"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-10","1.25037499","1500","1424","106","77","0.0","0.0","1.0227706397397434","0.08298689829516323","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.25037499","1500","1445","120","99","0.0","0.0","1.0037974042623075","0.08158276061856648","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25037499","1500","1459","115","101","0.0","0.0","0.9928907658790066","0.08120982535597869","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.25037499","1500","1458","114","115","0.0","0.0","0.9847123322140734","0.08121705698053049","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25037499","1500","1458","122","122","0.0","0.0","0.9890716759918334","0.08019245860625576","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25037499","1500","1455","112","115","0.0","0.0","0.9916367892842738","0.08021808638872284","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25037499","1500","1437","100","118","0.0","0.0","0.9975022219396933","0.08039936547083311","13"
"-50","0","1.066","1500.0","true","0.6","-3","1.25037499","1500","1478","124","83","0.0","0.0","1.0134541262885535","0.08234903493347503","13"
"-50","0","1.066","1500.0","true","0.6","-2","1.25037499","1500","1481","119","116","0.0","0.0","0.9884824674998367","0.08075211796710127","13"
"-50","0","1.066","1500.0","true","0.6","-1","1.25037499","1500","1509","118","90","0.0","0.0","0.9907476567087524","0.0801162787255763","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25037499","1500","1441","119","187","0.0","0.0","0.9733002100161178","0.08024968495539914","10"
"1","43","1.066","2000.0","true","0.6","1","1.09420311","2000","1575","141","7","0.0","0.02","1.1938363632795685","0.09731854844593069","10"
"1","43","1.066","2000.0","true","0.6","2","1.09420311","2000","1671","128","32","0.0","0.0","1.0913512964026384","0.08978073807299829","11"
"1","43","1.066","2000.0","true","0.6","3","1.09420311","2000","1725","141","87","0.0","0.0","1.029949748905714","0.08336950807594111","11"
"1","43","1.066","2000.0","true","0.6","4","1.09420311","2000","1717","124","132","0.0","0.0","1.0011901940561572","0.07937378812970936","11"
"1","43","1.066","2000.0","true","0.6","5","1.09420311","2000","1737","127","107","0.0","0.0","1.0095828147031727","0.07949392949035469","11"
"1","43","1.066","2000.0","true","0.6","6","1.09420311","2000","1733","109","113","0.01","0.0","1.0010949562199443","0.078325535173405","12"
"1","43","1.066","2000.0","true","0.6","7","1.09420311","2000","1782","136","87","0.02","0.0","1.0079845291878609","0.07699203978480743","12"
"1","43","1.066","2000.0","true","0.6","8","1.09420311","2000","1754","119","147","0.0","0.0","0.982093178480445","0.0736638861702125","12"
"1","43","1.066","2000.0","true","0.6","9","1.09420311","2000","1771","135","118","0.0","0.0","1.001690292812869","0.07383313935618291","12"
"1","43","1.066","2000.0","true","0.6","10","1.09420311","2000","1773","136","134","0.0","0.0","0.9951443361684926","0.07165990499838895","12"
"1","43","1.066","2000.0","true","0.6","11","1.09420311","2000","1787","131","117","0.01","0.0","0.995041482124978","0.07244788190267785","12"
"1","43","1.066","2000.0","true","0.6","12","1.09420311","2000","1796","132","123","0.01","0.0","0.9896693483602648","0.07171183272870361","12"
"1","43","1.066","2000.0","true","0.6","13","1.09420311","2000","1806","133","123","0.01","0.0","0.987572973188237","0.0704952455186803","12"
"1","43","1.066","2000.0","true","0.6","14","1.09420311","2000","1793","140","153","0.0","0.0","0.9850807285746078","0.0692162891600854","12"
"1","43","1.066","2000.0","true","0.6","15","1.09420311","2000","1802","137","128","0.0","0.0","0.995247078844521","0.06977930402475543","12"
"1","43","1.066","2000.0","true","0.6","16","1.09420311","2000","1793","130","139","0.0","0.0","0.9936061264288636","0.06881864563003885","12"
"1","43","1.066","2000.0","true","0.6","17","1.09420311","2000","1813","146","126","0.0","0.0","1.0022897339484875","0.06688527873066893","12"
"1","43","1.066","2000.0","true","0.6","18","1.09420311","2000","1817","142","138","0.0","0.0","0.9932647358580233","0.0659611000026546","12"
"1","43","1.066","2000.0","true","0.6","19","1.09420311","2000","1828","152","141","0.0","0.0","0.9930556440968631","0.06584206799788814","12"
"1","43","1.066","2000.0","true","0.6","20","1.09420311","2000","1844","139","123","0.0","0.0","0.9897291428987153","0.06411088256035916","12"
"1","43","1.066","2000.0","true","0.6","21","1.09420311","2000","1811","122","155","0.0","0.0","0.9824652470427485","0.06500573491714293","12"
"1","43","1.066","2000.0","true","0.6","22","1.09420311","2000","1830","134","115","0.0","0.0","1.0036575767091944","0.06491297079769238","12"
"1","43","1.066","2000.0","true","0.6","23","1.09420311","2000","1854","144","120","0.0","0.0","0.9944667627673729","0.06545153835845462","12"
"1","43","1.066","2000.0","true","0.6","24","1.09420311","2000","1836","136","154","0.0","0.0","0.9839079150520339","0.06465048695923911","12"
"1","43","1.066","2000.0","true","0.6","25","1.09420311","2000","1849","147","134","0.0","0.0","0.9956284392852198","0.06597787669900075","12"
"1","43","1.066","2000.0","true","0.6","26","1.09420311","2000","1836","131","144","0.0","0.0","0.991173647021889","0.06501939511222449","12"
"1","43","1.066","2000.0","true","0.6","27","1.09420311","2000","1843","143","136","0.0","0.0","1.0010607845814443","0.06504163902584259","12"
"1","43","1.066","2000.0","true","0.6","28","1.09420311","2000","1849","145","139","0.0","0.0","0.999432558191449","0.06418679234298874","12"
"1","43","1.066","2000.0","true","0.6","29","1.09420311","2000","1879","152","122","0.0","0.0","0.9976987926801701","0.06445820703331952","12"
"1","43","1.066","2000.0","true","0.6","30","1.09420311","2000","1872","147","154","0.0","0.0","0.9837979131511466","0.06131701939893679","12"
"1","43","1.066","2000.0","true","0.6","31","1.09420311","2000","1847","128","153","0.0","0.0","0.9888257274330954","0.06277864219184999","12"
"1","43","1.066","2000.0","true","0.6","32","1.09420311","2000","1869","140","118","0.0","0.0","1.0038562255351908","0.06383158127419115","12"
"1","43","1.066","2000.0","true","0.6","33","1.09420311","2000","1869","144","144","0.0","0.0","0.9934626960120029","0.06287228728250749","12"
"1","43","1.066","2000.0","true","0.6","34","1.09420311","2000","1867","138","140","0.0","0.0","0.9959068042789219","0.0631110407915614","12"
"1","43","1.066","2000.0","true","0.6","35","1.09420311","2000","1871","133","129","0.0","0.0","0.9988010769456152","0.06322748487162447","12"
"1","43","1.066","2000.0","true","0.6","36","1.09420311","2000","1899","150","122","0.0","0.0","0.9989429940068437","0.06234465602750428","12"
"1","43","1.066","2000.0","true","0.6","37","1.09420311","2000","1893","131","137","0.0","0.0","0.9853613754728641","0.061816920544481346","12"
"1","43","1.066","2000.0","true","0.6","38","1.09420311","2000","1872","122","143","0.0","0.0","0.9898537423812518","0.061655362190981194","12"
"1","43","1.066","2000.0","true","0.6","39","1.09420311","2000","1899","131","104","0.0","0.0","1.0028132933822345","0.06201547141304131","12"
"1","43","1.066","2000.0","true","0.6","40","1.09420311","2000","1902","146","143","0.0","0.0","0.9896077539914852","0.06063285217268522","12"
"1","43","1.066","2000.0","true","0.6","41","1.09420311","2000","1916","161","147","0.0","0.0","0.9882430039870137","0.06180459185361577","12"
"1","43","1.066","2000.0","true","0.6","42","1.09420311","2000","1912","153","157","0.0","0.0","0.9821890028016128","0.060926197163391156","12"
"1","43","1.066","2000.0","true","0.6","43","1.09420311","2000","1919","151","144","0.0","0.0","0.9857456047758659","0.060726841630429136","12"
"44","200","1.066","4500.0","true","0.6","44","1.09420311","4500","2077","160","2","0.0","0.0","2.2151125140965733","0.13260056478910565","12"
"44","200","1.066","4500.0","true","0.6","45","1.09420311","4500","2238","170","9","0.0","0.0","2.042997401262211","0.12403884175737348","12"
"44","200","1.066","4500.0","true","0.6","46","1.09420311","4500","2415","184","7","0.0","0.0","1.8930463712752632","0.11830600662640688","12"
"44","200","1.066","4500.0","true","0.6","47","1.09420311","4500","2594","188","9","0.0","0.0","1.7504776018917534","0.11328072472873865","12"
"44","200","1.066","4500.0","true","0.6","48","1.09420311","4500","2778","194","10","0.0","0.0","1.6258539111965034","0.10768323694541565","12"
"44","200","1.066","4500.0","true","0.6","49","1.09420311","4500","3000","228","6","0.01","0.0","1.5154323294832905","0.10136960503606657","12"
"44","200","1.066","4500.0","true","0.6","50","1.09420311","4500","3234","247","13","0.01","0.0","1.400774852894344","0.0952121772512446","11"
"44","200","1.066","4500.0","true","0.6","51","1.09420311","4500","3463","239","10","0.01","0.0","1.297468541648632","0.08988102204801125","11"
"44","200","1.066","4500.0","true","0.6","52","1.09420311","4500","3717","272","18","0.01","0.0","1.2103431739599075","0.08429149685456738","11"
"44","200","1.066","4500.0","true","0.6","53","1.09420311","4500","3948","280","49","0.01","0.0","1.1269356282325294","0.07813270195922294","12"
"44","200","1.066","4500.0","true","0.6","54","1.09420311","4500","4100","285","133","0.01","0.0","1.0612514478973045","0.07260139731043098","12"
"44","200","1.066","4500.0","true","0.6","55","1.09420311","4500","4203","298","195","0.01","0.0","1.0232205646129127","0.06863607452210692","12"
"44","200","1.066","4500.0","true","0.6","56","1.09420311","4500","4223","301","281","0.01","0.0","0.9998378325860119","0.06609654271759803","12"
"44","200","1.066","4500.0","true","0.6","57","1.09420311","4500","4236","299","286","0.01","0.0","0.9970283580162013","0.0654448534121622","12"
"44","200","1.066","4500.0","true","0.6","58","1.09420311","4500","4251","334","319","0.01","0.0","0.9963834281054458","0.06406307249044334","12"
"44","200","1.066","4500.0","true","0.6","59","1.09420311","4500","4319","330","262","0.01","0.0","0.9952032042676833","0.06348005322982496","12"
"44","200","1.066","4500.0","true","0.6","60","1.09420311","4500","4284","333","368","0.01","0.0","0.9809409193039732","0.06233025583428532","12"
"44","200","1.066","4500.0","true","0.6","61","1.09420311","4500","4291","330","323","0.01","0.0","0.9910814515264087","0.0630272309416008","12"
"44","200","1.066","4500.0","true","0.6","62","1.09420311","4500","4309","339","321","0.01","0.0","0.991704825610406","0.062366341943783155","12"
"44","200","1.066","4500.0","true","0.6","63","1.09420311","4500","4299","337","347","0.01","0.0","0.9884400441362327","0.06251502995483468","12"
"44","200","1.066","4500.0","true","0.6","64","1.09420311","4500","4322","347","324","0.01","0.0","0.9919691594540564","0.06215972360197408","12"
"44","200","1.066","4500.0","true","0.6","65","1.09420311","4500","4321","313","314","0.01","0.0","0.9883587794632132","0.06118180432218276","12"
"44","200","1.066","4500.0","true","0.6","66","1.09420311","4500","4320","334","335","0.01","0.0","0.9897653767336202","0.060984922131457266","12"
"44","200","1.066","4500.0","true","0.6","67","1.09420311","4500","4350","317","287","0.01","0.0","0.9917568939750461","0.0604680655695331","12"
"44","200","1.066","4500.0","true","0.6","68","1.09420311","4500","4340","327","337","0.01","0.0","0.9862573432091771","0.05964972261853011","12"
"44","200","1.066","4500.0","true","0.6","69","1.09420311","4500","4345","323","318","0.01","0.0","0.9900326911717817","0.05921567308141866","12"
"44","200","1.066","4500.0","true","0.6","70","1.09420311","4500","4350","326","321","0.01","0.0","0.9904771029833286","0.05867250581136821","12"
"44","200","1.066","4500.0","true","0.6","71","1.09420311","4500","4329","320","341","0.01","0.0","0.9898538404549637","0.0587715298152071","12"
"44","200","1.066","4500.0","true","0.6","72","1.09420311","4500","4341","319","307","0.01","0.0","0.9958295737821193","0.05893135474832484","12"
"44","200","1.066","4500.0","true","0.6","73","1.09420311","4500","4370","333","304","0.01","0.0","0.9946022405929337","0.05836945938521045","12"
"44","200","1.066","4500.0","true","0.6","74","1.09420311","4500","4403","348","315","0.01","0.0","0.9888537815719625","0.05805871530717685","12"
"44","200","1.066","4500.0","true","0.6","75","1.09420311","4500","4379","350","374","0.01","0.0","0.9821377725933704","0.057629429884764","12"
"44","200","1.066","4500.0","true","0.6","76","1.09420311","4500","4403","350","326","0.01","0.0","0.9889381174424244","0.05756762543564824","12"
"44","200","1.066","4500.0","true","0.6","77","1.09420311","4500","4379","338","362","0.01","0.0","0.9848636475234324","0.05711955886280427","12"
"44","200","1.066","4500.0","true","0.6","78","1.09420311","4500","4401","343","321","0.01","0.0","0.9920319138260094","0.05618325864270892","12"
"44","200","1.066","4500.0","true","0.6","79","1.09420311","4500","4410","355","346","0.01","0.0","0.9884855121965478","0.05545770837167784","12"
"44","200","1.066","4500.0","true","0.6","80","1.09420311","4500","4421","371","360","0.01","0.0","0.9877089560637081","0.05446747446199325","12"
"44","200","1.066","4500.0","true","0.6","81","1.09420311","4500","4400","335","356","0.01","0.0","0.9863370390021493","0.05356129957469434","12"
"44","200","1.066","4500.0","true","0.6","82","1.09420311","4500","4413","319","306","0.01","0.0","0.9916368329833635","0.05465613860781914","12"
"44","200","1.066","4500.0","true","0.6","83","1.09420311","4500","4408","335","340","0.01","0.0","0.9900979022549093","0.05393071588737777","12"
"44","200","1.066","4500.0","true","0.6","84","1.09420311","4500","4376","293","325","0.01","0.0","0.9922040935495555","0.05400909381228775","12"
"44","200","1.066","4500.0","true","0.6","85","1.09420311","4500","4426","320","270","0.01","0.0","1.0008483612463765","0.05399148770963203","12"
"44","200","1.066","4500.0","true","0.6","86","1.09420311","4500","4433","344","337","0.01","0.0","0.9902883394395422","0.05306316491397692","12"
"44","200","1.066","4500.0","true","0.6","87","1.09420311","4500","4449","351","335","0.01","0.0","0.9891074101858909","0.05328830863607083","12"
"44","200","1.066","4500.0","true","0.6","88","1.09420311","4500","4442","327","334","0.01","0.0","0.9865141469517648","0.0530058245431731","12"
"44","200","1.066","4500.0","true","0.6","89","1.09420311","4500","4448","320","314","0.01","0.0","0.9890348874681687","0.053280771976362995","12"
"44","200","1.066","4500.0","true","0.6","90","1.09420311","4500","4433","331","346","0.01","0.0","0.9880245491720774","0.053281633898523494","13"
"44","200","1.066","4500.0","true","0.6","91","1.09420311","4500","4457","343","319","0.01","0.0","0.9926914367305554","0.05297727547559918","12"
"44","200","1.066","4500.0","true","0.6","92","1.09420311","4500","4439","331","349","0.01","0.0","0.9879789951394797","0.05263903617765373","12"
"44","200","1.066","4500.0","true","0.6","93","1.09420311","4500","4429","309","319","0.01","0.0","0.9931329149165314","0.05250099336085077","13"
"44","200","1.066","4500.0","true","0.6","94","1.09420311","4500","4458","330","301","0.01","0.0","0.9961648506198421","0.052557994207283604","12"
"44","200","1.066","4500.0","true","0.6","95","1.09420311","4500","4431","322","349","0.01","0.0","0.9902541758262219","0.05212931734506886","12"
"44","200","1.066","4500.0","true","0.6","96","1.09420311","4500","4436","339","334","0.01","0.0","0.9970839653932001","0.0521623745819584","12"
"44","200","1.066","4500.0","true","0.6","97","1.09420311","4500","4502","362","296","0.01","0.0","0.9971297219292229","0.05137764234913324","12"
"44","200","1.066","4500.0","true","0.6","98","1.09420311","4500","4495","329","336","0.01","0.0","0.9832434901112783","0.05079588395059387","12"
"44","200","1.066","4500.0","true","0.6","99","1.09420311","4500","4463","325","357","0.01","0.0","0.9854111007712767","0.05078047542461067","12"
"44","200","1.066","4500.0","true","0.6","100","1.09420311","4500","4487","340","316","0.01","0.0","0.9932841011268762","0.05099476811630061","12"
"44","200","1.066","4500.0","true","0.6","101","1.09420311","4500","4495","360","352","0.01","0.0","0.9890673863591415","0.05036293750810812","12"
"44","200","1.066","4500.0","true","0.6","102","1.09420311","4500","4480","343","358","0.01","0.0","0.9881500910251448","0.05010653258937628","12"
"44","200","1.066","4500.0","true","0.6","103","1.09420311","4500","4478","319","321","0.01","0.0","0.9923354697645427","0.050269086140441864","12"
"44","200","1.066","4500.0","true","0.6","104","1.09420311","4500","4538","358","298","0.01","0.0","0.9927455183039812","0.051482839584417184","12"
"44","200","1.066","4500.0","true","0.6","105","1.09420311","4500","4510","363","391","0.01","0.0","0.9808030866508834","0.04953058991406789","12"
"44","200","1.066","4500.0","true","0.6","106","1.09420311","4500","4556","362","316","0.01","0.0","0.9869405373494732","0.05072937369967726","12"
"44","200","1.066","4500.0","true","0.6","107","1.09420311","4500","4496","338","398","0.01","0.0","0.9770140914714456","0.05031113466758679","12"
"44","200","1.066","4500.0","true","0.6","108","1.09420311","4500","4478","349","367","0.01","0.0","0.9915381995040453","0.049984972641477624","12"
"44","200","1.066","4500.0","true","0.6","109","1.09420311","4500","4570","380","288","0.01","0.0","0.9962659475304053","0.05012240634733515","12"
"44","200","1.066","4500.0","true","0.6","110","1.09420311","4500","4499","333","404","0.01","0.0","0.9759668538531439","0.0495534487548777","12"
"44","200","1.066","4500.0","true","0.6","111","1.09420311","4500","4482","327","344","0.01","0.0","0.9912350804991753","0.05047410857425975","12"
"44","200","1.066","4500.0","true","0.6","112","1.09420311","4500","4570","366","278","0.01","0.0","0.9957227328825198","0.05060698874560125","12"
"44","200","1.066","4500.0","true","0.6","113","1.09420311","4500","4531","348","387","0.01","0.0","0.9766846506302428","0.04923985158212591","12"
"44","200","1.066","4500.0","true","0.6","114","1.09420311","4500","4501","342","372","0.01","0.0","0.9850213305868509","0.050376036520119225","12"
"44","200","1.066","4500.0","true","0.6","115","1.09420311","4500","4469","299","331","0.01","0.0","0.9921581600223401","0.05099931088537327","12"
"44","200","1.066","4500.0","true","0.6","116","1.09420311","4500","4557","348","260","0.01","0.0","1.0004013996323258","0.05060645390254626","12"
"44","200","1.066","4500.0","true","0.6","117","1.09420311","4500","4515","329","371","0.02","0.0","0.9810147818784472","0.04964841030525267","12"
"44","200","1.066","4500.0","true","0.6","118","1.09420311","4500","4517","357","355","0.01","0.0","0.9900712957350537","0.05088911055338633","12"
"44","200","1.066","4500.0","true","0.6","119","1.09420311","4500","4511","322","328","0.01","0.0","0.9906851743689559","0.05002475536873932","12"
"44","200","1.066","4500.0","true","0.6","120","1.09420311","4500","4499","337","349","0.01","0.0","0.9926390595311402","0.04981294032889289","12"
"44","200","1.066","4500.0","true","0.6","121","1.09420311","4500","4521","336","314","0.01","0.0","0.9953942061893488","0.05023689935713079","12"
"44","200","1.066","4500.0","true","0.6","122","1.09420311","4500","4547","353","327","0.02","0.0","0.9907407924995982","0.04980147583163436","12"
"44","200","1.066","4500.0","true","0.6","123","1.09420311","4500","4553","346","340","0.01","0.0","0.9852943850963616","0.0496970073708609","12"
"44","200","1.066","4500.0","true","0.6","124","1.09420311","4500","4558","361","356","0.02","0.0","0.9839815266278608","0.049998942314970464","12"
"44","200","1.066","4500.0","true","0.6","125","1.09420311","4500","4531","354","381","0.01","0.0","0.983151076561771","0.05022079392115053","12"
"44","200","1.066","4500.0","true","0.6","126","1.09420311","4500","4579","359","311","0.01","0.0","0.989241253507302","0.05084483199995751","12"
"44","200","1.066","4500.0","true","0.6","127","1.09420311","4500","4497","336","418","0.01","0.0","0.9789432395721653","0.05073053577157958","12"
"44","200","1.066","4500.0","true","0.6","128","1.09420311","4500","4546","368","319","0.01","0.0","0.9977260152363349","0.051280964941760494","12"
"44","200","1.066","4500.0","true","0.6","129","1.09420311","4500","4508","319","357","0.01","0.0","0.9877274160385305","0.04955333075532952","12"
"44","200","1.066","4500.0","true","0.6","130","1.09420311","4500","4544","341","305","0.01","0.0","0.9970445534176627","0.049998845954062954","12"
"44","200","1.066","4500.0","true","0.6","131","1.09420311","4500","4515","330","359","0.01","0.0","0.9893826896615378","0.049727947828000586","12"
"44","200","1.066","4500.0","true","0.6","132","1.09420311","4500","4526","329","318","0.01","0.0","0.9962637256604008","0.04983802034055168","12"
"44","200","1.066","4500.0","true","0.6","133","1.09420311","4500","4570","359","315","0.01","0.0","0.994552652354298","0.04874824280837403","12"
"44","200","1.066","4500.0","true","0.6","134","1.09420311","4500","4568","358","360","0.01","0.0","0.9856273779956071","0.04776360000286474","12"
"44","200","1.066","4500.0","true","0.6","135","1.09420311","4500","4584","353","337","0.01","0.0","0.9863794402645782","0.047804209536420006","12"
"44","200","1.066","4500.0","true","0.6","136","1.09420311","4500","4573","359","370","0.01","0.0","0.9830112066153982","0.04816850220127959","12"
"44","200","1.066","4500.0","true","0.6","137","1.09420311","4500","4536","332","369","0.01","0.0","0.9855663778584761","0.048739673011479294","12"
"44","200","1.066","4500.0","true","0.6","138","1.09420311","4500","4568","370","338","0.01","0.0","0.9938521634459099","0.04939730141063942","12"
"44","200","1.066","4500.0","true","0.6","139","1.09420311","4500","4598","347","317","0.01","0.0","0.9873385726887389","0.04867525346287879","12"
"44","200","1.066","4500.0","true","0.6","140","1.09420311","4500","4557","345","386","0.01","0.0","0.9808780347884093","0.048746591338509705","12"
"44","200","1.066","4500.0","true","0.6","141","1.09420311","4500","4579","364","342","0.01","0.0","0.9902854398888967","0.049130992198131426","12"
"44","200","1.066","4500.0","true","0.6","142","1.09420311","4500","4579","331","331","0.01","0.0","0.9857512011724987","0.048619290304841016","12"
"44","200","1.066","4500.0","true","0.6","143","1.09420311","4500","4539","328","368","0.01","0.0","0.985509728147698","0.0488262355472509","12"
"44","200","1.066","4500.0","true","0.6","144","1.09420311","4500","4567","337","309","0.01","0.0","0.9947295710927071","0.04979926527394427","12"
"44","200","1.066","4500.0","true","0.6","145","1.09420311","4500","4559","317","325","0.01","0.0","0.9892529022468749","0.049137345978965574","13"
"44","200","1.066","4500.0","true","0.6","146","1.09420311","4500","4547","337","349","0.01","0.0","0.9912853670080022","0.04900868640657874","13"
"44","200","1.066","4500.0","true","0.6","147","1.09420311","4500","4554","331","324","0.01","0.0","0.9945233897490218","0.04891591542955396","12"
"44","200","1.066","4500.0","true","0.6","148","1.09420311","4500","4564","325","315","0.01","0.0","0.9931622916431249","0.04861245613658628","12"
"44","200","1.066","4500.0","true","0.6","149","1.09420311","4500","4540","332","356","0.01","0.0","0.9913249136479458","0.048425641453995964","12"
"44","200","1.066","4500.0","true","0.6","150","1.09420311","4500","4593","372","319","0.01","0.0","0.9968177142267696","0.0488250475507801","12"
"44","200","1.066","4500.0","true","0.6","151","1.09420311","4500","4573","342","362","0.01","0.0","0.9854921423080396","0.04839781618169921","12"
"44","200","1.066","4500.0","true","0.6","152","1.09420311","4500","4560","333","346","0.01","0.0","0.9902997029467259","0.048091119476596486","12"
