"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-7","1.25037499","1500","1457","114","99","0.0","0.0","0.9938015783817844","0.08164802647195299","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25037499","1500","1473","112","96","0.0","0.0","0.9866838852982076","0.08009856844306922","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25037499","1500","1478","123","118","0.0","0.0","0.9771728169547039","0.08014491545527691","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25037499","1500","1481","123","120","0.0","0.0","0.9782994451257464","0.07825089112379134","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25037499","1500","1475","109","115","0.01","0.0","0.9798619844980953","0.07919105685893031","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25037499","1500","1473","119","121","0.01","0.0","0.9881170814106962","0.07854273856023973","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.25037499","1500","1487","116","102","0.0","0.0","0.992547101039282","0.07804568466753932","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25037499","1500","1426","112","173","0.0","0.0","0.9875233923783623","0.0768687246006953","11"
"1","43","1.066","2000.0","true","0.6","1","1.09420311","2000","1560","142","8","0.0","0.02","1.2041313100544333","0.09241799228069343","10"
"1","43","1.066","2000.0","true","0.6","2","1.09420311","2000","1667","139","32","0.0","0.0","1.099367198656593","0.08336866328357367","11"
"1","43","1.066","2000.0","true","0.6","3","1.09420311","2000","1732","138","73","0.0","0.0","1.0294995704311989","0.07881135934771367","11"
"1","43","1.066","2000.0","true","0.6","4","1.09420311","2000","1743","131","120","0.0","0.0","0.9934871357682848","0.0743731726368204","11"
"1","43","1.066","2000.0","true","0.6","5","1.09420311","2000","1723","116","136","0.0","0.0","0.9906938189631451","0.07247130396270295","11"
"1","43","1.066","2000.0","true","0.6","6","1.09420311","2000","1737","128","114","0.0","0.0","1.0058034401331755","0.0726145314996411","11"
"1","43","1.066","2000.0","true","0.6","7","1.09420311","2000","1771","129","95","0.0","0.0","0.9999805099832182","0.07213047559615393","11"
"1","43","1.066","2000.0","true","0.6","8","1.09420311","2000","1746","112","137","0.0","0.0","0.9831784300926385","0.07056699993710294","12"
"1","43","1.066","2000.0","true","0.6","9","1.09420311","2000","1738","120","128","0.0","0.0","0.9999615758292528","0.07190237140476033","12"
"1","43","1.066","2000.0","true","0.6","10","1.09420311","2000","1753","133","118","0.0","0.0","1.0072023906053134","0.0724451329734559","12"
"1","43","1.066","2000.0","true","0.6","11","1.09420311","2000","1759","125","119","0.0","0.0","1.0020363281107312","0.0715816464140194","12"
"1","43","1.066","2000.0","true","0.6","12","1.09420311","2000","1788","123","94","0.0","0.0","1.0025957209933545","0.06993261284253935","12"
"1","43","1.066","2000.0","true","0.6","13","1.09420311","2000","1750","124","162","0.0","0.0","0.9886391444466995","0.06849647104966762","12"
"1","43","1.066","2000.0","true","0.6","14","1.09420311","2000","1785","129","94","0.0","0.0","1.0131593634790679","0.06979351910926902","12"
"1","43","1.066","2000.0","true","0.6","15","1.09420311","2000","1812","143","116","0.0","0.0","0.9954389837657306","0.06809552789702555","12"
"1","43","1.066","2000.0","true","0.6","16","1.09420311","2000","1764","143","191","0.0","0.0","0.9827764917980004","0.06618783573602148","12"
"1","43","1.066","2000.0","true","0.6","17","1.09420311","2000","1779","133","118","0.0","0.0","1.0124968550000921","0.06701021712498054","12"
"1","43","1.066","2000.0","true","0.6","18","1.09420311","2000","1809","149","119","0.0","0.0","1.0058439831861339","0.06661398027652833","12"
"1","43","1.066","2000.0","true","0.6","19","1.09420311","2000","1809","137","137","0.0","0.0","0.9907429241249467","0.06660282779473696","12"
"1","43","1.066","2000.0","true","0.6","20","1.09420311","2000","1838","145","116","0.0","0.0","0.9935213532893625","0.0660472171302678","12"
"1","43","1.066","2000.0","true","0.6","21","1.09420311","2000","1801","134","171","0.0","0.0","0.979498822015033","0.06494924910273837","12"
"1","43","1.066","2000.0","true","0.6","22","1.09420311","2000","1824","132","109","0.0","0.0","1.001243862901686","0.06676115144774285","12"
"1","43","1.066","2000.0","true","0.6","23","1.09420311","2000","1818","135","141","0.0","0.0","0.9901962642232436","0.06685248414843283","12"
"1","43","1.066","2000.0","true","0.6","24","1.09420311","2000","1826","138","130","0.0","0.0","0.9949675547570433","0.06750240493094027","12"
"1","43","1.066","2000.0","true","0.6","25","1.09420311","2000","1832","130","124","0.0","0.0","0.9935373496324309","0.06464496011846019","12"
"1","43","1.066","2000.0","true","0.6","26","1.09420311","2000","1842","150","140","0.01","0.0","0.9908708086669268","0.0657495752444642","12"
"1","43","1.066","2000.0","true","0.6","27","1.09420311","2000","1869","156","129","0.0","0.0","0.9877859191992172","0.06465873008282463","12"
"1","43","1.066","2000.0","true","0.6","28","1.09420311","2000","1842","135","162","0.0","0.0","0.9760200239333733","0.06220877058119817","12"
"1","43","1.066","2000.0","true","0.6","29","1.09420311","2000","1881","149","110","0.0","0.0","0.9922930297843222","0.062014262537842396","12"
"1","43","1.066","2000.0","true","0.6","30","1.09420311","2000","1845","137","173","0.0","0.0","0.9725223320621448","0.06118686350177686","12"
"1","43","1.066","2000.0","true","0.6","31","1.09420311","2000","1860","147","132","0.0","0.0","0.9938423498537163","0.061909882492177444","12"
"1","43","1.066","2000.0","true","0.6","32","1.09420311","2000","1860","141","141","0.0","0.0","0.9879328673809279","0.060572709606994846","12"
"1","43","1.066","2000.0","true","0.6","33","1.09420311","2000","1854","135","141","0.0","0.0","0.9895424012531218","0.06078005814277348","12"
"1","43","1.066","2000.0","true","0.6","34","1.09420311","2000","1865","137","126","0.0","0.0","0.9938370004900369","0.061708285094297016","12"
"1","43","1.066","2000.0","true","0.6","35","1.09420311","2000","1852","147","160","0.0","0.0","0.9895607861609964","0.060483686526192564","12"
"1","43","1.066","2000.0","true","0.6","36","1.09420311","2000","1858","139","133","0.0","0.0","0.999032064911507","0.059768911477549765","12"
"1","43","1.066","2000.0","true","0.6","37","1.09420311","2000","1873","148","133","0.0","0.0","0.9980207041693804","0.058969474914404726","12"
"1","43","1.066","2000.0","true","0.6","38","1.09420311","2000","1859","129","143","0.0","0.0","0.9914004274811835","0.05857661800694661","12"
"1","43","1.066","2000.0","true","0.6","39","1.09420311","2000","1900","167","126","0.0","0.0","1.0001333486230566","0.059900894991318385","12"
"1","43","1.066","2000.0","true","0.6","40","1.09420311","2000","1874","141","167","0.0","0.0","0.9799044653132383","0.05692298871615947","12"
"1","43","1.066","2000.0","true","0.6","41","1.09420311","2000","1908","144","110","0.0","0.0","0.9943859958394786","0.05881376314868018","12"
"1","43","1.066","2000.0","true","0.6","42","1.09420311","2000","1887","147","168","0.0","0.0","0.9771857327891581","0.05852146377318802","12"
"1","43","1.066","2000.0","true","0.6","43","1.09420311","2000","1894","148","141","0.0","0.0","0.9894677149914862","0.05923405538987787","12"
"44","200","1.066","4500.0","true","0.6","44","1.09420311","4500","2049","157","2","0.0","0.0","2.2199328396881985","0.1338501976261142","12"
"44","200","1.066","4500.0","true","0.6","45","1.09420311","4500","2208","166","7","0.0","0.0","2.0477699936961664","0.12550151092136466","12"
"44","200","1.066","4500.0","true","0.6","46","1.09420311","4500","2384","182","6","0.0","0.0","1.8978958883773247","0.11676264395343201","12"
"44","200","1.066","4500.0","true","0.6","47","1.09420311","4500","2572","196","8","0.01","0.0","1.7540416345623486","0.11111734981327115","12"
"44","200","1.066","4500.0","true","0.6","48","1.09420311","4500","2776","211","7","0.01","0.0","1.6237509430154136","0.10426691582959138","12"
"44","200","1.066","4500.0","true","0.6","49","1.09420311","4500","2967","200","9","0.01","0.0","1.5028093283696105","0.09766084377180363","12"
"44","200","1.066","4500.0","true","0.6","50","1.09420311","4500","3184","222","5","0.01","0.0","1.4040783744797694","0.09289370200590989","12"
"44","200","1.066","4500.0","true","0.6","51","1.09420311","4500","3401","229","12","0.01","0.0","1.307192501397679","0.08707355032848761","12"
"44","200","1.066","4500.0","true","0.6","52","1.09420311","4500","3639","260","22","0.01","0.0","1.2220778400417276","0.08255994766736169","12"
"44","200","1.066","4500.0","true","0.6","53","1.09420311","4500","3861","262","40","0.01","0.0","1.1409571662233033","0.07714833237249832","12"
"44","200","1.066","4500.0","true","0.6","54","1.09420311","4500","4032","265","94","0.01","0.0","1.0747542461117618","0.07288872684708948","12"
"44","200","1.066","4500.0","true","0.6","55","1.09420311","4500","4175","311","168","0.01","0.0","1.031193963136642","0.06752945621892627","12"
"44","200","1.066","4500.0","true","0.6","56","1.09420311","4500","4167","316","324","0.01","0.0","0.996906130324072","0.06486627048688622","12"
"44","200","1.066","4500.0","true","0.6","57","1.09420311","4500","4198","312","281","0.01","0.0","1.0014539326350604","0.06391382490617335","12"
"44","200","1.066","4500.0","true","0.6","58","1.09420311","4500","4174","299","323","0.01","0.0","0.9956139011172456","0.06327953979930512","12"
"44","200","1.066","4500.0","true","0.6","59","1.09420311","4500","4229","310","255","0.01","0.0","1.0039051082542825","0.06293143568287304","12"
"44","200","1.066","4500.0","true","0.6","60","1.09420311","4500","4262","317","284","0.01","0.0","0.9924422302721776","0.06174726971103834","12"
"44","200","1.066","4500.0","true","0.6","61","1.09420311","4500","4267","331","326","0.01","0.0","0.9855455800486052","0.06166299394940932","12"
"44","200","1.066","4500.0","true","0.6","62","1.09420311","4500","4275","333","325","0.01","0.0","0.9859887445776364","0.06153177031594532","12"
"44","200","1.066","4500.0","true","0.6","63","1.09420311","4500","4255","347","367","0.01","0.0","0.9851018433573904","0.06229900700482079","12"
"44","200","1.066","4500.0","true","0.6","64","1.09420311","4500","4298","355","312","0.01","0.0","0.991120643448945","0.0626363747702084","12"
"44","200","1.066","4500.0","true","0.6","65","1.09420311","4500","4268","331","361","0.01","0.0","0.9821738085160372","0.06167918772741098","12"
"44","200","1.066","4500.0","true","0.6","66","1.09420311","4500","4267","331","332","0.02","0.0","0.9900840195200956","0.06252774277873381","12"
"44","200","1.066","4500.0","true","0.6","67","1.09420311","4500","4267","343","343","0.01","0.0","0.9923480106205946","0.06245709428845873","12"
"44","200","1.066","4500.0","true","0.6","68","1.09420311","4500","4284","332","315","0.01","0.0","0.994759828117717","0.06033519409276855","12"
"44","200","1.066","4500.0","true","0.6","69","1.09420311","4500","4293","323","314","0.01","0.0","0.9924777871769226","0.06003725274373132","12"
"44","200","1.066","4500.0","true","0.6","70","1.09420311","4500","4310","331","314","0.02","0.0","0.9924582238301698","0.058807435946420406","12"
"44","200","1.066","4500.0","true","0.6","71","1.09420311","4500","4318","331","323","0.01","0.0","0.9900087881720624","0.0580342797798301","12"
"44","200","1.066","4500.0","true","0.6","72","1.09420311","4500","4310","317","325","0.01","0.0","0.9894912488379627","0.058444079791013015","12"
"44","200","1.066","4500.0","true","0.6","73","1.09420311","4500","4308","310","312","0.01","0.0","0.9928636249035806","0.05747813033257378","12"
"44","200","1.066","4500.0","true","0.6","74","1.09420311","4500","4314","312","306","0.01","0.0","0.9947565777377654","0.05672527031212067","12"
"44","200","1.066","4500.0","true","0.6","75","1.09420311","4500","4317","317","314","0.01","0.0","0.9948333493930089","0.056281261330290495","12"
"44","200","1.066","4500.0","true","0.6","76","1.09420311","4500","4313","305","309","0.01","0.0","0.9950968978070707","0.0562137457747098","12"
"44","200","1.066","4500.0","true","0.6","77","1.09420311","4500","4313","315","315","0.01","0.0","0.9975101025864401","0.0559209530545162","12"
"44","200","1.066","4500.0","true","0.6","78","1.09420311","4500","4350","316","279","0.01","0.0","0.9982046567669869","0.05683650193285724","12"
"44","200","1.066","4500.0","true","0.6","79","1.09420311","4500","4343","334","341","0.01","0.0","0.9911922903636606","0.05547099073459832","12"
"44","200","1.066","4500.0","true","0.6","80","1.09420311","4500","4355","332","320","0.01","0.0","0.9943621406051675","0.055284081014061556","12"
"44","200","1.066","4500.0","true","0.6","81","1.09420311","4500","4361","321","315","0.01","0.0","0.9926955104775821","0.054764570501736456","12"
"44","200","1.066","4500.0","true","0.6","82","1.09420311","4500","4368","324","317","0.01","0.0","0.9923623017382301","0.05445278003323269","12"
"44","200","1.066","4500.0","true","0.6","83","1.09420311","4500","4402","328","294","0.01","0.0","0.9920848981082505","0.05385290212202903","12"
"44","200","1.066","4500.0","true","0.6","84","1.09420311","4500","4371","326","357","0.01","0.0","0.9849490891401202","0.05391508599932092","12"
"44","200","1.066","4500.0","true","0.6","85","1.09420311","4500","4422","360","309","0.01","0.0","0.9924290126696853","0.05524521716218227","12"
"44","200","1.066","4500.0","true","0.6","86","1.09420311","4500","4354","320","388","0.01","0.0","0.9813848208087484","0.054852846472209234","12"
"44","200","1.066","4500.0","true","0.6","87","1.09420311","4500","4398","321","277","0.01","0.0","0.9982213804874938","0.05456217540169375","12"
"44","200","1.066","4500.0","true","0.6","88","1.09420311","4500","4365","312","345","0.01","0.0","0.9890899626999488","0.05351165628949434","12"
"44","200","1.066","4500.0","true","0.6","89","1.09420311","4500","4418","347","294","0.01","0.0","0.9975381391545439","0.05392409202166557","12"
"44","200","1.066","4500.0","true","0.6","90","1.09420311","4500","4367","320","371","0.01","0.0","0.9862383886444454","0.0533278565461792","12"
"44","200","1.066","4500.0","true","0.6","91","1.09420311","4500","4410","341","298","0.01","0.0","0.9984668899124494","0.05379925586853212","12"
"44","200","1.066","4500.0","true","0.6","92","1.09420311","4500","4434","349","325","0.01","0.0","0.9902246933158678","0.05228554109811748","12"
"44","200","1.066","4500.0","true","0.6","93","1.09420311","4500","4442","360","352","0.01","0.0","0.9855341725363261","0.05302655039238823","12"
"44","200","1.066","4500.0","true","0.6","94","1.09420311","4500","4448","347","341","0.01","0.0","0.9842748155364364","0.05301309331011904","12"
"44","200","1.066","4500.0","true","0.6","95","1.09420311","4500","4423","345","370","0.01","0.0","0.9831631255465153","0.053001647954944775","12"
"44","200","1.066","4500.0","true","0.6","96","1.09420311","4500","4420","345","348","0.01","0.0","0.9896457062807932","0.05289793940144229","12"
"44","200","1.066","4500.0","true","0.6","97","1.09420311","4500","4440","333","313","0.01","0.0","0.9907317022590612","0.053245583160253955","12"
"44","200","1.066","4500.0","true","0.6","98","1.09420311","4500","4452","348","336","0.01","0.0","0.9870152572909642","0.052521134069062024","12"
"44","200","1.066","4500.0","true","0.6","99","1.09420311","4500","4449","337","340","0.01","0.0","0.9847522391706155","0.0524437040450734","12"
"44","200","1.066","4500.0","true","0.6","100","1.09420311","4500","4463","345","331","0.01","0.0","0.9863850967986431","0.05227104641374496","12"
"44","200","1.066","4500.0","true","0.6","101","1.09420311","4500","4421","350","392","0.01","0.0","0.9837173497247108","0.052048096539564305","12"
"44","200","1.066","4500.0","true","0.6","102","1.09420311","4500","4432","336","325","0.01","0.0","0.9942123336598988","0.05238279321340846","12"
"44","200","1.066","4500.0","true","0.6","103","1.09420311","4500","4430","328","330","0.01","0.0","0.9917902668852244","0.052695730206850325","12"
"44","200","1.066","4500.0","true","0.6","104","1.09420311","4500","4448","338","320","0.01","0.0","0.9930748856967692","0.05255792390665278","12"
"44","200","1.066","4500.0","true","0.6","105","1.09420311","4500","4440","322","330","0.01","0.0","0.990369841055359","0.05132833264644985","12"
"44","200","1.066","4500.0","true","0.6","106","1.09420311","4500","4455","332","317","0.01","0.0","0.9927380073783812","0.051036615628950815","12"
"44","200","1.066","4500.0","true","0.6","107","1.09420311","4500","4481","336","310","0.01","0.0","0.9897869518075506","0.05119012470145938","12"
"44","200","1.066","4500.0","true","0.6","108","1.09420311","4500","4440","350","391","0.01","0.0","0.9840639049170705","0.05114720141589298","12"
"44","200","1.066","4500.0","true","0.6","109","1.09420311","4500","4485","352","307","0.02","0.0","0.9937935691662206","0.05115959498358933","12"
"44","200","1.066","4500.0","true","0.6","110","1.09420311","4500","4478","339","346","0.01","0.0","0.9842924750854236","0.05110424480492662","12"
"44","200","1.066","4500.0","true","0.6","111","1.09420311","4500","4464","340","354","0.01","0.0","0.9865387222513647","0.05174150044120562","12"
"44","200","1.066","4500.0","true","0.6","112","1.09420311","4500","4492","374","346","0.01","0.0","0.9898737737234685","0.0521800592752372","12"
"44","200","1.066","4500.0","true","0.6","113","1.09420311","4500","4494","358","356","0.01","0.0","0.9839233290309275","0.05226033327882555","12"
"44","200","1.066","4500.0","true","0.6","114","1.09420311","4500","4484","353","363","0.01","0.0","0.9841513262515014","0.05186147158144337","12"
"44","200","1.066","4500.0","true","0.6","115","1.09420311","4500","4469","335","350","0.01","0.0","0.986842905907299","0.05200037427689601","12"
"44","200","1.066","4500.0","true","0.6","116","1.09420311","4500","4497","347","319","0.01","0.0","0.991002463521484","0.051803910715494055","12"
"44","200","1.066","4500.0","true","0.6","117","1.09420311","4500","4500","343","340","0.01","0.0","0.9854448206088582","0.051080250546576826","12"
"44","200","1.066","4500.0","true","0.6","118","1.09420311","4500","4501","342","341","0.01","0.0","0.9855115637632742","0.04993532072815123","12"
"44","200","1.066","4500.0","true","0.6","119","1.09420311","4500","4499","348","350","0.01","0.0","0.9857186352696695","0.050114953242051535","12"
"44","200","1.066","4500.0","true","0.6","120","1.09420311","4500","4466","346","379","0.01","0.0","0.9864954528726457","0.050146806796349246","12"
"44","200","1.066","4500.0","true","0.6","121","1.09420311","4500","4448","322","340","0.01","0.0","0.9948634432989268","0.0496672759485362","12"
"44","200","1.066","4500.0","true","0.6","122","1.09420311","4500","4453","327","322","0.01","0.0","0.9993047861973763","0.050181077287122344","13"
"44","200","1.066","4500.0","true","0.6","123","1.09420311","4500","4504","331","280","0.02","0.0","0.9983799193038397","0.05003211694402014","13"
"44","200","1.066","4500.0","true","0.6","124","1.09420311","4500","4512","351","343","0.02","0.0","0.9870653744500629","0.050102672609251345","13"
"44","200","1.066","4500.0","true","0.6","125","1.09420311","4500","4469","321","364","0.01","0.0","0.9851689691525206","0.05016701376356544","13"
"44","200","1.066","4500.0","true","0.6","126","1.09420311","4500","4496","334","307","0.01","0.0","0.9958483491018895","0.05002275991538119","13"
"44","200","1.066","4500.0","true","0.6","127","1.09420311","4500","4507","343","332","0.01","0.0","0.9898617626251797","0.05019502189216945","13"
"44","200","1.066","4500.0","true","0.6","128","1.09420311","4500","4549","366","324","0.02","0.0","0.9879907431337517","0.05029418239573595","12"
"44","200","1.066","4500.0","true","0.6","129","1.09420311","4500","4518","355","386","0.01","0.0","0.9787316918292616","0.04989962042149514","12"
"44","200","1.066","4500.0","true","0.6","130","1.09420311","4500","4528","357","347","0.02","0.0","0.9863092621770632","0.04979355174512417","12"
"44","200","1.066","4500.0","true","0.6","131","1.09420311","4500","4494","336","370","0.01","0.0","0.9838721025931312","0.04980623521012362","12"
"44","200","1.066","4500.0","true","0.6","132","1.09420311","4500","4558","354","290","0.01","0.0","0.9921276486658529","0.049923910332534426","12"
"44","200","1.066","4500.0","true","0.6","133","1.09420311","4500","4512","330","376","0.01","0.0","0.9785800159666669","0.04820828704993222","12"
"44","200","1.066","4500.0","true","0.6","134","1.09420311","4500","4506","351","357","0.01","0.0","0.9889788336399175","0.049043449199103334","12"
"44","200","1.066","4500.0","true","0.6","135","1.09420311","4500","4534","348","320","0.01","0.0","0.9912199993318799","0.04826322891464716","12"
"44","200","1.066","4500.0","true","0.6","136","1.09420311","4500","4483","339","390","0.01","0.0","0.9854130856825613","0.04796106690483866","12"
"44","200","1.066","4500.0","true","0.6","137","1.09420311","4500","4525","344","302","0.01","0.0","0.9966060159957861","0.049165255328964944","12"
"44","200","1.066","4500.0","true","0.6","138","1.09420311","4500","4498","344","371","0.01","0.0","0.9875603042262824","0.04867161629720809","12"
"44","200","1.066","4500.0","true","0.6","139","1.09420311","4500","4526","340","312","0.01","0.0","0.9940597835289048","0.04871816626443485","12"
"44","200","1.066","4500.0","true","0.6","140","1.09420311","4500","4495","332","363","0.01","0.0","0.9879170878750944","0.0487166131929341","12"
"44","200","1.066","4500.0","true","0.6","141","1.09420311","4500","4496","330","329","0.01","0.0","0.9953787329120276","0.04919601962212945","12"
"44","200","1.066","4500.0","true","0.6","142","1.09420311","4500","4517","338","317","0.01","0.0","0.9957286263471232","0.04932476349477257","12"
"44","200","1.066","4500.0","true","0.6","143","1.09420311","4500","4500","350","367","0.01","0.0","0.9909853260670043","0.04971634905612745","12"
"44","200","1.066","4500.0","true","0.6","144","1.09420311","4500","4531","343","312","0.01","0.0","0.9952374989598871","0.04989777062653161","12"
"44","200","1.066","4500.0","true","0.6","145","1.09420311","4500","4550","354","335","0.01","0.0","0.9884637520604035","0.04893756936436729","12"
"44","200","1.066","4500.0","true","0.6","146","1.09420311","4500","4517","321","354","0.01","0.0","0.9843265310435165","0.0488792951701599","12"
"44","200","1.066","4500.0","true","0.6","147","1.09420311","4500","4526","348","339","0.01","0.0","0.9919240300391277","0.04925809984382718","12"
"44","200","1.066","4500.0","true","0.6","148","1.09420311","4500","4526","341","341","0.01","0.0","0.9902556371064305","0.049205747739826305","12"
"44","200","1.066","4500.0","true","0.6","149","1.09420311","4500","4552","354","328","0.01","0.0","0.9911834035035718","0.04843349952679818","12"
"44","200","1.066","4500.0","true","0.6","150","1.09420311","4500","4539","343","356","0.01","0.0","0.9853789083030569","0.04808044039908543","12"
"44","200","1.066","4500.0","true","0.6","151","1.09420311","4500","4536","323","326","0.01","0.0","0.9881271002562989","0.04854033802639648","12"
"44","200","1.066","4500.0","true","0.6","152","1.09420311","4500","4535","333","334","0.01","0.0","0.9890912677078401","0.048819538627545185","12"
