"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-1","1.25037499","1500","1506","141","112","0.0","0.0","0.9930094650270758","0.0786712955993566","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25037499","1500","1427","125","204","0.0","0.0","0.9766777597016002","0.07816243528580412","10"
"1","43","1.066","2000.0","true","0.6","1","1.09420311","2000","1557","134","4","0.01","0.04","1.207517445434225","0.095372721836938","10"
"1","43","1.066","2000.0","true","0.6","2","1.09420311","2000","1682","145","20","0.0","0.0","1.1052235650164952","0.08697397784870575","10"
"1","43","1.066","2000.0","true","0.6","3","1.09420311","2000","1737","125","70","0.02","0.0","1.0232459681705974","0.08051310152486932","10"
"1","43","1.066","2000.0","true","0.6","4","1.09420311","2000","1742","115","110","0.02","0.0","0.9939322080873119","0.07733186540950972","11"
"1","43","1.066","2000.0","true","0.6","5","1.09420311","2000","1735","124","131","0.02","0.0","0.9933388341716113","0.07609144890370566","11"
"1","43","1.066","2000.0","true","0.6","6","1.09420311","2000","1758","130","107","0.01","0.0","1.0009776655769473","0.07506964184158099","11"
"1","43","1.066","2000.0","true","0.6","7","1.09420311","2000","1770","123","111","0.0","0.0","0.9902267391389824","0.07329300478099911","11"
"1","43","1.066","2000.0","true","0.6","8","1.09420311","2000","1733","121","158","0.0","0.0","0.9852505637445089","0.07289932724773587","12"
"1","43","1.066","2000.0","true","0.6","9","1.09420311","2000","1767","130","96","0.0","0.0","1.0087514011991905","0.07476893115014437","12"
"1","43","1.066","2000.0","true","0.6","10","1.09420311","2000","1761","125","131","0.0","0.0","0.9904821286201946","0.07393570577107257","12"
"1","43","1.066","2000.0","true","0.6","11","1.09420311","2000","1787","129","103","0.0","0.0","0.9972515567176793","0.07316910925649815","12"
"1","43","1.066","2000.0","true","0.6","12","1.09420311","2000","1776","126","137","0.0","0.0","0.9830697444035984","0.07308372081357034","12"
"1","43","1.066","2000.0","true","0.6","13","1.09420311","2000","1781","138","133","0.0","0.0","0.9921006137539952","0.0728187388978488","12"
"1","43","1.066","2000.0","true","0.6","14","1.09420311","2000","1774","135","142","0.0","0.0","0.9921723364463958","0.07274344895630114","12"
"1","43","1.066","2000.0","true","0.6","15","1.09420311","2000","1797","152","129","0.0","0.0","0.9995390443977511","0.07197936446523108","12"
"1","43","1.066","2000.0","true","0.6","16","1.09420311","2000","1810","146","133","0.0","0.0","0.9897633557530356","0.06966895537387079","12"
"1","43","1.066","2000.0","true","0.6","17","1.09420311","2000","1822","158","146","0.0","0.0","0.9847191139586281","0.06950402517882584","12"
"1","43","1.066","2000.0","true","0.6","18","1.09420311","2000","1810","149","161","0.0","0.0","0.9814572493109638","0.06742529508818015","12"
"1","43","1.066","2000.0","true","0.6","19","1.09420311","2000","1787","141","164","0.0","0.0","0.9911924918246847","0.0672732858364454","12"
"1","43","1.066","2000.0","true","0.6","20","1.09420311","2000","1809","138","116","0.0","0.0","1.0069098475117377","0.06823133775848506","12"
"1","43","1.066","2000.0","true","0.6","21","1.09420311","2000","1810","126","125","0.0","0.0","0.9977414201146938","0.06698072277055164","12"
"1","43","1.066","2000.0","true","0.6","22","1.09420311","2000","1847","150","113","0.0","0.0","0.9994492755845809","0.06596493323277211","12"
"1","43","1.066","2000.0","true","0.6","23","1.09420311","2000","1825","146","168","0.0","0.0","0.9795697103285664","0.06689212340699245","12"
"1","43","1.066","2000.0","true","0.6","24","1.09420311","2000","1828","135","132","0.0","0.0","0.9939891876065737","0.06797350919803184","12"
"1","43","1.066","2000.0","true","0.6","25","1.09420311","2000","1825","134","137","0.0","0.0","0.9944198333216524","0.06849915485500302","12"
"1","43","1.066","2000.0","true","0.6","26","1.09420311","2000","1849","146","122","0.0","0.0","0.999036562180314","0.0673900371003333","12"
"1","43","1.066","2000.0","true","0.6","27","1.09420311","2000","1843","138","144","0.0","0.0","0.988457953885516","0.06561879510230949","12"
"1","43","1.066","2000.0","true","0.6","28","1.09420311","2000","1855","128","116","0.0","0.0","0.994282203034587","0.06462310694263976","12"
"1","43","1.066","2000.0","true","0.6","29","1.09420311","2000","1864","143","134","0.0","0.0","0.9898196046356477","0.06443398171615845","12"
"1","43","1.066","2000.0","true","0.6","30","1.09420311","2000","1853","139","150","0.0","0.0","0.9862622315314585","0.06485819115040849","12"
"1","43","1.066","2000.0","true","0.6","31","1.09420311","2000","1861","145","137","0.0","0.0","0.9939413017608187","0.06494095346762604","12"
"1","43","1.066","2000.0","true","0.6","32","1.09420311","2000","1855","122","128","0.01","0.0","0.9916495939978743","0.0642948521566797","12"
"1","43","1.066","2000.0","true","0.6","33","1.09420311","2000","1851","145","149","0.01","0.0","0.997110688302842","0.06384596262286502","12"
"1","43","1.066","2000.0","true","0.6","34","1.09420311","2000","1861","144","134","0.01","0.0","1.0012264957803318","0.06493685462998963","12"
"1","43","1.066","2000.0","true","0.6","35","1.09420311","2000","1868","143","136","0.01","0.0","0.9969370682808366","0.06519820364856986","12"
"1","43","1.066","2000.0","true","0.6","36","1.09420311","2000","1874","144","138","0.01","0.0","0.9949484558594469","0.06406412029262626","12"
"1","43","1.066","2000.0","true","0.6","37","1.09420311","2000","1886","134","122","0.01","0.0","0.9939412460769954","0.0629122194247389","12"
"1","43","1.066","2000.0","true","0.6","38","1.09420311","2000","1878","137","145","0.0","0.0","0.9904542573552372","0.06112600846699511","12"
"1","43","1.066","2000.0","true","0.6","39","1.09420311","2000","1883","138","133","0.01","0.0","0.9963332225109678","0.060966060783033266","12"
"1","43","1.066","2000.0","true","0.6","40","1.09420311","2000","1884","136","135","0.01","0.0","0.9944248045555685","0.0611362444681227","12"
"1","43","1.066","2000.0","true","0.6","41","1.09420311","2000","1884","140","140","0.0","0.0","0.9951536931236743","0.06023118000172841","12"
"1","43","1.066","2000.0","true","0.6","42","1.09420311","2000","1898","148","134","0.01","0.0","0.9964257132510993","0.06020268489054059","12"
"1","43","1.066","2000.0","true","0.6","43","1.09420311","2000","1914","147","131","0.01","0.0","0.991535764919166","0.05756122218086244","12"
"44","200","1.066","4500.0","true","0.6","44","1.09420311","4500","2049","143","8","0.01","0.0","2.2162123654559203","0.12778191947925524","12"
"44","200","1.066","4500.0","true","0.6","45","1.09420311","4500","2210","165","4","0.01","0.0","2.0673878108572405","0.1232164169201473","12"
"44","200","1.066","4500.0","true","0.6","46","1.09420311","4500","2369","165","6","0.01","0.0","1.9146405918633596","0.1158854749767265","12"
"44","200","1.066","4500.0","true","0.6","47","1.09420311","4500","2561","203","11","0.01","0.0","1.7830633223329746","0.10932120746141254","12"
"44","200","1.066","4500.0","true","0.6","48","1.09420311","4500","2760","208","9","0.01","0.0","1.6477162122208058","0.10215487478748646","12"
"44","200","1.066","4500.0","true","0.6","49","1.09420311","4500","2981","232","11","0.01","0.0","1.526392052108944","0.09592038910516054","11"
"44","200","1.066","4500.0","true","0.6","50","1.09420311","4500","3197","231","15","0.01","0.0","1.4104857578246706","0.09103962694280669","11"
"44","200","1.066","4500.0","true","0.6","51","1.09420311","4500","3430","241","8","0.01","0.0","1.3134825296263302","0.08572543678149354","11"
"44","200","1.066","4500.0","true","0.6","52","1.09420311","4500","3678","265","17","0.01","0.0","1.2235086291649717","0.07957767139692745","11"
"44","200","1.066","4500.0","true","0.6","53","1.09420311","4500","3907","273","44","0.01","0.0","1.1396953179662224","0.07528900089163759","11"
"44","200","1.066","4500.0","true","0.6","54","1.09420311","4500","4124","298","81","0.01","0.0","1.072962428560224","0.06975501974016869","11"
"44","200","1.066","4500.0","true","0.6","55","1.09420311","4500","4205","311","230","0.01","0.0","1.017060696808658","0.06498242226774821","12"
"44","200","1.066","4500.0","true","0.6","56","1.09420311","4500","4229","311","287","0.01","0.0","0.9987120640711329","0.06397738352044272","12"
"44","200","1.066","4500.0","true","0.6","57","1.09420311","4500","4222","297","304","0.01","0.0","0.9952197529712778","0.06229200747136681","12"
"44","200","1.066","4500.0","true","0.6","58","1.09420311","4500","4252","307","277","0.01","0.0","0.9985670391089191","0.06211235487493894","12"
"44","200","1.066","4500.0","true","0.6","59","1.09420311","4500","4312","334","274","0.01","0.0","0.9934800442858036","0.061065392308792724","12"
"44","200","1.066","4500.0","true","0.6","60","1.09420311","4500","4248","318","382","0.01","0.0","0.9805292759320248","0.06083508275420078","12"
"44","200","1.066","4500.0","true","0.6","61","1.09420311","4500","4303","325","270","0.01","0.0","0.9974262387315819","0.06153144702293614","12"
"44","200","1.066","4500.0","true","0.6","62","1.09420311","4500","4278","312","337","0.01","0.0","0.986048216862975","0.060594394180587936","12"
"44","200","1.066","4500.0","true","0.6","63","1.09420311","4500","4324","359","313","0.01","0.0","0.9933479871114618","0.060555792986720015","12"
"44","200","1.066","4500.0","true","0.6","64","1.09420311","4500","4306","330","348","0.01","0.0","0.9837426730511211","0.060259648006004654","12"
"44","200","1.066","4500.0","true","0.6","65","1.09420311","4500","4314","328","320","0.01","0.0","0.9897166957897156","0.059595471824832186","12"
"44","200","1.066","4500.0","true","0.6","66","1.09420311","4500","4344","355","325","0.02","0.0","0.9892926781947882","0.05930683708736288","12"
"44","200","1.066","4500.0","true","0.6","67","1.09420311","4500","4312","330","362","0.01","0.0","0.9835377702202971","0.05886069459087844","12"
"44","200","1.066","4500.0","true","0.6","68","1.09420311","4500","4299","329","342","0.01","0.0","0.9929814723547358","0.058136523376564136","12"
"44","200","1.066","4500.0","true","0.6","69","1.09420311","4500","4375","352","276","0.01","0.0","0.9975509526204465","0.057903759627920715","12"
"44","200","1.066","4500.0","true","0.6","70","1.09420311","4500","4339","336","372","0.01","0.0","0.9807552883106526","0.056849113522231015","12"
"44","200","1.066","4500.0","true","0.6","71","1.09420311","4500","4285","299","353","0.01","0.0","0.9909445153482023","0.05661898406744426","12"
"44","200","1.066","4500.0","true","0.6","72","1.09420311","4500","4333","320","272","0.01","0.0","1.0049103540137485","0.0572024724549182","12"
"44","200","1.066","4500.0","true","0.6","73","1.09420311","4500","4327","316","322","0.01","0.0","0.994984814800542","0.05627893063227154","12"
"44","200","1.066","4500.0","true","0.6","74","1.09420311","4500","4382","351","296","0.01","0.0","0.9979113583624166","0.05561930559899358","12"
"44","200","1.066","4500.0","true","0.6","75","1.09420311","4500","4390","352","344","0.01","0.0","0.9858940719405804","0.055370265208705534","12"
"44","200","1.066","4500.0","true","0.6","76","1.09420311","4500","4340","320","370","0.01","0.0","0.9853758513466926","0.05496400231791051","12"
"44","200","1.066","4500.0","true","0.6","77","1.09420311","4500","4353","328","315","0.01","0.0","0.9979906255974416","0.05571481159394981","12"
"44","200","1.066","4500.0","true","0.6","78","1.09420311","4500","4331","318","340","0.01","0.0","0.995902993791966","0.05549312087931923","12"
"44","200","1.066","4500.0","true","0.6","79","1.09420311","4500","4371","320","280","0.01","0.0","1.0025238948663457","0.055428571295215785","12"
"44","200","1.066","4500.0","true","0.6","80","1.09420311","4500","4308","289","352","0.01","0.0","0.9945145049126345","0.05417050630005291","12"
"44","200","1.066","4500.0","true","0.6","81","1.09420311","4500","4390","325","243","0.01","0.0","1.01011996555906","0.05486534593898955","12"
"44","200","1.066","4500.0","true","0.6","82","1.09420311","4500","4403","338","325","0.01","0.0","0.9918574248754669","0.05386094947178075","12"
"44","200","1.066","4500.0","true","0.6","83","1.09420311","4500","4398","318","323","0.01","0.0","0.9893885549193765","0.053562595775005974","12"
"44","200","1.066","4500.0","true","0.6","84","1.09420311","4500","4382","317","333","0.01","0.0","0.9914173624539956","0.05319759545252309","12"
"44","200","1.066","4500.0","true","0.6","85","1.09420311","4500","4426","326","282","0.01","0.0","0.9960219639150718","0.05313222152641607","12"
"44","200","1.066","4500.0","true","0.6","86","1.09420311","4500","4371","321","376","0.01","0.0","0.9871038594850726","0.05247217907822594","12"
"44","200","1.066","4500.0","true","0.6","87","1.09420311","4500","4444","345","272","0.01","0.0","1.0006568010396064","0.05315585053578492","12"
"44","200","1.066","4500.0","true","0.6","88","1.09420311","4500","4420","316","340","0.01","0.0","0.9844384208868184","0.05278069534426267","12"
"44","200","1.066","4500.0","true","0.6","89","1.09420311","4500","4435","343","328","0.01","0.0","0.9897537406414338","0.05455912701630083","12"
"44","200","1.066","4500.0","true","0.6","90","1.09420311","4500","4442","326","319","0.01","0.0","0.9872652489263971","0.05346435588223703","12"
"44","200","1.066","4500.0","true","0.6","91","1.09420311","4500","4451","350","341","0.01","0.0","0.9860940970101891","0.05352224661094416","12"
"44","200","1.066","4500.0","true","0.6","92","1.09420311","4500","4471","349","329","0.01","0.0","0.9853293504069774","0.052864185179718526","12"
"44","200","1.066","4500.0","true","0.6","93","1.09420311","4500","4433","343","381","0.01","0.0","0.9814761088623026","0.05224571925407186","12"
"44","200","1.066","4500.0","true","0.6","94","1.09420311","4500","4474","371","330","0.01","0.0","0.9908641723178598","0.05240002917923791","12"
"44","200","1.066","4500.0","true","0.6","95","1.09420311","4500","4446","342","370","0.01","0.0","0.9820082557115514","0.05244467155849934","12"
"44","200","1.066","4500.0","true","0.6","96","1.09420311","4500","4436","350","360","0.01","0.0","0.9895890259457972","0.05233064853596588","12"
"44","200","1.066","4500.0","true","0.6","97","1.09420311","4500","4448","335","323","0.01","0.0","0.9927706021217366","0.05214738640869064","12"
"44","200","1.066","4500.0","true","0.6","98","1.09420311","4500","4471","348","325","0.01","0.0","0.9904303272750502","0.05232099356512602","12"
"44","200","1.066","4500.0","true","0.6","99","1.09420311","4500","4515","352","308","0.01","0.0","0.9860478325790575","0.052041606721245914","12"
"44","200","1.066","4500.0","true","0.6","100","1.09420311","4500","4431","348","432","0.01","0.0","0.9767566815579604","0.051428758223626185","12"
"44","200","1.066","4500.0","true","0.6","101","1.09420311","4500","4454","347","324","0.01","0.0","0.9962740181229767","0.05231674847022052","12"
"44","200","1.066","4500.0","true","0.6","102","1.09420311","4500","4468","349","335","0.02","0.0","0.9927791195772673","0.05126577847510391","12"
"44","200","1.066","4500.0","true","0.6","103","1.09420311","4500","4478","348","338","0.02","0.0","0.9904411146767732","0.05089801095940559","12"
"44","200","1.066","4500.0","true","0.6","104","1.09420311","4500","4473","338","343","0.02","0.0","0.9892669741816096","0.05008051045450581","12"
"44","200","1.066","4500.0","true","0.6","105","1.09420311","4500","4449","295","319","0.01","0.0","0.9904034545152768","0.0507784020514093","12"
"44","200","1.066","4500.0","true","0.6","106","1.09420311","4500","4506","342","285","0.02","0.0","0.9965404466577965","0.05052966549605351","12"
"44","200","1.066","4500.0","true","0.6","107","1.09420311","4500","4483","337","360","0.01","0.0","0.9846900837887956","0.04928897847568701","12"
"44","200","1.066","4500.0","true","0.6","108","1.09420311","4500","4490","340","333","0.01","0.0","0.9903507353733385","0.04979070262414402","12"
"44","200","1.066","4500.0","true","0.6","109","1.09420311","4500","4492","329","327","0.01","0.0","0.9888829299495582","0.050516374908292014","12"
"44","200","1.066","4500.0","true","0.6","110","1.09420311","4500","4506","349","335","0.02","0.0","0.988561152068313","0.05099344785208185","12"
"44","200","1.066","4500.0","true","0.6","111","1.09420311","4500","4483","349","372","0.01","0.0","0.9862227671364845","0.05024485785500404","12"
"44","200","1.066","4500.0","true","0.6","112","1.09420311","4500","4504","345","324","0.01","0.0","0.9914301439455523","0.05045981018756813","12"
"44","200","1.066","4500.0","true","0.6","113","1.09420311","4500","4457","337","384","0.01","0.0","0.9872228179223883","0.050263891977358324","12"
"44","200","1.066","4500.0","true","0.6","114","1.09420311","4500","4501","316","272","0.01","0.0","0.9982494418247461","0.05082587445705078","12"
"44","200","1.066","4500.0","true","0.6","115","1.09420311","4500","4496","332","337","0.01","0.0","0.9887114945269189","0.0502748650096942","12"
"44","200","1.066","4500.0","true","0.6","116","1.09420311","4500","4462","311","345","0.01","0.0","0.9899553210098481","0.050331925701684946","13"
"44","200","1.066","4500.0","true","0.6","117","1.09420311","4500","4520","353","295","0.01","0.0","0.9983637168465501","0.05017755358948234","13"
"44","200","1.066","4500.0","true","0.6","118","1.09420311","4500","4555","378","343","0.01","0.0","0.9855817663232778","0.0501462136273426","12"
"44","200","1.066","4500.0","true","0.6","119","1.09420311","4500","4495","355","415","0.01","0.0","0.9779487423961775","0.0501984594071036","12"
"44","200","1.066","4500.0","true","0.6","120","1.09420311","4500","4506","353","342","0.01","0.0","0.9916526288300285","0.05030421993514384","12"
"44","200","1.066","4500.0","true","0.6","121","1.09420311","4500","4503","336","339","0.01","0.0","0.9897828010296612","0.050482812781445924","12"
"44","200","1.066","4500.0","true","0.6","122","1.09420311","4500","4525","341","319","0.01","0.0","0.9913800715541731","0.049842875183446336","12"
"44","200","1.066","4500.0","true","0.6","123","1.09420311","4500","4545","353","333","0.01","0.0","0.9871856172608144","0.04888762270532572","12"
"44","200","1.066","4500.0","true","0.6","124","1.09420311","4500","4495","317","367","0.01","0.0","0.9827467786967934","0.0489051132931601","12"
"44","200","1.066","4500.0","true","0.6","125","1.09420311","4500","4498","329","326","0.01","0.0","0.9944974684276509","0.04855233341902918","12"
"44","200","1.066","4500.0","true","0.6","126","1.09420311","4500","4527","342","313","0.01","0.0","0.9946001905974677","0.04835922863776685","12"
"44","200","1.066","4500.0","true","0.6","127","1.09420311","4500","4524","352","355","0.01","0.0","0.9890595826607422","0.04752105962567983","12"
"44","200","1.066","4500.0","true","0.6","128","1.09420311","4500","4561","347","310","0.01","0.0","0.9901844555938621","0.04778481467364703","12"
"44","200","1.066","4500.0","true","0.6","129","1.09420311","4500","4516","345","390","0.01","0.0","0.9816735391106574","0.04861027623588283","12"
"44","200","1.066","4500.0","true","0.6","130","1.09420311","4500","4506","321","331","0.01","0.0","0.9916531784149549","0.04999939941327387","12"
"44","200","1.066","4500.0","true","0.6","131","1.09420311","4500","4504","329","331","0.01","0.0","0.9946570523299048","0.0494565273901662","12"
"44","200","1.066","4500.0","true","0.6","132","1.09420311","4500","4537","326","293","0.01","0.0","0.9954276407861791","0.049267943986171944","12"
"44","200","1.066","4500.0","true","0.6","133","1.09420311","4500","4542","338","333","0.01","0.0","0.988648395314718","0.04870459087472765","12"
"44","200","1.066","4500.0","true","0.6","134","1.09420311","4500","4533","342","351","0.01","0.0","0.9876485950722755","0.04875389766439763","12"
"44","200","1.066","4500.0","true","0.6","135","1.09420311","4500","4562","347","318","0.01","0.0","0.9898163542091337","0.04834610834302614","12"
"44","200","1.066","4500.0","true","0.6","136","1.09420311","4500","4525","347","384","0.01","0.0","0.9836993463541819","0.04842882913051113","12"
"44","200","1.066","4500.0","true","0.6","137","1.09420311","4500","4533","351","343","0.01","0.0","0.9921563394099611","0.04898225754540501","12"
"44","200","1.066","4500.0","true","0.6","138","1.09420311","4500","4556","359","336","0.01","0.0","0.9910261151695248","0.04838827412006182","12"
"44","200","1.066","4500.0","true","0.6","139","1.09420311","4500","4516","340","380","0.01","0.0","0.986537106836342","0.04775258608262724","12"
"44","200","1.066","4500.0","true","0.6","140","1.09420311","4500","4526","338","328","0.01","0.0","0.995307827512065","0.048693408802524776","12"
"44","200","1.066","4500.0","true","0.6","141","1.09420311","4500","4557","351","320","0.01","0.0","0.9929585507241936","0.048968737726931055","12"
"44","200","1.066","4500.0","true","0.6","142","1.09420311","4500","4548","338","347","0.01","0.0","0.9862554148985901","0.04850833760034062","12"
"44","200","1.066","4500.0","true","0.6","143","1.09420311","4500","4509","346","385","0.01","0.0","0.9885752501322445","0.04865543593035517","12"
"44","200","1.066","4500.0","true","0.6","144","1.09420311","4500","4588","367","288","0.01","0.0","0.9981150396113625","0.04815548929915329","12"
"44","200","1.066","4500.0","true","0.6","145","1.09420311","4500","4547","347","388","0.01","0.0","0.9813485508879095","0.0466508073921557","12"
"44","200","1.066","4500.0","true","0.6","146","1.09420311","4500","4549","354","352","0.01","0.0","0.9905522380894574","0.0467447904860811","12"
"44","200","1.066","4500.0","true","0.6","147","1.09420311","4500","4582","355","322","0.01","0.0","0.990222102015943","0.04695793650825939","12"
"44","200","1.066","4500.0","true","0.6","148","1.09420311","4500","4540","339","381","0.01","0.0","0.9830066011916287","0.04665511158825935","12"
"44","200","1.066","4500.0","true","0.6","149","1.09420311","4500","4549","352","343","0.01","0.0","0.9922688480405925","0.04727329124777009","12"
"44","200","1.066","4500.0","true","0.6","150","1.09420311","4500","4567","335","317","0.01","0.0","0.990482468852641","0.04714963140246032","12"
"44","200","1.066","4500.0","true","0.6","151","1.09420311","4500","4529","342","380","0.01","0.0","0.986708839073845","0.04729922698486476","12"
"44","200","1.066","4500.0","true","0.6","152","1.09420311","4500","4601","363","291","0.01","0.0","0.9953566829365642","0.04771440166990218","12"
