"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-37","1.25037499","1500","855","0","3","0.0","0.0","1.4075086025755805","0.19775014413651124","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.25037499","1500","853","0","2","0.0","0.0","1.4137342509707729","0.1975964166313162","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.25037499","1500","853","0","0","0.0","0.0","1.4181723891860933","0.19692354108065474","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.25037499","1500","1107","254","0","0.05","0.0","1.4181723891860933","0.19692354108065474","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25037499","1500","1328","258","37","0.01","0.0","1.0882443886356497","0.15599521426635185","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25037499","1500","1340","225","213","0.01","0.0","0.9110237370081766","0.1325789373382001","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.25037499","1500","1334","183","189","0.0","0.0","0.9193499409600967","0.13016251196516632","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25037499","1500","1290","144","188","0.0","0.0","0.9399261490140514","0.12808036502688","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25037499","1500","1296","139","133","0.0","0.0","0.9854589093713143","0.12858442105666","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25037499","1500","1303","129","122","0.0","0.0","0.9957815770948191","0.1236285871789075","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25037499","1500","1316","121","108","0.0","0.0","1.0004755019711344","0.12006723743690663","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25037499","1500","1330","118","104","0.0","0.0","0.9986622839047485","0.11539576129777657","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25037499","1500","1315","101","116","0.0","0.0","0.9959867444961593","0.113462364576235","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25037499","1500","1318","98","95","0.0","0.0","1.0185050654003303","0.11186121015605206","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.25037499","1500","1317","85","86","0.0","0.0","1.0243839901117144","0.11008107339788979","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25037499","1500","1321","72","68","0.0","0.0","1.0321315837211764","0.10882895016042876","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25037499","1500","1336","82","67","0.0","0.0","1.035602520799168","0.10509454917277657","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.25037499","1500","1340","70","66","0.0","0.0","1.030527088026081","0.0977590172194067","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25037499","1500","1350","66","56","0.0","0.0","1.0313488984917942","0.09579890618132936","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25037499","1500","1363","91","78","0.0","0.0","1.0278422834987433","0.09298644019774371","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.25037499","1500","1373","100","90","0.0","0.0","1.0228642784458892","0.09102502732085492","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.25037499","1500","1405","116","84","0.0","0.0","1.0212010255306994","0.0874789956587969","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.25037499","1500","1432","132","105","0.0","0.0","1.0008091592777002","0.08496698580853028","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.25037499","1500","1390","80","122","0.0","0.0","0.9853103091956403","0.08369029376173887","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25037499","1500","1391","82","81","0.0","0.0","1.0198237993932828","0.08459992333176536","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25037499","1500","1401","94","84","0.0","0.0","1.0239981861178924","0.0822293881741038","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25037499","1500","1414","107","94","0.0","0.0","1.020223412310297","0.0807247138439727","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.25037499","1500","1452","115","77","0.0","0.0","1.0137944779631665","0.08004799095177707","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.25037499","1500","1469","122","105","0.0","0.0","0.9900369297452435","0.07724915548915165","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25037499","1500","1472","115","112","0.0","0.0","0.9801865819217662","0.0783912913934101","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.25037499","1500","1459","120","133","0.0","0.0","0.9803448306949529","0.07883454175254109","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25037499","1500","1494","130","95","0.0","0.0","0.9934640433861478","0.07922364057444546","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25037499","1500","1492","120","122","0.0","0.0","0.9730874056028533","0.07654721142973915","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25037499","1500","1453","104","143","0.0","0.0","0.9777812534023217","0.07581797562791912","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25037499","1500","1482","126","97","0.0","0.0","1.0083754238574625","0.07661145804695599","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25037499","1500","1461","94","115","0.0","0.0","0.9922700320149334","0.07475028669119832","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.25037499","1500","1492","125","94","0.02","0.0","1.0095955055523629","0.0762791793875192","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25037499","1500","1437","113","168","0.01","0.0","0.9920189494541758","0.07319938848458928","11"
"1","43","1.066","2000.0","true","0.6","1","1.09420311","2000","1571","137","3","0.01","0.02","1.2062514368340573","0.08665179015833259","11"
"1","43","1.066","2000.0","true","0.6","2","1.09420311","2000","1673","141","39","0.01","0.0","1.100833202663743","0.08189879060391271","11"
"1","43","1.066","2000.0","true","0.6","3","1.09420311","2000","1735","131","69","0.01","0.01","1.0356258810658767","0.07571515313267317","11"
"1","43","1.066","2000.0","true","0.6","4","1.09420311","2000","1749","125","111","0.0","0.0","1.000886817496251","0.0723392985812263","11"
"1","43","1.066","2000.0","true","0.6","5","1.09420311","2000","1755","130","124","0.0","0.0","0.995109399161289","0.07291621483461636","11"
"1","43","1.066","2000.0","true","0.6","6","1.09420311","2000","1765","131","121","0.0","0.0","0.9954325392046824","0.07180815077232175","11"
"1","43","1.066","2000.0","true","0.6","7","1.09420311","2000","1786","134","113","0.0","0.0","0.9923329245910476","0.07107630974410137","11"
"1","43","1.066","2000.0","true","0.6","8","1.09420311","2000","1747","125","164","0.0","0.0","0.9827540243608285","0.07129095119251092","12"
"1","43","1.066","2000.0","true","0.6","9","1.09420311","2000","1768","127","106","0.0","0.0","1.0084042521707686","0.07144716806628655","12"
"1","43","1.066","2000.0","true","0.6","10","1.09420311","2000","1763","125","130","0.0","0.0","0.9990866584569168","0.06987588510064338","12"
"1","43","1.066","2000.0","true","0.6","11","1.09420311","2000","1796","131","98","0.0","0.0","1.0045276420193074","0.06914628960259053","12"
"1","43","1.066","2000.0","true","0.6","12","1.09420311","2000","1803","129","122","0.0","0.0","0.9877589190397353","0.06840989106959192","12"
"1","43","1.066","2000.0","true","0.6","13","1.09420311","2000","1781","125","147","0.0","0.0","0.984560618681693","0.06923118342833662","12"
"1","43","1.066","2000.0","true","0.6","14","1.09420311","2000","1784","129","126","0.0","0.0","0.99997554049874","0.069036134015328","12"
"1","43","1.066","2000.0","true","0.6","15","1.09420311","2000","1776","125","133","0.0","0.0","1.00083692074609","0.06926618912246987","13"
"1","43","1.066","2000.0","true","0.6","16","1.09420311","2000","1812","143","107","0.0","0.0","1.0077830999292539","0.06904979131253929","12"
"1","43","1.066","2000.0","true","0.6","17","1.09420311","2000","1813","146","145","0.0","0.0","0.9890812488529053","0.06724830450944119","12"
"1","43","1.066","2000.0","true","0.6","18","1.09420311","2000","1837","145","121","0.0","0.0","0.9910809994872968","0.06598753534302454","12"
"1","43","1.066","2000.0","true","0.6","19","1.09420311","2000","1816","151","172","0.0","0.0","0.9793161077199586","0.06577199239132679","12"
"1","43","1.066","2000.0","true","0.6","20","1.09420311","2000","1846","150","120","0.0","0.0","0.9935424276033277","0.0665390647169862","12"
"1","43","1.066","2000.0","true","0.6","21","1.09420311","2000","1841","141","146","0.0","0.0","0.9797375287219263","0.06423688897765811","12"
"1","43","1.066","2000.0","true","0.6","22","1.09420311","2000","1808","144","177","0.0","0.0","0.9834316657797242","0.06552577874900307","12"
"1","43","1.066","2000.0","true","0.6","23","1.09420311","2000","1839","137","106","0.0","0.0","1.0055218970269129","0.06532423298408294","12"
"1","43","1.066","2000.0","true","0.6","24","1.09420311","2000","1823","144","160","0.0","0.0","0.9902939861294437","0.0642694444147914","12"
"1","43","1.066","2000.0","true","0.6","25","1.09420311","2000","1864","154","113","0.0","0.0","1.0017757176841575","0.06450911605974424","12"
"1","43","1.066","2000.0","true","0.6","26","1.09420311","2000","1849","143","158","0.0","0.0","0.9811248108026849","0.06347633416345123","12"
"1","43","1.066","2000.0","true","0.6","27","1.09420311","2000","1858","143","134","0.0","0.0","0.990499573291667","0.06414689539425152","12"
"1","43","1.066","2000.0","true","0.6","28","1.09420311","2000","1814","125","169","0.0","0.0","0.9869377524167888","0.06437490613517016","12"
"1","43","1.066","2000.0","true","0.6","29","1.09420311","2000","1848","134","100","0.0","0.0","1.0142199652236872","0.0641852314626163","12"
"1","43","1.066","2000.0","true","0.6","30","1.09420311","2000","1853","143","138","0.0","0.0","0.9965486536479162","0.06402218813443361","12"
"1","43","1.066","2000.0","true","0.6","31","1.09420311","2000","1871","141","123","0.0","0.0","0.9962888810251449","0.06234859083214707","12"
"1","43","1.066","2000.0","true","0.6","32","1.09420311","2000","1856","122","137","0.0","0.0","0.9895635780453333","0.06021741452443255","12"
"1","43","1.066","2000.0","true","0.6","33","1.09420311","2000","1864","133","125","0.0","0.0","0.9991386739185071","0.0605832879212741","12"
"1","43","1.066","2000.0","true","0.6","34","1.09420311","2000","1879","138","123","0.0","0.0","0.9959298177611311","0.060529614065886674","12"
"1","43","1.066","2000.0","true","0.6","35","1.09420311","2000","1877","134","136","0.0","0.0","0.9890383168480952","0.060639966620879074","12"
"1","43","1.066","2000.0","true","0.6","36","1.09420311","2000","1911","147","113","0.0","0.0","0.9918216661501108","0.060935822611547286","12"
"1","43","1.066","2000.0","true","0.6","37","1.09420311","2000","1901","140","150","0.01","0.0","0.9760780631597097","0.057506663474860366","12"
"1","43","1.066","2000.0","true","0.6","38","1.09420311","2000","1895","149","155","0.0","0.0","0.9813174975161161","0.05866975487181898","12"
"1","43","1.066","2000.0","true","0.6","39","1.09420311","2000","1896","132","131","0.0","0.0","0.9854437600124906","0.05940688332217289","12"
"1","43","1.066","2000.0","true","0.6","40","1.09420311","2000","1898","143","141","0.01","0.0","0.9861335451639048","0.05939248848720454","12"
"1","43","1.066","2000.0","true","0.6","41","1.09420311","2000","1892","137","143","0.0","0.0","0.9877885676075903","0.057228792912114634","12"
"1","43","1.066","2000.0","true","0.6","42","1.09420311","2000","1899","144","137","0.0","0.0","0.9909416583570955","0.058865588247486764","12"
"1","43","1.066","2000.0","true","0.6","43","1.09420311","2000","1925","158","132","0.0","0.0","0.988559387235008","0.05803385031553649","12"
"44","200","1.066","4500.0","true","0.6","44","1.09420311","4500","2069","150","6","0.0","0.0","2.195087202930307","0.13082130566285916","12"
"44","200","1.066","4500.0","true","0.6","45","1.09420311","4500","2241","176","4","0.0","0.0","2.0382098518661933","0.12395343624488506","12"
"44","200","1.066","4500.0","true","0.6","46","1.09420311","4500","2411","178","8","0.0","0.0","1.8780144755423285","0.11774999291888964","12"
"44","200","1.066","4500.0","true","0.6","47","1.09420311","4500","2602","199","8","0.01","0.0","1.7436623730886291","0.11069771132747352","12"
"44","200","1.066","4500.0","true","0.6","48","1.09420311","4500","2801","204","5","0.01","0.0","1.6129133029849074","0.10446486334405782","12"
"44","200","1.066","4500.0","true","0.6","49","1.09420311","4500","3003","213","11","0.01","0.0","1.4955601848299758","0.09838975993763499","12"
"44","200","1.066","4500.0","true","0.6","50","1.09420311","4500","3222","227","8","0.01","0.0","1.3923423687855292","0.09297144847280317","12"
"44","200","1.066","4500.0","true","0.6","51","1.09420311","4500","3455","243","10","0.01","0.0","1.2965018729156386","0.08678874313255351","12"
"44","200","1.066","4500.0","true","0.6","52","1.09420311","4500","3702","270","23","0.01","0.0","1.2071463323236373","0.0820907950338427","12"
"44","200","1.066","4500.0","true","0.6","53","1.09420311","4500","3937","289","54","0.01","0.0","1.1251776572098802","0.07670968992035339","11"
"44","200","1.066","4500.0","true","0.6","54","1.09420311","4500","4104","303","136","0.01","0.0","1.0581783968999439","0.07140846863244482","12"
"44","200","1.066","4500.0","true","0.6","55","1.09420311","4500","4167","308","245","0.01","0.0","1.0164708949154113","0.06749114515971576","12"
"44","200","1.066","4500.0","true","0.6","56","1.09420311","4500","4216","318","269","0.01","0.0","1.003695416916051","0.06531141336368955","12"
"44","200","1.066","4500.0","true","0.6","57","1.09420311","4500","4229","309","296","0.01","0.0","0.994392703699879","0.06387842916092197","12"
"44","200","1.066","4500.0","true","0.6","58","1.09420311","4500","4266","313","276","0.01","0.0","0.9936867416949123","0.06251453351135941","12"
"44","200","1.066","4500.0","true","0.6","59","1.09420311","4500","4222","302","346","0.01","0.0","0.9867485353294148","0.0613549631405296","12"
"44","200","1.066","4500.0","true","0.6","60","1.09420311","4500","4258","324","288","0.01","0.0","0.9986648337103342","0.06214178039945551","12"
"44","200","1.066","4500.0","true","0.6","61","1.09420311","4500","4255","344","347","0.01","0.0","0.9918927854535451","0.060670506083538904","12"
"44","200","1.066","4500.0","true","0.6","62","1.09420311","4500","4281","317","291","0.01","0.0","0.9947382180666277","0.0597233449344343","12"
"44","200","1.066","4500.0","true","0.6","63","1.09420311","4500","4311","346","316","0.01","0.0","0.9903429574199905","0.05891494808384271","12"
"44","200","1.066","4500.0","true","0.6","64","1.09420311","4500","4302","329","338","0.01","0.0","0.9849931407070808","0.058206315761460466","12"
"44","200","1.066","4500.0","true","0.6","65","1.09420311","4500","4275","292","319","0.01","0.0","0.9889828257509037","0.05808446995755408","12"
"44","200","1.066","4500.0","true","0.6","66","1.09420311","4500","4333","329","271","0.01","0.01","0.9973047797759325","0.057473358785509125","12"
"44","200","1.066","4500.0","true","0.6","67","1.09420311","4500","4326","326","333","0.01","0.0","0.9852803174964139","0.0565864514607633","12"
"44","200","1.066","4500.0","true","0.6","68","1.09420311","4500","4309","319","336","0.01","0.0","0.9882272434134074","0.05674262838206278","12"
"44","200","1.066","4500.0","true","0.6","69","1.09420311","4500","4348","337","298","0.01","0.0","0.9924533245212149","0.057414850338125496","12"
"44","200","1.066","4500.0","true","0.6","70","1.09420311","4500","4339","333","342","0.02","0.0","0.9847224605668965","0.056534447151345306","12"
"44","200","1.066","4500.0","true","0.6","71","1.09420311","4500","4350","341","330","0.01","0.0","0.9873052861443303","0.057801357954500636","12"
"44","200","1.066","4500.0","true","0.6","72","1.09420311","4500","4364","344","330","0.01","0.0","0.9863542057448198","0.05650012125431757","12"
"44","200","1.066","4500.0","true","0.6","73","1.09420311","4500","4361","340","343","0.01","0.0","0.9840073227441766","0.05653078594018464","12"
"44","200","1.066","4500.0","true","0.6","74","1.09420311","4500","4357","316","320","0.01","0.0","0.9858063638797672","0.05584994062500419","12"
"44","200","1.066","4500.0","true","0.6","75","1.09420311","4500","4319","329","367","0.01","0.0","0.9875779163990963","0.05592698391928334","12"
"44","200","1.066","4500.0","true","0.6","76","1.09420311","4500","4362","322","279","0.01","0.0","0.997389500756338","0.05637090948941343","12"
"44","200","1.066","4500.0","true","0.6","77","1.09420311","4500","4353","319","328","0.01","0.0","0.9892570961467014","0.054817838517408644","12"
"44","200","1.066","4500.0","true","0.6","78","1.09420311","4500","4412","332","273","0.01","0.0","0.9926576330378103","0.05385072609910554","12"
"44","200","1.066","4500.0","true","0.6","79","1.09420311","4500","4392","352","372","0.01","0.0","0.9801513240155371","0.05262500006936183","12"
"44","200","1.066","4500.0","true","0.6","80","1.09420311","4500","4383","342","351","0.01","0.0","0.9851701907268341","0.053559595552896196","12"
"44","200","1.066","4500.0","true","0.6","81","1.09420311","4500","4389","333","327","0.01","0.0","0.9878354349605191","0.053893356119029935","12"
"44","200","1.066","4500.0","true","0.6","82","1.09420311","4500","4379","332","342","0.01","0.0","0.9870962756959891","0.05422435361148175","12"
"44","200","1.066","4500.0","true","0.6","83","1.09420311","4500","4378","315","316","0.01","0.0","0.9907513526141402","0.053586845536196706","12"
"44","200","1.066","4500.0","true","0.6","84","1.09420311","4500","4357","325","346","0.01","0.0","0.9916954719165697","0.05354298678350779","12"
"44","200","1.066","4500.0","true","0.6","85","1.09420311","4500","4399","338","296","0.01","0.0","0.99758386626743","0.0538514332725487","12"
"44","200","1.066","4500.0","true","0.6","86","1.09420311","4500","4433","340","306","0.01","0.0","0.9890551030029366","0.05320442375269124","12"
"44","200","1.066","4500.0","true","0.6","87","1.09420311","4500","4381","320","372","0.01","0.0","0.9826095316525048","0.051822327309568414","12"
"44","200","1.066","4500.0","true","0.6","88","1.09420311","4500","4404","322","299","0.01","0.0","0.994594880983182","0.052674703225752795","12"
"44","200","1.066","4500.0","true","0.6","89","1.09420311","4500","4405","331","330","0.01","0.0","0.990159996296137","0.05248368676738832","12"
"44","200","1.066","4500.0","true","0.6","90","1.09420311","4500","4432","343","316","0.01","0.0","0.9900067950783412","0.05303321086977228","12"
"44","200","1.066","4500.0","true","0.6","91","1.09420311","4500","4399","321","354","0.01","0.0","0.9847184245876788","0.05282944138139873","12"
"44","200","1.066","4500.0","true","0.6","92","1.09420311","4500","4428","350","321","0.01","0.0","0.9931804402129101","0.05293038655271769","12"
"44","200","1.066","4500.0","true","0.6","93","1.09420311","4500","4456","345","317","0.01","0.0","0.9874929556467625","0.05226314063328476","12"
"44","200","1.066","4500.0","true","0.6","94","1.09420311","4500","4451","336","341","0.01","0.0","0.9818950716745122","0.0521454849482839","12"
"44","200","1.066","4500.0","true","0.6","95","1.09420311","4500","4416","330","365","0.01","0.0","0.9833065796780346","0.05243585174268922","12"
"44","200","1.066","4500.0","true","0.6","96","1.09420311","4500","4409","333","340","0.01","0.0","0.9919583879810672","0.052423030152457736","12"
"44","200","1.066","4500.0","true","0.6","97","1.09420311","4500","4440","350","319","0.01","0.0","0.9943037291984856","0.052697554744041246","12"
"44","200","1.066","4500.0","true","0.6","98","1.09420311","4500","4444","351","347","0.01","0.0","0.9883868400344382","0.052232893260896175","12"
"44","200","1.066","4500.0","true","0.6","99","1.09420311","4500","4461","343","326","0.01","0.0","0.9887795861098402","0.052275408408811334","12"
"44","200","1.066","4500.0","true","0.6","100","1.09420311","4500","4488","362","335","0.01","0.0","0.9857633853503824","0.05172427787268979","12"
"44","200","1.066","4500.0","true","0.6","101","1.09420311","4500","4460","334","362","0.01","0.0","0.9801020327141557","0.05136597672896236","12"
"44","200","1.066","4500.0","true","0.6","102","1.09420311","4500","4487","368","341","0.01","0.0","0.9867871057907911","0.051454084872918235","12"
"44","200","1.066","4500.0","true","0.6","103","1.09420311","4500","4415","335","407","0.01","0.0","0.980456086399659","0.051563939265683895","12"
"44","200","1.066","4500.0","true","0.6","104","1.09420311","4500","4456","321","280","0.01","0.0","0.9974383867564576","0.05205048850615136","12"
"44","200","1.066","4500.0","true","0.6","105","1.09420311","4500","4487","355","324","0.01","0.0","0.988704928657592","0.05164730606574508","12"
"44","200","1.066","4500.0","true","0.6","106","1.09420311","4500","4411","315","391","0.01","0.0","0.9817863447212333","0.05152162158439289","12"
"44","200","1.066","4500.0","true","0.6","107","1.09420311","4500","4409","302","304","0.01","0.0","0.9999679511110154","0.05169065237279038","12"
"44","200","1.066","4500.0","true","0.6","108","1.09420311","4500","4480","336","265","0.01","0.0","1.0009878697031966","0.05146435772095611","12"
"44","200","1.066","4500.0","true","0.6","109","1.09420311","4500","4443","322","359","0.01","0.0","0.9852771659863617","0.05087410982215561","12"
"44","200","1.066","4500.0","true","0.6","110","1.09420311","4500","4440","323","326","0.01","0.0","0.9942404854384891","0.051032906989090875","13"
"44","200","1.066","4500.0","true","0.6","111","1.09420311","4500","4450","331","321","0.01","0.0","0.995329393263481","0.05130764693431067","13"
"44","200","1.066","4500.0","true","0.6","112","1.09420311","4500","4470","352","332","0.01","0.0","0.9935316523766986","0.05103520152192877","12"
"44","200","1.066","4500.0","true","0.6","113","1.09420311","4500","4459","335","346","0.02","0.0","0.9893838160785","0.05116701509398687","12"
"44","200","1.066","4500.0","true","0.6","114","1.09420311","4500","4453","331","337","0.02","0.0","0.9931294967920733","0.05011610877940424","12"
"44","200","1.066","4500.0","true","0.6","115","1.09420311","4500","4499","370","324","0.02","0.0","0.9948091224949358","0.0505988353415668","12"
"44","200","1.066","4500.0","true","0.6","116","1.09420311","4500","4511","353","341","0.02","0.0","0.9855947625859653","0.049505180664669704","12"
"44","200","1.066","4500.0","true","0.6","117","1.09420311","4500","4443","341","409","0.02","0.0","0.9826082588413578","0.05011032186358323","12"
"44","200","1.066","4500.0","true","0.6","118","1.09420311","4500","4480","341","304","0.02","0.0","0.9980667880047712","0.050919405108598756","12"
"44","200","1.066","4500.0","true","0.6","119","1.09420311","4500","4528","364","316","0.02","0.0","0.9907970948925541","0.04967242994878516","12"
"44","200","1.066","4500.0","true","0.6","120","1.09420311","4500","4469","323","382","0.02","0.0","0.9801419244217688","0.04949903210083324","12"
"44","200","1.066","4500.0","true","0.6","121","1.09420311","4500","4513","346","302","0.02","0.0","0.9937681006469996","0.0501041496317318","12"
"44","200","1.066","4500.0","true","0.6","122","1.09420311","4500","4487","359","385","0.01","0.0","0.9841736657236378","0.05000855891423052","12"
"44","200","1.066","4500.0","true","0.6","123","1.09420311","4500","4479","326","334","0.01","0.0","0.9902900632057235","0.05050960656895118","12"
"44","200","1.066","4500.0","true","0.6","124","1.09420311","4500","4512","348","315","0.01","0.0","0.9925152461236637","0.051181374655257184","12"
"44","200","1.066","4500.0","true","0.6","125","1.09420311","4500","4497","332","347","0.01","0.0","0.9857765240578052","0.05110974721788284","12"
"44","200","1.066","4500.0","true","0.6","126","1.09420311","4500","4510","333","320","0.01","0.0","0.9897338173786175","0.05135265761958617","12"
"44","200","1.066","4500.0","true","0.6","127","1.09420311","4500","4503","324","331","0.01","0.0","0.9881094020235653","0.05028698017763227","12"
"44","200","1.066","4500.0","true","0.6","128","1.09420311","4500","4509","343","337","0.01","0.0","0.9900717452847234","0.05005115049623768","12"
"44","200","1.066","4500.0","true","0.6","129","1.09420311","4500","4489","346","366","0.01","0.0","0.9889818839926497","0.05016655350022201","12"
"44","200","1.066","4500.0","true","0.6","130","1.09420311","4500","4506","345","328","0.01","0.0","0.9942335991163241","0.04984620953087847","12"
"44","200","1.066","4500.0","true","0.6","131","1.09420311","4500","4507","334","333","0.01","0.0","0.9908704175032702","0.04977464285636221","13"
"44","200","1.066","4500.0","true","0.6","132","1.09420311","4500","4495","341","353","0.01","0.0","0.9910961591230188","0.04958940456386351","13"
"44","200","1.066","4500.0","true","0.6","133","1.09420311","4500","4518","357","334","0.01","0.0","0.9937081380561829","0.050526496018556535","13"
"44","200","1.066","4500.0","true","0.6","134","1.09420311","4500","4515","323","326","0.01","0.0","0.989160617902481","0.0499509740463763","13"
"44","200","1.066","4500.0","true","0.6","135","1.09420311","4500","4486","340","369","0.01","0.0","0.9901733347120419","0.05000269128289723","12"
"44","200","1.066","4500.0","true","0.6","136","1.09420311","4500","4509","344","321","0.01","0.0","0.9972061847013529","0.04987642013563935","12"
"44","200","1.066","4500.0","true","0.6","137","1.09420311","4500","4516","335","328","0.01","0.0","0.9927092281894014","0.04978283837343285","13"
"44","200","1.066","4500.0","true","0.6","138","1.09420311","4500","4522","338","332","0.01","0.0","0.9916130749070647","0.0502061180246218","13"
"44","200","1.066","4500.0","true","0.6","139","1.09420311","4500","4506","336","352","0.01","0.0","0.9909443800891523","0.04959498020321206","13"
"44","200","1.066","4500.0","true","0.6","140","1.09420311","4500","4537","337","306","0.01","0.0","0.994796725247299","0.049570699710887595","13"
"44","200","1.066","4500.0","true","0.6","141","1.09420311","4500","4567","345","315","0.01","0.0","0.9880369919549689","0.049690758710714426","13"
"44","200","1.066","4500.0","true","0.6","142","1.09420311","4500","4498","341","410","0.02","0.0","0.9820029206455447","0.04911903799778458","13"
"44","200","1.066","4500.0","true","0.6","143","1.09420311","4500","4502","328","324","0.01","0.0","0.9977880917129123","0.04972810126528079","13"
"44","200","1.066","4500.0","true","0.6","144","1.09420311","4500","4508","323","317","0.01","0.0","0.9973858414703494","0.049137206005703406","13"
"44","200","1.066","4500.0","true","0.6","145","1.09420311","4500","4529","364","343","0.02","0.0","0.9964402734300577","0.049586013164342746","13"
"44","200","1.066","4500.0","true","0.6","146","1.09420311","4500","4513","332","348","0.02","0.0","0.9923309359974859","0.048812114151302086","13"
"44","200","1.066","4500.0","true","0.6","147","1.09420311","4500","4558","363","318","0.02","0.0","0.99597460512602","0.049115906666436296","13"
"44","200","1.066","4500.0","true","0.6","148","1.09420311","4500","4563","347","342","0.02","0.0","0.9863325858646282","0.048445472336719676","12"
"44","200","1.066","4500.0","true","0.6","149","1.09420311","4500","4549","363","377","0.02","0.0","0.9854218299763101","0.04874637147717442","12"
"44","200","1.066","4500.0","true","0.6","150","1.09420311","4500","4536","336","349","0.01","0.0","0.9885496256500835","0.048891542478672154","12"
"44","200","1.066","4500.0","true","0.6","151","1.09420311","4500","4524","325","337","0.01","0.0","0.9916074401119367","0.04928356891005971","12"
"44","200","1.066","4500.0","true","0.6","152","1.09420311","4500","4548","356","332","0.01","0.0","0.994560555935093","0.04937727038046077","12"
