"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","57037.0","true","0.35","-31","5.0","150000","210790","21410","24069","13.74","30.25","0.25241967908677015","0.0","11.341216376488443","0.7041263680449089","0.8886769715523375","149.78421298458667","13.169928123312145"
"-50","0","60036.0","true","0.35","-30","5.0","150000","208755","19434","21469","16.13","22.66","0.25242042214395016","0.0","11.142875619745636","0.7132883630516181","0.9002431764759133","149.68735206339406","12.800456472122596"
"-50","0","63034.0","true","0.35","-29","5.0","150000","206638","17458","19575","13.5","19.06","0.2524221018293951","0.0","11.107448775152683","0.7200394631787269","0.908768942003444","149.78107457898957","12.484750957854407"
"-50","0","66033.0","true","0.35","-28","5.0","150000","205545","16122","17215","9.26","17.96","0.2524253185020734","0.0","11.122858741394829","0.7272411577055129","0.9178704777540737","149.6894926187818","12.475573627650306"
"-50","0","69032.0","true","0.35","-27","5.0","150000","203872","14748","16421","9.33","17.4","0.25242631893638934","0.0","11.216581973002667","0.731097187217348","0.9227400973237752","149.61696501220501","12.61963339626089"
"-50","0","72031.0","true","0.35","-26","5.0","150000","203115","13866","14623","8.68","14.87","0.2524293297840212","0.0","11.360303276468994","0.7369320736741816","0.9301165239186658","149.66616183470362","12.62572659508993"
"-50","0","75030.0","true","0.35","-25","5.0","150000","201906","12772","13981","8.58","14.31","0.2524307959624062","0.0","11.546610799084723","0.739587231263443","0.9334729660338723","149.80621672408395","12.787354266504543"
"-50","0","78028.0","true","0.35","-24","5.0","150000","200974","11913","12845","6.35","15.67","0.25243188652217463","0.0","11.782315125339599","0.743937809758341","0.9389680907670772","149.71417778896998","13.069832619696385"
"-50","0","81027.0","true","0.35","-23","5.0","150000","200381","11238","11831","9.8","12.52","0.2524328180767173","0.0","12.039913963898773","0.7473142522901918","0.9432331852989786","149.59147535148603","13.220015214267603"
"-50","0","84026.0","true","0.35","-22","5.0","150000","199837","10563","11107","5.28","16.3","0.25243423979363444","0.0","12.32075641647943","0.7494151887833157","0.9458900329339628","149.74230805642338","13.53686864139732"
"-50","0","87025.0","true","0.35","-21","5.0","150000","199298","10183","10722","5.31","10.16","0.2524354312628056","0.0","12.630482995313548","0.7515013183614635","0.9485281229685115","149.6301679269371","13.571441895168812"
"-50","0","90024.0","true","0.35","-20","5.0","150000","198751","9498","10045","4.87","10.01","0.25243734107850563","0.0","12.968367454754942","0.7533970951425685","0.9509281081801408","149.6609812592124","14.041114982578398"
"-50","0","93022.0","true","0.35","-19","5.0","150000","198046","8962","9667","6.77","8.6","0.25243919138615706","0.0","13.323944942084163","0.7554908045994344","0.9535775039922916","149.56215130551217","14.412744388124548"
"-50","0","96021.0","true","0.35","-18","5.0","150000","199116","10165","9095","5.72","10.49","0.2524417191365469","0.0","13.56618754896643","0.7581257748538588","0.9569134795027809","149.7286768322676","14.85783397471138"
"-50","0","99020.0","true","0.35","-17","5.0","150000","200042","10982","10056","6.82","10.22","0.2524433280306634","0.0","13.735590525989542","0.7540928452562052","0.9518283743228106","149.61482425787653","15.10381861575179"
"-50","0","102019.0","true","0.35","-16","5.0","150000","200940","11771","10873","7.58","10.6","0.25244385720982443","0.0","13.821827411167513","0.7506733033648061","0.9475140638180849","149.7645059892957","15.43309114319875"
"-50","0","105018.0","true","0.35","-15","5.0","150000","201453","12547","12034","7.34","10.41","0.25244623868649535","0.0","13.880935007172889","0.7474275935818787","0.9434261017270289","149.69666055630827","15.274056838956291"
"-50","0","108016.0","true","0.35","-14","5.0","150000","201976","12868","12345","15.27","13.8","0.25244808781686495","0.0","13.921124291995087","0.7455437254318483","0.941055336643789","149.7540410320174","15.277278250303766"
"-50","0","111015.0","true","0.35","-13","5.0","150000","202195","12988","12769","6.52","11.26","0.2524502751225109","0.0","13.93785207349341","0.7435729970582314","0.9385761494188004","149.64505697566977","15.380765917456339"
"-50","0","114014.0","true","0.35","-12","5.0","150000","202622","13313","12886","7.66","12.36","0.2524512750064943","0.0","13.933654785758703","0.7428603780423938","0.9376797539303069","149.6185683166829","15.25810957628434"
"-50","0","117013.0","true","0.35","-11","5.0","150000","202672","13551","13501","11.4","12.89","0.2524522250059323","0.0","13.89390246309308","0.7413164378720841","0.9357347203108083","149.61109881189583","15.456706910599214"
"-50","0","120012.0","true","0.35","-10","5.0","150000","202726","13663","13609","11.78","13.71","0.252453502492987","0.0","13.868255675147736","0.741184300605828","0.9355720548531783","149.65644441191534","15.251671687853626"
"-50","0","123010.0","true","0.35","-9","5.0","150000","202488","13379","13617","8.77","13.74","0.25245438008386745","0.0","13.86735510252459","0.7409886777985651","0.9353289460679387","149.61028477464683","15.44965851509143"
"-50","0","126009.0","true","0.35","-8","5.0","150000","197668","8460","13280","3.77","14.88","0.2524561943620494","0.0","14.209806341947104","0.741796072053211","0.9363544609287502","149.6268321513002","15.257756024096386"
"-50","0","129008.0","true","0.35","-7","5.0","150000","197664","8772","8776","3.9","6.5","0.25245792223008884","0.0","14.517671401975068","0.7596561429720711","0.9589061955632762","149.60476516187882","15.577256153144944"
"-50","0","132007.0","true","0.35","-6","5.0","150000","198180","9200","8684","6.34","12.27","0.25245891214985644","0.0","14.77924109395499","0.7595949855915033","0.9588321893498826","149.74543478260867","16.091087056655912"
"-50","0","135006.0","true","0.35","-5","5.0","150000","198238","9269","9211","4.53","7.93","0.2524608673671161","0.0","15.012575792733987","0.7575963579954619","0.956317038876275","149.77009386125806","16.324937574639023"
"-50","0","138004.0","true","0.35","-4","5.0","150000","198810","9619","9047","9.29","7.34","0.252462223238317","0.0","15.222946531864594","0.7573931124041232","0.956065278250624","149.6571369165194","16.384547363767"
"-50","0","141003.0","true","0.35","-3","5.0","150000","198782","9620","9648","5.21","7.75","0.2524638558844332","0.0","15.4090712438752","0.7552255314005795","0.9533352846906888","149.62016632016633","16.710820895522385"
"-50","0","144002.0","true","0.35","-2","5.0","150000","199136","9980","9626","9.38","9.82","0.2524657129798983","0.0","15.568279969468103","0.7553598649702018","0.9535119186954824","149.56883767535066","16.98036567629338"
"-50","0","147001.0","true","0.35","-1","5.0","150000","199423","10257","9970","5.77","9.95","0.25246656968389736","0.0","15.708398730337022","0.7540513957235246","0.9518637335937115","149.63858828117392","16.764092276830496"
"-50","0","150000.0","true","0.35","0","5.0","150000","199514","10556","10465","4.97","9.67","0.2524682415693611","0.0","15.819015206952896","0.7529237701671367","0.9504471247019346","149.74261083743838","16.94123268036311"
"1","43","60.0","true","0.35","1","3.75","200000","149829","7922","57607","5.01","11.57","0.2524691599534301","0.0","15.912787244124969","0.752687902563279","0.7126133608808576","149.6218126735673","17.29095422431301"
"1","43","4820.0","true","0.35","2","3.75","200000","148268","7979","9540","6.02","6.58","0.25247102262001364","0.0","15.974323522270478","1.005282246917774","0.951766447305119","149.588043614488","17.441719077568134"
"1","43","9580.0","true","0.35","3","3.75","200000","149401","8415","7282","3.97","8.69","0.2524725977484512","0.0","16.015629078787967","1.0136612225788872","0.9597052842651614","149.74652406417107","16.997528151606694"
"1","43","14341.0","true","0.35","4","3.75","200000","152062","8609","5948","5.64","9.92","0.25247387954368056","0.0","16.04307453538689","1.0221867458206142","0.967782895691375","149.57997444534783","17.092468056489576"
"1","43","19101.0","true","0.35","5","3.75","200000","153199","9121","7984","9.14","9.38","0.2524759174419083","0.0","16.024079791643555","1.004326961517171","0.9508813145505373","149.74158535248318","17.2368486973948"
"1","43","23862.0","true","0.35","6","3.75","200000","155599","9433","7033","4.33","8.99","0.25247766137140526","0.0","15.96338022737935","1.013150262333927","0.9592407689027875","149.68175553906502","17.536328735959053"
"1","43","28622.0","true","0.35","7","3.75","200000","155814","9444","9229","7.38","9.07","0.2524792414968891","0.0","15.914500622537137","0.9976973007290323","0.9446161477933273","149.554849639983","17.247047350742232"
"1","43","33383.0","true","0.35","8","3.75","200000","157707","9208","7315","9.23","9.45","0.25248105201318016","0.0","15.907397896098464","1.0122298028811707","0.9583815892645978","149.71850564726324","17.27313738892686"
"1","43","38143.0","true","0.35","9","3.75","200000","158135","9110","8682","4.4","10.35","0.2524823076291205","0.0","15.909969330002843","0.999993667059323","0.9468020254655195","149.56465422612513","17.45715272978577"
"1","43","42904.0","true","0.35","10","3.75","200000","159762","8719","7092","4.91","7.31","0.25248447153836695","0.0","15.98295589689663","1.0130482655334783","0.9591717706172121","149.7358642046105","17.065284827975184"
"1","43","47664.0","true","0.35","11","3.75","200000","159809","8613","8566","4.39","6.97","0.2524862620945736","0.0","16.045354141506426","1.0028024196537013","0.949476260945379","149.7337745268779","17.33609619425637"
"1","43","52425.0","true","0.35","12","3.75","200000","161927","8740","6622","4.41","7.4","0.25248812471166576","0.0","16.106628295466486","1.0181756414191951","0.9640398975513844","149.69153318077792","17.56236786469344"
"1","43","57185.0","true","0.35","13","3.75","200000","162267","8572","8232","3.93","11.37","0.2524894307792431","0.0","16.18192238717668","1.0047636261514632","0.9513454873131695","149.5946103593095","17.40706997084548"
"1","43","61946.0","true","0.35","14","3.75","200000","164386","8608","6489","3.45","7.8","0.2524896176877966","0.0","16.267297701750753","1.0180365991991274","0.9639134632741215","149.76986524163573","17.449221759901373"
"1","43","66706.0","true","0.35","15","3.75","200000","164432","8446","8400","4.49","7.13","0.2524912203848857","0.0","16.37498783691737","1.004854219442606","0.9514385989747783","149.63012076722706","17.53011904761906"
"1","43","71467.0","true","0.35","16","3.75","200000","166615","8673","6490","6.3","8.47","0.2524926645385887","0.0","16.436779401614494","1.019862801081206","0.9656546085040036","149.68465352242598","17.933590138674877"
"1","43","76227.0","true","0.35","17","3.75","200000","166938","8648","8325","6.73","9.51","0.25249337484721135","0.0","16.51562855670967","1.0064310091185034","0.9529390730596965","149.63078168362628","17.983903903903908"
"1","43","80988.0","true","0.35","18","3.75","200000","169289","8788","6437","3.99","10.17","0.2524943825133726","0.0","16.5896425638996","1.0193924735424362","0.965215861524293","149.6694355939918","17.795090880845123"
"1","43","85748.0","true","0.35","19","3.75","200000","169458","8766","8597","4.9","9.24","0.25249491714049654","0.0","16.6582397998324","1.005334644758776","0.9519071418846623","149.74640657084194","18.04303826916366"
"1","43","90509.0","true","0.35","20","3.75","200000","171914","9154","6698","5.34","10.22","0.25249677577401125","0.0","16.69984992496249","1.0191007094250677","0.9649485160704189","149.70045881581834","18.157061809495364"
"1","43","95269.0","true","0.35","21","3.75","200000","172257","9043","8700","5.38","7.3","0.25249811588165305","0.0","16.758773228373883","1.0044723618040652","0.9511016424937475","149.74643370562862","17.62218390804599"
"1","43","100030.0","true","0.35","22","3.75","200000","174462","9247","7042","7.94","8.36","0.2524999133522016","0.0","16.807694512272008","1.0170618468537753","0.963029537452845","149.71828701200386","18.185316671400173"
"1","43","104790.0","true","0.35","23","3.75","200000","174800","9445","9107","5.96","9.77","0.25250118959909124","0.0","16.81870709382151","1.004231828204401","0.9508859554808261","149.80762308099514","18.32195014823761"
"1","43","109550.0","true","0.35","24","3.75","200000","175046","9503","9257","6.19","9.34","0.2525019030700959","0.0","16.840396238702965","1.002347371917879","0.9491041584433692","149.56782068820377","18.071189370206323"
"1","43","114311.0","true","0.35","25","3.75","200000","177247","9601","7400","5.06","8.23","0.25250234286518486","0.0","16.844482558237942","1.0151415657126552","0.9612206122176958","149.73700656181643","18.639459459459456"
"1","43","119071.0","true","0.35","26","3.75","200000","177609","9718","9356","6.4","10.17","0.25250408982959277","0.0","16.829805921997202","1.0026270078678876","0.9493776611632899","149.79285861288332","18.40679777682771"
"1","43","123832.0","true","0.35","27","3.75","200000","179942","9804","7471","4.82","9.34","0.2525052666927803","0.0","16.841032110346656","1.0145057937344109","0.9606288915630775","149.67860057119535","18.325525364743676"
"1","43","128592.0","true","0.35","28","3.75","200000","180103","9805","9644","5.8","9.65","0.25250631683464586","0.0","16.848958651438338","1.001460770517472","0.948280936870543","149.66588475267721","18.27021982579844"
"1","43","133353.0","true","0.35","29","3.75","200000","182252","9792","7643","7.01","9.06","0.2525074759710314","0.0","16.866333428439734","1.0143762309076008","0.9605156608506714","149.67657271241825","18.37315190370274"
"1","43","138113.0","true","0.35","30","3.75","200000","182446","9828","9634","6.25","7.96","0.2525083685333216","0.0","16.875826271883184","1.002484227797892","0.9492575572394846","149.74236874236865","18.17126842433049"
"1","43","142874.0","true","0.35","31","3.75","200000","184710","9872","7608","6.6","9.4","0.25250987803446123","0.0","16.92045909804558","1.015070588514399","0.9611831632193941","149.60322123176658","18.028259726603576"
"1","43","147634.0","true","0.35","32","3.75","200000","184676","9635","9669","6.18","10.12","0.2525118308541251","0.0","16.981491910156176","1.0026246251969355","0.9494044267855629","149.7057602490918","18.143551556520833"
"1","43","152395.0","true","0.35","33","3.75","200000","186764","9649","7561","5.38","8.37","0.2525129155462737","0.0","17.039670386155787","1.0163117022335821","0.9623690271050592","149.83759975126955","18.166380108451264"
"1","43","157155.0","true","0.35","34","3.75","200000","187229","9875","9410","6.03","9.83","0.25251471229076805","0.0","17.07676695383727","1.0050532613744032","0.9517144259689626","149.67230379746846","18.122210414452717"
"1","43","161916.0","true","0.35","35","3.75","200000","189412","9979","7796","5.14","8.4","0.25251645878080253","0.0","17.11924270901527","1.015868953729021","0.961963343851151","149.69836656979652","18.41072344792201"
"1","43","166676.0","true","0.35","36","3.75","200000","189882","10163","9693","7.38","11.21","0.25251791561201925","0.0","17.12256032693989","1.0041507311729572","0.9508719738713481","149.63977172094854","18.545548333849176"
"1","43","171437.0","true","0.35","37","3.75","200000","192073","10259","8068","6.29","8.91","0.25251992141010243","0.0","17.141425395552737","1.0148057368242938","0.9609693566806596","149.6140949410273","18.606593951412993"
"1","43","176197.0","true","0.35","38","3.75","200000","192255","10154","9972","6.71","12.89","0.25252113862645276","0.0","17.148417466385794","1.0032601656306834","0.9500403368002543","149.70878471538302","18.54823505816287"
"1","43","180958.0","true","0.35","39","3.75","200000","194646","10418","8027","6.21","11.45","0.2525220702846532","0.0","17.15295459449463","1.0153416573329297","0.9614855015411145","149.62862353618738","18.76068269590134"
"1","43","185718.0","true","0.35","40","3.75","200000","192957","10451","12140","8.19","9.79","0.25252200966344096","0.0","16.4098063299077","1.0028670270078155","0.9496721206597626","149.73524064682803","30.347940691927512"
"1","43","190479.0","true","0.35","41","3.75","200000","196848","10775","6884","5.52","10.33","0.2525230372032154","0.0","16.441508168739347","1.0246333928797013","0.9702890038990628","149.83972157772615","17.632626380011622"
"1","43","195239.0","true","0.35","42","3.75","200000","197421","10635","10062","8.89","10.84","0.2525235836395542","0.0","16.469489061447373","1.0043029465802544","0.9510375430697967","149.67738598965678","17.884714768435693"
"1","43","200000.0","true","0.35","43","3.75","200000","199896","10839","8364","4.65","9.63","0.25252475853764794","0.0","16.511035738584063","1.0141118869758052","0.9603310931517347","149.56324384168286","17.87577714012435"
"44","200","80.0","true","0.35","44","3.75","450000","199955","10774","10715","7.67","10.73","0.25252655444209765","0.0","16.541281788402387","1.0015144499772612","0.9484090503756915","149.80313718210502","17.998973401773213"
"44","200","2964.0","true","0.35","45","3.75","450000","200233","11019","10741","8.92","11.99","0.2525280763207691","0.0","16.5626245424081","1.0013085176511758","0.9482193613516865","149.62945820854884","18.02988548552276"
"44","200","5848.0","true","0.35","46","3.75","450000","202533","11040","8740","6.49","12.29","0.2525289843598771","0.0","16.565690529444584","1.012361628189578","0.9586886657222284","149.73324275362316","18.186727688787187"
"44","200","8732.0","true","0.35","47","3.75","450000","202598","11088","11023","5.83","11.21","0.25253054283883497","0.0","16.57573618693176","1.0008555575554643","0.9477994127959545","149.6731601731601","18.00172366869273"
"44","200","11616.0","true","0.35","48","3.75","450000","204681","11045","8962","9.98","11.2","0.2525309960886083","0.0","16.61327626892579","1.0128865914463827","0.9591938897748564","149.80362154821185","18.061481812095508"
"44","200","14500.0","true","0.35","49","3.75","450000","207437","11259","8503","5.35","10.4","0.25253216549054497","0.0","16.635576102623933","1.0147541245349547","0.9609659343750442","149.64224176214583","17.942490885569793"
"44","200","17384.0","true","0.35","50","3.75","450000","207399","11085","11123","9.01","12.59","0.25253409617013306","0.0","16.673903924319788","1.0012572879218817","0.9481937822685685","149.75525484889496","17.993886541400705"
"44","200","20268.0","true","0.35","51","3.75","450000","209436","11085","9048","8.6","11.38","0.25253634701385663","0.0","16.718310128153703","1.0136302750900152","0.9599191647403232","149.70843482183133","18.00983642793987"
"44","200","23152.0","true","0.35","52","3.75","450000","212022","11221","8635","6.56","10.39","0.25253586225717495","0.0","16.7617275565743","1.0155641424843609","0.9617476639377381","149.65626949469745","18.31395483497395"
"44","200","26036.0","true","0.35","53","3.75","450000","212531","11292","10783","7.31","10.39","0.2525384033046673","0.0","16.802000649317037","1.003169062924687","0.950020179893538","149.6270811193765","18.07539645738664"
"44","200","28921.0","true","0.35","54","3.75","450000","214580","11472","9423","6.08","12.01","0.2525400691228527","0.0","16.822499766986667","1.0125652593495733","0.9589230853289478","149.6284867503487","18.161519685874982"
"44","200","31805.0","true","0.35","55","3.75","450000","216917","11454","9117","9.33","10.62","0.2525410363143166","0.0","16.860697870614107","1.0145355312811426","0.9607935528682353","149.7223677317967","18.337062630251182"
"44","200","34689.0","true","0.35","56","3.75","450000","217246","11605","11276","9.63","13.35","0.25254214946356407","0.0","16.826394962392875","1.0036271624440496","0.9504676146783303","149.65790607496768","19.3260908123448"
"44","200","37573.0","true","0.35","57","3.75","450000","219646","11944","9544","6.69","11.75","0.25254304930717414","0.0","16.803155987361496","1.0136230556845491","0.9599370259424864","149.57627260549228","19.391450125733435"
"44","200","40457.0","true","0.35","58","3.75","450000","219826","11787","11607","7.04","14.73","0.25254373972644323","0.0","16.77526316268322","1.0025673683087797","0.9494697700098147","149.76720115381357","19.10579822520893"
"44","200","43341.0","true","0.35","59","3.75","450000","222175","11890","9541","6.38","12.04","0.2525455117844553","0.0","16.758825250365707","1.0131050342817574","0.9594563171894813","149.73128679562657","19.2021800649827"
"44","200","46225.0","true","0.35","60","3.75","450000","224654","12094","9615","8.85","10.1","0.2525472084791339","0.0","16.73412447586065","1.0136396847111373","0.9599694260748611","149.62047296179927","19.39563182527301"
"44","200","49109.0","true","0.35","61","3.75","450000","224892","12135","11897","6.0","13.34","0.25254794718917806","0.0","16.714978745353317","1.0024406993892985","0.9493662521643694","149.68949320148334","19.04959233420191"
"44","200","51993.0","true","0.35","62","3.75","450000","226923","12106","10075","8.21","13.63","0.2525493010592605","0.0","16.70763210428207","1.0125344297185042","0.9589305856385767","149.64868660168514","18.65459057071961"
"44","200","54877.0","true","0.35","63","3.75","450000","229835","12555","9643","7.85","13.52","0.2525512793938453","0.0","16.680918920094857","1.01446405091172","0.9607651541232701","149.75372361608922","19.185212070932277"
"44","200","57762.0","true","0.35","64","3.75","450000","229977","12402","12260","7.47","12.33","0.25255148052020426","0.0","16.673136878905275","1.001599593357889","0.9485820149700505","149.63497822931785","18.667944535073406"
"44","200","60646.0","true","0.35","65","3.75","450000","232087","12336","10226","7.26","12.93","0.25255241229767084","0.0","16.67768121437221","1.0119064379528997","0.9583469888073615","149.73216601815818","18.794543320946612"
"44","200","63530.0","true","0.35","66","3.75","450000","234762","12544","9869","8.06","14.49","0.25255347896508207","0.0","16.689839071059204","1.0134101737319894","0.9597753574404027","149.68837691326522","18.667342182591955"
"44","200","66414.0","true","0.35","67","3.75","450000","235387","12903","12278","9.55","13.33","0.2525538482144695","0.0","16.680602582130703","1.0018215718075092","0.9488005877515913","149.72386266759668","18.355595373839392"
"44","200","69298.0","true","0.35","68","3.75","450000","237603","12965","10749","6.29","12.53","0.25255605472576576","0.0","16.678762473537784","1.0098393658990115","0.9564035052324432","149.66841496336278","18.56107544887897"
"44","200","72182.0","true","0.35","69","3.75","450000","240171","13023","10455","10.73","15.9","0.25255690512543294","0.0","16.68447064799663","1.0109762832978404","0.9574830906854445","149.71074253244257","18.548063127690103"
"44","200","75066.0","true","0.35","70","3.75","450000","239775","12883","13279","7.33","12.97","0.2525585523994048","0.0","16.680050046919","1.0001780655484502","0.9472620572744401","149.61282310020968","18.649220573838388"
"44","200","77950.0","true","0.35","71","3.75","450000","242450","13239","10564","9.79","13.74","0.25256017430760713","0.0","16.673586306454943","1.0122356004795277","0.9586867330286809","149.66757307953785","18.672851192730025"
"44","200","80834.0","true","0.35","72","3.75","450000","242190","12913","13173","8.1","14.02","0.25256101321096935","0.0","16.69462405549361","1.0010841900604281","0.9481296283520769","149.64152404553548","18.353070674865258"
"44","200","83718.0","true","0.35","73","3.75","450000","244976","13352","10566","8.58","12.82","0.25256216383341856","0.0","16.682597478936703","1.0124583102018627","0.9589065082899263","149.72026662672258","18.727143668370243"
"44","200","86603.0","true","0.35","74","3.75","450000","247329","13309","10956","6.54","14.0","0.25256319662306503","0.0","16.685253245676805","1.0111425937744816","0.9576664529163946","149.6549703208356","18.76907630522089"
"44","200","89487.0","true","0.35","75","3.75","450000","247599","13380","13110","9.79","15.84","0.2525649141942505","0.0","16.687583552437612","1.0015219381613558","0.948559527572225","149.7060538116592","18.59412662090007"
"44","200","92371.0","true","0.35","76","3.75","450000","249979","13557","11177","9.01","14.48","0.2525663680425604","0.0","16.65957540433398","1.0105679696592216","0.9571319092868606","149.61746699122224","18.967522591035163"
"44","200","95255.0","true","0.35","77","3.75","450000","252366","13587","11200","8.43","12.15","0.25256766138750575","0.0","16.65631265701402","1.0109490227710713","0.9574982356528187","149.70810333406928","18.758839285714284"
"44","200","98139.0","true","0.35","78","3.75","450000","252149","13449","13666","9.84","13.81","0.25256945700414074","0.0","16.654180663020664","1.0013784741927088","0.9484409125400449","149.6662948918135","18.792550856139325"
"44","200","101023.0","true","0.35","79","3.75","450000","254562","13706","11293","7.12","11.48","0.25257017811537935","0.0","16.657568686606798","1.0122236922237062","0.9587141065766069","149.6013424777469","18.709466040910296"
"44","200","103907.0","true","0.35","80","3.75","450000","256967","13652","11247","7.78","16.47","0.25257147489624354","0.0","16.653539170399316","1.0123516437036355","0.9588401977376536","149.6886903017872","19.009869298479597"
"44","200","106791.0","true","0.35","81","3.75","450000","257648","13997","13316","7.74","12.13","0.252572239112049","0.0","16.648178910761974","1.002864116483998","0.9498566924259618","149.68779024076593","18.6217332532292"
"44","200","109675.0","true","0.35","82","3.75","450000","260018","14110","11740","8.62","15.43","0.2525730127613252","0.0","16.659919697867057","1.0099464898162804","0.9565680282969072","149.65435861091427","18.394122657580915"
"44","200","112560.0","true","0.35","83","3.75","450000","262455","14132","11695","8.35","15.72","0.25257411123779344","0.0","16.64670895963118","1.0103221407075493","0.9569294675726041","149.626945938296","18.744591705857193"
"44","200","115444.0","true","0.35","84","3.75","450000","262621","14150","13984","6.44","13.82","0.25257547730562147","0.0","16.661112401521592","1.0009822210932804","0.9480878241559896","149.72091872791515","18.43800057208238"
"44","200","118328.0","true","0.35","85","3.75","450000","264891","14162","11892","11.18","17.51","0.2525766612321726","0.0","16.673133477543608","1.0098073929444848","0.9564507102890606","149.7085863578592","18.746131853346796"
"44","200","121212.0","true","0.35","86","3.75","450000","265099","14169","13961","8.21","15.71","0.2525782929105296","0.0","16.662035692326263","1.0012266558749734","0.9483292313350512","149.71691721363536","18.750805816202263"
"44","200","124096.0","true","0.35","87","3.75","450000","267739","14360","11720","10.45","18.15","0.2525794591623247","0.0","16.673346057167617","1.0098436240513198","0.9564947294677368","149.58516713091922","18.65366894197953"
"44","200","126980.0","true","0.35","88","3.75","450000","269907","14491","12323","10.3","14.36","0.25258054004775443","0.0","16.678500372350484","1.0092328363451548","0.9559205385053093","149.7287971844593","18.58062160188266"
"44","200","129864.0","true","0.35","89","3.75","450000","269998","14300","14209","11.8","15.43","0.25258138399674124","0.0","16.69472736835087","1.0010920666146288","0.9482133449849237","149.72979020979014","18.61010627067352"
"44","200","132748.0","true","0.35","90","3.75","450000","272295","14631","12334","11.04","14.78","0.25258276973907123","0.0","16.68174590058577","1.0100570559524666","0.956710699540916","149.66290752511776","19.056186152099876"
"44","200","135632.0","true","0.35","91","3.75","450000","274953","14917","12259","13.74","24.01","0.2525843760434088","0.0","16.665357351983776","1.0106734371712645","0.9573005983700069","149.66099081584764","18.89126356146505"
