"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"1","43","166676.0","true","0.35","36","3.75","200000","172393","9057","8784","4.11","34.27","0.22963571843471617","0.0","17.081610042171086","1.1051021497868116","0.9516400407707022","149.63564094070887","18.521630236794177"
"1","43","171437.0","true","0.35","37","3.75","200000","174304","9013","7102","8.57","31.11","0.22963969860641115","0.0","17.113847071782626","1.1179281879546645","0.9627022763505262","149.6258737379341","18.865671641791042"
"1","43","176197.0","true","0.35","38","3.75","200000","174845","9393","8852","3.63","30.92","0.229643457592747","0.0","17.116074237181504","1.1056979817821304","0.9521858964722683","149.694133929522","18.537279710799815"
"1","43","180958.0","true","0.35","39","3.75","200000","176989","9417","7273","3.13","32.24","0.22964698076985438","0.0","17.141726321974797","1.116426201822542","0.9614394916103723","149.76712328767118","18.411109583390623"
"1","43","185718.0","true","0.35","40","3.75","200000","175285","9398","11102","5.6","37.17","0.22965047928573362","0.0","16.435410902244907","1.1030528238788802","0.9499368498732886","149.78335816131093","30.066564582958026"
"1","43","190479.0","true","0.35","41","3.75","200000","178995","9751","6041","3.88","32.38","0.2296569675363421","0.0","16.444330847230365","1.1280538631480026","0.9714951539630379","149.8108911906471","17.996689289852675"
"1","43","195239.0","true","0.35","42","3.75","200000","179675","9746","9066","4.6","35.16","0.22966089596785388","0.0","16.487713927925416","1.104597599693839","0.951310187795786","149.71844859429515","17.711890580189714"
"1","43","200000.0","true","0.35","43","3.75","200000","181621","9833","7887","4.4","34.7","0.2296644384677612","0.0","16.521894494579367","1.1143229782651118","0.9597005783820686","149.7902979762026","17.75440598453151"
"44","200","80.0","true","0.35","44","3.75","450000","181650","9588","9559","3.21","34.4","0.22966845487744103","0.0","16.57617396091384","1.1024406553790607","0.9494838497551034","149.7688777638715","17.921226069672567"
"44","200","2964.0","true","0.35","45","3.75","450000","182072","9902","9480","5.9","34.35","0.2296722815304725","0.0","16.608561448218286","1.1022508344121957","0.9493361980254548","149.6961219955565","17.80073839662447"
"44","200","5848.0","true","0.35","46","3.75","450000","183944","9922","8050","4.07","33.24","0.22967600428161705","0.0","16.638471491323447","1.1134853638570985","0.9590269629545212","149.70731707317069","18.15850931677019"
"44","200","8732.0","true","0.35","47","3.75","450000","183961","9847","9830","4.86","34.51","0.22968021656912752","0.0","16.67902979435858","1.1021039829206924","0.9492422218537973","149.59368335533668","18.04933875890132"
"44","200","11616.0","true","0.35","48","3.75","450000","186227","10086","7820","3.49","33.71","0.22968451964751208","0.0","16.688289023610974","1.1155423876619637","0.9608348557970647","149.7282371604203","18.325703324808178"
"44","200","14500.0","true","0.35","49","3.75","450000","188412","10282","8097","5.52","35.57","0.22968787425874237","0.0","16.687965734666577","1.1154455191048616","0.9607651843815939","149.6609609025482","18.280844757317524"
"44","200","17384.0","true","0.35","50","3.75","450000","188684","10118","9846","4.23","36.64","0.2296921856751755","0.0","16.728821733692307","1.1025044212995698","0.949637417414701","149.54141134611584","18.16676823075361"
"44","200","20268.0","true","0.35","51","3.75","450000","190601","10161","8244","4.14","36.58","0.22969628929398425","0.0","16.74892576639158","1.114161131403933","0.9596948102519477","149.6474756421612","18.121179039301317"
"44","200","23152.0","true","0.35","52","3.75","450000","192908","10379","8072","5.5","36.47","0.22969985896838338","0.0","16.78012835133847","1.1160300187835115","0.9613193028771182","149.67270449947003","18.353072348860266"
"44","200","26036.0","true","0.35","53","3.75","450000","192936","10194","10166","5.57","35.14","0.2297034344648416","0.0","16.803338931044493","1.1027311902444699","0.9498786171964896","149.67549538944476","18.25752508361205"
"44","200","28921.0","true","0.35","54","3.75","450000","195155","10353","8134","5.43","35.74","0.2297074373574166","0.0","16.85625784632727","1.1155487049907558","0.9609366055337645","149.72230271418923","18.08667322350627"
"44","200","31805.0","true","0.35","55","3.75","450000","197265","10350","8240","5.56","37.08","0.2297110352666055","0.0","16.892646947000234","1.1155712212978666","0.9609713141428381","149.5825120772947","18.3254854368932"
"44","200","34689.0","true","0.35","56","3.75","450000","197445","10565","10385","3.88","35.95","0.22971475808558198","0.0","16.86000151941046","1.103811382759573","0.950856481847861","149.81930903928063","19.41858449687048"
"44","200","37573.0","true","0.35","57","3.75","450000","199635","10622","8432","5.17","40.37","0.2297184762254012","0.0","16.836201066947186","1.1152685086348986","0.960740983967418","149.75804933157593","19.562262808349146"
"44","200","40457.0","true","0.35","58","3.75","450000","199926","10736","10445","4.81","36.61","0.2297218884236845","0.0","16.79631463641548","1.103118386508286","0.9502883633180109","149.61400894187784","19.380181905217807"
"44","200","43341.0","true","0.35","59","3.75","450000","201967","10777","8736","5.68","38.85","0.22972606330095055","0.0","16.76844732060189","1.1139482550318331","0.9596359974991742","149.713835019022","19.628548534798544"
"44","200","46225.0","true","0.35","60","3.75","450000","204232","10946","8681","3.85","39.66","0.22972996850479668","0.0","16.735521367856162","1.1151782018317606","0.9607113674952928","149.63219440891652","19.506969243174748"
"44","200","49109.0","true","0.35","61","3.75","450000","204543","11147","10836","4.22","39.35","0.2297345597506043","0.0","16.682756193074315","1.1028097958635792","0.9500751159622086","149.6337131066655","19.426633444075303"
"44","200","51993.0","true","0.35","62","3.75","450000","206607","11153","9089","4.98","39.72","0.2297385762758663","0.0","16.669590091332815","1.1132858742160268","0.9591166663653232","149.74401506321175","18.936296622290673"
"44","200","54877.0","true","0.35","63","3.75","450000","209044","11207","8770","6.05","41.61","0.2297422745528933","0.0","16.658870859723308","1.114266166862188","0.9599767486483737","149.59070223967163","19.358950969213222"
"44","200","57762.0","true","0.35","64","3.75","450000","209228","11385","11201","6.0","39.58","0.22974651552165434","0.0","16.640870246812096","1.1012879774205377","0.9488135217008429","149.70628019323667","18.60985626283367"
"44","200","60646.0","true","0.35","65","3.75","450000","211325","11426","9329","6.04","39.42","0.2297503875149496","0.0","16.62011593517094","1.1122903467700613","0.9583084547473201","149.69473131454572","19.054775431450324"
"44","200","63530.0","true","0.35","66","3.75","450000","213516","11481","9290","7.3","43.75","0.22975425424327695","0.0","16.610015174506835","1.1131001230088788","0.9590223147902343","149.59881543419564","18.916361679224973"
"44","200","66414.0","true","0.35","67","3.75","450000","213580","11471","11407","8.14","44.25","0.2297582701190926","0.0","16.604700814683024","1.1017807470604402","0.9492865074861857","149.62313660535258","18.717278863855526"
"44","200","69298.0","true","0.35","68","3.75","450000","215706","11707","9581","4.8","41.04","0.22976164137758304","0.0","16.58577415556359","1.113100648636123","0.9590538041087784","149.64072776971048","19.04154054900324"
"44","200","72182.0","true","0.35","69","3.75","450000","218085","11696","9317","6.06","40.41","0.22976563269857184","0.0","16.603163903982395","1.1136060168832846","0.9595064928115224","149.78761969904238","18.5974025974026"
"44","200","75066.0","true","0.35","70","3.75","450000","217964","11660","11781","10.65","45.91","0.2297697417039157","0.0","16.596341597695027","1.1015688596282665","0.9491522045205799","149.65608919382495","18.64264493676259"
"44","200","77950.0","true","0.35","71","3.75","450000","220432","11818","9350","6.96","44.05","0.22977398188952097","0.0","16.60172751687595","1.1135886248182927","0.9595257178972181","149.66576408867837","18.590160427807493"
"44","200","80834.0","true","0.35","72","3.75","450000","220640","11874","11666","6.64","46.53","0.22977778687192635","0.0","16.625457759245833","1.1011258665760033","0.9488026712021019","149.82516422435575","18.574404251671528"
"44","200","83718.0","true","0.35","73","3.75","450000","222497","11933","10076","4.52","41.67","0.22978190775835772","0.0","16.61729821076239","1.1114132200521725","0.9576848428009269","149.6523925249309","18.63120285827709"
"44","200","86603.0","true","0.35","74","3.75","450000","224834","12018","9681","7.64","43.17","0.2297855773339426","0.0","16.613986318795195","1.1133599861849524","0.9593771717983621","149.71717423864212","18.887098440243772"
"44","200","89487.0","true","0.35","75","3.75","450000","225043","12007","11798","5.02","46.91","0.2297892119418548","0.0","16.62244548819559","1.101799444709955","0.949430602524277","149.80569667693845","18.848703170028816"
"44","200","92371.0","true","0.35","76","3.75","450000","227149","12111","10005","6.98","43.75","0.22979360507364166","0.0","16.618409061893278","1.1118583269476061","0.9581169001141753","149.80530096606398","18.983908045977017"
"44","200","95255.0","true","0.35","77","3.75","450000","230036","12654","9767","7.8","43.46","0.22979717534128213","0.0","16.57902241388305","1.1125568840761986","0.9587324316477154","149.6416943259048","19.156035630183275"
"44","200","98139.0","true","0.35","78","3.75","450000","229690","12416","12762","7.8","43.33","0.22980124944109104","0.0","16.571169837607215","1.098690259478599","0.9468008465325255","149.74315399484536","18.752938410907376"
"44","200","101023.0","true","0.35","79","3.75","450000","231705","12511","10496","4.59","43.71","0.2298050133947576","0.0","16.54966012818023","1.1112654560338717","0.957653038562799","149.6281672128528","19.068502286585368"
"44","200","103907.0","true","0.35","80","3.75","450000","234091","12694","10308","6.83","47.92","0.22980929272645478","0.0","16.545270856205494","1.1123095626136468","0.9585714680463998","149.6822120686939","18.723321691889794"
"44","200","106791.0","true","0.35","81","3.75","450000","234427","12721","12385","5.64","48.05","0.2298128761952173","0.0","16.531500211153148","1.1009458611069831","0.948792175580594","149.6898828708435","18.664432781590637"
"44","200","109675.0","true","0.35","82","3.75","450000","236226","12667","10868","6.45","46.58","0.2298161497532713","0.0","16.538298070491805","1.1100905323956622","0.956687296273555","149.6385095129076","18.68062200956938"
"44","200","112560.0","true","0.35","83","3.75","450000","238756","12844","10314","6.32","45.4","0.22981967348229654","0.0","16.542625106803605","1.1121747269275202","0.9584979271484636","149.64504827156648","18.59996121776227"
"44","200","115444.0","true","0.35","84","3.75","450000","239100","12899","12555","10.19","45.55","0.2298234016390942","0.0","16.56176076955249","1.1004257214408144","0.948387487524533","149.76951701682302","18.349820788530465"
"44","200","118328.0","true","0.35","85","3.75","450000","240952","13066","11214","7.26","47.4","0.2298269679967361","0.0","16.559003452969883","1.1093317513945329","0.956077991162711","149.72983315475278","18.568485821294804"
"44","200","121212.0","true","0.35","86","3.75","450000","241655","13195","12492","6.59","47.69","0.22983043368062472","0.0","16.53842461360203","1.1007272495755596","0.9486764817580045","149.6390299355816","18.58773615113671"
"44","200","124096.0","true","0.35","87","3.75","450000","243072","13019","11602","8.11","55.46","0.2298347625725724","0.0","16.553872926540283","1.1079696177264384","0.9549374077487701","149.6884553345111","18.626788484744008"
"44","200","126980.0","true","0.35","88","3.75","450000","245387","13178","10863","6.36","45.48","0.2298385620278008","0.0","16.56799259944495","1.1117182659007516","0.9581832046201896","149.77166489603886","18.669244223511"
"44","200","129864.0","true","0.35","89","3.75","450000","245828","13332","12891","5.54","49.01","0.22984217079128005","0.0","16.56325560961323","1.10116586501735","0.9491031070093043","149.76462646264622","18.51826855946009"
