"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","0.0","true","0.35","-39","1.0","300","11","0","0","0.0","0.0","0.8125425456931247","0.014322165109351026","4.0","0.0","0.8125425456931247","0.0","0.0"
"-50","0","0.0","true","0.35","-38","1.0","300","11","0","0","0.0","0.0","0.8125425456931247","0.014322165109351026","4.363636363636363","0.0","0.8125425456931247","0.0","0.0"
"-50","0","0.0","true","0.35","-37","1.0","300","9","0","2","0.0","0.0","0.8135354758837129","0.01161876586552472","2.888888888888889","0.0","0.8135354758837129","0.0","13.0"
"-50","0","0.0","true","0.35","-36","1.0","300","9","0","0","0.0","0.0","0.8194215784851727","0.005732663264064852","3.111111111111111","0.0","0.8194215784851727","0.0","0.0"
"-50","0","0.0","true","0.35","-35","1.0","300","8","0","1","0.0","0.0","0.8188828849662031","0.006449246172072959","3.75","0.0","0.8188828849662031","0.0","15.0"
"-50","0","0.0","true","0.35","-34","1.0","300","7","0","1","0.0","0.0","0.815893356325701","0.0073705670537976675","4.571428571428571","0.0","0.815893356325701","0.0","16.0"
"-50","0","0.0","true","0.35","-33","1.0","300","5","0","2","0.0","0.0","0.8227935036198384","0.005159396937658367","0.0","0.0","0.8227935036198384","0.0","17.0"
"-50","0","0.0","true","0.35","-32","1.0","300","4","0","1","0.0","0.0","0.8267398775499883","0.0","0.0","0.0","0.8267398775499883","0.0","18.0"
"-50","0","0.0","true","0.35","-31","1.0","300","4","0","0","0.0","0.0","0.8267398775499883","0.0","0.0","0.0","0.8267398775499883","0.0","0.0"
"-50","0","0.0","true","0.35","-30","1.0","300","3","0","1","0.0","0.0","0.8358395814954265","0.0","0.0","0.0","0.8358395814954265","0.0","20.0"
"-50","0","0.0","true","0.35","-29","1.0","300","2","0","1","0.0","0.0","0.8414278741425596","0.0","0.0","0.0","0.8414278741425596","0.0","21.0"
"-50","0","0.0","true","0.35","-28","1.0","300","2","0","0","0.0","0.0","0.8414278741425596","0.0","0.0","0.0","0.8414278741425596","0.0","0.0"
"-50","0","0.0","true","0.35","-27","1.0","300","1","0","1","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","23.0"
"-50","0","0.0","true","0.35","-26","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-25","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-24","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-23","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-22","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-21","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-20","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-19","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-18","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-17","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-16","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-15","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-14","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-13","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-12","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-11","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-10","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-9","1.0","300","1","0","0","0.0","0.0","0.8340268416732943","0.0","0.0","0.0","0.8340268416732943","0.0","0.0"
"-50","0","0.0","true","0.35","-8","1.0","300","0","0","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.0"
"-50","0","0.0","true","0.35","-7","1.0","300","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"-50","0","0.0","true","0.35","-6","1.0","300","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"-50","0","0.0","true","0.35","-5","1.0","300","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"-50","0","0.0","true","0.35","-4","1.0","300","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"-50","0","0.0","true","0.35","-3","1.0","300","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"-50","0","0.0","true","0.35","-2","1.0","300","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"-50","0","0.0","true","0.35","-1","1.0","300","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"-50","0","0.0","true","0.35","0","1.0","300","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","1","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","2","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","3","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","4","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","5","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","6","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","7","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","8","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","9","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","10","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","11","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","12","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","13","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","14","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","15","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","16","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","17","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","18","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","19","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","20","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","21","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","22","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","23","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","24","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","25","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","26","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","27","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","28","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","29","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","30","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","31","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","32","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","33","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","34","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","35","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","36","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","37","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","38","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","39","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","40","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","41","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","42","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","43","0.0","true","0.35","43","1.0","400","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","44","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","45","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","46","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","47","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","48","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","49","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","50","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","51","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","52","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","53","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","54","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","55","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","56","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","57","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","58","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","59","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","60","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","61","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","62","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","63","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","64","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","65","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","66","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","67","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","68","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","69","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","70","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","71","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","72","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","73","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","74","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","75","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","76","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","77","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","78","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","79","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","80","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","81","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","82","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","83","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","84","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","85","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","86","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","87","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","88","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","89","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","90","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","91","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","92","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","93","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","94","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","95","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","96","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","97","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","98","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","99","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","100","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","101","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","102","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","103","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","104","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","105","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","106","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","107","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","108","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","109","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","110","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","111","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","112","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","113","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","114","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","115","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","116","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","117","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","118","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","119","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","120","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","121","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","122","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","123","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","124","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","125","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","126","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","127","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","128","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","129","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","130","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","131","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","132","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","133","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","134","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","135","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","136","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","137","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","138","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","139","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","140","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","141","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","142","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","143","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","144","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","200","0.0","true","0.35","145","1.0","900","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
