"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","300.0","true","0.35","-21","1.0","300","215","7","18","0.0","0.0","0.7605179030434762","0.05778174443306185","13.613953488372093","1.3426031333008077","1.021919080904525","149.14285714285714","11.333333333333334"
"-50","0","300.0","true","0.35","-20","1.0","300","227","16","4","0.0","0.0","0.7642473022472331","0.05660886844978728","13.79295154185022","1.3965527864206277","1.0679420961425745","150.5625","5.5"
"-50","0","300.0","true","0.35","-19","1.0","300","223","6","10","0.0","0.0","0.7612338961272246","0.05843982292813509","14.650224215246636","1.3270473920698136","1.0109440707042934","141.16666666666666","11.6"
"-50","0","300.0","true","0.35","-18","1.0","300","227","13","9","0.0","0.0","0.7647070740538116","0.05609480206642333","14.788546255506608","1.3523227873448138","1.0352500669511964","149.15384615384616","11.333333333333334"
"-50","0","300.0","true","0.35","-17","1.0","300","231","18","14","0.0","0.0","0.7645224549493868","0.0584350029106456","14.536796536796537","1.3308293438163565","1.0178227199295746","149.55555555555554","15.214285714285714"
"-50","0","300.0","true","0.35","-16","1.0","300","229","16","18","0.0","0.0","0.7634246167527696","0.057725849560734115","14.903930131004367","1.3090468483481583","0.9993426330316283","154.4375","9.722222222222221"
"-50","0","300.0","true","0.35","-15","1.0","300","234","14","9","0.0","0.0","0.7649764269324788","0.05756825437328038","14.820512820512821","1.3158353398738014","1.0065494651086564","149.71428571428572","19.555555555555557"
"-50","0","300.0","true","0.35","-14","1.0","300","235","20","19","0.0","0.0","0.7652376842686704","0.05737776970356898","14.808510638297872","1.2944261412346516","0.9901081673601297","151.85","13.105263157894736"
"-50","0","300.0","true","0.35","-13","1.0","300","229","12","18","0.0","0.0","0.7671272723730309","0.05785301207835623","14.838427947598253","1.2901815251706084","0.9896442663905889","153.25","16.77777777777778"
"-50","0","300.0","true","0.35","-12","1.0","300","233","18","14","0.0","0.0","0.7675790097574748","0.0588982221261147","15.120171673819742","1.314065047970627","1.0080751439841709","150.16666666666666","7.285714285714286"
"-50","0","300.0","true","0.35","-11","1.0","300","238","19","14","0.0","0.0","0.7676680411078142","0.05985769155600636","14.991596638655462","1.2961387352143656","0.9949603869694744","149.26315789473685","14.357142857142858"
"-50","0","300.0","true","0.35","-10","1.0","300","238","19","19","0.0","0.0","0.7642826850454825","0.06222744449482767","15.096638655462185","1.2692260470621817","0.9701684224326396","147.47368421052633","11.736842105263158"
"-50","0","300.0","true","0.35","-9","1.0","300","238","13","13","0.0","0.0","0.7663054397191064","0.0611025606865706","15.147058823529411","1.275841455463304","0.9794132046657488","148.46153846153845","15.076923076923077"
"-50","0","300.0","true","0.35","-8","1.0","300","238","12","12","0.0","0.0","0.7662894263955942","0.06085345479713954","15.504201680672269","1.2633637371032327","0.9687823800773815","149.5","12.833333333333334"
"-50","0","300.0","true","0.35","-7","1.0","300","236","9","11","0.0","0.0","0.766399841561822","0.06063395915708022","15.974576271186441","1.2632399380280739","0.9691728114482554","148.22222222222223","13.909090909090908"
"-50","0","300.0","true","0.35","-6","1.0","300","226","5","15","0.0","0.0","0.7686961339847805","0.05958007398899091","16.915929203539825","1.2775101005189502","0.9828378809802517","145.6","11.866666666666667"
"-50","0","300.0","true","0.35","-5","1.0","300","227","12","11","0.0","0.0","0.7723753786683092","0.05888788820106317","17.51541850220264","1.329641723914852","1.0273415926731486","148.41666666666666","9.181818181818182"
"-50","0","300.0","true","0.35","-4","1.0","300","225","11","13","0.0","0.0","0.7734574749700628","0.057172631323516375","18.13777777777778","1.3321985421985425","1.0305654491718872","150.0909090909091","9.76923076923077"
"-50","0","300.0","true","0.35","-3","1.0","300","228","9","6","0.0","0.0","0.7740725599655959","0.056343885598740776","18.346491228070178","1.3386087596613914","1.0361852762222972","152.44444444444446","18.333333333333332"
"-50","0","300.0","true","0.35","-2","1.0","300","229","7","6","0.0","0.0","0.7716946899164147","0.057289116472680236","18.965065502183407","1.317334412312578","1.0171313841917162","154.85714285714286","12.0"
"-50","0","300.0","true","0.35","-1","1.0","300","225","9","13","0.0","0.0","0.7720548467668974","0.0552826071540909","19.493333333333332","1.31978132978133","1.0191744587034524","150.88888888888889","16.692307692307693"
"-50","0","300.0","true","0.35","0","1.0","300","225","9","9","0.07","0.0","0.7730319620392879","0.05390417723790332","19.808888888888887","1.34024087024087","1.036362629000248","144.88888888888889","16.555555555555557"
"1","43","300.0","true","0.35","1","1.0","400","223","9","11","0.0","0.0","0.7726868530944776","0.05632965648197081","20.39910313901345","1.34077189626517","1.0357916638137632","145.33333333333334","11.0"
"1","43","302.0","true","0.35","2","1.0","400","218","6","11","0.0","0.0","0.7759822560304089","0.05344850606238396","21.44495412844037","1.350283890421505","1.0477505276460404","153.33333333333334","11.363636363636363"
"1","43","304.0","true","0.35","3","1.0","400","225","14","7","0.0","0.0","0.7782734317923373","0.05283431955830361","21.06666666666667","1.3766666666666667","1.0710551159052348","149.14285714285714","17.142857142857142"
"1","43","307.0","true","0.35","4","1.0","400","221","6","10","0.0","0.0","0.7757529268559079","0.05590943543076549","21.597285067873305","1.3415170802048628","1.040419688259067","151.66666666666666","17.9"
"1","43","309.0","true","0.35","5","1.0","400","226","12","7","0.0","0.0","0.7752959673116382","0.05661308618902877","21.761061946902654","1.3643204140991756","1.05725200431786","147.0","10.857142857142858"
"1","43","311.0","true","0.35","6","1.0","400","236","18","8","0.0","0.0","0.7747719808281684","0.05758693761304006","21.635593220338983","1.3286565129785468","1.0290535871189805","153.55555555555554","3.5"
"1","43","314.0","true","0.35","7","1.0","400","232","13","17","0.17","0.0","0.7730047946196815","0.059585289969255925","21.74137931034483","1.2809317119661945","0.9896139706458541","152.3846153846154","18.705882352941178"
"1","43","316.0","true","0.35","8","1.0","400","240","19","11","0.0","0.0","0.7724967892449914","0.05853288966040453","21.495833333333334","1.2980429292929292","1.0022753532755493","149.21052631578948","11.545454545454545"
"1","43","319.0","true","0.35","9","1.0","400","235","10","15","0.0","0.0","0.7717987382683462","0.059754415745351744","21.646808510638305","1.2623419134057432","0.9740440509762319","149.4","20.4"
"1","43","321.0","true","0.35","10","1.0","400","240","10","5","0.0","0.0","0.7723658027428045","0.05811690529755218","22.0","1.3651981351981353","1.0541482200203762","152.0","5.0"
"1","43","323.0","true","0.35","11","1.0","400","247","11","4","0.0","0.0","0.7713975916998091","0.05801678659172809","21.919028340080967","1.3343148079990188","1.0294511454896529","149.1818181818182","20.75"
"1","43","326.0","true","0.35","12","1.0","400","252","13","8","0.0","0.0","0.7683374054602184","0.06056682640538401","22.11111111111111","1.2964442964442962","0.9963672849890578","152.53846153846155","12.25"
"1","43","328.0","true","0.35","13","1.0","400","244","7","15","0.0","0.0","0.7682165564173944","0.060780349801910626","23.2172131147541","1.2774001954329826","0.9821570747737594","153.28571428571428","10.533333333333333"
"1","43","330.0","true","0.35","14","1.0","400","236","7","15","0.0","0.0","0.771324449293604","0.059498226627075414","23.89406779661017","1.3189465901330306","1.017663411644473","154.42857142857142","19.933333333333334"
"1","43","333.0","true","0.35","15","1.0","400","240","9","5","0.0","0.0","0.7736323400632863","0.057385450021798436","24.35","1.36006993006993","1.0523540980345405","149.88888888888889","7.2"
"1","43","335.0","true","0.35","16","1.0","400","243","8","5","0.0","0.0","0.7712863492750139","0.06100720029062065","24.958847736625515","1.3359589655885948","1.0299025019959822","150.75","5.8"
"1","43","338.0","true","0.35","17","1.0","400","242","8","9","0.0","0.0","0.7732310235945346","0.06020229414808892","25.376033057851238","1.3180318304285246","1.0186089356874506","148.0","15.222222222222221"
"1","43","340.0","true","0.35","18","1.0","400","246","10","6","0.0","0.0","0.7745376112463864","0.059421411292676085","25.74390243902439","1.4077689925250902","1.08993833769447","149.7","10.5"
"1","43","342.0","true","0.35","19","1.0","400","251","10","5","0.0","0.0","0.7759567061159238","0.059106839866970684","26.0199203187251","1.383112239685945","1.0732256488185614","152.0","5.6"
"1","43","345.0","true","0.35","20","1.0","400","251","10","10","0.0","0.0","0.7760162846298913","0.05868486876391972","26.083665338645417","1.3579850428456006","1.0540513109249783","146.2","21.1"
"1","43","347.0","true","0.35","21","1.0","400","256","11","6","0.0","0.0","0.776802770891945","0.05721704426361803","26.29296875","1.3593987392815516","1.0561404661805682","149.27272727272728","13.333333333333334"
"1","43","350.0","true","0.35","22","1.0","400","265","16","7","0.0","0.0","0.7754055149659896","0.0577620413173753","25.90566037735849","1.3317179361518987","1.0332298710572536","151.5","15.428571428571429"
"1","43","352.0","true","0.35","23","1.0","400","263","13","15","0.0","0.0","0.7726414109167605","0.05888995101412645","26.133079847908746","1.2885105388907667","0.9960831440474537","151.0","18.066666666666666"
"1","43","354.0","true","0.35","24","1.0","400","251","7","19","0.0","0.0","0.7759060897059127","0.05521580592655989","26.884462151394423","1.301666776118967","1.0105537322491709","149.71428571428572","20.157894736842106"
"1","43","357.0","true","0.35","25","1.0","400","256","13","8","0.0","0.0","0.7783471823816421","0.053763837880149074","26.8828125","1.357332527498543","1.0563521486839673","149.53846153846155","19.125"
"1","43","359.0","true","0.35","26","1.0","400","260","16","12","0.0","0.0","0.7791357710355975","0.05349772803740489","26.376923076923077","1.333435730935731","1.039053595683371","151.4375","21.833333333333332"
"1","43","361.0","true","0.35","27","1.0","400","265","10","5","0.0","0.0","0.7781106982804158","0.05443451221768151","26.80377358490566","1.3848517520215633","1.0783795693263436","151.0","12.0"
"1","43","364.0","true","0.35","28","1.0","400","266","7","6","0.0","0.0","0.7791187812810004","0.053157674902927034","27.402255639097746","1.3614671982153184","1.0615335419009504","146.71428571428572","7.333333333333333"
"1","43","366.0","true","0.35","29","1.0","400","270","11","7","0.0","0.0","0.7792296424030434","0.05354381273818856","27.596296296296295","1.3561782661782662","1.0573790466781245","150.45454545454547","16.571428571428573"
"1","43","369.0","true","0.35","30","1.0","400","277","14","7","0.0","0.0","0.779338821301879","0.05349990028263572","27.700361010830324","1.3334153211409532","1.0393329592966263","151.28571428571428","7.428571428571429"
"1","43","371.0","true","0.35","31","1.0","400","272","10","15","0.0","0.0","0.7818021276793674","0.04966243936204434","28.49264705882353","1.308861434845431","1.023918237275295","146.7","13.4"
"1","43","373.0","true","0.35","32","1.0","400","275","14","11","0.0","0.0","0.7815268539904822","0.04969731385837261","28.567272727272726","1.3266577059304334","1.0368051528207578","148.85714285714286","13.272727272727273"
"1","43","376.0","true","0.35","33","1.0","400","279","11","7","0.0","0.0","0.7834048589541904","0.04717329801690265","28.835125448028673","1.3109519512745318","1.0270367707450927","147.36363636363637","13.285714285714286"
"1","43","378.0","true","0.35","34","1.0","400","274","7","12","0.0","0.0","0.7829428274813811","0.04903490538127484","29.813868613138688","1.2979580209399872","1.0162481918062851","149.28571428571428","11.583333333333334"
"1","43","380.0","true","0.35","35","1.0","400","279","9","4","0.0","0.0","0.7833802099801721","0.0495796573092447","30.150537634408604","1.3885457284650833","1.0873436844123672","148.33333333333334","7.75"
"1","43","383.0","true","0.35","36","1.0","400","287","14","6","0.0","0.0","0.7840581562729075","0.049140528518710744","29.982578397212542","1.3661131619627211","1.0708017920078003","146.28571428571428","20.666666666666668"
"1","43","385.0","true","0.35","37","1.0","400","296","13","4","0.0","0.0","0.7838682630169458","0.04878272492217988","29.614864864864863","1.3247043918918917","1.0382396663735516","148.3846153846154","25.0"
"1","43","388.0","true","0.35","38","1.0","400","288","9","17","0.0","0.0","0.7817231219716654","0.050946808372462765","30.833333333333332","1.2869620805052788","1.0060657254588383","149.88888888888889","11.117647058823529"
"1","43","390.0","true","0.35","39","1.0","400","297","14","5","0.0","0.0","0.7832153463512708","0.05060202336325195","30.71043771043771","1.3238633552359043","1.0369682348689617","148.71428571428572","11.4"
"1","43","392.0","true","0.35","40","1.0","400","260","7","44","0.0","0.0","0.780298574609679","0.052928397230345675","26.123076923076923","1.285521646528434","1.0032328837466102","144.0","60.06818181818182"
"1","43","395.0","true","0.35","41","1.0","400","271","13","2","0.0","0.0","0.7810116813786854","0.05157388073323892","25.793357933579337","1.4622622150297424","1.1427888571881757","148.0","34.5"
"1","43","397.0","true","0.35","42","1.0","400","280","13","4","0.0","0.0","0.7787418205082408","0.05461847063379773","25.732142857142858","1.4041036493268637","1.0939935592151613","147.23076923076923","8.0"
"1","43","400.0","true","0.35","43","1.0","400","286","12","6","0.0","0.0","0.778468483180664","0.054943491579599164","26.055944055944057","1.4319718742795666","1.1150101101062215","147.83333333333331","4.0"
"44","200","400.0","true","0.35","44","1.0","900","296","14","4","0.0","0.0","0.7786949315896354","0.055204309280075976","26.00337837837838","1.3971296158796158","1.087748459984872","149.57142857142858","7.5"
"44","200","403.0","true","0.35","45","1.0","900","301","16","11","0.0","0.0","0.776119419181045","0.05711914406939373","26.006644518272427","1.357115117961317","1.0531192706094739","148.125","16.09090909090909"
"44","200","406.0","true","0.35","46","1.0","900","301","16","16","0.0","0.0","0.7760475278253008","0.055671943534758815","26.132890365448507","1.3359714786331947","1.0375511651325617","147.6875","16.875"
"44","200","409.0","true","0.35","47","1.0","900","303","12","10","0.0","0.0","0.7746801254499912","0.05803821814756785","26.504950495049506","1.330616955252948","1.0314091255771798","150.5","13.1"
"44","200","412.0","true","0.35","48","1.0","900","299","12","16","0.0","0.0","0.7762853144610653","0.056795097255343985","27.03344481605351","1.3328503256203432","1.0349974525324241","148.58333333333334","14.6875"
"44","200","416.0","true","0.35","49","1.0","900","304","12","7","0.0","0.0","0.7754252411340996","0.05854314215701081","27.085526315789473","1.3417778042391046","1.0407275747215556","152.66666666666666","19.142857142857142"
"44","200","419.0","true","0.35","50","1.0","900","297","6","13","0.0","0.0","0.7760899167896143","0.05831535120682787","28.124579124579125","1.3202740130844706","1.0249129933224013","148.33333333333334","18.0"
"44","200","422.0","true","0.35","51","1.0","900","305","12","4","0.0","0.0","0.7782120679108105","0.05720973773475262","28.35737704918033","1.4156386766560347","1.101450643499824","155.41666666666666","7.0"
"44","200","425.0","true","0.35","52","1.0","900","312","13","6","0.0","0.0","0.7774527240768079","0.05739059785394603","28.432692307692307","1.3769419306184012","1.0700228623345536","146.3846153846154","8.0"
"44","200","428.0","true","0.35","53","1.0","900","314","14","12","0.0","0.0","0.7762055389068367","0.05822761295132804","28.547770700636942","1.3524676440756038","1.0495319179652638","148.92857142857142","17.916666666666668"
"44","200","432.0","true","0.35","54","1.0","900","319","11","6","0.09","0.0","0.7766577046619328","0.05723166494632374","28.695924764890282","1.3391526830167806","1.0401432622257754","146.9090909090909","12.333333333333334"
"44","200","435.0","true","0.35","55","1.0","900","325","15","9","0.0","0.0","0.7768156519583486","0.05683910643954895","28.630769230769232","1.3178386123680241","1.0239080356690256","151.46666666666667","18.88888888888889"
"44","200","438.0","true","0.35","56","1.0","900","325","15","15","0.0","0.0","0.7773903590546658","0.056225979016804706","28.852307692307694","1.2963084861474952","1.0084648808108982","151.6","17.93333333333333"
"44","200","441.0","true","0.35","57","1.0","900","331","18","12","0.0","0.0","0.7767492288124087","0.05650096379866903","28.045317220543808","1.3557989258140315","1.0540141585403089","149.22222222222223","37.166666666666664"
"44","200","444.0","true","0.35","58","1.0","900","334","16","13","0.0","0.0","0.7764916394928727","0.056379876940227794","27.29640718562874","1.3311593200154317","1.0342788472181401","151.43750000000003","37.53846153846154"
"44","200","448.0","true","0.35","59","1.0","900","335","18","17","0.0","0.0","0.7757250332269995","0.05671406082775143","27.77910447761194","1.3214689709347998","1.025324782855178","149.33333333333334","9.352941176470589"
"44","200","451.0","true","0.35","60","1.0","900","335","11","11","0.0","0.0","0.7769476596186109","0.056584584282344856","27.922388059701493","1.3151850397137124","1.021889123012146","149.0","24.636363636363637"
"44","200","454.0","true","0.35","61","1.0","900","328","8","15","0.0","0.0","0.7771232140272496","0.05670669355068968","27.978658536585368","1.3157403312202072","1.0227402542965431","151.625","33.733333333333334"
"44","200","457.0","true","0.35","62","1.0","900","325","13","16","0.0","0.0","0.7785054206839919","0.054265625380984596","27.184615384615384","1.3483082933578288","1.0497581470911441","145.92307692307693","42.875"
"44","200","460.0","true","0.35","63","1.0","900","326","15","14","0.09","0.0","0.7757848010987153","0.05595988829538143","27.039877300613497","1.4193772450528275","1.1017797724993457","151.66666666666666","24.571428571428573"
"44","200","464.0","true","0.35","64","1.0","900","334","16","8","0.0","0.0","0.7778206008453764","0.05403217543431528","26.922155688622755","1.4112940362088737","1.0977648909044955","149.5625","18.0"
"44","200","467.0","true","0.35","65","1.0","900","343","14","5","0.0","0.0","0.7769941780186794","0.05429786494515173","27.259475218658892","1.3798795332669411","1.0726836477737047","146.64285714285714","2.8"
"44","200","470.0","true","0.35","66","1.0","900","344","14","13","0.0","0.0","0.774789387440182","0.05631090313951563","27.36918604651163","1.3473694710442317","1.0447169815427135","149.5","19.384615384615383"
"44","200","473.0","true","0.35","67","1.0","900","350","16","10","0.0","0.0","0.7751040891829458","0.05611579766953261","27.325714285714287","1.3384699616688782","1.0376677717786318","150.0","18.8"
"44","200","476.0","true","0.35","68","1.0","900","351","17","16","0.0","0.0","0.7771264182508854","0.055095248295466165","27.68091168091168","1.3191234433494496","1.0252379965694915","149.35294117647058","13.0"
"44","200","480.0","true","0.35","69","1.0","900","356","16","11","0.0","0.0","0.7789019260355102","0.052250773839231116","27.252808988764045","1.3683048086177108","1.0661060057207956","149.0","31.636363636363637"
"44","200","483.0","true","0.35","70","1.0","900","354","10","12","0.0","0.0","0.7785038693900841","0.05401827908885087","28.05367231638418","1.3523701622405513","1.0526384384860412","155.9","11.75"
"44","200","486.0","true","0.35","71","1.0","900","358","12","8","0.0","0.0","0.7787269261669961","0.054021240421569375","28.38268156424581","1.3568823471758595","1.056656939646139","147.33333333333334","15.0"
"44","200","489.0","true","0.35","72","1.0","900","353","10","15","0.0","0.0","0.7787569145124276","0.05402875016757069","28.64589235127479","1.3452817596398936","1.047637137274981","149.3","26.8"
"44","200","492.0","true","0.35","73","1.0","900","363","18","8","0.0","0.0","0.7804215030263243","0.052867999684229956","28.636363636363637","1.3614316540013136","1.0628587586356","152.0","6.25"
"44","200","496.0","true","0.35","74","1.0","900","371","21","13","0.0","0.0","0.7793913688693979","0.0533156729554362","27.873315363881403","1.32518090200782","1.0330493802847482","152.14285714285714","33.61538461538461"
"44","200","499.0","true","0.35","75","1.0","900","364","15","22","0.01","0.0","0.778432842822272","0.05474339377555558","28.046703296703296","1.2993782533256215","1.011371767821853","151.06666666666666","23.954545454545453"
"44","200","502.0","true","0.35","76","1.0","900","366","17","15","0.0","0.0","0.7801783500938358","0.05378382725981521","27.37431693989071","1.3746226368986865","1.0723204027360385","151.52941176470588","35.06666666666667"
"44","200","505.0","true","0.35","77","1.0","900","375","17","8","0.0","0.0","0.7789218215326247","0.05500073846411697","27.101333333333333","1.3684860956610183","1.0660354234133977","152.76470588235293","28.375"
"44","200","508.0","true","0.35","78","1.0","900","380","16","11","0.0","0.0","0.7766177893718063","0.05676795564701905","27.36578947368421","1.3361102462684058","1.037542326777562","150.5625","12.090909090909092"
"44","200","512.0","true","0.35","79","1.0","900","388","23","15","0.0","0.0","0.7780640932050993","0.05559374031471073","26.786082474226806","1.3183414700208174","1.025865128737525","149.43478260869566","24.266666666666666"
"44","200","515.0","true","0.35","80","1.0","900","381","14","21","0.0","0.0","0.7757577776362244","0.05808851912531251","26.984251968503937","1.2920037178953345","1.002787208412777","149.71428571428572","23.61904761904762"
"44","200","518.0","true","0.35","81","1.0","900","383","18","16","0.0","0.0","0.7774550398886586","0.056361554583998344","26.942558746736292","1.316422807687085","1.0237079423593467","148.55555555555554","20.8125"
"44","200","521.0","true","0.35","82","1.0","900","392","20","11","0.02","0.0","0.7778649446447906","0.05632394733277881","26.987244897959183","1.360166779174646","1.0581061066673807","151.15","12.909090909090908"
"44","200","525.0","true","0.35","83","1.0","900","393","14","13","0.0","0.0","0.7777403055606709","0.0556191945597895","27.03053435114504","1.3312291254343447","1.0356593539896537","150.71428571428572","26.307692307692307"
"44","200","528.0","true","0.35","84","1.0","900","398","20","15","0.0","0.0","0.7768708478320544","0.055160681687906506","27.115577889447238","1.324219569292457","1.0290823364943291","150.6","14.8"
"44","200","531.0","true","0.35","85","1.0","900","401","21","18","0.01","0.0","0.7793661625458945","0.05319858337826542","26.571072319201996","1.3111263310678958","1.0223490342140507","149.57142857142858","30.77777777777778"
"44","200","534.0","true","0.35","86","1.0","900","403","20","18","0.0","0.0","0.7792592776935672","0.05309733258425624","26.684863523573203","1.29943817625831","1.0127032106828842","148.2","18.38888888888889"
"44","200","537.0","true","0.35","87","1.0","900","413","19","9","0.0","0.0","0.7784989054329648","0.053887109079350314","26.64406779661017","1.294403746320569","1.0075889383847352","150.78947368421052","12.555555555555555"
"44","200","541.0","true","0.35","88","1.0","900","424","23","12","0.0","0.0","0.7765588616502801","0.05549299623265137","26.00943396226415","1.3092826358909428","1.0168960697307474","149.3913043478261","27.5"
"44","200","544.0","true","0.35","89","1.0","900","425","19","18","0.17","0.0","0.7756631945135936","0.05692698188847239","26.051764705882352","1.2782160819393287","0.991847855769264","151.3157894736842","24.333333333333332"
"44","200","547.0","true","0.35","90","1.0","900","409","17","33","0.0","0.0","0.7748439652596206","0.058083641119390336","25.731051344743275","1.2765995872389209","0.989102563070049","151.1764705882353","29.515151515151516"
"44","200","550.0","true","0.35","91","1.0","900","411","18","16","0.0","0.0","0.7747328845882265","0.05713875108054878","26.014598540145986","1.3228074748916088","1.0245381999224261","153.33333333333334","15.624999999999998"
"44","200","553.0","true","0.35","92","1.0","900","409","14","16","0.0","0.0","0.7751677708214517","0.05607315645145906","26.34229828850856","1.3151941287159743","1.0194193428820337","151.5","19.8125"
"44","200","557.0","true","0.35","93","1.0","900","415","18","12","0.0","0.0","0.7774856635870149","0.0543645820333464","26.08433734939759","1.322033802856474","1.027810913777124","149.33333333333334","31.0"
