"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","36045.0","true","0.35","-38","4.0","150000","115585","0","29","0.0","0.0","0.20000336221880688","0.0","11.47345243760003","1.2974326253406587","1.0379634176198098","0.0","12.0"
"-50","0","39044.0","true","0.35","-37","4.0","150000","115564","0","21","0.0","0.0","0.20000352832329338","0.0","12.464816032674534","1.2977549236786532","1.038222101365539","0.0","13.0"
"-50","0","42043.0","true","0.35","-36","4.0","150000","115543","0","21","0.0","0.0","0.20000364013254085","0.0","13.4569900383407","1.2979907913071325","1.0384113432450957","0.0","14.0"
"-50","0","45042.0","true","0.35","-35","4.0","150000","115522","0","21","0.0","0.0","0.20000374725010445","0.0","14.449161198732709","1.298226744689323","1.038600659158557","0.0","15.0"
"-50","0","48040.0","true","0.35","-34","4.0","150000","135286","19787","23","13.81","0.0","0.2000038292018327","0.0","12.984580813979273","1.298432463483601","1.0387657007377589","149.66841865871527","16.0"
"-50","0","51039.0","true","0.35","-33","4.0","150000","137639","17768","15415","11.91","35.46","0.20000850764194344","0.0","12.302566859683665","1.1124570158993723","0.8900032424278453","149.70221746960817","14.458644177748946"
"-50","0","54038.0","true","0.35","-32","4.0","150000","135344","15518","17813","8.62","27.85","0.20001259382872508","0.0","11.733272254403591","1.0940581880475715","0.8753016994557891","149.77303776259836","13.683938696457643"
"-50","0","57037.0","true","0.35","-31","4.0","150000","133243","13769","15870","10.04","24.26","0.20001552081997767","0.0","11.393506600721985","1.1129274914311957","0.8904109259684669","149.7465320647832","13.07819785759294"
"-50","0","60036.0","true","0.35","-30","4.0","150000","131914","12236","13565","5.75","21.43","0.20001865379612918","0.0","11.185090286095487","1.1299773911145194","0.9040665800909345","149.7206603465185","12.890158496129743"
"-50","0","63034.0","true","0.35","-29","4.0","150000","130841","11096","12169","7.17","21.81","0.2000203539473191","0.0","11.115904036196607","1.1406736549715757","0.9126319287725801","149.75459625090127","12.751828416468078"
"-50","0","66033.0","true","0.35","-28","4.0","150000","129853","10008","10996","6.73","19.53","0.20002253753774532","0.0","11.138495067499399","1.1498385560312745","0.919975087318533","149.7506994404476","12.650873044743543"
"-50","0","69032.0","true","0.35","-27","4.0","150000","128953","9249","10149","3.74","17.09","0.2000255267375021","0.0","11.248532411033477","1.1581724333221501","0.9266567663830153","149.66288247378094","12.664498965415312"
"-50","0","72031.0","true","0.35","-26","4.0","150000","128143","8508","9318","3.19","13.45","0.200028047758828","0.0","11.38058263034267","1.1661530698393199","0.9330530381905359","149.7302538787024","12.798132646490663"
"-50","0","75030.0","true","0.35","-25","4.0","150000","127872","8117","8388","8.88","13.24","0.20002958910236093","0.0","11.564478541041044","1.1729993250190671","0.9385380303080448","149.6549217691266","12.997257987601339"
"-50","0","78028.0","true","0.35","-24","4.0","150000","127208","7502","8166","3.57","13.14","0.20003166023269756","0.0","11.782159927048616","1.17539670163033","0.940466182442307","149.63876299653427","13.176096007837375"
"-50","0","81027.0","true","0.35","-23","4.0","150000","126562","7018","7664","2.47","11.12","0.20003346853522772","0.0","12.060776536401136","1.1813199912920958","0.9452143886531954","149.75534340267885","13.252740083507307"
"-50","0","84026.0","true","0.35","-22","4.0","150000","126211","6632","6983","3.7","10.34","0.20003521109940603","0.0","12.348511619430953","1.187255014462184","0.9499714035627681","149.72617611580208","13.580409566089074"
"-50","0","87025.0","true","0.35","-21","4.0","150000","125754","6266","6723","3.32","10.62","0.2000366499145671","0.0","12.657680868998206","1.1905115846005672","0.9525836283763908","149.68353016278328","13.754127621597503"
"-50","0","90024.0","true","0.35","-20","4.0","150000","125568","5940","6126","2.89","9.67","0.20003834983434748","0.0","12.993565239551478","1.194703173482466","0.9559451954939218","149.52727272727267","14.181684622918707"
"-50","0","93022.0","true","0.35","-19","4.0","150000","125305","5681","5944","2.99","10.23","0.20003953207212874","0.0","13.344838593831053","1.1963642924681703","0.957279931031344","149.58862876254182","14.584959623149395"
"-50","0","96021.0","true","0.35","-18","4.0","150000","126214","6475","5566","2.32","7.75","0.20004017018549003","0.0","13.578834360688987","1.1987924920888473","0.9592264307769894","149.77528957528955","14.736076176787641"
"-50","0","99020.0","true","0.35","-17","4.0","150000","126513","6927","6628","2.71","10.14","0.20004160103595164","0.0","13.762301107396079","1.1903372489072","0.9524681567633982","149.7257109859969","15.146348823174412"
"-50","0","102019.0","true","0.35","-16","4.0","150000","127089","7447","6871","3.67","10.42","0.20004343767672814","0.0","13.862702515559961","1.1875925692608869","0.950279549469566","149.81630186652347","15.323097074661622"
"-50","0","105018.0","true","0.35","-15","4.0","150000","127476","7808","7421","10.25","10.68","0.20004529083297676","0.0","13.930543788634724","1.182426891279798","0.9461559718103213","149.60207479508193","15.387683600592911"
"-50","0","108016.0","true","0.35","-14","4.0","150000","127890","8075","7661","4.46","11.88","0.20004748887002705","0.0","13.95216201423098","1.1789771949287184","0.9434053296863387","149.6479256965944","15.475003263281556"
"-50","0","111015.0","true","0.35","-13","4.0","150000","128100","8367","8157","4.91","12.35","0.2000500346701183","0.0","13.942927400468385","1.1751456679231036","0.9403516991947625","149.70311939763357","15.483020718401374"
"-50","0","114014.0","true","0.35","-12","4.0","150000","128318","8489","8271","3.24","13.19","0.2000514547264287","0.0","13.946531273866489","1.173254366752667","0.9388448375581067","149.72387795971258","15.181356546971346"
"-50","0","117013.0","true","0.35","-11","4.0","150000","128082","8444","8680","3.23","15.12","0.20005348370022924","0.0","13.927866523008698","1.1713747099781966","0.9373515161567024","149.7411179535765","15.40783410138249"
"-50","0","120012.0","true","0.35","-10","4.0","150000","128139","8452","8395","4.04","12.06","0.20005536856239178","0.0","13.906687269293501","1.1736273909205006","0.9391615671740294","149.6823237103644","15.516974389517571"
"-50","0","123010.0","true","0.35","-9","4.0","150000","128150","8383","8372","4.88","13.53","0.20005676912948026","0.0","13.913648068669527","1.1729835411029004","0.9386523704495738","149.67076225694854","15.41841853798376"
"-50","0","126009.0","true","0.35","-8","4.0","150000","124827","5142","8465","2.28","12.47","0.20005939216140134","0.0","14.278457385020868","1.1729497146839507","0.938639561442754","149.61279657720735","15.272770230360306"
"-50","0","129008.0","true","0.35","-7","4.0","150000","124872","5446","5401","2.03","7.71","0.2000610011250673","0.0","14.608471074380166","1.2034433001478593","0.9630476016308126","149.76496511200878","15.563229031660804"
"-50","0","132007.0","true","0.35","-6","4.0","150000","125052","5661","5481","2.44","8.58","0.20006196750028749","0.0","14.881329366983335","1.202993797656431","0.9626927635123114","149.64405582052646","16.015143222039775"
"-50","0","135006.0","true","0.35","-5","4.0","150000","125353","5852","5551","1.97","8.26","0.2000637510028092","0.0","15.128852121608578","1.2011129144004067","0.9611963666701373","149.61773752563218","16.190776436678075"
"-50","0","138004.0","true","0.35","-4","4.0","150000","125620","6009","5742","2.29","8.84","0.2000655627418815","0.0","15.337318898264607","1.1982796492886223","0.9589373086629036","149.7016142452988","16.475444096133742"
"-50","0","141003.0","true","0.35","-3","4.0","150000","125603","5985","6002","2.94","9.27","0.20006795064345778","0.0","15.555034513506843","1.1958551703077427","0.9570081101864266","149.70509607351704","16.668277240919707"
"-50","0","144002.0","true","0.35","-2","4.0","150000","125944","6174","5833","2.05","12.57","0.20006991402228408","0.0","15.728776281521947","1.1958520281861973","0.9570140289430364","149.6841593780369","16.7404423109892"
"-50","0","147001.0","true","0.35","-1","4.0","150000","126017","6318","6245","3.4","9.56","0.20007092906171112","0.0","15.884523516668382","1.1928333259087627","0.954604256745955","149.62092434314664","16.986549239391515"
"-50","0","150000.0","true","0.35","0","4.0","150000","126098","6447","6366","3.4","10.58","0.20007192521349573","0.0","16.005559168265943","1.1922433328233133","0.9541362945925865","149.75756165658453","17.12551052466227"
"1","43","60.0","true","0.35","1","4.0","200000","126444","6725","6379","2.42","9.06","0.20007331783100063","0.0","16.0861646262377","1.1913972528296073","0.9534658305126372","149.75464684014872","17.453832889167582"
"1","43","4820.0","true","0.35","2","4.0","200000","126649","6882","6677","2.43","9.42","0.2000756567851579","0.0","16.158082574674893","1.1881768530887087","0.9509005370589736","149.66521360069743","17.360641006440023"
"1","43","9580.0","true","0.35","3","4.0","200000","126663","7099","7085","2.88","9.63","0.2000778728456679","0.0","16.17265499790784","1.186372210300553","0.9494665108052233","149.77123538526544","17.678334509527176"
"1","43","14341.0","true","0.35","4","4.0","200000","128929","7510","5244","3.77","9.62","0.2000797752200571","0.0","16.159312489819985","1.205852009268847","0.9650643765278869","149.63275632490013","17.26716247139589"
"1","43","19101.0","true","0.35","5","4.0","200000","129312","7675","7292","3.62","10.34","0.20008174637031417","0.0","16.10056297946055","1.184791889541187","0.9482208252510814","149.5970032573289","17.668266593527154"
"1","43","23862.0","true","0.35","6","4.0","200000","131477","7958","5793","5.28","10.41","0.20008320014061223","0.0","16.047392319569195","1.2005240910966668","0.9608180974229654","149.60191002764515","17.541515622302786"
"1","43","28622.0","true","0.35","7","4.0","200000","131916","8122","7683","3.32","13.48","0.20008467168894653","0.0","15.996111161648315","1.1810338678810957","0.9452270829510208","149.67015513420353","17.273070415202387"
"1","43","33383.0","true","0.35","8","4.0","200000","133453","7903","6366","3.32","12.42","0.20008699968046154","0.0","15.976868260735989","1.1959299403985117","0.957160041584335","149.6625332152348","17.20735155513668"
"1","43","38143.0","true","0.35","9","4.0","200000","133380","7604","7677","5.73","11.86","0.20008877598951758","0.0","15.997203478782433","1.182128400506357","0.9461219914424854","149.66425565491843","17.186791715513877"
"1","43","42904.0","true","0.35","10","4.0","200000","134969","7403","5814","3.06","10.87","0.2000902288437868","0.0","16.042683875556605","1.2014616145898","0.9616016944265533","149.60759151695262","17.320605435156523"
"1","43","47664.0","true","0.35","11","4.0","200000","135057","7322","7234","3.08","12.46","0.2000927307286852","0.0","16.10170520595007","1.1872809077358606","0.9502658194068266","149.8555039606664","17.451202654133265"
"1","43","52425.0","true","0.35","12","4.0","200000","136465","7168","5760","3.11","11.3","0.20009457641778003","0.0","16.1709376030484","1.2048533815814673","0.9643380372311693","149.85239955357153","17.60208333333333"
"1","43","57185.0","true","0.35","13","4.0","200000","136782","7114","6797","2.75","10.28","0.200096266185615","0.0","16.265056805720064","1.192479345595767","0.9544424991530301","149.65870115265668","17.856995733411786"
"1","43","61946.0","true","0.35","14","4.0","200000","138609","7098","5271","2.24","13.2","0.20009749302232852","0.0","16.343484189338362","1.2078987041213889","0.9667893338407525","149.9057480980558","17.85353822804022"
"1","43","66706.0","true","0.35","15","4.0","200000","138929","7146","6826","3.85","11.2","0.20009930881960464","0.0","16.421870163896656","1.1919557056453625","0.9540382701802196","149.75034984606768","18.084676237913854"
"1","43","71467.0","true","0.35","16","4.0","200000","140490","6975","5414","3.12","10.04","0.20010079190317184","0.0","16.533119795003216","1.207142564404102","0.9661998753286823","149.73189964157703","17.79811599556705"
"1","43","76227.0","true","0.35","17","4.0","200000","140989","7202","6703","3.04","10.55","0.20010205869723652","0.0","16.61828937009271","1.1937830025903362","0.9555127115302062","149.69397389614","17.98105325973444"
"1","43","80988.0","true","0.35","18","4.0","200000","142452","7256","5793","3.53","10.01","0.20010466648669042","0.0","16.723022491786704","1.207345857617884","0.9663822885416945","149.70231532524812","17.539962023131363"
"1","43","85748.0","true","0.35","19","4.0","200000","142774","7239","6917","2.95","10.96","0.20010581016263818","0.0","16.80448821213946","1.194911050777331","0.9564333740431878","149.75631993369254","18.163943906317762"
"1","43","90509.0","true","0.35","20","4.0","200000","144930","7668","5512","3.03","13.61","0.20010719295602414","0.0","16.84762989029187","1.20975846760125","0.9683251023480446","149.6877934272301","18.09452104499275"
"1","43","95269.0","true","0.35","21","4.0","200000","145261","7599","7268","2.88","11.48","0.20010912909138703","0.0","16.88237035405236","1.1917506105220352","0.9539205663065543","149.73891301487038","18.40698954320309"
"1","43","100030.0","true","0.35","22","4.0","200000","147316","7870","5815","3.82","12.94","0.20011118018102245","0.0","16.915053354693317","1.2062971657257948","0.9655730683183964","149.59415501905968","18.159071367153917"
"1","43","104790.0","true","0.35","23","4.0","200000","147807","8076","7585","4.38","11.89","0.20011367955428017","0.0","16.938906817674397","1.1895271970969574","0.9521630810570086","149.75941059930662","18.029268292682932"
"1","43","109550.0","true","0.35","24","4.0","200000","147557","7899","8149","3.78","14.0","0.20011527383730102","0.0","16.949741455844176","1.185614048571332","0.9490371958637246","149.81529307507273","18.463615167505218"
"1","43","114311.0","true","0.35","25","4.0","200000","149669","8111","5999","3.23","11.72","0.20011778346956463","0.0","16.966639718311736","1.2045217159376493","0.964184825279049","149.75650351374682","18.05934322387065"
"1","43","119071.0","true","0.35","26","4.0","200000","150069","8081","7681","4.49","13.44","0.20011955674103193","0.0","16.98405400182582","1.1875008574794412","0.9505680845410225","149.80831580249972","18.480796771253747"
"1","43","123832.0","true","0.35","27","4.0","200000","151666","8139","6542","5.05","11.66","0.20012095810561628","0.0","16.988520828662978","1.2009542631033483","0.9613436499308066","149.81263054429303","18.445582390706207"
"1","43","128592.0","true","0.35","28","4.0","200000","151776","8038","7928","5.98","15.24","0.20012268042628345","0.0","16.99714052287582","1.1883408671000766","0.9512560424978123","149.6407066434436","18.690085771947544"
"1","43","133353.0","true","0.35","29","4.0","200000","154131","8452","6097","4.54","12.32","0.200124279931462","0.0","16.981762267162335","1.2038659981827025","0.9636905524210737","149.61973497397054","18.439232409381663"
"1","43","138113.0","true","0.35","30","4.0","200000","154159","8281","8253","8.44","14.11","0.20012612593294604","0.0","17.012843881966017","1.1856363137333554","0.9491074559746873","149.531336795073","18.37901369199078"
"1","43","142874.0","true","0.35","31","4.0","200000","155781","8248","6626","3.69","12.12","0.20012814144743857","0.0","17.03716756215456","1.2015930722765151","0.9618900047617649","149.57710960232782","18.38650769695141"
"1","43","147634.0","true","0.35","32","4.0","200000","156137","8271","7915","3.92","11.89","0.2001301243730811","0.0","17.085309695972136","1.189060232549612","0.9518667153347614","149.70765324628223","18.03802905874921"
"1","43","152395.0","true","0.35","33","4.0","200000","158006","8273","6404","3.28","12.37","0.2001320719338215","0.0","17.1331278559042","1.202287738960194","0.9624651128008768","149.47830291309072","18.042004996876944"
"1","43","157155.0","true","0.35","34","4.0","200000","158110","8257","8153","3.62","14.77","0.200133559331416","0.0","17.154272342040347","1.188076391024837","0.9510957593233725","149.57696499939445","18.692628480313996"
"1","43","161916.0","true","0.35","35","4.0","200000","160057","8437","6490","5.35","14.31","0.20013551282453693","0.0","17.17588734013507","1.2031762642492052","0.9631924262085054","149.62308877563123","18.64144838212635"
"1","43","166676.0","true","0.35","36","4.0","200000","160368","8578","8267","3.68","12.66","0.20013699320994707","0.0","17.195394343011074","1.1884742072308092","0.9514294019917332","149.51363954301695","18.55606628764971"
"1","43","171437.0","true","0.35","37","4.0","200000","162225","8598","6741","5.51","13.72","0.20013900822837608","0.0","17.208210818307915","1.2017622156076067","0.9620776308547437","149.73540358222834","18.562379468921524"
"1","43","176197.0","true","0.35","38","4.0","200000","162494","8530","8261","4.06","15.86","0.20014055403028716","0.0","17.242692037859864","1.1879993154946402","0.9510657967653542","149.72907385697548","18.518460234838397"
"1","43","180958.0","true","0.35","39","4.0","200000","164482","8778","6790","4.21","13.35","0.20014165748170284","0.0","17.24280468379519","1.2014442249549024","0.9618353659057328","149.63021189336988","18.70279823269514"
"1","43","185718.0","true","0.35","40","4.0","200000","162876","8800","10406","4.16","13.58","0.20014384969959662","0.0","16.46263415113337","1.1869578112291743","0.9502496507934647","149.62136363636367","30.69027484143763"
"1","43","190479.0","true","0.35","41","4.0","200000","166119","8977","5734","6.72","13.76","0.20014613177675802","0.0","16.50803941752598","1.214062200734813","0.9719594748804661","149.70402138799145","17.66149284966864"
"1","43","195239.0","true","0.35","42","4.0","200000","166860","9090","8349","5.31","13.67","0.20014704981364076","0.0","16.55209157377441","1.1904064005140884","0.9530242280778725","149.66105610561053","17.782249371182182"
"1","43","200000.0","true","0.35","43","4.0","200000","168800","9200","7260","4.77","13.23","0.2001490035957152","0.0","16.569182464454972","1.200046460668385","0.9607514879115446","149.67543478260868","18.03140495867768"
"44","200","80.0","true","0.35","44","4.0","450000","169142","9238","8896","4.96","13.55","0.20015053996614446","0.0","16.588233555237615","1.1862953555904319","0.9497500993040623","149.65468716172333","17.982464028776974"
"44","200","2964.0","true","0.35","45","4.0","450000","168799","9104","9447","3.96","14.59","0.2001524085161804","0.0","16.618682575133757","1.183958655900934","0.947888786857759","149.8015158172231","17.802900391658735"
"44","200","5848.0","true","0.35","46","4.0","450000","170925","9295","7169","4.08","14.47","0.20015374188922982","0.0","16.63205499488079","1.2010558581484485","0.9615818357400622","149.66659494351802","18.177291114520855"
"44","200","8732.0","true","0.35","47","4.0","450000","171104","9304","9125","4.66","15.16","0.20015574035834022","0.0","16.666062745464746","1.186146570513253","0.9496548897521014","149.600064488392","18.062465753424657"
"44","200","11616.0","true","0.35","48","4.0","450000","173032","9384","7456","4.51","14.01","0.20015757296613668","0.0","16.684902214619267","1.1995473290410348","0.9603930016719234","149.70726768968444","18.00160944206009"
"44","200","14500.0","true","0.35","49","4.0","450000","175163","9528","7397","4.29","15.63","0.2001589397417506","0.0","16.697470356182528","1.2005249740427184","0.9611827554600161","149.65354743912678","18.171285656347166"
"44","200","17384.0","true","0.35","50","4.0","450000","175224","9299","9238","3.39","15.35","0.20016045660994852","0.0","16.74205588275579","1.1859800449336728","0.9495445358060707","149.78707387891174","18.066572851266507"
"44","200","20268.0","true","0.35","51","4.0","450000","176984","9256","7496","4.46","17.83","0.200161980655441","0.0","16.8052027301903","1.19989035776556","0.960689177454738","149.63245462402773","17.86019210245465"
"44","200","23152.0","true","0.35","52","4.0","450000","179112","9603","7475","5.62","16.68","0.20016323197270072","0.0","16.845778060654787","1.201955368011539","0.962348238913953","149.6093928980527","18.14381270903009"
"44","200","26036.0","true","0.35","53","4.0","450000","179232","9429","9309","7.4","15.83","0.20016516219145952","0.0","16.883848866273876","1.1877309655007535","0.9509698368692578","149.71651288577803","18.123106670963583"
"44","200","28921.0","true","0.35","54","4.0","450000","181094","9530","7668","7.07","14.24","0.2001668746491227","0.0","16.93024064850298","1.2009056285270827","0.9615248723425692","149.70251836306406","18.145409494001036"
"44","200","31805.0","true","0.35","55","4.0","450000","183425","9729","7398","5.11","14.0","0.2001687511706596","0.0","16.95657080550634","1.202315516985782","0.9626636251737319","149.77860006167126","18.38280616382805"
"44","200","34689.0","true","0.35","56","4.0","450000","183351","9576","9650","4.12","19.14","0.20016981909441411","0.0","16.947788667637486","1.1869963175182578","0.9504021241883195","149.74937343358388","19.35937823834196"
"44","200","37573.0","true","0.35","57","4.0","450000","185281","9786","7856","4.85","13.77","0.2001721501151291","0.0","16.905100900793926","1.201122058143399","0.9617240498723921","149.71867974657678","19.74299898167005"
"44","200","40457.0","true","0.35","58","4.0","450000","185727","9917","9471","4.78","15.0","0.20017416686099965","0.0","16.89303116940455","1.1885356410457164","0.9516562167439273","149.6405162851669","19.371555273994293"
"44","200","43341.0","true","0.35","59","4.0","450000","187725","10050","8052","4.31","16.0","0.2001753777198397","0.0","16.88402716739912","1.1993247041137474","0.9603004206627896","149.66517412935323","19.1525086934923"
"44","200","46225.0","true","0.35","60","4.0","450000","189854","10161","8032","4.84","14.96","0.20017733322074333","0.0","16.84494400960739","1.199706168284708","0.9606155436215078","149.63881507725608","19.62039342629482"
"44","200","49109.0","true","0.35","61","4.0","450000","189903","10202","10153","8.01","14.84","0.20017958898607585","0.0","16.81955524662592","1.1864631189884403","0.9500222187285655","149.69378553224854","19.033586132177675"
"44","200","51993.0","true","0.35","62","4.0","450000","191698","10217","8422","4.78","15.48","0.2001816352869319","0.0","16.821156193596178","1.1992285896138004","0.9602537448159021","149.78633649799352","19.071954405129418"
"44","200","54877.0","true","0.35","63","4.0","450000","194334","10529","7893","5.77","15.17","0.2001839980876066","0.0","16.782709150225905","1.200938384084306","0.9616334410386667","149.62370595498152","19.373242113264926"
"44","200","57762.0","true","0.35","64","4.0","450000","194342","10459","10451","5.12","16.54","0.2001851796546709","0.0","16.78429778431837","1.1847351836954216","0.948663765200274","149.78975045415433","18.830733901062104"
"44","200","60646.0","true","0.35","65","4.0","450000","196174","10595","8763","5.47","16.21","0.20018714887478917","0.0","16.75839305922293","1.1976544698932348","0.9590191353990896","149.57744218971214","18.98196964509872"
"44","200","63530.0","true","0.35","66","4.0","450000","198262","10695","8607","4.67","17.59","0.20018893139382676","0.0","16.749498138826393","1.1991117598344379","0.9601948640759528","149.70874240299196","18.683164865806894"
"44","200","66414.0","true","0.35","67","4.0","450000","198452","10634","10444","6.76","16.52","0.20019107736099953","0.0","16.742098845060763","1.1865389512925646","0.9501373914332697","149.6838442730863","18.918709306779018"
"44","200","69298.0","true","0.35","68","4.0","450000","200638","10832","8646","4.78","16.29","0.20019278676018812","0.0","16.73116757543436","1.197979529236174","0.9593069274579878","149.67097488921718","18.91926902613924"
"44","200","72182.0","true","0.35","69","4.0","450000","202844","10926","8720","6.2","16.82","0.2001944036456278","0.0","16.72497091360849","1.1973468352683243","0.9588085147716935","149.74995423759836","18.768004587155957"
"44","200","75066.0","true","0.35","70","4.0","450000","202859","10844","10829","5.29","16.98","0.2001965449376907","0.0","16.76706973809394","1.184335032962826","0.948398816378438","149.57672445592027","18.219410841259585"
"44","200","77950.0","true","0.35","71","4.0","450000","204731","11018","9146","5.09","17.01","0.2001982660144198","0.0","16.765936765804884","1.1967446439530647","0.9583435844108905","149.7466872390634","18.58375246009183"
"44","200","80834.0","true","0.35","72","4.0","450000","204898","11012","10845","5.5","17.41","0.20020006410843283","0.0","16.745292779822154","1.1856828517554223","0.9494941905294195","149.7404649473302","18.894052558782846"
"44","200","83718.0","true","0.35","73","4.0","450000","206751","10992","9139","5.74","16.27","0.20020234569731934","0.0","16.752117281173955","1.1969299745661617","0.9585117319388734","149.71497452692878","18.944742313163367"
"44","200","86603.0","true","0.35","74","4.0","450000","208712","11132","9171","4.89","19.15","0.2002043709247261","0.0","16.761772202844103","1.1982878477889924","0.9596082999529891","149.56360043118931","18.603641914731224"
"44","200","89487.0","true","0.35","75","4.0","450000","209256","11324","10780","5.15","25.36","0.20020649752465686","0.0","16.74977539473181","1.1869306613140662","0.9505238946830591","149.76669021547156","18.818089053803334"
"44","200","92371.0","true","0.35","76","4.0","450000","211004","11246","9498","4.75","18.76","0.20020775396402007","0.0","16.74522283937746","1.1958774050958862","0.9576937910194017","149.69980437488886","18.93840808591282"
"44","200","95255.0","true","0.35","77","4.0","450000","213151","11420","9273","6.4","17.43","0.20020913356923978","0.0","16.728042561376686","1.1977635007857572","0.9592123830872535","149.62075306479855","19.191847298608863"
"44","200","98139.0","true","0.35","78","4.0","450000","213333","11488","11306","7.49","17.36","0.20021091650985245","0.0","16.72282300441094","1.1857547711740335","0.9496035116113822","149.62421657381603","18.710065451972408"
"44","200","101023.0","true","0.35","79","4.0","450000","215462","11709","9580","5.56","18.02","0.20021275298243646","0.0","16.70344654741905","1.1965426681515507","0.9582513887408123","149.69724143820997","19.18987473903966"
"44","200","103907.0","true","0.35","80","4.0","450000","217569","11732","9625","7.05","22.79","0.20021437025207667","0.0","16.679811921735183","1.1962411602802914","0.958017484717258","149.76261506989428","19.043012987012986"
"44","200","106791.0","true","0.35","81","4.0","450000","217490","11621","11700","8.54","21.52","0.20021619774300742","0.0","16.69453767989334","1.184667570223379","0.948757989801067","149.7065657000258","18.593504273504276"
"44","200","109675.0","true","0.35","82","4.0","450000","219853","11899","9536","6.14","17.0","0.20021793065437382","0.0","16.695018944476534","1.1965825913037946","0.9583083442483388","149.65635767711578","18.515520134228183"
"44","200","112560.0","true","0.35","83","4.0","450000","221824","11877","9906","5.14","19.21","0.20021996867284805","0.0","16.691985538084257","1.1950858982842243","0.9571197923771251","149.7401700766186","18.78871391076116"
"44","200","115444.0","true","0.35","84","4.0","450000","221861","12033","11996","5.96","18.52","0.2002216750698265","0.0","16.689995087013944","1.1844722490547714","0.9486274463017523","149.63890966508762","18.51917305768589"
"44","200","118328.0","true","0.35","85","4.0","450000","223749","11958","10070","5.31","18.27","0.2002235182161231","0.0","16.698193064550015","1.1955879070653976","0.9575383162366552","149.75430674025748","18.76762661370407"
"44","200","121212.0","true","0.35","86","4.0","450000","224030","12101","11820","5.12","18.74","0.20022546377751135","0.0","16.696790608400658","1.185505628153461","0.9494738227436212","149.68870341294107","18.542639593908625"
"44","200","124096.0","true","0.35","87","4.0","450000","225883","12173","10320","6.09","18.24","0.20022689683264192","0.0","16.691955569918946","1.1951757500805011","0.9572238718271243","149.54481228949308","18.749515503875966"
"44","200","126980.0","true","0.35","88","4.0","450000","228017","12223","10089","15.83","18.38","0.20022847245305517","0.0","16.705434243937948","1.19637893935962","0.9581946336475908","149.73320788677083","18.49370601645356"
"44","200","129864.0","true","0.35","89","4.0","450000","228215","12240","12042","6.66","19.81","0.20022960626442443","0.0","16.728514777731533","1.1852468351860903","0.9492844882014381","149.72965686274503","18.42800199302441"
