Epoch Start Year,Epoch End Year,Epoch Environment Capacity,Epoch Enable Fitness,Epoch Breeding Probability,Year,Epoch Fitness Factor,Epoch Expected Max Population,Population,Number Born,Number Killed,Born Elapsed,Kill Elapsed,Avg Fitness,Fitness Deviation,Average Age,Capacity Factor,Avg Factored Fitness,Avg Mutations,Avg Life Expectancy
-50,0,300,TRUE,0.35,-9,1,300,238,13,13,0,0,0.76630544,0.061102561,15.14705882,1.275841455,0.979413205,148.4615385,15.07692308
-50,0,300,TRUE,0.35,-8,1,300,238,12,12,0,0,0.766289426,0.060853455,15.50420168,1.263363737,0.96878238,149.5,12.83333333
-50,0,300,TRUE,0.35,-7,1,300,236,9,11,0,0,0.766399842,0.060633959,15.97457627,1.263239938,0.969172811,148.2222222,13.90909091
-50,0,300,TRUE,0.35,-6,1,300,226,5,15,0,0,0.768696134,0.059580074,16.9159292,1.277510101,0.982837881,145.6,11.86666667
-50,0,300,TRUE,0.35,-5,1,300,227,12,11,0,0,0.772375379,0.058887888,17.5154185,1.329641724,1.027341593,148.4166667,9.181818182
-50,0,300,TRUE,0.35,-4,1,300,225,11,13,0,0,0.773457475,0.057172631,18.13777778,1.332198542,1.030565449,150.0909091,9.769230769
-50,0,300,TRUE,0.35,-3,1,300,228,9,6,0,0,0.77407256,0.056343886,18.34649123,1.33860876,1.036185276,152.4444444,18.33333333
-50,0,300,TRUE,0.35,-2,1,300,229,7,6,0,0,0.77169469,0.057289116,18.9650655,1.317334412,1.017131384,154.8571429,12
-50,0,300,TRUE,0.35,-1,1,300,225,9,13,0,0,0.772054847,0.055282607,19.49333333,1.31978133,1.019174459,150.8888889,16.69230769
-50,0,300,TRUE,0.35,0,1,300,225,9,9,0.07,0,0.773031962,0.053904177,19.80888889,1.34024087,1.036362629,144.8888889,16.55555556
1,43,300,TRUE,0.35,1,1,400,223,9,11,0,0,0.772686853,0.056329656,20.39910314,1.340771896,1.035791664,145.3333333,11
1,43,302,TRUE,0.35,2,1,400,218,6,11,0,0,0.775982256,0.053448506,21.44495413,1.35028389,1.047750528,153.3333333,11.36363636
1,43,304,TRUE,0.35,3,1,400,225,14,7,0,0,0.778273432,0.05283432,21.06666667,1.376666667,1.071055116,149.1428571,17.14285714
1,43,307,TRUE,0.35,4,1,400,221,6,10,0,0,0.775752927,0.055909435,21.59728507,1.34151708,1.040419688,151.6666667,17.9
1,43,309,TRUE,0.35,5,1,400,226,12,7,0,0,0.775295967,0.056613086,21.76106195,1.364320414,1.057252004,147,10.85714286
1,43,311,TRUE,0.35,6,1,400,236,18,8,0,0,0.774771981,0.057586938,21.63559322,1.328656513,1.029053587,153.5555556,3.5
1,43,314,TRUE,0.35,7,1,400,232,13,17,0.17,0,0.773004795,0.05958529,21.74137931,1.280931712,0.989613971,152.3846154,18.70588235
1,43,316,TRUE,0.35,8,1,400,240,19,11,0,0,0.772496789,0.05853289,21.49583333,1.298042929,1.002275353,149.2105263,11.54545455
1,43,319,TRUE,0.35,9,1,400,235,10,15,0,0,0.771798738,0.059754416,21.64680851,1.262341913,0.974044051,149.4,20.4
1,43,321,TRUE,0.35,10,1,400,240,10,5,0,0,0.772365803,0.058116905,22,1.365198135,1.05414822,152,5
1,43,323,TRUE,0.35,11,1,400,247,11,4,0,0,0.771397592,0.058016787,21.91902834,1.334314808,1.029451145,149.1818182,20.75
1,43,326,TRUE,0.35,12,1,400,252,13,8,0,0,0.768337405,0.060566826,22.11111111,1.296444296,0.996367285,152.5384615,12.25
1,43,328,TRUE,0.35,13,1,400,244,7,15,0,0,0.768216556,0.06078035,23.21721311,1.277400195,0.982157075,153.2857143,10.53333333
1,43,330,TRUE,0.35,14,1,400,236,7,15,0,0,0.771324449,0.059498227,23.8940678,1.31894659,1.017663412,154.4285714,19.93333333
1,43,333,TRUE,0.35,15,1,400,240,9,5,0,0,0.77363234,0.05738545,24.35,1.36006993,1.052354098,149.8888889,7.2
1,43,335,TRUE,0.35,16,1,400,243,8,5,0,0,0.771286349,0.0610072,24.95884774,1.335958966,1.029902502,150.75,5.8
1,43,338,TRUE,0.35,17,1,400,242,8,9,0,0,0.773231024,0.060202294,25.37603306,1.31803183,1.018608936,148,15.22222222
1,43,340,TRUE,0.35,18,1,400,246,10,6,0,0,0.774537611,0.059421411,25.74390244,1.407768993,1.089938338,149.7,10.5
1,43,342,TRUE,0.35,19,1,400,251,10,5,0,0,0.775956706,0.05910684,26.01992032,1.38311224,1.073225649,152,5.6
1,43,345,TRUE,0.35,20,1,400,251,10,10,0,0,0.776016285,0.058684869,26.08366534,1.357985043,1.054051311,146.2,21.1
1,43,347,TRUE,0.35,21,1,400,256,11,6,0,0,0.776802771,0.057217044,26.29296875,1.359398739,1.056140466,149.2727273,13.33333333
1,43,350,TRUE,0.35,22,1,400,265,16,7,0,0,0.775405515,0.057762041,25.90566038,1.331717936,1.033229871,151.5,15.42857143
1,43,352,TRUE,0.35,23,1,400,263,13,15,0,0,0.772641411,0.058889951,26.13307985,1.288510539,0.996083144,151,18.06666667
1,43,354,TRUE,0.35,24,1,400,251,7,19,0,0,0.77590609,0.055215806,26.88446215,1.301666776,1.010553732,149.7142857,20.15789474
1,43,357,TRUE,0.35,25,1,400,256,13,8,0,0,0.778347182,0.053763838,26.8828125,1.357332527,1.056352149,149.5384615,19.125
1,43,359,TRUE,0.35,26,1,400,260,16,12,0,0,0.779135771,0.053497728,26.37692308,1.333435731,1.039053596,151.4375,21.83333333
1,43,361,TRUE,0.35,27,1,400,265,10,5,0,0,0.778110698,0.054434512,26.80377358,1.384851752,1.078379569,151,12
1,43,364,TRUE,0.35,28,1,400,266,7,6,0,0,0.779118781,0.053157675,27.40225564,1.361467198,1.061533542,146.7142857,7.333333333
1,43,366,TRUE,0.35,29,1,400,270,11,7,0,0,0.779229642,0.053543813,27.5962963,1.356178266,1.057379047,150.4545455,16.57142857
1,43,369,TRUE,0.35,30,1,400,277,14,7,0,0,0.779338821,0.0534999,27.70036101,1.333415321,1.039332959,151.2857143,7.428571429
1,43,371,TRUE,0.35,31,1,400,272,10,15,0,0,0.781802128,0.049662439,28.49264706,1.308861435,1.023918237,146.7,13.4
1,43,373,TRUE,0.35,32,1,400,275,14,11,0,0,0.781526854,0.049697314,28.56727273,1.326657706,1.036805153,148.8571429,13.27272727
1,43,376,TRUE,0.35,33,1,400,279,11,7,0,0,0.783404859,0.047173298,28.83512545,1.310951951,1.027036771,147.3636364,13.28571429
1,43,378,TRUE,0.35,34,1,400,274,7,12,0,0,0.782942827,0.049034905,29.81386861,1.297958021,1.016248192,149.2857143,11.58333333
1,43,380,TRUE,0.35,35,1,400,279,9,4,0,0,0.78338021,0.049579657,30.15053763,1.388545728,1.087343684,148.3333333,7.75
1,43,383,TRUE,0.35,36,1,400,287,14,6,0,0,0.784058156,0.049140529,29.9825784,1.366113162,1.070801792,146.2857143,20.66666667
1,43,385,TRUE,0.35,37,1,400,296,13,4,0,0,0.783868263,0.048782725,29.61486486,1.324704392,1.038239666,148.3846154,25
1,43,388,TRUE,0.35,38,1,400,288,9,17,0,0,0.781723122,0.050946808,30.83333333,1.286962081,1.006065725,149.8888889,11.11764706
1,43,390,TRUE,0.35,39,1,400,297,14,5,0,0,0.783215346,0.050602023,30.71043771,1.323863355,1.036968235,148.7142857,11.4
1,43,392,TRUE,0.35,40,1,400,260,7,44,0,0,0.780298575,0.052928397,26.12307692,1.285521647,1.003232884,144,60.06818182
1,43,395,TRUE,0.35,41,1,400,271,13,2,0,0,0.781011681,0.051573881,25.79335793,1.462262215,1.142788857,148,34.5
1,43,397,TRUE,0.35,42,1,400,280,13,4,0,0,0.778741821,0.054618471,25.73214286,1.404103649,1.093993559,147.2307692,8
1,43,400,TRUE,0.35,43,1,400,286,12,6,0,0,0.778468483,0.054943492,26.05594406,1.431971874,1.11501011,147.8333333,4
44,200,400,TRUE,0.35,44,1,900,296,14,4,0,0,0.778694932,0.055204309,26.00337838,1.397129616,1.08774846,149.5714286,7.5
44,200,403,TRUE,0.35,45,1,900,301,16,11,0,0,0.776119419,0.057119144,26.00664452,1.357115118,1.053119271,148.125,16.09090909
44,200,406,TRUE,0.35,46,1,900,301,16,16,0,0,0.776047528,0.055671944,26.13289037,1.335971479,1.037551165,147.6875,16.875
44,200,409,TRUE,0.35,47,1,900,303,12,10,0,0,0.774680125,0.058038218,26.5049505,1.330616955,1.031409126,150.5,13.1
44,200,412,TRUE,0.35,48,1,900,299,12,16,0,0,0.776285314,0.056795097,27.03344482,1.332850326,1.034997453,148.5833333,14.6875
44,200,416,TRUE,0.35,49,1,900,304,12,7,0,0,0.775425241,0.058543142,27.08552632,1.341777804,1.040727575,152.6666667,19.14285714
44,200,419,TRUE,0.35,50,1,900,297,6,13,0,0,0.776089917,0.058315351,28.12457912,1.320274013,1.024912993,148.3333333,18
44,200,422,TRUE,0.35,51,1,900,305,12,4,0,0,0.778212068,0.057209738,28.35737705,1.415638677,1.101450643,155.4166667,7
44,200,425,TRUE,0.35,52,1,900,312,13,6,0,0,0.777452724,0.057390598,28.43269231,1.376941931,1.070022862,146.3846154,8
44,200,428,TRUE,0.35,53,1,900,314,14,12,0,0,0.776205539,0.058227613,28.5477707,1.352467644,1.049531918,148.9285714,17.91666667
44,200,432,TRUE,0.35,54,1,900,319,11,6,0.09,0,0.776657705,0.057231665,28.69592476,1.339152683,1.040143262,146.9090909,12.33333333
44,200,435,TRUE,0.35,55,1,900,325,15,9,0,0,0.776815652,0.056839106,28.63076923,1.317838612,1.023908036,151.4666667,18.88888889
44,200,438,TRUE,0.35,56,1,900,325,15,15,0,0,0.777390359,0.056225979,28.85230769,1.296308486,1.008464881,151.6,17.93333333
44,200,441,TRUE,0.35,57,1,900,331,18,12,0,0,0.776749229,0.056500964,28.04531722,1.355798926,1.054014159,149.2222222,37.16666667
44,200,444,TRUE,0.35,58,1,900,334,16,13,0,0,0.776491639,0.056379877,27.29640719,1.33115932,1.034278847,151.4375,37.53846154
44,200,448,TRUE,0.35,59,1,900,335,18,17,0,0,0.775725033,0.056714061,27.77910448,1.321468971,1.025324783,149.3333333,9.352941176
44,200,451,TRUE,0.35,60,1,900,335,11,11,0,0,0.77694766,0.056584584,27.92238806,1.31518504,1.021889123,149,24.63636364
44,200,454,TRUE,0.35,61,1,900,328,8,15,0,0,0.777123214,0.056706694,27.97865854,1.315740331,1.022740254,151.625,33.73333333
44,200,457,TRUE,0.35,62,1,900,325,13,16,0,0,0.778505421,0.054265625,27.18461538,1.348308293,1.049758147,145.9230769,42.875
44,200,460,TRUE,0.35,63,1,900,326,15,14,0.09,0,0.775784801,0.055959888,27.0398773,1.419377245,1.101779772,151.6666667,24.57142857
44,200,464,TRUE,0.35,64,1,900,334,16,8,0,0,0.777820601,0.054032175,26.92215569,1.411294036,1.097764891,149.5625,18
44,200,467,TRUE,0.35,65,1,900,343,14,5,0,0,0.776994178,0.054297865,27.25947522,1.379879533,1.072683648,146.6428571,2.8
44,200,470,TRUE,0.35,66,1,900,344,14,13,0,0,0.774789387,0.056310903,27.36918605,1.347369471,1.044716982,149.5,19.38461538
44,200,473,TRUE,0.35,67,1,900,350,16,10,0,0,0.775104089,0.056115798,27.32571429,1.338469962,1.037667772,150,18.8
44,200,476,TRUE,0.35,68,1,900,351,17,16,0,0,0.777126418,0.055095248,27.68091168,1.319123443,1.025237997,149.3529412,13
44,200,480,TRUE,0.35,69,1,900,356,16,11,0,0,0.778901926,0.052250774,27.25280899,1.368304809,1.066106006,149,31.63636364
44,200,483,TRUE,0.35,70,1,900,354,10,12,0,0,0.778503869,0.054018279,28.05367232,1.352370162,1.052638438,155.9,11.75
44,200,486,TRUE,0.35,71,1,900,358,12,8,0,0,0.778726926,0.05402124,28.38268156,1.356882347,1.05665694,147.3333333,15
44,200,489,TRUE,0.35,72,1,900,353,10,15,0,0,0.778756915,0.05402875,28.64589235,1.34528176,1.047637137,149.3,26.8
44,200,492,TRUE,0.35,73,1,900,363,18,8,0,0,0.780421503,0.052868,28.63636364,1.361431654,1.062858759,152,6.25
44,200,496,TRUE,0.35,74,1,900,371,21,13,0,0,0.779391369,0.053315673,27.87331536,1.325180902,1.03304938,152.1428571,33.61538462
44,200,499,TRUE,0.35,75,1,900,364,15,22,0.01,0,0.778432843,0.054743394,28.0467033,1.299378253,1.011371768,151.0666667,23.95454545
44,200,502,TRUE,0.35,76,1,900,366,17,15,0,0,0.78017835,0.053783827,27.37431694,1.374622637,1.072320403,151.5294118,35.06666667
44,200,505,TRUE,0.35,77,1,900,375,17,8,0,0,0.778921822,0.055000738,27.10133333,1.368486096,1.066035423,152.7647059,28.375
44,200,508,TRUE,0.35,78,1,900,380,16,11,0,0,0.776617789,0.056767956,27.36578947,1.336110246,1.037542327,150.5625,12.09090909
44,200,512,TRUE,0.35,79,1,900,388,23,15,0,0,0.778064093,0.05559374,26.78608247,1.31834147,1.025865129,149.4347826,24.26666667
44,200,515,TRUE,0.35,80,1,900,381,14,21,0,0,0.775757778,0.058088519,26.98425197,1.292003718,1.002787208,149.7142857,23.61904762
44,200,518,TRUE,0.35,81,1,900,383,18,16,0,0,0.77745504,0.056361555,26.94255875,1.316422808,1.023707942,148.5555556,20.8125
44,200,521,TRUE,0.35,82,1,900,392,20,11,0.02,0,0.777864945,0.056323947,26.9872449,1.360166779,1.058106107,151.15,12.90909091
44,200,525,TRUE,0.35,83,1,900,393,14,13,0,0,0.777740306,0.055619195,27.03053435,1.331229125,1.035659354,150.7142857,26.30769231
44,200,528,TRUE,0.35,84,1,900,398,20,15,0,0,0.776870848,0.055160682,27.11557789,1.324219569,1.029082336,150.6,14.8
44,200,531,TRUE,0.35,85,1,900,401,21,18,0.01,0,0.779366163,0.053198583,26.57107232,1.311126331,1.022349034,149.5714286,30.77777778
44,200,534,TRUE,0.35,86,1,900,403,20,18,0,0,0.779259278,0.053097333,26.68486352,1.299438176,1.012703211,148.2,18.38888889
44,200,537,TRUE,0.35,87,1,900,413,19,9,0,0,0.778498905,0.053887109,26.6440678,1.294403746,1.007588938,150.7894737,12.55555556
44,200,541,TRUE,0.35,88,1,900,424,23,12,0,0,0.776558862,0.055492996,26.00943396,1.309282636,1.01689607,149.3913043,27.5
44,200,544,TRUE,0.35,89,1,900,425,19,18,0.17,0,0.775663195,0.056926982,26.05176471,1.278216082,0.991847856,151.3157895,24.33333333
44,200,547,TRUE,0.35,90,1,900,409,17,33,0,0,0.774843965,0.058083641,25.73105134,1.276599587,0.989102563,151.1764706,29.51515152
44,200,550,TRUE,0.35,91,1,900,411,18,16,0,0,0.774732885,0.057138751,26.01459854,1.322807475,1.0245382,153.3333333,15.625
44,200,553,TRUE,0.35,92,1,900,409,14,16,0,0,0.775167771,0.056073156,26.34229829,1.315194129,1.019419343,151.5,19.8125
44,200,557,TRUE,0.35,93,1,900,415,18,12,0,0,0.777485664,0.054364582,26.08433735,1.322033803,1.027810914,149.3333333,31
44,200,560,TRUE,0.35,94,1,900,422,20,13,0,0,0.776386192,0.055705726,26.09952607,1.352426529,1.050056289,150.4,19.07692308
44,200,563,TRUE,0.35,95,1,900,434,23,11,0,0,0.777574132,0.054388896,25.79953917,1.327282037,1.032317508,151.9130435,20.18181818
44,200,566,TRUE,0.35,96,1,900,425,16,25,0,0,0.776430088,0.055434034,25.93882353,1.293330019,1.004523768,149.25,25.2
44,200,569,TRUE,0.35,97,1,900,428,18,15,0,0,0.777062836,0.055604544,25.64252336,1.321262849,1.027321953,150.1111111,30.53333333
44,200,573,TRUE,0.35,98,1,900,435,24,17,0,0,0.775909506,0.055957891,24.96321839,1.310960357,1.017798856,148.6666667,30.52941176
44,200,576,TRUE,0.35,99,1,900,432,17,20,0.08,0,0.776887591,0.055181096,25.16666667,1.292447338,1.004495712,148.8823529,22.5
44,200,579,TRUE,0.35,100,1,900,425,13,20,0,0,0.777392434,0.055693518,25.82352941,1.299197892,1.010007084,152.3076923,17.5
44,200,582,TRUE,0.35,101,1,900,444,25,6,0,0,0.77900504,0.054765762,25.24099099,1.364609415,1.063149152,150.8,36.66666667
44,200,585,TRUE,0.35,102,1,900,450,28,22,0,0,0.777117113,0.056093382,24.66,1.309255215,1.017724184,148.2142857,22.27272727
44,200,589,TRUE,0.35,103,1,900,454,26,22,0,0,0.77561416,0.057373721,24.61894273,1.289373077,1.000468954,149.2692308,16.31818182
44,200,592,TRUE,0.35,104,1,900,455,21,20,0,0,0.776520323,0.056991101,24.85274725,1.282335516,0.996231811,151.2380952,19.1
44,200,595,TRUE,0.35,105,1,900,455,20,20,0,0,0.778156481,0.055011203,25.32527473,1.27855274,0.995553775,150.4,11.6
44,200,598,TRUE,0.35,106,1,900,455,22,22,0,0,0.778460845,0.055909442,25.2989011,1.27781947,0.995093072,152,19.59090909
44,200,601,TRUE,0.35,107,1,900,465,22,12,0,0,0.777955035,0.056340008,24.98494624,1.319577015,1.026397909,148.8181818,30.58333333
44,200,605,TRUE,0.35,108,1,900,455,17,27,0,0,0.777879312,0.057282559,25.30769231,1.294209207,1.006613928,149.6470588,20.44444444
44,200,608,TRUE,0.35,109,1,900,460,25,20,0,0,0.778892138,0.056861103,24.99130435,1.323230506,1.030684723,149.24,22.75
44,200,611,TRUE,0.35,110,1,900,470,20,10,0,0,0.778885233,0.057318693,24.94042553,1.304680431,1.016100815,147.8,25
44,200,614,TRUE,0.35,111,1,900,473,29,26,0,0,0.778543089,0.057801134,24.83509514,1.280137264,0.996532501,149.5172414,16.80769231
44,200,617,TRUE,0.35,112,1,900,462,17,28,0,0,0.777931139,0.058530292,25.48268398,1.274056811,0.991038445,149.4117647,16.89285714
44,200,621,TRUE,0.35,113,1,900,478,27,11,0,0,0.780403603,0.056371962,24.75313808,1.342961277,1.048357114,149.7777778,35.90909091
44,200,624,TRUE,0.35,114,1,900,488,25,15,0,0,0.777991194,0.058726389,24.5204918,1.297486599,1.009630943,148.92,23.8
44,200,627,TRUE,0.35,115,1,900,487,23,24,0,0,0.777769391,0.058532355,24.27104723,1.272134485,0.989672919,150.9130435,25.125
44,200,630,TRUE,0.35,116,1,900,479,20,28,0,0,0.776803454,0.059735997,24.53862213,1.282139972,0.995986135,149.55,19.21428571
44,200,633,TRUE,0.35,117,1,900,482,22,19,0,0,0.776974863,0.060305719,24.98755187,1.296771616,1.007516275,153.3636364,11.68421053
44,200,637,TRUE,0.35,118,1,900,476,18,24,0,0,0.77714967,0.059348099,25.64495798,1.289703157,1.002233252,147.1111111,12.5
44,200,640,TRUE,0.35,119,1,900,488,23,11,0,0,0.77931974,0.05758318,25.3647541,1.345366024,1.048463169,150.7391304,38
44,200,643,TRUE,0.35,120,1,900,485,18,21,0,0,0.777851458,0.058812476,25.27216495,1.314673416,1.022805106,149.4444444,25.33333333
44,200,646,TRUE,0.35,121,1,900,491,30,24,0.01,0,0.778551606,0.058449524,25.17515275,1.322531076,1.029954958,147.9333333,16.66666667
44,200,650,TRUE,0.35,122,1,900,490,23,24,0,0,0.778622949,0.058788398,25.00816327,1.311936322,1.021936022,147.5217391,24.08333333
44,200,653,TRUE,0.35,123,1,900,503,23,10,0,0,0.77962454,0.058576664,25.01988072,1.307233051,1.019311468,146.9130435,17.4
44,200,656,TRUE,0.35,124,1,900,498,23,28,0,0,0.778470997,0.059652078,25.28514056,1.274851192,0.992462776,151.6956522,16.89285714
44,200,659,TRUE,0.35,125,1,900,503,27,22,0,0,0.778913551,0.059725821,25.12127237,1.287332326,1.003143719,150.7037037,20.13636364
44,200,662,TRUE,0.35,126,1,900,518,37,22,0.01,0,0.779051823,0.059486044,24.46911197,1.314487509,1.024332479,147.972973,22.68181818
44,200,666,TRUE,0.35,127,1,900,524,31,25,0.01,0,0.777559414,0.060181386,24.14503817,1.275955525,0.992094468,149.7419355,20.24
44,200,669,TRUE,0.35,128,1,900,523,24,25,0.02,0,0.777907924,0.060179794,24.7418738,1.260444771,0.980479769,147.3333333,12.08
44,200,672,TRUE,0.35,129,1,900,519,28,32,0.01,0,0.780514127,0.057513535,25.13102119,1.26448333,0.987476779,149.3928571,12.09375
44,200,675,TRUE,0.35,130,1,900,515,22,26,0,0,0.782119884,0.056910427,25.55728155,1.277208987,0.999022384,148.6363636,17
44,200,678,TRUE,0.35,131,1,900,519,27,23,0,0,0.780034678,0.058843557,25.38150289,1.285186921,1.002494902,152.4814815,22.17391304
44,200,682,TRUE,0.35,132,1,900,528,28,19,0,0,0.780673553,0.057886747,25.03409091,1.311590488,1.023786883,148.7857143,22.21052632
44,200,685,TRUE,0.35,133,1,900,535,28,21,0.01,0,0.780183503,0.058028968,24.99626168,1.290588393,1.00698469,150.2857143,17.61904762
44,200,688,TRUE,0.35,134,1,900,542,31,24,0.01,0,0.780882877,0.057388234,25.03321033,1.27249663,0.993709686,148.7096774,13.41666667
44,200,691,TRUE,0.35,135,1,900,549,29,22,0.07,0,0.780475585,0.058673157,24.64480874,1.254853128,0.97950316,149.0689655,26.45454545
44,200,694,TRUE,0.35,136,1,900,534,24,39,0.08,0,0.779836303,0.058775141,25.34082397,1.2408432,0.967467648,150,16.28205128
44,200,698,TRUE,0.35,137,1,900,533,26,27,0,0,0.781978713,0.057694125,25.75234522,1.277686989,0.999354729,149.8076923,12.59259259
44,200,701,TRUE,0.35,138,1,900,549,32,16,0.01,0,0.782335759,0.057551047,25.36794171,1.313918469,1.027807687,149.09375,17.8125
44,200,704,TRUE,0.35,139,1,900,550,26,25,0.01,0,0.780842937,0.058014536,25.30727273,1.275560847,0.995851426,150.8461538,22.48
44,200,707,TRUE,0.35,140,1,900,550,24,24,0,0,0.782201891,0.056629996,25.64,1.276711805,0.998843768,148.5,15.91666667
