"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"1","43","109550.0","true","0.35","24","10.0","200000","219623","11995","11853","8.57","42.85","0.11877212933943788","0.0","16.792899650765182","0.7981416838794776","0.9479699422324714","149.63092955398088","18.10689276976293"
"1","43","114311.0","true","0.35","25","10.0","200000","222563","12193","9253","6.79","43.68","0.11877162643471552","0.0","16.790207716466806","0.8089730441803322","0.9608304022371471","149.58057902074958","18.11034259159193"
"1","43","119071.0","true","0.35","26","10.0","200000","222758","12276","12081","6.71","40.45","0.11877125480005096","0.0","16.792218461289828","0.7982445501874323","0.9480849942397964","149.69314108830238","18.0883205032696"
"1","43","123832.0","true","0.35","27","10.0","200000","225639","12331","9450","5.13","42.18","0.11877094109758647","0.0","16.805733937838763","0.808841938676795","0.9606686724303026","149.69653718271024","18.043068783068783"
"1","43","128592.0","true","0.35","28","10.0","200000","226226","12460","11873","5.33","42.65","0.1187705232655061","0.0","16.81854428757083","0.7984508257044358","0.9483239323753277","149.713242375602","18.07420197085823"
"1","43","133353.0","true","0.35","29","10.0","200000","228787","12459","9898","7.32","46.58","0.11877016877293169","0.0","16.83015643371346","0.8074556352188331","0.9590164804334075","149.61353238622686","18.148514851485153"
"1","43","138113.0","true","0.35","30","10.0","200000","229097","12450","12140","5.22","42.09","0.11876992670854261","0.0","16.843620824366972","0.7983960623556684","0.9482541218672327","149.68457831325304","18.228583196046127"
"1","43","142874.0","true","0.35","31","10.0","200000","231882","12470","9685","6.71","45.57","0.11876946269981362","0.0","16.858738496304156","0.808248013006567","0.9599517288372976","149.66631916599832","18.398554465668564"
"1","43","147634.0","true","0.35","32","10.0","200000","231669","12292","12505","5.24","44.92","0.11876922565552127","0.0","16.889031333497368","0.7985692398713128","0.9484544736127238","149.76033192320207","18.14914034386246"
"1","43","152395.0","true","0.35","33","10.0","200000","234460","12349","9558","9.13","44.32","0.11876907170608199","0.0","16.93151497057068","0.8100920178618913","0.962138570832785","149.65697627338244","18.371102741159238"
"1","43","157155.0","true","0.35","34","10.0","200000","235097","12537","11900","8.12","43.83","0.11876870313024107","0.0","16.955044088184884","0.8003975206200691","0.9506213143284772","149.6452899417723","18.444873949579826"
"1","43","161916.0","true","0.35","35","10.0","200000","237756","12517","9858","6.86","45.72","0.11876830407075258","0.0","16.987815239152738","0.8088578870921248","0.9606666853725928","149.64879763521606","18.25684723067559"
"1","43","166676.0","true","0.35","36","10.0","200000","238205","12729","12280","9.37","43.37","0.11876802551610226","0.0","17.01611637035325","0.7998043525044949","0.9499116946351511","149.61748762667926","18.3485342019544"
"1","43","171437.0","true","0.35","37","10.0","200000","240960","12775","10020","6.14","46.76","0.11876775325672922","0.0","17.021845949535184","0.8088048554709074","0.9605988314675182","149.62927592954992","18.332634730538924"
"1","43","176197.0","true","0.35","38","10.0","200000","241286","12818","12492","8.53","44.54","0.11876743243471925","0.0","17.084899248195097","0.7995320237817586","0.9495834660108531","149.763145576533","17.967579250720462"
"1","43","180958.0","true","0.35","39","10.0","200000","244322","13165","10129","6.44","46.32","0.1187671270371661","0.0","17.09153494159347","0.8088406520906967","0.9606366647813053","149.66342575009497","18.46352058446046"
"1","43","185718.0","true","0.35","40","10.0","200000","241851","13099","15570","7.3","46.62","0.11876681236237135","0.0","16.324195475726796","0.7987877873000528","0.9486944668456513","149.70417589128945","30.42800256904303"
"1","43","190479.0","true","0.35","41","10.0","200000","247368","13537","8020","7.22","46.28","0.11876625321559486","0.0","16.351532938779467","0.8173167091623625","0.9706965555032581","149.6584176700893","17.833915211970066"
"1","43","195239.0","true","0.35","42","10.0","200000","247917","13529","12980","9.08","45.96","0.11876586126573199","0.0","16.381724528773756","0.7990612491760141","0.9490115805640593","149.6659028753049","17.779661016949152"
"1","43","200000.0","true","0.35","43","10.0","200000","250837","13727","10807","6.71","47.25","0.1187655793513361","0.0","16.41311289801743","0.8074124039588222","0.9589281694569263","149.66263568150367","17.826038678634223"
"44","200","80.0","true","0.35","44","10.0","450000","251181","13747","13403","6.43","48.41","0.11876510821503959","0.0","16.43354393843483","0.7979948519710187","0.9477391474010984","149.64210373172332","17.883235096620165"
"44","200","2964.0","true","0.35","45","10.0","450000","250653","13433","13961","6.87","45.97","0.11876487271095754","0.0","16.4608961392842","0.7969651770784978","0.9465144093533449","149.81121119630765","17.878088962108734"
"44","200","5848.0","true","0.35","46","10.0","450000","254036","13820","10437","8.3","46.69","0.11876458630097794","0.0","16.50021256829739","0.8085747268395805","0.9603002949565272","149.60484804630968","17.903612149084985"
"44","200","8732.0","true","0.35","47","10.0","450000","254252","13761","13545","9.05","47.12","0.118764147812911","0.0","16.543075374038352","0.7978427655738144","0.9475510897458519","149.7285807717462","17.776596530084912"
"44","200","11616.0","true","0.35","48","10.0","450000","256873","13785","11164","8.3","46.85","0.11876386201260455","0.0","16.57726580839559","0.8069887761019464","0.9584110835892649","149.71396445411685","18.006986743102836"
"44","200","14500.0","true","0.35","49","10.0","450000","260167","13983","10689","10.88","48.39","0.11876351055774526","0.0","16.605291985532375","0.808376980061198","0.9600567991214348","149.6123864692841","18.00795210029001"
"44","200","17384.0","true","0.35","50","10.0","450000","260362","14009","13814","7.08","49.3","0.11876310520954073","0.0","16.64631551455281","0.7981769550823344","0.9479394554604463","149.63473481333432","17.989648183002757"
"44","200","20268.0","true","0.35","51","10.0","450000","263201","14039","11200","6.84","47.33","0.11876283660863035","0.0","16.678116724480525","0.8072154289024799","0.9586719962737948","149.71180283495968","18.018571428571427"
"44","200","23152.0","true","0.35","52","10.0","450000","266262","14353","11292","8.71","52.17","0.11876246173125912","0.0","16.710090061668577","0.8079653231378364","0.9595593970523741","149.6358252630112","18.00469358838115"
"44","200","26036.0","true","0.35","53","10.0","450000","266669","14275","13868","6.97","52.5","0.11876224114436079","0.0","16.76259707727558","0.7987091203243536","0.9485648886331244","149.74185639229415","17.94721661378713"
"44","200","28921.0","true","0.35","54","10.0","450000","269241","14414","11842","9.18","57.34","0.11876182164998432","0.0","16.767914247830007","0.8069229189130646","0.9583161270932598","149.55258776189828","18.19751731126499"
"44","200","31805.0","true","0.35","55","10.0","450000","272636","14708","11313","6.3","54.27","0.11876163752580693","0.0","16.796508898311306","0.8084218252823224","0.9600952095396802","149.6819418003808","18.242906390877753"
"44","200","34689.0","true","0.35","56","10.0","450000","272863","14843","14616","7.4","54.64","0.11876115946914267","0.0","16.767659961225966","0.7983821648044552","0.9481675601027204","149.77679714343464","18.981253420908594"
"44","200","37573.0","true","0.35","57","10.0","450000","275853","14943","11953","8.6","52.19","0.11876096000158733","0.0","16.731317042047763","0.8068708059188873","0.9582478186461706","149.7477079569029","19.303103823307953"
"44","200","40457.0","true","0.35","58","10.0","450000","275747","14821","14927","7.59","52.02","0.11876067402669098","0.0","16.727297123812765","0.798144618112493","0.9478820345201712","149.6317387490723","18.835733905004346"
"44","200","43341.0","true","0.35","59","10.0","450000","278703","15139","12183","9.35","54.21","0.1187602738250011","0.0","16.686156948436142","0.8075579892744865","0.9590579734178363","149.74595415813457","19.31593203644423"
"44","200","46225.0","true","0.35","60","10.0","450000","282071","15237","11869","10.1","51.65","0.11875990347135854","0.0","16.663265631702657","0.8078949339303592","0.9594551200964014","149.70177856533445","19.0130592299267"
"44","200","49109.0","true","0.35","61","10.0","450000","282610","15347","14808","11.09","52.92","0.11875960753850344","0.0","16.6517709918262","0.7982460234004146","0.9479940760436141","149.69322994722094","18.808954619124794"
"44","200","51993.0","true","0.35","62","10.0","450000","285562","15655","12703","6.79","49.96","0.11875925804780792","0.0","16.64653210161016","0.805587160452755","0.9567089258739602","149.79936122644514","18.645201920806112"
"44","200","54877.0","true","0.35","63","10.0","450000","288221","15379","12720","8.33","53.95","0.11875903199302038","0.0","16.637243642899033","0.806003820964687","0.9572023191977042","149.6712400026009","18.859040880503144"
"44","200","57762.0","true","0.35","64","10.0","450000","288426","15519","15314","8.24","51.41","0.11875849296691075","0.0","16.644855179491437","0.7985900089311045","0.948393185662579","149.66067401250083","18.57117670105785"
"44","200","60646.0","true","0.35","65","10.0","450000","291572","15798","12652","7.47","57.9","0.11875815429996037","0.0","16.642448520434066","0.8067139765592689","0.9580382912442483","149.67806051398912","18.692933923490358"
"44","200","63530.0","true","0.35","66","10.0","450000","294626","15972","12918","10.37","59.27","0.11875788671077397","0.0","16.644552755018225","0.8065450836816082","0.9578360470621438","149.63054094665668","18.534293234246782"
"44","200","66414.0","true","0.35","67","10.0","450000","294759","15982","15849","7.71","58.83","0.11875762643375042","0.0","16.624262533120273","0.7981698412994072","0.9478872869802979","149.75303466399694","18.65183923275916"
"44","200","69298.0","true","0.35","68","10.0","450000","297965","16173","12967","8.1","56.48","0.11875713284782807","0.0","16.60052355142382","0.8063133231850647","0.9575539855157345","149.70042663698757","18.903292974473665"
"44","200","72182.0","true","0.35","69","10.0","450000","300973","16350","13342","9.95","58.07","0.11875666789048958","0.0","16.603343157027368","0.8060243848025191","0.9572069513506938","149.6523547400611","18.746214960275825"
"44","200","75066.0","true","0.35","70","10.0","450000","300757","15999","16215","9.91","56.38","0.11875623541976357","0.0","16.62602699189046","0.7979752968698485","0.9476454389461936","149.62685167822994","18.514523589269192"
"44","200","77950.0","true","0.35","71","10.0","450000","303975","16331","13113","10.46","60.27","0.1187557430440171","0.0","16.62155111440086","0.8068732742258744","0.9582079376901442","149.7215112362991","18.907267597041102"
"44","200","80834.0","true","0.35","72","10.0","450000","304339","16490","16126","10.52","64.38","0.11875531326037687","0.0","16.61250776272512","0.798288683000145","0.9480101619475477","149.73953911461484","18.57379387324817"
"44","200","83718.0","true","0.35","73","10.0","450000","307165","16570","13744","7.4","55.77","0.11875495414304775","0.0","16.6024677290707","0.8056018336151636","0.9566918097683428","149.64091732045867","18.81933934807916"
"44","200","86603.0","true","0.35","74","10.0","450000","310225","16816","13756","9.94","63.24","0.11875458497017241","0.0","16.584994761866398","0.8062988210017739","0.957516419039864","149.7458967649857","19.06767955801105"
"44","200","89487.0","true","0.35","75","10.0","450000","310220","16580","16585","8.46","63.17","0.11875419116834947","0.0","16.597969183160338","0.7983562566009541","0.9480815201742417","149.7106755126658","18.465420560747663"
"44","200","92371.0","true","0.35","76","10.0","450000","313505","17150","13865","8.86","58.82","0.11875385541031754","0.0","16.571155164989413","0.806466557932973","0.9577101406000631","149.73486880466479","18.845726649837722"
"44","200","95255.0","true","0.35","77","10.0","450000","316486","17032","14051","9.05","61.53","0.11875349991281706","0.0","16.565042371542496","0.8059480067456882","0.9570915589479697","149.75874823860963","18.842929328873392"
"44","200","98139.0","true","0.35","78","10.0","450000","316794","17101","16793","8.9","64.25","0.11875309105205505","0.0","16.58371055007355","0.7983503392053722","0.9480656548649812","149.75147652184086","18.443518132555223"
"44","200","101023.0","true","0.35","79","10.0","450000","319482","16976","14288","9.06","63.37","0.11875289830969551","0.0","16.595272973125237","0.8054970659870965","0.9565510582010178","149.62323279924604","18.72564389697648"
"44","200","103907.0","true","0.35","80","10.0","450000","323028","17591","14045","9.12","60.42","0.11875256709333185","0.0","16.578770261401488","0.8064983898691904","0.9577372104370152","149.62259109772052","18.921609113563555"
"44","200","106791.0","true","0.35","81","10.0","450000","323310","17555","17273","11.42","66.87","0.11875213926558592","0.0","16.55467507964493","0.797635138742612","0.9472083499694562","149.67758473369412","18.78116135008394"
"44","200","109675.0","true","0.35","82","10.0","450000","325997","17652","14965","10.94","61.1","0.11875184395110133","0.0","16.56595612843062","0.8047666808110583","0.9556754900517469","149.76019714479946","18.39097895088539"
"44","200","112560.0","true","0.35","83","10.0","450000","329265","17819","14551","10.25","62.11","0.11875154527918728","0.0","16.565334912608396","0.8057258030639529","0.9568117179230884","149.72372186991416","18.417703250635697"
"44","200","115444.0","true","0.35","84","10.0","450000","329328","17812","17749","8.99","64.08","0.1187513746762656","0.0","16.576899018607588","0.7977135238006553","0.947295535399883","149.6819559847294","18.40216350216914"
"44","200","118328.0","true","0.35","85","10.0","450000","332418","18099","15009","9.28","63.04","0.11875087768786645","0.0","16.578780330788366","0.8052110808462408","0.9561948057938398","149.72418365655554","18.400559664201474"
"44","200","121212.0","true","0.35","86","10.0","450000","332422","17937","17933","11.58","63.53","0.11875041836391285","0.0","16.57334051296244","0.7977208507697566","0.9472970773639762","149.6356692869487","18.57620030112084"
"44","200","124096.0","true","0.35","87","10.0","450000","335521","18382","15283","10.22","63.85","0.11875012491009641","0.0","16.57384783664807","0.8052322698231155","0.9562142998354191","149.7447502992058","18.517830268926254"
"44","200","126980.0","true","0.35","88","10.0","450000","338648","18428","15301","11.88","61.91","0.11874977810189956","0.0","16.559513122770532","0.805207985654643","0.9561824943122013","149.71809203386158","18.62192013593884"
"44","200","129864.0","true","0.35","89","10.0","450000","338924","18275","17999","12.95","66.32","0.11874932892263074","0.0","16.565023427080998","0.797762687495559","0.9473375031693366","149.54265389876886","18.484360242235685"
"44","200","132748.0","true","0.35","90","10.0","450000","341815","18456","15565","11.42","63.16","0.11874917456804965","0.0","16.565548615479138","0.8045306247754305","0.9553733647627826","149.66514954486345","18.614070028911023"
