"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","51039.0","true","0.35","-33","6.25","150000","151919","19581","18229","16.29","23.92","0.14110172205026664","0.0","12.270064968832076","0.9986252404779485","0.8806728272266771","149.6596190184362","14.556256514345273"
"-50","0","54038.0","true","0.35","-32","6.25","150000","149055","16912","19776","12.12","19.51","0.14110531725023706","0.0","11.700734628157395","0.9910347823978443","0.8740018956525532","149.71600047303693","13.681634304207119"
"-50","0","57037.0","true","0.35","-31","6.25","150000","147255","15040","16840","12.74","15.06","0.14110863746271413","0.0","11.364992699738549","1.0099490672201015","0.8907032267828628","149.75305851063834","13.227375296912115"
"-50","0","60036.0","true","0.35","-30","6.25","150000","145489","13487","15253","9.12","11.98","0.14111073985757402","0.0","11.16902996102798","1.0219267477463219","0.9012806962058335","149.70171276043604","12.915164229987539"
"-50","0","63034.0","true","0.35","-29","6.25","150000","144274","12107","13322","8.96","10.45","0.14111279576623506","0.0","11.113256719852505","1.0338331901065696","0.9117947598485525","149.66473940695468","12.550292748836512"
"-50","0","66033.0","true","0.35","-28","6.25","150000","143295","11152","12131","6.66","8.99","0.1411146797333361","0.0","11.132391220907918","1.0423044717488958","0.9192771989720481","149.69700502152088","12.760613304756406"
"-50","0","69032.0","true","0.35","-27","6.25","150000","142236","10125","11184","8.35","6.94","0.1411163147674448","0.0","11.228542703675583","1.0491371938210938","0.9253137686782112","149.70488888888886","12.67837982832618"
"-50","0","72031.0","true","0.35","-26","6.25","150000","141488","9471","10219","4.99","8.93","0.14111744967769446","0.0","11.370625070677372","1.056877114382967","0.9321487956005432","149.5154682715658","12.75105196203151"
"-50","0","75030.0","true","0.35","-25","6.25","150000","140505","8680","9663","5.57","7.69","0.14111956379069704","0.0","11.574698409309278","1.062319337003642","0.9369634742951564","149.65829493087554","12.995550036220635"
"-50","0","78028.0","true","0.35","-24","6.25","150000","140232","8280","8553","5.85","5.54","0.14112114254362654","0.0","11.804010496890866","1.0695760415099178","0.9433736520865778","149.64456521739123","13.004209049456328"
"-50","0","81027.0","true","0.35","-23","6.25","150000","139843","7785","8174","4.67","8.15","0.14112247235375988","0.0","12.062026701372256","1.071569046258759","0.9451398940167507","149.67180475272974","13.431979447027159"
"-50","0","84026.0","true","0.35","-22","6.25","150000","139336","7322","7829","5.42","7.02","0.14112379263611924","0.0","12.352435838548544","1.0743387665058117","0.9475918190878138","149.67413275061463","13.752458806999615"
"-50","0","87025.0","true","0.35","-21","6.25","150000","138816","6926","7446","4.26","6.26","0.14112498229342296","0.0","12.65663180036883","1.0781848849932045","0.9509925534388095","149.84088940225237","13.927343540155789"
"-50","0","90024.0","true","0.35","-20","6.25","150000","138461","6542","6897","5.28","4.21","0.14112657552085522","0.0","12.984320494579702","1.0821358820731615","0.9544883473725756","149.78706817487006","14.195157314774542"
"-50","0","93022.0","true","0.35","-19","6.25","150000","138196","6252","6517","4.21","4.29","0.14112756800699158","0.0","13.34788995339952","1.0847462763936335","0.9567969316885542","149.63243761996165","14.384839650145773"
"-50","0","96021.0","true","0.35","-18","6.25","150000","138804","7080","6472","5.83","3.66","0.14112844556725032","0.0","13.581726751390452","1.086892221310343","0.9586960322212901","149.61680790960446","14.930469715698393"
"-50","0","99020.0","true","0.35","-17","6.25","150000","139661","7690","6833","4.37","5.94","0.14112998738106675","0.0","13.76432934033123","1.082123333918863","0.954501220000231","149.7133940182055","14.932094248499928"
"-50","0","102019.0","true","0.35","-16","6.25","150000","140341","8183","7503","6.1","8.51","0.1411316658848913","0.0","13.86035442244248","1.075591835576944","0.9487501224186641","149.62800928754731","15.43036118885779"
"-50","0","105018.0","true","0.35","-15","6.25","150000","140509","8598","8430","7.14","7.09","0.14113301692472208","0.0","13.929570347806902","1.070504069017879","0.9442711299083849","149.6787625029077","15.358718861209965"
"-50","0","108016.0","true","0.35","-14","6.25","150000","141221","9149","8437","4.72","7.72","0.14113455983828047","0.0","13.932757875953293","1.069398471191238","0.9433072839126869","149.6127445622473","15.395993836671803"
"-50","0","111015.0","true","0.35","-13","6.25","150000","141281","9129","9069","5.35","6.72","0.14113673984158515","0.0","13.938809889510974","1.0640386339728516","0.9385933737787335","149.77796034614963","15.502922042121513"
"-50","0","114014.0","true","0.35","-12","6.25","150000","141320","9252","9213","8.47","7.98","0.14113871754992283","0.0","13.940751485989242","1.0637188132678215","0.9383248404852045","149.70773886727193","15.34776945620319"
"-50","0","117013.0","true","0.35","-11","6.25","150000","141402","9389","9307","7.04","8.18","0.14114032194057086","0.0","13.901090507913608","1.0633985100406445","0.9380508366883332","149.74597933752258","15.595895562479853"
"-50","0","120012.0","true","0.35","-10","6.25","150000","141307","9479","9574","5.83","6.59","0.1411419587491127","0.0","13.887019043642564","1.0629925160531675","0.9377038419915737","149.68192847346768","15.271986630457489"
"-50","0","123010.0","true","0.35","-9","6.25","150000","141222","9239","9324","8.89","7.5","0.14114392103131143","0.0","13.898698503066095","1.063622277867093","0.9382731831430559","149.67799545405344","15.21857571857572"
"-50","0","126009.0","true","0.35","-8","6.25","150000","137843","5719","9098","2.23","6.83","0.14114586481408262","0.0","14.238865956196543","1.0641354959570264","0.9387381521312675","149.78003147403388","15.501099142668718"
"-50","0","129008.0","true","0.35","-7","6.25","150000","137547","5969","6265","3.87","3.63","0.14114788165061606","0.0","14.571041171381419","1.0898463827985376","0.9614347566469421","149.63092645334223","15.730566640063838"
"-50","0","132007.0","true","0.35","-6","6.25","150000","138011","6294","5830","5.76","4.1","0.14114994943573927","0.0","14.831643854475368","1.0919459832438498","0.9633015249810538","149.69081665077852","16.261921097770156"
"-50","0","135006.0","true","0.35","-5","6.25","150000","138249","6349","6111","3.21","4.1","0.1411518290615539","0.0","15.084123574130736","1.0883010735031404","0.9600979775968812","149.7566545912742","16.141384388807072"
"-50","0","138004.0","true","0.35","-4","6.25","150000","138517","6604","6336","6.39","4.67","0.14115323791871343","0.0","15.317563909123068","1.086442100920668","0.9584668608130332","149.70775287704421","16.331439393939384"
"-50","0","141003.0","true","0.35","-3","6.25","150000","138721","6835","6631","3.95","6.19","0.1411543625685775","0.0","15.499498994384412","1.0844092670110401","0.9566815878663977","149.75918068763715","16.612124868044035"
"-50","0","144002.0","true","0.35","-2","6.25","150000","138642","6840","6919","5.18","4.99","0.14115626842272214","0.0","15.679390083812986","1.0828419405891578","0.9553127908048976","149.58347953216378","16.70660500072266"
"-50","0","147001.0","true","0.35","-1","6.25","150000","139077","7145","6710","8.09","5.37","0.14115799440358912","0.0","15.794401662388461","1.0833643840624256","0.9557852990177059","149.56529041287612","17.145603576751117"
"-50","0","150000.0","true","0.35","0","6.25","150000","139179","7249","7147","4.12","4.98","0.14115993188157888","0.0","15.907047758641749","1.0800755215166906","0.9528962004778249","149.69057801076008","17.288512662655656"
"1","43","60.0","true","0.35","1","6.25","200000","139550","7467","7096","3.2","5.7","0.1411621013821463","0.0","15.977714080974565","1.0793516604667275","0.9522714803962432","149.75224320342832","17.260569334836532"
"1","43","4820.0","true","0.35","2","6.25","200000","139643","7566","7473","4.14","5.97","0.14116372766295318","0.0","16.033814799166446","1.076478537247488","0.9497480450503527","149.5935765265661","17.41482670948749"
"1","43","9580.0","true","0.35","3","6.25","200000","140051","7946","7538","4.52","5.93","0.14116515307940003","0.0","16.052637967597516","1.0757520560276954","0.9491167971752074","149.74477724641326","17.497877421066597"
"1","43","14341.0","true","0.35","4","6.25","200000","142083","8068","6036","6.02","4.88","0.14116663775002034","0.0","16.046676942350604","1.0904318420649248","0.9620772945696949","149.67674764501737","17.62442014579191"
"1","43","19101.0","true","0.35","5","6.25","200000","142889","8509","7703","5.82","5.5","0.14116807491126382","0.0","16.010504657461386","1.0749417709526208","0.9484202466633449","149.70548830649892","17.64728028041022"
"1","43","23862.0","true","0.35","6","6.25","200000","144935","8829","6783","7.33","8.78","0.1411697986825973","0.0","15.945175423465692","1.0864111169899497","0.9585524315294079","149.79363461320654","17.404540763673896"
"1","43","28622.0","true","0.35","7","6.25","200000","145392","8972","8515","6.4","6.99","0.14117113267166972","0.0","15.88630736216573","1.0711004842653409","0.9450517291958602","149.85532768613476","17.30369935408103"
"1","43","33383.0","true","0.35","8","6.25","200000","147263","8793","6922","7.62","8.3","0.1411726286715359","0.0","15.861655677257696","1.084871685071893","0.9572118301480338","149.66007051063346","17.226813059809313"
"1","43","38143.0","true","0.35","9","6.25","200000","147056","8296","8503","5.43","6.15","0.14117381143498936","0.0","15.89401996518333","1.0711789031376244","0.9451395620406551","149.5822082931533","17.12866047277432"
"1","43","42904.0","true","0.35","10","6.25","200000","148896","8293","6453","6.68","6.8","0.1411756735977776","0.0","15.942140823124866","1.089578959775643","0.9613866485406962","149.70674062462317","17.04618007128467"
"1","43","47664.0","true","0.35","11","6.25","200000","148933","7970","7933","8.75","6.09","0.14117731132532851","0.0","16.034102583040703","1.0760087809428005","0.9494244705034001","149.5414052697617","17.12504727089374"
"1","43","52425.0","true","0.35","12","6.25","200000","150679","8039","6293","4.47","6.52","0.14117849860564405","0.0","16.109491037238097","1.0925906633614968","0.9640638988554429","149.73330016171167","17.362307325599872"
"1","43","57185.0","true","0.35","13","6.25","200000","150957","7933","7655","6.07","5.59","0.1411805112853928","0.0","16.193624674576224","1.079870733936382","0.9528547890517951","149.6606580108409","17.29915088177661"
"1","43","61946.0","true","0.35","14","6.25","200000","152843","7809","5923","4.9","6.94","0.1411816549886287","0.0","16.294027204386197","1.094400268604896","0.965680982314626","149.64220770905368","17.80415330069222"
"1","43","66706.0","true","0.35","15","6.25","200000","153384","7791","7250","5.47","4.8","0.14118274720650648","0.0","16.380971939706864","1.0808508634144909","0.953732771240315","149.67719163136948","17.82413793103448"
"1","43","71467.0","true","0.35","16","6.25","200000","155123","7920","6181","6.82","6.19","0.14118459540255868","0.0","16.487419660527454","1.0933294684076378","0.9647579179475192","149.67146464646467","17.62692121016017"
"1","43","76227.0","true","0.35","17","6.25","200000","155703","8176","7596","7.33","5.66","0.1411862541932427","0.0","16.565981387641855","1.0811584973032413","0.9540296042131093","149.73972602739724","17.69655081621906"
"1","43","80988.0","true","0.35","18","6.25","200000","157439","8017","6281","6.15","7.88","0.1411876159444579","0.0","16.647609550365527","1.0931608201661707","0.9646288169861065","149.5767743544967","17.92166852412036"
"1","43","85748.0","true","0.35","19","6.25","200000","157995","8239","7683","6.21","6.82","0.14118925048025233","0.0","16.689547137567633","1.0810612837683908","0.9539629513060042","149.84427721810903","18.262918130938434"
"1","43","90509.0","true","0.35","20","6.25","200000","159811","8203","6387","6.23","5.59","0.14119136582654182","0.0","16.768839441590373","1.0931231289113115","0.9646220842268047","149.6515908813849","18.145295130734304"
"1","43","95269.0","true","0.35","21","6.25","200000","160178","8288","7921","5.6","6.99","0.14119326633537005","0.0","16.836200976413735","1.080580261287442","0.9535662332567127","149.69473938223945","18.08963514707739"
"1","43","100030.0","true","0.35","22","6.25","200000","162309","8555","6424","7.09","5.57","0.14119495853388575","0.0","16.886210869391093","1.0939107902905965","0.9653413605983461","149.73173582700176","18.15224159402241"
"1","43","104790.0","true","0.35","23","6.25","200000","162991","8776","8094","8.76","5.33","0.1411961247600106","0.0","16.908583909541026","1.0795082388940591","0.9526381669055787","149.59708295350953","18.069928341981715"
"1","43","109550.0","true","0.35","24","6.25","200000","162964","8865","8892","6.85","18.53","0.14119791140590365","0.0","16.91333055153286","1.0750843088517272","0.9487475500666233","149.75939086294414","18.331983805668013"
"1","43","114311.0","true","0.35","25","6.25","200000","164895","8965","7034","6.87","6.09","0.1411996143164878","0.0","16.922690196791887","1.0905736938551402","0.9624281813308789","149.72571109871723","18.184247938584026"
"1","43","119071.0","true","0.35","26","6.25","200000","165375","9021","8541","6.34","9.34","0.14120147966355917","0.0","16.931392290249427","1.0777343301342373","0.9511094041396941","149.76244318811666","18.292588689848976"
"1","43","123832.0","true","0.35","27","6.25","200000","167346","9037","7066","6.7","6.2","0.14120326219147694","0.0","16.943721391607816","1.0897079615652343","0.9616898018732531","149.68075688834787","18.273846589300877"
"1","43","128592.0","true","0.35","28","6.25","200000","167545","9019","8820","6.53","6.67","0.14120493291107503","0.0","16.948837625712503","1.0769602353871124","0.9504502633730759","149.76128173855196","18.594217687074828"
"1","43","133353.0","true","0.35","29","6.25","200000","169697","9162","7010","6.46","7.74","0.14120666779891547","0.0","16.963175542290077","1.0905057832061085","0.9624159389650265","149.70661427635883","18.173181169757495"
"1","43","138113.0","true","0.35","30","6.25","200000","169807","9107","8997","7.75","6.88","0.1412082364533549","0.0","16.985901641275092","1.076700599036522","0.9502434850198553","149.67673218403442","18.398021562743143"
"1","43","142874.0","true","0.35","31","6.25","200000","171884","9197","7120","6.72","7.3","0.14121007229606364","0.0","17.00219333969422","1.090758483983616","0.9626630018396614","149.6257475263673","18.461938202247186"
"1","43","147634.0","true","0.35","32","6.25","200000","172047","9072","8909","6.21","10.79","0.14121163750276045","0.0","17.01022395043216","1.077530242544511","0.9509989593819835","149.56779100529107","18.60691435626894"
"1","43","152395.0","true","0.35","33","6.25","200000","174142","9144","7049","9.89","7.42","0.14121354705213382","0.0","17.038376727038845","1.091032553345975","0.9629288466392986","149.64905949256342","18.577103135196477"
"1","43","157155.0","true","0.35","34","6.25","200000","174401","9198","8939","7.03","6.76","0.14121452066292445","0.0","17.080160090825164","1.0779299300613963","0.9513700225511021","149.67808219178085","18.41000111869338"
"1","43","161916.0","true","0.35","35","6.25","200000","176704","9400","7097","8.4","7.47","0.14121616893503966","0.0","17.087502263672587","1.090657023480087","0.9626151308043106","149.65808510638297","18.529519515288154"
"1","43","166676.0","true","0.35","36","6.25","200000","176662","9236","9278","8.37","7.13","0.14121819014604448","0.0","17.12725996535757","1.0764197034915233","0.9500616090472129","149.71676050238204","18.302866997197665"
"1","43","171437.0","true","0.35","37","6.25","200000","179053","9576","7185","8.44","7.34","0.14121950472566572","0.0","17.145934443991447","1.0907734235641096","0.9627390628993961","149.75553467000842","18.72651356993737"
"1","43","176197.0","true","0.35","38","6.25","200000","179062","9445","9436","7.56","6.57","0.1412214541865618","0.0","17.181266823781716","1.076291790927037","0.9499711061630394","149.65854949708836","18.208668927511653"
"1","43","180958.0","true","0.35","39","6.25","200000","181288","9701","7475","8.27","7.35","0.141223508592712","0.0","17.18044768545076","1.0902429694538012","0.9622990879317715","149.79208329038244","18.83745819397994"
"1","43","185718.0","true","0.35","40","6.25","200000","179844","9746","11190","5.94","7.52","0.141225207277246","0.0","16.439492004181403","1.0768117565355195","0.9504549612483539","149.64857377385587","30.36738159070599"
"1","43","190479.0","true","0.35","41","6.25","200000","183494","9871","6221","6.48","7.63","0.14122782419560104","0.0","16.478244520256798","1.0993292866391324","0.9703480809056493","149.7411609765981","17.98826555216203"
"1","43","195239.0","true","0.35","42","6.25","200000","184113","10063","9444","8.69","7.61","0.14122958702330124","0.0","16.497607447600107","1.0775059215159155","0.9510981622260027","149.6063798072146","17.764188903007202"
"1","43","200000.0","true","0.35","43","6.25","200000","186244","10014","7883","7.31","6.97","0.14123117649016728","0.0","16.54084963810915","1.087462310898698","0.9598956025940076","149.80307569402837","17.97983001395409"
"44","200","80.0","true","0.35","44","6.25","450000","186336","10043","9951","5.86","7.0","0.14123255188706654","0.0","16.565194058045687","1.0750258904582455","0.9489275721916456","149.69989047097482","18.044618631293343"
"44","200","2964.0","true","0.35","45","6.25","450000","186378","10049","10007","5.78","6.68","0.1412340583690323","0.0","16.61161725096311","1.0745561261337744","0.9485232324268579","149.8163996417553","17.92435295293294"
"44","200","5848.0","true","0.35","46","6.25","450000","188581","10351","8148","7.95","8.18","0.14123528474735816","0.0","16.616154331560445","1.0876551148385727","0.9600953602484856","149.6372331175732","18.062223858615614"
"44","200","8732.0","true","0.35","47","6.25","450000","188696","10132","10017","8.83","7.24","0.14123737188273688","0.0","16.656934964175182","1.075005218886325","0.9489427194195814","149.70489538097112","18.060197663971245"
"44","200","11616.0","true","0.35","48","6.25","450000","190777","10246","8165","6.43","10.48","0.1412390345955645","0.0","16.688589295355314","1.087619041557164","0.9600875020364965","149.74409525668545","17.80759338640541"
"44","200","14500.0","true","0.35","49","6.25","450000","193247","10395","7925","8.02","8.87","0.14124079549452903","0.0","16.715742029630476","1.0887134933566291","0.9610661739627567","149.54834054834058","17.998738170347"
"44","200","17384.0","true","0.35","50","6.25","450000","193259","10305","10293","6.14","6.67","0.14124262248649455","0.0","16.753212010824846","1.0748072065762098","0.9488032794557621","149.67549733139256","18.212571650636363"
"44","200","20268.0","true","0.35","51","6.25","450000","195331","10481","8409","8.68","9.9","0.14124479529026174","0.0","16.789301237386795","1.087819441282546","0.9603051814978092","149.73847915275255","17.98941610179569"
"44","200","23152.0","true","0.35","52","6.25","450000","197677","10571","8225","5.91","9.78","0.14124621626780517","0.0","16.814723007734834","1.0889427349697602","0.9613057800142947","149.6585942673352","18.19197568389058"
"44","200","26036.0","true","0.35","53","6.25","450000","197845","10461","10293","5.61","7.59","0.141247737360888","0.0","16.84533346811898","1.0760672633189838","0.9499499306886942","149.75308287926583","18.493247838336735"
"44","200","28921.0","true","0.35","54","6.25","450000","200213","10740","8372","7.65","7.16","0.14124971519604224","0.0","16.85477965966246","1.0877846563446034","0.9603076958236573","149.76778398510245","18.37661251791686"
"44","200","31805.0","true","0.35","55","6.25","450000","202533","10878","8558","7.27","9.74","0.14125144261491956","0.0","16.889074866811832","1.0873948039745274","0.9599739795213784","149.7220996506712","18.058191166160316"
"44","200","34689.0","true","0.35","56","6.25","450000","202495","10903","10941","6.73","9.17","0.1412527025277642","0.0","16.835714462085498","1.0749918035144765","0.9490334852247471","149.6993488030817","19.55113792157937"
"44","200","37573.0","true","0.35","57","6.25","450000","204780","11105","8820","7.04","9.01","0.14125490866904758","0.0","16.799448188299635","1.0875205678785846","0.960109935777858","149.67600180099063","19.636961451247164"
"44","200","40457.0","true","0.35","58","6.25","450000","204575","10879","11084","7.67","9.5","0.14125664257402515","0.0","16.76442380545032","1.0753634911727399","0.9493882946672971","149.61595734902113","19.3464453265969"
"44","200","43341.0","true","0.35","59","6.25","450000","206854","11125","8846","10.5","9.29","0.14125822933456644","0.0","16.738748102526426","1.0887571818302553","0.9612232627939911","149.61483146067425","19.225977843092924"
"44","200","46225.0","true","0.35","60","6.25","450000","209417","11318","8755","9.05","9.34","0.1412596823792239","0.0","16.712286968106696","1.0887364553129177","0.9612150166080011","149.61618660540725","19.310679611650478"
"44","200","49109.0","true","0.35","61","6.25","450000","209663","11362","11116","9.78","9.55","0.1412613140317496","0.0","16.67869867358571","1.0755352042166846","0.9495716825627922","149.7616616792818","18.94062612450521"
"44","200","51993.0","true","0.35","62","6.25","450000","211605","11272","9330","7.36","9.83","0.14126258632663125","0.0","16.691562108645826","1.086105154653306","0.9589117920419739","149.67272888573456","18.796570203644173"
"44","200","54877.0","true","0.35","63","6.25","450000","214023","11603","9185","6.33","7.1","0.14126426118138705","0.0","16.67619368011849","1.0879162484490161","0.9605228283585551","149.75333965353798","19.085465432770818"
"44","200","57762.0","true","0.35","64","6.25","450000","214285","11480","11218","7.04","9.37","0.1412655884321523","0.0","16.662771542571807","1.0756364634421025","0.9496884168338326","149.66794425087113","18.924585487609203"
"44","200","60646.0","true","0.35","65","6.25","450000","216697","11804","9392","9.52","9.03","0.1412671706794333","0.0","16.654988301637776","1.0860826333992801","0.9589224452991959","149.7652490681125","18.717099659284507"
"44","200","63530.0","true","0.35","66","6.25","450000","218787","11806","9716","8.05","9.46","0.1412688845597246","0.0","16.66690891140698","1.0855248774070287","0.9584424117031745","149.76596645773327","18.327912721284477"
"44","200","66414.0","true","0.35","67","6.25","450000","218975","11741","11553","7.96","8.1","0.14127063718072644","0.0","16.674035848841203","1.0750977003917614","0.9492476877665973","149.6705561706839","18.654115814074263"
"44","200","69298.0","true","0.35","68","6.25","450000","221047","11797","9725","8.53","9.09","0.14127264995624825","0.0","16.68288192103942","1.0856178780318964","0.958550490228151","149.75671780961264","18.743753213367608"
"44","200","72182.0","true","0.35","69","6.25","450000","223447","11998","9598","7.64","7.94","0.1412740758630218","0.0","16.68253321816808","1.0867479884137778","0.9595573180131942","149.5539256542757","18.680558449677015"
"44","200","75066.0","true","0.35","70","6.25","450000","223894","11966","11519","7.54","13.62","0.14127581688099555","0.0","16.697401448899914","1.0750349607847853","0.9492278857530599","149.72864783553402","18.44647972914316"
"44","200","77950.0","true","0.35","71","6.25","450000","225639","12062","10317","12.86","11.3","0.14127754103049303","0.0","16.711960255097743","1.0841449551476383","0.9572829685207707","149.7681147405074","18.491615779780954"
"44","200","80834.0","true","0.35","72","6.25","450000","226250","12211","11600","9.16","9.6","0.14127948627205444","0.0","16.709489502762437","1.0756924306507716","0.9498327913844735","149.5716157562853","18.64301724137931"
"44","200","83718.0","true","0.35","73","6.25","450000","228379","12315","10186","9.04","7.76","0.14128109648538822","0.0","16.710187889429417","1.0838491216757018","0.9570460009412829","149.62728380024356","18.69615158060083"
"44","200","86603.0","true","0.35","74","6.25","450000","230680","12482","10181","8.19","8.21","0.14128287086720245","0.0","16.69820964106122","1.0846878531428874","0.9577982286215694","149.64044223682103","18.948826244966106"
"44","200","89487.0","true","0.35","75","6.25","450000","230672","12390","12398","10.59","8.71","0.14128482071613935","0.0","16.700813275993617","1.0738893232831355","0.9482753893274745","149.77167070217928","18.569366026778507"
"44","200","92371.0","true","0.35","76","6.25","450000","232786","12392","10278","9.13","9.68","0.14128659772441404","0.0","16.703427182047015","1.084769231219924","0.9578949072944961","149.71384764364106","18.999999999999993"
"44","200","95255.0","true","0.35","77","6.25","450000","235246","12616","10156","7.79","11.92","0.1412883685817471","0.0","16.675518393511474","1.0855629465533545","0.9586086904724163","149.81602726696264","19.249901536037804"
"44","200","98139.0","true","0.35","78","6.25","450000","235529","12799","12516","7.73","9.55","0.14128986866544888","0.0","16.651635255106594","1.074322144141482","0.9486917853491598","149.78529572622864","18.868088846276766"
"44","200","101023.0","true","0.35","79","6.25","450000","237495","12710","10744","9.42","9.49","0.14129216486037613","0.0","16.644775679487992","1.0836399677646775","0.9569366355286433","149.72918961447675","19.04421072226359"
"44","200","103907.0","true","0.35","80","6.25","450000","239795","12781","10481","9.73","9.8","0.14129379146041118","0.0","16.651944369148648","1.085161284501554","0.958289892211405","149.74563805649024","18.795725598702408"
"44","200","106791.0","true","0.35","81","6.25","450000","240264","12916","12447","8.73","15.8","0.1412951858050487","0.0","16.654442613125564","1.0747237778584082","0.949081179948811","149.661582533292","18.667389732465658"
"44","200","109675.0","true","0.35","82","6.25","450000","242242","13102","11124","8.92","12.84","0.14129714945336785","0.0","16.65469654312629","1.0831156320077826","0.9565068884491473","149.69859563425436","18.63205681409565"
"44","200","112560.0","true","0.35","83","6.25","450000","244649","13312","10905","9.6","15.43","0.14129889506850077","0.0","16.645712837575463","1.0845162590901147","0.9577541929365659","149.62755408653837","18.80990371389271"
"44","200","115444.0","true","0.35","84","6.25","450000","244698","13184","13135","11.3","13.69","0.14130069565628017","0.0","16.64600037597365","1.073902310770267","0.9483941859337026","149.78178094660197","18.42146935668063"
"44","200","118328.0","true","0.35","85","6.25","450000","247100","13367","10965","11.7","13.58","0.14130244843739825","0.0","16.649975718332673","1.0838563165098032","0.9571959398968961","149.67906037255923","18.60547195622435"
"44","200","121212.0","true","0.35","86","6.25","450000","247008","13305","13397","11.87","9.81","0.14130401022644548","0.0","16.65208009457183","1.073351568721452","0.9479291895180539","149.62517850432175","18.51944465178772"
"44","200","124096.0","true","0.35","87","6.25","450000","248943","13275","11340","11.0","11.92","0.1413054579460112","0.0","16.66225601844598","1.0838969361842965","0.9572523395533579","149.82222222222225","18.718783068783065"
"44","200","126980.0","true","0.35","88","6.25","450000","251884","13706","10765","8.78","10.52","0.1413072383056577","0.0","16.639659525813478","1.0854783564274495","0.9586618049300927","149.6403764774552","18.937296795169527"
"44","200","129864.0","true","0.35","89","6.25","450000","251832","13460","13512","9.43","11.72","0.14130930250508633","0.0","16.639827345214265","1.0727917868224055","0.9474711211891359","149.65735512630016","18.43975725281231"
