"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","66033.0","true","0.35","-28","2.5","150000","135186","10566","11589","6.17","12.77","0.3333575145977671","0.0","11.166037903333182","1.104409729003581","0.9204077172062303","149.74749195532846","12.432479074984899"
"-50","0","69032.0","true","0.35","-27","2.5","150000","134487","9764","10463","4.42","9.93","0.3333597096368","0.0","11.256820361819356","1.1122956034042326","0.9269860469883361","149.64000409668168","12.487431902895919"
"-50","0","72031.0","true","0.35","-26","2.5","150000","133832","8989","9644","4.86","8.75","0.3333620033209547","0.0","11.4062630760954","1.1178463593858567","0.9316187277173156","149.67193236177553","12.754977187888842"
"-50","0","75030.0","true","0.35","-25","2.5","150000","133134","8444","9142","4.07","9.95","0.33336400387863535","0.0","11.599786681088228","1.12328991475742","0.9361612532024041","149.7517764092847","12.718879894990156"
"-50","0","78028.0","true","0.35","-24","2.5","150000","132688","7930","8376","4.62","8.46","0.33336524803820133","0.0","11.830233329313876","1.1288843778746145","0.9408268277744907","149.71084489281213","12.903175740210122"
"-50","0","81027.0","true","0.35","-23","2.5","150000","132029","7423","8082","3.95","6.99","0.33336682020137576","0.0","12.077361791727576","1.1325240826276228","0.943864569858819","149.6178095109794","13.404231625835187"
"-50","0","84026.0","true","0.35","-22","2.5","150000","131429","6879","7479","4.13","7.67","0.3333687904850047","0.0","12.370116184403747","1.1382538944576797","0.9486455242109356","149.54092164558804","13.66051611177965"
"-50","0","87025.0","true","0.35","-21","2.5","150000","131078","6546","6897","6.74","7.16","0.3333704080258581","0.0","12.680816002685422","1.1432094905079824","0.952779939770414","149.63947448823714","13.79918805277657"
"-50","0","90024.0","true","0.35","-20","2.5","150000","130923","6218","6373","3.83","5.8","0.33337077916933333","0.0","13.014176271548928","1.1460890360899532","0.9551807681453205","149.6260855580572","14.339400596265495"
"-50","0","93022.0","true","0.35","-19","2.5","150000","130394","5957","6486","2.22","5.13","0.3333718628651351","0.0","13.335490896820406","1.147462052582842","0.9563286123887959","149.72519724693637","14.626271970397779"
"-50","0","96021.0","true","0.35","-18","2.5","150000","131280","6678","5792","4.84","6.35","0.33337354768002625","0.0","13.590897318708105","1.1519349377155714","0.960061123527315","149.63117699910157","14.802831491712707"
"-50","0","99020.0","true","0.35","-17","2.5","150000","131853","7150","6577","4.23","6.35","0.333375140320915","0.0","13.779565121764389","1.1441866068914543","0.9536082392812568","149.77860139860144","15.134863919720237"
"-50","0","102019.0","true","0.35","-16","2.5","150000","132653","7880","7080","6.61","6.41","0.33337769985585924","0.0","13.86569470724371","1.1393978434879375","0.9496246856240846","149.79543147208125","15.263135593220339"
"-50","0","105018.0","true","0.35","-15","2.5","150000","132899","8165","7919","3.75","8.04","0.3333788969254531","0.0","13.933739155298385","1.1326956968022877","0.9440419337608651","149.65768524188616","15.28854653365324"
"-50","0","108016.0","true","0.35","-14","2.5","150000","133170","8474","8203","4.84","9.48","0.33338213995035737","0.0","13.95958549222798","1.1307008141473713","0.9423887334970439","149.63889544489024","15.375960014628795"
"-50","0","111015.0","true","0.35","-13","2.5","150000","133447","8711","8434","7.3","8.98","0.3333851336038225","0.0","13.966158849580733","1.1285281495014892","0.9405863426374292","149.63437033635628","15.465733934076358"
"-50","0","114014.0","true","0.35","-12","2.5","150000","133335","8620","8732","5.1","9.26","0.33338774363289253","0.0","13.971575355308058","1.1261532886767436","0.9386146399400747","149.7941995359629","15.237402656894183"
"-50","0","117013.0","true","0.35","-11","2.5","150000","133473","8816","8678","5.07","6.66","0.3333896898513844","0.0","13.969357098439383","1.127208314463797","0.9394991993363992","149.57690562613433","15.229545978336022"
"-50","0","120012.0","true","0.35","-10","2.5","150000","133699","8885","8659","8.35","8.34","0.33339149529529916","0.0","13.962565165034892","1.1260816838992092","0.938564414870814","149.73179516038257","15.35015590714863"
"-50","0","123010.0","true","0.35","-9","2.5","150000","133494","8865","9070","7.42","8.26","0.3333925832510093","0.0","13.932985752168637","1.1241529116846052","0.9369598810866199","149.89644670050765","15.391289966923924"
"-50","0","126009.0","true","0.35","-8","2.5","150000","130339","5439","8594","2.18","9.33","0.33339519639833093","0.0","14.28380607492769","1.1258319105298675","0.9383675061909919","149.5771281485567","15.5942518035839"
"-50","0","129008.0","true","0.35","-7","2.5","150000","130294","5729","5774","3.57","3.54","0.3333964211119604","0.0","14.59979738130689","1.1526668647124845","0.9607365361371349","149.60132658404606","15.523380671977835"
"-50","0","132007.0","true","0.35","-6","2.5","150000","130396","5880","5778","3.61","4.5","0.33339824506166826","0.0","14.889122365716739","1.152841945970523","0.9608884141958959","149.64608843537414","15.99480789200415"
"-50","0","135006.0","true","0.35","-5","2.5","150000","130599","6034","5831","3.34","5.91","0.33340013099805543","0.0","15.13650946791323","1.1518927988766545","0.960102782186012","149.76019224395085","16.41879608986452"
"-50","0","138004.0","true","0.35","-4","2.5","150000","130922","6215","5892","3.53","4.22","0.33340188405449334","0.0","15.352102778753762","1.1501198605085767","0.9586303494338837","149.64247787610623","16.556347589952477"
"-50","0","141003.0","true","0.35","-3","2.5","150000","131199","6440","6163","3.62","4.37","0.3334032189055281","0.0","15.519874389286503","1.147312219466921","0.9562932141627601","149.73447204968946","16.7992860619828"
"-50","0","144002.0","true","0.35","-2","2.5","150000","130999","6379","6579","3.56","5.76","0.3334056360652076","0.0","15.698806861121078","1.1448796695033892","0.9542733095280408","149.6590374666876","17.152758777929776"
"-50","0","147001.0","true","0.35","-1","2.5","150000","131072","6521","6448","2.88","6.12","0.33340741475723124","0.0","15.857810974121094","1.146796728468997","0.955877074012738","149.6178500230026","16.80490074441687"
"-50","0","150000.0","true","0.35","0","2.5","150000","131387","6761","6446","4.99","6.42","0.33340929967143046","0.0","15.966495924254305","1.1460652459817025","0.9552717895119588","149.76083419612476","17.3388147688489"
"1","43","60.0","true","0.35","1","2.5","200000","131744","7038","6681","4.3","7.08","0.33341033630614997","0.0","16.03946289774108","1.1434988176183867","0.953135180882852","149.51974992895703","17.362670258943268"
"1","43","4820.0","true","0.35","2","2.5","200000","131971","7288","7061","5.14","5.58","0.3334121350127624","0.0","16.076213713618905","1.140410497547212","0.9505662597268724","149.64736553238203","17.600056649199836"
"1","43","9580.0","true","0.35","3","2.5","200000","131988","7362","7345","3.5","7.9","0.3334137895463282","0.0","16.107161257083966","1.1385112394391292","0.9489875265390255","149.67481662591683","17.32389380530974"
"1","43","14341.0","true","0.35","4","2.5","200000","134065","7728","5651","4.36","10.23","0.3334162673901665","0.0","16.095998209823613","1.1571939070328299","0.964567587374201","149.7126035196688","17.658290568041046"
"1","43","19101.0","true","0.35","5","2.5","200000","134833","7959","7191","3.62","7.71","0.3334176763523943","0.0","16.08454161814986","1.139253368368446","0.9496171069987059","149.6949365498178","17.263941037407882"
"1","43","23862.0","true","0.35","6","2.5","200000","136920","8247","6160","4.8","8.18","0.3334190021840356","0.0","16.01477505112475","1.1513001271737606","0.9596631840420309","149.67951982539103","17.833766233766234"
"1","43","28622.0","true","0.35","7","2.5","200000","137424","8428","7924","5.43","8.46","0.33342116812411166","0.0","15.93519327046222","1.1338553973811318","0.945128548601574","149.70657332700523","17.71958606764259"
"1","43","33383.0","true","0.35","8","2.5","200000","139020","8182","6586","4.67","7.13","0.33342380932735893","0.0","15.914789238958424","1.1479284829191045","0.9568658666734714","149.65925201662185","17.544791982994234"
"1","43","38143.0","true","0.35","9","2.5","200000","138872","7921","8069","3.77","6.89","0.33342533437889676","0.0","15.90485483034737","1.1347383520114784","0.9458751203005868","149.65320035349063","17.467963812120463"
"1","43","42904.0","true","0.35","10","2.5","200000","140512","7838","6198","4.89","7.68","0.3334276384764609","0.0","15.951207014347526","1.1539101749588472","0.9618634290166876","149.752487879561","17.25863181671508"
"1","43","47664.0","true","0.35","11","2.5","200000","140643","7605","7474","4.23","6.2","0.33342941425386774","0.0","16.011895366282005","1.1403587455126103","0.9505728671574891","149.46482577251803","17.4098207118009"
"1","43","52425.0","true","0.35","12","2.5","200000","142078","7421","5986","3.84","7.43","0.3334309836024984","0.0","16.108060361210043","1.1570504324502602","0.9644906326025036","149.55477698423385","17.24858002004677"
"1","43","57185.0","true","0.35","13","2.5","200000","142495","7335","6918","3.8","6.45","0.3334324285937581","0.0","16.201803572055155","1.1452859400557016","0.9546887110021367","149.6128152692569","17.645995952587455"
"1","43","61946.0","true","0.35","14","2.5","200000","144377","7419","5537","5.84","8.89","0.3334353744382289","0.0","16.30324082090638","1.1593270112179621","0.9664016055068452","149.8494406254212","17.655589669496113"
"1","43","66706.0","true","0.35","15","2.5","200000","144693","7401","7085","4.08","6.0","0.333437295527989","0.0","16.38869192013436","1.1443477070993289","0.9539195104548841","149.82718551547094","17.81143260409315"
"1","43","71467.0","true","0.35","16","2.5","200000","146096","7264","5861","5.6","5.83","0.3334392875345945","0.0","16.491464516482324","1.1591041323993723","0.9662269020349884","149.729763215859","18.192799863504515"
"1","43","76227.0","true","0.35","17","2.5","200000","146555","7355","6896","4.0","6.29","0.3334406908666994","0.0","16.59680665961584","1.1479697682071712","0.9569491929251623","149.71312032630865","17.876015081206493"
"1","43","80988.0","true","0.35","18","2.5","200000","148662","7540","5433","5.62","5.84","0.3334431720224948","0.0","16.698100388801436","1.16135991897703","0.9681188894937237","149.698275862069","17.808945334069577"
"1","43","85748.0","true","0.35","19","2.5","200000","149180","7780","7262","4.02","7.24","0.3334452497649777","0.0","16.766892344818334","1.1449850065792804","0.9544738872831383","149.71156812339325","17.790553566510603"
"1","43","90509.0","true","0.35","20","2.5","200000","151103","7881","5958","5.43","8.15","0.3334475743330379","0.0","16.817819632965595","1.157668874678545","0.9650535571190136","149.66755487882247","18.259147364887543"
"1","43","95269.0","true","0.35","21","2.5","200000","151716","8077","7464","3.58","7.87","0.33344927001692043","0.0","16.836879432624116","1.1430538016738065","0.9528752936540346","149.7562213693202","18.467845659163988"
"1","43","100030.0","true","0.35","22","2.5","200000","153530","8264","6450","5.24","6.94","0.3334514212198195","0.0","16.870989383182433","1.1548985524532842","0.9627566196766916","149.83821393998068","18.01038759689922"
"1","43","104790.0","true","0.35","23","2.5","200000","153968","8315","7877","3.8","10.07","0.3334531793334621","0.0","16.888489816065675","1.1413143839104927","0.9514370433608235","149.63896572459413","18.1952519994922"
"1","43","109550.0","true","0.35","24","2.5","200000","153973","8454","8449","5.64","8.27","0.33345576870088844","0.0","16.876809570509117","1.138094002055136","0.9487600513071579","149.5715637568016","18.378269617706234"
"1","43","114311.0","true","0.35","25","2.5","200000","155848","8446","6571","5.27","10.43","0.33345793307906996","0.0","16.898317591499413","1.1543758613547435","0.9623395862470122","149.6993843239404","18.090245015979292"
"1","43","119071.0","true","0.35","26","2.5","200000","156311","8530","8067","4.77","8.96","0.3334596190287094","0.0","16.915341850541548","1.1403924975405566","0.9506868448626622","149.81652989449","18.173050700384277"
"1","43","123832.0","true","0.35","27","2.5","200000","158223","8686","6774","5.61","9.16","0.33346134704430913","0.0","16.90935578266118","1.1529784885477268","0.9611841541633439","149.60338475708042","18.391644523176854"
"1","43","128592.0","true","0.35","28","2.5","200000","158311","8514","8426","4.84","7.41","0.3334623906901922","0.0","16.93129978333786","1.1391466622850626","0.9496554106400237","149.60042283298094","18.147994303346774"
"1","43","133353.0","true","0.35","29","2.5","200000","160226","8579","6664","5.51","7.76","0.33346405220594466","0.0","16.955906032728766","1.154255434518756","0.9622565101462759","149.73050472083003","18.04546818727491"
"1","43","138113.0","true","0.35","30","2.5","200000","160514","8725","8437","8.96","8.96","0.33346622673819487","0.0","16.941444359993522","1.1405229109455222","0.9508144066509748","149.73868194842413","18.80265497214651"
"1","43","142874.0","true","0.35","31","2.5","200000","162518","8749","6745","5.32","7.34","0.33346899817397246","0.0","16.94773502012085","1.1539259851758115","0.9619954515791753","149.68087781460738","18.466123054114163"
"1","43","147634.0","true","0.35","32","2.5","200000","162586","8666","8598","5.54","7.07","0.3334707202157478","0.0","16.96757408386946","1.1397685712525432","0.9501975555608256","149.6972074774982","18.347755291928355"
"1","43","152395.0","true","0.35","33","2.5","200000","164157","8699","7128","7.39","7.97","0.333472802712612","0.0","16.998306499265944","1.154693719137544","0.9626465949315625","149.69203356707663","18.386924803591477"
"1","43","157155.0","true","0.35","34","2.5","200000","164499","8532","8190","4.83","9.17","0.3334749662390722","0.0","17.058225277965214","1.143610720424694","0.9534130963301832","149.5624706985467","18.307692307692307"
"1","43","161916.0","true","0.35","35","2.5","200000","166679","8717","6537","5.33","8.49","0.33347741621180055","0.0","17.082235914542323","1.156288644200881","0.9639896676224882","149.8142709647814","18.532354290959155"
"1","43","166676.0","true","0.35","36","2.5","200000","166690","8552","8541","3.99","8.36","0.3334800095417676","0.0","17.13949247105405","1.1412623966864346","0.951469730050645","149.69013096351728","18.506146821215317"
"1","43","171437.0","true","0.35","37","2.5","200000","168737","8879","6832","4.37","9.48","0.33348178156287045","0.0","17.179142689510893","1.156218507803384","0.9639432803676555","149.55242707512122","18.403249414519895"
"1","43","176197.0","true","0.35","38","2.5","200000","169296","9041","8482","4.37","9.46","0.3334836159161961","0.0","17.185030951705894","1.1421764670905203","0.9522422390783579","149.72027430593954","18.592431030417355"
"1","43","180958.0","true","0.35","39","2.5","200000","171287","9196","7205","12.31","7.61","0.3334853837978275","0.0","17.19209864146141","1.153196095256098","0.9614347470900015","149.71226620269687","18.4442748091603"
"1","43","185718.0","true","0.35","40","2.5","200000","169904","9187","10570","4.34","7.73","0.33348675458288407","0.0","16.45117831245879","1.139673832790756","0.9501644583936274","149.74344181996298","30.6120151371807"
"1","43","190479.0","true","0.35","41","2.5","200000","173085","9311","6130","6.33","8.39","0.33348918652642656","0.0","16.47472629055088","1.1637992750926849","0.9702858035921288","149.67382665664263","18.122349102773235"
"1","43","195239.0","true","0.35","42","2.5","200000","173890","9355","8550","7.31","8.54","0.3334917346319189","0.0","16.519132785094023","1.1422917845063503","0.952362136765108","149.69727418492783","17.843742690058495"
"1","43","200000.0","true","0.35","43","2.5","200000","175918","9553","7525","8.24","10.55","0.3334934692763796","0.0","16.541843358837642","1.1515043117643142","0.9600470586594518","149.71087616455569","17.7726245847176"
"44","200","80.0","true","0.35","44","2.5","450000","175873","9549","9594","5.52","10.31","0.333495415124799","0.0","16.58180050377261","1.1382847563779779","0.9490316564457187","149.61063985757667","17.925265791119443"
"44","200","2964.0","true","0.35","45","2.5","450000","175853","9484","9504","7.25","8.66","0.3334978162133344","0.0","16.614046959676557","1.1385767543595584","0.9492810781424964","149.5999578237031","18.089015151515145"
"44","200","5848.0","true","0.35","46","2.5","450000","177883","9657","7627","5.25","14.42","0.33349973623591656","0.0","16.614729906736457","1.152880609612681","0.96121291108492","149.72475924200066","18.404352956601546"
"44","200","8732.0","true","0.35","47","2.5","450000","178258","9588","9213","5.16","8.13","0.3335022945138276","0.0","16.64224887522579","1.1396822159588718","0.9502158461490073","149.723821443471","18.089004667317923"
"44","200","11616.0","true","0.35","48","2.5","450000","179967","9603","7894","4.69","7.86","0.3335040314358776","0.0","16.69376607933678","1.1513843016358982","0.9599778096366466","149.73987295636783","17.66531542944008"
"44","200","14500.0","true","0.35","49","2.5","450000","182193","9686","7460","7.18","9.29","0.33350549679855224","0.0","16.73284923130966","1.1541909561719035","0.9623228357249547","149.6648771422671","18.224798927613932"
"44","200","17384.0","true","0.35","50","2.5","450000","182412","9644","9425","6.63","8.79","0.33350767383767993","0.0","16.796789684889152","1.140193379038518","0.9506581591232635","149.70510161758617","17.781644562334208"
"44","200","20268.0","true","0.35","51","2.5","450000","184318","9711","7805","5.8","10.22","0.33350960351435877","0.0","16.841768031337146","1.1524826508538228","0.9609101710348951","149.70950468540826","18.289173606662388"
"44","200","23152.0","true","0.35","52","2.5","450000","186579","9869","7608","6.43","10.85","0.3335111628315827","0.0","16.867739670595306","1.1541543229029232","0.9623077071455861","149.86574120984898","18.328732912723446"
"44","200","26036.0","true","0.35","53","2.5","450000","187062","9902","9419","5.07","10.62","0.3335133286494126","0.0","16.89561749580354","1.1401247698295536","0.9506165928505712","149.53585134316296","18.503875145981528"
"44","200","28921.0","true","0.35","54","2.5","450000","188931","10102","8233","5.25","11.8","0.3335155890341117","0.0","16.903684413886555","1.150592152748197","0.9593508145500028","149.6672936052267","18.350297582898094"
"44","200","31805.0","true","0.35","55","2.5","450000","191279","10191","7843","5.66","10.54","0.33351810644654295","0.0","16.929600217483358","1.1523173878694553","0.9607965134428859","149.7674418604651","18.40889965574398"
"44","200","34689.0","true","0.35","56","2.5","450000","191340","10206","10145","6.45","8.67","0.3335194206556132","0.0","16.904290791261637","1.1382056816470008","0.9490336372269743","149.65500685871052","19.41025135534747"
"44","200","37573.0","true","0.35","57","2.5","450000","193167","10231","8404","7.2","8.27","0.3335208448084753","0.0","16.887667148115355","1.1509492731745703","0.9596634699706998","149.8858371615678","19.598881485007134"
"44","200","40457.0","true","0.35","58","2.5","450000","193576","10439","10030","7.08","11.98","0.3335225090672146","0.0","16.84456750836881","1.1401363653986092","0.9506520953283365","149.53060637992144","19.18584247258225"
"44","200","43341.0","true","0.35","59","2.5","450000","195389","10318","8505","6.55","12.48","0.33352379080988315","0.0","16.850513590836744","1.1506547928001563","0.9594260454316529","149.7687536344253","19.181540270429167"
"44","200","46225.0","true","0.35","60","2.5","450000","197567","10689","8511","8.53","10.89","0.33352585421293407","0.0","16.825158047649655","1.1526855030067715","0.961125349066337","149.64861072130233","19.19292680061097"
"44","200","49109.0","true","0.35","61","2.5","450000","197921","10738","10384","6.82","9.97","0.33352784523492585","0.0","16.779017890976704","1.140019692439684","0.9505708993912825","149.5881914695475","19.115177195685675"
"44","200","51993.0","true","0.35","62","2.5","450000","199790","10717","8848","7.25","10.13","0.33352942016168646","0.0","16.776420241253316","1.1506703898362642","0.959456136131047","149.78977325744142","19.018874321880652"
"44","200","54877.0","true","0.35","63","2.5","450000","202064","10767","8493","5.9","11.75","0.33353146545846324","0.0","16.75793807902446","1.1523776826569712","0.9608855168234207","149.65942230890687","19.148121982809375"
"44","200","57762.0","true","0.35","64","2.5","450000","202473","11005","10596","6.31","12.54","0.33353377595600137","0.0","16.760338415492438","1.1394168838455268","0.9500846181561398","149.7443889141299","18.63571158927898"
"44","200","60646.0","true","0.35","65","2.5","450000","204569","11030","8934","6.85","9.08","0.3335355477942333","0.0","16.751609481397473","1.1493779640041328","0.9583953462249204","149.68250226654578","18.942914707857614"
"44","200","63530.0","true","0.35","66","2.5","450000","206578","11071","9062","5.61","11.09","0.33353689971967093","0.0","16.75428651647321","1.1498681151308738","0.9588077724657834","149.65432210279113","18.60968881041712"
"44","200","66414.0","true","0.35","67","2.5","450000","206971","11247","10854","6.09","11.47","0.3335391849911496","0.0","16.73791497359533","1.1386406562088767","0.9494534658194033","149.78207522005877","18.64612124562373"
"44","200","69298.0","true","0.35","68","2.5","450000","209000","11262","9233","6.66","11.75","0.3335416777457704","0.0","16.73072727272726","1.148596170257121","0.9577616118202217","149.61223583732908","18.95949312249539"
"44","200","72182.0","true","0.35","69","2.5","450000","211032","11362","9330","13.35","13.62","0.333543439838073","0.0","16.727131430304407","1.1493915488466107","0.958429565540412","149.74300299243092","18.932368703108246"
"44","200","75066.0","true","0.35","70","2.5","450000","211274","11457","11215","10.13","11.41","0.3335452238752039","0.0","16.718578717684146","1.1383568884699609","0.9492331839641444","149.72863751418348","18.492643780650916"
"44","200","77950.0","true","0.35","71","2.5","450000","213179","11387","9482","6.61","11.17","0.33354791480962304","0.0","16.742277616463166","1.1489451742922911","0.9580708292643798","149.70879072626678","18.585003163889475"
"44","200","80834.0","true","0.35","72","2.5","450000","213408","11512","11283","11.09","12.94","0.3335496087941717","0.0","16.7254039211276","1.1386560912762385","0.9494958420167015","149.73862056984024","18.60267659310467"
"44","200","83718.0","true","0.35","73","2.5","450000","215746","11734","9396","5.96","12.0","0.3335510575336531","0.0","16.715892762785874","1.1490881187489994","0.958197651028228","149.61709561956712","18.75212856534697"
"44","200","86603.0","true","0.35","74","2.5","450000","217527","11672","9891","8.47","12.51","0.3335539533877967","0.0","16.722701089979648","1.148250162663054","0.9575088543117178","149.58644619602472","19.02456778889899"
"44","200","89487.0","true","0.35","75","2.5","450000","217684","11660","11503","8.1","11.09","0.3335564984976589","0.0","16.707419929806505","1.1389174171324967","0.9497316009868892","149.69193825042888","18.62774928279579"
"44","200","92371.0","true","0.35","76","2.5","450000","220034","11944","9594","7.17","11.34","0.33355850118259395","0.0","16.703832135033682","1.1495527716641085","0.9586073355694426","149.6407401205627","18.679070252240983"
"44","200","95255.0","true","0.35","77","2.5","450000","222244","11950","9740","7.52","10.59","0.3335600528164075","0.0","16.68787008873131","1.1485979394835946","0.9578147596087676","149.67472803347286","19.009342915811082"
"44","200","98139.0","true","0.35","78","2.5","450000","222068","11815","11991","10.93","12.66","0.33356223535182783","0.0","16.686420375740752","1.137094854825604","0.9482295379610473","149.64917477782478","18.76799266116254"
"44","200","101023.0","true","0.35","79","2.5","450000","224212","12112","9968","7.86","11.19","0.33356449011732797","0.0","16.66388507305586","1.149356265333762","0.9584601509703149","149.83437912813747","19.161918138041738"
"44","200","103907.0","true","0.35","80","2.5","450000","226782","12267","9697","7.47","11.44","0.3335656606492446","0.0","16.66465592507341","1.149426042680293","0.95852208104917","149.75030569821473","18.828916159637"
"44","200","106791.0","true","0.35","81","2.5","450000","226717","12136","12201","6.89","10.92","0.33356830019113604","0.0","16.66666372614316","1.1364642644126877","0.9477215225924178","149.60942649967038","18.8372264568478"
"44","200","109675.0","true","0.35","82","2.5","450000","228859","12308","10166","8.46","11.63","0.3335703569090234","0.0","16.65979052604441","1.1478242602702087","0.9571998952969444","149.58222294442643","18.80464292740508"
"44","200","112560.0","true","0.35","83","2.5","450000","230947","12410","10322","8.34","11.22","0.3335708838697207","0.0","16.660489203150494","1.1480044833570653","0.9573515759866768","149.78033843674453","18.607731059872112"
"44","200","115444.0","true","0.35","84","2.5","450000","230937","12322","12332","8.1","11.21","0.3335730327764268","0.0","16.68321230465451","1.137650306627654","0.9487239921392493","149.73900340853754","18.450859552384028"
"44","200","118328.0","true","0.35","85","2.5","450000","232932","12444","10449","9.69","10.73","0.3335753172360965","0.0","16.698027750588164","1.1485111262970138","0.9577872143338589","149.83188685310188","18.486553737199728"
"44","200","121212.0","true","0.35","86","2.5","450000","233386","12637","12183","8.25","13.11","0.3335767815168317","0.0","16.68821608836863","1.138652606390218","0.9495699536370907","149.80216823613193","18.519576459000238"
"44","200","124096.0","true","0.35","87","2.5","450000","235224","12618","10780","10.35","11.86","0.3335797329414061","0.0","16.70892000816243","1.1472167597739564","0.9567204058332988","149.58836582659697","18.60612244897959"
"44","200","126980.0","true","0.35","88","2.5","450000","237760","12835","10299","5.9","12.37","0.33358168998053545","0.0","16.692820491251677","1.1488127932093275","0.9580560637384632","149.78511881573823","18.8668802796388"
"44","200","129864.0","true","0.35","89","2.5","450000","237926","12884","12718","15.18","12.69","0.33358448058848994","0.0","16.67907668770962","1.1366796762361402","0.9479469746740228","149.72446445203352","18.808853593332277"
