"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"1","43","33383.0","true","0.35","8","1.0","200000","187593","11139","9095","6.39","14.29","1.1231219840657476","0.0","15.785050614895011","0.8499433182705971","0.9545900120275459","149.70823233683458","17.45794392523365"
"1","43","38143.0","true","0.35","9","1.0","200000","187242","10657","11008","4.64","13.99","1.1231220595056681","0.0","15.791654650131916","0.8405615595604679","0.9440528020984326","149.67110819179885","17.192587209302324"
"1","43","42904.0","true","0.35","10","1.0","200000","189666","10645","8221","6.14","11.76","1.1231234413530082","0.0","15.832558286672361","0.8554882343528287","0.9608191659418601","149.72447158290274","17.262985038316497"
"1","43","47664.0","true","0.35","11","1.0","200000","189854","10387","10199","4.59","13.61","1.1231240530865325","0.0","15.90781863958621","0.8445211434813652","0.9485016564858101","149.62443438914028","17.05539758799883"
"1","43","52425.0","true","0.35","12","1.0","200000","192207","10241","7888","5.54","12.22","1.1231263498100048","0.0","15.977659502515513","0.8568754030440172","0.9623792869470659","149.74709501025288","17.440922920892493"
"1","43","57185.0","true","0.35","13","1.0","200000","192099","9943","10051","5.12","11.81","1.1231285173791237","0.0","16.086726115180195","0.8463449739623109","0.9505541069634874","149.56673036306947","17.313899114515973"
"1","43","61946.0","true","0.35","14","1.0","200000","195071","10285","7313","4.13","11.56","1.1231274113920462","0.0","16.16698535405057","0.8597712018040027","0.9656326806301766","149.8044725328148","17.428962122248056"
"1","43","66706.0","true","0.35","15","1.0","200000","195349","10197","9919","4.9","12.26","1.1231266599380398","0.0","16.251677766459","0.846674386477622","0.9509222459340833","149.62312444836718","17.451960883153543"
"1","43","71467.0","true","0.35","16","1.0","200000","197726","10029","7652","6.28","10.75","1.1231281869031329","0.0","16.35622022394627","0.8582851512828403","0.9639635855049672","149.7860205404327","17.79351803450078"
"1","43","76227.0","true","0.35","17","1.0","200000","198316","10320","9730","5.69","11.46","1.123127718996117","0.0","16.431715040642203","0.8479156107569841","0.9523173281826319","149.70164728682175","17.876464542651583"
"1","43","80988.0","true","0.35","18","1.0","200000","200479","10264","8101","5.72","12.38","1.123129302756059","0.0","16.50647698761467","0.8580231701697713","0.9636710405647367","149.61204208885425","17.955190717195414"
"1","43","85748.0","true","0.35","19","1.0","200000","201049","10315","9745","5.28","11.59","1.1231303128801178","0.0","16.58141050191745","0.8487562643230135","0.9532630550365288","149.6046534173534","17.89461262185736"
"1","43","90509.0","true","0.35","20","1.0","200000","203929","10705","7825","8.08","13.06","1.1231306523437834","0.0","16.661632234748375","0.8587914316794212","0.9645338169768122","149.85670247547878","17.831948881789128"
"1","43","95269.0","true","0.35","21","1.0","200000","204413","10814","10330","5.54","14.4","1.1231315540336713","0.0","16.702450431234805","0.8466529539507424","0.950901965805634","149.7690031440726","18.05343659244918"
"1","43","100030.0","true","0.35","22","1.0","200000","207069","11051","8395","7.06","13.96","1.1231307195989138","0.0","16.734779228179967","0.8569490091774619","0.9624655382792793","149.68953035924352","18.234544371649793"
"1","43","104790.0","true","0.35","23","1.0","200000","207740","11386","10715","7.09","13.36","1.1231299382035973","0.0","16.741903340714344","0.8459587020756508","0.9501209429034106","149.66529070788684","17.96304246383575"
"1","43","109550.0","true","0.35","24","1.0","200000","207840","11445","11345","5.24","14.09","1.1231310504337073","0.0","16.7651799461124","0.8432874513502968","0.9471220090439998","149.69619921363034","17.973997355663283"
"1","43","114311.0","true","0.35","25","1.0","200000","210491","11659","9008","5.27","12.68","1.1231309080036556","0.0","16.766740620739128","0.8549094085097269","0.9601752651852615","149.75315207136111","18.118783303730012"
"1","43","119071.0","true","0.35","26","1.0","200000","210827","11634","11298","5.05","13.49","1.1231323268918276","0.0","16.75870263296446","0.8441373866369815","0.9480776941232122","149.665291387313","18.137369445919628"
"1","43","123832.0","true","0.35","27","1.0","200000","213699","11975","9103","7.07","13.63","1.1231333023770873","0.0","16.740705384676577","0.8546327572096214","0.9598669203992216","149.67574112734874","18.169174997253656"
"1","43","128592.0","true","0.35","28","1.0","200000","213415","11728","12012","7.28","14.77","1.1231350458996283","0.0","16.74741700442799","0.8431670628840767","0.9469902791159347","149.54749317871764","18.181651681651694"
"1","43","133353.0","true","0.35","29","1.0","200000","216187","11675","8903","7.66","14.38","1.1231352153262573","0.0","16.76334377182716","0.855975411884483","0.9613755053399755","149.6495931477517","18.090418959901143"
"1","43","138113.0","true","0.35","30","1.0","200000","216331","11618","11474","5.51","12.35","1.1231363320765748","0.0","16.79238296869151","0.8449869220009171","0.9490353689153034","149.6636254088484","18.343036430189994"
"1","43","142874.0","true","0.35","31","1.0","200000","218865","11483","8949","6.01","15.08","1.123136273264654","0.0","16.83830671875358","0.8560077982407638","0.9614133010275315","149.65914830619175","18.06179461392333"
"1","43","147634.0","true","0.35","32","1.0","200000","219437","11776","11204","6.83","12.93","1.123139263097971","0.0","16.87642011146708","0.8460614265855962","0.9502445272515633","149.77649456521735","17.940021420921106"
"1","43","152395.0","true","0.35","33","1.0","200000","221792","11651","9296","5.42","14.11","1.123140523469548","0.0","16.919099877362566","0.8552373050000474","0.9605511811678504","149.67942665865596","18.19954819277108"
"1","43","157155.0","true","0.35","34","1.0","200000","222175","11735","11352","6.76","14.73","1.123142490268794","0.0","16.950187914931924","0.8461774661550042","0.950377356097769","149.7126544524925","18.478946441155735"
"1","43","161916.0","true","0.35","35","1.0","200000","224813","11961","9323","7.32","14.22","1.123142419049477","0.0","16.96643432541711","0.8559744772018024","0.9613812191118876","149.6955104088287","18.38582001501663"
"1","43","166676.0","true","0.35","36","1.0","200000","225197","11953","11569","5.1","13.17","1.1231420003769352","0.0","16.988929692669085","0.8458589696738699","0.9500195941264846","149.65632058897344","18.502377042095244"
"1","43","171437.0","true","0.35","37","1.0","200000","227972","12101","9326","8.54","14.06","1.123142105043951","0.0","17.01626515536995","0.8555523430459406","0.9609064276020285","149.67581191637058","18.409929230109373"
"1","43","176197.0","true","0.35","38","1.0","200000","228102","12132","12002","6.78","13.96","1.1231411541534442","0.0","17.041060578162398","0.8451189473080903","0.9491875590083986","149.72461259479064","18.32044659223463"
"1","43","180958.0","true","0.35","39","1.0","200000","231083","12448","9467","5.99","14.08","1.1231439947690989","0.0","17.041569479364558","0.855628753515104","0.9609942984592841","149.72782776349615","18.51325657547269"
"1","43","185718.0","true","0.35","40","1.0","200000","228891","12472","14664","6.83","13.86","1.1231448192490148","0.0","16.320174231402714","0.8445715646080953","0.9485761411030679","149.57777421423992","29.779255319148938"
"1","43","190479.0","true","0.35","41","1.0","200000","233715","12697","7873","6.05","15.86","1.1231430221481684","0.0","16.361701217294563","0.8636635805509031","0.9700168377263787","149.68252343073164","17.67420297218341"
"1","43","195239.0","true","0.35","42","1.0","200000","234418","12785","12082","7.56","14.16","1.123143657133356","0.0","16.401842008719456","0.8457357513644529","0.9498822137393488","149.68728979272586","17.924846879655675"
"1","43","200000.0","true","0.35","43","1.0","200000","237265","13003","10156","7.32","15.21","1.1231423485379135","0.0","16.414435336016687","0.8539052967361846","0.9590566625770427","149.75359532415592","17.7499015360378"
"44","200","80.0","true","0.35","44","1.0","450000","237506","12987","12746","6.87","17.21","1.1231429810955333","0.0","16.431227000581035","0.8436830891502457","0.9475767946477142","149.67844767844764","17.973952612584334"
"44","200","2964.0","true","0.35","45","1.0","450000","237559","13001","12948","6.53","15.72","1.1231438542479117","0.0","16.438455289001887","0.8428880772984169","0.9466843785547499","149.6401815244982","18.110055607043563"
"44","200","5848.0","true","0.35","46","1.0","450000","240013","12843","10389","8.3","14.94","1.1231455085095168","0.0","16.47796577685376","0.8531369365685756","0.9581970651004698","149.71587635287705","17.934449898931565"
"44","200","8732.0","true","0.35","47","1.0","450000","240087","12887","12813","7.19","13.78","1.1231459036488083","0.0","16.521177739736004","0.8444302685521452","0.9484180519979908","149.68285869480874","18.041286193709514"
"44","200","11616.0","true","0.35","48","1.0","450000","242899","13131","10319","6.88","15.43","1.123146396135657","0.0","16.53865186764869","0.8546490649405489","0.9598962340279584","149.59477572157502","18.11037891268534"
"44","200","14500.0","true","0.35","49","1.0","450000","245928","13053","10024","6.74","14.28","1.1231455377709636","0.0","16.596507921017533","0.8549654458022493","0.9602502878899604","149.7678694552977","18.010275339185952"
"44","200","17384.0","true","0.35","50","1.0","450000","246075","13124","12977","8.43","16.36","1.1231466997719488","0.0","16.636314131870368","0.8444104619767068","0.9483967908213723","149.66603169765312","17.923865300146417"
"44","200","20268.0","true","0.35","51","1.0","450000","248921","13311","10465","7.12","18.23","1.123148576472535","0.0","16.678870002932662","0.854101120553156","0.9592824955747189","149.5877094132673","18.06918299092212"
"44","200","23152.0","true","0.35","52","1.0","450000","252005","13524","10440","8.02","17.68","1.1231494361364762","0.0","16.693676712763644","0.8543231116573721","0.9595321023113763","149.78031647441586","18.074616858237547"
"44","200","26036.0","true","0.35","53","1.0","450000","251862","13520","13663","6.73","15.01","1.1231506739678196","0.0","16.734024981934553","0.8439316834158104","0.9478623464017774","149.72707100591728","18.06491985654687"
"44","200","28921.0","true","0.35","54","1.0","450000","254763","13772","10871","9.03","16.56","1.1231512753417514","0.0","16.764651852898577","0.8543475394028228","0.9595608038967854","149.74215800174272","17.928065495354613"
"44","200","31805.0","true","0.35","55","1.0","450000","257842","13939","10860","7.65","16.66","1.1231523683914442","0.0","16.77528098603021","0.8543854717264068","0.9596049204297887","149.65463806585836","18.271915285451193"
"44","200","34689.0","true","0.35","56","1.0","450000","257758","13869","13953","7.23","15.52","1.1231525634202337","0.0","16.733455411665197","0.8442192410803292","0.9481866004263282","149.67193020405216","19.465849638070665"
"44","200","37573.0","true","0.35","57","1.0","450000","260667","13867","10958","7.99","17.46","1.123154196474855","0.0","16.71881365880608","0.8542208098667091","0.9594213917520862","149.67289247854626","19.354900529293666"
"44","200","40457.0","true","0.35","58","1.0","450000","260550","13995","14112","7.19","17.44","1.1231531681927023","0.0","16.695229322586826","0.8446871896823535","0.9487130523687094","149.65044658806724","18.957695578231288"
"44","200","43341.0","true","0.35","59","1.0","450000","263881","14364","11033","7.28","16.41","1.123154483183885","0.0","16.66156335620981","0.8546355339956585","0.9598878821108162","149.7115705931495","19.239554065077495"
"44","200","46225.0","true","0.35","60","1.0","450000","266786","14514","11609","7.78","16.75","1.1231547825487922","0.0","16.641165578403662","0.8533070616240529","0.9583957317027357","149.73404988287174","19.113360323886646"
"44","200","49109.0","true","0.35","61","1.0","450000","266786","14516","14516","9.54","16.77","1.1231564551679958","0.0","16.615407105320354","0.844088337172779","0.9480434699031494","149.69757508955635","18.809382750068902"
"44","200","51993.0","true","0.35","62","1.0","450000","269754","14733","11765","9.23","17.72","1.1231583744280087","0.0","16.610092899456557","0.8534385881469363","0.9585464333782171","149.66028643181974","18.783340416489583"
"44","200","54877.0","true","0.35","63","1.0","450000","272615","14676","11815","9.47","18.47","1.1231583888382919","0.0","16.609159437301685","0.85328695383675","0.9583762364358677","149.69848732624698","18.736352094794746"
"44","200","57762.0","true","0.35","64","1.0","450000","272727","14678","14566","6.48","18.14","1.1231600520010125","0.0","16.594018927352256","0.8442897612310032","0.948272663424002","149.76318299495836","18.789715776465748"
"44","200","60646.0","true","0.35","65","1.0","450000","275317","14685","12095","7.54","17.04","1.1231623195704008","0.0","16.600231732875173","0.8532211136049637","0.9583055269392611","149.7086142322097","18.756510954940058"
"44","200","63530.0","true","0.35","66","1.0","450000","278597","15183","11903","10.62","18.1","1.1231629285815048","0.0","16.57023227098641","0.854195565709236","0.959399973216222","149.6861621550418","19.071830630933384"
"44","200","66414.0","true","0.35","67","1.0","450000","278550","15077","15124","8.25","18.2","1.1231636401452758","0.0","16.5739364566505","0.844164721730785","0.9481350651563996","149.6035020229489","18.596072467601164"
"44","200","69298.0","true","0.35","68","1.0","450000","281594","15121","12077","9.56","18.27","1.1231643738654629","0.0","16.60275076883741","0.8533213061932653","0.95842003041368","149.7419482838437","18.480003312080814"
"44","200","72182.0","true","0.35","69","1.0","450000","284838","15515","12271","9.84","17.77","1.1231639380973477","0.0","16.579761127377655","0.8529015493303975","0.9579480754463237","149.73773767321953","18.456930975470623"
"44","200","75066.0","true","0.35","70","1.0","450000","284601","15263","15500","7.31","17.01","1.123163665425932","0.0","16.580317707949042","0.8432173787466459","0.9470710038010604","149.70674179388064","18.571935483870977"
"44","200","77950.0","true","0.35","71","1.0","450000","287547","15479","12533","10.11","19.52","1.123165037819539","0.0","16.611242683804736","0.8527271639760771","0.9577531273174916","149.64358162672005","18.26697518551026"
"44","200","80834.0","true","0.35","72","1.0","450000","287778","15445","15214","9.44","17.95","1.1231662235278952","0.0","16.62740376262259","0.8439521220960909","0.9478987410428151","149.60874069278077","18.470093335086105"
"44","200","83718.0","true","0.35","73","1.0","450000","290376","15594","12996","13.18","18.07","1.123170023844551","0.0","16.614489489489472","0.8520067361116519","0.9569489551579942","149.72123893805312","18.71014158202523"
"44","200","86603.0","true","0.35","74","1.0","450000","293526","15795","12645","10.27","18.56","1.1231684667396702","0.0","16.637125842344457","0.8529308021138058","0.9579842835177141","149.7128205128205","18.444365361803083"
"44","200","89487.0","true","0.35","75","1.0","450000","293466","15797","15857","10.89","19.02","1.1231704941640102","0.0","16.62727539135708","0.8437929067892279","0.9477225855091649","149.75489016901938","18.63599672069116"
"44","200","92371.0","true","0.35","76","1.0","450000","296245","15891","13112","9.11","19.26","1.1231708887404293","0.0","16.6273422336242","0.8525294559485805","0.9575356788909605","149.6645270908061","18.918319097010365"
"44","200","95255.0","true","0.35","77","1.0","450000","299479","16166","12932","9.25","19.96","1.1231717824352785","0.0","16.627766888496357","0.8529176971287474","0.9579735238056102","149.67109983916873","18.650015465511903"
"44","200","98139.0","true","0.35","78","1.0","450000","299756","16305","16028","9.08","18.74","1.1231731534380083","0.0","16.616881730474127","0.8437114611171683","0.9476341496514554","149.64912603495864","18.738020963314195"
"44","200","101023.0","true","0.35","79","1.0","450000","302833","16633","13556","9.84","17.67","1.1231755538684074","0.0","16.5906852951957","0.8512896239588335","0.9561478364999351","149.70756928996565","18.75781941575687"
"44","200","103907.0","true","0.35","80","1.0","450000","305620","16616","13829","10.07","19.68","1.1231745439414853","0.0","16.568202342778612","0.8508945541739301","0.9557027919145551","149.6976408281175","18.904403789138765"
"44","200","106791.0","true","0.35","81","1.0","450000","305425","16505","16700","8.18","19.22","1.1231742150523618","0.0","16.57036588360482","0.8431338203125626","0.9469859445425801","149.71699485004544","18.635568862275456"
"44","200","109675.0","true","0.35","82","1.0","450000","308442","16860","13843","8.92","20.59","1.1231754147604942","0.0","16.570528656927387","0.8518853345988241","0.9568172314801052","149.70005931198105","18.305497363288303"
"44","200","112560.0","true","0.35","83","1.0","450000","311019","16799","14222","9.21","22.7","1.1231754056824126","0.0","16.570109864670655","0.851609144994794","0.9565060448615942","149.7400440502411","18.60132189565462"
"44","200","115444.0","true","0.35","84","1.0","450000","311733","17033","16319","10.83","19.1","1.1231771629828051","0.0","16.56764923829045","0.8445649814353041","0.9485960305745252","149.68167674514177","18.439671548501753"
"44","200","118328.0","true","0.35","85","1.0","450000","314209","16849","14373","10.06","19.07","1.1231773521743276","0.0","16.582468993567975","0.8506876603616408","0.9554726611649639","149.6837201020832","18.618520837681764"
"44","200","121212.0","true","0.35","86","1.0","450000","314566","17016","16659","8.43","20.57","1.1231759855234562","0.0","16.582008227208288","0.8439467509636004","0.9479002571173942","149.77503526093082","18.51089501170537"
"44","200","124096.0","true","0.35","87","1.0","450000","317149","17089","14506","12.0","20.87","1.1231760995184785","0.0","16.587685914191745","0.8509855889417595","0.9558065487090385","149.60038621335363","18.436646904729077"
"44","200","126980.0","true","0.35","88","1.0","450000","320357","17393","14185","11.24","19.44","1.1231773922449981","0.0","16.59006982834775","0.8518847485564258","0.9568172858854377","149.72856896452592","18.475854776172003"
"44","200","129864.0","true","0.35","89","1.0","450000","320229","17220","17348","8.69","19.47","1.1231776724793772","0.0","16.616268357956347","0.8433587800854799","0.9472412182304253","149.71724738675957","18.40079548074706"
"44","200","132748.0","true","0.35","90","1.0","450000","322924","17258","14563","9.81","20.01","1.123177999756536","0.0","16.603405135573695","0.8515786964497283","0.956473554994034","149.72152045428209","18.88058779097715"
"44","200","135632.0","true","0.35","91","1.0","450000","326118","17645","14451","9.12","18.02","1.1231787029859701","0.0","16.606875425459492","0.8521288729808301","0.9570928079694436","149.681836214225","18.78755795446682"
