"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1","43","1.066","2000.0","true","0.6","6","1.0976400000000002","2000","1792","111","140","0.0","0.0","0.9821387733257287","0.05403359555859428","11"
"1","43","1.066","2000.0","true","0.6","7","1.0976400000000002","2000","1820","136","108","0.0","0.0","1.0000402728001956","0.055087768091772946","11"
"1","43","1.066","2000.0","true","0.6","8","1.0976400000000002","2000","1789","128","159","0.0","0.0","0.9871000912154803","0.05446062846671287","11"
"1","43","1.066","2000.0","true","0.6","9","1.0976400000000002","2000","1800","108","97","0.0","0.0","1.006295393967678","0.055237440370643646","12"
"1","43","1.066","2000.0","true","0.6","10","1.0976400000000002","2000","1821","122","101","0.0","0.0","1.0023062873481132","0.05416471401914271","12"
"1","43","1.066","2000.0","true","0.6","11","1.0976400000000002","2000","1795","112","138","0.0","0.0","0.9930340432641621","0.052796121594331426","12"
"1","43","1.066","2000.0","true","0.6","12","1.0976400000000002","2000","1816","125","104","0.0","0.0","1.0095972345115887","0.05406765332732436","12"
"1","43","1.066","2000.0","true","0.6","13","1.0976400000000002","2000","1840","133","109","0.0","0.0","0.9995804678758837","0.05295942661811212","12"
"1","43","1.066","2000.0","true","0.6","14","1.0976400000000002","2000","1853","139","126","0.0","0.0","0.9883352538406264","0.051998722290142976","12"
"1","43","1.066","2000.0","true","0.6","15","1.0976400000000002","2000","1859","142","136","0.0","0.0","0.9831355800088533","0.05142548930392716","12"
"1","43","1.066","2000.0","true","0.6","16","1.0976400000000002","2000","1849","136","146","0.0","0.0","0.9820377619951056","0.050852870353529304","12"
"1","43","1.066","2000.0","true","0.6","17","1.0976400000000002","2000","1854","150","145","0.0","0.0","0.9891414346223734","0.05054394293489845","12"
"1","43","1.066","2000.0","true","0.6","18","1.0976400000000002","2000","1851","144","147","0.0","0.0","0.986898878770507","0.05104220821631636","12"
"1","43","1.066","2000.0","true","0.6","19","1.0976400000000002","2000","1830","130","151","0.0","0.0","0.9901085555617503","0.051042821420005685","12"
"1","43","1.066","2000.0","true","0.6","20","1.0976400000000002","2000","1851","130","109","0.0","0.0","1.0038922039430214","0.05131525414906151","12"
"1","43","1.066","2000.0","true","0.6","21","1.0976400000000002","2000","1868","142","125","0.0","0.0","0.9947543691122066","0.05072496174762545","12"
"1","43","1.066","2000.0","true","0.6","22","1.0976400000000002","2000","1877","135","126","0.0","0.0","0.9879352299679208","0.049779773868062004","12"
"1","43","1.066","2000.0","true","0.6","23","1.0976400000000002","2000","1866","145","156","0.0","0.0","0.9846288669918496","0.048888908019708494","12"
"1","43","1.066","2000.0","true","0.6","24","1.0976400000000002","2000","1884","138","120","0.0","0.0","0.991843669297977","0.049844598622675186","12"
"1","43","1.066","2000.0","true","0.6","25","1.0976400000000002","2000","1869","134","149","0.0","0.0","0.9833286660963019","0.0500231812519901","12"
"1","43","1.066","2000.0","true","0.6","26","1.0976400000000002","2000","1896","148","121","0.0","0.0","0.9933755188610144","0.049945901563897686","12"
"1","43","1.066","2000.0","true","0.6","27","1.0976400000000002","2000","1881","154","169","0.0","0.0","0.9803420394000989","0.049030814596973664","12"
"1","43","1.066","2000.0","true","0.6","28","1.0976400000000002","2000","1888","148","141","0.0","0.0","0.9905141321663183","0.04944595512341841","12"
"1","43","1.066","2000.0","true","0.6","29","1.0976400000000002","2000","1892","145","141","0.0","0.0","0.9883175135640497","0.04885361290271843","12"
"1","43","1.066","2000.0","true","0.6","30","1.0976400000000002","2000","1908","140","124","0.0","0.0","0.987483261980713","0.048959236349278554","12"
"1","43","1.066","2000.0","true","0.6","31","1.0976400000000002","2000","1929","153","132","0.0","0.0","0.9800211922356575","0.04807917291224531","12"
"1","43","1.066","2000.0","true","0.6","32","1.0976400000000002","2000","1917","155","167","0.0","0.0","0.9697521557118515","0.04825537424372672","12"
"1","43","1.066","2000.0","true","0.6","33","1.0976400000000002","2000","1901","135","151","0.0","0.0","0.9780242252370133","0.04759022518872848","12"
"1","43","1.066","2000.0","true","0.6","34","1.0976400000000002","2000","1890","141","152","0.0","0.0","0.9869826580891162","0.04813847926723593","12"
"1","43","1.066","2000.0","true","0.6","35","1.0976400000000002","2000","1887","133","136","0.0","0.0","0.9944438199317432","0.04822861747599398","12"
"1","43","1.066","2000.0","true","0.6","36","1.0976400000000002","2000","1900","136","123","0.0","0.0","0.9979222487462913","0.04738310246209858","12"
"1","43","1.066","2000.0","true","0.6","37","1.0976400000000002","2000","1917","142","125","0.0","0.0","0.9922386237451423","0.047143723281588674","12"
"1","43","1.066","2000.0","true","0.6","38","1.0976400000000002","2000","1921","148","144","0.0","0.0","0.9843763847890841","0.0468003874791858","12"
"1","43","1.066","2000.0","true","0.6","39","1.0976400000000002","2000","1875","136","182","0.0","0.0","0.9830476000145623","0.046964714110098144","12"
"1","43","1.066","2000.0","true","0.6","40","1.0976400000000002","2000","1928","148","95","0.0","0.0","1.0087654817283147","0.04763091517662876","12"
"1","43","1.066","2000.0","true","0.6","41","1.0976400000000002","2000","1911","136","153","0.0","0.0","0.9818817920606958","0.046200768234615566","12"
"1","43","1.066","2000.0","true","0.6","42","1.0976400000000002","2000","1909","146","148","0.0","0.0","0.9924848836270174","0.04608288700308255","12"
"1","43","1.066","2000.0","true","0.6","43","1.0976400000000002","2000","1910","144","143","0.0","0.0","0.9949884836735119","0.045690705319230564","12"
"44","200","1.066","4500.0","true","0.6","44","1.0976400000000002","4500","2068","163","5","0.0","0.0","2.242077833731701","0.10121859843541335","12"
"44","200","1.066","4500.0","true","0.6","45","1.0976400000000002","4500","2242","179","5","0.0","0.0","2.067910685473715","0.0965990922293417","12"
"44","200","1.066","4500.0","true","0.6","46","1.0976400000000002","4500","2406","172","8","0.0","0.0","1.9059282490776126","0.08926504707634718","11"
"44","200","1.066","4500.0","true","0.6","47","1.0976400000000002","4500","2589","190","7","0.0","0.0","1.7742312599881311","0.08385950590178184","11"
"44","200","1.066","4500.0","true","0.6","48","1.0976400000000002","4500","2780","199","8","0.0","0.0","1.647611755028148","0.07849991405775404","11"
"44","200","1.066","4500.0","true","0.6","49","1.0976400000000002","4500","3003","229","6","0.0","0.0","1.5332341503443145","0.07387264826602163","11"
"44","200","1.066","4500.0","true","0.6","50","1.0976400000000002","4500","3221","225","7","0.0","0.0","1.4178879002413753","0.06847606888922328","11"
"44","200","1.066","4500.0","true","0.6","51","1.0976400000000002","4500","3451","237","7","0.0","0.0","1.3211280949313757","0.06438230013527056","11"
"44","200","1.066","4500.0","true","0.6","52","1.0976400000000002","4500","3708","265","8","0.0","0.0","1.2323218459836163","0.059988074966994695","11"
"44","200","1.066","4500.0","true","0.6","53","1.0976400000000002","4500","3956","275","27","0.0","0.0","1.1460584024593214","0.056162175754609654","11"
"44","200","1.066","4500.0","true","0.6","54","1.0976400000000002","4500","4187","303","72","0.0","0.0","1.074126367209516","0.05255436873458544","11"
"44","200","1.066","4500.0","true","0.6","55","1.0976400000000002","4500","4226","293","254","0.0","0.0","1.0153183067568003","0.04930174333391972","12"
"44","200","1.066","4500.0","true","0.6","56","1.0976400000000002","4500","4295","311","242","0.0","0.0","1.007922418831494","0.047975712129288965","12"
"44","200","1.066","4500.0","true","0.6","57","1.0976400000000002","4500","4304","320","311","0.0","0.0","0.9926266328477849","0.047034424457279775","12"
"44","200","1.066","4500.0","true","0.6","58","1.0976400000000002","4500","4294","324","334","0.0","0.0","0.9917729346042811","0.04710977459938262","12"
"44","200","1.066","4500.0","true","0.6","59","1.0976400000000002","4500","4288","305","311","0.0","0.0","0.9951808026483717","0.047657879932720915","12"
"44","200","1.066","4500.0","true","0.6","60","1.0976400000000002","4500","4323","339","304","0.0","0.0","0.9977862478518427","0.047385099725303234","12"
"44","200","1.066","4500.0","true","0.6","61","1.0976400000000002","4500","4344","336","315","0.0","0.0","0.9908867160318786","0.04691813147136368","12"
"44","200","1.066","4500.0","true","0.6","62","1.0976400000000002","4500","4358","329","315","0.0","0.0","0.9869359954047254","0.046503784241609974","12"
"44","200","1.066","4500.0","true","0.6","63","1.0976400000000002","4500","4359","335","334","0.0","0.0","0.984588715893228","0.04635159441342859","12"
"44","200","1.066","4500.0","true","0.6","64","1.0976400000000002","4500","4330","326","355","0.0","0.0","0.9855254494238836","0.04637042862994752","12"
"44","200","1.066","4500.0","true","0.6","65","1.0976400000000002","4500","4358","334","306","0.0","0.0","0.9938550362627819","0.04619881643747981","12"
"44","200","1.066","4500.0","true","0.6","66","1.0976400000000002","4500","4372","334","320","0.0","0.0","0.9890116286867572","0.0458625538208506","12"
"44","200","1.066","4500.0","true","0.6","67","1.0976400000000002","4500","4361","314","325","0.0","0.0","0.9866010834005893","0.045704020467223966","12"
"44","200","1.066","4500.0","true","0.6","68","1.0976400000000002","4500","4371","317","307","0.0","0.0","0.9897908253342164","0.04603856365168066","12"
"44","200","1.066","4500.0","true","0.6","69","1.0976400000000002","4500","4374","327","324","0.0","0.0","0.9883633862166267","0.04584809791465739","12"
"44","200","1.066","4500.0","true","0.6","70","1.0976400000000002","4500","4358","310","326","0.0","0.0","0.9881992725776988","0.045911551726670566","12"
"44","200","1.066","4500.0","true","0.6","71","1.0976400000000002","4500","4365","319","312","0.0","0.0","0.9929849589344693","0.04594119625524497","12"
"44","200","1.066","4500.0","true","0.6","72","1.0976400000000002","4500","4365","312","312","0.0","0.0","0.9925432230899447","0.04588992084736818","12"
"44","200","1.066","4500.0","true","0.6","73","1.0976400000000002","4500","4415","333","283","0.0","0.0","0.9935654443922892","0.04584797013311454","12"
"44","200","1.066","4500.0","true","0.6","74","1.0976400000000002","4500","4361","297","351","0.0","0.0","0.983279474666874","0.04484111424503869","12"
"44","200","1.066","4500.0","true","0.6","75","1.0976400000000002","4500","4390","334","305","0.0","0.0","0.9967271809151586","0.044811704428571304","12"
"44","200","1.066","4500.0","true","0.6","76","1.0976400000000002","4500","4377","323","336","0.0","0.0","0.9911060666281795","0.04460718130581073","12"
"44","200","1.066","4500.0","true","0.6","77","1.0976400000000002","4500","4420","344","301","0.0","0.0","0.9953090221937207","0.04415979587771147","12"
"44","200","1.066","4500.0","true","0.6","78","1.0976400000000002","4500","4419","358","359","0.0","0.0","0.9866314822604101","0.04332309158585767","12"
"44","200","1.066","4500.0","true","0.6","79","1.0976400000000002","4500","4390","312","341","0.0","0.0","0.9873006854261209","0.04393187821697694","12"
"44","200","1.066","4500.0","true","0.6","80","1.0976400000000002","4500","4408","333","315","0.0","0.0","0.9946280906167105","0.04461793502580109","12"
"44","200","1.066","4500.0","true","0.6","81","1.0976400000000002","4500","4427","322","303","0.0","0.0","0.991462292317965","0.04431699958983353","12"
"44","200","1.066","4500.0","true","0.6","82","1.0976400000000002","4500","4420","320","327","0.0","0.0","0.9879177591438262","0.04378363172488917","12"
"44","200","1.066","4500.0","true","0.6","83","1.0976400000000002","4500","4435","349","334","0.0","0.0","0.9900092392090278","0.04356220703312416","12"
"44","200","1.066","4500.0","true","0.6","84","1.0976400000000002","4500","4406","333","362","0.0","0.0","0.986953253469127","0.04378195882471698","12"
"44","200","1.066","4500.0","true","0.6","85","1.0976400000000002","4500","4450","340","296","0.0","0.0","0.9947727365315137","0.0432508914458371","12"
"44","200","1.066","4500.0","true","0.6","86","1.0976400000000002","4500","4431","326","345","0.0","0.0","0.9857735742005259","0.04252365224640527","12"
"44","200","1.066","4500.0","true","0.6","87","1.0976400000000002","4500","4415","325","341","0.0","0.0","0.9908122245008013","0.042457157914494524","12"
"44","200","1.066","4500.0","true","0.6","88","1.0976400000000002","4500","4471","334","278","0.0","0.0","0.995136331096464","0.042401579173649076","12"
"44","200","1.066","4500.0","true","0.6","89","1.0976400000000002","4500","4411","300","360","0.0","0.0","0.982852917385409","0.04237496365813575","12"
"44","200","1.066","4500.0","true","0.6","90","1.0976400000000002","4500","4444","346","313","0.0","0.0","0.9969886313744845","0.043268950784496586","12"
"44","200","1.066","4500.0","true","0.6","91","1.0976400000000002","4500","4426","318","336","0.0","0.0","0.9904345534614925","0.04291212648437761","12"
"44","200","1.066","4500.0","true","0.6","92","1.0976400000000002","4500","4445","342","323","0.0","0.0","0.9950490637660501","0.043418984127088625","12"
"44","200","1.066","4500.0","true","0.6","93","1.0976400000000002","4500","4472","348","321","0.0","0.0","0.9919222029884276","0.04310693637880889","12"
"44","200","1.066","4500.0","true","0.6","94","1.0976400000000002","4500","4477","349","344","0.0","0.0","0.9868800854552385","0.042478147923069844","12"
"44","200","1.066","4500.0","true","0.6","95","1.0976400000000002","4500","4463","337","351","0.0","0.0","0.986672945039975","0.04207010931013177","12"
"44","200","1.066","4500.0","true","0.6","96","1.0976400000000002","4500","4434","326","355","0.0","0.0","0.9905657825226463","0.04246676671983459","12"
"44","200","1.066","4500.0","true","0.6","97","1.0976400000000002","4500","4443","330","321","0.0","0.0","0.9973073825768451","0.04288595056272115","12"
"44","200","1.066","4500.0","true","0.6","98","1.0976400000000002","4500","4469","318","292","0.0","0.0","0.9961047098738627","0.04246032702466539","12"
"44","200","1.066","4500.0","true","0.6","99","1.0976400000000002","4500","4466","330","333","0.0","0.0","0.9912797908136053","0.041909667717650805","12"
"44","200","1.066","4500.0","true","0.6","100","1.0976400000000002","4500","4510","345","301","0.0","0.0","0.9925471154445468","0.04149722965167915","12"
"44","200","1.066","4500.0","true","0.6","101","1.0976400000000002","4500","4489","322","343","0.0","0.0","0.983296696103556","0.04141059977555186","12"
"44","200","1.066","4500.0","true","0.6","102","1.0976400000000002","4500","4442","328","375","0.0","0.0","0.9884591642909301","0.041826563250021355","12"
"44","200","1.066","4500.0","true","0.6","103","1.0976400000000002","4500","4442","334","334","0.0","0.0","0.999578831918903","0.042259367949910163","12"
"44","200","1.066","4500.0","true","0.6","104","1.0976400000000002","4500","4481","330","291","0.0","0.0","1.000111487290554","0.04199733296205578","12"
"44","200","1.066","4500.0","true","0.6","105","1.0976400000000002","4500","4497","343","327","0.0","0.0","0.9922905939495964","0.0413222165465741","12"
"44","200","1.066","4500.0","true","0.6","106","1.0976400000000002","4500","4497","318","318","0.0","0.0","0.9892427905379244","0.04135654365669339","12"
"44","200","1.066","4500.0","true","0.6","107","1.0976400000000002","4500","4506","334","325","0.0","0.0","0.9900471608278271","0.040793612333128386","12"
"44","200","1.066","4500.0","true","0.6","108","1.0976400000000002","4500","4479","324","351","0.0","0.0","0.9883416385785393","0.0408543586144308","12"
"44","200","1.066","4500.0","true","0.6","109","1.0976400000000002","4500","4502","329","306","0.0","0.0","0.9947112697689922","0.04122843682764667","12"
"44","200","1.066","4500.0","true","0.6","110","1.0976400000000002","4500","4516","353","339","0.0","0.0","0.9900794558456101","0.04121243838409711","12"
"44","200","1.066","4500.0","true","0.6","111","1.0976400000000002","4500","4504","336","348","0.0","0.0","0.9878080520022644","0.04084590105221771","12"
"44","200","1.066","4500.0","true","0.6","112","1.0976400000000002","4500","4495","343","352","0.0","0.0","0.9914026621953568","0.04083516446990353","12"
"44","200","1.066","4500.0","true","0.6","113","1.0976400000000002","4500","4526","333","302","0.0","0.0","0.9941331216070673","0.0406245698229547","12"
"44","200","1.066","4500.0","true","0.6","114","1.0976400000000002","4500","4511","339","354","0.0","0.0","0.9881622010331902","0.03988800520226838","12"
"44","200","1.066","4500.0","true","0.6","115","1.0976400000000002","4500","4511","338","338","0.0","0.0","0.9917439953284513","0.04021896722911021","12"
"44","200","1.066","4500.0","true","0.6","116","1.0976400000000002","4500","4463","313","361","0.0","0.0","0.9928588237310099","0.03945020675240348","12"
"44","200","1.066","4500.0","true","0.6","117","1.0976400000000002","4500","4544","333","252","0.0","0.0","1.0040747357775885","0.039741013472827116","12"
"44","200","1.066","4500.0","true","0.6","118","1.0976400000000002","4500","4550","339","333","0.0","0.0","0.9861306537247159","0.03906373265813356","12"
"44","200","1.066","4500.0","true","0.6","119","1.0976400000000002","4500","4557","350","343","0.0","0.0","0.9850298709277391","0.03922582861897633","12"
"44","200","1.066","4500.0","true","0.6","120","1.0976400000000002","4500","4490","321","388","0.0","0.0","0.9835480228063181","0.03929787061760966","12"
"44","200","1.066","4500.0","true","0.6","121","1.0976400000000002","4500","4495","323","318","0.0","0.0","0.9983309849344555","0.03979407163544124","12"
"44","200","1.066","4500.0","true","0.6","122","1.0976400000000002","4500","4545","345","295","0.0","0.0","0.9981619030397763","0.03920536507290834","12"
"44","200","1.066","4500.0","true","0.6","123","1.0976400000000002","4500","4587","348","306","0.0","0.0","0.9873385770850657","0.0387401363010025","12"
"44","200","1.066","4500.0","true","0.6","124","1.0976400000000002","4500","4518","341","410","0.0","0.0","0.9787261982280425","0.03835675282487769","12"
"44","200","1.066","4500.0","true","0.6","125","1.0976400000000002","4500","4498","318","338","0.0","0.0","0.9943473071441936","0.038755266764757795","12"
"44","200","1.066","4500.0","true","0.6","126","1.0976400000000002","4500","4531","334","301","0.0","0.0","0.9991411840062765","0.0392777722911421","12"
"44","200","1.066","4500.0","true","0.6","127","1.0976400000000002","4500","4501","329","359","0.0","0.0","0.9920990006833377","0.03926350902688084","12"
"44","200","1.066","4500.0","true","0.6","128","1.0976400000000002","4500","4538","346","309","0.0","0.0","0.9993524101534014","0.039430528069275314","12"
"44","200","1.066","4500.0","true","0.6","129","1.0976400000000002","4500","4597","367","308","0.0","0.0","0.9918225312989036","0.03897474152367849","12"
"44","200","1.066","4500.0","true","0.6","130","1.0976400000000002","4500","4552","356","401","0.0","0.0","0.9793562086153186","0.038519178480578696","12"
"44","200","1.066","4500.0","true","0.6","131","1.0976400000000002","4500","4577","363","338","0.0","0.0","0.9891946181329759","0.03916140884749624","12"
"44","200","1.066","4500.0","true","0.6","132","1.0976400000000002","4500","4542","330","365","0.0","0.0","0.9843718979391672","0.03859933327220741","12"
"44","200","1.066","4500.0","true","0.6","133","1.0976400000000002","4500","4548","343","337","0.0","0.0","0.9922073363768733","0.03889247645617674","12"
"44","200","1.066","4500.0","true","0.6","134","1.0976400000000002","4500","4563","341","326","0.0","0.0","0.9913034396070108","0.038527401768295506","12"
"44","200","1.066","4500.0","true","0.6","135","1.0976400000000002","4500","4535","324","352","0.0","0.0","0.9883082363467746","0.0382849752570215","12"
"44","200","1.066","4500.0","true","0.6","136","1.0976400000000002","4500","4557","340","318","0.0","0.0","0.9947512710449271","0.03848198447444912","12"
"44","200","1.066","4500.0","true","0.6","137","1.0976400000000002","4500","4534","332","355","0.0","0.0","0.9901711284735873","0.03848879799930931","12"
"44","200","1.066","4500.0","true","0.6","138","1.0976400000000002","4500","4596","363","301","0.0","0.0","0.9956226999701809","0.03870939274623666","12"
"44","200","1.066","4500.0","true","0.6","139","1.0976400000000002","4500","4560","333","369","0.0","0.0","0.9821817545825072","0.03828612384128422","12"
"44","200","1.066","4500.0","true","0.6","140","1.0976400000000002","4500","4550","334","344","0.0","0.0","0.9899142588659282","0.038915420670725814","12"
"44","200","1.066","4500.0","true","0.6","141","1.0976400000000002","4500","4560","352","342","0.0","0.0","0.9920441773723886","0.03904656051842162","12"
"44","200","1.066","4500.0","true","0.6","142","1.0976400000000002","4500","4540","319","339","0.0","0.0","0.9901220817094949","0.03899558405224483","12"
"44","200","1.066","4500.0","true","0.6","143","1.0976400000000002","4500","4542","324","322","0.0","0.0","0.9945624458089946","0.03928914458082139","12"
"44","200","1.066","4500.0","true","0.6","144","1.0976400000000002","4500","4534","327","335","0.0","0.0","0.9948725638413002","0.039029044689517255","12"
"44","200","1.066","4500.0","true","0.6","145","1.0976400000000002","4500","4602","347","279","0.0","0.0","0.9974115838877136","0.03887867157124194","12"
"44","200","1.066","4500.0","true","0.6","146","1.0976400000000002","4500","4540","330","392","0.0","0.0","0.9829404462629373","0.03831160567890527","12"
