"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-7","1.25374","1500","1537","120","108","0.0","0.0","0.9823104685315605","0.05950485293070565","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25374","1500","1533","128","132","0.0","0.0","0.977194012668721","0.058310810915119825","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25374","1500","1533","124","124","0.0","0.0","0.9827454249014942","0.05826498452942807","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25374","1500","1536","115","112","0.0","0.0","0.9851812409931731","0.05809343483265924","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25374","1500","1511","104","129","0.0","0.0","0.9855275321702447","0.05770196233453577","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25374","1500","1552","129","88","0.0","0.0","1.0049640760987202","0.05838141817738928","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.25374","1500","1539","113","126","0.0","0.0","0.9798105705917722","0.05782692437393679","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25374","1500","1503","133","169","0.0","0.0","0.9902782738732003","0.05779937976292217","10"
"1","43","1.066","2000.0","true","0.6","1","1.0976400000000002","2000","1635","136","4","0.0","0.0","1.1866526332095586","0.06725826471191347","10"
"1","43","1.066","2000.0","true","0.6","2","1.0976400000000002","2000","1741","133","27","0.0","0.0","1.0908143866261617","0.061866048519149376","11"
"1","43","1.066","2000.0","true","0.6","3","1.0976400000000002","2000","1807","146","80","0.0","0.0","1.0255143387242023","0.05709250718455281","11"
"1","43","1.066","2000.0","true","0.6","4","1.0976400000000002","2000","1813","142","136","0.0","0.0","0.9895917784333379","0.05494452906302788","11"
"1","43","1.066","2000.0","true","0.6","5","1.0976400000000002","2000","1803","131","141","0.0","0.0","0.9880142911860347","0.054539820824513655","11"
"1","43","1.066","2000.0","true","0.6","6","1.0976400000000002","2000","1824","129","108","0.0","0.0","0.9952929362001304","0.05498374856823852","11"
"1","43","1.066","2000.0","true","0.6","7","1.0976400000000002","2000","1813","121","132","0.0","0.0","0.9857904488768797","0.05454831686738817","11"
"1","43","1.066","2000.0","true","0.6","8","1.0976400000000002","2000","1817","121","117","0.0","0.0","0.9946526253862413","0.054093024329009046","11"
"1","43","1.066","2000.0","true","0.6","9","1.0976400000000002","2000","1811","124","130","0.0","0.0","0.994436787909101","0.05331394336661274","11"
"1","43","1.066","2000.0","true","0.6","10","1.0976400000000002","2000","1817","125","119","0.0","0.0","0.9995191855539411","0.05396099673140332","11"
"1","43","1.066","2000.0","true","0.6","11","1.0976400000000002","2000","1820","118","115","0.0","0.0","0.9983525406122417","0.05292276637551315","12"
"1","43","1.066","2000.0","true","0.6","12","1.0976400000000002","2000","1807","123","136","0.0","0.0","0.9988042498177411","0.05237478174188823","12"
"1","43","1.066","2000.0","true","0.6","13","1.0976400000000002","2000","1844","135","98","0.0","0.0","1.008518771249437","0.052471157591023845","12"
"1","43","1.066","2000.0","true","0.6","14","1.0976400000000002","2000","1869","133","108","0.0","0.0","0.9906852984795458","0.05060167213776101","12"
"1","43","1.066","2000.0","true","0.6","15","1.0976400000000002","2000","1847","131","153","0.0","0.0","0.9792528417043191","0.05005868202023046","12"
"1","43","1.066","2000.0","true","0.6","16","1.0976400000000002","2000","1861","146","132","0.0","0.0","0.9929723092515048","0.05067303403606147","12"
"1","43","1.066","2000.0","true","0.6","17","1.0976400000000002","2000","1876","147","132","0.0","0.0","0.9865232424136454","0.05015295772161691","12"
"1","43","1.066","2000.0","true","0.6","18","1.0976400000000002","2000","1844","151","183","0.0","0.0","0.9800472263822403","0.04957456894908597","11"
"1","43","1.066","2000.0","true","0.6","19","1.0976400000000002","2000","1870","138","112","0.0","0.0","0.9985057761489565","0.051166766812768716","11"
"1","43","1.066","2000.0","true","0.6","20","1.0976400000000002","2000","1897","162","135","0.0","0.0","0.9852990629958561","0.05068984261028498","11"
"1","43","1.066","2000.0","true","0.6","21","1.0976400000000002","2000","1879","137","155","0.0","0.0","0.9730028393045906","0.04910962064096139","11"
"1","43","1.066","2000.0","true","0.6","22","1.0976400000000002","2000","1888","141","132","0.0","0.0","0.9843564468047034","0.049465146228145754","11"
"1","43","1.066","2000.0","true","0.6","23","1.0976400000000002","2000","1868","136","156","0.0","0.0","0.9809984123589828","0.04942991980277305","12"
"1","43","1.066","2000.0","true","0.6","24","1.0976400000000002","2000","1874","138","132","0.0","0.0","0.993396827154146","0.04955881667495694","11"
"1","43","1.066","2000.0","true","0.6","25","1.0976400000000002","2000","1896","140","118","0.0","0.0","0.9923591661005781","0.04884027357791998","12"
"1","43","1.066","2000.0","true","0.6","26","1.0976400000000002","2000","1872","140","164","0.0","0.0","0.9820356322945025","0.04755468859302961","12"
"1","43","1.066","2000.0","true","0.6","27","1.0976400000000002","2000","1868","126","130","0.0","0.0","0.9958778793076108","0.048283551088639645","12"
"1","43","1.066","2000.0","true","0.6","28","1.0976400000000002","2000","1883","149","134","0.0","0.0","0.9987409850579189","0.0488828046646693","12"
"1","43","1.066","2000.0","true","0.6","29","1.0976400000000002","2000","1893","143","133","0.0","0.0","0.9922505754931585","0.04829953492440914","12"
"1","43","1.066","2000.0","true","0.6","30","1.0976400000000002","2000","1915","148","126","0.0","0.0","0.9882995616102762","0.04755823608005371","12"
"1","43","1.066","2000.0","true","0.6","31","1.0976400000000002","2000","1887","143","171","0.0","0.0","0.9778356675112511","0.046988525694834755","12"
"1","43","1.066","2000.0","true","0.6","32","1.0976400000000002","2000","1891","146","142","0.0","0.0","0.9941984480434619","0.04717017931894942","12"
"1","43","1.066","2000.0","true","0.6","33","1.0976400000000002","2000","1894","149","146","0.0","0.0","0.9934390129029488","0.047345862516566715","12"
"1","43","1.066","2000.0","true","0.6","34","1.0976400000000002","2000","1909","147","132","0.0","0.0","0.9934142619289171","0.04728212283923346","12"
"1","43","1.066","2000.0","true","0.6","35","1.0976400000000002","2000","1887","139","161","0.0","0.0","0.9865149195892302","0.04700109294407355","12"
"1","43","1.066","2000.0","true","0.6","36","1.0976400000000002","2000","1902","148","133","0.0","0.0","0.9999422896901171","0.046859791618941424","12"
"1","43","1.066","2000.0","true","0.6","37","1.0976400000000002","2000","1892","139","149","0.0","0.0","0.9939285559055764","0.04566605083508582","12"
"1","43","1.066","2000.0","true","0.6","38","1.0976400000000002","2000","1926","149","115","0.0","0.0","1.0006053009376765","0.04626095339913212","12"
"1","43","1.066","2000.0","true","0.6","39","1.0976400000000002","2000","1908","138","156","0.0","0.0","0.9840587688467086","0.04516186780250565","12"
"1","43","1.066","2000.0","true","0.6","40","1.0976400000000002","2000","1911","143","140","0.0","0.0","0.9942797915831953","0.045966992928319135","12"
"1","43","1.066","2000.0","true","0.6","41","1.0976400000000002","2000","1902","150","159","0.0","0.0","0.9939028196932872","0.04562863184054334","12"
"1","43","1.066","2000.0","true","0.6","42","1.0976400000000002","2000","1916","138","124","0.0","0.0","0.9991235706523206","0.04653723955057624","12"
"1","43","1.066","2000.0","true","0.6","43","1.0976400000000002","2000","1928","151","139","0.0","0.0","0.9926838168955895","0.0461042548521143","12"
"44","200","1.066","4500.0","true","0.6","44","1.0976400000000002","4500","2080","159","7","0.0","0.0","2.2216123926562723","0.10221661670885926","11"
"44","200","1.066","4500.0","true","0.6","45","1.0976400000000002","4500","2250","171","1","0.0","0.0","2.0567991851455454","0.0952250367137982","11"
"44","200","1.066","4500.0","true","0.6","46","1.0976400000000002","4500","2426","180","4","0.0","0.0","1.8994270503175554","0.08928572457525397","11"
"44","200","1.066","4500.0","true","0.6","47","1.0976400000000002","4500","2612","189","3","0.0","0.0","1.7603960822099964","0.08349522448609988","11"
"44","200","1.066","4500.0","true","0.6","48","1.0976400000000002","4500","2794","187","5","0.0","0.0","1.632961927979916","0.07841300236572923","12"
"44","200","1.066","4500.0","true","0.6","49","1.0976400000000002","4500","3015","226","5","0.0","0.0","1.5259518979818993","0.07416470785730092","11"
"44","200","1.066","4500.0","true","0.6","50","1.0976400000000002","4500","3237","230","8","0.0","0.0","1.4131583698866363","0.06905496268399636","11"
"44","200","1.066","4500.0","true","0.6","51","1.0976400000000002","4500","3482","255","10","0.0","0.0","1.3151275982763377","0.06532185571312814","11"
"44","200","1.066","4500.0","true","0.6","52","1.0976400000000002","4500","3748","274","8","0.0","0.0","1.222222800695724","0.0610035193479868","11"
"44","200","1.066","4500.0","true","0.6","53","1.0976400000000002","4500","4000","278","26","0.0","0.0","1.1347369175429216","0.056945541318171394","11"
"44","200","1.066","4500.0","true","0.6","54","1.0976400000000002","4500","4214","311","97","0.0","0.0","1.0627487172551628","0.05323434213400511","11"
"44","200","1.066","4500.0","true","0.6","55","1.0976400000000002","4500","4265","312","261","0.0","0.0","1.0094811231593188","0.04982006578733621","11"
"44","200","1.066","4500.0","true","0.6","56","1.0976400000000002","4500","4287","322","300","0.0","0.0","0.9988698718853967","0.04889589017954318","11"
"44","200","1.066","4500.0","true","0.6","57","1.0976400000000002","4500","4322","319","284","0.0","0.0","0.9951851995696351","0.04841358060795652","11"
"44","200","1.066","4500.0","true","0.6","58","1.0976400000000002","4500","4325","322","319","0.0","0.0","0.9882546275918775","0.04797249149648423","12"
"44","200","1.066","4500.0","true","0.6","59","1.0976400000000002","4500","4327","313","311","0.0","0.0","0.9888171465439436","0.04819159183564606","12"
"44","200","1.066","4500.0","true","0.6","60","1.0976400000000002","4500","4347","327","307","0.0","0.0","0.9895257453545866","0.04781759082942507","12"
"44","200","1.066","4500.0","true","0.6","61","1.0976400000000002","4500","4382","348","313","0.0","0.0","0.9861096884674522","0.04729400598756524","12"
"44","200","1.066","4500.0","true","0.6","62","1.0976400000000002","4500","4312","314","384","0.0","0.0","0.9791871640184022","0.046652128476243254","12"
"44","200","1.066","4500.0","true","0.6","63","1.0976400000000002","4500","4321","325","316","0.0","0.0","0.9963610447505795","0.047022035991291795","12"
"44","200","1.066","4500.0","true","0.6","64","1.0976400000000002","4500","4323","304","302","0.0","0.0","0.9954022059638109","0.0469125752985004","12"
"44","200","1.066","4500.0","true","0.6","65","1.0976400000000002","4500","4328","316","311","0.0","0.0","0.995863220757011","0.046748079000735944","12"
"44","200","1.066","4500.0","true","0.6","66","1.0976400000000002","4500","4384","329","273","0.0","0.0","0.9955671049634373","0.04682256282929689","12"
"44","200","1.066","4500.0","true","0.6","67","1.0976400000000002","4500","4361","321","344","0.0","0.0","0.98397051967673","0.04582091850367268","12"
"44","200","1.066","4500.0","true","0.6","68","1.0976400000000002","4500","4331","319","349","0.0","0.0","0.9900215365813367","0.04659619292789332","12"
"44","200","1.066","4500.0","true","0.6","69","1.0976400000000002","4500","4399","351","283","0.0","0.0","0.9982681385135426","0.046440623784782246","12"
"44","200","1.066","4500.0","true","0.6","70","1.0976400000000002","4500","4337","306","368","0.0","0.0","0.9835392029430224","0.045887488734533494","12"
"44","200","1.066","4500.0","true","0.6","71","1.0976400000000002","4500","4388","319","268","0.0","0.0","0.9990567465800266","0.04631974300097385","12"
"44","200","1.066","4500.0","true","0.6","72","1.0976400000000002","4500","4378","336","346","0.0","0.0","0.98835789904456","0.04531824036720145","12"
"44","200","1.066","4500.0","true","0.6","73","1.0976400000000002","4500","4384","312","306","0.0","0.0","0.9918049111693054","0.045018800598821636","12"
"44","200","1.066","4500.0","true","0.6","74","1.0976400000000002","4500","4378","323","329","0.0","0.0","0.9911936966675711","0.04496157892611707","12"
"44","200","1.066","4500.0","true","0.6","75","1.0976400000000002","4500","4423","332","287","0.0","0.0","0.9939763196992898","0.04425643202135325","12"
"44","200","1.066","4500.0","true","0.6","76","1.0976400000000002","4500","4380","324","367","0.0","0.0","0.9844158736037025","0.04366361167360323","12"
"44","200","1.066","4500.0","true","0.6","77","1.0976400000000002","4500","4452","368","296","0.0","0.0","0.9947366186842596","0.04417305652270167","12"
"44","200","1.066","4500.0","true","0.6","78","1.0976400000000002","4500","4417","343","378","0.0","0.0","0.9798764780799775","0.04280439041487028","12"
"44","200","1.066","4500.0","true","0.6","79","1.0976400000000002","4500","4397","323","343","0.0","0.0","0.9882649640293365","0.043367211324350514","12"
"44","200","1.066","4500.0","true","0.6","80","1.0976400000000002","4500","4420","328","305","0.0","0.0","0.9937668060417311","0.04363615365217313","12"
"44","200","1.066","4500.0","true","0.6","81","1.0976400000000002","4500","4428","304","296","0.0","0.0","0.9891764697358921","0.04345092950702813","12"
"44","200","1.066","4500.0","true","0.6","82","1.0976400000000002","4500","4400","321","349","0.0","0.0","0.9880170871337269","0.04318151175474641","12"
"44","200","1.066","4500.0","true","0.6","83","1.0976400000000002","4500","4373","307","334","0.0","0.0","0.9951026281429473","0.04325216566941704","12"
"44","200","1.066","4500.0","true","0.6","84","1.0976400000000002","4500","4426","329","276","0.0","0.0","1.0025242620843848","0.043290840274654574","12"
"44","200","1.066","4500.0","true","0.6","85","1.0976400000000002","4500","4417","317","326","0.0","0.0","0.9912770296624774","0.042747651494422716","12"
"44","200","1.066","4500.0","true","0.6","86","1.0976400000000002","4500","4424","311","304","0.0","0.0","0.9945033322753617","0.042691470166409125","12"
"44","200","1.066","4500.0","true","0.6","87","1.0976400000000002","4500","4439","324","309","0.0","0.0","0.9937997879551779","0.04257690610805998","12"
"44","200","1.066","4500.0","true","0.6","88","1.0976400000000002","4500","4442","330","327","0.0","0.0","0.991404815567523","0.041949300369840556","12"
"44","200","1.066","4500.0","true","0.6","89","1.0976400000000002","4500","4420","340","362","0.0","0.0","0.9911433836345233","0.042259811955885615","12"
"44","200","1.066","4500.0","true","0.6","90","1.0976400000000002","4500","4455","334","299","0.0","0.0","0.9963532187668267","0.04277731485199301","12"
"44","200","1.066","4500.0","true","0.6","91","1.0976400000000002","4500","4480","331","306","0.0","0.0","0.9892014919837111","0.042428906944171854","12"
"44","200","1.066","4500.0","true","0.6","92","1.0976400000000002","4500","4422","309","367","0.0","0.0","0.9840594018824425","0.042553339392612625","12"
"44","200","1.066","4500.0","true","0.6","93","1.0976400000000002","4500","4483","356","295","0.0","0.0","0.9975809134318426","0.04316107189997795","12"
"44","200","1.066","4500.0","true","0.6","94","1.0976400000000002","4500","4453","332","362","0.0","0.0","0.9846872602151139","0.04252407762724877","12"
"44","200","1.066","4500.0","true","0.6","95","1.0976400000000002","4500","4480","338","311","0.0","0.0","0.9921092786817867","0.04276036364783392","12"
"44","200","1.066","4500.0","true","0.6","96","1.0976400000000002","4500","4490","361","351","0.0","0.0","0.9863988881878947","0.042412437422098166","12"
"44","200","1.066","4500.0","true","0.6","97","1.0976400000000002","4500","4490","329","329","0.0","0.0","0.9846538127884931","0.04218521101475841","12"
"44","200","1.066","4500.0","true","0.6","98","1.0976400000000002","4500","4510","346","326","0.0","0.0","0.9856178191123719","0.04158087686866695","12"
"44","200","1.066","4500.0","true","0.6","99","1.0976400000000002","4500","4478","317","349","0.0","0.0","0.982140665263958","0.04093351612340151","12"
"44","200","1.066","4500.0","true","0.6","100","1.0976400000000002","4500","4508","349","319","0.0","0.0","0.9899676438113558","0.04133344359145175","12"
"44","200","1.066","4500.0","true","0.6","101","1.0976400000000002","4500","4487","361","382","0.0","0.0","0.984025129251379","0.04092816235111837","12"
"44","200","1.066","4500.0","true","0.6","102","1.0976400000000002","4500","4493","325","319","0.0","0.0","0.9896405280289491","0.04079415645351492","12"
"44","200","1.066","4500.0","true","0.6","103","1.0976400000000002","4500","4479","340","354","0.0","0.0","0.9885998379485059","0.04082132214576433","12"
"44","200","1.066","4500.0","true","0.6","104","1.0976400000000002","4500","4496","318","301","0.0","0.0","0.9922398274428007","0.040619192689763606","12"
"44","200","1.066","4500.0","true","0.6","105","1.0976400000000002","4500","4505","332","323","0.0","0.0","0.9888069093915226","0.040727870080868624","12"
"44","200","1.066","4500.0","true","0.6","106","1.0976400000000002","4500","4498","324","331","0.0","0.0","0.9872456079768128","0.040779949713497","12"
"44","200","1.066","4500.0","true","0.6","107","1.0976400000000002","4500","4446","303","355","0.0","0.0","0.9891281386513093","0.04085290372749078","12"
"44","200","1.066","4500.0","true","0.6","108","1.0976400000000002","4500","4462","310","294","0.0","0.0","1.001624900342528","0.04099361415095209","12"
"44","200","1.066","4500.0","true","0.6","109","1.0976400000000002","4500","4455","315","322","0.0","0.0","0.9985999376444378","0.041064674913291105","12"
"44","200","1.066","4500.0","true","0.6","110","1.0976400000000002","4500","4514","341","282","0.0","0.0","1.0013610220821971","0.04031846095395309","12"
"44","200","1.066","4500.0","true","0.6","111","1.0976400000000002","4500","4483","319","350","0.0","0.0","0.9886964254044156","0.04035036320416101","12"
"44","200","1.066","4500.0","true","0.6","112","1.0976400000000002","4500","4515","325","293","0.0","0.0","0.9962335191952538","0.04038907843230823","12"
"44","200","1.066","4500.0","true","0.6","113","1.0976400000000002","4500","4545","351","321","0.0","0.0","0.9893729788232779","0.04010176309212493","12"
"44","200","1.066","4500.0","true","0.6","114","1.0976400000000002","4500","4523","330","352","0.0","0.0","0.9830168773339802","0.04013276055977726","12"
"44","200","1.066","4500.0","true","0.6","115","1.0976400000000002","4500","4512","334","345","0.0","0.0","0.9884684679183323","0.03967564783739704","12"
"44","200","1.066","4500.0","true","0.6","116","1.0976400000000002","4500","4499","333","346","0.0","0.0","0.991416846307621","0.039463970044733225","12"
"44","200","1.066","4500.0","true","0.6","117","1.0976400000000002","4500","4544","364","319","0.0","0.0","0.9949524485942174","0.03932772822738691","12"
"44","200","1.066","4500.0","true","0.6","118","1.0976400000000002","4500","4571","360","333","0.0","0.0","0.9856279385373473","0.03861140336705557","12"
"44","200","1.066","4500.0","true","0.6","119","1.0976400000000002","4500","4533","346","384","0.0","0.0","0.9802250711111732","0.03848172481376058","12"
"44","200","1.066","4500.0","true","0.6","120","1.0976400000000002","4500","4561","364","336","0.0","0.0","0.9884250100074169","0.039216701603018336","12"
"44","200","1.066","4500.0","true","0.6","121","1.0976400000000002","4500","4555","359","365","0.0","0.0","0.9829113018891528","0.03903154212965331","12"
"44","200","1.066","4500.0","true","0.6","122","1.0976400000000002","4500","4526","343","372","0.0","0.0","0.9842367828955281","0.03953811728487494","12"
"44","200","1.066","4500.0","true","0.6","123","1.0976400000000002","4500","4504","332","354","0.0","0.0","0.9909560263422016","0.040084244549863014","12"
"44","200","1.066","4500.0","true","0.6","124","1.0976400000000002","4500","4563","349","290","0.0","0.0","0.9962881766716761","0.0400081540378921","12"
"44","200","1.066","4500.0","true","0.6","125","1.0976400000000002","4500","4549","336","350","0.0","0.0","0.9836927909684573","0.03964979062733316","12"
"44","200","1.066","4500.0","true","0.6","126","1.0976400000000002","4500","4589","356","316","0.0","0.0","0.987551006755318","0.03911199312607147","12"
"44","200","1.066","4500.0","true","0.6","127","1.0976400000000002","4500","4546","333","376","0.0","0.0","0.9789700281298015","0.03912714170464404","12"
"44","200","1.066","4500.0","true","0.6","128","1.0976400000000002","4500","4546","334","334","0.0","0.0","0.9890088774050456","0.03895500209430974","12"
"44","200","1.066","4500.0","true","0.6","129","1.0976400000000002","4500","4520","329","355","0.0","0.0","0.9894071104002324","0.038809594493768765","12"
"44","200","1.066","4500.0","true","0.6","130","1.0976400000000002","4500","4542","336","314","0.0","0.0","0.9953418710252512","0.039260546754428","12"
"44","200","1.066","4500.0","true","0.6","131","1.0976400000000002","4500","4559","352","335","0.0","0.0","0.9907186699573644","0.03892013317392979","12"
"44","200","1.066","4500.0","true","0.6","132","1.0976400000000002","4500","4543","345","361","0.0","0.0","0.9872085875830975","0.03933026146366556","12"
"44","200","1.066","4500.0","true","0.6","133","1.0976400000000002","4500","4515","322","350","0.0","0.0","0.991081851271726","0.03933730183651177","12"
"44","200","1.066","4500.0","true","0.6","134","1.0976400000000002","4500","4554","338","299","0.0","0.0","0.9972318255351816","0.03984225783546155","12"
"44","200","1.066","4500.0","true","0.6","135","1.0976400000000002","4500","4528","336","362","0.0","0.0","0.9894210043363344","0.03910371684774122","12"
"44","200","1.066","4500.0","true","0.6","136","1.0976400000000002","4500","4530","332","330","0.0","0.0","0.9955118312193176","0.03923322740628818","12"
"44","200","1.066","4500.0","true","0.6","137","1.0976400000000002","4500","4546","327","311","0.0","0.0","0.9955500476462978","0.039233504829305675","12"
"44","200","1.066","4500.0","true","0.6","138","1.0976400000000002","4500","4580","349","315","0.0","0.0","0.992803368576347","0.03897285755623864","12"
"44","200","1.066","4500.0","true","0.6","139","1.0976400000000002","4500","4541","337","376","0.0","0.0","0.9854535495362866","0.039008857344832976","12"
"44","200","1.066","4500.0","true","0.6","140","1.0976400000000002","4500","4544","337","334","0.0","0.0","0.9940938621919901","0.039337903635323065","12"
"44","200","1.066","4500.0","true","0.6","141","1.0976400000000002","4500","4602","354","296","0.0","0.0","0.9939826288698096","0.039378838866695735","12"
"44","200","1.066","4500.0","true","0.6","142","1.0976400000000002","4500","4591","347","358","0.0","0.0","0.9819326608576118","0.038825734093122524","12"
"44","200","1.066","4500.0","true","0.6","143","1.0976400000000002","4500","4604","354","341","0.0","0.0","0.9840582350752861","0.039371221533051524","12"
"44","200","1.066","4500.0","true","0.6","144","1.0976400000000002","4500","4575","338","367","0.0","0.0","0.9817032213412729","0.03900297253842273","12"
"44","200","1.066","4500.0","true","0.6","145","1.0976400000000002","4500","4568","335","342","0.0","0.0","0.9885733581033673","0.03868141548166737","12"
"44","200","1.066","4500.0","true","0.6","146","1.0976400000000002","4500","4599","346","315","0.0","0.0","0.9903544919525517","0.038767812266728485","12"
