"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-27","1.25374","1500","1455","139","107","0.0","0.0","0.9664869548444944","0.07997727866571325","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25374","1500","1416","121","160","0.0","0.0","0.9504035482879006","0.07844367810560209","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25374","1500","1407","118","127","0.0","0.0","0.9818243468888384","0.08034798059058185","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25374","1500","1418","114","103","0.0","0.0","0.9932877382027748","0.07914076676942523","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.25374","1500","1400","93","111","0.0","0.0","0.9909338202194524","0.07685999911773134","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25374","1500","1404","92","88","0.0","0.0","1.0085947030913773","0.0766568633767062","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25374","1500","1381","87","110","0.0","0.0","1.010222044320581","0.07520993710077409","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.25374","1500","1392","71","60","0.0","0.0","1.0324871104815183","0.0748151702039942","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25374","1500","1395","73","70","0.0","0.0","1.0278902737443614","0.07297080572768386","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25374","1500","1413","84","66","0.0","0.0","1.0292199556253323","0.07131755269131491","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.25374","1500","1442","94","65","0.0","0.0","1.0194596015284816","0.06979982965119556","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.25374","1500","1465","115","92","0.0","0.0","1.0016984733429959","0.06694261400873627","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.25374","1500","1484","112","93","0.0","0.0","0.9892958343546315","0.06643883979375663","12"
"-50","0","1.066","1500.0","true","0.6","-14","1.25374","1500","1449","74","109","0.0","0.0","0.9804698063059883","0.06475327587629326","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25374","1500","1442","87","94","0.0","0.0","1.0075731389294627","0.06559781386670531","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25374","1500","1462","103","83","0.0","0.0","1.0161201798014492","0.06501967793329098","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25374","1500","1476","98","84","0.0","0.0","1.0054309206961638","0.06340491307862288","13"
"-50","0","1.066","1500.0","true","0.6","-10","1.25374","1500","1480","105","101","0.0","0.0","0.9981253919004481","0.06198552193387293","13"
"-50","0","1.066","1500.0","true","0.6","-9","1.25374","1500","1506","126","100","0.0","0.0","0.9986331071983318","0.06123698699732017","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25374","1500","1542","133","97","0.0","0.0","0.9840203063074179","0.05989461403926944","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.25374","1500","1495","112","159","0.0","0.0","0.9625133827156123","0.05855663387421805","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25374","1500","1506","122","111","0.0","0.0","0.9962193202033561","0.06073913401013594","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25374","1500","1527","122","101","0.0","0.0","0.9923216791247155","0.05951363683357213","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25374","1500","1518","125","134","0.0","0.0","0.9806450620439873","0.05856360186834048","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25374","1500","1537","124","105","0.0","0.0","0.988482737876889","0.05846989875728009","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25374","1500","1522","108","123","0.0","0.0","0.9778483117243529","0.05817465004752653","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.25374","1500","1516","109","115","0.0","0.0","0.989781712985506","0.05873537573124082","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25374","1500","1464","118","170","0.0","0.0","0.9968079320115715","0.05851971712504632","10"
"1","43","1.066","2000.0","true","0.6","1","1.0976400000000002","2000","1604","141","1","0.0","0.0","1.2081350008829315","0.07050735719993115","10"
"1","43","1.066","2000.0","true","0.6","2","1.0976400000000002","2000","1720","128","12","0.0","0.0","1.1018479714728844","0.06474166901610813","10"
"1","43","1.066","2000.0","true","0.6","3","1.0976400000000002","2000","1780","133","73","0.0","0.0","1.0274670540123183","0.05977259446908788","11"
"1","43","1.066","2000.0","true","0.6","4","1.0976400000000002","2000","1766","121","135","0.0","0.0","0.994407614524549","0.05708053673377957","11"
"1","43","1.066","2000.0","true","0.6","5","1.0976400000000002","2000","1780","122","108","0.0","0.0","1.004848704866269","0.05646562146617227","11"
"1","43","1.066","2000.0","true","0.6","6","1.0976400000000002","2000","1783","118","115","0.0","0.0","0.9997030132873562","0.05528770206736454","11"
"1","43","1.066","2000.0","true","0.6","7","1.0976400000000002","2000","1775","118","126","0.0","0.0","0.9996376852393538","0.05512999504443032","11"
"1","43","1.066","2000.0","true","0.6","8","1.0976400000000002","2000","1793","141","123","0.0","0.0","1.0062626616977965","0.055363454175367074","11"
"1","43","1.066","2000.0","true","0.6","9","1.0976400000000002","2000","1816","139","116","0.0","0.0","0.9988947698356921","0.054299452197991385","11"
"1","43","1.066","2000.0","true","0.6","10","1.0976400000000002","2000","1805","126","137","0.0","0.0","0.9890126260824743","0.053646081619099645","12"
"1","43","1.066","2000.0","true","0.6","11","1.0976400000000002","2000","1824","137","118","0.0","0.0","0.9972470394939854","0.053709305964400114","12"
"1","43","1.066","2000.0","true","0.6","12","1.0976400000000002","2000","1820","123","127","0.0","0.0","0.9888609696573449","0.05289087177728981","12"
"1","43","1.066","2000.0","true","0.6","13","1.0976400000000002","2000","1838","142","124","0.0","0.0","0.9924724026817847","0.05338298446000487","12"
"1","43","1.066","2000.0","true","0.6","14","1.0976400000000002","2000","1813","125","150","0.0","0.0","0.9843414191806255","0.053244302615830026","12"
"1","43","1.066","2000.0","true","0.6","15","1.0976400000000002","2000","1845","139","107","0.0","0.0","1.0003738902334476","0.05375743190047095","12"
"1","43","1.066","2000.0","true","0.6","16","1.0976400000000002","2000","1834","139","150","0.0","0.0","0.9846054852726112","0.05333143519898956","12"
"1","43","1.066","2000.0","true","0.6","17","1.0976400000000002","2000","1837","136","133","0.0","0.0","0.9934769821060294","0.05361753752948714","12"
"1","43","1.066","2000.0","true","0.6","18","1.0976400000000002","2000","1814","135","158","0.0","0.0","0.9944929660235768","0.052640293122277616","12"
"1","43","1.066","2000.0","true","0.6","19","1.0976400000000002","2000","1846","137","105","0.0","0.0","1.0102086824932923","0.05249461336256174","12"
"1","43","1.066","2000.0","true","0.6","20","1.0976400000000002","2000","1859","149","136","0.0","0.0","0.994050319457195","0.05136980687867201","12"
"1","43","1.066","2000.0","true","0.6","21","1.0976400000000002","2000","1871","153","141","0.0","0.0","0.9887836181097588","0.050313248643552376","12"
"1","43","1.066","2000.0","true","0.6","22","1.0976400000000002","2000","1863","144","152","0.0","0.0","0.9843206618565259","0.04943830484208051","12"
"1","43","1.066","2000.0","true","0.6","23","1.0976400000000002","2000","1864","147","146","0.0","0.0","0.9900659076052519","0.04976020678869799","11"
"1","43","1.066","2000.0","true","0.6","24","1.0976400000000002","2000","1857","133","140","0.0","0.0","0.9909862239763505","0.04977824454951446","11"
"1","43","1.066","2000.0","true","0.6","25","1.0976400000000002","2000","1840","127","144","0.0","0.0","0.996645833213094","0.04965417887955455","12"
"1","43","1.066","2000.0","true","0.6","26","1.0976400000000002","2000","1867","131","104","0.0","0.0","1.0071135884291336","0.0507998633283303","12"
"1","43","1.066","2000.0","true","0.6","27","1.0976400000000002","2000","1870","127","124","0.0","0.0","0.9938853400217634","0.05027397149764523","12"
"1","43","1.066","2000.0","true","0.6","28","1.0976400000000002","2000","1874","128","124","0.0","0.0","0.992988266017021","0.050967426188747354","12"
"1","43","1.066","2000.0","true","0.6","29","1.0976400000000002","2000","1884","124","114","0.0","0.0","0.9930148002002409","0.049896789778524346","12"
"1","43","1.066","2000.0","true","0.6","30","1.0976400000000002","2000","1876","137","145","0.0","0.0","0.9883761633524291","0.05032924635758195","12"
"1","43","1.066","2000.0","true","0.6","31","1.0976400000000002","2000","1870","127","133","0.0","0.0","0.9943119444096591","0.05038070987714597","12"
"1","43","1.066","2000.0","true","0.6","32","1.0976400000000002","2000","1871","133","132","0.0","0.0","0.9987591485481914","0.05036830954055681","12"
"1","43","1.066","2000.0","true","0.6","33","1.0976400000000002","2000","1912","153","112","0.0","0.0","0.9994763857704011","0.05091198326309849","12"
"1","43","1.066","2000.0","true","0.6","34","1.0976400000000002","2000","1887","143","168","0.0","0.0","0.9797541745841453","0.04917242804659857","12"
"1","43","1.066","2000.0","true","0.6","35","1.0976400000000002","2000","1910","148","125","0.0","0.0","0.994871165152698","0.04930861998925169","12"
"1","43","1.066","2000.0","true","0.6","36","1.0976400000000002","2000","1903","139","146","0.0","0.0","0.9840282806769169","0.04876142718352156","12"
"1","43","1.066","2000.0","true","0.6","37","1.0976400000000002","2000","1929","152","126","0.0","0.0","0.9886943695727564","0.048824952223016305","12"
"1","43","1.066","2000.0","true","0.6","38","1.0976400000000002","2000","1897","131","163","0.0","0.0","0.9759233577605235","0.0484018037339053","12"
"1","43","1.066","2000.0","true","0.6","39","1.0976400000000002","2000","1926","155","126","0.0","0.0","0.9940854260991115","0.04930201550063003","12"
"1","43","1.066","2000.0","true","0.6","40","1.0976400000000002","2000","1907","143","162","0.0","0.0","0.9809859420091752","0.04873113040809769","12"
"1","43","1.066","2000.0","true","0.6","41","1.0976400000000002","2000","1931","154","130","0.0","0.0","0.9918035694107429","0.04876033288724329","12"
"1","43","1.066","2000.0","true","0.6","42","1.0976400000000002","2000","1919","154","166","0.0","0.0","0.9809022704461835","0.04809347683346924","12"
"1","43","1.066","2000.0","true","0.6","43","1.0976400000000002","2000","1933","150","136","0.0","0.0","0.987731360166222","0.04873737331409121","12"
"44","200","1.066","4500.0","true","0.6","44","1.0976400000000002","4500","2077","151","7","0.0","0.0","2.2099997611145987","0.10667268649502314","11"
"44","200","1.066","4500.0","true","0.6","45","1.0976400000000002","4500","2235","162","4","0.0","0.0","2.0551861904881825","0.09978539500256917","11"
"44","200","1.066","4500.0","true","0.6","46","1.0976400000000002","4500","2407","177","5","0.0","0.0","1.9085242032442151","0.0928155621882331","11"
"44","200","1.066","4500.0","true","0.6","47","1.0976400000000002","4500","2596","193","4","0.0","0.0","1.7708755780088776","0.08631992127409036","11"
"44","200","1.066","4500.0","true","0.6","48","1.0976400000000002","4500","2801","209","4","0.0","0.0","1.6412505603958796","0.0797485656650155","11"
"44","200","1.066","4500.0","true","0.6","49","1.0976400000000002","4500","2993","196","4","0.0","0.0","1.5195759010970034","0.07471681027427292","11"
"44","200","1.066","4500.0","true","0.6","50","1.0976400000000002","4500","3225","239","7","0.0","0.0","1.4210250894249754","0.07019297063186247","11"
"44","200","1.066","4500.0","true","0.6","51","1.0976400000000002","4500","3450","234","9","0.0","0.0","1.3178191730606106","0.06597127257211813","11"
"44","200","1.066","4500.0","true","0.6","52","1.0976400000000002","4500","3674","234","10","0.0","0.0","1.2307139587131741","0.06229392709923271","12"
"44","200","1.066","4500.0","true","0.6","53","1.0976400000000002","4500","3933","274","15","0.0","0.0","1.1549905912683236","0.05916297731444207","12"
"44","200","1.066","4500.0","true","0.6","54","1.0976400000000002","4500","4162","305","76","0.0","0.0","1.0781601512306247","0.055438673428110936","12"
"44","200","1.066","4500.0","true","0.6","55","1.0976400000000002","4500","4250","296","208","0.0","0.0","1.019554602832787","0.05173385105424894","12"
"44","200","1.066","4500.0","true","0.6","56","1.0976400000000002","4500","4259","314","305","0.0","0.0","0.999786406106757","0.050063391097093984","12"
"44","200","1.066","4500.0","true","0.6","57","1.0976400000000002","4500","4267","296","288","0.0","0.0","0.9996652587654729","0.04973654392850644","12"
"44","200","1.066","4500.0","true","0.6","58","1.0976400000000002","4500","4299","333","301","0.0","0.0","0.9994628769904744","0.04950172288619795","12"
"44","200","1.066","4500.0","true","0.6","59","1.0976400000000002","4500","4343","325","281","0.0","0.0","0.9933804556007083","0.04896853068769015","12"
"44","200","1.066","4500.0","true","0.6","60","1.0976400000000002","4500","4344","331","330","0.0","0.0","0.9846055221345289","0.047877697260441957","12"
"44","200","1.066","4500.0","true","0.6","61","1.0976400000000002","4500","4334","324","334","0.0","0.0","0.9857111154277179","0.04799011144688288","12"
"44","200","1.066","4500.0","true","0.6","62","1.0976400000000002","4500","4339","331","326","0.0","0.0","0.9887038453280249","0.04831480572065493","12"
"44","200","1.066","4500.0","true","0.6","63","1.0976400000000002","4500","4369","338","308","0.0","0.0","0.9884448020217156","0.04842316177185864","12"
"44","200","1.066","4500.0","true","0.6","64","1.0976400000000002","4500","4332","329","366","0.0","0.0","0.9823615442069726","0.04820255162381847","12"
"44","200","1.066","4500.0","true","0.6","65","1.0976400000000002","4500","4369","355","318","0.0","0.0","0.9920535731952702","0.04840902816738716","12"
"44","200","1.066","4500.0","true","0.6","66","1.0976400000000002","4500","4360","324","333","0.0","0.0","0.9842660331973258","0.048350035125354976","12"
"44","200","1.066","4500.0","true","0.6","67","1.0976400000000002","4500","4355","327","332","0.0","0.0","0.987604466935037","0.048103473922829314","12"
"44","200","1.066","4500.0","true","0.6","68","1.0976400000000002","4500","4324","311","342","0.0","0.0","0.9903022163185556","0.047471586871433484","12"
"44","200","1.066","4500.0","true","0.6","69","1.0976400000000002","4500","4349","329","304","0.0","0.0","0.9988443840344363","0.04771153771722733","12"
"44","200","1.066","4500.0","true","0.6","70","1.0976400000000002","4500","4360","323","312","0.0","0.0","0.9943605539704649","0.046912021213877476","12"
"44","200","1.066","4500.0","true","0.6","71","1.0976400000000002","4500","4375","326","311","0.0","0.0","0.9928743718386979","0.046588630617120354","12"
"44","200","1.066","4500.0","true","0.6","72","1.0976400000000002","4500","4332","298","341","0.0","0.0","0.9904875687540429","0.046120200310209976","12"
"44","200","1.066","4500.0","true","0.6","73","1.0976400000000002","4500","4376","321","277","0.0","0.0","1.001477344540171","0.04632590840975292","12"
"44","200","1.066","4500.0","true","0.6","74","1.0976400000000002","4500","4378","326","324","0.0","0.0","0.9919980388338083","0.045768311459501256","12"
"44","200","1.066","4500.0","true","0.6","75","1.0976400000000002","4500","4357","314","335","0.0","0.0","0.9922811808233875","0.04585179072903067","12"
"44","200","1.066","4500.0","true","0.6","76","1.0976400000000002","4500","4397","335","295","0.0","0.0","0.9978599507950122","0.04624799333280624","12"
"44","200","1.066","4500.0","true","0.6","77","1.0976400000000002","4500","4422","332","307","0.0","0.0","0.9897906103692886","0.04571749162543684","12"
"44","200","1.066","4500.0","true","0.6","78","1.0976400000000002","4500","4403","329","348","0.0","0.0","0.9846053840580886","0.045684409045476486","12"
"44","200","1.066","4500.0","true","0.6","79","1.0976400000000002","4500","4392","332","343","0.0","0.0","0.9897145661109528","0.04586767421294927","12"
"44","200","1.066","4500.0","true","0.6","80","1.0976400000000002","4500","4426","350","316","0.0","0.0","0.993562129917418","0.045849079584200106","12"
"44","200","1.066","4500.0","true","0.6","81","1.0976400000000002","4500","4414","336","348","0.0","0.0","0.9867065784506969","0.04543723064576617","12"
"44","200","1.066","4500.0","true","0.6","82","1.0976400000000002","4500","4440","329","303","0.0","0.0","0.9904949857387289","0.044995305603635266","12"
"44","200","1.066","4500.0","true","0.6","83","1.0976400000000002","4500","4470","337","307","0.0","0.0","0.9851220414726635","0.04476606262963739","12"
"44","200","1.066","4500.0","true","0.6","84","1.0976400000000002","4500","4407","332","395","0.0","0.0","0.9790008825553816","0.04451675421470789","12"
"44","200","1.066","4500.0","true","0.6","85","1.0976400000000002","4500","4416","334","325","0.0","0.0","0.9944590953787148","0.044387905719226815","12"
"44","200","1.066","4500.0","true","0.6","86","1.0976400000000002","4500","4455","322","283","0.0","0.0","0.9933217550519623","0.04433754674673185","12"
"44","200","1.066","4500.0","true","0.6","87","1.0976400000000002","4500","4429","322","348","0.0","0.0","0.9852946009205295","0.044058323376339886","12"
"44","200","1.066","4500.0","true","0.6","88","1.0976400000000002","4500","4469","345","305","0.0","0.0","0.9920817813183778","0.043985593095352854","12"
"44","200","1.066","4500.0","true","0.6","89","1.0976400000000002","4500","4446","331","354","0.0","0.0","0.9843302509673333","0.043204542516779944","12"
"44","200","1.066","4500.0","true","0.6","90","1.0976400000000002","4500","4437","308","317","0.0","0.0","0.9901249397716919","0.04323722159309282","12"
"44","200","1.066","4500.0","true","0.6","91","1.0976400000000002","4500","4473","336","300","0.0","0.0","0.9926443552775327","0.04358027933479109","12"
"44","200","1.066","4500.0","true","0.6","92","1.0976400000000002","4500","4452","312","333","0.0","0.0","0.9851093564474559","0.04299954298284619","12"
"44","200","1.066","4500.0","true","0.6","93","1.0976400000000002","4500","4442","334","344","0.0","0.0","0.9905467672079199","0.043467720519305586","12"
"44","200","1.066","4500.0","true","0.6","94","1.0976400000000002","4500","4452","316","306","0.0","0.0","0.9941812377676313","0.04266713782696865","12"
"44","200","1.066","4500.0","true","0.6","95","1.0976400000000002","4500","4464","310","298","0.0","0.0","0.9922332243498425","0.0426263801708295","12"
"44","200","1.066","4500.0","true","0.6","96","1.0976400000000002","4500","4452","329","341","0.0","0.0","0.9897252016297658","0.042660452163306356","12"
"44","200","1.066","4500.0","true","0.6","97","1.0976400000000002","4500","4441","324","335","0.0","0.0","0.9930817835389174","0.042966808012155334","12"
"44","200","1.066","4500.0","true","0.6","98","1.0976400000000002","4500","4496","338","283","0.0","0.0","0.9964286977214939","0.042770692607368814","12"
"44","200","1.066","4500.0","true","0.6","99","1.0976400000000002","4500","4457","314","353","0.0","0.0","0.9846877113550712","0.04215038967030623","12"
"44","200","1.066","4500.0","true","0.6","100","1.0976400000000002","4500","4504","333","286","0.0","0.0","0.994109695233933","0.04202202430057827","12"
"44","200","1.066","4500.0","true","0.6","101","1.0976400000000002","4500","4435","327","396","0.0","0.0","0.9840876982257539","0.04150362310077684","12"
"44","200","1.066","4500.0","true","0.6","102","1.0976400000000002","4500","4465","328","298","0.0","0.0","1.0001513287336485","0.042050501884242864","12"
"44","200","1.066","4500.0","true","0.6","103","1.0976400000000002","4500","4460","323","328","0.0","0.0","0.9941077142863397","0.04173153239294492","12"
"44","200","1.066","4500.0","true","0.6","104","1.0976400000000002","4500","4469","337","328","0.0","0.0","0.9960279522291164","0.04158459921857888","12"
"44","200","1.066","4500.0","true","0.6","105","1.0976400000000002","4500","4492","345","322","0.0","0.0","0.9946574906907797","0.04199142351773982","12"
"44","200","1.066","4500.0","true","0.6","106","1.0976400000000002","4500","4500","338","330","0.0","0.0","0.9895139327922731","0.042217218493175696","12"
"44","200","1.066","4500.0","true","0.6","107","1.0976400000000002","4500","4505","337","332","0.0","0.0","0.9887501275298979","0.041267332877852246","12"
"44","200","1.066","4500.0","true","0.6","108","1.0976400000000002","4500","4536","348","317","0.0","0.0","0.9877280297261857","0.04163973771855182","12"
"44","200","1.066","4500.0","true","0.6","109","1.0976400000000002","4500","4526","356","366","0.0","0.0","0.981159603796685","0.04155946804897301","12"
"44","200","1.066","4500.0","true","0.6","110","1.0976400000000002","4500","4517","347","356","0.0","0.0","0.9835126664242857","0.04204974957782912","12"
"44","200","1.066","4500.0","true","0.6","111","1.0976400000000002","4500","4495","363","385","0.0","0.0","0.9859755104672676","0.042002664126615394","12"
"44","200","1.066","4500.0","true","0.6","112","1.0976400000000002","4500","4523","353","325","0.0","0.0","0.9917312597331195","0.04156248287195934","12"
"44","200","1.066","4500.0","true","0.6","113","1.0976400000000002","4500","4506","340","357","0.0","0.0","0.9861745408682249","0.04131463909003412","12"
"44","200","1.066","4500.0","true","0.6","114","1.0976400000000002","4500","4511","331","326","0.0","0.0","0.9905179504392603","0.04117209000263816","12"
"44","200","1.066","4500.0","true","0.6","115","1.0976400000000002","4500","4509","340","342","0.0","0.0","0.9897298591975942","0.04098498876733048","12"
"44","200","1.066","4500.0","true","0.6","116","1.0976400000000002","4500","4518","333","324","0.0","0.0","0.9907189217426485","0.04091500181026913","12"
"44","200","1.066","4500.0","true","0.6","117","1.0976400000000002","4500","4512","332","338","0.0","0.0","0.9895629123176867","0.04030944119983616","12"
"44","200","1.066","4500.0","true","0.6","118","1.0976400000000002","4500","4484","315","343","0.0","0.0","0.9917129933427222","0.039898100707530075","12"
"44","200","1.066","4500.0","true","0.6","119","1.0976400000000002","4500","4507","328","305","0.0","0.0","0.9982878750198988","0.04003010587751457","12"
"44","200","1.066","4500.0","true","0.6","120","1.0976400000000002","4500","4517","340","330","0.0","0.0","0.9941825508604404","0.03933254668995159","12"
"44","200","1.066","4500.0","true","0.6","121","1.0976400000000002","4500","4526","314","305","0.0","0.0","0.9928099086649711","0.03924191566281212","12"
"44","200","1.066","4500.0","true","0.6","122","1.0976400000000002","4500","4553","319","292","0.0","0.0","0.9909968425174854","0.03966519513115504","12"
"44","200","1.066","4500.0","true","0.6","123","1.0976400000000002","4500","4557","329","325","0.0","0.0","0.985490543589901","0.039258328979974","12"
"44","200","1.066","4500.0","true","0.6","124","1.0976400000000002","4500","4523","330","364","0.0","0.0","0.9849321588442834","0.039272274549729834","12"
"44","200","1.066","4500.0","true","0.6","125","1.0976400000000002","4500","4554","337","306","0.0","0.0","0.9926334833097534","0.03978021065079325","12"
"44","200","1.066","4500.0","true","0.6","126","1.0976400000000002","4500","4521","321","354","0.0","0.0","0.9858703416637953","0.04004069995640657","12"
"44","200","1.066","4500.0","true","0.6","127","1.0976400000000002","4500","4533","331","319","0.0","0.0","0.9936287507465021","0.04009051806567538","12"
"44","200","1.066","4500.0","true","0.6","128","1.0976400000000002","4500","4509","318","342","0.0","0.0","0.9910764649509859","0.040031481479480296","12"
"44","200","1.066","4500.0","true","0.6","129","1.0976400000000002","4500","4544","330","295","0.0","0.0","0.9966952589536894","0.040694401242363086","12"
"44","200","1.066","4500.0","true","0.6","130","1.0976400000000002","4500","4550","358","352","0.0","0.0","0.9891145246866034","0.04062082023479945","12"
"44","200","1.066","4500.0","true","0.6","131","1.0976400000000002","4500","4583","340","307","0.0","0.0","0.9885403047582207","0.04007550292056825","12"
"44","200","1.066","4500.0","true","0.6","132","1.0976400000000002","4500","4579","371","375","0.0","0.0","0.9811989951142986","0.039809154322481166","12"
"44","200","1.066","4500.0","true","0.6","133","1.0976400000000002","4500","4569","361","371","0.0","0.0","0.9823180881701169","0.039593077638595764","12"
"44","200","1.066","4500.0","true","0.6","134","1.0976400000000002","4500","4560","333","342","0.0","0.0","0.9851195562112998","0.03929975105213","12"
"44","200","1.066","4500.0","true","0.6","135","1.0976400000000002","4500","4583","338","315","0.0","0.0","0.987208119082768","0.039342444737803114","12"
"44","200","1.066","4500.0","true","0.6","136","1.0976400000000002","4500","4547","350","386","0.0","0.0","0.9824747121093104","0.03948884920723904","12"
"44","200","1.066","4500.0","true","0.6","137","1.0976400000000002","4500","4552","331","326","0.0","0.0","0.9910312388004574","0.0393665593282609","12"
"44","200","1.066","4500.0","true","0.6","138","1.0976400000000002","4500","4592","358","318","0.0","0.0","0.9905893844800445","0.03898966631430561","12"
"44","200","1.066","4500.0","true","0.6","139","1.0976400000000002","4500","4569","346","369","0.0","0.0","0.982522988510446","0.03838018265112456","12"
"44","200","1.066","4500.0","true","0.6","140","1.0976400000000002","4500","4566","349","352","0.0","0.0","0.9878318287740395","0.03848530100755054","12"
"44","200","1.066","4500.0","true","0.6","141","1.0976400000000002","4500","4521","337","382","0.0","0.0","0.9886859512362282","0.03847740999614655","12"
"44","200","1.066","4500.0","true","0.6","142","1.0976400000000002","4500","4557","327","291","0.0","0.0","0.9990117905961876","0.038590776908382037","12"
"44","200","1.066","4500.0","true","0.6","143","1.0976400000000002","4500","4544","331","344","0.0","0.0","0.9911644575395808","0.038697899367826014","12"
"44","200","1.066","4500.0","true","0.6","144","1.0976400000000002","4500","4553","329","320","0.0","0.0","0.9942769675360628","0.03887634660630265","12"
"44","200","1.066","4500.0","true","0.6","145","1.0976400000000002","4500","4595","332","290","0.0","0.0","0.9925355199607312","0.03867973351678887","12"
"44","200","1.066","4500.0","true","0.6","146","1.0976400000000002","4500","4566","323","352","0.0","0.0","0.9834249259732287","0.03868362800427931","12"
