"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"44","200","1.066","4500.0","true","0.6","65","1.0976400000000002","4500","4311","337","315","0.0","0.0","0.9985195386269555","0.04689572495027626","12"
"44","200","1.066","4500.0","true","0.6","66","1.0976400000000002","4500","4335","326","302","0.0","0.0","0.9950164738962575","0.04593103692653854","12"
"44","200","1.066","4500.0","true","0.6","67","1.0976400000000002","4500","4341","325","319","0.0","0.0","0.9908439397998421","0.04546271679040032","12"
"44","200","1.066","4500.0","true","0.6","68","1.0976400000000002","4500","4346","338","333","0.0","0.0","0.9904542323061535","0.04529885812129581","12"
"44","200","1.066","4500.0","true","0.6","69","1.0976400000000002","4500","4346","313","313","0.0","0.0","0.99102083856762","0.04465893412653077","12"
"44","200","1.066","4500.0","true","0.6","70","1.0976400000000002","4500","4360","324","310","0.0","0.0","0.9923282813917372","0.04420272734126048","12"
"44","200","1.066","4500.0","true","0.6","71","1.0976400000000002","4500","4343","331","348","0.0","0.0","0.989743207172128","0.04415539169509873","12"
"44","200","1.066","4500.0","true","0.6","72","1.0976400000000002","4500","4381","320","282","0.0","0.0","0.9948540692766594","0.04415834859437573","12"
"44","200","1.066","4500.0","true","0.6","73","1.0976400000000002","4500","4347","306","340","0.0","0.0","0.9872053307913129","0.04369764571767658","12"
"44","200","1.066","4500.0","true","0.6","74","1.0976400000000002","4500","4391","342","298","0.0","0.0","0.9962425896296973","0.0436409016432195","12"
"44","200","1.066","4500.0","true","0.6","75","1.0976400000000002","4500","4388","320","323","0.0","0.0","0.9870659672628169","0.04297880666576513","12"
"44","200","1.066","4500.0","true","0.6","76","1.0976400000000002","4500","4378","321","331","0.0","0.0","0.9886500886580193","0.042418835341741096","12"
"44","200","1.066","4500.0","true","0.6","77","1.0976400000000002","4500","4391","335","322","0.0","0.0","0.9918482833810981","0.04249334795014586","12"
"44","200","1.066","4500.0","true","0.6","78","1.0976400000000002","4500","4363","323","351","0.0","0.0","0.9894042931279203","0.04226108918859512","12"
"44","200","1.066","4500.0","true","0.6","79","1.0976400000000002","4500","4377","323","309","0.0","0.0","0.9966741043006806","0.04271727097379853","12"
"44","200","1.066","4500.0","true","0.6","80","1.0976400000000002","4500","4399","326","304","0.0","0.0","0.9941031781774052","0.04259959907553104","12"
"44","200","1.066","4500.0","true","0.6","81","1.0976400000000002","4500","4442","324","281","0.0","0.0","0.9902664273191394","0.042235747428152864","12"
"44","200","1.066","4500.0","true","0.6","82","1.0976400000000002","4500","4415","327","354","0.0","0.0","0.9813839822396412","0.041469875924857395","12"
"44","200","1.066","4500.0","true","0.6","83","1.0976400000000002","4500","4440","331","306","0.0","0.0","0.9883876168032696","0.04192413768088238","12"
"44","200","1.066","4500.0","true","0.6","84","1.0976400000000002","4500","4400","341","381","0.0","0.0","0.9836455532984113","0.04113587544491032","12"
"44","200","1.066","4500.0","true","0.6","85","1.0976400000000002","4500","4378","311","333","0.0","0.0","0.9932113203529942","0.04145112377721241","12"
"44","200","1.066","4500.0","true","0.6","86","1.0976400000000002","4500","4395","314","297","0.0","0.0","0.9990668878068528","0.04164423903156455","12"
"44","200","1.066","4500.0","true","0.6","87","1.0976400000000002","4500","4397","316","314","0.0","0.0","0.9963312833635533","0.04152188505718387","12"
"44","200","1.066","4500.0","true","0.6","88","1.0976400000000002","4500","4429","332","300","0.0","0.0","0.9965245440473302","0.04177717876373983","12"
"44","200","1.066","4500.0","true","0.6","89","1.0976400000000002","4500","4474","352","307","0.0","0.0","0.9901024269304249","0.04147508331191328","12"
"44","200","1.066","4500.0","true","0.6","90","1.0976400000000002","4500","4389","323","408","0.0","0.0","0.9803431019762657","0.04133292230449158","12"
"44","200","1.066","4500.0","true","0.6","91","1.0976400000000002","4500","4393","306","302","0.0","0.0","0.9999723476906972","0.04200646640577203","12"
"44","200","1.066","4500.0","true","0.6","92","1.0976400000000002","4500","4428","335","300","0.0","0.0","0.9996409282955054","0.04242318456979643","12"
"44","200","1.066","4500.0","true","0.6","93","1.0976400000000002","4500","4477","357","308","0.0","0.0","0.9920020015661899","0.04222209897442738","12"
"44","200","1.066","4500.0","true","0.6","94","1.0976400000000002","4500","4464","331","344","0.0","0.0","0.9818369781974667","0.04151908872522248","12"
"44","200","1.066","4500.0","true","0.6","95","1.0976400000000002","4500","4422","314","356","0.0","0.0","0.9856943937775947","0.041506033055584896","12"
"44","200","1.066","4500.0","true","0.6","96","1.0976400000000002","4500","4435","326","313","0.0","0.0","0.9954658533085713","0.04210805576896446","12"
"44","200","1.066","4500.0","true","0.6","97","1.0976400000000002","4500","4519","355","271","0.0","0.0","0.9930739132327638","0.04209644488768405","12"
"44","200","1.066","4500.0","true","0.6","98","1.0976400000000002","4500","4477","343","385","0.0","0.0","0.9748925095812191","0.041301559776948826","12"
"44","200","1.066","4500.0","true","0.6","99","1.0976400000000002","4500","4454","336","359","0.0","0.0","0.9846576884168842","0.04164227967123791","12"
"44","200","1.066","4500.0","true","0.6","100","1.0976400000000002","4500","4435","322","341","0.0","0.0","0.9900949892132083","0.04181880387615243","12"
"44","200","1.066","4500.0","true","0.6","101","1.0976400000000002","4500","4482","325","278","0.0","0.0","0.9950003145031783","0.04193372564781953","12"
"44","200","1.066","4500.0","true","0.6","102","1.0976400000000002","4500","4477","336","341","0.0","0.0","0.9850799470262503","0.04153152110169102","12"
"44","200","1.066","4500.0","true","0.6","103","1.0976400000000002","4500","4475","341","343","0.0","0.0","0.9868315261450183","0.041572921941317516","12"
"44","200","1.066","4500.0","true","0.6","104","1.0976400000000002","4500","4490","325","310","0.0","0.0","0.9878640730593985","0.041588905493601364","12"
"44","200","1.066","4500.0","true","0.6","105","1.0976400000000002","4500","4478","331","343","0.0","0.0","0.9849321152166635","0.04141162613749107","12"
"44","200","1.066","4500.0","true","0.6","106","1.0976400000000002","4500","4473","321","326","0.0","0.0","0.9880830656766951","0.04147907083840011","12"
"44","200","1.066","4500.0","true","0.6","107","1.0976400000000002","4500","4468","348","353","0.0","0.0","0.9896257918110287","0.041468932967156126","12"
"44","200","1.066","4500.0","true","0.6","108","1.0976400000000002","4500","4503","347","312","0.0","0.0","0.9916648118154217","0.041252874709714234","12"
"44","200","1.066","4500.0","true","0.6","109","1.0976400000000002","4500","4483","322","342","0.0","0.0","0.9844661131483675","0.04074029005130664","12"
"44","200","1.066","4500.0","true","0.6","110","1.0976400000000002","4500","4499","339","323","0.0","0.0","0.9897732279630823","0.0405509956309775","12"
"44","200","1.066","4500.0","true","0.6","111","1.0976400000000002","4500","4454","328","373","0.0","0.0","0.9866170411325321","0.040629354586786307","12"
"44","200","1.066","4500.0","true","0.6","112","1.0976400000000002","4500","4501","329","282","0.0","0.0","0.9975137484425022","0.04117296898734063","12"
"44","200","1.066","4500.0","true","0.6","113","1.0976400000000002","4500","4459","308","350","0.0","0.0","0.9868081090632421","0.04139781842649215","12"
"44","200","1.066","4500.0","true","0.6","114","1.0976400000000002","4500","4464","321","316","0.0","0.0","0.9964973701994719","0.041874190431362","12"
"44","200","1.066","4500.0","true","0.6","115","1.0976400000000002","4500","4467","351","348","0.0","0.0","0.9960634298763417","0.04153909118172923","12"
"44","200","1.066","4500.0","true","0.6","116","1.0976400000000002","4500","4453","309","323","0.0","0.0","0.9955933486143875","0.041727006012632614","12"
"44","200","1.066","4500.0","true","0.6","117","1.0976400000000002","4500","4450","309","312","0.0","0.0","0.998966746985326","0.04198340859359943","12"
"44","200","1.066","4500.0","true","0.6","118","1.0976400000000002","4500","4483","346","313","0.0","0.0","1.0005927296262844","0.04140256350649534","12"
"44","200","1.066","4500.0","true","0.6","119","1.0976400000000002","4500","4483","320","320","0.0","0.0","0.9939714356462503","0.041087491783208856","12"
"44","200","1.066","4500.0","true","0.6","120","1.0976400000000002","4500","4544","347","286","0.0","0.0","0.9946405081403438","0.04065960382709354","12"
"44","200","1.066","4500.0","true","0.6","121","1.0976400000000002","4500","4479","327","392","0.0","0.0","0.9815425078671182","0.04017203669946473","12"
"44","200","1.066","4500.0","true","0.6","122","1.0976400000000002","4500","4524","344","299","0.0","0.0","0.9966619680504405","0.04047464927548292","12"
"44","200","1.066","4500.0","true","0.6","123","1.0976400000000002","4500","4530","351","345","0.0","0.0","0.9873620189982983","0.040026561608099434","12"
"44","200","1.066","4500.0","true","0.6","124","1.0976400000000002","4500","4504","329","355","0.0","0.0","0.9860599055399972","0.039934209274994505","12"
"44","200","1.066","4500.0","true","0.6","125","1.0976400000000002","4500","4522","335","317","0.0","0.0","0.9924892263528228","0.04008430581679329","12"
"44","200","1.066","4500.0","true","0.6","126","1.0976400000000002","4500","4528","350","344","0.0","0.0","0.9894826873201159","0.03972916515646641","12"
"44","200","1.066","4500.0","true","0.6","127","1.0976400000000002","4500","4559","355","324","0.0","0.0","0.9889517785171106","0.03927722687832363","12"
"44","200","1.066","4500.0","true","0.6","128","1.0976400000000002","4500","4532","359","386","0.0","0.0","0.9823860607136392","0.03925978070969518","12"
"44","200","1.066","4500.0","true","0.6","129","1.0976400000000002","4500","4544","349","337","0.0","0.0","0.9886411075961109","0.039366811428741495","12"
"44","200","1.066","4500.0","true","0.6","130","1.0976400000000002","4500","4542","356","358","0.0","0.0","0.9861864327034514","0.03954697491871649","12"
"44","200","1.066","4500.0","true","0.6","131","1.0976400000000002","4500","4540","351","353","0.0","0.0","0.9867787292614576","0.03978961872437567","12"
"44","200","1.066","4500.0","true","0.6","132","1.0976400000000002","4500","4551","361","350","0.0","0.0","0.987672776093233","0.0397539365230233","12"
"44","200","1.066","4500.0","true","0.6","133","1.0976400000000002","4500","4521","327","357","0.0","0.0","0.9855729602852482","0.03980212214345509","12"
"44","200","1.066","4500.0","true","0.6","134","1.0976400000000002","4500","4526","334","329","0.0","0.0","0.9924024611003753","0.04036996825720418","12"
"44","200","1.066","4500.0","true","0.6","135","1.0976400000000002","4500","4517","330","339","0.0","0.0","0.9917509399851088","0.04021601514776983","12"
"44","200","1.066","4500.0","true","0.6","136","1.0976400000000002","4500","4531","335","321","0.0","0.0","0.9944368235816232","0.03997781135901886","12"
"44","200","1.066","4500.0","true","0.6","137","1.0976400000000002","4500","4531","340","340","0.0","0.0","0.992003294710602","0.03954579654801487","12"
"44","200","1.066","4500.0","true","0.6","138","1.0976400000000002","4500","4535","328","324","0.0","0.0","0.9923043777249637","0.03895120737281336","12"
"44","200","1.066","4500.0","true","0.6","139","1.0976400000000002","4500","4528","328","335","0.0","0.0","0.9914972738823234","0.039396141041164366","12"
"44","200","1.066","4500.0","true","0.6","140","1.0976400000000002","4500","4561","326","293","0.0","0.0","0.9931936401743023","0.03947499066570823","12"
"44","200","1.066","4500.0","true","0.6","141","1.0976400000000002","4500","4557","331","335","0.0","0.0","0.9865046398121372","0.03935374148334051","12"
"44","200","1.066","4500.0","true","0.6","142","1.0976400000000002","4500","4525","313","345","0.0","0.0","0.9879674556201902","0.03880372289221938","12"
"44","200","1.066","4500.0","true","0.6","143","1.0976400000000002","4500","4525","321","321","0.0","0.0","0.9955091258469307","0.03857253306359034","12"
"44","200","1.066","4500.0","true","0.6","144","1.0976400000000002","4500","4566","320","279","0.0","0.0","0.9957905138807256","0.03873975452375399","12"
"44","200","1.066","4500.0","true","0.6","145","1.0976400000000002","4500","4567","352","351","0.0","0.0","0.9872501696833177","0.03839457595519055","12"
"44","200","1.066","4500.0","true","0.6","146","1.0976400000000002","4500","4548","338","357","0.0","0.0","0.9879498474059437","0.03784090678257933","12"
