"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1","43","1.066","2000.0","true","0.6","13","1.0976400000000002","2000","1857","141","136","0.0","0.0","0.982649183209767","0.05266250383468673","12"
"1","43","1.066","2000.0","true","0.6","14","1.0976400000000002","2000","1841","122","138","0.0","0.0","0.9825780170991222","0.05220116037976881","12"
"1","43","1.066","2000.0","true","0.6","15","1.0976400000000002","2000","1847","134","128","0.0","0.0","0.9928634183160999","0.05202325369585505","12"
"1","43","1.066","2000.0","true","0.6","16","1.0976400000000002","2000","1830","131","148","0.0","0.0","0.9916107344332644","0.05211541777140387","12"
"1","43","1.066","2000.0","true","0.6","17","1.0976400000000002","2000","1837","139","132","0.0","0.0","1.0029563128719716","0.05227625645359075","12"
"1","43","1.066","2000.0","true","0.6","18","1.0976400000000002","2000","1878","144","103","0.0","0.0","1.0007987640829152","0.05184560267391947","12"
"1","43","1.066","2000.0","true","0.6","19","1.0976400000000002","2000","1844","138","172","0.0","0.0","0.9799661487204729","0.0508210570060403","12"
"1","43","1.066","2000.0","true","0.6","20","1.0976400000000002","2000","1871","145","118","0.0","0.0","0.9999291748990424","0.0521312478672477","12"
"1","43","1.066","2000.0","true","0.6","21","1.0976400000000002","2000","1855","139","155","0.0","0.0","0.9873303600377048","0.0514829733957289","12"
"1","43","1.066","2000.0","true","0.6","22","1.0976400000000002","2000","1879","147","123","0.0","0.0","0.9976889676136413","0.0513472993352421","12"
"1","43","1.066","2000.0","true","0.6","23","1.0976400000000002","2000","1868","138","149","0.0","0.0","0.986739276483175","0.05004805064187235","12"
"1","43","1.066","2000.0","true","0.6","24","1.0976400000000002","2000","1898","149","119","0.0","0.0","0.994534557438161","0.04957419689933706","12"
"1","43","1.066","2000.0","true","0.6","25","1.0976400000000002","2000","1888","133","143","0.0","0.0","0.9804441978763716","0.04865567121984961","12"
"1","43","1.066","2000.0","true","0.6","26","1.0976400000000002","2000","1896","154","146","0.0","0.0","0.9862834360173321","0.04849050373223612","11"
"1","43","1.066","2000.0","true","0.6","27","1.0976400000000002","2000","1884","139","151","0.0","0.0","0.9831751868470573","0.04789835109022545","11"
"1","43","1.066","2000.0","true","0.6","28","1.0976400000000002","2000","1901","138","121","0.0","0.0","0.9912560188615421","0.048411810611593296","11"
"1","43","1.066","2000.0","true","0.6","29","1.0976400000000002","2000","1883","125","143","0.0","0.0","0.9832384949221356","0.04839242157533292","12"
"1","43","1.066","2000.0","true","0.6","30","1.0976400000000002","2000","1890","149","142","0.0","0.0","0.9937813088875777","0.048442733374729104","12"
"1","43","1.066","2000.0","true","0.6","31","1.0976400000000002","2000","1882","143","151","0.0","0.0","0.9915400899076093","0.04766413777603739","12"
"1","43","1.066","2000.0","true","0.6","32","1.0976400000000002","2000","1896","137","123","0.0","0.0","0.9975810426353866","0.04780034463722752","12"
"1","43","1.066","2000.0","true","0.6","33","1.0976400000000002","2000","1897","136","135","0.0","0.0","0.990973484430511","0.047673279272360695","12"
"1","43","1.066","2000.0","true","0.6","34","1.0976400000000002","2000","1917","142","122","0.0","0.0","0.9920905293214983","0.04709196357367928","12"
"1","43","1.066","2000.0","true","0.6","35","1.0976400000000002","2000","1917","143","143","0.0","0.0","0.983275923220381","0.04609818343025358","12"
"1","43","1.066","2000.0","true","0.6","36","1.0976400000000002","2000","1905","144","156","0.0","0.0","0.9845658325661726","0.045551988879177774","12"
"1","43","1.066","2000.0","true","0.6","37","1.0976400000000002","2000","1911","154","148","0.0","0.0","0.992094486289666","0.04569198423954635","12"
"1","43","1.066","2000.0","true","0.6","38","1.0976400000000002","2000","1924","150","137","0.0","0.0","0.9905816196893191","0.045854315222547376","12"
"1","43","1.066","2000.0","true","0.6","39","1.0976400000000002","2000","1923","145","146","0.0","0.0","0.9847713657436654","0.04574523900712685","12"
"1","43","1.066","2000.0","true","0.6","40","1.0976400000000002","2000","1930","161","154","0.0","0.0","0.9865214957418977","0.04581655784859554","12"
"1","43","1.066","2000.0","true","0.6","41","1.0976400000000002","2000","1899","132","163","0.0","0.0","0.9839285382578724","0.04562009599472907","12"
"1","43","1.066","2000.0","true","0.6","42","1.0976400000000002","2000","1914","137","122","0.0","0.0","1.0015778913291196","0.045863809826585895","12"
"1","43","1.066","2000.0","true","0.6","43","1.0976400000000002","2000","1927","148","135","0.0","0.0","0.9942585705231346","0.0455235534015786","12"
"44","200","1.066","4500.0","true","0.6","44","1.0976400000000002","4500","2078","160","9","0.0","0.0","2.224831203922968","0.10078721451000296","12"
"44","200","1.066","4500.0","true","0.6","45","1.0976400000000002","4500","2225","155","8","0.0","0.0","2.060960080531474","0.09341905749133124","12"
"44","200","1.066","4500.0","true","0.6","46","1.0976400000000002","4500","2394","174","5","0.0","0.0","1.922937799092009","0.0882605539145954","11"
"44","200","1.066","4500.0","true","0.6","47","1.0976400000000002","4500","2575","191","10","0.0","0.0","1.785973258029534","0.0824733530081653","11"
"44","200","1.066","4500.0","true","0.6","48","1.0976400000000002","4500","2777","207","5","0.0","0.0","1.6590275177342042","0.07686623535881373","11"
"44","200","1.066","4500.0","true","0.6","49","1.0976400000000002","4500","2976","206","7","0.0","0.0","1.5367871000729432","0.07233625441465008","11"
"44","200","1.066","4500.0","true","0.6","50","1.0976400000000002","4500","3174","208","10","0.0","0.0","1.4331418852028426","0.0677832374614384","11"
"44","200","1.066","4500.0","true","0.6","51","1.0976400000000002","4500","3423","254","5","0.0","0.0","1.3421710715768616","0.06457228873464173","11"
"44","200","1.066","4500.0","true","0.6","52","1.0976400000000002","4500","3672","256","7","0.0","0.0","1.2433465165059487","0.06037157402131951","11"
"44","200","1.066","4500.0","true","0.6","53","1.0976400000000002","4500","3932","277","17","0.0","0.0","1.1582994234814639","0.05651940995492714","11"
"44","200","1.066","4500.0","true","0.6","54","1.0976400000000002","4500","4150","283","65","0.0","0.0","1.081387433883077","0.05259587217138419","12"
"44","200","1.066","4500.0","true","0.6","55","1.0976400000000002","4500","4280","313","183","0.0","0.0","1.0251924251219142","0.0493615224098562","12"
"44","200","1.066","4500.0","true","0.6","56","1.0976400000000002","4500","4290","307","297","0.0","0.0","0.995548270872485","0.047456627830089713","12"
"44","200","1.066","4500.0","true","0.6","57","1.0976400000000002","4500","4302","302","290","0.0","0.0","0.994526663656618","0.046908386501377075","12"
"44","200","1.066","4500.0","true","0.6","58","1.0976400000000002","4500","4307","327","322","0.0","0.0","0.9929365515748159","0.04677661456436447","12"
"44","200","1.066","4500.0","true","0.6","59","1.0976400000000002","4500","4301","309","315","0.0","0.0","0.9932639420260183","0.04639897253858741","12"
"44","200","1.066","4500.0","true","0.6","60","1.0976400000000002","4500","4317","328","312","0.0","0.0","0.9954871468006353","0.046376066479732456","12"
"44","200","1.066","4500.0","true","0.6","61","1.0976400000000002","4500","4344","325","298","0.0","0.0","0.9924064618051183","0.04671967774243242","12"
"44","200","1.066","4500.0","true","0.6","62","1.0976400000000002","4500","4322","343","365","0.0","0.0","0.9867534057053639","0.04696213841503104","12"
"44","200","1.066","4500.0","true","0.6","63","1.0976400000000002","4500","4332","330","320","0.0","0.0","0.9934574132339893","0.04702742778511352","12"
"44","200","1.066","4500.0","true","0.6","64","1.0976400000000002","4500","4356","331","307","0.0","0.0","0.9915438648093136","0.047303723833081276","12"
"44","200","1.066","4500.0","true","0.6","65","1.0976400000000002","4500","4352","329","333","0.0","0.0","0.9871466875480261","0.046605286044087965","12"
"44","200","1.066","4500.0","true","0.6","66","1.0976400000000002","4500","4378","337","311","0.0","0.0","0.9891650131047393","0.046043064865643434","12"
"44","200","1.066","4500.0","true","0.6","67","1.0976400000000002","4500","4373","354","359","0.0","0.0","0.984027157255999","0.04613532546761222","12"
"44","200","1.066","4500.0","true","0.6","68","1.0976400000000002","4500","4398","363","338","0.0","0.0","0.9858424867008642","0.04636299288556772","12"
"44","200","1.066","4500.0","true","0.6","69","1.0976400000000002","4500","4405","336","329","0.0","0.0","0.9814053539031851","0.04568851725040593","12"
"44","200","1.066","4500.0","true","0.6","70","1.0976400000000002","4500","4357","326","374","0.0","0.0","0.9806106639032153","0.04541747031216709","12"
"44","200","1.066","4500.0","true","0.6","71","1.0976400000000002","4500","4352","321","326","0.0","0.0","0.9925600321023033","0.045484750181298376","12"
"44","200","1.066","4500.0","true","0.6","72","1.0976400000000002","4500","4373","324","303","0.0","0.0","0.9947881104021966","0.045045655617941674","12"
"44","200","1.066","4500.0","true","0.6","73","1.0976400000000002","4500","4387","334","320","0.0","0.0","0.9911787497461336","0.04451227330322289","12"
"44","200","1.066","4500.0","true","0.6","74","1.0976400000000002","4500","4396","326","317","0.0","0.0","0.9892333493207939","0.04421704883615933","12"
"44","200","1.066","4500.0","true","0.6","75","1.0976400000000002","4500","4405","317","308","0.0","0.0","0.9882178792973132","0.043968935801292505","12"
"44","200","1.066","4500.0","true","0.6","76","1.0976400000000002","4500","4365","310","350","0.0","0.0","0.9873747709554171","0.043618954637502524","12"
"44","200","1.066","4500.0","true","0.6","77","1.0976400000000002","4500","4423","346","288","0.0","0.0","0.9972293816259261","0.04399797778634947","12"
"44","200","1.066","4500.0","true","0.6","78","1.0976400000000002","4500","4413","331","341","0.0","0.0","0.9848586058826474","0.04333890498106011","12"
"44","200","1.066","4500.0","true","0.6","79","1.0976400000000002","4500","4394","343","362","0.0","0.0","0.987472214011215","0.04331869413577681","12"
"44","200","1.066","4500.0","true","0.6","80","1.0976400000000002","4500","4401","313","306","0.0","0.0","0.9927448521162077","0.04329621851485641","12"
"44","200","1.066","4500.0","true","0.6","81","1.0976400000000002","4500","4389","320","332","0.0","0.0","0.9918636241562022","0.04338317101195084","12"
"44","200","1.066","4500.0","true","0.6","82","1.0976400000000002","4500","4384","326","331","0.0","0.0","0.9953620909285045","0.04310044287645812","12"
"44","200","1.066","4500.0","true","0.6","83","1.0976400000000002","4500","4419","325","290","0.0","0.0","0.9975082892971653","0.04293522481691152","12"
"44","200","1.066","4500.0","true","0.6","84","1.0976400000000002","4500","4417","332","334","0.0","0.0","0.9906066098939037","0.04228513906425442","12"
"44","200","1.066","4500.0","true","0.6","85","1.0976400000000002","4500","4397","320","340","0.0","0.0","0.9921443934273454","0.04198218174118444","12"
"44","200","1.066","4500.0","true","0.6","86","1.0976400000000002","4500","4386","304","315","0.0","0.0","0.9978500599041722","0.041775367953469304","12"
"44","200","1.066","4500.0","true","0.6","87","1.0976400000000002","4500","4430","313","269","0.0","0.0","1.0014399367658442","0.041956208532981314","12"
"44","200","1.066","4500.0","true","0.6","88","1.0976400000000002","4500","4460","323","293","0.0","0.0","0.9920048063188298","0.04157151334805009","12"
"44","200","1.066","4500.0","true","0.6","89","1.0976400000000002","4500","4474","341","327","0.0","0.0","0.9857244533055783","0.04182694519554911","12"
"44","200","1.066","4500.0","true","0.6","90","1.0976400000000002","4500","4441","342","375","0.0","0.0","0.9832157591796986","0.04174363431687257","12"
"44","200","1.066","4500.0","true","0.6","91","1.0976400000000002","4500","4460","340","321","0.0","0.0","0.991215566117283","0.041946913166264574","12"
"44","200","1.066","4500.0","true","0.6","92","1.0976400000000002","4500","4430","323","353","0.0","0.0","0.9874979057960849","0.0416988546503036","12"
"44","200","1.066","4500.0","true","0.6","93","1.0976400000000002","4500","4444","322","308","0.0","0.0","0.9953947146582189","0.041666476015978726","12"
"44","200","1.066","4500.0","true","0.6","94","1.0976400000000002","4500","4449","332","327","0.0","0.0","0.993095822619235","0.041293331703076516","12"
"44","200","1.066","4500.0","true","0.6","95","1.0976400000000002","4500","4454","321","316","0.0","0.0","0.9928582729143746","0.04097103152611688","12"
"44","200","1.066","4500.0","true","0.6","96","1.0976400000000002","4500","4475","323","302","0.0","0.0","0.9921725294556505","0.0411661577163156","12"
"44","200","1.066","4500.0","true","0.6","97","1.0976400000000002","4500","4474","328","329","0.0","0.0","0.9878770916193379","0.041396223663522524","12"
"44","200","1.066","4500.0","true","0.6","98","1.0976400000000002","4500","4462","349","361","0.0","0.0","0.9887781392503446","0.04127211720841105","12"
"44","200","1.066","4500.0","true","0.6","99","1.0976400000000002","4500","4472","334","324","0.0","0.0","0.9916523846931702","0.04171471950448296","12"
"44","200","1.066","4500.0","true","0.6","100","1.0976400000000002","4500","4479","324","317","0.0","0.0","0.9901202296245345","0.04132450529944285","12"
"44","200","1.066","4500.0","true","0.6","101","1.0976400000000002","4500","4409","316","386","0.0","0.0","0.9891744550146955","0.04110650754673023","12"
"44","200","1.066","4500.0","true","0.6","102","1.0976400000000002","4500","4432","311","288","0.0","0.0","1.0058379396172852","0.041345723285057916","12"
"44","200","1.066","4500.0","true","0.6","103","1.0976400000000002","4500","4478","338","292","0.0","0.0","1.0013532969356063","0.040836049332534284","12"
"44","200","1.066","4500.0","true","0.6","104","1.0976400000000002","4500","4496","337","319","0.0","0.0","0.9909867863399807","0.04081054744690908","12"
"44","200","1.066","4500.0","true","0.6","105","1.0976400000000002","4500","4469","335","362","0.0","0.0","0.9877712210177986","0.04051082974755443","12"
"44","200","1.066","4500.0","true","0.6","106","1.0976400000000002","4500","4525","346","290","0.0","0.0","0.9942254714111501","0.0410061095014087","12"
"44","200","1.066","4500.0","true","0.6","107","1.0976400000000002","4500","4509","339","355","0.0","0.0","0.9821914801827824","0.04082295223901057","12"
"44","200","1.066","4500.0","true","0.6","108","1.0976400000000002","4500","4474","321","356","0.0","0.0","0.9859884967308374","0.040943951704462224","12"
"44","200","1.066","4500.0","true","0.6","109","1.0976400000000002","4500","4514","335","295","0.0","0.0","0.9944558570965897","0.04096263429622621","12"
"44","200","1.066","4500.0","true","0.6","110","1.0976400000000002","4500","4474","336","376","0.0","0.0","0.9864410170007886","0.04012857488815419","12"
"44","200","1.066","4500.0","true","0.6","111","1.0976400000000002","4500","4484","326","316","0.0","0.0","0.9959803909883658","0.040277139129283","12"
"44","200","1.066","4500.0","true","0.6","112","1.0976400000000002","4500","4454","328","358","0.0","0.0","0.9943893086781593","0.04001321239562048","12"
"44","200","1.066","4500.0","true","0.6","113","1.0976400000000002","4500","4548","351","257","0.0","0.0","1.001802549963525","0.04049824021938138","12"
"44","200","1.066","4500.0","true","0.6","114","1.0976400000000002","4500","4506","353","395","0.0","0.0","0.9819393802682154","0.039383910186981445","12"
"44","200","1.066","4500.0","true","0.6","115","1.0976400000000002","4500","4491","331","346","0.0","0.0","0.9915770094047799","0.03960064864832869","12"
"44","200","1.066","4500.0","true","0.6","116","1.0976400000000002","4500","4532","332","291","0.0","0.0","0.9957291685134535","0.039188699333706056","12"
"44","200","1.066","4500.0","true","0.6","117","1.0976400000000002","4500","4521","331","342","0.0","0.0","0.9871062130514083","0.03924427864307832","12"
"44","200","1.066","4500.0","true","0.6","118","1.0976400000000002","4500","4526","349","344","0.0","0.0","0.9901262661753466","0.03917782209462048","12"
"44","200","1.066","4500.0","true","0.6","119","1.0976400000000002","4500","4539","329","316","0.0","0.0","0.9896615954019077","0.038740699281612646","12"
"44","200","1.066","4500.0","true","0.6","120","1.0976400000000002","4500","4522","337","354","0.0","0.0","0.9873402488922232","0.03874559258547555","12"
"44","200","1.066","4500.0","true","0.6","121","1.0976400000000002","4500","4557","339","304","0.0","0.0","0.9916046770996789","0.0388771599108495","12"
"44","200","1.066","4500.0","true","0.6","122","1.0976400000000002","4500","4538","337","356","0.0","0.0","0.9841011374063069","0.03900868663438032","12"
"44","200","1.066","4500.0","true","0.6","123","1.0976400000000002","4500","4503","347","382","0.0","0.0","0.9887413515646156","0.0386846533394691","12"
"44","200","1.066","4500.0","true","0.6","124","1.0976400000000002","4500","4539","351","315","0.0","0.0","0.997084165229752","0.03902422246381816","12"
"44","200","1.066","4500.0","true","0.6","125","1.0976400000000002","4500","4507","329","361","0.0","0.0","0.9889374761479491","0.03878370244230144","12"
"44","200","1.066","4500.0","true","0.6","126","1.0976400000000002","4500","4565","344","286","0.0","0.0","0.9965073265395055","0.03928278954436375","12"
"44","200","1.066","4500.0","true","0.6","127","1.0976400000000002","4500","4574","354","345","0.0","0.0","0.9839724448162674","0.039028481982067244","12"
"44","200","1.066","4500.0","true","0.6","128","1.0976400000000002","4500","4528","337","383","0.0","0.0","0.9821708195223527","0.03914734703843068","12"
"44","200","1.066","4500.0","true","0.6","129","1.0976400000000002","4500","4565","327","290","0.0","0.0","0.9923827430100174","0.039674450269137074","12"
"44","200","1.066","4500.0","true","0.6","130","1.0976400000000002","4500","4527","338","376","0.0","0.0","0.9847278404808145","0.03910549835003301","12"
"44","200","1.066","4500.0","true","0.6","131","1.0976400000000002","4500","4573","337","291","0.0","0.0","0.9938377794889414","0.03903961640956465","12"
"44","200","1.066","4500.0","true","0.6","132","1.0976400000000002","4500","4528","337","382","0.0","0.0","0.9843637634823024","0.03837714600389544","12"
"44","200","1.066","4500.0","true","0.6","133","1.0976400000000002","4500","4562","339","305","0.0","0.0","0.9940874087108645","0.03918854467427626","12"
"44","200","1.066","4500.0","true","0.6","134","1.0976400000000002","4500","4529","320","353","0.0","0.0","0.9867904495104005","0.039034890134762114","12"
"44","200","1.066","4500.0","true","0.6","135","1.0976400000000002","4500","4538","324","315","0.0","0.0","0.9938504426586203","0.04004429077083497","12"
"44","200","1.066","4500.0","true","0.6","136","1.0976400000000002","4500","4527","318","329","0.0","0.0","0.9922557882453398","0.04026594264608486","12"
"44","200","1.066","4500.0","true","0.6","137","1.0976400000000002","4500","4543","334","318","0.0","0.0","0.9949855803836232","0.04029612403804827","12"
"44","200","1.066","4500.0","true","0.6","138","1.0976400000000002","4500","4541","336","338","0.0","0.0","0.991917394667722","0.039799074617236516","12"
"44","200","1.066","4500.0","true","0.6","139","1.0976400000000002","4500","4562","356","335","0.0","0.0","0.9928310752644517","0.039021894957946154","12"
"44","200","1.066","4500.0","true","0.6","140","1.0976400000000002","4500","4542","347","367","0.0","0.0","0.9885611307071873","0.03890902220020844","12"
"44","200","1.066","4500.0","true","0.6","141","1.0976400000000002","4500","4569","341","314","0.0","0.0","0.9931303648891688","0.03941457292400511","12"
"44","200","1.066","4500.0","true","0.6","142","1.0976400000000002","4500","4588","356","337","0.0","0.0","0.9874451174185911","0.039216778602837385","12"
"44","200","1.066","4500.0","true","0.6","143","1.0976400000000002","4500","4549","343","382","0.0","0.0","0.9840582771855743","0.038715464952463995","12"
"44","200","1.066","4500.0","true","0.6","144","1.0976400000000002","4500","4576","337","310","0.0","0.0","0.9926944477305152","0.038869171378024155","12"
"44","200","1.066","4500.0","true","0.6","145","1.0976400000000002","4500","4619","369","326","0.0","0.0","0.9869040560205027","0.03875707123877724","12"
"44","200","1.066","4500.0","true","0.6","146","1.0976400000000002","4500","4564","332","387","0.0","0.0","0.978098834986667","0.038052192609916935","12"
