"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","33046.0","true","0.35","-39","2.5","150000","120925","0","23","0.0","0.0","0.33333526527105023","0.0","10.515013438081462","1.2402100475501343","1.0335139817799859","0.0","11.0"
"-50","0","36045.0","true","0.35","-38","2.5","150000","120903","0","22","0.0","0.0","0.33333537180482986","0.0","11.506008949323007","1.2404456465100118","1.0337106270964094","0.0","12.0"
"-50","0","39044.0","true","0.35","-37","2.5","150000","120880","0","23","0.0","0.0","0.3333355025919845","0.0","12.498213103904702","1.2406717405691585","1.0338994487444895","0.0","13.0"
"-50","0","42043.0","true","0.35","-36","2.5","150000","120864","0","16","0.0","0.0","0.3333356309981227","0.0","13.491660047656874","1.2409054805401105","1.0340946138397313","0.0","14.0"
"-50","0","45042.0","true","0.35","-35","2.5","150000","120842","0","22","0.0","0.0","0.3333357113158213","0.0","14.483457738203604","1.2410718127803242","1.0342334773618618","0.0","15.0"
"-50","0","48040.0","true","0.35","-34","2.5","150000","141692","20869","19","16.43","0.0","0.3333358969591203","0.0","13.010155830957284","1.2412922942026205","1.0344177667414474","149.71718817384638","16.0"
"-50","0","51039.0","true","0.35","-33","2.5","150000","143265","18412","16839","19.15","9.71","0.33333993359468095","0.0","12.280836212612991","1.0618465090495637","0.8848888848141442","149.64870736476212","14.46154759783835"
"-50","0","54038.0","true","0.35","-32","2.5","150000","140856","16139","18548","14.78","10.55","0.33334455471116176","0.0","11.725890270914975","1.0511344654893682","0.8759751674551685","149.78858665344816","13.665516497735604"
"-50","0","57037.0","true","0.35","-31","2.5","150000","139310","14404","15950","11.78","6.58","0.3333477631243805","0.0","11.373957361280599","1.0691871976271812","0.8910281001175037","149.72965842821435","13.133793103448278"
"-50","0","60036.0","true","0.35","-30","2.5","150000","137416","12593","14487","8.47","8.91","0.3333503171002516","0.0","11.194031262735056","1.0802219589826985","0.9002305471423248","149.69792741999515","12.869745288879685"
"-50","0","63034.0","true","0.35","-29","2.5","150000","136579","11731","12568","10.41","5.65","0.33335221742035887","0.0","11.107329823765","1.0950569496599498","0.9125981815885921","149.6703605830705","12.707352005092298"
"-50","0","66033.0","true","0.35","-28","2.5","150000","135226","10533","11886","8.02","3.7","0.3333547282901716","0.0","11.11667874521172","1.101455771189195","0.9179393096904105","149.65290040824078","12.662460037018342"
"-50","0","69032.0","true","0.35","-27","2.5","150000","134435","9700","10491","7.92","5.42","0.33335638480303437","0.0","11.20336221966006","1.1120539511160177","0.9267755921324393","149.72989690721653","12.680964636354972"
"-50","0","72031.0","true","0.35","-26","2.5","150000","133740","8983","9678","7.23","4.84","0.333358529217729","0.0","11.362464483325853","1.1182857651894091","0.9319754630777595","149.63798285650677","12.78249638355032"
"-50","0","75030.0","true","0.35","-25","2.5","150000","133050","8296","8986","6.1","5.76","0.3333605845579146","0.0","11.564554678692225","1.1239157449034543","0.9366732301943902","149.60197685631627","12.93734698419764"
"-50","0","78028.0","true","0.35","-24","2.5","150000","132459","7702","8293","8.59","3.52","0.3333627236575441","0.0","11.789867053201368","1.1295334837949895","0.9413610367529089","149.8347182549986","13.087181960689739"
"-50","0","81027.0","true","0.35","-23","2.5","150000","132071","7410","7798","4.94","2.12","0.33336369515139","0.0","12.062042386292221","1.1346174009397028","0.9456006046856307","149.79946018893395","13.319440882277505"
"-50","0","84026.0","true","0.35","-22","2.5","150000","131481","6929","7519","3.79","2.38","0.33336486397915305","0.0","12.34274914246165","1.1378656521195611","0.9483113465451305","149.80920767787558","13.505918340204815"
"-50","0","87025.0","true","0.35","-21","2.5","150000","131148","6534","6867","5.15","3.3","0.33336658851512724","0.0","12.661664684173605","1.142651426072498","0.9523047438719495","149.67248239975515","13.663171690694627"
"-50","0","90024.0","true","0.35","-20","2.5","150000","130659","6157","6646","4.33","3.36","0.3333676910114859","0.0","13.022447745658546","1.1455473536897225","0.9547212248144952","149.61783336040278","14.019560637977731"
"-50","0","93022.0","true","0.35","-19","2.5","150000","130346","5940","6253","4.33","2.65","0.33336974917948703","0.0","13.3472450247802","1.149674647755966","0.9581674420488626","149.60690235690237","14.483447944986407"
"-50","0","96021.0","true","0.35","-18","2.5","150000","131219","6624","5751","4.91","2.82","0.33337071273471375","0.0","13.597520176193996","1.15232175878595","0.9603756078613807","149.67013888888889","14.88697617805599"
"-50","0","99020.0","true","0.35","-17","2.5","150000","131982","7285","6522","4.83","3.75","0.333372049514955","0.0","13.78484944916731","1.144810147839498","0.9541187263745288","149.81757035003434","15.019165900030666"
"-50","0","102019.0","true","0.35","-16","2.5","150000","132544","7769","7207","5.96","2.53","0.3333733672565124","0.0","13.885381458232738","1.1384241880401706","0.9488000874989195","149.74076457716575","15.228389066185652"
"-50","0","105018.0","true","0.35","-15","2.5","150000","132882","8208","7870","8.76","6.62","0.33337494190912564","0.0","13.939773633750244","1.1336587533298215","0.9448331336604943","149.7231968810916","15.483735705209652"
"-50","0","108016.0","true","0.35","-14","2.5","150000","133397","8641","8126","7.84","5.23","0.3333766353363782","0.0","13.94143796337249","1.1308866058903746","0.94252804271479","149.74539983798172","15.42173270982033"
"-50","0","111015.0","true","0.35","-13","2.5","150000","133499","8703","8601","5.75","3.03","0.33337839581320305","0.0","13.93731039183814","1.1266614122982794","0.9390115337523982","149.77295185568198","15.610859202418323"
"-50","0","114014.0","true","0.35","-12","2.5","150000","133527","8806","8778","6.89","4.79","0.3333806953652683","0.0","13.942228912504588","1.1259801664926974","0.9384501409507786","149.78264819441296","15.006037821827295"
"-50","0","117013.0","true","0.35","-11","2.5","150000","133475","8790","8842","9.04","3.1","0.3333826478639308","0.0","13.935620902790784","1.1257416538916452","0.9382564597574962","149.5937428896474","15.344944582673604"
"-50","0","120012.0","true","0.35","-10","2.5","150000","133523","8768","8720","13.0","2.54","0.3333850572857474","0.0","13.919347228567363","1.1260401205815804","0.9385119697255337","149.74840328467155","15.584518348623856"
"-50","0","123010.0","true","0.35","-9","2.5","150000","133736","8942","8729","7.88","3.77","0.33338776817213617","0.0","13.896086319315666","1.1257163916021384","0.9382503647075259","149.6811675240439","15.322717378852102"
"-50","0","126009.0","true","0.35","-8","2.5","150000","130199","5429","8966","6.74","3.98","0.33338977067535125","0.0","14.24977150362138","1.1239018952275657","0.9367436836724641","149.69073494197826","15.405978139638634"
"-50","0","129008.0","true","0.35","-7","2.5","150000","129949","5635","5885","4.19","2.88","0.3333919289647414","0.0","14.592401634487375","1.1538893615185966","0.9617435219594492","149.72315882874884","15.303313508920986"
"-50","0","132007.0","true","0.35","-6","2.5","150000","130339","5901","5511","4.82","2.51","0.33339406194403404","0.0","14.874611589777427","1.1559243368981003","0.9634451582914456","149.5754956786985","15.70186898929414"
"-50","0","135006.0","true","0.35","-5","2.5","150000","130436","5984","5887","4.43","2.02","0.3333960036117714","0.0","15.158959183047624","1.1524934316034603","0.9605912722763779","149.7240975935829","16.04450484117547"
"-50","0","138004.0","true","0.35","-4","2.5","150000","130641","6126","5921","3.91","1.42","0.3333978731364286","0.0","15.38397593404827","1.1515780565345006","0.9598338314278697","149.6802154750245","16.56527613578788"
"-50","0","141003.0","true","0.35","-3","2.5","150000","131018","6347","5970","4.46","2.8","0.3333993461069353","0.0","15.571738234441069","1.1497543800832675","0.9583185654697757","149.78068378761617","16.755443886097144"
"-50","0","144002.0","true","0.35","-2","2.5","150000","130929","6365","6454","4.46","2.96","0.3334012298161885","0.0","15.744838805764957","1.146567225545624","0.9556666827144041","149.72867242733693","17.110938952587546"
"-50","0","147001.0","true","0.35","-1","2.5","150000","131293","6636","6272","3.11","5.29","0.3334032876830539","0.0","15.884593999680105","1.1472858242830237","0.95627196813128","149.5218505123569","17.08227040816327"
"-50","0","150000.0","true","0.35","0","2.5","150000","131426","6894","6761","5.09","1.7","0.3334041321863583","0.0","15.978170225069617","1.144193593667471","0.9536962016259399","149.5864519872353","17.21550066558202"
"1","43","60.0","true","0.35","1","2.5","200000","131390","6876","6912","3.67","4.91","0.3334058759829763","0.0","16.07396301088363","1.1431213831992133","0.9528083266594698","149.803664921466","17.390190972222218"
"1","43","4820.0","true","0.35","2","2.5","200000","131901","7121","6610","4.99","2.45","0.33340761216688347","0.0","16.124646515189433","1.1434728097302127","0.9531060048919224","149.60005617188594","17.523600605143724"
"1","43","9580.0","true","0.35","3","2.5","200000","132056","7445","7290","4.58","2.27","0.33340930376388095","0.0","16.154283031441217","1.1390858325842157","0.9494546586799785","149.62041638683672","17.40932784636488"
"1","43","14341.0","true","0.35","4","2.5","200000","134075","7642","5623","6.91","5.36","0.33341043136351667","0.0","16.157777363415995","1.1565020499254688","0.9639735898330252","149.80947395969642","17.34874622087854"
"1","43","19101.0","true","0.35","5","2.5","200000","134709","8006","7372","7.48","3.21","0.33341225462533325","0.0","16.11956884840657","1.1391999719520158","0.9495578165939622","149.7307019735199","17.531334780249594"
"1","43","23862.0","true","0.35","6","2.5","200000","136949","8379","6139","7.76","2.23","0.333414417177872","0.0","16.052150800663025","1.1524006491539658","0.9605677095363633","149.55639097744367","17.566053103111255"
"1","43","28622.0","true","0.35","7","2.5","200000","137205","8444","8188","10.05","4.1","0.333416368822192","0.0","15.975190408512809","1.1337167608313272","0.9449986559689734","149.7456181904311","17.44821690278457"
"1","43","33383.0","true","0.35","8","2.5","200000","138810","8112","6507","8.65","4.26","0.3334187317379798","0.0","15.97513147467763","1.1497341409624084","0.9583576868321917","149.70032051282044","17.242200706930998"
"1","43","38143.0","true","0.35","9","2.5","200000","139173","8025","7662","6.7","3.37","0.3334202843909555","0.0","15.973809575133112","1.1363724777228577","0.9472239530651819","149.61420560747663","17.101540067867393"
"1","43","42904.0","true","0.35","10","2.5","200000","140692","7720","6201","6.79","2.92","0.3334219864388174","0.0","16.032453870866863","1.1512487841552568","0.9596288209008379","149.77305699481866","17.36784389614579"
"1","43","47664.0","true","0.35","11","2.5","200000","140644","7632","7680","4.09","2.12","0.3334236345467576","0.0","16.09969141947043","1.1388138424450374","0.9492681825065651","149.6573637316562","17.447526041666666"
"1","43","52425.0","true","0.35","12","2.5","200000","142442","7595","5797","6.55","2.37","0.33342648915150114","0.0","16.156456663062865","1.1570686782847945","0.9644933145669818","149.65911784068467","17.44419527341729"
"1","43","57185.0","true","0.35","13","2.5","200000","142480","7366","7328","6.7","3.84","0.33342823119607107","0.0","16.25770634475014","1.142436205107235","0.9523012228219103","149.6699701330438","17.705786026200872"
"1","43","61946.0","true","0.35","14","2.5","200000","144194","7350","5636","6.8","4.08","0.3334303956545879","0.0","16.35918276766023","1.1595617111169407","0.966582970526613","149.68299319727902","17.708481192334986"
"1","43","66706.0","true","0.35","15","2.5","200000","144792","7451","6853","5.34","2.16","0.3334318138097354","0.0","16.440411072434948","1.1457096572542638","0.9550393220604928","149.63816937323836","17.638552458777188"
"1","43","71467.0","true","0.35","16","2.5","200000","146384","7484","5892","7.64","3.14","0.33343356936389906","0.0","16.526765220242645","1.1583481806263112","0.9655805419762196","149.6310796365579","17.85930074677529"
"1","43","76227.0","true","0.35","17","2.5","200000","146827","7578","7135","5.14","2.55","0.33343496961519264","0.0","16.61163137570066","1.145627124343228","0.9549811972816314","149.72393771443646","17.949684653118418"
"1","43","80988.0","true","0.35","18","2.5","200000","148636","7548","5739","4.51","3.69","0.33343657923052306","0.0","16.705152183858555","1.1591908779343723","0.9662916629832327","149.6046634870165","17.741069872800143"
"1","43","85748.0","true","0.35","19","2.5","200000","149081","7591","7146","5.85","2.04","0.33343763431428","0.0","16.778120618992354","1.1451653215412554","0.9546026121293001","149.73560795679094","18.22264203750351"
"1","43","90509.0","true","0.35","20","2.5","200000","150934","7835","5982","5.46","3.81","0.3334395816754164","0.0","16.868048286005806","1.1585460328474497","0.965763182824781","149.60970006381615","17.725008358408562"
"1","43","95269.0","true","0.35","21","2.5","200000","151504","7952","7382","7.32","3.22","0.33344115240293465","0.0","16.913692047734724","1.1442605888304704","0.953858916450723","149.77716297786716","17.877133568138717"
"1","43","100030.0","true","0.35","22","2.5","200000","153610","8199","6093","8.11","2.66","0.3334433124988404","0.0","16.94048564546579","1.156434074436776","0.964013033520128","149.58458348579094","18.57213195470212"
"1","43","104790.0","true","0.35","23","2.5","200000","153827","8287","8070","10.63","3.31","0.33344561002479584","0.0","16.963471952258047","1.1406296474823376","0.9508447623735788","149.81802823699772","18.0258983890954"
"1","43","109550.0","true","0.35","24","2.5","200000","153976","8317","8168","5.63","3.37","0.33344786852180713","0.0","16.981925754663067","1.1391713510786081","0.9496350438813387","149.61380305398583","18.403525954946126"
"1","43","114311.0","true","0.35","25","2.5","200000","156083","8486","6379","5.49","2.36","0.33344870188506837","0.0","16.981810959553574","1.1542186108428407","0.9621801688369434","149.57895357058683","18.225113654177772"
"1","43","119071.0","true","0.35","26","2.5","200000","156441","8557","8199","7.15","3.92","0.3334509535106611","0.0","16.982076309918742","1.1385572387889442","0.949132199713005","149.63865840832068","18.22039273082083"
"1","43","123832.0","true","0.35","27","2.5","200000","158186","8586","6841","20.91","2.83","0.33345217168789176","0.0","16.992123196743066","1.1521201134457975","0.9604421164013678","149.77870952713727","18.39818739950299"
"1","43","128592.0","true","0.35","28","2.5","200000","158233","8523","8476","8.64","4.15","0.33345417863582877","0.0","17.006054362869946","1.1394214267735423","0.9498617740448323","149.6351050099729","18.485370457763104"
"1","43","133353.0","true","0.35","29","2.5","200000","160249","8727","6711","5.17","4.76","0.33345629814822336","0.0","17.02075519972043","1.1548416624876454","0.9627227258046414","149.6286238111607","17.835940992400538"
"1","43","138113.0","true","0.35","30","2.5","200000","160443","8612","8418","8.83","4.03","0.33345750033298804","0.0","17.03014777833872","1.140274152257656","0.9505819094728637","149.70517882025084","18.459372772630083"
"1","43","142874.0","true","0.35","31","2.5","200000","162371","8565","6637","6.2","5.19","0.33345953917017307","0.0","17.074415997930668","1.15442904897617","0.9623881689328112","149.68149445417387","18.14524634624077"
"1","43","147634.0","true","0.35","32","2.5","200000","162463","8620","8528","6.62","3.12","0.3334611338865128","0.0","17.08995278925047","1.140718168580928","0.9509623337962215","149.68642691415315","18.651618198874296"
"1","43","152395.0","true","0.35","33","2.5","200000","164328","8539","6674","5.48","4.99","0.33346266464504026","0.0","17.1158414877562","1.1553795893047043","0.9631898093363007","149.57934184330716","18.50524423134551"
"1","43","157155.0","true","0.35","34","2.5","200000","164885","8714","8157","6.03","3.48","0.33346508680402387","0.0","17.175789186402636","1.1423450939290705","0.9523308052861585","149.71505623135184","18.191246781905114"
"1","43","161916.0","true","0.35","35","2.5","200000","166693","8881","7073","5.46","5.31","0.3334662125883754","0.0","17.188358239398177","1.15367785033772","0.9617807528088472","149.6757121945727","18.373250388802493"
"1","43","166676.0","true","0.35","36","2.5","200000","167007","8736","8422","6.92","3.53","0.33346754786574495","0.0","17.20232086080224","1.141154759020545","0.9513450363762673","149.62854853479863","18.82545713607219"
"1","43","171437.0","true","0.35","37","2.5","200000","168971","8939","6975","7.23","2.55","0.33346873608287536","0.0","17.218061087405548","1.1540103058668114","0.9620659165754966","149.67748070253938","18.81419354838709"
"1","43","176197.0","true","0.35","38","2.5","200000","169102","8922","8791","8.5","3.87","0.33347103180413656","0.0","17.260511407316304","1.1405937383721436","0.950888056574378","149.5939251288949","18.264588783983623"
"1","43","180958.0","true","0.35","39","2.5","200000","171138","9053","7017","8.29","2.61","0.33347307689290523","0.0","17.27048346948077","1.1544673113924795","0.9624587756524895","149.66563570087274","18.683340458885567"
"1","43","185718.0","true","0.35","40","2.5","200000","169572","9039","10605","9.93","3.34","0.3334745622545957","0.0","16.500483570400778","1.1406900886948044","0.9509774822432723","149.71877420068597","31.053748231966054"
"1","43","190479.0","true","0.35","41","2.5","200000","173032","9338","5878","6.28","4.43","0.333477136740707","0.0","16.532543113412547","1.1660980284998406","0.9721668120260871","149.72445919897194","17.967676080299423"
"1","43","195239.0","true","0.35","42","2.5","200000","173871","9438","8599","7.2","4.44","0.33347844714629044","0.0","16.563452214572866","1.1426865054246877","0.9526529240405133","149.71296884933247","17.86161181532738"
"1","43","200000.0","true","0.35","43","2.5","200000","175861","9578","7588","20.72","2.81","0.333480433207299","0.0","16.596505194443335","1.1516005637184756","0.9600906781410325","149.71267487993316","17.9376647337902"
"44","200","80.0","true","0.35","44","2.5","450000","175852","9410","9419","5.99","2.84","0.3334822947755726","0.0","16.631491254009052","1.1386208947683047","0.9492746661423951","149.5797024442083","17.956046289415"
"44","200","2964.0","true","0.35","45","2.5","450000","175987","9547","9412","7.45","3.37","0.3334839004190136","0.0","16.667140186491046","1.1387315325863818","0.9493717176186282","149.54823504765895","17.903633659158523"
"44","200","5848.0","true","0.35","46","2.5","450000","177986","9591","7592","6.73","3.46","0.33348594671349785","0.0","16.688144011326738","1.1519964320811387","0.9604369047344765","149.78260869565213","18.224446786090617"
"44","200","8732.0","true","0.35","47","2.5","450000","177872","9404","9518","7.58","5.49","0.33348787263131036","0.0","16.715953044886216","1.139026678552694","0.9496289592504287","149.7035304125905","18.26266022273587"
"44","200","11616.0","true","0.35","48","2.5","450000","179904","9606","7574","7.14","5.3","0.3334892504238566","0.0","16.77599719850587","1.1538056541881183","0.9619540516542399","149.55517384967735","17.614602587800366"
"44","200","14500.0","true","0.35","49","2.5","450000","182106","9618","7416","8.26","5.34","0.333491344536357","0.0","16.814811153943303","1.154577778359606","0.9626036595020664","149.56477438136832","18.185005393743253"
"44","200","17384.0","true","0.35","50","2.5","450000","182556","9682","9232","6.32","3.67","0.33349311357700456","0.0","16.83843861609588","1.1406395558576055","0.9509879681715117","149.7079115885148","18.3474870017331"
"44","200","20268.0","true","0.35","51","2.5","450000","184205","9743","8094","8.73","4.44","0.33349458131107595","0.0","16.885024836459376","1.1515402380577298","0.960080871594243","149.6746382017858","18.209167284408206"
"44","200","23152.0","true","0.35","52","2.5","450000","186901","10084","7388","6.44","4.84","0.3334966229935681","0.0","16.900615834051187","1.154798636634609","0.9628031719957495","149.80245934153118","18.152544667027612"
"44","200","26036.0","true","0.35","53","2.5","450000","186969","9979","9911","7.04","4.77","0.3334980199390093","0.0","16.932127785889644","1.1381543925241155","0.948930360991095","149.70728529912813","18.20694178185854"
"44","200","28921.0","true","0.35","54","2.5","450000","188944","10083","8108","7.66","6.52","0.3334997200672758","0.0","16.95575408586671","1.1511007654135825","0.9597290175631827","149.65089755033225","18.250986679822407"
"44","200","31805.0","true","0.35","55","2.5","450000","191163","10189","7970","13.79","8.44","0.3335018644412646","0.0","17.007579918708117","1.1523196823052948","0.9607514233526983","149.6972224948473","18.00313676286073"
"44","200","34689.0","true","0.35","56","2.5","450000","191083","10093","10173","7.94","5.29","0.33350327979553646","0.0","16.986581747198862","1.1389534414184175","0.9496111952153835","149.66075497869812","19.33873980143517"
"44","200","37573.0","true","0.35","57","2.5","450000","193161","10287","8209","14.21","5.37","0.33350491005113636","0.0","16.953991747816584","1.152543976561314","0.9609470193544698","149.6567512394284","19.564380557924228"
"44","200","40457.0","true","0.35","58","2.5","450000","193543","10328","9946","7.1","4.23","0.3335061175786351","0.0","16.930186056845248","1.1400229976985985","0.9505115459426605","149.71746707978315","19.13382264226825"
"44","200","43341.0","true","0.35","59","2.5","450000","195357","10462","8648","7.83","4.28","0.33350800433952205","0.0","16.91065075733144","1.1508745156520095","0.9595650138174011","149.574651118333","19.189523589269196"
"44","200","46225.0","true","0.35","60","2.5","450000","197746","10622","8233","11.87","4.43","0.3335096462259","0.0","16.890622313472832","1.1528505442936148","0.9612165538458275","149.66993033327063","19.34859710919469"
"44","200","49109.0","true","0.35","61","2.5","450000","198110","10777","10413","6.71","3.94","0.33351088726568195","0.0","16.85318257533693","1.139002138522107","0.9496735625866219","149.66020228263895","19.077403245942563"
"44","200","51993.0","true","0.35","62","2.5","450000","199623","10622","9109","7.43","7.15","0.33351206010644635","0.0","16.84411615895964","1.1496335144293515","0.9585413571837945","149.72274524571642","19.395213525085076"
"44","200","54877.0","true","0.35","63","2.5","450000","202131","10806","8298","8.5","4.23","0.3335135248729996","0.0","16.8062246760764","1.1532699956717762","0.9615773367665154","149.69183786785118","19.364304651723298"
"44","200","57762.0","true","0.35","64","2.5","450000","202426","10907","10612","7.55","4.26","0.3335152605373459","0.0","16.801058164465033","1.138930330796188","0.9496260558186758","149.70670211790588","18.891537881643423"
"44","200","60646.0","true","0.35","65","2.5","450000","204540","11102","8988","10.94","7.81","0.3335172366400282","0.0","16.767869365405303","1.1496631099216517","0.9585812392757087","149.69699153305712","19.141855807743656"
"44","200","63530.0","true","0.35","66","2.5","450000","206500","11041","9081","7.33","5.16","0.3335193885812801","0.0","16.76826150121065","1.1500014376704357","0.9588689438374239","149.67167829000996","19.043607532210114"
"44","200","66414.0","true","0.35","67","2.5","450000","206759","11005","10746","8.03","6.72","0.33352155847107295","0.0","16.779269584395355","1.1391685048454592","0.9498426356815216","149.68696047251248","18.4930206588498"
"44","200","69298.0","true","0.35","68","2.5","450000","208925","11262","9096","10.15","3.97","0.3335227759197112","0.0","16.779389733157842","1.14980099813669","0.9587111359917437","149.74471674658147","18.808707124010553"
"44","200","72182.0","true","0.35","69","2.5","450000","210886","11314","9353","8.97","3.59","0.3335245286311354","0.0","16.76770387792457","1.149793270201184","0.9587105149000981","149.64018030758356","19.033892868598304"
"44","200","75066.0","true","0.35","70","2.5","450000","211044","11228","11070","9.84","3.62","0.3335264624126751","0.0","16.778169481245627","1.1391530243811299","0.9498437508509466","149.65532597078732","18.56386630532972"
"44","200","77950.0","true","0.35","71","2.5","450000","213169","11342","9217","8.99","11.42","0.33352870304584975","0.0","16.80590517382921","1.1501917213120634","0.9590546497531599","149.72244754011638","18.555061299772152"
"44","200","80834.0","true","0.35","72","2.5","450000","213429","11383","11123","12.17","5.84","0.3335305212294681","0.0","16.803325696133154","1.1386747999100726","0.9494569214172176","149.71554071861547","18.769846264496977"
"44","200","83718.0","true","0.35","73","2.5","450000","215436","11576","9569","11.26","3.98","0.3335321364756656","0.0","16.80851389739876","1.1490226114199287","0.9580898849081031","149.80425017277125","18.613125718465884"
"44","200","86603.0","true","0.35","74","2.5","450000","217767","11555","9224","7.95","7.52","0.3335345763569734","0.0","16.8033907800539","1.1498646947222009","0.9587983380715037","149.70722630895722","19.180398959236786"
"44","200","89487.0","true","0.35","75","2.5","450000","217662","11653","11758","7.77","6.35","0.33353571122277015","0.0","16.785534452499743","1.1376254651730646","0.94859556283547","149.69853256672104","18.86273175710154"
"44","200","92371.0","true","0.35","76","2.5","450000","219782","11788","9668","11.02","4.98","0.3335367865499725","0.0","16.779317687526728","1.149658855937893","0.9586340710112979","149.6651679674246","18.783305750930907"
"44","200","95255.0","true","0.35","77","2.5","450000","222049","11871","9604","9.47","10.16","0.3335391101755829","0.0","16.774950573972397","1.1499342277769762","0.9588706977631547","149.5028220032011","18.986047480216577"
"44","200","98139.0","true","0.35","78","2.5","450000","222061","11830","11818","9.86","7.08","0.33354093403572077","0.0","16.783379341712426","1.1382382521347127","0.9491222651479317","149.59628064243444","18.789219834151286"
"44","200","101023.0","true","0.35","79","2.5","450000","224249","12065","9877","11.83","5.04","0.3335423677450586","0.0","16.764507311069394","1.149437098293987","0.9584636620182615","149.75109821798597","19.14386959603119"
"44","200","103907.0","true","0.35","80","2.5","450000","226281","12104","10072","7.89","6.03","0.3335442917055774","0.0","16.764664289091883","1.1492845223747654","0.9583432944680202","149.74512557832116","18.9409253375695"
"44","200","106791.0","true","0.35","81","2.5","450000","226538","12219","11962","10.22","4.61","0.33354514179230493","0.0","16.736264997483868","1.138990413088897","0.9497616586800421","149.69481954333418","19.072395920414646"
"44","200","109675.0","true","0.35","82","2.5","450000","228864","12368","10042","10.0","4.49","0.3335469698693035","0.0","16.733029222595075","1.1487440681516576","0.9579004705502914","149.66566946959898","18.51473809998009"
"44","200","112560.0","true","0.35","83","2.5","450000","231206","12508","10166","10.61","5.25","0.33354937287042624","0.0","16.724968210167553","1.1479483958883099","0.9572434866827237","149.6257595139111","18.804446193193"
"44","200","115444.0","true","0.35","84","2.5","450000","231114","12394","12486","9.47","6.67","0.3335512514958997","0.0","16.71626556591119","1.1363308975236979","0.9475602467221104","149.67702113926094","18.718404613166754"
"44","200","118328.0","true","0.35","85","2.5","450000","233347","12724","10491","10.18","4.35","0.3335526825469482","0.0","16.733941297723998","1.1476757347235933","0.9570253713542322","149.78198679660494","18.61033266609476"
"44","200","121212.0","true","0.35","86","2.5","450000","233117","12442","12672","15.53","7.3","0.3335547112682051","0.0","16.72106281395179","1.1366744336710064","0.9478578035948401","149.69763703584633","18.593039772727277"
"44","200","124096.0","true","0.35","87","2.5","450000","235339","12874","10652","11.72","5.75","0.33355674597468876","0.0","16.72238770454536","1.1485996217424117","0.957807513069434","149.58893894671428","18.481975215921892"
"44","200","126980.0","true","0.35","88","2.5","450000","237765","12863","10437","9.26","7.4","0.3335583038052364","0.0","16.735331104241578","1.1482264141768312","0.9575008238196449","149.62528181606163","18.675864712082014"
"44","200","129864.0","true","0.35","89","2.5","450000","237610","12663","12818","10.64","4.98","0.33356027863356397","0.0","16.722393838643157","1.1365435409004705","0.9477645931842029","149.64187001500437","18.564362615072557"
