"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","42043.0","true","0.35","-36","2.0","150000","149231","0","34","0.0","0.0","0.5000037439157166","0.0","13.701503038912826","1.0049252501155925","1.0049327877138423","0.0","14.0"
"-50","0","45042.0","true","0.35","-35","2.0","150000","149191","0","40","0.0","0.0","0.5000038797322683","0.0","14.685604359512302","1.0051544664222374","1.0051622756999474","0.0","15.0"
"-50","0","48040.0","true","0.35","-34","2.0","150000","175133","26003","61","19.98","0.0","0.5000039635474754","0.0","13.038656335470757","1.0054206144066924","1.005428593754511","149.60746836903428","16.0"
"-50","0","51039.0","true","0.35","-33","2.0","150000","172212","22253","25174","18.62","16.47","0.500001243379848","0.0","12.266473881030358","0.8579092642835996","0.8579115900820132","149.71882442816704","14.47707952649559"
"-50","0","54038.0","true","0.35","-32","2.0","150000","168883","19227","22556","18.87","11.55","0.4999993616682196","0.0","11.700330998383496","0.8743825211444354","0.874381534329363","149.73292765382007","13.704690547969498"
"-50","0","57037.0","true","0.35","-31","2.0","150000","166727","16977","19133","13.69","12.47","0.49999778467922806","0.0","11.364296124802822","0.8912294364370454","0.8912253312400542","149.75561053189608","13.167982020592694"
"-50","0","60036.0","true","0.35","-30","2.0","150000","165101","15288","16914","15.23","7.59","0.499995240509703","0.0","11.169508361548388","0.9022322114976994","0.9022234340123619","149.69734432234432","12.903038902684166"
"-50","0","63034.0","true","0.35","-29","2.0","150000","163864","13943","15180","11.45","6.88","0.49999428066578533","0.0","11.097336815896108","0.9108488935384015","0.9108386326664237","149.63393817686296","12.63814229249012"
"-50","0","66033.0","true","0.35","-28","2.0","150000","162662","12687","13889","9.5","7.36","0.4999933754864603","0.0","11.108679347358327","0.9174583829059939","0.9174462564356731","149.71916134625988","12.753689970480238"
"-50","0","69032.0","true","0.35","-27","2.0","150000","161120","11591","13133","10.57","5.79","0.49999352672359687","0.0","11.211302135054618","0.9242372240162426","0.9242253817531099","149.68699853334485","12.609152516561336"
"-50","0","72031.0","true","0.35","-26","2.0","150000","160495","10832","11457","6.47","4.51","0.4999932180816279","0.0","11.35779930838967","0.9328686086834145","0.9328558583173896","149.76430945347118","12.545430741031684"
"-50","0","75030.0","true","0.35","-25","2.0","150000","159995","9976","10476","7.98","4.1","0.4999939943654426","0.0","11.552048501515673","0.9362054361277901","0.9361942685318008","149.82658380112272","12.989690721649481"
"-50","0","78028.0","true","0.35","-24","2.0","150000","159316","9471","10150","8.35","3.52","0.49999331438134337","0.0","11.779884004117603","0.9391445855457835","0.9391318602701417","149.79431950163658","13.118916256157636"
"-50","0","81027.0","true","0.35","-23","2.0","150000","158326","8819","9809","10.63","2.95","0.499993580017652","0.0","12.022156815684095","0.9430093018045104","0.9429972066846674","149.6600521601088","13.465796717300439"
"-50","0","84026.0","true","0.35","-22","2.0","150000","157903","8339","8762","5.72","4.75","0.49999283613005424","0.0","12.316010462119149","0.9487779385389804","0.9487642643517007","149.75032977575245","13.534124629080118"
"-50","0","87025.0","true","0.35","-21","2.0","150000","157717","7892","8078","13.35","2.41","0.49999331902955146","0.0","12.626501898970941","0.9511815880149995","0.9511688969553185","149.61556006082114","13.751052240653626"
"-50","0","90024.0","true","0.35","-20","2.0","150000","157109","7428","8036","8.61","2.29","0.49999360210016486","0.0","12.96443233678529","0.9522577956628814","0.9522457167187994","149.7092084006462","13.983822797411648"
"-50","0","93022.0","true","0.35","-19","2.0","150000","156790","7089","7408","5.21","2.08","0.499994047958521","0.0","13.325205689138338","0.9558893950971671","0.9558780415670214","149.72915785019046","14.447354211663066"
"-50","0","96021.0","true","0.35","-18","2.0","150000","157668","8052","7174","5.3","3.19","0.49999472746476353","0.0","13.565967729659791","0.9577956839433832","0.9577850912472151","149.76328862394442","14.87761360468358"
"-50","0","99020.0","true","0.35","-17","2.0","150000","158393","8652","7927","7.88","4.03","0.4999945813894568","0.0","13.75164306503444","0.9525482918038976","0.9525377452216598","149.73023578363384","15.054623438879778"
"-50","0","102019.0","true","0.35","-16","2.0","150000","158916","9202","8679","7.65","3.71","0.49999461660943245","0.0","13.87539328953661","0.9482456656900791","0.9482351076217821","149.60519452292985","14.998386910934439"
"-50","0","105018.0","true","0.35","-15","2.0","150000","159551","9842","9207","9.72","3.13","0.49999382880217097","0.0","13.936051795350703","0.9452626920789436","0.9452508418445309","149.66307661044502","15.426088845443685"
"-50","0","108016.0","true","0.35","-14","2.0","150000","160012","10144","9683","6.97","5.05","0.49999364903261656","0.0","13.952366072544558","0.9416018512780487","0.9415900129047561","149.65043375394316","15.416812971186616"
"-50","0","111015.0","true","0.35","-13","2.0","150000","160081","10353","10284","6.93","4.38","0.49999353854098305","0.0","13.983958121201143","0.9389499723920747","0.9389380717415802","149.68907563025223","15.20215869311552"
"-50","0","114014.0","true","0.35","-12","2.0","150000","160199","10400","10282","8.19","4.08","0.4999921204883744","0.0","13.975249533392843","0.9386615987348276","0.9386464756050127","149.7722115384616","15.60066134993192"
"-50","0","117013.0","true","0.35","-11","2.0","150000","160523","10774","10450","6.44","3.73","0.4999907042498147","0.0","13.939584981591423","0.9378763023695388","0.9378591464254349","149.73575273807313","15.312153110047847"
"-50","0","120012.0","true","0.35","-10","2.0","150000","160549","10734","10708","8.62","4.9","0.49998998168293746","0.0","13.908713227737323","0.9360246581849568","0.9360058031383099","149.7096143096702","15.435562196488606"
"-50","0","123010.0","true","0.35","-9","2.0","150000","160512","10767","10804","6.46","5.33","0.4999895095283863","0.0","13.880507376395535","0.9360138020714038","0.9359940775209209","149.55001393145713","15.566364309514995"
"-50","0","126009.0","true","0.35","-8","2.0","150000","156543","6708","10677","3.06","3.52","0.49998999105614056","0.0","14.231137770452847","0.9360640459053355","0.9360453412056858","149.7668455575433","15.186288283225625"
"-50","0","129008.0","true","0.35","-7","2.0","150000","156685","7016","6874","4.75","2.73","0.4999892208204718","0.0","14.520388039697481","0.95947122160996","0.959450627346846","149.68600342075257","15.643729997090475"
"-50","0","132007.0","true","0.35","-6","2.0","150000","156995","7310","7000","6.17","3.06","0.49998838187927186","0.0","14.792502945953693","0.9583894331884923","0.9583670269759874","149.6369357045143","15.900714285714288"
"-50","0","135006.0","true","0.35","-5","2.0","150000","157163","7471","7303","4.91","2.74","0.49998821573149604","0.0","15.007972614419424","0.9565776497650061","0.9565550352678839","149.6904028911792","16.446254963713535"
"-50","0","138004.0","true","0.35","-4","2.0","150000","157176","7528","7515","5.48","2.98","0.4999881804923183","0.0","15.240405659897185","0.9555494427818942","0.9555267976672526","149.76275239107335","16.49474384564206"
"-50","0","141003.0","true","0.35","-3","2.0","150000","157297","7650","7529","5.05","3.31","0.4999870721094281","0.0","15.43981131235815","0.9555093629566184","0.9554847619356763","149.5833986928105","16.504051002789218"
"-50","0","144002.0","true","0.35","-2","2.0","150000","157475","7890","7712","4.99","3.69","0.4999864961915259","0.0","15.575202413081442","0.9547505838880199","0.954724636579184","149.64955640050698","17.054460580912856"
"-50","0","147001.0","true","0.35","-1","2.0","150000","157684","8030","7821","6.95","2.28","0.4999858339957713","0.0","15.728894497856473","0.9537588073414155","0.9537313763459052","149.75292652552938","16.701444828027103"
"-50","0","150000.0","true","0.35","0","2.0","150000","158062","8182","7804","5.13","2.78","0.4999845602684957","0.0","15.840878895623236","0.9524761705151735","0.9524467923372333","149.7907602053288","17.119938493080472"
"1","43","60.0","true","0.35","1","2.0","200000","158246","8456","8272","5.58","3.64","0.49998495323140496","0.0","15.92308178405773","0.9502808860194321","0.9502521673782188","149.72776726584672","17.38068181818182"
"1","43","4820.0","true","0.35","2","2.0","200000","158372","8738","8612","6.25","5.2","0.4999848947719745","0.0","15.992062990932746","0.9491757438115431","0.9491466586106134","149.52231631952387","16.891082210868568"
"1","43","9580.0","true","0.35","3","2.0","200000","158726","9044","8690","6.31","4.35","0.49998480000230555","0.0","16.016676536925274","0.9484834479376774","0.9484542162807419","149.7428129146396","17.148331415420028"
"1","43","14341.0","true","0.35","4","2.0","200000","161028","9234","6932","6.5","3.48","0.49998374636689047","0.0","16.022139006880803","0.9620636351571052","0.9620319191275132","149.70099631795554","17.366272360069246"
"1","43","19101.0","true","0.35","5","2.0","200000","161846","9610","8792","8.92","2.93","0.49998287694800664","0.0","15.980796559692555","0.9482831725797476","0.9482506620537806","149.67169614984397","17.593380345768878"
"1","43","23862.0","true","0.35","6","2.0","200000","164280","9818","7384","6.65","4.97","0.4999827469484746","0.0","15.939931823715602","0.95894080232058","0.9589076453077052","149.64218781829294","17.26516793066089"
"1","43","28622.0","true","0.35","7","2.0","200000","164568","10046","9758","7.37","4.69","0.49998225125598633","0.0","15.894268630596464","0.9447883325221182","0.9447542169662586","149.70654987059524","17.362984218077475"
"1","43","33383.0","true","0.35","8","2.0","200000","166816","9882","7634","7.65","3.25","0.49998136230462636","0.0","15.841424084020721","0.9584061319229059","0.9583702008654374","149.64673143088444","17.586848310191257"
"1","43","38143.0","true","0.35","9","2.0","200000","166641","9418","9593","6.87","4.46","0.49997970971976535","0.0","15.900030604713125","0.9454137434557532","0.9453751444800305","149.75695476746657","17.00688001667884"
"1","43","42904.0","true","0.35","10","2.0","200000","168706","9365","7300","8.08","2.96","0.4999788168059002","0.0","15.939427169158176","0.9614039168105073","0.9613629180797965","149.72002135611328","17.166712328767122"
"1","43","47664.0","true","0.35","11","2.0","200000","168842","9167","9031","6.4","5.98","0.4999775968169478","0.0","16.035086056786806","0.949568540820927","0.9495255498717494","149.71473764590374","16.812977521869122"
"1","43","52425.0","true","0.35","12","2.0","200000","171207","9159","6794","7.25","4.98","0.49997741001166585","0.0","16.11746599146063","0.9635317326375453","0.963488494770015","149.61917239873338","17.117456579334714"
"1","43","57185.0","true","0.35","13","2.0","200000","171157","8972","9022","4.86","3.79","0.4999772304677839","0.0","16.206611473676222","0.9502810233989202","0.9502379749144386","149.6326348640215","17.631788960319227"
"1","43","61946.0","true","0.35","14","2.0","200000","173239","8897","6815","6.1","4.4","0.49997750217397235","0.0","16.29814302784015","0.965125964293653","0.9650826107325534","149.68258963695632","17.590608950843723"
"1","43","66706.0","true","0.35","15","2.0","200000","173549","8918","8608","6.43","4.25","0.49997756664930276","0.0","16.39175103284949","0.9535347052342458","0.9534913192589783","149.64240861179636","17.6662407063197"
"1","43","71467.0","true","0.35","16","2.0","200000","175998","9034","6585","6.29","2.71","0.4999766377030018","0.0","16.468795099944316","0.9661494201207736","0.9661037551812853","149.78514500774844","17.704479878511773"
"1","43","76227.0","true","0.35","17","2.0","200000","176363","9095","8730","5.6","3.25","0.4999760261203447","0.0","16.549650436883013","0.9527271974580664","0.9526814474190028","149.78845519516213","18.003092783505156"
"1","43","80988.0","true","0.35","18","2.0","200000","178793","9163","6733","5.75","3.96","0.4999754180295458","0.0","16.621305084650963","0.9648913607631545","0.9648437586742286","149.71788715486198","18.249814347244918"
"1","43","85748.0","true","0.35","19","2.0","200000","179095","9293","8991","6.04","5.13","0.4999747661880223","0.0","16.702967698707404","0.9518233637122964","0.9517753972835853","149.51974604541047","17.81425870314759"
"1","43","90509.0","true","0.35","20","2.0","200000","181519","9574","7150","6.78","3.58","0.4999740780304063","0.0","16.7434924167718","0.9642180397061851","0.9641678018134505","149.749529977021","18.130489510489518"
"1","43","95269.0","true","0.35","21","2.0","200000","181906","9594","9207","6.18","5.9","0.4999735335995404","0.0","16.793871560036497","0.9513123539284026","0.9512619174424705","149.68897227433814","18.176387531226233"
"1","43","100030.0","true","0.35","22","2.0","200000","184101","9781","7586","6.79","5.85","0.4999731694275361","0.0","16.826942819430634","0.9631126075734585","0.9630607323252097","149.64839995910444","18.28394410756657"
"1","43","104790.0","true","0.35","23","2.0","200000","184784","10100","9417","9.08","5.69","0.49997289084536584","0.0","16.81601762057321","0.9516259319049701","0.9515742430742369","149.599801980198","18.44292237442923"
"1","43","109550.0","true","0.35","24","2.0","200000","184770","10067","10081","9.43","4.29","0.4999723887238229","0.0","16.838317908751417","0.9481791757634677","0.9481267059246901","149.6694149200357","17.936613431207228"
"1","43","114311.0","true","0.35","25","2.0","200000","187174","10243","7839","8.03","3.88","0.49997212419329257","0.0","16.834971737527642","0.9617586239656658","0.961704860456722","149.78102118519965","18.32695496874601"
"1","43","119071.0","true","0.35","26","2.0","200000","187532","10311","9953","7.58","6.36","0.4999716865783921","0.0","16.831511422050635","0.9493457962957199","0.9492920544060118","149.66414508777032","18.30292374158545"
"1","43","123832.0","true","0.35","27","2.0","200000","189871","10275","7936","9.08","4.05","0.49997138354795845","0.0","16.844789356984478","0.9609106106305983","0.9608557647125472","149.67377128953774","18.11126512096774"
"1","43","128592.0","true","0.35","28","2.0","200000","190112","10293","10052","8.96","4.37","0.4999708229734596","0.0","16.88002861471134","0.9491034418833795","0.9490481738985774","149.79141163897793","18.100378034222047"
"1","43","133353.0","true","0.35","29","2.0","200000","192413","10465","8164","7.17","3.67","0.4999702233778994","0.0","16.908275428375433","0.9609882493390749","0.9609309406401849","149.70683229813665","17.86991670749632"
"1","43","138113.0","true","0.35","30","2.0","200000","192672","10342","10083","10.87","5.32","0.49996942149801965","0.0","16.92885318053481","0.9495321611567641","0.9494740311014269","149.75101527750914","18.266984032529997"
"1","43","142874.0","true","0.35","31","2.0","200000","195067","10456","8061","6.8","6.35","0.49996933206767286","0.0","16.92786068376507","0.961143148542365","0.9610844465559123","149.78940321346593","18.7793077781913"
"1","43","147634.0","true","0.35","32","2.0","200000","195214","10334","10187","9.85","4.23","0.4999679590610852","0.0","16.957759177108198","0.9494251576492393","0.9493641731745636","149.6613121734082","18.319524884656918"
"1","43","152395.0","true","0.35","33","2.0","200000","197321","10358","8251","8.93","4.63","0.49996731850899334","0.0","16.986661328495206","0.9614627236223516","0.9614001846931631","149.79735470167986","18.34541267725124"
"1","43","157155.0","true","0.35","34","2.0","200000","197640","10404","10085","9.97","4.04","0.4999664198274957","0.0","17.006344869459618","0.9511677988195435","0.9511041612329012","149.660707420223","18.612097174020825"
"1","43","161916.0","true","0.35","35","2.0","200000","200177","10626","8089","8.28","4.07","0.4999658336353995","0.0","17.042422456126314","0.9623385392552981","0.9622722831582126","149.7861848296631","18.41574978365681"
"1","43","166676.0","true","0.35","36","2.0","200000","200552","10706","10331","8.87","5.19","0.4999656515988109","0.0","17.054733934341215","0.9500647921677136","0.9499991660261805","149.66813002054917","18.406543413028746"
"1","43","171437.0","true","0.35","37","2.0","200000","202573","10620","8599","6.93","4.19","0.499965032430751","0.0","17.083016986469076","0.9608491388007213","0.9607819915130774","149.7934086629002","18.620537271775778"
"1","43","176197.0","true","0.35","38","2.0","200000","203200","10939","10312","9.18","3.54","0.49996449461831194","0.0","17.105575787401573","0.9511759897455022","0.9511083533098121","149.58661669256793","18.277152831652437"
"1","43","180958.0","true","0.35","39","2.0","200000","205697","11014","8517","9.57","3.62","0.499963859369758","0.0","17.116759116564666","0.9606003506379633","0.960530915130821","149.75857998910487","18.491957261946705"
"1","43","185718.0","true","0.35","40","2.0","200000","203596","10968","13069","5.64","6.3","0.49996299259889726","0.0","16.368523939566582","0.9489265856043435","0.9488563311134645","149.79248723559445","30.248527048741295"
"1","43","190479.0","true","0.35","41","2.0","200000","208007","11265","6854","9.45","4.49","0.49996200484087955","0.0","16.408072805242146","0.9710197241715138","0.9709459876763233","149.77194851309372","17.742194339072075"
"1","43","195239.0","true","0.35","42","2.0","200000","208740","11398","10665","8.67","3.79","0.4999614338903943","0.0","16.42195554278049","0.9504290026336233","0.9503552801476446","149.71442358308474","17.822315986872933"
"1","43","200000.0","true","0.35","43","2.0","200000","210847","11459","9352","8.35","6.65","0.4999603719884296","0.0","16.474585837123605","0.9590618482935711","0.9589854473015984","149.75416703028185","17.7176005132592"
"44","200","80.0","true","0.35","44","2.0","450000","211146","11505","11206","9.81","4.24","0.49995955112948487","0.0","16.50026995538632","0.949575166960483","0.9494982342126873","149.6876140808344","18.036587542388006"
"44","200","2964.0","true","0.35","45","2.0","450000","211273","11402","11275","9.0","4.99","0.4999587694512759","0.0","16.520672305500483","0.9482086779969575","0.9481303496290943","149.67496930363092","17.911574279379163"
"44","200","5848.0","true","0.35","46","2.0","450000","213581","11637","9329","6.48","5.58","0.49995845219985463","0.0","16.53899925555176","0.9594358358848517","0.9593563088745695","149.62077855117303","18.16861399935684"
"44","200","8732.0","true","0.35","47","2.0","450000","214039","11538","11080","8.65","5.67","0.4999576946796649","0.0","16.56696209569284","0.9489914488917786","0.9489110339184563","149.6302652106083","18.034296028880867"
"44","200","11616.0","true","0.35","48","2.0","450000","216279","11620","9380","7.88","6.3","0.4999572894614478","0.0","16.6162456826599","0.9586920833371722","0.9586101793175545","149.74999999999997","17.90010660980809"
"44","200","14500.0","true","0.35","49","2.0","450000","218924","11720","9075","12.73","5.7","0.49995676116381205","0.0","16.655976503261403","0.9602662672310185","0.9601831831890847","149.72687713310583","17.912617079889806"
"44","200","17384.0","true","0.35","50","2.0","450000","219218","11862","11568","7.83","6.84","0.499955814630796","0.0","16.6684441971006","0.9487116718770932","0.9486276763198114","149.72669027145503","18.31578492392808"
"44","200","20268.0","true","0.35","51","2.0","450000","221368","11793","9643","9.26","5.24","0.4999554818332259","0.0","16.695669654150546","0.9588716662523633","0.9587859828547519","149.6095141185449","18.201182204708083"
"44","200","23152.0","true","0.35","52","2.0","450000","223780","11762","9350","11.64","6.25","0.4999551495128158","0.0","16.74093752792922","0.9607869496298426","0.9607007908137382","149.66374766196236","18.22513368983958"
"44","200","26036.0","true","0.35","53","2.0","450000","224631","12107","11256","13.44","5.72","0.4999543431806834","0.0","16.759432135368666","0.9504272031736808","0.9503399982204768","149.76674651028335","18.2006041222459"
"44","200","28921.0","true","0.35","54","2.0","450000","226771","12175","10035","10.56","7.21","0.4999542121776989","0.0","16.793143744129527","0.9580177872114667","0.957929897162779","149.79014373716626","18.22710513203786"
"44","200","31805.0","true","0.35","55","2.0","450000","229278","12185","9678","9.25","4.83","0.49995375408173676","0.0","16.822944198745635","0.9599525732919945","0.9598637618444514","149.66688551497745","18.173072948956378"
"44","200","34689.0","true","0.35","56","2.0","450000","229450","12330","12158","10.76","4.19","0.4999529095091715","0.0","16.78495096971018","0.949484622600309","0.9493949612976854","149.63146796431477","19.286478039151177"
"44","200","37573.0","true","0.35","57","2.0","450000","231989","12387","9848","10.29","5.95","0.4999528627334237","0.0","16.77063998724077","0.9596123933022722","0.9595218605575816","149.67038023734557","19.38251421608448"
"44","200","40457.0","true","0.35","58","2.0","450000","232437","12568","12120","12.92","5.33","0.4999521888191053","0.0","16.746537771525183","0.9491504381641652","0.9490595361409977","149.6603278166773","18.982260726072614"
"44","200","43341.0","true","0.35","59","2.0","450000","234602","12690","10525","12.36","5.45","0.49995119325317056","0.0","16.71979352264686","0.958103340538296","0.9580099225482208","149.79038613081167","19.12"
"44","200","46225.0","true","0.35","60","2.0","450000","237204","12795","10193","8.51","7.26","0.49995074255178457","0.0","16.706788249776555","0.9598997895495953","0.9598050167628719","149.6841735052755","19.13891886588836"
"44","200","49109.0","true","0.35","61","2.0","450000","237601","13008","12611","9.36","5.7","0.49994981098110275","0.0","16.684058568777075","0.9493967356237651","0.949301200690917","149.60824108241087","18.762112441519317"
"44","200","51993.0","true","0.35","62","2.0","450000","239759","12723","10565","8.59","7.0","0.49994915468897044","0.0","16.6824436204689","0.9583347919510297","0.9582371342477719","149.69881317299382","18.84827259820161"
"44","200","54877.0","true","0.35","63","2.0","450000","242800","13233","10192","10.95","7.5","0.4999488678985526","0.0","16.66369439868204","0.9601010126881921","0.9600025805891352","149.7195647245522","19.027276295133444"
"44","200","57762.0","true","0.35","64","2.0","450000","242899","13106","13007","12.03","5.37","0.49994890415442067","0.0","16.6602538503658","0.9481158296108996","0.9480190027757687","149.6566458110789","18.61866687168447"
"44","200","60646.0","true","0.35","65","2.0","450000","245306","13200","10793","12.76","4.67","0.4999485598402312","0.0","16.660322209811415","0.9580173639197314","0.9579183924314562","149.6638636363637","18.65283053831186"
"44","200","63530.0","true","0.35","66","2.0","450000","247884","13465","10887","13.4","4.67","0.4999473945946355","0.0","16.653660583176","0.9588211664402493","0.958720023510664","149.67129595246934","18.71167447414348"
"44","200","66414.0","true","0.35","67","2.0","450000","248266","13324","12942","10.98","6.91","0.499946501296464","0.0","16.652131181877504","0.94872142959879","0.948620063682801","149.6265385770039","18.68783804666976"
"44","200","69298.0","true","0.35","68","2.0","450000","250493","13334","11107","9.71","6.39","0.4999461462884019","0.0","16.662836885661466","0.9574780925264245","0.9573750577288579","149.60829458527078","18.733951562077976"
"44","200","72182.0","true","0.35","69","2.0","450000","253320","13655","10828","14.48","7.12","0.49994546080511537","0.0","16.640340281067417","0.958836149808129","0.9587315392944556","149.65902599780304","18.95326930181012"
"44","200","75066.0","true","0.35","70","2.0","450000","253427","13652","13545","10.08","9.72","0.4999447741650672","0.0","16.655533940740334","0.9481892478860799","0.9480845025437512","149.67806914737767","18.314802510151353"
"44","200","77950.0","true","0.35","71","2.0","450000","255770","13709","11366","11.96","6.92","0.4999438885637794","0.0","16.664859053055476","0.9577238023459138","0.9576163420520539","149.72769713327008","18.63733943339786"
"44","200","80834.0","true","0.35","72","2.0","450000","255977","13748","13541","9.67","6.01","0.49994295929032007","0.0","16.6737402188478","0.9488817056490693","0.9487731214263369","149.70373872563283","18.731777564433944"
"44","200","83718.0","true","0.35","73","2.0","450000","258624","13933","11286","11.88","5.72","0.4999425226489721","0.0","16.669790893343237","0.9579246651653104","0.9578144215661508","149.65685781956512","18.79753677122099"
"44","200","86603.0","true","0.35","74","2.0","450000","260972","13860","11512","11.94","5.51","0.4999420750577125","0.0","16.670037398648123","0.9577047210326071","0.9575937189432914","149.6339826839826","18.780489923558033"
"44","200","89487.0","true","0.35","75","2.0","450000","261228","14083","13827","10.83","5.82","0.4999412510620345","0.0","16.672404948933487","0.9491325519930053","0.9490210669905575","149.6203933820918","18.863455557966308"
"44","200","92371.0","true","0.35","76","2.0","450000","263971","14267","11524","10.09","7.41","0.4999405294380597","0.0","16.662864481325585","0.9578104796648557","0.9576962864694283","149.75516927174596","18.570808746962857"
"44","200","95255.0","true","0.35","77","2.0","450000","266404","14465","12032","10.89","5.89","0.4999397665173447","0.0","16.655001426404997","0.9572688260011236","0.9571532673174391","149.67770480470108","18.825132978723403"
"44","200","98139.0","true","0.35","78","2.0","450000","266565","14409","14248","12.61","8.74","0.4999390682742153","0.0","16.647455592444633","0.9485622051805029","0.9484461535151687","149.74592268720943","18.563026389668718"
"44","200","101023.0","true","0.35","79","2.0","450000","269247","14697","12015","11.91","6.05","0.4999387466481465","0.0","16.63388264307495","0.9573988483209529","0.9572816237059711","149.60080288494262","18.776695796920517"
"44","200","103907.0","true","0.35","80","2.0","450000","271752","14683","12178","15.13","6.28","0.49993889710910977","0.0","16.63142129588741","0.9571256973666975","0.9570087765719695","149.60777770210447","18.85933650845787"
"44","200","106791.0","true","0.35","81","2.0","450000","271980","14622","14394","14.4","7.66","0.4999385845856545","0.0","16.622336201191267","0.9482984689516853","0.9481816633481011","149.65415127889483","18.942753925246624"
"44","200","109675.0","true","0.35","82","2.0","450000","274407","14659","12232","14.19","7.79","0.499937530486969","0.0","16.63203198169142","0.9566883421767222","0.9565685592710667","149.56525001705444","18.350637671680847"
"44","200","112560.0","true","0.35","83","2.0","450000","277406","14971","11972","12.59","6.5","0.4999361613160621","0.0","16.642696985645582","0.9572875333031347","0.9571650433307836","149.7221294502706","18.412378884062804"
"44","200","115444.0","true","0.35","84","2.0","450000","277101","14912","15217","13.17","6.03","0.4999364433383548","0.0","16.666515097383254","0.9469966859940155","0.9468767724564655","149.7615343347639","18.283827298416245"
"44","200","118328.0","true","0.35","85","2.0","450000","279763","15108","12446","10.31","7.54","0.49993604460171354","0.0","16.65643419608741","0.9570723665333939","0.9569497672601214","149.74794810696315","18.845733569018154"
"44","200","121212.0","true","0.35","86","2.0","450000","279847","15153","15069","10.23","7.85","0.4999356469662297","0.0","16.652803138858005","0.9479257959437412","0.9478035247714336","149.61083613805854","18.45809277324308"
"44","200","124096.0","true","0.35","87","2.0","450000","282145","15060","12762","12.16","7.46","0.49993430746333234","0.0","16.66047599638484","0.9566203144755092","0.9564942987904379","149.67795484727753","18.627252781695656"
"44","200","126980.0","true","0.35","88","2.0","450000","285274","15348","12219","12.52","6.63","0.499933750928872","0.0","16.669503705209728","0.957613736244561","0.9574867484553186","149.72680479541307","18.703167198625085"
"44","200","129864.0","true","0.35","89","2.0","450000","285268","15491","15497","12.35","6.61","0.49993341472303815","0.0","16.665037789026456","0.9471521093106624","0.9470259790990752","149.68265444451626","18.41478995934696"
