"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","1290008.0","true","0.35","-7","2.5","1500000","1300402","56452","57687","105.1","53.88","0.3333938301010593","0.0","14.586908509830037","1.1541458996950464","0.9619626169741831","149.70399631545394","15.770312202055925"
"-50","0","1320007.0","true","0.35","-6","2.5","1500000","1304467","59061","54996","109.97","56.92","0.3333955735297821","0.0","14.868422121832134","1.1550221105040515","0.9626978741656522","149.64943025008026","16.024983635173466"
"-50","0","1350006.0","true","0.35","-5","2.5","1500000","1306250","60646","58863","116.5","61.3","0.3333973056163428","0.0","15.111481722488039","1.1514440703983577","0.9597207438845259","149.70908221482034","16.241272106416595"
"-50","0","1380004.0","true","0.35","-4","2.5","1500000","1307503","61782","60529","112.5","59.23","0.3333992999858691","0.0","15.33397475952254","1.1499104693684452","0.9584479836601044","149.6776569227283","16.554180640684624"
"-50","0","1410003.0","true","0.35","-3","2.5","1500000","1309410","62987","61080","132.05","61.09","0.3334011365766225","0.0","15.536105574266273","1.1488207690716985","0.9575452381067728","149.72276819026138","16.638932547478714"
"-50","0","1440002.0","true","0.35","-2","2.5","1500000","1310482","64422","63350","115.61","67.23","0.3334031594556346","0.0","15.709859425768535","1.1471897664816646","0.9561915090693364","149.69176678774326","16.88806629834253"
"-50","0","1470001.0","true","0.35","-1","2.5","1500000","1312222","65783","64043","114.53","51.18","0.3334049395442782","0.0","15.85798668213153","1.1462685902853254","0.9554287532685833","149.6846905735524","17.075433692987517"
"-50","0","1500000.0","true","0.35","0","2.5","1500000","1314159","67715","65778","112.41","67.53","0.33340703013345047","0.0","15.972433320473394","1.1447957099324477","0.9542073105270987","149.75213763567893","17.227826933017123"
"1","43","60.0","true","0.35","1","2.5","2000000","1316682","70018","67495","133.17","67.65","0.33340871098205266","0.0","16.057502874650076","1.1431699577676484","0.9528567336527946","149.7016767117027","17.30683754352174"
"1","43","47677.0","true","0.35","2","2.5","2000000","1319594","72487","69575","136.77","77.8","0.33341064621407734","0.0","16.102886190752614","1.140985989498409","0.9510418754949741","149.7154662215295","17.464606539705354"
"1","43","95295.0","true","0.35","3","2.5","2000000","1321575","74668","72687","131.7","70.48","0.3334126674751244","0.0","16.108645366324282","1.1385610644081645","0.9490265596773982","149.72270584453844","17.572578315242065"
"1","43","142912.0","true","0.35","4","2.5","2000000","1342503","77529","56601","142.55","66.4","0.33341488540422676","0.0","16.100624728585338","1.1556419288770263","0.9632703575300104","149.71718969675874","17.482906662426466"
"1","43","190530.0","true","0.35","5","2.5","2000000","1347544","79581","74540","140.65","83.04","0.333416880940294","0.0","16.071651834745303","1.1377096555683657","0.9483287576554509","149.65641296289326","17.465132814596178"
"1","43","238148.0","true","0.35","6","2.5","2000000","1369326","82747","60965","160.89","87.7","0.33341920036339556","0.0","16.01416828425079","1.1520053994802235","0.9602515684991734","149.70002537856362","17.508931354055605"
"1","43","285765.0","true","0.35","7","2.5","2000000","1373844","84645","80127","150.84","83.75","0.33342144183515654","0.0","15.944129755634556","1.1337626719583263","0.9450517815356171","149.67344792958832","17.425362237448045"
"1","43","333383.0","true","0.35","8","2.5","2000000","1389262","81853","66435","152.67","90.18","0.33342362321078756","0.0","15.926091694727129","1.1482667579406425","0.9571478919349784","149.64880945108914","17.294212388048454"
"1","43","381000.0","true","0.35","9","2.5","2000000","1388535","78992","79719","145.01","88.03","0.3334254825010933","0.0","15.941275517001731","1.1355092990400821","0.946519319642757","149.68225896293282","17.38586786086129"
"1","43","428618.0","true","0.35","10","2.5","2000000","1405396","78083","61222","139.23","87.6","0.3334273370213081","0.0","15.980732832596651","1.154008803676155","0.9619449561785504","149.65411165042337","17.292231550749726"
"1","43","476236.0","true","0.35","11","2.5","2000000","1406248","75628","74776","130.74","87.12","0.33342913226576776","0.0","16.050944072453785","1.1401007316306953","0.9503566664758719","149.70333738826903","17.350580400128386"
"1","43","523853.0","true","0.35","12","2.5","2000000","1423508","75489","58229","159.21","74.89","0.3334307538136263","0.0","16.1291113221703","1.157170543700544","0.9645902022761905","149.69505490866223","17.457641381442233"
"1","43","571471.0","true","0.35","13","2.5","2000000","1425240","74393","72661","129.9","76.76","0.33343252458232764","0.0","16.21624428166484","1.1431270878962079","0.9528894158416008","149.71052383960847","17.458980746204972"
"1","43","619089.0","true","0.35","14","2.5","2000000","1443860","74958","56338","124.07","73.35","0.3334345639871089","0.0","16.3032156857313","1.1592330688081964","0.9663207182652103","149.70519490914918","17.73552486776244"
"1","43","666706.0","true","0.35","15","2.5","2000000","1446321","73866","71405","146.23","84.88","0.33343630844834626","0.0","16.39801676114777","1.1442519319383977","0.9538375422668531","149.67539869493407","17.760086828653467"
"1","43","714324.0","true","0.35","16","2.5","2000000","1464611","74856","56566","125.89","83.46","0.33343838095416467","0.0","16.490536394988162","1.15955122152333","0.9665969063397691","149.67551031313457","17.76731605558109"
"1","43","761941.0","true","0.35","17","2.5","2000000","1467619","75067","72059","133.39","77.23","0.33344024997906024","0.0","16.582188565288384","1.145137515571449","0.9545870968613563","149.65156460228866","17.727986788603783"
"1","43","809559.0","true","0.35","18","2.5","2000000","1486326","75972","57265","139.68","88.19","0.33344227876925714","0.0","16.672018117156","1.159772714694876","0.966792852449817","149.72146317064187","17.88579411507902"
"1","43","857177.0","true","0.35","19","2.5","2000000","1490973","76589","71942","146.62","86.73","0.33344395142161043","0.0","16.74755612610021","1.1451757908712865","0.9546294392423701","149.65801877554225","18.04664868922187"
"1","43","904794.0","true","0.35","20","2.5","2000000","1510425","78641","59189","151.74","65.4","0.33344586397332415","0.0","16.807278083982986","1.1583777391045882","0.965640484647432","149.69734616802944","18.084306205544948"
"1","43","952412.0","true","0.35","21","2.5","2000000","1513999","79312","75738","165.13","84.17","0.33344785856955766","0.0","16.8560091519215","1.1435458648996806","0.9532821309832473","149.70211317329026","18.190023502072915"
"1","43","1000030.0","true","0.35","22","2.5","2000000","1535022","81534","60511","161.5","85.38","0.33344966316808117","0.0","16.891805459465736","1.1572906382909844","0.9647451546346422","149.6742095322197","18.243724281535574"
"1","43","1047647.0","true","0.35","23","2.5","2000000","1539280","82970","78712","151.18","88.69","0.33345155010952976","0.0","16.90357374876567","1.1414880359170687","0.9515772363246606","149.69503434976505","18.314577192804133"
"1","43","1095265.0","true","0.35","24","2.5","2000000","1539619","83707","83368","144.3","95.71","0.3334537513084679","0.0","16.915474542727786","1.138450255082303","0.9490510212152621","149.69266608527363","18.207117838978988"
"1","43","1142882.0","true","0.35","25","2.5","2000000","1558506","84972","66085","144.29","94.93","0.3334556643444413","0.0","16.92044175640005","1.1543958552432534","0.962349454085092","149.70744480534748","18.30344253612771"
"1","43","1190500.0","true","0.35","26","2.5","2000000","1561546","85107","82067","146.03","78.51","0.33345750518334283","0.0","16.92366795470643","1.140400631173021","0.9506876050907819","149.63810262375603","18.32712296050788"
"1","43","1238118.0","true","0.35","27","2.5","2000000","1581702","86234","66078","164.46","103.91","0.33345933581726345","0.0","16.927866311100328","1.1541522193129883","0.9621564877840633","149.69162975160614","18.28271134114228"
"1","43","1285735.0","true","0.35","28","2.5","2000000","1583228","85309","83783","169.15","91.21","0.3334610935797877","0.0","16.942631762449885","1.139475455832151","0.9499264864818889","149.70347794488276","18.330985999546446"
"1","43","1333353.0","true","0.35","29","2.5","2000000","1602058","86395","67565","154.73","84.3","0.3334628560653692","0.0","16.95356223058091","1.154147823605074","0.9621633604751033","149.65428554893225","18.37275216458225"
"1","43","1380970.0","true","0.35","30","2.5","2000000","1604522","86093","83629","155.42","90.5","0.33346497993712976","0.0","16.969275584878243","1.140585599345082","0.9508631371924855","149.63367521168976","18.427626780183903"
"1","43","1428588.0","true","0.35","31","2.5","2000000","1623408","85927","67041","149.49","103.15","0.3334668814504432","0.0","17.000482934665833","1.1543919468322097","0.9623782676160192","149.66004864594353","18.292283826315256"
"1","43","1476206.0","true","0.35","32","2.5","2000000","1624835","85671","84244","146.17","94.58","0.33346872405503664","0.0","17.030067668409416","1.140981786338677","0.9512040113060026","149.60837389548394","18.438013389677604"
"1","43","1523823.0","true","0.35","33","2.5","2000000","1643191","86229","67873","147.73","90.09","0.3334705104672212","0.0","17.070019857703706","1.155338834758327","0.9631778865572422","149.71014391909915","18.35015396402105"
"1","43","1571441.0","true","0.35","34","2.5","2000000","1646265","86036","82962","154.47","90.39","0.33347254680156796","0.0","17.10463078544463","1.1424592431260998","0.9524465757860592","149.69381421730446","18.511921120513005"
"1","43","1619059.0","true","0.35","35","2.5","2000000","1665447","87430","68248","163.86","89.01","0.33347445912548346","0.0","17.131703980973278","1.1554622995720307","0.9632926479537298","149.69168477639244","18.56902766381433"
"1","43","1666676.0","true","0.35","36","2.5","2000000","1668777","87799","84469","154.2","88.0","0.3334763357580699","0.0","17.162653847698053","1.1421826529303036","0.952226795077393","149.70934748687347","18.463909836744833"
"1","43","1714294.0","true","0.35","37","2.5","2000000","1688136","88870","69511","171.13","85.19","0.33347856562789285","0.0","17.188177374334774","1.154875168594451","0.962815015939967","149.70774164509947","18.504481305117164"
"1","43","1761911.0","true","0.35","38","2.5","2000000","1691804","89754","86086","169.87","88.54","0.3334806450515336","0.0","17.200780941527498","1.1416377887613376","0.9517847268644749","149.68250997170063","18.628511023859865"
"1","43","1809529.0","true","0.35","39","2.5","2000000","1711489","90888","71203","194.65","97.14","0.3334825517887081","0.0","17.216774983654588","1.1539510540689972","0.9620556207061742","149.68571208520373","18.561071864949515"
"1","43","1857147.0","true","0.35","40","2.5","2000000","1696025","91272","106736","174.67","91.06","0.3334844690118827","0.0","16.453022803319527","1.1406686547589218","0.9509877759407384","149.69699360154263","30.768578548943186"
"1","43","1904764.0","true","0.35","41","2.5","2000000","1730407","92950","58568","151.58","92.46","0.33348701743716797","0.0","16.498875698029416","1.1658331087273075","0.9719747555868412","149.66789671866593","17.855296407594597"
"1","43","1952382.0","true","0.35","42","2.5","2000000","1737520","93630","86517","171.63","89.97","0.3334889456066723","0.0","16.534895713430643","1.1426612916465653","0.9526618306592012","149.71227170778593","17.913658587329653"
"1","43","2000000.0","true","0.35","43","2.5","2000000","1757476","94945","74989","173.2","101.39","0.33349083530371504","0.0","16.57269288456855","1.1523597992568178","0.9607531174169783","149.70645110327018","17.83044179813039"
"44","200","80.0","true","0.35","44","2.5","4500000","1759667","94907","92716","167.03","100.26","0.3334925035484185","0.0","16.602586171133503","1.1393241694623952","0.9498897093057221","149.72333969043376","18.02819362353854"
"44","200","28925.0","true","0.35","45","2.5","4500000","1760010","95138","94795","162.01","121.61","0.3334944946255365","0.0","16.633345833262297","1.1379717110693124","0.9487679520330338","149.69409699594274","17.97285721820771"
"44","200","57771.0","true","0.35","46","2.5","4500000","1779287","96038","76761","187.46","103.64","0.33349659567926","0.0","16.656503981651067","1.1519083200297289","0.9603935047629473","149.65460546866862","18.120503901720912"
"44","200","86616.0","true","0.35","47","2.5","4500000","1781929","96557","93915","172.2","102.07","0.3334980874509978","0.0","16.676686893810036","1.1393857634761955","0.9499568466842717","149.68717959340088","18.156812010860868"
"44","200","115462.0","true","0.35","48","2.5","4500000","1800326","96393","77996","177.38","91.83","0.3334999214362113","0.0","16.713045304017154","1.151743463766786","0.960265541277368","149.70778998474987","17.99720498487101"
"44","200","144308.0","true","0.35","49","2.5","4500000","1823081","97459","74704","177.67","107.41","0.33350186973070695","0.0","16.747341999614957","1.153790961276959","0.9619784237730723","149.68805343785598","18.102444313557505"
"44","200","173153.0","true","0.35","50","2.5","4500000","1824825","97275","95531","181.27","110.86","0.33350376981332824","0.0","16.784413299905466","1.1394519269254557","0.9500281458016557","149.69568748393732","18.050988684301437"
"44","200","201999.0","true","0.35","51","2.5","4500000","1844340","98542","79027","168.59","109.67","0.3335056234158497","0.0","16.81270752681176","1.1520557515980185","0.9605422493564205","149.66618294737268","18.18307666999886"
"44","200","230845.0","true","0.35","52","2.5","4500000","1867011","99623","76952","179.4","99.6","0.33350762108140014","0.0","16.843962354801352","1.153355539364812","0.96163187049892","149.6806861869246","18.228077242956648"
"44","200","259690.0","true","0.35","53","2.5","4500000","1868755","99165","97421","169.54","100.59","0.333509546927447","0.0","16.883424525954446","1.1394009442863116","0.9500023210379497","149.6893258710231","18.207727286724623"
"44","200","288536.0","true","0.35","54","2.5","4500000","1888305","100161","80611","182.19","100.5","0.3335116829449739","0.0","16.909921861140017","1.1517444918294812","0.9603000984032066","149.68963968011505","18.339705499249483"
"44","200","317382.0","true","0.35","55","2.5","4500000","1910506","101530","79329","175.64","110.76","0.33351353193454164","0.0","16.947232827324274","1.152985310733585","0.9613395299472761","149.6646803900326","18.114245736111638"
"44","200","346227.0","true","0.35","56","2.5","4500000","1912073","102024","100457","178.92","116.23","0.3335155620526198","0.0","16.91235690269148","1.1396195794416455","0.9502017240939659","149.6867795812749","19.448390853798152"
"44","200","375073.0","true","0.35","57","2.5","4500000","1930476","102329","83926","187.7","112.3","0.33351764337187073","0.0","16.892427567087093","1.151792660136411","0.9603576379579697","149.68264128448425","19.502692848461727"
"44","200","403918.0","true","0.35","58","2.5","4500000","1933657","103331","100150","202.96","113.52","0.3335196002797735","0.0","16.859751238197894","1.1407958134784273","0.9511938982256474","149.67302164887604","19.302606090863698"
"44","200","432764.0","true","0.35","59","2.5","4500000","1954501","104451","83607","182.05","278.1","0.333521783556789","0.0","16.8451497338707","1.1518880114387284","0.9604486137503494","149.70375582809177","19.312760893226645"
"44","200","461610.0","true","0.35","60","2.5","4500000","1976818","106188","83871","200.24","112.9","0.33352363827394743","0.0","16.82383962509447","1.1523127559892758","0.9608081388158224","149.71610728142545","19.23297683347045"
"44","200","490455.0","true","0.35","61","2.5","4500000","1979797","106364","103385","213.27","132.11","0.33352550242198237","0.0","16.80659229203801","1.139364845939475","0.9500176238805798","149.70020871723528","18.978120617110783"
"44","200","519301.0","true","0.35","62","2.5","4500000","1998245","106998","88550","195.32","108.93","0.3335274848438801","0.0","16.794356047431624","1.1503086239345248","0.9591483815814342","149.70073272397605","19.10740824392999"
"44","200","548147.0","true","0.35","63","2.5","4500000","2021828","108910","85327","191.03","110.76","0.33352959123014975","0.0","16.781474487444036","1.1521252141239426","0.9606690716810374","149.69971536130754","19.013325207730258"
"44","200","576992.0","true","0.35","64","2.5","4500000","2023358","108507","106977","209.51","125.08","0.3335313432852951","0.0","16.766952758730792","1.1387341763548957","0.9495084662354721","149.6771083893204","18.971975284406934"
"44","200","605838.0","true","0.35","65","2.5","4500000","2043446","109968","89880","216.01","120.22","0.33353349579482433","0.0","16.753690579540653","1.1502625644333166","0.959127429014944","149.6642114069548","19.015921228304407"
"44","200","634684.0","true","0.35","66","2.5","4500000","2065976","111407","88877","208.2","122.15","0.3335354616624203","0.0","16.735717162251618","1.1511133634169377","0.9598424950804015","149.61411760481838","19.001563959179542"
"44","200","663529.0","true","0.35","67","2.5","4500000","2068551","111638","109063","200.06","115.01","0.3335374072239678","0.0","16.73431837068557","1.138596037903202","0.94941030690537","149.6647467708128","18.69897215370935"
"44","200","692375.0","true","0.35","68","2.5","4500000","2087750","111648","92449","203.8","125.79","0.3335395493163736","0.0","16.727884085738243","1.1492915458362838","0.9583350538547128","149.68878976784188","18.915120769289015"
"44","200","721221.0","true","0.35","69","2.5","4500000","2110070","113137","90817","205.92","126.77","0.333541457439033","0.0","16.732407929594753","1.1506493036641363","0.9594725420680836","149.6541891688838","18.763546472576724"
"44","200","750066.0","true","0.35","70","2.5","4500000","2112053","113499","111516","237.08","132.58","0.33354335865393786","0.0","16.730883173859734","1.1385203180291565","0.9493641698227324","149.71855258636634","18.723367050468102"
"44","200","778912.0","true","0.35","71","2.5","4500000","2132363","114609","94299","222.0","126.57","0.3335453598405574","0.0","16.73268294375771","1.1493006606456797","0.9583594152637089","149.6947709167691","18.61904155929542"
"44","200","807757.0","true","0.35","72","2.5","4500000","2133594","114182","112951","229.76","120.05","0.3335471268800665","0.0","16.742851732803885","1.1383381352755961","0.949222643032779","149.65802841078258","18.57840125364093"
"44","200","836603.0","true","0.35","73","2.5","4500000","2152959","114910","95545","221.78","124.36","0.3335490198359614","0.0","16.742957018689165","1.1494215246644381","0.9584704499163422","149.67279610129665","18.82727510597101"
"44","200","865449.0","true","0.35","74","2.5","4500000","2175605","116822","94176","229.69","130.01","0.3335509013019318","0.0","16.741886050087217","1.1506272123274899","0.9594814011232634","149.74411497834325","18.788597944274553"
"44","200","894294.0","true","0.35","75","2.5","4500000","2177028","116603","115180","208.03","120.3","0.33355269105523594","0.0","16.74012598827392","1.1386896958595598","0.949531990424639","149.70004202293268","18.788392081958662"
"44","200","923140.0","true","0.35","76","2.5","4500000","2198311","118258","96975","217.43","121.19","0.33355485958961484","0.0","16.72780830373864","1.1494498716277357","0.9585111248493587","149.71144446887308","18.969610724413503"
"44","200","951986.0","true","0.35","77","2.5","4500000","2220106","119094","97299","227.28","125.27","0.3335568326418523","0.0","16.718034183953367","1.1496399619554727","0.9586749526905087","149.72444455640075","19.063166116815164"
"44","200","980831.0","true","0.35","78","2.5","4500000","2222967","119863","117002","243.65","138.13","0.33355870552136485","0.0","16.703487276239354","1.1383799320136758","0.9492908086729648","149.70844213810764","18.767833028495247"
"44","200","1009677.0","true","0.35","79","2.5","4500000","2242475","120523","101015","223.23","130.92","0.33356091557614487","0.0","16.701940935796383","1.148200343018427","0.9574865209572352","149.67959642557852","18.887036578725937"
"44","200","1038523.0","true","0.35","80","2.5","4500000","2264223","121468","99720","240.66","151.86","0.33356305781791384","0.0","16.695088778799615","1.1493139532936782","0.9584211951915635","149.68361214476244","18.98040513437625"
"44","200","1067368.0","true","0.35","81","2.5","4500000","2266426","122081","119878","233.89","138.49","0.3335651128754877","0.0","16.681251891744978","1.138295773184442","0.9492386286176552","149.72517426954246","18.84604347753549"
"44","200","1096214.0","true","0.35","82","2.5","4500000","2287027","123131","102530","230.92","123.74","0.33356713165739627","0.0","16.68383670153435","1.1482400655294605","0.957537274806168","149.7233515524117","18.60259436262558"
"44","200","1125060.0","true","0.35","83","2.5","4500000","2308798","124097","102326","227.29","137.39","0.33356922441187065","0.0","16.68756686379666","1.1487851516066896","0.9579980190228338","149.70545621570218","18.664386372964834"
"44","200","1153905.0","true","0.35","84","2.5","4500000","2310588","124090","122300","244.3","148.02","0.3335711569412607","0.0","16.692087901434615","1.1379988711202356","0.9490085701779585","149.69969377065024","18.615224856909244"
"44","200","1182751.0","true","0.35","85","2.5","4500000","2331094","125354","104848","229.0","137.82","0.3335731057289444","0.0","16.69694744184491","1.1479313112925322","0.9572967582838107","149.66332945099475","18.61197161605372"
"44","200","1211596.0","true","0.35","86","2.5","4500000","2333637","125824","123281","226.0","133.04","0.3335750859415738","0.0","16.69774862157225","1.1378355565367853","0.948883561121955","149.67565011444557","18.59576901550118"
