"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"1","43","4820.0","true","0.35","2","1.0","200000","158341","8725","8547","5.35","3.21","1.0","0.0","16.02509773210981","0.9497261301848259","0.9497261301848259","149.74739255014322","17.348426348426344"
"1","43","9580.0","true","0.35","3","1.0","200000","158710","9045","8676","6.24","3.91","1.0","0.0","16.02993510175792","0.9486782180246769","0.948678218024677","149.60298507462687","17.397994467496535"
"1","43","14341.0","true","0.35","4","1.0","200000","161396","9425","6739","7.05","4.19","1.0","0.0","16.031177972192612","0.9621067421091444","0.9621067421091443","149.62748010610073","17.209229856061736"
"1","43","19101.0","true","0.35","5","1.0","200000","162040","9707","9063","7.29","4.6","1.0","0.0","15.98791039249568","0.9461296736242617","0.9461296736242615","149.64098073555166","17.438044797528416"
"1","43","23862.0","true","0.35","6","1.0","200000","164517","10037","7560","5.53","2.95","1.0","0.0","15.928682142271017","0.9578368592638213","0.9578368592638207","149.5993822855435","17.26044973544974"
"1","43","28622.0","true","0.35","7","1.0","200000","164796","10152","9873","6.32","4.2","1.0","0.0","15.879669409451683","0.9435384373567957","0.9435384373567945","149.67641843971637","17.295249670819405"
"1","43","33383.0","true","0.35","8","1.0","200000","166951","9919","7764","6.47","4.16","1.0","0.0","15.833232505345878","0.9570344329668689","0.9570344329668689","149.72033471116043","17.271895929933017"
"1","43","38143.0","true","0.35","9","1.0","200000","166660","9462","9753","8.54","4.41","1.0","0.0","15.87313092523701","0.9447511697713146","0.9447511697713142","149.6698372437117","17.193171331897876"
"1","43","42904.0","true","0.35","10","1.0","200000","168782","9361","7239","6.46","3.51","1.0","0.0","15.92069651977106","0.9612569738622002","0.9612569738621993","149.69832282875763","17.183865174747904"
"1","43","47664.0","true","0.35","11","1.0","200000","168967","9141","8956","7.98","3.52","1.0","0.0","15.989838252439833","0.9491476246232016","0.9491476246232009","149.5630674980856","17.44584635998213"
"1","43","52425.0","true","0.35","12","1.0","200000","171281","9167","6853","5.74","3.83","1.0","0.0","16.04643247061846","0.9627974720609394","0.9627974720609394","149.7280462528635","17.424923391215525"
"1","43","57185.0","true","0.35","13","1.0","200000","171417","9096","8960","6.88","3.68","1.0","0.0","16.123418330737337","0.949858993276881","0.9498589932768812","149.6381926121372","17.492075892857137"
"1","43","61946.0","true","0.35","14","1.0","200000","173350","8935","7002","8.27","4.36","1.0","0.0","16.23688491491202","0.9636441195943959","0.9636441195943964","149.58545047565747","17.28977435018567"
"1","43","66706.0","true","0.35","15","1.0","200000","173811","8913","8452","7.15","3.43","1.0","0.0","16.334737157026893","0.9528155969854614","0.9528155969854619","149.71838887018964","17.64801230477994"
"1","43","71467.0","true","0.35","16","1.0","200000","175846","8892","6857","4.42","4.04","1.0","0.0","16.432184980039356","0.9647434174251307","0.9647434174251304","149.6392262708052","17.685576782849637"
"1","43","76227.0","true","0.35","17","1.0","200000","176385","9035","8496","7.87","2.95","1.0","0.0","16.53637214048814","0.953497578689647","0.9534975786896467","149.7456557830659","17.81508945386064"
"1","43","80988.0","true","0.35","18","1.0","200000","178737","9247","6895","8.49","3.1","1.0","0.0","16.60900093433368","0.9647864288566257","0.9647864288566256","149.725100032443","17.864829586657002"
"1","43","85748.0","true","0.35","19","1.0","200000","178826","9103","9014","6.82","3.74","1.0","0.0","16.670741391072895","0.9521569102961543","0.9521569102961538","149.78095133472482","18.147881073885074"
"1","43","90509.0","true","0.35","20","1.0","200000","181382","9414","6858","6.08","3.85","1.0","0.0","16.745217276245715","0.9655940590590479","0.965594059059048","149.78404503930315","17.92475940507438"
"1","43","95269.0","true","0.35","21","1.0","200000","181929","9620","9073","6.59","2.87","1.0","0.0","16.790462213281","0.952019274833117","0.9520192748331174","149.6175675675675","18.25305852529483"
"1","43","100030.0","true","0.35","22","1.0","200000","184601","9948","7276","6.4","5.74","1.0","0.0","16.79223839524163","0.9629355639068504","0.9629355639068502","149.7641737032569","18.374518966465086"
"1","43","104790.0","true","0.35","23","1.0","200000","184675","10001","9927","9.46","5.19","1.0","0.0","16.802561256261008","0.9490347506779466","0.9490347506779466","149.73212678732128","18.244786944696283"
"1","43","109550.0","true","0.35","24","1.0","200000","184948","10086","9813","9.91","4.98","1.0","0.0","16.837878755109564","0.9486955181667602","0.9486955181667603","149.75351973031923","18.051564251503113"
"1","43","114311.0","true","0.35","25","1.0","200000","187377","10339","7910","8.57","3.96","1.0","0.0","16.825896454740974","0.9607959935157335","0.9607959935157335","149.67888577231835","18.31820480404551"
"1","43","119071.0","true","0.35","26","1.0","200000","187686","10408","10099","10.46","5.63","1.0","0.0","16.808238227678157","0.9483390831383504","0.9483390831383501","149.67255956956186","18.179621744727196"
"1","43","123832.0","true","0.35","27","1.0","200000","189762","10304","8228","6.24","3.31","1.0","0.0","16.821186538927712","0.9601130277174401","0.9601130277174401","149.6935170807454","18.414560038891583"
"1","43","128592.0","true","0.35","28","1.0","200000","190158","10333","9937","8.44","3.74","1.0","0.0","16.834779499153324","0.9495787485621763","0.9495787485621762","149.59450304848542","18.18265069940626"
"1","43","133353.0","true","0.35","29","1.0","200000","192596","10548","8110","9.11","5.59","1.0","0.0","16.85206857878669","0.960807738698089","0.9608077386980896","149.76772847933256","18.013563501849568"
"1","43","138113.0","true","0.35","30","1.0","200000","192523","10321","10394","7.71","3.41","1.0","0.0","16.882424437599667","0.9485839881927582","0.9485839881927594","149.64392985175857","18.318260534923994"
"1","43","142874.0","true","0.35","31","1.0","200000","194869","10321","7975","8.1","3.95","1.0","0.0","16.89818288183344","0.9619046682584644","0.9619046682584642","149.5875399670574","18.33329153605016"
"1","43","147634.0","true","0.35","32","1.0","200000","195092","10351","10128","7.77","5.42","1.0","0.0","16.92189326061551","0.9503785954267578","0.9503785954267578","149.64592792966863","18.53327409162717"
"1","43","152395.0","true","0.35","33","1.0","200000","197654","10524","7962","6.58","3.69","1.0","0.0","16.94522751879548","0.9620652718710685","0.9620652718710686","149.7413530976815","18.457422758100986"
"1","43","157155.0","true","0.35","34","1.0","200000","197641","10316","10329","6.63","4.65","1.0","0.0","16.977580562737494","0.9495911843470283","0.9495911843470283","149.57987592089955","18.495691741698124"
"1","43","161916.0","true","0.35","35","1.0","200000","200139","10582","8084","8.82","4.63","1.0","0.0","17.02734599453379","0.9622485006953144","0.9622485006953144","149.69485919485916","17.970064324591775"
"1","43","166676.0","true","0.35","36","1.0","200000","200596","10572","10115","7.71","3.94","1.0","0.0","17.0401304113741","0.9503052758163997","0.9503052758163997","149.714907302308","18.4672268907563"
"1","43","171437.0","true","0.35","37","1.0","200000","202839","10709","8466","8.02","4.07","1.0","0.0","17.07625752444057","0.9605703283879943","0.9605703283879952","149.67737417125787","18.57252539570044"
"1","43","176197.0","true","0.35","38","1.0","200000","203077","10709","10471","8.43","3.44","1.0","0.0","17.09697799356894","0.9499387835876772","0.9499387835876778","149.80035484172188","18.427084328144407"
"1","43","180958.0","true","0.35","39","1.0","200000","205452","10867","8492","8.96","5.47","1.0","0.0","17.13256137686662","0.96119286437871","0.9611928643787107","149.62059446029266","18.300400376825245"
"1","43","185718.0","true","0.35","40","1.0","200000","203890","11139","12701","10.48","3.93","1.0","0.0","16.35831575849723","0.9500456716925113","0.9500456716925119","149.68516024777807","30.76781355798756"
"1","43","190479.0","true","0.35","41","1.0","200000","207792","11163","7261","8.36","4.39","1.0","0.0","16.40410602910603","0.9696266433807954","0.9696266433807956","149.74039236764304","17.93416884726621"
"1","43","195239.0","true","0.35","42","1.0","200000","208735","11253","10310","7.45","5.89","1.0","0.0","16.454121254221853","0.951348835353693","0.9513488353536935","149.63591931040608","17.638409311348195"
"1","43","200000.0","true","0.35","43","1.0","200000","211294","11461","8902","9.14","4.63","1.0","0.0","16.490581843308384","0.9590509327816096","0.9590509327816085","149.68440799232178","17.954504605706582"
"44","200","80.0","true","0.35","44","1.0","450000","211358","11523","11459","6.63","5.44","1.0","0.0","16.50959982588783","0.9474644950927832","0.9474644950927821","149.72220775839625","17.796666375774507"
"44","200","2964.0","true","0.35","45","1.0","450000","211226","11516","11648","7.68","4.39","1.0","0.0","16.52770018842377","0.947250255997517","0.9472502559975161","149.74791594303582","18.103193681318675"
"44","200","5848.0","true","0.35","46","1.0","450000","213798","11775","9203","8.43","3.74","1.0","0.0","16.530341724431484","0.9596712660783331","0.959671266078333","149.66471337579617","18.011517983266327"
"44","200","8732.0","true","0.35","47","1.0","450000","213848","11594","11544","7.22","5.53","1.0","0.0","16.57003572631028","0.9480924603062817","0.9480924603062815","149.6977747110576","18.023995148995148"
"44","200","11616.0","true","0.35","48","1.0","450000","216194","11589","9243","7.9","6.06","1.0","0.0","16.591801807635736","0.9596375036650375","0.9596375036650371","149.66934161705066","18.15709185329437"
"44","200","14500.0","true","0.35","49","1.0","450000","218855","11707","9046","9.25","4.35","1.0","0.0","16.643055904594373","0.9606693844358768","0.9606693844358765","149.6982147433159","17.921512270616855"
"44","200","17384.0","true","0.35","50","1.0","450000","219154","11824","11525","10.02","5.38","1.0","0.0","16.666800514706537","0.949049060334498","0.9490490603344977","149.78340663058194","18.206420824295012"
"44","200","20268.0","true","0.35","51","1.0","450000","221551","11879","9482","7.91","4.33","1.0","0.0","16.692544831664037","0.9591770077935258","0.9591770077935259","149.70578331509392","18.136469099346133"
"44","200","23152.0","true","0.35","52","1.0","450000","224060","11871","9362","6.78","5.9","1.0","0.0","16.728755690440064","0.9599454470870911","0.959945447087091","149.75419088535088","18.063661610766925"
"44","200","26036.0","true","0.35","53","1.0","450000","224393","12048","11715","8.17","4.36","1.0","0.0","16.751774787983578","0.9492541257819608","0.9492541257819607","149.68085989375822","18.298506188647043"
"44","200","28921.0","true","0.35","54","1.0","450000","226511","12093","9975","7.3","5.09","1.0","0.0","16.780209349656307","0.9590151062199361","0.9590151062199359","149.6631108905978","18.178947368421046"
"44","200","31805.0","true","0.35","55","1.0","450000","229284","12175","9402","7.5","5.25","1.0","0.0","16.80218419078522","0.9610328576552244","0.9610328576552248","149.76123203285417","18.531163582216543"
"44","200","34689.0","true","0.35","56","1.0","450000","229526","12247","12005","13.14","4.84","1.0","0.0","16.77813406760019","0.949418133439953","0.9494181334399536","149.65428268147295","19.100957934194085"
"44","200","37573.0","true","0.35","57","1.0","450000","231568","12199","10157","7.96","7.43","1.0","0.0","16.7533424307331","0.9593453845737916","0.9593453845737915","149.75670136896466","19.88628532046864"
"44","200","40457.0","true","0.35","58","1.0","450000","232001","12523","12090","14.32","5.69","1.0","0.0","16.735656311826244","0.9509371109259245","0.9509371109259244","149.76682903457635","18.916377171215878"
"44","200","43341.0","true","0.35","59","1.0","450000","234562","12782","10221","9.69","4.19","1.0","0.0","16.71191412078683","0.9599480130350903","0.9599480130350888","149.74925676732903","19.131983171900988"
"44","200","46225.0","true","0.35","60","1.0","450000","237283","12693","9972","9.32","5.76","1.0","0.0","16.68582241458512","0.9600006368513782","0.9600006368513787","149.6791932561255","19.158644203770553"
"44","200","49109.0","true","0.35","61","1.0","450000","237541","13024","12766","8.45","6.65","1.0","0.0","16.659599816452744","0.9490629404808942","0.9490629404808946","149.7097665847665","18.868008773304094"
"44","200","51993.0","true","0.35","62","1.0","450000","239933","13066","10674","12.01","5.46","1.0","0.0","16.64687225183697","0.9586226459662988","0.9586226459662995","149.6868972906782","18.876522390856277"
"44","200","54877.0","true","0.35","63","1.0","450000","242664","13208","10477","8.95","5.55","1.0","0.0","16.61705485774567","0.9594358568215832","0.9594358568215832","149.8153391883706","18.967070726352965"
"44","200","57762.0","true","0.35","64","1.0","450000","242883","13148","12929","9.79","5.62","1.0","0.0","16.607238876331387","0.948659304865686","0.948659304865686","149.56396410100402","18.70693789156161"
"44","200","60646.0","true","0.35","65","1.0","450000","245223","13247","10907","11.16","6.61","1.0","0.0","16.588081052756074","0.9580991691557901","0.9580991691557894","149.64935457084627","19.032731273494083"
"44","200","63530.0","true","0.35","66","1.0","450000","248104","13463","10582","12.55","6.35","1.0","0.0","16.590651500983444","0.9591085928327054","0.9591085928327051","149.7427764985515","18.69665469665469"
"44","200","66414.0","true","0.35","67","1.0","450000","248144","13343","13303","11.9","4.55","1.0","0.0","16.59468292604295","0.9479381513471535","0.9479381513471531","149.68942516675418","18.513042170938878"
"44","200","69298.0","true","0.35","68","1.0","450000","250803","13652","10993","13.9","8.54","1.0","0.0","16.579454791210633","0.9579378076289405","0.9579378076289409","149.6744066803399","18.729464204493762"
"44","200","72182.0","true","0.35","69","1.0","450000","253404","13785","11184","10.27","5.38","1.0","0.0","16.590555003078105","0.957674831203662","0.9576748312036613","149.64105912223437","18.493115164520745"
"44","200","75066.0","true","0.35","70","1.0","450000","253505","13637","13536","11.43","5.3","1.0","0.0","16.602717895110555","0.947879420565029","0.947879420565028","149.6708953582167","18.369533096926727"
"44","200","77950.0","true","0.35","71","1.0","450000","256113","13815","11207","10.42","6.45","1.0","0.0","16.59717780823308","0.9573490737542404","0.9573490737542403","149.5961635903005","18.61863121263496"
"44","200","80834.0","true","0.35","72","1.0","450000","256175","13807","13745","11.86","7.39","1.0","0.0","16.608763540548463","0.9476047804378053","0.9476047804378053","149.7434634605634","18.578319388868678"
"44","200","83718.0","true","0.35","73","1.0","450000","258365","13894","11704","7.98","5.97","1.0","0.0","16.61470787451861","0.9572106659330977","0.9572106659330979","149.74456599971205","18.412593984962406"
"44","200","86603.0","true","0.35","74","1.0","450000","261530","14280","11115","13.08","6.76","1.0","0.0","16.60310862998509","0.9586986386432222","0.9586986386432225","149.74936974789915","18.726495726495717"
"44","200","89487.0","true","0.35","75","1.0","450000","261354","14112","14288","10.98","11.58","1.0","0.0","16.607161168376987","0.9471344726197525","0.9471344726197529","149.67715419501138","18.53275475923852"
"44","200","92371.0","true","0.35","76","1.0","450000","264011","14300","11643","8.6","5.01","1.0","0.0","16.576623701285175","0.9573476697855486","0.9573476697855481","149.6811888111888","18.947350339259643"
"44","200","95255.0","true","0.35","77","1.0","450000","266418","14315","11908","12.23","6.37","1.0","0.0","16.60199385927377","0.957139778214514","0.9571397782145139","149.72581208522536","18.596993617735972"
"44","200","98139.0","true","0.35","78","1.0","450000","266515","14226","14129","9.83","8.24","1.0","0.0","16.59302478284525","0.9485019324257679","0.9485019324257681","149.72599465766905","18.741029089107506"
"44","200","101023.0","true","0.35","79","1.0","450000","269320","14662","11857","13.23","6.03","1.0","0.0","16.579132630328235","0.9575692721856245","0.9575692721856238","149.64274996589825","18.701863877878043"
"44","200","103907.0","true","0.35","80","1.0","450000","271624","14568","12264","11.12","5.91","1.0","0.0","16.60881954466469","0.9568167665414804","0.9568167665414806","149.76558209774853","18.45221787345075"
"44","200","106791.0","true","0.35","81","1.0","450000","271877","14726","14473","9.74","7.35","1.0","0.0","16.584952018743778","0.9487183139485409","0.9487183139485411","149.65863099280185","18.800317833206652"
"44","200","109675.0","true","0.35","82","1.0","450000","274496","14758","12139","13.31","6.89","1.0","0.0","16.58550579972022","0.9570863533125703","0.9570863533125699","149.6712291638434","18.48463629623527"
"44","200","112560.0","true","0.35","83","1.0","450000","277049","15013","12460","12.28","6.82","1.0","0.0","16.598107194034274","0.957012699420493","0.957012699420493","149.66202624392199","18.584911717495995"
"44","200","115444.0","true","0.35","84","1.0","450000","277088","14905","14866","13.19","7.17","1.0","0.0","16.588610838434008","0.9482134057054414","0.948213405705441","149.68581013082846","18.610049778016954"
"44","200","118328.0","true","0.35","85","1.0","450000","279792","15077","12373","12.51","6.58","1.0","0.0","16.60142177045806","0.9571320665396832","0.9571320665396844","149.76328181999077","18.584579325951665"
"44","200","121212.0","true","0.35","86","1.0","450000","280104","15210","14898","10.61","5.28","1.0","0.0","16.611765629908884","0.9478532881312761","0.9478532881312769","149.68093359631825","18.280171835145673"
"44","200","124096.0","true","0.35","87","1.0","450000","282345","15272","13031","12.48","8.43","1.0","0.0","16.61225096955852","0.9557591094266583","0.955759109426658","149.66101361969623","18.642928401504104"
"44","200","126980.0","true","0.35","88","1.0","450000","284999","15346","12692","14.19","8.04","1.0","0.0","16.602500359650378","0.9570131731796554","0.9570131731796557","149.71914505408577","18.93515600378192"
"44","200","129864.0","true","0.35","89","1.0","450000","285120","15293","15172","11.22","9.0","1.0","0.0","16.62087542087542","0.9480528103167842","0.9480528103167847","149.65899431112277","18.417479567624575"
"44","200","132748.0","true","0.35","90","1.0","450000","287830","15645","12935","13.33","7.14","1.0","0.0","16.619066810269956","0.9564704891810154","0.9564704891810158","149.62786832853945","18.65983764978741"
"44","200","135632.0","true","0.35","91","1.0","450000","290320","15694","13204","13.22","7.21","1.0","0.0","16.627786580325154","0.9561021772668346","0.9561021772668348","149.71817255001912","18.420705846713116"
"44","200","138516.0","true","0.35","92","1.0","450000","290220","15565","15665","11.84","6.76","1.0","0.0","16.62710013093515","0.9479199099591336","0.9479199099591338","149.77449405717954","18.582827960421312"
"44","200","141401.0","true","0.35","93","1.0","450000","293079","15842","12983","13.52","9.32","1.0","0.0","16.62169926879783","0.9568779485595137","0.956877948559513","149.6860244918571","18.64553647076948"
"44","200","144285.0","true","0.35","94","1.0","450000","295673","15975","13381","14.72","8.47","1.0","0.0","16.607235019768453","0.9560263881321467","0.9560263881321462","149.72363067292653","19.123907032359305"
"44","200","147169.0","true","0.35","95","1.0","450000","295745","16210","16138","19.33","7.62","1.0","0.0","16.590941520566695","0.9476486402072436","0.9476486402072435","149.71462060456506","18.49336968645432"
"44","200","150053.0","true","0.35","96","1.0","450000","298341","15984","13388","9.25","6.74","1.0","0.0","16.608055882362805","0.9559117626642257","0.9559117626642254","149.59597097097105","18.54152972811474"
"44","200","152937.0","true","0.35","97","1.0","450000","298312","16027","16056","10.21","5.78","1.0","0.0","16.593492719032422","0.9475955589722012","0.947595558972201","149.7122979971299","18.725274040857002"
"44","200","155821.0","true","0.35","98","1.0","450000","300911","16395","13796","15.25","8.28","1.0","0.0","16.58111534639812","0.9561132984966516","0.9561132984966518","149.7598658127477","18.786749782545662"
"44","200","158705.0","true","0.35","99","1.0","450000","303969","16734","13676","13.12","9.29","1.0","0.0","16.55738249624139","0.9560539055201179","0.9560539055201172","149.63965579060596","18.618748171980126"
