"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","42043.0","true","0.35","-36","2.5","150000","99816","0","28","0.0","0.0","0.2795379362536512","0.0","13.398152600785446","1.5023643504047448","1.0499196019548114","0.0","14.0"
"-50","0","45042.0","true","0.35","-35","2.5","150000","99797","0","19","0.0","0.0","0.27953804416631883","0.0","14.390232171307755","1.5027792132314315","1.0502098935192987","0.0","15.0"
"-50","0","48040.0","true","0.35","-34","2.5","150000","117092","17314","19","10.94","0.0","0.27953812296139685","0.0","12.931959484849516","1.5030790271119863","1.050419728218279","149.73512764237034","16.0"
"-50","0","51039.0","true","0.35","-33","2.5","150000","119932","15405","12565","8.35","641.77","0.2795417933406943","0.0","12.285695227295472","1.2862708599850954","0.8989159047632781","149.77637130801688","14.415200955033825"
"-50","0","54038.0","true","0.35","-32","2.5","150000","118403","13521","15050","8.84","574.79","0.2795456379440735","0.0","11.71950035049788","1.2560803496384683","0.8778287109911322","149.71858590340958","13.637275747508305"
"-50","0","57037.0","true","0.35","-31","2.5","150000","116502","11882","13783","5.61","508.22","0.2795493156595949","0.0","11.415709601551905","1.2725128971554063","0.8893252216263116","149.61521629355335","13.083871435826746"
"-50","0","60036.0","true","0.35","-30","2.5","150000","115253","10710","11959","5.91","450.59","0.27955004447672693","0.0","11.198068596912877","1.2926454759745463","0.9033970430015718","149.67488328664805","12.822309557655322"
"-50","0","63034.0","true","0.35","-29","2.5","150000","114399","9738","10592","5.31","408.99","0.2795519284561524","0.0","11.130516875147508","1.3063115117761124","0.9129546797649959","149.5400492914356","12.647280966767372"
"-50","0","66033.0","true","0.35","-28","2.5","150000","113434","8802","9767","4.0","373.23","0.2795532979969487","0.0","11.17361637604246","1.3153339049450303","0.9192650982880416","149.5805498750284","12.54407699395925"
"-50","0","69032.0","true","0.35","-27","2.5","150000","112619","8063","8878","4.3","338.07","0.27955517831269117","0.0","11.27244070716309","1.3261764428706377","0.9268479951864688","149.64169663896809","12.596981302095065"
"-50","0","72031.0","true","0.35","-26","2.5","150000","112060","7490","8049","3.26","315.31","0.2795567213180662","0.0","11.424353025165086","1.335469039593149","0.9333483029351654","149.734445927904","12.878618461920736"
"-50","0","75030.0","true","0.35","-25","2.5","150000","111652","7079","7487","2.49","292.44","0.2795581920244301","0.0","11.609877118188662","1.3419629911935027","0.9378915833066218","149.65927390874418","12.78442633898758"
"-50","0","78028.0","true","0.35","-24","2.5","150000","111072","6624","7204","1.63","277.6","0.2795592692612114","0.0","11.840535868625764","1.3466422182874795","0.941165194920991","149.67557367149757","12.913797890061078"
"-50","0","81027.0","true","0.35","-23","2.5","150000","110560","6151","6663","1.42","264.94","0.27956060667369503","0.0","12.119853473227208","1.3534001965622113","0.9458940626538409","149.64851243700213","13.239531742458356"
"-50","0","84026.0","true","0.35","-22","2.5","150000","110225","5859","6194","2.07","244.63","0.27956191780784123","0.0","12.376665910637334","1.3594895823897573","0.9501530676629791","149.6282642089094","13.849208911850178"
"-50","0","87025.0","true","0.35","-21","2.5","150000","110080","5636","5781","1.23","234.85","0.27956271874788646","0.0","12.681041061046512","1.3634135079614136","0.9528988543419454","149.67388218594743","13.792769417055872"
"-50","0","90024.0","true","0.35","-20","2.5","150000","109613","5276","5743","2.0","224.65","0.2795632223402779","0.0","12.99028399916068","1.3652206018552877","0.9541637808049407","149.60367702805155","14.223924777990597"
"-50","0","93022.0","true","0.35","-19","2.5","150000","109284","4908","5237","1.59","212.56","0.2795642282489433","0.0","13.34340800117126","1.3708705122398377","0.9581165410868842","149.7583537082315","14.484246706129463"
"-50","0","96021.0","true","0.35","-18","2.5","150000","109790","5493","4987","3.6","199.39","0.2795651369250741","0.0","13.59685763730759","1.3748356865939941","0.9608905591259379","149.78590933915893","14.856226188089032"
"-50","0","99020.0","true","0.35","-17","2.5","150000","110461","6055","5384","3.13","221.55","0.2795660376922377","0.0","13.787789355519143","1.3684582514133692","0.95643618284689","149.84260941370772","15.052563150074294"
"-50","0","102019.0","true","0.35","-16","2.5","150000","111085","6551","5927","2.08","238.92","0.2795673258214672","0.0","13.89458522752847","1.3602816412551997","0.9507262234400824","149.59929781712722","15.127214442382318"
"-50","0","105018.0","true","0.35","-15","2.5","150000","111307","6881","6659","1.84","259.13","0.2795692781024725","0.0","13.971385447456134","1.3532034637695016","0.9457856994683154","149.75933730562414","15.110677278870702"
"-50","0","108016.0","true","0.35","-14","2.5","150000","111614","7101","6794","4.25","269.73","0.27957010477415706","0.0","13.993997168813948","1.3504533900371443","0.9438658934497102","149.6132939022673","15.362525758021784"
"-50","0","111015.0","true","0.35","-13","2.5","150000","111672","7265","7207","2.57","282.25","0.27957134820450513","0.0","14.001352174224515","1.3469289449965878","0.9414072483297395","149.64445973847216","15.27001526293881"
"-50","0","114014.0","true","0.35","-12","2.5","150000","111648","7273","7297","2.81","287.32","0.2795729534081477","0.0","14.008070005732302","1.346366210795256","0.9410190379311874","149.5466794995188","15.339317527751131"
"-50","0","117013.0","true","0.35","-11","2.5","150000","112022","7369","6995","3.67","284.87","0.2795743246800522","0.0","14.000749852707504","1.3464863220340495","0.9411069554034398","149.83104898900797","15.404288777698357"
"-50","0","120012.0","true","0.35","-10","2.5","150000","112059","7405","7368","3.57","288.86","0.27957651063943106","0.0","13.983821022854032","1.3419966454102585","0.9379761733187428","149.55624577987854","15.389115092290988"
"-50","0","123010.0","true","0.35","-9","2.5","150000","111892","7329","7496","3.83","294.08","0.2795776124408282","0.0","13.965171772780895","1.3417031698053545","0.9377741569123835","149.6700777732296","15.561766275346852"
"-50","0","126009.0","true","0.35","-8","2.5","150000","108976","4427","7343","1.46","287.92","0.27957983454380003","0.0","14.344754808398179","1.3437318766468158","0.9392007407690343","149.47097357126714","15.376004357891869"
"-50","0","129008.0","true","0.35","-7","2.5","150000","108858","4610","4728","5.22","181.95","0.2795809737789931","0.0","14.672867405243528","1.3788776296840513","0.9637690497451892","149.5806941431671","16.031091370558368"
"-50","0","132007.0","true","0.35","-6","2.5","150000","109045","4865","4678","1.78","187.14","0.27958153500624894","0.0","14.96309780365904","1.380082004733067","0.9646125291914267","149.6688591983556","15.941855493800757"
"-50","0","135006.0","true","0.35","-5","2.5","150000","109419","5005","4631","1.84","197.05","0.27958300972042","0.0","15.215191145961853","1.3775851703320021","0.9628727479105009","149.54165834165838","16.431872165838904"
"-50","0","138004.0","true","0.35","-4","2.5","150000","109590","5151","4980","3.87","200.89","0.27958467497020834","0.0","15.425960397846518","1.3731266105959228","0.9597621052780652","149.64026402640263","16.71987951807229"
"-50","0","141003.0","true","0.35","-3","2.5","150000","109561","5214","5243","1.76","207.88","0.27958521749233983","0.0","15.621635435967178","1.371020808774735","0.9582926989519251","149.57729190640586","16.8870875452985"
"-50","0","144002.0","true","0.35","-2","2.5","150000","109600","5260","5221","2.56","208.14","0.27958671231654947","0.0","15.809589416058394","1.3714517796792955","0.9585990752452044","149.85437262357414","17.15763263742579"
"-50","0","147001.0","true","0.35","-1","2.5","150000","109734","5449","5315","2.04","215.97","0.279588139260519","0.0","15.959119324912974","1.3709734813349947","0.9582700312683251","149.79831161681034","17.32079021636877"
"-50","0","150000.0","true","0.35","0","2.5","150000","109985","5607","5356","2.68","219.59","0.27958896283841267","0.0","16.07627403736874","1.3692298698353669","0.9570538238642896","149.76832530765114","17.384615384615383"
"1","43","60.0","true","0.35","1","2.5","200000","110305","5796","5476","1.79","226.67","0.27959032508626364","0.0","16.162286387743084","1.366174202679309","0.9549226081215716","149.64492753623196","17.51424397370344"
"1","43","4820.0","true","0.35","2","2.5","200000","110534","5994","5765","4.36","231.6","0.2795911258953959","0.0","16.211211030090293","1.362341651346181","0.9522461461016111","149.68668668668667","17.441110147441456"
"1","43","9580.0","true","0.35","3","2.5","200000","110754","6281","6061","3.07","242.0","0.2795923758623518","0.0","16.210574787366596","1.3595883024862199","0.9503261126752464","149.8207291832511","17.73271737337073"
"1","43","14341.0","true","0.35","4","2.5","200000","112489","6453","4718","2.92","251.92","0.27959332527249653","0.0","16.2136564464081","1.3791097651241726","0.9639750467641968","149.7585619091895","17.24862229758373"
"1","43","19101.0","true","0.35","5","2.5","200000","112953","6656","6192","4.37","256.34","0.27959475309130694","0.0","16.187803776792112","1.35823848280722","0.9493909354073946","149.82106370192307","17.433462532299753"
"1","43","23862.0","true","0.35","6","2.5","200000","114645","7010","5318","3.86","263.21","0.2795958848865255","0.0","16.13779929347115","1.3748895668094618","0.9610330217142989","149.70142653352357","17.28055660022564"
"1","43","28622.0","true","0.35","7","2.5","200000","115147","7083","6581","3.68","275.75","0.2795974041557923","0.0","16.03754331419836","1.3544233506028078","0.9467334758044108","149.5177184808697","17.833156055310738"
"1","43","33383.0","true","0.35","8","2.5","200000","116381","6831","5597","3.01","277.23","0.27959878103512986","0.0","16.0263445064057","1.3705490546817278","0.9580095527256614","149.74205826379736","17.401107736287294"
"1","43","38143.0","true","0.35","9","2.5","200000","116371","6573","6583","2.51","267.37","0.2796000151455831","0.0","16.03924517276642","1.3558051774233215","0.9477080994621966","149.66970941731324","17.30168616132463"
"1","43","42904.0","true","0.35","10","2.5","200000","117613","6445","5203","3.57","260.52","0.2796011175361831","0.0","16.0809179257395","1.377169295789701","0.9626445927694565","149.67385570209458","17.710359408033824"
"1","43","47664.0","true","0.35","11","2.5","200000","117665","6284","6232","1.6","255.66","0.2796030237579956","0.0","16.14762248757064","1.3628198517288785","0.9526212542013981","149.62635264162944","17.574775353016694"
"1","43","52425.0","true","0.35","12","2.5","200000","119194","6263","4734","3.28","248.54","0.27960444047215377","0.0","16.24847727234593","1.3831690970171797","0.9668492073121244","149.68529458725857","17.09484579636672"
"1","43","57185.0","true","0.35","13","2.5","200000","119426","6206","5974","4.41","250.98","0.2796055064077131","0.0","16.329819302329472","1.3655800884983273","0.95455871566894","149.50161134386082","17.487612989621695"
"1","43","61946.0","true","0.35","14","2.5","200000","120835","6183","4774","1.56","246.82","0.2796067435693406","0.0","16.447246244879388","1.3836545291178726","0.9671984071968116","149.55943716642415","17.40615835777126"
"1","43","66706.0","true","0.35","15","2.5","200000","121140","6180","5875","2.34","246.59","0.2796082446640328","0.0","16.527010070992244","1.367619118253826","0.9559935789789835","149.7506472491909","18.157106382978714"
"1","43","71467.0","true","0.35","16","2.5","200000","122554","6235","4821","1.49","247.78","0.2796093552149533","0.0","16.62484292638347","1.3846371645641395","0.9678937041887736","149.61876503608664","17.89151628292885"
"1","43","76227.0","true","0.35","17","2.5","200000","122836","6190","5908","1.92","249.2","0.279611143703242","0.0","16.700429841414575","1.3688111017106614","0.9568368344405579","149.45363489499195","18.022681110358832"
"1","43","80988.0","true","0.35","18","2.5","200000","124309","6228","4755","2.49","244.63","0.2796123899123345","0.0","16.77645222791592","1.3858508848535867","0.9687514708146353","149.5261721258832","18.577287066246058"
"1","43","85748.0","true","0.35","19","2.5","200000","124659","6337","5987","2.98","249.63","0.27961304510383284","0.0","16.88038569216823","1.3696735155401616","0.9574459287986827","149.5052864131293","17.644730248872566"
"1","43","90509.0","true","0.35","20","2.5","200000","126364","6515","4810","2.34","251.2","0.2796145521556547","0.0","16.95134690259885","1.3857008634767798","0.9686553792989412","149.62732156561785","18.140956340956347"
"1","43","95269.0","true","0.35","21","2.5","200000","126722","6651","6293","2.43","257.57","0.2796157074015259","0.0","17.007094269345497","1.367094316062961","0.955652593140311","149.6368967072621","18.05450500556174"
"1","43","100030.0","true","0.35","22","2.5","200000","128578","6796","4940","1.85","276.54","0.2796167265980171","0.0","17.03514598142762","1.382796821712871","0.9666329430605136","149.7825191288994","18.51497975708502"
"1","43","104790.0","true","0.35","23","2.5","200000","128886","6870","6562","2.89","269.46","0.2796179974427085","0.0","17.048081250096992","1.3629423556889795","0.9527571392060037","149.75676855895196","18.409783602560186"
"1","43","109550.0","true","0.35","24","2.5","200000","129050","7007","6843","1.81","268.93","0.27961949708355394","0.0","17.07150716776443","1.3599344395764246","0.950660189185294","149.6611959469102","18.24506795265235"
"1","43","114311.0","true","0.35","25","2.5","200000","130485","7100","5665","3.36","281.14","0.27962080086791113","0.0","17.07120358661915","1.3775796385326398","0.9629992269031943","149.66450704225352","18.106796116504853"
"1","43","119071.0","true","0.35","26","2.5","200000","130670","6974","6789","1.9","279.75","0.2796216333496626","0.0","17.091275732761908","1.3625068772508446","0.9524655365899529","149.79079437912236","18.682280159080868"
"1","43","123832.0","true","0.35","27","2.5","200000","132346","7164","5488","2.46","282.02","0.2796231020231837","0.0","17.089273570791708","1.3794826700488416","0.9643375652926055","149.65857063093245","18.35532069970846"
"1","43","128592.0","true","0.35","28","2.5","200000","132555","7105","6896","1.96","286.47","0.2796248464777204","0.0","17.111357549696354","1.3621877417223032","0.9522534835701596","149.739760731879","18.564095127610216"
"1","43","133353.0","true","0.35","29","2.5","200000","134200","7196","5551","5.12","281.19","0.27962627999262185","0.0","17.105476900149036","1.3787443331177824","0.9638324885203915","149.6853807670928","18.452350927760765"
"1","43","138113.0","true","0.35","30","2.5","200000","134257","6946","6889","3.16","282.41","0.2796276290266884","0.0","17.15853177115532","1.3618324675273705","0.9520145285843361","149.67376907572708","18.5518943242851"
"1","43","142874.0","true","0.35","31","2.5","200000","135912","7232","5577","3.09","272.61","0.27962948818684713","0.0","17.168123491671093","1.379901478715876","0.9646528692441969","149.80627765486724","18.741975972745198"
"1","43","147634.0","true","0.35","32","2.5","200000","136248","7291","6955","2.54","285.51","0.27963079018866027","0.0","17.180244847630796","1.363079217425942","0.9528967082238393","149.65697435194082","18.701365923795837"
"1","43","152395.0","true","0.35","33","2.5","200000","137582","7129","5795","3.93","284.87","0.27963277139536474","0.0","17.20982395952959","1.378108610805578","0.9634104704490569","149.66671342404257","18.360310612597065"
"1","43","157155.0","true","0.35","34","2.5","200000","137902","7143","6823","3.05","279.94","0.279634010521553","0.0","17.234594132064807","1.3646789931835863","0.9540261202270963","149.67212655746886","18.90869119155796"
"1","43","161916.0","true","0.35","35","2.5","200000","139510","7310","5702","3.04","280.14","0.27963436136261133","0.0","17.270310372016354","1.379638020339742","0.9644849267632429","149.77017783857738","18.316730971588917"
"1","43","166676.0","true","0.35","36","2.5","200000","139981","7419","6948","10.44","288.18","0.27963548069328403","0.0","17.301926690050784","1.3637796746282316","0.9534034037292957","149.56665318776112","18.46660909614278"
"1","43","171437.0","true","0.35","37","2.5","200000","141300","7359","6040","2.64","293.15","0.27963686738600746","0.0","17.341712668082096","1.3770346942908471","0.9626730511401674","149.70688952303303","18.301986754966887"
"1","43","176197.0","true","0.35","38","2.5","200000","141452","7358","7206","2.88","289.44","0.2796382401535395","0.0","17.378517094137948","1.3642823496142307","0.953763175780631","149.56251698831207","18.847071884540668"
"1","43","180958.0","true","0.35","39","2.5","200000","143135","7454","5771","3.7","289.61","0.2796401068700867","0.0","17.388381597792293","1.380346606656559","0.9650012230617515","149.5823718808693","18.570611679085086"
"1","43","185718.0","true","0.35","40","2.5","200000","142089","7692","8738","5.57","298.7","0.2796410895627129","0.0","16.593902413276183","1.3641568203466912","0.9536854667046281","149.648205928237","31.71652552071412"
"1","43","190479.0","true","0.35","41","2.5","200000","144800","7671","4960","2.3","301.63","0.27964320490865824","0.0","16.64529696132597","1.3917633371757911","0.9729934190619379","149.57437100769133","17.626814516129027"
"1","43","195239.0","true","0.35","42","2.5","200000","145613","7863","7050","2.21","299.25","0.27964475647966786","0.0","16.6905496075213","1.3658479796000842","0.9548803110515253","149.71830090296328","17.761134751773067"
"1","43","200000.0","true","0.35","43","2.5","200000","147494","8024","6143","3.84","309.5","0.2796457133963046","0.0","16.70667281380938","1.3752044146993372","0.9614245014683503","149.76458125623137","17.99202344131532"
"44","200","80.0","true","0.35","44","2.5","450000","147327","7818","7985","3.51","311.62","0.2796471733269586","0.0","16.75447813367542","1.3578968819761994","0.9493300604231142","149.57150166282943","18.170820288040076"
"44","200","2964.0","true","0.35","45","2.5","450000","147571","8074","7830","4.28","308.23","0.27964848869829456","0.0","16.76144364407642","1.3594536509720097","0.9504228098170262","149.6429279167699","18.158748403575995"
"44","200","5848.0","true","0.35","46","2.5","450000","149004","8077","6644","2.28","311.64","0.2796502957574254","0.0","16.778556280368303","1.374010782986365","0.9606063273535466","149.83087780116378","18.011137868753767"
"44","200","8732.0","true","0.35","47","2.5","450000","149238","7964","7730","3.56","313.01","0.27965243177976096","0.0","16.80328066578216","1.360852177929918","0.9514130606875404","149.64025615268724","18.220957309184982"
"44","200","11616.0","true","0.35","48","2.5","450000","151136","8206","6308","3.15","313.68","0.2796541698941757","0.0","16.83543960406522","1.3753994993257967","0.9615887938750475","149.66232025347304","17.98145212428663"
"44","200","14500.0","true","0.35","49","2.5","450000","152709","8088","6515","2.42","317.74","0.2796556584043248","0.0","16.87239128014721","1.3747250362013805","0.9611233472043523","149.73108308605342","18.29562547966231"
"44","200","17384.0","true","0.35","50","2.5","450000","152807","8054","7956","3.08","313.95","0.27965718175742577","0.0","16.917457969857423","1.3606353448157522","0.9512784583369948","149.78830394834867","18.029286073403725"
"44","200","20268.0","true","0.35","51","2.5","450000","154457","8196","6546","3.35","317.62","0.2796586146367108","0.0","16.951539910784227","1.376048643285326","0.9620594996372276","149.72571986334788","18.183165291781233"
"44","200","23152.0","true","0.35","52","2.5","450000","156487","8418","6388","2.51","318.63","0.2796598943785813","0.0","16.960392876085564","1.3773849186280482","0.9629980192852472","149.644214777857","18.35707576706324"
"44","200","26036.0","true","0.35","53","2.5","450000","156500","8247","8234","3.25","326.28","0.27966085837757393","0.0","17.014696485623002","1.359638863401839","0.9505934518121452","149.81593306656973","18.11318921544814"
"44","200","28921.0","true","0.35","54","2.5","450000","158205","8328","6623","2.53","323.58","0.2796621031445177","0.0","17.04770392844727","1.3754758781196195","0.9616706314413883","149.63268491834773","18.4543258342141"
"44","200","31805.0","true","0.35","55","2.5","450000","160147","8501","6559","6.23","324.64","0.2796631070303361","0.0","17.064902870487742","1.3763686627793346","0.9622981193614436","149.64298317844955","18.54764445799664"
"44","200","34689.0","true","0.35","56","2.5","450000","159803","8328","8672","4.52","329.86","0.2796646062996251","0.0","17.038103164521303","1.3597868977335688","0.9507105716868773","149.77485590778096","19.75046125461253"
"44","200","37573.0","true","0.35","57","2.5","450000","161733","8639","6709","4.8","326.12","0.27966603933867046","0.0","17.023909777225423","1.378407193695515","0.9637335834575508","149.67855075818974","19.23848561633627"
"44","200","40457.0","true","0.35","58","2.5","450000","162005","8527","8255","2.69","341.28","0.27966713597411286","0.0","17.01207370142897","1.3620146966130118","0.952276688262444","149.67761229037168","19.20423985463356"
"44","200","43341.0","true","0.35","59","2.5","450000","163533","8572","7044","2.68","329.39","0.2796687345552003","0.0","16.999082753939565","1.3751180933820124","0.9614437428174728","149.69167055529633","19.804798409994326"
"44","200","46225.0","true","0.35","60","2.5","450000","165635","8852","6750","2.72","338.2","0.27967000295979105","0.0","16.972880127992255","1.3773675840961765","0.9630203189741339","149.69803434252134","19.49125925925927"
"44","200","49109.0","true","0.35","61","2.5","450000","165796","8839","8678","3.43","340.96","0.2796715007010409","0.0","16.952616468431085","1.3599798074441363","0.9508679370299582","149.71275031112128","18.989052777137584"
"44","200","51993.0","true","0.35","62","2.5","450000","167453","8998","7341","3.9","342.23","0.27967306617991117","0.0","16.92406227419037","1.3737929319459166","0.9605316279276015","149.61513669704385","19.396948644598826"
"44","200","54877.0","true","0.35","63","2.5","450000","169360","9098","7191","3.37","346.43","0.27967471055692106","0.0","16.891326169107234","1.3750121663370238","0.9613890262791163","149.64937348867883","19.333889584202474"
"44","200","57762.0","true","0.35","64","2.5","450000","169591","9212","8981","4.53","351.32","0.27967603891047865","0.0","16.882835763690284","1.3597036950518473","0.9506903639741463","149.7134172818063","18.631666852243637"
"44","200","60646.0","true","0.35","65","2.5","450000","171295","9249","7545","4.69","353.06","0.2796775916973812","0.0","16.865506874106078","1.3726212340009167","0.9597276100606245","149.64601578549033","18.954406891981453"
"44","200","63530.0","true","0.35","66","2.5","450000","173056","9270","7509","4.44","362.02","0.2796787130983184","0.0","16.85151049371301","1.3735094230493845","0.960352797222468","149.62243797195254","19.131309095751757"
"44","200","66414.0","true","0.35","67","2.5","450000","173472","9408","8992","3.85","358.79","0.2796796100129215","0.0","16.84921485888212","1.3595487244410922","0.950595016771602","149.80973639455783","18.769795373665477"
"44","200","69298.0","true","0.35","68","2.5","450000","174978","9414","7908","5.13","361.54","0.2796816154213063","0.0","16.828258409628656","1.3707586752606364","0.9584399886385963","149.73635011684726","19.06322711178554"
"44","200","72182.0","true","0.35","69","2.5","450000","176859","9462","7581","3.98","362.61","0.2796831576736496","0.0","16.827913761810258","1.373110773163311","0.9600886760901038","149.84358486577887","18.91676559820604"
"44","200","75066.0","true","0.35","70","2.5","450000","176583","9258","9534","2.86","362.84","0.27968506018984113","0.0","16.85295866533018","1.3585508077816866","0.9499144681482948","149.53877727370926","18.732850849590942"
"44","200","77950.0","true","0.35","71","2.5","450000","178484","9453","7552","4.1","355.27","0.2796869092101051","0.0","16.856390488783312","1.3748756453239788","0.9613356851128102","149.72146408547556","18.91935911016949"
"44","200","80834.0","true","0.35","72","2.5","450000","178697","9497","9284","3.1","364.69","0.2796884282325244","0.0","16.842269316216836","1.3602169665165085","0.9510921641922481","149.72580814994197","19.14261094355881"
"44","200","83718.0","true","0.35","73","2.5","450000","180369","9624","7952","4.77","367.4","0.2796896796749728","0.0","16.835476162755246","1.3726285197153854","0.9597740760019231","149.77493765586044","18.835638832997986"
"44","200","86603.0","true","0.35","74","2.5","450000","182275","9681","7775","4.04","368.34","0.2796912609778382","0.0","16.837668358249903","1.3737232378805917","0.9605456298714884","149.8385497365974","19.179935691318327"
"44","200","89487.0","true","0.35","75","2.5","450000","182122","9540","9693","4.69","372.73","0.2796927974681497","0.0","16.83437475977641","1.3594075105441763","0.9505406069385482","149.60796645702305","19.089033323016604"
"44","200","92371.0","true","0.35","76","2.5","450000","183901","9777","7998","4.63","369.11","0.2796947749693036","0.0","16.84351362961593","1.3742161589482378","0.9609027079379174","149.69694180218886","18.912478119529887"
"44","200","95255.0","true","0.35","77","2.5","450000","186072","10041","7870","6.93","376.36","0.27969655206126764","0.0","16.82044584891869","1.3744040481018425","0.9610390473619652","149.69365601035756","19.076874205844987"
"44","200","98139.0","true","0.35","78","2.5","450000","186073","9859","9858","4.06","386.69","0.27969791950611034","0.0","16.833452462205702","1.3584512065020373","0.9498890996226423","149.75606045237853","18.75928180158246"
"44","200","101023.0","true","0.35","79","2.5","450000","187747","9898","8224","5.26","385.31","0.2796995025580476","0.0","16.845840412896077","1.3719894987526196","0.9593617352301177","149.63639119013945","18.8830252918288"
"44","200","103907.0","true","0.35","80","2.5","450000","189913","10238","8072","6.86","384.25","0.27970107762251933","0.0","16.81075545118028","1.3729708131802507","0.9600530064492692","149.73090447353002","19.350966303270564"
"44","200","106791.0","true","0.35","81","2.5","450000","189959","10256","10210","4.85","393.19","0.27970236637300083","0.0","16.77349849177981","1.3572409619688803","0.9490577702075352","149.71528861154448","19.147110675808037"
"44","200","109675.0","true","0.35","82","2.5","450000","191648","10337","8648","6.73","392.55","0.2797036039706866","0.0","16.780963015528467","1.3702727953132219","0.958174931616611","149.7516687626971","18.41443108233118"
"44","200","112560.0","true","0.35","83","2.5","450000","193427","10391","8612","6.49","398.9","0.27970509990161035","0.0","16.806185279200935","1.3711228889816387","0.9587751931665831","149.63083437590223","18.23838829540177"
"44","200","115444.0","true","0.35","84","2.5","450000","193539","10423","10311","3.69","396.73","0.2797062147392498","0.0","16.81976242514428","1.3585375643755824","0.94997825637514","149.67581310563182","18.612743671806804"
"44","200","118328.0","true","0.35","85","2.5","450000","195430","10622","8731","4.17","402.36","0.27970768526893947","0.0","16.79583994269048","1.3707770600708373","0.9585417158395848","149.61852758425908","18.863933111900117"
"44","200","121212.0","true","0.35","86","2.5","450000","195659","10625","10396","4.12","414.17","0.27970899088102147","0.0","16.789189354949166","1.3573327203065848","0.9491443711650398","149.68800000000005","18.66294728741824"
"44","200","124096.0","true","0.35","87","2.5","450000","197327","10628","8960","4.13","405.5","0.279710357841045","0.0","16.796018791143634","1.3686349800777515","0.9570529830393019","149.72657132103873","18.47388392857143"
"44","200","126980.0","true","0.35","88","2.5","450000","199082","10855","9100","6.27","408.0","0.2797117796067822","0.0","16.78419947559297","1.369676229344816","0.957786286567772","149.6679871027177","18.67868131868132"
"44","200","129864.0","true","0.35","89","2.5","450000","199423","10793","10452","5.56","413.94","0.27971310378310477","0.0","16.75544445725918","1.35764524349965","0.9493774572629285","149.70295561938298","18.916570991197847"
