"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-31","1.50024999","1500","1558","210","228","0.0","0.0","0.9104445119114148","0.12507150826159585","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.50024999","1500","1559","186","185","0.0","0.0","0.9360383394903188","0.12389698130277096","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.50024999","1500","1542","165","182","0.0","0.0","0.9459788424562509","0.12227822020785588","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.50024999","1500","1532","157","167","0.0","0.0","0.9689511396553504","0.12230274831067049","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.50024999","1500","1555","139","116","0.0","0.0","0.9882248265721373","0.11895863407277879","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.50024999","1500","1537","125","143","0.0","0.0","0.9830023027838003","0.11449207693499276","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.50024999","1500","1524","103","116","0.0","0.0","1.003721241215652","0.11240506446617894","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.50024999","1500","1544","108","88","0.0","0.0","1.0221291273170448","0.10932721768409143","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.50024999","1500","1538","100","106","0.0","0.0","1.015518123736363","0.1041178844525069","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.50024999","1500","1540","101","99","0.0","0.0","1.0274386483572442","0.10167807502586902","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.50024999","1500","1524","91","107","0.0","0.0","1.033151937641687","0.09936735653552216","11"
"-50","0","1.066","1500.0","true","0.6","-20","1.50024999","1500","1540","83","67","0.0","0.0","1.0500621565831023","0.09855793809389186","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.50024999","1500","1569","85","56","0.0","0.0","1.0443025461989799","0.09508630411061278","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.50024999","1500","1599","111","81","0.0","0.0","1.030007718841336","0.09168098242083726","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.50024999","1500","1612","121","108","0.0","0.0","1.0138919787119554","0.08984425528066538","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.50024999","1500","1636","131","107","0.0","0.0","1.0089439462446248","0.08952046054030864","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.50024999","1500","1697","155","94","0.0","0.0","1.0015445457848169","0.08415183878951073","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.50024999","1500","1632","92","157","0.0","0.0","0.9679825127546003","0.08161796605693945","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.50024999","1500","1629","90","93","0.0","0.0","1.0106747698882645","0.08448045863245912","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.50024999","1500","1646","106","89","0.0","0.0","1.0189499387721959","0.08143555165822026","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.50024999","1500","1672","119","93","0.0","0.0","1.011761268163201","0.07903965139883276","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.50024999","1500","1659","120","133","0.0","0.0","0.9992183013013601","0.07783078168156145","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.50024999","1500","1697","137","99","0.0","0.0","1.011596039277801","0.07920514462134873","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.50024999","1500","1698","124","123","0.0","0.0","0.9928481889680241","0.0769915611249807","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.50024999","1500","1722","136","112","0.0","0.0","0.9965538214678732","0.07546740063622483","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.50024999","1500","1702","133","153","0.0","0.0","0.9851411507694227","0.07586140959007118","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.50024999","1500","1706","127","123","0.0","0.0","1.0027258093927955","0.07655927852234522","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.50024999","1500","1737","132","101","0.0","0.0","1.0033909879061016","0.07722007213479065","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.50024999","1500","1731","136","142","0.0","0.0","0.9884347860311649","0.07469037813988794","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.50024999","1500","1756","140","115","0.0","0.0","0.9976197901708014","0.07256256778566363","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.50024999","1500","1774","147","129","0.0","0.0","0.9856441662629505","0.07134804759578502","12"
"-50","0","1.066","1500.0","true","0.6","0","1.50024999","1500","1674","145","245","0.0","0.0","0.9783329955653022","0.07145927454277581","10"
"1","43","1.066","2000.0","true","0.6","1","1.12543748","2000","1767","155","62","0.0","0.0","1.0411060586267358","0.07506159682564721","10"
"1","43","1.066","2000.0","true","0.6","2","1.12543748","2000","1773","138","132","0.0","0.0","0.9876239305573717","0.0702056039082454","10"
"1","43","1.066","2000.0","true","0.6","3","1.12543748","2000","1772","139","140","0.0","0.0","0.9872778987053505","0.06954067712877016","10"
"1","43","1.066","2000.0","true","0.6","4","1.12543748","2000","1799","140","113","0.0","0.0","0.9899909484840071","0.07092211915438247","10"
"1","43","1.066","2000.0","true","0.6","5","1.12543748","2000","1764","115","150","0.0","0.0","0.9786433793221753","0.06885118675958686","11"
"1","43","1.066","2000.0","true","0.6","6","1.12543748","2000","1794","129","99","0.0","0.0","1.0016371818012844","0.06978077058080658","11"
"1","43","1.066","2000.0","true","0.6","7","1.12543748","2000","1817","140","117","0.0","0.0","0.9872713813552445","0.06853553942554527","11"
"1","43","1.066","2000.0","true","0.6","8","1.12543748","2000","1810","136","143","0.0","0.0","0.9782561254612413","0.0669340918257294","11"
"1","43","1.066","2000.0","true","0.6","9","1.12543748","2000","1770","103","143","0.0","0.0","0.9841666545628557","0.06768483035532925","11"
"1","43","1.066","2000.0","true","0.6","10","1.12543748","2000","1776","128","122","0.0","0.0","1.0092265066833845","0.06870373044266781","12"
"1","43","1.066","2000.0","true","0.6","11","1.12543748","2000","1800","131","107","0.0","0.0","1.0095092457768733","0.0673441566471776","12"
"1","43","1.066","2000.0","true","0.6","12","1.12543748","2000","1810","128","118","0.0","0.0","0.9997230266351251","0.06441744808415956","12"
"1","43","1.066","2000.0","true","0.6","13","1.12543748","2000","1851","142","101","0.0","0.0","0.9965986037417568","0.06418410232819043","12"
"1","43","1.066","2000.0","true","0.6","14","1.12543748","2000","1833","129","147","0.0","0.0","0.9759522178063997","0.06365031275159376","12"
"1","43","1.066","2000.0","true","0.6","15","1.12543748","2000","1840","145","138","0.0","0.0","0.9870982884687977","0.06545310026465348","12"
"1","43","1.066","2000.0","true","0.6","16","1.12543748","2000","1816","130","154","0.0","0.0","0.9852303855956498","0.06559769286523018","12"
"1","43","1.066","2000.0","true","0.6","17","1.12543748","2000","1842","148","122","0.0","0.0","1.0009932655657596","0.06527629264497775","12"
"1","43","1.066","2000.0","true","0.6","18","1.12543748","2000","1856","142","128","0.0","0.0","0.9891550853564299","0.06409158292374316","12"
"1","43","1.066","2000.0","true","0.6","19","1.12543748","2000","1811","135","180","0.0","0.0","0.9831816634973263","0.06445309941034313","12"
"1","43","1.066","2000.0","true","0.6","20","1.12543748","2000","1881","165","95","0.0","0.0","1.010544535620548","0.06586774778895639","12"
"1","43","1.066","2000.0","true","0.6","21","1.12543748","2000","1824","134","191","0.0","0.0","0.9733659329560236","0.06567649474138942","12"
"1","43","1.066","2000.0","true","0.6","22","1.12543748","2000","1879","149","94","0.0","0.0","1.0074224446606912","0.06707103368220228","12"
"1","43","1.066","2000.0","true","0.6","23","1.12543748","2000","1838","148","189","0.0","0.0","0.9801204618617765","0.0632382056895728","12"
"1","43","1.066","2000.0","true","0.6","24","1.12543748","2000","1899","167","106","0.0","0.0","1.0049881390668634","0.06338933875716363","11"
"1","43","1.066","2000.0","true","0.6","25","1.12543748","2000","1888","153","164","0.0","0.0","0.97468520926827","0.061359700730841474","11"
"1","43","1.066","2000.0","true","0.6","26","1.12543748","2000","1868","131","151","0.0","0.0","0.9828556823958942","0.062021999080030615","12"
"1","43","1.066","2000.0","true","0.6","27","1.12543748","2000","1896","157","129","0.0","0.0","0.9959656639965748","0.06196856161303854","11"
"1","43","1.066","2000.0","true","0.6","28","1.12543748","2000","1903","154","147","0.0","0.0","0.9833612234400895","0.06019383835527647","11"
"1","43","1.066","2000.0","true","0.6","29","1.12543748","2000","1908","134","129","0.0","0.0","0.9814003696192496","0.05957959729843967","11"
"1","43","1.066","2000.0","true","0.6","30","1.12543748","2000","1883","140","165","0.0","0.0","0.9806822873305934","0.05903946050021805","12"
"1","43","1.066","2000.0","true","0.6","31","1.12543748","2000","1893","145","135","0.0","0.0","0.9958697789782114","0.059307717919949314","12"
"1","43","1.066","2000.0","true","0.6","32","1.12543748","2000","1881","142","154","0.0","0.0","0.9922475485444263","0.05924835848384213","12"
"1","43","1.066","2000.0","true","0.6","33","1.12543748","2000","1913","153","121","0.0","0.0","1.000494366272958","0.059983394242398076","12"
"1","43","1.066","2000.0","true","0.6","34","1.12543748","2000","1883","133","163","0.0","0.0","0.9847486296200688","0.058933244830443966","12"
"1","43","1.066","2000.0","true","0.6","35","1.12543748","2000","1876","139","146","0.0","0.0","1.001690587213615","0.060041074972338654","12"
"1","43","1.066","2000.0","true","0.6","36","1.12543748","2000","1902","142","116","0.0","0.0","1.0080951088692536","0.059950007363853","12"
"1","43","1.066","2000.0","true","0.6","37","1.12543748","2000","1914","160","148","0.0","0.0","0.9964990015970896","0.05911291698237546","12"
"1","43","1.066","2000.0","true","0.6","38","1.12543748","2000","1910","138","142","0.0","0.0","0.9910096645388667","0.06030614800211522","12"
"1","43","1.066","2000.0","true","0.6","39","1.12543748","2000","1942","148","116","0.0","0.0","0.9958425650773519","0.05995026862309344","12"
"1","43","1.066","2000.0","true","0.6","40","1.12543748","2000","1905","140","177","0.0","0.0","0.9809885894684947","0.05836682374125022","12"
"1","43","1.066","2000.0","true","0.6","41","1.12543748","2000","1944","158","119","0.0","0.0","1.0018706768097492","0.05950067254586606","12"
"1","43","1.066","2000.0","true","0.6","42","1.12543748","2000","1933","145","156","0.0","0.0","0.9836465773495594","0.05786481100011831","12"
"1","43","1.066","2000.0","true","0.6","43","1.12543748","2000","1945","152","140","0.0","0.0","0.9907366776893946","0.058378474892520425","12"
"44","200","1.066","4500.0","true","0.6","44","1.12543748","4500","2082","142","5","0.0","0.0","2.218503548653889","0.13146210723387297","12"
"44","200","1.066","4500.0","true","0.6","45","1.12543748","4500","2257","179","4","0.0","0.0","2.0707695600799916","0.12439603639034405","12"
"44","200","1.066","4500.0","true","0.6","46","1.12543748","4500","2419","171","9","0.0","0.0","1.9073210433081287","0.11814144176599826","12"
"44","200","1.066","4500.0","true","0.6","47","1.12543748","4500","2602","185","2","0.0","0.0","1.7775848187298178","0.11151272037126524","12"
"44","200","1.066","4500.0","true","0.6","48","1.12543748","4500","2802","204","4","0.0","0.0","1.6504019810345216","0.10484341072413342","12"
"44","200","1.066","4500.0","true","0.6","49","1.12543748","4500","3018","222","6","0.0","0.0","1.5305957216088688","0.09949118768976695","12"
"44","200","1.066","4500.0","true","0.6","50","1.12543748","4500","3247","234","5","0.0","0.0","1.4193631471246113","0.09359032556608156","12"
"44","200","1.066","4500.0","true","0.6","51","1.12543748","4500","3494","258","11","0.0","0.0","1.317270299307559","0.08828364343452043","11"
"44","200","1.066","4500.0","true","0.6","52","1.12543748","4500","3732","262","24","0.0","0.0","1.2224261402764134","0.08350187100805881","11"
"44","200","1.066","4500.0","true","0.6","53","1.12543748","4500","3988","296","40","0.0","0.0","1.1442902157584611","0.07816361045541788","11"
"44","200","1.066","4500.0","true","0.6","54","1.12543748","4500","4168","291","111","0.0","0.0","1.0709672169243238","0.07228792743388156","12"
"44","200","1.066","4500.0","true","0.6","55","1.12543748","4500","4278","306","196","0.0","0.0","1.0263627178251016","0.06711072039688612","12"
"44","200","1.066","4500.0","true","0.6","56","1.12543748","4500","4289","299","288","0.0","0.0","1.0017853541826134","0.06403634346360398","12"
"44","200","1.066","4500.0","true","0.6","57","1.12543748","4500","4294","338","333","0.0","0.0","1.0020620444666088","0.06258011770559417","12"
"44","200","1.066","4500.0","true","0.6","58","1.12543748","4500","4345","318","267","0.0","0.0","1.0037497793793013","0.06115919580125628","12"
"44","200","1.066","4500.0","true","0.6","59","1.12543748","4500","4383","342","304","0.0","0.0","0.9933960618426672","0.06029176184586383","12"
"44","200","1.066","4500.0","true","0.6","60","1.12543748","4500","4371","322","334","0.0","0.0","0.9868328484197377","0.059073268886564834","12"
"44","200","1.066","4500.0","true","0.6","61","1.12543748","4500","4350","336","357","0.0","0.0","0.9906594874942038","0.059334227803709214","12"
"44","200","1.066","4500.0","true","0.6","62","1.12543748","4500","4390","341","301","0.0","0.0","0.9979348632782608","0.05863599575525014","12"
"44","200","1.066","4500.0","true","0.6","63","1.12543748","4500","4442","349","297","0.0","0.0","0.9904878915846054","0.05802782800583002","12"
"44","200","1.066","4500.0","true","0.6","64","1.12543748","4500","4383","338","397","0.0","0.0","0.9800545830110119","0.05777268875745988","12"
"44","200","1.066","4500.0","true","0.6","65","1.12543748","4500","4425","335","293","0.0","0.0","0.9958667878904013","0.05758626476033592","12"
"44","200","1.066","4500.0","true","0.6","66","1.12543748","4500","4421","349","353","0.0","0.0","0.9880527631008676","0.056419321279335403","12"
"44","200","1.066","4500.0","true","0.6","67","1.12543748","4500","4415","333","339","0.0","0.0","0.9900256600041794","0.05706120259096215","12"
"44","200","1.066","4500.0","true","0.6","68","1.12543748","4500","4444","336","307","0.0","0.0","0.9920911289526099","0.05794473427577231","12"
"44","200","1.066","4500.0","true","0.6","69","1.12543748","4500","4441","317","320","0.0","0.0","0.9871100893137756","0.05702166132494108","12"
"44","200","1.066","4500.0","true","0.6","70","1.12543748","4500","4419","352","374","0.0","0.0","0.9883937149400677","0.05807121933673113","12"
"44","200","1.066","4500.0","true","0.6","71","1.12543748","4500","4477","355","297","0.0","0.0","0.9948968784980029","0.057180540409185916","12"
"44","200","1.066","4500.0","true","0.6","72","1.12543748","4500","4418","323","382","0.0","0.0","0.9825933486019821","0.05720998955843407","12"
"44","200","1.066","4500.0","true","0.6","73","1.12543748","4500","4448","335","305","0.0","0.0","0.9971329815721379","0.057549156024502","12"
"44","200","1.066","4500.0","true","0.6","74","1.12543748","4500","4480","346","314","0.0","0.0","0.9922655273452949","0.05586072548412962","12"
"44","200","1.066","4500.0","true","0.6","75","1.12543748","4500","4457","328","351","0.0","0.0","0.9866168409615019","0.05491238816934088","12"
"44","200","1.066","4500.0","true","0.6","76","1.12543748","4500","4462","328","323","0.0","0.0","0.9932026605321418","0.054842833478734","12"
"44","200","1.066","4500.0","true","0.6","77","1.12543748","4500","4499","348","311","0.0","0.0","0.9935548131695736","0.05432434303641546","12"
"44","200","1.066","4500.0","true","0.6","78","1.12543748","4500","4516","357","340","0.0","0.0","0.9860483695168186","0.05426801304425551","12"
"44","200","1.066","4500.0","true","0.6","79","1.12543748","4500","4531","344","329","0.0","0.0","0.9830892703902039","0.05395984949463853","12"
"44","200","1.066","4500.0","true","0.6","80","1.12543748","4500","4504","331","358","0.0","0.0","0.9804299883504752","0.05395827035014295","12"
"44","200","1.066","4500.0","true","0.6","81","1.12543748","4500","4530","345","319","0.0","0.0","0.9880082804558293","0.05376015438124829","12"
"44","200","1.066","4500.0","true","0.6","82","1.12543748","4500","4525","364","369","0.0","0.0","0.9836007994393318","0.052981871062110525","12"
"44","200","1.066","4500.0","true","0.6","83","1.12543748","4500","4501","333","357","0.0","0.0","0.9855656558327207","0.05280538240630417","12"
"44","200","1.066","4500.0","true","0.6","84","1.12543748","4500","4507","334","328","0.0","0.0","0.9922501100076278","0.05288495422824568","12"
"44","200","1.066","4500.0","true","0.6","85","1.12543748","4500","4471","306","342","0.0","0.0","0.991675750645708","0.05342329596388676","12"
"44","200","1.066","4500.0","true","0.6","86","1.12543748","4500","4527","333","277","0.0","0.0","1.000570970501206","0.054009636971386395","12"
"44","200","1.066","4500.0","true","0.6","87","1.12543748","4500","4541","330","316","0.0","0.0","0.9886043294224456","0.053695992828763625","12"
"44","200","1.066","4500.0","true","0.6","88","1.12543748","4500","4566","342","317","0.0","0.0","0.98672194328703","0.05227747096238682","12"
"44","200","1.066","4500.0","true","0.6","89","1.12543748","4500","4555","351","362","0.0","0.0","0.9821531194004665","0.052331956075627004","12"
"44","200","1.066","4500.0","true","0.6","90","1.12543748","4500","4529","343","369","0.0","0.0","0.9853447826807457","0.0524976567748842","12"
"44","200","1.066","4500.0","true","0.6","91","1.12543748","4500","4532","354","351","0.0","0.0","0.9916636152444274","0.052624386555247406","12"
"44","200","1.066","4500.0","true","0.6","92","1.12543748","4500","4580","346","298","0.0","0.0","0.9918378200563931","0.05275089992406803","12"
"44","200","1.066","4500.0","true","0.6","93","1.12543748","4500","4571","348","357","0.0","0.0","0.9821942917872658","0.05224389175936322","12"
"44","200","1.066","4500.0","true","0.6","94","1.12543748","4500","4544","359","386","0.0","0.0","0.9851036354300013","0.051439628616514306","12"
"44","200","1.066","4500.0","true","0.6","95","1.12543748","4500","4604","388","328","0.0","0.0","0.991647131418268","0.05162234035641203","12"
"44","200","1.066","4500.0","true","0.6","96","1.12543748","4500","4578","354","380","0.0","0.0","0.9796311067645292","0.050944850048141546","12"
"44","200","1.066","4500.0","true","0.6","97","1.12543748","4500","4582","368","364","0.0","0.0","0.9856161921296086","0.05117582623561888","12"
"44","200","1.066","4500.0","true","0.6","98","1.12543748","4500","4608","358","332","0.0","0.0","0.9857806556292757","0.05045669791760805","12"
"44","200","1.066","4500.0","true","0.6","99","1.12543748","4500","4538","346","416","0.0","0.0","0.9800407523265183","0.05080779589845235","12"
"44","200","1.066","4500.0","true","0.6","100","1.12543748","4500","4551","348","335","0.0","0.0","0.9966718306017979","0.050945396030037796","12"
"44","200","1.066","4500.0","true","0.6","101","1.12543748","4500","4577","338","312","0.0","0.0","0.9947074292467973","0.05115068842633395","12"
"44","200","1.066","4500.0","true","0.6","102","1.12543748","4500","4538","326","365","0.0","0.0","0.9891817633689051","0.05171638188087261","12"
"44","200","1.066","4500.0","true","0.6","103","1.12543748","4500","4589","328","277","0.0","0.0","0.998767119609924","0.05124358485283572","12"
"44","200","1.066","4500.0","true","0.6","104","1.12543748","4500","4594","344","339","0.0","0.0","0.988215158492266","0.05056277357920927","12"
"44","200","1.066","4500.0","true","0.6","105","1.12543748","4500","4599","338","333","0.0","0.0","0.9878060100250197","0.05031876643002359","12"
"44","200","1.066","4500.0","true","0.6","106","1.12543748","4500","4591","347","355","0.0","0.0","0.9875696025978127","0.049949481421171955","12"
"44","200","1.066","4500.0","true","0.6","107","1.12543748","4500","4589","349","351","0.0","0.0","0.9903531678742005","0.04952040437249083","12"
"44","200","1.066","4500.0","true","0.6","108","1.12543748","4500","4584","343","348","0.0","0.0","0.9915908253993688","0.04872064009351792","12"
"44","200","1.066","4500.0","true","0.6","109","1.12543748","4500","4600","352","336","0.0","0.0","0.993213718144428","0.04841157874427959","12"
"44","200","1.066","4500.0","true","0.6","110","1.12543748","4500","4618","352","334","0.0","0.0","0.9900756875035012","0.04864261349176866","12"
"44","200","1.066","4500.0","true","0.6","111","1.12543748","4500","4590","338","366","0.0","0.0","0.9865574613678684","0.04908263482539813","12"
"44","200","1.066","4500.0","true","0.6","112","1.12543748","4500","4612","345","323","0.0","0.0","0.9934113500555967","0.04947364036556241","12"
"44","200","1.066","4500.0","true","0.6","113","1.12543748","4500","4591","352","373","0.0","0.0","0.989002541976482","0.049505011003636856","12"
"44","200","1.066","4500.0","true","0.6","114","1.12543748","4500","4600","366","357","0.0","0.0","0.9938594773080702","0.049930020610785344","12"
"44","200","1.066","4500.0","true","0.6","115","1.12543748","4500","4629","380","351","0.0","0.0","0.9924712736632597","0.050179811531217484","12"
"44","200","1.066","4500.0","true","0.6","116","1.12543748","4500","4637","358","350","0.0","0.0","0.9863434457976282","0.05036300608892035","12"
"44","200","1.066","4500.0","true","0.6","117","1.12543748","4500","4610","336","363","0.0","0.0","0.985699961340302","0.050227243662227083","12"
"44","200","1.066","4500.0","true","0.6","118","1.12543748","4500","4647","353","316","0.0","0.0","0.9920592577419309","0.04982537309786306","12"
"44","200","1.066","4500.0","true","0.6","119","1.12543748","4500","4647","355","355","0.0","0.0","0.9848809864178945","0.04877960025278421","12"
"44","200","1.066","4500.0","true","0.6","120","1.12543748","4500","4627","338","358","0.0","0.0","0.9852256875264757","0.04849811304050711","12"
"44","200","1.066","4500.0","true","0.6","121","1.12543748","4500","4646","361","342","0.0","0.0","0.9902955538944368","0.04828266518680303","12"
"44","200","1.066","4500.0","true","0.6","122","1.12543748","4500","4608","342","380","0.0","0.0","0.9872245614151588","0.04704245640286568","12"
"44","200","1.066","4500.0","true","0.6","123","1.12543748","4500","4645","353","316","0.0","0.0","0.9958371950794082","0.047520791682161785","12"
"44","200","1.066","4500.0","true","0.6","124","1.12543748","4500","4641","337","341","0.0","0.0","0.9879314665710015","0.04814710620632428","12"
"44","200","1.066","4500.0","true","0.6","125","1.12543748","4500","4632","355","364","0.0","0.0","0.9894047728129273","0.04683566757033909","12"
"44","200","1.066","4500.0","true","0.6","126","1.12543748","4500","4680","354","306","0.0","0.0","0.9920004511128021","0.046464257434125904","12"
"44","200","1.066","4500.0","true","0.6","127","1.12543748","4500","4615","351","416","0.0","0.0","0.9821199803048573","0.0462290982287636","12"
"44","200","1.066","4500.0","true","0.6","128","1.12543748","4500","4677","341","279","0.0","0.0","0.9964847078340736","0.046676487378482914","12"
"44","200","1.066","4500.0","true","0.6","129","1.12543748","4500","4659","354","372","0.0","0.0","0.9834541113773948","0.04642273772696249","12"
"44","200","1.066","4500.0","true","0.6","130","1.12543748","4500","4627","349","381","0.0","0.0","0.9878590690186391","0.046677530672978196","12"
"44","200","1.066","4500.0","true","0.6","131","1.12543748","4500","4656","342","313","0.0","0.0","0.9948068251259382","0.04752995605425801","12"
"44","200","1.066","4500.0","true","0.6","132","1.12543748","4500","4668","361","349","0.0","0.0","0.9890702196525127","0.04696244438377126","12"
"44","200","1.066","4500.0","true","0.6","133","1.12543748","4500","4662","359","365","0.0","0.0","0.9863467868189623","0.04760559061661968","12"
"44","200","1.066","4500.0","true","0.6","134","1.12543748","4500","4674","350","338","0.0","0.0","0.988250302680606","0.04746625459579395","12"
"44","200","1.066","4500.0","true","0.6","135","1.12543748","4500","4650","347","371","0.0","0.0","0.986151466087023","0.047047302212431","12"
"44","200","1.066","4500.0","true","0.6","136","1.12543748","4500","4692","343","301","0.0","0.0","0.9920543584150983","0.046885708843667176","12"
"44","200","1.066","4500.0","true","0.6","137","1.12543748","4500","4673","362","381","0.0","0.0","0.9836743947860676","0.046359354828121056","12"
"44","200","1.066","4500.0","true","0.6","138","1.12543748","4500","4675","353","351","0.0","0.0","0.9875819029668709","0.0464754262514575","12"
"44","200","1.066","4500.0","true","0.6","139","1.12543748","4500","4676","365","364","0.0","0.0","0.9876621829300659","0.046180969663532676","12"
"44","200","1.066","4500.0","true","0.6","140","1.12543748","4500","4642","365","399","0.0","0.0","0.987914769668921","0.04569709286640838","12"
"44","200","1.066","4500.0","true","0.6","141","1.12543748","4500","4682","354","314","0.0","0.0","0.9957459089472115","0.045854248147583654","12"
"44","200","1.066","4500.0","true","0.6","142","1.12543748","4500","4689","370","363","0.0","0.0","0.987118862241313","0.04645383838723529","12"
"44","200","1.066","4500.0","true","0.6","143","1.12543748","4500","4680","354","363","0.0","0.0","0.9859255318324142","0.047117743741849315","12"
"44","200","1.066","4500.0","true","0.6","144","1.12543748","4500","4698","348","330","0.0","0.0","0.9882307212777469","0.04706775863370537","12"
"44","200","1.066","4500.0","true","0.6","145","1.12543748","4500","4686","359","371","0.0","0.0","0.9846374510989836","0.04737986430511614","12"
"44","200","1.066","4500.0","true","0.6","146","1.12543748","4500","4661","335","360","0.0","0.0","0.9877967591781001","0.04722740223136018","12"
"44","200","1.066","4500.0","true","0.6","147","1.12543748","4500","4638","331","354","0.0","0.0","0.99295360055775","0.04800419267403168","12"
"44","200","1.066","4500.0","true","0.6","148","1.12543748","4500","4673","349","314","0.0","0.0","0.9991217912991279","0.047316701633624315","12"
"44","200","1.066","4500.0","true","0.6","149","1.12543748","4500","4707","357","323","0.0","0.0","0.9916438564744914","0.04787087419800457","12"
"44","200","1.066","4500.0","true","0.6","150","1.12543748","4500","4689","350","368","0.0","0.0","0.9850610878878241","0.04682922680514966","12"
"44","200","1.066","4500.0","true","0.6","151","1.12543748","4500","4652","346","383","0.0","0.0","0.9887691005219532","0.04755635004638075","12"
"44","200","1.066","4500.0","true","0.6","152","1.12543748","4500","4665","333","320","0.0","0.0","0.9971818598794585","0.04747749418914481","12"
