"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-29","1.50024999","1500","1543","168","167","0.0","0.0","0.9601970544390862","0.12576947096572655","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.50024999","1500","1531","144","156","0.0","0.0","0.9698264308763991","0.12507436499719637","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.50024999","1500","1547","125","109","0.0","0.0","0.9908944255161409","0.12371825672484518","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.50024999","1500","1528","121","140","0.0","0.0","0.9911974756074663","0.1189381727709284","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.50024999","1500","1543","118","103","0.0","0.0","1.0137372894733319","0.11805622592036462","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.50024999","1500","1525","101","119","0.0","0.0","1.0115394008141134","0.1145420314730403","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.50024999","1500","1536","94","83","0.0","0.0","1.0330921172248149","0.11258323311964943","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.50024999","1500","1547","95","84","0.0","0.0","1.031833253281549","0.1096002815307093","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.50024999","1500","1557","99","89","0.0","0.0","1.0312007143321003","0.10378618140330523","11"
"-50","0","1.066","1500.0","true","0.6","-20","1.50024999","1500","1565","91","83","0.0","0.0","1.0302785108493797","0.10085032739344957","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.50024999","1500","1566","84","83","0.0","0.0","1.0302985965207136","0.09865378811083106","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.50024999","1500","1582","101","85","0.0","0.0","1.0348242338353133","0.09449228708062474","12"
"-50","0","1.066","1500.0","true","0.6","-17","1.50024999","1500","1605","119","96","0.0","0.0","1.0280179634760616","0.09243566947133226","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.50024999","1500","1657","133","81","0.0","0.0","1.0174893329648804","0.08963663691158304","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.50024999","1500","1681","143","119","0.0","0.0","0.9881081092506071","0.08772988069967046","12"
"-50","0","1.066","1500.0","true","0.6","-14","1.50024999","1500","1632","80","129","0.0","0.0","0.9784036806055597","0.08680265273158515","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.50024999","1500","1638","103","97","0.0","0.0","1.0124371685547695","0.08887692393864702","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.50024999","1500","1661","122","99","0.0","0.0","1.0114660331331626","0.08855053798482658","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.50024999","1500","1675","118","104","0.0","0.0","1.0017087489210568","0.08573722796310278","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.50024999","1500","1710","145","110","0.0","0.0","0.9967947061392289","0.08490061488526335","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.50024999","1500","1714","146","142","0.0","0.0","0.979542919149674","0.0825211632731092","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.50024999","1500","1715","139","138","0.0","0.0","0.9818620698175877","0.08196333641190078","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.50024999","1500","1723","137","129","0.0","0.0","0.9849726228718026","0.08272511406882532","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.50024999","1500","1748","151","126","0.0","0.0","0.9852793252484676","0.08036938037009932","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.50024999","1500","1738","141","151","0.0","0.0","0.9752644526526933","0.07812261717530043","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.50024999","1500","1695","122","165","0.0","0.0","0.9853567646388655","0.07586655807149997","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.50024999","1500","1739","133","89","0.0","0.0","1.0153333382258507","0.07735728585299817","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.50024999","1500","1746","135","128","0.0","0.0","0.9937403146502264","0.07331522848447711","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.50024999","1500","1759","147","134","0.0","0.0","0.9934031612728671","0.07302272496333442","12"
"-50","0","1.066","1500.0","true","0.6","0","1.50024999","1500","1691","139","207","0.0","0.0","0.988188506207726","0.07314683560251589","11"
"1","43","1.066","2000.0","true","0.6","1","1.12543748","2000","1752","146","85","0.0","0.0","1.0313667864004663","0.07614268583047237","11"
"1","43","1.066","2000.0","true","0.6","2","1.12543748","2000","1746","131","137","0.0","0.0","0.9981422600156455","0.07318666587519153","11"
"1","43","1.066","2000.0","true","0.6","3","1.12543748","2000","1792","145","99","0.0","0.0","1.0058624870873298","0.07336767698954545","11"
"1","43","1.066","2000.0","true","0.6","4","1.12543748","2000","1772","132","152","0.0","0.0","0.9829388982401145","0.0703137017932075","11"
"1","43","1.066","2000.0","true","0.6","5","1.12543748","2000","1783","125","114","0.0","0.0","0.9973415457683822","0.07098771483912407","11"
"1","43","1.066","2000.0","true","0.6","6","1.12543748","2000","1781","123","125","0.0","0.0","0.9939489420162719","0.07024319612586678","11"
"1","43","1.066","2000.0","true","0.6","7","1.12543748","2000","1789","140","132","0.0","0.0","0.9969744626980579","0.0705919475220722","11"
"1","43","1.066","2000.0","true","0.6","8","1.12543748","2000","1791","133","131","0.0","0.0","0.995199365735806","0.07071490369784458","12"
"1","43","1.066","2000.0","true","0.6","9","1.12543748","2000","1807","123","107","0.0","0.0","0.9975630451028322","0.06892951271005798","12"
"1","43","1.066","2000.0","true","0.6","10","1.12543748","2000","1805","137","139","0.0","0.0","0.9899282475260825","0.0682591641436769","12"
"1","43","1.066","2000.0","true","0.6","11","1.12543748","2000","1819","128","114","0.0","0.0","0.9939458533383962","0.06827469936290206","12"
"1","43","1.066","2000.0","true","0.6","12","1.12543748","2000","1817","134","136","0.0","0.0","0.9882213187350514","0.06866573240481262","12"
"1","43","1.066","2000.0","true","0.6","13","1.12543748","2000","1829","132","120","0.0","0.0","0.9923892420619175","0.06819332890317681","12"
"1","43","1.066","2000.0","true","0.6","14","1.12543748","2000","1836","133","126","0.0","0.0","0.9895065485375719","0.06695584233064693","12"
"1","43","1.066","2000.0","true","0.6","15","1.12543748","2000","1845","136","127","0.0","0.0","0.988215075463228","0.06666804689410485","12"
"1","43","1.066","2000.0","true","0.6","16","1.12543748","2000","1827","136","154","0.0","0.0","0.9852007450691513","0.06683887481567719","12"
"1","43","1.066","2000.0","true","0.6","17","1.12543748","2000","1844","133","116","0.0","0.0","0.9986066781279475","0.06648563495059528","12"
"1","43","1.066","2000.0","true","0.6","18","1.12543748","2000","1837","145","152","0.0","0.0","0.9918983985281328","0.06504464437542823","12"
"1","43","1.066","2000.0","true","0.6","19","1.12543748","2000","1836","134","135","0.0","0.0","0.9993276348691418","0.06426652611355044","12"
"1","43","1.066","2000.0","true","0.6","20","1.12543748","2000","1880","149","105","0.0","0.0","1.0027553594365117","0.06422785380019372","12"
"1","43","1.066","2000.0","true","0.6","21","1.12543748","2000","1857","138","161","0.0","0.0","0.9814853733287578","0.06305961704811464","12"
"1","43","1.066","2000.0","true","0.6","22","1.12543748","2000","1868","138","127","0.0","0.0","0.9960293751342992","0.06344155354061039","12"
"1","43","1.066","2000.0","true","0.6","23","1.12543748","2000","1865","133","136","0.0","0.0","0.9913823674708083","0.06358446673590443","12"
"1","43","1.066","2000.0","true","0.6","24","1.12543748","2000","1859","135","141","0.0","0.0","0.9942158305359055","0.0654941870879046","12"
"1","43","1.066","2000.0","true","0.6","25","1.12543748","2000","1869","142","132","0.0","0.0","0.9985968464059091","0.06662219881567218","12"
"1","43","1.066","2000.0","true","0.6","26","1.12543748","2000","1854","132","147","0.0","0.0","0.9955220803433259","0.06683078170502592","12"
"1","43","1.066","2000.0","true","0.6","27","1.12543748","2000","1881","134","107","0.0","0.0","1.0064396124353048","0.06661655490352329","12"
"1","43","1.066","2000.0","true","0.6","28","1.12543748","2000","1888","134","127","0.0","0.0","0.993917401401562","0.0650080921365588","12"
"1","43","1.066","2000.0","true","0.6","29","1.12543748","2000","1905","144","127","0.0","0.0","0.9921965634220845","0.06490589132646975","12"
"1","43","1.066","2000.0","true","0.6","30","1.12543748","2000","1888","141","158","0.0","0.0","0.9861750541012605","0.06254788000356856","12"
"1","43","1.066","2000.0","true","0.6","31","1.12543748","2000","1896","142","134","0.0","0.0","0.9967223566523487","0.06337812527635872","12"
"1","43","1.066","2000.0","true","0.6","32","1.12543748","2000","1927","150","119","0.0","0.0","0.9945819455709469","0.06266466574177632","12"
"1","43","1.066","2000.0","true","0.6","33","1.12543748","2000","1898","143","172","0.0","0.0","0.9799936563491733","0.06127753037801768","12"
"1","43","1.066","2000.0","true","0.6","34","1.12543748","2000","1935","151","114","0.0","0.0","0.9976098147431569","0.06187027575456816","12"
"1","43","1.066","2000.0","true","0.6","35","1.12543748","2000","1915","142","162","0.0","0.0","0.980879012953106","0.05926064329763869","12"
"1","43","1.066","2000.0","true","0.6","36","1.12543748","2000","1932","154","137","0.0","0.0","0.9936838800543996","0.060005835476183905","12"
"1","43","1.066","2000.0","true","0.6","37","1.12543748","2000","1923","153","162","0.0","0.0","0.9864585145880905","0.058894522549127026","12"
"1","43","1.066","2000.0","true","0.6","38","1.12543748","2000","1919","143","147","0.0","0.0","0.9920494255907303","0.0595088143743033","12"
"1","43","1.066","2000.0","true","0.6","39","1.12543748","2000","1933","150","136","0.0","0.0","0.9952002657575859","0.05974034745499349","12"
"1","43","1.066","2000.0","true","0.6","40","1.12543748","2000","1933","152","152","0.0","0.0","0.9906581603952659","0.05847516916218505","12"
"1","43","1.066","2000.0","true","0.6","41","1.12543748","2000","1923","141","151","0.0","0.0","0.9930425575824064","0.057898541279230976","12"
"1","43","1.066","2000.0","true","0.6","42","1.12543748","2000","1953","159","129","0.0","0.0","1.000414624479196","0.057428274960541065","12"
"1","43","1.066","2000.0","true","0.6","43","1.12543748","2000","1927","153","179","0.0","0.0","0.9860364067719444","0.05720963429715439","12"
"44","200","1.066","4500.0","true","0.6","44","1.12543748","4500","2059","137","5","0.0","0.0","2.2515697772964303","0.13252825013593567","12"
"44","200","1.066","4500.0","true","0.6","45","1.12543748","4500","2220","166","5","0.0","0.0","2.104011085697085","0.12729052064892463","12"
"44","200","1.066","4500.0","true","0.6","46","1.12543748","4500","2403","186","3","0.0","0.0","1.9490640361197915","0.12012606264027197","12"
"44","200","1.066","4500.0","true","0.6","47","1.12543748","4500","2570","174","7","0.0","0.0","1.7983775769961314","0.11175651660376408","12"
"44","200","1.066","4500.0","true","0.6","48","1.12543748","4500","2769","206","7","0.0","0.0","1.6806869867784031","0.10560894366191538","12"
"44","200","1.066","4500.0","true","0.6","49","1.12543748","4500","2975","215","9","0.0","0.0","1.5572894708024059","0.09936006066047935","11"
"44","200","1.066","4500.0","true","0.6","50","1.12543748","4500","3194","223","4","0.0","0.0","1.4477171671602966","0.09312978896635826","12"
"44","200","1.066","4500.0","true","0.6","51","1.12543748","4500","3421","237","10","0.0","0.0","1.3461664127842834","0.08905420808221517","12"
"44","200","1.066","4500.0","true","0.6","52","1.12543748","4500","3664","262","19","0.0","0.0","1.2555834372961923","0.08422014294008064","12"
"44","200","1.066","4500.0","true","0.6","53","1.12543748","4500","3921","286","29","0.0","0.0","1.1713726026744815","0.07856271663139001","11"
"44","200","1.066","4500.0","true","0.6","54","1.12543748","4500","4118","282","85","0.0","0.0","1.0941927172157486","0.07344083481184241","12"
"44","200","1.066","4500.0","true","0.6","55","1.12543748","4500","4269","307","156","0.0","0.0","1.043080012210802","0.06783025357978249","12"
"44","200","1.066","4500.0","true","0.6","56","1.12543748","4500","4329","306","246","0.0","0.0","1.0079707444567088","0.06432870768858194","12"
"44","200","1.066","4500.0","true","0.6","57","1.12543748","4500","4335","301","295","0.0","0.0","0.9958597605152134","0.06270821136359023","12"
"44","200","1.066","4500.0","true","0.6","58","1.12543748","4500","4364","334","305","0.0","0.0","0.9968489699499026","0.06108693464748291","12"
"44","200","1.066","4500.0","true","0.6","59","1.12543748","4500","4353","308","319","0.0","0.0","0.992062975821461","0.06084955440930992","12"
"44","200","1.066","4500.0","true","0.6","60","1.12543748","4500","4377","329","305","0.0","0.0","0.9959061416808083","0.0611843466660004","12"
"44","200","1.066","4500.0","true","0.6","61","1.12543748","4500","4381","338","334","0.0","0.0","0.9920747270962573","0.06004080870419423","12"
"44","200","1.066","4500.0","true","0.6","62","1.12543748","4500","4423","350","308","0.0","0.0","0.9931430196496875","0.05944210135379276","12"
"44","200","1.066","4500.0","true","0.6","63","1.12543748","4500","4395","317","345","0.0","0.0","0.9848515230924684","0.05919079007923111","12"
"44","200","1.066","4500.0","true","0.6","64","1.12543748","4500","4450","346","291","0.0","0.0","0.9932804323133092","0.05813419461142436","12"
"44","200","1.066","4500.0","true","0.6","65","1.12543748","4500","4403","338","385","0.0","0.0","0.9821685883016541","0.057031307840063904","12"
"44","200","1.066","4500.0","true","0.6","66","1.12543748","4500","4425","340","318","0.0","0.0","0.9945396271619873","0.05717584570615688","12"
"44","200","1.066","4500.0","true","0.6","67","1.12543748","4500","4449","362","338","0.0","0.0","0.9904799631957751","0.0575508165372323","12"
"44","200","1.066","4500.0","true","0.6","68","1.12543748","4500","4428","342","363","0.0","0.0","0.9862538671183295","0.0566859002584777","12"
"44","200","1.066","4500.0","true","0.6","69","1.12543748","4500","4435","351","344","0.0","0.0","0.9918910140525403","0.057500705589133165","12"
"44","200","1.066","4500.0","true","0.6","70","1.12543748","4500","4467","365","333","0.0","0.0","0.991761891167009","0.056705130707124705","12"
"44","200","1.066","4500.0","true","0.6","71","1.12543748","4500","4438","324","353","0.0","0.0","0.9853970674154287","0.05656739482591709","12"
"44","200","1.066","4500.0","true","0.6","72","1.12543748","4500","4469","332","301","0.0","0.0","0.9936173861561846","0.05618213615064905","12"
"44","200","1.066","4500.0","true","0.6","73","1.12543748","4500","4475","347","341","0.0","0.0","0.9883248989240999","0.054257973750975554","12"
"44","200","1.066","4500.0","true","0.6","74","1.12543748","4500","4466","334","343","0.0","0.0","0.9880697248415153","0.054000882515568026","12"
"44","200","1.066","4500.0","true","0.6","75","1.12543748","4500","4507","362","321","0.0","0.0","0.9910535689575573","0.05446242444421146","12"
"44","200","1.066","4500.0","true","0.6","76","1.12543748","4500","4502","343","348","0.0","0.0","0.9834013700225683","0.05353553292028117","12"
"44","200","1.066","4500.0","true","0.6","77","1.12543748","4500","4515","341","328","0.0","0.0","0.9850437148551114","0.05375829423364189","12"
"44","200","1.066","4500.0","true","0.6","78","1.12543748","4500","4513","347","349","0.0","0.0","0.9833440324903724","0.05340168806538007","12"
"44","200","1.066","4500.0","true","0.6","79","1.12543748","4500","4497","347","363","0.0","0.0","0.9846049312391232","0.05326172407874175","12"
"44","200","1.066","4500.0","true","0.6","80","1.12543748","4500","4484","325","338","0.0","0.0","0.9889415652409779","0.05380967069601886","12"
"44","200","1.066","4500.0","true","0.6","81","1.12543748","4500","4475","330","339","0.0","0.0","0.9926890879295779","0.053999510745811434","12"
"44","200","1.066","4500.0","true","0.6","82","1.12543748","4500","4502","332","305","0.0","0.0","0.9959462857102881","0.05362903426813151","12"
"44","200","1.066","4500.0","true","0.6","83","1.12543748","4500","4493","326","335","0.0","0.0","0.9908621110324903","0.05350918297405161","12"
"44","200","1.066","4500.0","true","0.6","84","1.12543748","4500","4528","338","303","0.0","0.0","0.993633104087768","0.05398616717188292","12"
"44","200","1.066","4500.0","true","0.6","85","1.12543748","4500","4479","321","370","0.0","0.0","0.9873488755630471","0.05268518892395288","12"
"44","200","1.066","4500.0","true","0.6","86","1.12543748","4500","4562","346","263","0.0","0.0","0.9994688817758984","0.05287868864103977","12"
"44","200","1.066","4500.0","true","0.6","87","1.12543748","4500","4515","332","379","0.0","0.0","0.98190100666774","0.05159440144764005","12"
"44","200","1.066","4500.0","true","0.6","88","1.12543748","4500","4523","343","335","0.0","0.0","0.9925695016590146","0.052497276835726456","12"
"44","200","1.066","4500.0","true","0.6","89","1.12543748","4500","4522","336","337","0.0","0.0","0.9915830553785863","0.05300626518890586","12"
"44","200","1.066","4500.0","true","0.6","90","1.12543748","4500","4553","353","322","0.0","0.0","0.9928566355198418","0.053013791676725944","12"
"44","200","1.066","4500.0","true","0.6","91","1.12543748","4500","4519","319","353","0.0","0.0","0.9877224552674416","0.05137870575010384","12"
"44","200","1.066","4500.0","true","0.6","92","1.12543748","4500","4565","358","312","0.0","0.0","0.9959050188196938","0.051952321081172974","12"
"44","200","1.066","4500.0","true","0.6","93","1.12543748","4500","4538","328","355","0.0","0.0","0.9859783307646247","0.05222377685207988","12"
"44","200","1.066","4500.0","true","0.6","94","1.12543748","4500","4597","354","295","0.0","0.0","0.9933804591247458","0.051774834238569906","12"
"44","200","1.066","4500.0","true","0.6","95","1.12543748","4500","4592","364","369","0.0","0.0","0.9809504800915531","0.05136688583250817","12"
"44","200","1.066","4500.0","true","0.6","96","1.12543748","4500","4545","322","369","0.0","0.0","0.9828230882411186","0.05054229255510718","12"
"44","200","1.066","4500.0","true","0.6","97","1.12543748","4500","4592","337","290","0.0","0.0","0.9943084573029616","0.04991767754859968","12"
"44","200","1.066","4500.0","true","0.6","98","1.12543748","4500","4564","343","371","0.0","0.0","0.9844529965705902","0.04993330173241281","12"
"44","200","1.066","4500.0","true","0.6","99","1.12543748","4500","4597","343","310","0.0","0.0","0.9914808435504654","0.049732274172943125","12"
"44","200","1.066","4500.0","true","0.6","100","1.12543748","4500","4571","345","371","0.0","0.0","0.9847725375831557","0.04935434044170188","12"
"44","200","1.066","4500.0","true","0.6","101","1.12543748","4500","4597","351","325","0.0","0.0","0.9914522672382791","0.04972681500341775","12"
"44","200","1.066","4500.0","true","0.6","102","1.12543748","4500","4585","347","359","0.0","0.0","0.9866241496583982","0.04996828636654664","12"
"44","200","1.066","4500.0","true","0.6","103","1.12543748","4500","4541","324","368","0.0","0.0","0.9901186281986786","0.049778622307097536","12"
"44","200","1.066","4500.0","true","0.6","104","1.12543748","4500","4604","338","275","0.0","0.0","1.0005689805093751","0.05084811414146064","12"
"44","200","1.066","4500.0","true","0.6","105","1.12543748","4500","4605","354","353","0.0","0.0","0.9869896569250588","0.050489271644028166","12"
"44","200","1.066","4500.0","true","0.6","106","1.12543748","4500","4553","334","386","0.0","0.0","0.987194726512123","0.05024851011988173","12"
"44","200","1.066","4500.0","true","0.6","107","1.12543748","4500","4619","362","296","0.0","0.0","0.9996925156363646","0.05071972917278376","12"
"44","200","1.066","4500.0","true","0.6","108","1.12543748","4500","4610","338","347","0.0","0.0","0.9864479153854834","0.0497879584573762","12"
"44","200","1.066","4500.0","true","0.6","109","1.12543748","4500","4605","338","343","0.0","0.0","0.9890329559269313","0.049921789915979994","12"
"44","200","1.066","4500.0","true","0.6","110","1.12543748","4500","4608","342","339","0.0","0.0","0.9908019761178186","0.04982012884799755","12"
"44","200","1.066","4500.0","true","0.6","111","1.12543748","4500","4642","365","331","0.0","0.0","0.9902220320172581","0.049843192986770986","12"
"44","200","1.066","4500.0","true","0.6","112","1.12543748","4500","4607","334","369","0.0","0.0","0.9827221640712149","0.05042910877837097","12"
"44","200","1.066","4500.0","true","0.6","113","1.12543748","4500","4625","351","333","0.0","0.0","0.9908429756331417","0.050238417618121194","12"
"44","200","1.066","4500.0","true","0.6","114","1.12543748","4500","4566","327","386","0.0","0.0","0.9877925215409001","0.05036451634880603","12"
"44","200","1.066","4500.0","true","0.6","115","1.12543748","4500","4599","344","311","0.0","0.0","1.0012598901313121","0.050380071305916777","12"
"44","200","1.066","4500.0","true","0.6","116","1.12543748","4500","4637","359","321","0.0","0.0","0.9950426377046878","0.049647299318517635","12"
"44","200","1.066","4500.0","true","0.6","117","1.12543748","4500","4683","367","321","0.0","0.0","0.9873324792144246","0.04953810734247372","12"
"44","200","1.066","4500.0","true","0.6","118","1.12543748","4500","4654","349","378","0.0","0.0","0.9773218808136624","0.049487764875828684","12"
"44","200","1.066","4500.0","true","0.6","119","1.12543748","4500","4594","354","414","0.0","0.0","0.984842537016011","0.04835225243047579","12"
"44","200","1.066","4500.0","true","0.6","120","1.12543748","4500","4651","332","275","0.0","0.0","0.9986277149928288","0.04836554338187117","12"
"44","200","1.066","4500.0","true","0.6","121","1.12543748","4500","4621","327","357","0.0","0.0","0.9870463661334536","0.048023602506164005","12"
"44","200","1.066","4500.0","true","0.6","122","1.12543748","4500","4646","348","323","0.0","0.0","0.9937750770558909","0.04886232803069465","12"
"44","200","1.066","4500.0","true","0.6","123","1.12543748","4500","4681","381","346","0.0","0.0","0.9889728654687091","0.048371700297619794","12"
"44","200","1.066","4500.0","true","0.6","124","1.12543748","4500","4655","363","389","0.0","0.0","0.98202328599858","0.04809150830464894","12"
"44","200","1.066","4500.0","true","0.6","125","1.12543748","4500","4667","353","341","0.0","0.0","0.9880700001335957","0.04832017519972331","12"
"44","200","1.066","4500.0","true","0.6","126","1.12543748","4500","4646","349","370","0.0","0.0","0.9858759570540699","0.04829807072723744","12"
"44","200","1.066","4500.0","true","0.6","127","1.12543748","4500","4653","356","349","0.0","0.0","0.9900022920504762","0.049498827734902884","12"
"44","200","1.066","4500.0","true","0.6","128","1.12543748","4500","4640","358","371","0.0","0.0","0.9888922495120722","0.04924628147377147","12"
"44","200","1.066","4500.0","true","0.6","129","1.12543748","4500","4661","361","340","0.0","0.0","0.992155640375611","0.049325378333961334","12"
"44","200","1.066","4500.0","true","0.6","130","1.12543748","4500","4633","357","385","0.0","0.0","0.9876947023019641","0.04932894163146343","12"
"44","200","1.066","4500.0","true","0.6","131","1.12543748","4500","4699","364","298","0.0","0.0","0.9949327127188299","0.04810627033557909","12"
"44","200","1.066","4500.0","true","0.6","132","1.12543748","4500","4675","348","372","0.0","0.0","0.9811841654958843","0.04771112832472278","12"
"44","200","1.066","4500.0","true","0.6","133","1.12543748","4500","4627","338","386","0.0","0.0","0.9857432710977381","0.049017902265928705","12"
"44","200","1.066","4500.0","true","0.6","134","1.12543748","4500","4653","340","314","0.0","0.0","0.9963366108392225","0.050313035110958367","12"
"44","200","1.066","4500.0","true","0.6","135","1.12543748","4500","4625","331","359","0.0","0.0","0.9914813386041312","0.049742040059335885","12"
"44","200","1.066","4500.0","true","0.6","136","1.12543748","4500","4680","359","304","0.0","0.0","0.9986383949854104","0.04945029090308503","12"
"44","200","1.066","4500.0","true","0.6","137","1.12543748","4500","4682","348","346","0.0","0.0","0.9871651827340969","0.04931277068997875","12"
"44","200","1.066","4500.0","true","0.6","138","1.12543748","4500","4681","340","341","0.0","0.0","0.9867201279445394","0.04980928492842939","12"
"44","200","1.066","4500.0","true","0.6","139","1.12543748","4500","4695","352","338","0.0","0.0","0.987308586018065","0.04995250523828694","12"
"44","200","1.066","4500.0","true","0.6","140","1.12543748","4500","4705","372","362","0.0","0.0","0.9845342312779621","0.04946803535148132","12"
"44","200","1.066","4500.0","true","0.6","141","1.12543748","4500","4705","363","363","0.0","0.0","0.9826943582616373","0.04941360086683177","12"
"44","200","1.066","4500.0","true","0.6","142","1.12543748","4500","4665","357","397","0.0","0.0","0.9835247064349167","0.04885919358968026","12"
"44","200","1.066","4500.0","true","0.6","143","1.12543748","4500","4688","359","336","0.0","0.0","0.992698669833591","0.04845056053093257","12"
"44","200","1.066","4500.0","true","0.6","144","1.12543748","4500","4722","364","330","0.0","0.0","0.9884448071991072","0.04806788961759905","12"
"44","200","1.066","4500.0","true","0.6","145","1.12543748","4500","4711","371","382","0.0","0.0","0.9814184886047961","0.04793603278853697","12"
"44","200","1.066","4500.0","true","0.6","146","1.12543748","4500","4698","353","366","0.0","0.0","0.983245061368573","0.04905600870296772","12"
"44","200","1.066","4500.0","true","0.6","147","1.12543748","4500","4679","357","376","0.0","0.0","0.9860268446738726","0.04957165498582838","12"
"44","200","1.066","4500.0","true","0.6","148","1.12543748","4500","4687","372","364","0.0","0.0","0.9906336767023025","0.049321396039589835","12"
"44","200","1.066","4500.0","true","0.6","149","1.12543748","4500","4678","357","366","0.0","0.0","0.9894135334373847","0.04968043166866346","12"
"44","200","1.066","4500.0","true","0.6","150","1.12543748","4500","4702","358","334","0.0","0.0","0.9921820805630088","0.048505035726460775","12"
"44","200","1.066","4500.0","true","0.6","151","1.12543748","4500","4681","357","378","0.0","0.0","0.9870148336962536","0.04906833639746673","12"
"44","200","1.066","4500.0","true","0.6","152","1.12543748","4500","4715","382","348","0.0","0.0","0.9919613805480567","0.04926327691546031","12"
