"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-15","1.50024999","1500","1660","141","143","0.0","0.0","0.9833521980400517","0.08455058129076622","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.50024999","1500","1621","98","137","0.0","0.0","0.9889469563219384","0.08508737669173651","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.50024999","1500","1607","89","103","0.0","0.0","1.018276824220121","0.08481801719276148","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.50024999","1500","1641","113","79","0.0","0.0","1.0314285665174752","0.08578040550047684","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.50024999","1500","1656","112","97","0.0","0.0","1.013838590329021","0.0830372016697139","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.50024999","1500","1675","130","111","0.0","0.0","1.0085980198753035","0.08163172709425676","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.50024999","1500","1693","136","118","0.0","0.0","1.000739625628933","0.07880339296058965","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.50024999","1500","1677","114","130","0.0","0.0","0.9924899620885933","0.07949250664007103","13"
"-50","0","1.066","1500.0","true","0.6","-7","1.50024999","1500","1700","123","100","0.0","0.0","1.0076946844504318","0.07875047254843022","13"
"-50","0","1.066","1500.0","true","0.6","-6","1.50024999","1500","1714","142","128","0.0","0.0","0.9972842622414059","0.07774314140364709","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.50024999","1500","1707","121","128","0.0","0.0","0.9951506230976565","0.07638110759356573","13"
"-50","0","1.066","1500.0","true","0.6","-4","1.50024999","1500","1719","136","124","0.0","0.0","1.002816205921769","0.07715811879059359","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.50024999","1500","1746","137","110","0.0","0.0","0.9994901125847655","0.07632968619697471","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.50024999","1500","1728","122","140","0.0","0.0","0.986291249408452","0.07444850115399733","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.50024999","1500","1771","148","105","0.0","0.0","1.0014368946356238","0.07311410549003412","12"
"-50","0","1.066","1500.0","true","0.6","0","1.50024999","1500","1704","148","215","0.0","0.0","0.9801471267627588","0.07195522911880316","10"
"1","43","1.066","2000.0","true","0.6","1","1.12543748","2000","1759","146","91","0.0","0.0","1.0210068026102208","0.07641547686121766","10"
"1","43","1.066","2000.0","true","0.6","2","1.12543748","2000","1778","151","132","0.0","0.0","0.9918701487791387","0.07439644335764335","10"
"1","43","1.066","2000.0","true","0.6","3","1.12543748","2000","1769","125","134","0.0","0.0","0.9845877656265448","0.07195412528289308","10"
"1","43","1.066","2000.0","true","0.6","4","1.12543748","2000","1785","130","114","0.0","0.0","0.9924743557452819","0.07350593657962032","11"
"1","43","1.066","2000.0","true","0.6","5","1.12543748","2000","1752","108","141","0.0","0.0","0.986400775638457","0.07289692974037355","11"
"1","43","1.066","2000.0","true","0.6","6","1.12543748","2000","1782","120","90","0.0","0.0","1.0086907996100254","0.07255430404323862","11"
"1","43","1.066","2000.0","true","0.6","7","1.12543748","2000","1767","139","154","0.0","0.0","0.9946148136218096","0.06946688530713772","11"
"1","43","1.066","2000.0","true","0.6","8","1.12543748","2000","1815","140","92","0.0","0.0","1.006424740745687","0.07054793327741003","11"
"1","43","1.066","2000.0","true","0.6","9","1.12543748","2000","1786","125","154","0.0","0.0","0.9818434604207678","0.06849778435816155","12"
"1","43","1.066","2000.0","true","0.6","10","1.12543748","2000","1799","136","123","0.0","0.0","1.0005414134735282","0.0691451651325347","12"
"1","43","1.066","2000.0","true","0.6","11","1.12543748","2000","1837","148","110","0.0","0.0","0.9954099504633235","0.0680868771978642","12"
"1","43","1.066","2000.0","true","0.6","12","1.12543748","2000","1829","144","152","0.0","0.0","0.9770268924892929","0.06558577140665","12"
"1","43","1.066","2000.0","true","0.6","13","1.12543748","2000","1825","138","142","0.0","0.0","0.9842104328826017","0.06554788332940728","12"
"1","43","1.066","2000.0","true","0.6","14","1.12543748","2000","1822","141","144","0.0","0.0","0.9888041155378329","0.06632969858970643","12"
"1","43","1.066","2000.0","true","0.6","15","1.12543748","2000","1843","141","120","0.0","0.0","0.9933339584683147","0.0652292211792023","12"
"1","43","1.066","2000.0","true","0.6","16","1.12543748","2000","1795","138","186","0.0","0.0","0.9830264458613546","0.06456961585496136","12"
"1","43","1.066","2000.0","true","0.6","17","1.12543748","2000","1848","156","103","0.0","0.0","1.0129515668826357","0.06575790319251594","12"
"1","43","1.066","2000.0","true","0.6","18","1.12543748","2000","1873","156","131","0.0","0.0","0.9853886244580089","0.06427544387769298","12"
"1","43","1.066","2000.0","true","0.6","19","1.12543748","2000","1821","135","187","0.0","0.0","0.9739633578455642","0.06343004669708364","12"
"1","43","1.066","2000.0","true","0.6","20","1.12543748","2000","1861","149","109","0.0","0.0","1.0051505943295072","0.0633665513330846","12"
"1","43","1.066","2000.0","true","0.6","21","1.12543748","2000","1875","153","139","0.0","0.0","0.9863596574857515","0.06091303747093906","12"
"1","43","1.066","2000.0","true","0.6","22","1.12543748","2000","1842","130","163","0.0","0.0","0.9810428126065165","0.06021992947118368","12"
"1","43","1.066","2000.0","true","0.6","23","1.12543748","2000","1860","137","119","0.0","0.0","1.0020704027187777","0.061043974933035546","12"
"1","43","1.066","2000.0","true","0.6","24","1.12543748","2000","1865","129","124","0.0","0.0","0.9944233844973716","0.061421047341902124","12"
"1","43","1.066","2000.0","true","0.6","25","1.12543748","2000","1878","145","132","0.0","0.0","0.9937401926794602","0.06138587194437258","12"
"1","43","1.066","2000.0","true","0.6","26","1.12543748","2000","1885","145","138","0.0","0.0","0.9893745297735366","0.06021967841567324","12"
"1","43","1.066","2000.0","true","0.6","27","1.12543748","2000","1891","143","137","0.0","0.0","0.9881783343527216","0.059206639595077944","12"
"1","43","1.066","2000.0","true","0.6","28","1.12543748","2000","1887","142","146","0.0","0.0","0.9859948600696029","0.060026167041409347","12"
"1","43","1.066","2000.0","true","0.6","29","1.12543748","2000","1857","130","160","0.0","0.0","0.9904079875489371","0.06013358483790211","12"
"1","43","1.066","2000.0","true","0.6","30","1.12543748","2000","1891","143","109","0.0","0.0","1.0085922374753342","0.06139870410272589","12"
"1","43","1.066","2000.0","true","0.6","31","1.12543748","2000","1880","136","147","0.0","0.0","0.9924277930268922","0.05965953294442547","12"
"1","43","1.066","2000.0","true","0.6","32","1.12543748","2000","1908","148","120","0.0","0.0","1.000501834886717","0.05918862369572201","12"
"1","43","1.066","2000.0","true","0.6","33","1.12543748","2000","1918","135","125","0.0","0.0","0.9871839697264939","0.05779019591117108","12"
"1","43","1.066","2000.0","true","0.6","34","1.12543748","2000","1888","143","173","0.0","0.0","0.9831094705707084","0.05749930382235309","12"
"1","43","1.066","2000.0","true","0.6","35","1.12543748","2000","1929","155","114","0.0","0.0","1.0007513842640474","0.05823171914413964","12"
"1","43","1.066","2000.0","true","0.6","36","1.12543748","2000","1912","143","160","0.0","0.0","0.9807359646574978","0.05683486186520941","12"
"1","43","1.066","2000.0","true","0.6","37","1.12543748","2000","1927","150","135","0.0","0.0","0.9916327118952006","0.05671835589654739","12"
"1","43","1.066","2000.0","true","0.6","38","1.12543748","2000","1930","131","128","0.0","0.0","0.9860286431049535","0.055489201911188814","12"
"1","43","1.066","2000.0","true","0.6","39","1.12543748","2000","1916","133","147","0.0","0.0","0.986424701735355","0.05416709096023672","12"
"1","43","1.066","2000.0","true","0.6","40","1.12543748","2000","1947","155","124","0.0","0.0","0.9952948283969585","0.05393858598817478","12"
"1","43","1.066","2000.0","true","0.6","41","1.12543748","2000","1915","148","180","0.0","0.0","0.9798141026700798","0.05366158088601376","12"
"1","43","1.066","2000.0","true","0.6","42","1.12543748","2000","1930","147","132","0.0","0.0","0.9986770840911104","0.05387537759731934","12"
"1","43","1.066","2000.0","true","0.6","43","1.12543748","2000","1939","150","141","0.0","0.0","0.993068668974877","0.05240198616702585","12"
"44","200","1.066","4500.0","true","0.6","44","1.12543748","4500","2088","158","9","0.0","0.0","2.2247311745490723","0.11797847486310713","12"
"44","200","1.066","4500.0","true","0.6","45","1.12543748","4500","2234","152","6","0.0","0.0","2.0635851901453037","0.11196488901495769","12"
"44","200","1.066","4500.0","true","0.6","46","1.12543748","4500","2408","181","7","0.0","0.0","1.9252157803640777","0.10894215056131903","12"
"44","200","1.066","4500.0","true","0.6","47","1.12543748","4500","2593","190","5","0.0","0.0","1.7837244898277786","0.10354731909881665","12"
"44","200","1.066","4500.0","true","0.6","48","1.12543748","4500","2793","204","4","0.0","0.0","1.653406569981486","0.09919183558161612","12"
"44","200","1.066","4500.0","true","0.6","49","1.12543748","4500","3003","219","9","0.0","0.0","1.5322177988679764","0.09428011836775664","12"
"44","200","1.066","4500.0","true","0.6","50","1.12543748","4500","3215","225","13","0.0","0.0","1.4228600455804636","0.08976678212300271","11"
"44","200","1.066","4500.0","true","0.6","51","1.12543748","4500","3462","261","14","0.0","0.0","1.327321295233269","0.08481190365687728","11"
"44","200","1.066","4500.0","true","0.6","52","1.12543748","4500","3696","256","22","0.0","0.0","1.23098046006035","0.08020037890779906","11"
"44","200","1.066","4500.0","true","0.6","53","1.12543748","4500","3957","298","37","0.0","0.0","1.152422141079472","0.07489285613216731","11"
"44","200","1.066","4500.0","true","0.6","54","1.12543748","4500","4129","291","119","0.0","0.0","1.0764151124991725","0.06922888017247665","12"
"44","200","1.066","4500.0","true","0.6","55","1.12543748","4500","4242","288","175","0.0","0.0","1.0330650913903983","0.06557656338977691","12"
"44","200","1.066","4500.0","true","0.6","56","1.12543748","4500","4287","301","256","0.0","0.0","1.0070145205317127","0.06396306067845994","12"
"44","200","1.066","4500.0","true","0.6","57","1.12543748","4500","4332","334","289","0.0","0.0","0.999240076691456","0.06170574194113458","12"
"44","200","1.066","4500.0","true","0.6","58","1.12543748","4500","4343","342","331","0.0","0.0","0.9898835453750543","0.06145732957210526","12"
"44","200","1.066","4500.0","true","0.6","59","1.12543748","4500","4341","346","348","0.0","0.0","0.989545131664367","0.05956888675108143","12"
"44","200","1.066","4500.0","true","0.6","60","1.12543748","4500","4323","309","327","0.0","0.0","0.9922580439033561","0.058632455971758125","12"
"44","200","1.066","4500.0","true","0.6","61","1.12543748","4500","4359","329","293","0.0","0.0","0.9979929318159534","0.05829490749779783","12"
"44","200","1.066","4500.0","true","0.6","62","1.12543748","4500","4346","326","339","0.0","0.0","0.9910045828110194","0.05799848523758264","12"
"44","200","1.066","4500.0","true","0.6","63","1.12543748","4500","4417","339","268","0.0","0.0","0.995939664877495","0.05716759896807397","12"
"44","200","1.066","4500.0","true","0.6","64","1.12543748","4500","4381","321","357","0.0","0.0","0.9809416377684718","0.056646180687669995","12"
"44","200","1.066","4500.0","true","0.6","65","1.12543748","4500","4421","347","307","0.0","0.0","0.9908472803651497","0.056494115632421196","12"
"44","200","1.066","4500.0","true","0.6","66","1.12543748","4500","4409","336","348","0.0","0.0","0.9827061569591977","0.05597899458092122","12"
"44","200","1.066","4500.0","true","0.6","67","1.12543748","4500","4431","331","309","0.0","0.0","0.986602384182908","0.05568906898840412","12"
"44","200","1.066","4500.0","true","0.6","68","1.12543748","4500","4406","325","350","0.0","0.0","0.982559587407727","0.055611727627759885","12"
"44","200","1.066","4500.0","true","0.6","69","1.12543748","4500","4404","336","338","0.0","0.0","0.9897232621488684","0.05546560212504326","12"
"44","200","1.066","4500.0","true","0.6","70","1.12543748","4500","4432","344","316","0.0","0.0","0.9911957455585773","0.05590957893870552","12"
"44","200","1.066","4500.0","true","0.6","71","1.12543748","4500","4415","345","362","0.0","0.0","0.9857440321648938","0.055893178404496924","12"
"44","200","1.066","4500.0","true","0.6","72","1.12543748","4500","4401","326","340","0.0","0.0","0.9908350046081807","0.05578025219497904","12"
"44","200","1.066","4500.0","true","0.6","73","1.12543748","4500","4411","319","309","0.0","0.0","0.9960610695380783","0.054889991819738304","12"
"44","200","1.066","4500.0","true","0.6","74","1.12543748","4500","4455","340","296","0.0","0.0","0.9948048983661166","0.05445851725871966","12"
"44","200","1.066","4500.0","true","0.6","75","1.12543748","4500","4478","341","318","0.0","0.0","0.9862383818610404","0.05366637875453774","12"
"44","200","1.066","4500.0","true","0.6","76","1.12543748","4500","4416","334","396","0.0","0.0","0.9823155788013432","0.053007438866485755","12"
"44","200","1.066","4500.0","true","0.6","77","1.12543748","4500","4486","331","261","0.0","0.0","0.9967182800676666","0.05430919670992727","12"
"44","200","1.066","4500.0","true","0.6","78","1.12543748","4500","4473","343","356","0.0","0.0","0.9821821101723329","0.053551712825011345","12"
"44","200","1.066","4500.0","true","0.6","79","1.12543748","4500","4466","336","343","0.0","0.0","0.986212452789797","0.05303789742407101","12"
"44","200","1.066","4500.0","true","0.6","80","1.12543748","4500","4490","347","323","0.0","0.0","0.9890032492880666","0.05274981797786761","12"
"44","200","1.066","4500.0","true","0.6","81","1.12543748","4500","4497","359","352","0.0","0.0","0.984082074456878","0.05295662258838673","12"
"44","200","1.066","4500.0","true","0.6","82","1.12543748","4500","4477","345","365","0.0","0.0","0.9833041328320237","0.053040685920996075","12"
"44","200","1.066","4500.0","true","0.6","83","1.12543748","4500","4491","354","340","0.0","0.0","0.9894528091969086","0.05253420230197932","12"
"44","200","1.066","4500.0","true","0.6","84","1.12543748","4500","4509","355","337","0.0","0.0","0.9877659742792738","0.05191280572641248","12"
"44","200","1.066","4500.0","true","0.6","85","1.12543748","4500","4466","327","370","0.0","0.0","0.9838180069479882","0.05266555875270179","12"
"44","200","1.066","4500.0","true","0.6","86","1.12543748","4500","4475","335","326","0.0","0.0","0.9947690323880296","0.05288789848370113","12"
"44","200","1.066","4500.0","true","0.6","87","1.12543748","4500","4511","321","285","0.0","0.0","0.9940324963898487","0.052265686644606506","12"
"44","200","1.066","4500.0","true","0.6","88","1.12543748","4500","4511","337","337","0.0","0.0","0.9868644760156379","0.05099504350608398","12"
"44","200","1.066","4500.0","true","0.6","89","1.12543748","4500","4490","361","382","0.0","0.0","0.9868696486771275","0.05268610002645919","12"
"44","200","1.066","4500.0","true","0.6","90","1.12543748","4500","4529","355","316","0.0","0.0","0.9932776682321998","0.05238433554253653","12"
"44","200","1.066","4500.0","true","0.6","91","1.12543748","4500","4476","340","393","0.0","0.0","0.9852236249500684","0.05200449239915042","12"
"44","200","1.066","4500.0","true","0.6","92","1.12543748","4500","4500","340","316","0.0","0.0","0.9983164467570717","0.052088613970194604","12"
"44","200","1.066","4500.0","true","0.6","93","1.12543748","4500","4589","366","277","0.0","0.0","0.9940820376595664","0.051326712244925424","12"
"44","200","1.066","4500.0","true","0.6","94","1.12543748","4500","4464","323","448","0.0","0.0","0.9753471458183006","0.05056326955066108","12"
"44","200","1.066","4500.0","true","0.6","95","1.12543748","4500","4529","334","269","0.0","0.0","1.0036674027253634","0.051899661800171915","12"
"44","200","1.066","4500.0","true","0.6","96","1.12543748","4500","4550","343","322","0.0","0.0","0.9899026805230929","0.05152017456345548","12"
"44","200","1.066","4500.0","true","0.6","97","1.12543748","4500","4552","358","356","0.0","0.0","0.9865237013828905","0.049889834498659705","12"
"44","200","1.066","4500.0","true","0.6","98","1.12543748","4500","4577","341","316","0.0","0.0","0.9867078554632098","0.050133159104931976","12"
"44","200","1.066","4500.0","true","0.6","99","1.12543748","4500","4523","343","397","0.0","0.0","0.9823293466704532","0.049053135720519225","12"
"44","200","1.066","4500.0","true","0.6","100","1.12543748","4500","4521","328","330","0.0","0.0","0.9946065505214957","0.04983844979868769","12"
"44","200","1.066","4500.0","true","0.6","101","1.12543748","4500","4560","337","298","0.0","0.0","0.9961650080248294","0.04960431382603532","12"
"44","200","1.066","4500.0","true","0.6","102","1.12543748","4500","4570","363","353","0.0","0.0","0.9880634695073106","0.04931731860530197","12"
"44","200","1.066","4500.0","true","0.6","103","1.12543748","4500","4555","333","348","0.0","0.0","0.9863587172801658","0.05014369252648842","12"
"44","200","1.066","4500.0","true","0.6","104","1.12543748","4500","4555","344","344","0.0","0.0","0.991087254908539","0.04858036249218301","12"
"44","200","1.066","4500.0","true","0.6","105","1.12543748","4500","4592","346","309","0.0","0.0","0.991550892981095","0.048939781815231474","12"
"44","200","1.066","4500.0","true","0.6","106","1.12543748","4500","4529","331","394","0.0","0.0","0.984031470876284","0.04828812634767766","12"
"44","200","1.066","4500.0","true","0.6","107","1.12543748","4500","4615","378","292","0.0","0.0","0.9982558549949991","0.049077914007303595","12"
"44","200","1.066","4500.0","true","0.6","108","1.12543748","4500","4584","341","372","0.0","0.0","0.9798915963200285","0.04862042152578937","12"
"44","200","1.066","4500.0","true","0.6","109","1.12543748","4500","4559","349","374","0.0","0.0","0.9866704198172452","0.04941191927309453","12"
"44","200","1.066","4500.0","true","0.6","110","1.12543748","4500","4609","349","299","0.0","0.0","0.9928165199976935","0.05007349715123484","12"
"44","200","1.066","4500.0","true","0.6","111","1.12543748","4500","4595","351","365","0.0","0.0","0.9826341228176902","0.049771630309920045","12"
"44","200","1.066","4500.0","true","0.6","112","1.12543748","4500","4581","352","366","0.0","0.0","0.9869801687601073","0.04874673370448468","12"
"44","200","1.066","4500.0","true","0.6","113","1.12543748","4500","4573","342","350","0.0","0.0","0.9910306774736918","0.04833290743905387","12"
"44","200","1.066","4500.0","true","0.6","114","1.12543748","4500","4601","362","334","0.0","0.0","0.993047855802486","0.0488004000211593","12"
"44","200","1.066","4500.0","true","0.6","115","1.12543748","4500","4609","348","340","0.0","0.0","0.9872561675070105","0.048118973006233044","12"
"44","200","1.066","4500.0","true","0.6","116","1.12543748","4500","4619","355","345","0.0","0.0","0.9857142903792028","0.048560176194172196","12"
"44","200","1.066","4500.0","true","0.6","117","1.12543748","4500","4595","334","358","0.0","0.0","0.9836066133877223","0.04986399465969666","12"
"44","200","1.066","4500.0","true","0.6","118","1.12543748","4500","4615","345","325","0.0","0.0","0.9901061363228918","0.04862085857247728","12"
"44","200","1.066","4500.0","true","0.6","119","1.12543748","4500","4601","352","366","0.0","0.0","0.9860177629765557","0.048439589843361934","12"
"44","200","1.066","4500.0","true","0.6","120","1.12543748","4500","4610","346","337","0.0","0.0","0.9890800328444207","0.04915974454710306","12"
"44","200","1.066","4500.0","true","0.6","121","1.12543748","4500","4590","334","354","0.0","0.0","0.9877815117765634","0.04886594896966174","12"
"44","200","1.066","4500.0","true","0.6","122","1.12543748","4500","4565","339","364","0.0","0.0","0.9926103987045697","0.04909380895209097","12"
"44","200","1.066","4500.0","true","0.6","123","1.12543748","4500","4630","368","303","0.0","0.0","0.9980777236747661","0.049996415329141904","12"
"44","200","1.066","4500.0","true","0.6","124","1.12543748","4500","4658","370","342","0.0","0.0","0.9847443735058818","0.0482652460802555","12"
"44","200","1.066","4500.0","true","0.6","125","1.12543748","4500","4623","359","394","0.0","0.0","0.9787476261586584","0.04859504940210796","12"
"44","200","1.066","4500.0","true","0.6","126","1.12543748","4500","4615","330","338","0.0","0.0","0.9871365319867963","0.04841558414434456","12"
"44","200","1.066","4500.0","true","0.6","127","1.12543748","4500","4589","317","343","0.0","0.0","0.9889573287462642","0.04918682141468524","12"
"44","200","1.066","4500.0","true","0.6","128","1.12543748","4500","4611","350","328","0.0","0.0","0.9950971804230619","0.04992307962727278","12"
"44","200","1.066","4500.0","true","0.6","129","1.12543748","4500","4609","337","339","0.0","0.0","0.9912127325156246","0.04867340759690713","12"
"44","200","1.066","4500.0","true","0.6","130","1.12543748","4500","4658","345","296","0.0","0.0","0.9924205563899318","0.04780250017063945","12"
"44","200","1.066","4500.0","true","0.6","131","1.12543748","4500","4628","345","375","0.0","0.0","0.9821513921670526","0.04781212978798023","12"
"44","200","1.066","4500.0","true","0.6","132","1.12543748","4500","4635","346","339","0.0","0.0","0.9882688542419115","0.04941562596486601","12"
"44","200","1.066","4500.0","true","0.6","133","1.12543748","4500","4605","347","377","0.0","0.0","0.9870415410041669","0.04922142504364889","12"
"44","200","1.066","4500.0","true","0.6","134","1.12543748","4500","4656","361","310","0.0","0.0","0.9939859709849493","0.049821597830079827","12"
"44","200","1.066","4500.0","true","0.6","135","1.12543748","4500","4650","373","379","0.0","0.0","0.9833018878469054","0.04905399441081603","12"
"44","200","1.066","4500.0","true","0.6","136","1.12543748","4500","4655","353","348","0.0","0.0","0.985187329181792","0.04862344098272309","12"
"44","200","1.066","4500.0","true","0.6","137","1.12543748","4500","4655","353","353","0.0","0.0","0.9845242070760678","0.04833291085526768","12"
"44","200","1.066","4500.0","true","0.6","138","1.12543748","4500","4649","353","359","0.0","0.0","0.9843210264072914","0.04850721520909351","12"
"44","200","1.066","4500.0","true","0.6","139","1.12543748","4500","4594","338","393","0.0","0.0","0.986094549123736","0.048101048373917925","12"
"44","200","1.066","4500.0","true","0.6","140","1.12543748","4500","4639","363","318","0.0","0.0","0.9980068881604836","0.05058531375314088","12"
"44","200","1.066","4500.0","true","0.6","141","1.12543748","4500","4658","365","346","0.0","0.0","0.9885046438022168","0.05029534031744261","12"
"44","200","1.066","4500.0","true","0.6","142","1.12543748","4500","4702","369","325","0.0","0.0","0.9845755019203447","0.050519097555727185","12"
"44","200","1.066","4500.0","true","0.6","143","1.12543748","4500","4648","350","404","0.0","0.0","0.9763921532331709","0.04905480326307111","12"
"44","200","1.066","4500.0","true","0.6","144","1.12543748","4500","4612","339","375","0.0","0.0","0.9885849176695365","0.048695026418115225","12"
"44","200","1.066","4500.0","true","0.6","145","1.12543748","4500","4661","337","288","0.0","0.0","0.9971035423471083","0.048294375877529175","12"
"44","200","1.066","4500.0","true","0.6","146","1.12543748","4500","4674","365","352","0.0","0.0","0.9867192278509125","0.0482983433716139","12"
"44","200","1.066","4500.0","true","0.6","147","1.12543748","4500","4666","350","358","0.0","0.0","0.9846261687150317","0.04792254073069298","12"
"44","200","1.066","4500.0","true","0.6","148","1.12543748","4500","4631","351","386","0.0","0.0","0.9867611279590557","0.04813341760103121","12"
"44","200","1.066","4500.0","true","0.6","149","1.12543748","4500","4637","341","335","0.0","0.0","0.9951588558313728","0.04798131697720798","12"
"44","200","1.066","4500.0","true","0.6","150","1.12543748","4500","4702","364","299","0.0","0.0","0.9938740511752576","0.04849937748753046","12"
"44","200","1.066","4500.0","true","0.6","151","1.12543748","4500","4667","346","381","0.0","0.0","0.9798283582479052","0.048437614360369884","12"
"44","200","1.066","4500.0","true","0.6","152","1.12543748","4500","4676","372","363","0.0","0.0","0.9880170993070122","0.04851487954237522","12"
