"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-19","1.50024999","1500","1552","83","74","0.0","0.0","1.038183479508046","0.09829370442909888","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.50024999","1500","1591","100","61","0.0","0.0","1.037217227379846","0.09562743817027747","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.50024999","1500","1630","130","91","0.0","0.0","1.0153487854574903","0.09090270987287602","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.50024999","1500","1643","133","120","0.0","0.0","0.9945030349290882","0.0879142813638322","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.50024999","1500","1632","127","138","0.0","0.0","0.9907386947169852","0.08663067180366417","12"
"-50","0","1.066","1500.0","true","0.6","-14","1.50024999","1500","1616","92","108","0.0","0.0","1.0032410572449875","0.08652135500471868","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.50024999","1500","1612","99","103","0.0","0.0","1.0175830895012372","0.0879276557309109","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.50024999","1500","1637","116","91","0.0","0.0","1.0255319396904814","0.08641747051745109","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.50024999","1500","1691","125","71","0.0","0.0","1.0148553846494814","0.08378278123537884","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.50024999","1500","1699","129","121","0.0","0.0","0.9849947695039745","0.07970415050214107","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.50024999","1500","1686","133","146","0.0","0.0","0.9829210617914772","0.0787922698333542","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.50024999","1500","1690","143","139","0.0","0.0","0.9950458640592066","0.08026915668230208","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.50024999","1500","1714","133","109","0.0","0.0","0.9977052543251793","0.07973927701545447","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.50024999","1500","1747","155","122","0.0","0.0","0.9872678922096791","0.0774667392938492","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.50024999","1500","1716","134","165","0.0","0.0","0.9725282251310337","0.0756149876199646","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.50024999","1500","1728","133","121","0.0","0.0","0.9923733753892136","0.07854700503897931","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.50024999","1500","1732","140","136","0.0","0.0","0.9882835761092428","0.07755657474677231","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.50024999","1500","1744","150","138","0.0","0.0","0.9901095545699791","0.07603962175129468","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.50024999","1500","1746","138","136","0.0","0.0","0.9882360678572025","0.07474125135311571","12"
"-50","0","1.066","1500.0","true","0.6","0","1.50024999","1500","1689","141","198","0.0","0.0","0.9901084076510288","0.07517128535384009","10"
"1","43","1.066","2000.0","true","0.6","1","1.12543748","2000","1747","144","86","0.0","0.0","1.0285504680671531","0.07575948599617469","10"
"1","43","1.066","2000.0","true","0.6","2","1.12543748","2000","1756","131","122","0.0","0.0","0.9974655654084743","0.07227552320336969","10"
"1","43","1.066","2000.0","true","0.6","3","1.12543748","2000","1736","123","143","0.0","0.0","0.9950250191249299","0.07281130463860964","11"
"1","43","1.066","2000.0","true","0.6","4","1.12543748","2000","1777","135","94","0.0","0.0","1.010089868668311","0.07282442277197144","11"
"1","43","1.066","2000.0","true","0.6","5","1.12543748","2000","1772","127","132","0.0","0.0","0.9890626030605637","0.07102700132959493","11"
"1","43","1.066","2000.0","true","0.6","6","1.12543748","2000","1751","121","142","0.0","0.0","0.9947776524581216","0.0712266051261642","11"
"1","43","1.066","2000.0","true","0.6","7","1.12543748","2000","1777","135","109","0.0","0.0","1.0110970331702205","0.0706780418229934","11"
"1","43","1.066","2000.0","true","0.6","8","1.12543748","2000","1805","138","110","0.0","0.0","0.9994425631942653","0.06964433110875165","11"
"1","43","1.066","2000.0","true","0.6","9","1.12543748","2000","1793","125","137","0.0","0.0","0.9864878409810971","0.06810936316182915","12"
"1","43","1.066","2000.0","true","0.6","10","1.12543748","2000","1786","130","137","0.0","0.0","0.9972076641988994","0.06731361981749512","12"
"1","43","1.066","2000.0","true","0.6","11","1.12543748","2000","1797","126","115","0.0","0.0","1.0042502410288179","0.06587232331794449","12"
"1","43","1.066","2000.0","true","0.6","12","1.12543748","2000","1826","139","110","0.0","0.0","1.0000215798605643","0.06760852682165873","12"
"1","43","1.066","2000.0","true","0.6","13","1.12543748","2000","1817","124","133","0.0","0.0","0.9861610782905477","0.06730811159210034","12"
"1","43","1.066","2000.0","true","0.6","14","1.12543748","2000","1855","149","111","0.0","0.0","0.9936859811993991","0.06746051803734142","12"
"1","43","1.066","2000.0","true","0.6","15","1.12543748","2000","1827","150","178","0.0","0.0","0.9752771257939596","0.06625719191186204","12"
"1","43","1.066","2000.0","true","0.6","16","1.12543748","2000","1823","135","139","0.0","0.0","0.992140759966511","0.06767295792142743","12"
"1","43","1.066","2000.0","true","0.6","17","1.12543748","2000","1852","157","128","0.0","0.0","0.9967752336494164","0.06824264468627052","12"
"1","43","1.066","2000.0","true","0.6","18","1.12543748","2000","1838","146","160","0.0","0.0","0.9836229309214837","0.06586694094863874","12"
"1","43","1.066","2000.0","true","0.6","19","1.12543748","2000","1858","150","130","0.0","0.0","0.9940030900610332","0.06503046247786066","12"
"1","43","1.066","2000.0","true","0.6","20","1.12543748","2000","1863","153","148","0.0","0.0","0.9847644760602741","0.06495956806515395","12"
"1","43","1.066","2000.0","true","0.6","21","1.12543748","2000","1874","153","142","0.0","0.0","0.9840047244876052","0.06549492325036417","11"
"1","43","1.066","2000.0","true","0.6","22","1.12543748","2000","1855","132","151","0.0","0.0","0.9812482212367225","0.06343172748268228","11"
"1","43","1.066","2000.0","true","0.6","23","1.12543748","2000","1865","154","144","0.0","0.0","0.99228152346711","0.06456394298659036","11"
"1","43","1.066","2000.0","true","0.6","24","1.12543748","2000","1862","149","152","0.0","0.0","0.9891569190173346","0.06379762726061802","11"
"1","43","1.066","2000.0","true","0.6","25","1.12543748","2000","1869","136","129","0.0","0.0","0.9925071402642693","0.06526951803065056","12"
"1","43","1.066","2000.0","true","0.6","26","1.12543748","2000","1882","142","129","0.0","0.0","0.9907003007298395","0.06434706637047977","12"
"1","43","1.066","2000.0","true","0.6","27","1.12543748","2000","1901","155","136","0.0","0.0","0.9863466861966362","0.06207045448441827","12"
"1","43","1.066","2000.0","true","0.6","28","1.12543748","2000","1903","152","150","0.0","0.0","0.9781838978257081","0.06078225780243871","11"
"1","43","1.066","2000.0","true","0.6","29","1.12543748","2000","1860","127","170","0.0","0.0","0.9797166201034562","0.059742997736769554","12"
"1","43","1.066","2000.0","true","0.6","30","1.12543748","2000","1904","155","111","0.0","0.0","1.0055321617765238","0.06117190745382072","12"
"1","43","1.066","2000.0","true","0.6","31","1.12543748","2000","1902","149","151","0.0","0.0","0.9842147556101941","0.05908708187180761","12"
"1","43","1.066","2000.0","true","0.6","32","1.12543748","2000","1903","141","140","0.0","0.0","0.9873676811072534","0.05951432990493283","12"
"1","43","1.066","2000.0","true","0.6","33","1.12543748","2000","1898","139","144","0.0","0.0","0.989880647815865","0.05859961660082782","12"
"1","43","1.066","2000.0","true","0.6","34","1.12543748","2000","1888","135","145","0.0","0.0","0.9939655306338641","0.05865893256580371","12"
"1","43","1.066","2000.0","true","0.6","35","1.12543748","2000","1914","154","128","0.0","0.0","1.001348467357649","0.05861739045901038","12"
"1","43","1.066","2000.0","true","0.6","36","1.12543748","2000","1906","133","141","0.0","0.0","0.9886779869069219","0.05825803817776224","12"
"1","43","1.066","2000.0","true","0.6","37","1.12543748","2000","1906","148","148","0.0","0.0","0.9946560683589484","0.05807117526004335","12"
"1","43","1.066","2000.0","true","0.6","38","1.12543748","2000","1916","144","134","0.0","0.0","0.9951636845136375","0.05916698088829707","12"
"1","43","1.066","2000.0","true","0.6","39","1.12543748","2000","1906","141","151","0.0","0.0","0.9916747129489132","0.05884194073896869","12"
"1","43","1.066","2000.0","true","0.6","40","1.12543748","2000","1937","158","127","0.0","0.0","0.9987044815527509","0.058860923791127735","12"
"1","43","1.066","2000.0","true","0.6","41","1.12543748","2000","1916","142","163","0.0","0.0","0.9844424004318026","0.057985601537039404","12"
"1","43","1.066","2000.0","true","0.6","42","1.12543748","2000","1917","148","147","0.0","0.0","0.9970988711801494","0.05786767445574094","12"
"1","43","1.066","2000.0","true","0.6","43","1.12543748","2000","1926","136","127","0.0","0.0","0.9985246337730959","0.057289115605984424","12"
"44","200","1.066","4500.0","true","0.6","44","1.12543748","4500","2087","165","4","0.0","0.0","2.236525533616494","0.12986162724593073","12"
"44","200","1.066","4500.0","true","0.6","45","1.12543748","4500","2258","172","1","0.0","0.0","2.0599915064714365","0.12241464825616515","12"
"44","200","1.066","4500.0","true","0.6","46","1.12543748","4500","2434","179","3","0.0","0.0","1.9014693536779945","0.11584502036111881","12"
"44","200","1.066","4500.0","true","0.6","47","1.12543748","4500","2614","185","5","0.0","0.0","1.7603192769906852","0.11162768655131489","12"
"44","200","1.066","4500.0","true","0.6","48","1.12543748","4500","2804","201","11","0.0","0.0","1.6377169936418803","0.10532621679482097","12"
"44","200","1.066","4500.0","true","0.6","49","1.12543748","4500","3006","210","8","0.0","0.0","1.5251128771487275","0.09953709412866231","12"
"44","200","1.066","4500.0","true","0.6","50","1.12543748","4500","3238","242","10","0.0","0.0","1.4206558008912253","0.09395000583170979","12"
"44","200","1.066","4500.0","true","0.6","51","1.12543748","4500","3464","237","11","0.0","0.0","1.3175917092852203","0.08841613242231515","12"
"44","200","1.066","4500.0","true","0.6","52","1.12543748","4500","3722","272","14","0.0","0.0","1.2305324492965473","0.08244142351817822","12"
"44","200","1.066","4500.0","true","0.6","53","1.12543748","4500","3975","296","43","0.0","0.0","1.1445359653736025","0.07679848932967706","12"
"44","200","1.066","4500.0","true","0.6","54","1.12543748","4500","4169","311","117","0.0","0.0","1.0725817849824222","0.07052405251407386","12"
"44","200","1.066","4500.0","true","0.6","55","1.12543748","4500","4265","302","206","0.0","0.0","1.025124779443036","0.06555256842069605","12"
"44","200","1.066","4500.0","true","0.6","56","1.12543748","4500","4328","313","250","0.0","0.0","1.0039888523344254","0.06327930668251819","12"
"44","200","1.066","4500.0","true","0.6","57","1.12543748","4500","4290","305","343","0.0","0.0","0.9909243255288838","0.0625079473506702","12"
"44","200","1.066","4500.0","true","0.6","58","1.12543748","4500","4361","325","254","0.0","0.0","1.001950162215798","0.06260444327384765","12"
"44","200","1.066","4500.0","true","0.6","59","1.12543748","4500","4357","307","311","0.0","0.0","0.9873575150598992","0.06048718536717874","12"
"44","200","1.066","4500.0","true","0.6","60","1.12543748","4500","4357","328","328","0.0","0.0","0.9901714643129641","0.05992207344369265","12"
"44","200","1.066","4500.0","true","0.6","61","1.12543748","4500","4366","339","330","0.0","0.0","0.9920240608616799","0.05886341742989523","12"
"44","200","1.066","4500.0","true","0.6","62","1.12543748","4500","4418","342","290","0.0","0.0","0.991378577146845","0.05925432775849882","12"
"44","200","1.066","4500.0","true","0.6","63","1.12543748","4500","4309","315","424","0.0","0.0","0.9809117560659508","0.05813439393010907","12"
"44","200","1.066","4500.0","true","0.6","64","1.12543748","4500","4399","341","251","0.0","0.0","1.0076985736953115","0.05934064724710021","12"
"44","200","1.066","4500.0","true","0.6","65","1.12543748","4500","4362","314","351","0.0","0.0","0.9886506968419919","0.057752801972324665","12"
"44","200","1.066","4500.0","true","0.6","66","1.12543748","4500","4393","327","296","0.0","0.0","0.9988154039317317","0.057614868790248346","12"
"44","200","1.066","4500.0","true","0.6","67","1.12543748","4500","4444","341","290","0.0","0.0","0.993161856569473","0.057460653030288994","12"
"44","200","1.066","4500.0","true","0.6","68","1.12543748","4500","4423","327","348","0.0","0.0","0.9829019441990883","0.056733751752479855","12"
"44","200","1.066","4500.0","true","0.6","69","1.12543748","4500","4453","344","314","0.0","0.0","0.9891283307956199","0.0559055108865524","12"
"44","200","1.066","4500.0","true","0.6","70","1.12543748","4500","4460","347","340","0.0","0.0","0.9835212626498331","0.05644122674846338","12"
"44","200","1.066","4500.0","true","0.6","71","1.12543748","4500","4449","332","343","0.0","0.0","0.9834808107942383","0.05613664135938343","12"
"44","200","1.066","4500.0","true","0.6","72","1.12543748","4500","4445","335","339","0.0","0.0","0.9866676154507187","0.05617041722851179","12"
"44","200","1.066","4500.0","true","0.6","73","1.12543748","4500","4464","362","343","0.0","0.0","0.9889592091067251","0.0558894142124811","12"
"44","200","1.066","4500.0","true","0.6","74","1.12543748","4500","4477","350","337","0.0","0.0","0.9862825475875556","0.055129785606949054","12"
"44","200","1.066","4500.0","true","0.6","75","1.12543748","4500","4440","325","362","0.0","0.0","0.9849122455204143","0.05428522816021894","12"
"44","200","1.066","4500.0","true","0.6","76","1.12543748","4500","4455","320","305","0.0","0.0","0.9947465476108983","0.053771414322504464","12"
"44","200","1.066","4500.0","true","0.6","77","1.12543748","4500","4466","349","338","0.0","0.0","0.9923164940120138","0.05375099144610747","12"
"44","200","1.066","4500.0","true","0.6","78","1.12543748","4500","4459","333","340","0.0","0.0","0.9907346525236055","0.053786775597126246","12"
"44","200","1.066","4500.0","true","0.6","79","1.12543748","4500","4475","337","321","0.0","0.0","0.9933495334649439","0.05406789064879869","12"
"44","200","1.066","4500.0","true","0.6","80","1.12543748","4500","4482","350","343","0.0","0.0","0.990955882736792","0.05307985401615008","12"
"44","200","1.066","4500.0","true","0.6","81","1.12543748","4500","4465","322","339","0.0","0.0","0.9902367863828851","0.05397186319406121","12"
"44","200","1.066","4500.0","true","0.6","82","1.12543748","4500","4524","359","300","0.0","0.0","0.99507047059513","0.054185659640717566","12"
"44","200","1.066","4500.0","true","0.6","83","1.12543748","4500","4489","330","365","0.0","0.0","0.9829302836785044","0.05346697306122028","12"
"44","200","1.066","4500.0","true","0.6","84","1.12543748","4500","4443","308","354","0.0","0.0","0.9916113014884299","0.05398401069500499","12"
"44","200","1.066","4500.0","true","0.6","85","1.12543748","4500","4515","342","270","0.0","0.0","1.0032466746316222","0.05395780566993626","12"
"44","200","1.066","4500.0","true","0.6","86","1.12543748","4500","4537","353","331","0.0","0.0","0.9881368125064297","0.052721861411330825","12"
"44","200","1.066","4500.0","true","0.6","87","1.12543748","4500","4499","328","366","0.0","0.0","0.9841102374898151","0.051942470248598514","12"
"44","200","1.066","4500.0","true","0.6","88","1.12543748","4500","4479","324","344","0.0","0.0","0.9935345665709","0.05218026632977364","12"
"44","200","1.066","4500.0","true","0.6","89","1.12543748","4500","4509","324","294","0.0","0.0","0.9992245523285082","0.05244480192241019","12"
"44","200","1.066","4500.0","true","0.6","90","1.12543748","4500","4523","339","325","0.0","0.0","0.993334259475069","0.051540742428302005","12"
"44","200","1.066","4500.0","true","0.6","91","1.12543748","4500","4543","336","316","0.0","0.0","0.9913480088540737","0.05079503841034407","12"
"44","200","1.066","4500.0","true","0.6","92","1.12543748","4500","4532","338","349","0.0","0.0","0.9885192133572716","0.0494491382125475","12"
"44","200","1.066","4500.0","true","0.6","93","1.12543748","4500","4579","346","299","0.0","0.0","0.9915015089297678","0.04997459871646835","12"
"44","200","1.066","4500.0","true","0.6","94","1.12543748","4500","4550","369","398","0.0","0.0","0.981898149167054","0.049733611643313594","12"
"44","200","1.066","4500.0","true","0.6","95","1.12543748","4500","4564","354","340","0.0","0.0","0.9892398359797205","0.050002737870221976","12"
"44","200","1.066","4500.0","true","0.6","96","1.12543748","4500","4569","347","342","0.0","0.0","0.9867501361995173","0.05002182024098125","12"
"44","200","1.066","4500.0","true","0.6","97","1.12543748","4500","4578","355","346","0.0","0.0","0.9863389970583424","0.050245637182835645","12"
"44","200","1.066","4500.0","true","0.6","98","1.12543748","4500","4587","359","350","0.0","0.0","0.9846077088932293","0.05113670048611899","12"
"44","200","1.066","4500.0","true","0.6","99","1.12543748","4500","4547","335","375","0.0","0.0","0.9831819795624022","0.05100249633487124","12"
"44","200","1.066","4500.0","true","0.6","100","1.12543748","4500","4592","360","315","0.0","0.0","0.9927190744541878","0.05094144570026292","12"
"44","200","1.066","4500.0","true","0.6","101","1.12543748","4500","4601","341","332","0.0","0.0","0.9835949854184196","0.05064457010870654","12"
"44","200","1.066","4500.0","true","0.6","102","1.12543748","4500","4559","339","381","0.0","0.0","0.9815733015289316","0.05117320646959696","12"
"44","200","1.066","4500.0","true","0.6","103","1.12543748","4500","4551","337","345","0.0","0.0","0.9914958843882767","0.051120323184149656","12"
"44","200","1.066","4500.0","true","0.6","104","1.12543748","4500","4562","335","324","0.0","0.0","0.9940311157936373","0.05098529155737017","12"
"44","200","1.066","4500.0","true","0.6","105","1.12543748","4500","4581","339","320","0.0","0.0","0.9922192201775337","0.05061526656238638","12"
"44","200","1.066","4500.0","true","0.6","106","1.12543748","4500","4573","351","359","0.0","0.0","0.9886377289970136","0.05068039217026657","12"
"44","200","1.066","4500.0","true","0.6","107","1.12543748","4500","4586","349","336","0.0","0.0","0.9914927266252421","0.04956495502530088","12"
"44","200","1.066","4500.0","true","0.6","108","1.12543748","4500","4590","341","337","0.0","0.0","0.9890027710655489","0.04997593966630208","12"
"44","200","1.066","4500.0","true","0.6","109","1.12543748","4500","4593","337","334","0.0","0.0","0.9886567846037019","0.05012784075427268","12"
"44","200","1.066","4500.0","true","0.6","110","1.12543748","4500","4564","338","367","0.0","0.0","0.9879894308172223","0.05093167687737469","12"
"44","200","1.066","4500.0","true","0.6","111","1.12543748","4500","4614","364","314","0.0","0.0","0.9953797350211306","0.051125524828721534","12"
"44","200","1.066","4500.0","true","0.6","112","1.12543748","4500","4597","359","376","0.0","0.0","0.9850731637430932","0.050161511854711544","12"
"44","200","1.066","4500.0","true","0.6","113","1.12543748","4500","4579","361","379","0.0","0.0","0.9894461399795961","0.0507076018522738","12"
"44","200","1.066","4500.0","true","0.6","114","1.12543748","4500","4617","368","330","0.0","0.0","0.9935863044574101","0.050812272738902514","12"
"44","200","1.066","4500.0","true","0.6","115","1.12543748","4500","4622","348","343","0.0","0.0","0.9862999738843803","0.05003409170729477","12"
"44","200","1.066","4500.0","true","0.6","116","1.12543748","4500","4607","357","372","0.0","0.0","0.9854349787956775","0.04987638770799596","12"
"44","200","1.066","4500.0","true","0.6","117","1.12543748","4500","4644","357","320","0.0","0.0","0.989401089256241","0.05000335774811121","12"
"44","200","1.066","4500.0","true","0.6","118","1.12543748","4500","4580","318","382","0.0","0.0","0.9812638994935676","0.05109434289538874","12"
"44","200","1.066","4500.0","true","0.6","119","1.12543748","4500","4580","340","340","0.0","0.0","0.9956883682730528","0.051480660299335006","12"
"44","200","1.066","4500.0","true","0.6","120","1.12543748","4500","4612","350","318","0.0","0.0","0.9966131336212792","0.05141496708629116","12"
"44","200","1.066","4500.0","true","0.6","121","1.12543748","4500","4582","342","372","0.0","0.0","0.9904881641654941","0.05085479846496914","12"
"44","200","1.066","4500.0","true","0.6","122","1.12543748","4500","4626","350","306","0.0","0.0","0.9981025951565402","0.049500834220476006","12"
"44","200","1.066","4500.0","true","0.6","123","1.12543748","4500","4629","339","336","0.0","0.0","0.9893663753774115","0.04902686125729168","12"
"44","200","1.066","4500.0","true","0.6","124","1.12543748","4500","4662","364","331","0.0","0.0","0.9895162095018798","0.048883870986023925","12"
"44","200","1.066","4500.0","true","0.6","125","1.12543748","4500","4664","361","359","0.0","0.0","0.9826775109565284","0.04879678788293645","12"
"44","200","1.066","4500.0","true","0.6","126","1.12543748","4500","4656","348","356","0.0","0.0","0.9823500374843507","0.049044827796404206","12"
"44","200","1.066","4500.0","true","0.6","127","1.12543748","4500","4657","357","356","0.0","0.0","0.9842701606528168","0.0495065945596895","12"
"44","200","1.066","4500.0","true","0.6","128","1.12543748","4500","4654","366","369","0.0","0.0","0.98455643827342","0.04923060326865184","12"
"44","200","1.066","4500.0","true","0.6","129","1.12543748","4500","4618","351","387","0.0","0.0","0.9859784288640693","0.0484112935289985","12"
"44","200","1.066","4500.0","true","0.6","130","1.12543748","4500","4679","371","310","0.0","0.0","0.9935334843583499","0.049843758570715324","12"
"44","200","1.066","4500.0","true","0.6","131","1.12543748","4500","4619","348","408","0.0","0.0","0.9808930373866996","0.04921605836956185","12"
"44","200","1.066","4500.0","true","0.6","132","1.12543748","4500","4639","378","358","0.0","0.0","0.9942995458572733","0.049301252102901476","12"
"44","200","1.066","4500.0","true","0.6","133","1.12543748","4500","4637","349","351","0.0","0.0","0.9904836514055761","0.049018369319663815","12"
"44","200","1.066","4500.0","true","0.6","134","1.12543748","4500","4677","356","316","0.0","0.0","0.9922364217025317","0.04834201327835971","12"
"44","200","1.066","4500.0","true","0.6","135","1.12543748","4500","4631","336","382","0.0","0.0","0.9838965276583661","0.048239886143094046","12"
"44","200","1.066","4500.0","true","0.6","136","1.12543748","4500","4651","336","316","0.0","0.0","0.9942976623177685","0.0489262610642489","12"
"44","200","1.066","4500.0","true","0.6","137","1.12543748","4500","4647","330","334","0.0","0.0","0.990531744841999","0.048412681773323495","12"
"44","200","1.066","4500.0","true","0.6","138","1.12543748","4500","4642","335","340","0.0","0.0","0.9920609907687785","0.047931676752231735","12"
"44","200","1.066","4500.0","true","0.6","139","1.12543748","4500","4674","338","306","0.0","0.0","0.9941512541623235","0.04747470780610566","12"
"44","200","1.066","4500.0","true","0.6","140","1.12543748","4500","4671","335","338","0.0","0.0","0.9883373413151711","0.046124216503830924","12"
"44","200","1.066","4500.0","true","0.6","141","1.12543748","4500","4694","356","333","0.0","0.0","0.98969733190012","0.04530401744578853","12"
"44","200","1.066","4500.0","true","0.6","142","1.12543748","4500","4683","354","365","0.0","0.0","0.985006579238048","0.04548233617872327","12"
"44","200","1.066","4500.0","true","0.6","143","1.12543748","4500","4643","350","390","0.0","0.0","0.9876198891092335","0.04622333143329813","12"
"44","200","1.066","4500.0","true","0.6","144","1.12543748","4500","4691","352","304","0.0","0.0","0.9959826407638274","0.047411775144038534","12"
"44","200","1.066","4500.0","true","0.6","145","1.12543748","4500","4706","361","346","0.0","0.0","0.9856524467000369","0.04736972339891104","12"
"44","200","1.066","4500.0","true","0.6","146","1.12543748","4500","4685","362","383","0.0","0.0","0.9823986999110443","0.04779221704608459","12"
"44","200","1.066","4500.0","true","0.6","147","1.12543748","4500","4694","337","328","0.0","0.0","0.9874490528623953","0.04697092250606959","12"
"44","200","1.066","4500.0","true","0.6","148","1.12543748","4500","4678","330","346","0.0","0.0","0.9858589241826715","0.04664697614818552","12"
"44","200","1.066","4500.0","true","0.6","149","1.12543748","4500","4690","351","339","0.0","0.0","0.9890437981169824","0.04702235183635966","12"
"44","200","1.066","4500.0","true","0.6","150","1.12543748","4500","4656","342","376","0.0","0.0","0.9868215543514546","0.0470502458202709","12"
"44","200","1.066","4500.0","true","0.6","151","1.12543748","4500","4659","350","347","0.0","0.0","0.994436934086854","0.04757093184438412","12"
"44","200","1.066","4500.0","true","0.6","152","1.12543748","4500","4665","346","340","0.0","0.0","0.9946575358611301","0.04658212133058649","12"
