"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-27","1.06296873","4000","2937","251","227","0.01","0.0","1.002771865364051","0.1234814146379471","9"
"-50","399","1.066","4000.0","true","0.6","-26","1.06296873","4000","2913","225","249","0.01","0.0","1.0042432238079833","0.12024221949929036","9"
"-50","399","1.066","4000.0","true","0.6","-25","1.06296873","4000","2949","221","185","0.01","0.0","1.022361536651545","0.11758275339567799","9"
"-50","399","1.066","4000.0","true","0.6","-24","1.06296873","4000","2969","206","186","0.01","0.0","1.0178634855375106","0.11241651385045169","9"
"-50","399","1.066","4000.0","true","0.6","-23","1.06296873","4000","2990","204","183","0.02","0.0","1.0177109917440144","0.1094246043226181","10"
"-50","399","1.066","4000.0","true","0.6","-22","1.06296873","4000","2953","175","212","0.01","0.0","1.0171078657855872","0.10516960582561562","10"
"-50","399","1.066","4000.0","true","0.6","-21","1.06296873","4000","2951","170","172","0.01","0.0","1.0364192967783246","0.10452688012123493","11"
"-50","399","1.066","4000.0","true","0.6","-20","1.06296873","4000","2987","175","139","0.01","0.0","1.0435668142936125","0.10187947032085914","11"
"-50","399","1.066","4000.0","true","0.6","-19","1.06296873","4000","2990","141","138","0.0","0.0","1.0359480235249487","0.09874694802129516","11"
"-50","399","1.066","4000.0","true","0.6","-18","1.06296873","4000","3050","205","145","0.01","0.0","1.04017911824381","0.09619448340315054","12"
"-50","399","1.066","4000.0","true","0.6","-17","1.06296873","4000","3143","256","163","0.01","0.0","1.0240574468383934","0.09365729819299247","12"
"-50","399","1.066","4000.0","true","0.6","-16","1.06296873","4000","3160","261","244","0.01","0.0","0.9962480718114478","0.09010583442607616","11"
"-50","399","1.066","4000.0","true","0.6","-15","1.06296873","4000","3217","292","235","0.01","0.0","0.995561117966142","0.08887443328098046","11"
"-50","399","1.066","4000.0","true","0.6","-14","1.06296873","4000","3143","177","251","0.01","0.0","0.9822968872453446","0.0858144452207663","12"
"-50","399","1.066","4000.0","true","0.6","-13","1.06296873","4000","3147","214","210","0.01","0.0","1.0101015363870514","0.08718925387180859","12"
"-50","399","1.066","4000.0","true","0.6","-12","1.06296873","4000","3192","243","198","0.01","0.0","1.0135217702029526","0.08606999631392741","12"
"-50","399","1.066","4000.0","true","0.6","-11","1.06296873","4000","3193","224","223","0.01","0.0","1.0033802167313501","0.08414286292973693","12"
"-50","399","1.066","4000.0","true","0.6","-10","1.06296873","4000","3248","242","187","0.01","0.0","1.007507020728146","0.08311051100349941","12"
"-50","399","1.066","4000.0","true","0.6","-9","1.06296873","4000","3275","252","225","0.01","0.0","0.9932291015378433","0.08299136151062614","12"
"-50","399","1.066","4000.0","true","0.6","-8","1.06296873","4000","3296","257","236","0.01","0.0","0.9891545826638001","0.0806977446406077","12"
"-50","399","1.066","4000.0","true","0.6","-7","1.06296873","4000","3302","270","264","0.01","0.0","0.9861673702911639","0.07925979279596262","12"
"-50","399","1.066","4000.0","true","0.6","-6","1.06296873","4000","3312","267","257","0.01","0.0","0.9883608226877069","0.07870986153541501","12"
"-50","399","1.066","4000.0","true","0.6","-5","1.06296873","4000","3319","264","257","0.01","0.0","0.9889480891881456","0.07769601621356392","12"
"-50","399","1.066","4000.0","true","0.6","-4","1.06296873","4000","3317","267","269","0.01","0.0","0.9907779144307799","0.07724992947218748","12"
"-50","399","1.066","4000.0","true","0.6","-3","1.06296873","4000","3346","268","239","0.01","0.0","0.9947059489612136","0.07745516169763476","12"
"-50","399","1.066","4000.0","true","0.6","-2","1.06296873","4000","3346","256","256","0.01","0.0","0.9887379740719195","0.07750993727623416","12"
"-50","399","1.066","4000.0","true","0.6","-1","1.06296873","4000","3387","277","236","0.01","0.0","0.9920139172128764","0.07746605310895857","12"
"-50","399","1.066","4000.0","true","0.6","0","1.06296873","4000","3198","253","442","0.01","0.0","0.9829971947057397","0.07651972222439934","10"
"-50","399","1.066","4000.0","true","0.6","1","1.06296873","4000","3364","297","131","0.01","0.0","1.044565255977841","0.08098629058228664","10"
"-50","399","1.066","4000.0","true","0.6","2","1.06296873","4000","3374","265","255","0.01","0.0","0.9942092142117366","0.07615947447222439","11"
"-50","399","1.066","4000.0","true","0.6","3","1.06296873","4000","3370","252","256","0.01","0.0","0.99572279177805","0.07431675515757914","11"
"-50","399","1.066","4000.0","true","0.6","4","1.06296873","4000","3403","251","218","0.01","0.0","1.0000865741543037","0.07446454336726724","11"
"-50","399","1.066","4000.0","true","0.6","5","1.06296873","4000","3411","253","245","0.01","0.0","0.9927929903210136","0.07350396528324066","11"
"-50","399","1.066","4000.0","true","0.6","6","1.06296873","4000","3435","254","230","0.01","0.0","0.9938602437703055","0.07297097946634534","11"
"-50","399","1.066","4000.0","true","0.6","7","1.06296873","4000","3426","253","262","0.01","0.0","0.9900158561710568","0.07147449641224168","12"
"-50","399","1.066","4000.0","true","0.6","8","1.06296873","4000","3455","274","245","0.01","0.0","0.9955988755020101","0.07068826751129502","12"
"-50","399","1.066","4000.0","true","0.6","9","1.06296873","4000","3440","265","280","0.01","0.0","0.9903621175969354","0.07008256270941897","12"
"-50","399","1.066","4000.0","true","0.6","10","1.06296873","4000","3443","242","239","0.01","0.0","0.9975289400550527","0.07051716562135778","12"
"-50","399","1.066","4000.0","true","0.6","11","1.06296873","4000","3463","242","222","0.01","0.0","0.999812862210977","0.0699504519326736","12"
"-50","399","1.066","4000.0","true","0.6","12","1.06296873","4000","3486","260","237","0.01","0.0","0.9965090172125838","0.06857934216153837","12"
"-50","399","1.066","4000.0","true","0.6","13","1.06296873","4000","3501","263","248","0.01","0.0","0.9920027901203472","0.06727036040143435","12"
"-50","399","1.066","4000.0","true","0.6","14","1.06296873","4000","3494","251","258","0.01","0.0","0.9898816757322924","0.06706118725042895","12"
"-50","399","1.066","4000.0","true","0.6","15","1.06296873","4000","3512","265","247","0.01","0.0","0.9944283976004038","0.06685823192562755","12"
"-50","399","1.066","4000.0","true","0.6","16","1.06296873","4000","3518","262","256","0.01","0.0","0.9918850893595618","0.06613174575620652","12"
"-50","399","1.066","4000.0","true","0.6","17","1.06296873","4000","3518","271","271","0.01","0.0","0.9925287294973816","0.06520164222486861","12"
"-50","399","1.066","4000.0","true","0.6","18","1.06296873","4000","3550","277","245","0.01","0.0","0.994926603364042","0.06445269293823784","12"
"-50","399","1.066","4000.0","true","0.6","19","1.06296873","4000","3565","289","274","0.01","0.0","0.9880814510173678","0.06353242439283764","12"
"-50","399","1.066","4000.0","true","0.6","20","1.06296873","4000","3564","283","284","0.01","0.0","0.9859903932091582","0.06372079982198141","12"
"-50","399","1.066","4000.0","true","0.6","21","1.06296873","4000","3550","271","285","0.01","0.0","0.9879889220263636","0.06379368951055635","12"
"-50","399","1.066","4000.0","true","0.6","22","1.06296873","4000","3548","269","271","0.01","0.0","0.994100549751671","0.0641926485776845","12"
"-50","399","1.066","4000.0","true","0.6","23","1.06296873","4000","3550","266","264","0.01","0.0","0.996281999854592","0.06424760926235532","12"
"-50","399","1.066","4000.0","true","0.6","24","1.06296873","4000","3585","285","250","0.01","0.0","0.9980868146596271","0.06353327724111661","12"
"-50","399","1.066","4000.0","true","0.6","25","1.06296873","4000","3583","272","274","0.01","0.0","0.9904941715846859","0.062062985722805164","12"
"-50","399","1.066","4000.0","true","0.6","26","1.06296873","4000","3570","240","253","0.01","0.0","0.9932941923256009","0.06142454829108666","12"
"-50","399","1.066","4000.0","true","0.6","27","1.06296873","4000","3635","299","234","0.01","0.0","0.9990213590513549","0.06144128279200992","12"
"-50","399","1.066","4000.0","true","0.6","28","1.06296873","4000","3646","292","281","0.01","0.0","0.9823971238032378","0.0603639676252973","12"
"-50","399","1.066","4000.0","true","0.6","29","1.06296873","4000","3580","263","329","0.01","0.0","0.9810133829800437","0.060510706454190724","12"
"-50","399","1.066","4000.0","true","0.6","30","1.06296873","4000","3610","259","229","0.01","0.0","1.0012917714697989","0.06108427413300336","12"
"-50","399","1.066","4000.0","true","0.6","31","1.06296873","4000","3644","277","243","0.01","0.0","0.9940537413845381","0.06123251241519775","12"
"-50","399","1.066","4000.0","true","0.6","32","1.06296873","4000","3615","271","300","0.01","0.0","0.9859720083101018","0.06035884142448888","12"
"-50","399","1.066","4000.0","true","0.6","33","1.06296873","4000","3637","268","246","0.01","0.0","0.9961483474415007","0.06025752014026972","12"
"-50","399","1.066","4000.0","true","0.6","34","1.06296873","4000","3633","267","271","0.01","0.0","0.9915900785777378","0.059914604108337335","12"
"-50","399","1.066","4000.0","true","0.6","35","1.06296873","4000","3693","284","224","0.01","0.0","0.9945797951280375","0.05998036100661718","12"
"-50","399","1.066","4000.0","true","0.6","36","1.06296873","4000","3671","283","305","0.01","0.0","0.9803010068672978","0.057989882536736655","12"
"-50","399","1.066","4000.0","true","0.6","37","1.06296873","4000","3656","262","277","0.01","0.0","0.9878882473021507","0.0579856242063888","12"
"-50","399","1.066","4000.0","true","0.6","38","1.06296873","4000","3669","267","254","0.01","0.0","0.993123537019043","0.05829654716163845","12"
"-50","399","1.066","4000.0","true","0.6","39","1.06296873","4000","3678","276","267","0.02","0.0","0.9917992446863692","0.05782477870805404","12"
"-50","399","1.066","4000.0","true","0.6","40","1.06296873","4000","3690","294","282","0.01","0.0","0.9906673814649286","0.05764467990132321","12"
"-50","399","1.066","4000.0","true","0.6","41","1.06296873","4000","3681","286","295","0.01","0.0","0.9882801267218102","0.05837524355286714","12"
"-50","399","1.066","4000.0","true","0.6","42","1.06296873","4000","3668","275","288","0.01","0.0","0.9925281664625047","0.05827947091013895","12"
"-50","399","1.066","4000.0","true","0.6","43","1.06296873","4000","3690","272","250","0.01","0.0","0.9966841864831976","0.05948187317120909","12"
"-50","399","1.066","4000.0","true","0.6","44","1.06296873","4000","3725","299","264","0.01","0.0","0.9923365118399591","0.05870286860932599","12"
"-50","399","1.066","4000.0","true","0.6","45","1.06296873","4000","3714","264","275","0.01","0.0","0.9843991010757784","0.05789461826059761","12"
"-50","399","1.066","4000.0","true","0.6","46","1.06296873","4000","3677","263","300","0.01","0.0","0.9884463994175404","0.05813376120184624","12"
"-50","399","1.066","4000.0","true","0.6","47","1.06296873","4000","3706","277","248","0.01","0.0","1.0003249378777423","0.058426339746078484","12"
"-50","399","1.066","4000.0","true","0.6","48","1.06296873","4000","3703","276","279","0.01","0.0","0.9934889722994302","0.05835366797419814","12"
"-50","399","1.066","4000.0","true","0.6","49","1.06296873","4000","3726","277","254","0.01","0.0","0.9960496630565754","0.057919931843529095","12"
"-50","399","1.066","4000.0","true","0.6","50","1.06296873","4000","3714","280","292","0.01","0.0","0.9909575783681455","0.05801567574019951","12"
"-50","399","1.066","4000.0","true","0.6","51","1.06296873","4000","3719","281","276","0.01","0.0","0.9955129433825888","0.05773833033209847","12"
"-50","399","1.066","4000.0","true","0.6","52","1.06296873","4000","3736","275","258","0.01","0.0","0.9952746260254389","0.05721790961594969","12"
"-50","399","1.066","4000.0","true","0.6","53","1.06296873","4000","3742","286","280","0.01","0.0","0.9921174979878998","0.056002818675009634","12"
"-50","399","1.066","4000.0","true","0.6","54","1.06296873","4000","3801","317","258","0.01","0.0","0.9915969168184594","0.055533933357687394","12"
"-50","399","1.066","4000.0","true","0.6","55","1.06296873","4000","3739","286","348","0.01","0.0","0.9767664192115326","0.05483025548156523","12"
"-50","399","1.066","4000.0","true","0.6","56","1.06296873","4000","3763","298","274","0.01","0.0","0.9942063313184171","0.055114713362652126","12"
"-50","399","1.066","4000.0","true","0.6","57","1.06296873","4000","3732","283","314","0.01","0.0","0.9888352729820985","0.05456531549144851","12"
"-50","399","1.066","4000.0","true","0.6","58","1.06296873","4000","3801","290","221","0.01","0.0","0.9980333730356367","0.055360157463332144","12"
"-50","399","1.066","4000.0","true","0.6","59","1.06296873","4000","3778","290","313","0.01","0.0","0.9805958450729805","0.054349900230361604","12"
"-50","399","1.066","4000.0","true","0.6","60","1.06296873","4000","3791","287","274","0.01","0.0","0.9876841541090083","0.05422337631457519","12"
"-50","399","1.066","4000.0","true","0.6","61","1.06296873","4000","3736","262","317","0.01","0.0","0.9851456188103939","0.053641899805207865","12"
"-50","399","1.066","4000.0","true","0.6","62","1.06296873","4000","3784","282","234","0.01","0.0","1.0005388975381082","0.05474299389920686","12"
"-50","399","1.066","4000.0","true","0.6","63","1.06296873","4000","3772","275","287","0.01","0.0","0.9889368859158624","0.05404181307739353","12"
"-50","399","1.066","4000.0","true","0.6","64","1.06296873","4000","3803","288","257","0.01","0.0","0.9931919418758086","0.053699836149110274","12"
"-50","399","1.066","4000.0","true","0.6","65","1.06296873","4000","3800","304","307","0.01","0.0","0.98553371551318","0.0534431692402098","12"
"-50","399","1.066","4000.0","true","0.6","66","1.06296873","4000","3784","297","313","0.01","0.0","0.9873328453658763","0.05352320793170908","12"
"-50","399","1.066","4000.0","true","0.6","67","1.06296873","4000","3819","305","270","0.01","0.0","0.992946808991583","0.05343842760709252","12"
"-50","399","1.066","4000.0","true","0.6","68","1.06296873","4000","3783","281","317","0.01","0.0","0.9841125806225114","0.0533016744028166","12"
"-50","399","1.066","4000.0","true","0.6","69","1.06296873","4000","3823","291","251","0.01","0.0","0.9950438935283061","0.05264667784249686","12"
"-50","399","1.066","4000.0","true","0.6","70","1.06296873","4000","3780","286","329","0.01","0.0","0.9849470053098943","0.05274700889348861","12"
"-50","399","1.066","4000.0","true","0.6","71","1.06296873","4000","3800","285","265","0.01","0.0","0.9962573733976823","0.05362735016279973","12"
"-50","399","1.066","4000.0","true","0.6","72","1.06296873","4000","3815","287","272","0.01","0.0","0.9920524824367173","0.053283987050527504","12"
"-50","399","1.066","4000.0","true","0.6","73","1.06296873","4000","3837","292","270","0.01","0.0","0.9893581189674711","0.052629836815901346","12"
"-50","399","1.066","4000.0","true","0.6","74","1.06296873","4000","3827","286","296","0.01","0.0","0.9847556346258712","0.05208980590958727","12"
"-50","399","1.066","4000.0","true","0.6","75","1.06296873","4000","3825","279","281","0.01","0.0","0.9881659636851406","0.05177453053245461","12"
"-50","399","1.066","4000.0","true","0.6","76","1.06296873","4000","3793","277","309","0.01","0.0","0.9887076100536951","0.05231531578436695","12"
"-50","399","1.066","4000.0","true","0.6","77","1.06296873","4000","3807","303","289","0.01","0.0","0.9989451577183578","0.05145141194774769","12"
"-50","399","1.066","4000.0","true","0.6","78","1.06296873","4000","3835","272","244","0.01","0.0","0.995751451735543","0.05142200678999649","12"
"-50","399","1.066","4000.0","true","0.6","79","1.06296873","4000","3806","285","314","0.01","0.0","0.9891251834691535","0.05065815622598083","12"
"-50","399","1.066","4000.0","true","0.6","80","1.06296873","4000","3851","290","245","0.01","0.0","0.9977186551218334","0.050350943248885935","12"
"-50","399","1.066","4000.0","true","0.6","81","1.06296873","4000","3819","293","325","0.01","0.0","0.9871169335826139","0.04910194576732426","12"
"-50","399","1.066","4000.0","true","0.6","82","1.06296873","4000","3816","277","280","0.01","0.0","0.9962846722380432","0.04968154696931878","12"
"-50","399","1.066","4000.0","true","0.6","83","1.06296873","4000","3854","291","253","0.01","0.0","0.9978877888478832","0.0492573248282219","12"
"-50","399","1.066","4000.0","true","0.6","84","1.06296873","4000","3848","279","285","0.01","0.0","0.9882126643916486","0.04882306528526396","12"
"-50","399","1.066","4000.0","true","0.6","85","1.06296873","4000","3836","302","314","0.01","0.0","0.9901717716036583","0.04879028292443427","12"
"-50","399","1.066","4000.0","true","0.6","86","1.06296873","4000","3883","295","248","0.01","0.0","0.993993117911773","0.04859762354552096","12"
"-50","399","1.066","4000.0","true","0.6","87","1.06296873","4000","3839","275","319","0.01","0.0","0.9822816931411641","0.049194524039962655","12"
"-50","399","1.066","4000.0","true","0.6","88","1.06296873","4000","3862","291","268","0.01","0.0","0.9941409674199201","0.04961402117828772","12"
"-50","399","1.066","4000.0","true","0.6","89","1.06296873","4000","3839","303","326","0.01","0.0","0.9880690820566997","0.0503058446944261","12"
"-50","399","1.066","4000.0","true","0.6","90","1.06296873","4000","3876","299","262","0.01","0.0","0.9948642504936559","0.04969156197894373","12"
"-50","399","1.066","4000.0","true","0.6","91","1.06296873","4000","3866","319","329","0.01","0.0","0.9857428485600709","0.049478611947822014","12"
"-50","399","1.066","4000.0","true","0.6","92","1.06296873","4000","3912","309","263","0.01","0.0","0.9888053157137462","0.04993059020142744","12"
"-50","399","1.066","4000.0","true","0.6","93","1.06296873","4000","3901","307","318","0.01","0.0","0.9770052892828325","0.04965719697931462","12"
"-50","399","1.066","4000.0","true","0.6","94","1.06296873","4000","3865","281","317","0.01","0.0","0.9799629973781715","0.049480853944204733","12"
"-50","399","1.066","4000.0","true","0.6","95","1.06296873","4000","3883","281","263","0.01","0.0","0.9891989465782489","0.049986300739764726","12"
"-50","399","1.066","4000.0","true","0.6","96","1.06296873","4000","3861","305","327","0.01","0.0","0.9852536059175839","0.049261998123135954","12"
"-50","399","1.066","4000.0","true","0.6","97","1.06296873","4000","3878","293","276","0.01","0.0","0.9908333395566595","0.05029200838853717","12"
"-50","399","1.066","4000.0","true","0.6","98","1.06296873","4000","3884","301","295","0.01","0.0","0.9867965438548462","0.05051567595219692","12"
"-50","399","1.066","4000.0","true","0.6","99","1.06296873","4000","3879","290","295","0.01","0.0","0.9856729300716491","0.04978977727017645","12"
"-50","399","1.066","4000.0","true","0.6","100","1.06296873","4000","3850","282","311","0.01","0.0","0.9872700607148592","0.0500102643529208","12"
"-50","399","1.066","4000.0","true","0.6","101","1.06296873","4000","3880","299","269","0.01","0.0","0.9948415144964469","0.0507458427747794","12"
"-50","399","1.066","4000.0","true","0.6","102","1.06296873","4000","3903","303","280","0.01","0.0","0.9871026365758335","0.05078118270357481","12"
"-50","399","1.066","4000.0","true","0.6","103","1.06296873","4000","3866","292","329","0.01","0.0","0.9812427056103752","0.05072311283352319","12"
"-50","399","1.066","4000.0","true","0.6","104","1.06296873","4000","3872","287","281","0.01","0.0","0.9912318315183372","0.05073570287854676","12"
"-50","399","1.066","4000.0","true","0.6","105","1.06296873","4000","3840","289","321","0.01","0.0","0.9901833888298793","0.050299175649599716","12"
"-50","399","1.066","4000.0","true","0.6","106","1.06296873","4000","3880","299","259","0.01","0.0","0.9996207688602524","0.049898280360091446","12"
"-50","399","1.066","4000.0","true","0.6","107","1.06296873","4000","3869","287","298","0.01","0.0","0.9895890273075418","0.04935609448529583","12"
"-50","399","1.066","4000.0","true","0.6","108","1.06296873","4000","3874","286","281","0.01","0.0","0.9930064544195011","0.049465623684767764","12"
"-50","399","1.066","4000.0","true","0.6","109","1.06296873","4000","3872","300","302","0.01","0.0","0.9925094996896768","0.049151255086329504","12"
"-50","399","1.066","4000.0","true","0.6","110","1.06296873","4000","3916","309","265","0.01","0.0","0.9936295341764682","0.04871442563917583","12"
"-50","399","1.066","4000.0","true","0.6","111","1.06296873","4000","3867","300","349","0.01","0.0","0.9830962783339607","0.04780427064211765","12"
"-50","399","1.066","4000.0","true","0.6","112","1.06296873","4000","3864","290","293","0.01","0.0","0.9958910677364546","0.0482575675974487","12"
"-50","399","1.066","4000.0","true","0.6","113","1.06296873","4000","3860","282","286","0.01","0.0","0.99708234986807","0.04785464924480033","12"
"-50","399","1.066","4000.0","true","0.6","114","1.06296873","4000","3958","317","219","0.01","0.0","0.9989370437476502","0.04815944299199125","12"
"-50","399","1.066","4000.0","true","0.6","115","1.06296873","4000","3919","305","344","0.02","0.0","0.9742004309833889","0.04725531284497602","12"
"-50","399","1.066","4000.0","true","0.6","116","1.06296873","4000","3873","287","333","0.01","0.0","0.9843862090179721","0.04747721671436271","12"
"-50","399","1.066","4000.0","true","0.6","117","1.06296873","4000","3905","283","251","0.01","0.0","0.9964402319574164","0.048209969229865736","12"
"-50","399","1.066","4000.0","true","0.6","118","1.06296873","4000","3906","291","290","0.01","0.0","0.9885605702635666","0.04804615947353381","12"
"-50","399","1.066","4000.0","true","0.6","119","1.06296873","4000","3903","305","308","0.01","0.0","0.9884035898063827","0.04833087995696313","12"
"-50","399","1.066","4000.0","true","0.6","120","1.06296873","4000","3916","303","290","0.01","0.0","0.98932478773821","0.048654952206580525","12"
"-50","399","1.066","4000.0","true","0.6","121","1.06296873","4000","3890","290","316","0.01","0.0","0.9864281882195355","0.04862557197394449","12"
"-50","399","1.066","4000.0","true","0.6","122","1.06296873","4000","3923","318","285","0.01","0.0","0.9935756301202374","0.04900156538104179","12"
"-50","399","1.066","4000.0","true","0.6","123","1.06296873","4000","3911","290","302","0.01","0.0","0.9854435401698224","0.04855760702137235","12"
"-50","399","1.066","4000.0","true","0.6","124","1.06296873","4000","3921","302","292","0.01","0.0","0.9884831792999218","0.04872100069725332","12"
"-50","399","1.066","4000.0","true","0.6","125","1.06296873","4000","3861","301","361","0.01","0.0","0.9852906875740107","0.049483167672365644","12"
"-50","399","1.066","4000.0","true","0.6","126","1.06296873","4000","3916","301","246","0.01","0.0","1.001608525962534","0.04985880665162606","12"
"-50","399","1.066","4000.0","true","0.6","127","1.06296873","4000","3874","263","305","0.01","0.0","0.9877821070976192","0.04926382930203375","12"
"-50","399","1.066","4000.0","true","0.6","128","1.06296873","4000","3942","308","240","0.01","0.0","0.9986455505686375","0.050130655701428835","12"
"-50","399","1.066","4000.0","true","0.6","129","1.06296873","4000","3887","288","343","0.01","0.0","0.9818004425050939","0.048751653901311046","12"
"-50","399","1.066","4000.0","true","0.6","130","1.06296873","4000","3900","292","279","0.01","0.0","0.996426629548614","0.047909079823102954","12"
"-50","399","1.066","4000.0","true","0.6","131","1.06296873","4000","3921","294","273","0.01","0.0","0.9934205455197206","0.04798200871918019","12"
"-50","399","1.066","4000.0","true","0.6","132","1.06296873","4000","3913","284","292","0.01","0.0","0.9882783382949585","0.04759263719292782","12"
"-50","399","1.066","4000.0","true","0.6","133","1.06296873","4000","3940","284","257","0.01","0.0","0.9910030250394665","0.047422895639283986","12"
"-50","399","1.066","4000.0","true","0.6","134","1.06296873","4000","3917","295","318","0.01","0.0","0.98383824383031","0.04809429707591204","13"
"-50","399","1.066","4000.0","true","0.6","135","1.06296873","4000","3937","301","281","0.01","0.0","0.9897545182686363","0.04831729174516328","13"
"-50","399","1.066","4000.0","true","0.6","136","1.06296873","4000","3960","302","279","0.01","0.0","0.9847866044413323","0.04822154774933361","12"
"-50","399","1.066","4000.0","true","0.6","137","1.06296873","4000","3926","309","343","0.01","0.0","0.9791722711932478","0.04792294263867713","13"
"-50","399","1.066","4000.0","true","0.6","138","1.06296873","4000","3955","326","297","0.01","0.0","0.9881439512258812","0.04814929690296354","12"
"-50","399","1.066","4000.0","true","0.6","139","1.06296873","4000","3966","337","326","0.02","0.0","0.9809950546645482","0.04784716596867687","12"
"-50","399","1.066","4000.0","true","0.6","140","1.06296873","4000","3923","306","349","0.01","0.0","0.9780390650540682","0.047979938642712466","12"
"-50","399","1.066","4000.0","true","0.6","141","1.06296873","4000","3946","325","302","0.01","0.0","0.9890883580471233","0.04846947229672519","12"
"-50","399","1.066","4000.0","true","0.6","142","1.06296873","4000","3917","280","309","0.01","0.0","0.9836525650320597","0.04754852159523122","12"
"-50","399","1.066","4000.0","true","0.6","143","1.06296873","4000","3931","291","277","0.01","0.0","0.9909746053179341","0.048114851229924024","12"
"-50","399","1.066","4000.0","true","0.6","144","1.06296873","4000","3912","289","308","0.01","0.0","0.9879800055795722","0.04747724139108903","12"
"-50","399","1.066","4000.0","true","0.6","145","1.06296873","4000","3913","296","295","0.01","0.0","0.993098967950256","0.047331908125583355","12"
"-50","399","1.066","4000.0","true","0.6","146","1.06296873","4000","3925","306","294","0.01","0.0","0.9929051795465946","0.04774459385170342","12"
"-50","399","1.066","4000.0","true","0.6","147","1.06296873","4000","3923","276","278","0.01","0.0","0.9899902533300279","0.04799363411412234","12"
"-50","399","1.066","4000.0","true","0.6","148","1.06296873","4000","3894","280","309","0.01","0.0","0.9903161595642404","0.04837137163568778","12"
"-50","399","1.066","4000.0","true","0.6","149","1.06296873","4000","3946","289","237","0.01","0.0","0.9986417305288807","0.0474980302041459","12"
"-50","399","1.066","4000.0","true","0.6","150","1.06296873","4000","3954","288","280","0.01","0.0","0.9852960501142267","0.047944569893023224","12"
