"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-33","1.06296873","4000","2878","547","114","0.0","0.0","1.0829951661809298","0.15105408330249998","10"
"-50","399","1.066","4000.0","true","0.6","-32","1.06296873","4000","2964","481","395","0.0","0.0","0.9245876683834761","0.1279747196233307","10"
"-50","399","1.066","4000.0","true","0.6","-31","1.06296873","4000","2930","402","436","0.0","0.0","0.911428710944746","0.12397138037331361","9"
"-50","399","1.066","4000.0","true","0.6","-30","1.06296873","4000","2888","349","391","0.01","0.0","0.9358999300099842","0.1242898265239092","9"
"-50","399","1.066","4000.0","true","0.6","-29","1.06296873","4000","2905","330","313","0.0","0.0","0.9629596939720634","0.12477523644300498","9"
"-50","399","1.066","4000.0","true","0.6","-28","1.06296873","4000","2905","288","288","0.0","0.0","0.9706063212783759","0.1205970412074765","9"
"-50","399","1.066","4000.0","true","0.6","-27","1.06296873","4000","2875","253","283","0.0","0.0","0.9822172274171009","0.11628726486527605","9"
"-50","399","1.066","4000.0","true","0.6","-26","1.06296873","4000","2888","242","229","0.0","0.0","1.003225507994093","0.11548975520050607","9"
"-50","399","1.066","4000.0","true","0.6","-25","1.06296873","4000","2927","231","192","0.0","0.0","1.0079266670231193","0.11225139333401282","9"
"-50","399","1.066","4000.0","true","0.6","-24","1.06296873","4000","2886","204","245","0.0","0.0","1.0014955000696315","0.10996706210246213","9"
"-50","399","1.066","4000.0","true","0.6","-23","1.06296873","4000","2912","191","165","0.0","0.0","1.0262246245310997","0.10850220916506623","10"
"-50","399","1.066","4000.0","true","0.6","-22","1.06296873","4000","2902","190","200","0.0","0.0","1.0236115706799944","0.10460684606850465","10"
"-50","399","1.066","4000.0","true","0.6","-21","1.06296873","4000","2931","175","146","0.0","0.0","1.0342900130063277","0.10176977312785311","10"
"-50","399","1.066","4000.0","true","0.6","-20","1.06296873","4000","2950","175","156","0.0","0.0","1.029400867612567","0.09886615636949694","11"
"-50","399","1.066","4000.0","true","0.6","-19","1.06296873","4000","2951","167","166","0.0","0.0","1.0278497782523985","0.09745774260846178","11"
"-50","399","1.066","4000.0","true","0.6","-18","1.06296873","4000","2984","188","155","0.0","0.0","1.0327017186690575","0.09546666833787507","11"
"-50","399","1.066","4000.0","true","0.6","-17","1.06296873","4000","3041","234","177","0.0","0.0","1.025775542740224","0.0926572893513242","11"
"-50","399","1.066","4000.0","true","0.6","-16","1.06296873","4000","3069","239","211","0.0","0.0","1.0112139669609008","0.08960408800446973","12"
"-50","399","1.066","4000.0","true","0.6","-15","1.06296873","4000","3130","272","211","0.0","0.0","1.0059582344845541","0.08801857212868423","11"
"-50","399","1.066","4000.0","true","0.6","-14","1.06296873","4000","3043","166","253","0.0","0.0","0.991160874673104","0.08537527695737376","12"
"-50","399","1.066","4000.0","true","0.6","-13","1.06296873","4000","3052","190","181","0.0","0.0","1.0255407814831692","0.0858615060863909","12"
"-50","399","1.066","4000.0","true","0.6","-12","1.06296873","4000","3080","199","171","0.0","0.0","1.025906423158053","0.08549329670870985","12"
"-50","399","1.066","4000.0","true","0.6","-11","1.06296873","4000","3165","234","149","0.0","0.0","1.0213724161076099","0.08252038872427175","12"
"-50","399","1.066","4000.0","true","0.6","-10","1.06296873","4000","3187","259","237","0.0","0.0","0.9971537838074703","0.0799619889330251","12"
"-50","399","1.066","4000.0","true","0.6","-9","1.06296873","4000","3213","251","225","0.0","0.0","0.9947151269707571","0.07858434708313351","12"
"-50","399","1.066","4000.0","true","0.6","-8","1.06296873","4000","3218","257","252","0.0","0.0","0.9901461556293986","0.07736001612857969","12"
"-50","399","1.066","4000.0","true","0.6","-7","1.06296873","4000","3244","253","227","0.0","0.0","0.9925497608722131","0.0763658130189462","12"
"-50","399","1.066","4000.0","true","0.6","-6","1.06296873","4000","3250","251","245","0.0","0.0","0.9885662710855498","0.07520756844081558","12"
"-50","399","1.066","4000.0","true","0.6","-5","1.06296873","4000","3254","260","256","0.0","0.0","0.9902567217858875","0.07577694832331562","12"
"-50","399","1.066","4000.0","true","0.6","-4","1.06296873","4000","3262","259","251","0.0","0.0","0.9929940797350343","0.07481373436361641","12"
"-50","399","1.066","4000.0","true","0.6","-3","1.06296873","4000","3279","254","237","0.0","0.0","0.9939790601262383","0.07431649671934604","12"
"-50","399","1.066","4000.0","true","0.6","-2","1.06296873","4000","3291","258","246","0.0","0.0","0.9922022770216794","0.0742815416453868","12"
"-50","399","1.066","4000.0","true","0.6","-1","1.06296873","4000","3311","259","239","0.0","0.0","0.9916827301895247","0.07403219898961436","12"
"-50","399","1.066","4000.0","true","0.6","0","1.06296873","4000","3171","279","419","0.0","0.0","0.9883907047517487","0.07290969308576069","10"
"-50","399","1.066","4000.0","true","0.6","1","1.06296873","4000","3304","266","133","0.0","0.0","1.035440328715663","0.07685357144778217","11"
"-50","399","1.066","4000.0","true","0.6","2","1.06296873","4000","3349","265","220","0.0","0.0","0.9957495777219627","0.0731143096697878","11"
"-50","399","1.066","4000.0","true","0.6","3","1.06296873","4000","3342","263","270","0.0","0.0","0.9850289274404156","0.07219650598096301","11"
"-50","399","1.066","4000.0","true","0.6","4","1.06296873","4000","3368","263","237","0.0","0.0","0.9899154348621431","0.07291989074269925","11"
"-50","399","1.066","4000.0","true","0.6","5","1.06296873","4000","3329","237","276","0.0","0.0","0.9855410875673006","0.07124707495315394","11"
"-50","399","1.066","4000.0","true","0.6","6","1.06296873","4000","3358","251","222","0.0","0.0","1.0005096553888368","0.07134718359145155","11"
"-50","399","1.066","4000.0","true","0.6","7","1.06296873","4000","3352","249","255","0.0","0.0","0.9942226999794268","0.07060874930236345","11"
"-50","399","1.066","4000.0","true","0.6","8","1.06296873","4000","3389","239","202","0.0","0.0","1.0000736023669539","0.06895274986834526","12"
"-50","399","1.066","4000.0","true","0.6","9","1.06296873","4000","3375","238","252","0.0","0.0","0.9918102225700675","0.06786780069373498","12"
"-50","399","1.066","4000.0","true","0.6","10","1.06296873","4000","3366","245","254","0.0","0.0","0.9979847005605811","0.06885822214330321","12"
"-50","399","1.066","4000.0","true","0.6","11","1.06296873","4000","3374","227","219","0.0","0.0","1.0041833223060703","0.06830773087821683","12"
"-50","399","1.066","4000.0","true","0.6","12","1.06296873","4000","3408","252","218","0.0","0.0","1.0037771356343177","0.06940429214444369","12"
"-50","399","1.066","4000.0","true","0.6","13","1.06296873","4000","3442","250","216","0.0","0.0","0.9964916638750632","0.06831915010541163","12"
"-50","399","1.066","4000.0","true","0.6","14","1.06296873","4000","3440","260","262","0.0","0.0","0.9890568814795566","0.06731714686096177","12"
"-50","399","1.066","4000.0","true","0.6","15","1.06296873","4000","3470","262","232","0.0","0.0","0.9925092061347066","0.06655911520179356","12"
"-50","399","1.066","4000.0","true","0.6","16","1.06296873","4000","3422","245","293","0.0","0.0","0.9866900448689602","0.06470475253022569","12"
"-50","399","1.066","4000.0","true","0.6","17","1.06296873","4000","3500","270","192","0.0","0.0","1.0033011306298545","0.06531645188133342","12"
"-50","399","1.066","4000.0","true","0.6","18","1.06296873","4000","3457","272","315","0.0","0.0","0.9825991690967922","0.06385023283284001","12"
"-50","399","1.066","4000.0","true","0.6","19","1.06296873","4000","3496","267","228","0.0","0.0","0.9976845932508548","0.06477964409326765","12"
"-50","399","1.066","4000.0","true","0.6","20","1.06296873","4000","3483","263","276","0.0","0.0","0.9888928793497899","0.06414293346333642","12"
"-50","399","1.066","4000.0","true","0.6","21","1.06296873","4000","3478","260","265","0.0","0.0","0.9953648146686623","0.06361478176194883","12"
"-50","399","1.066","4000.0","true","0.6","22","1.06296873","4000","3525","283","236","0.0","0.0","0.9987190661963907","0.06324016748452282","12"
"-50","399","1.066","4000.0","true","0.6","23","1.06296873","4000","3556","272","241","0.0","0.0","0.9867985045185131","0.06306309553879558","12"
"-50","399","1.066","4000.0","true","0.6","24","1.06296873","4000","3489","257","324","0.0","0.0","0.979594881244891","0.06385710557503023","12"
"-50","399","1.066","4000.0","true","0.6","25","1.06296873","4000","3533","263","219","0.0","0.0","1.0015779971327343","0.0641436042503923","12"
"-50","399","1.066","4000.0","true","0.6","26","1.06296873","4000","3530","257","260","0.0","0.0","0.9912089576298825","0.06242843403188343","12"
"-50","399","1.066","4000.0","true","0.6","27","1.06296873","4000","3550","262","242","0.0","0.0","0.9945562430375965","0.06142076396355491","11"
"-50","399","1.066","4000.0","true","0.6","28","1.06296873","4000","3577","297","270","0.0","0.0","0.9897169242948405","0.0618600529988576","11"
"-50","399","1.066","4000.0","true","0.6","29","1.06296873","4000","3536","258","299","0.0","0.0","0.9849396379559653","0.06097520077427737","12"
"-50","399","1.066","4000.0","true","0.6","30","1.06296873","4000","3575","276","237","0.0","0.0","0.9989263185657307","0.06066296860541362","12"
"-50","399","1.066","4000.0","true","0.6","31","1.06296873","4000","3578","272","269","0.0","0.0","0.9905342008311001","0.0594945577746109","12"
"-50","399","1.066","4000.0","true","0.6","32","1.06296873","4000","3581","258","255","0.0","0.0","0.9914065283041875","0.05926708879490458","12"
"-50","399","1.066","4000.0","true","0.6","33","1.06296873","4000","3575","263","269","0.0","0.0","0.9924654002224113","0.059327258750569704","12"
"-50","399","1.066","4000.0","true","0.6","34","1.06296873","4000","3632","285","228","0.0","0.0","0.9964659424754795","0.05904520574969327","12"
"-50","399","1.066","4000.0","true","0.6","35","1.06296873","4000","3601","267","298","0.0","0.0","0.9823813560938086","0.058396157302263725","12"
"-50","399","1.066","4000.0","true","0.6","36","1.06296873","4000","3645","289","245","0.0","0.0","0.9921824271618246","0.05959480357855133","12"
"-50","399","1.066","4000.0","true","0.6","37","1.06296873","4000","3644","284","285","0.0","0.0","0.9818363923099244","0.058913246931380746","12"
"-50","399","1.066","4000.0","true","0.6","38","1.06296873","4000","3611","268","301","0.0","0.0","0.9843306343527465","0.05825190313991665","12"
"-50","399","1.066","4000.0","true","0.6","39","1.06296873","4000","3645","276","242","0.0","0.0","0.9956460613208383","0.05811502694807103","12"
"-50","399","1.066","4000.0","true","0.6","40","1.06296873","4000","3630","271","286","0.0","0.0","0.9885320564378353","0.056610109079247434","12"
"-50","399","1.066","4000.0","true","0.6","41","1.06296873","4000","3651","265","244","0.0","0.0","0.9941419689042773","0.05705295811836976","12"
"-50","399","1.066","4000.0","true","0.6","42","1.06296873","4000","3680","310","281","0.0","0.0","0.9895408707309635","0.056915643117232184","12"
"-50","399","1.066","4000.0","true","0.6","43","1.06296873","4000","3673","290","297","0.0","0.0","0.9833595185530026","0.0563216081091308","12"
"-50","399","1.066","4000.0","true","0.6","44","1.06296873","4000","3677","287","283","0.0","0.0","0.9860288705816899","0.056590586299864555","12"
"-50","399","1.066","4000.0","true","0.6","45","1.06296873","4000","3693","291","275","0.0","0.0","0.9862429734222741","0.05696304060163846","12"
"-50","399","1.066","4000.0","true","0.6","46","1.06296873","4000","3659","275","309","0.0","0.0","0.9825494261827535","0.05654902383812623","12"
"-50","399","1.066","4000.0","true","0.6","47","1.06296873","4000","3658","260","261","0.0","0.0","0.9934578094624936","0.05764859291843339","12"
"-50","399","1.066","4000.0","true","0.6","48","1.06296873","4000","3707","296","247","0.0","0.0","0.9948206667321762","0.05852789862821959","12"
"-50","399","1.066","4000.0","true","0.6","49","1.06296873","4000","3685","268","290","0.0","0.0","0.983813650725309","0.05608768541571357","12"
"-50","399","1.066","4000.0","true","0.6","50","1.06296873","4000","3670","271","286","0.0","0.0","0.9906568074702473","0.0562423267352241","12"
"-50","399","1.066","4000.0","true","0.6","51","1.06296873","4000","3704","271","237","0.0","0.0","0.9960785291894565","0.05619193429519252","12"
"-50","399","1.066","4000.0","true","0.6","52","1.06296873","4000","3661","265","308","0.0","0.0","0.9881428889518179","0.056228431055461485","12"
"-50","399","1.066","4000.0","true","0.6","53","1.06296873","4000","3735","289","215","0.0","0.0","1.001407967159267","0.05621539244977943","12"
"-50","399","1.066","4000.0","true","0.6","54","1.06296873","4000","3693","269","311","0.0","0.0","0.9834688021581494","0.05414283225835098","12"
"-50","399","1.066","4000.0","true","0.6","55","1.06296873","4000","3701","268","260","0.0","0.0","0.9963862739246708","0.054748306618002195","12"
"-50","399","1.066","4000.0","true","0.6","56","1.06296873","4000","3708","273","266","0.0","0.0","0.9952789946133318","0.05377163097855887","12"
"-50","399","1.066","4000.0","true","0.6","57","1.06296873","4000","3710","264","262","0.0","0.0","0.9945896751653053","0.05395611715869336","12"
"-50","399","1.066","4000.0","true","0.6","58","1.06296873","4000","3741","282","251","0.0","0.0","0.9949213424129221","0.05413037743783123","12"
"-50","399","1.066","4000.0","true","0.6","59","1.06296873","4000","3768","289","262","0.0","0.0","0.9878557573048733","0.053719845429139906","12"
"-50","399","1.066","4000.0","true","0.6","60","1.06296873","4000","3732","277","313","0.0","0.0","0.9816014877746606","0.05339469747418635","12"
"-50","399","1.066","4000.0","true","0.6","61","1.06296873","4000","3756","285","261","0.0","0.0","0.9922735625908287","0.05411787302778159","12"
"-50","399","1.066","4000.0","true","0.6","62","1.06296873","4000","3764","285","277","0.0","0.0","0.9874824334172616","0.05258539695296821","12"
"-50","399","1.066","4000.0","true","0.6","63","1.06296873","4000","3720","268","312","0.0","0.0","0.985596304453388","0.05442508177912203","12"
"-50","399","1.066","4000.0","true","0.6","64","1.06296873","4000","3762","302","260","0.0","0.0","0.99891103684977","0.054692990341483436","12"
"-50","399","1.066","4000.0","true","0.6","65","1.06296873","4000","3816","313","259","0.0","0.0","0.9892195041985281","0.05310601642637283","12"
"-50","399","1.066","4000.0","true","0.6","66","1.06296873","4000","3776","286","326","0.0","0.0","0.9763550252220314","0.05198828828374457","12"
"-50","399","1.066","4000.0","true","0.6","67","1.06296873","4000","3772","304","308","0.0","0.0","0.98760824657874","0.05247733300481914","12"
"-50","399","1.066","4000.0","true","0.6","68","1.06296873","4000","3779","279","272","0.0","0.0","0.9889365672363511","0.053806632968223765","12"
"-50","399","1.066","4000.0","true","0.6","69","1.06296873","4000","3791","292","280","0.0","0.0","0.9886972863989159","0.05306115761942576","12"
"-50","399","1.066","4000.0","true","0.6","70","1.06296873","4000","3752","256","295","0.0","0.0","0.9864598625986016","0.05280512781111903","12"
"-50","399","1.066","4000.0","true","0.6","71","1.06296873","4000","3778","285","259","0.0","0.0","0.9978797242757785","0.053179685295251","12"
"-50","399","1.066","4000.0","true","0.6","72","1.06296873","4000","3759","265","284","0.0","0.0","0.9916224476943657","0.05284538877382388","12"
"-50","399","1.066","4000.0","true","0.6","73","1.06296873","4000","3773","274","260","0.0","0.0","0.9976314339077276","0.053069943769323905","12"
"-50","399","1.066","4000.0","true","0.6","74","1.06296873","4000","3774","290","289","0.0","0.0","0.9943586370790312","0.05327617266367702","12"
"-50","399","1.066","4000.0","true","0.6","75","1.06296873","4000","3791","291","274","0.0","0.0","0.9949441062676347","0.05367817914812763","12"
"-50","399","1.066","4000.0","true","0.6","76","1.06296873","4000","3828","287","250","0.0","0.0","0.9917389335578594","0.05316980042221435","12"
"-50","399","1.066","4000.0","true","0.6","77","1.06296873","4000","3827","297","298","0.0","0.0","0.98271459666329","0.053358955564648786","12"
"-50","399","1.066","4000.0","true","0.6","78","1.06296873","4000","3771","297","353","0.0","0.0","0.9846078345492784","0.05151395865405303","12"
"-50","399","1.066","4000.0","true","0.6","79","1.06296873","4000","3824","282","229","0.0","0.0","1.000581422643982","0.051924565435664184","12"
"-50","399","1.066","4000.0","true","0.6","80","1.06296873","4000","3802","290","312","0.0","0.0","0.9868415567922733","0.05178831510937713","12"
"-50","399","1.066","4000.0","true","0.6","81","1.06296873","4000","3802","271","271","0.0","0.0","0.9925496853093952","0.053127654979318754","12"
"-50","399","1.066","4000.0","true","0.6","82","1.06296873","4000","3827","289","264","0.0","0.0","0.9942579143799484","0.05230477986914457","12"
"-50","399","1.066","4000.0","true","0.6","83","1.06296873","4000","3836","283","274","0.0","0.0","0.988522102020406","0.05129995654100674","12"
"-50","399","1.066","4000.0","true","0.6","84","1.06296873","4000","3808","275","303","0.0","0.0","0.9873431333294029","0.04959832279451922","12"
"-50","399","1.066","4000.0","true","0.6","85","1.06296873","4000","3834","291","265","0.0","0.0","0.9956590606280924","0.05045409668409022","12"
"-50","399","1.066","4000.0","true","0.6","86","1.06296873","4000","3855","279","258","0.0","0.0","0.9895885729518172","0.050053316550914884","12"
"-50","399","1.066","4000.0","true","0.6","87","1.06296873","4000","3848","306","313","0.0","0.0","0.9847072700650771","0.0494557855929227","12"
"-50","399","1.066","4000.0","true","0.6","88","1.06296873","4000","3822","290","316","0.0","0.0","0.9868757661224034","0.049688849712162274","12"
"-50","399","1.066","4000.0","true","0.6","89","1.06296873","4000","3824","273","271","0.0","0.0","0.9943307826720313","0.049945774004588266","12"
"-50","399","1.066","4000.0","true","0.6","90","1.06296873","4000","3863","298","259","0.0","0.0","0.9948524766440491","0.04981018372132509","12"
"-50","399","1.066","4000.0","true","0.6","91","1.06296873","4000","3858","299","304","0.0","0.0","0.9850741077179713","0.05003671887207841","12"
"-50","399","1.066","4000.0","true","0.6","92","1.06296873","4000","3820","284","322","0.0","0.0","0.9863162978719777","0.051173152953886206","12"
"-50","399","1.066","4000.0","true","0.6","93","1.06296873","4000","3875","297","242","0.0","0.0","0.9980863430195246","0.05022945983722616","12"
"-50","399","1.066","4000.0","true","0.6","94","1.06296873","4000","3832","284","327","0.0","0.0","0.9842334535036732","0.04975673536663242","12"
"-50","399","1.066","4000.0","true","0.6","95","1.06296873","4000","3873","287","246","0.0","0.0","0.9950192077162046","0.051798667099319795","12"
"-50","399","1.066","4000.0","true","0.6","96","1.06296873","4000","3839","289","323","0.0","0.0","0.9842330716135529","0.051959704861380365","12"
"-50","399","1.066","4000.0","true","0.6","97","1.06296873","4000","3879","289","249","0.0","0.0","0.9941410356980213","0.051322454915263646","12"
"-50","399","1.066","4000.0","true","0.6","98","1.06296873","4000","3857","290","312","0.0","0.0","0.9845895020178871","0.04997362850757477","12"
"-50","399","1.066","4000.0","true","0.6","99","1.06296873","4000","3853","284","288","0.0","0.0","0.9907044037560804","0.05069763835917337","12"
"-50","399","1.066","4000.0","true","0.6","100","1.06296873","4000","3874","306","285","0.0","0.0","0.9924732215621167","0.05035582594417039","12"
"-50","399","1.066","4000.0","true","0.6","101","1.06296873","4000","3861","300","313","0.0","0.0","0.9872602923995835","0.05104247287321686","12"
"-50","399","1.066","4000.0","true","0.6","102","1.06296873","4000","3860","283","284","0.0","0.0","0.9908576020211023","0.05136627583210479","12"
"-50","399","1.066","4000.0","true","0.6","103","1.06296873","4000","3900","309","269","0.0","0.0","0.9921047325696922","0.05075761470711661","12"
"-50","399","1.066","4000.0","true","0.6","104","1.06296873","4000","3873","303","330","0.0","0.0","0.9822599882884885","0.05012786922571019","12"
"-50","399","1.066","4000.0","true","0.6","105","1.06296873","4000","3878","290","285","0.0","0.0","0.9896968900734611","0.050119405073238574","12"
"-50","399","1.066","4000.0","true","0.6","106","1.06296873","4000","3899","303","282","0.0","0.0","0.9886974537893657","0.05035407257705446","12"
"-50","399","1.066","4000.0","true","0.6","107","1.06296873","4000","3865","292","326","0.0","0.0","0.9839298827238339","0.049449317152942825","12"
"-50","399","1.066","4000.0","true","0.6","108","1.06296873","4000","3878","285","272","0.0","0.0","0.9941184420221215","0.0488409891533302","12"
"-50","399","1.066","4000.0","true","0.6","109","1.06296873","4000","3926","327","279","0.0","0.0","0.9913090600031369","0.04884241921622485","12"
"-50","399","1.066","4000.0","true","0.6","110","1.06296873","4000","3916","319","329","0.0","0.0","0.978916845326847","0.04918775696281717","12"
"-50","399","1.066","4000.0","true","0.6","111","1.06296873","4000","3898","307","325","0.0","0.0","0.9817166394370802","0.049771694044153623","12"
"-50","399","1.066","4000.0","true","0.6","112","1.06296873","4000","3922","314","290","0.0","0.0","0.9865841282944681","0.050049250608640836","12"
"-50","399","1.066","4000.0","true","0.6","113","1.06296873","4000","3903","293","312","0.0","0.0","0.9819294017980361","0.04800409702006025","12"
"-50","399","1.066","4000.0","true","0.6","114","1.06296873","4000","3888","284","299","0.0","0.0","0.9870541025196397","0.04941817131651883","12"
"-50","399","1.066","4000.0","true","0.6","115","1.06296873","4000","3908","305","285","0.0","0.0","0.9913770651580379","0.0498394350326182","12"
"-50","399","1.066","4000.0","true","0.6","116","1.06296873","4000","3900","314","322","0.0","0.0","0.9869903384506903","0.049391327767399816","12"
"-50","399","1.066","4000.0","true","0.6","117","1.06296873","4000","3893","275","282","0.0","0.0","0.9893268139496002","0.049798842710162786","12"
"-50","399","1.066","4000.0","true","0.6","118","1.06296873","4000","3918","299","274","0.0","0.0","0.9912132834905353","0.04998472872643996","12"
"-50","399","1.066","4000.0","true","0.6","119","1.06296873","4000","3856","280","342","0.0","0.0","0.9856455197299486","0.04970377197288032","12"
"-50","399","1.066","4000.0","true","0.6","120","1.06296873","4000","3921","309","244","0.0","0.0","1.0029515533623041","0.049431549526984746","12"
"-50","399","1.066","4000.0","true","0.6","121","1.06296873","4000","3906","285","300","0.0","0.0","0.986538995137336","0.04903977560336325","12"
"-50","399","1.066","4000.0","true","0.6","122","1.06296873","4000","3933","288","261","0.0","0.0","0.9912239867722832","0.04810670021056414","12"
"-50","399","1.066","4000.0","true","0.6","123","1.06296873","4000","3889","292","336","0.0","0.0","0.9846330648466526","0.04779184882681426","12"
"-50","399","1.066","4000.0","true","0.6","124","1.06296873","4000","3908","288","269","0.0","0.0","0.9966615746489248","0.04762955121848387","12"
"-50","399","1.066","4000.0","true","0.6","125","1.06296873","4000","3915","302","295","0.0","0.0","0.9922614845085765","0.04748781102130834","12"
"-50","399","1.066","4000.0","true","0.6","126","1.06296873","4000","3923","282","274","0.0","0.0","0.9912184600023951","0.04701915233674407","12"
"-50","399","1.066","4000.0","true","0.6","127","1.06296873","4000","3892","271","302","0.0","0.0","0.9887937670386582","0.04762599053059334","12"
"-50","399","1.066","4000.0","true","0.6","128","1.06296873","4000","3927","289","254","0.0","0.0","0.9973870779508367","0.04771004791978375","12"
"-50","399","1.066","4000.0","true","0.6","129","1.06296873","4000","3912","292","307","0.0","0.0","0.9888766302628814","0.047038015631878795","12"
"-50","399","1.066","4000.0","true","0.6","130","1.06296873","4000","3903","270","279","0.0","0.0","0.9930800109048534","0.04707391574098464","12"
"-50","399","1.066","4000.0","true","0.6","131","1.06296873","4000","3942","308","269","0.0","0.0","0.995554339491413","0.04726266476415828","12"
"-50","399","1.066","4000.0","true","0.6","132","1.06296873","4000","3922","286","306","0.0","0.0","0.9856191547487971","0.04720174360690845","12"
"-50","399","1.066","4000.0","true","0.6","133","1.06296873","4000","3911","314","325","0.0","0.0","0.9904887747368566","0.04789192973926742","12"
"-50","399","1.066","4000.0","true","0.6","134","1.06296873","4000","3918","305","298","0.0","0.0","0.9940704905683059","0.047349715707241655","12"
"-50","399","1.066","4000.0","true","0.6","135","1.06296873","4000","3900","291","309","0.0","0.0","0.9929277441591826","0.04685680117862523","12"
"-50","399","1.066","4000.0","true","0.6","136","1.06296873","4000","3908","294","286","0.0","0.0","0.9982236639118872","0.04612096622365834","12"
"-50","399","1.066","4000.0","true","0.6","137","1.06296873","4000","3985","306","229","0.0","0.0","0.9956484535673855","0.04785932864074741","12"
"-50","399","1.066","4000.0","true","0.6","138","1.06296873","4000","3966","304","323","0.0","0.0","0.9762160546320648","0.047099720507743824","12"
"-50","399","1.066","4000.0","true","0.6","139","1.06296873","4000","3927","312","351","0.0","0.0","0.98067237073514","0.04881390158630329","12"
"-50","399","1.066","4000.0","true","0.6","140","1.06296873","4000","3955","306","278","0.0","0.0","0.9913927511046011","0.04786236440058193","12"
"-50","399","1.066","4000.0","true","0.6","141","1.06296873","4000","3934","325","346","0.0","0.0","0.9845826533407014","0.04793646544643198","12"
"-50","399","1.066","4000.0","true","0.6","142","1.06296873","4000","3970","317","281","0.0","0.0","0.990152347431872","0.04828064747928818","12"
"-50","399","1.066","4000.0","true","0.6","143","1.06296873","4000","3900","285","355","0.0","0.0","0.98134754256634","0.04794494349346619","12"
"-50","399","1.066","4000.0","true","0.6","144","1.06296873","4000","3954","319","265","0.0","0.0","0.9996620817246142","0.048233416938548566","12"
"-50","399","1.066","4000.0","true","0.6","145","1.06296873","4000","3923","283","314","0.0","0.0","0.9863035919608737","0.04776626553405517","12"
"-50","399","1.066","4000.0","true","0.6","146","1.06296873","4000","3951","289","261","0.0","0.0","0.9949452007755281","0.0475110092692003","12"
"-50","399","1.066","4000.0","true","0.6","147","1.06296873","4000","3943","290","298","0.0","0.0","0.9880716343671215","0.04726468351963664","12"
"-50","399","1.066","4000.0","true","0.6","148","1.06296873","4000","3972","306","277","0.0","0.0","0.9898143034442936","0.048623538850401854","12"
"-50","399","1.066","4000.0","true","0.6","149","1.06296873","4000","3926","296","342","0.0","0.0","0.9828725087126937","0.048054693880384504","12"
"-50","399","1.066","4000.0","true","0.6","150","1.06296873","4000","3936","290","280","0.0","0.0","0.9948024208400472","0.04880376649913873","12"
