"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1086","1189","1.066","0.0","true","0.6","1139","1.05454","3100","2355","188","178","0.0","0.0","0.9953699980310058","0.03672448757686041","12"
"1086","1189","1.066","0.0","true","0.6","1140","1.05454","3100","2390","178","143","0.0","0.0","0.9958496489122192","0.036499411587576","12"
"1086","1189","1.066","0.0","true","0.6","1141","1.05454","3100","2404","176","162","0.0","0.0","0.9963741145248604","0.035770667690071284","12"
"1086","1189","1.066","0.0","true","0.6","1142","1.05454","3100","2405","183","182","0.0","0.0","0.9963743495550876","0.03557828059301315","12"
"1086","1189","1.066","0.0","true","0.6","1143","1.05454","3100","2400","169","174","0.0","0.0","0.9969541001440105","0.035461741842157606","12"
"1086","1189","1.066","0.0","true","0.6","1144","1.05454","3100","2399","180","181","0.0","0.0","0.9963148163886224","0.036124376058610005","12"
"1086","1189","1.066","0.0","true","0.6","1145","1.05454","3100","2411","169","157","0.0","0.0","0.9961137223931874","0.036136307852816886","12"
"1086","1189","1.066","0.0","true","0.6","1146","1.05454","3100","2439","180","152","0.0","0.0","0.9956441192692287","0.03684152940243484","12"
"1086","1189","1.066","0.0","true","0.6","1147","1.05454","3100","2464","191","166","0.0","0.0","0.9949300095050584","0.03760506138513626","12"
"1086","1189","1.066","0.0","true","0.6","1148","1.05454","3100","2467","177","174","0.0","0.0","0.9951090603859719","0.03667821234678005","12"
"1086","1189","1.066","0.0","true","0.6","1149","1.05454","3100","2461","180","186","0.0","0.0","0.9950018512737588","0.03658695015869395","12"
"1086","1189","1.066","0.0","true","0.6","1150","1.05454","3100","2506","184","139","0.0","0.0","0.9951922273281231","0.03611166858163733","12"
"1086","1189","1.066","0.0","true","0.6","1151","1.05454","3100","2520","178","164","0.0","0.0","0.9950192756485444","0.03738380475341494","12"
"1086","1189","1.066","0.0","true","0.6","1152","1.05454","3100","2545","194","169","0.0","0.0","0.9953918103267212","0.03697078218139064","12"
"1086","1189","1.066","0.0","true","0.6","1153","1.05454","3100","2564","199","180","0.0","0.0","0.9953052703653923","0.036953326853077936","12"
"1086","1189","1.066","0.0","true","0.6","1154","1.05454","3100","2587","184","161","0.0","0.0","0.9954124751274133","0.03666026552271931","12"
"1086","1189","1.066","0.0","true","0.6","1155","1.05454","3100","2597","192","182","0.0","0.0","0.9956558629055469","0.03658367453700459","12"
"1086","1189","1.066","0.0","true","0.6","1156","1.05454","3100","2621","200","176","0.0","0.0","0.9961167538857686","0.036289369108036214","12"
"1086","1189","1.066","0.0","true","0.6","1157","1.05454","3100","2637","205","189","0.0","0.0","0.9963028916760963","0.03607218049304401","12"
"1086","1189","1.066","0.0","true","0.6","1158","1.05454","3100","2674","209","172","0.0","0.0","0.9967638233513412","0.03561126249172904","12"
"1086","1189","1.066","0.0","true","0.6","1159","1.05454","3100","2687","209","196","0.0","0.0","0.9966311521896768","0.03597192896502752","12"
"1086","1189","1.066","0.0","true","0.6","1160","1.05454","3100","2713","222","196","0.0","0.0","0.9963919210917133","0.03643979198800788","12"
"1086","1189","1.066","0.0","true","0.6","1161","1.05454","3100","2754","208","167","0.0","0.0","0.9963131637791286","0.03680892967435378","12"
"1086","1189","1.066","0.0","true","0.6","1162","1.05454","3100","2747","202","209","0.0","0.0","0.9962268506022646","0.03621523832375345","12"
"1086","1189","1.066","0.0","true","0.6","1163","1.05454","3100","2761","204","190","0.0","0.0","0.9966309585300807","0.035673358858212344","12"
"1086","1189","1.066","0.0","true","0.6","1164","1.05454","3100","2806","219","174","0.0","0.0","0.9971542096885447","0.03543558388125001","12"
"1086","1189","1.066","0.0","true","0.6","1165","1.05454","3100","2854","217","169","0.0","0.0","0.9968612593361822","0.03555271297112112","12"
"1086","1189","1.066","0.0","true","0.6","1166","1.05454","3100","2844","202","212","0.0","0.0","0.99659114146303","0.03612968322325544","12"
"1086","1189","1.066","0.0","true","0.6","1167","1.05454","3100","2854","213","203","0.0","0.0","0.9964422513203983","0.03646539161566942","12"
"1086","1189","1.066","0.0","true","0.6","1168","1.05454","3100","2848","214","220","0.0","0.0","0.996454047816166","0.036368475579441936","12"
"1086","1189","1.066","0.0","true","0.6","1169","1.05454","3100","2854","209","203","0.0","0.0","0.9971859884680135","0.03557756150002129","12"
"1086","1189","1.066","0.0","true","0.6","1170","1.05454","3100","2860","211","205","0.0","0.0","0.9969635139326649","0.03593784335516324","12"
"1086","1189","1.066","0.0","true","0.6","1171","1.05454","3100","2887","218","191","0.0","0.0","0.9968053578572317","0.03622586895332728","12"
"1086","1189","1.066","0.0","true","0.6","1172","1.05454","3100","2923","222","186","0.0","0.0","0.9965970676715143","0.03625667427597618","12"
"1086","1189","1.066","0.0","true","0.6","1173","1.05454","3100","2953","218","188","0.0","0.0","0.9962799535556047","0.03623627729790778","12"
"1086","1189","1.066","0.0","true","0.6","1174","1.05454","3100","2984","227","196","0.0","0.0","0.9967277781390692","0.03623028951912632","12"
"1086","1189","1.066","0.0","true","0.6","1175","1.05454","3100","2994","229","219","0.0","0.0","0.996283791173236","0.03660745992778059","12"
"1086","1189","1.066","0.0","true","0.6","1176","1.05454","3100","3014","225","205","0.0","0.0","0.9964632808376847","0.03654444163641625","12"
"1086","1189","1.066","0.0","true","0.6","1177","1.05454","3100","3025","226","215","0.0","0.0","0.9967106510912511","0.0359981948870529","12"
"1086","1189","1.066","0.0","true","0.6","1178","1.05454","3100","3037","219","207","0.0","0.0","0.996475908378914","0.03622989307467533","12"
"1086","1189","1.066","0.0","true","0.6","1179","1.05454","3100","3045","233","225","0.0","0.0","0.9967034151900495","0.03617135296414026","12"
"1086","1189","1.066","0.0","true","0.6","1180","1.05454","3100","3050","227","222","0.0","0.0","0.9964012417447474","0.03659097400751284","12"
"1086","1189","1.066","0.0","true","0.6","1181","1.05454","3100","3087","234","197","0.0","0.0","0.996591516813745","0.03626813867443462","12"
"1086","1189","1.066","0.0","true","0.6","1182","1.05454","3100","3125","240","202","0.0","0.0","0.9970534233680189","0.03578665285612972","12"
"1086","1189","1.066","0.0","true","0.6","1183","1.05454","3100","3127","224","222","0.0","0.0","0.997295598968872","0.035745173505401504","12"
"1086","1189","1.066","0.0","true","0.6","1184","1.05454","3100","3180","252","199","0.0","0.0","0.9976436653320006","0.0348232624628899","12"
"1086","1189","1.066","0.0","true","0.6","1185","1.05454","3100","3202","228","206","0.0","0.0","0.9976577667364457","0.03470041859933263","12"
"1086","1189","1.066","0.0","true","0.6","1186","1.05454","3100","3191","235","246","0.0","0.0","0.9972377057597455","0.03548574525399995","12"
"1086","1189","1.066","0.0","true","0.6","1187","1.05454","3100","3205","216","202","0.0","0.0","0.9971437990390234","0.03587755483927676","12"
"1086","1189","1.066","0.0","true","0.6","1188","1.05454","3100","3230","244","219","0.0","0.0","0.9966669551246244","0.03645496782605174","12"
"1086","1189","1.066","0.0","true","0.6","1189","1.05454","3100","3257","246","219","0.0","0.0","0.9965730718311626","0.0361745965705629","12"
"1190","1219","1.066","0.0","true","0.6","1190","1.0564600000000002","3970","3306","257","208","0.0","0.0","0.9983507937977499","0.036264903156271004","12"
"1190","1219","1.066","0.0","true","0.6","1191","1.0564600000000002","3970","3350","255","211","0.0","0.0","0.9980217533946381","0.03639349553963406","12"
"1190","1219","1.066","0.0","true","0.6","1192","1.0564600000000002","3970","3349","254","255","0.0","0.0","0.9980794301564366","0.03623148368670644","12"
"1190","1219","1.066","0.0","true","0.6","1193","1.0564600000000002","3970","3381","252","220","0.0","0.0","0.9985040282148663","0.03612844169329209","12"
"1190","1219","1.066","0.0","true","0.6","1194","1.0564600000000002","3970","3437","277","221","0.0","0.0","0.9981871278865876","0.03635309524395932","12"
"1190","1219","1.066","0.0","true","0.6","1195","1.0564600000000002","3970","3480","265","222","0.0","0.0","0.9982837635286539","0.035827190564811574","12"
"1190","1219","1.066","0.0","true","0.6","1196","1.0564600000000002","3970","3511","254","223","0.0","0.0","0.9978097767871301","0.03650466025882894","12"
"1190","1219","1.066","0.0","true","0.6","1197","1.0564600000000002","3970","3519","248","240","0.0","0.0","0.9977955727801486","0.03649991145333346","12"
"1190","1219","1.066","0.0","true","0.6","1198","1.0564600000000002","3970","3540","268","247","0.0","0.0","0.9977282155188507","0.03637041649111217","12"
"1190","1219","1.066","0.0","true","0.6","1199","1.0564600000000002","3970","3562","252","230","0.0","0.0","0.9971795146382132","0.03718311039329874","12"
"1190","1219","1.066","0.0","true","0.6","1200","1.0564600000000002","3970","3575","272","259","0.0","0.0","0.9975963226022128","0.036425653122796546","12"
"1190","1219","1.066","0.0","true","0.6","1201","1.0564600000000002","3970","3578","266","263","0.0","0.0","0.9974709491309743","0.03658694991422637","12"
"1190","1219","1.066","0.0","true","0.6","1202","1.0564600000000002","3970","3620","283","241","0.0","0.0","0.9977788839925538","0.03615429994742041","12"
"1190","1219","1.066","0.0","true","0.6","1203","1.0564600000000002","3970","3666","272","226","0.0","0.0","0.9976415692927199","0.03612526893891765","12"
"1190","1219","1.066","0.0","true","0.6","1204","1.0564600000000002","3970","3694","270","242","0.0","0.0","0.997783409466223","0.03619590168915243","12"
"1190","1219","1.066","0.0","true","0.6","1205","1.0564600000000002","3970","3711","271","254","0.0","0.0","0.9973647138913326","0.036182819063811794","12"
"1190","1219","1.066","0.0","true","0.6","1206","1.0564600000000002","3970","3767","290","234","0.0","0.0","0.9975736982027372","0.03590385191371983","12"
"1190","1219","1.066","0.0","true","0.6","1207","1.0564600000000002","3970","3811","302","258","0.0","0.0","0.9973281629524287","0.036373394501782355","12"
"1190","1219","1.066","0.0","true","0.6","1208","1.0564600000000002","3970","3815","286","282","0.0","0.0","0.9968857820476065","0.03710628237956002","12"
"1190","1219","1.066","0.0","true","0.6","1209","1.0564600000000002","3970","3863","290","242","0.0","0.0","0.9972259063807737","0.03701894480361685","12"
"1190","1219","1.066","0.0","true","0.6","1210","1.0564600000000002","3970","3873","266","256","0.0","0.0","0.9976501075636919","0.036802980648121084","12"
"1190","1219","1.066","0.0","true","0.6","1211","1.0564600000000002","3970","3917","290","246","0.0","0.0","0.9976744728221147","0.03682206933993297","12"
"1190","1219","1.066","0.0","true","0.6","1212","1.0564600000000002","3970","3948","285","254","0.0","0.0","0.9972366267809668","0.0373102888993129","12"
"1190","1219","1.066","0.0","true","0.6","1213","1.0564600000000002","3970","3980","286","254","0.0","0.0","0.9976673181944932","0.03661707137133472","12"
"1190","1219","1.066","0.0","true","0.6","1214","1.0564600000000002","3970","4011","300","269","0.0","0.0","0.9972372012500469","0.03697366731743031","12"
"1190","1219","1.066","0.0","true","0.6","1215","1.0564600000000002","3970","4015","299","295","0.0","0.0","0.9972360823941394","0.0371713948630466","12"
"1190","1219","1.066","0.0","true","0.6","1216","1.0564600000000002","3970","4082","325","258","0.0","0.0","0.9976092078891918","0.03670216392453025","12"
"1190","1219","1.066","0.0","true","0.6","1217","1.0564600000000002","3970","4098","315","299","0.0","0.0","0.9974261725797301","0.03679429264741611","12"
"1190","1219","1.066","0.0","true","0.6","1218","1.0564600000000002","3970","4147","296","247","0.0","0.0","0.9977252752960567","0.036594211091593144","12"
"1190","1219","1.066","0.0","true","0.6","1219","1.0564600000000002","3970","4189","316","274","0.0","0.0","0.997258309416964","0.036825200946667976","12"
"1220","1249","1.066","0.0","true","0.6","1220","1.0502900000000002","4230","4208","314","295","0.0","0.0","0.9911647910877212","0.036837258109456546","12"
"1220","1249","1.066","0.0","true","0.6","1221","1.0502900000000002","4230","4203","318","323","0.0","0.0","0.9911445008060454","0.03718364186318864","12"
"1220","1249","1.066","0.0","true","0.6","1222","1.0502900000000002","4230","4193","310","320","0.0","0.0","0.9915372654033154","0.03675418742251399","12"
"1220","1249","1.066","0.0","true","0.6","1223","1.0502900000000002","4230","4221","311","283","0.0","0.0","0.991462294568983","0.036355838291701574","12"
"1220","1249","1.066","0.0","true","0.6","1224","1.0502900000000002","4230","4203","304","322","0.0","0.0","0.9917915618196108","0.03629845222117952","12"
"1220","1249","1.066","0.0","true","0.6","1225","1.0502900000000002","4230","4200","301","304","0.0","0.0","0.9916692431753094","0.03618152715734331","12"
"1220","1249","1.066","0.0","true","0.6","1226","1.0502900000000002","4230","4225","330","305","0.0","0.0","0.99163088347975","0.0365369118271283","12"
"1220","1249","1.066","0.0","true","0.6","1227","1.0502900000000002","4230","4249","341","317","0.0","0.0","0.9920619789175299","0.03588804340976665","12"
"1220","1249","1.066","0.0","true","0.6","1228","1.0502900000000002","4230","4244","314","319","0.0","0.0","0.9917640413095584","0.03615058913871931","12"
"1220","1249","1.066","0.0","true","0.6","1229","1.0502900000000002","4230","4251","325","318","0.0","0.0","0.9918074371916074","0.036233121899222336","12"
"1220","1249","1.066","0.0","true","0.6","1230","1.0502900000000002","4230","4265","317","303","0.0","0.0","0.9918355088472574","0.036086333349746785","12"
"1220","1249","1.066","0.0","true","0.6","1231","1.0502900000000002","4230","4236","291","320","0.0","0.0","0.9915721391502931","0.036141361771133675","12"
"1220","1249","1.066","0.0","true","0.6","1232","1.0502900000000002","4230","4252","331","315","0.0","0.0","0.9918700987173025","0.03594184311190822","12"
"1220","1249","1.066","0.0","true","0.6","1233","1.0502900000000002","4230","4264","323","311","0.0","0.0","0.991995704317363","0.035923544264889584","12"
"1220","1249","1.066","0.0","true","0.6","1234","1.0502900000000002","4230","4283","304","285","0.0","0.0","0.9915071043600623","0.0362628740747052","12"
"1220","1249","1.066","0.0","true","0.6","1235","1.0502900000000002","4230","4251","310","342","0.0","0.0","0.9912487386042081","0.03623354752379807","12"
"1220","1249","1.066","0.0","true","0.6","1236","1.0502900000000002","4230","4235","320","336","0.0","0.0","0.9917490359902902","0.035630231959931986","12"
"1220","1249","1.066","0.0","true","0.6","1237","1.0502900000000002","4230","4230","322","327","0.0","0.0","0.9921880452310977","0.03540236265477862","12"
"1220","1249","1.066","0.0","true","0.6","1238","1.0502900000000002","4230","4225","313","318","0.0","0.0","0.9918706874274131","0.03591748945669954","12"
"1220","1249","1.066","0.0","true","0.6","1239","1.0502900000000002","4230","4257","316","284","0.0","0.0","0.9916991352621256","0.035839810688087996","12"
"1220","1249","1.066","0.0","true","0.6","1240","1.0502900000000002","4230","4256","309","310","0.0","0.0","0.9916801135030487","0.03560633973583312","12"
"1220","1249","1.066","0.0","true","0.6","1241","1.0502900000000002","4230","4283","315","288","0.0","0.0","0.9913869405879441","0.03574146911384976","12"
"1220","1249","1.066","0.0","true","0.6","1242","1.0502900000000002","4230","4301","325","307","0.0","0.0","0.9916231795596357","0.03549669245989498","12"
"1220","1249","1.066","0.0","true","0.6","1243","1.0502900000000002","4230","4310","315","306","0.0","0.0","0.9917392179516716","0.03551912751937866","12"
"1220","1249","1.066","0.0","true","0.6","1244","1.0502900000000002","4230","4326","304","288","0.0","0.0","0.9913783560658008","0.035829019908118126","12"
"1220","1249","1.066","0.0","true","0.6","1245","1.0502900000000002","4230","4370","336","292","0.0","0.0","0.9915301001496005","0.035795463584693016","12"
"1220","1249","1.066","0.0","true","0.6","1246","1.0502900000000002","4230","4375","318","313","0.0","0.0","0.9917435221709963","0.03546295294896693","12"
"1220","1249","1.066","0.0","true","0.6","1247","1.0502900000000002","4230","4400","323","298","0.0","0.0","0.9919360035431422","0.03536930521576162","12"
"1220","1249","1.066","0.0","true","0.6","1248","1.0502900000000002","4230","4405","325","320","0.0","0.0","0.9916043219348518","0.03571959075345397","12"
"1220","1249","1.066","0.0","true","0.6","1249","1.0502900000000002","4230","4383","315","337","0.0","0.0","0.9919383339374611","0.03538133947767122","12"
"1250","1278","1.066","0.0","true","0.6","1250","1.0502900000000002","4430","4415","330","298","0.0","0.0","0.9921061343044516","0.03564143144909965","12"
"1250","1278","1.066","0.0","true","0.6","1251","1.0502900000000002","4430","4407","325","333","0.0","0.0","0.9920882509190934","0.03561329016793579","12"
"1250","1278","1.066","0.0","true","0.6","1252","1.0502900000000002","4430","4415","328","320","0.0","0.0","0.9920614207527114","0.03586372946679119","12"
"1250","1278","1.066","0.0","true","0.6","1253","1.0502900000000002","4430","4436","349","328","0.0","0.0","0.9917612333815242","0.036149389190210234","12"
"1250","1278","1.066","0.0","true","0.6","1254","1.0502900000000002","4430","4465","338","309","0.0","0.0","0.9916757408124637","0.03628664302363734","12"
"1250","1278","1.066","0.0","true","0.6","1255","1.0502900000000002","4430","4501","343","307","0.0","0.0","0.9912652497377303","0.037097314997040214","12"
"1250","1278","1.066","0.0","true","0.6","1256","1.0502900000000002","4430","4543","358","316","0.0","0.0","0.9911537633232061","0.03699854628246954","12"
"1250","1278","1.066","0.0","true","0.6","1257","1.0502900000000002","4430","4525","321","339","0.0","0.0","0.9905035299698679","0.03755234541635053","12"
"1250","1278","1.066","0.0","true","0.6","1258","1.0502900000000002","4430","4526","351","350","0.0","0.0","0.990591104752669","0.037564028598108035","12"
"1250","1278","1.066","0.0","true","0.6","1259","1.0502900000000002","4430","4539","339","326","0.0","0.0","0.9907908158524519","0.03754394028884631","12"
"1250","1278","1.066","0.0","true","0.6","1260","1.0502900000000002","4430","4550","344","333","0.0","0.0","0.9909141193867258","0.03672397891435215","12"
"1250","1278","1.066","0.0","true","0.6","1261","1.0502900000000002","4430","4565","357","342","0.0","0.0","0.9909349006411525","0.03661175279942581","12"
"1250","1278","1.066","0.0","true","0.6","1262","1.0502900000000002","4430","4553","347","359","0.0","0.0","0.9916245980189045","0.03573115366688418","12"
"1250","1278","1.066","0.0","true","0.6","1263","1.0502900000000002","4430","4606","362","309","0.0","0.0","0.9913937713709889","0.03568288615754571","12"
"1250","1278","1.066","0.0","true","0.6","1264","1.0502900000000002","4430","4671","349","284","0.0","0.0","0.9915573899436789","0.03544273418966879","12"
"1250","1278","1.066","0.0","true","0.6","1265","1.0502900000000002","4430","4688","362","345","0.0","0.0","0.9910637200396727","0.035876653433469935","12"
"1250","1278","1.066","0.0","true","0.6","1266","1.0502900000000002","4430","4702","346","332","0.0","0.0","0.9914682546024555","0.03559429185124771","12"
"1250","1278","1.066","0.0","true","0.6","1267","1.0502900000000002","4430","4722","339","319","0.0","0.0","0.9915759811738072","0.0355881395643792","12"
"1250","1278","1.066","0.0","true","0.6","1268","1.0502900000000002","4430","4685","339","376","0.0","0.0","0.9915235573736737","0.0356462262005157","12"
"1250","1278","1.066","0.0","true","0.6","1269","1.0502900000000002","4430","4688","345","342","0.0","0.0","0.9913853390465159","0.035905728168205454","12"
"1250","1278","1.066","0.0","true","0.6","1270","1.0502900000000002","4430","4700","378","366","0.0","0.0","0.9913668045733411","0.03607724572408539","12"
"1250","1278","1.066","0.0","true","0.6","1271","1.0502900000000002","4430","4688","343","355","0.0","0.0","0.9912782915735178","0.036137181071499366","12"
"1250","1278","1.066","0.0","true","0.6","1272","1.0502900000000002","4430","4690","358","356","0.0","0.0","0.991635575422921","0.03576100328872414","12"
"1250","1278","1.066","0.0","true","0.6","1273","1.0502900000000002","4430","4688","336","338","0.0","0.0","0.9915214250692217","0.036148810583628774","12"
"1250","1278","1.066","0.0","true","0.6","1274","1.0502900000000002","4430","4655","329","362","0.0","0.0","0.991502837328979","0.03603808928396924","12"
"1250","1278","1.066","0.0","true","0.6","1275","1.0502900000000002","4430","4665","344","334","0.0","0.0","0.9914716893524844","0.03629191764550772","12"
"1250","1278","1.066","0.0","true","0.6","1276","1.0502900000000002","4430","4653","321","333","0.0","0.0","0.9917552652994894","0.035750174543588635","12"
"1250","1278","1.066","0.0","true","0.6","1277","1.0502900000000002","4430","4650","349","352","0.0","0.0","0.9915299119188011","0.035819378310985646","12"
"1250","1278","1.066","0.0","true","0.6","1278","1.0502900000000002","4430","4663","342","329","0.0","0.0","0.9914571491978292","0.03587210226851425","12"
"1279","1289","1.066","0.0","true","0.6","1279","1.0502900000000002","4750","4662","326","327","0.0","0.0","0.9910546731396493","0.03601436533950251","12"
"1279","1289","1.066","0.0","true","0.6","1280","1.0502900000000002","4750","4659","341","344","0.0","0.0","0.991335895885213","0.035892292112399846","12"
"1279","1289","1.066","0.0","true","0.6","1281","1.0502900000000002","4750","4654","349","354","0.0","0.0","0.9910580374463281","0.03597156568113845","12"
"1279","1289","1.066","0.0","true","0.6","1282","1.0502900000000002","4750","4706","345","293","0.0","0.0","0.9909833954434683","0.03611395100392087","12"
"1279","1289","1.066","0.0","true","0.6","1283","1.0502900000000002","4750","4757","365","314","0.0","0.0","0.9911817004012864","0.03613694059898943","12"
"1279","1289","1.066","0.0","true","0.6","1284","1.0502900000000002","4750","4742","358","373","0.0","0.0","0.9908762548996638","0.0364373670273414","12"
"1279","1289","1.066","0.0","true","0.6","1285","1.0502900000000002","4750","4740","370","372","0.0","0.0","0.9911350058652859","0.03626669854454678","12"
"1279","1289","1.066","0.0","true","0.6","1286","1.0502900000000002","4750","4763","376","353","0.0","0.0","0.990955000725326","0.03647494419232189","12"
"1279","1289","1.066","0.0","true","0.6","1287","1.0502900000000002","4750","4769","364","358","0.0","0.0","0.990693580834881","0.03626794100019971","12"
"1279","1289","1.066","0.0","true","0.6","1288","1.0502900000000002","4750","4811","368","326","0.0","0.0","0.9907862206609226","0.036404270960742675","12"
"1279","1289","1.066","0.0","true","0.6","1289","1.0502900000000002","4750","4834","366","343","0.0","0.0","0.9907268331510591","0.03653975829380323","12"
"1290","1314","1.066","0.0","true","0.6","1290","1.0502900000000002","4690","4838","350","346","0.0","0.0","0.9909172957304788","0.03600659028576228","12"
"1290","1314","1.066","0.0","true","0.6","1291","1.0502900000000002","4690","4820","357","375","0.0","0.0","0.990987223248928","0.036022062427413445","12"
"1290","1314","1.066","0.0","true","0.6","1292","1.0502900000000002","4690","4832","363","351","0.0","0.0","0.9908669816826965","0.03591032149597038","12"
"1290","1314","1.066","0.0","true","0.6","1293","1.0502900000000002","4690","4831","359","360","0.0","0.0","0.9910044567584733","0.035787535472498515","12"
"1290","1314","1.066","0.0","true","0.6","1294","1.0502900000000002","4690","4816","362","377","0.0","0.0","0.9911158519697841","0.035814740509803676","12"
"1290","1314","1.066","0.0","true","0.6","1295","1.0502900000000002","4690","4787","343","372","0.0","0.0","0.9908119855103817","0.03598935953575892","12"
"1290","1314","1.066","0.0","true","0.6","1296","1.0502900000000002","4690","4765","341","363","0.0","0.0","0.9911622045223376","0.035376480093459964","12"
"1290","1314","1.066","0.0","true","0.6","1297","1.0502900000000002","4690","4727","345","383","0.0","0.0","0.9915474807267934","0.035136572258021234","12"
"1290","1314","1.066","0.0","true","0.6","1298","1.0502900000000002","4690","4691","320","356","0.0","0.0","0.9919233478494454","0.03504541030109195","12"
"1290","1314","1.066","0.0","true","0.6","1299","1.0502900000000002","4690","4679","330","342","0.0","0.0","0.9920986876065606","0.03486206494219603","12"
"1290","1314","1.066","0.0","true","0.6","1300","1.0502900000000002","4690","4712","372","339","0.0","0.0","0.9921913460174941","0.03492013436455712","12"
"1290","1314","1.066","0.0","true","0.6","1301","1.0502900000000002","4690","4758","355","309","0.0","0.0","0.9921818935406734","0.035081000137777325","12"
"1290","1314","1.066","0.0","true","0.6","1302","1.0502900000000002","4690","4792","370","336","0.0","0.0","0.9918188019704077","0.03573165273704614","12"
"1290","1314","1.066","0.0","true","0.6","1303","1.0502900000000002","4690","4817","380","355","0.0","0.0","0.9914506929027712","0.036014134141896866","12"
"1290","1314","1.066","0.0","true","0.6","1304","1.0502900000000002","4690","4840","372","349","0.0","0.0","0.9914581602450738","0.03603690713035285","12"
"1290","1314","1.066","0.0","true","0.6","1305","1.0502900000000002","4690","4844","362","358","0.0","0.0","0.9912983595931796","0.03598372330134259","12"
"1290","1314","1.066","0.0","true","0.6","1306","1.0502900000000002","4690","4853","365","356","0.0","0.0","0.991180233054475","0.03583625629416367","12"
"1290","1314","1.066","0.0","true","0.6","1307","1.0502900000000002","4690","4872","373","354","0.0","0.0","0.9907116949008355","0.03619779079665226","12"
"1290","1314","1.066","0.0","true","0.6","1308","1.0502900000000002","4690","4846","357","383","0.0","0.0","0.9906729450893477","0.03602215980550363","12"
"1290","1314","1.066","0.0","true","0.6","1309","1.0502900000000002","4690","4828","365","383","0.0","0.0","0.9904094051502773","0.03650504727994624","12"
"1290","1314","1.066","0.0","true","0.6","1310","1.0502900000000002","4690","4820","363","371","0.0","0.0","0.9906369714399019","0.03661059068302865","12"
"1290","1314","1.066","0.0","true","0.6","1311","1.0502900000000002","4690","4793","358","385","0.0","0.0","0.9906286829170919","0.03630656133626324","12"
"1290","1314","1.066","0.0","true","0.6","1312","1.0502900000000002","4690","4826","367","334","0.0","0.0","0.9906293640673052","0.036492305369423876","12"
"1290","1314","1.066","0.0","true","0.6","1313","1.0502900000000002","4690","4834","360","352","0.0","0.0","0.9906468430020772","0.03627922385632174","12"
"1290","1314","1.066","0.0","true","0.6","1314","1.0502900000000002","4690","4846","340","328","0.0","0.0","0.9906645962655972","0.03646366041916854","12"
"1315","1324","1.066","0.0","true","0.6","1315","1.0339500000000001","4120","4769","349","426","0.0","0.0","0.9753151845558623","0.03596761391323312","12"
"1315","1324","1.066","0.0","true","0.6","1316","1.0339500000000001","4120","4680","333","422","0.0","0.0","0.9753443167183855","0.03634593834815838","12"
"1315","1324","1.066","0.0","true","0.6","1317","1.0339500000000001","4120","4566","331","445","0.0","0.0","0.9757250371910239","0.035987308687893405","12"
"1315","1324","1.066","0.0","true","0.6","1318","1.0339500000000001","4120","4492","310","384","0.0","0.0","0.9760493469669969","0.03565167666983618","12"
"1315","1324","1.066","0.0","true","0.6","1319","1.0339500000000001","4120","4451","330","371","0.0","0.0","0.9761669910102813","0.035280546880260076","12"
"1315","1324","1.066","0.0","true","0.6","1320","1.0339500000000001","4120","4351","330","430","0.0","0.0","0.9758741932452621","0.03547001011265269","12"
"1315","1324","1.066","0.0","true","0.6","1321","1.0339500000000001","4120","4318","329","362","0.0","0.0","0.9761957594625776","0.035441416879703154","12"
"1315","1324","1.066","0.0","true","0.6","1322","1.0339500000000001","4120","4222","289","385","0.0","0.0","0.9758592774242517","0.0354339946901403","12"
"1315","1324","1.066","0.0","true","0.6","1323","1.0339500000000001","4120","4139","309","392","0.0","0.0","0.9755440599766817","0.035606043528938036","12"
"1315","1324","1.066","0.0","true","0.6","1324","1.0339500000000001","4120","4092","310","357","0.0","0.0","0.9753872391074189","0.03561756890763811","12"
"1325","1347","1.066","0.0","true","0.6","1325","1.05718","4810","4144","321","269","0.0","0.0","0.9974106888706239","0.03624297616098646","12"
"1325","1347","1.066","0.0","true","0.6","1326","1.05718","4810","4196","326","274","0.0","0.0","0.9971265082328925","0.03651095816032435","12"
"1325","1347","1.066","0.0","true","0.6","1327","1.05718","4810","4254","316","258","0.0","0.0","0.9971150159416956","0.036078204394562274","12"
"1325","1347","1.066","0.0","true","0.6","1328","1.05718","4810","4269","301","286","0.0","0.0","0.9973901599883906","0.035778353126435576","12"
"1325","1347","1.066","0.0","true","0.6","1329","1.05718","4810","4299","323","293","0.0","0.0","0.997626892012848","0.03566532411109396","12"
"1325","1347","1.066","0.0","true","0.6","1330","1.05718","4810","4321","316","294","0.0","0.0","0.9972767399300093","0.03637352170353801","12"
"1325","1347","1.066","0.0","true","0.6","1331","1.05718","4810","4374","339","286","0.0","0.0","0.9971555535651099","0.03651406414968042","12"
"1325","1347","1.066","0.0","true","0.6","1332","1.05718","4810","4417","339","296","0.0","0.0","0.9969040688449834","0.03708149995822427","12"
"1325","1347","1.066","0.0","true","0.6","1333","1.05718","4810","4467","331","281","0.0","0.0","0.9970906279797497","0.036749387237652864","12"
"1325","1347","1.066","0.0","true","0.6","1334","1.05718","4810","4531","357","293","0.0","0.0","0.9971282103807368","0.037007650846634946","12"
