"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-25","1.1728164","4000","1912","141","140","0.0","0.0","1.0204395468859626","0.13772064905769224","9"
"-50","399","1.066","4000.0","true","0.6","-24","1.1728164","4000","1916","141","137","0.0","0.0","1.0287236563597268","0.1350711637330667","10"
"-50","399","1.066","4000.0","true","0.6","-23","1.1728164","4000","1914","137","139","0.0","0.0","1.0356217128078282","0.13311593618388703","10"
"-50","399","1.066","4000.0","true","0.6","-22","1.1728164","4000","1937","130","107","0.0","0.0","1.045786012210731","0.13065795834027996","10"
"-50","399","1.066","4000.0","true","0.6","-21","1.1728164","4000","1958","126","105","0.0","0.0","1.0408255169876368","0.12628752747968547","11"
"-50","399","1.066","4000.0","true","0.6","-20","1.1728164","4000","1947","107","118","0.0","0.0","1.0360806442697283","0.12348029018530358","11"
"-50","399","1.066","4000.0","true","0.6","-19","1.1728164","4000","1960","106","93","0.0","0.0","1.0495579569954359","0.1216808071541899","11"
"-50","399","1.066","4000.0","true","0.6","-18","1.1728164","4000","1992","144","112","0.0","0.0","1.047355574388867","0.12052814439298992","11"
"-50","399","1.066","4000.0","true","0.6","-17","1.1728164","4000","2045","167","114","0.0","0.0","1.0369875553506585","0.11765989736054884","11"
"-50","399","1.066","4000.0","true","0.6","-16","1.1728164","4000","2092","171","124","0.0","0.0","1.0166592567815844","0.11410145250696942","12"
"-50","399","1.066","4000.0","true","0.6","-15","1.1728164","4000","2137","190","145","0.0","0.0","1.0005629149037558","0.11018866119486115","11"
"-50","399","1.066","4000.0","true","0.6","-14","1.1728164","4000","2059","124","202","0.0","0.0","0.9847780152188104","0.1075611579854108","12"
"-50","399","1.066","4000.0","true","0.6","-13","1.1728164","4000","2072","126","113","0.0","0.0","1.030738915335119","0.1108620885090171","12"
"-50","399","1.066","4000.0","true","0.6","-12","1.1728164","4000","2102","156","126","0.0","0.0","1.028593044083931","0.1113373797709736","12"
"-50","399","1.066","4000.0","true","0.6","-11","1.1728164","4000","2133","148","117","0.0","0.0","1.0200129188504106","0.1087381676609443","12"
"-50","399","1.066","4000.0","true","0.6","-10","1.1728164","4000","2156","160","137","0.0","0.0","1.0102526208552403","0.10553021992155055","12"
"-50","399","1.066","4000.0","true","0.6","-9","1.1728164","4000","2163","169","162","0.0","0.0","1.003218743172827","0.10501155542634766","12"
"-50","399","1.066","4000.0","true","0.6","-8","1.1728164","4000","2189","169","143","0.0","0.0","1.0068399243012307","0.10484108177197461","12"
"-50","399","1.066","4000.0","true","0.6","-7","1.1728164","4000","2194","182","177","0.0","0.0","1.0011259261149283","0.1025929830053914","12"
"-50","399","1.066","4000.0","true","0.6","-6","1.1728164","4000","2218","186","162","0.0","0.0","1.0049733061611898","0.1015822074991182","12"
"-50","399","1.066","4000.0","true","0.6","-5","1.1728164","4000","2210","172","180","0.0","0.0","0.9989970883015212","0.10295617768973836","12"
"-50","399","1.066","4000.0","true","0.6","-4","1.1728164","4000","2223","159","146","0.0","0.0","1.0076000161196677","0.10490770479690173","12"
"-50","399","1.066","4000.0","true","0.6","-3","1.1728164","4000","2247","180","156","0.0","0.0","1.0064467910751205","0.10454052532526419","12"
"-50","399","1.066","4000.0","true","0.6","-2","1.1728164","4000","2256","183","174","0.0","0.0","1.0007096507480349","0.10251161763418329","12"
"-50","399","1.066","4000.0","true","0.6","-1","1.1728164","4000","2277","190","169","0.0","0.0","1.0036325825613173","0.10125006705650921","12"
"-50","399","1.066","4000.0","true","0.6","0","1.1728164","4000","2206","183","254","0.0","0.0","1.0004057718784416","0.10125611516032595","10"
"-50","399","1.066","4000.0","true","0.6","1","1.1728164","4000","2311","211","106","0.0","0.0","1.0380698473214458","0.103618364737067","10"
"-50","399","1.066","4000.0","true","0.6","2","1.1728164","4000","2338","196","169","0.0","0.0","0.9944121596755738","0.09757470944137286","10"
"-50","399","1.066","4000.0","true","0.6","3","1.1728164","4000","2327","183","194","0.0","0.0","0.9883043818012504","0.09599798870849365","11"
"-50","399","1.066","4000.0","true","0.6","4","1.1728164","4000","2362","189","154","0.0","0.0","0.9967080271809245","0.09716971433023927","11"
"-50","399","1.066","4000.0","true","0.6","5","1.1728164","4000","2338","171","195","0.0","0.0","0.9854849997438122","0.09730569778221729","11"
"-50","399","1.066","4000.0","true","0.6","6","1.1728164","4000","2335","158","161","0.0","0.0","1.00140310587268","0.09731112548631576","11"
"-50","399","1.066","4000.0","true","0.6","7","1.1728164","4000","2355","180","160","0.0","0.0","1.007478796584884","0.0966602280128634","11"
"-50","399","1.066","4000.0","true","0.6","8","1.1728164","4000","2384","189","160","0.0","0.0","1.0022240931590667","0.09494513292873641","11"
"-50","399","1.066","4000.0","true","0.6","9","1.1728164","4000","2366","172","190","0.0","0.0","0.9930160395381649","0.09393593235299195","11"
"-50","399","1.066","4000.0","true","0.6","10","1.1728164","4000","2385","171","152","0.0","0.0","1.0066277235417127","0.09403341320854683","12"
"-50","399","1.066","4000.0","true","0.6","11","1.1728164","4000","2396","175","164","0.0","0.0","1.002320642371383","0.09327648554595061","12"
"-50","399","1.066","4000.0","true","0.6","12","1.1728164","4000","2398","180","178","0.0","0.0","1.0021061386843773","0.0918880522356319","12"
"-50","399","1.066","4000.0","true","0.6","13","1.1728164","4000","2384","175","189","0.0","0.0","1.004634538738008","0.09251694983490237","12"
"-50","399","1.066","4000.0","true","0.6","14","1.1728164","4000","2401","178","161","0.0","0.0","1.0159649489079077","0.09210646865437802","12"
"-50","399","1.066","4000.0","true","0.6","15","1.1728164","4000","2439","196","158","0.0","0.0","1.0128895355013292","0.09134241445138823","12"
"-50","399","1.066","4000.0","true","0.6","16","1.1728164","4000","2446","194","187","0.0","0.0","0.9995247662535379","0.09176375660263471","12"
"-50","399","1.066","4000.0","true","0.6","17","1.1728164","4000","2474","206","178","0.0","0.0","1.0019671174310703","0.09042322196553731","12"
"-50","399","1.066","4000.0","true","0.6","18","1.1728164","4000","2468","207","213","0.0","0.0","0.9945448256240561","0.08940198838893344","12"
"-50","399","1.066","4000.0","true","0.6","19","1.1728164","4000","2471","193","190","0.0","0.0","1.0013614495260104","0.09011070534618304","12"
"-50","399","1.066","4000.0","true","0.6","20","1.1728164","4000","2506","214","179","0.0","0.0","1.0047357167700348","0.08928844777924151","12"
"-50","399","1.066","4000.0","true","0.6","21","1.1728164","4000","2505","201","202","0.0","0.0","0.9940294171633574","0.08855920000407848","12"
"-50","399","1.066","4000.0","true","0.6","22","1.1728164","4000","2503","205","207","0.0","0.0","0.9981356879719264","0.08920080139183444","12"
"-50","399","1.066","4000.0","true","0.6","23","1.1728164","4000","2553","210","160","0.0","0.0","1.0027000603102507","0.08810986039860846","12"
"-50","399","1.066","4000.0","true","0.6","24","1.1728164","4000","2555","203","201","0.0","0.0","0.9859609145656415","0.08574745569643465","12"
"-50","399","1.066","4000.0","true","0.6","25","1.1728164","4000","2554","196","197","0.0","0.0","0.9892869115264078","0.08600902923033216","12"
"-50","399","1.066","4000.0","true","0.6","26","1.1728164","4000","2515","183","222","0.0","0.0","0.9928769140866138","0.08739066076589148","12"
"-50","399","1.066","4000.0","true","0.6","27","1.1728164","4000","2551","200","164","0.0","0.0","1.013098932431924","0.08828439518948608","12"
"-50","399","1.066","4000.0","true","0.6","28","1.1728164","4000","2570","197","178","0.0","0.0","1.0027789252224237","0.08731288221092671","12"
"-50","399","1.066","4000.0","true","0.6","29","1.1728164","4000","2599","209","180","0.0","0.0","0.9994623725474596","0.08635220146969663","12"
"-50","399","1.066","4000.0","true","0.6","30","1.1728164","4000","2567","208","240","0.0","0.0","0.991062884793087","0.0874664699104141","12"
"-50","399","1.066","4000.0","true","0.6","31","1.1728164","4000","2576","185","176","0.0","0.0","1.0073299958372397","0.08882731798193189","12"
"-50","399","1.066","4000.0","true","0.6","32","1.1728164","4000","2599","189","166","0.0","0.0","1.007333642293343","0.08931974509888935","12"
"-50","399","1.066","4000.0","true","0.6","33","1.1728164","4000","2626","208","181","0.0","0.0","1.0022964859558698","0.08746778591630491","12"
"-50","399","1.066","4000.0","true","0.6","34","1.1728164","4000","2619","189","196","0.0","0.0","0.9955123262175056","0.08756956848342246","12"
"-50","399","1.066","4000.0","true","0.6","35","1.1728164","4000","2627","203","195","0.0","0.0","1.0011595835729803","0.08787388740584842","12"
"-50","399","1.066","4000.0","true","0.6","36","1.1728164","4000","2645","202","184","0.0","0.0","1.0022370981669277","0.08659031469499727","12"
"-50","399","1.066","4000.0","true","0.6","37","1.1728164","4000","2650","194","189","0.0","0.0","0.9991009068511737","0.08595825028058716","12"
"-50","399","1.066","4000.0","true","0.6","38","1.1728164","4000","2665","204","189","0.0","0.0","1.0004388381463547","0.08644564169791609","12"
"-50","399","1.066","4000.0","true","0.6","39","1.1728164","4000","2649","198","214","0.0","0.0","0.9985148722072769","0.08531851543860675","12"
"-50","399","1.066","4000.0","true","0.6","40","1.1728164","4000","2664","209","194","0.0","0.0","1.0092007688093965","0.08497218408923156","12"
"-50","399","1.066","4000.0","true","0.6","41","1.1728164","4000","2694","207","177","0.0","0.0","1.0079083733998042","0.08265278478698695","12"
"-50","399","1.066","4000.0","true","0.6","42","1.1728164","4000","2700","197","191","0.0","0.0","0.9989998745309279","0.08104718143063243","12"
"-50","399","1.066","4000.0","true","0.6","43","1.1728164","4000","2716","216","200","0.0","0.0","0.9982622614627675","0.0828391679172204","12"
"-50","399","1.066","4000.0","true","0.6","44","1.1728164","4000","2702","217","231","0.0","0.0","0.9949169314123856","0.08292323931618832","12"
"-50","399","1.066","4000.0","true","0.6","45","1.1728164","4000","2712","202","192","0.0","0.0","1.0043064312002248","0.08311328599975364","12"
"-50","399","1.066","4000.0","true","0.6","46","1.1728164","4000","2757","222","177","0.0","0.0","1.0033929025876698","0.08428425925993732","12"
"-50","399","1.066","4000.0","true","0.6","47","1.1728164","4000","2741","215","231","0.0","0.0","0.9894579910714709","0.08234378610251472","12"
"-50","399","1.066","4000.0","true","0.6","48","1.1728164","4000","2745","216","212","0.0","0.0","0.9991998321933286","0.08146031086725673","12"
"-50","399","1.066","4000.0","true","0.6","49","1.1728164","4000","2760","207","192","0.0","0.0","0.9997545641284695","0.0820468117081309","12"
"-50","399","1.066","4000.0","true","0.6","50","1.1728164","4000","2781","231","210","0.0","0.0","0.9965420381777904","0.08341192401945265","12"
"-50","399","1.066","4000.0","true","0.6","51","1.1728164","4000","2819","234","196","0.0","0.0","0.991966117374672","0.08218883050547114","12"
"-50","399","1.066","4000.0","true","0.6","52","1.1728164","4000","2811","235","243","0.0","0.0","0.9801840258239584","0.08161842204858138","12"
"-50","399","1.066","4000.0","true","0.6","53","1.1728164","4000","2816","224","219","0.0","0.0","0.9850052262831621","0.08184658701032392","12"
"-50","399","1.066","4000.0","true","0.6","54","1.1728164","4000","2789","215","242","0.0","0.0","0.9863245827523798","0.08156631170563619","12"
"-50","399","1.066","4000.0","true","0.6","55","1.1728164","4000","2813","227","203","0.0","0.0","0.999902314456694","0.0816968963456416","12"
"-50","399","1.066","4000.0","true","0.6","56","1.1728164","4000","2807","228","234","0.0","0.0","0.9938051563321759","0.08190285536364425","12"
"-50","399","1.066","4000.0","true","0.6","57","1.1728164","4000","2814","220","213","0.0","0.0","0.9990240684089285","0.08247931251987665","12"
"-50","399","1.066","4000.0","true","0.6","58","1.1728164","4000","2827","223","210","0.0","0.0","0.9995647412692957","0.08243409375026156","12"
"-50","399","1.066","4000.0","true","0.6","59","1.1728164","4000","2852","202","177","0.0","0.0","0.9979231957579526","0.08144695363695477","12"
"-50","399","1.066","4000.0","true","0.6","60","1.1728164","4000","2822","199","229","0.0","0.0","0.9914491440057268","0.08107931307074526","12"
"-50","399","1.066","4000.0","true","0.6","61","1.1728164","4000","2865","225","182","0.0","0.0","1.0056535393836603","0.08152449490789587","12"
"-50","399","1.066","4000.0","true","0.6","62","1.1728164","4000","2850","210","225","0.0","0.0","0.9924664752054404","0.0809872929196475","12"
"-50","399","1.066","4000.0","true","0.6","63","1.1728164","4000","2872","232","210","0.0","0.0","1.0008450042296173","0.08134370456709855","12"
"-50","399","1.066","4000.0","true","0.6","64","1.1728164","4000","2864","216","224","0.0","0.0","0.996535959821626","0.07980935283560418","12"
"-50","399","1.066","4000.0","true","0.6","65","1.1728164","4000","2875","214","203","0.0","0.0","1.0024910244496232","0.07949920938634847","12"
"-50","399","1.066","4000.0","true","0.6","66","1.1728164","4000","2871","221","225","0.0","0.0","1.0003911758206947","0.079560367767155","12"
"-50","399","1.066","4000.0","true","0.6","67","1.1728164","4000","2871","221","221","0.0","0.0","1.0048619733580428","0.07961147605398239","12"
"-50","399","1.066","4000.0","true","0.6","68","1.1728164","4000","2883","208","196","0.0","0.0","1.0082871553814015","0.07886118434169584","12"
"-50","399","1.066","4000.0","true","0.6","69","1.1728164","4000","2910","223","196","0.0","0.0","1.0070889929264493","0.07803283967850479","12"
"-50","399","1.066","4000.0","true","0.6","70","1.1728164","4000","2930","238","218","0.0","0.0","1.0008685559119463","0.07754557334526126","12"
"-50","399","1.066","4000.0","true","0.6","71","1.1728164","4000","2932","218","216","0.0","0.0","0.9961326671057238","0.07844285677877999","12"
"-50","399","1.066","4000.0","true","0.6","72","1.1728164","4000","2953","231","210","0.0","0.0","0.9981154723173514","0.07769618882580667","12"
"-50","399","1.066","4000.0","true","0.6","73","1.1728164","4000","2931","221","243","0.0","0.0","0.9925226567841043","0.07724682200164447","12"
"-50","399","1.066","4000.0","true","0.6","74","1.1728164","4000","2943","226","214","0.0","0.0","1.0029025325275838","0.07808517462231399","12"
"-50","399","1.066","4000.0","true","0.6","75","1.1728164","4000","2967","239","215","0.0","0.0","1.0008092300922864","0.07788539308081807","12"
"-50","399","1.066","4000.0","true","0.6","76","1.1728164","4000","2974","225","218","0.0","0.0","0.9948941099640287","0.07752755307408364","12"
"-50","399","1.066","4000.0","true","0.6","77","1.1728164","4000","2954","221","241","0.0","0.0","0.99476815599829","0.07844207822273101","12"
"-50","399","1.066","4000.0","true","0.6","78","1.1728164","4000","2973","230","211","0.0","0.0","1.0040376760596001","0.07880638248148422","12"
"-50","399","1.066","4000.0","true","0.6","79","1.1728164","4000","3026","246","193","0.0","0.0","1.00072614725823","0.07691127363932365","12"
"-50","399","1.066","4000.0","true","0.6","80","1.1728164","4000","2982","220","264","0.0","0.0","0.9845571777571085","0.07555523481589846","12"
"-50","399","1.066","4000.0","true","0.6","81","1.1728164","4000","2998","240","224","0.0","0.0","1.0010504291967735","0.07730454229918339","12"
"-50","399","1.066","4000.0","true","0.6","82","1.1728164","4000","3007","215","206","0.0","0.0","0.9981569743309843","0.07672561362751415","12"
"-50","399","1.066","4000.0","true","0.6","83","1.1728164","4000","3004","217","220","0.0","0.0","0.9973565534253076","0.07685453554680648","12"
"-50","399","1.066","4000.0","true","0.6","84","1.1728164","4000","3014","240","230","0.0","0.0","1.0014551625996995","0.07548330346893738","12"
"-50","399","1.066","4000.0","true","0.6","85","1.1728164","4000","3001","235","248","0.0","0.0","1.0002703897110654","0.074571257573486","12"
"-50","399","1.066","4000.0","true","0.6","86","1.1728164","4000","3052","225","174","0.0","0.0","1.0076925514517856","0.07485537725139493","12"
"-50","399","1.066","4000.0","true","0.6","87","1.1728164","4000","3051","236","237","0.0","0.0","0.9921191866414834","0.07417740773730462","12"
"-50","399","1.066","4000.0","true","0.6","88","1.1728164","4000","3063","236","224","0.0","0.0","0.994356040605785","0.07431419557547439","12"
"-50","399","1.066","4000.0","true","0.6","89","1.1728164","4000","3054","255","264","0.0","0.0","0.9930989614074994","0.07366402397462617","12"
"-50","399","1.066","4000.0","true","0.6","90","1.1728164","4000","3098","246","202","0.0","0.0","0.9989481254830678","0.0734419646279093","12"
"-50","399","1.066","4000.0","true","0.6","91","1.1728164","4000","3100","236","234","0.0","0.0","0.9864765776861615","0.07309772906254076","12"
"-50","399","1.066","4000.0","true","0.6","92","1.1728164","4000","3088","243","255","0.0","0.0","0.9871212573808468","0.07373908331943799","12"
"-50","399","1.066","4000.0","true","0.6","93","1.1728164","4000","3120","255","223","0.0","0.0","0.9932843849635867","0.07350998356466787","12"
"-50","399","1.066","4000.0","true","0.6","94","1.1728164","4000","3130","252","242","0.0","0.0","0.9858976907768487","0.07269859806498062","12"
"-50","399","1.066","4000.0","true","0.6","95","1.1728164","4000","3088","230","272","0.0","0.0","0.9849658106777849","0.07263364983830053","12"
"-50","399","1.066","4000.0","true","0.6","96","1.1728164","4000","3081","218","225","0.0","0.0","1.0010331545043512","0.07273740079279198","12"
"-50","399","1.066","4000.0","true","0.6","97","1.1728164","4000","3090","221","212","0.0","0.0","1.005403034320863","0.07289732066659152","12"
"-50","399","1.066","4000.0","true","0.6","98","1.1728164","4000","3140","230","180","0.0","0.0","1.0044101078760288","0.07208368091654806","12"
"-50","399","1.066","4000.0","true","0.6","99","1.1728164","4000","3157","231","214","0.0","0.0","0.9897691687075585","0.07053120885041818","12"
"-50","399","1.066","4000.0","true","0.6","100","1.1728164","4000","3143","236","250","0.0","0.0","0.9860022447981452","0.07006941690514758","12"
"-50","399","1.066","4000.0","true","0.6","101","1.1728164","4000","3157","245","231","0.0","0.0","0.9920499334206314","0.07025618911591704","12"
"-50","399","1.066","4000.0","true","0.6","102","1.1728164","4000","3156","234","235","0.0","0.0","0.9901259371000499","0.06951236935855927","12"
"-50","399","1.066","4000.0","true","0.6","103","1.1728164","4000","3140","220","236","0.0","0.0","0.9918699993741609","0.06973801284057947","12"
"-50","399","1.066","4000.0","true","0.6","104","1.1728164","4000","3144","231","227","0.0","0.0","0.9989437287962973","0.07006698219658318","12"
"-50","399","1.066","4000.0","true","0.6","105","1.1728164","4000","3176","248","216","0.0","0.0","0.9984523118681323","0.07110656586080744","12"
"-50","399","1.066","4000.0","true","0.6","106","1.1728164","4000","3190","250","236","0.0","0.0","0.9908179989806211","0.06916983556773336","13"
"-50","399","1.066","4000.0","true","0.6","107","1.1728164","4000","3184","257","263","0.0","0.0","0.9883672633025394","0.0682013094254948","12"
"-50","399","1.066","4000.0","true","0.6","108","1.1728164","4000","3202","245","227","0.0","0.0","0.9922945289451471","0.06897703642510242","12"
"-50","399","1.066","4000.0","true","0.6","109","1.1728164","4000","3231","242","213","0.0","0.0","0.9881662140512","0.06843390663313398","12"
"-50","399","1.066","4000.0","true","0.6","110","1.1728164","4000","3207","260","284","0.0","0.0","0.9797513625016654","0.06854015696623221","12"
"-50","399","1.066","4000.0","true","0.6","111","1.1728164","4000","3196","263","274","0.0","0.0","0.9887148416244197","0.06990014134072221","12"
"-50","399","1.066","4000.0","true","0.6","112","1.1728164","4000","3216","247","227","0.0","0.0","0.9946813589858429","0.07053115037501233","12"
"-50","399","1.066","4000.0","true","0.6","113","1.1728164","4000","3220","246","242","0.0","0.0","0.9899243456418744","0.07032831765421513","12"
"-50","399","1.066","4000.0","true","0.6","114","1.1728164","4000","3226","253","247","0.0","0.0","0.9907276194451218","0.06932164983342623","12"
"-50","399","1.066","4000.0","true","0.6","115","1.1728164","4000","3221","241","246","0.0","0.0","0.9897840941507676","0.07044396046528657","12"
"-50","399","1.066","4000.0","true","0.6","116","1.1728164","4000","3231","249","239","0.0","0.0","0.9928218758569561","0.07038983585135984","12"
"-50","399","1.066","4000.0","true","0.6","117","1.1728164","4000","3240","249","240","0.0","0.0","0.9916705582520576","0.07021679693794235","12"
"-50","399","1.066","4000.0","true","0.6","118","1.1728164","4000","3244","255","251","0.0","0.0","0.9905845561147788","0.0699933088297534","12"
"-50","399","1.066","4000.0","true","0.6","119","1.1728164","4000","3238","240","246","0.0","0.0","0.9903694118028015","0.07043066875933518","12"
"-50","399","1.066","4000.0","true","0.6","120","1.1728164","4000","3229","243","252","0.0","0.0","0.9933936273009986","0.07089438610588777","12"
"-50","399","1.066","4000.0","true","0.6","121","1.1728164","4000","3257","254","226","0.0","0.0","0.9981168219818949","0.07106114251778911","12"
"-50","399","1.066","4000.0","true","0.6","122","1.1728164","4000","3212","240","285","0.0","0.0","0.9908809231594985","0.07019866559721566","12"
"-50","399","1.066","4000.0","true","0.6","123","1.1728164","4000","3254","250","208","0.0","0.0","1.008009962805621","0.06983891780410716","13"
"-50","399","1.066","4000.0","true","0.6","124","1.1728164","4000","3313","275","216","0.0","0.0","0.9959754408983993","0.06917541916668749","12"
"-50","399","1.066","4000.0","true","0.6","125","1.1728164","4000","3285","264","292","0.0","0.0","0.9790827770418749","0.06789869681355479","12"
"-50","399","1.066","4000.0","true","0.6","126","1.1728164","4000","3287","258","256","0.0","0.0","0.9888694323323483","0.06890027005122167","12"
"-50","399","1.066","4000.0","true","0.6","127","1.1728164","4000","3279","248","256","0.0","0.0","0.9893668898743357","0.06914769286575291","12"
"-50","399","1.066","4000.0","true","0.6","128","1.1728164","4000","3267","250","262","0.0","0.0","0.9932298232315938","0.06962367083448055","12"
"-50","399","1.066","4000.0","true","0.6","129","1.1728164","4000","3292","267","242","0.0","0.0","0.99944815109194","0.06951731644975154","13"
"-50","399","1.066","4000.0","true","0.6","130","1.1728164","4000","3310","261","243","0.0","0.0","0.9927887231890885","0.06985640380417067","13"
"-50","399","1.066","4000.0","true","0.6","131","1.1728164","4000","3292","237","255","0.0","0.0","0.9882684250289935","0.06967345554466686","13"
"-50","399","1.066","4000.0","true","0.6","132","1.1728164","4000","3311","264","245","0.0","0.0","0.9943696948168019","0.07118002658443322","13"
"-50","399","1.066","4000.0","true","0.6","133","1.1728164","4000","3311","238","238","0.0","0.0","0.990925691657084","0.06968275605311103","13"
"-50","399","1.066","4000.0","true","0.6","134","1.1728164","4000","3308","251","254","0.0","0.0","0.9916380073860098","0.06969939966921941","13"
"-50","399","1.066","4000.0","true","0.6","135","1.1728164","4000","3349","280","239","0.0","0.0","0.9941686819525835","0.0694446507821263","13"
"-50","399","1.066","4000.0","true","0.6","136","1.1728164","4000","3319","252","282","0.0","0.0","0.9840044837033608","0.06766949042644203","13"
"-50","399","1.066","4000.0","true","0.6","137","1.1728164","4000","3345","273","247","0.0","0.0","0.995313087081931","0.06678499080191842","13"
"-50","399","1.066","4000.0","true","0.6","138","1.1728164","4000","3353","264","256","0.0","0.0","0.9883322114843057","0.06709073817105189","13"
"-50","399","1.066","4000.0","true","0.6","139","1.1728164","4000","3344","261","270","0.0","0.0","0.9876691512413933","0.06734279155920356","13"
"-50","399","1.066","4000.0","true","0.6","140","1.1728164","4000","3316","258","286","0.0","0.0","0.9912797394952855","0.06898574429380702","13"
"-50","399","1.066","4000.0","true","0.6","141","1.1728164","4000","3346","239","209","0.0","0.0","1.00294262514702","0.06793853141018487","13"
"-50","399","1.066","4000.0","true","0.6","142","1.1728164","4000","3365","274","255","0.0","0.0","0.9948814702758122","0.06762592309766902","13"
"-50","399","1.066","4000.0","true","0.6","143","1.1728164","4000","3328","252","289","0.0","0.0","0.9903462190682683","0.06725934612267576","13"
"-50","399","1.066","4000.0","true","0.6","144","1.1728164","4000","3354","248","222","0.0","0.0","1.0037506077511913","0.06761302167051798","13"
"-50","399","1.066","4000.0","true","0.6","145","1.1728164","4000","3394","258","218","0.0","0.0","0.9979858843446748","0.06646610616910761","13"
"-50","399","1.066","4000.0","true","0.6","146","1.1728164","4000","3377","245","262","0.0","0.0","0.9874488702230406","0.06636044748328251","13"
"-50","399","1.066","4000.0","true","0.6","147","1.1728164","4000","3362","224","239","0.0","0.0","0.9940034419060803","0.06679573318772222","13"
"-50","399","1.066","4000.0","true","0.6","148","1.1728164","4000","3394","255","223","0.0","0.0","1.0000642083989943","0.06697809264387264","13"
"-50","399","1.066","4000.0","true","0.6","149","1.1728164","4000","3383","250","261","0.0","0.0","0.9918413141947748","0.06619341412941085","13"
"-50","399","1.066","4000.0","true","0.6","150","1.1728164","4000","3392","248","239","0.0","0.0","0.9958676393220334","0.0674362423410613","13"
