"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-22","1.12543748","4000","3142","182","208","0.09","0.07","1.0172645075682578","0.09338175910908947","10"
"-50","399","1.066","4000.0","true","0.6","-21","1.12543748","4000","3171","188","159","0.08","0.05","1.0319194710929147","0.09273295075897584","11"
"-50","399","1.066","4000.0","true","0.6","-20","1.12543748","4000","3173","182","180","0.09","0.06","1.0279107736627184","0.08890697521052274","11"
"-50","399","1.066","4000.0","true","0.6","-19","1.12543748","4000","3174","166","165","0.08","0.05","1.0322241897444007","0.08673960891964373","11"
"-50","399","1.066","4000.0","true","0.6","-18","1.12543748","4000","3232","205","147","0.1","0.05","1.0358224280067363","0.08557424975932607","11"
"-50","399","1.066","4000.0","true","0.6","-17","1.12543748","4000","3291","253","194","0.12","0.06","1.020108241247983","0.08357154001997026","12"
"-50","399","1.066","4000.0","true","0.6","-16","1.12543748","4000","3365","291","217","0.13","0.09","1.0051833825336873","0.08077092911226655","12"
"-50","399","1.066","4000.0","true","0.6","-15","1.12543748","4000","3416","313","262","0.14","0.1","0.9866396984128015","0.07842030078152792","11"
"-50","399","1.066","4000.0","true","0.6","-14","1.12543748","4000","3319","191","288","0.09","0.1","0.9762134633070084","0.07691280947815711","12"
"-50","399","1.066","4000.0","true","0.6","-13","1.12543748","4000","3330","217","206","0.1","0.06","1.008684790604425","0.0778437639513274","12"
"-50","399","1.066","4000.0","true","0.6","-12","1.12543748","4000","3368","233","195","0.11","0.07","1.0087871552194194","0.0772903898443223","12"
"-50","399","1.066","4000.0","true","0.6","-11","1.12543748","4000","3380","244","232","0.11","0.07","1.0003512478963288","0.07579893357910242","12"
"-50","399","1.066","4000.0","true","0.6","-10","1.12543748","4000","3406","251","225","0.11","0.07","1.0001108708961068","0.07406397609180067","12"
"-50","399","1.066","4000.0","true","0.6","-9","1.12543748","4000","3448","281","239","0.13","0.08","0.996099900957327","0.07204364811759094","12"
"-50","399","1.066","4000.0","true","0.6","-8","1.12543748","4000","3456","276","268","0.13","0.09","0.9862289026183152","0.07119307761300893","12"
"-50","399","1.066","4000.0","true","0.6","-7","1.12543748","4000","3443","280","293","0.13","0.09","0.9866528824005992","0.07148643072847355","12"
"-50","399","1.066","4000.0","true","0.6","-6","1.12543748","4000","3461","268","250","0.12","0.09","0.993510882670362","0.0715634118416257","12"
"-50","399","1.066","4000.0","true","0.6","-5","1.12543748","4000","3440","270","291","0.13","0.09","0.9913926397359448","0.07070894608391932","12"
"-50","399","1.066","4000.0","true","0.6","-4","1.12543748","4000","3461","251","230","0.11","0.08","1.0013092344281267","0.06965744792128918","12"
"-50","399","1.066","4000.0","true","0.6","-3","1.12543748","4000","3509","285","237","0.13","0.08","0.9975569247312092","0.06985121497013559","12"
"-50","399","1.066","4000.0","true","0.6","-2","1.12543748","4000","3525","277","261","0.13","0.09","0.9849662348841716","0.06898063827713166","12"
"-50","399","1.066","4000.0","true","0.6","-1","1.12543748","4000","3519","274","280","0.13","0.08","0.9830312220778269","0.0683690007959073","12"
"-50","399","1.066","4000.0","true","0.6","0","1.12543748","4000","3373","279","425","0.13","0.09","0.9866724621865124","0.06847043119113284","11"
"-50","399","1.066","4000.0","true","0.6","1","1.12543748","4000","3549","318","142","0.15","0.09","1.0313908004451828","0.07253321869517312","11"
"-50","399","1.066","4000.0","true","0.6","2","1.12543748","4000","3564","303","288","0.14","0.1","0.9821117883194685","0.06853623796103192","11"
"-50","399","1.066","4000.0","true","0.6","3","1.12543748","4000","3549","270","285","0.13","0.09","0.9801445515221565","0.06734609033874293","11"
"-50","399","1.066","4000.0","true","0.6","4","1.12543748","4000","3545","267","271","0.12","0.09","0.9864333040012784","0.06742984260020402","11"
"-50","399","1.066","4000.0","true","0.6","5","1.12543748","4000","3560","282","267","0.13","0.08","0.9893564646104069","0.06810056205252596","11"
"-50","399","1.066","4000.0","true","0.6","6","1.12543748","4000","3552","260","268","0.12","0.09","0.9873102645629172","0.06759741181236839","11"
"-50","399","1.066","4000.0","true","0.6","7","1.12543748","4000","3574","264","242","0.12","0.08","0.9913909184558543","0.06826980642929256","12"
"-50","399","1.066","4000.0","true","0.6","8","1.12543748","4000","3553","253","274","0.11","0.08","0.9877616281828698","0.06713885774818804","12"
"-50","399","1.066","4000.0","true","0.6","9","1.12543748","4000","3565","250","238","0.11","0.08","0.9965347279275674","0.06718365732318686","12"
"-50","399","1.066","4000.0","true","0.6","10","1.12543748","4000","3586","266","245","0.12","0.08","0.9956988385410676","0.06642935109783524","12"
"-50","399","1.066","4000.0","true","0.6","11","1.12543748","4000","3545","233","274","0.1","0.08","0.9922177292990928","0.06532745384164844","12"
"-50","399","1.066","4000.0","true","0.6","12","1.12543748","4000","3588","272","229","0.13","0.07","1.0063544987997963","0.0660985920164741","12"
"-50","399","1.066","4000.0","true","0.6","13","1.12543748","4000","3595","246","239","0.11","0.09","0.9965175165822706","0.06480476329476709","12"
"-50","399","1.066","4000.0","true","0.6","14","1.12543748","4000","3636","286","245","0.13","0.08","0.9969004831298623","0.06392815402699632","12"
"-50","399","1.066","4000.0","true","0.6","15","1.12543748","4000","3625","277","288","0.13","0.09","0.9873891898169789","0.06323229489826876","13"
"-50","399","1.066","4000.0","true","0.6","16","1.12543748","4000","3644","285","266","0.13","0.09","0.992545463506373","0.063309107154275","12"
"-50","399","1.066","4000.0","true","0.6","17","1.12543748","4000","3628","282","298","0.13","0.09","0.9888558699682862","0.06296142562305114","12"
"-50","399","1.066","4000.0","true","0.6","18","1.12543748","4000","3675","306","259","0.14","0.09","0.994151120761516","0.06398063767555962","12"
"-50","399","1.066","4000.0","true","0.6","19","1.12543748","4000","3636","299","338","0.14","0.09","0.9828730219342242","0.06318443022346203","12"
"-50","399","1.066","4000.0","true","0.6","20","1.12543748","4000","3616","274","294","0.13","0.09","0.9956059938844561","0.06364746365116906","12"
"-50","399","1.066","4000.0","true","0.6","21","1.12543748","4000","3669","291","238","0.14","0.08","1.0028355186394446","0.0640121700760101","12"
"-50","399","1.066","4000.0","true","0.6","22","1.12543748","4000","3658","291","302","0.13","0.09","0.9898526234327005","0.0628035731279487","12"
"-50","399","1.066","4000.0","true","0.6","23","1.12543748","4000","3709","291","240","0.13","0.09","0.9949058559418328","0.0628536136268049","12"
"-50","399","1.066","4000.0","true","0.6","24","1.12543748","4000","3670","267","306","0.12","0.09","0.9826154794378702","0.06180257321593197","12"
"-50","399","1.066","4000.0","true","0.6","25","1.12543748","4000","3726","300","244","0.14","0.08","0.9954647775824781","0.06147453425517601","12"
"-50","399","1.066","4000.0","true","0.6","26","1.12543748","4000","3720","306","312","0.14","0.09","0.9813059756852935","0.061029134093226994","12"
"-50","399","1.066","4000.0","true","0.6","27","1.12543748","4000","3721","266","265","0.13","0.09","0.9846893009100618","0.06097020457318369","12"
"-50","399","1.066","4000.0","true","0.6","28","1.12543748","4000","3746","286","261","0.14","0.09","0.9861236481283361","0.060401173568818946","12"
"-50","399","1.066","4000.0","true","0.6","29","1.12543748","4000","3735","285","296","0.13","0.1","0.9808425914061707","0.05962158201731548","12"
"-50","399","1.066","4000.0","true","0.6","30","1.12543748","4000","3740","281","276","0.13","0.09","0.9854107560118902","0.05914000875670738","12"
"-50","399","1.066","4000.0","true","0.6","31","1.12543748","4000","3731","279","288","0.13","0.09","0.9859043582551378","0.05880136354274013","12"
"-50","399","1.066","4000.0","true","0.6","32","1.12543748","4000","3736","285","280","0.14","0.09","0.9898963425375092","0.05829526288278407","12"
"-50","399","1.066","4000.0","true","0.6","33","1.12543748","4000","3733","278","281","0.13","0.09","0.9909508988668868","0.05766224210400681","12"
"-50","399","1.066","4000.0","true","0.6","34","1.12543748","4000","3714","270","289","0.12","0.09","0.9930265894316235","0.057283321090872086","12"
"-50","399","1.066","4000.0","true","0.6","35","1.12543748","4000","3751","286","249","0.13","0.08","0.9996683959209927","0.05735609275414799","12"
"-50","399","1.066","4000.0","true","0.6","36","1.12543748","4000","3791","287","247","0.13","0.09","0.9906534741625583","0.057361537634605546","12"
"-50","399","1.066","4000.0","true","0.6","37","1.12543748","4000","3742","276","325","0.13","0.1","0.9822671724126161","0.05613246500726147","12"
"-50","399","1.066","4000.0","true","0.6","38","1.12543748","4000","3753","281","270","0.14","0.08","0.9959485347613868","0.057528592723545165","12"
"-50","399","1.066","4000.0","true","0.6","39","1.12543748","4000","3777","293","269","0.14","0.09","0.9947567255670956","0.05681251167590677","12"
"-50","399","1.066","4000.0","true","0.6","40","1.12543748","4000","3785","282","274","0.14","0.09","0.9896110092437935","0.055847993309388666","12"
"-50","399","1.066","4000.0","true","0.6","41","1.12543748","4000","3787","296","294","0.13","0.09","0.988415966079583","0.05612958623055001","12"
"-50","399","1.066","4000.0","true","0.6","42","1.12543748","4000","3784","288","291","0.13","0.09","0.9888347291268827","0.056580340227653556","12"
"-50","399","1.066","4000.0","true","0.6","43","1.12543748","4000","3782","270","272","0.12","0.09","0.9910879696038144","0.05625123016292369","12"
"-50","399","1.066","4000.0","true","0.6","44","1.12543748","4000","3800","293","275","0.14","0.08","0.9925672904197625","0.05606002644647788","12"
"-50","399","1.066","4000.0","true","0.6","45","1.12543748","4000","3822","303","281","0.14","0.09","0.9885809654927519","0.055522024956097385","12"
"-50","399","1.066","4000.0","true","0.6","46","1.12543748","4000","3825","291","288","0.13","0.09","0.9835941087185337","0.0552972753208858","12"
"-50","399","1.066","4000.0","true","0.6","47","1.12543748","4000","3786","290","329","0.14","0.09","0.9836082817951588","0.055562615914339475","12"
"-50","399","1.066","4000.0","true","0.6","48","1.12543748","4000","3820","288","254","0.13","0.09","0.9949923645700878","0.05657609241609235","12"
"-50","399","1.066","4000.0","true","0.6","49","1.12543748","4000","3784","271","307","0.13","0.09","0.9870423986044702","0.05616477940703162","12"
"-50","399","1.066","4000.0","true","0.6","50","1.12543748","4000","3801","283","266","0.13","0.09","0.997205141413866","0.05726571713362837","12"
"-50","399","1.066","4000.0","true","0.6","51","1.12543748","4000","3825","287","263","0.16","0.09","0.9937930892154642","0.05688392511652638","12"
"-50","399","1.066","4000.0","true","0.6","52","1.12543748","4000","3811","287","301","0.13","0.09","0.9883838453160166","0.055753528808013146","12"
"-50","399","1.066","4000.0","true","0.6","53","1.12543748","4000","3835","290","266","0.13","0.09","0.993876871304013","0.055304449832842356","12"
"-50","399","1.066","4000.0","true","0.6","54","1.12543748","4000","3833","282","284","0.13","0.09","0.989049126495938","0.05477588184779833","12"
"-50","399","1.066","4000.0","true","0.6","55","1.12543748","4000","3863","299","269","0.14","0.09","0.9906525073792392","0.05500909636933789","12"
"-50","399","1.066","4000.0","true","0.6","56","1.12543748","4000","3866","308","305","0.14","0.09","0.9840230750961034","0.05474130075878003","12"
"-50","399","1.066","4000.0","true","0.6","57","1.12543748","4000","3849","312","329","0.14","0.09","0.9841569574453165","0.0547354518426978","12"
"-50","399","1.066","4000.0","true","0.6","58","1.12543748","4000","3818","277","308","0.13","0.1","0.9893861658784785","0.054474317406942654","12"
"-50","399","1.066","4000.0","true","0.6","59","1.12543748","4000","3828","269","259","0.12","0.09","0.9990580679913974","0.05425242811623895","12"
"-50","399","1.066","4000.0","true","0.6","60","1.12543748","4000","3847","282","263","0.13","0.08","0.9970185899979588","0.05487181087936107","12"
"-50","399","1.066","4000.0","true","0.6","61","1.12543748","4000","3862","292","277","0.13","0.09","0.9927708211643418","0.05528609821944344","12"
"-50","399","1.066","4000.0","true","0.6","62","1.12543748","4000","3852","292","302","0.13","0.09","0.9901471922328131","0.05470514892429352","12"
"-50","399","1.066","4000.0","true","0.6","63","1.12543748","4000","3872","293","273","0.13","0.09","0.9935061863559237","0.055276003736629005","12"
"-50","399","1.066","4000.0","true","0.6","64","1.12543748","4000","3854","292","310","0.13","0.09","0.9890316984048941","0.05506668769411019","12"
"-50","399","1.066","4000.0","true","0.6","65","1.12543748","4000","3873","307","288","0.14","0.1","0.9948348813593563","0.05537142214887635","12"
"-50","399","1.066","4000.0","true","0.6","66","1.12543748","4000","3837","277","313","0.13","0.09","0.9907699114216281","0.0546564513464544","12"
"-50","399","1.066","4000.0","true","0.6","67","1.12543748","4000","3883","297","251","0.14","0.09","1.0008993903185348","0.05539857668190956","12"
"-50","399","1.066","4000.0","true","0.6","68","1.12543748","4000","3854","279","308","0.13","0.09","0.9888053764964382","0.05565031937970066","12"
"-50","399","1.066","4000.0","true","0.6","69","1.12543748","4000","3900","296","250","0.14","0.09","0.9972147870403963","0.055839392100884906","12"
"-50","399","1.066","4000.0","true","0.6","70","1.12543748","4000","3855","276","321","0.13","0.09","0.9862134593562276","0.05543120178582808","12"
"-50","399","1.066","4000.0","true","0.6","71","1.12543748","4000","3924","305","236","0.14","0.08","0.9984639138149878","0.05589887878217655","12"
"-50","399","1.066","4000.0","true","0.6","72","1.12543748","4000","3890","299","333","0.14","0.1","0.9811964977509354","0.05560215557508148","12"
"-50","399","1.066","4000.0","true","0.6","73","1.12543748","4000","3926","299","263","0.13","0.09","0.9906374795897722","0.05571840526336123","12"
"-50","399","1.066","4000.0","true","0.6","74","1.12543748","4000","3890","291","327","0.13","0.09","0.9825839254621068","0.05430317105298462","12"
"-50","399","1.066","4000.0","true","0.6","75","1.12543748","4000","3895","305","300","0.14","0.09","0.992543023958321","0.054595052932833996","12"
"-50","399","1.066","4000.0","true","0.6","76","1.12543748","4000","3905","290","280","0.13","0.09","0.9923400122431536","0.05431187258226551","12"
"-50","399","1.066","4000.0","true","0.6","77","1.12543748","4000","3892","281","294","0.13","0.09","0.9903354748397502","0.054410094846113186","12"
"-50","399","1.066","4000.0","true","0.6","78","1.12543748","4000","3951","301","242","0.14","0.09","0.9951154477111434","0.05382343374546603","12"
"-50","399","1.066","4000.0","true","0.6","79","1.12543748","4000","3883","283","351","0.13","0.09","0.9808814997481232","0.05311449497463351","12"
"-50","399","1.066","4000.0","true","0.6","80","1.12543748","4000","3953","305","235","0.14","0.09","0.9993026319788685","0.054248343259272046","12"
"-50","399","1.066","4000.0","true","0.6","81","1.12543748","4000","3900","283","336","0.13","0.09","0.9820631881409704","0.053015303483564584","12"
"-50","399","1.066","4000.0","true","0.6","82","1.12543748","4000","3930","295","265","0.13","0.09","0.9960211065103654","0.05386597513366242","12"
"-50","399","1.066","4000.0","true","0.6","83","1.12543748","4000","3927","290","293","0.13","0.1","0.9891028767842988","0.053467467619384035","13"
"-50","399","1.066","4000.0","true","0.6","84","1.12543748","4000","3934","320","313","0.16","0.09","0.9900722736246024","0.05381012286465187","12"
"-50","399","1.066","4000.0","true","0.6","85","1.12543748","4000","3896","286","324","0.13","0.1","0.9892523632572513","0.05351381321421021","13"
"-50","399","1.066","4000.0","true","0.6","86","1.12543748","4000","3906","298","288","0.13","0.09","0.9994240292279747","0.05402021651791608","12"
"-50","399","1.066","4000.0","true","0.6","87","1.12543748","4000","3969","329","266","0.15","0.09","0.9972471562090033","0.05421350312442137","12"
"-50","399","1.066","4000.0","true","0.6","88","1.12543748","4000","3951","325","343","0.19","0.1","0.9824655017514801","0.05288620498021417","12"
"-50","399","1.066","4000.0","true","0.6","89","1.12543748","4000","3951","301","301","0.16","0.11","0.9876448036921556","0.05274281050301049","12"
"-50","399","1.066","4000.0","true","0.6","90","1.12543748","4000","3923","289","317","0.14","0.09","0.9877347657725493","0.0535483688830745","12"
"-50","399","1.066","4000.0","true","0.6","91","1.12543748","4000","3924","293","292","0.13","0.09","0.9954928206048616","0.05357480639828637","12"
"-50","399","1.066","4000.0","true","0.6","92","1.12543748","4000","3953","301","272","0.14","0.09","0.9960049733819545","0.05337416065957621","12"
"-50","399","1.066","4000.0","true","0.6","93","1.12543748","4000","3942","291","302","0.13","0.09","0.9892167924610397","0.052408102515265266","12"
"-50","399","1.066","4000.0","true","0.6","94","1.12543748","4000","3935","288","295","0.14","0.09","0.9923778823376639","0.05281640316129379","12"
"-50","399","1.066","4000.0","true","0.6","95","1.12543748","4000","3948","298","285","0.14","0.09","0.9953147598723532","0.05181405426257249","12"
"-50","399","1.066","4000.0","true","0.6","96","1.12543748","4000","3973","314","289","0.14","0.09","0.9923754225126349","0.051576763032774184","12"
"-50","399","1.066","4000.0","true","0.6","97","1.12543748","4000","3956","307","324","0.14","0.1","0.9864814678199542","0.05154500445779272","12"
"-50","399","1.066","4000.0","true","0.6","98","1.12543748","4000","3964","283","275","0.13","0.09","0.9916172476349853","0.05121776200277571","13"
"-50","399","1.066","4000.0","true","0.6","99","1.12543748","4000","3988","313","289","0.14","0.09","0.9901953250618414","0.05060670534400414","12"
"-50","399","1.066","4000.0","true","0.6","100","1.12543748","4000","3976","295","307","0.14","0.1","0.9843853034063226","0.05060401332824735","12"
"-50","399","1.066","4000.0","true","0.6","101","1.12543748","4000","3962","293","307","0.13","0.09","0.987866182715024","0.05082886787491229","13"
"-50","399","1.066","4000.0","true","0.6","102","1.12543748","4000","3941","304","325","0.14","0.09","0.9920556813809908","0.0511175713364798","13"
"-50","399","1.066","4000.0","true","0.6","103","1.12543748","4000","3963","270","248","0.12","0.11","0.9970716309339336","0.052266579083530336","13"
"-50","399","1.066","4000.0","true","0.6","104","1.12543748","4000","3945","283","301","0.13","0.08","0.9920936405000796","0.051031110342623205","13"
"-50","399","1.066","4000.0","true","0.6","105","1.12543748","4000","3952","277","270","0.13","0.09","0.9963406931524037","0.05200492462970961","13"
"-50","399","1.066","4000.0","true","0.6","106","1.12543748","4000","3962","295","285","0.14","0.08","0.9956779194453433","0.05126230067623743","13"
"-50","399","1.066","4000.0","true","0.6","107","1.12543748","4000","3977","296","281","0.13","0.09","0.9938058170074269","0.050791053485455255","13"
"-50","399","1.066","4000.0","true","0.6","108","1.12543748","4000","3977","298","298","0.14","0.09","0.9902305679585682","0.05047503426799519","13"
"-50","399","1.066","4000.0","true","0.6","109","1.12543748","4000","3977","320","320","0.14","0.09","0.9899428370539664","0.05107350909065281","13"
"-50","399","1.066","4000.0","true","0.6","110","1.12543748","4000","3977","303","303","0.14","0.1","0.9901310137527645","0.05110478556528701","13"
"-50","399","1.066","4000.0","true","0.6","111","1.12543748","4000","3952","300","325","0.14","0.09","0.9905483770186263","0.05081097067202792","13"
"-50","399","1.066","4000.0","true","0.6","112","1.12543748","4000","3994","315","273","0.15","0.09","0.9969073723366471","0.05128587976403276","12"
"-50","399","1.066","4000.0","true","0.6","113","1.12543748","4000","3968","320","346","0.15","0.1","0.9866279455367594","0.050814353318529216","12"
"-50","399","1.066","4000.0","true","0.6","114","1.12543748","4000","4009","325","284","0.19","0.1","0.9939331743463322","0.05055349201270469","12"
"-50","399","1.066","4000.0","true","0.6","115","1.12543748","4000","4006","297","300","0.17","0.12","0.9840817413957522","0.05015601084967509","12"
"-50","399","1.066","4000.0","true","0.6","116","1.12543748","4000","3981","291","316","0.17","0.1","0.984798841386353","0.05062453462314881","13"
"-50","399","1.066","4000.0","true","0.6","117","1.12543748","4000","3984","291","288","0.14","0.09","0.9911073967260419","0.05099981412888284","13"
"-50","399","1.066","4000.0","true","0.6","118","1.12543748","4000","3999","309","294","0.14","0.09","0.990446746109523","0.05120459259892823","13"
"-50","399","1.066","4000.0","true","0.6","119","1.12543748","4000","3977","283","305","0.14","0.1","0.9874424945883635","0.05049992655435114","13"
"-50","399","1.066","4000.0","true","0.6","120","1.12543748","4000","4012","301","266","0.15","0.09","0.9925489121279985","0.051332349713973706","13"
"-50","399","1.066","4000.0","true","0.6","121","1.12543748","4000","3994","318","336","0.15","0.09","0.9844419360515113","0.05046930423102881","12"
"-50","399","1.066","4000.0","true","0.6","122","1.12543748","4000","4003","307","298","0.14","0.1","0.989416763186616","0.05060918507581005","12"
"-50","399","1.066","4000.0","true","0.6","123","1.12543748","4000","3977","293","319","0.14","0.09","0.987444234348382","0.05069053590099359","12"
"-50","399","1.066","4000.0","true","0.6","124","1.12543748","4000","4013","307","271","0.14","0.09","0.9950033706008861","0.05018390585008058","13"
"-50","399","1.066","4000.0","true","0.6","125","1.12543748","4000","3986","306","333","0.14","0.09","0.9865613502713039","0.04981477457018167","13"
"-50","399","1.066","4000.0","true","0.6","126","1.12543748","4000","4009","306","283","0.15","0.09","0.9941459965777172","0.049878893227096585","13"
"-50","399","1.066","4000.0","true","0.6","127","1.12543748","4000","4039","316","286","0.14","0.09","0.9888614416928447","0.049927745702570955","12"
"-50","399","1.066","4000.0","true","0.6","128","1.12543748","4000","4039","316","316","0.14","0.1","0.9820770942058851","0.049308796447676356","12"
"-50","399","1.066","4000.0","true","0.6","129","1.12543748","4000","4021","294","312","0.13","0.1","0.9822850908578644","0.04888124913418886","12"
"-50","399","1.066","4000.0","true","0.6","130","1.12543748","4000","3978","280","323","0.13","0.09","0.9865482894093551","0.04917095015374799","12"
"-50","399","1.066","4000.0","true","0.6","131","1.12543748","4000","4018","294","254","0.13","0.09","0.9971148612764893","0.050077142915715106","13"
"-50","399","1.066","4000.0","true","0.6","132","1.12543748","4000","3999","298","317","0.14","0.1","0.987409760192727","0.04971840584769348","13"
"-50","399","1.066","4000.0","true","0.6","133","1.12543748","4000","3981","274","292","0.13","0.09","0.9925056201292718","0.04994107139358951","13"
"-50","399","1.066","4000.0","true","0.6","134","1.12543748","4000","4038","307","250","0.14","0.08","0.997650388330912","0.049778558177920165","13"
"-50","399","1.066","4000.0","true","0.6","135","1.12543748","4000","4010","292","320","0.14","0.1","0.9834873583801982","0.04952132765173044","13"
"-50","399","1.066","4000.0","true","0.6","136","1.12543748","4000","4012","300","298","0.14","0.09","0.9905795474185993","0.050234641144888216","13"
"-50","399","1.066","4000.0","true","0.6","137","1.12543748","4000","4020","312","304","0.15","0.09","0.9904802477616812","0.05000424801498847","13"
"-50","399","1.066","4000.0","true","0.6","138","1.12543748","4000","4012","295","303","0.13","0.1","0.9885661830738561","0.05024829049695461","13"
"-50","399","1.066","4000.0","true","0.6","139","1.12543748","4000","4055","318","275","0.14","0.09","0.9907620307737431","0.050004182255605024","13"
"-50","399","1.066","4000.0","true","0.6","140","1.12543748","4000","4039","296","312","0.14","0.1","0.9794648800155886","0.05057147344124389","13"
"-50","399","1.066","4000.0","true","0.6","141","1.12543748","4000","3994","293","338","0.13","0.09","0.9829491983436787","0.051024640970196905","13"
"-50","399","1.066","4000.0","true","0.6","142","1.12543748","4000","4031","311","274","0.14","0.09","0.9945601549198562","0.05137022498435179","13"
"-50","399","1.066","4000.0","true","0.6","143","1.12543748","4000","3992","308","347","0.14","0.1","0.9853487804214855","0.05168304340219583","13"
"-50","399","1.066","4000.0","true","0.6","144","1.12543748","4000","4030","317","279","0.15","0.09","0.9956278832941726","0.05206358526973821","13"
"-50","399","1.066","4000.0","true","0.6","145","1.12543748","4000","4006","306","330","0.14","0.1","0.9861855840876926","0.05186095757424707","13"
"-50","399","1.066","4000.0","true","0.6","146","1.12543748","4000","4019","314","301","0.15","0.1","0.9925501095406339","0.05186547887408433","12"
"-50","399","1.066","4000.0","true","0.6","147","1.12543748","4000","4011","296","304","0.13","0.1","0.989446076339127","0.05188558267327915","13"
"-50","399","1.066","4000.0","true","0.6","148","1.12543748","4000","4007","312","316","0.16","0.09","0.9911407871614767","0.05238751201192601","12"
"-50","399","1.066","4000.0","true","0.6","149","1.12543748","4000","4012","310","305","0.14","0.1","0.992535841537217","0.052415546627998466","12"
"-50","399","1.066","4000.0","true","0.6","150","1.12543748","4000","4002","296","306","0.13","0.1","0.9922734510867017","0.05103523513194747","13"
