"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","7","1.12543748","4000","3529","239","220","0.11","0.08","1.0046484287729784","0.0687226232567195","12"
"-50","399","1.066","4000.0","true","0.6","8","1.12543748","4000","3549","246","226","0.11","0.07","1.0017375343307755","0.06762823187408619","12"
"-50","399","1.066","4000.0","true","0.6","9","1.12543748","4000","3540","243","252","0.11","0.07","0.9981493663382643","0.06657519425029013","12"
"-50","399","1.066","4000.0","true","0.6","10","1.12543748","4000","3539","249","250","0.11","0.07","1.0030445965062058","0.06681126265598791","12"
"-50","399","1.066","4000.0","true","0.6","11","1.12543748","4000","3581","261","219","0.12","0.07","1.0064482979763967","0.06603837990434552","12"
"-50","399","1.066","4000.0","true","0.6","12","1.12543748","4000","3605","275","251","0.12","0.08","0.9971270606778286","0.06382023832051052","12"
"-50","399","1.066","4000.0","true","0.6","13","1.12543748","4000","3627","265","243","0.13","0.08","0.9933523719311351","0.06239614300237782","12"
"-50","399","1.066","4000.0","true","0.6","14","1.12543748","4000","3598","275","304","0.13","0.09","0.9886427450563797","0.06274623408211308","12"
"-50","399","1.066","4000.0","true","0.6","15","1.12543748","4000","3630","267","235","0.13","0.08","0.998477270436355","0.06369640368664566","12"
"-50","399","1.066","4000.0","true","0.6","16","1.12543748","4000","3593","264","301","0.12","0.08","0.991891151326721","0.062425044893686686","12"
"-50","399","1.066","4000.0","true","0.6","17","1.12543748","4000","3614","276","255","0.12","0.08","1.0044925448316095","0.06315876795020345","12"
"-50","399","1.066","4000.0","true","0.6","18","1.12543748","4000","3673","289","230","0.13","0.08","0.9998283623111578","0.06353497338196748","12"
"-50","399","1.066","4000.0","true","0.6","19","1.12543748","4000","3648","290","315","0.13","0.09","0.9847579105633325","0.06249262590674202","12"
"-50","399","1.066","4000.0","true","0.6","20","1.12543748","4000","3645","270","273","0.12","0.09","0.9932379276169858","0.0624614398692768","12"
"-50","399","1.066","4000.0","true","0.6","21","1.12543748","4000","3668","290","267","0.13","0.08","0.9965334940285103","0.06188259947445499","12"
"-50","399","1.066","4000.0","true","0.6","22","1.12543748","4000","3676","286","278","0.14","0.09","0.9919492787746775","0.06082550549694394","12"
"-50","399","1.066","4000.0","true","0.6","23","1.12543748","4000","3699","279","256","0.12","0.09","0.9918948936597799","0.060459194441761746","12"
"-50","399","1.066","4000.0","true","0.6","24","1.12543748","4000","3703","277","273","0.13","0.08","0.9875616747998309","0.05953146019751621","12"
"-50","399","1.066","4000.0","true","0.6","25","1.12543748","4000","3669","263","297","0.12","0.09","0.98731595713229","0.06025883620802258","12"
"-50","399","1.066","4000.0","true","0.6","26","1.12543748","4000","3718","279","230","0.13","0.08","0.9980600695386969","0.06086594589809849","12"
"-50","399","1.066","4000.0","true","0.6","27","1.12543748","4000","3721","277","274","0.13","0.08","0.9860325113711379","0.060575579843480436","12"
"-50","399","1.066","4000.0","true","0.6","28","1.12543748","4000","3727","280","274","0.12","0.08","0.9860540333434624","0.06024714770979171","12"
"-50","399","1.066","4000.0","true","0.6","29","1.12543748","4000","3712","288","303","0.13","0.09","0.9855769483547029","0.06081154356438696","12"
"-50","399","1.066","4000.0","true","0.6","30","1.12543748","4000","3705","260","267","0.13","0.09","0.9907965221491699","0.060962477936561815","12"
"-50","399","1.066","4000.0","true","0.6","31","1.12543748","4000","3735","293","263","0.14","0.08","0.9950929768050799","0.06023248431239939","12"
"-50","399","1.066","4000.0","true","0.6","32","1.12543748","4000","3758","299","276","0.13","0.09","0.9883821638033565","0.06007238353832112","12"
"-50","399","1.066","4000.0","true","0.6","33","1.12543748","4000","3743","287","302","0.14","0.09","0.9838622314941637","0.059536250850669596","12"
"-50","399","1.066","4000.0","true","0.6","34","1.12543748","4000","3758","293","278","0.13","0.09","0.9894950298287262","0.05958201967499849","12"
"-50","399","1.066","4000.0","true","0.6","35","1.12543748","4000","3747","280","291","0.13","0.09","0.9872114351253183","0.059381331347829074","12"
"-50","399","1.066","4000.0","true","0.6","36","1.12543748","4000","3760","281","268","0.13","0.09","0.9914641501103144","0.059329112072599964","12"
"-50","399","1.066","4000.0","true","0.6","37","1.12543748","4000","3730","260","290","0.12","0.09","0.9886511005646673","0.05971650306360387","12"
"-50","399","1.066","4000.0","true","0.6","38","1.12543748","4000","3762","272","240","0.12","0.09","0.9986634033958814","0.059547245429237505","13"
"-50","399","1.066","4000.0","true","0.6","39","1.12543748","4000","3770","288","280","0.13","0.08","0.9911123428902378","0.05836593939055296","12"
"-50","399","1.066","4000.0","true","0.6","40","1.12543748","4000","3768","293","295","0.14","0.09","0.9899134014968316","0.05845595467056089","12"
"-50","399","1.066","4000.0","true","0.6","41","1.12543748","4000","3797","296","267","0.14","0.09","0.9920170288305368","0.05823773343737054","12"
"-50","399","1.066","4000.0","true","0.6","42","1.12543748","4000","3773","279","303","0.13","0.1","0.9856997471507732","0.057372221821977314","12"
"-50","399","1.066","4000.0","true","0.6","43","1.12543748","4000","3811","292","254","0.13","0.09","0.9936561422102839","0.057226901606805124","12"
"-50","399","1.066","4000.0","true","0.6","44","1.12543748","4000","3790","297","318","0.14","0.09","0.984501872202763","0.05730634584946659","12"
"-50","399","1.066","4000.0","true","0.6","45","1.12543748","4000","3771","282","301","0.13","0.1","0.9912859830771473","0.05722202477186748","12"
"-50","399","1.066","4000.0","true","0.6","46","1.12543748","4000","3810","295","256","0.13","0.09","0.9976454349558166","0.05752966418414818","12"
"-50","399","1.066","4000.0","true","0.6","47","1.12543748","4000","3784","271","297","0.12","0.09","0.9885946293486435","0.05677560625801552","12"
"-50","399","1.066","4000.0","true","0.6","48","1.12543748","4000","3784","270","270","0.12","0.08","0.9970166507517437","0.05671471270021268","12"
"-50","399","1.066","4000.0","true","0.6","49","1.12543748","4000","3816","279","247","0.13","0.09","0.9989464440329544","0.056300710666678945","12"
"-50","399","1.066","4000.0","true","0.6","50","1.12543748","4000","3841","307","282","0.14","0.09","0.9916648255561554","0.05562925161289627","12"
"-50","399","1.066","4000.0","true","0.6","51","1.12543748","4000","3845","278","274","0.13","0.1","0.986296575882326","0.05542974243628588","12"
"-50","399","1.066","4000.0","true","0.6","52","1.12543748","4000","3849","289","285","0.16","0.09","0.9861000359670283","0.055545126429983514","12"
"-50","399","1.066","4000.0","true","0.6","53","1.12543748","4000","3856","302","295","0.14","0.09","0.9858440737279719","0.05592570807418729","12"
"-50","399","1.066","4000.0","true","0.6","54","1.12543748","4000","3867","304","293","0.14","0.09","0.9855734187417959","0.055581461717095895","12"
"-50","399","1.066","4000.0","true","0.6","55","1.12543748","4000","3851","299","315","0.13","0.09","0.9838411936387966","0.05529086213690252","12"
"-50","399","1.066","4000.0","true","0.6","56","1.12543748","4000","3840","261","272","0.12","0.09","0.9891364581099952","0.05512740855390361","12"
"-50","399","1.066","4000.0","true","0.6","57","1.12543748","4000","3858","293","275","0.13","0.08","0.9920797244669597","0.056315954149525865","12"
"-50","399","1.066","4000.0","true","0.6","58","1.12543748","4000","3836","292","314","0.14","0.09","0.9879102834940724","0.056625271818621675","12"
"-50","399","1.066","4000.0","true","0.6","59","1.12543748","4000","3855","274","255","0.13","0.09","0.9952284789758226","0.055949570945213994","12"
"-50","399","1.066","4000.0","true","0.6","60","1.12543748","4000","3823","266","298","0.12","0.08","0.9909424105071043","0.05562185507513158","12"
"-50","399","1.066","4000.0","true","0.6","61","1.12543748","4000","3855","306","274","0.14","0.08","1.0010172016836036","0.05532799847917712","12"
"-50","399","1.066","4000.0","true","0.6","62","1.12543748","4000","3853","289","291","0.14","0.09","0.9925653003107547","0.05553602789971639","12"
"-50","399","1.066","4000.0","true","0.6","63","1.12543748","4000","3913","306","246","0.17","0.11","0.9940280887866723","0.05517378168777518","12"
"-50","399","1.066","4000.0","true","0.6","64","1.12543748","4000","3863","272","322","0.13","0.1","0.9788181799502456","0.054486675294147476","12"
"-50","399","1.066","4000.0","true","0.6","65","1.12543748","4000","3883","290","270","0.13","0.09","0.9925413839514716","0.054962116403662824","12"
"-50","399","1.066","4000.0","true","0.6","66","1.12543748","4000","3882","300","301","0.14","0.1","0.988421489487353","0.05461799423616675","12"
"-50","399","1.066","4000.0","true","0.6","67","1.12543748","4000","3855","271","298","0.13","0.09","0.9892245812583846","0.05508603570779517","12"
"-50","399","1.066","4000.0","true","0.6","68","1.12543748","4000","3854","290","291","0.13","0.08","0.9976179553836118","0.0548621882277816","12"
"-50","399","1.066","4000.0","true","0.6","69","1.12543748","4000","3895","302","261","0.14","0.09","0.9992092854692589","0.05421487127287357","12"
"-50","399","1.066","4000.0","true","0.6","70","1.12543748","4000","3901","297","291","0.14","0.09","0.9894709555370882","0.0537467254240539","12"
"-50","399","1.066","4000.0","true","0.6","71","1.12543748","4000","3904","288","285","0.13","0.09","0.988850767558053","0.05336541640913798","12"
"-50","399","1.066","4000.0","true","0.6","72","1.12543748","4000","3873","278","309","0.13","0.09","0.9887821011633618","0.05354918273772462","12"
"-50","399","1.066","4000.0","true","0.6","73","1.12543748","4000","3913","307","267","0.14","0.09","0.9978709168138241","0.05333207555147569","12"
"-50","399","1.066","4000.0","true","0.6","74","1.12543748","4000","3915","310","308","0.14","0.1","0.9882759192015366","0.053101742720027774","12"
"-50","399","1.066","4000.0","true","0.6","75","1.12543748","4000","3904","278","289","0.13","0.09","0.9883025317970583","0.05325630225048801","12"
"-50","399","1.066","4000.0","true","0.6","76","1.12543748","4000","3879","285","310","0.13","0.09","0.9919824448731832","0.052948638563939374","12"
"-50","399","1.066","4000.0","true","0.6","77","1.12543748","4000","3909","276","246","0.13","0.09","0.9997454234556414","0.05293969587459409","12"
"-50","399","1.066","4000.0","true","0.6","78","1.12543748","4000","3920","297","286","0.13","0.08","0.9929282915449796","0.05208299733223064","12"
"-50","399","1.066","4000.0","true","0.6","79","1.12543748","4000","3942","298","276","0.14","0.09","0.9900572759384367","0.052423402870219474","12"
"-50","399","1.066","4000.0","true","0.6","80","1.12543748","4000","3932","286","296","0.13","0.09","0.9850422014108986","0.051998124395513136","13"
"-50","399","1.066","4000.0","true","0.6","81","1.12543748","4000","3905","293","320","0.13","0.09","0.9886434886399075","0.0519058637798129","12"
"-50","399","1.066","4000.0","true","0.6","82","1.12543748","4000","3903","290","292","0.14","0.09","0.9955079612158587","0.053098301134121305","12"
"-50","399","1.066","4000.0","true","0.6","83","1.12543748","4000","3944","296","255","0.13","0.09","0.9969934034657072","0.052978151247451054","12"
"-50","399","1.066","4000.0","true","0.6","84","1.12543748","4000","3908","281","317","0.13","0.09","0.9867447763342388","0.05247218711866184","12"
"-50","399","1.066","4000.0","true","0.6","85","1.12543748","4000","3969","320","259","0.15","0.09","0.9963068443047776","0.05314947221227334","12"
"-50","399","1.066","4000.0","true","0.6","86","1.12543748","4000","3951","311","329","0.14","0.1","0.9810910867237123","0.052518323160892076","12"
"-50","399","1.066","4000.0","true","0.6","87","1.12543748","4000","3958","312","305","0.15","0.1","0.9862403113066456","0.05211902452019049","12"
"-50","399","1.066","4000.0","true","0.6","88","1.12543748","4000","3972","318","304","0.15","0.1","0.9855760427797859","0.051059539923247285","12"
"-50","399","1.066","4000.0","true","0.6","89","1.12543748","4000","3953","280","299","0.12","0.1","0.9818915349204946","0.051610880576830706","13"
"-50","399","1.066","4000.0","true","0.6","90","1.12543748","4000","3958","292","287","0.14","0.09","0.9870112463492047","0.0516549497897324","13"
"-50","399","1.066","4000.0","true","0.6","91","1.12543748","4000","3954","303","307","0.15","0.09","0.9859432741375435","0.05196408583948594","13"
"-50","399","1.066","4000.0","true","0.6","92","1.12543748","4000","3961","305","298","0.14","0.1","0.9867193501771246","0.05313919891622009","13"
"-50","399","1.066","4000.0","true","0.6","93","1.12543748","4000","3937","303","327","0.14","0.09","0.9854369495573864","0.05302119493968507","13"
"-50","399","1.066","4000.0","true","0.6","94","1.12543748","4000","3966","299","270","0.14","0.09","0.9927866771689784","0.052192466400849194","13"
"-50","399","1.066","4000.0","true","0.6","95","1.12543748","4000","3953","307","320","0.14","0.09","0.9859310549040369","0.051707902727232816","13"
"-50","399","1.066","4000.0","true","0.6","96","1.12543748","4000","3948","282","287","0.13","0.09","0.9896198276956666","0.052013647887408254","13"
"-50","399","1.066","4000.0","true","0.6","97","1.12543748","4000","3932","296","312","0.14","0.09","0.9913815996422416","0.05243182208875564","13"
"-50","399","1.066","4000.0","true","0.6","98","1.12543748","4000","3962","306","276","0.16","0.09","0.9958106186483849","0.052426927398525516","12"
"-50","399","1.066","4000.0","true","0.6","99","1.12543748","4000","3961","278","279","0.13","0.09","0.9888965922660435","0.051501187821309254","13"
"-50","399","1.066","4000.0","true","0.6","100","1.12543748","4000","3941","293","313","0.13","0.09","0.9896107860710099","0.05150704566934689","13"
"-50","399","1.066","4000.0","true","0.6","101","1.12543748","4000","3946","300","295","0.14","0.09","0.9949405381412137","0.05169472175455544","13"
"-50","399","1.066","4000.0","true","0.6","102","1.12543748","4000","3983","313","276","0.15","0.09","0.9944446887702727","0.05100381235603761","13"
"-50","399","1.066","4000.0","true","0.6","103","1.12543748","4000","3975","302","310","0.16","0.1","0.9856261748868287","0.05034011128957359","13"
"-50","399","1.066","4000.0","true","0.6","104","1.12543748","4000","3998","318","295","0.15","0.09","0.9880560437691193","0.05066558464632932","13"
"-50","399","1.066","4000.0","true","0.6","105","1.12543748","4000","3942","288","344","0.15","0.11","0.982826612434856","0.04996423931228123","13"
"-50","399","1.066","4000.0","true","0.6","106","1.12543748","4000","3984","303","261","0.17","0.1","0.9977567741752567","0.05056718115615825","13"
"-50","399","1.066","4000.0","true","0.6","107","1.12543748","4000","4007","326","303","0.18","0.11","0.9871960178343379","0.05068429742923148","12"
"-50","399","1.066","4000.0","true","0.6","108","1.12543748","4000","3987","309","329","0.14","0.11","0.9815906915429182","0.050543721230309716","12"
"-50","399","1.066","4000.0","true","0.6","109","1.12543748","4000","3982","304","309","0.15","0.1","0.986344603643172","0.05165869857054179","13"
"-50","399","1.066","4000.0","true","0.6","110","1.12543748","4000","3966","313","329","0.15","0.1","0.9878822500458543","0.05172060088431704","13"
"-50","399","1.066","4000.0","true","0.6","111","1.12543748","4000","3970","299","295","0.14","0.1","0.9921169129698811","0.0522553327629186","13"
"-50","399","1.066","4000.0","true","0.6","112","1.12543748","4000","3975","299","294","0.14","0.09","0.9918929048514793","0.051865080682687206","13"
"-50","399","1.066","4000.0","true","0.6","113","1.12543748","4000","3964","303","314","0.14","0.09","0.9909433219317578","0.051285319747751475","13"
"-50","399","1.066","4000.0","true","0.6","114","1.12543748","4000","3984","308","288","0.14","0.09","0.9944244622273286","0.051085196084750664","13"
"-50","399","1.066","4000.0","true","0.6","115","1.12543748","4000","3996","295","283","0.13","0.1","0.9898093121881291","0.05110251300382366","13"
"-50","399","1.066","4000.0","true","0.6","116","1.12543748","4000","3956","282","322","0.13","0.09","0.9867791941583561","0.050737006027814203","13"
"-50","399","1.066","4000.0","true","0.6","117","1.12543748","4000","3968","294","282","0.14","0.09","0.9969594763439955","0.05134371178573229","13"
"-50","399","1.066","4000.0","true","0.6","118","1.12543748","4000","3996","306","278","0.14","0.09","0.9945689700980375","0.05112663889757554","13"
"-50","399","1.066","4000.0","true","0.6","119","1.12543748","4000","3985","296","307","0.14","0.1","0.988321622156052","0.050295492895704355","13"
"-50","399","1.066","4000.0","true","0.6","120","1.12543748","4000","3989","289","285","0.16","0.09","0.9907311522863896","0.05038197459413987","13"
"-50","399","1.066","4000.0","true","0.6","121","1.12543748","4000","3994","300","295","0.14","0.1","0.9899326700363665","0.0506034674751601","13"
"-50","399","1.066","4000.0","true","0.6","122","1.12543748","4000","3982","300","312","0.14","0.09","0.9893272030098716","0.05049129723949577","13"
"-50","399","1.066","4000.0","true","0.6","123","1.12543748","4000","3984","306","304","0.15","0.09","0.9926114429388807","0.05094473739901148","12"
"-50","399","1.066","4000.0","true","0.6","124","1.12543748","4000","3991","296","289","0.14","0.1","0.9927137743740484","0.05031643819449706","12"
"-50","399","1.066","4000.0","true","0.6","125","1.12543748","4000","3957","290","324","0.33","0.18","0.9911748944408424","0.05044604615957721","13"
"-50","399","1.066","4000.0","true","0.6","126","1.12543748","4000","4019","311","249","0.27","0.13","1.0004699276095956","0.050499878313854704","13"
"-50","399","1.066","4000.0","true","0.6","127","1.12543748","4000","4046","317","290","0.16","0.12","0.9847960075568519","0.04995163658287124","13"
"-50","399","1.066","4000.0","true","0.6","128","1.12543748","4000","3984","299","361","0.14","0.11","0.9781983317140149","0.049892298998710685","13"
"-50","399","1.066","4000.0","true","0.6","129","1.12543748","4000","3999","294","279","0.15","0.1","0.9938124129409671","0.05043842871882661","13"
"-50","399","1.066","4000.0","true","0.6","130","1.12543748","4000","3981","325","343","0.16","0.09","0.9898388351072102","0.050482978513392764","13"
"-50","399","1.066","4000.0","true","0.6","131","1.12543748","4000","3984","298","295","0.14","0.1","0.9953949684714164","0.04985869973996276","13"
"-50","399","1.066","4000.0","true","0.6","132","1.12543748","4000","3980","289","293","0.14","0.1","0.994968280669102","0.049758439801298744","13"
"-50","399","1.066","4000.0","true","0.6","133","1.12543748","4000","4027","305","258","0.18","0.09","0.9961922546264097","0.04972795479465057","13"
"-50","399","1.066","4000.0","true","0.6","134","1.12543748","4000","4009","305","323","0.14","0.1","0.984238941128442","0.04976162304056553","12"
"-50","399","1.066","4000.0","true","0.6","135","1.12543748","4000","3996","293","306","0.13","0.1","0.9883829153499747","0.05061204223266085","13"
"-50","399","1.066","4000.0","true","0.6","136","1.12543748","4000","4023","308","281","0.14","0.09","0.9917755833780358","0.05079074080861693","13"
"-50","399","1.066","4000.0","true","0.6","137","1.12543748","4000","4000","306","329","0.14","0.1","0.9856515280054398","0.05021746929231809","13"
"-50","399","1.066","4000.0","true","0.6","138","1.12543748","4000","3966","302","336","0.14","0.1","0.9916842689902357","0.05041510857227454","13"
"-50","399","1.066","4000.0","true","0.6","139","1.12543748","4000","4015","316","267","0.15","0.1","1.001227347204018","0.0506765558384199","13"
"-50","399","1.066","4000.0","true","0.6","140","1.12543748","4000","4014","306","307","0.14","0.1","0.9894766516180415","0.049947861267941714","13"
"-50","399","1.066","4000.0","true","0.6","141","1.12543748","4000","3991","307","330","0.14","0.1","0.9901333055633238","0.05050825171070388","12"
"-50","399","1.066","4000.0","true","0.6","142","1.12543748","4000","4024","296","263","0.14","0.1","0.9963846165841933","0.05052378244657215","12"
"-50","399","1.066","4000.0","true","0.6","143","1.12543748","4000","4058","324","290","0.15","0.1","0.9881474521818803","0.05008817214570487","12"
"-50","399","1.066","4000.0","true","0.6","144","1.12543748","4000","4038","304","324","0.15","0.1","0.9798584345678906","0.05013359369181387","12"
"-50","399","1.066","4000.0","true","0.6","145","1.12543748","4000","4000","307","345","0.21","0.1","0.9850884681756354","0.050490265174575624","12"
"-50","399","1.066","4000.0","true","0.6","146","1.12543748","4000","3997","304","307","0.19","0.11","0.994541125290608","0.0508503642658765","12"
"-50","399","1.066","4000.0","true","0.6","147","1.12543748","4000","4023","295","269","0.16","0.12","0.9955309963876438","0.05093829584509565","12"
"-50","399","1.066","4000.0","true","0.6","148","1.12543748","4000","4017","291","297","0.15","0.09","0.9896134727732628","0.050381143116040444","12"
"-50","399","1.066","4000.0","true","0.6","149","1.12543748","4000","4037","330","310","0.15","0.09","0.9921382014735017","0.049772300023695794","12"
"-50","399","1.066","4000.0","true","0.6","150","1.12543748","4000","4021","294","310","0.14","0.11","0.9871321531487859","0.049693659042166397","12"
