"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","5","1.01657421","4000","3475","260","241","0.0","0.0","0.9906428319352555","0.054165846074864944","11"
"-50","399","1.066","4000.0","true","0.6","6","1.01657421","4000","3479","247","243","0.0","0.0","0.9873455811709935","0.05414522776730822","11"
"-50","399","1.066","4000.0","true","0.6","7","1.01657421","4000","3464","255","270","0.0","0.0","0.9877214290664525","0.05388629663220096","11"
"-50","399","1.066","4000.0","true","0.6","8","1.01657421","4000","3487","259","236","0.0","0.0","0.9943801856583834","0.05364117961152432","11"
"-50","399","1.066","4000.0","true","0.6","9","1.01657421","4000","3450","249","286","0.0","0.0","0.9893009212396863","0.053071875515279726","12"
"-50","399","1.066","4000.0","true","0.6","10","1.01657421","4000","3472","265","243","0.0","0.0","1.0024566141216016","0.05259457255432127","12"
"-50","399","1.066","4000.0","true","0.6","11","1.01657421","4000","3488","241","225","0.0","0.0","0.9984403638652547","0.05086570818572086","12"
"-50","399","1.066","4000.0","true","0.6","12","1.01657421","4000","3529","259","218","0.0","0.0","0.9956605863424467","0.050600051918796234","12"
"-50","399","1.066","4000.0","true","0.6","13","1.01657421","4000","3492","262","299","0.0","0.0","0.985179411731304","0.049967738476056546","12"
"-50","399","1.066","4000.0","true","0.6","14","1.01657421","4000","3518","261","235","0.0","0.0","0.9970667108175204","0.05032653357026852","12"
"-50","399","1.066","4000.0","true","0.6","15","1.01657421","4000","3504","257","271","0.0","0.0","0.9912440383519342","0.04925988025456221","12"
"-50","399","1.066","4000.0","true","0.6","16","1.01657421","4000","3528","257","233","0.0","0.0","0.9968121255452057","0.049193156049094695","12"
"-50","399","1.066","4000.0","true","0.6","17","1.01657421","4000","3530","258","256","0.0","0.0","0.9916984889584076","0.048430012609748996","12"
"-50","399","1.066","4000.0","true","0.6","18","1.01657421","4000","3541","261","250","0.0","0.0","0.9920481193568226","0.048727149232357964","12"
"-50","399","1.066","4000.0","true","0.6","19","1.01657421","4000","3530","270","281","0.0","0.0","0.9903261271803313","0.048739954971972976","12"
"-50","399","1.066","4000.0","true","0.6","20","1.01657421","4000","3568","286","248","0.0","0.0","0.9947885324976662","0.04919113619165802","11"
"-50","399","1.066","4000.0","true","0.6","21","1.01657421","4000","3593","279","254","0.0","0.0","0.9850376303821253","0.04880644041067397","11"
"-50","399","1.066","4000.0","true","0.6","22","1.01657421","4000","3565","269","297","0.0","0.0","0.9796869572945112","0.04769725578094876","11"
"-50","399","1.066","4000.0","true","0.6","23","1.01657421","4000","3541","265","289","0.0","0.0","0.9886143378948742","0.048198047315535196","11"
"-50","399","1.066","4000.0","true","0.6","24","1.01657421","4000","3585","274","230","0.01","0.0","0.997399469360293","0.04706062392764522","11"
"-50","399","1.066","4000.0","true","0.6","25","1.01657421","4000","3584","270","271","0.0","0.0","0.9863470504371682","0.046111030846061385","11"
"-50","399","1.066","4000.0","true","0.6","26","1.01657421","4000","3572","271","283","0.0","0.0","0.9878955532262789","0.045620495645874365","11"
"-50","399","1.066","4000.0","true","0.6","27","1.01657421","4000","3586","261","247","0.0","0.0","0.9926977845445927","0.04530363733823619","12"
"-50","399","1.066","4000.0","true","0.6","28","1.01657421","4000","3597","286","275","0.0","0.0","0.9896790790652099","0.04499164170161452","12"
"-50","399","1.066","4000.0","true","0.6","29","1.01657421","4000","3624","275","248","0.0","0.0","0.9873365127157159","0.04522541652643706","12"
"-50","399","1.066","4000.0","true","0.6","30","1.01657421","4000","3586","257","295","0.0","0.0","0.9814966275883211","0.04474693999107427","12"
"-50","399","1.066","4000.0","true","0.6","31","1.01657421","4000","3572","237","251","0.0","0.0","0.9925766287237698","0.045195414503230294","12"
"-50","399","1.066","4000.0","true","0.6","32","1.01657421","4000","3608","263","227","0.0","0.0","0.9978493426593139","0.04556323529103715","12"
"-50","399","1.066","4000.0","true","0.6","33","1.01657421","4000","3595","263","276","0.0","0.0","0.9891719887256868","0.04458077580062731","12"
"-50","399","1.066","4000.0","true","0.6","34","1.01657421","4000","3612","261","244","0.0","0.0","0.9938026589693897","0.045091979902171654","12"
"-50","399","1.066","4000.0","true","0.6","35","1.01657421","4000","3592","276","296","0.0","0.0","0.9898871504349126","0.04526505696732949","12"
"-50","399","1.066","4000.0","true","0.6","36","1.01657421","4000","3594","287","285","0.0","0.0","0.9965782516203203","0.04481610065677648","12"
"-50","399","1.066","4000.0","true","0.6","37","1.01657421","4000","3632","270","232","0.0","0.0","0.9973416998065358","0.044570196430413045","12"
"-50","399","1.066","4000.0","true","0.6","38","1.01657421","4000","3643","276","265","0.0","0.0","0.9876048040279793","0.04435720360672611","12"
"-50","399","1.066","4000.0","true","0.6","39","1.01657421","4000","3649","292","286","0.0","0.0","0.9853469386461229","0.04379966578990218","12"
"-50","399","1.066","4000.0","true","0.6","40","1.01657421","4000","3595","272","326","0.0","0.0","0.9845206088432522","0.043784981875282715","11"
"-50","399","1.066","4000.0","true","0.6","41","1.01657421","4000","3630","254","219","0.0","0.0","1.0005545315169027","0.044147393640703976","11"
"-50","399","1.066","4000.0","true","0.6","42","1.01657421","4000","3671","285","244","0.0","0.0","0.9918794180203249","0.04372974172764642","11"
"-50","399","1.066","4000.0","true","0.6","43","1.01657421","4000","3627","257","301","0.0","0.0","0.981600403705665","0.04275413957246969","11"
"-50","399","1.066","4000.0","true","0.6","44","1.01657421","4000","3628","260","259","0.0","0.0","0.9939218399179256","0.04336612519577811","11"
"-50","399","1.066","4000.0","true","0.6","45","1.01657421","4000","3609","267","286","0.0","0.0","0.994508845423906","0.04328218625149855","12"
"-50","399","1.066","4000.0","true","0.6","46","1.01657421","4000","3686","289","212","0.0","0.0","1.0009485981214967","0.04330520745369916","12"
"-50","399","1.066","4000.0","true","0.6","47","1.01657421","4000","3656","280","310","0.0","0.0","0.9806875248833506","0.04263714851965646","12"
"-50","399","1.066","4000.0","true","0.6","48","1.01657421","4000","3628","246","274","0.0","0.0","0.9895934488488529","0.04305029890757344","12"
"-50","399","1.066","4000.0","true","0.6","49","1.01657421","4000","3686","270","212","0.0","0.0","0.9979926117415286","0.04353486874498773","12"
"-50","399","1.066","4000.0","true","0.6","50","1.01657421","4000","3712","306","280","0.0","0.0","0.9829745283640832","0.042792835144258634","12"
"-50","399","1.066","4000.0","true","0.6","51","1.01657421","4000","3711","300","301","0.0","0.0","0.9770607742248744","0.042548381919124335","12"
"-50","399","1.066","4000.0","true","0.6","52","1.01657421","4000","3689","287","309","0.0","0.0","0.9783088480032942","0.04192058597222352","12"
"-50","399","1.066","4000.0","true","0.6","53","1.01657421","4000","3682","293","300","0.0","0.0","0.9844833385181361","0.042796683501838476","12"
"-50","399","1.066","4000.0","true","0.6","54","1.01657421","4000","3678","278","282","0.0","0.0","0.986892835395511","0.042724631468568176","12"
"-50","399","1.066","4000.0","true","0.6","55","1.01657421","4000","3697","275","256","0.0","0.0","0.9888711154089856","0.04267801681534826","12"
"-50","399","1.066","4000.0","true","0.6","56","1.01657421","4000","3687","262","272","0.0","0.0","0.9847153330100539","0.04205117952571018","12"
"-50","399","1.066","4000.0","true","0.6","57","1.01657421","4000","3711","278","254","0.0","0.0","0.9881650304606433","0.04214688620932199","12"
"-50","399","1.066","4000.0","true","0.6","58","1.01657421","4000","3678","276","309","0.0","0.0","0.9822844872705363","0.04183831857457436","12"
"-50","399","1.066","4000.0","true","0.6","59","1.01657421","4000","3736","301","243","0.0","0.0","0.9916951420213074","0.04206116700313635","12"
"-50","399","1.066","4000.0","true","0.6","60","1.01657421","4000","3695","268","309","0.0","0.0","0.9767558172994678","0.0412281437956152","12"
"-50","399","1.066","4000.0","true","0.6","61","1.01657421","4000","3686","269","278","0.0","0.0","0.9880753036705897","0.04169480954126095","12"
"-50","399","1.066","4000.0","true","0.6","62","1.01657421","4000","3671","279","294","0.0","0.0","0.9912200837709657","0.04192700317628736","12"
"-50","399","1.066","4000.0","true","0.6","63","1.01657421","4000","3666","256","261","0.0","0.0","0.996618391302675","0.041494894598438005","12"
"-50","399","1.066","4000.0","true","0.6","64","1.01657421","4000","3692","268","242","0.0","0.0","0.9989415785458291","0.04125674392915779","12"
"-50","399","1.066","4000.0","true","0.6","65","1.01657421","4000","3711","269","250","0.0","0.0","0.9923061720108864","0.041467081111515924","12"
"-50","399","1.066","4000.0","true","0.6","66","1.01657421","4000","3712","279","278","0.0","0.0","0.9876301903985002","0.04106668377226348","12"
"-50","399","1.066","4000.0","true","0.6","67","1.01657421","4000","3666","269","315","0.0","0.0","0.9881555001439549","0.040817608661618064","12"
"-50","399","1.066","4000.0","true","0.6","68","1.01657421","4000","3728","280","218","0.0","0.0","1.0015265166070833","0.040805273263877034","12"
"-50","399","1.066","4000.0","true","0.6","69","1.01657421","4000","3744","306","290","0.0","0.0","0.9859902957282283","0.039424458340484365","12"
"-50","399","1.066","4000.0","true","0.6","70","1.01657421","4000","3718","275","301","0.0","0.0","0.9821978579224917","0.03917850353155463","12"
"-50","399","1.066","4000.0","true","0.6","71","1.01657421","4000","3708","277","287","0.0","0.0","0.9892924877795358","0.039295709430254726","12"
"-50","399","1.066","4000.0","true","0.6","72","1.01657421","4000","3757","283","234","0.0","0.0","0.992699051260563","0.03931826857896149","12"
"-50","399","1.066","4000.0","true","0.6","73","1.01657421","4000","3739","272","290","0.0","0.0","0.9801967803878597","0.038456349648270285","12"
"-50","399","1.066","4000.0","true","0.6","74","1.01657421","4000","3762","291","268","0.0","0.0","0.9856439730154098","0.038246019553774324","12"
"-50","399","1.066","4000.0","true","0.6","75","1.01657421","4000","3710","277","329","0.0","0.0","0.9802306659891525","0.03772505107748156","12"
"-50","399","1.066","4000.0","true","0.6","76","1.01657421","4000","3737","265","238","0.0","0.0","0.9944505499071028","0.03829853593423558","12"
"-50","399","1.066","4000.0","true","0.6","77","1.01657421","4000","3765","293","265","0.0","0.0","0.9874334817791968","0.03866041673104925","12"
"-50","399","1.066","4000.0","true","0.6","78","1.01657421","4000","3724","272","313","0.0","0.0","0.9808454507033907","0.037751092068578206","12"
"-50","399","1.066","4000.0","true","0.6","79","1.01657421","4000","3743","266","247","0.0","0.0","0.9924044758262027","0.03787330613986824","12"
"-50","399","1.066","4000.0","true","0.6","80","1.01657421","4000","3755","279","267","0.0","0.0","0.9878000322369879","0.037595965511546627","12"
"-50","399","1.066","4000.0","true","0.6","81","1.01657421","4000","3703","266","318","0.0","0.0","0.9851072405394409","0.03734951322410287","12"
"-50","399","1.066","4000.0","true","0.6","82","1.01657421","4000","3733","269","239","0.0","0.0","0.9996596908330556","0.03758070248108328","12"
"-50","399","1.066","4000.0","true","0.6","83","1.01657421","4000","3722","276","287","0.0","0.0","0.9921981614691475","0.0367965812998352","12"
"-50","399","1.066","4000.0","true","0.6","84","1.01657421","4000","3748","279","253","0.0","0.0","0.9961376489306181","0.03619882351163786","12"
"-50","399","1.066","4000.0","true","0.6","85","1.01657421","4000","3710","267","305","0.0","0.0","0.989140283006869","0.0362762859884179","12"
"-50","399","1.066","4000.0","true","0.6","86","1.01657421","4000","3757","286","239","0.0","0.0","0.9999252704415366","0.0364895491770728","12"
"-50","399","1.066","4000.0","true","0.6","87","1.01657421","4000","3749","261","269","0.0","0.0","0.9875919742344037","0.03650967955835602","12"
"-50","399","1.066","4000.0","true","0.6","88","1.01657421","4000","3755","284","278","0.0","0.0","0.9902875673347693","0.0365617551846637","12"
"-50","399","1.066","4000.0","true","0.6","89","1.01657421","4000","3725","274","304","0.0","0.0","0.988831255402561","0.037355777852167295","12"
"-50","399","1.066","4000.0","true","0.6","90","1.01657421","4000","3801","310","234","0.0","0.0","0.9972619385438614","0.03740767869372909","12"
"-50","399","1.066","4000.0","true","0.6","91","1.01657421","4000","3785","293","309","0.0","0.0","0.9772281871711215","0.03680756587709654","12"
"-50","399","1.066","4000.0","true","0.6","92","1.01657421","4000","3748","286","323","0.0","0.0","0.9812217540402721","0.03732026016886281","12"
"-50","399","1.066","4000.0","true","0.6","93","1.01657421","4000","3752","276","272","0.0","0.0","0.991832410758432","0.03705383859496064","12"
"-50","399","1.066","4000.0","true","0.6","94","1.01657421","4000","3750","262","264","0.0","0.0","0.9908190657578542","0.03745335696861208","12"
"-50","399","1.066","4000.0","true","0.6","95","1.01657421","4000","3753","271","268","0.0","0.0","0.9918685997824965","0.03724488112900638","12"
"-50","399","1.066","4000.0","true","0.6","96","1.01657421","4000","3740","270","283","0.0","0.0","0.9907132911180516","0.037685467970456035","12"
"-50","399","1.066","4000.0","true","0.6","97","1.01657421","4000","3748","260","252","0.0","0.0","0.9938493643229218","0.03858389232872829","12"
"-50","399","1.066","4000.0","true","0.6","98","1.01657421","4000","3779","296","265","0.0","0.0","0.9923050604079481","0.03797636847002097","12"
"-50","399","1.066","4000.0","true","0.6","99","1.01657421","4000","3745","285","319","0.0","0.0","0.9844794100246574","0.03715354340782894","12"
"-50","399","1.066","4000.0","true","0.6","100","1.01657421","4000","3754","277","268","0.0","0.0","0.9936568068978722","0.03767530733206375","12"
"-50","399","1.066","4000.0","true","0.6","101","1.01657421","4000","3779","281","256","0.0","0.0","0.9917695762701537","0.03751939011929169","12"
"-50","399","1.066","4000.0","true","0.6","102","1.01657421","4000","3754","275","300","0.0","0.0","0.9853381858505603","0.03744175037609828","12"
"-50","399","1.066","4000.0","true","0.6","103","1.01657421","4000","3748","272","278","0.0","0.0","0.9920245611553266","0.037869192926537856","12"
"-50","399","1.066","4000.0","true","0.6","104","1.01657421","4000","3776","306","278","0.0","0.0","0.9938777907230532","0.03815112149986844","12"
"-50","399","1.066","4000.0","true","0.6","105","1.01657421","4000","3762","287","301","0.0","0.0","0.9870061611287981","0.037528061794901736","12"
"-50","399","1.066","4000.0","true","0.6","106","1.01657421","4000","3770","264","256","0.0","0.0","0.9908550690347471","0.03798390199270785","12"
"-50","399","1.066","4000.0","true","0.6","107","1.01657421","4000","3761","273","282","0.0","0.0","0.9894358193859937","0.03704972225339948","12"
"-50","399","1.066","4000.0","true","0.6","108","1.01657421","4000","3759","285","287","0.0","0.0","0.9922040152012606","0.03704788325135273","12"
"-50","399","1.066","4000.0","true","0.6","109","1.01657421","4000","3781","288","266","0.0","0.0","0.9931354527971475","0.036773283965841015","12"
"-50","399","1.066","4000.0","true","0.6","110","1.01657421","4000","3786","296","291","0.0","0.0","0.9871282118767231","0.03679206109569505","12"
"-50","399","1.066","4000.0","true","0.6","111","1.01657421","4000","3804","296","278","0.0","0.0","0.9860213102460283","0.03661905547349488","12"
"-50","399","1.066","4000.0","true","0.6","112","1.01657421","4000","3755","269","318","0.0","0.0","0.981677349244988","0.03610059138264638","12"
"-50","399","1.066","4000.0","true","0.6","113","1.01657421","4000","3766","278","267","0.0","0.0","0.9947518443418794","0.03705820949186241","12"
"-50","399","1.066","4000.0","true","0.6","114","1.01657421","4000","3769","273","270","0.0","0.0","0.9922674302431544","0.0370626134176678","12"
"-50","399","1.066","4000.0","true","0.6","115","1.01657421","4000","3799","279","249","0.0","0.0","0.991753042848486","0.03692678573303295","12"
"-50","399","1.066","4000.0","true","0.6","116","1.01657421","4000","3747","262","314","0.0","0.0","0.9837768072592574","0.03721210373714826","12"
"-50","399","1.066","4000.0","true","0.6","117","1.01657421","4000","3777","269","239","0.0","0.0","0.9980939113068187","0.03723600393034704","12"
"-50","399","1.066","4000.0","true","0.6","118","1.01657421","4000","3772","268","273","0.0","0.0","0.9904440955157998","0.03669622509701267","12"
"-50","399","1.066","4000.0","true","0.6","119","1.01657421","4000","3743","279","308","0.0","0.0","0.9920830664542716","0.036634820617288594","12"
"-50","399","1.066","4000.0","true","0.6","120","1.01657421","4000","3765","279","257","0.0","0.0","1.0004553639004212","0.03662963103390405","12"
"-50","399","1.066","4000.0","true","0.6","121","1.01657421","4000","3784","293","274","0.0","0.0","0.9950854774071057","0.03645412190841088","12"
"-50","399","1.066","4000.0","true","0.6","122","1.01657421","4000","3788","280","276","0.0","0.0","0.9908737416541623","0.035342061858953396","12"
"-50","399","1.066","4000.0","true","0.6","123","1.01657421","4000","3798","278","268","0.0","0.0","0.9900285585689206","0.03540139686107817","12"
"-50","399","1.066","4000.0","true","0.6","124","1.01657421","4000","3763","270","305","0.0","0.0","0.9870185465286261","0.036213761958267796","12"
"-50","399","1.066","4000.0","true","0.6","125","1.01657421","4000","3766","283","280","0.0","0.0","0.9964881306310752","0.03629684529402641","12"
"-50","399","1.066","4000.0","true","0.6","126","1.01657421","4000","3815","308","259","0.0","0.0","0.9960056198087932","0.036447212654931664","12"
"-50","399","1.066","4000.0","true","0.6","127","1.01657421","4000","3815","288","288","0.0","0.0","0.9833544452087798","0.03581840112586032","12"
"-50","399","1.066","4000.0","true","0.6","128","1.01657421","4000","3764","261","312","0.0","0.0","0.9836410826992882","0.035675227183041884","12"
"-50","399","1.066","4000.0","true","0.6","129","1.01657421","4000","3804","299","259","0.0","0.0","0.9973599772559621","0.035910984800211765","12"
"-50","399","1.066","4000.0","true","0.6","130","1.01657421","4000","3794","302","312","0.0","0.0","0.9872852906393704","0.034860468525157125","12"
"-50","399","1.066","4000.0","true","0.6","131","1.01657421","4000","3802","298","290","0.0","0.0","0.9900211761194218","0.03485551062275242","12"
"-50","399","1.066","4000.0","true","0.6","132","1.01657421","4000","3794","278","286","0.0","0.0","0.9882188321829708","0.03518405919460916","12"
"-50","399","1.066","4000.0","true","0.6","133","1.01657421","4000","3808","293","279","0.0","0.0","0.9909738340202503","0.03445508187249104","12"
"-50","399","1.066","4000.0","true","0.6","134","1.01657421","4000","3841","298","265","0.0","0.0","0.9875227366294448","0.0346557076746853","12"
"-50","399","1.066","4000.0","true","0.6","135","1.01657421","4000","3816","295","320","0.0","0.0","0.9789110947828125","0.03495629579676262","12"
"-50","399","1.066","4000.0","true","0.6","136","1.01657421","4000","3798","279","297","0.0","0.0","0.9853213394730137","0.035252654467401764","12"
"-50","399","1.066","4000.0","true","0.6","137","1.01657421","4000","3802","289","285","0.0","0.0","0.9904590159275775","0.03505856474232418","12"
"-50","399","1.066","4000.0","true","0.6","138","1.01657421","4000","3788","284","298","0.0","0.0","0.9896603505386733","0.03505356402798876","12"
"-50","399","1.066","4000.0","true","0.6","139","1.01657421","4000","3813","279","254","0.0","0.0","0.9932469637016502","0.03519363332075891","12"
"-50","399","1.066","4000.0","true","0.6","140","1.01657421","4000","3800","287","300","0.0","0.0","0.9869954772536017","0.03491742291647477","12"
"-50","399","1.066","4000.0","true","0.6","141","1.01657421","4000","3805","279","274","0.0","0.0","0.9906395763003851","0.03510686967234665","12"
"-50","399","1.066","4000.0","true","0.6","142","1.01657421","4000","3819","294","280","0.0","0.0","0.9896563645566958","0.034837782931753804","12"
"-50","399","1.066","4000.0","true","0.6","143","1.01657421","4000","3797","282","304","0.0","0.0","0.9859928372827259","0.03446957221509833","12"
"-50","399","1.066","4000.0","true","0.6","144","1.01657421","4000","3820","271","248","0.0","0.0","0.9917620209470532","0.0350039315215641","12"
"-50","399","1.066","4000.0","true","0.6","145","1.01657421","4000","3820","291","291","0.0","0.0","0.9856704905176042","0.03471536079675678","12"
"-50","399","1.066","4000.0","true","0.6","146","1.01657421","4000","3801","279","298","0.0","0.0","0.9851881145310999","0.035342927902118584","12"
"-50","399","1.066","4000.0","true","0.6","147","1.01657421","4000","3773","271","299","0.0","0.0","0.9903892679833607","0.03538969326499474","12"
"-50","399","1.066","4000.0","true","0.6","148","1.01657421","4000","3815","298","256","0.0","0.0","0.9980741445772565","0.03526232971736958","12"
"-50","399","1.066","4000.0","true","0.6","149","1.01657421","4000","3789","278","304","0.0","0.0","0.987405876311079","0.03480162467479121","12"
"-50","399","1.066","4000.0","true","0.6","150","1.01657421","4000","3808","288","269","0.0","0.0","0.9940801198898421","0.03555374605020485","12"
