"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-28","1.12543748","4000","3109","272","312","0.12","0.11","0.9718885478513208","0.10892570144236643","9"
"-50","399","1.066","4000.0","true","0.6","-27","1.12543748","4000","3135","265","239","0.13","0.08","0.9941053357530069","0.107535891550941","9"
"-50","399","1.066","4000.0","true","0.6","-26","1.12543748","4000","3144","259","250","0.12","0.09","0.9929211745473363","0.10418755804773354","9"
"-50","399","1.066","4000.0","true","0.6","-25","1.12543748","4000","3156","233","221","0.11","0.08","0.9960900738869037","0.10400798621708192","9"
"-50","399","1.066","4000.0","true","0.6","-24","1.12543748","4000","3148","230","238","0.1","0.07","0.999179706727326","0.10064984582662327","9"
"-50","399","1.066","4000.0","true","0.6","-23","1.12543748","4000","3155","213","206","0.1","0.07","1.0090144311596934","0.09878652661844396","10"
"-50","399","1.066","4000.0","true","0.6","-22","1.12543748","4000","3127","189","217","0.08","0.06","1.0127035172198986","0.09616828549942201","10"
"-50","399","1.066","4000.0","true","0.6","-21","1.12543748","4000","3160","193","160","0.09","0.06","1.0275327595910257","0.09500987251038112","11"
"-50","399","1.066","4000.0","true","0.6","-20","1.12543748","4000","3128","154","186","0.07","0.06","1.02220885476481","0.09251602922368812","11"
"-50","399","1.066","4000.0","true","0.6","-19","1.12543748","4000","3159","177","146","0.08","0.04","1.0385915104871872","0.09084879403546244","11"
"-50","399","1.066","4000.0","true","0.6","-18","1.12543748","4000","3221","209","147","0.1","0.05","1.0325270617767706","0.08883784445885971","12"
"-50","399","1.066","4000.0","true","0.6","-17","1.12543748","4000","3300","258","179","0.12","0.06","1.0162021393635332","0.08626061670901708","12"
"-50","399","1.066","4000.0","true","0.6","-16","1.12543748","4000","3355","292","237","0.13","0.08","0.9955409142429793","0.08366274712651425","12"
"-50","399","1.066","4000.0","true","0.6","-15","1.12543748","4000","3392","301","264","0.14","0.09","0.9840499204951257","0.08095432795639072","11"
"-50","399","1.066","4000.0","true","0.6","-14","1.12543748","4000","3268","180","304","0.08","0.09","0.977529405782707","0.0794053762686692","12"
"-50","399","1.066","4000.0","true","0.6","-13","1.12543748","4000","3291","206","183","0.09","0.05","1.0184548359718466","0.08244547475121851","12"
"-50","399","1.066","4000.0","true","0.6","-12","1.12543748","4000","3311","221","201","0.1","0.06","1.013513372478625","0.0823370800781691","12"
"-50","399","1.066","4000.0","true","0.6","-11","1.12543748","4000","3323","219","207","0.11","0.07","1.011187770920799","0.08006784666829284","12"
"-50","399","1.066","4000.0","true","0.6","-10","1.12543748","4000","3403","268","188","0.12","0.07","1.0104173524730586","0.07953086589269984","12"
"-50","399","1.066","4000.0","true","0.6","-9","1.12543748","4000","3396","256","263","0.12","0.08","0.9894954473587378","0.07603681266205321","12"
"-50","399","1.066","4000.0","true","0.6","-8","1.12543748","4000","3402","254","248","0.12","0.08","0.9936242303053692","0.07601651694150885","13"
"-50","399","1.066","4000.0","true","0.6","-7","1.12543748","4000","3422","291","271","0.14","0.08","0.9950647137688158","0.07553343545510881","12"
"-50","399","1.066","4000.0","true","0.6","-6","1.12543748","4000","3461","280","241","0.13","0.09","0.9932716540722252","0.07428017818177013","13"
"-50","399","1.066","4000.0","true","0.6","-5","1.12543748","4000","3420","257","298","0.12","0.09","0.9852999837889945","0.07270615410024864","12"
"-50","399","1.066","4000.0","true","0.6","-4","1.12543748","4000","3474","278","224","0.13","0.08","1.0001051185606038","0.07295414583665336","13"
"-50","399","1.066","4000.0","true","0.6","-3","1.12543748","4000","3496","285","263","0.13","0.08","0.9881008409678739","0.0707915612632762","13"
"-50","399","1.066","4000.0","true","0.6","-2","1.12543748","4000","3511","283","268","0.13","0.09","0.9840057607294995","0.07018902872854085","12"
"-50","399","1.066","4000.0","true","0.6","-1","1.12543748","4000","3497","278","292","0.13","0.09","0.9818221253347661","0.07046530136840488","13"
"-50","399","1.066","4000.0","true","0.6","0","1.12543748","4000","3320","289","466","0.13","0.08","0.9876381837097532","0.0713289239466947","11"
"-50","399","1.066","4000.0","true","0.6","1","1.12543748","4000","3494","310","136","0.14","0.09","1.0437541095377012","0.07526559946865849","11"
"-50","399","1.066","4000.0","true","0.6","2","1.12543748","4000","3572","316","238","0.15","0.1","0.99400804263765","0.070002529694052","11"
"-50","399","1.066","4000.0","true","0.6","3","1.12543748","4000","3520","261","313","0.13","0.1","0.9749892048585319","0.06837048122477062","11"
"-50","399","1.066","4000.0","true","0.6","4","1.12543748","4000","3478","238","280","0.12","0.08","0.9924671834800056","0.06898086419664148","11"
"-50","399","1.066","4000.0","true","0.6","5","1.12543748","4000","3516","265","227","0.14","0.08","1.0075712764416682","0.0692889202223483","11"
"-50","399","1.066","4000.0","true","0.6","6","1.12543748","4000","3520","265","261","0.13","0.08","0.9996908959235883","0.0680067123014163","12"
"-50","399","1.066","4000.0","true","0.6","7","1.12543748","4000","3540","260","240","0.14","0.09","1.00151679456074","0.0663894382734862","12"
"-50","399","1.066","4000.0","true","0.6","8","1.12543748","4000","3568","261","233","0.13","0.09","0.9985748942184216","0.06555109755103673","12"
"-50","399","1.066","4000.0","true","0.6","9","1.12543748","4000","3561","265","272","0.13","0.09","0.9930604049457303","0.06431759156364608","12"
"-50","399","1.066","4000.0","true","0.6","10","1.12543748","4000","3597","269","233","0.13","0.09","0.9969317140559629","0.06444070082975657","12"
"-50","399","1.066","4000.0","true","0.6","11","1.12543748","4000","3575","258","280","0.13","0.09","0.9886699947442807","0.06423812179589077","12"
"-50","399","1.066","4000.0","true","0.6","12","1.12543748","4000","3603","247","219","0.12","0.08","0.9970502289398312","0.06399279147294289","13"
"-50","399","1.066","4000.0","true","0.6","13","1.12543748","4000","3614","282","271","0.14","0.08","0.9904548059558786","0.06374301696775063","13"
"-50","399","1.066","4000.0","true","0.6","14","1.12543748","4000","3607","280","287","0.13","0.09","0.9895952606923992","0.06362963148953305","13"
"-50","399","1.066","4000.0","true","0.6","15","1.12543748","4000","3625","265","247","0.12","0.09","0.9936777537348889","0.06414339980582713","13"
"-50","399","1.066","4000.0","true","0.6","16","1.12543748","4000","3603","272","294","0.12","0.08","0.9909570530746564","0.0631216174647005","13"
"-50","399","1.066","4000.0","true","0.6","17","1.12543748","4000","3646","290","247","0.13","0.08","0.9991250400342555","0.0631347967798345","12"
"-50","399","1.066","4000.0","true","0.6","18","1.12543748","4000","3646","305","305","0.14","0.09","0.9887260126627422","0.06207727578063413","12"
"-50","399","1.066","4000.0","true","0.6","19","1.12543748","4000","3628","270","288","0.12","0.09","0.9899415501766108","0.06272766706808874","12"
"-50","399","1.066","4000.0","true","0.6","20","1.12543748","4000","3643","298","283","0.14","0.08","0.9966311448652545","0.0633892101597518","12"
"-50","399","1.066","4000.0","true","0.6","21","1.12543748","4000","3661","277","259","0.13","0.09","0.9944555098704672","0.06263209936088655","12"
"-50","399","1.066","4000.0","true","0.6","22","1.12543748","4000","3647","274","288","0.12","0.09","0.9907551111148922","0.06245226231768574","12"
"-50","399","1.066","4000.0","true","0.6","23","1.12543748","4000","3648","282","281","0.13","0.08","0.9966570909228655","0.06250870064847941","12"
"-50","399","1.066","4000.0","true","0.6","24","1.12543748","4000","3670","277","255","0.13","0.09","0.9979336184712656","0.06202429404120468","12"
"-50","399","1.066","4000.0","true","0.6","25","1.12543748","4000","3664","279","285","0.13","0.09","0.9934810248552528","0.06144449293582551","12"
"-50","399","1.066","4000.0","true","0.6","26","1.12543748","4000","3678","269","255","0.12","0.09","0.997213103826556","0.061341902964623364","12"
"-50","399","1.066","4000.0","true","0.6","27","1.12543748","4000","3687","282","273","0.13","0.08","0.9951635112949865","0.06086278204868731","12"
"-50","399","1.066","4000.0","true","0.6","28","1.12543748","4000","3692","282","277","0.13","0.09","0.9937171308537782","0.06121798791320868","12"
"-50","399","1.066","4000.0","true","0.6","29","1.12543748","4000","3675","261","278","0.12","0.09","0.9941556974170648","0.06137808352405973","12"
"-50","399","1.066","4000.0","true","0.6","30","1.12543748","4000","3711","286","250","0.13","0.09","1.00102678084075","0.06093963903844178","12"
"-50","399","1.066","4000.0","true","0.6","31","1.12543748","4000","3715","290","286","0.13","0.09","0.9933142124650233","0.059198754562875815","12"
"-50","399","1.066","4000.0","true","0.6","32","1.12543748","4000","3753","296","258","0.13","0.09","0.9938735828597621","0.058849093697334855","12"
"-50","399","1.066","4000.0","true","0.6","33","1.12543748","4000","3746","286","293","0.13","0.09","0.9854376140686854","0.05732859342224321","12"
"-50","399","1.066","4000.0","true","0.6","34","1.12543748","4000","3758","287","275","0.13","0.09","0.9884902659176592","0.0583093813083368","12"
"-50","399","1.066","4000.0","true","0.6","35","1.12543748","4000","3740","299","317","0.14","0.09","0.9860853400074868","0.058576450933449396","12"
"-50","399","1.066","4000.0","true","0.6","36","1.12543748","4000","3736","267","271","0.12","0.09","0.9925220375022409","0.05919296520001427","12"
"-50","399","1.066","4000.0","true","0.6","37","1.12543748","4000","3717","266","285","0.13","0.08","0.995260509661652","0.058870019878947404","12"
"-50","399","1.066","4000.0","true","0.6","38","1.12543748","4000","3736","261","242","0.12","0.08","1.0021251781156026","0.05839160200609933","12"
"-50","399","1.066","4000.0","true","0.6","39","1.12543748","4000","3787","287","236","0.13","0.08","0.9981292697103653","0.05804045712069903","12"
"-50","399","1.066","4000.0","true","0.6","40","1.12543748","4000","3754","286","319","0.13","0.09","0.9858759273725735","0.05717611789508329","12"
"-50","399","1.066","4000.0","true","0.6","41","1.12543748","4000","3765","281","270","0.13","0.09","0.9959880675442264","0.0579507500221682","12"
"-50","399","1.066","4000.0","true","0.6","42","1.12543748","4000","3796","286","255","0.13","0.09","0.9944784894095033","0.05755339453680362","12"
"-50","399","1.066","4000.0","true","0.6","43","1.12543748","4000","3802","285","279","0.13","0.09","0.9875639040300346","0.05659232759841216","12"
"-50","399","1.066","4000.0","true","0.6","44","1.12543748","4000","3826","298","274","0.14","0.09","0.9861287499754541","0.05760387321644132","12"
"-50","399","1.066","4000.0","true","0.6","45","1.12543748","4000","3785","270","311","0.12","0.1","0.9812586753718242","0.056806480793349434","12"
"-50","399","1.066","4000.0","true","0.6","46","1.12543748","4000","3799","273","259","0.12","0.08","0.9934426623570909","0.057062043653359595","12"
"-50","399","1.066","4000.0","true","0.6","47","1.12543748","4000","3811","289","277","0.14","0.08","0.9907136255304958","0.057192605622006634","12"
"-50","399","1.066","4000.0","true","0.6","48","1.12543748","4000","3795","287","303","0.13","0.09","0.9888005040998494","0.05677535160172316","12"
"-50","399","1.066","4000.0","true","0.6","49","1.12543748","4000","3815","295","275","0.13","0.09","0.9944843763060481","0.0565156608461247","12"
"-50","399","1.066","4000.0","true","0.6","50","1.12543748","4000","3830","266","251","0.12","0.09","0.9903047374196171","0.05624920664112982","12"
"-50","399","1.066","4000.0","true","0.6","51","1.12543748","4000","3816","285","299","0.13","0.08","0.9872341761024254","0.05588465285586433","12"
"-50","399","1.066","4000.0","true","0.6","52","1.12543748","4000","3812","280","284","0.13","0.11","0.991486359449856","0.057050918617147145","12"
"-50","399","1.066","4000.0","true","0.6","53","1.12543748","4000","3832","292","272","0.13","0.09","0.9939144423867723","0.05683835239480246","12"
"-50","399","1.066","4000.0","true","0.6","54","1.12543748","4000","3843","295","284","0.13","0.09","0.9893047788445484","0.05664367281813116","12"
"-50","399","1.066","4000.0","true","0.6","55","1.12543748","4000","3813","295","325","0.13","0.09","0.9867671168632143","0.05717805530890124","12"
"-50","399","1.066","4000.0","true","0.6","56","1.12543748","4000","3838","305","280","0.14","0.09","0.9961060145017108","0.05720257086317988","12"
"-50","399","1.066","4000.0","true","0.6","57","1.12543748","4000","3843","284","279","0.13","0.1","0.9910896513791563","0.05645092017722132","12"
"-50","399","1.066","4000.0","true","0.6","58","1.12543748","4000","3859","314","298","0.14","0.09","0.9907916124761125","0.05647563044690011","12"
"-50","399","1.066","4000.0","true","0.6","59","1.12543748","4000","3855","287","291","0.13","0.1","0.9881515597184093","0.05566352524377617","12"
"-50","399","1.066","4000.0","true","0.6","60","1.12543748","4000","3858","293","290","0.13","0.09","0.9900386562510435","0.05539247027150264","12"
"-50","399","1.066","4000.0","true","0.6","61","1.12543748","4000","3836","286","308","0.13","0.09","0.9897618464954278","0.055839308369954176","12"
"-50","399","1.066","4000.0","true","0.6","62","1.12543748","4000","3831","275","280","0.12","0.09","0.9966015941632341","0.05579992275311373","12"
"-50","399","1.066","4000.0","true","0.6","63","1.12543748","4000","3823","288","296","0.14","0.08","0.9987825199388335","0.055780747268777554","12"
"-50","399","1.066","4000.0","true","0.6","64","1.12543748","4000","3877","311","257","0.14","0.09","1.0026023576661083","0.05533394965275212","12"
"-50","399","1.066","4000.0","true","0.6","65","1.12543748","4000","3881","275","271","0.13","0.1","0.9896912858287006","0.05439697022219193","12"
"-50","399","1.066","4000.0","true","0.6","66","1.12543748","4000","3914","307","274","0.14","0.08","0.9894077501465236","0.05454602952595043","12"
"-50","399","1.066","4000.0","true","0.6","67","1.12543748","4000","3878","283","319","0.13","0.09","0.9821232076690094","0.05392252651888409","12"
"-50","399","1.066","4000.0","true","0.6","68","1.12543748","4000","3911","296","263","0.13","0.09","0.9919852502061229","0.05398521642104347","12"
"-50","399","1.066","4000.0","true","0.6","69","1.12543748","4000","3883","310","338","0.15","0.09","0.9833698225899885","0.05494015039640464","12"
"-50","399","1.066","4000.0","true","0.6","70","1.12543748","4000","3907","291","267","0.13","0.1","0.9918572348900024","0.05447999928553795","12"
"-50","399","1.066","4000.0","true","0.6","71","1.12543748","4000","3874","291","324","0.13","0.09","0.9869638901582454","0.05361124833920002","12"
"-50","399","1.066","4000.0","true","0.6","72","1.12543748","4000","3881","286","279","0.13","0.09","0.9958975014303317","0.054076402812991226","12"
"-50","399","1.066","4000.0","true","0.6","73","1.12543748","4000","3898","306","289","0.14","0.09","0.9951791614101689","0.053246979184222706","12"
"-50","399","1.066","4000.0","true","0.6","74","1.12543748","4000","3914","308","292","0.14","0.09","0.9915811468238966","0.05288361813044459","12"
"-50","399","1.066","4000.0","true","0.6","75","1.12543748","4000","3905","296","305","0.13","0.09","0.9877238622557366","0.05341597028329462","12"
"-50","399","1.066","4000.0","true","0.6","76","1.12543748","4000","3910","300","295","0.14","0.09","0.9900688079353418","0.053680057350244524","12"
"-50","399","1.066","4000.0","true","0.6","77","1.12543748","4000","3910","293","293","0.13","0.09","0.9892015901899569","0.053853953096252155","12"
"-50","399","1.066","4000.0","true","0.6","78","1.12543748","4000","3911","265","264","0.13","0.09","0.9898290882294579","0.05420974677398249","12"
"-50","399","1.066","4000.0","true","0.6","79","1.12543748","4000","3922","301","290","0.14","0.08","0.9899732093474264","0.054070083385020465","12"
"-50","399","1.066","4000.0","true","0.6","80","1.12543748","4000","3958","314","278","0.15","0.09","0.9879752191896636","0.054163095975644046","12"
"-50","399","1.066","4000.0","true","0.6","81","1.12543748","4000","3917","296","337","0.14","0.1","0.9790023992372403","0.054062276074637275","12"
"-50","399","1.066","4000.0","true","0.6","82","1.12543748","4000","3927","301","291","0.14","0.09","0.9899849723167471","0.05466803315780829","12"
"-50","399","1.066","4000.0","true","0.6","83","1.12543748","4000","3910","297","314","0.13","0.09","0.9887152288899147","0.05363226319535307","12"
"-50","399","1.066","4000.0","true","0.6","84","1.12543748","4000","3896","280","294","0.13","0.09","0.9943267464111012","0.05312295130992767","12"
"-50","399","1.066","4000.0","true","0.6","85","1.12543748","4000","3933","301","264","0.13","0.09","0.9979215511490194","0.05375458446196082","12"
"-50","399","1.066","4000.0","true","0.6","86","1.12543748","4000","3939","297","291","0.14","0.09","0.9892434646976739","0.05292569160303368","12"
"-50","399","1.066","4000.0","true","0.6","87","1.12543748","4000","3922","301","318","0.14","0.09","0.9885050648207603","0.05301157951910943","12"
"-50","399","1.066","4000.0","true","0.6","88","1.12543748","4000","3959","314","277","0.14","0.09","0.9935805819872887","0.05330441609764856","12"
"-50","399","1.066","4000.0","true","0.6","89","1.12543748","4000","3952","305","312","0.14","0.1","0.9843861469870485","0.053283619434186885","12"
"-50","399","1.066","4000.0","true","0.6","90","1.12543748","4000","3915","286","323","0.13","0.09","0.9868033731047702","0.05328822770168188","12"
"-50","399","1.066","4000.0","true","0.6","91","1.12543748","4000","3956","308","267","0.14","0.1","0.9978573107975907","0.05280457710110917","12"
"-50","399","1.066","4000.0","true","0.6","92","1.12543748","4000","3937","268","287","0.12","0.09","0.9876832093861495","0.0528078130216718","13"
"-50","399","1.066","4000.0","true","0.6","93","1.12543748","4000","3969","295","263","0.14","0.08","0.9935372239074561","0.05287556024030251","13"
"-50","399","1.066","4000.0","true","0.6","94","1.12543748","4000","3939","300","330","0.14","0.09","0.9854503595682292","0.05308403082539171","13"
"-50","399","1.066","4000.0","true","0.6","95","1.12543748","4000","3958","303","284","0.16","0.09","0.9936812883992492","0.052846310738480354","13"
"-50","399","1.066","4000.0","true","0.6","96","1.12543748","4000","3962","295","291","0.13","0.09","0.9898229587617505","0.05194753076633421","13"
"-50","399","1.066","4000.0","true","0.6","97","1.12543748","4000","3942","284","304","0.13","0.1","0.9891889896005908","0.05159138118017703","13"
"-50","399","1.066","4000.0","true","0.6","98","1.12543748","4000","4013","305","234","0.14","0.09","0.9945788392808643","0.051701526207467076","12"
"-50","399","1.066","4000.0","true","0.6","99","1.12543748","4000","3970","288","331","0.13","0.09","0.976995071366112","0.05074192117978621","13"
"-50","399","1.066","4000.0","true","0.6","100","1.12543748","4000","4016","291","245","0.13","0.09","0.9878489610440265","0.051275894125231605","12"
"-50","399","1.066","4000.0","true","0.6","101","1.12543748","4000","3966","313","363","0.14","0.09","0.9762876290772355","0.051138019340174666","13"
"-50","399","1.066","4000.0","true","0.6","102","1.12543748","4000","3953","298","311","0.13","0.1","0.9886561712576866","0.052434531643462526","12"
"-50","399","1.066","4000.0","true","0.6","103","1.12543748","4000","3949","283","287","0.14","0.12","0.9919258442221837","0.053036531422864595","12"
"-50","399","1.066","4000.0","true","0.6","104","1.12543748","4000","3957","303","295","0.14","0.09","0.993383533522204","0.052870706909540176","12"
"-50","399","1.066","4000.0","true","0.6","105","1.12543748","4000","3978","298","277","0.14","0.1","0.9918332424706175","0.05279106309618073","12"
"-50","399","1.066","4000.0","true","0.6","106","1.12543748","4000","3985","310","303","0.15","0.1","0.9867848272860951","0.05249613639745141","12"
"-50","399","1.066","4000.0","true","0.6","107","1.12543748","4000","3964","306","327","0.15","0.1","0.9854367457635335","0.052525642838805314","12"
"-50","399","1.066","4000.0","true","0.6","108","1.12543748","4000","3963","301","302","0.15","0.09","0.991397303795636","0.053000968669525965","12"
"-50","399","1.066","4000.0","true","0.6","109","1.12543748","4000","3971","308","300","0.14","0.1","0.9921646591453293","0.052911142227023","12"
"-50","399","1.066","4000.0","true","0.6","110","1.12543748","4000","3997","305","279","0.14","0.09","0.991438773487635","0.051482083158883696","12"
"-50","399","1.066","4000.0","true","0.6","111","1.12543748","4000","3998","303","302","0.15","0.1","0.9847509881824984","0.051381601687738664","12"
"-50","399","1.066","4000.0","true","0.6","112","1.12543748","4000","3966","300","332","0.14","0.1","0.9841945483317454","0.05207699414780842","12"
"-50","399","1.066","4000.0","true","0.6","113","1.12543748","4000","3963","294","297","0.13","0.09","0.9931733018315072","0.05221179089338792","12"
"-50","399","1.066","4000.0","true","0.6","114","1.12543748","4000","4003","305","265","0.14","0.09","0.9945252111021896","0.0520790203763476","12"
"-50","399","1.066","4000.0","true","0.6","115","1.12543748","4000","3989","304","318","0.14","0.09","0.9851472383072278","0.05148967661019478","12"
"-50","399","1.066","4000.0","true","0.6","116","1.12543748","4000","4002","308","295","0.14","0.09","0.988748120001586","0.05175397367068404","12"
"-50","399","1.066","4000.0","true","0.6","117","1.12543748","4000","4020","309","291","0.14","0.09","0.986287305939032","0.05106706916617738","12"
"-50","399","1.066","4000.0","true","0.6","118","1.12543748","4000","4001","308","327","0.14","0.1","0.9825502778875795","0.050623242753561816","12"
"-50","399","1.066","4000.0","true","0.6","119","1.12543748","4000","4002","312","311","0.14","0.09","0.9876288547019654","0.05085048178327391","12"
"-50","399","1.066","4000.0","true","0.6","120","1.12543748","4000","4049","336","289","0.16","0.1","0.9880272102410601","0.05013629736802003","12"
"-50","399","1.066","4000.0","true","0.6","121","1.12543748","4000","3964","291","376","0.13","0.11","0.9762893159366672","0.05038228230704564","12"
"-50","399","1.066","4000.0","true","0.6","122","1.12543748","4000","4014","312","262","0.14","0.09","0.9975366265222114","0.05128143115081016","12"
"-50","399","1.066","4000.0","true","0.6","123","1.12543748","4000","4014","307","307","0.14","0.1","0.984581802285975","0.051574835149377066","12"
"-50","399","1.066","4000.0","true","0.6","124","1.12543748","4000","3954","277","337","0.13","0.1","0.9847109454087075","0.0516281895956773","12"
"-50","399","1.066","4000.0","true","0.6","125","1.12543748","4000","3975","271","250","0.12","0.08","1.0002729541511048","0.05221458863658785","12"
"-50","399","1.066","4000.0","true","0.6","126","1.12543748","4000","3989","290","276","0.13","0.09","0.9954869592939574","0.05199143456759766","12"
"-50","399","1.066","4000.0","true","0.6","127","1.12543748","4000","3941","283","331","0.13","0.09","0.9926955173905453","0.05164583218992796","12"
"-50","399","1.066","4000.0","true","0.6","128","1.12543748","4000","3958","268","251","0.12","0.09","1.0054426913930976","0.0524621839847256","13"
"-50","399","1.066","4000.0","true","0.6","129","1.12543748","4000","4041","305","222","0.14","0.08","1.0018529381822305","0.051940938310978194","13"
"-50","399","1.066","4000.0","true","0.6","130","1.12543748","4000","4014","292","319","0.14","0.09","0.9811253631727239","0.051238881676053956","13"
"-50","399","1.066","4000.0","true","0.6","131","1.12543748","4000","3984","279","309","0.13","0.09","0.987431502840421","0.05205341477875108","13"
"-50","399","1.066","4000.0","true","0.6","132","1.12543748","4000","4027","311","268","0.14","0.09","0.9954807766400866","0.052063529984694275","13"
"-50","399","1.066","4000.0","true","0.6","133","1.12543748","4000","4027","312","312","0.14","0.1","0.98510772439675","0.05081069791583852","13"
"-50","399","1.066","4000.0","true","0.6","134","1.12543748","4000","4000","315","342","0.14","0.1","0.9857268728470548","0.050335434758821594","13"
"-50","399","1.066","4000.0","true","0.6","135","1.12543748","4000","4006","312","306","0.14","0.1","0.9929344979694498","0.050559739074361655","13"
"-50","399","1.066","4000.0","true","0.6","136","1.12543748","4000","4011","306","301","0.14","0.1","0.9917984455812917","0.050404401063886745","13"
"-50","399","1.066","4000.0","true","0.6","137","1.12543748","4000","4063","331","279","0.15","0.1","0.9912809542469748","0.049984384912201474","13"
"-50","399","1.066","4000.0","true","0.6","138","1.12543748","4000","4025","323","361","0.15","0.1","0.9781652701000885","0.0494821322309989","12"
"-50","399","1.066","4000.0","true","0.6","139","1.12543748","4000","4064","336","297","0.15","0.1","0.9874311078226728","0.050138191230025816","12"
"-50","399","1.066","4000.0","true","0.6","140","1.12543748","4000","3998","298","364","0.14","0.1","0.9780409847455941","0.049749591565933476","12"
"-50","399","1.066","4000.0","true","0.6","141","1.12543748","4000","4032","329","295","0.15","0.09","0.9943174334006826","0.050730058942922936","12"
"-50","399","1.066","4000.0","true","0.6","142","1.12543748","4000","4037","315","310","0.15","0.1","0.9864036077232518","0.050093163753372374","12"
"-50","399","1.066","4000.0","true","0.6","143","1.12543748","4000","4018","287","306","0.13","0.1","0.9851854000147353","0.04978167737620236","12"
"-50","399","1.066","4000.0","true","0.6","144","1.12543748","4000","4014","301","305","0.14","0.09","0.9899453079084672","0.05031864221703817","12"
"-50","399","1.066","4000.0","true","0.6","145","1.12543748","4000","4020","300","294","0.13","0.09","0.9913503239305612","0.050343752033496364","12"
"-50","399","1.066","4000.0","true","0.6","146","1.12543748","4000","4022","289","287","0.13","0.09","0.9903828826155179","0.050149199096493874","13"
"-50","399","1.066","4000.0","true","0.6","147","1.12543748","4000","4039","301","284","0.16","0.09","0.9905172489820292","0.049992012610795035","13"
"-50","399","1.066","4000.0","true","0.6","148","1.12543748","4000","4003","301","337","0.16","0.12","0.9860943598665826","0.05066352260445301","13"
"-50","399","1.066","4000.0","true","0.6","149","1.12543748","4000","4011","300","292","0.15","0.09","0.9955263637189966","0.05037192886830293","13"
"-50","399","1.066","4000.0","true","0.6","150","1.12543748","4000","4014","303","300","0.14","0.09","0.9933244802955625","0.050978115423301815","13"
