"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-6","1.12543748","4000","3459","258","239","0.13","0.09","0.9903881950572425","0.07336659386267837","13"
"-50","399","1.066","4000.0","true","0.6","-5","1.12543748","4000","3482","279","256","0.17","0.09","0.9876609133592821","0.07206272118742867","13"
"-50","399","1.066","4000.0","true","0.6","-4","1.12543748","4000","3447","278","313","0.15","0.1","0.9836709940548168","0.07058598021002481","13"
"-50","399","1.066","4000.0","true","0.6","-3","1.12543748","4000","3491","285","241","0.16","0.12","0.9966032342029181","0.07145383919929099","12"
"-50","399","1.066","4000.0","true","0.6","-2","1.12543748","4000","3505","270","256","0.13","0.1","0.9859620570825616","0.07062127004925893","12"
"-50","399","1.066","4000.0","true","0.6","-1","1.12543748","4000","3511","284","278","0.13","0.08","0.9847166312583949","0.07063235800272467","12"
"-50","399","1.066","4000.0","true","0.6","0","1.12543748","4000","3393","299","417","0.16","0.09","0.9857847538440009","0.07031009947708768","10"
"-50","399","1.066","4000.0","true","0.6","1","1.12543748","4000","3516","307","184","0.21","0.14","1.0223729872702538","0.07202422743027183","10"
"-50","399","1.066","4000.0","true","0.6","2","1.12543748","4000","3542","275","249","0.18","0.11","0.9884910380253092","0.06957216672825081","11"
"-50","399","1.066","4000.0","true","0.6","3","1.12543748","4000","3546","285","281","0.18","0.1","0.9836345614954145","0.06918460069933936","11"
"-50","399","1.066","4000.0","true","0.6","4","1.12543748","4000","3545","279","280","0.15","0.12","0.9856411400932366","0.06796158364707125","11"
"-50","399","1.066","4000.0","true","0.6","5","1.12543748","4000","3517","260","288","0.15","0.09","0.9888826806711939","0.06751178447192109","11"
"-50","399","1.066","4000.0","true","0.6","6","1.12543748","4000","3580","280","217","0.14","0.08","0.9998794635344115","0.06708431295703385","11"
"-50","399","1.066","4000.0","true","0.6","7","1.12543748","4000","3559","261","282","0.12","0.09","0.9834121982301639","0.06620824379833433","12"
"-50","399","1.066","4000.0","true","0.6","8","1.12543748","4000","3533","251","277","0.13","0.1","0.9918678972152055","0.06601008476529024","12"
"-50","399","1.066","4000.0","true","0.6","9","1.12543748","4000","3494","236","275","0.11","0.08","1.0013428094882841","0.06626671660061055","12"
"-50","399","1.066","4000.0","true","0.6","10","1.12543748","4000","3523","243","214","0.11","0.07","1.014943407739714","0.06635232495222515","12"
"-50","399","1.066","4000.0","true","0.6","11","1.12543748","4000","3560","245","208","0.11","0.08","1.009117232462337","0.06479073067654212","13"
"-50","399","1.066","4000.0","true","0.6","12","1.12543748","4000","3616","273","217","0.13","0.07","1.0005640023796254","0.06441084439166382","13"
"-50","399","1.066","4000.0","true","0.6","13","1.12543748","4000","3625","277","268","0.14","0.1","0.9870287302623808","0.06249156952272749","13"
"-50","399","1.066","4000.0","true","0.6","14","1.12543748","4000","3611","269","283","0.16","0.1","0.9859136375825902","0.06235591439764523","13"
"-50","399","1.066","4000.0","true","0.6","15","1.12543748","4000","3589","251","273","0.14","0.09","0.9916427378636855","0.0629128418139774","13"
"-50","399","1.066","4000.0","true","0.6","16","1.12543748","4000","3617","286","258","0.14","0.09","1.0008247998107527","0.06208025587201962","13"
"-50","399","1.066","4000.0","true","0.6","17","1.12543748","4000","3620","297","294","0.17","0.09","0.9944515675285366","0.06141461399446815","12"
"-50","399","1.066","4000.0","true","0.6","18","1.12543748","4000","3649","299","270","0.19","0.12","0.9958624942871257","0.06157620093434807","12"
"-50","399","1.066","4000.0","true","0.6","19","1.12543748","4000","3677","306","278","0.23","0.12","0.9890702100673693","0.061797097180132425","12"
"-50","399","1.066","4000.0","true","0.6","20","1.12543748","4000","3620","260","317","0.13","0.11","0.9826405342278247","0.06199964776602504","12"
"-50","399","1.066","4000.0","true","0.6","21","1.12543748","4000","3654","281","247","0.14","0.08","1.000317519968657","0.06327990076745076","12"
"-50","399","1.066","4000.0","true","0.6","22","1.12543748","4000","3679","279","254","0.13","0.1","0.9937810049089387","0.061656788633352354","12"
"-50","399","1.066","4000.0","true","0.6","23","1.12543748","4000","3719","311","271","0.15","0.09","0.989304471164956","0.06004458839855288","12"
"-50","399","1.066","4000.0","true","0.6","24","1.12543748","4000","3709","287","297","0.14","0.1","0.97973254908113","0.060074488886902436","12"
"-50","399","1.066","4000.0","true","0.6","25","1.12543748","4000","3641","258","326","0.12","0.09","0.9845217021130545","0.05992390637566876","12"
"-50","399","1.066","4000.0","true","0.6","26","1.12543748","4000","3663","261","239","0.12","0.09","1.0044618337558637","0.061644030498912275","12"
"-50","399","1.066","4000.0","true","0.6","27","1.12543748","4000","3715","288","236","0.13","0.08","0.999955041125716","0.06081988075568104","12"
"-50","399","1.066","4000.0","true","0.6","28","1.12543748","4000","3686","257","286","0.12","0.09","0.9872943241388369","0.06002920512551331","12"
"-50","399","1.066","4000.0","true","0.6","29","1.12543748","4000","3683","264","267","0.13","0.08","0.9965239007711438","0.06042271189001631","12"
"-50","399","1.066","4000.0","true","0.6","30","1.12543748","4000","3709","265","239","0.12","0.08","0.9992212866400876","0.06025717188782552","12"
"-50","399","1.066","4000.0","true","0.6","31","1.12543748","4000","3763","287","233","0.15","0.08","0.9935312061371574","0.06003888751895675","12"
"-50","399","1.066","4000.0","true","0.6","32","1.12543748","4000","3728","259","294","0.12","0.1","0.9803219784380965","0.059107049689070684","12"
"-50","399","1.066","4000.0","true","0.6","33","1.12543748","4000","3729","255","254","0.12","0.08","0.9909389399753892","0.05932051308484185","12"
"-50","399","1.066","4000.0","true","0.6","34","1.12543748","4000","3740","281","270","0.13","0.08","0.99212487771667","0.059414463788832445","12"
"-50","399","1.066","4000.0","true","0.6","35","1.12543748","4000","3757","298","281","0.13","0.09","0.990475652093996","0.05935304621421552","12"
"-50","399","1.066","4000.0","true","0.6","36","1.12543748","4000","3744","276","289","0.13","0.1","0.9871349856530252","0.05951547505793359","12"
"-50","399","1.066","4000.0","true","0.6","37","1.12543748","4000","3733","292","303","0.13","0.09","0.9913107941754851","0.059873396592582624","12"
"-50","399","1.066","4000.0","true","0.6","38","1.12543748","4000","3766","299","266","0.14","0.09","0.9961026404774336","0.05946254564602541","12"
"-50","399","1.066","4000.0","true","0.6","39","1.12543748","4000","3790","321","297","0.15","0.09","0.9884490546438609","0.05908782850037585","12"
"-50","399","1.066","4000.0","true","0.6","40","1.12543748","4000","3800","302","292","0.14","0.1","0.9837641762640303","0.05812196434957486","12"
"-50","399","1.066","4000.0","true","0.6","41","1.12543748","4000","3761","272","311","0.13","0.09","0.9818348969115581","0.05882084775580123","12"
"-50","399","1.066","4000.0","true","0.6","42","1.12543748","4000","3755","298","304","0.14","0.09","0.994348460220145","0.058570840133366296","12"
"-50","399","1.066","4000.0","true","0.6","43","1.12543748","4000","3782","284","257","0.13","0.09","0.9980770176261432","0.0579846180599288","12"
"-50","399","1.066","4000.0","true","0.6","44","1.12543748","4000","3786","287","283","0.16","0.11","0.9918154561844753","0.05778517922368238","12"
"-50","399","1.066","4000.0","true","0.6","45","1.12543748","4000","3804","289","271","0.14","0.1","0.9919329670895767","0.057670848687393764","12"
"-50","399","1.066","4000.0","true","0.6","46","1.12543748","4000","3818","290","276","0.16","0.09","0.9885050184448956","0.05699064125693032","12"
"-50","399","1.066","4000.0","true","0.6","47","1.12543748","4000","3811","295","302","0.14","0.09","0.9858081834060483","0.05696033861499919","12"
"-50","399","1.066","4000.0","true","0.6","48","1.12543748","4000","3831","292","272","0.14","0.1","0.988288831120102","0.05722768209684748","12"
"-50","399","1.066","4000.0","true","0.6","49","1.12543748","4000","3795","274","310","0.14","0.09","0.9839518762740445","0.05698523206166822","12"
"-50","399","1.066","4000.0","true","0.6","50","1.12543748","4000","3808","295","282","0.16","0.1","0.9950402311672414","0.05719475029285457","12"
"-50","399","1.066","4000.0","true","0.6","51","1.12543748","4000","3811","264","261","0.13","0.12","0.9928872019700699","0.05697581802771799","12"
"-50","399","1.066","4000.0","true","0.6","52","1.12543748","4000","3800","289","300","0.14","0.08","0.9930500592572183","0.05684456032546773","12"
"-50","399","1.066","4000.0","true","0.6","53","1.12543748","4000","3790","273","283","0.12","0.1","0.9973475659196903","0.05666470100157506","12"
"-50","399","1.066","4000.0","true","0.6","54","1.12543748","4000","3849","288","229","0.14","0.09","1.001306526412557","0.05635257170056914","12"
"-50","399","1.066","4000.0","true","0.6","55","1.12543748","4000","3829","282","302","0.13","0.09","0.9863515354878152","0.05577035586281758","12"
"-50","399","1.066","4000.0","true","0.6","56","1.12543748","4000","3859","293","263","0.17","0.09","0.9927704149602002","0.055757000123308906","12"
"-50","399","1.066","4000.0","true","0.6","57","1.12543748","4000","3817","282","324","0.13","0.1","0.9862092548693095","0.05455654008473285","12"
"-50","399","1.066","4000.0","true","0.6","58","1.12543748","4000","3827","289","279","0.14","0.09","0.9984413915313725","0.05469088355144452","12"
"-50","399","1.066","4000.0","true","0.6","59","1.12543748","4000","3849","275","253","0.13","0.09","0.9967439298914762","0.05439712886690068","13"
"-50","399","1.066","4000.0","true","0.6","60","1.12543748","4000","3858","288","279","0.15","0.09","0.9919418625705314","0.0541691317050491","13"
"-50","399","1.066","4000.0","true","0.6","61","1.12543748","4000","3854","291","295","0.14","0.1","0.9904921141043987","0.05432280752302377","13"
"-50","399","1.066","4000.0","true","0.6","62","1.12543748","4000","3882","308","280","0.14","0.09","0.9922900374781862","0.05521799739358752","13"
"-50","399","1.066","4000.0","true","0.6","63","1.12543748","4000","3873","308","317","0.14","0.1","0.9856580528549865","0.05500982987785242","13"
"-50","399","1.066","4000.0","true","0.6","64","1.12543748","4000","3863","302","312","0.14","0.1","0.9887208696325985","0.05523630381606433","12"
"-50","399","1.066","4000.0","true","0.6","65","1.12543748","4000","3881","302","284","0.14","0.1","0.9926838558279608","0.05446559082451305","12"
"-50","399","1.066","4000.0","true","0.6","66","1.12543748","4000","3899","318","300","0.15","0.09","0.9886915259100008","0.054027355713812855","12"
"-50","399","1.066","4000.0","true","0.6","67","1.12543748","4000","3881","285","303","0.13","0.1","0.9853408587202789","0.053106768061936614","12"
"-50","399","1.066","4000.0","true","0.6","68","1.12543748","4000","3894","302","289","0.14","0.09","0.9900814247240372","0.05402284033442553","12"
"-50","399","1.066","4000.0","true","0.6","69","1.12543748","4000","3873","289","310","0.13","0.09","0.9868485207936256","0.054157632163866244","12"
"-50","399","1.066","4000.0","true","0.6","70","1.12543748","4000","3878","284","279","0.13","0.09","0.9928681564743912","0.05414807681316229","12"
"-50","399","1.066","4000.0","true","0.6","71","1.12543748","4000","3888","299","289","0.15","0.09","0.9923832788335576","0.053644300989199825","12"
"-50","399","1.066","4000.0","true","0.6","72","1.12543748","4000","3890","289","287","0.13","0.09","0.9904835028226728","0.053551195495447554","12"
"-50","399","1.066","4000.0","true","0.6","73","1.12543748","4000","3852","274","312","0.13","0.09","0.9912806330437087","0.0528946616565596","12"
"-50","399","1.066","4000.0","true","0.6","74","1.12543748","4000","3882","318","288","0.15","0.08","1.0024256573181412","0.052951798143244265","12"
"-50","399","1.066","4000.0","true","0.6","75","1.12543748","4000","3899","279","262","0.12","0.1","0.9949257026912963","0.05344989338675493","12"
"-50","399","1.066","4000.0","true","0.6","76","1.12543748","4000","3881","281","299","0.13","0.09","0.9911224550783557","0.05339679585783687","12"
"-50","399","1.066","4000.0","true","0.6","77","1.12543748","4000","3882","287","286","0.13","0.09","0.9965322166203814","0.05408173095222268","12"
"-50","399","1.066","4000.0","true","0.6","78","1.12543748","4000","3940","310","252","0.14","0.1","0.9981490983096657","0.053209715004893306","12"
"-50","399","1.066","4000.0","true","0.6","79","1.12543748","4000","3901","285","324","0.13","0.1","0.9837950391585859","0.05279311620410881","12"
"-50","399","1.066","4000.0","true","0.6","80","1.12543748","4000","3944","306","263","0.15","0.09","0.9945394375441403","0.05365664337220774","12"
"-50","399","1.066","4000.0","true","0.6","81","1.12543748","4000","3945","299","298","0.15","0.1","0.9839414319004743","0.053713501015243977","13"
"-50","399","1.066","4000.0","true","0.6","82","1.12543748","4000","3917","312","340","0.15","0.1","0.9842283339371634","0.053504070412097655","12"
"-50","399","1.066","4000.0","true","0.6","83","1.12543748","4000","3937","292","272","0.14","0.11","0.9921663491630217","0.05364463292391643","12"
"-50","399","1.066","4000.0","true","0.6","84","1.12543748","4000","3928","292","301","0.14","0.1","0.9876983883241028","0.053239846407756815","13"
"-50","399","1.066","4000.0","true","0.6","85","1.12543748","4000","3924","292","296","0.14","0.09","0.991030585761167","0.05267386141137543","12"
"-50","399","1.066","4000.0","true","0.6","86","1.12543748","4000","3929","291","286","0.14","0.09","0.9922554693931106","0.052460286343390145","13"
"-50","399","1.066","4000.0","true","0.6","87","1.12543748","4000","3948","299","280","0.14","0.1","0.9913165357739112","0.0526454216953178","13"
"-50","399","1.066","4000.0","true","0.6","88","1.12543748","4000","3936","283","295","0.13","0.09","0.9866352990608414","0.05260658947803465","13"
"-50","399","1.066","4000.0","true","0.6","89","1.12543748","4000","3921","292","307","0.14","0.09","0.9903281470753074","0.05327316860041067","13"
"-50","399","1.066","4000.0","true","0.6","90","1.12543748","4000","3970","318","269","0.18","0.1","0.9948363593456269","0.05316795189390521","13"
"-50","399","1.066","4000.0","true","0.6","91","1.12543748","4000","3939","277","308","0.13","0.12","0.9827612074753626","0.05300790003096865","13"
"-50","399","1.066","4000.0","true","0.6","92","1.12543748","4000","3954","302","287","0.15","0.08","0.9908252517868147","0.05395952732150235","13"
"-50","399","1.066","4000.0","true","0.6","93","1.12543748","4000","3938","289","305","0.16","0.1","0.988244509165909","0.05284300596686769","13"
"-50","399","1.066","4000.0","true","0.6","94","1.12543748","4000","3948","305","295","0.16","0.11","0.9933774274056527","0.052916134628595894","12"
"-50","399","1.066","4000.0","true","0.6","95","1.12543748","4000","3950","299","297","0.15","0.1","0.9911160679941898","0.0524623722627196","12"
"-50","399","1.066","4000.0","true","0.6","96","1.12543748","4000","3969","324","305","0.19","0.12","0.9910401982278961","0.05251913864635439","12"
"-50","399","1.066","4000.0","true","0.6","97","1.12543748","4000","3946","283","306","0.14","0.12","0.986726658149232","0.052224443609660325","12"
"-50","399","1.066","4000.0","true","0.6","98","1.12543748","4000","3984","324","286","0.17","0.09","0.9927775198033815","0.05274922855777166","12"
"-50","399","1.066","4000.0","true","0.6","99","1.12543748","4000","3946","304","342","0.17","0.12","0.984059818968755","0.05205500509241519","12"
"-50","399","1.066","4000.0","true","0.6","100","1.12543748","4000","3955","306","297","0.14","0.1","0.9942631087534167","0.05213380950587892","12"
"-50","399","1.066","4000.0","true","0.6","101","1.12543748","4000","3930","287","312","0.13","0.1","0.9921912772922216","0.0527326506034326","12"
"-50","399","1.066","4000.0","true","0.6","102","1.12543748","4000","3980","296","246","0.14","0.11","0.9987143210612368","0.05330370359957225","12"
"-50","399","1.066","4000.0","true","0.6","103","1.12543748","4000","3979","293","294","0.14","0.11","0.9866828751854683","0.05253838017087991","12"
"-50","399","1.066","4000.0","true","0.6","104","1.12543748","4000","3975","279","283","0.13","0.09","0.987413632131434","0.052916381131861964","12"
"-50","399","1.066","4000.0","true","0.6","105","1.12543748","4000","3953","299","321","0.14","0.09","0.9889516003100375","0.05213123182559902","12"
"-50","399","1.066","4000.0","true","0.6","106","1.12543748","4000","4011","300","242","0.14","0.09","0.9955975879089033","0.051792354874485066","12"
"-50","399","1.066","4000.0","true","0.6","107","1.12543748","4000","3972","283","322","0.13","0.09","0.9811756178733907","0.05123336158741093","12"
"-50","399","1.066","4000.0","true","0.6","108","1.12543748","4000","3978","291","285","0.14","0.09","0.9912016878502377","0.05174482944806153","13"
"-50","399","1.066","4000.0","true","0.6","109","1.12543748","4000","3933","287","332","0.13","0.09","0.9901892019852325","0.05194086690298112","13"
"-50","399","1.066","4000.0","true","0.6","110","1.12543748","4000","3986","316","263","0.15","0.09","1.0023968594182204","0.05214891734860743","13"
"-50","399","1.066","4000.0","true","0.6","111","1.12543748","4000","3980","306","312","0.14","0.1","0.9890633604819249","0.05135283376433374","13"
"-50","399","1.066","4000.0","true","0.6","112","1.12543748","4000","4016","314","278","0.15","0.1","0.9910288019481099","0.05148671526602631","13"
"-50","399","1.066","4000.0","true","0.6","113","1.12543748","4000","3978","304","342","0.14","0.1","0.9825966787299024","0.051108967965289444","13"
"-50","399","1.066","4000.0","true","0.6","114","1.12543748","4000","3965","296","309","0.14","0.1","0.9925998397585872","0.051822451760229385","13"
"-50","399","1.066","4000.0","true","0.6","115","1.12543748","4000","4016","314","263","0.14","0.1","0.9964110779526586","0.051972727621376835","13"
"-50","399","1.066","4000.0","true","0.6","116","1.12543748","4000","3981","310","345","0.14","0.1","0.9833651119467067","0.051543439059577215","12"
"-50","399","1.066","4000.0","true","0.6","117","1.12543748","4000","4007","312","286","0.14","0.1","0.9927039426632546","0.05191061609484707","13"
"-50","399","1.066","4000.0","true","0.6","118","1.12543748","4000","4005","317","319","0.14","0.09","0.9869974014820371","0.0514935313574406","12"
"-50","399","1.066","4000.0","true","0.6","119","1.12543748","4000","4038","316","283","0.15","0.1","0.9888799187028959","0.05054392987625914","12"
"-50","399","1.066","4000.0","true","0.6","120","1.12543748","4000","4001","308","345","0.14","0.1","0.9810998928300788","0.0499551554391683","12"
"-50","399","1.066","4000.0","true","0.6","121","1.12543748","4000","4001","305","305","0.13","0.09","0.9905452431114816","0.050197828447309384","12"
"-50","399","1.066","4000.0","true","0.6","122","1.12543748","4000","3986","296","311","0.13","0.09","0.9907108550958509","0.050442428193557466","13"
"-50","399","1.066","4000.0","true","0.6","123","1.12543748","4000","4017","317","286","0.15","0.09","0.9941665679329983","0.05095523445114752","13"
"-50","399","1.066","4000.0","true","0.6","124","1.12543748","4000","4007","304","314","0.14","0.1","0.9865985583956889","0.05097281253863186","12"
"-50","399","1.066","4000.0","true","0.6","125","1.12543748","4000","4033","330","304","0.17","0.1","0.9897742738713052","0.05102643152579515","12"
"-50","399","1.066","4000.0","true","0.6","126","1.12543748","4000","3990","293","336","0.15","0.11","0.9837267550459535","0.051146466964496644","13"
"-50","399","1.066","4000.0","true","0.6","127","1.12543748","4000","4009","302","283","0.19","0.1","0.9949921056961314","0.05116232936323944","13"
"-50","399","1.066","4000.0","true","0.6","128","1.12543748","4000","4003","311","317","0.16","0.11","0.9911717423282893","0.05065319189433175","13"
"-50","399","1.066","4000.0","true","0.6","129","1.12543748","4000","4012","283","274","0.16","0.12","0.9932863480272148","0.05024009527038726","13"
"-50","399","1.066","4000.0","true","0.6","130","1.12543748","4000","3980","297","329","0.15","0.1","0.9913240878705746","0.049897642728773846","13"
"-50","399","1.066","4000.0","true","0.6","131","1.12543748","4000","3988","285","277","0.13","0.1","0.9996851138112455","0.050110971165452406","13"
"-50","399","1.066","4000.0","true","0.6","132","1.12543748","4000","4046","311","253","0.15","0.09","0.9980815260633071","0.05009358976791891","13"
"-50","399","1.066","4000.0","true","0.6","133","1.12543748","4000","4036","334","344","0.15","0.1","0.9835192398271309","0.049628198197669685","13"
"-50","399","1.066","4000.0","true","0.6","134","1.12543748","4000","4030","319","325","0.15","0.11","0.985870895602453","0.050039310656703515","12"
"-50","399","1.066","4000.0","true","0.6","135","1.12543748","4000","4025","305","310","0.14","0.1","0.9867548208164854","0.05138805565940093","13"
"-50","399","1.066","4000.0","true","0.6","136","1.12543748","4000","3995","314","344","0.14","0.1","0.9882108665383089","0.05201852154469163","13"
"-50","399","1.066","4000.0","true","0.6","137","1.12543748","4000","4023","297","269","0.14","0.1","0.9960029476100792","0.052389590440852334","13"
"-50","399","1.066","4000.0","true","0.6","138","1.12543748","4000","3987","275","311","0.13","0.1","0.9891517732248488","0.051774770870893314","13"
"-50","399","1.066","4000.0","true","0.6","139","1.12543748","4000","3990","287","284","0.17","0.09","0.9992510675405356","0.0510951429508908","13"
"-50","399","1.066","4000.0","true","0.6","140","1.12543748","4000","4015","300","275","0.17","0.1","0.9991100723404953","0.05133123369272893","13"
"-50","399","1.066","4000.0","true","0.6","141","1.12543748","4000","4037","308","286","0.16","0.1","0.9938440673880455","0.05053785021848265","13"
"-50","399","1.066","4000.0","true","0.6","142","1.12543748","4000","4020","300","317","0.15","0.11","0.9892227839345368","0.049521007782302416","13"
"-50","399","1.066","4000.0","true","0.6","143","1.12543748","4000","4011","294","303","0.14","0.1","0.9934971189725665","0.04989295484291995","13"
"-50","399","1.066","4000.0","true","0.6","144","1.12543748","4000","4060","330","281","0.2","0.1","0.9965549326061642","0.049217361227485386","13"
"-50","399","1.066","4000.0","true","0.6","145","1.12543748","4000","4045","301","316","0.15","0.12","0.9839572120736653","0.04931828810123377","12"
"-50","399","1.066","4000.0","true","0.6","146","1.12543748","4000","4034","317","328","0.15","0.1","0.9874806918570238","0.04994952320844268","12"
"-50","399","1.066","4000.0","true","0.6","147","1.12543748","4000","4010","291","315","0.15","0.12","0.9903868323989492","0.05028417061673326","12"
"-50","399","1.066","4000.0","true","0.6","148","1.12543748","4000","4026","305","289","0.15","0.1","0.9964028590852292","0.05070972034614922","12"
"-50","399","1.066","4000.0","true","0.6","149","1.12543748","4000","4050","314","290","0.15","0.1","0.9925158671233704","0.050714200674535026","12"
"-50","399","1.066","4000.0","true","0.6","150","1.12543748","4000","4015","287","322","0.14","0.1","0.9864950786589862","0.050609195509957454","12"
