"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-36","2.50437499","4000","2133","0","9","0.0","0.0","1.2800403603835913","0.13192366174511558","13"
"-50","399","1.066","4000.0","true","0.6","-35","2.50437499","4000","2131","0","2","0.0","0.0","1.286816182678478","0.1309538876573453","14"
"-50","399","1.066","4000.0","true","0.6","-34","2.50437499","4000","2763","636","4","0.03","0.0","1.2883278351944365","0.13076062013774845","12"
"-50","399","1.066","4000.0","true","0.6","-33","2.50437499","4000","3117","584","230","0.01","0.0","0.9930771207433636","0.10227194755127635","10"
"-50","399","1.066","4000.0","true","0.6","-32","2.50437499","4000","3091","482","508","0.01","0.01","0.8876508315430709","0.09132787641600074","9"
"-50","399","1.066","4000.0","true","0.6","-31","2.50437499","4000","3054","440","477","0.0","0.0","0.9024914549317294","0.09291787652816773","9"
"-50","399","1.066","4000.0","true","0.6","-30","2.50437499","4000","2993","354","415","0.0","0.0","0.9218055715644956","0.09375684643040076","9"
"-50","399","1.066","4000.0","true","0.6","-29","2.50437499","4000","3016","333","310","0.0","0.0","0.948758775363585","0.09356088987506572","9"
"-50","399","1.066","4000.0","true","0.6","-28","2.50437499","4000","2984","295","327","0.0","0.0","0.9494266545058533","0.0908453479036799","9"
"-50","399","1.066","4000.0","true","0.6","-27","2.50437499","4000","2945","264","303","0.0","0.0","0.9671841551867407","0.08994292606516584","9"
"-50","399","1.066","4000.0","true","0.6","-26","2.50437499","4000","2950","240","235","0.0","0.0","0.9857855023955765","0.09087625166385421","9"
"-50","399","1.066","4000.0","true","0.6","-25","2.50437499","4000","2953","232","229","0.0","0.0","0.9887831690885932","0.09074331643656021","9"
"-50","399","1.066","4000.0","true","0.6","-24","2.50437499","4000","2952","198","199","0.0","0.0","0.9932594442594828","0.08778823206750996","10"
"-50","399","1.066","4000.0","true","0.6","-23","2.50437499","4000","2952","201","201","0.0","0.0","0.9998005188644292","0.0848368462922526","10"
"-50","399","1.066","4000.0","true","0.6","-22","2.50437499","4000","2947","173","178","0.0","0.0","1.0048632436656466","0.08281770481942789","10"
"-50","399","1.066","4000.0","true","0.6","-21","2.50437499","4000","2932","171","186","0.0","0.0","1.0112033938933767","0.08107529683544668","10"
"-50","399","1.066","4000.0","true","0.6","-20","2.50437499","4000","2938","168","162","0.0","0.0","1.0206485278177762","0.0800828017018882","11"
"-50","399","1.066","4000.0","true","0.6","-19","2.50437499","4000","2946","158","150","0.0","0.0","1.023293484778847","0.07794136729799493","11"
"-50","399","1.066","4000.0","true","0.6","-18","2.50437499","4000","2986","181","141","0.0","0.0","1.0248645418737037","0.07562190593532828","11"
"-50","399","1.066","4000.0","true","0.6","-17","2.50437499","4000","3072","248","162","0.0","0.0","1.0142236284922619","0.07345447782147492","11"
"-50","399","1.066","4000.0","true","0.6","-16","2.50437499","4000","3107","250","215","0.0","0.0","0.9891704493669167","0.07039665529886098","11"
"-50","399","1.066","4000.0","true","0.6","-15","2.50437499","4000","3120","272","259","0.0","0.0","0.9811026197957002","0.06948270511061952","11"
"-50","399","1.066","4000.0","true","0.6","-14","2.50437499","4000","3036","174","258","0.0","0.0","0.9797967723980325","0.0691543574133349","12"
"-50","399","1.066","4000.0","true","0.6","-13","2.50437499","4000","3050","210","196","0.0","0.0","1.0106933425932747","0.06946686722761143","12"
"-50","399","1.066","4000.0","true","0.6","-12","2.50437499","4000","3072","205","183","0.0","0.0","1.0102988541897293","0.0679874910656919","12"
"-50","399","1.066","4000.0","true","0.6","-11","2.50437499","4000","3103","224","193","0.0","0.0","1.0066099665751191","0.06674067150317965","12"
"-50","399","1.066","4000.0","true","0.6","-10","2.50437499","4000","3134","247","216","0.0","0.0","1.0003199691468165","0.064914185981722","12"
"-50","399","1.066","4000.0","true","0.6","-9","2.50437499","4000","3144","228","218","0.0","0.0","0.9935182094199259","0.06381939333557098","12"
"-50","399","1.066","4000.0","true","0.6","-8","2.50437499","4000","3153","247","238","0.0","0.0","0.993586288274435","0.06305102746389972","12"
"-50","399","1.066","4000.0","true","0.6","-7","2.50437499","4000","3178","257","232","0.0","0.0","0.9936239309357322","0.062351522108090265","12"
"-50","399","1.066","4000.0","true","0.6","-6","2.50437499","4000","3213","250","215","0.0","0.0","0.9885189431946546","0.061825637776800856","12"
"-50","399","1.066","4000.0","true","0.6","-5","2.50437499","4000","3182","229","260","0.0","0.0","0.9795151219773004","0.06076660443831341","12"
"-50","399","1.066","4000.0","true","0.6","-4","2.50437499","4000","3193","252","241","0.0","0.0","0.9913163568408861","0.06106833676049404","12"
"-50","399","1.066","4000.0","true","0.6","-3","2.50437499","4000","3244","266","215","0.0","0.0","0.991046054672196","0.05957632109657156","12"
"-50","399","1.066","4000.0","true","0.6","-2","2.50437499","4000","3234","236","246","0.0","0.0","0.9771383862137618","0.058308544002779523","12"
"-50","399","1.066","4000.0","true","0.6","-1","2.50437499","4000","3184","237","287","0.0","0.0","0.9823169498949917","0.058575666568990055","12"
"-50","399","1.066","4000.0","true","0.6","0","2.50437499","4000","3108","244","320","0.0","0.0","1.000484054956773","0.059023844709717964","10"
"-50","399","1.066","4000.0","true","0.6","1","2.50437499","4000","3242","278","144","0.0","0.0","1.0264756022305916","0.06118203025657775","10"
"-50","399","1.066","4000.0","true","0.6","2","2.50437499","4000","3252","253","243","0.0","0.0","0.9854831646057209","0.05844588996149204","11"
"-50","399","1.066","4000.0","true","0.6","3","2.50437499","4000","3287","258","223","0.0","0.0","0.9842829038276648","0.058252032957991064","11"
"-50","399","1.066","4000.0","true","0.6","4","2.50437499","4000","3225","228","290","0.0","0.0","0.9752317705625022","0.05756073181433519","11"
"-50","399","1.066","4000.0","true","0.6","5","2.50437499","4000","3242","239","222","0.0","0.0","0.9966233414878894","0.058269953344186984","11"
"-50","399","1.066","4000.0","true","0.6","6","2.50437499","4000","3249","236","229","0.0","0.0","0.9934364780977842","0.0573777122984788","11"
"-50","399","1.066","4000.0","true","0.6","7","2.50437499","4000","3243","229","235","0.0","0.0","0.9933233595052016","0.05715852667834466","11"
"-50","399","1.066","4000.0","true","0.6","8","2.50437499","4000","3277","238","204","0.0","0.0","0.9978963535878727","0.05586411494472774","11"
"-50","399","1.066","4000.0","true","0.6","9","2.50437499","4000","3263","247","261","0.0","0.0","0.989935067906454","0.054595101510889","11"
"-50","399","1.066","4000.0","true","0.6","10","2.50437499","4000","3299","253","217","0.0","0.0","0.996629774728343","0.053956190800634345","12"
"-50","399","1.066","4000.0","true","0.6","11","2.50437499","4000","3289","261","271","0.0","0.0","0.9868709700975867","0.05363724306404917","12"
"-50","399","1.066","4000.0","true","0.6","12","2.50437499","4000","3316","261","234","0.0","0.0","0.9917419763462424","0.053770691656164556","12"
"-50","399","1.066","4000.0","true","0.6","13","2.50437499","4000","3308","253","261","0.0","0.0","0.9854629495138285","0.053024165320469004","12"
"-50","399","1.066","4000.0","true","0.6","14","2.50437499","4000","3359","275","224","0.0","0.0","0.9896042379642579","0.053065166882844926","12"
"-50","399","1.066","4000.0","true","0.6","15","2.50437499","4000","3349","262","272","0.0","0.0","0.9765712694654688","0.05153050250809635","12"
"-50","399","1.066","4000.0","true","0.6","16","2.50437499","4000","3330","266","285","0.0","0.0","0.9811095057187605","0.05117479243962826","12"
"-50","399","1.066","4000.0","true","0.6","17","2.50437499","4000","3310","250","270","0.0","0.0","0.9883078541574717","0.051729613374076805","12"
"-50","399","1.066","4000.0","true","0.6","18","2.50437499","4000","3342","245","213","0.0","0.0","0.9959758399386355","0.05172694011965443","11"
"-50","399","1.066","4000.0","true","0.6","19","2.50437499","4000","3322","243","263","0.0","0.0","0.9874368765200101","0.05143739767089816","11"
"-50","399","1.066","4000.0","true","0.6","20","2.50437499","4000","3317","245","250","0.0","0.0","0.9942434509593684","0.05240994144884287","12"
"-50","399","1.066","4000.0","true","0.6","21","2.50437499","4000","3318","227","226","0.0","0.0","0.997453785409042","0.052051636919737326","12"
"-50","399","1.066","4000.0","true","0.6","22","2.50437499","4000","3392","270","196","0.0","0.0","0.9990959576476122","0.05152145082907011","12"
"-50","399","1.066","4000.0","true","0.6","23","2.50437499","4000","3303","231","320","0.0","0.0","0.9789298044192175","0.050187495856039474","12"
"-50","399","1.066","4000.0","true","0.6","24","2.50437499","4000","3321","239","221","0.0","0.0","1.0065725830024281","0.05202500342971419","12"
"-50","399","1.066","4000.0","true","0.6","25","2.50437499","4000","3351","255","225","0.0","0.0","1.0030489215251726","0.05124314550382786","12"
"-50","399","1.066","4000.0","true","0.6","26","2.50437499","4000","3368","235","218","0.0","0.0","0.9963780500289012","0.05005845899309145","12"
"-50","399","1.066","4000.0","true","0.6","27","2.50437499","4000","3364","246","250","0.0","0.0","0.9925631794452137","0.050386608654081844","12"
"-50","399","1.066","4000.0","true","0.6","28","2.50437499","4000","3365","235","234","0.0","0.0","0.9953360291717389","0.050274831214053094","12"
"-50","399","1.066","4000.0","true","0.6","29","2.50437499","4000","3412","264","217","0.0","0.0","0.9966130124016735","0.049557530730084946","12"
"-50","399","1.066","4000.0","true","0.6","30","2.50437499","4000","3417","256","251","0.0","0.0","0.9841308325653444","0.04854531205218848","12"
"-50","399","1.066","4000.0","true","0.6","31","2.50437499","4000","3422","253","248","0.0","0.0","0.9833485865455223","0.049517471503407524","12"
"-50","399","1.066","4000.0","true","0.6","32","2.50437499","4000","3365","233","290","0.0","0.0","0.9831605489876769","0.04927494506268506","12"
"-50","399","1.066","4000.0","true","0.6","33","2.50437499","4000","3409","267","223","0.0","0.0","1.001382462753629","0.05001266882588051","12"
"-50","399","1.066","4000.0","true","0.6","34","2.50437499","4000","3448","275","236","0.0","0.0","0.9897910549583847","0.049387593024823616","12"
"-50","399","1.066","4000.0","true","0.6","35","2.50437499","4000","3386","234","296","0.0","0.0","0.9798755299366239","0.04875953946629399","12"
"-50","399","1.066","4000.0","true","0.6","36","2.50437499","4000","3376","237","247","0.0","0.0","0.9992600182814382","0.04944249007519922","12"
"-50","399","1.066","4000.0","true","0.6","37","2.50437499","4000","3388","233","221","0.0","0.0","1.0037241756974058","0.04958138214009856","12"
"-50","399","1.066","4000.0","true","0.6","38","2.50437499","4000","3423","252","217","0.0","0.0","1.0022361856505253","0.04894272729944953","12"
"-50","399","1.066","4000.0","true","0.6","39","2.50437499","4000","3470","268","221","0.0","0.0","0.9927676268831132","0.048459036636990506","12"
"-50","399","1.066","4000.0","true","0.6","40","2.50437499","4000","3426","255","299","0.0","0.0","0.9795156089647539","0.04794481714748455","12"
"-50","399","1.066","4000.0","true","0.6","41","2.50437499","4000","3431","244","239","0.0","0.0","0.9933900503042236","0.04841053328534259","12"
"-50","399","1.066","4000.0","true","0.6","42","2.50437499","4000","3463","257","225","0.0","0.0","0.9931932548322373","0.048534388321083394","12"
"-50","399","1.066","4000.0","true","0.6","43","2.50437499","4000","3419","250","294","0.0","0.0","0.9851692610667777","0.048030256829864774","12"
"-50","399","1.066","4000.0","true","0.6","44","2.50437499","4000","3478","279","220","0.0","0.0","0.9993142448088945","0.04871843944599354","12"
"-50","399","1.066","4000.0","true","0.6","45","2.50437499","4000","3474","271","275","0.0","0.0","0.9835188788142571","0.04790712834491303","12"
"-50","399","1.066","4000.0","true","0.6","46","2.50437499","4000","3495","256","235","0.0","0.0","0.985544792649053","0.04801204671979547","12"
"-50","399","1.066","4000.0","true","0.6","47","2.50437499","4000","3450","252","297","0.0","0.0","0.981010360148144","0.04743625560005894","12"
"-50","399","1.066","4000.0","true","0.6","48","2.50437499","4000","3496","271","225","0.0","0.0","0.9949022730275742","0.047983457273857","12"
"-50","399","1.066","4000.0","true","0.6","49","2.50437499","4000","3465","262","293","0.0","0.0","0.9826405245148859","0.047461487400910995","12"
"-50","399","1.066","4000.0","true","0.6","50","2.50437499","4000","3466","257","256","0.0","0.0","0.9925508100189278","0.048357700466811655","12"
"-50","399","1.066","4000.0","true","0.6","51","2.50437499","4000","3518","274","222","0.0","0.0","0.9937453566701694","0.047961400331132546","12"
"-50","399","1.066","4000.0","true","0.6","52","2.50437499","4000","3496","265","287","0.0","0.0","0.9798121770493418","0.046967369280750335","12"
"-50","399","1.066","4000.0","true","0.6","53","2.50437499","4000","3508","261","249","0.0","0.0","0.986763312730918","0.04776353069180402","12"
"-50","399","1.066","4000.0","true","0.6","54","2.50437499","4000","3490","245","263","0.0","0.0","0.9839860937593807","0.04783345860171491","12"
"-50","399","1.066","4000.0","true","0.6","55","2.50437499","4000","3524","280","246","0.0","0.0","0.9907125135045732","0.04755674371618656","12"
"-50","399","1.066","4000.0","true","0.6","56","2.50437499","4000","3493","244","275","0.0","0.0","0.9821657252845281","0.0469641022877267","12"
"-50","399","1.066","4000.0","true","0.6","57","2.50437499","4000","3523","270","240","0.0","0.0","0.9920597956126681","0.04704407433789955","12"
"-50","399","1.066","4000.0","true","0.6","58","2.50437499","4000","3518","280","285","0.0","0.0","0.9845466860377269","0.04667162277543053","12"
"-50","399","1.066","4000.0","true","0.6","59","2.50437499","4000","3514","262","266","0.0","0.0","0.986478183339176","0.04720241488873236","12"
"-50","399","1.066","4000.0","true","0.6","60","2.50437499","4000","3522","261","253","0.0","0.0","0.9881413686303744","0.047919932928170796","12"
"-50","399","1.066","4000.0","true","0.6","61","2.50437499","4000","3510","246","258","0.0","0.0","0.98716276491929","0.04764874382249549","12"
"-50","399","1.066","4000.0","true","0.6","62","2.50437499","4000","3486","254","278","0.0","0.0","0.9916504021140876","0.04796714516389676","12"
"-50","399","1.066","4000.0","true","0.6","63","2.50437499","4000","3529","266","223","0.0","0.0","0.9994643712163674","0.04841214499937986","12"
"-50","399","1.066","4000.0","true","0.6","64","2.50437499","4000","3503","248","274","0.0","0.0","0.9882608125511362","0.047789019855788165","12"
"-50","399","1.066","4000.0","true","0.6","65","2.50437499","4000","3565","274","212","0.0","0.0","0.9967788949990198","0.04792959179401377","12"
"-50","399","1.066","4000.0","true","0.6","66","2.50437499","4000","3483","238","320","0.0","0.0","0.9799870634126208","0.04719124824976718","12"
"-50","399","1.066","4000.0","true","0.6","67","2.50437499","4000","3523","248","208","0.0","0.0","1.0046292216684307","0.04797752676289354","12"
"-50","399","1.066","4000.0","true","0.6","68","2.50437499","4000","3538","270","255","0.0","0.0","0.9945167893532123","0.04692937077582672","12"
"-50","399","1.066","4000.0","true","0.6","69","2.50437499","4000","3557","283","264","0.0","0.0","0.9911173335347562","0.04698242344452789","12"
"-50","399","1.066","4000.0","true","0.6","70","2.50437499","4000","3529","265","293","0.0","0.0","0.9869516380575343","0.046493833003649496","12"
"-50","399","1.066","4000.0","true","0.6","71","2.50437499","4000","3559","271","241","0.0","0.0","0.9958829717983232","0.046994330019554165","12"
"-50","399","1.066","4000.0","true","0.6","72","2.50437499","4000","3538","243","264","0.0","0.0","0.9883324450088332","0.04698092773694197","12"
"-50","399","1.066","4000.0","true","0.6","73","2.50437499","4000","3536","250","252","0.0","0.0","0.9946657304227218","0.04766431251199384","12"
"-50","399","1.066","4000.0","true","0.6","74","2.50437499","4000","3537","257","256","0.0","0.0","0.9960854452834276","0.04747556374766167","12"
"-50","399","1.066","4000.0","true","0.6","75","2.50437499","4000","3554","261","244","0.0","0.0","0.9967473039862483","0.047292252120463285","12"
"-50","399","1.066","4000.0","true","0.6","76","2.50437499","4000","3552","257","259","0.0","0.0","0.9928481246959181","0.04687297807343687","12"
"-50","399","1.066","4000.0","true","0.6","77","2.50437499","4000","3569","260","243","0.0","0.0","0.9948319528747137","0.046271538997574864","12"
"-50","399","1.066","4000.0","true","0.6","78","2.50437499","4000","3622","301","248","0.0","0.0","0.9911685735518305","0.045236424213406644","12"
"-50","399","1.066","4000.0","true","0.6","79","2.50437499","4000","3577","266","311","0.0","0.0","0.9771208174183931","0.0452901350011669","12"
"-50","399","1.066","4000.0","true","0.6","80","2.50437499","4000","3620","288","245","0.0","0.0","0.9907519708405745","0.04583415465230317","12"
"-50","399","1.066","4000.0","true","0.6","81","2.50437499","4000","3606","262","276","0.0","0.0","0.9798387730803185","0.04529337843980107","12"
"-50","399","1.066","4000.0","true","0.6","82","2.50437499","4000","3589","277","294","0.0","0.0","0.9840015542471733","0.04526798291091447","12"
"-50","399","1.066","4000.0","true","0.6","83","2.50437499","4000","3588","267","268","0.0","0.0","0.9896364581787966","0.04596197334032213","12"
"-50","399","1.066","4000.0","true","0.6","84","2.50437499","4000","3591","270","267","0.0","0.0","0.9911588195216136","0.04561084870341691","12"
"-50","399","1.066","4000.0","true","0.6","85","2.50437499","4000","3611","288","268","0.0","0.0","0.9910889168320666","0.04560628401441653","12"
"-50","399","1.066","4000.0","true","0.6","86","2.50437499","4000","3600","278","289","0.0","0.0","0.9861644341307106","0.045491434037929025","12"
"-50","399","1.066","4000.0","true","0.6","87","2.50437499","4000","3586","259","273","0.0","0.0","0.9905234208638548","0.04450718081753795","12"
"-50","399","1.066","4000.0","true","0.6","88","2.50437499","4000","3596","263","253","0.0","0.0","0.9952303101644107","0.04512376376538112","12"
"-50","399","1.066","4000.0","true","0.6","89","2.50437499","4000","3587","252","261","0.0","0.0","0.9932175552303663","0.04482439420031251","12"
"-50","399","1.066","4000.0","true","0.6","90","2.50437499","4000","3598","257","246","0.0","0.0","0.9968197122442715","0.04514521047764853","12"
"-50","399","1.066","4000.0","true","0.6","91","2.50437499","4000","3588","257","267","0.0","0.0","0.9944161437486996","0.04522422795801563","12"
"-50","399","1.066","4000.0","true","0.6","92","2.50437499","4000","3613","266","241","0.0","0.0","0.9977598171585635","0.045431678333588334","12"
"-50","399","1.066","4000.0","true","0.6","93","2.50437499","4000","3628","272","257","0.0","0.0","0.9913857720414387","0.045491170353118504","12"
"-50","399","1.066","4000.0","true","0.6","94","2.50437499","4000","3640","271","259","0.0","0.0","0.9880269297728785","0.04492540873564503","12"
"-50","399","1.066","4000.0","true","0.6","95","2.50437499","4000","3631","268","277","0.0","0.0","0.9853168513276459","0.04481311598744203","12"
"-50","399","1.066","4000.0","true","0.6","96","2.50437499","4000","3622","271","280","0.0","0.0","0.9885429467242689","0.045145090836749995","12"
"-50","399","1.066","4000.0","true","0.6","97","2.50437499","4000","3620","267","269","0.0","0.0","0.9917833726379843","0.04508054684461469","12"
"-50","399","1.066","4000.0","true","0.6","98","2.50437499","4000","3662","280","238","0.0","0.0","0.9931629641430819","0.04510468473148552","12"
"-50","399","1.066","4000.0","true","0.6","99","2.50437499","4000","3637","283","308","0.0","0.0","0.9829283727059902","0.04406096852939079","12"
"-50","399","1.066","4000.0","true","0.6","100","2.50437499","4000","3650","271","258","0.0","0.0","0.9904682777534305","0.04438457419148642","12"
"-50","399","1.066","4000.0","true","0.6","101","2.50437499","4000","3626","270","294","0.0","0.0","0.988174164536845","0.0437144402957006","12"
"-50","399","1.066","4000.0","true","0.6","102","2.50437499","4000","3646","268","248","0.0","0.0","0.9955411783956875","0.04373683252103184","12"
"-50","399","1.066","4000.0","true","0.6","103","2.50437499","4000","3627","256","275","0.0","0.0","0.9903956092405554","0.04361769865042266","12"
"-50","399","1.066","4000.0","true","0.6","104","2.50437499","4000","3662","298","263","0.0","0.0","0.9965970686414615","0.043622744643591276","12"
"-50","399","1.066","4000.0","true","0.6","105","2.50437499","4000","3655","240","247","0.0","0.0","0.9878359193410902","0.04321426559447461","12"
"-50","399","1.066","4000.0","true","0.6","106","2.50437499","4000","3650","275","280","0.0","0.0","0.9902220712462383","0.04309038631615893","12"
"-50","399","1.066","4000.0","true","0.6","107","2.50437499","4000","3644","266","272","0.0","0.0","0.9923908392043729","0.04284545103780074","12"
"-50","399","1.066","4000.0","true","0.6","108","2.50437499","4000","3676","285","253","0.0","0.0","0.994690732843032","0.04253389148085456","12"
"-50","399","1.066","4000.0","true","0.6","109","2.50437499","4000","3689","276","263","0.0","0.0","0.9860893093316025","0.042980068002520716","12"
"-50","399","1.066","4000.0","true","0.6","110","2.50437499","4000","3658","250","281","0.0","0.0","0.983169274577737","0.043525992697915745","12"
"-50","399","1.066","4000.0","true","0.6","111","2.50437499","4000","3695","270","233","0.0","0.0","0.9924077110371471","0.04423972521178381","12"
"-50","399","1.066","4000.0","true","0.6","112","2.50437499","4000","3663","272","304","0.0","0.0","0.982917867707259","0.043634266414104284","12"
"-50","399","1.066","4000.0","true","0.6","113","2.50437499","4000","3700","273","236","0.0","0.0","0.9922842446432685","0.043997819446841904","12"
"-50","399","1.066","4000.0","true","0.6","114","2.50437499","4000","3698","282","284","0.0","0.0","0.982603475427887","0.043573378153927075","12"
"-50","399","1.066","4000.0","true","0.6","115","2.50437499","4000","3691","262","269","0.0","0.0","0.9841904009023175","0.04297774478928858","12"
"-50","399","1.066","4000.0","true","0.6","116","2.50437499","4000","3667","266","290","0.0","0.0","0.9865417953366585","0.043330313542365155","12"
"-50","399","1.066","4000.0","true","0.6","117","2.50437499","4000","3682","276","261","0.0","0.0","0.993661253124858","0.04361217147401175","12"
"-50","399","1.066","4000.0","true","0.6","118","2.50437499","4000","3654","273","301","0.0","0.0","0.9899058450146101","0.04386091401906402","12"
"-50","399","1.066","4000.0","true","0.6","119","2.50437499","4000","3681","271","244","0.0","0.0","0.9982631266991311","0.04438255567050968","12"
"-50","399","1.066","4000.0","true","0.6","120","2.50437499","4000","3662","264","283","0.0","0.0","0.9919682934274361","0.04325886158444488","12"
"-50","399","1.066","4000.0","true","0.6","121","2.50437499","4000","3694","273","241","0.0","0.0","0.9975083819035311","0.0435986869591759","12"
"-50","399","1.066","4000.0","true","0.6","122","2.50437499","4000","3711","279","262","0.0","0.0","0.9899040750254842","0.04285143150030473","12"
"-50","399","1.066","4000.0","true","0.6","123","2.50437499","4000","3666","243","288","0.0","0.0","0.985860459930873","0.04236386789758097","12"
"-50","399","1.066","4000.0","true","0.6","124","2.50437499","4000","3728","298","236","0.0","0.0","0.9986444465314667","0.0427453669208515","12"
"-50","399","1.066","4000.0","true","0.6","125","2.50437499","4000","3672","277","333","0.0","0.0","0.9826335362794727","0.04162398034446702","12"
"-50","399","1.066","4000.0","true","0.6","126","2.50437499","4000","3709","281","244","0.0","0.0","0.9983848474910796","0.04245185032754647","12"
"-50","399","1.066","4000.0","true","0.6","127","2.50437499","4000","3726","292","275","0.0","0.0","0.9889060564126224","0.04206256646960168","12"
"-50","399","1.066","4000.0","true","0.6","128","2.50437499","4000","3697","269","298","0.0","0.0","0.9843208565659566","0.04230411387108805","12"
"-50","399","1.066","4000.0","true","0.6","129","2.50437499","4000","3708","264","253","0.0","0.0","0.9926676106159218","0.042328445490334876","12"
"-50","399","1.066","4000.0","true","0.6","130","2.50437499","4000","3688","286","306","0.0","0.0","0.990124304726993","0.042355969254271826","12"
"-50","399","1.066","4000.0","true","0.6","131","2.50437499","4000","3712","280","256","0.0","0.0","0.9959378267454251","0.04232731970341852","12"
"-50","399","1.066","4000.0","true","0.6","132","2.50437499","4000","3689","261","284","0.0","0.0","0.9897558767992813","0.04291225916292665","12"
"-50","399","1.066","4000.0","true","0.6","133","2.50437499","4000","3723","280","246","0.0","0.0","0.9972703996713723","0.04282438506904219","12"
"-50","399","1.066","4000.0","true","0.6","134","2.50437499","4000","3715","277","285","0.02","0.0","0.9886246059625007","0.042155493010562414","12"
"-50","399","1.066","4000.0","true","0.6","135","2.50437499","4000","3730","276","261","0.01","0.0","0.9914611350908512","0.042205230080511726","12"
"-50","399","1.066","4000.0","true","0.6","136","2.50437499","4000","3718","279","291","0.0","0.0","0.9882315690850044","0.04150876389324045","12"
"-50","399","1.066","4000.0","true","0.6","137","2.50437499","4000","3745","285","258","0.0","0.0","0.9916377599278251","0.041173912114962526","12"
"-50","399","1.066","4000.0","true","0.6","138","2.50437499","4000","3754","273","264","0.0","0.0","0.9851307980976136","0.04077852631708921","12"
"-50","399","1.066","4000.0","true","0.6","139","2.50437499","4000","3736","256","274","0.0","0.0","0.9829617057049289","0.040590726660664565","12"
"-50","399","1.066","4000.0","true","0.6","140","2.50437499","4000","3715","274","295","0.0","0.0","0.9882578358410008","0.041031777416027516","12"
"-50","399","1.066","4000.0","true","0.6","141","2.50437499","4000","3722","277","270","0.0","0.0","0.9944350740841931","0.041112049016203356","12"
"-50","399","1.066","4000.0","true","0.6","142","2.50437499","4000","3705","267","284","0.0","0.0","0.9926842467716613","0.04116073732600738","12"
"-50","399","1.066","4000.0","true","0.6","143","2.50437499","4000","3733","278","250","0.0","0.0","0.9976933590186512","0.04137537119997648","12"
"-50","399","1.066","4000.0","true","0.6","144","2.50437499","4000","3747","299","285","0.0","0.0","0.9901868550099293","0.04184595036823271","12"
"-50","399","1.066","4000.0","true","0.6","145","2.50437499","4000","3693","258","312","0.0","0.0","0.9865918015359367","0.04217891765490943","12"
"-50","399","1.066","4000.0","true","0.6","146","2.50437499","4000","3712","271","252","0.0","0.0","1.0020239152139165","0.04248932902301049","12"
"-50","399","1.066","4000.0","true","0.6","147","2.50437499","4000","3739","273","246","0.0","0.0","0.9973932585620776","0.042292367964578255","12"
"-50","399","1.066","4000.0","true","0.6","148","2.50437499","4000","3755","268","252","0.0","0.0","0.9904704848991615","0.0421566966660092","12"
"-50","399","1.066","4000.0","true","0.6","149","2.50437499","4000","3706","261","310","0.0","0.0","0.9858937527401597","0.042680427108408636","12"
"-50","399","1.066","4000.0","true","0.6","150","2.50437499","4000","3738","258","226","0.0","0.0","0.9997826069717046","0.042822053494788126","12"
