Epoch Start Year,Epoch End Year,Epoch Kill Constant,Epoch Environment Capacity,Epoch Enable Fitness,Epoch Breeding Probability,Year,Epoch Fitness Factor,Epoch Expected Max Population,Population,Number Born,Number Killed,Born Elapsed,Kill Elapsed,Avg Fitness,Fitness Deviation,Average Age
44,200,1.066,4500000,TRUE,0.6,97,3.632812,4500000,4072993,292231,306554,0.15,0.21,0.996172866,0.07524603,15
44,200,1.066,4500000,TRUE,0.6,98,3.632812,4500000,4059767,279247,292473,0.15,0.22,1.0008698,0.075152015,15
44,200,1.066,4500000,TRUE,0.6,99,3.632812,4500000,4047194,267309,279882,0.14,0.23,1.00546406,0.074941327,16
44,200,1.066,4500000,TRUE,0.6,100,3.632812,4500000,4034759,257456,269891,0.15,0.23,1.010031607,0.074592971,16
44,200,1.066,4500000,TRUE,0.6,101,3.632812,4500000,4025656,249429,258532,0.14,0.24,1.014670554,0.074113027,16
44,200,1.066,4500000,TRUE,0.6,102,3.632812,4500000,4016471,242643,251828,0.14,0.25,1.018456841,0.07344867,16
44,200,1.066,4500000,TRUE,0.6,103,3.632812,4500000,4008719,237912,245664,0.14,0.26,1.022237474,0.072659856,16
44,200,1.066,4500000,TRUE,0.6,104,3.632812,4500000,4002003,234044,240760,0.14,0.27,1.025607206,0.07172721,16
44,200,1.066,4500000,TRUE,0.6,105,3.632812,4500000,3998338,232823,236488,0.17,0.26,1.028630762,0.070665991,16
44,200,1.066,4500000,TRUE,0.6,106,3.632812,4500000,3997998,233104,233444,0.13,0.61,1.030781206,0.069480587,16
44,200,1.066,4500000,TRUE,0.6,107,3.632812,4500000,3999629,234676,233045,0.13,0.2,1.031936678,0.068145578,16
44,200,1.066,4500000,TRUE,0.6,108,3.632812,4500000,4003602,237837,233864,0.14,0.22,1.032438342,0.066727806,16
44,200,1.066,4500000,TRUE,0.6,109,3.632812,4500000,4008172,241097,236527,0.13,0.21,1.032189115,0.065236248,16
44,200,1.066,4500000,TRUE,0.6,110,3.632812,4500000,4016378,246011,237805,0.14,0.22,1.031684825,0.063741855,15
44,200,1.066,4500000,TRUE,0.6,111,3.632812,4500000,4029212,251760,238926,0.14,0.22,1.030169699,0.062237204,15
44,200,1.066,4500000,TRUE,0.6,112,3.632812,4500000,4042806,257574,243980,0.14,0.22,1.027411302,0.060769487,15
44,200,1.066,4500000,TRUE,0.6,113,3.632812,4500000,4058744,263711,247773,0.15,0.24,1.024408066,0.059422616,14
44,200,1.066,4500000,TRUE,0.6,114,3.632812,4500000,4072886,269594,255452,0.15,0.23,1.02074041,0.05818869,14
44,200,1.066,4500000,TRUE,0.6,115,3.632812,4500000,4088417,276705,261174,0.16,0.26,1.017462663,0.057154399,14
44,200,1.066,4500000,TRUE,0.6,116,3.632812,4500000,4103979,284016,268454,0.15,0.68,1.013772594,0.056282659,13
44,200,1.066,4500000,TRUE,0.6,117,3.632812,4500000,4117916,289540,275603,0.16,0.21,1.009970238,0.055597949,13
44,200,1.066,4500000,TRUE,0.6,118,3.632812,4500000,4131739,296558,282735,0.16,0.22,1.006469383,0.055113603,13
44,200,1.066,4500000,TRUE,0.6,119,3.632812,4500000,4142321,303037,292455,0.18,0.25,1.002863701,0.05479605,12
44,200,1.066,4500000,TRUE,0.6,120,3.632812,4500000,4152268,309142,299195,0.17,0.24,0.999934649,0.054671938,12
44,200,1.066,4500000,TRUE,0.6,121,3.632812,4500000,4163307,316539,305500,0.17,0.25,0.997030343,0.054677163,12
44,200,1.066,4500000,TRUE,0.6,122,3.632812,4500000,4172469,323684,314522,0.18,0.26,0.993730252,0.054781139,12
44,200,1.066,4500000,TRUE,0.6,123,3.632812,4500000,4178831,329674,323312,0.18,0.26,0.990755112,0.055006294,12
44,200,1.066,4500000,TRUE,0.6,124,3.632812,4500000,4185555,336450,329726,0.65,0.27,0.988365308,0.055340849,12
44,200,1.066,4500000,TRUE,0.6,125,3.632812,4500000,4188448,340768,337875,0.18,0.24,0.985787069,0.055727057,12
44,200,1.066,4500000,TRUE,0.6,126,3.632812,4500000,4192259,347362,343551,0.19,0.24,0.984088901,0.056175519,12
44,200,1.066,4500000,TRUE,0.6,127,3.632812,4500000,4195601,352311,348969,0.19,0.25,0.982114499,0.056636683,12
44,200,1.066,4500000,TRUE,0.6,128,3.632812,4500000,4196654,356344,355291,0.2,0.26,0.980226475,0.057103191,12
44,200,1.066,4500000,TRUE,0.6,129,3.632812,4500000,4197490,359682,358846,0.2,0.28,0.978860227,0.057613324,12
44,200,1.066,4500000,TRUE,0.6,130,3.632812,4500000,4196603,360901,361788,0.2,0.27,0.977582385,0.058089184,12
44,200,1.066,4500000,TRUE,0.6,131,3.632812,4500000,4194715,362936,364824,0.21,0.31,0.976732908,0.058571027,12
44,200,1.066,4500000,TRUE,0.6,132,3.632812,4500000,4191276,363099,366538,0.2,0.3,0.97617166,0.059026533,12
44,200,1.066,4500000,TRUE,0.6,133,3.632812,4500000,4188059,362960,366177,0.19,0.6,0.976040808,0.059474997,12
44,200,1.066,4500000,TRUE,0.6,134,3.632812,4500000,4183833,362236,366462,0.2,0.25,0.97594284,0.059885026,12
44,200,1.066,4500000,TRUE,0.6,135,3.632812,4500000,4178494,359648,364987,0.21,0.28,0.97617182,0.06027195,12
44,200,1.066,4500000,TRUE,0.6,136,3.632812,4500000,4171831,356491,363154,0.21,0.28,0.976754115,0.060643345,13
44,200,1.066,4500000,TRUE,0.6,137,3.632812,4500000,4164586,352213,359458,0.2,0.28,0.977767611,0.060989922,13
44,200,1.066,4500000,TRUE,0.6,138,3.632812,4500000,4158472,348701,354815,0.21,0.31,0.979041478,0.061309544,13
44,200,1.066,4500000,TRUE,0.6,139,3.632812,4500000,4151292,343339,350519,0.21,0.32,0.980170943,0.061568724,13
44,200,1.066,4500000,TRUE,0.6,140,3.632812,4500000,4142652,337957,346597,0.2,0.3,0.981657921,0.061823746,13
44,200,1.066,4500000,TRUE,0.6,141,3.632812,4500000,4133986,330842,339508,0.18,0.67,0.983634388,0.06204483,13
44,200,1.066,4500000,TRUE,0.6,142,3.632812,4500000,4125763,324487,332710,0.18,0.25,0.985757192,0.062213958,14
44,200,1.066,4500000,TRUE,0.6,143,3.632812,4500000,4117579,318393,326577,0.18,0.27,0.987879367,0.062347306,14
44,200,1.066,4500000,TRUE,0.6,144,3.632812,4500000,4109867,312136,319848,0.18,0.26,0.990115949,0.062421422,14
44,200,1.066,4500000,TRUE,0.6,145,3.632812,4500000,4102455,305160,312572,0.18,0.26,0.992343755,0.062447936,14
44,200,1.066,4500000,TRUE,0.6,146,3.632812,4500000,4095393,298654,305716,0.17,0.27,0.994636322,0.062395255,14
44,200,1.066,4500000,TRUE,0.6,147,3.632812,4500000,4088018,292379,299754,0.18,0.28,0.996939612,0.062281391,14
44,200,1.066,4500000,TRUE,0.6,148,3.632812,4500000,4081873,285877,292022,0.18,0.29,0.999406645,0.062121733,14
44,200,1.066,4500000,TRUE,0.6,149,3.632812,4500000,4076263,280433,286043,0.17,0.3,1.001642412,0.061894599,15
44,200,1.066,4500000,TRUE,0.6,150,3.632812,4500000,4070984,276130,281409,0.17,0.29,1.003819737,0.061589856,15
44,200,1.066,4500000,TRUE,0.6,151,3.632812,4500000,4067447,272434,275971,0.16,0.55,1.005965484,0.061230678,15
44,200,1.066,4500000,TRUE,0.6,152,3.632812,4500000,4065832,269075,270690,0.15,0.24,1.007702732,0.060794217,15
44,200,1.066,4500000,TRUE,0.6,153,3.632812,4500000,4063958,266419,268293,0.16,0.25,1.008963335,0.060278216,15
44,200,1.066,4500000,TRUE,0.6,154,3.632812,4500000,4064730,265719,264947,0.16,0.25,1.010301774,0.059729231,15
44,200,1.066,4500000,TRUE,0.6,155,3.632812,4500000,4065747,265441,264424,0.17,0.25,1.010937093,0.059112106,15
44,200,1.066,4500000,TRUE,0.6,156,3.632812,4500000,4067086,265938,264599,0.16,0.26,1.011465686,0.058459417,15
44,200,1.066,4500000,TRUE,0.6,157,3.632812,4500000,4070883,267037,263240,0.16,0.27,1.011862765,0.057805006,15
44,200,1.066,4500000,TRUE,0.6,158,3.632812,4500000,4074969,268944,264858,0.16,0.27,1.011568876,0.057103099,14
44,200,1.066,4500000,TRUE,0.6,159,3.632812,4500000,4079694,271077,266352,0.16,0.27,1.011120731,0.056420347,14
44,200,1.066,4500000,TRUE,0.6,160,3.632812,4500000,4083898,274206,270002,0.17,0.3,1.010428565,0.055759497,14
44,200,1.066,4500000,TRUE,0.6,161,3.632812,4500000,4090457,278298,271739,0.16,0.68,1.009773108,0.055144841,14
44,200,1.066,4500000,TRUE,0.6,162,3.632812,4500000,4098488,282457,274426,0.16,0.24,1.008432067,0.054546528,14
