"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-16","10.0","1500","1888","157","115","0.0","0.0","1.001750915791754","0.028210306565001456","11"
"-50","0","1.066","1500.0","true","0.6","-15","10.0","1500","1888","148","148","0.0","0.0","0.9800223827526497","0.027607998635670154","11"
"-50","0","1.066","1500.0","true","0.6","-14","10.0","1500","1858","99","129","0.0","0.0","0.9806649829782546","0.02763982840370347","12"
"-50","0","1.066","1500.0","true","0.6","-13","10.0","1500","1845","109","122","0.0","0.0","0.9972141852496943","0.02839027066718321","12"
"-50","0","1.066","1500.0","true","0.6","-12","10.0","1500","1871","124","98","0.0","0.0","1.004865294760138","0.02869068370460161","12"
"-50","0","1.066","1500.0","true","0.6","-11","10.0","1500","1854","119","136","0.0","0.0","0.9913210926289284","0.028426778096927532","12"
"-50","0","1.066","1500.0","true","0.6","-10","10.0","1500","1869","134","119","0.0","0.0","1.0012053250454394","0.028937064100696647","12"
"-50","0","1.066","1500.0","true","0.6","-9","10.0","1500","1885","138","122","0.0","0.0","0.9937590047571161","0.02851633582590568","12"
"-50","0","1.066","1500.0","true","0.6","-8","10.0","1500","1886","134","133","0.0","0.0","0.9859388949346906","0.028274244761275966","12"
"-50","0","1.066","1500.0","true","0.6","-7","10.0","1500","1858","146","174","0.0","0.0","0.9857463832822576","0.028739808400413007","12"
"-50","0","1.066","1500.0","true","0.6","-6","10.0","1500","1891","144","111","0.0","0.0","1.0016326325458513","0.02937172895205799","12"
"-50","0","1.066","1500.0","true","0.6","-5","10.0","1500","1892","142","141","0.0","0.0","0.9849084543403382","0.028834845077386054","12"
"-50","0","1.066","1500.0","true","0.6","-4","10.0","1500","1868","143","167","0.0","0.0","0.9844397886563738","0.028812047026455297","12"
"-50","0","1.066","1500.0","true","0.6","-3","10.0","1500","1878","151","141","0.0","0.0","0.9980729976219551","0.028891028168343692","12"
"-50","0","1.066","1500.0","true","0.6","-2","10.0","1500","1876","132","134","0.0","0.0","0.9940379189267314","0.028814659686913574","12"
"-50","0","1.066","1500.0","true","0.6","-1","10.0","1500","1902","132","106","0.0","0.0","0.9961030316034892","0.028612407847300445","12"
"-50","0","1.066","1500.0","true","0.6","0","10.0","1500","1816","151","237","0.0","0.0","0.9831585731168713","0.02810484281546816","10"
"1","43","1.066","2000.0","true","0.6","1","10.0","2000","1975","159","0","0.0","0.0","1.3738767798866087","0.03959704457470062","10"
"1","43","1.066","2000.0","true","0.6","2","10.0","2000","2142","167","0","0.0","0.0","1.2629027006477662","0.0363798350069838","10"
"1","43","1.066","2000.0","true","0.6","3","10.0","2000","2317","175","0","0.0","0.0","1.1643170723192777","0.033508703656319756","11"
"1","43","1.066","2000.0","true","0.6","4","10.0","2000","2473","171","15","0.0","0.0","1.076178672007818","0.031047669139586266","11"
"1","43","1.066","2000.0","true","0.6","5","10.0","2000","2522","181","132","0.0","0.0","1.0085143935442336","0.02897460629323802","11"
"1","43","1.066","2000.0","true","0.6","6","10.0","2000","2496","173","199","0.0","0.0","0.9894512463759021","0.02855307984388238","11"
"1","43","1.066","2000.0","true","0.6","7","10.0","2000","2501","167","162","0.0","0.0","1.0005112002126804","0.029182176614226465","11"
"1","43","1.066","2000.0","true","0.6","8","10.0","2000","2559","186","128","0.0","0.0","0.9991366121255115","0.02926657413122272","11"
"1","43","1.066","2000.0","true","0.6","9","10.0","2000","2518","187","228","0.0","0.0","0.9769592238801388","0.028745110638067273","11"
"1","43","1.066","2000.0","true","0.6","10","10.0","2000","2555","180","143","0.0","0.0","0.9939900543091067","0.02929686390167713","11"
"1","43","1.066","2000.0","true","0.6","11","10.0","2000","2547","178","186","0.0","0.0","0.980234548260139","0.02909471722511118","12"
"1","43","1.066","2000.0","true","0.6","12","10.0","2000","2532","184","199","0.0","0.0","0.9837190208327549","0.02926920674635523","12"
"1","43","1.066","2000.0","true","0.6","13","10.0","2000","2564","197","165","0.0","0.0","0.9899627962278135","0.02949933490834179","12"
"1","43","1.066","2000.0","true","0.6","14","10.0","2000","2538","172","198","0.0","0.0","0.9784220285388113","0.029213115133885185","12"
"1","43","1.066","2000.0","true","0.6","15","10.0","2000","2507","176","207","0.0","0.0","0.9888105523259217","0.02970303490651865","12"
"1","43","1.066","2000.0","true","0.6","16","10.0","2000","2538","194","163","0.0","0.0","1.00225065028672","0.03004910740593531","12"
"1","43","1.066","2000.0","true","0.6","17","10.0","2000","2545","191","184","0.0","0.0","0.9905997959137705","0.02977287386184528","12"
"1","43","1.066","2000.0","true","0.6","18","10.0","2000","2548","197","194","0.0","0.0","0.9890135955362249","0.029677871472904585","12"
"1","43","1.066","2000.0","true","0.6","19","10.0","2000","2523","178","203","0.0","0.0","0.9881111330699061","0.0301786769823239","11"
"1","43","1.066","2000.0","true","0.6","20","10.0","2000","2517","193","199","0.0","0.0","0.9985851583161178","0.030629954558626587","11"
"1","43","1.066","2000.0","true","0.6","21","10.0","2000","2521","183","179","0.0","0.0","1.0021707830950517","0.030884382861360804","11"
"1","43","1.066","2000.0","true","0.6","22","10.0","2000","2552","184","153","0.0","0.0","1.0015753042688968","0.030757757131478436","11"
"1","43","1.066","2000.0","true","0.6","23","10.0","2000","2553","193","192","0.0","0.0","0.9899794277199364","0.030168637431689647","11"
"1","43","1.066","2000.0","true","0.6","24","10.0","2000","2535","185","203","0.0","0.0","0.9899209340794135","0.030288830389947244","11"
"1","43","1.066","2000.0","true","0.6","25","10.0","2000","2582","191","144","0.0","0.0","0.997549197127555","0.030436515398115545","11"
"1","43","1.066","2000.0","true","0.6","26","10.0","2000","2562","188","208","0.0","0.0","0.9797290285802611","0.030122475870400307","11"
"1","43","1.066","2000.0","true","0.6","27","10.0","2000","2543","187","206","0.0","0.0","0.9882268918682245","0.030227423778622378","11"
"1","43","1.066","2000.0","true","0.6","28","10.0","2000","2551","181","173","0.0","0.0","0.9966011320494426","0.030712429201962547","11"
"1","43","1.066","2000.0","true","0.6","29","10.0","2000","2551","198","198","0.0","0.0","0.9945262639417928","0.030430813691317376","11"
"1","43","1.066","2000.0","true","0.6","30","10.0","2000","2568","186","169","0.0","0.0","0.9952783024980941","0.03044039013783206","11"
"1","43","1.066","2000.0","true","0.6","31","10.0","2000","2545","186","209","0.0","0.0","0.9890048419669685","0.030155065353414265","11"
"1","43","1.066","2000.0","true","0.6","32","10.0","2000","2543","175","177","0.0","0.0","0.9988544434912938","0.030335335841628515","12"
"1","43","1.066","2000.0","true","0.6","33","10.0","2000","2585","205","163","0.0","0.0","1.0004095569731182","0.030224617210372305","12"
"1","43","1.066","2000.0","true","0.6","34","10.0","2000","2579","197","203","0.0","0.0","0.9848168517264025","0.029801806577074662","11"
"1","43","1.066","2000.0","true","0.6","35","10.0","2000","2580","193","192","0.0","0.0","0.9876773902239219","0.029910792272794938","11"
"1","43","1.066","2000.0","true","0.6","36","10.0","2000","2552","188","216","0.0","0.0","0.9879917853650517","0.030115683006842545","12"
"1","43","1.066","2000.0","true","0.6","37","10.0","2000","2605","193","140","0.0","0.0","0.9995564622574247","0.03052613941390749","11"
"1","43","1.066","2000.0","true","0.6","38","10.0","2000","2621","192","176","0.0","0.0","0.9795649236589885","0.029987803748869776","12"
"1","43","1.066","2000.0","true","0.6","39","10.0","2000","2603","193","211","0.0","0.0","0.9741283681428141","0.029774234157763067","11"
"1","43","1.066","2000.0","true","0.6","40","10.0","2000","2577","196","222","0.0","0.0","0.9816534617657668","0.03013148714618003","11"
"1","43","1.066","2000.0","true","0.6","41","10.0","2000","2560","177","194","0.0","0.0","0.9924692320881263","0.03033791937144617","11"
"1","43","1.066","2000.0","true","0.6","42","10.0","2000","2553","177","184","0.0","0.0","0.9999030497500487","0.030648830523819712","11"
"1","43","1.066","2000.0","true","0.6","43","10.0","2000","2587","181","147","0.0","0.0","1.0032996137055774","0.030789859422805026","11"
"44","200","1.066","4500.0","true","0.6","44","7.5","4500","2789","209","7","0.0","0.0","1.671116356984015","0.05166727748600519","11"
"44","200","1.066","4500.0","true","0.6","45","7.5","4500","3016","229","2","0.0","0.0","1.5495371726742644","0.04788860371059987","11"
"44","200","1.066","4500.0","true","0.6","46","7.5","4500","3236","225","5","0.0","0.0","1.4324828395316713","0.04450345785678359","11"
"44","200","1.066","4500.0","true","0.6","47","7.5","4500","3485","255","6","0.0","0.0","1.3348799587798004","0.04119262356722295","11"
"44","200","1.066","4500.0","true","0.6","48","7.5","4500","3733","261","13","0.0","0.0","1.238947226499759","0.038346580809954164","11"
"44","200","1.066","4500.0","true","0.6","49","7.5","4500","4002","273","4","0.0","0.0","1.1564069521208766","0.035619956511259224","11"
"44","200","1.066","4500.0","true","0.6","50","7.5","4500","4291","321","32","0.0","0.0","1.0783811978954276","0.03325974097064704","11"
"44","200","1.066","4500.0","true","0.6","51","7.5","4500","4376","313","228","0.0","0.0","1.0056694002103765","0.03104998105582286","11"
"44","200","1.066","4500.0","true","0.6","52","7.5","4500","4349","327","354","0.0","0.0","0.986318293241376","0.030649889172658207","11"
"44","200","1.066","4500.0","true","0.6","53","7.5","4500","4363","323","309","0.0","0.0","0.9929903962605533","0.030858179754152126","11"
"44","200","1.066","4500.0","true","0.6","54","7.5","4500","4332","315","346","0.0","0.0","0.990406758803597","0.03079388239679185","11"
"44","200","1.066","4500.0","true","0.6","55","7.5","4500","4367","322","287","0.0","0.0","0.998109065234627","0.03118725422502898","12"
"44","200","1.066","4500.0","true","0.6","56","7.5","4500","4400","328","295","0.0","0.0","0.9907516091884421","0.030967996662917326","12"
"44","200","1.066","4500.0","true","0.6","57","7.5","4500","4380","344","364","0.0","0.0","0.9835544954288993","0.030821915179485907","12"
"44","200","1.066","4500.0","true","0.6","58","7.5","4500","4356","318","342","0.0","0.0","0.9890291007572242","0.030987444289666325","12"
"44","200","1.066","4500.0","true","0.6","59","7.5","4500","4391","330","295","0.0","0.0","0.994945464257064","0.03119876353795419","11"
"44","200","1.066","4500.0","true","0.6","60","7.5","4500","4411","332","312","0.0","0.0","0.9877247976254909","0.030994409103500573","11"
"44","200","1.066","4500.0","true","0.6","61","7.5","4500","4386","305","330","0.0","0.0","0.9837303731084648","0.030897350578373773","12"
"44","200","1.066","4500.0","true","0.6","62","7.5","4500","4376","316","326","0.0","0.0","0.990040337216803","0.0314313398758203","12"
"44","200","1.066","4500.0","true","0.6","63","7.5","4500","4369","328","335","0.0","0.0","0.9932222245623724","0.031563733657984004","12"
"44","200","1.066","4500.0","true","0.6","64","7.5","4500","4396","337","310","0.0","0.0","0.9955717710154881","0.0316401726622065","12"
"44","200","1.066","4500.0","true","0.6","65","7.5","4500","4378","321","339","0.0","0.0","0.9900417263774123","0.031363499305043514","11"
"44","200","1.066","4500.0","true","0.6","66","7.5","4500","4378","313","313","0.0","0.0","0.9949116578246235","0.03159371906308191","11"
"44","200","1.066","4500.0","true","0.6","67","7.5","4500","4425","324","277","0.0","0.0","0.9954896990068789","0.03171984936447483","11"
"44","200","1.066","4500.0","true","0.6","68","7.5","4500","4395","326","356","0.0","0.0","0.9852673747709473","0.03142711965495259","11"
"44","200","1.066","4500.0","true","0.6","69","7.5","4500","4410","339","324","0.0","0.0","0.9923898796622727","0.03185970961097538","11"
"44","200","1.066","4500.0","true","0.6","70","7.5","4500","4380","326","356","0.0","0.0","0.9896673177982951","0.03179736637539798","11"
"44","200","1.066","4500.0","true","0.6","71","7.5","4500","4412","315","283","0.0","0.0","0.9973079262610943","0.03214530213175235","11"
"44","200","1.066","4500.0","true","0.6","72","7.5","4500","4405","308","315","0.0","0.0","0.9908541168806169","0.03205692387026018","11"
"44","200","1.066","4500.0","true","0.6","73","7.5","4500","4394","314","325","0.0","0.0","0.9930954017549661","0.03227977641949598","12"
"44","200","1.066","4500.0","true","0.6","74","7.5","4500","4426","324","292","0.0","0.0","0.9962796710625063","0.03236921550575846","12"
"44","200","1.066","4500.0","true","0.6","75","7.5","4500","4396","326","356","0.0","0.0","0.9896039067928208","0.03225296481607239","12"
"44","200","1.066","4500.0","true","0.6","76","7.5","4500","4415","325","306","0.0","0.0","0.996731985841424","0.032700265827046895","12"
"44","200","1.066","4500.0","true","0.6","77","7.5","4500","4424","325","316","0.0","0.0","0.9930449519060804","0.032707454072698","12"
"44","200","1.066","4500.0","true","0.6","78","7.5","4500","4435","320","309","0.0","0.0","0.9917185201671068","0.03274591607462643","12"
"44","200","1.066","4500.0","true","0.6","79","7.5","4500","4421","328","342","0.0","0.0","0.990213669829732","0.032830726078856697","12"
"44","200","1.066","4500.0","true","0.6","80","7.5","4500","4434","320","307","0.0","0.0","0.9942042905857303","0.032929464226727274","12"
"44","200","1.066","4500.0","true","0.6","81","7.5","4500","4418","314","330","0.0","0.0","0.9921394355709963","0.03303813823237245","12"
"44","200","1.066","4500.0","true","0.6","82","7.5","4500","4471","328","275","0.0","0.0","0.9963078898620874","0.03332523682174959","12"
"44","200","1.066","4500.0","true","0.6","83","7.5","4500","4454","314","331","0.0","0.0","0.9850084555593474","0.03327592845650355","12"
"44","200","1.066","4500.0","true","0.6","84","7.5","4500","4470","337","321","0.0","0.0","0.9896233862422639","0.03337369661260249","12"
"44","200","1.066","4500.0","true","0.6","85","7.5","4500","4468","330","332","0.0","0.0","0.9866983251220075","0.033197752152068986","12"
"44","200","1.066","4500.0","true","0.6","86","7.5","4500","4483","352","337","0.0","0.0","0.9877050174279286","0.03332505969752034","12"
"44","200","1.066","4500.0","true","0.6","87","7.5","4500","4466","336","353","0.0","0.0","0.9852117493786596","0.03332688232918421","12"
"44","200","1.066","4500.0","true","0.6","88","7.5","4500","4444","323","345","0.0","0.0","0.9896135135057128","0.03370301606261822","12"
"44","200","1.066","4500.0","true","0.6","89","7.5","4500","4433","321","332","0.0","0.0","0.9951382135827579","0.03387089452703877","12"
"44","200","1.066","4500.0","true","0.6","90","7.5","4500","4482","346","297","0.0","0.0","0.9985974596999014","0.0340205253770439","12"
"44","200","1.066","4500.0","true","0.6","91","7.5","4500","4442","306","346","0.0","0.0","0.9882701346870975","0.033784756276171335","12"
"44","200","1.066","4500.0","true","0.6","92","7.5","4500","4458","319","303","0.0","0.0","0.9978940507970429","0.03425704034353536","12"
"44","200","1.066","4500.0","true","0.6","93","7.5","4500","4472","333","319","0.0","0.0","0.9948351114730023","0.034323317552967234","12"
"44","200","1.066","4500.0","true","0.6","94","7.5","4500","4476","315","311","0.0","0.0","0.9923460860349465","0.03406818253463365","12"
"44","200","1.066","4500.0","true","0.6","95","7.5","4500","4477","336","335","0.0","0.0","0.9923080160679827","0.03409798402141522","12"
"44","200","1.066","4500.0","true","0.6","96","7.5","4500","4447","325","355","0.0","0.0","0.9930028188221605","0.03410174654265381","12"
"44","200","1.066","4500.0","true","0.6","97","7.5","4500","4494","325","278","0.0","0.0","1.0004246657656217","0.034344210563089554","12"
"44","200","1.066","4500.0","true","0.6","98","7.5","4500","4482","324","336","0.0","0.0","0.9907593499014326","0.033932449513463636","12"
"44","200","1.066","4500.0","true","0.6","99","7.5","4500","4500","333","315","0.0","0.0","0.9941519594055789","0.03389342893575066","12"
"44","200","1.066","4500.0","true","0.6","100","7.5","4500","4501","320","319","0.0","0.0","0.9907707216249699","0.03367724836165692","12"
"44","200","1.066","4500.0","true","0.6","101","7.5","4500","4532","322","291","0.0","0.0","0.9912773777711958","0.0338531712075525","12"
"44","200","1.066","4500.0","true","0.6","102","7.5","4500","4529","335","338","0.0","0.0","0.9847104237828805","0.0337123413664166","12"
"44","200","1.066","4500.0","true","0.6","103","7.5","4500","4484","328","373","0.0","0.0","0.9863251588826293","0.033727756648019136","12"
"44","200","1.066","4500.0","true","0.6","104","7.5","4500","4537","349","296","0.0","0.0","0.9969878445459094","0.03412973260635991","12"
"44","200","1.066","4500.0","true","0.6","105","7.5","4500","4475","330","392","0.0","0.0","0.9856646318777589","0.033740722032608694","12"
"44","200","1.066","4500.0","true","0.6","106","7.5","4500","4522","334","287","0.0","0.0","1.0004937003074095","0.034166761279638545","12"
"44","200","1.066","4500.0","true","0.6","107","7.5","4500","4522","322","322","0.0","0.0","0.9906663757976437","0.03384508142029369","12"
"44","200","1.066","4500.0","true","0.6","108","7.5","4500","4521","335","336","0.0","0.0","0.9911832140220577","0.03377586159660531","12"
"44","200","1.066","4500.0","true","0.6","109","7.5","4500","4538","352","335","0.0","0.0","0.9921718626256454","0.03368143223835321","12"
"44","200","1.066","4500.0","true","0.6","110","7.5","4500","4528","356","366","0.0","0.0","0.9889427038352772","0.03360361108460177","12"
"44","200","1.066","4500.0","true","0.6","111","7.5","4500","4591","360","297","0.0","0.0","0.992110942577697","0.03351976332730999","12"
"44","200","1.066","4500.0","true","0.6","112","7.5","4500","4534","336","393","0.0","0.0","0.978916305570677","0.0331381163037944","12"
"44","200","1.066","4500.0","true","0.6","113","7.5","4500","4560","341","315","0.0","0.0","0.9917748119652426","0.03357678936680698","12"
"44","200","1.066","4500.0","true","0.6","114","7.5","4500","4508","317","369","0.0","0.0","0.9869238847220294","0.033460550283033776","12"
"44","200","1.066","4500.0","true","0.6","115","7.5","4500","4526","346","328","0.0","0.0","0.9987965575107426","0.033786049701223377","12"
"44","200","1.066","4500.0","true","0.6","116","7.5","4500","4551","325","300","0.0","0.0","0.9955196553993417","0.03382076375614853","12"
"44","200","1.066","4500.0","true","0.6","117","7.5","4500","4533","320","338","0.0","0.0","0.9905023224906856","0.03361362971258082","12"
"44","200","1.066","4500.0","true","0.6","118","7.5","4500","4567","335","301","0.0","0.0","0.9951194782378182","0.03376040625746892","12"
"44","200","1.066","4500.0","true","0.6","119","7.5","4500","4589","341","319","0.0","0.0","0.9884293431291439","0.033409485858698865","12"
"44","200","1.066","4500.0","true","0.6","120","7.5","4500","4577","350","362","0.0","0.0","0.9839632323083132","0.03328103761328302","12"
"44","200","1.066","4500.0","true","0.6","121","7.5","4500","4564","330","343","0.0","0.0","0.9871379853863365","0.03350396354469704","12"
"44","200","1.066","4500.0","true","0.6","122","7.5","4500","4567","313","310","0.0","0.0","0.990071757703934","0.03379728487873412","12"
"44","200","1.066","4500.0","true","0.6","123","7.5","4500","4571","340","336","0.0","0.0","0.9901125194012951","0.03369991158839372","12"
"44","200","1.066","4500.0","true","0.6","124","7.5","4500","4537","323","357","0.0","0.0","0.9897909680137431","0.03356819244835698","12"
"44","200","1.066","4500.0","true","0.6","125","7.5","4500","4563","338","312","0.0","0.0","0.9976381918773137","0.03387483637627116","12"
"44","200","1.066","4500.0","true","0.6","126","7.5","4500","4613","328","278","0.0","0.0","0.9925692373189896","0.03389025485231937","12"
"44","200","1.066","4500.0","true","0.6","127","7.5","4500","4576","325","362","0.0","0.0","0.9818326874006984","0.03362662337650721","12"
"44","200","1.066","4500.0","true","0.6","128","7.5","4500","4584","344","336","0.0","0.0","0.9901159356375664","0.03381501622039257","12"
"44","200","1.066","4500.0","true","0.6","129","7.5","4500","4632","359","311","0.0","0.0","0.9889205721773879","0.033826910187536044","12"
"44","200","1.066","4500.0","true","0.6","130","7.5","4500","4586","343","389","0.0","0.0","0.9787296241171743","0.03373444944010006","11"
"44","200","1.066","4500.0","true","0.6","131","7.5","4500","4566","335","355","0.0","0.0","0.9893801397743746","0.034158839952327685","12"
"44","200","1.066","4500.0","true","0.6","132","7.5","4500","4604","344","306","0.0","0.0","0.9943542160170831","0.034274254671043204","12"
"44","200","1.066","4500.0","true","0.6","133","7.5","4500","4601","337","340","0.0","0.0","0.9866013391649389","0.033928812937357604","12"
"44","200","1.066","4500.0","true","0.6","134","7.5","4500","4606","329","324","0.0","0.0","0.9879323992489562","0.0339190371985704","12"
"44","200","1.066","4500.0","true","0.6","135","7.5","4500","4625","359","340","0.0","0.0","0.9870196675339633","0.03375549358284616","12"
"44","200","1.066","4500.0","true","0.6","136","7.5","4500","4564","321","382","0.0","0.0","0.9834600680825827","0.03363945232174536","12"
"44","200","1.066","4500.0","true","0.6","137","7.5","4500","4621","355","298","0.0","0.0","0.9971756292023095","0.03391568167382156","12"
"44","200","1.066","4500.0","true","0.6","138","7.5","4500","4608","344","357","0.0","0.0","0.9853276348747488","0.033342865316574224","12"
"44","200","1.066","4500.0","true","0.6","139","7.5","4500","4603","343","348","0.0","0.0","0.9884367837885776","0.03347532977557113","12"
"44","200","1.066","4500.0","true","0.6","140","7.5","4500","4585","324","342","0.0","0.0","0.9898060422594023","0.033703141864428104","12"
"44","200","1.066","4500.0","true","0.6","141","7.5","4500","4602","327","310","0.0","0.0","0.993972465570932","0.03409456031791769","12"
"44","200","1.066","4500.0","true","0.6","142","7.5","4500","4596","336","342","0.0","0.0","0.9908529380261749","0.033692522273097","12"
"44","200","1.066","4500.0","true","0.6","143","7.5","4500","4647","357","306","0.0","0.0","0.9924675265788188","0.03398287166807462","12"
"44","200","1.066","4500.0","true","0.6","144","7.5","4500","4594","318","371","0.0","0.0","0.9815882668451096","0.03377204486628636","12"
"44","200","1.066","4500.0","true","0.6","145","7.5","4500","4615","346","325","0.0","0.0","0.9933104632446397","0.03415229348054574","11"
"44","200","1.066","4500.0","true","0.6","146","7.5","4500","4658","351","308","0.0","0.0","0.9893990729054511","0.03423174599689537","12"
"44","200","1.066","4500.0","true","0.6","147","7.5","4500","4625","343","376","0.0","0.0","0.980703270223623","0.033803491442209975","12"
"44","200","1.066","4500.0","true","0.6","148","7.5","4500","4604","325","346","0.0","0.0","0.9884895897279532","0.0339815351324499","12"
"44","200","1.066","4500.0","true","0.6","149","7.5","4500","4636","338","306","0.0","0.0","0.99319464290882","0.034378096630560205","12"
"44","200","1.066","4500.0","true","0.6","150","7.5","4500","4626","339","349","0.0","0.0","0.9865754847526164","0.03413895780629651","12"
"44","200","1.066","4500.0","true","0.6","151","7.5","4500","4607","341","360","0.0","0.0","0.9891476137308209","0.03411282579124866","12"
"44","200","1.066","4500.0","true","0.6","152","7.5","4500","4633","358","332","0.0","0.0","0.9936539563201778","0.03430738268930406","12"
"44","200","1.066","4500.0","true","0.6","153","7.5","4500","4597","326","362","0.0","0.0","0.9883267678151885","0.034098177386173566","12"
"44","200","1.066","4500.0","true","0.6","154","7.5","4500","4622","353","328","0.0","0.0","0.9965502765172696","0.03437391042775488","12"
"44","200","1.066","4500.0","true","0.6","155","7.5","4500","4638","338","322","0.0","0.0","0.9914334162921414","0.034217448500895545","12"
"44","200","1.066","4500.0","true","0.6","156","7.5","4500","4586","322","374","0.0","0.0","0.9883890774778508","0.03417282736461784","12"
"44","200","1.066","4500.0","true","0.6","157","7.5","4500","4607","338","317","0.0","0.0","1.0001398996022148","0.034764730878404884","12"
"44","200","1.066","4500.0","true","0.6","158","7.5","4500","4648","362","321","0.0","0.0","0.9961745767625602","0.03466337095742425","12"
