"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-36","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","14"
"-50","0","1.066","1500.0","true","0.6","-35","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","15"
"-50","0","1.066","1500.0","true","0.6","-34","10.0","1500","1936","436","0","0.02","0.0","1.2133277492980756","0.03562739529881254","12"
"-50","0","1.066","1500.0","true","0.6","-33","10.0","1500","2092","387","231","0.01","0.0","0.9402194725546246","0.027556011141968623","10"
"-50","0","1.066","1500.0","true","0.6","-32","10.0","1500","2056","326","362","0.0","0.0","0.870495297713534","0.025313943988482593","10"
"-50","0","1.066","1500.0","true","0.6","-31","10.0","1500","1982","278","352","0.0","0.0","0.8864924789085291","0.025918102982739593","9"
"-50","0","1.066","1500.0","true","0.6","-30","10.0","1500","1936","242","288","0.0","0.0","0.9202465287759269","0.02705991651229897","9"
"-50","0","1.066","1500.0","true","0.6","-29","10.0","1500","1927","210","219","0.0","0.0","0.9431166216337343","0.02761979906312854","9"
"-50","0","1.066","1500.0","true","0.6","-28","10.0","1500","1863","189","253","0.0","0.0","0.9481495581279522","0.027740732313382376","9"
"-50","0","1.066","1500.0","true","0.6","-27","10.0","1500","1862","156","157","0.0","0.0","0.98175175405761","0.02880344891909657","9"
"-50","0","1.066","1500.0","true","0.6","-26","10.0","1500","1890","158","130","0.0","0.0","0.9833402061615909","0.029075168580793093","9"
"-50","0","1.066","1500.0","true","0.6","-25","10.0","1500","1858","137","169","0.0","0.0","0.9695236231291061","0.028498739206319096","9"
"-50","0","1.066","1500.0","true","0.6","-24","10.0","1500","1854","128","132","0.0","0.0","0.9869217930634167","0.028903454405317993","9"
"-50","0","1.066","1500.0","true","0.6","-23","10.0","1500","1846","118","126","0.0","0.0","0.9900642413064852","0.028849357369130964","10"
"-50","0","1.066","1500.0","true","0.6","-22","10.0","1500","1859","121","108","0.0","0.0","0.9952127172216418","0.028926574702268025","10"
"-50","0","1.066","1500.0","true","0.6","-21","10.0","1500","1826","108","141","0.0","0.0","0.988839449316897","0.028833246911161545","10"
"-50","0","1.066","1500.0","true","0.6","-20","10.0","1500","1804","94","116","0.0","0.0","1.00740690903774","0.029487385626138212","11"
"-50","0","1.066","1500.0","true","0.6","-19","10.0","1500","1810","85","79","0.0","0.0","1.0209623054250043","0.0297372887948958","11"
"-50","0","1.066","1500.0","true","0.6","-18","10.0","1500","1837","119","92","0.0","0.0","1.0183221950367056","0.029566078396508932","11"
"-50","0","1.066","1500.0","true","0.6","-17","10.0","1500","1864","127","100","0.0","0.0","1.0036589237570293","0.02900608749128856","11"
"-50","0","1.066","1500.0","true","0.6","-16","10.0","1500","1885","143","122","0.0","0.0","0.9898610495725408","0.02846671664175352","11"
"-50","0","1.066","1500.0","true","0.6","-15","10.0","1500","1899","173","159","0.0","0.0","0.9793225520965289","0.028289200371500928","11"
"-50","0","1.066","1500.0","true","0.6","-14","10.0","1500","1827","100","172","0.0","0.0","0.9727210357341683","0.028006140197583674","12"
"-50","0","1.066","1500.0","true","0.6","-13","10.0","1500","1846","113","94","0.0","0.0","1.0116935059373788","0.029151638382575305","12"
"-50","0","1.066","1500.0","true","0.6","-12","10.0","1500","1851","124","119","0.0","0.0","1.001510010323015","0.028884969333995827","12"
"-50","0","1.066","1500.0","true","0.6","-11","10.0","1500","1882","139","108","0.0","0.0","0.9996536211293421","0.028533841392534745","12"
"-50","0","1.066","1500.0","true","0.6","-10","10.0","1500","1855","122","149","0.0","0.0","0.9841279122563513","0.027988302077745972","12"
"-50","0","1.066","1500.0","true","0.6","-9","10.0","1500","1899","156","112","0.0","0.0","0.999231430372353","0.028554088038021265","12"
"-50","0","1.066","1500.0","true","0.6","-8","10.0","1500","1899","155","155","0.0","0.0","0.9766325971414147","0.027805908058556424","12"
"-50","0","1.066","1500.0","true","0.6","-7","10.0","1500","1884","151","166","0.0","0.0","0.9773927987310516","0.02810190827662868","12"
"-50","0","1.066","1500.0","true","0.6","-6","10.0","1500","1887","156","153","0.0","0.0","0.9858775590518725","0.028359538170069063","12"
"-50","0","1.066","1500.0","true","0.6","-5","10.0","1500","1922","158","123","0.0","0.0","0.9852254619968366","0.02822415077606614","12"
"-50","0","1.066","1500.0","true","0.6","-4","10.0","1500","1888","136","170","0.0","0.0","0.9676944220952689","0.0277816455635596","12"
"-50","0","1.066","1500.0","true","0.6","-3","10.0","1500","1884","134","138","0.0","0.0","0.9858119456860583","0.028373990693515518","12"
"-50","0","1.066","1500.0","true","0.6","-2","10.0","1500","1894","140","130","0.0","0.0","0.9884253272296171","0.02804205684709509","12"
"-50","0","1.066","1500.0","true","0.6","-1","10.0","1500","1885","147","156","0.0","0.0","0.9840760229398516","0.02807446704276682","12"
"-50","0","1.066","1500.0","true","0.6","0","10.0","1500","1787","144","242","0.0","0.0","0.9895890878397194","0.028353912850898007","10"
"1","43","1.066","2000.0","true","0.6","1","10.0","2000","1947","160","0","0.0","0.0","1.3929657253301582","0.03989617239963748","10"
"1","43","1.066","2000.0","true","0.6","2","10.0","2000","2095","148","0","0.0","0.0","1.2778222867013318","0.03667158746957886","10"
"1","43","1.066","2000.0","true","0.6","3","10.0","2000","2253","158","0","0.0","0.0","1.1875268450106335","0.03413968937317048","10"
"1","43","1.066","2000.0","true","0.6","4","10.0","2000","2413","163","3","0.0","0.0","1.1039883201142902","0.03167159849749436","11"
"1","43","1.066","2000.0","true","0.6","5","10.0","2000","2507","172","78","0.0","0.0","1.030940144758468","0.029422418447624867","11"
"1","43","1.066","2000.0","true","0.6","6","10.0","2000","2520","182","169","0.0","0.0","0.9929099296387326","0.02822391998508111","11"
"1","43","1.066","2000.0","true","0.6","7","10.0","2000","2502","174","192","0.0","0.0","0.9884521285077653","0.027919753767604492","11"
"1","43","1.066","2000.0","true","0.6","8","10.0","2000","2513","176","165","0.0","0.0","0.9967399736429013","0.02795523380124716","11"
"1","43","1.066","2000.0","true","0.6","9","10.0","2000","2522","179","170","0.0","0.0","0.9931786884436976","0.027748226338203043","11"
"1","43","1.066","2000.0","true","0.6","10","10.0","2000","2493","178","207","0.0","0.0","0.9899772658649577","0.02758375646793968","11"
"1","43","1.066","2000.0","true","0.6","11","10.0","2000","2490","168","171","0.0","0.0","1.0023107496379455","0.027756509323516216","11"
"1","43","1.066","2000.0","true","0.6","12","10.0","2000","2527","174","137","0.0","0.0","1.0041548450687943","0.02770638440856957","11"
"1","43","1.066","2000.0","true","0.6","13","10.0","2000","2521","179","185","0.0","0.0","0.9898584219902756","0.027543492758571604","12"
"1","43","1.066","2000.0","true","0.6","14","10.0","2000","2517","192","196","0.0","0.0","0.9929564363531957","0.027274891771627376","12"
"1","43","1.066","2000.0","true","0.6","15","10.0","2000","2526","187","178","0.0","0.0","0.9949594255809301","0.027404731476907595","12"
"1","43","1.066","2000.0","true","0.6","16","10.0","2000","2506","186","206","0.0","0.0","0.9919213908134552","0.02738381851867581","12"
"1","43","1.066","2000.0","true","0.6","17","10.0","2000","2495","174","185","0.0","0.0","1.0005106171844655","0.027699122900224755","12"
"1","43","1.066","2000.0","true","0.6","18","10.0","2000","2566","213","142","0.0","0.0","1.0058564854050713","0.027602593715444018","11"
"1","43","1.066","2000.0","true","0.6","19","10.0","2000","2547","180","199","0.0","0.0","0.9786863872386092","0.02681771822964097","11"
"1","43","1.066","2000.0","true","0.6","20","10.0","2000","2526","199","220","0.0","0.0","0.98677890901313","0.02697983157549884","11"
"1","43","1.066","2000.0","true","0.6","21","10.0","2000","2550","190","166","0.0","0.0","0.9956364603246128","0.02701881126275267","11"
"1","43","1.066","2000.0","true","0.6","22","10.0","2000","2559","182","173","0.0","0.0","0.9871265421481471","0.026622793487034613","11"
"1","43","1.066","2000.0","true","0.6","23","10.0","2000","2556","191","194","0.0","0.0","0.9839270107227215","0.026587901693164544","11"
"1","43","1.066","2000.0","true","0.6","24","10.0","2000","2518","181","219","0.0","0.0","0.9854828764130825","0.026621783336490987","11"
"1","43","1.066","2000.0","true","0.6","25","10.0","2000","2543","196","171","0.0","0.0","1.000805164171817","0.027230510333505414","11"
"1","43","1.066","2000.0","true","0.6","26","10.0","2000","2570","203","176","0.0","0.0","0.9916775940283382","0.02712869646812648","11"
"1","43","1.066","2000.0","true","0.6","27","10.0","2000","2543","191","218","0.0","0.0","0.9817649317372602","0.02670993065038009","11"
"1","43","1.066","2000.0","true","0.6","28","10.0","2000","2546","177","174","0.0","0.0","0.9926865657311722","0.027107518659361497","11"
"1","43","1.066","2000.0","true","0.6","29","10.0","2000","2573","190","163","0.0","0.0","0.992167423166227","0.027373902777971217","11"
"1","43","1.066","2000.0","true","0.6","30","10.0","2000","2565","187","195","0.0","0.0","0.9821869159309594","0.027081615327697647","11"
"1","43","1.066","2000.0","true","0.6","31","10.0","2000","2541","178","202","0.0","0.0","0.9858862518450512","0.026977636516311573","11"
"1","43","1.066","2000.0","true","0.6","32","10.0","2000","2590","188","139","0.0","0.0","0.9957161046625276","0.027191597160658706","11"
"1","43","1.066","2000.0","true","0.6","33","10.0","2000","2549","173","214","0.0","0.0","0.9771516407365094","0.026687302009176746","12"
"1","43","1.066","2000.0","true","0.6","34","10.0","2000","2553","184","180","0.0","0.0","0.9931844420486307","0.027428923167862513","12"
"1","43","1.066","2000.0","true","0.6","35","10.0","2000","2561","204","196","0.0","0.0","0.9919909041458317","0.02734994052955719","11"
"1","43","1.066","2000.0","true","0.6","36","10.0","2000","2579","192","174","0.0","0.0","0.9897665158442829","0.027163072975606876","12"
"1","43","1.066","2000.0","true","0.6","37","10.0","2000","2560","190","209","0.0","0.0","0.9833505575633862","0.027071554614466017","12"
"1","43","1.066","2000.0","true","0.6","38","10.0","2000","2542","175","193","0.0","0.0","0.9908627336473512","0.02771064101214087","12"
"1","43","1.066","2000.0","true","0.6","39","10.0","2000","2553","181","170","0.0","0.0","0.9984901764280718","0.028084696165936264","12"
"1","43","1.066","2000.0","true","0.6","40","10.0","2000","2581","206","178","0.0","0.0","0.9947098883485014","0.027980425180210145","12"
"1","43","1.066","2000.0","true","0.6","41","10.0","2000","2556","184","209","0.0","0.0","0.9847704313961606","0.02766808884054086","12"
"1","43","1.066","2000.0","true","0.6","42","10.0","2000","2569","193","180","0.0","0.0","0.9948804271345328","0.027950497153425857","12"
"1","43","1.066","2000.0","true","0.6","43","10.0","2000","2586","184","167","0.0","0.0","0.9900340988379084","0.02792419520519016","11"
"44","200","1.066","4500.0","true","0.6","44","7.5","4500","2790","209","5","0.0","0.0","1.6607703125816486","0.046777193239646464","11"
"44","200","1.066","4500.0","true","0.6","45","7.5","4500","3004","222","8","0.0","0.0","1.5385944290304692","0.04317336704895637","11"
"44","200","1.066","4500.0","true","0.6","46","7.5","4500","3228","236","12","0.0","0.0","1.4284576232067139","0.04000511813099356","11"
"44","200","1.066","4500.0","true","0.6","47","7.5","4500","3492","265","1","0.0","0.0","1.3289254891546012","0.03733714029766131","11"
"44","200","1.066","4500.0","true","0.6","48","7.5","4500","3760","276","8","0.0","0.0","1.2281556896562837","0.034630949268270705","11"
"44","200","1.066","4500.0","true","0.6","49","7.5","4500","4037","287","10","0.0","0.0","1.140497538606392","0.032322931865522375","11"
"44","200","1.066","4500.0","true","0.6","50","7.5","4500","4292","309","54","0.0","0.0","1.0622330740382224","0.030025373545630323","11"
"44","200","1.066","4500.0","true","0.6","51","7.5","4500","4337","335","290","0.0","0.0","0.9993102997254015","0.028202017956494064","11"
"44","200","1.066","4500.0","true","0.6","52","7.5","4500","4329","325","333","0.0","0.0","0.9895825738831944","0.02779545023675183","11"
"44","200","1.066","4500.0","true","0.6","53","7.5","4500","4349","321","301","0.0","0.0","0.9920424193848049","0.027911480044881656","11"
"44","200","1.066","4500.0","true","0.6","54","7.5","4500","4338","332","343","0.0","0.0","0.987935904407546","0.02780101386648493","11"
"44","200","1.066","4500.0","true","0.6","55","7.5","4500","4337","320","321","0.0","0.0","0.9910042272382455","0.028047238509495098","11"
"44","200","1.066","4500.0","true","0.6","56","7.5","4500","4329","311","319","0.0","0.0","0.9917609766835824","0.02816336464365486","11"
"44","200","1.066","4500.0","true","0.6","57","7.5","4500","4399","330","260","0.0","0.0","0.9941755441839226","0.028272161528808137","11"
"44","200","1.066","4500.0","true","0.6","58","7.5","4500","4346","314","367","0.0","0.0","0.9790521626734374","0.0279135105171144","11"
"44","200","1.066","4500.0","true","0.6","59","7.5","4500","4346","313","313","0.0","0.0","0.9915837657851047","0.02829980843624246","11"
"44","200","1.066","4500.0","true","0.6","60","7.5","4500","4377","327","296","0.0","0.0","0.9920285460062009","0.02815838149944377","11"
"44","200","1.066","4500.0","true","0.6","61","7.5","4500","4330","333","380","0.0","0.0","0.9854940486831989","0.028156836688943213","11"
"44","200","1.066","4500.0","true","0.6","62","7.5","4500","4332","314","312","0.0","0.0","0.9969314921069502","0.02848914234993165","11"
"44","200","1.066","4500.0","true","0.6","63","7.5","4500","4334","300","298","0.0","0.0","0.9970698250680886","0.028522013833216675","11"
"44","200","1.066","4500.0","true","0.6","64","7.5","4500","4358","308","284","0.0","0.0","0.9973304267562837","0.028447797804811315","11"
"44","200","1.066","4500.0","true","0.6","65","7.5","4500","4366","309","301","0.0","0.0","0.9923895413649421","0.028221442714632526","11"
"44","200","1.066","4500.0","true","0.6","66","7.5","4500","4358","335","343","0.0","0.0","0.9912382066041431","0.028247586047976392","11"
"44","200","1.066","4500.0","true","0.6","67","7.5","4500","4363","315","310","0.0","0.0","0.9935007111221709","0.028287981080653224","11"
"44","200","1.066","4500.0","true","0.6","68","7.5","4500","4413","326","276","0.0","0.0","0.9927980659140422","0.028280399092384736","11"
"44","200","1.066","4500.0","true","0.6","69","7.5","4500","4382","313","344","0.0","0.0","0.9821534806290089","0.027795753686746635","11"
"44","200","1.066","4500.0","true","0.6","70","7.5","4500","4390","334","326","0.0","0.0","0.9896783072203384","0.027863724799803695","11"
"44","200","1.066","4500.0","true","0.6","71","7.5","4500","4428","352","314","0.0","0.0","0.9882075489046624","0.027939269552236624","11"
"44","200","1.066","4500.0","true","0.6","72","7.5","4500","4379","311","360","0.0","0.0","0.980147904639159","0.02769419007724922","11"
"44","200","1.066","4500.0","true","0.6","73","7.5","4500","4426","334","287","0.0","0.0","0.9919148377999605","0.02795669969757814","11"
"44","200","1.066","4500.0","true","0.6","74","7.5","4500","4388","327","365","0.0","0.0","0.9817603714585981","0.0274902695802101","11"
"44","200","1.066","4500.0","true","0.6","75","7.5","4500","4394","313","307","0.0","0.0","0.9907753252545216","0.027960589218844586","11"
"44","200","1.066","4500.0","true","0.6","76","7.5","4500","4399","324","319","0.0","0.0","0.9899559824016585","0.027965071069151665","11"
"44","200","1.066","4500.0","true","0.6","77","7.5","4500","4448","336","287","0.0","0.0","0.9891606487533604","0.027986024274361573","11"
"44","200","1.066","4500.0","true","0.6","78","7.5","4500","4332","318","434","0.0","0.0","0.9782949202342269","0.02784933387384779","11"
"44","200","1.066","4500.0","true","0.6","79","7.5","4500","4349","290","273","0.0","0.0","1.0052842439297793","0.02862267891545572","11"
"44","200","1.066","4500.0","true","0.6","80","7.5","4500","4392","304","261","0.0","0.0","1.001668468550732","0.028675692774456408","11"
"44","200","1.066","4500.0","true","0.6","81","7.5","4500","4424","319","287","0.0","0.0","0.992388499192443","0.02871296259545638","11"
"44","200","1.066","4500.0","true","0.6","82","7.5","4500","4409","322","337","0.0","0.0","0.9857408596966285","0.02838022378722494","11"
"44","200","1.066","4500.0","true","0.6","83","7.5","4500","4391","298","316","0.0","0.0","0.9897128573029578","0.028353100035740302","11"
"44","200","1.066","4500.0","true","0.6","84","7.5","4500","4394","322","319","0.0","0.0","0.9942187727969812","0.028492570674913793","11"
"44","200","1.066","4500.0","true","0.6","85","7.5","4500","4356","296","334","0.0","0.0","0.9939261426848721","0.028801904798954035","12"
"44","200","1.066","4500.0","true","0.6","86","7.5","4500","4411","324","269","0.0","0.0","1.003250562347038","0.029068011890023275","12"
"44","200","1.066","4500.0","true","0.6","87","7.5","4500","4412","336","335","0.0","0.0","0.9912649114781442","0.028930099149516168","12"
"44","200","1.066","4500.0","true","0.6","88","7.5","4500","4408","335","339","0.0","0.0","0.9914213918468543","0.028989346946798434","11"
"44","200","1.066","4500.0","true","0.6","89","7.5","4500","4416","327","319","0.0","0.0","0.9927676436308543","0.028949358212985103","11"
"44","200","1.066","4500.0","true","0.6","90","7.5","4500","4409","323","330","0.0","0.0","0.9914575794559104","0.02896970437820568","11"
"44","200","1.066","4500.0","true","0.6","91","7.5","4500","4444","335","300","0.0","0.0","0.9934919415071632","0.028959059993622357","11"
"44","200","1.066","4500.0","true","0.6","92","7.5","4500","4435","334","343","0.0","0.0","0.9859020339025418","0.028841107158246143","11"
"44","200","1.066","4500.0","true","0.6","93","7.5","4500","4462","344","317","0.0","0.0","0.9881446578134464","0.028915359984930087","11"
"44","200","1.066","4500.0","true","0.6","94","7.5","4500","4471","327","318","0.0","0.0","0.9824072110725431","0.028805147118075324","11"
"44","200","1.066","4500.0","true","0.6","95","7.5","4500","4469","358","360","0.0","0.0","0.9810510835515622","0.02882714465464255","11"
"44","200","1.066","4500.0","true","0.6","96","7.5","4500","4439","317","347","0.0","0.0","0.9817219338868356","0.029103554318448903","11"
"44","200","1.066","4500.0","true","0.6","97","7.5","4500","4410","325","354","0.0","0.0","0.9886983710991986","0.029269153297948252","12"
"44","200","1.066","4500.0","true","0.6","98","7.5","4500","4411","310","309","0.0","0.0","0.9956462397771823","0.02942659494795655","12"
"44","200","1.066","4500.0","true","0.6","99","7.5","4500","4456","342","297","0.0","0.0","0.9958802117536549","0.02942955231235314","11"
"44","200","1.066","4500.0","true","0.6","100","7.5","4500","4424","316","348","0.0","0.0","0.986529609627948","0.029505471452698964","11"
"44","200","1.066","4500.0","true","0.6","101","7.5","4500","4471","332","285","0.0","0.0","0.9943266106128802","0.029849384129507692","11"
"44","200","1.066","4500.0","true","0.6","102","7.5","4500","4455","335","351","0.0","0.0","0.9843964093138118","0.02946596804610999","11"
"44","200","1.066","4500.0","true","0.6","103","7.5","4500","4414","318","359","0.0","0.0","0.9883842942302798","0.029767594009487676","11"
"44","200","1.066","4500.0","true","0.6","104","7.5","4500","4466","324","272","0.0","0.0","0.9979042397232476","0.03001657742491535","11"
"44","200","1.066","4500.0","true","0.6","105","7.5","4500","4465","348","349","0.0","0.0","0.9868583152631691","0.029791012994160742","11"
"44","200","1.066","4500.0","true","0.6","106","7.5","4500","4457","322","330","0.0","0.0","0.9876226096996934","0.02973639744975571","11"
"44","200","1.066","4500.0","true","0.6","107","7.5","4500","4432","309","334","0.0","0.0","0.9902154071445112","0.029625083837396378","11"
"44","200","1.066","4500.0","true","0.6","108","7.5","4500","4459","324","297","0.0","0.0","0.9962633718758084","0.02972570776942056","11"
"44","200","1.066","4500.0","true","0.6","109","7.5","4500","4475","313","297","0.0","0.0","0.9906950573003486","0.02965939330958137","11"
"44","200","1.066","4500.0","true","0.6","110","7.5","4500","4456","323","342","0.0","0.0","0.9873408543146096","0.02958947912297417","11"
"44","200","1.066","4500.0","true","0.6","111","7.5","4500","4497","349","308","0.0","0.0","0.9919835074239417","0.029662154709291","11"
"44","200","1.066","4500.0","true","0.6","112","7.5","4500","4445","317","369","0.0","0.0","0.9833306424082138","0.029373962544694727","11"
"44","200","1.066","4500.0","true","0.6","113","7.5","4500","4451","327","321","0.0","0.0","0.9954267311011297","0.029784972904939908","12"
"44","200","1.066","4500.0","true","0.6","114","7.5","4500","4481","332","302","0.0","0.0","0.9945425816358054","0.029795889894819187","12"
"44","200","1.066","4500.0","true","0.6","115","7.5","4500","4457","337","361","0.0","0.0","0.9883463625030491","0.02951870703695147","12"
"44","200","1.066","4500.0","true","0.6","116","7.5","4500","4502","340","295","0.0","0.0","0.9942832233853344","0.029709295167515876","12"
"44","200","1.066","4500.0","true","0.6","117","7.5","4500","4544","362","320","0.0","0.0","0.984819156859458","0.029650824011549906","12"
"44","200","1.066","4500.0","true","0.6","118","7.5","4500","4490","347","401","0.0","0.0","0.9760678090328931","0.029425034632804773","12"
"44","200","1.066","4500.0","true","0.6","119","7.5","4500","4473","342","359","0.0","0.0","0.9882772615728831","0.029690304915704513","12"
"44","200","1.066","4500.0","true","0.6","120","7.5","4500","4511","340","302","0.0","0.0","0.99255645958484","0.02986555891277553","12"
"44","200","1.066","4500.0","true","0.6","121","7.5","4500","4481","315","345","0.0","0.0","0.984709418687045","0.029624854410833703","12"
"44","200","1.066","4500.0","true","0.6","122","7.5","4500","4511","328","298","0.0","0.0","0.9918354134843372","0.030011497364273162","12"
"44","200","1.066","4500.0","true","0.6","123","7.5","4500","4463","326","374","0.0","0.0","0.9854295262158279","0.029950074728346654","12"
"44","200","1.066","4500.0","true","0.6","124","7.5","4500","4504","337","296","0.0","0.0","0.9966663939046784","0.030284439092494998","12"
"44","200","1.066","4500.0","true","0.6","125","7.5","4500","4513","329","320","0.0","0.0","0.9879112647586847","0.029976706737204963","12"
"44","200","1.066","4500.0","true","0.6","126","7.5","4500","4518","337","332","0.0","0.0","0.9864875025696466","0.02983082261366008","12"
"44","200","1.066","4500.0","true","0.6","127","7.5","4500","4474","324","368","0.0","0.0","0.9858976056286288","0.02973603639690469","12"
"44","200","1.066","4500.0","true","0.6","128","7.5","4500","4498","331","307","0.0","0.0","0.996101869217982","0.03031092515367644","12"
"44","200","1.066","4500.0","true","0.6","129","7.5","4500","4521","351","328","0.0","0.0","0.9909584067772257","0.030600941343675723","12"
"44","200","1.066","4500.0","true","0.6","130","7.5","4500","4482","299","338","0.0","0.0","0.9863890067188276","0.030404559129977714","12"
"44","200","1.066","4500.0","true","0.6","131","7.5","4500","4492","330","320","0.0","0.0","0.9956956587977295","0.030597282960684494","12"
"44","200","1.066","4500.0","true","0.6","132","7.5","4500","4504","317","305","0.0","0.0","0.993945947283871","0.03046415503070235","12"
"44","200","1.066","4500.0","true","0.6","133","7.5","4500","4496","336","344","0.0","0.0","0.9917646763016725","0.03038372784108649","12"
"44","200","1.066","4500.0","true","0.6","134","7.5","4500","4465","313","344","0.0","0.0","0.993965802147366","0.03033648101089265","12"
"44","200","1.066","4500.0","true","0.6","135","7.5","4500","4564","344","245","0.0","0.0","1.001475140605804","0.03059211531825681","12"
"44","200","1.066","4500.0","true","0.6","136","7.5","4500","4495","328","397","0.0","0.0","0.9800413832270105","0.03000110075800023","12"
"44","200","1.066","4500.0","true","0.6","137","7.5","4500","4552","343","286","0.0","0.0","0.9955155848641752","0.030468579789192325","12"
"44","200","1.066","4500.0","true","0.6","138","7.5","4500","4510","333","375","0.0","0.0","0.9835067356548195","0.029923503939911417","12"
"44","200","1.066","4500.0","true","0.6","139","7.5","4500","4524","326","312","0.0","0.0","0.9929541854260968","0.030376685801322016","12"
"44","200","1.066","4500.0","true","0.6","140","7.5","4500","4519","340","345","0.0","0.0","0.9901590028289443","0.03029997144289213","12"
"44","200","1.066","4500.0","true","0.6","141","7.5","4500","4566","339","292","0.0","0.0","0.9919842544169539","0.03024956885659198","12"
"44","200","1.066","4500.0","true","0.6","142","7.5","4500","4520","328","374","0.0","0.0","0.9820400940627071","0.02998106138555675","12"
"44","200","1.066","4500.0","true","0.6","143","7.5","4500","4524","331","327","0.0","0.0","0.9924461957122831","0.030365721957288705","12"
"44","200","1.066","4500.0","true","0.6","144","7.5","4500","4523","304","305","0.0","0.0","0.9921492700628131","0.030279440577137398","12"
"44","200","1.066","4500.0","true","0.6","145","7.5","4500","4513","318","328","0.0","0.0","0.9924656329426301","0.030408987632674505","12"
"44","200","1.066","4500.0","true","0.6","146","7.5","4500","4503","333","343","0.0","0.0","0.9949075775579881","0.030496649504851352","12"
"44","200","1.066","4500.0","true","0.6","147","7.5","4500","4578","354","279","0.0","0.0","0.9975770703938863","0.03068858889074736","12"
"44","200","1.066","4500.0","true","0.6","148","7.5","4500","4546","358","390","0.0","0.0","0.9820350389558159","0.02996541901723994","12"
"44","200","1.066","4500.0","true","0.6","149","7.5","4500","4525","336","357","0.0","0.0","0.9892700913524606","0.030076731731512405","12"
"44","200","1.066","4500.0","true","0.6","150","7.5","4500","4543","336","318","0.01","0.0","0.9942928812169212","0.03027442525116954","11"
"44","200","1.066","4500.0","true","0.6","151","7.5","4500","4561","341","323","0.0","0.0","0.9907630554714278","0.03028233299077817","11"
"44","200","1.066","4500.0","true","0.6","152","7.5","4500","4530","321","352","0.0","0.0","0.9873701813628765","0.03018875113433157","12"
"44","200","1.066","4500.0","true","0.6","153","7.5","4500","4552","337","315","0.0","0.0","0.9942906380193889","0.03034258302739603","12"
"44","200","1.066","4500.0","true","0.6","154","7.5","4500","4526","348","374","0.0","0.0","0.9898125068919926","0.030289925708008706","12"
"44","200","1.066","4500.0","true","0.6","155","7.5","4500","4593","362","295","0.0","0.0","0.9957700534471132","0.030634044187331594","12"
"44","200","1.066","4500.0","true","0.6","156","7.5","4500","4565","333","361","0.0","0.0","0.9815527495216851","0.030204276912593933","12"
"44","200","1.066","4500.0","true","0.6","157","7.5","4500","4565","334","334","0.0","0.0","0.9880582083484835","0.030288292280045908","12"
"44","200","1.066","4500.0","true","0.6","158","7.5","4500","4549","341","357","0.0","0.0","0.9885543404004696","0.030316044592281263","12"
