"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-16","10.0","1500","1882","151","139","0.0","0.0","0.9869813492517943","0.029271399355863113","11"
"-50","0","1.066","1500.0","true","0.6","-15","10.0","1500","1872","142","152","0.0","0.0","0.981274375304248","0.02887456106534497","11"
"-50","0","1.066","1500.0","true","0.6","-14","10.0","1500","1845","99","126","0.0","0.0","0.9873650007068885","0.028881760896257738","12"
"-50","0","1.066","1500.0","true","0.6","-13","10.0","1500","1833","105","117","0.0","0.0","1.0022952540133776","0.029350846265356674","12"
"-50","0","1.066","1500.0","true","0.6","-12","10.0","1500","1853","128","108","0.0","0.0","1.0091233771773704","0.029542394983050505","12"
"-50","0","1.066","1500.0","true","0.6","-11","10.0","1500","1873","140","120","0.0","0.0","0.998841492967027","0.029234404976363156","12"
"-50","0","1.066","1500.0","true","0.6","-10","10.0","1500","1872","143","144","0.0","0.0","0.9887837951966147","0.029089696761837373","12"
"-50","0","1.066","1500.0","true","0.6","-9","10.0","1500","1864","147","155","0.0","0.0","0.9907978726598418","0.028991156977704713","12"
"-50","0","1.066","1500.0","true","0.6","-8","10.0","1500","1872","142","134","0.0","0.0","0.9959044774008159","0.029297464156357544","12"
"-50","0","1.066","1500.0","true","0.6","-7","10.0","1500","1897","148","123","0.0","0.0","0.992399129501064","0.029259449835577038","12"
"-50","0","1.066","1500.0","true","0.6","-6","10.0","1500","1903","154","148","0.0","0.0","0.9801821506252778","0.028856416484280816","12"
"-50","0","1.066","1500.0","true","0.6","-5","10.0","1500","1890","139","152","0.0","0.0","0.977453511782011","0.028632185065434353","12"
"-50","0","1.066","1500.0","true","0.6","-4","10.0","1500","1905","146","131","0.0","0.0","0.984413117213617","0.0287696300271078","12"
"-50","0","1.066","1500.0","true","0.6","-3","10.0","1500","1885","143","163","0.0","0.0","0.9774671952711994","0.028558096003690605","12"
"-50","0","1.066","1500.0","true","0.6","-2","10.0","1500","1909","152","128","0.0","0.0","0.9891483214178584","0.028802386449707038","12"
"-50","0","1.066","1500.0","true","0.6","-1","10.0","1500","1891","150","168","0.0","0.0","0.9774316518874879","0.028840033231637998","12"
"-50","0","1.066","1500.0","true","0.6","0","10.0","1500","1836","142","197","0.0","0.0","0.9875122061848568","0.029068938290744892","10"
"1","43","1.066","2000.0","true","0.6","1","10.0","2000","1994","158","0","0.0","0.0","1.3568698326879138","0.039980217160367364","10"
"1","43","1.066","2000.0","true","0.6","2","10.0","2000","2156","162","0","0.0","0.0","1.2492838731718592","0.036716299786178894","10"
"1","43","1.066","2000.0","true","0.6","3","10.0","2000","2318","162","0","0.0","0.0","1.1551635375805624","0.03403803499347248","11"
"1","43","1.066","2000.0","true","0.6","4","10.0","2000","2465","172","25","0.0","0.0","1.0741298081799195","0.031489056807224775","11"
"1","43","1.066","2000.0","true","0.6","5","10.0","2000","2526","172","111","0.0","0.0","1.010251358179705","0.02960401507667717","11"
"1","43","1.066","2000.0","true","0.6","6","10.0","2000","2529","168","165","0.0","0.0","0.9863640005481064","0.029065590751866002","11"
"1","43","1.066","2000.0","true","0.6","7","10.0","2000","2509","172","192","0.0","0.0","0.9855593690675062","0.029187257889083974","11"
"1","43","1.066","2000.0","true","0.6","8","10.0","2000","2503","178","184","0.0","0.0","0.9942547639093048","0.029260593360066527","11"
"1","43","1.066","2000.0","true","0.6","9","10.0","2000","2519","176","160","0.0","0.0","0.9976850266252526","0.029351107148566497","11"
"1","43","1.066","2000.0","true","0.6","10","10.0","2000","2530","183","172","0.0","0.0","0.9917793921658227","0.029195689925820254","12"
"1","43","1.066","2000.0","true","0.6","11","10.0","2000","2510","170","190","0.0","0.0","0.988632825334005","0.028596943706369785","12"
"1","43","1.066","2000.0","true","0.6","12","10.0","2000","2522","181","169","0.0","0.0","0.9969351314816226","0.02909155627045294","12"
"1","43","1.066","2000.0","true","0.6","13","10.0","2000","2537","179","164","0.0","0.0","0.9933993920101737","0.028642816826239186","12"
"1","43","1.066","2000.0","true","0.6","14","10.0","2000","2556","199","180","0.0","0.0","0.988068331680225","0.028357788859971377","12"
"1","43","1.066","2000.0","true","0.6","15","10.0","2000","2522","198","232","0.0","0.0","0.9806473534893373","0.02849007950258916","12"
"1","43","1.066","2000.0","true","0.6","16","10.0","2000","2526","183","179","0.0","0.0","0.9946576315806478","0.02866233259590927","12"
"1","43","1.066","2000.0","true","0.6","17","10.0","2000","2554","201","173","0.0","0.0","0.9938570346939116","0.0286723531325775","12"
"1","43","1.066","2000.0","true","0.6","18","10.0","2000","2546","199","207","0.0","0.0","0.9833882811584636","0.02866971094843942","11"
"1","43","1.066","2000.0","true","0.6","19","10.0","2000","2538","184","192","0.0","0.0","0.986654635909875","0.02867959291235664","11"
"1","43","1.066","2000.0","true","0.6","20","10.0","2000","2525","181","194","0.0","0.0","0.9903214329088214","0.02880172891858763","11"
"1","43","1.066","2000.0","true","0.6","21","10.0","2000","2525","177","177","0.0","0.0","0.9961317735908638","0.028924300610263066","11"
"1","43","1.066","2000.0","true","0.6","22","10.0","2000","2547","189","167","0.0","0.0","0.9967252985735577","0.028888155490916067","11"
"1","43","1.066","2000.0","true","0.6","23","10.0","2000","2540","193","200","0.0","0.0","0.9887549723270076","0.028598976773848088","11"
"1","43","1.066","2000.0","true","0.6","24","10.0","2000","2538","195","197","0.0","0.0","0.9925038688032671","0.02875856660600876","11"
"1","43","1.066","2000.0","true","0.6","25","10.0","2000","2551","192","179","0.0","0.0","0.9938874200655309","0.028794124544894426","11"
"1","43","1.066","2000.0","true","0.6","26","10.0","2000","2539","182","194","0.0","0.0","0.9892454226344803","0.028687624344407105","11"
"1","43","1.066","2000.0","true","0.6","27","10.0","2000","2552","173","160","0.0","0.0","0.9948450755995779","0.02891953674042966","11"
"1","43","1.066","2000.0","true","0.6","28","10.0","2000","2528","178","202","0.0","0.0","0.9904730445698134","0.028784499168120644","11"
"1","43","1.066","2000.0","true","0.6","29","10.0","2000","2544","170","154","0.0","0.0","1.0000625184582572","0.02929874068268177","11"
"1","43","1.066","2000.0","true","0.6","30","10.0","2000","2547","173","170","0.0","0.0","0.9943992891002053","0.029383260711009312","11"
"1","43","1.066","2000.0","true","0.6","31","10.0","2000","2582","196","161","0.0","0.0","0.9940727185225197","0.029334679134062378","11"
"1","43","1.066","2000.0","true","0.6","32","10.0","2000","2535","169","216","0.0","0.0","0.9810524923263049","0.028948131293990025","11"
"1","43","1.066","2000.0","true","0.6","33","10.0","2000","2544","185","176","0.0","0.0","0.9997117557673204","0.02958219237022399","11"
"1","43","1.066","2000.0","true","0.6","34","10.0","2000","2552","173","165","0.0","0.0","0.9970310146247194","0.029279628081354703","11"
"1","43","1.066","2000.0","true","0.6","35","10.0","2000","2563","198","187","0.0","0.0","0.9942383472802974","0.02924852139617088","11"
"1","43","1.066","2000.0","true","0.6","36","10.0","2000","2557","185","191","0.0","0.0","0.9906437220012018","0.02908597870413851","11"
"1","43","1.066","2000.0","true","0.6","37","10.0","2000","2564","188","181","0.0","0.0","0.9935550332445005","0.029135740075094094","12"
"1","43","1.066","2000.0","true","0.6","38","10.0","2000","2567","176","173","0.0","0.0","0.991769516053611","0.02916401769685686","12"
"1","43","1.066","2000.0","true","0.6","39","10.0","2000","2611","206","162","0.0","0.0","0.9912312880607596","0.029183268114240997","12"
"1","43","1.066","2000.0","true","0.6","40","10.0","2000","2597","216","230","0.0","0.0","0.9745138729693335","0.02892326466577268","11"
"1","43","1.066","2000.0","true","0.6","41","10.0","2000","2553","202","246","0.0","0.0","0.9800517801813873","0.029224750448050982","11"
"1","43","1.066","2000.0","true","0.6","42","10.0","2000","2612","225","166","0.0","0.0","0.9977341520946266","0.02949774331077232","11"
"1","43","1.066","2000.0","true","0.6","43","10.0","2000","2586","194","220","0.0","0.0","0.9758050120387223","0.028671540282323032","11"
"44","200","1.066","4500.0","true","0.6","44","7.5","4500","2779","197","4","0.0","0.0","1.6648063340745392","0.0487989910718261","11"
"44","200","1.066","4500.0","true","0.6","45","7.5","4500","2999","226","6","0.0","0.0","1.5490007680857854","0.045579651790623954","11"
"44","200","1.066","4500.0","true","0.6","46","7.5","4500","3238","245","6","0.0","0.0","1.4354620877961097","0.04228171595474045","11"
"44","200","1.066","4500.0","true","0.6","47","7.5","4500","3478","248","8","0.0","0.0","1.329104220143329","0.039058611253658025","11"
"44","200","1.066","4500.0","true","0.6","48","7.5","4500","3725","255","8","0.0","0.0","1.236883290494718","0.03632866880896238","11"
"44","200","1.066","4500.0","true","0.6","49","7.5","4500","4022","304","7","0.0","0.0","1.154405243744003","0.033986287048498535","11"
"44","200","1.066","4500.0","true","0.6","50","7.5","4500","4245","280","57","0.0","0.0","1.0690402125409064","0.031513365809392034","11"
"44","200","1.066","4500.0","true","0.6","51","7.5","4500","4307","307","245","0.0","0.0","1.0130303235268703","0.029565794639548112","11"
"44","200","1.066","4500.0","true","0.6","52","7.5","4500","4347","318","278","0.0","0.0","0.9991774354981235","0.029238483565996787","11"
"44","200","1.066","4500.0","true","0.6","53","7.5","4500","4356","333","324","0.0","0.0","0.9906010336850454","0.02905229226085652","11"
"44","200","1.066","4500.0","true","0.6","54","7.5","4500","4377","326","305","0.0","0.0","0.9891149158655989","0.028866986554407788","11"
"44","200","1.066","4500.0","true","0.6","55","7.5","4500","4333","305","349","0.0","0.0","0.9850260703347845","0.028835081438062585","11"
"44","200","1.066","4500.0","true","0.6","56","7.5","4500","4327","308","314","0.0","0.0","0.9955359231290295","0.02910805352656048","11"
"44","200","1.066","4500.0","true","0.6","57","7.5","4500","4340","300","287","0.0","0.0","0.9975388630238975","0.02922936521628712","11"
"44","200","1.066","4500.0","true","0.6","58","7.5","4500","4356","324","308","0.0","0.0","0.9949359026651188","0.029229654475917077","11"
"44","200","1.066","4500.0","true","0.6","59","7.5","4500","4380","324","300","0.0","0.0","0.9917660248715447","0.029295052088855175","11"
"44","200","1.066","4500.0","true","0.6","60","7.5","4500","4309","285","356","0.0","0.0","0.9868026723958103","0.02915108323421853","12"
"44","200","1.066","4500.0","true","0.6","61","7.5","4500","4362","322","269","0.0","0.0","1.0036464248120187","0.02977509138320261","11"
"44","200","1.066","4500.0","true","0.6","62","7.5","4500","4394","341","309","0.0","0.0","0.992149005183973","0.02964935411437912","11"
"44","200","1.066","4500.0","true","0.6","63","7.5","4500","4370","338","362","0.0","0.0","0.9855726725773523","0.029454355731378442","12"
"44","200","1.066","4500.0","true","0.6","64","7.5","4500","4347","303","326","0.0","0.0","0.9913986058912482","0.02957375609712235","12"
"44","200","1.066","4500.0","true","0.6","65","7.5","4500","4419","348","276","0.0","0.0","0.9975426288043676","0.029647526894587994","11"
"44","200","1.066","4500.0","true","0.6","66","7.5","4500","4396","344","367","0.0","0.0","0.9820204782178946","0.029013899711235858","11"
"44","200","1.066","4500.0","true","0.6","67","7.5","4500","4384","333","345","0.0","0.0","0.9882080451242933","0.02925425832274151","11"
"44","200","1.066","4500.0","true","0.6","68","7.5","4500","4349","305","340","0.0","0.0","0.9916817501243347","0.029485584345795013","11"
"44","200","1.066","4500.0","true","0.6","69","7.5","4500","4378","310","281","0.0","0.0","1.000298780128632","0.029573902478043434","11"
"44","200","1.066","4500.0","true","0.6","70","7.5","4500","4381","317","314","0.0","0.0","0.9942899741497075","0.02950923570035279","11"
"44","200","1.066","4500.0","true","0.6","71","7.5","4500","4397","314","298","0.0","0.0","0.9943594408812135","0.029417077686824587","11"
"44","200","1.066","4500.0","true","0.6","72","7.5","4500","4396","302","303","0.0","0.0","0.9914372379277641","0.02930015093431474","11"
"44","200","1.066","4500.0","true","0.6","73","7.5","4500","4424","325","297","0.0","0.0","0.9920079312708742","0.029408197799778702","11"
"44","200","1.066","4500.0","true","0.6","74","7.5","4500","4425","341","340","0.0","0.0","0.9861761138117492","0.02934279673513173","11"
"44","200","1.066","4500.0","true","0.6","75","7.5","4500","4381","313","357","0.0","0.0","0.9865617406069971","0.029474816037504164","11"
"44","200","1.066","4500.0","true","0.6","76","7.5","4500","4416","326","291","0.0","0.0","0.996837517272451","0.029804297012662948","11"
"44","200","1.066","4500.0","true","0.6","77","7.5","4500","4428","329","317","0.0","0.0","0.9895738555729319","0.029676561170426434","11"
"44","200","1.066","4500.0","true","0.6","78","7.5","4500","4423","327","332","0.0","0.0","0.987455042296025","0.029531625899670313","12"
"44","200","1.066","4500.0","true","0.6","79","7.5","4500","4409","315","329","0.0","0.0","0.9890225107287911","0.029510295831643465","12"
"44","200","1.066","4500.0","true","0.6","80","7.5","4500","4453","328","284","0.0","0.0","0.992633950000125","0.0295657174778331","12"
"44","200","1.066","4500.0","true","0.6","81","7.5","4500","4413","317","357","0.0","0.0","0.9834760028031412","0.02910264796114032","12"
"44","200","1.066","4500.0","true","0.6","82","7.5","4500","4407","317","323","0.0","0.0","0.9928221645415972","0.029303938962236282","12"
"44","200","1.066","4500.0","true","0.6","83","7.5","4500","4454","328","281","0.0","0.0","0.9948399811400559","0.029268172943374412","12"
"44","200","1.066","4500.0","true","0.6","84","7.5","4500","4409","320","365","0.0","0.0","0.9845953000742624","0.02905072508579658","12"
"44","200","1.066","4500.0","true","0.6","85","7.5","4500","4447","331","293","0.0","0.0","0.9952883876706518","0.029560552257430674","12"
"44","200","1.066","4500.0","true","0.6","86","7.5","4500","4459","332","320","0.0","0.0","0.987238436925559","0.029519370847847892","11"
"44","200","1.066","4500.0","true","0.6","87","7.5","4500","4444","322","337","0.0","0.0","0.9847159131857017","0.02966169599216073","11"
"44","200","1.066","4500.0","true","0.6","88","7.5","4500","4428","329","345","0.0","0.0","0.988835188921195","0.029531954299707328","12"
"44","200","1.066","4500.0","true","0.6","89","7.5","4500","4419","306","315","0.0","0.0","0.9929515069126997","0.029726585074149343","12"
"44","200","1.066","4500.0","true","0.6","90","7.5","4500","4460","337","296","0.0","0.0","0.9956415124860646","0.029924721625148018","12"
"44","200","1.066","4500.0","true","0.6","91","7.5","4500","4450","341","351","0.0","0.0","0.9871622750970926","0.029683272027340436","12"
"44","200","1.066","4500.0","true","0.6","92","7.5","4500","4473","342","319","0.0","0.0","0.9900994714723795","0.029927092661659598","11"
"44","200","1.066","4500.0","true","0.6","93","7.5","4500","4459","329","343","0.0","0.0","0.9855515346041107","0.029821111263122483","12"
"44","200","1.066","4500.0","true","0.6","94","7.5","4500","4440","318","337","0.0","0.0","0.9889063205220169","0.03017182586352806","12"
"44","200","1.066","4500.0","true","0.6","95","7.5","4500","4440","330","330","0.0","0.0","0.9936813349592741","0.030431973574724908","11"
"44","200","1.066","4500.0","true","0.6","96","7.5","4500","4503","360","297","0.0","0.0","0.9945112225365595","0.030512213863417396","11"
"44","200","1.066","4500.0","true","0.6","97","7.5","4500","4430","320","393","0.0","0.0","0.9810195239947639","0.02992594246127893","11"
"44","200","1.066","4500.0","true","0.6","98","7.5","4500","4463","322","289","0.0","0.0","0.997881000432788","0.03037121700938366","11"
"44","200","1.066","4500.0","true","0.6","99","7.5","4500","4460","321","324","0.0","0.0","0.9907886202413654","0.030195983884590855","11"
"44","200","1.066","4500.0","true","0.6","100","7.5","4500","4464","314","310","0.0","0.0","0.9920652659962467","0.03038614360533622","12"
"44","200","1.066","4500.0","true","0.6","101","7.5","4500","4454","312","322","0.0","0.0","0.9914712654018303","0.030473609479446905","12"
"44","200","1.066","4500.0","true","0.6","102","7.5","4500","4445","322","331","0.0","0.0","0.9943788825455718","0.030438799525778836","11"
"44","200","1.066","4500.0","true","0.6","103","7.5","4500","4457","310","298","0.0","0.0","0.9970228315156766","0.030562631801165044","12"
"44","200","1.066","4500.0","true","0.6","104","7.5","4500","4471","318","304","0.0","0.0","0.9949624216667059","0.030016094007679038","12"
"44","200","1.066","4500.0","true","0.6","105","7.5","4500","4427","287","331","0.0","0.0","0.992306429471415","0.029719061401500203","12"
"44","200","1.066","4500.0","true","0.6","106","7.5","4500","4468","316","275","0.0","0.0","1.002990582894104","0.02988371230499633","12"
"44","200","1.066","4500.0","true","0.6","107","7.5","4500","4503","331","296","0.0","0.0","0.9943266315620002","0.029621317108226918","12"
"44","200","1.066","4500.0","true","0.6","108","7.5","4500","4514","345","334","0.0","0.0","0.9867428156070448","0.029522916359249543","12"
"44","200","1.066","4500.0","true","0.6","109","7.5","4500","4495","346","365","0.0","0.0","0.9849765701385658","0.029454728915590242","12"
"44","200","1.066","4500.0","true","0.6","110","7.5","4500","4535","343","303","0.0","0.0","0.9895678411866724","0.02945780198300934","12"
"44","200","1.066","4500.0","true","0.6","111","7.5","4500","4535","359","359","0.0","0.0","0.9809537694172314","0.02935825812514789","12"
"44","200","1.066","4500.0","true","0.6","112","7.5","4500","4499","346","382","0.0","0.0","0.9812548423868462","0.02926325596276616","12"
"44","200","1.066","4500.0","true","0.6","113","7.5","4500","4528","350","321","0.0","0.0","0.9894701232474749","0.029618576183468217","11"
"44","200","1.066","4500.0","true","0.6","114","7.5","4500","4460","328","396","0.0","0.0","0.9834543693501878","0.029526398261222483","11"
"44","200","1.066","4500.0","true","0.6","115","7.5","4500","4512","366","314","0.0","0.0","0.9988660380987309","0.02986922787044986","11"
"44","200","1.066","4500.0","true","0.6","116","7.5","4500","4534","352","330","0.0","0.0","0.9880510015528636","0.029388742897942216","11"
"44","200","1.066","4500.0","true","0.6","117","7.5","4500","4505","346","375","0.0","0.0","0.9835087026910301","0.029359613393167634","11"
"44","200","1.066","4500.0","true","0.6","118","7.5","4500","4521","345","329","0.0","0.0","0.9903099179820744","0.02948372525792049","11"
"44","200","1.066","4500.0","true","0.6","119","7.5","4500","4531","349","339","0.0","0.0","0.9873003217922549","0.029486554820377615","11"
"44","200","1.066","4500.0","true","0.6","120","7.5","4500","4493","335","373","0.0","0.0","0.9854424041636294","0.029654191702404804","11"
"44","200","1.066","4500.0","true","0.6","121","7.5","4500","4497","335","331","0.0","0.0","0.9943796319685406","0.029724879947019098","11"
"44","200","1.066","4500.0","true","0.6","122","7.5","4500","4490","321","328","0.0","0.0","0.9940957245527609","0.02962029938608608","11"
"44","200","1.066","4500.0","true","0.6","123","7.5","4500","4507","321","304","0.0","0.0","0.9959937309541234","0.029690501148626987","11"
"44","200","1.066","4500.0","true","0.6","124","7.5","4500","4524","334","317","0.0","0.0","0.992970067431595","0.029673045985460084","11"
"44","200","1.066","4500.0","true","0.6","125","7.5","4500","4517","323","330","0.0","0.0","0.9896601791106261","0.02978980462127945","11"
"44","200","1.066","4500.0","true","0.6","126","7.5","4500","4515","304","306","0.0","0.0","0.9917949051623118","0.02974441373337192","12"
"44","200","1.066","4500.0","true","0.6","127","7.5","4500","4504","318","329","0.0","0.0","0.9925027257816392","0.02991240469549959","11"
"44","200","1.066","4500.0","true","0.6","128","7.5","4500","4524","322","302","0.0","0.0","0.9952535070886518","0.02983918971666639","12"
"44","200","1.066","4500.0","true","0.6","129","7.5","4500","4541","335","318","0.0","0.0","0.9911680080478464","0.02967348008866186","12"
"44","200","1.066","4500.0","true","0.6","130","7.5","4500","4529","326","338","0.0","0.0","0.9879173675804473","0.029579077042448415","12"
"44","200","1.066","4500.0","true","0.6","131","7.5","4500","4565","340","304","0.0","0.0","0.9908115576495787","0.02964798385616266","12"
"44","200","1.066","4500.0","true","0.6","132","7.5","4500","4530","328","363","0.0","0.0","0.9833374655174764","0.029566245507825228","12"
"44","200","1.066","4500.0","true","0.6","133","7.5","4500","4535","344","339","0.0","0.0","0.99110169535492","0.029914326336066645","12"
"44","200","1.066","4500.0","true","0.6","134","7.5","4500","4518","339","356","0.0","0.0","0.9903242025651192","0.029975202011395148","12"
"44","200","1.066","4500.0","true","0.6","135","7.5","4500","4534","343","327","0.0","0.0","0.9943884550928378","0.030315858071070345","12"
"44","200","1.066","4500.0","true","0.6","136","7.5","4500","4546","324","312","0.0","0.0","0.9914035719122085","0.030178691711691536","12"
"44","200","1.066","4500.0","true","0.6","137","7.5","4500","4534","334","346","0.0","0.0","0.9891821825324314","0.030142983532543573","12"
"44","200","1.066","4500.0","true","0.6","138","7.5","4500","4559","349","324","0.0","0.0","0.9923293904418541","0.03031012883851939","12"
"44","200","1.066","4500.0","true","0.6","139","7.5","4500","4565","354","348","0.0","0.0","0.9870776454520594","0.030198191957658563","12"
"44","200","1.066","4500.0","true","0.6","140","7.5","4500","4504","317","378","0.0","0.0","0.9863804167148944","0.030354827828087953","11"
"44","200","1.066","4500.0","true","0.6","141","7.5","4500","4535","327","296","0.0","0.0","0.9999766704496178","0.030938237664380683","11"
"44","200","1.066","4500.0","true","0.6","142","7.5","4500","4538","347","344","0.0","0.0","0.9936641205163209","0.03063221035738759","11"
"44","200","1.066","4500.0","true","0.6","143","7.5","4500","4546","334","326","0.0","0.0","0.9934302345242984","0.030604206240074122","12"
"44","200","1.066","4500.0","true","0.6","144","7.5","4500","4525","329","350","0.0","0.0","0.9920142125183555","0.03071522785358157","12"
"44","200","1.066","4500.0","true","0.6","145","7.5","4500","4564","329","290","0.0","0.0","0.9971981997064105","0.03085997190306638","11"
"44","200","1.066","4500.0","true","0.6","146","7.5","4500","4602","341","303","0.0","0.0","0.989318055583212","0.03059052298192535","12"
"44","200","1.066","4500.0","true","0.6","147","7.5","4500","4564","338","376","0.0","0.0","0.981088299047186","0.03040745976704392","12"
"44","200","1.066","4500.0","true","0.6","148","7.5","4500","4559","342","347","0.0","0.0","0.9894664102422334","0.030824288517073684","12"
"44","200","1.066","4500.0","true","0.6","149","7.5","4500","4550","322","331","0.0","0.0","0.9906443835704356","0.031107656089160843","12"
"44","200","1.066","4500.0","true","0.6","150","7.5","4500","4517","307","340","0.0","0.0","0.9930239077946444","0.031206747209414173","12"
"44","200","1.066","4500.0","true","0.6","151","7.5","4500","4559","334","292","0.0","0.0","1.0005864558206206","0.03154017833535055","12"
"44","200","1.066","4500.0","true","0.6","152","7.5","4500","4545","319","333","0.0","0.0","0.9915753344152606","0.03141802011441317","12"
"44","200","1.066","4500.0","true","0.6","153","7.5","4500","4577","346","314","0.0","0.0","0.9952036713434875","0.03161232429640168","12"
"44","200","1.066","4500.0","true","0.6","154","7.5","4500","4536","329","370","0.0","0.0","0.9887734832458828","0.03137437826827011","12"
"44","200","1.066","4500.0","true","0.6","155","7.5","4500","4593","341","284","0.0","0.0","0.9984838032361139","0.031558397021271216","12"
"44","200","1.066","4500.0","true","0.6","156","7.5","4500","4577","339","355","0.0","0.0","0.9865100265865244","0.031214319096540818","12"
"44","200","1.066","4500.0","true","0.6","157","7.5","4500","4565","334","346","0.0","0.0","0.9905521769256848","0.0314472364783606","12"
"44","200","1.066","4500.0","true","0.6","158","7.5","4500","4601","354","318","0.0","0.0","0.9936361821697296","0.03173777130559113","12"
