"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1","43","1.066","2000.0","true","0.6","8","10.0","2000","2501","164","168","0.0","0.0","0.9968064283337578","0.02938159611321064","11"
"1","43","1.066","2000.0","true","0.6","9","10.0","2000","2510","164","155","0.0","0.0","0.9991614384964204","0.029536100465200683","11"
"1","43","1.066","2000.0","true","0.6","10","10.0","2000","2487","163","186","0.0","0.0","0.9964499611622971","0.029358340760553284","12"
"1","43","1.066","2000.0","true","0.6","11","10.0","2000","2519","173","141","0.0","0.0","1.0066691687746268","0.02953920775108953","12"
"1","43","1.066","2000.0","true","0.6","12","10.0","2000","2513","172","178","0.0","0.0","0.9947359437993479","0.0291661707851362","12"
"1","43","1.066","2000.0","true","0.6","13","10.0","2000","2549","194","158","0.0","0.0","0.9981348065290132","0.029136511308731013","12"
"1","43","1.066","2000.0","true","0.6","14","10.0","2000","2527","175","197","0.0","0.0","0.984564957609324","0.02865997675473185","12"
"1","43","1.066","2000.0","true","0.6","15","10.0","2000","2552","180","155","0.0","0.0","0.9940564075055478","0.02898481197592515","12"
"1","43","1.066","2000.0","true","0.6","16","10.0","2000","2545","205","212","0.0","0.0","0.9849039264437807","0.028645520180053365","12"
"1","43","1.066","2000.0","true","0.6","17","10.0","2000","2562","191","174","0.0","0.0","0.9883159135630191","0.028997431904974127","12"
"1","43","1.066","2000.0","true","0.6","18","10.0","2000","2551","196","207","0.0","0.0","0.9820685235500922","0.02896379996899705","12"
"1","43","1.066","2000.0","true","0.6","19","10.0","2000","2569","207","189","0.0","0.0","0.986661038783527","0.029120051034911075","11"
"1","43","1.066","2000.0","true","0.6","20","10.0","2000","2541","183","211","0.0","0.0","0.9800623994358995","0.02889523580223606","11"
"1","43","1.066","2000.0","true","0.6","21","10.0","2000","2549","197","189","0.0","0.0","0.9916108087910084","0.028976276958048313","11"
"1","43","1.066","2000.0","true","0.6","22","10.0","2000","2583","192","158","0.0","0.0","0.9891126051501297","0.028827986480077842","11"
"1","43","1.066","2000.0","true","0.6","23","10.0","2000","2558","187","212","0.0","0.0","0.9764971138718676","0.0285797596290877","11"
"1","43","1.066","2000.0","true","0.6","24","10.0","2000","2552","193","199","0.0","0.0","0.9866771597705771","0.028911360153218966","11"
"1","43","1.066","2000.0","true","0.6","25","10.0","2000","2538","174","188","0.0","0.0","0.9897557191271505","0.029282230007238553","11"
"1","43","1.066","2000.0","true","0.6","26","10.0","2000","2545","183","176","0.0","0.0","0.9961183327494129","0.029291771297008395","11"
"1","43","1.066","2000.0","true","0.6","27","10.0","2000","2569","191","167","0.0","0.0","0.9941772736613655","0.0292681219472696","11"
"1","43","1.066","2000.0","true","0.6","28","10.0","2000","2546","184","207","0.0","0.0","0.9856822881184208","0.028914497706135397","11"
"1","43","1.066","2000.0","true","0.6","29","10.0","2000","2569","183","160","0.0","0.0","0.9954013659301434","0.02934692923787419","11"
"1","43","1.066","2000.0","true","0.6","30","10.0","2000","2527","168","210","0.0","0.0","0.9869710979439651","0.029051790565549792","12"
"1","43","1.066","2000.0","true","0.6","31","10.0","2000","2573","188","142","0.0","0.0","1.0043637800843226","0.029575715598430585","12"
"1","43","1.066","2000.0","true","0.6","32","10.0","2000","2572","186","187","0.0","0.0","0.9867224725955522","0.029049005034173087","11"
"1","43","1.066","2000.0","true","0.6","33","10.0","2000","2565","194","201","0.0","0.0","0.9875099190519575","0.028856956558593917","12"
"1","43","1.066","2000.0","true","0.6","34","10.0","2000","2576","183","172","0.0","0.0","0.9906206586083393","0.028985003066014165","12"
"1","43","1.066","2000.0","true","0.6","35","10.0","2000","2573","187","190","0.0","0.0","0.9872124330943096","0.029094740277816385","11"
"1","43","1.066","2000.0","true","0.6","36","10.0","2000","2554","171","190","0.0","0.0","0.9890712490376102","0.029081457161303212","12"
"1","43","1.066","2000.0","true","0.6","37","10.0","2000","2558","176","172","0.0","0.0","0.9974068053024436","0.029151271547799437","12"
"1","43","1.066","2000.0","true","0.6","38","10.0","2000","2585","183","156","0.0","0.0","0.9965587241397125","0.028895564691096276","12"
"1","43","1.066","2000.0","true","0.6","39","10.0","2000","2604","202","183","0.0","0.0","0.9867311165457701","0.02855658938709196","12"
"1","43","1.066","2000.0","true","0.6","40","10.0","2000","2580","183","207","0.0","0.0","0.9799746407100987","0.028299487265073024","12"
"1","43","1.066","2000.0","true","0.6","41","10.0","2000","2598","206","188","0.0","0.0","0.9892989109312675","0.028637578227802104","12"
"1","43","1.066","2000.0","true","0.6","42","10.0","2000","2555","165","208","0.0","0.0","0.9829794910495908","0.028390660232930773","12"
"1","43","1.066","2000.0","true","0.6","43","10.0","2000","2591","196","160","0.0","0.0","1.0001921813653771","0.028997091775370694","11"
"44","200","1.066","4500.0","true","0.6","44","7.5","4500","2779","196","8","0.0","0.0","1.6650969800336135","0.04826751578583657","11"
"44","200","1.066","4500.0","true","0.6","45","7.5","4500","2980","206","5","0.0","0.0","1.552214191724826","0.045193356652915385","12"
"44","200","1.066","4500.0","true","0.6","46","7.5","4500","3198","225","7","0.0","0.0","1.4472475234642739","0.04207732371855168","12"
"44","200","1.066","4500.0","true","0.6","47","7.5","4500","3436","247","9","0.0","0.0","1.348246304820846","0.03924474228032329","11"
"44","200","1.066","4500.0","true","0.6","48","7.5","4500","3666","237","7","0.0","0.0","1.254661891200768","0.036597120708632344","12"
"44","200","1.066","4500.0","true","0.6","49","7.5","4500","3962","304","8","0.0","0.0","1.1755796342867395","0.034255710360402696","11"
"44","200","1.066","4500.0","true","0.6","50","7.5","4500","4245","315","32","0.0","0.0","1.0874063835365675","0.031791174721496715","11"
"44","200","1.066","4500.0","true","0.6","51","7.5","4500","4340","317","222","0.0","0.0","1.0147665731162803","0.02954796336313614","11"
"44","200","1.066","4500.0","true","0.6","52","7.5","4500","4353","323","310","0.0","0.0","0.9930761927392048","0.028792873457615237","11"
"44","200","1.066","4500.0","true","0.6","53","7.5","4500","4374","327","306","0.0","0.0","0.9907417325039127","0.028606990805300644","11"
"44","200","1.066","4500.0","true","0.6","54","7.5","4500","4362","343","355","0.0","0.0","0.9864132827972332","0.02865020418059054","11"
"44","200","1.066","4500.0","true","0.6","55","7.5","4500","4346","307","323","0.0","0.0","0.9898658208834428","0.02878176727657595","11"
"44","200","1.066","4500.0","true","0.6","56","7.5","4500","4379","327","294","0.0","0.0","0.9941583110750541","0.02905517867299982","11"
"44","200","1.066","4500.0","true","0.6","57","7.5","4500","4352","312","339","0.0","0.0","0.9870444759415781","0.02890153670105361","11"
"44","200","1.066","4500.0","true","0.6","58","7.5","4500","4387","324","289","0.0","0.0","0.9938281340932287","0.02919025886511896","11"
"44","200","1.066","4500.0","true","0.6","59","7.5","4500","4368","326","345","0.0","0.0","0.9862013633730794","0.02901142963314327","11"
"44","200","1.066","4500.0","true","0.6","60","7.5","4500","4363","331","336","0.0","0.0","0.9911819719329926","0.02922136721611634","11"
"44","200","1.066","4500.0","true","0.6","61","7.5","4500","4395","336","304","0.0","0.0","0.9927109825917491","0.02910614140714072","11"
"44","200","1.066","4500.0","true","0.6","62","7.5","4500","4423","338","310","0.0","0.0","0.9862727890499938","0.028719823346578507","11"
"44","200","1.066","4500.0","true","0.6","63","7.5","4500","4360","310","373","0.0","0.0","0.9804574939630972","0.028524940554602075","12"
"44","200","1.066","4500.0","true","0.6","64","7.5","4500","4386","328","302","0.0","0.0","0.995260173255951","0.02897744800514832","12"
"44","200","1.066","4500.0","true","0.6","65","7.5","4500","4389","328","325","0.0","0.0","0.9896205161661694","0.02902265506730833","12"
"44","200","1.066","4500.0","true","0.6","66","7.5","4500","4358","310","341","0.0","0.0","0.9892959169325092","0.02915486355417831","12"
"44","200","1.066","4500.0","true","0.6","67","7.5","4500","4407","325","276","0.0","0.0","0.996982117467151","0.02920749561148907","11"
"44","200","1.066","4500.0","true","0.6","68","7.5","4500","4380","324","351","0.0","0.0","0.9861280091313205","0.029070941906698625","11"
"44","200","1.066","4500.0","true","0.6","69","7.5","4500","4381","308","307","0.0","0.0","0.9927479317505505","0.02932189734865823","11"
"44","200","1.066","4500.0","true","0.6","70","7.5","4500","4397","317","301","0.0","0.0","0.9931931408433957","0.029191948692609916","11"
"44","200","1.066","4500.0","true","0.6","71","7.5","4500","4378","330","349","0.0","0.0","0.990305427781793","0.029099967547768175","11"
"44","200","1.066","4500.0","true","0.6","72","7.5","4500","4427","325","276","0.0","0.0","0.9955273539199203","0.029087407804706852","11"
"44","200","1.066","4500.0","true","0.6","73","7.5","4500","4422","332","337","0.0","0.0","0.9850318249537051","0.028852250914776948","11"
"44","200","1.066","4500.0","true","0.6","74","7.5","4500","4395","322","349","0.0","0.0","0.9867635515306002","0.02872212279807135","11"
"44","200","1.066","4500.0","true","0.6","75","7.5","4500","4399","310","306","0.0","0.0","0.9934479870191859","0.02902897067617301","11"
"44","200","1.066","4500.0","true","0.6","76","7.5","4500","4402","330","327","0.0","0.0","0.9933476943506857","0.02904851967833497","11"
"44","200","1.066","4500.0","true","0.6","77","7.5","4500","4395","311","318","0.0","0.0","0.9931156126702233","0.02910460070876096","11"
"44","200","1.066","4500.0","true","0.6","78","7.5","4500","4387","315","323","0.0","0.0","0.9953021411924814","0.029198741226575228","11"
"44","200","1.066","4500.0","true","0.6","79","7.5","4500","4429","334","292","0.0","0.0","0.9975354124202245","0.029088339351363703","11"
"44","200","1.066","4500.0","true","0.6","80","7.5","4500","4395","317","351","0.0","0.0","0.9886590399599351","0.028805409550788967","11"
"44","200","1.066","4500.0","true","0.6","81","7.5","4500","4432","319","282","0.0","0.0","0.9970153588163251","0.0290137602118411","11"
"44","200","1.066","4500.0","true","0.6","82","7.5","4500","4415","328","345","0.0","0.0","0.9893064512047945","0.028825003761526278","11"
"44","200","1.066","4500.0","true","0.6","83","7.5","4500","4419","327","323","0.0","0.0","0.9935695974506547","0.028980707049880206","11"
"44","200","1.066","4500.0","true","0.6","84","7.5","4500","4397","312","334","0.0","0.0","0.9930691654930511","0.02908407811283752","11"
"44","200","1.066","4500.0","true","0.6","85","7.5","4500","4432","335","300","0.0","0.0","0.9986823097151193","0.029433003481951877","11"
"44","200","1.066","4500.0","true","0.6","86","7.5","4500","4463","332","301","0.0","0.0","0.991146061938929","0.029339427311095904","11"
"44","200","1.066","4500.0","true","0.6","87","7.5","4500","4453","334","344","0.0","0.0","0.9846640180030352","0.029238767760867805","11"
"44","200","1.066","4500.0","true","0.6","88","7.5","4500","4457","337","333","0.0","0.0","0.9873014015208347","0.029394828119392265","11"
"44","200","1.066","4500.0","true","0.6","89","7.5","4500","4490","348","315","0.0","0.0","0.9865324153243057","0.02942441418415117","11"
"44","200","1.066","4500.0","true","0.6","90","7.5","4500","4446","329","373","0.0","0.0","0.9794231742287488","0.029234199169909117","11"
"44","200","1.066","4500.0","true","0.6","91","7.5","4500","4453","337","330","0.0","0.0","0.9893102155849266","0.029693413703309243","11"
"44","200","1.066","4500.0","true","0.6","92","7.5","4500","4465","337","325","0.0","0.0","0.988083693197236","0.029775626005509842","11"
"44","200","1.066","4500.0","true","0.6","93","7.5","4500","4487","339","317","0.0","0.0","0.9861714053435325","0.02966882025605438","12"
"44","200","1.066","4500.0","true","0.6","94","7.5","4500","4485","330","332","0.0","0.0","0.9818581178167397","0.029356745091062116","12"
"44","200","1.066","4500.0","true","0.6","95","7.5","4500","4439","325","371","0.0","0.0","0.982841919023337","0.029243812022076866","11"
"44","200","1.066","4500.0","true","0.6","96","7.5","4500","4411","324","352","0.0","0.0","0.9934814168528764","0.029626668810859756","12"
"44","200","1.066","4500.0","true","0.6","97","7.5","4500","4474","329","266","0.0","0.0","1.0003482327203217","0.02971117001386521","12"
"44","200","1.066","4500.0","true","0.6","98","7.5","4500","4430","319","363","0.0","0.0","0.9865371089261484","0.029423785184462772","12"
"44","200","1.066","4500.0","true","0.6","99","7.5","4500","4470","337","297","0.0","0.0","0.9965851506560299","0.029945713039458796","12"
"44","200","1.066","4500.0","true","0.6","100","7.5","4500","4433","315","352","0.0","0.0","0.9879904428123747","0.0296438187551365","12"
"44","200","1.066","4500.0","true","0.6","101","7.5","4500","4415","333","351","0.0","0.0","0.9968327961345544","0.029949006594401008","12"
"44","200","1.066","4500.0","true","0.6","102","7.5","4500","4473","334","276","0.0","0.0","1.001598331102428","0.030111434801699578","12"
"44","200","1.066","4500.0","true","0.6","103","7.5","4500","4477","318","314","0.0","0.0","0.9889365586557891","0.02970995584804596","12"
"44","200","1.066","4500.0","true","0.6","104","7.5","4500","4441","306","342","0.0","0.0","0.9885884040030741","0.02969811149699742","12"
"44","200","1.066","4500.0","true","0.6","105","7.5","4500","4478","341","304","0.0","0.0","0.9971040483377671","0.029734213856788743","12"
"44","200","1.066","4500.0","true","0.6","106","7.5","4500","4472","312","318","0.0","0.0","0.9896230952840982","0.029448728442528646","12"
"44","200","1.066","4500.0","true","0.6","107","7.5","4500","4480","327","319","0.0","0.0","0.9911089280700388","0.02975308730500971","12"
"44","200","1.066","4500.0","true","0.6","108","7.5","4500","4465","340","355","0.0","0.0","0.9893887349895879","0.0297008636506067","12"
"44","200","1.066","4500.0","true","0.6","109","7.5","4500","4487","334","312","0.0","0.0","0.9930831825024783","0.029641236518071917","12"
"44","200","1.066","4500.0","true","0.6","110","7.5","4500","4519","345","313","0.0","0.0","0.9886420767968062","0.029620037076609505","12"
"44","200","1.066","4500.0","true","0.6","111","7.5","4500","4507","346","358","0.0","0.0","0.9818203851992744","0.029587054814027007","12"
"44","200","1.066","4500.0","true","0.6","112","7.5","4500","4415","311","403","0.0","0.0","0.9848560184237967","0.029521377520671268","12"
"44","200","1.066","4500.0","true","0.6","113","7.5","4500","4505","340","250","0.0","0.0","1.0059654929549517","0.03021004331024004","12"
"44","200","1.066","4500.0","true","0.6","114","7.5","4500","4504","322","323","0.0","0.0","0.9861386983352645","0.029571275498997966","12"
"44","200","1.066","4500.0","true","0.6","115","7.5","4500","4475","322","351","0.0","0.0","0.9866422231321408","0.029833704360024756","12"
"44","200","1.066","4500.0","true","0.6","116","7.5","4500","4504","340","311","0.0","0.0","0.9934729698525931","0.03019858095598377","12"
"44","200","1.066","4500.0","true","0.6","117","7.5","4500","4504","343","343","0.0","0.0","0.9873523463061776","0.02988882546637758","12"
"44","200","1.066","4500.0","true","0.6","118","7.5","4500","4516","348","336","0.0","0.0","0.9877067904062047","0.030097612564833176","11"
"44","200","1.066","4500.0","true","0.6","119","7.5","4500","4477","324","363","0.0","0.0","0.9854023142118169","0.030132092581748433","11"
"44","200","1.066","4500.0","true","0.6","120","7.5","4500","4511","344","310","0.0","0.0","0.994373599451345","0.03033458125572318","11"
"44","200","1.066","4500.0","true","0.6","121","7.5","4500","4540","330","301","0.0","0.0","0.9872609626285478","0.02993986285137572","11"
"44","200","1.066","4500.0","true","0.6","122","7.5","4500","4495","328","373","0.0","0.0","0.9811584066179828","0.029925414066263197","12"
"44","200","1.066","4500.0","true","0.6","123","7.5","4500","4487","325","333","0.0","0.0","0.9913440205919724","0.030347899116076594","12"
"44","200","1.066","4500.0","true","0.6","124","7.5","4500","4492","304","299","0.0","0.0","0.9937443268630184","0.030359431053700398","12"
"44","200","1.066","4500.0","true","0.6","125","7.5","4500","4487","337","342","0.0","0.0","0.9931806288407534","0.03025084627673241","12"
"44","200","1.066","4500.0","true","0.6","126","7.5","4500","4508","332","311","0.0","0.0","0.9948953408623709","0.03028676150179945","12"
"44","200","1.066","4500.0","true","0.6","127","7.5","4500","4553","359","314","0.0","0.0","0.9907841611750662","0.030212930789995457","12"
"44","200","1.066","4500.0","true","0.6","128","7.5","4500","4542","345","356","0.0","0.0","0.981655376539276","0.029766072392446906","12"
"44","200","1.066","4500.0","true","0.6","129","7.5","4500","4502","320","360","0.0","0.0","0.9849217002121017","0.029507763579634493","12"
"44","200","1.066","4500.0","true","0.6","130","7.5","4500","4507","340","335","0.0","0.0","0.9938452432581557","0.029810903523048403","12"
"44","200","1.066","4500.0","true","0.6","131","7.5","4500","4542","350","315","0.0","0.0","0.9929715587095697","0.02994128593387975","12"
"44","200","1.066","4500.0","true","0.6","132","7.5","4500","4535","344","351","0.0","0.0","0.9858738230019162","0.029786639484554945","12"
"44","200","1.066","4500.0","true","0.6","133","7.5","4500","4531","335","339","0.0","0.0","0.9880401562221859","0.02998538174243914","12"
"44","200","1.066","4500.0","true","0.6","134","7.5","4500","4501","326","356","0.0","0.0","0.989257167359331","0.029959169964097004","11"
"44","200","1.066","4500.0","true","0.6","135","7.5","4500","4486","325","340","0.0","0.0","0.9960288611293403","0.030229748942233313","12"
"44","200","1.066","4500.0","true","0.6","136","7.5","4500","4574","353","265","0.0","0.0","1.0000372892050695","0.030399022648121908","12"
"44","200","1.066","4500.0","true","0.6","137","7.5","4500","4534","326","366","0.0","0.0","0.9810316726254332","0.02993904775063961","12"
"44","200","1.066","4500.0","true","0.6","138","7.5","4500","4533","322","323","0.0","0.0","0.989909628954426","0.03013606635329603","12"
"44","200","1.066","4500.0","true","0.6","139","7.5","4500","4509","315","339","0.0","0.0","0.9905383477231305","0.030167575573401356","12"
"44","200","1.066","4500.0","true","0.6","140","7.5","4500","4539","336","306","0.0","0.0","0.9963715104324102","0.030481700567353522","12"
"44","200","1.066","4500.0","true","0.6","141","7.5","4500","4543","336","332","0.0","0.0","0.9902707391585551","0.030239601697075513","12"
"44","200","1.066","4500.0","true","0.6","142","7.5","4500","4505","317","355","0.0","0.0","0.989600481584843","0.03028091787287927","12"
"44","200","1.066","4500.0","true","0.6","143","7.5","4500","4555","345","295","0.0","0.0","0.9984629243307058","0.030670588402947993","12"
"44","200","1.066","4500.0","true","0.6","144","7.5","4500","4581","363","337","0.0","0.0","0.9873939481456808","0.030625204941493126","12"
"44","200","1.066","4500.0","true","0.6","145","7.5","4500","4528","344","397","0.0","0.0","0.9822490119532485","0.030574480124124722","12"
"44","200","1.066","4500.0","true","0.6","146","7.5","4500","4542","332","318","0.0","0.0","0.994413463849743","0.0309575443910105","12"
"44","200","1.066","4500.0","true","0.6","147","7.5","4500","4534","323","331","0.0","0.0","0.9916141265349265","0.03105891538267425","12"
"44","200","1.066","4500.0","true","0.6","148","7.5","4500","4579","348","303","0.0","0.0","0.9937926063970091","0.03092216016767465","12"
"44","200","1.066","4500.0","true","0.6","149","7.5","4500","4541","331","369","0.0","0.0","0.9847343380669341","0.030581120986168674","12"
"44","200","1.066","4500.0","true","0.6","150","7.5","4500","4562","335","314","0.0","0.0","0.9933053996055764","0.030718345960883166","12"
"44","200","1.066","4500.0","true","0.6","151","7.5","4500","4561","324","325","0.0","0.0","0.9888641481204077","0.030731284267963944","12"
"44","200","1.066","4500.0","true","0.6","152","7.5","4500","4605","336","292","0.0","0.0","0.989059102837729","0.031067132399945244","12"
"44","200","1.066","4500.0","true","0.6","153","7.5","4500","4540","328","393","0.0","0.0","0.9799584628587025","0.0307887547609038","12"
"44","200","1.066","4500.0","true","0.6","154","7.5","4500","4585","341","296","0.0","0.0","0.9943599732216937","0.03159468751644701","12"
"44","200","1.066","4500.0","true","0.6","155","7.5","4500","4553","331","363","0.0","0.0","0.9849848208045198","0.03128447922206728","12"
"44","200","1.066","4500.0","true","0.6","156","7.5","4500","4577","341","317","0.0","0.0","0.9925195099981596","0.03161879436620074","12"
"44","200","1.066","4500.0","true","0.6","157","7.5","4500","4578","348","347","0.0","0.0","0.987888558214293","0.031530546679506874","12"
"44","200","1.066","4500.0","true","0.6","158","7.5","4500","4574","325","329","0.0","0.0","0.9881410992848253","0.031582323534670866","12"
