"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-36","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","14"
"-50","0","1.066","1500.0","true","0.6","-35","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","15"
"-50","0","1.066","1500.0","true","0.6","-34","10.0","1500","1961","461","0","0.03","0.0","1.213311738889141","0.0355048769180695","12"
"-50","0","1.066","1500.0","true","0.6","-33","10.0","1500","2085","400","276","0.01","0.0","0.9283359334753973","0.026811330716708513","10"
"-50","0","1.066","1500.0","true","0.6","-32","10.0","1500","2036","325","374","0.0","0.0","0.8744146795554582","0.02559753167920833","9"
"-50","0","1.066","1500.0","true","0.6","-31","10.0","1500","1982","279","333","0.0","0.0","0.8962027857259763","0.02635195694697565","9"
"-50","0","1.066","1500.0","true","0.6","-30","10.0","1500","1953","226","255","0.0","0.0","0.9214475350356659","0.027160509514289725","8"
"-50","0","1.066","1500.0","true","0.6","-29","10.0","1500","1940","213","226","0.0","0.0","0.9358787393579986","0.027542543353512756","8"
"-50","0","1.066","1500.0","true","0.6","-28","10.0","1500","1907","185","218","0.0","0.0","0.9432710275089438","0.027701073779273486","8"
"-50","0","1.066","1500.0","true","0.6","-27","10.0","1500","1896","170","181","0.0","0.0","0.9607640030652626","0.028273071297082186","9"
"-50","0","1.066","1500.0","true","0.6","-26","10.0","1500","1866","142","172","0.0","0.0","0.9667706973767236","0.028322627094062875","9"
"-50","0","1.066","1500.0","true","0.6","-25","10.0","1500","1842","134","158","0.0","0.0","0.9829881514711117","0.02835037702486634","9"
"-50","0","1.066","1500.0","true","0.6","-24","10.0","1500","1864","127","105","0.0","0.0","0.996534858864544","0.02862430661300615","9"
"-50","0","1.066","1500.0","true","0.6","-23","10.0","1500","1841","111","134","0.0","0.0","0.9851653822301973","0.028239594259468082","10"
"-50","0","1.066","1500.0","true","0.6","-22","10.0","1500","1837","117","121","0.0","0.0","0.9982744345529146","0.028403571891257844","10"
"-50","0","1.066","1500.0","true","0.6","-21","10.0","1500","1835","103","105","0.0","0.0","1.0015189035980783","0.02865605446973652","10"
"-50","0","1.066","1500.0","true","0.6","-20","10.0","1500","1840","96","91","0.0","0.0","1.0032335793317064","0.028631603067542054","11"
"-50","0","1.066","1500.0","true","0.6","-19","10.0","1500","1798","87","129","0.0","0.0","1.0015696393259634","0.028430871689802486","11"
"-50","0","1.066","1500.0","true","0.6","-18","10.0","1500","1840","106","64","0.0","0.0","1.0263348911391545","0.02908173980361816","11"
"-50","0","1.066","1500.0","true","0.6","-17","10.0","1500","1862","135","113","0.0","0.0","1.0037888862821092","0.028220711030221963","11"
"-50","0","1.066","1500.0","true","0.6","-16","10.0","1500","1880","134","116","0.0","0.0","0.9924040677982634","0.027875662986882876","11"
"-50","0","1.066","1500.0","true","0.6","-15","10.0","1500","1884","158","154","0.0","0.0","0.9837038062529609","0.027753083626249835","11"
"-50","0","1.066","1500.0","true","0.6","-14","10.0","1500","1833","95","146","0.0","0.0","0.9828160621084366","0.02779617312975246","11"
"-50","0","1.066","1500.0","true","0.6","-13","10.0","1500","1863","114","84","0.0","0.0","1.0106113189311012","0.02874209317488351","12"
"-50","0","1.066","1500.0","true","0.6","-12","10.0","1500","1862","122","123","0.0","0.0","0.9948237946088054","0.0283888790591366","12"
"-50","0","1.066","1500.0","true","0.6","-11","10.0","1500","1850","126","138","0.0","0.0","0.9963056390859072","0.02854271608389519","12"
"-50","0","1.066","1500.0","true","0.6","-10","10.0","1500","1859","138","129","0.0","0.0","1.003338074959515","0.028827960920269863","12"
"-50","0","1.066","1500.0","true","0.6","-9","10.0","1500","1891","139","107","0.0","0.0","0.9994294392997861","0.02837600758062644","12"
"-50","0","1.066","1500.0","true","0.6","-8","10.0","1500","1903","147","135","0.0","0.0","0.9831616158171251","0.02811370242173298","12"
"-50","0","1.066","1500.0","true","0.6","-7","10.0","1500","1882","151","172","0.0","0.0","0.9778347022737692","0.027774123387750774","12"
"-50","0","1.066","1500.0","true","0.6","-6","10.0","1500","1931","156","107","0.0","0.0","0.9894822522660942","0.02807975272699971","12"
"-50","0","1.066","1500.0","true","0.6","-5","10.0","1500","1894","153","190","0.0","0.0","0.9648340841668744","0.027442733322222145","12"
"-50","0","1.066","1500.0","true","0.6","-4","10.0","1500","1886","136","144","0.0","0.0","0.9844693621309165","0.028337689484451027","12"
"-50","0","1.066","1500.0","true","0.6","-3","10.0","1500","1880","149","155","0.0","0.0","0.9892886174517974","0.028739983071757493","12"
"-50","0","1.066","1500.0","true","0.6","-2","10.0","1500","1881","133","132","0.0","0.0","0.9932443747196584","0.028629380708078273","12"
"-50","0","1.066","1500.0","true","0.6","-1","10.0","1500","1916","153","118","0.0","0.0","0.9929739274044975","0.028997193466857554","12"
"-50","0","1.066","1500.0","true","0.6","0","10.0","1500","1825","140","231","0.0","0.0","0.9755373992876346","0.028527495649688758","10"
"1","43","1.066","2000.0","true","0.6","1","10.0","2000","1982","157","0","0.0","0.0","1.3660750583083903","0.04043352629993237","10"
"1","43","1.066","2000.0","true","0.6","2","10.0","2000","2146","164","0","0.0","0.0","1.2581499459965078","0.03714320693757916","10"
"1","43","1.066","2000.0","true","0.6","3","10.0","2000","2295","149","0","0.0","0.0","1.1619604797635414","0.03416823286486425","11"
"1","43","1.066","2000.0","true","0.6","4","10.0","2000","2478","194","11","0.0","0.0","1.086268970710942","0.03200045766435196","11"
"1","43","1.066","2000.0","true","0.6","5","10.0","2000","2502","171","147","0.0","0.0","1.0061028172216937","0.02951719171525061","11"
"1","43","1.066","2000.0","true","0.6","6","10.0","2000","2496","169","175","0.0","0.0","0.9974108328627457","0.029235274798974684","11"
"1","43","1.066","2000.0","true","0.6","7","10.0","2000","2532","182","146","0.0","0.0","1.0007292412775841","0.029145922560081104","11"
"1","43","1.066","2000.0","true","0.6","8","10.0","2000","2531","176","177","0.0","0.0","0.9872069486863374","0.02851308519090742","11"
"1","43","1.066","2000.0","true","0.6","9","10.0","2000","2493","158","196","0.0","0.0","0.9882636255606668","0.028252783106251383","11"
"1","43","1.066","2000.0","true","0.6","10","10.0","2000","2533","180","140","0.0","0.0","1.004147972759022","0.028762941138680383","12"
"1","43","1.066","2000.0","true","0.6","11","10.0","2000","2509","168","192","0.0","0.0","0.9887729809941986","0.028255152787652043","12"
"1","43","1.066","2000.0","true","0.6","12","10.0","2000","2530","169","148","0.0","0.0","0.9987991763957037","0.02836260777316855","12"
"1","43","1.066","2000.0","true","0.6","13","10.0","2000","2524","184","190","0.0","0.0","0.9913909598746578","0.02796331153447099","12"
"1","43","1.066","2000.0","true","0.6","14","10.0","2000","2544","188","168","0.0","0.0","0.9943649742332638","0.02816443111897176","12"
"1","43","1.066","2000.0","true","0.6","15","10.0","2000","2540","180","184","0.0","0.0","0.9870844073571725","0.027942228909930256","12"
"1","43","1.066","2000.0","true","0.6","16","10.0","2000","2526","192","206","0.0","0.0","0.9891866386292375","0.027956115436662352","12"
"1","43","1.066","2000.0","true","0.6","17","10.0","2000","2540","199","185","0.0","0.0","0.9952306303341261","0.028057882950422938","12"
"1","43","1.066","2000.0","true","0.6","18","10.0","2000","2559","200","181","0.0","0.0","0.9901789919554534","0.027732372048464102","11"
"1","43","1.066","2000.0","true","0.6","19","10.0","2000","2527","181","213","0.0","0.0","0.9833065382333879","0.027444224567814892","11"
"1","43","1.066","2000.0","true","0.6","20","10.0","2000","2541","183","169","0.0","0.0","0.9965374558310005","0.02805158478881444","11"
"1","43","1.066","2000.0","true","0.6","21","10.0","2000","2555","193","179","0.0","0.0","0.9915755908088166","0.028008852655093813","11"
"1","43","1.066","2000.0","true","0.6","22","10.0","2000","2538","193","210","0.0","0.0","0.9860395507220122","0.028393385068127896","11"
"1","43","1.066","2000.0","true","0.6","23","10.0","2000","2540","199","197","0.0","0.0","0.9930966609743376","0.028625239774050577","11"
"1","43","1.066","2000.0","true","0.6","24","10.0","2000","2535","182","187","0.0","0.0","0.9930975992341072","0.028540999415788908","11"
"1","43","1.066","2000.0","true","0.6","25","10.0","2000","2553","194","176","0.0","0.0","0.9958292919626334","0.028524280911226448","11"
"1","43","1.066","2000.0","true","0.6","26","10.0","2000","2561","189","181","0.0","0.0","0.9898025855308166","0.028478871361527356","11"
"1","43","1.066","2000.0","true","0.6","27","10.0","2000","2543","183","201","0.0","0.0","0.9872481385957574","0.028484066860372047","11"
"1","43","1.066","2000.0","true","0.6","28","10.0","2000","2582","205","166","0.0","0.0","0.9949134994995315","0.028459978424359607","11"
"1","43","1.066","2000.0","true","0.6","29","10.0","2000","2560","194","216","0.0","0.0","0.9802998296283915","0.02794370996739307","11"
"1","43","1.066","2000.0","true","0.6","30","10.0","2000","2570","185","175","0.0","0.0","0.9889797931282744","0.028377005282332467","11"
"1","43","1.066","2000.0","true","0.6","31","10.0","2000","2584","190","176","0.0","0.0","0.9856557798582345","0.02839510631837615","11"
"1","43","1.066","2000.0","true","0.6","32","10.0","2000","2576","193","201","0.0","0.0","0.9810735038566066","0.028176391865157913","11"
"1","43","1.066","2000.0","true","0.6","33","10.0","2000","2575","181","182","0.0","0.0","0.9843284555421425","0.028253345511106923","11"
"1","43","1.066","2000.0","true","0.6","34","10.0","2000","2542","171","204","0.0","0.0","0.9847588168724247","0.028177469244754425","11"
"1","43","1.066","2000.0","true","0.6","35","10.0","2000","2558","176","160","0.0","0.0","0.9980635262834042","0.02882153528135138","11"
"1","43","1.066","2000.0","true","0.6","36","10.0","2000","2575","189","172","0.0","0.0","0.9922398288915709","0.028726437074899788","11"
"1","43","1.066","2000.0","true","0.6","37","10.0","2000","2599","186","162","0.0","0.0","0.9859829011232758","0.028505688766271284","11"
"1","43","1.066","2000.0","true","0.6","38","10.0","2000","2592","199","206","0.0","0.0","0.977280558203928","0.028232107079895232","11"
"1","43","1.066","2000.0","true","0.6","39","10.0","2000","2576","188","204","0.0","0.0","0.9802903849891582","0.028367375052732232","12"
"1","43","1.066","2000.0","true","0.6","40","10.0","2000","2538","177","215","0.0","0.0","0.98689560651993","0.02878212116487749","12"
"1","43","1.066","2000.0","true","0.6","41","10.0","2000","2568","190","160","0.0","0.0","1.0020995744091055","0.029261345977591245","11"
"1","43","1.066","2000.0","true","0.6","42","10.0","2000","2580","186","174","0.0","0.0","0.9912794078004813","0.028711181641609074","11"
"1","43","1.066","2000.0","true","0.6","43","10.0","2000","2578","205","207","0.0","0.0","0.9873502837534376","0.028665409653474094","11"
"44","200","1.066","4500.0","true","0.6","44","7.5","4500","2791","220","7","0.0","0.0","1.6686881823064061","0.048234059530142155","11"
"44","200","1.066","4500.0","true","0.6","45","7.5","4500","2990","207","8","0.0","0.0","1.5409130722806998","0.044764440754304524","11"
"44","200","1.066","4500.0","true","0.6","46","7.5","4500","3212","232","10","0.0","0.0","1.4380801562879912","0.04219229398771832","11"
"44","200","1.066","4500.0","true","0.6","47","7.5","4500","3468","261","5","0.0","0.0","1.3384927991474085","0.03916002725436103","11"
"44","200","1.066","4500.0","true","0.6","48","7.5","4500","3738","277","7","0.0","0.0","1.2393524130234526","0.03608768547620668","11"
"44","200","1.066","4500.0","true","0.6","49","7.5","4500","4011","280","7","0.0","0.0","1.1496844749851727","0.03354999728533171","11"
"44","200","1.066","4500.0","true","0.6","50","7.5","4500","4273","305","43","0.0","0.0","1.071148590049671","0.031207074714740192","11"
"44","200","1.066","4500.0","true","0.6","51","7.5","4500","4339","308","242","0.0","0.0","1.0054991759627798","0.02926870489875614","11"
"44","200","1.066","4500.0","true","0.6","52","7.5","4500","4337","308","310","0.0","0.0","0.9906941046381106","0.02879743590904974","11"
"44","200","1.066","4500.0","true","0.6","53","7.5","4500","4352","300","285","0.0","0.0","0.9916227880755683","0.02882352490982712","11"
"44","200","1.066","4500.0","true","0.6","54","7.5","4500","4329","314","337","0.0","0.0","0.9886330508994792","0.028688947470753116","11"
"44","200","1.066","4500.0","true","0.6","55","7.5","4500","4357","331","303","0.0","0.0","0.994601306283918","0.02875777926023348","11"
"44","200","1.066","4500.0","true","0.6","56","7.5","4500","4305","319","371","0.0","0.0","0.9888731404770154","0.028480911207125866","11"
"44","200","1.066","4500.0","true","0.6","57","7.5","4500","4348","306","263","0.0","0.0","1.0017535387728462","0.02896136131667049","11"
"44","200","1.066","4500.0","true","0.6","58","7.5","4500","4353","314","309","0.0","0.0","0.9922456059403132","0.028793351417770653","12"
"44","200","1.066","4500.0","true","0.6","59","7.5","4500","4352","342","343","0.0","0.0","0.9914991491671004","0.02902201957505789","11"
"44","200","1.066","4500.0","true","0.6","60","7.5","4500","4356","300","296","0.0","0.0","0.9925704666896219","0.02893473979083658","11"
"44","200","1.066","4500.0","true","0.6","61","7.5","4500","4395","335","296","0.0","0.0","0.9919902247645558","0.02894196927946814","11"
"44","200","1.066","4500.0","true","0.6","62","7.5","4500","4375","324","344","0.0","0.0","0.98342780640475","0.028775620576375522","11"
"44","200","1.066","4500.0","true","0.6","63","7.5","4500","4357","302","320","0.0","0.0","0.9887718435946327","0.029054231893067422","11"
"44","200","1.066","4500.0","true","0.6","64","7.5","4500","4413","345","289","0.0","0.0","0.9935398090387181","0.02931536643354814","11"
"44","200","1.066","4500.0","true","0.6","65","7.5","4500","4400","328","341","0.0","0.0","0.9813860259082527","0.028964714687059204","11"
"44","200","1.066","4500.0","true","0.6","66","7.5","4500","4363","324","361","0.0","0.0","0.984567366099617","0.02939146221419096","11"
"44","200","1.066","4500.0","true","0.6","67","7.5","4500","4382","329","310","0.0","0.0","0.9931465545467268","0.02985586348845958","11"
"44","200","1.066","4500.0","true","0.6","68","7.5","4500","4405","343","320","0.0","0.0","0.9894919322045381","0.02969552723491335","11"
"44","200","1.066","4500.0","true","0.6","69","7.5","4500","4418","332","319","0.0","0.0","0.9849232935800681","0.029639041224866804","11"
"44","200","1.066","4500.0","true","0.6","70","7.5","4500","4378","320","360","0.0","0.0","0.982716284809427","0.02961899118470581","11"
"44","200","1.066","4500.0","true","0.6","71","7.5","4500","4424","340","294","0.0","0.0","0.9921948040372579","0.03002769098621128","11"
"44","200","1.066","4500.0","true","0.6","72","7.5","4500","4387","317","354","0.0","0.0","0.9824767074804037","0.029429817511191662","11"
"44","200","1.066","4500.0","true","0.6","73","7.5","4500","4399","328","316","0.0","0.0","0.9912826289368185","0.029713094218462178","11"
"44","200","1.066","4500.0","true","0.6","74","7.5","4500","4405","324","318","0.0","0.0","0.9890553062168745","0.02974987745175136","11"
"44","200","1.066","4500.0","true","0.6","75","7.5","4500","4384","316","337","0.0","0.0","0.9880403400748992","0.029692539736501718","11"
"44","200","1.066","4500.0","true","0.6","76","7.5","4500","4408","341","317","0.0","0.0","0.9930682216196705","0.029772994296591953","11"
"44","200","1.066","4500.0","true","0.6","77","7.5","4500","4381","315","342","0.0","0.0","0.988137046198686","0.029613513304435436","11"
"44","200","1.066","4500.0","true","0.6","78","7.5","4500","4366","306","321","0.0","0.0","0.9947439968081934","0.029923092131711376","11"
"44","200","1.066","4500.0","true","0.6","79","7.5","4500","4407","319","278","0.0","0.0","0.9988010193166337","0.030062887000700554","11"
"44","200","1.066","4500.0","true","0.6","80","7.5","4500","4415","330","322","0.0","0.0","0.9900049015200388","0.029930543008007352","11"
"44","200","1.066","4500.0","true","0.6","81","7.5","4500","4445","329","299","0.0","0.0","0.9888317995369726","0.029933950916870296","11"
"44","200","1.066","4500.0","true","0.6","82","7.5","4500","4430","308","323","0.0","0.0","0.9825489679300901","0.02955747013480612","11"
"44","200","1.066","4500.0","true","0.6","83","7.5","4500","4410","304","324","0.0","0.0","0.9863826356971758","0.029615665550722217","11"
"44","200","1.066","4500.0","true","0.6","84","7.5","4500","4413","311","308","0.0","0.0","0.9912101611334968","0.029794144367300122","11"
"44","200","1.066","4500.0","true","0.6","85","7.5","4500","4417","312","308","0.0","0.0","0.9912080649173869","0.029835933118376373","12"
"44","200","1.066","4500.0","true","0.6","86","7.5","4500","4448","330","299","0.0","0.0","0.9911443310823034","0.029739197136523617","12"
"44","200","1.066","4500.0","true","0.6","87","7.5","4500","4446","334","336","0.0","0.0","0.984391418345446","0.02951676587890669","12"
"44","200","1.066","4500.0","true","0.6","88","7.5","4500","4429","336","353","0.0","0.0","0.9854959403414312","0.029573452259342485","12"
"44","200","1.066","4500.0","true","0.6","89","7.5","4500","4422","339","346","0.0","0.0","0.9897559425332813","0.0298499579146301","12"
"44","200","1.066","4500.0","true","0.6","90","7.5","4500","4467","348","303","0.0","0.0","0.9921102002721973","0.029757898565554535","11"
"44","200","1.066","4500.0","true","0.6","91","7.5","4500","4456","334","345","0.0","0.0","0.9827344318693565","0.029506549748514486","11"
"44","200","1.066","4500.0","true","0.6","92","7.5","4500","4429","327","354","0.0","0.0","0.9853858891577286","0.029729765474615307","11"
"44","200","1.066","4500.0","true","0.6","93","7.5","4500","4446","330","313","0.0","0.0","0.9917820538152164","0.029953828549813533","11"
"44","200","1.066","4500.0","true","0.6","94","7.5","4500","4419","327","354","0.0","0.0","0.9881380682148261","0.030170318397911778","12"
"44","200","1.066","4500.0","true","0.6","95","7.5","4500","4440","326","305","0.0","0.0","0.9946054445131445","0.03047503237979019","11"
"44","200","1.066","4500.0","true","0.6","96","7.5","4500","4436","317","321","0.0","0.0","0.990519536678878","0.03018289978419014","12"
"44","200","1.066","4500.0","true","0.6","97","7.5","4500","4436","312","312","0.0","0.0","0.9920040334905527","0.030167958409549517","12"
"44","200","1.066","4500.0","true","0.6","98","7.5","4500","4445","327","318","0.0","0.0","0.9922239384323093","0.030067859493234168","12"
"44","200","1.066","4500.0","true","0.6","99","7.5","4500","4465","347","327","0.0","0.0","0.9909168681742987","0.030142282897039088","12"
"44","200","1.066","4500.0","true","0.6","100","7.5","4500","4474","343","334","0.0","0.0","0.9868490651549674","0.030196306502931654","12"
"44","200","1.066","4500.0","true","0.6","101","7.5","4500","4479","321","316","0.0","0.0","0.9852871624595868","0.029999163019369526","12"
"44","200","1.066","4500.0","true","0.6","102","7.5","4500","4407","303","375","0.0","0.0","0.984267331832264","0.02994072954741377","12"
"44","200","1.066","4500.0","true","0.6","103","7.5","4500","4467","335","275","0.0","0.0","1.0010561598246674","0.030320794297706878","12"
"44","200","1.066","4500.0","true","0.6","104","7.5","4500","4457","301","311","0.0","0.0","0.9879478206422778","0.029855002412438904","12"
"44","200","1.066","4500.0","true","0.6","105","7.5","4500","4459","337","335","0.0","0.0","0.9906803373148877","0.030119785639412366","12"
"44","200","1.066","4500.0","true","0.6","106","7.5","4500","4473","350","336","0.0","0.0","0.9904662337653448","0.030066677308975033","12"
"44","200","1.066","4500.0","true","0.6","107","7.5","4500","4484","341","330","0.0","0.0","0.9879162607010428","0.030019379243697453","11"
"44","200","1.066","4500.0","true","0.6","108","7.5","4500","4467","335","352","0.0","0.0","0.9858450123470599","0.02990092849477893","11"
"44","200","1.066","4500.0","true","0.6","109","7.5","4500","4407","303","363","0.0","0.0","0.9906090951556243","0.03012888229891377","11"
"44","200","1.066","4500.0","true","0.6","110","7.5","4500","4499","327","235","0.0","0.0","1.0046677338597403","0.03046260273331273","11"
"44","200","1.066","4500.0","true","0.6","111","7.5","4500","4467","322","354","0.0","0.0","0.9845663300251669","0.029751784784105253","12"
"44","200","1.066","4500.0","true","0.6","112","7.5","4500","4464","321","324","0.0","0.0","0.9920448722874778","0.030106549617764978","12"
"44","200","1.066","4500.0","true","0.6","113","7.5","4500","4489","340","315","0.0","0.0","0.992979166148185","0.030152997983773314","12"
"44","200","1.066","4500.0","true","0.6","114","7.5","4500","4468","323","344","0.0","0.0","0.9879384062146821","0.030012134449315567","12"
"44","200","1.066","4500.0","true","0.6","115","7.5","4500","4506","343","305","0.0","0.0","0.993123341939558","0.030267376362172322","12"
"44","200","1.066","4500.0","true","0.6","116","7.5","4500","4518","333","321","0.0","0.0","0.9851941549351763","0.02995262328315755","12"
"44","200","1.066","4500.0","true","0.6","117","7.5","4500","4517","327","328","0.0","0.0","0.9832289268344226","0.029844623264346143","12"
"44","200","1.066","4500.0","true","0.6","118","7.5","4500","4489","336","364","0.0","0.0","0.983929547751623","0.029880927973465934","12"
"44","200","1.066","4500.0","true","0.6","119","7.5","4500","4495","327","321","0.0","0.0","0.9905006225079408","0.030060195938102437","12"
"44","200","1.066","4500.0","true","0.6","120","7.5","4500","4496","315","314","0.0","0.0","0.9898171860121795","0.02995581369365145","12"
"44","200","1.066","4500.0","true","0.6","121","7.5","4500","4501","330","325","0.0","0.0","0.9901699822861081","0.029909438702675657","12"
"44","200","1.066","4500.0","true","0.6","122","7.5","4500","4480","311","332","0.0","0.0","0.9896125490098419","0.029888543498278314","12"
"44","200","1.066","4500.0","true","0.6","123","7.5","4500","4473","339","346","0.0","0.0","0.9946336499291824","0.030077936110906502","12"
"44","200","1.066","4500.0","true","0.6","124","7.5","4500","4508","341","306","0.0","0.0","0.9965283698473855","0.030297596827850257","11"
"44","200","1.066","4500.0","true","0.6","125","7.5","4500","4505","329","332","0.0","0.0","0.9890924108215154","0.030072069310107207","11"
"44","200","1.066","4500.0","true","0.6","126","7.5","4500","4530","338","313","0.0","0.0","0.9899553068379996","0.030211808055188142","12"
"44","200","1.066","4500.0","true","0.6","127","7.5","4500","4486","322","366","0.0","0.0","0.9846826234632541","0.030111038773592558","11"
"44","200","1.066","4500.0","true","0.6","128","7.5","4500","4478","312","320","0.0","0.0","0.9949731841978865","0.030465750416180933","12"
"44","200","1.066","4500.0","true","0.6","129","7.5","4500","4498","330","310","0.0","0.0","0.9970811052077292","0.030833901041125298","12"
"44","200","1.066","4500.0","true","0.6","130","7.5","4500","4507","308","299","0.0","0.0","0.9931636402154982","0.030897913958612303","12"
"44","200","1.066","4500.0","true","0.6","131","7.5","4500","4518","349","338","0.0","0.0","0.9919520063163882","0.030816078020897957","12"
"44","200","1.066","4500.0","true","0.6","132","7.5","4500","4517","336","337","0.0","0.0","0.9902697901438207","0.03077974055396057","12"
"44","200","1.066","4500.0","true","0.6","133","7.5","4500","4497","330","350","0.0","0.0","0.9913233959804313","0.030692095841499328","12"
"44","200","1.066","4500.0","true","0.6","134","7.5","4500","4513","352","336","0.0","0.0","0.9962121761434207","0.031047380390296572","12"
"44","200","1.066","4500.0","true","0.6","135","7.5","4500","4504","339","348","0.0","0.0","0.9929015998113718","0.030977995980893597","12"
"44","200","1.066","4500.0","true","0.6","136","7.5","4500","4537","340","307","0.0","0.0","0.9955264651243232","0.031094178146745387","12"
"44","200","1.066","4500.0","true","0.6","137","7.5","4500","4557","352","332","0.0","0.0","0.988855458675138","0.031049052498007164","11"
"44","200","1.066","4500.0","true","0.6","138","7.5","4500","4543","309","323","0.0","0.0","0.9850685061149839","0.03088629597871875","11"
"44","200","1.066","4500.0","true","0.6","139","7.5","4500","4522","327","348","0.0","0.0","0.9883756723554719","0.031066123712063617","12"
"44","200","1.066","4500.0","true","0.6","140","7.5","4500","4532","319","309","0.0","0.0","0.9934997243454864","0.031132152067421644","11"
"44","200","1.066","4500.0","true","0.6","141","7.5","4500","4522","330","340","0.0","0.0","0.9915505524799625","0.031197872695943162","12"
"44","200","1.066","4500.0","true","0.6","142","7.5","4500","4552","342","312","0.0","0.0","0.9944393810376115","0.031177737245301918","12"
"44","200","1.066","4500.0","true","0.6","143","7.5","4500","4507","320","365","0.0","0.0","0.9882825878582817","0.030752494809372602","12"
"44","200","1.066","4500.0","true","0.6","144","7.5","4500","4534","318","291","0.0","0.0","0.9985366209057264","0.03132348413420775","12"
"44","200","1.066","4500.0","true","0.6","145","7.5","4500","4572","342","304","0.0","0.0","0.9930783047373518","0.031364209380014885","12"
"44","200","1.066","4500.0","true","0.6","146","7.5","4500","4512","330","390","0.0","0.0","0.9852393540388824","0.031148125128822153","12"
"44","200","1.066","4500.0","true","0.6","147","7.5","4500","4585","339","266","0.0","0.0","0.9988487484126576","0.031559975681226975","12"
"44","200","1.066","4500.0","true","0.6","148","7.5","4500","4547","343","381","0.0","0.0","0.9832474517656593","0.031155741935741874","11"
"44","200","1.066","4500.0","true","0.6","149","7.5","4500","4582","340","305","0.0","0.0","0.9919105577989049","0.03135537621361526","11"
"44","200","1.066","4500.0","true","0.6","150","7.5","4500","4570","339","351","0.0","0.0","0.9845707234967336","0.03140910951972057","12"
"44","200","1.066","4500.0","true","0.6","151","7.5","4500","4571","330","329","0.0","0.0","0.9874583000472362","0.031697354780175366","12"
"44","200","1.066","4500.0","true","0.6","152","7.5","4500","4572","338","337","0.0","0.0","0.9875066973017652","0.03171267658848045","12"
"44","200","1.066","4500.0","true","0.6","153","7.5","4500","4563","355","364","0.0","0.0","0.9878972343421948","0.03193384486755219","12"
"44","200","1.066","4500.0","true","0.6","154","7.5","4500","4591","357","329","0.0","0.0","0.9905571939633885","0.031857658005456944","12"
"44","200","1.066","4500.0","true","0.6","155","7.5","4500","4579","343","355","0.0","0.0","0.9849121741677218","0.03160433602346063","12"
"44","200","1.066","4500.0","true","0.6","156","7.5","4500","4558","338","359","0.0","0.0","0.9880436114861659","0.031762571974659676","12"
"44","200","1.066","4500.0","true","0.6","157","7.5","4500","4585","344","317","0.0","0.0","0.9931430606537341","0.032116291134963906","12"
"44","200","1.066","4500.0","true","0.6","158","7.5","4500","4621","366","330","0.0","0.0","0.9876974096503491","0.03206476444977211","12"
