"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","180.0","true","0.35","-28","3.75","180","196","13","28","0.0","0.85","0.279431415586988","4.2101532606458186E-4","11.959183673469388","0.8631399928392408","0.9044614849911047","149.30769230769232","13.785714285714286"
"-50","0","180.0","true","0.35","-27","3.75","180","194","15","17","0.0","0.65","0.2794547416185211","4.1529412664740293E-4","12.010309278350515","0.9242574675013793","0.9685879874544607","151.46666666666667","12.352941176470589"
"-50","0","180.0","true","0.35","-26","3.75","180","197","17","14","0.0","0.75","0.27946569082619377","4.0899877950445327E-4","11.974619289340101","0.9325607146411866","0.9773083739113773","150.58823529411765","10.857142857142858"
"-50","0","180.0","true","0.35","-25","3.75","180","198","15","14","0.0","0.84","0.2794512055041529","4.057685808974499E-4","12.015151515151516","0.9176295518207284","0.96161400334022","147.86666666666667","15.142857142857142"
"-50","0","180.0","true","0.35","-24","3.75","180","195","11","14","0.0","0.75","0.27945777573199027","3.985137235885439E-4","12.087179487179487","0.9115986610568653","0.9553328371037543","148.72727272727272","13.571428571428571"
"-50","0","180.0","true","0.35","-23","3.75","180","193","7","9","0.0","0.54","0.2794632092539052","4.132873183010031E-4","12.797927461139896","0.9269432820851274","0.971416580588655","150.0","11.666666666666666"
"-50","0","180.0","true","0.35","-22","3.75","180","192","8","9","0.0","0.35","0.27946709246114015","4.1413776978402794E-4","13.213541666666666","0.9360265899122807","0.9809530102681041","150.75","10.333333333333334"
"-50","0","180.0","true","0.35","-21","3.75","180","192","6","6","0.0","0.39","0.27945853311671903","4.0279194671768043E-4","13.921875","0.9396400487278246","0.9847102790581203","149.5","9.0"
"-50","0","180.0","true","0.35","-20","3.75","180","195","9","6","0.0","0.29","0.27947689026198863","4.016891592699383E-4","14.164102564102564","0.9395927601809955","0.984731206490139","147.66666666666666","19.666666666666668"
"-50","0","180.0","true","0.35","-19","3.75","180","199","11","7","0.0","0.44","0.27946181408197424","3.97625643290473E-4","14.336683417085426","0.9245861661247414","0.968928333225343","153.27272727272728","16.285714285714285"
"-50","0","180.0","true","0.35","-18","3.75","180","196","11","14","0.0","0.55","0.2794472742200812","3.8091711969315424E-4","14.418367346938776","0.9080155088351131","0.9515536564757846","145.1818181818182","16.071428571428573"
"-50","0","180.0","true","0.35","-17","3.75","180","199","14","11","0.0","0.54","0.27946231490731244","3.914189076648433E-4","14.010050251256281","0.921954003764955","0.9661888662129263","149.42857142857142","19.818181818181817"
"-50","0","180.0","true","0.35","-16","3.75","180","200","12","11","0.0","0.7","0.27946265602128784","3.8778928760947273E-4","14.08","0.9058333333333333","0.9492978645068968","151.41666666666666","18.181818181818183"
"-50","0","180.0","true","0.35","-15","3.75","180","205","17","12","0.06","0.6","0.2794467915920748","4.0043401276277925E-4","13.658536585365853","0.90149450023912","0.9446717807738729","151.1764705882353","12.333333333333334"
"-50","0","180.0","true","0.35","-14","3.75","180","198","11","18","0.0","0.85","0.27944776851539593","4.0518281437325516E-4","13.777777777777779","0.881166867331728","0.9233877072375098","145.45454545454547","18.111111111111107"
"-50","0","180.0","true","0.35","-13","3.75","180","196","14","16","0.0","0.54","0.2794639657972542","3.9443784048314253E-4","13.831632653061224","0.9147767659695456","0.9586790528447358","147.35714285714286","12.5625"
"-50","0","180.0","true","0.35","-12","3.75","180","194","11","13","0.0","0.72","0.2794763647216391","3.9705506088654326E-4","14.262886597938145","0.9248912350323493","0.9693259517978478","149.0","11.23076923076923"
"-50","0","180.0","true","0.35","-11","3.75","180","193","10","11","0.0","0.54","0.27946723009941604","3.9652910976689236E-4","14.544041450777202","0.9315857171884296","0.9763250051524969","148.8","15.727272727272727"
"-50","0","180.0","true","0.35","-10","3.75","180","202","19","10","0.04","0.5","0.27946617812841335","4.0017252245051906E-4","14.01980198019802","0.93743653211475","0.9824484803578901","153.57894736842104","14.6"
"-50","0","180.0","true","0.35","-9","3.75","180","199","9","12","0.0","0.94","0.27946163163826016","3.989163287755419E-4","14.381909547738694","0.8934782918721575","0.9363401786075144","152.22222222222223","14.0"
"-50","0","180.0","true","0.35","-8","3.75","180","191","5","13","0.0","0.44","0.2794500142700033","4.031902882012268E-4","15.44502617801047","0.9088471776145013","0.9523964662627721","146.6","12.076923076923077"
"-50","0","180.0","true","0.35","-7","3.75","180","192","4","3","0.0","0.24","0.2794679901965115","4.000868473348084E-4","16.125","0.9443359375","0.9896743133614662","151.5","15.0"
"-50","0","180.0","true","0.35","-6","3.75","180","193","9","8","0.0","0.19","0.27946561653197566","4.0328078735872667E-4","16.06735751295337","0.9388035006748813","0.98384515074796","150.66666666666666","22.875"
"-50","0","180.0","true","0.35","-5","3.75","180","197","9","5","0.0","0.44","0.2794698333073493","4.0250825609411135E-4","16.101522842639593","0.9339355031352643","0.978767088723822","147.44444444444446","19.8"
"-50","0","180.0","true","0.35","-4","3.75","180","200","7","4","0.0","0.44","0.2794744391638353","4.0577587792713684E-4","16.515","0.9130466331269349","0.9568689509090305","149.42857142857142","8.25"
"-50","0","180.0","true","0.35","-3","3.75","180","197","11","14","0.0","0.34","0.27946720406070696","4.114035208012558E-4","16.263959390862944","0.9043993231810492","0.9477825237948302","149.63636363636363","24.428571428571427"
"-50","0","180.0","true","0.35","-2","3.75","180","191","9","15","0.0","0.54","0.27946878549425547","4.068764738229525E-4","16.63350785340314","0.9227767023039581","0.9670787908292129","150.44444444444446","16.733333333333334"
"-50","0","180.0","true","0.35","-1","3.75","180","193","10","8","0.0","0.45","0.27948012884323337","3.89529583072749E-4","16.39378238341969","0.9452690900991724","0.9906962750898097","150.4","23.25"
"-50","0","180.0","true","0.35","0","3.75","180","193","6","6","0.0","0.49","0.2794928771261046","3.827499518165523E-4","17.07772020725389","0.9352331606217616","0.980212750804669","149.33333333333334","10.833333333333334"
"1","43","180.0","true","0.35","1","3.75","240","196","11","8","0.0","0.3","0.2794882510344996","3.8160323360534183E-4","16.596938775510207","0.9352982264334305","0.9802592044989936","147.8181818181818","32.125"
"1","43","181.0","true","0.35","2","3.75","240","199","10","7","0.0","0.55","0.2795001392922934","3.8118238817877795E-4","16.507537688442216","0.9204293526455808","0.9647312821534194","149.3","22.428571428571427"
"1","43","182.0","true","0.35","3","3.75","240","192","9","16","0.0","0.49","0.27949709873191914","3.785870037125679E-4","16.135416666666668","0.9088641967203547","0.9525894704621763","150.33333333333334","24.0"
"1","43","184.0","true","0.35","4","3.75","240","198","11","5","0.0","0.45","0.27950663885395766","3.895233933144229E-4","16.30808080808081","0.9394991582491583","0.9847466922525653","149.27272727272728","10.4"
"1","43","185.0","true","0.35","5","3.75","240","199","10","9","0.0","0.54","0.2795114573210708","3.8649946351480255E-4","16.261306532663315","0.9118570795152231","0.9557868510778322","152.9","24.11111111111111"
"1","43","187.0","true","0.35","6","3.75","240","201","10","8","0.0","0.49","0.2795204294187779","3.8994392575830976E-4","16.16915422885572","0.9053385035606281","0.948982414569308","148.6","18.75"
"1","43","188.0","true","0.35","7","3.75","240","198","10","13","0.0","0.49","0.2795336204360325","3.8321858782201703E-4","16.07070707070707","0.8979315210932859","0.9412522681903239","152.0","18.384615384615383"
"1","43","190.0","true","0.35","8","3.75","240","199","10","9","0.0","0.49","0.27952724491136766","3.762565394445363E-4","16.00502512562814","0.9126201281073941","0.9566261891450776","148.2","23.333333333333332"
"1","43","191.0","true","0.35","9","3.75","240","195","8","12","0.0","0.49","0.27954528570283865","3.7516856582435563E-4","16.066666666666666","0.907318872218253","0.9511307371563453","153.375","21.416666666666668"
"1","43","192.0","true","0.35","10","3.75","240","204","11","2","0.0","0.4","0.2795417115339025","3.6898418801803787E-4","16.23039215686275","0.9858182075719865","1.0333935845292481","149.8181818181818","10.5"
"1","43","194.0","true","0.35","11","3.75","240","198","6","12","0.0","0.55","0.2795334244646853","3.6094325482821866E-4","16.500000000000004","0.9459474096213002","0.9915618820359839","153.83333333333334","22.083333333333332"
"1","43","195.0","true","0.35","12","3.75","240","202","9","5","0.0","0.29","0.2795358817632404","3.6065290123093064E-4","16.856435643564357","0.9719924933669837","1.018895926825713","151.88888888888889","11.4"
"1","43","197.0","true","0.35","13","3.75","240","206","11","7","0.0","0.44","0.2795402873952231","3.56635493316233E-4","17.0873786407767","0.9540793731902573","1.000142485986598","148.1818181818182","11.571428571428571"
"1","43","198.0","true","0.35","14","3.75","240","215","13","4","0.0","0.55","0.2795393708301148","3.589978411684298E-4","16.995348837209303","0.9332469340245277","0.9782811290269493","145.92307692307693","16.0"
"1","43","200.0","true","0.35","15","3.75","240","209","9","15","0.0","0.64","0.27952476119803327","3.558290429135437E-4","17.51196172248804","0.8965914645888574","0.9398205995769535","147.55555555555554","14.8"
"1","43","201.0","true","0.35","16","3.75","240","209","12","12","0.0","0.44","0.2795115019818004","3.6087470687018924E-4","17.14354066985646","0.9193581570964657","0.9636471304000508","146.75","24.583333333333332"
"1","43","202.0","true","0.35","17","3.75","240","209","9","9","0.0","0.61","0.2795135549423112","3.566086881444861E-4","16.961722488038276","0.920050572062956","0.9644049184777279","154.66666666666666","22.444444444444443"
"1","43","204.0","true","0.35","18","3.75","240","206","9","12","0.0","0.44","0.27953011999342425","3.595520447322008E-4","17.45145631067961","0.9838588684494408","1.0313508080063005","152.11111111111111","13.416666666666666"
"1","43","205.0","true","0.35","19","3.75","240","215","12","3","0.0","0.44","0.27952075490332184","3.556685427205702E-4","17.706976744186047","0.9911627906976745","1.038954291220005","146.41666666666666","7.0"
"1","43","207.0","true","0.35","20","3.75","240","221","11","5","0.0","0.59","0.27951068232447973","3.55756193490771E-4","17.895927601809955","0.9511204481792717","0.9969386524792221","150.63636363636363","11.8"
"1","43","208.0","true","0.35","21","3.75","240","221","13","13","0.0","0.54","0.2795099300012851","3.4759045994260575E-4","17.88235294117647","0.9283873805932631","0.9731185352601067","150.0","16.692307692307693"
"1","43","210.0","true","0.35","22","3.75","240","218","9","12","0.0","0.64","0.2794987223659841","3.508016416747401E-4","18.34862385321101","0.9285760272240233","0.9732568553877878","148.44444444444446","15.166666666666666"
"1","43","211.0","true","0.35","23","3.75","240","216","10","12","0.0","0.44","0.27950044337944674","3.471142965653556E-4","18.236111111111114","0.9382431773879142","0.9834007813091423","148.8","22.916666666666668"
"1","43","212.0","true","0.35","24","3.75","240","219","9","6","0.0","0.49","0.2795017108240094","3.4943307840620944E-4","18.570776255707763","0.9460679857940132","0.9916079060820985","149.22222222222223","15.0"
"1","43","214.0","true","0.35","25","3.75","240","229","15","5","0.0","0.44","0.2795163190704251","3.492925562926555E-4","18.065502183406114","0.9324175157690442","0.9773397759619311","148.93333333333334","28.2"
"1","43","215.0","true","0.35","26","3.75","240","225","13","17","0.01","0.74","0.27950426405829476","3.5789822161861977E-4","17.88888888888889","0.8937443366871283","0.9367435889146741","151.23076923076923","21.058823529411764"
"1","43","217.0","true","0.35","27","3.75","240","233","17","9","0.0","0.64","0.2795129558741997","3.589986038097475E-4","17.218884120171676","0.9630750984090785","1.0094986444013803","151.88235294117646","26.333333333333332"
"1","43","218.0","true","0.35","28","3.75","240","238","14","9","0.0","0.84","0.279513417881557","3.6311446106190767E-4","17.218487394957982","0.9288474307477735","0.9735969294309834","152.42857142857142","15.666666666666666"
"1","43","220.0","true","0.35","29","3.75","240","232","11","17","0.0","0.7","0.2795047883145601","3.6329005149781957E-4","17.39224137931034","0.9138820481601103","0.9578532805962733","148.54545454545453","19.58823529411765"
"1","43","221.0","true","0.35","30","3.75","240","238","10","4","0.0","0.54","0.2795141369591626","3.722899815673634E-4","17.436974789915965","0.9323948000252733","0.9773438238152496","149.9","20.5"
"1","43","222.0","true","0.35","31","3.75","240","236","10","12","0.0","0.49","0.27951654175102914","3.7237714650536845E-4","17.610169491525422","0.9099066777793755","0.9537722892558821","149.9","20.0"
"1","43","224.0","true","0.35","32","3.75","240","233","8","11","0.0","0.49","0.2795238318295577","3.767145863116796E-4","17.974248927038627","0.9179336362756286","0.9622179798505127","148.375","18.0"
"1","43","225.0","true","0.35","33","3.75","240","232","8","9","0.0","0.39","0.27950656455279127","3.816601200632898E-4","18.39224137931034","0.9302784783274802","0.9750785836212063","146.0","16.88888888888889"
"1","43","227.0","true","0.35","34","3.75","240","231","10","11","0.0","0.39","0.27949961073228335","3.730761376289811E-4","18.341991341991342","0.9346786648543715","0.9796700813037488","152.1","23.09090909090909"
"1","43","228.0","true","0.35","35","3.75","240","237","9","3","0.0","0.5","0.27950632026294675","3.7521416585365206E-4","18.333333333333332","0.9879204948825203","1.0355139886657752","152.22222222222223","46.0"
"1","43","230.0","true","0.35","36","3.75","240","233","4","8","0.0","0.44","0.2795063805319915","3.6391296448745153E-4","19.296137339055793","0.9662411980008547","1.0127863392110719","150.0","14.0"
"1","43","231.0","true","0.35","37","3.75","240","244","12","1","0.19","0.19","0.2795056874574804","3.6689985077416933E-4","19.21311475409836","0.978555930568949","1.025677194970772","148.08333333333334","31.0"
"1","43","232.0","true","0.35","38","3.75","240","252","13","5","0.0","0.59","0.2795019063375493","3.6393845642683915E-4","19.25","0.9352375083029844","0.9802614229707639","148.3846153846154","20.0"
"1","43","234.0","true","0.35","39","3.75","240","243","10","19","0.0","0.64","0.2794973344306136","3.637610975638052E-4","19.329218106995885","0.9113658381584877","0.9552350352392533","151.5","21.210526315789473"
"1","43","235.0","true","0.35","40","3.75","240","241","10","12","0.0","0.49","0.2795313690747158","3.7566981459192947E-4","18.481327800829874","0.9404739715576913","0.9858863256024949","150.2","38.0"
"1","43","237.0","true","0.35","41","3.75","240","240","9","10","0.0","0.49","0.27951652271436284","3.7245126819767315E-4","18.720833333333335","0.9509923967940271","0.9968094673583843","149.55555555555554","20.3"
"1","43","238.0","true","0.35","42","3.75","240","239","13","14","0.0","0.45","0.27952720184563795","3.7029054697595705E-4","18.786610878661087","0.9573419888404533","1.0035248602743354","148.69230769230768","17.285714285714285"
"1","43","240.0","true","0.35","43","3.75","240","256","18","1","0.0","0.64","0.27953188412186497","3.665351394115826E-4","18.48828125","1.0053409970447509","1.0538507365007268","150.61111111111111","10.0"
"44","200","240.0","true","0.35","44","3.75","540","269","17","4","0.0","0.89","0.2795316429451547","3.7140386616502113E-4","18.029739776951672","0.9377706502322632","0.9830329914805394","151.88235294117646","32.75"
"44","200","241.0","true","0.35","45","3.75","540","258","13","24","0.0","0.84","0.2795392764642198","3.7154057998055654E-4","17.8953488372093","0.8980349232304955","0.9414100870658796","151.0","19.958333333333332"
"44","200","243.0","true","0.35","46","3.75","540","259","20","19","0.46","0.65","0.27953848238802514","3.725219330071859E-4","17.602316602316602","0.9348730839414069","0.980006653768929","149.95","18.31578947368421"
"44","200","245.0","true","0.35","47","3.75","540","256","12","15","0.0","0.98","0.27954503603085923","3.731971221386375E-4","18.05078125","0.9321295960070631","0.9771325862644413","153.16666666666666","14.0"
"44","200","247.0","true","0.35","48","3.75","540","261","12","7","0.0","0.59","0.2795593921395252","3.5795660692332517E-4","18.32183908045977","0.9383612666970989","0.9837250494456794","148.41666666666666","11.285714285714286"
"44","200","249.0","true","0.35","49","3.75","540","257","12","16","0.0","0.59","0.2795428970289398","3.5693321473303325E-4","18.443579766536963","0.9243832578632105","0.9689794599396652","149.25","20.8125"
"44","200","251.0","true","0.35","50","3.75","540","264","12","5","0.0","0.59","0.2795477239802038","3.5559907256788406E-4","18.568181818181817","0.9345238095238094","0.9796687843108477","149.75","10.2"
"44","200","253.0","true","0.35","51","3.75","540","274","16","6","0.0","0.6","0.2795590966931077","3.5019921715519556E-4","18.175182481751825","0.9551802685864137","1.0013644650930549","149.0625","27.5"
"44","200","255.0","true","0.35","52","3.75","540","282","18","10","0.0","0.8","0.2795663389585411","3.4986933785495223E-4","17.925531914893618","0.9215523645334006","0.966111512163775","148.44444444444446","24.4"
"44","200","257.0","true","0.35","53","3.75","540","283","15","14","0.0","0.89","0.2795552727879001","3.576808954005726E-4","18.024734982332156","0.8954411052152641","0.9386937790197485","149.86666666666667","17.428571428571427"
"44","200","259.0","true","0.35","54","3.75","540","280","15","18","0.0","0.77","0.2795582534752056","3.6760611814782586E-4","17.90357142857143","0.8916055194805195","0.934698859995561","151.0","18.27777777777778"
"44","200","261.0","true","0.35","55","3.75","540","271","10","19","0.0","0.74","0.27955288220966895","3.4849097758604246E-4","18.313653136531364","0.9058678611261638","0.949618453543027","148.5","18.36842105263158"
"44","200","263.0","true","0.35","56","3.75","540","277","14","8","0.0","0.49","0.279556530341035","3.57009018424162E-4","18.12274368231047","0.9312296710798558","0.976237444898347","147.42857142857142","26.5"
"44","200","265.0","true","0.35","57","3.75","540","279","10","8","0.0","0.69","0.2795680390477377","3.574670705655389E-4","18.591397849462364","0.9541749222674888","1.0003382300379122","148.1","13.0"
"44","200","266.0","true","0.35","58","3.75","540","287","14","6","0.0","0.5","0.27957051230644225","3.563274519699709E-4","18.898954703832754","0.9477122347429877","0.9935564631739233","152.14285714285714","11.333333333333334"
"44","200","268.0","true","0.35","59","3.75","540","292","19","14","0.0","0.69","0.2795939186918603","3.4721413260285983E-4","18.335616438356162","0.9210318260258702","0.9656819038380914","150.6315789473684","29.142857142857142"
"44","200","270.0","true","0.35","60","3.75","540","285","13","20","0.0","0.94","0.2795878301966887","3.506794818978708E-4","18.185964912280703","0.9092563739337196","0.953249575811698","149.76923076923077","19.55"
"44","200","272.0","true","0.35","61","3.75","540","282","12","15","0.0","0.64","0.2795788284896403","3.537071867642204E-4","18.55673758865248","0.9293164413731789","0.9742831708508977","148.25","17.866666666666667"
"44","200","274.0","true","0.35","62","3.75","540","292","20","10","0.0","0.59","0.27959261291584003","3.5364330266397933E-4","18.006849315068493","0.9371952169331562","0.9826018715754422","149.55","21.1"
"44","200","276.0","true","0.35","63","3.75","540","309","22","5","0.0","0.99","0.279582455584723","3.5045264459800915E-4","17.766990291262136","0.9466495370864302","0.9924614586163419","150.0","20.6"
"44","200","278.0","true","0.35","64","3.75","540","303","11","17","0.0","1.09","0.2795855685209204","3.4817449631621727E-4","18.221122112211223","0.8955315207955472","0.9388977123161802","150.36363636363637","18.235294117647058"
"44","200","280.0","true","0.35","65","3.75","540","309","15","9","0.0","0.55","0.2795851057955845","3.4885385503292623E-4","18.39482200647249","0.9114023271466639","0.9555513778076549","149.6","13.222222222222221"
"44","200","282.0","true","0.35","66","3.75","540","292","7","24","0.16","0.75","0.2795815813814257","3.427481095503734E-4","18.726027397260275","0.8949843053952644","0.9383489748723328","148.0","20.958333333333332"
"44","200","284.0","true","0.35","67","3.75","540","301","11","2","0.0","0.34","0.2795935144381484","3.429627399085232E-4","19.12624584717608","0.9467514829463507","0.9926668603268968","148.0","24.0"
"44","200","286.0","true","0.35","68","3.75","540","304","16","13","0.0","0.54","0.2795856081348087","3.421884452802199E-4","18.92763157894737","0.9196112993974838","0.9641621412252723","150.75","19.76923076923077"
"44","200","288.0","true","0.35","69","3.75","540","313","17","8","0.0","0.79","0.27959079420027166","3.316383046729961E-4","18.664536741214057","0.9497055158830022","0.9957516351402338","150.7058823529412","26.5"
"44","200","290.0","true","0.35","70","3.75","540","317","19","15","0.0","0.84","0.27958728182868203","3.4427875149395035E-4","18.151419558359624","0.9222705299572861","0.9669677345100307","148.31578947368422","25.4"
"44","200","291.0","true","0.35","71","3.75","540","319","20","18","0.0","0.95","0.2795772988284538","3.4390719154825026E-4","18.25078369905956","0.9117333769414625","0.9558723239554457","150.65","13.055555555555555"
"44","200","293.0","true","0.35","72","3.75","540","325","16","10","0.07","1.07","0.2795768474001988","3.4394508917162854E-4","18.36307692307692","0.9049109537088316","0.9487333198283886","149.375","20.4"
"44","200","295.0","true","0.35","73","3.75","540","312","9","22","0.0","0.8","0.2795793070262392","3.522244475337706E-4","18.439102564102566","0.8892836792836791","0.9323604257106971","147.66666666666666","23.954545454545453"
"44","200","297.0","true","0.35","74","3.75","540","315","15","12","0.0","0.44","0.2795586504943494","3.5083529077987573E-4","18.323809523809523","0.9248647789600171","0.9695623557952565","151.73333333333332","26.916666666666668"
"44","200","299.0","true","0.35","75","3.75","540","321","19","13","0.02","0.74","0.2795596212210583","3.5281368588913515E-4","18.180685358255452","0.9149177440766224","0.9591667436706153","150.78947368421052","17.23076923076923"
"44","200","301.0","true","0.35","76","3.75","540","329","17","9","0.06","0.93","0.2795834069655168","3.532855408089281E-4","18.37082066869301","0.9368881369981882","0.9822678489395165","150.94117647058823","13.555555555555555"
"44","200","303.0","true","0.35","77","3.75","540","312","10","27","0.0","0.83","0.2795787562305869","3.573796811518933E-4","18.55448717948718","0.9136035702680265","0.9578216483922228","151.8","20.74074074074074"
"44","200","305.0","true","0.35","78","3.75","540","319","16","9","0.0","0.49","0.2795758778825027","3.613202296588014E-4","18.836990595611287","0.9628320274872","1.0094269625540355","149.0625","12.333333333333334"
"44","200","307.0","true","0.35","79","3.75","540","329","16","6","0.0","0.79","0.2795747931745751","3.583555958440084E-4","19.009118541033434","0.9408723664042813","0.9864251984006555","145.125","23.333333333333332"
"44","200","309.0","true","0.35","80","3.75","540","331","19","17","0.0","0.8","0.27958421685086615","3.56440043104848E-4","18.6797583081571","0.9130730616822917","0.957335807039394","149.89473684210526","20.235294117647058"
"44","200","311.0","true","0.35","81","3.75","540","326","13","18","0.0","0.94","0.2795945810278932","3.565718355849032E-4","18.996932515337424","0.9080474837826222","0.9520777430810016","148.92307692307693","18.22222222222222"
"44","200","313.0","true","0.35","82","3.75","540","338","13","1","0.0","0.64","0.27959131153293504","3.5906419715575E-4","19.150887573964493","0.9572972042202811","1.0036903440323504","149.07692307692307","6.0"
"44","200","315.0","true","0.35","83","3.75","540","344","25","19","0.0","0.64","0.2795963832870026","3.6194759891162846E-4","18.48546511627907","0.9251723713632293","0.9700219316086635","148.44000000000003","24.210526315789473"
"44","200","316.0","true","0.35","84","3.75","540","340","14","18","0.2","1.23","0.2795995285992937","3.55604100363459E-4","18.950000000000003","0.909088282110071","0.9531516693065587","149.78571428571428","17.38888888888889"
"44","200","318.0","true","0.35","85","3.75","540","335","18","23","0.0","0.69","0.2795995413153475","3.556546834805104E-4","18.752238805970148","0.919847401058166","0.9644286469861933","149.33333333333334","18.91304347826087"
"44","200","320.0","true","0.35","86","3.75","540","339","23","19","0.0","0.89","0.2795859448101946","3.540910338701288E-4","18.572271386430675","0.9363342537874547","0.98163793205737","151.34782608695653","19.42105263157895"
"44","200","322.0","true","0.35","87","3.75","540","339","16","16","0.0","1.15","0.27957502812629115","3.5608111860679323E-4","18.669616519174042","0.9241172441241102","0.968831477406043","151.1875","16.375"
"44","200","324.0","true","0.35","88","3.75","540","342","12","9","0.0","0.79","0.2795866580073545","3.564810264504574E-4","19.084795321637426","0.9565998329156226","1.0029665226198288","147.83333333333334","20.22222222222222"
"44","200","326.0","true","0.35","89","3.75","540","353","18","7","0.0","0.59","0.279581174282515","3.5838442744693354E-4","18.903682719546744","0.9480866820411545","0.9939860535674857","151.88888888888889","26.285714285714285"
"44","200","328.0","true","0.35","90","3.75","540","351","16","18","0.0","0.89","0.27958969934048156","3.639762597259469E-4","19.202279202279204","0.9190178749689318","0.9635533900621849","151.375","18.166666666666668"
"44","200","330.0","true","0.35","91","3.75","540","347","12","16","0.0","0.79","0.2795903134425924","3.5450888734862266E-4","19.377521613832855","0.9252919996876819","0.9701519358459687","152.75","20.875"
