"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","300.0","true","0.35","-33","2.0","300","405","56","2","0.01","0.18","0.6257176060444226","3.6901169084405366E-4","12.120987654320988","0.8553151215001921","1.0703700435883206","151.55357142857142","17.0"
"-50","0","300.0","true","0.35","-32","2.0","300","421","43","27","0.01","0.2","0.625735798861236","3.6928506529882924E-4","11.931116389548693","0.7468410671134382","0.9346478015742757","149.69767441860466","13.185185185185185"
"-50","0","300.0","true","0.35","-31","2.0","300","405","38","54","0.02","0.15","0.6257451196821647","3.652841051678223E-4","11.479012345679012","0.7181552154797769","0.8987652439774785","150.05263157894737","13.925925925925926"
"-50","0","300.0","true","0.35","-30","2.0","300","399","30","36","0.0","0.13","0.6257561375791606","3.551240076932147E-4","11.258145363408522","0.7485210612407474","0.9367837388916789","149.7","15.194444444444445"
"-50","0","300.0","true","0.35","-29","2.0","300","403","34","30","0.0","0.11","0.6257608511461701","3.492790513692867E-4","11.325062034739455","0.7568631388296257","0.9472343263720685","151.94117647058823","11.133333333333333"
"-50","0","300.0","true","0.35","-28","2.0","300","410","37","30","0.01","0.12","0.6257674633948077","3.4933408514090916E-4","11.126829268292681","0.7458486522161671","0.9334547247143837","149.94594594594594","12.8"
"-50","0","300.0","true","0.35","-27","2.0","300","400","24","34","0.09","0.13","0.6257694708900011","3.453392786066186E-4","11.33","0.7356865236213062","0.9207405040939074","150.375","12.588235294117647"
"-50","0","300.0","true","0.35","-26","2.0","300","392","25","33","0.0","0.08","0.6257671017512166","3.474959533974207E-4","11.43877551020408","0.7540454270507276","0.9437143534376267","151.92","15.242424242424242"
"-50","0","300.0","true","0.35","-25","2.0","300","372","17","37","0.0","0.09","0.625783644004139","3.425955274470684E-4","11.830645161290322","0.7707072774188649","0.964592631207096","147.05882352941177","12.513513513513516"
"-50","0","300.0","true","0.35","-24","2.0","300","379","19","12","0.0","0.05","0.6257851164858699","3.4019449856936796E-4","12.052770448548813","0.8073022848911817","1.0103900990643946","149.21052631578948","15.166666666666666"
"-50","0","300.0","true","0.35","-23","2.0","300","380","16","15","0.0","0.06","0.6257909660156733","3.4043383754561366E-4","12.58421052631579","0.7967639307626271","0.9972078062106223","149.5625","14.066666666666666"
"-50","0","300.0","true","0.35","-22","2.0","300","386","20","14","0.0","0.05","0.6257959630309162","3.4077624401787816E-4","12.782383419689118","0.7916131001077824","0.9907702204119918","148.95","13.071428571428571"
"-50","0","300.0","true","0.35","-21","2.0","300","394","20","12","0.0","0.07","0.6257897691676407","3.3880376741105385E-4","12.888324873096447","0.778635415257109","0.9745146594737658","150.95","18.916666666666668"
"-50","0","300.0","true","0.35","-20","2.0","300","384","17","27","0.0","0.07","0.6257919980499138","3.384963336270873E-4","13.190104166666666","0.7640817241968557","0.9563086388688248","152.5294117647059","14.333333333333334"
"-50","0","300.0","true","0.35","-19","2.0","300","384","16","16","0.0","0.06","0.6257853482762178","3.381972315433408E-4","13.854166666666666","0.7833397675756905","0.9804046451735305","147.875","12.25"
"-50","0","300.0","true","0.35","-18","2.0","300","389","22","17","0.0","0.07","0.6257885988409777","3.341521536345728E-4","13.930591259640103","0.7832684216969158","0.9803268038197596","150.72727272727272","17.0"
"-50","0","300.0","true","0.35","-17","2.0","300","397","21","13","0.0","0.08","0.625787017300504","3.2949235698330367E-4","14.09823677581864","0.7729793102907112","0.9674444892449219","151.71428571428572","14.307692307692308"
"-50","0","300.0","true","0.35","-16","2.0","300","393","21","25","0.0","0.07","0.6257849543815187","3.2925807568882887E-4","14.32824427480916","0.7580625063940399","0.9487704479726603","147.61904761904762","15.2"
"-50","0","300.0","true","0.35","-15","2.0","300","394","27","26","0.0","0.07","0.6257842483247903","3.345497665054916E-4","14.383248730964468","0.765842874073891","0.9585070749732878","149.25925925925927","14.038461538461538"
"-50","0","300.0","true","0.35","-14","2.0","300","388","23","29","0.0","0.09","0.625781785786563","3.2626799117704825E-4","14.291237113402062","0.7697834839468725","0.9634382825965442","149.08695652173913","15.586206896551724"
"-50","0","300.0","true","0.35","-13","2.0","300","392","26","22","0.0","0.08","0.6257853919848958","3.194923522066438E-4","14.28061224489796","0.776089148065241","0.9713321852957114","150.34615384615387","18.181818181818183"
"-50","0","300.0","true","0.35","-12","2.0","300","398","26","20","0.0","0.09","0.6257915209793642","3.155322788574889E-4","14.324120603015075","0.7690020671254746","0.9624708470603031","150.38461538461542","13.45"
"-50","0","300.0","true","0.35","-11","2.0","300","385","23","36","0.0","0.09","0.6257994897333243","3.159274214306346E-4","14.231168831168832","0.7580208638479314","0.9487370659830082","151.3913043478261","17.47222222222222"
"-50","0","300.0","true","0.35","-10","2.0","300","378","21","28","0.0","0.08","0.6257981659087045","3.070609856490813E-4","14.494708994708995","0.783278278970635","0.9803429091111331","147.9047619047619","14.928571428571432"
"-50","0","300.0","true","0.35","-9","2.0","300","386","22","14","0.01","0.07","0.6258045007199158","3.1203524539734866E-4","14.562176165803109","0.7971476145928535","0.9977147308007689","147.5909090909091","11.357142857142858"
"-50","0","300.0","true","0.35","-8","2.0","300","377","14","23","0.0","0.07","0.6258042853336966","3.1721932940268106E-4","15.204244031830239","0.7826249561797229","0.979537716626517","147.78571428571428","15.043478260869565"
"-50","0","300.0","true","0.35","-7","2.0","300","381","18","14","0.0","0.04","0.6258105960811174","3.1535325279095634E-4","15.443569553805775","0.7981796832812165","0.9990172792113394","149.61111111111111","16.785714285714285"
"-50","0","300.0","true","0.35","-6","2.0","300","371","12","22","0.0","0.06","0.6258277179773206","3.157624497543566E-4","15.716981132075471","0.7909313495191344","0.9899741506144841","150.25","17.09090909090909"
"-50","0","300.0","true","0.35","-5","2.0","300","378","22","15","0.13","0.04","0.6258345921381182","3.1873709632305086E-4","15.84920634920635","0.8098445031033858","1.0136499597798596","147.86363636363637","16.2"
"-50","0","300.0","true","0.35","-4","2.0","300","379","10","9","0.0","0.07","0.6258400591754653","3.212686194248647E-4","16.179419525065963","0.7947904060943916","0.9948157924851275","148.7","22.11111111111111"
"-50","0","300.0","true","0.35","-3","2.0","300","382","19","16","0.0","0.03","0.6258373226463958","3.2497957658305477E-4","16.426701570680628","0.7945579513149982","0.9945214804253207","148.94736842105263","18.25"
"-50","0","300.0","true","0.35","-2","2.0","300","383","21","20","0.0","0.06","0.6258392891799693","3.2611730820771397E-4","16.53524804177546","0.7885468740196367","0.9870096825300729","149.47619047619045","15.0"
"-50","0","300.0","true","0.35","-1","2.0","300","385","18","16","0.0","0.07","0.6258500342164749","3.27815454903986E-4","16.688311688311682","0.7863972209153343","0.9843401227080103","148.88888888888889","19.5"
"-50","0","300.0","true","0.35","0","2.0","300","388","17","14","0.0","0.06","0.6258509976112768","3.309696934322864E-4","17.069587628865975","0.7802189106787588","0.9766033936820485","150.8235294117647","13.0"
"1","43","300.0","true","0.35","1","1.5","400","313","18","93","0.0","0.06","0.6258604129778506","3.3417139766205907E-4","16.789137380191693","0.7834668864764418","0.7355193147415383","147.33333333333334","19.258064516129032"
"1","43","302.0","true","0.35","2","1.5","400","289","11","35","0.0","0.06","0.625852574486409","3.319126940594801E-4","17.228373702422147","0.971656210780125","0.9121695330846551","149.63636363636363","17.8"
"1","43","304.0","true","0.35","3","1.5","400","292","18","15","0.0","0.03","0.6258469530589321","3.2934291562858206E-4","17.253424657534246","1.0397448165251346","0.9760719638358193","151.16666666666663","14.6"
"1","43","307.0","true","0.35","4","1.5","400","287","14","19","0.0","0.05","0.6258477082816422","3.287958712832075E-4","17.090592334494772","1.0327299391528744","0.9694934129417594","149.71428571428572","21.36842105263158"
"1","43","309.0","true","0.35","5","1.5","400","294","16","9","0.0","0.04","0.625854080672942","3.2804365385418215E-4","17.142857142857135","1.0483751650843487","0.9841896783593969","147.8125","19.0"
"1","43","311.0","true","0.35","6","1.5","400","292","14","16","0.0","0.05","0.6258566503375882","3.2797499596270004E-4","17.09931506849315","1.024947063915134","0.962208429407138","149.64285714285714","23.125"
"1","43","314.0","true","0.35","7","1.5","400","299","19","12","0.0","0.04","0.6258591263568938","3.2517219409083876E-4","16.558528428093645","1.0295008085559925","0.9664862153250349","150.21052631578948","25.916666666666668"
"1","43","316.0","true","0.35","8","1.5","400","296","14","17","0.0","0.06","0.6258689999181329","3.2058563306108323E-4","16.72635135135135","1.0068224080172608","0.9452066905252158","149.64285714285714","16.823529411764707"
"1","43","319.0","true","0.35","9","1.5","400","299","22","19","0.0","0.05","0.6258574178894792","3.216257250845841E-4","16.351170568561873","1.0174581345272864","0.9551696484263968","150.86363636363637","20.894736842105264"
"1","43","321.0","true","0.35","10","1.5","400","309","18","8","0.0","0.07","0.625868312546881","3.2051316661278E-4","16.042071197411005","1.0723232982513393","1.0067020628173216","150.88888888888889","28.375"
"1","43","323.0","true","0.35","11","1.5","400","317","16","8","0.0","0.06","0.6258774929628095","3.1814781064349543E-4","16.252365930599368","1.0375597557635043","0.9740778515436945","149.5625","11.625"
"1","43","326.0","true","0.35","12","1.5","400","314","16","19","0.0","0.05","0.6258911809244588","3.150109009237128E-4","16.471337579617835","1.0144614690216234","0.9524097763698348","146.0","16.0"
"1","43","328.0","true","0.35","13","1.5","400","306","13","21","0.0","0.05","0.6258901917039359","3.0653167621743076E-4","17.00326797385621","1.0249182361062408","0.9622215832466595","153.46153846153845","13.904761904761905"
"1","43","330.0","true","0.35","14","1.5","400","294","10","22","0.15","0.04","0.6258936280362646","3.062976108262432E-4","17.027210884353742","1.0532693277812377","0.988849345613207","148.7","23.636363636363637"
"1","43","333.0","true","0.35","15","1.5","400","298","13","9","0.0","0.03","0.6258958245056141","3.019680928832618E-4","17.392617449664428","1.092499552033701","1.0256904665941589","149.69230769230768","12.444444444444445"
"1","43","335.0","true","0.35","16","1.5","400","301","12","9","0.0","0.04","0.6259025693835205","3.0296103845882925E-4","17.880398671096348","1.075563248555236","1.0098021835204634","152.08333333333334","11.444444444444445"
"1","43","338.0","true","0.35","17","1.5","400","309","19","11","0.0","0.04","0.6259078670357426","3.014000477780421E-4","17.983818770226538","1.0675833124719476","1.0023179082230895","149.73684210526315","8.545454545454545"
"1","43","340.0","true","0.35","18","1.5","400","325","20","4","0.0","0.06","0.6259079613344899","3.018864975355285E-4","17.90153846153846","1.101404339250493","1.034065127736959","148.7","10.25"
"1","43","342.0","true","0.35","19","1.5","400","332","18","11","0.0","0.07","0.6259097186562088","3.031180134010051E-4","18.03012048192771","1.0494337698780472","0.9852662359259836","147.5","16.727272727272727"
"1","43","345.0","true","0.35","20","1.5","400","342","21","11","0.0","0.06","0.6259118166255956","2.9872121658297204E-4","18.029239766081876","1.0242495554187612","0.9616253058128723","151.14285714285714","13.0"
"1","43","347.0","true","0.35","21","1.5","400","322","11","31","0.0","0.07","0.6259143934707291","2.985543971035263E-4","18.223602484472057","1.0028188678217285","0.9415117805787271","148.63636363636363","21.29032258064516"
"1","43","350.0","true","0.35","22","1.5","400","320","10","12","0.0","0.03","0.625921912854794","3.009942162473272E-4","18.353125","1.0603397817460314","0.9955300246383579","147.8","24.75"
"1","43","352.0","true","0.35","23","1.5","400","336","22","6","0.0","0.03","0.6259265330035616","2.9783734992925106E-4","18.226190476190474","1.0651153864323506","1.0000208226786484","149.13636363636363","10.5"
"1","43","354.0","true","0.35","24","1.5","400","326","11","21","0.0","0.07","0.6259170757544551","2.9635816396334197E-4","18.699386503067483","1.017761588275392","0.9555443573115429","149.36363636363637","18.333333333333332"
"1","43","357.0","true","0.35","25","1.5","400","329","17","14","0.0","0.03","0.6259190658889087","2.9086444107772946E-4","18.848024316109424","1.0457881024750326","0.9818725996277489","152.64705882352942","14.142857142857142"
"1","43","359.0","true","0.35","26","1.5","400","324","11","16","0.0","0.05","0.6259287277585782","3.036069704907365E-4","18.84567901234568","1.036976797704137","0.9736081796989854","151.63636363636363","27.25"
"1","43","361.0","true","0.35","27","1.5","400","340","22","6","0.0","0.03","0.6259402684214405","3.023154591027269E-4","18.476470588235294","1.1131512605042013","1.045150448224223","149.54545454545456","24.333333333333332"
"1","43","364.0","true","0.35","28","1.5","400","339","17","18","0.0","0.07","0.6259442306738012","2.998007018726645E-4","18.489675516224192","1.0660927310267017","1.0009714699884424","149.1764705882353","19.166666666666664"
"1","43","366.0","true","0.35","29","1.5","400","349","20","10","0.0","0.05","0.6259426488771548","3.010595527545277E-4","18.475644699140407","1.0653988016560871","1.000313671124017","148.75","14.2"
"1","43","369.0","true","0.35","30","1.5","400","362","21","8","0.0","0.07","0.6259615603246189","2.9818327151010437E-4","18.450276243093924","1.033754468638284","0.9706402739353364","148.61904761904762","19.25"
"1","43","371.0","true","0.35","31","1.5","400","354","16","24","0.0","0.07","0.6259618647301531","3.027073992035593E-4","18.27966101694916","0.9997306326634131","0.9386821002636536","148.125","22.375"
"1","43","373.0","true","0.35","32","1.5","400","339","14","29","0.0","0.05","0.6259631888952233","3.057045825837043E-4","18.710914454277283","1.024283594703332","0.9617455176343667","147.42857142857142","16.75862068965517"
"1","43","376.0","true","0.35","33","1.5","400","341","13","11","0.0","0.05","0.625960280139653","3.1239534949399145E-4","19.017595307917894","1.0657408231436993","1.0006709774064524","146.15384615384616","19.636363636363637"
"1","43","378.0","true","0.35","34","1.5","400","342","14","13","0.0","0.04","0.6259630304265407","3.110626581590487E-4","18.96783625730994","1.0590708582602018","0.9944138304327083","148.42857142857147","28.307692307692307"
"1","43","380.0","true","0.35","35","1.5","400","355","17","4","0.0","0.05","0.6259661860239417","3.124374658807434E-4","18.96901408450704","1.113056443234571","1.0451093455704652","151.58823529411765","19.5"
"1","43","383.0","true","0.35","36","1.5","400","366","22","11","0.16","0.06","0.6259735055610786","3.103466284159388E-4","18.920765027322407","1.0741160398585667","1.008553396010557","150.3181818181818","16.0"
"1","43","385.0","true","0.35","37","1.5","400","369","21","18","0.0","0.07","0.6259729600073055","3.129817703691468E-4","18.842818428184284","1.040718157181572","0.9771926702845024","148.0","18.0"
"1","43","388.0","true","0.35","38","1.5","400","375","17","11","0.0","0.07","0.6259798447677901","3.099593357175779E-4","19.082666666666668","1.032330088363848","0.9693356450245113","149.94117647058823","13.545454545454545"
"1","43","390.0","true","0.35","39","1.5","400","364","12","23","0.0","0.06","0.6259956957086275","3.065733434582894E-4","19.293956043956044","1.0168127507413223","0.954784798261613","152.16666666666666","24.26086956521739"
"1","43","392.0","true","0.35","40","1.5","400","363","18","19","0.0","0.03","0.6259925424840915","3.10081109164601E-4","18.911845730027544","1.0475665748393024","0.9836452461411008","152.16666666666666","27.68421052631579"
"1","43","395.0","true","0.35","41","1.5","400","370","18","11","0.0","0.06","0.6259817985171139","3.128397642358942E-4","18.875675675675677","1.0489364574658693","0.9849172336420524","148.38888888888889","16.454545454545453"
"1","43","397.0","true","0.35","42","1.5","400","374","21","17","0.0","0.06","0.6259749320289345","3.116713006358087E-4","19.07754010695187","1.0299852204696494","0.9671158155163312","148.23809523809524","13.941176470588236"
"1","43","400.0","true","0.35","43","1.5","400","384","17","7","0.0","0.07","0.6259687285144339","3.109797689264251E-4","19.226562500000004","1.0709205740044556","1.0055509805875615","148.23529411764707","17.428571428571427"
"44","200","400.0","true","0.35","44","1.5","900","382","17","19","0.0","0.06","0.6259788705118374","3.0680889157181344E-4","19.2565445026178","1.044588424145262","0.9808396751949029","148.23529411764707","21.05263157894737"
"44","200","403.0","true","0.35","45","1.5","900","378","19","23","0.0","0.05","0.6259709653540022","3.041969704130703E-4","18.775132275132275","1.0524079913730506","0.9881554603084353","147.89473684210526","27.47826086956522"
"44","200","406.0","true","0.35","46","1.5","900","374","14","18","0.0","0.06","0.6259658249770386","3.035430766643556E-4","18.724598930481292","1.0627472099467599","0.9978674967424256","151.21428571428572","27.0"
"44","200","409.0","true","0.35","47","1.5","900","384","22","12","0.0","0.05","0.6259687933399801","3.007778617367134E-4","18.786458333333332","1.071312114026897","1.005920672816423","150.0909090909091","11.75"
"44","200","412.0","true","0.35","48","1.5","900","382","15","17","0.0","0.11","0.6259741938107505","2.983144449301607E-4","19.1151832460733","1.0458599152312378","0.9820260955497373","149.13333333333333","19.705882352941178"
"44","200","416.0","true","0.35","49","1.5","900","382","15","15","0.0","0.05","0.6259839795258813","2.9803677259232416E-4","19.751308900523558","1.0505713904924512","0.9864631781843636","149.53333333333333","10.266666666666667"
"44","200","419.0","true","0.35","50","1.5","900","390","17","9","0.0","0.05","0.6259844725753708","2.9956237000558196E-4","19.91794871794872","1.0489045411646027","0.9848921971016859","149.52941176470588","13.333333333333334"
"44","200","422.0","true","0.35","51","1.5","900","399","17","8","0.01","0.06","0.625983739519075","2.9795298670756665E-4","19.954887218045112","1.0788956042418647","1.0130528533563106","150.94117647058823","19.125"
"44","200","425.0","true","0.35","52","1.5","900","409","22","12","0.07","0.05","0.6259887152773417","3.033306705883836E-4","19.98288508557457","1.0550964541828007","0.9907157853769364","148.86363636363637","19.333333333333332"
"44","200","428.0","true","0.35","53","1.5","900","414","24","19","0.0","0.07","0.6259982511281641","3.0498658238572757E-4","19.94927536231884","1.028886500396798","0.9661235001053942","150.66666666666666","15.789473684210526"
"44","200","432.0","true","0.35","54","1.5","900","414","17","17","0.0","0.08","0.6259955740850782","3.0539353231724085E-4","20.094202898550726","1.0158154774287498","0.9538473928395467","150.94117647058823","24.11764705882353"
"44","200","435.0","true","0.35","55","1.5","900","409","17","22","0.0","0.05","0.6259928469807517","3.076557403554542E-4","19.96088019559902","1.0172259993703152","0.9551636943938283","147.8235294117647","24.636363636363637"
"44","200","438.0","true","0.35","56","1.5","900","409","22","22","0.0","0.06","0.6260028608158689","3.018919061180711E-4","19.726161369193157","1.031110990668691","0.9682262143301784","150.22727272727275","23.772727272727273"
"44","200","441.0","true","0.35","57","1.5","900","415","19","13","0.0","0.07","0.6260047318108353","3.0631585860816366E-4","19.55180722891566","1.0779478292378404","1.0121988424341348","149.3684210526316","25.692307692307693"
"44","200","444.0","true","0.35","58","1.5","900","417","23","21","0.0","0.06","0.6259981776849919","3.0414464146579466E-4","19.489208633093522","1.0649185568569164","0.9999513493106884","147.56521739130434","17.23809523809524"
"44","200","448.0","true","0.35","59","1.5","900","428","20","9","0.38","0.08","0.6260018391865767","3.0499506955294377E-4","19.481308411214954","1.0557837477684455","0.991389630983788","147.15","30.11111111111111"
"44","200","451.0","true","0.35","60","1.5","900","419","19","28","0.0","0.08","0.62600647245215","3.0107727409814264E-4","19.70644391408115","1.0320066336156188","0.9690652145555906","151.31578947368422","17.5"
"44","200","454.0","true","0.35","61","1.5","900","418","16","17","0.0","0.07","0.6259986319567186","3.0343962740041517E-4","19.894736842105264","1.0539342913834062","0.9896366400738771","152.125","21.352941176470587"
"44","200","457.0","true","0.35","62","1.5","900","430","19","7","0.0","0.05","0.6259953735225203","3.05114246251068E-4","19.860465116279077","1.0533683044821356","0.9891061709990004","150.21052631578948","22.857142857142858"
"44","200","460.0","true","0.35","63","1.5","900","438","17","9","0.0","0.07","0.6259916414067954","3.0409859186196443E-4","20.205479452054796","1.0717000705374895","1.0063176469268658","148.35294117647058","13.777777777777779"
"44","200","464.0","true","0.35","64","1.5","900","434","15","19","0.0","0.06","0.6259992277605606","3.0262948074537456E-4","20.817972350230416","1.0541595846549765","0.9898619881090719","149.73333333333332","13.947368421052632"
"44","200","467.0","true","0.35","65","1.5","900","443","20","11","0.0","0.05","0.6259984251193206","3.0089856677667357E-4","20.96839729119639","1.061038716738491","0.9963089145811556","150.7","15.454545454545455"
"44","200","470.0","true","0.35","66","1.5","900","455","27","15","0.0","0.07","0.6259970373828558","3.071824809240068E-4","20.646153846153844","1.0404116359830649","0.9769386433558522","148.7037037037037","20.466666666666665"
"44","200","473.0","true","0.35","67","1.5","900","440","16","31","0.0","0.09","0.6260003015100863","3.051995160210319E-4","20.90681818181818","1.013705676898859","0.9518732248632916","150.5625","24.35483870967742"
"44","200","476.0","true","0.35","68","1.5","900","453","24","11","0.0","0.05","0.6259997449336115","3.03168272836593E-4","20.59381898454746","1.0462776447440094","0.9824541494605197","150.125","24.90909090909091"
"44","200","480.0","true","0.35","69","1.5","900","466","19","6","0.0","0.08","0.6260097707940947","3.060196629074238E-4","20.86266094420601","1.0595866160337146","0.9949677473088578","145.68421052631578","13.333333333333334"
"44","200","483.0","true","0.35","70","1.5","900","465","20","21","0.0","0.06","0.6260077462052798","3.0227841952748427E-4","21.174193548387098","1.0336820148320847","0.9706360951847639","151.55","16.61904761904762"
"44","200","486.0","true","0.35","71","1.5","900","478","24","11","0.0","0.09","0.6260162919215492","2.9953696672760204E-4","20.882845188284524","1.0343581977418617","0.9712912065835179","150.95833333333334","28.363636363636363"
"44","200","489.0","true","0.35","72","1.5","900","464","20","34","0.0","0.09","0.6260171244418281","3.0228330817641107E-4","20.780172413793103","1.0087192155670417","0.9472088938102893","153.0","22.88235294117647"
"44","200","492.0","true","0.35","73","1.5","900","478","26","12","0.0","0.07","0.6260260994636474","3.0566156420083296E-4","20.330543933054393","1.035609175252617","0.9724816404829592","150.03846153846152","35.24999999999999"
"44","200","496.0","true","0.35","74","1.5","900","473","29","34","0.0","0.09","0.6260368745215371","3.007186912810311E-4","20.58350951374208","1.0077208350983513","0.9463106757864703","147.41379310344826","14.617647058823529"
"44","200","499.0","true","0.35","75","1.5","900","452","16","37","0.0","0.1","0.6260344384268112","2.9784275367946534E-4","21.199115044247787","1.0194185362326955","0.9572913913103264","150.75","17.243243243243242"
"44","200","502.0","true","0.35","76","1.5","900","472","28","8","0.0","0.06","0.62604122357939","2.9702829094170656E-4","20.824152542372882","1.1082439997671207","1.0407123130265656","151.3214285714286","21.5"
"44","200","505.0","true","0.35","77","1.5","900","475","17","14","0.0","0.1","0.6260478434135849","2.964516461966726E-4","20.743157894736843","1.0621159770816524","0.9973992055254455","150.88235294117646","28.071428571428573"
"44","200","508.0","true","0.35","78","1.5","900","482","25","18","0.0","0.06","0.6260576080675149","2.9382446334451747E-4","20.96887966804979","1.0544783858873703","0.9902427962138648","148.8","12.0"
"44","200","512.0","true","0.35","79","1.5","900","499","29","12","0.0","0.09","0.626059824164721","2.888753596668715E-4","20.70741482965932","1.037967721192867","0.9747387237802846","148.55172413793105","25.583333333333332"
"44","200","515.0","true","0.35","80","1.5","900","484","22","37","0.0","0.1","0.626060086597809","2.8736988660801264E-4","21.208677685950416","1.0066224901946246","0.9453074645368581","147.5909090909091","14.54054054054054"
"44","200","518.0","true","0.35","81","1.5","900","495","27","16","0.0","0.07","0.6260635615550497","2.905999503795872E-4","21.0","1.0343588242138964","0.9713617179296844","151.40740740740742","19.75"
"44","200","521.0","true","0.35","82","1.5","900","496","26","25","0.0","0.1","0.6260593972292887","2.951583813451845E-4","20.838709677419356","1.0553260869565215","0.9910430781556134","148.88461538461542","24.52"
"44","200","525.0","true","0.35","83","1.5","900","498","30","28","0.0","0.09","0.6260757320204534","2.8977318761647537E-4","20.656626506024097","1.0530545771291062","0.9889432344147303","150.9","19.035714285714285"
"44","200","528.0","true","0.35","84","1.5","900","492","20","26","0.0","0.11","0.6260767475132607","2.960539467068513E-4","21.014227642276424","1.0483391575143821","0.9844978374802974","149.05","17.346153846153843"
"44","200","531.0","true","0.35","85","1.5","900","489","20","23","0.0","0.08","0.6260804483997977","2.932662269019594E-4","21.47443762781186","1.0604536236117994","0.995887779642923","150.5","13.304347826086957"
"44","200","534.0","true","0.35","86","1.5","900","499","26","16","0.0","0.07","0.6260783629725356","2.9086606624487225E-4","21.276553106212425","1.0660887276361706","1.0011757842634965","148.30769230769232","25.125"
"44","200","537.0","true","0.35","87","1.5","900","496","19","22","0.0","0.1","0.6260755693214826","2.954042024326519E-4","21.401209677419356","1.045341896703978","0.9816915175660315","148.68421052631578","22.772727272727273"
"44","200","541.0","true","0.35","88","1.5","900","514","31","13","0.0","0.06","0.626075101135174","2.9343954806975396E-4","21.095330739299612","1.090552904209646","1.0241562662697734","150.2258064516129","20.384615384615383"
"44","200","544.0","true","0.35","89","1.5","900","522","25","17","0.01","0.12","0.6260758738176949","2.89953311457444E-4","21.042145593869733","1.0523746368573959","0.9882999523900697","150.84","19.0"
"44","200","547.0","true","0.35","90","1.5","900","527","16","11","0.0","0.08","0.6260731261424177","2.864897770273025E-4","21.402277039848197","1.0353464058679003","0.9723019104437138","150.4375","26.636363636363637"
