"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","300.0","true","0.35","-35","10.0","300","300","0","0","0.0","0.0","0.118780540978551","1.435917797590986E-4","14.0","1.0","1.1878054097855095","0.0","0.0"
"-50","0","300.0","true","0.35","-34","10.0","300","351","51","0","0.01","0.0","0.11878106149501365","1.440806667437579E-4","12.361823361823362","1.0","1.1878106149501362","149.5686274509804","0.0"
"-50","0","300.0","true","0.35","-33","10.0","300","396","50","5","0.01","0.22","0.11877747939538562","1.4503246336076758E-4","12.194444444444445","0.8581825972015601","1.0193272053642735","150.54","13.8"
"-50","0","300.0","true","0.35","-32","10.0","300","407","48","37","0.01","0.21","0.11878085759368395","1.4517183509198198E-4","11.756756756756754","0.7609841557209979","0.9039064520551829","151.5625","13.08108108108108"
"-50","0","300.0","true","0.35","-31","10.0","300","409","45","43","0.01","0.2","0.11877724069376552","1.4130538349210772E-4","11.332518337408313","0.7438915939090041","0.8835560457139152","150.2","13.627906976744185"
"-50","0","300.0","true","0.35","-30","10.0","300","395","34","48","0.02","0.19","0.11878076435279088","1.3800606768578434E-4","11.331645569620253","0.7385628728849187","0.8772815169970699","149.47058823529412","11.583333333333334"
"-50","0","300.0","true","0.35","-29","10.0","300","396","28","27","0.0","0.14","0.11878332219368712","1.3811314614566145E-4","11.333333333333334","0.7635363811773215","0.9069545428503148","150.9285714285714","14.148148148148149"
"-50","0","300.0","true","0.35","-28","10.0","300","386","30","40","0.0","0.11","0.11878057744235844","1.4107189242757112E-4","11.313471502590673","0.7598015865492885","0.9025001110751247","149.7","13.475"
"-50","0","300.0","true","0.35","-27","10.0","300","377","23","32","0.0","0.12","0.11877966980343277","1.406220426600016E-4","11.246684350132625","0.7825855597020325","0.9295636012742148","150.04347826086956","15.031250000000002"
"-50","0","300.0","true","0.35","-26","10.0","300","379","23","21","0.0","0.09","0.11878172507082153","1.4320402214080237E-4","11.58311345646438","0.7983080226952605","0.9482487138797673","149.52173913043478","13.666666666666666"
"-50","0","300.0","true","0.35","-25","10.0","300","378","19","20","0.0","0.09","0.11878260579359393","1.4074827980292673E-4","11.772486772486772","0.797037089689677","0.946753945949434","150.42105263157896","15.1"
"-50","0","300.0","true","0.35","-24","10.0","300","380","24","22","0.0","0.07","0.11878251619718172","1.4095860965018827E-4","11.805263157894737","0.7958990143526563","0.9454095181566662","150.08333333333334","14.363636363636363"
"-50","0","300.0","true","0.35","-23","10.0","300","374","19","25","0.0","0.1","0.11878426459430842","1.3856493363102425E-4","12.144385026737968","0.7934657359604794","0.9425262132844177","150.31578947368422","13.0"
"-50","0","300.0","true","0.35","-22","10.0","300","364","18","28","0.0","0.08","0.11878823831808186","1.4209701908062493E-4","12.285714285714286","0.808203454826907","0.9600547303738003","147.44444444444446","16.0"
"-50","0","300.0","true","0.35","-21","10.0","300","363","14","15","0.0","0.07","0.11878551516531496","1.4113432448740147E-4","12.713498622589531","0.8278417645149984","0.9833458039684912","151.21428571428572","16.4"
"-50","0","300.0","true","0.35","-20","10.0","300","357","13","19","0.0","0.05","0.11878266294588034","1.4310670896460813E-4","13.11484593837535","0.8284160155290187","0.9840048982208409","145.92307692307693","14.052631578947368"
"-50","0","300.0","true","0.35","-19","10.0","300","367","18","8","0.0","0.05","0.1187825893756789","1.449331476041672E-4","13.318801089918257","0.8413834664799522","0.9994163167760768","150.44444444444446","19.75"
"-50","0","300.0","true","0.35","-18","10.0","300","369","20","18","0.0","0.07","0.11878358625144583","1.461940247699328E-4","13.601626016260163","0.8222324779420982","0.9766784035313524","151.04999999999998","13.777777777777779"
"-50","0","300.0","true","0.35","-17","10.0","300","369","18","18","0.0","0.08","0.1187846122339309","1.4540925080030207E-4","13.840108401084011","0.8158292521116279","0.9690739815951382","147.72222222222223","17.055555555555557"
"-50","0","300.0","true","0.35","-16","10.0","300","377","21","13","0.0","0.07","0.1187856173663637","1.4484796372530044E-4","13.89920424403183","0.8154865934037494","0.9686861073625239","150.57142857142858","16.76923076923077"
"-50","0","300.0","true","0.35","-15","10.0","300","360","16","33","0.0","0.08","0.11879137310379263","1.4634088153962739E-4","14.072222222222223","0.8014188094828575","0.9520358888602066","149.5","17.333333333333332"
"-50","0","300.0","true","0.35","-14","10.0","300","372","24","12","0.0","0.06","0.11879154590389163","1.4759507144143435E-4","13.983870967741936","0.8356071135301884","0.9926352485610173","151.00000000000003","16.166666666666668"
"-50","0","300.0","true","0.35","-13","10.0","300","381","30","21","0.0","0.1","0.11878978762946922","1.4867848056226277E-4","13.750656167979002","0.8079162560175336","0.9597360815750487","149.69999999999996","16.095238095238095"
"-50","0","300.0","true","0.35","-12","10.0","300","377","27","31","0.0","0.13","0.11878987743588387","1.5116475234749118E-4","13.660477453580901","0.7927709900860321","0.9417353532428875","152.96296296296296","14.35483870967742"
"-50","0","300.0","true","0.35","-11","10.0","300","369","24","32","0.0","0.11","0.11879405904596146","1.538368020202295E-4","13.487804878048781","0.8023174467333647","0.9531158348670723","152.66666666666666","16.71875"
"-50","0","300.0","true","0.35","-10","10.0","300","363","24","30","0.0","0.1","0.11879998957803559","1.5268604470100513E-4","13.432506887052341","0.8197850103042258","0.9739054640054755","151.125","17.6"
"-50","0","300.0","true","0.35","-9","10.0","300","370","23","16","0.0","0.09","0.11879791946181284","1.5464227389595317E-4","13.594594594594595","0.8307983881513292","0.9869512628222471","147.7391304347826","13.4375"
"-50","0","300.0","true","0.35","-8","10.0","300","356","13","27","0.01","0.1","0.11879758893259007","1.5263976647022088E-4","14.210674157303371","0.814647636109441","0.9677508494417669","148.6153846153846","13.222222222222221"
"-50","0","300.0","true","0.35","-7","10.0","300","359","12","9","0.0","0.05","0.1187987794670164","1.5067265774369674E-4","14.623955431754874","0.8442637500682724","1.0029529693734895","150.50000000000003","19.11111111111111"
"-50","0","300.0","true","0.35","-6","10.0","300","360","16","15","0.0","0.04","0.11879985696578835","1.5064536703611505E-4","14.63888888888889","0.8367202729044836","0.9940005124774108","149.125","20.466666666666665"
"-50","0","300.0","true","0.35","-5","10.0","300","362","18","16","0.0","0.06","0.11880135100194555","1.498054761904186E-4","14.781767955801104","0.8350407879057411","0.9920062888549602","154.05555555555554","18.6875"
"-50","0","300.0","true","0.35","-4","10.0","300","358","11","15","0.0","0.07","0.11879881642533391","1.5072223040186856E-4","15.248603351955307","0.8309945964566362","0.9871823585197411","152.45454545454547","15.0"
"-50","0","300.0","true","0.35","-3","10.0","300","363","18","13","0.0","0.04","0.11879801376052855","1.49857076316655E-4","15.449035812672177","0.8389481644477423","0.9966336412362641","148.27777777777777","18.153846153846153"
"-50","0","300.0","true","0.35","-2","10.0","300","363","16","16","0.0","0.07","0.11879610112421225","1.481651221571677E-4","15.644628099173554","0.8299459970103217","0.9859161549235043","152.3125","19.0"
"-50","0","300.0","true","0.35","-1","10.0","300","364","23","22","0.0","0.06","0.11879464000618373","1.5113427767724148E-4","15.607142857142858","0.8321594228628856","0.9885308995259474","148.91304347826087","15.181818181818182"
"-50","0","300.0","true","0.35","0","10.0","300","367","18","15","0.0","0.09","0.1187932689017562","1.5355435815933439E-4","16.00817438692098","0.8259932970750324","0.9812001798307801","148.66666666666666","12.466666666666667"
"1","43","300.0","true","0.35","1","10.0","400","357","15","25","0.0","0.07","0.11879079441089425","1.535244846833737E-4","16.19327731092437","0.8229954802072813","0.9776205922970261","150.26666666666668","19.28"
"1","43","302.0","true","0.35","2","10.0","400","356","15","16","0.0","0.06","0.11878924027715462","1.5463038812377834E-4","16.174157303370787","0.8424326265100954","1.0007008459755389","151.73333333333332","22.25"
"1","43","304.0","true","0.35","3","10.0","400","365","22","13","0.0","0.06","0.11878467661196455","1.525754480005041E-4","16.12054794520548","0.8460050114297536","1.0049156574458185","150.45454545454544","19.615384615384617"
"1","43","307.0","true","0.35","4","10.0","400","370","22","17","0.0","0.09","0.11878704065976149","1.527653269989342E-4","16.137837837837836","0.8245990074550444","0.9795168972614408","151.31818181818184","13.588235294117647"
"1","43","309.0","true","0.35","5","10.0","400","361","18","27","0.0","0.09","0.1187852833620172","1.5093776663632012E-4","16.587257617728532","0.8151167039467512","0.9682222807694671","149.61111111111111","14.88888888888889"
"1","43","311.0","true","0.35","6","10.0","400","375","26","12","0.0","0.07","0.11878620525255847","1.4875687756888128E-4","16.504","0.8338408029878618","0.9905029738444613","150.65384615384616","12.416666666666666"
"1","43","314.0","true","0.35","7","10.0","400","375","22","22","0.0","0.1","0.11878904559401637","1.464727749795502E-4","16.541333333333334","0.8023863580519929","0.9531585452913963","149.27272727272728","17.272727272727273"
"1","43","316.0","true","0.35","8","10.0","400","374","22","23","0.0","0.09","0.11879055808470697","1.4897693437831186E-4","16.660427807486634","0.8039449490744791","0.9550154902060026","150.6818181818182","13.434782608695652"
"1","43","319.0","true","0.35","9","10.0","400","371","19","22","0.0","0.09","0.11878993047016154","1.5049470510861105E-4","16.73854447439353","0.8049621536797439","0.9561932761688016","151.42105263157896","19.363636363636363"
"1","43","321.0","true","0.35","10","10.0","400","380","20","11","0.0","0.07","0.11879028405602211","1.4959582279839824E-4","16.56842105263158","0.8644025957566777","1.0268327714336705","149.15","19.09090909090909"
"1","43","323.0","true","0.35","11","10.0","400","392","22","10","0.0","0.08","0.11879189893797619","1.4968737640995967E-4","16.543367346938776","0.8439163133925249","1.0024961717717837","147.4090909090909","21.0"
"1","43","326.0","true","0.35","12","10.0","400","383","17","26","0.0","0.09","0.1187901243317882","1.501298100993649E-4","17.112271540469973","0.8193961584450554","0.9733519122753423","149.41176470588235","15.5"
"1","43","328.0","true","0.35","13","10.0","400","393","22","12","0.0","0.07","0.11879197246547432","1.4917437739850277E-4","17.01781170483461","0.8359968082748315","0.9931172642018181","147.86363636363637","17.75"
"1","43","330.0","true","0.35","14","10.0","400","381","12","24","0.0","0.09","0.11878813091617722","1.4755077379111076E-4","17.535433070866148","0.8188650680464524","0.9727298139537006","150.83333333333334","16.958333333333332"
"1","43","333.0","true","0.35","15","10.0","400","391","18","8","0.0","0.05","0.11878850243212345","1.4763698986797004E-4","17.82097186700767","0.8415529640189757","0.9997030558317695","149.16666666666666","10.25"
"1","43","335.0","true","0.35","16","10.0","400","390","20","21","0.0","0.07","0.11879016867179498","1.4687308450497415E-4","17.746153846153852","0.8212754657336702","0.9756206922089985","148.3","20.142857142857142"
"1","43","338.0","true","0.35","17","10.0","400","390","14","14","0.0","0.08","0.11879388395731345","1.4791310847192933E-4","18.123076923076923","0.8232555443539425","0.9779733681088942","151.57142857142858","14.857142857142858"
"1","43","340.0","true","0.35","18","10.0","400","412","25","3","0.0","0.05","0.11879327620529312","1.4631233160728574E-4","18.00728155339806","0.8720751938687552","1.0359622248152054","150.16","31.0"
"1","43","342.0","true","0.35","19","10.0","400","421","23","14","0.0","0.1","0.11878801746011496","1.488920162584264E-4","17.745843230403803","0.8279863732417587","0.9835525842947506","147.1304347826087","22.0"
"1","43","345.0","true","0.35","20","10.0","400","416","17","22","0.0","0.09","0.1187873687715635","1.4787168530225664E-4","18.11538461538462","0.8103896895676785","0.9626388782492076","152.8235294117647","17.181818181818183"
"1","43","347.0","true","0.35","21","10.0","400","416","17","17","0.0","0.07","0.11878590590665775","1.4594589560217784E-4","18.427884615384613","0.8203920211732713","0.9744821306395968","151.41176470588235","17.705882352941178"
"1","43","350.0","true","0.35","22","10.0","400","419","22","19","0.0","0.07","0.1187849118831416","1.4666120609820417E-4","18.33890214797136","0.8190699461934776","0.9729005936298452","148.22727272727272","19.31578947368421"
"1","43","352.0","true","0.35","23","10.0","400","418","20","21","0.0","0.09","0.11878036954312993","1.442930431002622E-4","18.662679425837315","0.8156426822994219","0.9687928186054876","150.7","14.666666666666666"
"1","43","354.0","true","0.35","24","10.0","400","422","25","21","0.13","0.08","0.118779835331672","1.44023957071523E-4","18.604265402843605","0.816000166808945","0.9692227226573387","150.76","17.666666666666668"
"1","43","357.0","true","0.35","25","10.0","400","420","21","23","0.0","0.1","0.11877914069354767","1.4407719229570225E-4","18.978571428571428","0.8090258397420867","0.9609396134599212","148.38095238095238","12.434782608695652"
"1","43","359.0","true","0.35","26","10.0","400","424","24","20","0.0","0.08","0.11877606844641508","1.4350206341954001E-4","18.830188679245282","0.8127568498255483","0.9653595046015141","149.91666666666666","21.35"
"1","43","361.0","true","0.35","27","10.0","400","438","31","17","0.0","0.09","0.11877837312401854","1.4405116535943802E-4","18.74657534246575","0.8526491875364951","1.01276259869982","148.77419354838713","15.176470588235293"
"1","43","364.0","true","0.35","28","10.0","400","445","24","17","0.0","0.13","0.11877842421926942","1.4109307146090627E-4","18.543820224719102","0.8228548588685374","0.9773559868172752","150.625","23.58823529411765"
"1","43","366.0","true","0.35","29","10.0","400","445","23","23","0.0","0.1","0.1187750782075479","1.4269481155797193E-4","18.476404494382017","0.8116586064797824","0.9640344974404892","151.6086956521739","17.217391304347824"
"1","43","369.0","true","0.35","30","10.0","400","451","24","18","0.0","0.09","0.11877546714705582","1.4188603951329441E-4","18.78048780487805","0.8105744058313229","0.9627580127600609","152.16666666666666","11.11111111111111"
"1","43","371.0","true","0.35","31","10.0","400","433","15","33","0.0","0.1","0.1187744744529797","1.406466173090421E-4","19.473441108545035","0.8005432924340445","0.9508339180430905","145.2","15.484848484848486"
"1","43","373.0","true","0.35","32","10.0","400","437","17","13","0.0","0.06","0.11877283604471987","1.3959314202002774E-4","19.665903890160184","0.8322345389164609","0.9884664009898072","149.94117647058823","18.384615384615387"
"1","43","376.0","true","0.35","33","10.0","400","446","22","13","0.0","0.06","0.1187769064298095","1.3732763236659932E-4","19.80044843049327","0.8254705861500558","0.9804720540221944","153.45454545454547","14.461538461538462"
"1","43","378.0","true","0.35","34","10.0","400","460","30","16","0.0","0.09","0.118773690113315","1.3532019188165965E-4","19.88913043478261","0.8079052365403971","0.9595738638416579","149.93333333333334","14.3125"
"1","43","380.0","true","0.35","35","10.0","400","468","29","21","0.0","0.12","0.1187716869975635","1.361307644667845E-4","19.50427350427351","0.8290586160574083","0.9846991385828459","148.68965517241378","18.61904761904762"
"1","43","383.0","true","0.35","36","10.0","400","474","20","14","0.0","0.12","0.11876929977463262","1.353337241985898E-4","19.67721518987342","0.8137980641324065","0.9665498607247631","151.3","19.285714285714285"
"1","43","385.0","true","0.35","37","10.0","400","483","30","21","0.01","0.08","0.11877159878877948","1.3318175716250556E-4","19.523809523809526","0.8031543891940865","0.9539317709417019","150.8","15.0"
"1","43","388.0","true","0.35","38","10.0","400","484","30","29","0.0","0.12","0.11877057053038842","1.340966745814683E-4","19.27892561983471","0.7874617707720474","0.9352740452857468","149.76666666666668","23.20689655172414"
"1","43","390.0","true","0.35","39","10.0","400","476","24","32","0.01","0.12","0.11876729727859509","1.35390710659778E-4","19.00420168067227","0.7897343252585117","0.9379478355493703","146.70833333333331","23.375"
"1","43","392.0","true","0.35","40","10.0","400","466","23","33","0.0","0.1","0.11876633818556187","1.3482411840563723E-4","18.33476394849785","0.7999818721912395","0.9501128489145325","151.65217391304347","29.636363636363637"
"1","43","395.0","true","0.35","41","10.0","400","471","23","18","0.0","0.09","0.11876428799821301","1.3579640527518113E-4","18.42462845010616","0.8172899822415195","0.9706403629701519","148.65217391304347","20.5"
"1","43","397.0","true","0.35","42","10.0","400","461","17","27","0.0","0.1","0.11876527361320836","1.3469015787209392E-4","18.80477223427332","0.8098390395796791","0.9618012821841136","150.94117647058823","17.444444444444446"
"1","43","400.0","true","0.35","43","10.0","400","482","24","3","0.0","0.07","0.11876519279522696","1.3529390731643952E-4","18.651452282157678","0.8666249500093989","1.0292274588570873","150.25","36.0"
"44","200","400.0","true","0.35","44","10.0","900","489","22","15","0.0","0.1","0.11875981814406686","1.3353675463734728E-4","19.116564417177916","0.8335571990928362","0.9899015721669789","151.13636363636363","8.4"
"44","200","403.0","true","0.35","45","10.0","900","482","21","28","0.0","0.09","0.11876108050591058","1.3325154024295386E-4","19.29460580912863","0.8215893280118428","0.9757288965912285","151.66666666666666","17.749999999999996"
"44","200","406.0","true","0.35","46","10.0","900","493","24","13","0.0","0.08","0.11875834554993138","1.3402552287393002E-4","19.468559837728193","0.8317096213471555","0.9877078415067306","152.625","19.692307692307693"
"44","200","409.0","true","0.35","47","10.0","900","506","34","21","0.0","0.1","0.11876034840303587","1.348229623913419E-4","19.359683794466406","0.8125964343269724","0.9650404245751701","152.0588235294118","13.333333333333334"
"44","200","412.0","true","0.35","48","10.0","900","482","14","38","0.0","0.14","0.1187589625954609","1.3560450522260106E-4","19.547717842323653","0.7928969324152436","0.9416143196030797","149.28571428571428","21.710526315789473"
"44","200","416.0","true","0.35","49","10.0","900","483","23","22","0.0","0.05","0.11876039038948176","1.358654338264038E-4","19.643892339544514","0.8337430265596617","0.9901394029203076","149.17391304347825","20.863636363636363"
"44","200","419.0","true","0.35","50","10.0","900","493","29","19","0.0","0.1","0.11875838131417821","1.3390748819331428E-4","19.494929006085194","0.8306267931896294","0.9864407930079948","150.51724137931035","21.05263157894737"
"44","200","422.0","true","0.35","51","10.0","900","513","33","13","0.0","0.12","0.11875848578094354","1.331906491309752E-4","19.130604288499026","0.8538058830265798","1.0139699151532073","147.9090909090909","18.846153846153847"
"44","200","425.0","true","0.35","52","10.0","900","505","19","27","0.0","0.14","0.11875193917842758","1.3355198461875497E-4","19.289108910891088","0.8228672139616223","0.9771756993129437","151.05263157894737","21.555555555555557"
"44","200","428.0","true","0.35","53","10.0","900","507","21","19","0.0","0.07","0.11875489014786383","1.3143374496120308E-4","19.445759368836292","0.8345796836252202","0.9911373079901996","151.1904761904762","23.42105263157895"
"44","200","432.0","true","0.35","54","10.0","900","513","20","14","0.0","0.08","0.11875621623248189","1.3072530137479057E-4","19.413255360623783","0.8290975431326308","0.9846008142484329","148.25","26.785714285714285"
"44","200","435.0","true","0.35","55","10.0","900","524","27","16","0.0","0.08","0.11875670220705277","1.3124004252506002E-4","19.43702290076336","0.8209598396143483","0.9749361456872181","149.88888888888889","18.3125"
"44","200","438.0","true","0.35","56","10.0","900","520","26","30","0.0","0.11","0.11875617495178645","1.3086066700108035E-4","19.315384615384616","0.802839485705865","0.9534174158408497","147.69230769230765","21.133333333333333"
"44","200","441.0","true","0.35","57","10.0","900","532","22","10","0.0","0.1","0.11875411132071144","1.320025458771929E-4","19.469924812030076","0.8467964477738914","1.0055976593261138","150.04545454545453","23.7"
"44","200","444.0","true","0.35","58","10.0","900","542","23","13","0.0","0.09","0.11875040093036848","1.321056489596055E-4","19.59778597785978","0.8282492006680834","0.9835620045337952","149.34782608695653","17.23076923076923"
"44","200","448.0","true","0.35","59","10.0","900","543","24","23","0.0","0.09","0.118749497626838","1.3140449331845475E-4","19.674033149171272","0.8128051922158737","0.9652182435596646","149.45833333333334","20.608695652173914"
"44","200","451.0","true","0.35","60","10.0","900","538","23","28","0.0","0.1","0.11875289599609529","1.2940729423596229E-4","19.776951672862452","0.8133876006377049","0.9659276012728284","148.9565217391304","21.464285714285715"
"44","200","454.0","true","0.35","61","10.0","900","551","30","17","0.0","0.09","0.11875385927287348","1.2755871991353024E-4","19.397459165154267","0.8191669649788069","0.972767059203847","148.33333333333334","29.58823529411765"
"44","200","457.0","true","0.35","62","10.0","900","553","29","27","0.0","0.12","0.11874721245443184","1.2859199380677272E-4","19.0632911392405","0.8005638842389743","0.9506244863031138","148.0","25.037037037037038"
"44","200","460.0","true","0.35","63","10.0","900","565","30","18","0.0","0.12","0.11874339554092239","1.2940062866425154E-4","19.109734513274336","0.8332895343251","0.9894690217280299","149.6","20.11111111111111"
"44","200","464.0","true","0.35","64","10.0","900","572","29","22","0.0","0.13","0.11874319390056459","1.2773732714023073E-4","18.937062937062937","0.8154421359660087","0.9682892445051791","147.62068965517238","21.727272727272727"
"44","200","467.0","true","0.35","65","10.0","900","560","27","39","0.0","0.12","0.11874313008155239","1.2667507415035917E-4","18.775","0.8066093209326265","0.9577895541215004","146.4074074074074","21.923076923076923"
"44","200","470.0","true","0.35","66","10.0","900","569","29","20","0.0","0.11","0.11874208701198438","1.2614403354466047E-4","18.945518453427066","0.8233328673560545","0.9776384426960602","152.4137931034483","19.35"
"44","200","473.0","true","0.35","67","10.0","900","563","21","27","0.0","0.12","0.11874277584195705","1.2479520050675188E-4","19.04973357015986","0.8098432974895277","0.961630431914316","152.71428571428572","21.88888888888889"
"44","200","476.0","true","0.35","68","10.0","900","577","37","23","0.0","0.08","0.11874506821909192","1.2429100243956115E-4","18.71750433275563","0.8179434274526453","0.9712786020183457","151.0810810810811","22.043478260869566"
"44","200","480.0","true","0.35","69","10.0","900","592","28","13","0.0","0.16","0.11874503937101868","1.2377257656293685E-4","18.61993243243243","0.8328253931271173","0.9889421751797001","149.03571428571428","24.307692307692307"
"44","200","483.0","true","0.35","70","10.0","900","593","29","28","0.0","0.11","0.11874492552616656","1.2063911615885144E-4","18.77403035413154","0.8122828234122963","0.9645477384509225","148.3448275862069","18.071428571428573"
"44","200","486.0","true","0.35","71","10.0","900","592","30","31","0.0","0.13","0.11874641777370668","1.2140917476517759E-4","18.77364864864865","0.8113587307726629","0.9634608125139652","150.3","20.35483870967742"
"44","200","489.0","true","0.35","72","10.0","900","592","32","32","0.0","0.12","0.11874786369760335","1.2072259960800714E-4","18.3277027027027","0.8132017294714409","0.9656608148627864","149.71875","25.84375"
"44","200","492.0","true","0.35","73","10.0","900","591","28","29","0.0","0.14","0.11874819948876805","1.1778564022824157E-4","17.988155668358715","0.8112684030728898","0.9633468814592968","150.21428571428572","28.655172413793103"
"44","200","496.0","true","0.35","74","10.0","900","591","31","31","0.0","0.11","0.11874632213051126","1.1622957161557217E-4","17.96615905245347","0.8146095021917567","0.9673023228324861","150.4516129032258","20.612903225806452"
"44","200","499.0","true","0.35","75","10.0","900","590","24","25","0.0","0.13","0.11874623707349581","1.1823429423724532E-4","18.152542372881356","0.8145104339025356","0.9671909589481477","151.91666666666666","16.04"
"44","200","502.0","true","0.35","76","10.0","900","601","28","17","0.0","0.09","0.11874393192583683","1.1862857804886185E-4","18.371048252911812","0.8502961459133201","1.0096601905286928","149.96428571428572","16.352941176470587"
"44","200","505.0","true","0.35","77","10.0","900","606","28","23","0.0","0.11","0.11874260681571673","1.1882699440789995E-4","18.31188118811881","0.8337232319192365","0.9899812117612371","151.07142857142858","26.08695652173913"
"44","200","508.0","true","0.35","78","10.0","900","620","41","27","0.0","0.11","0.11874111901906582","1.1891659430090907E-4","17.97903225806451","0.8261288565256459","0.9809629205554427","148.41463414634148","19.555555555555557"
"44","200","512.0","true","0.35","79","10.0","900","615","31","36","0.0","0.17","0.11874280397327412","1.1785125046664705E-4","17.99837398373984","0.8081724661065269","0.9596508596848587","148.90322580645164","19.416666666666668"
"44","200","515.0","true","0.35","80","10.0","900","602","30","43","0.0","0.13","0.11874500244987427","1.1906266397221123E-4","18.282392026578076","0.8165184667851553","0.9695688934506036","148.53333333333333","17.558139534883722"
"44","200","518.0","true","0.35","81","10.0","900","620","30","12","0.0","0.13","0.11874130503888815","1.2046951656483495E-4","18.28870967741935","0.8311044624690612","0.9868472540605973","148.53333333333333","19.75"
"44","200","521.0","true","0.35","82","10.0","900","632","34","22","0.04","0.13","0.11874239974813007","1.1943281531402196E-4","18.11550632911392","0.8407525080645815","0.9983248158848124","149.52941176470588","21.227272727272727"
"44","200","525.0","true","0.35","83","10.0","900","643","32","21","0.0","0.14","0.11874032303422527","1.1874170597673106E-4","17.818040435458787","0.8238304569925083","0.9782118194286891","148.5625","30.714285714285715"
"44","200","528.0","true","0.35","84","10.0","900","653","37","27","0.01","0.13","0.11873896831440932","1.2008498911402906E-4","17.63705972434916","0.8107053819268789","0.9626227261720929","149.4864864864865","19.51851851851852"
"44","200","531.0","true","0.35","85","10.0","900","656","36","33","0.0","0.16","0.11873709937552247","1.2091510206772046E-4","17.672256097560968","0.797707766900838","0.94717594282263","152.97222222222223","20.818181818181817"
"44","200","534.0","true","0.35","86","10.0","900","648","30","38","0.0","0.15","0.11873581086419624","1.2110345361416199E-4","17.83179012345679","0.7938176359389199","0.9425535160812464","148.66666666666666","16.526315789473685"
"44","200","537.0","true","0.35","87","10.0","900","649","34","33","0.0","0.13","0.11873918985538683","1.192118001088411E-4","18.10323574730354","0.805171298464587","0.9560604105914533","151.02941176470588","15.121212121212121"
"44","200","541.0","true","0.35","88","10.0","900","668","35","16","0.0","0.14","0.11873717780881801","1.1839852987339276E-4","18.097305389221557","0.8335305032355017","0.9896884649569376","149.65714285714284","17.5"
"44","200","544.0","true","0.35","89","10.0","900","661","36","43","0.0","0.15","0.11873006287348857","1.1851813540505564E-4","18.16187594553707","0.8105779395733408","0.962379181856831","152.27777777777777","17.186046511627907"
