"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-12","3.75406249","1500","1722","116","115","0.0","0.0","1.0149476933501973","0.06892313295621916","12"
"-50","0","1.066","1500.0","true","0.6","-11","3.75406249","1500","1754","130","98","0.0","0.0","1.0174440760572792","0.06716828096795731","12"
"-50","0","1.066","1500.0","true","0.6","-10","3.75406249","1500","1763","125","116","0.0","0.0","1.0022083751508564","0.06389413343078071","12"
"-50","0","1.066","1500.0","true","0.6","-9","3.75406249","1500","1784","138","117","0.0","0.0","1.0000694249198365","0.062398824970272104","12"
"-50","0","1.066","1500.0","true","0.6","-8","3.75406249","1500","1799","142","127","0.0","0.0","0.9914123971928848","0.0606603591823906","12"
"-50","0","1.066","1500.0","true","0.6","-7","3.75406249","1500","1820","143","122","0.0","0.0","0.985474045069304","0.05975121741569435","12"
"-50","0","1.066","1500.0","true","0.6","-6","3.75406249","1500","1804","136","152","0.0","0.0","0.9770284706904644","0.05777575167627176","12"
"-50","0","1.066","1500.0","true","0.6","-5","3.75406249","1500","1823","142","123","0.0","0.0","0.9880505759557994","0.058297662655303596","12"
"-50","0","1.066","1500.0","true","0.6","-4","3.75406249","1500","1817","140","146","0.0","0.0","0.9801991053129447","0.057200457396808416","12"
"-50","0","1.066","1500.0","true","0.6","-3","3.75406249","1500","1821","138","134","0.0","0.0","0.9841539360949064","0.05863905477599214","12"
"-50","0","1.066","1500.0","true","0.6","-2","3.75406249","1500","1814","142","149","0.0","0.0","0.9843877801026852","0.058196040027026004","12"
"-50","0","1.066","1500.0","true","0.6","-1","3.75406249","1500","1837","146","123","0.0","0.0","0.9913762368600582","0.05810495279525944","12"
"-50","0","1.066","1500.0","true","0.6","0","3.75406249","1500","1739","137","235","0.0","0.0","0.9804813202847711","0.058440179612764265","10"
"1","43","1.066","2000.0","true","0.6","1","2.81679686","2000","1835","157","61","0.0","0.0","1.0385497656586586","0.06064125126320423","11"
"1","43","1.066","2000.0","true","0.6","2","2.81679686","2000","1820","141","156","0.0","0.0","0.9865524873005045","0.056748780975154074","11"
"1","43","1.066","2000.0","true","0.6","3","2.81679686","2000","1848","144","116","0.0","0.01","0.9973534381727353","0.05704399100133147","11"
"1","43","1.066","2000.0","true","0.6","4","2.81679686","2000","1867","152","133","0.0","0.0","0.9847042715279593","0.0544817770407823","11"
"1","43","1.066","2000.0","true","0.6","5","2.81679686","2000","1855","141","153","0.0","0.0","0.9753021520623641","0.05392176424266152","11"
"1","43","1.066","2000.0","true","0.6","6","2.81679686","2000","1833","126","148","0.0","0.0","0.9835809039809397","0.05460561229245318","11"
"1","43","1.066","2000.0","true","0.6","7","2.81679686","2000","1845","128","116","0.0","0.0","0.9983079693831801","0.054138487840713526","11"
"1","43","1.066","2000.0","true","0.6","8","2.81679686","2000","1840","124","129","0.0","0.0","0.9936089321853664","0.05309520010686748","12"
"1","43","1.066","2000.0","true","0.6","9","2.81679686","2000","1845","125","120","0.0","0.0","0.9979278007330314","0.053844039875823535","12"
"1","43","1.066","2000.0","true","0.6","10","2.81679686","2000","1847","134","132","0.0","0.0","0.9963829434696163","0.05352982625117648","12"
"1","43","1.066","2000.0","true","0.6","11","2.81679686","2000","1864","138","121","0.0","0.0","0.9976841292796866","0.0519867439438341","12"
"1","43","1.066","2000.0","true","0.6","12","2.81679686","2000","1864","123","123","0.0","0.0","0.9899656710035598","0.05164931419506968","12"
"1","43","1.066","2000.0","true","0.6","13","2.81679686","2000","1870","137","131","0.0","0.0","0.9911411529848977","0.05123701062974984","12"
"1","43","1.066","2000.0","true","0.6","14","2.81679686","2000","1886","136","120","0.0","0.0","0.9905858844540236","0.0493378714443983","12"
"1","43","1.066","2000.0","true","0.6","15","2.81679686","2000","1896","143","133","0.0","0.0","0.9821681399001063","0.05017714570072847","12"
"1","43","1.066","2000.0","true","0.6","16","2.81679686","2000","1839","134","191","0.0","0.0","0.977480758859161","0.05072994000720355","12"
"1","43","1.066","2000.0","true","0.6","17","2.81679686","2000","1909","167","97","0.0","0.0","1.0099422722954747","0.05168218357964872","12"
"1","43","1.066","2000.0","true","0.6","18","2.81679686","2000","1905","151","155","0.0","0.0","0.9735882791237829","0.04948697589026502","12"
"1","43","1.066","2000.0","true","0.6","19","2.81679686","2000","1854","144","195","0.0","0.0","0.9772822562253884","0.04928806486090859","12"
"1","43","1.066","2000.0","true","0.6","20","2.81679686","2000","1879","135","110","0.0","0.0","1.0062383505237005","0.05036857055641092","12"
"1","43","1.066","2000.0","true","0.6","21","2.81679686","2000","1886","132","125","0.0","0.0","0.9944087582156643","0.04915929383683822","12"
"1","43","1.066","2000.0","true","0.6","22","2.81679686","2000","1890","137","133","0.0","0.0","0.9912610671625144","0.04984932154994422","12"
"1","43","1.066","2000.0","true","0.6","23","2.81679686","2000","1875","146","161","0.0","0.0","0.9891151780965338","0.051121069798617184","11"
"1","43","1.066","2000.0","true","0.6","24","2.81679686","2000","1911","153","117","0.0","0.0","0.9989659888968165","0.052392654194048094","11"
"1","43","1.066","2000.0","true","0.6","25","2.81679686","2000","1883","137","165","0.0","0.0","0.9816379378993783","0.05148411950849845","11"
"1","43","1.066","2000.0","true","0.6","26","2.81679686","2000","1911","156","128","0.0","0.0","0.9980616498335568","0.05103709356325853","11"
"1","43","1.066","2000.0","true","0.6","27","2.81679686","2000","1897","136","150","0.0","0.0","0.9851093319350454","0.05097230427131543","11"
"1","43","1.066","2000.0","true","0.6","28","2.81679686","2000","1882","126","141","0.0","0.0","0.9929984569234782","0.051052415005182844","12"
"1","43","1.066","2000.0","true","0.6","29","2.81679686","2000","1893","133","122","0.0","0.0","1.0025804072490097","0.05053629083952508","12"
"1","43","1.066","2000.0","true","0.6","30","2.81679686","2000","1893","138","138","0.0","0.0","0.9981265811821507","0.050459164188527215","12"
"1","43","1.066","2000.0","true","0.6","31","2.81679686","2000","1935","150","108","0.0","0.0","1.0000107648475474","0.05015542528844198","11"
"1","43","1.066","2000.0","true","0.6","32","2.81679686","2000","1919","141","157","0.0","0.0","0.9791784068988836","0.04920226261788269","12"
"1","43","1.066","2000.0","true","0.6","33","2.81679686","2000","1929","150","140","0.0","0.0","0.9885620485946512","0.04931570434007442","12"
"1","43","1.066","2000.0","true","0.6","34","2.81679686","2000","1912","138","155","0.0","0.0","0.985302852371574","0.04835403041470139","12"
"1","43","1.066","2000.0","true","0.6","35","2.81679686","2000","1933","151","130","0.0","0.0","0.9954473474037602","0.04827827753800007","12"
"1","43","1.066","2000.0","true","0.6","36","2.81679686","2000","1930","155","158","0.0","0.0","0.9854195717114189","0.047805414009927535","11"
"1","43","1.066","2000.0","true","0.6","37","2.81679686","2000","1935","145","140","0.0","0.0","0.9879165987717704","0.04813130231252877","11"
"1","43","1.066","2000.0","true","0.6","38","2.81679686","2000","1924","131","142","0.0","0.0","0.9861117427121294","0.047957694611815926","12"
"1","43","1.066","2000.0","true","0.6","39","2.81679686","2000","1946","141","119","0.0","0.0","0.9933803778382848","0.04817483561417339","12"
"1","43","1.066","2000.0","true","0.6","40","2.81679686","2000","1932","136","150","0.0","0.0","0.9834619287137231","0.04743089059058396","12"
"1","43","1.066","2000.0","true","0.6","41","2.81679686","2000","1945","150","137","0.0","0.0","0.9923326351378863","0.047699476918995586","12"
"1","43","1.066","2000.0","true","0.6","42","2.81679686","2000","1953","147","139","0.0","0.0","0.9870310132986552","0.04671887571385665","12"
"1","43","1.066","2000.0","true","0.6","43","2.81679686","2000","1954","148","147","0.0","0.0","0.9838022335051583","0.0458983316457993","12"
"44","200","1.066","4500.0","true","0.6","44","2.81679686","4500","2115","163","2","0.0","0.0","2.213724198547346","0.10459760440342636","12"
"44","200","1.066","4500.0","true","0.6","45","2.81679686","4500","2270","161","6","0.0","0.0","2.0427161417370985","0.09820611990016875","12"
"44","200","1.066","4500.0","true","0.6","46","2.81679686","4500","2434","166","2","0.0","0.0","1.900658392055744","0.09331579370875367","12"
"44","200","1.066","4500.0","true","0.6","47","2.81679686","4500","2633","202","3","0.0","0.0","1.770807295746711","0.08779411299022342","12"
"44","200","1.066","4500.0","true","0.6","48","2.81679686","4500","2833","211","11","0.0","0.0","1.635292434485006","0.08314428565071652","11"
"44","200","1.066","4500.0","true","0.6","49","2.81679686","4500","3066","240","7","0.0","0.0","1.518817549393306","0.07794228278372073","11"
"44","200","1.066","4500.0","true","0.6","50","2.81679686","4500","3311","248","3","0.0","0.0","1.402619745053822","0.07221046540896785","11"
"44","200","1.066","4500.0","true","0.6","51","2.81679686","4500","3567","268","12","0.0","0.0","1.2980201896991899","0.06741716317783769","11"
"44","200","1.066","4500.0","true","0.6","52","2.81679686","4500","3828","273","12","0.0","0.0","1.2031883741992135","0.0634357967058344","11"
"44","200","1.066","4500.0","true","0.6","53","2.81679686","4500","4108","305","25","0.0","0.0","1.1199391086925674","0.06003314303680049","11"
"44","200","1.066","4500.0","true","0.6","54","2.81679686","4500","4279","299","128","0.0","0.0","1.043101987773381","0.0562312126578183","11"
"44","200","1.066","4500.0","true","0.6","55","2.81679686","4500","4314","318","283","0.0","0.0","1.0023293361215726","0.053503735204725095","12"
"44","200","1.066","4500.0","true","0.6","56","2.81679686","4500","4291","316","339","0.0","0.0","0.9962787852061418","0.051949299978142446","12"
"44","200","1.066","4500.0","true","0.6","57","2.81679686","4500","4357","307","241","0.0","0.0","1.0033856917294215","0.052106919648609355","12"
"44","200","1.066","4500.0","true","0.6","58","2.81679686","4500","4393","333","297","0.0","0.0","0.9895305576070906","0.05137555276386982","12"
"44","200","1.066","4500.0","true","0.6","59","2.81679686","4500","4372","313","334","0.0","0.0","0.9831581285259114","0.050308312419368305","12"
"44","200","1.066","4500.0","true","0.6","60","2.81679686","4500","4352","303","323","0.0","0.0","0.9890513734751679","0.0500246567796842","12"
"44","200","1.066","4500.0","true","0.6","61","2.81679686","4500","4358","329","323","0.0","0.0","0.9942802715434383","0.05103127746818436","12"
"44","200","1.066","4500.0","true","0.6","62","2.81679686","4500","4418","347","287","0.0","0.0","0.9937848317556113","0.0515477451930325","12"
"44","200","1.066","4500.0","true","0.6","63","2.81679686","4500","4371","325","372","0.0","0.0","0.9816180194980427","0.04983646018910916","12"
"44","200","1.066","4500.0","true","0.6","64","2.81679686","4500","4365","330","336","0.0","0.0","0.9933792901323576","0.05026660373081914","12"
"44","200","1.066","4500.0","true","0.6","65","2.81679686","4500","4399","336","302","0.0","0.0","0.9957396374182732","0.05067758685575524","12"
"44","200","1.066","4500.0","true","0.6","66","2.81679686","4500","4402","349","346","0.0","0.0","0.9890778900359666","0.050163426533927837","12"
"44","200","1.066","4500.0","true","0.6","67","2.81679686","4500","4418","338","322","0.0","0.0","0.9895976011784576","0.05000036499373072","12"
"44","200","1.066","4500.0","true","0.6","68","2.81679686","4500","4390","330","358","0.0","0.0","0.9873066062982073","0.049623895648303946","12"
"44","200","1.066","4500.0","true","0.6","69","2.81679686","4500","4401","322","311","0.0","0.0","0.9953257811430641","0.049543563878854224","12"
"44","200","1.066","4500.0","true","0.6","70","2.81679686","4500","4392","303","312","0.0","0.0","0.9948921806890949","0.04886159569279204","12"
"44","200","1.066","4500.0","true","0.6","71","2.81679686","4500","4454","327","265","0.0","0.0","0.9983099557037886","0.048658275548779016","12"
"44","200","1.066","4500.0","true","0.6","72","2.81679686","4500","4458","334","330","0.0","0.0","0.9849211763797054","0.04829986052499978","12"
"44","200","1.066","4500.0","true","0.6","73","2.81679686","4500","4411","320","367","0.0","0.0","0.9850700150508183","0.048234695632722285","12"
"44","200","1.066","4500.0","true","0.6","74","2.81679686","4500","4426","346","331","0.0","0.0","0.9968568005949014","0.048164421693188124","12"
"44","200","1.066","4500.0","true","0.6","75","2.81679686","4500","4443","337","320","0.0","0.0","0.9946056473687435","0.04810178783001274","12"
"44","200","1.066","4500.0","true","0.6","76","2.81679686","4500","4475","334","302","0.0","0.0","0.9922979760076912","0.047800961430203986","12"
"44","200","1.066","4500.0","true","0.6","77","2.81679686","4500","4457","328","346","0.0","0.0","0.9861348103069666","0.04760429635607267","12"
"44","200","1.066","4500.0","true","0.6","78","2.81679686","4500","4446","335","346","0.0","0.0","0.9912321081811615","0.047880523167016326","12"
"44","200","1.066","4500.0","true","0.6","79","2.81679686","4500","4496","337","287","0.0","0.0","0.9951904395605418","0.04732793425125309","12"
"44","200","1.066","4500.0","true","0.6","80","2.81679686","4500","4465","310","341","0.0","0.0","0.9841760548595699","0.047528580080072075","12"
"44","200","1.066","4500.0","true","0.6","81","2.81679686","4500","4471","334","328","0.0","0.0","0.9924373184202252","0.04706255633336065","12"
"44","200","1.066","4500.0","true","0.6","82","2.81679686","4500","4508","338","301","0.0","0.0","0.9922078048468317","0.04658527627999348","12"
"44","200","1.066","4500.0","true","0.6","83","2.81679686","4500","4507","330","331","0.0","0.0","0.9853277013936238","0.046164383701377064","12"
"44","200","1.066","4500.0","true","0.6","84","2.81679686","4500","4502","303","308","0.0","0.0","0.9863604748552943","0.046315183938496145","12"
"44","200","1.066","4500.0","true","0.6","85","2.81679686","4500","4496","345","351","0.0","0.0","0.9883481939614368","0.04631198440849096","12"
"44","200","1.066","4500.0","true","0.6","86","2.81679686","4500","4501","330","325","0.0","0.0","0.9912041903655054","0.04589925059400521","12"
"44","200","1.066","4500.0","true","0.6","87","2.81679686","4500","4505","319","315","0.0","0.0","0.9914075664142702","0.045498375596276376","12"
"44","200","1.066","4500.0","true","0.6","88","2.81679686","4500","4531","347","321","0.0","0.0","0.991695061363864","0.04475838695794196","12"
"44","200","1.066","4500.0","true","0.6","89","2.81679686","4500","4519","334","346","0.0","0.0","0.9864728290312732","0.04507738164529941","12"
"44","200","1.066","4500.0","true","0.6","90","2.81679686","4500","4530","338","327","0.0","0.0","0.9899299384821266","0.045322139031125676","12"
"44","200","1.066","4500.0","true","0.6","91","2.81679686","4500","4557","343","316","0.0","0.0","0.9875955209485052","0.04653787929596013","12"
"44","200","1.066","4500.0","true","0.6","92","2.81679686","4500","4496","321","382","0.0","0.0","0.9825316273665694","0.04620225879465928","12"
"44","200","1.066","4500.0","true","0.6","93","2.81679686","4500","4580","350","266","0.0","0.0","0.9969779522493619","0.04655530304344084","12"
"44","200","1.066","4500.0","true","0.6","94","2.81679686","4500","4534","336","382","0.0","0.0","0.9795100181482669","0.04528462084131919","12"
"44","200","1.066","4500.0","true","0.6","95","2.81679686","4500","4530","345","349","0.0","0.0","0.9898615599098449","0.045811442851022934","12"
"44","200","1.066","4500.0","true","0.6","96","2.81679686","4500","4534","343","339","0.0","0.0","0.991621818216132","0.04503046517424969","12"
"44","200","1.066","4500.0","true","0.6","97","2.81679686","4500","4550","323","307","0.0","0.0","0.9916025490623199","0.044719169145868924","12"
"44","200","1.066","4500.0","true","0.6","98","2.81679686","4500","4557","349","342","0.0","0.0","0.9886421293297332","0.04455563827971671","12"
"44","200","1.066","4500.0","true","0.6","99","2.81679686","4500","4580","364","341","0.0","0.0","0.9882066257343429","0.04483827825434508","12"
"44","200","1.066","4500.0","true","0.6","100","2.81679686","4500","4563","349","366","0.0","0.0","0.9839940742454679","0.04466202488029345","12"
"44","200","1.066","4500.0","true","0.6","101","2.81679686","4500","4572","340","331","0.0","0.0","0.9882042454893608","0.045116784388279825","12"
"44","200","1.066","4500.0","true","0.6","102","2.81679686","4500","4533","338","377","0.0","0.0","0.9872771868644014","0.044532193024559456","12"
"44","200","1.066","4500.0","true","0.6","103","2.81679686","4500","4602","356","287","0.0","0.0","0.9966696124137013","0.04441695590030728","12"
"44","200","1.066","4500.0","true","0.6","104","2.81679686","4500","4603","351","350","0.0","0.0","0.9820162339805857","0.04402075460065945","12"
"44","200","1.066","4500.0","true","0.6","105","2.81679686","4500","4562","355","396","0.0","0.0","0.9822375698811748","0.043838929083768664","12"
"44","200","1.066","4500.0","true","0.6","106","2.81679686","4500","4556","331","337","0.0","0.0","0.991879988804873","0.04433227575769086","12"
"44","200","1.066","4500.0","true","0.6","107","2.81679686","4500","4594","353","315","0.0","0.0","0.9936771587456426","0.04452076978155397","12"
"44","200","1.066","4500.0","true","0.6","108","2.81679686","4500","4604","349","339","0.0","0.0","0.9865105340087823","0.04409292545822432","12"
"44","200","1.066","4500.0","true","0.6","109","2.81679686","4500","4591","346","359","0.0","0.0","0.9854850211317869","0.04344500320113434","12"
"44","200","1.066","4500.0","true","0.6","110","2.81679686","4500","4594","332","329","0.0","0.0","0.9886016892320828","0.04391587974434778","12"
"44","200","1.066","4500.0","true","0.6","111","2.81679686","4500","4614","337","317","0.0","0.0","0.9889941162442716","0.043458417522396445","12"
"44","200","1.066","4500.0","true","0.6","112","2.81679686","4500","4617","358","355","0.0","0.0","0.9853776401208174","0.04328665741611544","12"
"44","200","1.066","4500.0","true","0.6","113","2.81679686","4500","4623","333","327","0.0","0.0","0.9851479445977124","0.04358727138155491","12"
"44","200","1.066","4500.0","true","0.6","114","2.81679686","4500","4613","354","364","0.0","0.0","0.9844540923654669","0.043367704694511434","12"
"44","200","1.066","4500.0","true","0.6","115","2.81679686","4500","4558","324","379","0.0","0.0","0.9877765595434884","0.04289153658733343","12"
"44","200","1.066","4500.0","true","0.6","116","2.81679686","4500","4604","337","291","0.0","0.0","1.0004556532473317","0.04386069587787454","12"
"44","200","1.066","4500.0","true","0.6","117","2.81679686","4500","4625","345","324","0.0","0.0","0.9912535962146829","0.04348252491471093","12"
"44","200","1.066","4500.0","true","0.6","118","2.81679686","4500","4622","353","356","0.0","0.0","0.9874060825573501","0.04307950324615837","12"
"44","200","1.066","4500.0","true","0.6","119","2.81679686","4500","4597","336","361","0.0","0.0","0.9884479955373636","0.043423499592542186","12"
"44","200","1.066","4500.0","true","0.6","120","2.81679686","4500","4649","372","320","0.0","0.0","0.9946562448266156","0.04359925863147853","12"
"44","200","1.066","4500.0","true","0.6","121","2.81679686","4500","4594","344","399","0.0","0.0","0.9839105296894377","0.043118533628103625","12"
"44","200","1.066","4500.0","true","0.6","122","2.81679686","4500","4597","343","340","0.0","0.0","0.9963344122522048","0.04397240059635029","12"
"44","200","1.066","4500.0","true","0.6","123","2.81679686","4500","4627","361","331","0.0","0.0","0.9965708892257981","0.04400241175741069","12"
"44","200","1.066","4500.0","true","0.6","124","2.81679686","4500","4624","344","347","0.0","0.0","0.9911429111021282","0.043394274770995236","12"
"44","200","1.066","4500.0","true","0.6","125","2.81679686","4500","4622","347","349","0.0","0.0","0.992355229137109","0.04368357378730808","12"
"44","200","1.066","4500.0","true","0.6","126","2.81679686","4500","4623","345","344","0.0","0.0","0.9933180263788687","0.043891356695594325","12"
"44","200","1.066","4500.0","true","0.6","127","2.81679686","4500","4652","352","323","0.0","0.0","0.9936551601848773","0.043805373968932845","12"
"44","200","1.066","4500.0","true","0.6","128","2.81679686","4500","4619","338","371","0.0","0.0","0.9878986134135226","0.043481669593950834","12"
"44","200","1.066","4500.0","true","0.6","129","2.81679686","4500","4619","352","352","0.0","0.0","0.9960428978786688","0.04354710513193903","12"
"44","200","1.066","4500.0","true","0.6","130","2.81679686","4500","4660","370","329","0.0","0.0","0.9963871727254737","0.04417668108450556","12"
"44","200","1.066","4500.0","true","0.6","131","2.81679686","4500","4660","354","354","0.0","0.0","0.9880281054483169","0.04388142294356599","12"
"44","200","1.066","4500.0","true","0.6","132","2.81679686","4500","4643","355","372","0.0","0.0","0.9882378127757429","0.043798767862739396","12"
"44","200","1.066","4500.0","true","0.6","133","2.81679686","4500","4636","340","347","0.0","0.0","0.9919646012052745","0.044459048629063816","12"
"44","200","1.066","4500.0","true","0.6","134","2.81679686","4500","4655","362","343","0.0","0.0","0.9940844996378316","0.04422281182240032","12"
"44","200","1.066","4500.0","true","0.6","135","2.81679686","4500","4673","337","319","0.0","0.0","0.9910652855235917","0.04321659447688334","12"
"44","200","1.066","4500.0","true","0.6","136","2.81679686","4500","4661","360","372","0.0","0.0","0.9879422757088344","0.043314481033151365","12"
"44","200","1.066","4500.0","true","0.6","137","2.81679686","4500","4648","356","369","0.0","0.0","0.9910093118254824","0.04371344689850191","12"
"44","200","1.066","4500.0","true","0.6","138","2.81679686","4500","4645","346","349","0.0","0.0","0.9941520053304641","0.04401083634686224","12"
"44","200","1.066","4500.0","true","0.6","139","2.81679686","4500","4672","351","324","0.0","0.0","0.9956036423334124","0.04407944699888106","12"
"44","200","1.066","4500.0","true","0.6","140","2.81679686","4500","4660","333","345","0.0","0.0","0.9902418492925273","0.043780753142769406","12"
"44","200","1.066","4500.0","true","0.6","141","2.81679686","4500","4677","369","352","0.0","0.0","0.9936984777813296","0.04355597501164116","12"
"44","200","1.066","4500.0","true","0.6","142","2.81679686","4500","4700","354","331","0.0","0.0","0.9909707361910614","0.043301433733573896","12"
"44","200","1.066","4500.0","true","0.6","143","2.81679686","4500","4675","342","367","0.0","0.0","0.9867620104238761","0.04268461108428295","12"
"44","200","1.066","4500.0","true","0.6","144","2.81679686","4500","4697","350","328","0.0","0.0","0.9929652334922691","0.042530049014484476","12"
"44","200","1.066","4500.0","true","0.6","145","2.81679686","4500","4707","352","342","0.0","0.0","0.9888645668901329","0.042303662196004566","12"
"44","200","1.066","4500.0","true","0.6","146","2.81679686","4500","4688","351","370","0.0","0.0","0.9871404427863445","0.04231788526047463","12"
"44","200","1.066","4500.0","true","0.6","147","2.81679686","4500","4699","348","337","0.0","0.0","0.9916393337224152","0.04216052920171044","12"
"44","200","1.066","4500.0","true","0.6","148","2.81679686","4500","4720","357","336","0.0","0.0","0.9893319584141186","0.04222223106796775","12"
"44","200","1.066","4500.0","true","0.6","149","2.81679686","4500","4727","353","346","0.0","0.0","0.9852401399351544","0.042532238657263674","12"
"44","200","1.066","4500.0","true","0.6","150","2.81679686","4500","4713","342","356","0.0","0.0","0.9838487768028814","0.04265307437269877","12"
"44","200","1.066","4500.0","true","0.6","151","2.81679686","4500","4687","342","368","0.0","0.0","0.9870076601728699","0.04308204530293391","12"
"44","200","1.066","4500.0","true","0.6","152","2.81679686","4500","4686","336","337","0.0","0.0","0.9934495654194981","0.042689927580762885","12"
