"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-18","3.75406249","1500","1698","120","86","0.0","0.0","1.0228600446312917","0.07308825392574657","12"
"-50","0","1.066","1500.0","true","0.6","-17","3.75406249","1500","1712","128","114","0.0","0.0","1.0046842076824911","0.07142986168606545","12"
"-50","0","1.066","1500.0","true","0.6","-16","3.75406249","1500","1736","154","130","0.0","0.0","0.9996629684344801","0.07019359800457123","11"
"-50","0","1.066","1500.0","true","0.6","-15","3.75406249","1500","1747","151","140","0.0","0.0","0.9896800894462652","0.06710884456347466","11"
"-50","0","1.066","1500.0","true","0.6","-14","3.75406249","1500","1708","100","139","0.0","0.0","0.9874728274340567","0.06603657712860526","12"
"-50","0","1.066","1500.0","true","0.6","-13","3.75406249","1500","1717","106","97","0.0","0.0","1.0126848992494795","0.06713540335641657","12"
"-50","0","1.066","1500.0","true","0.6","-12","3.75406249","1500","1740","118","95","0.0","0.0","1.0106430893649012","0.065340814125033","12"
"-50","0","1.066","1500.0","true","0.6","-11","3.75406249","1500","1736","124","128","0.0","0.0","0.9996517748417563","0.06426046028010461","12"
"-50","0","1.066","1500.0","true","0.6","-10","3.75406249","1500","1759","137","114","0.0","0.0","1.004885579145933","0.0643824407708065","12"
"-50","0","1.066","1500.0","true","0.6","-9","3.75406249","1500","1774","142","127","0.0","0.0","0.9936049864712891","0.06270509834581069","12"
"-50","0","1.066","1500.0","true","0.6","-8","3.75406249","1500","1784","145","135","0.0","0.0","0.9896984088680856","0.06025621871057866","12"
"-50","0","1.066","1500.0","true","0.6","-7","3.75406249","1500","1798","142","128","0.0","0.0","0.987178981498177","0.06032771437127389","12"
"-50","0","1.066","1500.0","true","0.6","-6","3.75406249","1500","1796","147","149","0.0","0.0","0.9811104272472667","0.06084890536667542","12"
"-50","0","1.066","1500.0","true","0.6","-5","3.75406249","1500","1810","156","142","0.0","0.0","0.9864313097736578","0.059305010816254396","12"
"-50","0","1.066","1500.0","true","0.6","-4","3.75406249","1500","1824","153","139","0.0","0.0","0.981011296043028","0.058945929036138274","12"
"-50","0","1.066","1500.0","true","0.6","-3","3.75406249","1500","1811","137","150","0.0","0.0","0.9753424419617519","0.05839020791741525","12"
"-50","0","1.066","1500.0","true","0.6","-2","3.75406249","1500","1797","145","159","0.0","0.0","0.9851975741325785","0.05832554229070916","12"
"-50","0","1.066","1500.0","true","0.6","-1","3.75406249","1500","1826","141","112","0.0","0.0","0.9960257699570998","0.05810155370604083","12"
"-50","0","1.066","1500.0","true","0.6","0","3.75406249","1500","1769","157","214","0.0","0.0","0.9822381074056658","0.05700313680013885","10"
"1","43","1.066","2000.0","true","0.6","1","2.81679686","2000","1828","151","92","0.0","0.0","1.0159659970454982","0.05866247371649631","10"
"1","43","1.066","2000.0","true","0.6","2","2.81679686","2000","1825","137","140","0.0","0.0","0.985471631299521","0.055928779846209004","10"
"1","43","1.066","2000.0","true","0.6","3","2.81679686","2000","1800","122","147","0.0","0.0","0.9892593419995975","0.05679186383357856","11"
"1","43","1.066","2000.0","true","0.6","4","2.81679686","2000","1820","124","104","0.0","0.0","1.0055469070295229","0.05748870933544758","11"
"1","43","1.066","2000.0","true","0.6","5","2.81679686","2000","1811","121","130","0.0","0.0","0.996367504107329","0.05711682384504958","11"
"1","43","1.066","2000.0","true","0.6","6","2.81679686","2000","1805","115","121","0.0","0.0","1.0041113412126859","0.056543353432083714","11"
"1","43","1.066","2000.0","true","0.6","7","2.81679686","2000","1820","109","94","0.0","0.0","1.0090679585403028","0.05640270670589237","12"
"1","43","1.066","2000.0","true","0.6","8","2.81679686","2000","1809","121","132","0.0","0.0","1.002704780826162","0.05574065982837232","12"
"1","43","1.066","2000.0","true","0.6","9","2.81679686","2000","1815","110","104","0.0","0.0","1.010836256306305","0.05597343169744436","12"
"1","43","1.066","2000.0","true","0.6","10","2.81679686","2000","1845","142","112","0.0","0.0","1.0093833985324736","0.05494943137092004","12"
"1","43","1.066","2000.0","true","0.6","11","2.81679686","2000","1891","153","107","0.0","0.0","0.9952034539962596","0.05353944083542902","12"
"1","43","1.066","2000.0","true","0.6","12","2.81679686","2000","1857","138","172","0.0","0.0","0.972177475318656","0.05257748479775792","12"
"1","43","1.066","2000.0","true","0.6","13","2.81679686","2000","1857","134","134","0.0","0.0","0.9919132385182886","0.053410680675997545","12"
"1","43","1.066","2000.0","true","0.6","14","2.81679686","2000","1879","151","129","0.0","0.0","0.9944751092085109","0.051873200580406835","12"
"1","43","1.066","2000.0","true","0.6","15","2.81679686","2000","1855","137","161","0.0","0.0","0.9852822122090198","0.050458650824368345","12"
"1","43","1.066","2000.0","true","0.6","16","2.81679686","2000","1854","135","136","0.0","0.0","0.999654739608235","0.05105603554106105","12"
"1","43","1.066","2000.0","true","0.6","17","2.81679686","2000","1890","148","112","0.0","0.0","1.0013869996581273","0.051772279043604784","12"
"1","43","1.066","2000.0","true","0.6","18","2.81679686","2000","1900","159","149","0.0","0.0","0.9837941441946783","0.050281330473661255","12"
"1","43","1.066","2000.0","true","0.6","19","2.81679686","2000","1884","143","159","0.0","0.0","0.9799618998561094","0.05012110762933707","12"
"1","43","1.066","2000.0","true","0.6","20","2.81679686","2000","1882","138","140","0.0","0.0","0.9895033274243253","0.05097150882978664","12"
"1","43","1.066","2000.0","true","0.6","21","2.81679686","2000","1884","135","133","0.0","0.0","0.9919989359698366","0.049964721405951665","12"
"1","43","1.066","2000.0","true","0.6","22","2.81679686","2000","1881","146","149","0.0","0.0","0.9927554158373031","0.048915827044603434","12"
"1","43","1.066","2000.0","true","0.6","23","2.81679686","2000","1888","136","129","0.0","0.0","0.9954174753558727","0.04914687605865207","12"
"1","43","1.066","2000.0","true","0.6","24","2.81679686","2000","1904","139","123","0.0","0.0","0.9932338038375241","0.04893496246689904","12"
"1","43","1.066","2000.0","true","0.6","25","2.81679686","2000","1875","124","153","0.0","0.0","0.9865560377129549","0.04841651996555693","12"
"1","43","1.066","2000.0","true","0.6","26","2.81679686","2000","1907","151","119","0.0","0.0","1.0025594768168877","0.04942940517728912","12"
"1","43","1.066","2000.0","true","0.6","27","2.81679686","2000","1914","148","141","0.0","0.0","0.9875374313453577","0.04814934708722877","12"
"1","43","1.066","2000.0","true","0.6","28","2.81679686","2000","1916","146","144","0.0","0.0","0.9849435609108655","0.048244467082108826","12"
"1","43","1.066","2000.0","true","0.6","29","2.81679686","2000","1881","135","170","0.0","0.0","0.9850674502755243","0.047919975857142694","12"
"1","43","1.066","2000.0","true","0.6","30","2.81679686","2000","1944","154","91","0.0","0.0","1.0050727398262178","0.048233126863230724","12"
"1","43","1.066","2000.0","true","0.6","31","2.81679686","2000","1926","146","164","0.0","0.0","0.9733421450875962","0.04698576051347609","12"
"1","43","1.066","2000.0","true","0.6","32","2.81679686","2000","1907","139","158","0.0","0.0","0.9839973936492692","0.04691975554772714","12"
"1","43","1.066","2000.0","true","0.6","33","2.81679686","2000","1906","137","138","0.0","0.0","0.9950051931634435","0.0475038366344676","12"
"1","43","1.066","2000.0","true","0.6","34","2.81679686","2000","1922","142","126","0.0","0.0","0.9973819471176493","0.04695344591485367","12"
"1","43","1.066","2000.0","true","0.6","35","2.81679686","2000","1917","140","145","0.0","0.0","0.9904521058924418","0.04646521689746886","12"
"1","43","1.066","2000.0","true","0.6","36","2.81679686","2000","1904","129","142","0.0","0.0","0.9941689494247117","0.0473926765365127","12"
"1","43","1.066","2000.0","true","0.6","37","2.81679686","2000","1921","142","125","0.0","0.0","1.0021484288062354","0.04795258920528067","12"
"1","43","1.066","2000.0","true","0.6","38","2.81679686","2000","1949","145","117","0.0","0.0","0.9942588554587823","0.047419872957301865","12"
"1","43","1.066","2000.0","true","0.6","39","2.81679686","2000","1924","155","180","0.0","0.0","0.9811047673634531","0.04611395500403987","12"
"1","43","1.066","2000.0","true","0.6","40","2.81679686","2000","1948","139","115","0.0","0.0","0.9945104549522159","0.04676908499408876","12"
"1","43","1.066","2000.0","true","0.6","41","2.81679686","2000","1922","139","165","0.0","0.0","0.9830816707448704","0.04614221855931091","12"
"1","43","1.066","2000.0","true","0.6","42","2.81679686","2000","1951","147","118","0.0","0.0","0.99744728466937","0.04701625512464587","12"
"1","43","1.066","2000.0","true","0.6","43","2.81679686","2000","1935","145","161","0.0","0.0","0.9831088005662483","0.04628674742795446","12"
"44","200","1.066","4500.0","true","0.6","44","2.81679686","4500","2083","154","6","0.0","0.0","2.233122288109664","0.1044445083107887","12"
"44","200","1.066","4500.0","true","0.6","45","2.81679686","4500","2237","161","7","0.0","0.0","2.0716160975614355","0.09972572888977164","12"
"44","200","1.066","4500.0","true","0.6","46","2.81679686","4500","2411","180","6","0.0","0.0","1.9270953005755969","0.09452308539445432","11"
"44","200","1.066","4500.0","true","0.6","47","2.81679686","4500","2580","176","7","0.0","0.0","1.7863663142722552","0.08971907234953111","11"
"44","200","1.066","4500.0","true","0.6","48","2.81679686","4500","2790","219","9","0.0","0.0","1.6681159439648723","0.0845633670219986","11"
"44","200","1.066","4500.0","true","0.6","49","2.81679686","4500","2999","217","8","0.0","0.0","1.540810940827384","0.07959616908013149","11"
"44","200","1.066","4500.0","true","0.6","50","2.81679686","4500","3214","220","5","0.0","0.0","1.432525451071911","0.074505893974382","11"
"44","200","1.066","4500.0","true","0.6","51","2.81679686","4500","3481","277","10","0.0","0.0","1.3355777725034916","0.06981568716288826","11"
"44","200","1.066","4500.0","true","0.6","52","2.81679686","4500","3731","261","11","0.0","0.0","1.232301992996633","0.06480845974005167","11"
"44","200","1.066","4500.0","true","0.6","53","2.81679686","4500","3999","284","16","0.0","0.0","1.1493583680899042","0.06028828405378593","11"
"44","200","1.066","4500.0","true","0.6","54","2.81679686","4500","4203","288","84","0.0","0.0","1.0721007692812827","0.05652695910184306","11"
"44","200","1.066","4500.0","true","0.6","55","2.81679686","4500","4298","300","205","0.0","0.0","1.0206002314542455","0.05410267552218104","12"
"44","200","1.066","4500.0","true","0.6","56","2.81679686","4500","4314","307","291","0.0","0.0","0.9996475684490758","0.052027706790608835","12"
"44","200","1.066","4500.0","true","0.6","57","2.81679686","4500","4325","312","301","0.0","0.0","0.9971645013737711","0.0517834546590787","12"
"44","200","1.066","4500.0","true","0.6","58","2.81679686","4500","4378","332","279","0.0","0.0","0.9965563333488807","0.05121251702235624","12"
"44","200","1.066","4500.0","true","0.6","59","2.81679686","4500","4378","329","329","0.0","0.0","0.9855642413427494","0.050539375063473294","12"
"44","200","1.066","4500.0","true","0.6","60","2.81679686","4500","4403","336","311","0.0","0.0","0.9867481273824452","0.050197573389937133","12"
"44","200","1.066","4500.0","true","0.6","61","2.81679686","4500","4390","337","350","0.0","0.0","0.982402587852493","0.04957735371331108","12"
"44","200","1.066","4500.0","true","0.6","62","2.81679686","4500","4406","329","313","0.0","0.0","0.986364590524255","0.04985162762161059","12"
"44","200","1.066","4500.0","true","0.6","63","2.81679686","4500","4407","347","346","0.0","0.0","0.9839874906564358","0.048997239620261035","12"
"44","200","1.066","4500.0","true","0.6","64","2.81679686","4500","4386","354","375","0.0","0.0","0.9847116350981552","0.049458096019919344","12"
"44","200","1.066","4500.0","true","0.6","65","2.81679686","4500","4403","333","316","0.0","0.0","0.9906452237221792","0.04964990021278504","12"
"44","200","1.066","4500.0","true","0.6","66","2.81679686","4500","4412","337","328","0.0","0.0","0.9874988616568735","0.05023707872022114","12"
"44","200","1.066","4500.0","true","0.6","67","2.81679686","4500","4396","348","364","0.0","0.0","0.9868303228449737","0.04961882176895438","12"
"44","200","1.066","4500.0","true","0.6","68","2.81679686","4500","4412","338","322","0.0","0.0","0.9922717454739463","0.04904219402396167","12"
"44","200","1.066","4500.0","true","0.6","69","2.81679686","4500","4425","330","317","0.0","0.0","0.9902736548145925","0.04815561359798928","12"
"44","200","1.066","4500.0","true","0.6","70","2.81679686","4500","4476","355","304","0.0","0.0","0.9884360093881033","0.04788083608406088","12"
"44","200","1.066","4500.0","true","0.6","71","2.81679686","4500","4460","340","356","0.0","0.0","0.9781146457280215","0.04757843816099442","12"
"44","200","1.066","4500.0","true","0.6","72","2.81679686","4500","4452","315","323","0.0","0.0","0.9825945526799971","0.04756143593030843","12"
"44","200","1.066","4500.0","true","0.6","73","2.81679686","4500","4440","336","348","0.0","0.0","0.9860404641456815","0.04709917265910687","12"
"44","200","1.066","4500.0","true","0.6","74","2.81679686","4500","4410","310","340","0.0","0.0","0.9890221699220718","0.04803559974520334","12"
"44","200","1.066","4500.0","true","0.6","75","2.81679686","4500","4445","315","280","0.0","0.0","0.9971823721601437","0.04746068070628482","12"
"44","200","1.066","4500.0","true","0.6","76","2.81679686","4500","4437","331","339","0.0","0.0","0.9902163810685726","0.04722229561328255","12"
"44","200","1.066","4500.0","true","0.6","77","2.81679686","4500","4394","313","356","0.0","0.0","0.992533512078354","0.048276353535720636","12"
"44","200","1.066","4500.0","true","0.6","78","2.81679686","4500","4430","313","277","0.0","0.0","1.0029265573922457","0.04869552379772868","12"
"44","200","1.066","4500.0","true","0.6","79","2.81679686","4500","4418","306","318","0.0","0.0","0.996257194560976","0.047896101191901026","12"
"44","200","1.066","4500.0","true","0.6","80","2.81679686","4500","4432","310","296","0.0","0.0","1.0000220150977561","0.048169053570692705","12"
"44","200","1.066","4500.0","true","0.6","81","2.81679686","4500","4452","318","298","0.0","0.0","0.9980911209562909","0.04739064586250065","12"
"44","200","1.066","4500.0","true","0.6","82","2.81679686","4500","4471","342","323","0.0","0.0","0.994479729003778","0.047015251233287966","12"
"44","200","1.066","4500.0","true","0.6","83","2.81679686","4500","4468","325","328","0.0","0.0","0.990922331654484","0.046783140034859776","12"
"44","200","1.066","4500.0","true","0.6","84","2.81679686","4500","4520","339","287","0.0","0.0","0.9926175812034148","0.04665811715753624","12"
"44","200","1.066","4500.0","true","0.6","85","2.81679686","4500","4527","349","342","0.0","0.0","0.9817651213602961","0.04645008522312439","12"
"44","200","1.066","4500.0","true","0.6","86","2.81679686","4500","4509","347","365","0.0","0.0","0.9810511429739347","0.04594000521186832","12"
"44","200","1.066","4500.0","true","0.6","87","2.81679686","4500","4505","353","357","0.0","0.0","0.9864581418287188","0.04586225107441819","12"
"44","200","1.066","4500.0","true","0.6","88","2.81679686","4500","4495","326","336","0.0","0.0","0.9883609215413491","0.045618845737033745","12"
"44","200","1.066","4500.0","true","0.6","89","2.81679686","4500","4536","353","312","0.0","0.0","0.9917854560531963","0.045897392311787986","12"
"44","200","1.066","4500.0","true","0.6","90","2.81679686","4500","4531","338","343","0.0","0.0","0.9837479001780125","0.04559584389223606","12"
"44","200","1.066","4500.0","true","0.6","91","2.81679686","4500","4510","335","356","0.0","0.0","0.9857968155339447","0.045099822291747825","12"
"44","200","1.066","4500.0","true","0.6","92","2.81679686","4500","4535","365","340","0.0","0.0","0.9916219319592586","0.04527123330676314","12"
"44","200","1.066","4500.0","true","0.6","93","2.81679686","4500","4500","326","361","0.0","0.0","0.98686888265534","0.044992881343856025","12"
"44","200","1.066","4500.0","true","0.6","94","2.81679686","4500","4494","310","316","0.0","0.0","0.995701442125689","0.045070004518708545","12"
"44","200","1.066","4500.0","true","0.6","95","2.81679686","4500","4523","339","310","0.0","0.0","0.9980835392078138","0.04507014901609415","12"
"44","200","1.066","4500.0","true","0.6","96","2.81679686","4500","4510","313","326","0.0","0.0","0.9922733323159794","0.04481423759298918","12"
"44","200","1.066","4500.0","true","0.6","97","2.81679686","4500","4529","333","314","0.0","0.0","0.9962596676603261","0.04472209314474914","12"
"44","200","1.066","4500.0","true","0.6","98","2.81679686","4500","4579","347","297","0.0","0.0","0.993141475768186","0.04416150711402559","12"
"44","200","1.066","4500.0","true","0.6","99","2.81679686","4500","4536","334","377","0.0","0.0","0.982326138214257","0.04407070591180768","12"
"44","200","1.066","4500.0","true","0.6","100","2.81679686","4500","4566","340","310","0.0","0.0","0.9927182371209946","0.044409638115622395","12"
"44","200","1.066","4500.0","true","0.6","101","2.81679686","4500","4526","330","370","0.0","0.0","0.9867576906413591","0.04435622219700908","12"
"44","200","1.066","4500.0","true","0.6","102","2.81679686","4500","4537","354","343","0.0","0.0","0.9965400021403634","0.044302298692208496","12"
"44","200","1.066","4500.0","true","0.6","103","2.81679686","4500","4585","350","302","0.0","0.0","0.9947818196780851","0.0443486854284745","12"
"44","200","1.066","4500.0","true","0.6","104","2.81679686","4500","4549","337","373","0.0","0.0","0.9850910471359389","0.04386213842695584","12"
"44","200","1.066","4500.0","true","0.6","105","2.81679686","4500","4537","322","334","0.0","0.0","0.9936955190987321","0.04408544844707232","12"
"44","200","1.066","4500.0","true","0.6","106","2.81679686","4500","4597","349","289","0.0","0.0","0.9970911023722002","0.04423666784743936","12"
"44","200","1.066","4500.0","true","0.6","107","2.81679686","4500","4581","322","338","0.0","0.0","0.9844093454989582","0.04394167867162193","12"
"44","200","1.066","4500.0","true","0.6","108","2.81679686","4500","4575","350","356","0.0","0.0","0.9883197895856602","0.04418103592788032","12"
"44","200","1.066","4500.0","true","0.6","109","2.81679686","4500","4565","338","348","0.0","0.0","0.9902531114399754","0.044446054126895916","12"
"44","200","1.066","4500.0","true","0.6","110","2.81679686","4500","4538","341","368","0.0","0.0","0.993293618632509","0.04439832072400005","12"
"44","200","1.066","4500.0","true","0.6","111","2.81679686","4500","4598","343","283","0.0","0.0","0.9998573303539032","0.04514282485007982","12"
"44","200","1.066","4500.0","true","0.6","112","2.81679686","4500","4632","358","324","0.0","0.0","0.9876268216309937","0.04431909620891435","12"
"44","200","1.066","4500.0","true","0.6","113","2.81679686","4500","4602","360","390","0.0","0.0","0.9811376593086243","0.04389327748508981","12"
"44","200","1.066","4500.0","true","0.6","114","2.81679686","4500","4591","352","363","0.0","0.0","0.9882103478750929","0.0436729010643111","12"
"44","200","1.066","4500.0","true","0.6","115","2.81679686","4500","4614","353","330","0.0","0.0","0.9905213343638516","0.04436459812062666","12"
"44","200","1.066","4500.0","true","0.6","116","2.81679686","4500","4594","329","349","0.0","0.0","0.986043251102529","0.044350983272494364","12"
"44","200","1.066","4500.0","true","0.6","117","2.81679686","4500","4619","350","325","0.0","0.0","0.9911592476149764","0.044470236785244525","12"
"44","200","1.066","4500.0","true","0.6","118","2.81679686","4500","4618","337","338","0.0","0.0","0.9866069830513629","0.04409466880181899","12"
"44","200","1.066","4500.0","true","0.6","119","2.81679686","4500","4596","344","366","0.0","0.0","0.9873930576825359","0.04413073907032404","12"
"44","200","1.066","4500.0","true","0.6","120","2.81679686","4500","4611","359","344","0.0","0.0","0.9929174657178459","0.04394626105421706","12"
"44","200","1.066","4500.0","true","0.6","121","2.81679686","4500","4602","339","348","0.0","0.0","0.9904813300661959","0.043872902665163346","12"
"44","200","1.066","4500.0","true","0.6","122","2.81679686","4500","4645","364","321","0.0","0.0","0.9929780950499657","0.0446369064293336","12"
"44","200","1.066","4500.0","true","0.6","123","2.81679686","4500","4630","332","347","0.0","0.0","0.9842879964524371","0.04423261722456904","12"
"44","200","1.066","4500.0","true","0.6","124","2.81679686","4500","4609","349","370","0.0","0.0","0.987980094443043","0.04441057038412462","12"
"44","200","1.066","4500.0","true","0.6","125","2.81679686","4500","4648","344","305","0.0","0.0","0.9934490382599296","0.04492636468818139","12"
"44","200","1.066","4500.0","true","0.6","126","2.81679686","4500","4620","338","366","0.0","0.0","0.9857132260519919","0.04429470842604626","12"
"44","200","1.066","4500.0","true","0.6","127","2.81679686","4500","4595","331","356","0.0","0.0","0.9928060115397853","0.043894841776935443","12"
"44","200","1.066","4500.0","true","0.6","128","2.81679686","4500","4654","352","293","0.0","0.0","0.999203740723204","0.04373127012580778","12"
"44","200","1.066","4500.0","true","0.6","129","2.81679686","4500","4660","349","343","0.0","0.0","0.9868315151740711","0.04297406882209351","12"
"44","200","1.066","4500.0","true","0.6","130","2.81679686","4500","4634","354","380","0.0","0.0","0.986171356402297","0.04315643744867917","12"
"44","200","1.066","4500.0","true","0.6","131","2.81679686","4500","4658","339","315","0.0","0.0","0.9923365250273054","0.043757156454045786","12"
"44","200","1.066","4500.0","true","0.6","132","2.81679686","4500","4655","328","331","0.0","0.0","0.9880778276560767","0.043252598158444934","12"
"44","200","1.066","4500.0","true","0.6","133","2.81679686","4500","4680","345","320","0.0","0.0","0.9886987040441725","0.04372060676793818","12"
"44","200","1.066","4500.0","true","0.6","134","2.81679686","4500","4661","350","369","0.0","0.0","0.9835753417705464","0.043828712567868175","12"
"44","200","1.066","4500.0","true","0.6","135","2.81679686","4500","4718","362","305","0.0","0.0","0.988370377293849","0.04330311045633193","12"
"44","200","1.066","4500.0","true","0.6","136","2.81679686","4500","4658","345","405","0.0","0.0","0.976844770647603","0.04317100231900664","12"
"44","200","1.066","4500.0","true","0.6","137","2.81679686","4500","4677","349","330","0.0","0.0","0.989717183666876","0.04438742289705423","12"
"44","200","1.066","4500.0","true","0.6","138","2.81679686","4500","4675","346","348","0.0","0.0","0.9857906218938286","0.04444779720343105","12"
"44","200","1.066","4500.0","true","0.6","139","2.81679686","4500","4682","358","351","0.0","0.0","0.9866871068491617","0.04416623726314435","12"
"44","200","1.066","4500.0","true","0.6","140","2.81679686","4500","4679","361","364","0.0","0.0","0.98584475917722","0.04405780619038927","12"
"44","200","1.066","4500.0","true","0.6","141","2.81679686","4500","4641","347","385","0.0","0.0","0.9865819938104315","0.044489230215746856","12"
"44","200","1.066","4500.0","true","0.6","142","2.81679686","4500","4678","368","331","0.0","0.0","0.9959832332720217","0.043474983606302926","12"
"44","200","1.066","4500.0","true","0.6","143","2.81679686","4500","4699","364","343","0.0","0.0","0.9891860156714718","0.041806639386591855","12"
"44","200","1.066","4500.0","true","0.6","144","2.81679686","4500","4683","342","358","0.0","0.0","0.9853945363485367","0.041315216824693655","12"
"44","200","1.066","4500.0","true","0.6","145","2.81679686","4500","4662","349","370","0.0","0.0","0.9890928048966446","0.04211431540185975","12"
"44","200","1.066","4500.0","true","0.6","146","2.81679686","4500","4636","320","346","0.0","0.0","0.993764502316959","0.04269500094638931","12"
"44","200","1.066","4500.0","true","0.6","147","2.81679686","4500","4673","357","320","0.0","0.0","0.9997097609220857","0.043335984193579924","12"
"44","200","1.066","4500.0","true","0.6","148","2.81679686","4500","4723","346","296","0.0","0.0","0.9923750117577843","0.04279164592012191","12"
"44","200","1.066","4500.0","true","0.6","149","2.81679686","4500","4653","340","410","0.0","0.0","0.9822578403476262","0.04264391889151709","12"
"44","200","1.066","4500.0","true","0.6","150","2.81679686","4500","4696","334","291","0.0","0.0","0.9977575913659776","0.04331943566869859","12"
"44","200","1.066","4500.0","true","0.6","151","2.81679686","4500","4684","333","345","0.0","0.0","0.9887629446821773","0.043181698807315115","12"
"44","200","1.066","4500.0","true","0.6","152","2.81679686","4500","4710","344","318","0.0","0.0","0.991784330015481","0.043452648459254006","12"
