"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-32","3.75406249","1500","1712","271","278","0.01","0.0","0.90242658075972","0.09330671627042021","9"
"-50","0","1.066","1500.0","true","0.6","-31","3.75406249","1500","1690","230","252","0.0","0.0","0.9145512997950551","0.09582825468233676","9"
"-50","0","1.066","1500.0","true","0.6","-30","3.75406249","1500","1672","200","218","0.0","0.0","0.9367428665300623","0.09327443719458914","9"
"-50","0","1.066","1500.0","true","0.6","-29","3.75406249","1500","1650","190","212","0.0","0.0","0.954806419021476","0.09290146783243795","8"
"-50","0","1.066","1500.0","true","0.6","-28","3.75406249","1500","1659","158","149","0.0","0.0","0.9766208044327682","0.09163307662735845","8"
"-50","0","1.066","1500.0","true","0.6","-27","3.75406249","1500","1657","140","142","0.0","0.0","0.9781597760767701","0.08973056783403198","9"
"-50","0","1.066","1500.0","true","0.6","-26","3.75406249","1500","1654","121","124","0.0","0.0","0.9843928149198801","0.08985537807952834","9"
"-50","0","1.066","1500.0","true","0.6","-25","3.75406249","1500","1654","126","126","0.0","0.0","0.991934079648786","0.08936938941163929","9"
"-50","0","1.066","1500.0","true","0.6","-24","3.75406249","1500","1659","112","107","0.0","0.0","0.9979143495670012","0.087227481952274","9"
"-50","0","1.066","1500.0","true","0.6","-23","3.75406249","1500","1664","110","105","0.0","0.0","1.0005996397101566","0.08492857658915594","9"
"-50","0","1.066","1500.0","true","0.6","-22","3.75406249","1500","1642","92","114","0.0","0.0","1.0022066200941853","0.08280301333035331","10"
"-50","0","1.066","1500.0","true","0.6","-21","3.75406249","1500","1641","89","90","0.0","0.0","1.0211210115029987","0.08142091882097383","10"
"-50","0","1.066","1500.0","true","0.6","-20","3.75406249","1500","1638","82","85","0.0","0.0","1.0264836313708243","0.07959147114822546","11"
"-50","0","1.066","1500.0","true","0.6","-19","3.75406249","1500","1631","83","90","0.0","0.0","1.031401985104033","0.07855078380912077","11"
"-50","0","1.066","1500.0","true","0.6","-18","3.75406249","1500","1671","105","65","0.0","0.0","1.0403713129754495","0.07683385962614857","11"
"-50","0","1.066","1500.0","true","0.6","-17","3.75406249","1500","1700","123","94","0.0","0.0","1.0186531660142364","0.07418153533633619","11"
"-50","0","1.066","1500.0","true","0.6","-16","3.75406249","1500","1717","143","126","0.0","0.0","1.0062377466001762","0.07179988611944524","11"
"-50","0","1.066","1500.0","true","0.6","-15","3.75406249","1500","1740","146","123","0.0","0.0","1.0010472757814044","0.06978239175440935","11"
"-50","0","1.066","1500.0","true","0.6","-14","3.75406249","1500","1716","103","127","0.0","0.0","0.9911794546088518","0.06775178405754737","11"
"-50","0","1.066","1500.0","true","0.6","-13","3.75406249","1500","1758","134","92","0.0","0.0","1.0090409754776468","0.06701785944520251","11"
"-50","0","1.066","1500.0","true","0.6","-12","3.75406249","1500","1724","121","155","0.0","0.0","0.9872812534754795","0.06484050244634429","11"
"-50","0","1.066","1500.0","true","0.6","-11","3.75406249","1500","1716","105","113","0.0","0.0","1.0106237732012266","0.06488578528686145","12"
"-50","0","1.066","1500.0","true","0.6","-10","3.75406249","1500","1781","140","75","0.0","0.0","1.018837142343899","0.06393699650581623","12"
"-50","0","1.066","1500.0","true","0.6","-9","3.75406249","1500","1765","142","158","0.0","0.0","0.9820312887384426","0.06271189348167089","12"
"-50","0","1.066","1500.0","true","0.6","-8","3.75406249","1500","1780","141","126","0.0","0.0","0.994043625731789","0.06261954338986003","12"
"-50","0","1.066","1500.0","true","0.6","-7","3.75406249","1500","1787","147","140","0.0","0.0","0.9880056851608664","0.062026352284145825","12"
"-50","0","1.066","1500.0","true","0.6","-6","3.75406249","1500","1800","146","133","0.0","0.0","0.9865470688693854","0.06173899586850662","12"
"-50","0","1.066","1500.0","true","0.6","-5","3.75406249","1500","1774","124","150","0.0","0.0","0.9825672550988044","0.05959534058904118","12"
"-50","0","1.066","1500.0","true","0.6","-4","3.75406249","1500","1805","145","114","0.0","0.0","0.9999254733422986","0.0602208293556213","12"
"-50","0","1.066","1500.0","true","0.6","-3","3.75406249","1500","1805","144","144","0.0","0.0","0.9861301576340146","0.05721027001869427","12"
"-50","0","1.066","1500.0","true","0.6","-2","3.75406249","1500","1815","144","134","0.0","0.0","0.9888840149936221","0.05712354233393194","12"
"-50","0","1.066","1500.0","true","0.6","-1","3.75406249","1500","1827","150","138","0.0","0.0","0.9857454165926435","0.05576738022449281","12"
"-50","0","1.066","1500.0","true","0.6","0","3.75406249","1500","1761","147","213","0.0","0.0","0.9820842714115723","0.05482677711588435","10"
"1","43","1.066","2000.0","true","0.6","1","2.81679686","2000","1833","157","85","0.0","0.0","1.0212830731381648","0.05623238568658465","10"
"1","43","1.066","2000.0","true","0.6","2","2.81679686","2000","1807","126","152","0.0","0.0","0.9827241518161802","0.053796428792331145","10"
"1","43","1.066","2000.0","true","0.6","3","2.81679686","2000","1840","155","122","0.0","0.0","0.9989613276283397","0.0541326403364706","11"
"1","43","1.066","2000.0","true","0.6","4","2.81679686","2000","1832","126","134","0.0","0.0","0.9834759924916344","0.052258326873260846","11"
"1","43","1.066","2000.0","true","0.6","5","2.81679686","2000","1821","127","138","0.0","0.0","0.98880405425555","0.052893526723135166","11"
"1","43","1.066","2000.0","true","0.6","6","2.81679686","2000","1830","125","116","0.0","0.0","0.9972510540672723","0.052953132545063966","11"
"1","43","1.066","2000.0","true","0.6","7","2.81679686","2000","1838","132","124","0.0","0.0","0.9939118245370508","0.05269742617984754","11"
"1","43","1.066","2000.0","true","0.6","8","2.81679686","2000","1838","125","125","0.0","0.0","0.9907076321869165","0.052513006395254566","11"
"1","43","1.066","2000.0","true","0.6","9","2.81679686","2000","1835","122","125","0.0","0.0","0.9934025753503275","0.052259129506421774","12"
"1","43","1.066","2000.0","true","0.6","10","2.81679686","2000","1832","123","126","0.0","0.0","0.9970193798062478","0.051617211202238736","12"
"1","43","1.066","2000.0","true","0.6","11","2.81679686","2000","1850","136","118","0.0","0.0","1.0006088393357817","0.051875580188441094","12"
"1","43","1.066","2000.0","true","0.6","12","2.81679686","2000","1851","126","125","0.0","0.0","0.9925914111314474","0.05177829352561034","12"
"1","43","1.066","2000.0","true","0.6","13","2.81679686","2000","1851","139","139","0.0","0.0","0.9936774637182892","0.05129677678485354","12"
"1","43","1.066","2000.0","true","0.6","14","2.81679686","2000","1864","134","121","0.0","0.0","0.9961343030500521","0.05090093660966366","12"
"1","43","1.066","2000.0","true","0.6","15","2.81679686","2000","1879","135","120","0.0","0.0","0.9906806249301929","0.05086665652421431","12"
"1","43","1.066","2000.0","true","0.6","16","2.81679686","2000","1872","149","156","0.0","0.0","0.9839399828598512","0.05010971845353223","12"
"1","43","1.066","2000.0","true","0.6","17","2.81679686","2000","1859","127","140","0.0","0.0","0.9890355855555241","0.05030567471915952","12"
"1","43","1.066","2000.0","true","0.6","18","2.81679686","2000","1856","136","139","0.0","0.0","0.9976899341529658","0.0504073797622776","12"
"1","43","1.066","2000.0","true","0.6","19","2.81679686","2000","1900","161","117","0.0","0.0","1.0004526253659531","0.05085644527245674","12"
"1","43","1.066","2000.0","true","0.6","20","2.81679686","2000","1862","140","178","0.0","0.0","0.9786429316816808","0.04931503308266122","12"
"1","43","1.066","2000.0","true","0.6","21","2.81679686","2000","1878","140","124","0.0","0.0","0.9997444417894022","0.05121885012519566","11"
"1","43","1.066","2000.0","true","0.6","22","2.81679686","2000","1878","136","136","0.0","0.0","0.992099932167582","0.051769101956829405","12"
"1","43","1.066","2000.0","true","0.6","23","2.81679686","2000","1883","135","130","0.0","0.0","0.9935210665308443","0.051631906306469216","11"
"1","43","1.066","2000.0","true","0.6","24","2.81679686","2000","1883","141","141","0.0","0.0","0.9924114992501621","0.05111705970222664","11"
"1","43","1.066","2000.0","true","0.6","25","2.81679686","2000","1886","140","137","0.0","0.0","0.9935721000114036","0.05137211184948757","12"
"1","43","1.066","2000.0","true","0.6","26","2.81679686","2000","1878","136","144","0.0","0.0","0.9942893424128685","0.0504098163985625","12"
"1","43","1.066","2000.0","true","0.6","27","2.81679686","2000","1912","150","116","0.0","0.0","1.0004124845594062","0.049465897201459066","12"
"1","43","1.066","2000.0","true","0.6","28","2.81679686","2000","1882","126","156","0.0","0.0","0.9835459900704094","0.04867026995759224","12"
"1","43","1.066","2000.0","true","0.6","29","2.81679686","2000","1913","139","108","0.0","0.0","1.0008339031950264","0.04901463294318546","12"
"1","43","1.066","2000.0","true","0.6","30","2.81679686","2000","1910","140","143","0.0","0.0","0.9854550809670385","0.04843151560826472","12"
"1","43","1.066","2000.0","true","0.6","31","2.81679686","2000","1879","139","170","0.0","0.0","0.9881569028663142","0.04925254797950455","12"
"1","43","1.066","2000.0","true","0.6","32","2.81679686","2000","1916","151","114","0.0","0.0","1.006068128216088","0.04992684966274117","12"
"1","43","1.066","2000.0","true","0.6","33","2.81679686","2000","1913","142","145","0.0","0.0","0.9877392553930536","0.04921460377044434","12"
"1","43","1.066","2000.0","true","0.6","34","2.81679686","2000","1933","140","120","0.0","0.0","0.9911998993335764","0.048230115542735374","12"
"1","43","1.066","2000.0","true","0.6","35","2.81679686","2000","1924","149","158","0.0","0.0","0.9820519876272226","0.047769786977963066","12"
"1","43","1.066","2000.0","true","0.6","36","2.81679686","2000","1888","133","169","0.0","0.0","0.9871148471449877","0.04888253582682054","12"
"1","43","1.066","2000.0","true","0.6","37","2.81679686","2000","1914","131","105","0.0","0.0","1.007794887988445","0.05007184081071446","12"
"1","43","1.066","2000.0","true","0.6","38","2.81679686","2000","1947","159","126","0.0","0.0","0.9945236074112241","0.04953874503818731","12"
"1","43","1.066","2000.0","true","0.6","39","2.81679686","2000","1921","145","171","0.0","0.0","0.9793324228479149","0.048439533504560615","12"
"1","43","1.066","2000.0","true","0.6","40","2.81679686","2000","1910","143","154","0.0","0.0","0.9940187199567098","0.048697967445676095","12"
"1","43","1.066","2000.0","true","0.6","41","2.81679686","2000","1938","145","117","0.0","0.0","1.0024002175970421","0.04811561667831472","12"
"1","43","1.066","2000.0","true","0.6","42","2.81679686","2000","1936","149","151","0.0","0.0","0.9888623500950803","0.047010721898038295","12"
"1","43","1.066","2000.0","true","0.6","43","2.81679686","2000","1900","128","164","0.0","0.0","0.9912142904821202","0.04773239859889691","12"
"44","200","1.066","4500.0","true","0.6","44","2.81679686","4500","2035","143","8","0.0","0.0","2.273295753477793","0.11072488242226976","12"
"44","200","1.066","4500.0","true","0.6","45","2.81679686","4500","2161","136","10","0.0","0.0","2.1197160959883012","0.10569411227817108","12"
"44","200","1.066","4500.0","true","0.6","46","2.81679686","4500","2319","162","4","0.0","0.0","1.9946888009230757","0.09997308771400965","12"
"44","200","1.066","4500.0","true","0.6","47","2.81679686","4500","2486","175","8","0.0","0.0","1.8567727267421446","0.09499580966377219","12"
"44","200","1.066","4500.0","true","0.6","48","2.81679686","4500","2682","201","5","0.0","0.0","1.7297791809994245","0.09058534846695368","12"
"44","200","1.066","4500.0","true","0.6","49","2.81679686","4500","2881","203","4","0.0","0.0","1.6027232195804846","0.08453137797845549","12"
"44","200","1.066","4500.0","true","0.6","50","2.81679686","4500","3102","231","10","0.0","0.0","1.4906659633645463","0.08004312080770423","12"
"44","200","1.066","4500.0","true","0.6","51","2.81679686","4500","3333","238","7","0.0","0.0","1.3833502342390165","0.07446076095975851","12"
"44","200","1.066","4500.0","true","0.6","52","2.81679686","4500","3576","250","7","0.0","0.0","1.2865278809556653","0.07025301688266555","12"
"44","200","1.066","4500.0","true","0.6","53","2.81679686","4500","3846","286","16","0.0","0.0","1.1981545817153803","0.06558674778673179","12"
"44","200","1.066","4500.0","true","0.6","54","2.81679686","4500","4124","307","29","0.0","0.0","1.113003118577741","0.060830514307948266","12"
"44","200","1.066","4500.0","true","0.6","55","2.81679686","4500","4281","316","159","0.0","0.0","1.0380883998416468","0.056628580806647594","12"
"44","200","1.066","4500.0","true","0.6","56","2.81679686","4500","4338","319","262","0.0","0.0","1.0016561189408903","0.053337894209257594","12"
"44","200","1.066","4500.0","true","0.6","57","2.81679686","4500","4363","321","296","0.0","0.0","0.9901656519603991","0.05206112704673044","12"
"44","200","1.066","4500.0","true","0.6","58","2.81679686","4500","4341","339","361","0.0","0.0","0.9859835425280152","0.051373551403870385","12"
"44","200","1.066","4500.0","true","0.6","59","2.81679686","4500","4352","325","314","0.0","0.0","0.9920171060835103","0.05220161509911707","12"
"44","200","1.066","4500.0","true","0.6","60","2.81679686","4500","4381","341","312","0.0","0.0","0.9905323143384087","0.05246890443614105","12"
"44","200","1.066","4500.0","true","0.6","61","2.81679686","4500","4357","338","362","0.0","0.0","0.9851428626045711","0.05250060604278679","12"
"44","200","1.066","4500.0","true","0.6","62","2.81679686","4500","4356","336","337","0.0","0.0","0.9917597905683913","0.052694901062235705","12"
"44","200","1.066","4500.0","true","0.6","63","2.81679686","4500","4383","334","307","0.0","0.0","0.993948904984373","0.051763499451144515","12"
"44","200","1.066","4500.0","true","0.6","64","2.81679686","4500","4398","338","323","0.0","0.0","0.9896781326927303","0.05053196026744225","12"
"44","200","1.066","4500.0","true","0.6","65","2.81679686","4500","4363","313","348","0.0","0.0","0.9877328195157271","0.0498259398560972","12"
"44","200","1.066","4500.0","true","0.6","66","2.81679686","4500","4384","319","298","0.0","0.0","0.9966817217738547","0.050156032652765685","12"
"44","200","1.066","4500.0","true","0.6","67","2.81679686","4500","4384","342","342","0.0","0.0","0.9930379694619793","0.04972127160956219","12"
"44","200","1.066","4500.0","true","0.6","68","2.81679686","4500","4394","308","298","0.0","0.0","0.9948416274044636","0.04859812343534975","12"
"44","200","1.066","4500.0","true","0.6","69","2.81679686","4500","4421","327","300","0.0","0.0","0.993531469166896","0.04825609116730279","12"
"44","200","1.066","4500.0","true","0.6","70","2.81679686","4500","4397","317","341","0.0","0.0","0.9888255246730385","0.04781337970818166","12"
"44","200","1.066","4500.0","true","0.6","71","2.81679686","4500","4435","330","292","0.0","0.0","0.9955577539244466","0.04751331201447667","12"
"44","200","1.066","4500.0","true","0.6","72","2.81679686","4500","4413","344","366","0.0","0.0","0.9882023719288143","0.04719704692615149","12"
"44","200","1.066","4500.0","true","0.6","73","2.81679686","4500","4459","345","299","0.0","0.0","0.9946839905112561","0.04655413419962997","12"
"44","200","1.066","4500.0","true","0.6","74","2.81679686","4500","4421","318","356","0.0","0.0","0.9851447858835602","0.046251714931620926","12"
"44","200","1.066","4500.0","true","0.6","75","2.81679686","4500","4469","330","282","0.0","0.0","0.9947188448508184","0.04636820873271228","12"
"44","200","1.066","4500.0","true","0.6","76","2.81679686","4500","4480","340","329","0.0","0.0","0.9844172867154686","0.04594244046966787","12"
"44","200","1.066","4500.0","true","0.6","77","2.81679686","4500","4441","322","361","0.0","0.0","0.9821817457050727","0.04628252973195104","12"
"44","200","1.066","4500.0","true","0.6","78","2.81679686","4500","4505","358","294","0.0","0.0","0.9920623815336099","0.04599270615668703","12"
"44","200","1.066","4500.0","true","0.6","79","2.81679686","4500","4447","315","373","0.0","0.0","0.9785596234112564","0.045504644300105215","12"
"44","200","1.066","4500.0","true","0.6","80","2.81679686","4500","4423","322","346","0.0","0.0","0.9919874986568066","0.046343377882771965","12"
"44","200","1.066","4500.0","true","0.6","81","2.81679686","4500","4448","323","298","0.0","0.0","0.9986563174927883","0.046301150082605984","12"
"44","200","1.066","4500.0","true","0.6","82","2.81679686","4500","4443","352","357","0.0","0.0","0.9943003861585323","0.0458777572009425","12"
"44","200","1.066","4500.0","true","0.6","83","2.81679686","4500","4499","342","286","0.0","0.0","0.996999044757754","0.04508883144188406","12"
"44","200","1.066","4500.0","true","0.6","84","2.81679686","4500","4431","327","395","0.0","0.0","0.985518878707284","0.04449855128860604","12"
"44","200","1.066","4500.0","true","0.6","85","2.81679686","4500","4464","333","300","0.0","0.0","1.0017444771857171","0.0451702732829729","12"
"44","200","1.066","4500.0","true","0.6","86","2.81679686","4500","4484","328","308","0.0","0.0","0.9949942101691757","0.04465820218371136","12"
"44","200","1.066","4500.0","true","0.6","87","2.81679686","4500","4522","361","323","0.0","0.0","0.9914106193128271","0.04450123017101149","12"
"44","200","1.066","4500.0","true","0.6","88","2.81679686","4500","4500","328","350","0.0","0.0","0.9838502924365967","0.04444593667425167","12"
"44","200","1.066","4500.0","true","0.6","89","2.81679686","4500","4488","348","360","0.0","0.0","0.9897090598743683","0.044843159969274536","12"
"44","200","1.066","4500.0","true","0.6","90","2.81679686","4500","4495","337","330","0.0","0.0","0.9927742820996034","0.04566874835750423","12"
"44","200","1.066","4500.0","true","0.6","91","2.81679686","4500","4483","308","320","0.0","0.0","0.9919182901527506","0.045593332544220655","12"
"44","200","1.066","4500.0","true","0.6","92","2.81679686","4500","4518","345","310","0.0","0.0","0.9953385078282054","0.04566465701334144","12"
"44","200","1.066","4500.0","true","0.6","93","2.81679686","4500","4500","339","357","0.0","0.0","0.9887248446513908","0.04463796083730941","12"
"44","200","1.066","4500.0","true","0.6","94","2.81679686","4500","4493","348","355","0.0","0.0","0.9934568972664553","0.04459836120686618","12"
"44","200","1.066","4500.0","true","0.6","95","2.81679686","4500","4545","349","297","0.0","0.0","0.9958007217405028","0.04454993540690335","12"
"44","200","1.066","4500.0","true","0.6","96","2.81679686","4500","4505","317","357","0.0","0.0","0.9849316242686743","0.04414348089455796","12"
"44","200","1.066","4500.0","true","0.6","97","2.81679686","4500","4509","326","322","0.0","0.0","0.9944660448799044","0.044574538178348486","12"
"44","200","1.066","4500.0","true","0.6","98","2.81679686","4500","4547","349","311","0.0","0.0","0.9942220597955193","0.04488532289189775","12"
"44","200","1.066","4500.0","true","0.6","99","2.81679686","4500","4510","312","349","0.0","0.0","0.9873503081497713","0.04395606077610095","12"
"44","200","1.066","4500.0","true","0.6","100","2.81679686","4500","4578","358","290","0.0","0.0","0.9961267872095534","0.04457811244715289","12"
"44","200","1.066","4500.0","true","0.6","101","2.81679686","4500","4518","320","380","0.0","0.0","0.981326772002939","0.04490000484152452","12"
"44","200","1.066","4500.0","true","0.6","102","2.81679686","4500","4546","338","310","0.0","0.0","0.9952775590599227","0.04500788201164172","12"
"44","200","1.066","4500.0","true","0.6","103","2.81679686","4500","4555","354","345","0.0","0.0","0.9898470901848959","0.04442408425246805","12"
"44","200","1.066","4500.0","true","0.6","104","2.81679686","4500","4591","365","329","0.0","0.0","0.9885876148418354","0.04433438078439137","12"
"44","200","1.066","4500.0","true","0.6","105","2.81679686","4500","4550","334","375","0.0","0.0","0.981268235868713","0.04391823154580265","12"
"44","200","1.066","4500.0","true","0.6","106","2.81679686","4500","4564","323","309","0.0","0.0","0.9910567915575921","0.043904289038302645","12"
"44","200","1.066","4500.0","true","0.6","107","2.81679686","4500","4557","349","356","0.0","0.0","0.9885250592481084","0.04421472019278405","12"
"44","200","1.066","4500.0","true","0.6","108","2.81679686","4500","4556","351","352","0.0","0.0","0.9903971704848931","0.04491413092822984","12"
"44","200","1.066","4500.0","true","0.6","109","2.81679686","4500","4570","334","320","0.0","0.0","0.9920153152953911","0.04434366237518551","12"
"44","200","1.066","4500.0","true","0.6","110","2.81679686","4500","4609","340","301","0.0","0.0","0.9900238469674848","0.04365354363641475","12"
"44","200","1.066","4500.0","true","0.6","111","2.81679686","4500","4562","367","414","0.0","0.0","0.982107111210725","0.043095657561167754","12"
"44","200","1.066","4500.0","true","0.6","112","2.81679686","4500","4560","336","338","0.0","0.0","0.9929262150320267","0.043577705591621434","12"
"44","200","1.066","4500.0","true","0.6","113","2.81679686","4500","4583","337","314","0.0","0.0","0.9941660607735681","0.04327780779706206","12"
"44","200","1.066","4500.0","true","0.6","114","2.81679686","4500","4600","346","329","0.0","0.0","0.9894258810252573","0.04313234998482781","12"
"44","200","1.066","4500.0","true","0.6","115","2.81679686","4500","4568","332","364","0.0","0.0","0.9863371506747015","0.04262054200112647","12"
"44","200","1.066","4500.0","true","0.6","116","2.81679686","4500","4597","338","309","0.0","0.0","0.9939480542579456","0.04324180819273296","12"
"44","200","1.066","4500.0","true","0.6","117","2.81679686","4500","4542","317","372","0.0","0.0","0.9881401679491078","0.04364260905436676","12"
"44","200","1.066","4500.0","true","0.6","118","2.81679686","4500","4553","326","315","0.0","0.0","1.0004932422202906","0.044488198201390425","12"
"44","200","1.066","4500.0","true","0.6","119","2.81679686","4500","4603","342","292","0.0","0.0","0.9985922546083955","0.044656447927867826","12"
"44","200","1.066","4500.0","true","0.6","120","2.81679686","4500","4605","343","341","0.0","0.0","0.9889178564022204","0.04373767328545909","12"
"44","200","1.066","4500.0","true","0.6","121","2.81679686","4500","4629","351","327","0.0","0.0","0.988504442799024","0.044008324862801894","12"
"44","200","1.066","4500.0","true","0.6","122","2.81679686","4500","4634","343","338","0.0","0.0","0.9846418163049364","0.04340437749535959","12"
"44","200","1.066","4500.0","true","0.6","123","2.81679686","4500","4562","322","394","0.0","0.0","0.983653646933151","0.044053529328964246","12"
"44","200","1.066","4500.0","true","0.6","124","2.81679686","4500","4619","344","287","0.0","0.0","1.0000923598112896","0.04433787172102536","12"
"44","200","1.066","4500.0","true","0.6","125","2.81679686","4500","4595","355","379","0.0","0.0","0.9880141380651605","0.04404356558133225","12"
"44","200","1.066","4500.0","true","0.6","126","2.81679686","4500","4611","348","332","0.0","0.0","0.9939654740875528","0.04444576600478964","12"
"44","200","1.066","4500.0","true","0.6","127","2.81679686","4500","4618","354","347","0.0","0.0","0.9914566191118956","0.044036885175559724","12"
"44","200","1.066","4500.0","true","0.6","128","2.81679686","4500","4643","355","330","0.0","0.0","0.9905462442071667","0.043576611846126594","12"
"44","200","1.066","4500.0","true","0.6","129","2.81679686","4500","4647","365","361","0.0","0.0","0.985458538464334","0.043800280605073634","12"
"44","200","1.066","4500.0","true","0.6","130","2.81679686","4500","4644","350","353","0.0","0.0","0.9847848305630058","0.044065091502811876","12"
"44","200","1.066","4500.0","true","0.6","131","2.81679686","4500","4663","349","330","0.0","0.0","0.9862131984540913","0.04402834004173202","12"
"44","200","1.066","4500.0","true","0.6","132","2.81679686","4500","4584","343","422","0.0","0.0","0.9824497273580031","0.044189921706059274","12"
"44","200","1.066","4500.0","true","0.6","133","2.81679686","4500","4632","343","295","0.0","0.0","1.0002239539578777","0.044813828810822","12"
"44","200","1.066","4500.0","true","0.6","134","2.81679686","4500","4618","326","340","0.0","0.0","0.9909671604284479","0.04381884396131854","12"
"44","200","1.066","4500.0","true","0.6","135","2.81679686","4500","4638","352","332","0.0","0.0","0.9946327403451961","0.04381860732172727","12"
"44","200","1.066","4500.0","true","0.6","136","2.81679686","4500","4612","342","368","0.0","0.0","0.9911846071129825","0.04320456290105217","12"
"44","200","1.066","4500.0","true","0.6","137","2.81679686","4500","4648","330","294","0.0","0.0","0.9977887724217258","0.04294553376762284","12"
"44","200","1.066","4500.0","true","0.6","138","2.81679686","4500","4597","317","368","0.0","0.0","0.9904767262349626","0.042628726547333164","12"
"44","200","1.066","4500.0","true","0.6","139","2.81679686","4500","4658","330","269","0.0","0.0","1.0023293135077809","0.04298401383490623","12"
"44","200","1.066","4500.0","true","0.6","140","2.81679686","4500","4679","356","335","0.0","0.0","0.989136787013709","0.04289953162367854","12"
"44","200","1.066","4500.0","true","0.6","141","2.81679686","4500","4663","358","374","0.0","0.0","0.9848086629118601","0.04302232751168738","12"
"44","200","1.066","4500.0","true","0.6","142","2.81679686","4500","4677","370","356","0.0","0.0","0.9889997749839874","0.04285826074607448","12"
"44","200","1.066","4500.0","true","0.6","143","2.81679686","4500","4614","321","384","0.0","0.0","0.9863978782361965","0.043125603747678445","12"
"44","200","1.066","4500.0","true","0.6","144","2.81679686","4500","4681","345","278","0.0","0.0","1.0008729502499683","0.04412228446916106","12"
"44","200","1.066","4500.0","true","0.6","145","2.81679686","4500","4716","364","329","0.0","0.0","0.9867078818539592","0.04404108680619323","12"
"44","200","1.066","4500.0","true","0.6","146","2.81679686","4500","4653","348","411","0.0","0.0","0.979656573302267","0.04371969431747361","12"
"44","200","1.066","4500.0","true","0.6","147","2.81679686","4500","4701","373","325","0.0","0.0","0.9939071366591924","0.043670682911579745","12"
"44","200","1.066","4500.0","true","0.6","148","2.81679686","4500","4706","375","370","0.0","0.0","0.984567622694248","0.042671735557845876","12"
"44","200","1.066","4500.0","true","0.6","149","2.81679686","4500","4703","359","362","0.0","0.0","0.9839801420455223","0.04280780227705044","12"
"44","200","1.066","4500.0","true","0.6","150","2.81679686","4500","4706","371","368","0.0","0.0","0.9850251494585962","0.042774190978697044","12"
"44","200","1.066","4500.0","true","0.6","151","2.81679686","4500","4669","375","412","0.0","0.0","0.9849933968424309","0.04260101302597784","12"
"44","200","1.066","4500.0","true","0.6","152","2.81679686","4500","4677","347","339","0.0","0.0","0.9937548109778916","0.0424901979510979","12"
