"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-14","3.75406249","1500","1695","92","125","0.0","0.0","1.0048186929912373","0.06761762169138084","12"
"-50","0","1.066","1500.0","true","0.6","-13","3.75406249","1500","1741","118","72","0.0","0.0","1.028436079715673","0.06694415467218699","12"
"-50","0","1.066","1500.0","true","0.6","-12","3.75406249","1500","1756","119","104","0.0","0.0","1.0042298696923613","0.06253420691663185","12"
"-50","0","1.066","1500.0","true","0.6","-11","3.75406249","1500","1773","139","122","0.0","0.0","0.9987497100394817","0.060502858973723324","12"
"-50","0","1.066","1500.0","true","0.6","-10","3.75406249","1500","1802","147","118","0.0","0.0","0.9915603687529396","0.059824289057436364","12"
"-50","0","1.066","1500.0","true","0.6","-9","3.75406249","1500","1770","131","163","0.0","0.0","0.9772421629575215","0.05797023975122188","12"
"-50","0","1.066","1500.0","true","0.6","-8","3.75406249","1500","1794","139","115","0.0","0.0","0.9971458676673941","0.05956923306951762","12"
"-50","0","1.066","1500.0","true","0.6","-7","3.75406249","1500","1781","132","145","0.0","0.0","0.9860724226309466","0.05838172458192455","12"
"-50","0","1.066","1500.0","true","0.6","-6","3.75406249","1500","1800","139","120","0.0","0.0","0.9961319578734179","0.05762569463066366","12"
"-50","0","1.066","1500.0","true","0.6","-5","3.75406249","1500","1824","150","126","0.0","0.0","0.9880500120254946","0.056969221188190755","12"
"-50","0","1.066","1500.0","true","0.6","-4","3.75406249","1500","1797","145","172","0.0","0.0","0.9756851230953273","0.05680991415448804","12"
"-50","0","1.066","1500.0","true","0.6","-3","3.75406249","1500","1807","139","129","0.0","0.0","0.9936976462862528","0.057622623939492766","12"
"-50","0","1.066","1500.0","true","0.6","-2","3.75406249","1500","1813","138","132","0.0","0.0","0.9895457512394309","0.05711495133978771","12"
"-50","0","1.066","1500.0","true","0.6","-1","3.75406249","1500","1792","119","140","0.0","0.0","0.9885803238074927","0.056105834772392005","12"
"-50","0","1.066","1500.0","true","0.6","0","3.75406249","1500","1762","146","176","0.0","0.0","1.001950279660396","0.057932877775825425","11"
"1","43","1.066","2000.0","true","0.6","1","2.81679686","2000","1833","149","78","0.0","0.0","1.0213721826929565","0.05759831920781349","11"
"1","43","1.066","2000.0","true","0.6","2","2.81679686","2000","1838","147","142","0.0","0.0","0.9833573793297169","0.055730704556704876","11"
"1","43","1.066","2000.0","true","0.6","3","2.81679686","2000","1817","139","160","0.0","0.0","0.9824505305879926","0.05540342905865936","11"
"1","43","1.066","2000.0","true","0.6","4","2.81679686","2000","1849","131","99","0.0","0.0","0.9964907053318582","0.0553570246662301","11"
"1","43","1.066","2000.0","true","0.6","5","2.81679686","2000","1826","135","158","0.0","0.0","0.9804221419964733","0.05466235665795925","11"
"1","43","1.066","2000.0","true","0.6","6","2.81679686","2000","1834","123","115","0.0","0.0","0.9951394033076623","0.05516612514844671","11"
"1","43","1.066","2000.0","true","0.6","7","2.81679686","2000","1825","123","132","0.0","0.0","0.9929627029234975","0.05415229774966831","11"
"1","43","1.066","2000.0","true","0.6","8","2.81679686","2000","1855","129","99","0.0","0.0","1.000024235128221","0.054690476686882934","12"
"1","43","1.066","2000.0","true","0.6","9","2.81679686","2000","1860","136","131","0.0","0.0","0.9845403367094124","0.05426695724637038","12"
"1","43","1.066","2000.0","true","0.6","10","2.81679686","2000","1869","136","127","0.0","0.0","0.9830788728362017","0.05438210067756233","12"
"1","43","1.066","2000.0","true","0.6","11","2.81679686","2000","1853","134","150","0.0","0.0","0.980420704941752","0.05379792826297282","12"
"1","43","1.066","2000.0","true","0.6","12","2.81679686","2000","1872","143","124","0.0","0.0","0.9916778030446374","0.052468814261137406","12"
"1","43","1.066","2000.0","true","0.6","13","2.81679686","2000","1851","136","157","0.0","0.0","0.9829309473362519","0.05170586374688937","12"
"1","43","1.066","2000.0","true","0.6","14","2.81679686","2000","1868","143","126","0.0","0.0","0.9957340903181696","0.05246921526801873","12"
"1","43","1.066","2000.0","true","0.6","15","2.81679686","2000","1838","127","157","0.0","0.0","0.987142723246321","0.05261637858392013","12"
"1","43","1.066","2000.0","true","0.6","16","2.81679686","2000","1845","130","123","0.0","0.0","1.0054437640803227","0.053097917769653266","12"
"1","43","1.066","2000.0","true","0.6","17","2.81679686","2000","1860","133","118","0.0","0.0","1.0033725079549367","0.05275016409728556","12"
"1","43","1.066","2000.0","true","0.6","18","2.81679686","2000","1868","129","121","0.0","0.0","0.9968097433619489","0.05187829798977538","12"
"1","43","1.066","2000.0","true","0.6","19","2.81679686","2000","1855","139","152","0.0","0.0","0.9937232169251169","0.05233104519366718","12"
"1","43","1.066","2000.0","true","0.6","20","2.81679686","2000","1872","146","129","0.0","0.0","1.0020500395734295","0.052496653087520606","12"
"1","43","1.066","2000.0","true","0.6","21","2.81679686","2000","1911","160","121","0.0","0.0","0.9943912380086427","0.051932039408016016","12"
"1","43","1.066","2000.0","true","0.6","22","2.81679686","2000","1881","134","164","0.0","0.0","0.975118250643163","0.050745662116760085","12"
"1","43","1.066","2000.0","true","0.6","23","2.81679686","2000","1895","143","129","0.0","0.0","0.9928455440673287","0.05030685793239407","12"
"1","43","1.066","2000.0","true","0.6","24","2.81679686","2000","1875","145","165","0.0","0.0","0.987717562565218","0.04888673005664005","12"
"1","43","1.066","2000.0","true","0.6","25","2.81679686","2000","1900","137","112","0.0","0.0","0.9995211519277393","0.049024159761569916","12"
"1","43","1.066","2000.0","true","0.6","26","2.81679686","2000","1899","140","141","0.0","0.0","0.9880577617135581","0.047564029679298236","12"
"1","43","1.066","2000.0","true","0.6","27","2.81679686","2000","1873","130","156","0.0","0.0","0.9892226221804573","0.048296083679145146","12"
"1","43","1.066","2000.0","true","0.6","28","2.81679686","2000","1889","140","124","0.0","0.0","1.0049052176271114","0.0485801138884229","12"
"1","43","1.066","2000.0","true","0.6","29","2.81679686","2000","1937","161","113","0.0","0.0","0.9973568883428774","0.04790417871764686","12"
"1","43","1.066","2000.0","true","0.6","30","2.81679686","2000","1871","130","196","0.0","0.0","0.9731049086287767","0.048061799768146736","12"
"1","43","1.066","2000.0","true","0.6","31","2.81679686","2000","1897","144","118","0.0","0.0","1.0092628283480705","0.049600820204780724","12"
"1","43","1.066","2000.0","true","0.6","32","2.81679686","2000","1900","141","138","0.0","0.0","0.9966380480946025","0.04927891505647761","12"
"1","43","1.066","2000.0","true","0.6","33","2.81679686","2000","1903","145","142","0.0","0.0","0.9960211350017899","0.04961398451146339","12"
"1","43","1.066","2000.0","true","0.6","34","2.81679686","2000","1913","152","142","0.0","0.0","0.9957984977965616","0.04957388697064331","12"
"1","43","1.066","2000.0","true","0.6","35","2.81679686","2000","1907","142","148","0.0","0.0","0.9918195359738354","0.04993641142990539","12"
"1","43","1.066","2000.0","true","0.6","36","2.81679686","2000","1931","154","130","0.0","0.0","0.9969453494565791","0.04875965462398008","12"
"1","43","1.066","2000.0","true","0.6","37","2.81679686","2000","1905","144","170","0.0","0.0","0.9852680119001749","0.04868890769815879","12"
"1","43","1.066","2000.0","true","0.6","38","2.81679686","2000","1912","135","128","0.0","0.0","1.0001727937266172","0.04915909249807126","12"
"1","43","1.066","2000.0","true","0.6","39","2.81679686","2000","1935","147","124","0.0","0.0","0.9977753558204437","0.04912611192933325","12"
"1","43","1.066","2000.0","true","0.6","40","2.81679686","2000","1924","132","143","0.0","0.0","0.9858167886943956","0.04972528750934171","12"
"1","43","1.066","2000.0","true","0.6","41","2.81679686","2000","1928","160","156","0.0","0.0","0.9926810655997487","0.04992919304231089","12"
"1","43","1.066","2000.0","true","0.6","42","2.81679686","2000","1930","148","146","0.0","0.0","0.991762129968057","0.0497943312008895","12"
"1","43","1.066","2000.0","true","0.6","43","2.81679686","2000","1924","141","147","0.0","0.0","0.9929819442583939","0.049782243780878796","12"
"44","200","1.066","4500.0","true","0.6","44","2.81679686","4500","2073","153","4","0.0","0.0","2.2455154751795434","0.10963728313571072","12"
"44","200","1.066","4500.0","true","0.6","45","2.81679686","4500","2222","155","6","0.0","0.0","2.0812924809186706","0.10402803350997308","12"
"44","200","1.066","4500.0","true","0.6","46","2.81679686","4500","2401","187","8","0.0","0.0","1.9393555998081744","0.09748533014197917","12"
"44","200","1.066","4500.0","true","0.6","47","2.81679686","4500","2586","192","7","0.0","0.0","1.7928638829466543","0.09131335743823814","11"
"44","200","1.066","4500.0","true","0.6","48","2.81679686","4500","2782","203","7","0.0","0.0","1.6635868333538386","0.08546160535772215","11"
"44","200","1.066","4500.0","true","0.6","49","2.81679686","4500","2986","207","3","0.0","0.0","1.5452510932272912","0.0798372509328744","11"
"44","200","1.066","4500.0","true","0.6","50","2.81679686","4500","3210","231","7","0.0","0.0","1.4381829542866997","0.07511842335772355","11"
"44","200","1.066","4500.0","true","0.6","51","2.81679686","4500","3457","262","15","0.0","0.0","1.3374723247815576","0.06996271995341619","11"
"44","200","1.066","4500.0","true","0.6","52","2.81679686","4500","3701","251","7","0.0","0.0","1.24101245038998","0.06557458587830552","11"
"44","200","1.066","4500.0","true","0.6","53","2.81679686","4500","3961","279","19","0.0","0.0","1.1585459086562266","0.061766725355997906","11"
"44","200","1.066","4500.0","true","0.6","54","2.81679686","4500","4178","308","91","0.0","0.0","1.0813427198452925","0.058535610703854456","11"
"44","200","1.066","4500.0","true","0.6","55","2.81679686","4500","4252","285","211","0.0","0.0","1.0263368230478407","0.05449843390083835","12"
"44","200","1.066","4500.0","true","0.6","56","2.81679686","4500","4298","298","252","0.0","0.0","1.0103880939118473","0.052721855914991206","12"
"44","200","1.066","4500.0","true","0.6","57","2.81679686","4500","4350","323","271","0.0","0.0","1.0004159656726732","0.05199321281682819","12"
"44","200","1.066","4500.0","true","0.6","58","2.81679686","4500","4394","352","308","0.0","0.0","0.9897854933797623","0.05124677530433975","12"
"44","200","1.066","4500.0","true","0.6","59","2.81679686","4500","4363","343","374","0.0","0.0","0.9810002533912267","0.05083850522728056","12"
"44","200","1.066","4500.0","true","0.6","60","2.81679686","4500","4386","369","346","0.0","0.0","0.9894850507274989","0.05006281331401986","12"
"44","200","1.066","4500.0","true","0.6","61","2.81679686","4500","4382","335","339","0.0","0.0","0.9859718718782361","0.04969726783481509","12"
"44","200","1.066","4500.0","true","0.6","62","2.81679686","4500","4367","306","321","0.0","0.0","0.9878756524966807","0.04979175167274796","12"
"44","200","1.066","4500.0","true","0.6","63","2.81679686","4500","4405","338","300","0.0","0.0","0.9923370226177678","0.05004372907749961","12"
"44","200","1.066","4500.0","true","0.6","64","2.81679686","4500","4379","310","336","0.0","0.0","0.9851814252245519","0.04952825775025203","12"
"44","200","1.066","4500.0","true","0.6","65","2.81679686","4500","4392","314","301","0.0","0.0","0.9925203672747639","0.04945985988064261","12"
"44","200","1.066","4500.0","true","0.6","66","2.81679686","4500","4436","362","318","0.0","0.0","0.9909459083546872","0.04869490460124705","12"
"44","200","1.066","4500.0","true","0.6","67","2.81679686","4500","4435","340","341","0.0","0.0","0.9815507249627929","0.04854025459765579","12"
"44","200","1.066","4500.0","true","0.6","68","2.81679686","4500","4473","359","321","0.0","0.0","0.9824831449505881","0.04907582950870346","12"
"44","200","1.066","4500.0","true","0.6","69","2.81679686","4500","4445","333","361","0.0","0.0","0.9752529134718562","0.04862845186522608","12"
"44","200","1.066","4500.0","true","0.6","70","2.81679686","4500","4419","322","348","0.0","0.0","0.9824004683491598","0.04964299339050317","12"
"44","200","1.066","4500.0","true","0.6","71","2.81679686","4500","4391","327","355","0.0","0.0","0.9897386765228906","0.0493468004481988","12"
"44","200","1.066","4500.0","true","0.6","72","2.81679686","4500","4434","326","283","0.0","0.0","0.9976565978351106","0.04924560370057989","12"
"44","200","1.066","4500.0","true","0.6","73","2.81679686","4500","4410","299","323","0.0","0.0","0.9894858944109446","0.04800727806603068","12"
"44","200","1.066","4500.0","true","0.6","74","2.81679686","4500","4404","324","330","0.0","0.0","0.9957490215190958","0.04817959482390224","12"
"44","200","1.066","4500.0","true","0.6","75","2.81679686","4500","4418","339","325","0.0","0.0","0.9984463806820836","0.04780914738071448","12"
"44","200","1.066","4500.0","true","0.6","76","2.81679686","4500","4470","329","277","0.0","0.0","0.9968003758929684","0.047455813163970274","12"
"44","200","1.066","4500.0","true","0.6","77","2.81679686","4500","4434","317","353","0.0","0.0","0.9863211990308891","0.04687478883954274","12"
"44","200","1.066","4500.0","true","0.6","78","2.81679686","4500","4443","331","322","0.0","0.0","0.9956574126804586","0.04686191235926564","12"
"44","200","1.066","4500.0","true","0.6","79","2.81679686","4500","4459","326","310","0.0","0.0","0.9949635886459876","0.04597174333464584","12"
"44","200","1.066","4500.0","true","0.6","80","2.81679686","4500","4455","312","316","0.0","0.0","0.9916943614989764","0.04616668855026276","12"
"44","200","1.066","4500.0","true","0.6","81","2.81679686","4500","4439","308","324","0.0","0.0","0.9935189477972487","0.04652189755135608","12"
"44","200","1.066","4500.0","true","0.6","82","2.81679686","4500","4455","332","316","0.0","0.0","0.9980864396288452","0.04680604914582643","12"
"44","200","1.066","4500.0","true","0.6","83","2.81679686","4500","4478","331","308","0.0","0.0","0.9955848969998325","0.04642656530746527","12"
"44","200","1.066","4500.0","true","0.6","84","2.81679686","4500","4508","358","328","0.0","0.0","0.9917437529965084","0.04614470051506464","12"
"44","200","1.066","4500.0","true","0.6","85","2.81679686","4500","4517","348","339","0.0","0.0","0.9857593159408603","0.04518690322418157","12"
"44","200","1.066","4500.0","true","0.6","86","2.81679686","4500","4513","331","335","0.0","0.0","0.9849351918483836","0.04479073107624272","12"
"44","200","1.066","4500.0","true","0.6","87","2.81679686","4500","4510","340","343","0.0","0.0","0.9858743770048418","0.045693999663352455","12"
"44","200","1.066","4500.0","true","0.6","88","2.81679686","4500","4477","318","351","0.0","0.0","0.9872316816630875","0.04570231583675793","12"
"44","200","1.066","4500.0","true","0.6","89","2.81679686","4500","4529","348","296","0.0","0.0","0.9956354153731535","0.045821910873831334","12"
"44","200","1.066","4500.0","true","0.6","90","2.81679686","4500","4543","346","332","0.0","0.0","0.9849680448769166","0.04554458782367788","12"
"44","200","1.066","4500.0","true","0.6","91","2.81679686","4500","4536","357","364","0.0","0.0","0.98201464046968","0.04585763386777554","12"
"44","200","1.066","4500.0","true","0.6","92","2.81679686","4500","4482","325","379","0.0","0.0","0.9841867703212455","0.045689498354395744","12"
"44","200","1.066","4500.0","true","0.6","93","2.81679686","4500","4509","332","305","0.0","0.0","0.9967662301864527","0.04642559241267866","12"
"44","200","1.066","4500.0","true","0.6","94","2.81679686","4500","4549","349","309","0.0","0.0","0.9916222784045374","0.04638055130423833","12"
"44","200","1.066","4500.0","true","0.6","95","2.81679686","4500","4551","366","364","0.0","0.0","0.9835216601809033","0.045937424263444236","12"
"44","200","1.066","4500.0","true","0.6","96","2.81679686","4500","4542","362","371","0.0","0.0","0.9836339166256867","0.04639276902073185","12"
"44","200","1.066","4500.0","true","0.6","97","2.81679686","4500","4558","349","333","0.0","0.0","0.9862692302784938","0.04649150142146929","12"
"44","200","1.066","4500.0","true","0.6","98","2.81679686","4500","4575","357","340","0.0","0.0","0.9836228831919355","0.04621501942048296","12"
"44","200","1.066","4500.0","true","0.6","99","2.81679686","4500","4550","336","361","0.0","0.0","0.9806302861471125","0.0461049848054549","12"
"44","200","1.066","4500.0","true","0.6","100","2.81679686","4500","4589","367","328","0.0","0.0","0.9870326503929512","0.04589754794017403","12"
"44","200","1.066","4500.0","true","0.6","101","2.81679686","4500","4554","359","394","0.0","0.0","0.9795295509685049","0.04554042038962582","12"
"44","200","1.066","4500.0","true","0.6","102","2.81679686","4500","4553","335","336","0.0","0.0","0.9881358220727896","0.045386810607424624","12"
"44","200","1.066","4500.0","true","0.6","103","2.81679686","4500","4511","336","378","0.0","0.0","0.9893293486830841","0.045149742529061676","12"
"44","200","1.066","4500.0","true","0.6","104","2.81679686","4500","4542","337","306","0.0","0.0","0.9997948685245532","0.04537111016318202","12"
"44","200","1.066","4500.0","true","0.6","105","2.81679686","4500","4536","318","324","0.0","0.0","0.993514603130584","0.045205856327132705","12"
"44","200","1.066","4500.0","true","0.6","106","2.81679686","4500","4573","340","303","0.0","0.0","0.9957001349955664","0.04504598609322317","12"
"44","200","1.066","4500.0","true","0.6","107","2.81679686","4500","4570","328","331","0.0","0.0","0.9880602757729409","0.04459370181662873","12"
"44","200","1.066","4500.0","true","0.6","108","2.81679686","4500","4542","321","349","0.0","0.0","0.9892476227034802","0.04464027247929302","12"
"44","200","1.066","4500.0","true","0.6","109","2.81679686","4500","4559","338","321","0.0","0.0","0.9961906079218119","0.04464088897865979","12"
"44","200","1.066","4500.0","true","0.6","110","2.81679686","4500","4526","305","338","0.0","0.0","0.9926844746210268","0.04450287324728617","12"
"44","200","1.066","4500.0","true","0.6","111","2.81679686","4500","4578","356","304","0.0","0.0","1.000406052093343","0.04508100477799971","12"
"44","200","1.066","4500.0","true","0.6","112","2.81679686","4500","4571","338","345","0.0","0.0","0.9898478364927902","0.04464993641881927","12"
"44","200","1.066","4500.0","true","0.6","113","2.81679686","4500","4579","341","333","0.0","0.0","0.991979634270385","0.044556093622799456","12"
"44","200","1.066","4500.0","true","0.6","114","2.81679686","4500","4567","322","334","0.0","0.0","0.990827384734644","0.04407149961690423","12"
"44","200","1.066","4500.0","true","0.6","115","2.81679686","4500","4588","360","339","0.0","0.0","0.9941124925800325","0.0436074074550356","12"
"44","200","1.066","4500.0","true","0.6","116","2.81679686","4500","4627","356","317","0.0","0.0","0.9903476044878488","0.04359099090731083","12"
"44","200","1.066","4500.0","true","0.6","117","2.81679686","4500","4606","331","352","0.0","0.0","0.9824622062559452","0.043394759861943175","12"
"44","200","1.066","4500.0","true","0.6","118","2.81679686","4500","4598","335","343","0.0","0.0","0.9873614124705079","0.04347608662808225","12"
"44","200","1.066","4500.0","true","0.6","119","2.81679686","4500","4587","357","368","0.0","0.0","0.9894641956675844","0.04385041340998556","12"
"44","200","1.066","4500.0","true","0.6","120","2.81679686","4500","4570","336","353","0.0","0.0","0.9928117942144271","0.04379056205598278","12"
"44","200","1.066","4500.0","true","0.6","121","2.81679686","4500","4625","349","294","0.0","0.0","0.9972844034158146","0.04386339753030066","12"
"44","200","1.066","4500.0","true","0.6","122","2.81679686","4500","4644","355","336","0.0","0.0","0.9858765844921964","0.043064981718093344","12"
"44","200","1.066","4500.0","true","0.6","123","2.81679686","4500","4654","364","354","0.0","0.0","0.982056384590318","0.04290864490632422","12"
"44","200","1.066","4500.0","true","0.6","124","2.81679686","4500","4634","363","383","0.0","0.0","0.9802454834628884","0.04308853560906781","12"
"44","200","1.066","4500.0","true","0.6","125","2.81679686","4500","4612","350","372","0.0","0.0","0.9849931028426646","0.04336510392658906","12"
"44","200","1.066","4500.0","true","0.6","126","2.81679686","4500","4630","354","336","0.0","0.0","0.9901666265258987","0.04390575106344422","12"
"44","200","1.066","4500.0","true","0.6","127","2.81679686","4500","4659","369","340","0.0","0.0","0.9870684548563796","0.04388974832718385","12"
"44","200","1.066","4500.0","true","0.6","128","2.81679686","4500","4658","352","353","0.0","0.0","0.9808604344901963","0.04422670688904581","12"
"44","200","1.066","4500.0","true","0.6","129","2.81679686","4500","4626","357","389","0.0","0.0","0.9816619697977998","0.04352797377162601","12"
"44","200","1.066","4500.0","true","0.6","130","2.81679686","4500","4609","350","367","0.0","0.0","0.9888802948622708","0.0438634149524617","12"
"44","200","1.066","4500.0","true","0.6","131","2.81679686","4500","4594","322","337","0.0","0.0","0.9928008981296091","0.04424316950169653","12"
"44","200","1.066","4500.0","true","0.6","132","2.81679686","4500","4638","361","317","0.0","0.0","0.9968147404117296","0.044409667412762324","12"
"44","200","1.066","4500.0","true","0.6","133","2.81679686","4500","4626","334","346","0.0","0.0","0.9881406228821643","0.0435719993036234","12"
"44","200","1.066","4500.0","true","0.6","134","2.81679686","4500","4618","342","350","0.0","0.0","0.991567136914557","0.04302071155542423","12"
"44","200","1.066","4500.0","true","0.6","135","2.81679686","4500","4647","360","331","0.0","0.0","0.9941188501182402","0.04321992504426239","12"
"44","200","1.066","4500.0","true","0.6","136","2.81679686","4500","4667","359","339","0.0","0.0","0.9885630583681798","0.04245923662652488","12"
"44","200","1.066","4500.0","true","0.6","137","2.81679686","4500","4626","327","368","0.0","0.0","0.9845140652495009","0.04262827176460573","12"
"44","200","1.066","4500.0","true","0.6","138","2.81679686","4500","4624","336","338","0.0","0.0","0.9935487742152669","0.043445946061690825","12"
"44","200","1.066","4500.0","true","0.6","139","2.81679686","4500","4632","332","324","0.0","0.0","0.9948171959255016","0.043152344475780535","12"
"44","200","1.066","4500.0","true","0.6","140","2.81679686","4500","4638","325","319","0.0","0.0","0.9935873780791998","0.043145797384122685","12"
"44","200","1.066","4500.0","true","0.6","141","2.81679686","4500","4666","344","316","0.0","0.0","0.9925567181838613","0.043385389911746695","12"
"44","200","1.066","4500.0","true","0.6","142","2.81679686","4500","4659","331","338","0.0","0.0","0.9875908033667855","0.0429755508613603","12"
"44","200","1.066","4500.0","true","0.6","143","2.81679686","4500","4651","347","355","0.0","0.0","0.9893162314858167","0.04301175333671515","12"
"44","200","1.066","4500.0","true","0.6","144","2.81679686","4500","4666","349","334","0.0","0.0","0.9915196813476428","0.04312825981056088","12"
"44","200","1.066","4500.0","true","0.6","145","2.81679686","4500","4704","347","309","0.0","0.0","0.9891846303890112","0.04257821231095977","12"
"44","200","1.066","4500.0","true","0.6","146","2.81679686","4500","4649","362","417","0.0","0.0","0.9814620828323708","0.04228721190407695","12"
"44","200","1.066","4500.0","true","0.6","147","2.81679686","4500","4655","340","334","0.0","0.0","0.993819745109515","0.04262662035759575","12"
"44","200","1.066","4500.0","true","0.6","148","2.81679686","4500","4667","349","337","0.0","0.0","0.9931644731483286","0.04228798077102085","12"
"44","200","1.066","4500.0","true","0.6","149","2.81679686","4500","4680","352","339","0.0","0.0","0.9911272184643269","0.042376841662926316","12"
"44","200","1.066","4500.0","true","0.6","150","2.81679686","4500","4691","331","320","0.0","0.0","0.988311389781424","0.0426390771614677","12"
"44","200","1.066","4500.0","true","0.6","151","2.81679686","4500","4660","339","370","0.0","0.0","0.9864206895416375","0.04232581596065028","12"
"44","200","1.066","4500.0","true","0.6","152","2.81679686","4500","4740","367","287","0.0","0.0","0.9930344983379088","0.04307121045824327","12"
