"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-25","3.75406249","1500","1661","132","137","0.0","0.0","0.9852546957272044","0.08755937850636784","9"
"-50","0","1.066","1500.0","true","0.6","-24","3.75406249","1500","1642","106","125","0.0","0.0","0.9940991901078583","0.08573522948287265","9"
"-50","0","1.066","1500.0","true","0.6","-23","3.75406249","1500","1659","113","96","0.0","0.0","1.0124581102338601","0.08370279875196525","10"
"-50","0","1.066","1500.0","true","0.6","-22","3.75406249","1500","1647","93","105","0.0","0.0","1.0061838233504297","0.08202527365349253","10"
"-50","0","1.066","1500.0","true","0.6","-21","3.75406249","1500","1661","100","86","0.0","0.0","1.0177477592868123","0.08052162614837508","10"
"-50","0","1.066","1500.0","true","0.6","-20","3.75406249","1500","1636","82","107","0.0","0.0","1.013341394366863","0.07829018217583723","11"
"-50","0","1.066","1500.0","true","0.6","-19","3.75406249","1500","1638","81","79","0.0","0.0","1.0335097338764685","0.07773697578901323","11"
"-50","0","1.066","1500.0","true","0.6","-18","3.75406249","1500","1663","103","78","0.0","0.0","1.035779378455751","0.07589985020407831","12"
"-50","0","1.066","1500.0","true","0.6","-17","3.75406249","1500","1718","130","75","0.0","0.0","1.0245158151252294","0.07270087209028829","12"
"-50","0","1.066","1500.0","true","0.6","-16","3.75406249","1500","1767","152","103","0.0","0.0","0.9947371435661194","0.06885611549864036","11"
"-50","0","1.066","1500.0","true","0.6","-15","3.75406249","1500","1776","155","146","0.0","0.0","0.9702096137534271","0.06661903549190958","12"
"-50","0","1.066","1500.0","true","0.6","-14","3.75406249","1500","1721","96","151","0.0","0.0","0.9690812734287393","0.06588299934365599","12"
"-50","0","1.066","1500.0","true","0.6","-13","3.75406249","1500","1737","113","97","0.0","0.0","1.0043360986605154","0.0666678148471883","12"
"-50","0","1.066","1500.0","true","0.6","-12","3.75406249","1500","1721","112","128","0.0","0.0","0.9983830982840943","0.06508586545325895","12"
"-50","0","1.066","1500.0","true","0.6","-11","3.75406249","1500","1741","125","105","0.0","0.0","1.0106740680756208","0.0649039625951064","12"
"-50","0","1.066","1500.0","true","0.6","-10","3.75406249","1500","1762","141","120","0.0","0.0","1.0017569824980945","0.06324719304666715","12"
"-50","0","1.066","1500.0","true","0.6","-9","3.75406249","1500","1756","141","147","0.0","0.0","0.992045296023211","0.06292042372147984","12"
"-50","0","1.066","1500.0","true","0.6","-8","3.75406249","1500","1746","122","132","0.0","0.0","0.9991262513783012","0.06288009549083723","12"
"-50","0","1.066","1500.0","true","0.6","-7","3.75406249","1500","1769","136","113","0.0","0.0","1.0082249742581681","0.06271923083753284","12"
"-50","0","1.066","1500.0","true","0.6","-6","3.75406249","1500","1778","136","127","0.0","0.0","0.997535071917415","0.061663634307751784","12"
"-50","0","1.066","1500.0","true","0.6","-5","3.75406249","1500","1793","143","128","0.0","0.0","0.9943456808971823","0.06144664340010846","12"
"-50","0","1.066","1500.0","true","0.6","-4","3.75406249","1500","1802","136","127","0.0","0.0","0.9886122520701609","0.06064347050006266","12"
"-50","0","1.066","1500.0","true","0.6","-3","3.75406249","1500","1838","156","120","0.0","0.0","0.9860316338457942","0.060714058521013164","12"
"-50","0","1.066","1500.0","true","0.6","-2","3.75406249","1500","1795","127","170","0.0","0.0","0.9688922853503891","0.058614695194389894","12"
"-50","0","1.066","1500.0","true","0.6","-1","3.75406249","1500","1806","136","125","0.0","0.0","0.9948443617448292","0.0598595829239911","12"
"-50","0","1.066","1500.0","true","0.6","0","3.75406249","1500","1732","139","213","0.0","0.0","0.9909465152055946","0.05996241758616498","11"
"1","43","1.066","2000.0","true","0.6","1","2.81679686","2000","1810","148","70","0.0","0.0","1.0359421042188484","0.06291767575444294","11"
"1","43","1.066","2000.0","true","0.6","2","2.81679686","2000","1804","139","145","0.0","0.0","0.9933117110883977","0.0593523641920661","11"
"1","43","1.066","2000.0","true","0.6","3","2.81679686","2000","1843","146","107","0.0","0.0","0.9988110308053807","0.06020560297482596","11"
"1","43","1.066","2000.0","true","0.6","4","2.81679686","2000","1813","134","164","0.0","0.0","0.9789381836129877","0.059642756350223786","11"
"1","43","1.066","2000.0","true","0.6","5","2.81679686","2000","1843","146","116","0.0","0.0","0.9972206220277806","0.060371574667540395","11"
"1","43","1.066","2000.0","true","0.6","6","2.81679686","2000","1834","139","148","0.0","0.0","0.9834744962972335","0.05896708478765755","11"
"1","43","1.066","2000.0","true","0.6","7","2.81679686","2000","1846","142","130","0.0","0.0","0.9905006315808905","0.05843118358227225","11"
"1","43","1.066","2000.0","true","0.6","8","2.81679686","2000","1831","130","145","0.0","0.0","0.9868868972629042","0.057036089603776916","11"
"1","43","1.066","2000.0","true","0.6","9","2.81679686","2000","1823","119","127","0.0","0.0","0.9976292201840302","0.05670664418089247","12"
"1","43","1.066","2000.0","true","0.6","10","2.81679686","2000","1819","120","124","0.0","0.0","1.0040919046796815","0.05601104211173006","12"
"1","43","1.066","2000.0","true","0.6","11","2.81679686","2000","1842","125","102","0.0","0.0","1.0093517895793662","0.054884269685427846","12"
"1","43","1.066","2000.0","true","0.6","12","2.81679686","2000","1887","140","95","0.0","0.0","0.9987739439673274","0.05429170743614095","12"
"1","43","1.066","2000.0","true","0.6","13","2.81679686","2000","1841","124","170","0.0","0.0","0.9759548367419627","0.053015205389310156","12"
"1","43","1.066","2000.0","true","0.6","14","2.81679686","2000","1862","134","113","0.0","0.0","1.002597585404274","0.05430513323210465","12"
"1","43","1.066","2000.0","true","0.6","15","2.81679686","2000","1916","158","104","0.0","0.0","0.9933149109533048","0.05295585534698336","12"
"1","43","1.066","2000.0","true","0.6","16","2.81679686","2000","1873","135","178","0.0","0.0","0.9667450139837788","0.051900644100393564","12"
"1","43","1.066","2000.0","true","0.6","17","2.81679686","2000","1877","140","136","0.0","0.0","0.9903737315780721","0.052720330080360055","12"
"1","43","1.066","2000.0","true","0.6","18","2.81679686","2000","1871","135","141","0.0","0.0","0.989817827332814","0.05242058516626146","12"
"1","43","1.066","2000.0","true","0.6","19","2.81679686","2000","1896","159","134","0.0","0.0","0.9939234592938967","0.05314516330849475","12"
"1","43","1.066","2000.0","true","0.6","20","2.81679686","2000","1893","136","139","0.0","0.0","0.9829719206045197","0.0518766169140709","11"
"1","43","1.066","2000.0","true","0.6","21","2.81679686","2000","1895","150","148","0.0","0.0","0.9846966026488297","0.052814427029858085","11"
"1","43","1.066","2000.0","true","0.6","22","2.81679686","2000","1893","154","156","0.0","0.0","0.9844990436297867","0.053866167536239185","11"
"1","43","1.066","2000.0","true","0.6","23","2.81679686","2000","1902","151","142","0.0","0.0","0.9875225697700253","0.053498617862155984","11"
"1","43","1.066","2000.0","true","0.6","24","2.81679686","2000","1882","144","164","0.0","0.0","0.9847331199528919","0.052429136599968444","11"
"1","43","1.066","2000.0","true","0.6","25","2.81679686","2000","1894","139","127","0.0","0.0","0.996519431208929","0.05375495345013356","11"
"1","43","1.066","2000.0","true","0.6","26","2.81679686","2000","1899","140","135","0.0","0.0","0.9912998289263709","0.053179879158261396","11"
"1","43","1.066","2000.0","true","0.6","27","2.81679686","2000","1905","149","143","0.0","0.0","0.9902464703693563","0.052738186761594495","11"
"1","43","1.066","2000.0","true","0.6","28","2.81679686","2000","1915","145","135","0.0","0.0","0.9883814431819903","0.052808347237780315","11"
"1","43","1.066","2000.0","true","0.6","29","2.81679686","2000","1898","140","157","0.0","0.0","0.9849745240623263","0.05165821544061282","11"
"1","43","1.066","2000.0","true","0.6","30","2.81679686","2000","1906","142","134","0.0","0.0","0.9955036066360154","0.05163399402281617","11"
"1","43","1.066","2000.0","true","0.6","31","2.81679686","2000","1902","143","147","0.0","0.0","0.9930817870564016","0.05136656417666251","11"
"1","43","1.066","2000.0","true","0.6","32","2.81679686","2000","1905","135","132","0.0","0.0","0.9955658750029117","0.05183638564254802","11"
"1","43","1.066","2000.0","true","0.6","33","2.81679686","2000","1918","139","126","0.0","0.0","0.995723614520454","0.05199250741862558","12"
"1","43","1.066","2000.0","true","0.6","34","2.81679686","2000","1922","149","145","0.0","0.0","0.9904679649378724","0.050865491231197206","12"
"1","43","1.066","2000.0","true","0.6","35","2.81679686","2000","1913","145","154","0.0","0.0","0.9899315118067681","0.05084864144298285","12"
"1","43","1.066","2000.0","true","0.6","36","2.81679686","2000","1948","149","114","0.0","0.0","0.9967030209716915","0.050093287112088894","12"
"1","43","1.066","2000.0","true","0.6","37","2.81679686","2000","1913","139","174","0.0","0.0","0.9791876320169273","0.049958939217320114","12"
"1","43","1.066","2000.0","true","0.6","38","2.81679686","2000","1918","137","132","0.0","0.0","0.9983139945806958","0.05031917555431712","12"
"1","43","1.066","2000.0","true","0.6","39","2.81679686","2000","1931","144","131","0.0","0.0","0.9969872317606948","0.05047658218063073","12"
"1","43","1.066","2000.0","true","0.6","40","2.81679686","2000","1919","143","155","0.0","0.0","0.9916841485623304","0.050131490820698635","12"
"1","43","1.066","2000.0","true","0.6","41","2.81679686","2000","1943","147","123","0.0","0.0","0.9994749529334865","0.050189833297372755","12"
"1","43","1.066","2000.0","true","0.6","42","2.81679686","2000","1965","143","121","0.0","0.0","0.9883629557907502","0.04952685054151033","12"
"1","43","1.066","2000.0","true","0.6","43","2.81679686","2000","1972","163","156","0.0","0.0","0.978174091341469","0.04922858485200528","12"
"44","200","1.066","4500.0","true","0.6","44","2.81679686","4500","2126","159","5","0.0","0.0","2.1954466300820292","0.10981454064900271","12"
"44","200","1.066","4500.0","true","0.6","45","2.81679686","4500","2317","198","7","0.0","0.0","2.0344030551368006","0.10439892374521144","11"
"44","200","1.066","4500.0","true","0.6","46","2.81679686","4500","2499","186","4","0.0","0.0","1.8651336188341847","0.09704023010836836","11"
"44","200","1.066","4500.0","true","0.6","47","2.81679686","4500","2687","192","4","0.0","0.0","1.7266993620735926","0.09176778523192186","11"
"44","200","1.066","4500.0","true","0.6","48","2.81679686","4500","2890","208","5","0.0","0.0","1.604245554614702","0.08612633526934207","11"
"44","200","1.066","4500.0","true","0.6","49","2.81679686","4500","3098","215","7","0.0","0.0","1.4908626513118848","0.08038390046944344","11"
"44","200","1.066","4500.0","true","0.6","50","2.81679686","4500","3330","243","11","0.0","0.0","1.3895481979399504","0.07576779629106313","11"
"44","200","1.066","4500.0","true","0.6","51","2.81679686","4500","3574","253","9","0.0","0.0","1.2918149467029667","0.07165572294504254","11"
"44","200","1.066","4500.0","true","0.6","52","2.81679686","4500","3845","285","14","0.0","0.0","1.202886512005888","0.06740007464726705","11"
"44","200","1.066","4500.0","true","0.6","53","2.81679686","4500","4090","290","45","0.0","0.0","1.1174922004730525","0.06279113570004258","11"
"44","200","1.066","4500.0","true","0.6","54","2.81679686","4500","4246","278","122","0.0","0.0","1.0505094050785724","0.058672779929625496","12"
"44","200","1.066","4500.0","true","0.6","55","2.81679686","4500","4315","307","238","0.0","0.0","1.0130516868098558","0.055422207408288605","12"
"44","200","1.066","4500.0","true","0.6","56","2.81679686","4500","4351","315","279","0.0","0.0","0.9990402297794247","0.05377296338284602","12"
"44","200","1.066","4500.0","true","0.6","57","2.81679686","4500","4349","325","327","0.0","0.0","0.9921776781465357","0.053554393865547924","12"
"44","200","1.066","4500.0","true","0.6","58","2.81679686","4500","4364","325","310","0.0","0.0","0.9940169048706569","0.05302386817809052","12"
"44","200","1.066","4500.0","true","0.6","59","2.81679686","4500","4330","294","328","0.0","0.0","0.9919497267580066","0.05181748979726084","12"
"44","200","1.066","4500.0","true","0.6","60","2.81679686","4500","4381","336","285","0.0","0.0","1.0019793531827603","0.05132944137557845","12"
"44","200","1.066","4500.0","true","0.6","61","2.81679686","4500","4417","348","312","0.0","0.0","0.9908095967507449","0.05129480372145871","12"
"44","200","1.066","4500.0","true","0.6","62","2.81679686","4500","4410","347","354","0.0","0.0","0.9839592735814435","0.05053810216779185","12"
"44","200","1.066","4500.0","true","0.6","63","2.81679686","4500","4433","356","333","0.0","0.0","0.9867826673818488","0.05037307564376788","12"
"44","200","1.066","4500.0","true","0.6","64","2.81679686","4500","4422","348","359","0.0","0.0","0.9829905020020735","0.04959277304700939","12"
"44","200","1.066","4500.0","true","0.6","65","2.81679686","4500","4374","311","359","0.0","0.0","0.9864517364221675","0.049160274601956475","12"
"44","200","1.066","4500.0","true","0.6","66","2.81679686","4500","4411","332","295","0.0","0.0","0.9985030185749757","0.0495467700468129","12"
"44","200","1.066","4500.0","true","0.6","67","2.81679686","4500","4458","344","297","0.0","0.0","0.9909252749376822","0.048913897274082775","12"
"44","200","1.066","4500.0","true","0.6","68","2.81679686","4500","4415","324","367","0.0","0.0","0.9812253211658833","0.04864478569074047","12"
"44","200","1.066","4500.0","true","0.6","69","2.81679686","4500","4441","340","314","0.0","0.0","0.9920207474899623","0.048545979746123166","12"
"44","200","1.066","4500.0","true","0.6","70","2.81679686","4500","4418","338","361","0.0","0.0","0.9872841533840698","0.047930755301351886","12"
"44","200","1.066","4500.0","true","0.6","71","2.81679686","4500","4461","350","307","0.0","0.0","0.9942123437034764","0.0474624842420595","12"
"44","200","1.066","4500.0","true","0.6","72","2.81679686","4500","4424","331","368","0.0","0.0","0.9855178761606601","0.047384340610699745","12"
"44","200","1.066","4500.0","true","0.6","73","2.81679686","4500","4457","339","306","0.0","0.0","0.9950981010619595","0.04728695252021116","12"
"44","200","1.066","4500.0","true","0.6","74","2.81679686","4500","4438","326","345","0.0","0.0","0.9885971255583207","0.04664976798353694","12"
"44","200","1.066","4500.0","true","0.6","75","2.81679686","4500","4454","338","322","0.0","0.0","0.9942058367162245","0.04667055988353401","12"
"44","200","1.066","4500.0","true","0.6","76","2.81679686","4500","4475","331","310","0.0","0.0","0.9921317950309343","0.04605379315731928","12"
"44","200","1.066","4500.0","true","0.6","77","2.81679686","4500","4483","339","331","0.0","0.0","0.9885209940956022","0.04581983728846084","12"
"44","200","1.066","4500.0","true","0.6","78","2.81679686","4500","4496","328","315","0.0","0.0","0.9876110242260923","0.04593574253948618","12"
"44","200","1.066","4500.0","true","0.6","79","2.81679686","4500","4514","351","333","0.0","0.0","0.9858331267786756","0.04563572585932892","12"
"44","200","1.066","4500.0","true","0.6","80","2.81679686","4500","4460","323","377","0.0","0.0","0.982551508503107","0.04542930557421287","12"
"44","200","1.066","4500.0","true","0.6","81","2.81679686","4500","4494","325","291","0.0","0.0","0.9954229689616534","0.046188640789532345","12"
"44","200","1.066","4500.0","true","0.6","82","2.81679686","4500","4473","329","350","0.0","0.0","0.9888878196065845","0.045579795096593774","12"
"44","200","1.066","4500.0","true","0.6","83","2.81679686","4500","4489","331","315","0.0","0.0","0.99477149315173","0.0448484419005774","12"
"44","200","1.066","4500.0","true","0.6","84","2.81679686","4500","4497","315","307","0.0","0.0","0.9922846467820552","0.04449961510727649","12"
"44","200","1.066","4500.0","true","0.6","85","2.81679686","4500","4497","318","318","0.0","0.0","0.9908728148817263","0.04485954485336556","12"
"44","200","1.066","4500.0","true","0.6","86","2.81679686","4500","4518","316","295","0.0","0.0","0.9919212862091168","0.04448717423124442","12"
"44","200","1.066","4500.0","true","0.6","87","2.81679686","4500","4530","321","309","0.0","0.0","0.9881394474206617","0.044021891058955515","12"
"44","200","1.066","4500.0","true","0.6","88","2.81679686","4500","4525","349","354","0.0","0.0","0.9857848742539962","0.04401530545472339","12"
"44","200","1.066","4500.0","true","0.6","89","2.81679686","4500","4506","332","351","0.0","0.0","0.9873598085570882","0.044610738581486765","12"
"44","200","1.066","4500.0","true","0.6","90","2.81679686","4500","4512","352","346","0.0","0.0","0.9923576807800683","0.04469950044611391","12"
"44","200","1.066","4500.0","true","0.6","91","2.81679686","4500","4523","346","335","0.0","0.0","0.9918316861495954","0.04482818695519531","12"
"44","200","1.066","4500.0","true","0.6","92","2.81679686","4500","4498","322","347","0.0","0.0","0.9903423434723935","0.04468229716082763","12"
"44","200","1.066","4500.0","true","0.6","93","2.81679686","4500","4518","327","307","0.0","0.0","0.9965405919792945","0.0450858801766944","12"
"44","200","1.066","4500.0","true","0.6","94","2.81679686","4500","4513","337","342","0.0","0.0","0.9929304307250876","0.044931880726687336","12"
"44","200","1.066","4500.0","true","0.6","95","2.81679686","4500","4540","351","324","0.0","0.0","0.995115824956367","0.044679892185930895","12"
"44","200","1.066","4500.0","true","0.6","96","2.81679686","4500","4539","338","339","0.0","0.0","0.9903445474571002","0.04391677516980444","12"
"44","200","1.066","4500.0","true","0.6","97","2.81679686","4500","4526","341","354","0.0","0.0","0.9910821298748285","0.04404945345013128","12"
"44","200","1.066","4500.0","true","0.6","98","2.81679686","4500","4560","330","296","0.0","0.0","0.9953156600526855","0.04344275142734434","12"
"44","200","1.066","4500.0","true","0.6","99","2.81679686","4500","4520","324","364","0.0","0.0","0.9879688587898108","0.04342159844436851","12"
"44","200","1.066","4500.0","true","0.6","100","2.81679686","4500","4546","343","317","0.0","0.0","0.9972929597851701","0.04394683238223049","12"
"44","200","1.066","4500.0","true","0.6","101","2.81679686","4500","4513","333","366","0.0","0.0","0.9924340636073381","0.043359597979814854","12"
"44","200","1.066","4500.0","true","0.6","102","2.81679686","4500","4539","350","324","0.0","0.0","1.0010404094026724","0.04344941018504115","12"
"44","200","1.066","4500.0","true","0.6","103","2.81679686","4500","4515","324","348","0.0","0.0","0.9960927197374089","0.043339865364132917","12"
"44","200","1.066","4500.0","true","0.6","104","2.81679686","4500","4577","344","282","0.0","0.0","1.0022179891810914","0.043397702573758655","12"
"44","200","1.066","4500.0","true","0.6","105","2.81679686","4500","4595","370","352","0.0","0.0","0.9894635552801568","0.04258284770922966","12"
"44","200","1.066","4500.0","true","0.6","106","2.81679686","4500","4623","375","347","0.0","0.0","0.986257840757311","0.042403377504886236","12"
"44","200","1.066","4500.0","true","0.6","107","2.81679686","4500","4571","334","386","0.0","0.0","0.9808710253053449","0.04242331501938613","12"
"44","200","1.066","4500.0","true","0.6","108","2.81679686","4500","4545","347","373","0.0","0.0","0.9931035218242568","0.04241719904319809","12"
"44","200","1.066","4500.0","true","0.6","109","2.81679686","4500","4596","351","300","0.0","0.0","0.998781274635336","0.043885488378876736","12"
"44","200","1.066","4500.0","true","0.6","110","2.81679686","4500","4587","344","353","0.0","0.0","0.9885151375330165","0.04333077793167506","12"
"44","200","1.066","4500.0","true","0.6","111","2.81679686","4500","4521","331","397","0.0","0.0","0.9910818045950875","0.04337842827127709","12"
"44","200","1.066","4500.0","true","0.6","112","2.81679686","4500","4595","338","264","0.0","0.0","1.006387719605777","0.04413131060772173","12"
"44","200","1.066","4500.0","true","0.6","113","2.81679686","4500","4584","329","340","0.0","0.0","0.9908175786086176","0.04356939699550117","12"
"44","200","1.066","4500.0","true","0.6","114","2.81679686","4500","4639","360","305","0.0","0.0","0.9935343204402055","0.043974655803658495","12"
"44","200","1.066","4500.0","true","0.6","115","2.81679686","4500","4554","335","420","0.0","0.0","0.9822161210067311","0.04318697921541792","12"
"44","200","1.066","4500.0","true","0.6","116","2.81679686","4500","4609","342","287","0.0","0.0","1.0015445038588138","0.044173701632256035","12"
"44","200","1.066","4500.0","true","0.6","117","2.81679686","4500","4568","334","375","0.0","0.0","0.990451188881288","0.043338967133924926","12"
"44","200","1.066","4500.0","true","0.6","118","2.81679686","4500","4647","341","262","0.0","0.0","1.0003281877327914","0.0432987289894683","12"
"44","200","1.066","4500.0","true","0.6","119","2.81679686","4500","4609","339","377","0.0","0.0","0.9834861155995415","0.04307082137282923","12"
"44","200","1.066","4500.0","true","0.6","120","2.81679686","4500","4663","369","315","0.0","0.0","0.992403249359683","0.04344577672133159","12"
"44","200","1.066","4500.0","true","0.6","121","2.81679686","4500","4622","340","381","0.0","0.0","0.981417650509298","0.04288355758271598","12"
"44","200","1.066","4500.0","true","0.6","122","2.81679686","4500","4633","341","330","0.0","0.0","0.9905117262008635","0.043377555486793305","12"
"44","200","1.066","4500.0","true","0.6","123","2.81679686","4500","4664","355","324","0.0","0.0","0.9887386510754268","0.04309861914099232","12"
"44","200","1.066","4500.0","true","0.6","124","2.81679686","4500","4621","347","390","0.0","0.0","0.9826001140312893","0.04240162594730713","12"
"44","200","1.066","4500.0","true","0.6","125","2.81679686","4500","4595","356","382","0.0","0.0","0.9924767757886417","0.04227514876710048","12"
"44","200","1.066","4500.0","true","0.6","126","2.81679686","4500","4637","346","304","0.0","0.0","0.999059584516255","0.042396126782328514","12"
"44","200","1.066","4500.0","true","0.6","127","2.81679686","4500","4631","328","334","0.0","0.0","0.9901120065910028","0.042301526283166385","12"
"44","200","1.066","4500.0","true","0.6","128","2.81679686","4500","4636","350","345","0.0","0.0","0.9922824582607846","0.042205844676035824","12"
"44","200","1.066","4500.0","true","0.6","129","2.81679686","4500","4649","351","338","0.0","0.0","0.9920226143698075","0.04160396985703663","12"
"44","200","1.066","4500.0","true","0.6","130","2.81679686","4500","4615","346","380","0.0","0.0","0.9898301427007229","0.04144434746209161","12"
"44","200","1.066","4500.0","true","0.6","131","2.81679686","4500","4649","353","319","0.0","0.0","0.9969800908914664","0.04213785876571878","12"
"44","200","1.066","4500.0","true","0.6","132","2.81679686","4500","4662","343","330","0.0","0.0","0.9901936136265607","0.041969999137382356","12"
"44","200","1.066","4500.0","true","0.6","133","2.81679686","4500","4652","344","354","0.0","0.0","0.9874907469998407","0.04231578215473396","12"
"44","200","1.066","4500.0","true","0.6","134","2.81679686","4500","4652","341","341","0.0","0.0","0.990166655015215","0.04231673209081402","12"
"44","200","1.066","4500.0","true","0.6","135","2.81679686","4500","4659","351","344","0.0","0.0","0.9911151926059842","0.04176947431246844","12"
"44","200","1.066","4500.0","true","0.6","136","2.81679686","4500","4715","378","322","0.0","0.0","0.9900114833310171","0.04191397050825709","12"
"44","200","1.066","4500.0","true","0.6","137","2.81679686","4500","4674","372","413","0.0","0.0","0.9782209609437853","0.042195113754254616","12"
"44","200","1.066","4500.0","true","0.6","138","2.81679686","4500","4622","342","394","0.0","0.0","0.9875208550145472","0.042455836464805906","12"
"44","200","1.066","4500.0","true","0.6","139","2.81679686","4500","4650","335","307","0.0","0.0","0.9996671588944984","0.04218448683404121","12"
"44","200","1.066","4500.0","true","0.6","140","2.81679686","4500","4672","355","333","0.0","0.0","0.9943334678704056","0.04137320811087842","12"
"44","200","1.066","4500.0","true","0.6","141","2.81679686","4500","4672","349","349","0.0","0.0","0.9905068320349888","0.0412297679720484","12"
"44","200","1.066","4500.0","true","0.6","142","2.81679686","4500","4678","352","346","0.0","0.0","0.9908925008519296","0.04129853385373381","12"
"44","200","1.066","4500.0","true","0.6","143","2.81679686","4500","4697","326","307","0.0","0.0","0.990112194778961","0.041203284892724214","12"
"44","200","1.066","4500.0","true","0.6","144","2.81679686","4500","4711","360","346","0.0","0.0","0.9866319766809467","0.04082655223550343","12"
"44","200","1.066","4500.0","true","0.6","145","2.81679686","4500","4686","330","355","0.0","0.0","0.9839070196680388","0.04089307861246341","12"
"44","200","1.066","4500.0","true","0.6","146","2.81679686","4500","4654","321","353","0.0","0.0","0.9897138234494967","0.04078301352977251","12"
"44","200","1.066","4500.0","true","0.6","147","2.81679686","4500","4672","342","324","0.0","0.0","0.9969827694804643","0.041182146095336304","12"
"44","200","1.066","4500.0","true","0.6","148","2.81679686","4500","4678","332","326","0.0","0.0","0.9935430078272273","0.04131160251299708","12"
"44","200","1.066","4500.0","true","0.6","149","2.81679686","4500","4732","366","312","0.0","0.0","0.9926113174073234","0.041425531775843565","12"
"44","200","1.066","4500.0","true","0.6","150","2.81679686","4500","4682","315","365","0.0","0.0","0.981385764422374","0.04123482483204304","12"
"44","200","1.066","4500.0","true","0.6","151","2.81679686","4500","4715","384","351","0.0","0.0","0.9923788446154214","0.04165825066581287","12"
"44","200","1.066","4500.0","true","0.6","152","2.81679686","4500","4711","364","368","0.0","0.0","0.9859464270703835","0.041271437473682546","12"
