"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-27","1.2509375","1500","1458","130","92","0.0","0.0","0.9935333849347369","0.09780085449064523","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.2509375","1500","1444","120","134","0.0","0.0","0.9724433542968738","0.09406513858719234","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.2509375","1500","1433","93","104","0.0","0.0","0.9879034415675941","0.09383233984454996","10"
"-50","0","1.066","1500.0","true","0.6","-24","1.2509375","1500","1417","84","100","0.0","0.0","1.0022136501372603","0.09276022349873433","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.2509375","1500","1434","99","82","0.0","0.0","1.01925392981229","0.09221270192334227","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.2509375","1500","1462","104","76","0.0","0.0","1.0111652296398026","0.08949004927213217","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.2509375","1500","1440","73","95","0.0","0.0","0.9963554689294408","0.08581499989812089","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.2509375","1500","1422","83","101","0.0","0.0","1.0158823382031397","0.08597847766125302","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.2509375","1500","1429","73","66","0.0","0.0","1.0360863899421728","0.08345346776707122","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.2509375","1500","1472","95","52","0.0","0.0","1.035887641815159","0.07954357373292711","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.2509375","1500","1490","111","93","0.0","0.0","1.0082694443341342","0.07692131783096087","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.2509375","1500","1520","136","106","0.0","0.0","1.000276356061078","0.07396258577107863","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.2509375","1500","1538","124","106","0.0","0.0","0.9836790462381675","0.07216414487764322","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.2509375","1500","1515","107","130","0.0","0.0","0.9764847020856909","0.06938500802491443","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.2509375","1500","1504","96","107","0.0","0.0","0.9957330131135876","0.06883625045206691","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.2509375","1500","1502","94","96","0.0","0.0","1.0079500131290304","0.06717803352802601","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.2509375","1500","1543","116","75","0.0","0.0","1.0132751616591535","0.06521887278857136","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.2509375","1500","1558","121","106","0.0","0.0","0.9887266571753818","0.062266298857614734","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.2509375","1500","1553","123","128","0.0","0.0","0.9824227554037768","0.06087952511200648","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.2509375","1500","1552","116","117","0.0","0.0","0.9869820274308772","0.06144187325319359","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.2509375","1500","1564","114","102","0.0","0.0","0.990029849738076","0.061160498558273435","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.2509375","1500","1564","121","121","0.0","0.0","0.985635560950632","0.059270960955756465","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.2509375","1500","1578","129","115","0.0","0.0","0.9884852121892829","0.05812944609739492","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.2509375","1500","1581","119","116","0.0","0.0","0.9818581180458591","0.05702469299883038","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.2509375","1500","1585","118","114","0.0","0.0","0.982090257444692","0.05730889903083847","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.2509375","1500","1596","136","125","0.0","0.0","0.9812140459910548","0.056797202794739765","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.2509375","1500","1576","128","148","0.0","0.0","0.9767470469455671","0.05569914033106146","12"
"-50","0","1.066","1500.0","true","0.6","0","1.2509375","1500","1543","138","171","0.0","0.0","0.9911439708540272","0.05652332692856693","10"
"1","43","1.066","2000.0","true","0.6","1","1.09469531","2000","1682","141","2","0.0","0.0","1.183028501680586","0.06773312562320687","10"
"1","43","1.066","2000.0","true","0.6","2","1.09469531","2000","1802","142","22","0.0","0.0","1.0834744210967393","0.06367262238118944","10"
"1","43","1.066","2000.0","true","0.6","3","1.09469531","2000","1866","148","84","0.0","0.0","1.0114423793815317","0.059852778931021026","11"
"1","43","1.066","2000.0","true","0.6","4","1.09469531","2000","1842","143","167","0.0","0.0","0.9792654552990653","0.0561563757620365","11"
"1","43","1.066","2000.0","true","0.6","5","1.09469531","2000","1824","125","143","0.0","0.0","0.9948823665198561","0.057430884841287354","11"
"1","43","1.066","2000.0","true","0.6","6","1.09469531","2000","1828","122","118","0.0","0.0","1.0075846116267304","0.05725278074983646","11"
"1","43","1.066","2000.0","true","0.6","7","1.09469531","2000","1876","133","85","0.0","0.0","1.0079759868146154","0.054942178426847975","11"
"1","43","1.066","2000.0","true","0.6","8","1.09469531","2000","1860","118","134","0.0","0.0","0.9836501453459415","0.051858764799070346","11"
"1","43","1.066","2000.0","true","0.6","9","1.09469531","2000","1860","134","134","0.0","0.0","0.9936250727297838","0.05291353964924626","11"
"1","43","1.066","2000.0","true","0.6","10","1.09469531","2000","1873","127","114","0.0","0.0","0.9955236025474187","0.05315149992257913","12"
"1","43","1.066","2000.0","true","0.6","11","1.09469531","2000","1852","133","154","0.0","0.0","0.9908105255121674","0.05163597781712416","12"
"1","43","1.066","2000.0","true","0.6","12","1.09469531","2000","1862","120","110","0.0","0.0","1.0045524377188384","0.051238897761361035","12"
"1","43","1.066","2000.0","true","0.6","13","1.09469531","2000","1868","130","124","0.0","0.0","1.0007015551944993","0.05146473346380383","12"
"1","43","1.066","2000.0","true","0.6","14","1.09469531","2000","1878","142","132","0.0","0.0","0.9992370140687049","0.050481150213948764","12"
"1","43","1.066","2000.0","true","0.6","15","1.09469531","2000","1880","137","135","0.0","0.0","0.9957070913239676","0.049834123721454404","12"
"1","43","1.066","2000.0","true","0.6","16","1.09469531","2000","1894","146","132","0.0","0.0","0.9974056517070683","0.048563254846446476","12"
"1","43","1.066","2000.0","true","0.6","17","1.09469531","2000","1891","147","150","0.0","0.0","0.9918265385895251","0.04819367254896198","12"
"1","43","1.066","2000.0","true","0.6","18","1.09469531","2000","1903","139","127","0.0","0.0","0.9948722595535783","0.0482977176778908","12"
"1","43","1.066","2000.0","true","0.6","19","1.09469531","2000","1924","155","134","0.0","0.0","0.9894628994486655","0.04854864015950521","12"
"1","43","1.066","2000.0","true","0.6","20","1.09469531","2000","1950","163","137","0.0","0.0","0.979827997605973","0.04867033722895359","12"
"1","43","1.066","2000.0","true","0.6","21","1.09469531","2000","1923","148","175","0.0","0.0","0.9673184960551813","0.04873358337710532","12"
"1","43","1.066","2000.0","true","0.6","22","1.09469531","2000","1896","138","165","0.0","0.0","0.9821890018327305","0.04929040829032521","12"
"1","43","1.066","2000.0","true","0.6","23","1.09469531","2000","1909","140","127","0.0","0.0","0.9989394843422128","0.047873316136587324","12"
"1","43","1.066","2000.0","true","0.6","24","1.09469531","2000","1899","127","137","0.0","0.0","0.9932528995901756","0.04784928478040717","12"
"1","43","1.066","2000.0","true","0.6","25","1.09469531","2000","1919","151","131","0.0","0.0","0.9999332791518545","0.04788773872759807","12"
"1","43","1.066","2000.0","true","0.6","26","1.09469531","2000","1935","134","118","0.0","0.0","0.9909865349845535","0.04683819940391007","12"
"1","43","1.066","2000.0","true","0.6","27","1.09469531","2000","1938","149","146","0.0","0.0","0.9835075206649182","0.046351903010880185","12"
"1","43","1.066","2000.0","true","0.6","28","1.09469531","2000","1926","129","141","0.0","0.0","0.983051214402559","0.04648983801869597","12"
"1","43","1.066","2000.0","true","0.6","29","1.09469531","2000","1892","136","170","0.0","0.0","0.9898841466968267","0.04766237816594102","12"
"1","43","1.066","2000.0","true","0.6","30","1.09469531","2000","1918","138","112","0.0","0.0","1.0098248806923185","0.04834515868994288","12"
"1","43","1.066","2000.0","true","0.6","31","1.09469531","2000","1946","143","115","0.0","0.0","0.9973562060081169","0.0472692528234948","12"
"1","43","1.066","2000.0","true","0.6","32","1.09469531","2000","1907","125","164","0.0","0.0","0.983963653352605","0.04619407684240182","12"
"1","43","1.066","2000.0","true","0.6","33","1.09469531","2000","1934","131","104","0.0","0.0","1.0058072065054111","0.04670206401428343","12"
"1","43","1.066","2000.0","true","0.6","34","1.09469531","2000","1937","143","140","0.0","0.0","0.9928915480530076","0.046025518935116874","12"
"1","43","1.066","2000.0","true","0.6","35","1.09469531","2000","1945","147","139","0.0","0.0","0.9922727192228583","0.045859459535608","12"
"1","43","1.066","2000.0","true","0.6","36","1.09469531","2000","1942","143","146","0.0","0.0","0.9890791089018286","0.045848669462825925","12"
"1","43","1.066","2000.0","true","0.6","37","1.09469531","2000","1929","143","156","0.0","0.0","0.9916196004875963","0.04501913425983069","12"
"1","43","1.066","2000.0","true","0.6","38","1.09469531","2000","1956","154","127","0.0","0.0","0.9999675440322363","0.043982810639812076","12"
"1","43","1.066","2000.0","true","0.6","39","1.09469531","2000","1963","147","140","0.0","0.0","0.9872402411069274","0.04289563647894552","12"
"1","43","1.066","2000.0","true","0.6","40","1.09469531","2000","1988","152","127","0.0","0.0","0.985254439811506","0.0420763673266643","12"
"1","43","1.066","2000.0","true","0.6","41","1.09469531","2000","1970","153","171","0.0","0.0","0.9734380419064805","0.04212773421470867","12"
"1","43","1.066","2000.0","true","0.6","42","1.09469531","2000","1971","153","152","0.0","0.0","0.9823775266146053","0.04345862442042705","12"
"1","43","1.066","2000.0","true","0.6","43","1.09469531","2000","1956","146","161","0.0","0.0","0.9820501680405204","0.043670789781936614","12"
"44","200","1.066","4500.0","true","0.6","44","1.09469531","4500","2096","143","3","0.0","0.0","2.2276144109494207","0.09749252884866273","12"
"44","200","1.066","4500.0","true","0.6","45","1.09469531","4500","2262","170","4","0.0","0.0","2.0772082056341628","0.0923088598857792","12"
"44","200","1.066","4500.0","true","0.6","46","1.09469531","4500","2428","174","8","0.0","0.0","1.923062120942615","0.08730385018697069","12"
"44","200","1.066","4500.0","true","0.6","47","1.09469531","4500","2611","187","4","0.0","0.0","1.78989804419026","0.08328483654197488","12"
"44","200","1.066","4500.0","true","0.6","48","1.09469531","4500","2800","194","5","0.0","0.0","1.6634239150468164","0.0783851084608601","12"
"44","200","1.066","4500.0","true","0.6","49","1.09469531","4500","2994","209","15","0.0","0.0","1.5496298299066038","0.07405968925509714","11"
"44","200","1.066","4500.0","true","0.6","50","1.09469531","4500","3215","230","9","0.0","0.0","1.4484275438221732","0.06974529206025626","11"
"44","200","1.066","4500.0","true","0.6","51","1.09469531","4500","3445","236","6","0.0","0.0","1.3484273867801628","0.06495245310129677","11"
"44","200","1.066","4500.0","true","0.6","52","1.09469531","4500","3692","256","9","0.0","0.0","1.2573027222100719","0.06134801759798906","12"
"44","200","1.066","4500.0","true","0.6","53","1.09469531","4500","3954","276","14","0.0","0.0","1.1722444381002026","0.05787098159650892","12"
"44","200","1.066","4500.0","true","0.6","54","1.09469531","4500","4205","308","57","0.0","0.0","1.0938051602378918","0.05387507909539192","12"
"44","200","1.066","4500.0","true","0.6","55","1.09469531","4500","4338","302","169","0.0","0.0","1.0290016127660158","0.05006292164814899","12"
"44","200","1.066","4500.0","true","0.6","56","1.09469531","4500","4405","338","271","0.0","0.0","0.9989568568460677","0.04768884959738035","12"
"44","200","1.066","4500.0","true","0.6","57","1.09469531","4500","4357","314","362","0.0","0.0","0.9852587201005295","0.046637580171525916","12"
"44","200","1.066","4500.0","true","0.6","58","1.09469531","4500","4405","339","291","0.0","0.0","0.9971625934786519","0.0470505129128811","12"
"44","200","1.066","4500.0","true","0.6","59","1.09469531","4500","4376","316","345","0.0","0.0","0.9873959714155034","0.04618094806971992","12"
"44","200","1.066","4500.0","true","0.6","60","1.09469531","4500","4397","326","305","0.0","0.0","0.9949677971190939","0.04584489242862529","12"
"44","200","1.066","4500.0","true","0.6","61","1.09469531","4500","4412","322","307","0.0","0.0","0.991452719579843","0.045128637411353346","12"
"44","200","1.066","4500.0","true","0.6","62","1.09469531","4500","4399","324","337","0.0","0.0","0.9891385477668222","0.044526798381253535","12"
"44","200","1.066","4500.0","true","0.6","63","1.09469531","4500","4421","348","326","0.0","0.0","0.9927496615903113","0.04493086040350706","12"
"44","200","1.066","4500.0","true","0.6","64","1.09469531","4500","4454","349","316","0.0","0.0","0.9891339506378454","0.043994131321749876","12"
"44","200","1.066","4500.0","true","0.6","65","1.09469531","4500","4388","333","399","0.0","0.0","0.9827938493846631","0.043413885198254856","12"
"44","200","1.066","4500.0","true","0.6","66","1.09469531","4500","4443","347","292","0.0","0.0","0.9990192445799414","0.043548957315333044","12"
"44","200","1.066","4500.0","true","0.6","67","1.09469531","4500","4425","337","355","0.0","0.0","0.9872606569027557","0.04288014437021251","12"
"44","200","1.066","4500.0","true","0.6","68","1.09469531","4500","4460","328","293","0.0","0.0","0.9920913658129238","0.043145244244280796","12"
"44","200","1.066","4500.0","true","0.6","69","1.09469531","4500","4437","326","349","0.0","0.0","0.9846880989642512","0.04308812065012672","12"
"44","200","1.066","4500.0","true","0.6","70","1.09469531","4500","4430","341","348","0.0","0.0","0.9909031545080459","0.04301516154142754","12"
"44","200","1.066","4500.0","true","0.6","71","1.09469531","4500","4479","339","290","0.0","0.0","0.9933104709399947","0.043073222524678975","12"
"44","200","1.066","4500.0","true","0.6","72","1.09469531","4500","4454","331","356","0.0","0.0","0.9835476557091292","0.04206679366302734","11"
"44","200","1.066","4500.0","true","0.6","73","1.09469531","4500","4428","306","332","0.0","0.0","0.9899432346767504","0.042382695136099977","12"
"44","200","1.066","4500.0","true","0.6","74","1.09469531","4500","4524","353","257","0.0","0.0","0.9964809144005027","0.04280169117501545","12"
"44","200","1.066","4500.0","true","0.6","75","1.09469531","4500","4481","339","382","0.0","0.0","0.976042574872687","0.04160848458502649","12"
"44","200","1.066","4500.0","true","0.6","76","1.09469531","4500","4497","349","333","0.0","0.0","0.9860288475816085","0.041569858669916804","12"
"44","200","1.066","4500.0","true","0.6","77","1.09469531","4500","4508","335","324","0.0","0.0","0.9828226479035264","0.04149436733790593","12"
"44","200","1.066","4500.0","true","0.6","78","1.09469531","4500","4426","312","394","0.0","0.0","0.9812039977840447","0.0413851994194017","12"
"44","200","1.066","4500.0","true","0.6","79","1.09469531","4500","4456","321","291","0.0","0.0","1.0007233951658863","0.04160072544694389","12"
"44","200","1.066","4500.0","true","0.6","80","1.09469531","4500","4480","346","322","0.0","0.0","0.9947947298467019","0.0415370319257431","12"
"44","200","1.066","4500.0","true","0.6","81","1.09469531","4500","4522","335","293","0.0","0.0","0.9903548077575638","0.041027991093289744","12"
"44","200","1.066","4500.0","true","0.6","82","1.09469531","4500","4527","350","345","0.0","0.0","0.9814308214798833","0.04086178100560235","12"
"44","200","1.066","4500.0","true","0.6","83","1.09469531","4500","4491","320","356","0.0","0.0","0.9812632713242957","0.04053315831061432","12"
"44","200","1.066","4500.0","true","0.6","84","1.09469531","4500","4478","323","336","0.0","0.0","0.9897480858387185","0.04090478200647378","12"
"44","200","1.066","4500.0","true","0.6","85","1.09469531","4500","4506","322","294","0.0","0.0","0.9936618252712107","0.040542299061534545","12"
"44","200","1.066","4500.0","true","0.6","86","1.09469531","4500","4492","339","353","0.0","0.0","0.9876066635244081","0.04064085224177037","12"
"44","200","1.066","4500.0","true","0.6","87","1.09469531","4500","4505","344","331","0.0","0.0","0.99153318181281","0.040610222456533854","12"
"44","200","1.066","4500.0","true","0.6","88","1.09469531","4500","4495","346","356","0.0","0.0","0.9892248495418652","0.040446029519819966","12"
"44","200","1.066","4500.0","true","0.6","89","1.09469531","4500","4495","324","324","0.0","0.0","0.9921097208165981","0.04064048879932966","12"
"44","200","1.066","4500.0","true","0.6","90","1.09469531","4500","4502","350","343","0.0","0.0","0.9930201253714506","0.040153810860686485","12"
"44","200","1.066","4500.0","true","0.6","91","1.09469531","4500","4542","344","304","0.0","0.0","0.9926102121300532","0.039260037797598034","12"
"44","200","1.066","4500.0","true","0.6","92","1.09469531","4500","4499","329","372","0.0","0.0","0.9844611229518179","0.03895270346546546","12"
"44","200","1.066","4500.0","true","0.6","93","1.09469531","4500","4526","342","315","0.0","0.0","0.9945979890337445","0.03874485263080975","12"
"44","200","1.066","4500.0","true","0.6","94","1.09469531","4500","4483","320","363","0.0","0.0","0.9892839885459332","0.03885666279140862","12"
"44","200","1.066","4500.0","true","0.6","95","1.09469531","4500","4532","324","275","0.0","0.0","0.9995862584091337","0.03864775985966113","12"
"44","200","1.066","4500.0","true","0.6","96","1.09469531","4500","4525","352","359","0.0","0.0","0.9890722238046287","0.0379472902079122","12"
"44","200","1.066","4500.0","true","0.6","97","1.09469531","4500","4524","335","336","0.0","0.0","0.9908312773537031","0.03795248078306912","12"
"44","200","1.066","4500.0","true","0.6","98","1.09469531","4500","4531","345","338","0.0","0.0","0.991092927205338","0.03799628379360836","12"
"44","200","1.066","4500.0","true","0.6","99","1.09469531","4500","4524","339","346","0.0","0.0","0.9900817445628609","0.037119167406996535","12"
"44","200","1.066","4500.0","true","0.6","100","1.09469531","4500","4534","344","334","0.0","0.0","0.9918468729042543","0.037462063977790186","12"
"44","200","1.066","4500.0","true","0.6","101","1.09469531","4500","4553","352","333","0.0","0.0","0.9901636974439173","0.03703352806973938","12"
"44","200","1.066","4500.0","true","0.6","102","1.09469531","4500","4539","339","353","0.0","0.0","0.9860494283552167","0.037731659150760016","12"
"44","200","1.066","4500.0","true","0.6","103","1.09469531","4500","4537","328","330","0.0","0.0","0.9893616866259645","0.038041843314220676","12"
"44","200","1.066","4500.0","true","0.6","104","1.09469531","4500","4549","342","330","0.0","0.0","0.990358706233113","0.03748887740684992","12"
"44","200","1.066","4500.0","true","0.6","105","1.09469531","4500","4586","342","305","0.0","0.0","0.9884022535132498","0.03709135194619856","12"
"44","200","1.066","4500.0","true","0.6","106","1.09469531","4500","4525","328","389","0.0","0.0","0.9811508937296101","0.0363783668250458","12"
"44","200","1.066","4500.0","true","0.6","107","1.09469531","4500","4590","345","280","0.0","0.0","0.994762191394317","0.03664476131066855","12"
"44","200","1.066","4500.0","true","0.6","108","1.09469531","4500","4552","332","370","0.0","0.0","0.9809944147500863","0.036129650051867045","12"
"44","200","1.066","4500.0","true","0.6","109","1.09469531","4500","4543","317","326","0.0","0.0","0.9896707806438129","0.036972155159131936","12"
"44","200","1.066","4500.0","true","0.6","110","1.09469531","4500","4563","352","332","0.0","0.0","0.991943882322259","0.03696596976540413","12"
"44","200","1.066","4500.0","true","0.6","111","1.09469531","4500","4574","334","323","0.0","0.0","0.9874844839838715","0.03706708682853891","12"
"44","200","1.066","4500.0","true","0.6","112","1.09469531","4500","4534","319","359","0.0","0.0","0.9852825974925822","0.03699774850969474","12"
"44","200","1.066","4500.0","true","0.6","113","1.09469531","4500","4562","330","302","0.0","0.0","0.994443035961829","0.037075287351602766","12"
"44","200","1.066","4500.0","true","0.6","114","1.09469531","4500","4537","328","353","0.0","0.0","0.9885606309506106","0.03670127202904898","12"
"44","200","1.066","4500.0","true","0.6","115","1.09469531","4500","4607","348","278","0.0","0.0","0.994262245961342","0.03714002086110391","12"
"44","200","1.066","4500.0","true","0.6","116","1.09469531","4500","4564","318","361","0.0","0.0","0.979526355657167","0.03617600299868398","12"
"44","200","1.066","4500.0","true","0.6","117","1.09469531","4500","4539","347","372","0.0","0.0","0.9889918961938436","0.03653172703229849","12"
"44","200","1.066","4500.0","true","0.6","118","1.09469531","4500","4599","362","302","0.0","0.0","0.9950215461004134","0.03659716349444671","12"
"44","200","1.066","4500.0","true","0.6","119","1.09469531","4500","4571","363","391","0.0","0.0","0.9818952189860892","0.03618396751720603","12"
"44","200","1.066","4500.0","true","0.6","120","1.09469531","4500","4554","335","352","0.0","0.0","0.9883702520941725","0.036246604159668176","12"
"44","200","1.066","4500.0","true","0.6","121","1.09469531","4500","4562","345","337","0.0","0.0","0.9922014966297482","0.03640837606115915","12"
"44","200","1.066","4500.0","true","0.6","122","1.09469531","4500","4564","336","334","0.0","0.0","0.9910425615235767","0.03655834827624223","12"
"44","200","1.066","4500.0","true","0.6","123","1.09469531","4500","4553","335","346","0.0","0.0","0.9913191563942775","0.03612176032781135","12"
"44","200","1.066","4500.0","true","0.6","124","1.09469531","4500","4588","366","331","0.0","0.0","0.9939936961926428","0.03591403168391661","12"
"44","200","1.066","4500.0","true","0.6","125","1.09469531","4500","4591","342","339","0.0","0.0","0.9866579991940385","0.035423273254679026","12"
"44","200","1.066","4500.0","true","0.6","126","1.09469531","4500","4563","344","372","0.0","0.0","0.9863729139066081","0.035558258824500685","12"
"44","200","1.066","4500.0","true","0.6","127","1.09469531","4500","4553","326","336","0.0","0.0","0.9927537490453142","0.03545814288979708","12"
"44","200","1.066","4500.0","true","0.6","128","1.09469531","4500","4551","332","334","0.0","0.0","0.995106873212597","0.035986378565431465","12"
"44","200","1.066","4500.0","true","0.6","129","1.09469531","4500","4605","336","282","0.0","0.0","0.9958664957604364","0.03636493829709088","12"
"44","200","1.066","4500.0","true","0.6","130","1.09469531","4500","4620","348","333","0.0","0.0","0.9842304362151184","0.036183512646665576","12"
"44","200","1.066","4500.0","true","0.6","131","1.09469531","4500","4586","326","360","0.0","0.0","0.9810415593872491","0.03603845085537389","12"
"44","200","1.066","4500.0","true","0.6","132","1.09469531","4500","4566","335","355","0.0","0.0","0.9885241001608779","0.036569454588738","12"
"44","200","1.066","4500.0","true","0.6","133","1.09469531","4500","4599","347","314","0.0","0.0","0.9932410408527104","0.036224650555385166","12"
"44","200","1.066","4500.0","true","0.6","134","1.09469531","4500","4582","346","363","0.0","0.0","0.985988604808034","0.035998627548468415","12"
"44","200","1.066","4500.0","true","0.6","135","1.09469531","4500","4579","350","353","0.0","0.0","0.9897709531349981","0.03659132973071713","12"
"44","200","1.066","4500.0","true","0.6","136","1.09469531","4500","4555","320","344","0.0","0.0","0.9906798828480744","0.03658379635281828","12"
"44","200","1.066","4500.0","true","0.6","137","1.09469531","4500","4580","328","303","0.0","0.0","0.9961460517830142","0.03682169886360517","12"
"44","200","1.066","4500.0","true","0.6","138","1.09469531","4500","4584","328","324","0.0","0.0","0.9911184240305366","0.03673246412357972","12"
"44","200","1.066","4500.0","true","0.6","139","1.09469531","4500","4611","357","330","0.0","0.0","0.9908716273186327","0.036263203832974066","12"
"44","200","1.066","4500.0","true","0.6","140","1.09469531","4500","4625","354","340","0.0","0.0","0.9852478049258122","0.03614438841427912","12"
"44","200","1.066","4500.0","true","0.6","141","1.09469531","4500","4613","329","341","0.0","0.0","0.981863206445656","0.03638706853654988","12"
"44","200","1.066","4500.0","true","0.6","142","1.09469531","4500","4590","335","358","0.0","0.0","0.9847058354164072","0.03617044865842495","12"
"44","200","1.066","4500.0","true","0.6","143","1.09469531","4500","4580","342","352","0.0","0.0","0.9900517001062337","0.03599938230227245","12"
"44","200","1.066","4500.0","true","0.6","144","1.09469531","4500","4615","347","312","0.0","0.0","0.9928289364003305","0.03556680998835706","12"
"44","200","1.066","4500.0","true","0.6","145","1.09469531","4500","4623","374","366","0.0","0.0","0.9854417961380461","0.035037538970995506","12"
"44","200","1.066","4500.0","true","0.6","146","1.09469531","4500","4610","344","357","0.0","0.0","0.9838445127513913","0.03519107447297223","12"
"44","200","1.066","4500.0","true","0.6","147","1.09469531","4500","4564","343","389","0.0","0.0","0.9868923289126521","0.035192332117422544","12"
"44","200","1.066","4500.0","true","0.6","148","1.09469531","4500","4606","332","290","0.0","0.0","0.997356135314311","0.03475625559064938","12"
"44","200","1.066","4500.0","true","0.6","149","1.09469531","4500","4599","363","370","0.0","0.0","0.9883434240697269","0.03449069868284981","12"
"44","200","1.066","4500.0","true","0.6","150","1.09469531","4500","4622","363","340","0.0","0.0","0.9898794552187323","0.0343863360586881","12"
"44","200","1.066","4500.0","true","0.6","151","1.09469531","4500","4593","335","364","0.0","0.0","0.9849339620700559","0.03480880007041659","12"
"44","200","1.066","4500.0","true","0.6","152","1.09469531","4500","4622","351","322","0.0","0.0","0.9914302248697361","0.03462077891267763","12"
