"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-26","1.2509375","1500","1452","108","95","0.0","0.0","0.9935668069517074","0.09246174887941547","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.2509375","1500","1453","97","96","0.0","0.0","0.9915803996112398","0.08946924277739446","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.2509375","1500","1441","95","107","0.0","0.0","0.9951697380047335","0.0878761974517891","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.2509375","1500","1443","94","92","0.0","0.0","1.0102077411588453","0.08661462445614504","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.2509375","1500","1453","92","82","0.0","0.0","1.0139030377651956","0.08482558804603352","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.2509375","1500","1437","84","100","0.0","0.0","1.0112608334014703","0.08322914753919826","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.2509375","1500","1457","77","57","0.0","0.0","1.0291790493978468","0.0813652111331906","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.2509375","1500","1450","80","87","0.0","0.0","1.018314934626183","0.07768769839324645","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.2509375","1500","1457","94","87","0.0","0.0","1.0271108691346993","0.07658975119125513","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.2509375","1500","1517","123","63","0.0","0.0","1.0268336145994037","0.07565687080091904","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.2509375","1500","1549","143","111","0.0","0.0","0.9890314640412495","0.07103430522108424","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.2509375","1500","1545","122","126","0.0","0.0","0.9725887287185266","0.06736213754271667","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.2509375","1500","1500","88","133","0.0","0.0","0.9794042794093339","0.06504602899982916","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.2509375","1500","1499","83","84","0.0","0.0","1.0123764707041933","0.06656592377442028","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.2509375","1500","1525","96","70","0.0","0.0","1.015682472359431","0.06562170497772177","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.2509375","1500","1549","120","96","0.0","0.0","1.0006305817144026","0.06388790174158747","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.2509375","1500","1561","115","103","0.0","0.0","0.9875852695368145","0.06355183479282876","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.2509375","1500","1562","119","118","0.0","0.0","0.9837603924354612","0.061246656541950294","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.2509375","1500","1535","107","134","0.0","0.0","0.9862553460239988","0.0600461832407392","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.2509375","1500","1544","107","98","0.0","0.0","1.0066322002641543","0.05982504916861487","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.2509375","1500","1581","118","81","0.0","0.0","1.0028120717585456","0.05894111557763551","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.2509375","1500","1552","113","142","0.0","0.0","0.9813221978196387","0.05818097115810216","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.2509375","1500","1578","130","104","0.0","0.0","1.0033509735620014","0.05927363090004819","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.2509375","1500","1598","140","120","0.0","0.0","0.9895288828595241","0.05775440130084043","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.2509375","1500","1570","110","138","0.0","0.0","0.97983451327959","0.05604267700337401","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.2509375","1500","1624","142","88","0.0","0.0","1.0001935839124547","0.05614137872569405","12"
"-50","0","1.066","1500.0","true","0.6","0","1.2509375","1500","1533","119","210","0.0","0.0","0.968167225373147","0.05437244482859442","10"
"1","43","1.066","2000.0","true","0.6","1","1.09469531","2000","1685","152","0","0.0","0.0","1.1990535416708537","0.06704753609145578","10"
"1","43","1.066","2000.0","true","0.6","2","1.09469531","2000","1808","147","24","0.0","0.0","1.0900977164156394","0.06127187259349395","10"
"1","43","1.066","2000.0","true","0.6","3","1.09469531","2000","1869","137","76","0.0","0.0","1.0167534997369267","0.0562143035992887","10"
"1","43","1.066","2000.0","true","0.6","4","1.09469531","2000","1841","134","162","0.0","0.0","0.9857598179726172","0.05299080463302671","11"
"1","43","1.066","2000.0","true","0.6","5","1.09469531","2000","1856","128","113","0.0","0.0","1.0035330873388315","0.05293271298437472","11"
"1","43","1.066","2000.0","true","0.6","6","1.09469531","2000","1852","128","132","0.0","0.0","0.9967204401253054","0.05281274584610543","11"
"1","43","1.066","2000.0","true","0.6","7","1.09469531","2000","1869","139","122","0.0","0.0","1.0005011355527171","0.05267070635739824","11"
"1","43","1.066","2000.0","true","0.6","8","1.09469531","2000","1890","150","129","0.0","0.0","0.9936716427797576","0.051222801747330425","11"
"1","43","1.066","2000.0","true","0.6","9","1.09469531","2000","1887","140","143","0.0","0.0","0.984383140084246","0.0503217235634496","11"
"1","43","1.066","2000.0","true","0.6","10","1.09469531","2000","1859","133","161","0.0","0.0","0.9877210795357667","0.04983498937324377","11"
"1","43","1.066","2000.0","true","0.6","11","1.09469531","2000","1851","131","139","0.0","0.0","1.0041823497823406","0.05019543655855305","12"
"1","43","1.066","2000.0","true","0.6","12","1.09469531","2000","1867","124","108","0.0","0.0","1.0104288927664606","0.05090425136704208","12"
"1","43","1.066","2000.0","true","0.6","13","1.09469531","2000","1872","127","122","0.0","0.0","1.0035081226408975","0.050169345202953276","12"
"1","43","1.066","2000.0","true","0.6","14","1.09469531","2000","1890","135","117","0.0","0.0","1.0036318108300044","0.04906899377960356","12"
"1","43","1.066","2000.0","true","0.6","15","1.09469531","2000","1910","143","123","0.0","0.0","0.9959955749789797","0.048089387932496994","12"
"1","43","1.066","2000.0","true","0.6","16","1.09469531","2000","1884","143","169","0.0","0.0","0.9861007066374285","0.048670318990492116","12"
"1","43","1.066","2000.0","true","0.6","17","1.09469531","2000","1919","147","112","0.0","0.0","1.0007772325026107","0.05032193527883837","12"
"1","43","1.066","2000.0","true","0.6","18","1.09469531","2000","1907","135","147","0.0","0.0","0.9835009202927991","0.049413347678045436","11"
"1","43","1.066","2000.0","true","0.6","19","1.09469531","2000","1917","137","127","0.0","0.0","0.991373056629572","0.04909622398196115","12"
"1","43","1.066","2000.0","true","0.6","20","1.09469531","2000","1927","148","138","0.0","0.0","0.9870679941314987","0.04875184972698992","11"
"1","43","1.066","2000.0","true","0.6","21","1.09469531","2000","1927","136","136","0.0","0.0","0.9823572289117183","0.048369793563236264","12"
"1","43","1.066","2000.0","true","0.6","22","1.09469531","2000","1919","143","151","0.0","0.0","0.9837118208442786","0.047423132328214344","12"
"1","43","1.066","2000.0","true","0.6","23","1.09469531","2000","1927","144","136","0.0","0.0","0.9892242622063669","0.04691943767163378","12"
"1","43","1.066","2000.0","true","0.6","24","1.09469531","2000","1940","150","137","0.0","0.0","0.9861335970384175","0.046390545886806786","12"
"1","43","1.066","2000.0","true","0.6","25","1.09469531","2000","1945","154","149","0.0","0.0","0.9802309926344327","0.04679399953776758","12"
"1","43","1.066","2000.0","true","0.6","26","1.09469531","2000","1934","163","174","0.0","0.0","0.9789692286186975","0.04616986901975435","12"
"1","43","1.066","2000.0","true","0.6","27","1.09469531","2000","1912","141","163","0.0","0.0","0.9856544114706337","0.0468316810364634","12"
"1","43","1.066","2000.0","true","0.6","28","1.09469531","2000","1943","150","119","0.0","0.0","0.9976562404071402","0.047907175902724676","12"
"1","43","1.066","2000.0","true","0.6","29","1.09469531","2000","1927","146","162","0.0","0.0","0.9818390051990499","0.04753000828059918","12"
"1","43","1.066","2000.0","true","0.6","30","1.09469531","2000","1950","152","129","0.0","0.0","0.9925686415435073","0.04630942071463477","12"
"1","43","1.066","2000.0","true","0.6","31","1.09469531","2000","1945","152","157","0.0","0.0","0.9815184615217427","0.046447152245673834","12"
"1","43","1.066","2000.0","true","0.6","32","1.09469531","2000","1939","145","151","0.0","0.0","0.9854614643994469","0.04580956650881217","12"
"1","43","1.066","2000.0","true","0.6","33","1.09469531","2000","1920","134","153","0.0","0.0","0.9899396554214884","0.04576563214441323","12"
"1","43","1.066","2000.0","true","0.6","34","1.09469531","2000","1949","153","124","0.0","0.0","1.0007882819306688","0.04640722238773286","12"
"1","43","1.066","2000.0","true","0.6","35","1.09469531","2000","1928","145","166","0.0","0.0","0.9870150982756353","0.045509076669667685","12"
"1","43","1.066","2000.0","true","0.6","36","1.09469531","2000","1948","154","134","0.0","0.0","0.9995321609317556","0.045782266594263044","12"
"1","43","1.066","2000.0","true","0.6","37","1.09469531","2000","1936","143","155","0.0","0.0","0.9910903742972904","0.04388389194590963","12"
"1","43","1.066","2000.0","true","0.6","38","1.09469531","2000","1928","134","142","0.0","0.0","0.9987921948874883","0.04316372345685515","12"
"1","43","1.066","2000.0","true","0.6","39","1.09469531","2000","1950","143","121","0.0","0.0","1.0042381210346345","0.042887822452497476","12"
"1","43","1.066","2000.0","true","0.6","40","1.09469531","2000","1941","143","152","0.0","0.0","0.9938885137832798","0.042599369809408","12"
"1","43","1.066","2000.0","true","0.6","41","1.09469531","2000","1961","139","119","0.0","0.0","0.9995414190998728","0.04229937288840952","12"
"1","43","1.066","2000.0","true","0.6","42","1.09469531","2000","1975","156","142","0.0","0.0","0.9893983441282571","0.042487221833060466","12"
"1","43","1.066","2000.0","true","0.6","43","1.09469531","2000","1968","139","146","0.0","0.0","0.9828886714025307","0.04265530974300236","12"
"44","200","1.066","4500.0","true","0.6","44","1.09469531","4500","2104","149","13","0.0","0.0","2.2210400605004206","0.09455362536835321","12"
"44","200","1.066","4500.0","true","0.6","45","1.09469531","4500","2264","167","7","0.0","0.0","2.0760990817248453","0.0896244815904434","12"
"44","200","1.066","4500.0","true","0.6","46","1.09469531","4500","2430","175","9","0.0","0.0","1.9268785852308254","0.08537719287329795","12"
"44","200","1.066","4500.0","true","0.6","47","1.09469531","4500","2608","185","7","0.0","0.0","1.793955146068175","0.08039791580441906","12"
"44","200","1.066","4500.0","true","0.6","48","1.09469531","4500","2820","216","4","0.0","0.0","1.6701244166407414","0.0762299128796981","11"
"44","200","1.066","4500.0","true","0.6","49","1.09469531","4500","3021","208","7","0.0","0.0","1.5438167888668857","0.07085198711686419","11"
"44","200","1.066","4500.0","true","0.6","50","1.09469531","4500","3236","218","3","0.0","0.0","1.4402601969779059","0.06695914887733573","12"
"44","200","1.066","4500.0","true","0.6","51","1.09469531","4500","3476","248","8","0.0","0.0","1.343190127391476","0.06329533824776663","12"
"44","200","1.066","4500.0","true","0.6","52","1.09469531","4500","3732","264","8","0.0","0.0","1.2494693251055462","0.059373949234182495","12"
"44","200","1.066","4500.0","true","0.6","53","1.09469531","4500","4004","286","14","0.0","0.0","1.1628732363827452","0.05532779712149716","12"
"44","200","1.066","4500.0","true","0.6","54","1.09469531","4500","4269","322","57","0.0","0.0","1.0834732018242763","0.051650649644395086","12"
"44","200","1.066","4500.0","true","0.6","55","1.09469531","4500","4380","334","223","0.0","0.0","1.016510365271419","0.04776040766466041","12"
"44","200","1.066","4500.0","true","0.6","56","1.09469531","4500","4406","325","299","0.0","0.0","0.9924060046690681","0.045604987699447895","12"
"44","200","1.066","4500.0","true","0.6","57","1.09469531","4500","4421","344","329","0.0","0.0","0.9877096898960984","0.04537639150330759","12"
"44","200","1.066","4500.0","true","0.6","58","1.09469531","4500","4382","327","366","0.0","0.0","0.9849330436168021","0.04503500199470371","12"
"44","200","1.066","4500.0","true","0.6","59","1.09469531","4500","4432","331","281","0.0","0.0","0.9953690853385057","0.04458045989299053","12"
"44","200","1.066","4500.0","true","0.6","60","1.09469531","4500","4422","331","341","0.0","0.0","0.9846614077835772","0.0446323562434195","12"
"44","200","1.066","4500.0","true","0.6","61","1.09469531","4500","4411","327","338","0.0","0.0","0.9874245462794845","0.04440367219679827","12"
"44","200","1.066","4500.0","true","0.6","62","1.09469531","4500","4444","337","304","0.0","0.0","0.990623739889327","0.04501035615342594","12"
"44","200","1.066","4500.0","true","0.6","63","1.09469531","4500","4407","325","362","0.0","0.0","0.9840543354612206","0.044318019626196525","12"
"44","200","1.066","4500.0","true","0.6","64","1.09469531","4500","4379","301","329","0.0","0.0","0.9935112403577308","0.04482233153440444","12"
"44","200","1.066","4500.0","true","0.6","65","1.09469531","4500","4405","334","308","0.0","0.0","1.0003925111341136","0.04470555130698484","12"
"44","200","1.066","4500.0","true","0.6","66","1.09469531","4500","4396","298","307","0.0","0.0","0.9952715097802521","0.04447481827431252","12"
"44","200","1.066","4500.0","true","0.6","67","1.09469531","4500","4465","337","268","0.0","0.0","0.9985468433670942","0.0443002068782156","12"
"44","200","1.066","4500.0","true","0.6","68","1.09469531","4500","4466","347","346","0.0","0.0","0.9838752048649482","0.043130996976479374","12"
"44","200","1.066","4500.0","true","0.6","69","1.09469531","4500","4430","324","360","0.0","0.0","0.9840824984625526","0.0431258133233229","12"
"44","200","1.066","4500.0","true","0.6","70","1.09469531","4500","4456","347","321","0.0","0.0","0.9930372008293812","0.04328376767154515","12"
"44","200","1.066","4500.0","true","0.6","71","1.09469531","4500","4471","337","322","0.0","0.0","0.9879616405940512","0.04245833884144783","12"
"44","200","1.066","4500.0","true","0.6","72","1.09469531","4500","4469","343","345","0.0","0.0","0.985684894720863","0.041413788436224216","12"
"44","200","1.066","4500.0","true","0.6","73","1.09469531","4500","4486","333","316","0.0","0.0","0.9869471571771222","0.04156348180621574","12"
"44","200","1.066","4500.0","true","0.6","74","1.09469531","4500","4486","349","349","0.0","0.0","0.9842231952768075","0.04034017756737879","12"
"44","200","1.066","4500.0","true","0.6","75","1.09469531","4500","4449","312","349","0.0","0.0","0.9848672145300275","0.0406154447899355","12"
"44","200","1.066","4500.0","true","0.6","76","1.09469531","4500","4459","324","314","0.0","0.0","0.994020180591849","0.040290963339356584","12"
"44","200","1.066","4500.0","true","0.6","77","1.09469531","4500","4453","337","343","0.0","0.0","0.9916373790650697","0.04085205937118476","12"
"44","200","1.066","4500.0","true","0.6","78","1.09469531","4500","4492","330","291","0.0","0.0","0.9940061360068851","0.040542387691633645","12"
"44","200","1.066","4500.0","true","0.6","79","1.09469531","4500","4462","328","358","0.0","0.0","0.986049567800521","0.04018250186446012","12"
"44","200","1.066","4500.0","true","0.6","80","1.09469531","4500","4517","348","293","0.0","0.0","0.9932620655857518","0.040395609834326586","12"
"44","200","1.066","4500.0","true","0.6","81","1.09469531","4500","4435","309","391","0.0","0.0","0.9818085079587658","0.03979112796093207","12"
"44","200","1.066","4500.0","true","0.6","82","1.09469531","4500","4451","315","299","0.0","0.0","1.0007146812022838","0.03979111354279959","12"
"44","200","1.066","4500.0","true","0.6","83","1.09469531","4500","4466","335","320","0.0","0.0","0.9975945153145089","0.039736928337543914","12"
"44","200","1.066","4500.0","true","0.6","84","1.09469531","4500","4518","327","275","0.0","0.0","0.994938132910088","0.03964686102988222","12"
"44","200","1.066","4500.0","true","0.6","85","1.09469531","4500","4460","335","393","0.0","0.0","0.9837899964638697","0.03918051352508849","12"
"44","200","1.066","4500.0","true","0.6","86","1.09469531","4500","4531","356","285","0.0","0.0","0.9971517909534464","0.040094508378506116","12"
"44","200","1.066","4500.0","true","0.6","87","1.09469531","4500","4500","336","367","0.0","0.0","0.9819788858443911","0.03914823154261749","12"
"44","200","1.066","4500.0","true","0.6","88","1.09469531","4500","4537","365","328","0.0","0.0","0.9892606460397609","0.03978946484699999","12"
"44","200","1.066","4500.0","true","0.6","89","1.09469531","4500","4473","327","391","0.0","0.0","0.9820086351261095","0.039039826942087394","12"
"44","200","1.066","4500.0","true","0.6","90","1.09469531","4500","4511","328","290","0.0","0.0","0.9965677947272936","0.03939526395655792","12"
"44","200","1.066","4500.0","true","0.6","91","1.09469531","4500","4502","337","346","0.0","0.0","0.988788851165754","0.038724321415439106","12"
"44","200","1.066","4500.0","true","0.6","92","1.09469531","4500","4519","348","331","0.0","0.0","0.9920930513817982","0.03805718786738266","12"
"44","200","1.066","4500.0","true","0.6","93","1.09469531","4500","4489","327","357","0.0","0.0","0.988524210167948","0.03803984446819965","12"
"44","200","1.066","4500.0","true","0.6","94","1.09469531","4500","4525","336","300","0.0","0.0","0.9953326057704898","0.03805358884957392","12"
"44","200","1.066","4500.0","true","0.6","95","1.09469531","4500","4568","345","302","0.0","0.0","0.987622821603033","0.038228117548877394","12"
"44","200","1.066","4500.0","true","0.6","96","1.09469531","4500","4497","334","405","0.0","0.0","0.9785417876917378","0.03797153684062124","12"
"44","200","1.066","4500.0","true","0.6","97","1.09469531","4500","4525","330","302","0.0","0.0","0.99457529706274","0.0383237437330052","12"
"44","200","1.066","4500.0","true","0.6","98","1.09469531","4500","4485","309","349","0.0","0.0","0.9886025681705597","0.03794816238110022","12"
"44","200","1.066","4500.0","true","0.6","99","1.09469531","4500","4509","334","310","0.0","0.0","0.9975925276985649","0.03876354974458074","12"
"44","200","1.066","4500.0","true","0.6","100","1.09469531","4500","4513","325","321","0.0","0.0","0.9932821895699154","0.037854129355267885","12"
"44","200","1.066","4500.0","true","0.6","101","1.09469531","4500","4520","350","343","0.0","0.0","0.9928522767449015","0.03757768772632059","12"
"44","200","1.066","4500.0","true","0.6","102","1.09469531","4500","4554","341","307","0.0","0.0","0.9918345136292268","0.037221898319808246","12"
"44","200","1.066","4500.0","true","0.6","103","1.09469531","4500","4509","320","365","0.0","0.0","0.984725830099631","0.03677621298949521","12"
"44","200","1.066","4500.0","true","0.6","104","1.09469531","4500","4527","356","338","0.0","0.0","0.9950789476320687","0.03713106534089523","12"
"44","200","1.066","4500.0","true","0.6","105","1.09469531","4500","4536","316","307","0.0","0.0","0.9912539035513253","0.03734219808568015","12"
"44","200","1.066","4500.0","true","0.6","106","1.09469531","4500","4523","346","359","0.0","0.0","0.9897463191524886","0.036712661602078","12"
"44","200","1.066","4500.0","true","0.6","107","1.09469531","4500","4564","347","306","0.0","0.0","0.9926461795711979","0.03714699387480193","12"
"44","200","1.066","4500.0","true","0.6","108","1.09469531","4500","4547","345","362","0.0","0.0","0.9838146367256253","0.03716586494942926","12"
"44","200","1.066","4500.0","true","0.6","109","1.09469531","4500","4555","339","331","0.0","0.0","0.987498189094074","0.03766093405483039","12"
"44","200","1.066","4500.0","true","0.6","110","1.09469531","4500","4497","330","388","0.0","0.0","0.9863159387886508","0.03743518989342026","12"
"44","200","1.066","4500.0","true","0.6","111","1.09469531","4500","4516","334","315","0.0","0.0","0.9996250329698604","0.03787303927998575","12"
"44","200","1.066","4500.0","true","0.6","112","1.09469531","4500","4559","360","317","0.0","0.0","0.9959574063307637","0.03729742319272828","12"
"44","200","1.066","4500.0","true","0.6","113","1.09469531","4500","4535","341","365","0.0","0.0","0.9869744839985115","0.0368619179333455","12"
"44","200","1.066","4500.0","true","0.6","114","1.09469531","4500","4562","318","291","0.0","0.0","0.9927069769898974","0.036952416274553236","12"
"44","200","1.066","4500.0","true","0.6","115","1.09469531","4500","4564","349","347","0.0","0.0","0.9871955064470438","0.036845155987689886","12"
"44","200","1.066","4500.0","true","0.6","116","1.09469531","4500","4562","347","349","0.0","0.0","0.9868625765733259","0.03680443994322634","12"
"44","200","1.066","4500.0","true","0.6","117","1.09469531","4500","4543","335","354","0.0","0.0","0.9878280562173191","0.03687235801013901","12"
"44","200","1.066","4500.0","true","0.6","118","1.09469531","4500","4602","357","298","0.0","0.0","0.9923925523874868","0.03645639485366142","12"
"44","200","1.066","4500.0","true","0.6","119","1.09469531","4500","4584","342","360","0.0","0.0","0.9800525603344628","0.03585602918420282","12"
"44","200","1.066","4500.0","true","0.6","120","1.09469531","4500","4572","333","345","0.0","0.0","0.9843016260745385","0.03558134023928399","12"
"44","200","1.066","4500.0","true","0.6","121","1.09469531","4500","4543","330","359","0.0","0.0","0.9866676918986444","0.03585835745537285","12"
"44","200","1.066","4500.0","true","0.6","122","1.09469531","4500","4547","332","328","0.0","0.0","0.9935491999226892","0.03507580967921132","12"
"44","200","1.066","4500.0","true","0.6","123","1.09469531","4500","4510","336","373","0.0","0.0","0.9929493731092147","0.03519078133052403","12"
"44","200","1.066","4500.0","true","0.6","124","1.09469531","4500","4510","310","310","0.0","0.0","1.0014959575046296","0.035062018652052725","12"
"44","200","1.066","4500.0","true","0.6","125","1.09469531","4500","4568","352","294","0.0","0.0","1.0016555793545567","0.035594899513183516","12"
"44","200","1.066","4500.0","true","0.6","126","1.09469531","4500","4597","372","343","0.0","0.0","0.9890386751635463","0.035360739517306075","12"
"44","200","1.066","4500.0","true","0.6","127","1.09469531","4500","4554","347","390","0.0","0.0","0.9828257750770049","0.03529847119638262","12"
"44","200","1.066","4500.0","true","0.6","128","1.09469531","4500","4586","355","323","0.0","0.0","0.9921547998584538","0.03605497841809325","12"
"44","200","1.066","4500.0","true","0.6","129","1.09469531","4500","4548","330","368","0.0","0.0","0.9853092560394069","0.035712654840261426","12"
"44","200","1.066","4500.0","true","0.6","130","1.09469531","4500","4581","353","320","0.0","0.0","0.9941359034351036","0.035669233993283256","12"
"44","200","1.066","4500.0","true","0.6","131","1.09469531","4500","4505","307","383","0.0","0.0","0.9872232265501907","0.035456645183834894","12"
"44","200","1.066","4500.0","true","0.6","132","1.09469531","4500","4580","356","281","0.0","0.0","1.0044226921533137","0.03600470209607744","12"
"44","200","1.066","4500.0","true","0.6","133","1.09469531","4500","4586","341","335","0.0","0.0","0.9887127170428864","0.03523368142156357","12"
"44","200","1.066","4500.0","true","0.6","134","1.09469531","4500","4534","348","400","0.0","0.0","0.9877595627946261","0.03484182071823022","12"
"44","200","1.066","4500.0","true","0.6","135","1.09469531","4500","4583","332","283","0.0","0.0","0.9997789578397787","0.03518299718031123","12"
"44","200","1.066","4500.0","true","0.6","136","1.09469531","4500","4610","356","329","0.0","0.0","0.9891385356961871","0.03458747747036572","12"
"44","200","1.066","4500.0","true","0.6","137","1.09469531","4500","4607","354","357","0.0","0.0","0.9836585366961363","0.034162515158327814","12"
"44","200","1.066","4500.0","true","0.6","138","1.09469531","4500","4603","317","321","0.0","0.0","0.9843710391066285","0.03472246203859246","12"
"44","200","1.066","4500.0","true","0.6","139","1.09469531","4500","4582","328","349","0.0","0.0","0.9850215413790913","0.03530009930314289","12"
"44","200","1.066","4500.0","true","0.6","140","1.09469531","4500","4634","360","308","0.0","0.0","0.9894840280928582","0.035661120754237566","12"
"44","200","1.066","4500.0","true","0.6","141","1.09469531","4500","4589","344","389","0.0","0.0","0.9779771165173635","0.03582758161821038","12"
"44","200","1.066","4500.0","true","0.6","142","1.09469531","4500","4600","329","318","0.0","0.0","0.9876948189467504","0.03670690486669737","12"
"44","200","1.066","4500.0","true","0.6","143","1.09469531","4500","4560","341","381","0.0","0.0","0.9856995501458785","0.03647901006473701","12"
"44","200","1.066","4500.0","true","0.6","144","1.09469531","4500","4586","328","302","0.0","0.0","0.9950452708599584","0.0363949847271857","12"
"44","200","1.066","4500.0","true","0.6","145","1.09469531","4500","4604","343","325","0.0","0.0","0.9896522380683196","0.035948555839744774","12"
"44","200","1.066","4500.0","true","0.6","146","1.09469531","4500","4600","352","356","0.0","0.0","0.9856119594132077","0.036118274169192006","12"
"44","200","1.066","4500.0","true","0.6","147","1.09469531","4500","4566","330","364","0.0","0.0","0.9866194227656405","0.03585732017770914","12"
"44","200","1.066","4500.0","true","0.6","148","1.09469531","4500","4564","322","324","0.0","0.0","0.9943804553761278","0.035887288581179226","12"
"44","200","1.066","4500.0","true","0.6","149","1.09469531","4500","4591","357","330","0.0","0.0","0.9952272218289406","0.03565744494430005","12"
"44","200","1.066","4500.0","true","0.6","150","1.09469531","4500","4617","347","321","0.0","0.0","0.9899278277464353","0.034865344633528264","12"
"44","200","1.066","4500.0","true","0.6","151","1.09469531","4500","4557","313","373","0.0","0.0","0.9845412658324122","0.03468273545071424","12"
"44","200","1.066","4500.0","true","0.6","152","1.09469531","4500","4604","355","308","0.0","0.0","0.9980831326880144","0.034882563719350446","12"
