"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-32","1.2509375","1500","1496","244","214","0.0","0.0","0.91737203830465","0.10757479487910576","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.2509375","1500","1518","221","199","0.0","0.0","0.9087222659758288","0.10534692806132147","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.2509375","1500","1472","178","224","0.0","0.0","0.9037806212965172","0.10379732730313271","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.2509375","1500","1464","158","166","0.0","0.0","0.9410075078245508","0.10618240930943866","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.2509375","1500","1444","137","157","0.0","0.0","0.954572346829624","0.10421465540963243","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.2509375","1500","1426","124","142","0.0","0.0","0.9766995315413766","0.10294070478769929","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.2509375","1500","1431","117","112","0.0","0.0","0.9987757612932572","0.10097570264950431","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.2509375","1500","1448","119","102","0.0","0.0","1.0025666444525099","0.09633605921581244","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.2509375","1500","1460","103","91","0.0","0.0","0.9969451155862702","0.09302445143277854","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.2509375","1500","1450","98","108","0.0","0.0","0.9954145431648496","0.08789294755796417","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.2509375","1500","1448","94","96","0.0","0.0","1.0079860821382893","0.08691393016763882","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.2509375","1500","1472","90","66","0.0","0.0","1.0140710521386627","0.08571718258848998","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.2509375","1500","1452","80","100","0.0","0.0","1.0019083137886562","0.08059943368349932","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.2509375","1500","1447","72","77","0.0","0.0","1.0196722100198732","0.08133606825756715","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.2509375","1500","1483","98","62","0.0","0.0","1.0275009786899016","0.07974628402429602","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.2509375","1500","1508","122","97","0.0","0.0","1.0054353315128297","0.07666532006583703","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.2509375","1500","1537","118","89","0.0","0.0","0.993702958011488","0.07303442264874671","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.2509375","1500","1544","149","142","0.0","0.0","0.9784974824616375","0.0705237041099509","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.2509375","1500","1483","80","141","0.0","0.0","0.978981547942139","0.0690696128810415","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.2509375","1500","1491","84","76","0.0","0.0","1.0235478393258348","0.070069811412633","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.2509375","1500","1531","103","63","0.0","0.0","1.0214495771197265","0.06764788783059517","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.2509375","1500","1538","102","95","0.0","0.0","0.9971630532674295","0.06489017890601233","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.2509375","1500","1531","100","107","0.0","0.0","0.9952064201792857","0.06373023572697278","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.2509375","1500","1573","134","92","0.0","0.0","1.0024530632805484","0.06351827068303288","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.2509375","1500","1555","123","141","0.0","0.0","0.977536548492416","0.06172599982450073","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.2509375","1500","1572","114","97","0.0","0.0","0.9921659255008332","0.06122929348237661","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.2509375","1500","1561","126","137","0.0","0.0","0.9843290667418108","0.059918012590966824","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.2509375","1500","1563","120","118","0.0","0.0","0.9941562083402565","0.059705136986184695","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.2509375","1500","1581","115","97","0.0","0.0","0.9957619627689691","0.058576675733821665","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.2509375","1500","1581","126","126","0.0","0.0","0.9860310495609372","0.057903551711327876","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.2509375","1500","1584","120","117","0.0","0.0","0.9890733871511621","0.057239318876294465","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.2509375","1500","1584","116","116","0.0","0.0","0.9890772309928949","0.056993334273348246","12"
"-50","0","1.066","1500.0","true","0.6","0","1.2509375","1500","1500","129","213","0.0","0.0","0.9908466933802972","0.057644744256189595","11"
"1","43","1.066","2000.0","true","0.6","1","1.09469531","2000","1654","155","1","0.0","0.0","1.2265313465805743","0.06828928645618852","10"
"1","43","1.066","2000.0","true","0.6","2","1.09469531","2000","1788","145","11","0.0","0.0","1.1105707301451129","0.06331913566854672","11"
"1","43","1.066","2000.0","true","0.6","3","1.09469531","2000","1855","141","74","0.0","0.0","1.0276862374160884","0.05844629690731915","11"
"1","43","1.066","2000.0","true","0.6","4","1.09469531","2000","1839","136","152","0.0","0.0","0.9924982063405792","0.0556836165929212","11"
"1","43","1.066","2000.0","true","0.6","5","1.09469531","2000","1860","130","109","0.0","0.0","1.0032083859649128","0.05651204767584248","11"
"1","43","1.066","2000.0","true","0.6","6","1.09469531","2000","1847","130","143","0.0","0.0","0.9938704688938244","0.05536123860631683","11"
"1","43","1.066","2000.0","true","0.6","7","1.09469531","2000","1858","129","118","0.0","0.0","1.002823199093989","0.05603494091253968","11"
"1","43","1.066","2000.0","true","0.6","8","1.09469531","2000","1882","139","115","0.0","0.0","1.0000437495669774","0.05414809501041366","12"
"1","43","1.066","2000.0","true","0.6","9","1.09469531","2000","1874","130","138","0.0","0.0","0.9893468169955779","0.053186005076572875","12"
"1","43","1.066","2000.0","true","0.6","10","1.09469531","2000","1914","149","109","0.0","0.0","0.99524298122923","0.053969223580202244","12"
"1","43","1.066","2000.0","true","0.6","11","1.09469531","2000","1906","133","141","0.0","0.0","0.9759884703721456","0.05223779393950326","12"
"1","43","1.066","2000.0","true","0.6","12","1.09469531","2000","1870","147","183","0.0","0.0","0.9806205949406145","0.052760978368927826","12"
"1","43","1.066","2000.0","true","0.6","13","1.09469531","2000","1875","138","133","0.0","0.0","1.0013126619014654","0.05366502682658186","12"
"1","43","1.066","2000.0","true","0.6","14","1.09469531","2000","1894","138","119","0.0","0.0","1.0005977953597758","0.05234591288961323","12"
"1","43","1.066","2000.0","true","0.6","15","1.09469531","2000","1899","139","134","0.0","0.0","0.9926456883043356","0.051520806338395515","12"
"1","43","1.066","2000.0","true","0.6","16","1.09469531","2000","1873","140","166","0.0","0.0","0.9918093517117528","0.05009372324516675","12"
"1","43","1.066","2000.0","true","0.6","17","1.09469531","2000","1906","148","115","0.0","0.0","1.0073574608652145","0.05065694683265204","12"
"1","43","1.066","2000.0","true","0.6","18","1.09469531","2000","1929","154","131","0.0","0.0","0.991412072955005","0.048584171868328634","12"
"1","43","1.066","2000.0","true","0.6","19","1.09469531","2000","1910","145","164","0.0","0.0","0.9812115439547516","0.04754563819536118","12"
"1","43","1.066","2000.0","true","0.6","20","1.09469531","2000","1924","154","140","0.0","0.0","0.992021905117275","0.047603595052992394","12"
"1","43","1.066","2000.0","true","0.6","21","1.09469531","2000","1923","141","142","0.0","0.0","0.9859787846047595","0.0476276223930953","11"
"1","43","1.066","2000.0","true","0.6","22","1.09469531","2000","1889","121","155","0.0","0.0","0.9876823254132169","0.04768075510149637","12"
"1","43","1.066","2000.0","true","0.6","23","1.09469531","2000","1937","157","109","0.0","0.0","1.006672524049312","0.04934364143709906","12"
"1","43","1.066","2000.0","true","0.6","24","1.09469531","2000","1930","145","152","0.0","0.0","0.9834889548797455","0.04714518520091569","12"
"1","43","1.066","2000.0","true","0.6","25","1.09469531","2000","1877","135","188","0.0","0.0","0.9874228236523983","0.04725166260099144","12"
"1","43","1.066","2000.0","true","0.6","26","1.09469531","2000","1973","171","75","0.0","0.0","1.0180868517754253","0.0471832824936757","11"
"1","43","1.066","2000.0","true","0.6","27","1.09469531","2000","1930","152","195","0.0","0.0","0.9691503552891966","0.0455097851514067","11"
"1","43","1.066","2000.0","true","0.6","28","1.09469531","2000","1918","142","154","0.0","0.0","0.991268352149452","0.046716748852481255","11"
"1","43","1.066","2000.0","true","0.6","29","1.09469531","2000","1924","137","131","0.0","0.0","0.9979323171680697","0.04796663747197788","12"
"1","43","1.066","2000.0","true","0.6","30","1.09469531","2000","1945","143","122","0.0","0.0","0.9962582399180072","0.047658101733319726","12"
"1","43","1.066","2000.0","true","0.6","31","1.09469531","2000","1936","146","155","0.0","0.0","0.9875777547394206","0.045726426978604566","12"
"1","43","1.066","2000.0","true","0.6","32","1.09469531","2000","1944","144","136","0.0","0.0","0.9938418946556183","0.045088444558086846","12"
"1","43","1.066","2000.0","true","0.6","33","1.09469531","2000","1949","148","143","0.0","0.0","0.9914164570851755","0.04445747440200312","12"
"1","43","1.066","2000.0","true","0.6","34","1.09469531","2000","1964","149","134","0.0","0.0","0.9895820212516475","0.044126019157026866","12"
"1","43","1.066","2000.0","true","0.6","35","1.09469531","2000","1972","160","152","0.0","0.0","0.9827713454390579","0.04461895826574525","11"
"1","43","1.066","2000.0","true","0.6","36","1.09469531","2000","1926","132","178","0.0","0.0","0.9794925506786962","0.04528858447930632","12"
"1","43","1.066","2000.0","true","0.6","37","1.09469531","2000","1951","144","119","0.0","0.0","1.00467508707928","0.044921023691384725","12"
"1","43","1.066","2000.0","true","0.6","38","1.09469531","2000","1964","155","142","0.0","0.0","0.9928053799773442","0.04395026040907009","12"
"1","43","1.066","2000.0","true","0.6","39","1.09469531","2000","1959","141","146","0.0","0.0","0.9869519359846758","0.043938259002161535","12"
"1","43","1.066","2000.0","true","0.6","40","1.09469531","2000","1978","150","131","0.0","0.0","0.9901677247211","0.044415747906093456","12"
"1","43","1.066","2000.0","true","0.6","41","1.09469531","2000","1953","146","171","0.0","0.0","0.9816719863262058","0.04308233227438608","12"
"1","43","1.066","2000.0","true","0.6","42","1.09469531","2000","1975","146","124","0.0","0.0","0.9950880284611581","0.043418583206630536","12"
"1","43","1.066","2000.0","true","0.6","43","1.09469531","2000","1991","154","138","0.0","0.0","0.9845765559910652","0.04332007845976698","12"
"44","200","1.066","4500.0","true","0.6","44","1.09469531","4500","2157","167","1","0.0","0.0","2.1981548493043666","0.09798250859751509","12"
"44","200","1.066","4500.0","true","0.6","45","1.09469531","4500","2312","158","3","0.0","0.0","2.0250966454338966","0.09369410654664803","12"
"44","200","1.066","4500.0","true","0.6","46","1.09469531","4500","2466","162","8","0.0","0.0","1.8886257602936374","0.08772964195217708","12"
"44","200","1.066","4500.0","true","0.6","47","1.09469531","4500","2659","203","10","0.0","0.0","1.769054584037121","0.08284293533678638","12"
"44","200","1.066","4500.0","true","0.6","48","1.09469531","4500","2857","201","3","0.0","0.0","1.6393143596890696","0.07786383181032482","12"
"44","200","1.066","4500.0","true","0.6","49","1.09469531","4500","3090","240","7","0.0","0.0","1.524457532251326","0.07305918358519933","11"
"44","200","1.066","4500.0","true","0.6","50","1.09469531","4500","3313","234","11","0.0","0.0","1.4082098573468707","0.06831123456621076","11"
"44","200","1.066","4500.0","true","0.6","51","1.09469531","4500","3577","270","6","0.0","0.0","1.3127749708057537","0.06363405352440714","11"
"44","200","1.066","4500.0","true","0.6","52","1.09469531","4500","3838","268","7","0.0","0.0","1.215171319864316","0.059252888480693884","11"
"44","200","1.066","4500.0","true","0.6","53","1.09469531","4500","4096","301","43","0.0","0.0","1.1317617673640872","0.0556600803722802","11"
"44","200","1.066","4500.0","true","0.6","54","1.09469531","4500","4291","305","110","0.0","0.0","1.0608992467343417","0.05112893349360881","11"
"44","200","1.066","4500.0","true","0.6","55","1.09469531","4500","4376","314","229","0.0","0.0","1.0139975301922275","0.04820030158041278","11"
"44","200","1.066","4500.0","true","0.6","56","1.09469531","4500","4392","309","293","0.0","0.0","0.9953142586746276","0.04687045995973929","11"
"44","200","1.066","4500.0","true","0.6","57","1.09469531","4500","4410","333","315","0.0","0.0","0.993519846160993","0.04628007643486692","11"
"44","200","1.066","4500.0","true","0.6","58","1.09469531","4500","4436","337","311","0.0","0.0","0.9903820755495897","0.04587495317609018","11"
"44","200","1.066","4500.0","true","0.6","59","1.09469531","4500","4429","325","332","0.0","0.0","0.9852313588810014","0.045665103347174295","12"
"44","200","1.066","4500.0","true","0.6","60","1.09469531","4500","4428","325","326","0.0","0.0","0.9880039454271359","0.04513909153251232","12"
"44","200","1.066","4500.0","true","0.6","61","1.09469531","4500","4428","339","339","0.0","0.0","0.9890819634646749","0.04505540744263199","12"
"44","200","1.066","4500.0","true","0.6","62","1.09469531","4500","4430","323","321","0.0","0.0","0.9904567805790933","0.04417032780656582","12"
"44","200","1.066","4500.0","true","0.6","63","1.09469531","4500","4432","325","323","0.0","0.0","0.9910391976378091","0.04388281468845749","12"
"44","200","1.066","4500.0","true","0.6","64","1.09469531","4500","4429","321","324","0.0","0.0","0.9910997452931403","0.04445926864970653","12"
"44","200","1.066","4500.0","true","0.6","65","1.09469531","4500","4444","339","324","0.0","0.0","0.9928429575442143","0.044523881120574225","12"
"44","200","1.066","4500.0","true","0.6","66","1.09469531","4500","4457","330","317","0.0","0.0","0.9903521660107187","0.044179621923203904","12"
"44","200","1.066","4500.0","true","0.6","67","1.09469531","4500","4493","330","294","0.0","0.0","0.988671105926523","0.043614033584996506","12"
"44","200","1.066","4500.0","true","0.6","68","1.09469531","4500","4465","334","362","0.0","0.0","0.9815353081622824","0.04263180748089565","12"
"44","200","1.066","4500.0","true","0.6","69","1.09469531","4500","4481","339","323","0.0","0.0","0.9885268820929248","0.042689442732584564","12"
"44","200","1.066","4500.0","true","0.6","70","1.09469531","4500","4508","326","299","0.0","0.0","0.9858042698366247","0.042356139898142575","12"
"44","200","1.066","4500.0","true","0.6","71","1.09469531","4500","4439","334","403","0.0","0.0","0.9803941577839743","0.042091576878819606","12"
"44","200","1.066","4500.0","true","0.6","72","1.09469531","4500","4483","336","292","0.0","0.0","0.9967614201225766","0.04270831505492105","12"
"44","200","1.066","4500.0","true","0.6","73","1.09469531","4500","4480","311","314","0.0","0.0","0.9879283201480783","0.04205194214328861","12"
"44","200","1.066","4500.0","true","0.6","74","1.09469531","4500","4467","330","343","0.0","0.0","0.9890699233526719","0.04204053573687189","12"
"44","200","1.066","4500.0","true","0.6","75","1.09469531","4500","4479","346","334","0.0","0.0","0.9926798649940095","0.042088405627372885","12"
"44","200","1.066","4500.0","true","0.6","76","1.09469531","4500","4470","326","335","0.0","0.0","0.9903756649381579","0.04175585262488366","12"
"44","200","1.066","4500.0","true","0.6","77","1.09469531","4500","4498","338","310","0.0","0.0","0.9929755005226265","0.04173371116471944","12"
"44","200","1.066","4500.0","true","0.6","78","1.09469531","4500","4512","344","330","0.0","0.0","0.9873943384658571","0.041267700884778734","12"
"44","200","1.066","4500.0","true","0.6","79","1.09469531","4500","4484","347","375","0.0","0.0","0.9844532680211081","0.04125698741062961","12"
"44","200","1.066","4500.0","true","0.6","80","1.09469531","4500","4525","354","313","0.0","0.0","0.9912072811363697","0.04100158742634154","12"
"44","200","1.066","4500.0","true","0.6","81","1.09469531","4500","4489","324","360","0.0","0.0","0.982955626080032","0.040318835479552485","12"
"44","200","1.066","4500.0","true","0.6","82","1.09469531","4500","4494","346","341","0.0","0.0","0.9914132352242615","0.0407866153206682","12"
"44","200","1.066","4500.0","true","0.6","83","1.09469531","4500","4526","355","323","0.0","0.0","0.991564734224554","0.03985071980481685","12"
"44","200","1.066","4500.0","true","0.6","84","1.09469531","4500","4555","347","318","0.0","0.0","0.9849240141582979","0.04016755714678479","12"
"44","200","1.066","4500.0","true","0.6","85","1.09469531","4500","4492","336","399","0.0","0.0","0.9793031424657161","0.039853603238393535","12"
"44","200","1.066","4500.0","true","0.6","86","1.09469531","4500","4515","349","326","0.0","0.0","0.9938884396468523","0.03998236050838207","12"
"44","200","1.066","4500.0","true","0.6","87","1.09469531","4500","4505","326","336","0.0","0.0","0.9895274705274828","0.039721480123553705","12"
"44","200","1.066","4500.0","true","0.6","88","1.09469531","4500","4516","340","329","0.0","0.0","0.9924264767585852","0.0394426061236061","12"
"44","200","1.066","4500.0","true","0.6","89","1.09469531","4500","4533","353","336","0.0","0.0","0.9905809869547616","0.03913020005226491","12"
"44","200","1.066","4500.0","true","0.6","90","1.09469531","4500","4545","335","323","0.0","0.0","0.9871513551490432","0.03919171879231434","12"
"44","200","1.066","4500.0","true","0.6","91","1.09469531","4500","4528","330","347","0.0","0.0","0.9850237584362266","0.03914506176705473","12"
"44","200","1.066","4500.0","true","0.6","92","1.09469531","4500","4491","323","360","0.0","0.0","0.9888344886339561","0.039777217145669154","12"
"44","200","1.066","4500.0","true","0.6","93","1.09469531","4500","4486","326","331","0.0","0.0","0.9975556824632371","0.03998195629959924","12"
"44","200","1.066","4500.0","true","0.6","94","1.09469531","4500","4513","315","288","0.0","0.0","0.9993379562466891","0.039740835462486926","12"
"44","200","1.066","4500.0","true","0.6","95","1.09469531","4500","4528","337","322","0.0","0.0","0.9937755576977134","0.03948498720802388","12"
"44","200","1.066","4500.0","true","0.6","96","1.09469531","4500","4502","308","334","0.0","0.0","0.9911529271998083","0.03887800192600995","12"
"44","200","1.066","4500.0","true","0.6","97","1.09469531","4500","4530","336","308","0.0","0.0","0.9975181404086007","0.03868584123503291","12"
"44","200","1.066","4500.0","true","0.6","98","1.09469531","4500","4566","350","314","0.0","0.0","0.9917518591031017","0.03849997025127303","12"
"44","200","1.066","4500.0","true","0.6","99","1.09469531","4500","4542","326","350","0.0","0.0","0.9841719690343544","0.0379310731476839","12"
"44","200","1.066","4500.0","true","0.6","100","1.09469531","4500","4531","325","336","0.0","0.0","0.9896091299211596","0.03816199988546348","12"
"44","200","1.066","4500.0","true","0.6","101","1.09469531","4500","4544","337","324","0.0","0.0","0.992520887581972","0.03794736686761474","12"
"44","200","1.066","4500.0","true","0.6","102","1.09469531","4500","4566","348","326","0.0","0.0","0.9900750037581503","0.037541421523727435","12"
"44","200","1.066","4500.0","true","0.6","103","1.09469531","4500","4558","352","360","0.0","0.0","0.9851681775504715","0.03788733899422968","12"
"44","200","1.066","4500.0","true","0.6","104","1.09469531","4500","4549","349","358","0.0","0.0","0.9872005207079768","0.0378668693625475","12"
"44","200","1.066","4500.0","true","0.6","105","1.09469531","4500","4520","336","365","0.0","0.0","0.9898390273226902","0.03775013410754813","12"
"44","200","1.066","4500.0","true","0.6","106","1.09469531","4500","4544","338","314","0.0","0.0","0.9964532094391815","0.03805398307281222","12"
"44","200","1.066","4500.0","true","0.6","107","1.09469531","4500","4594","366","316","0.0","0.0","0.9916318188299831","0.037764558629569865","12"
"44","200","1.066","4500.0","true","0.6","108","1.09469531","4500","4568","346","372","0.0","0.0","0.9808358509757712","0.0379305595923209","12"
"44","200","1.066","4500.0","true","0.6","109","1.09469531","4500","4559","336","345","0.0","0.0","0.9867767547319355","0.03802412735489703","12"
"44","200","1.066","4500.0","true","0.6","110","1.09469531","4500","4588","350","321","0.0","0.0","0.9888687896496823","0.03841636092751692","12"
"44","200","1.066","4500.0","true","0.6","111","1.09469531","4500","4568","325","345","0.0","0.0","0.9827738080713638","0.038098987628129646","12"
"44","200","1.066","4500.0","true","0.6","112","1.09469531","4500","4600","358","326","0.0","0.0","0.9878020062181315","0.0374861281502469","12"
"44","200","1.066","4500.0","true","0.6","113","1.09469531","4500","4519","323","404","0.0","0.0","0.981079999638708","0.03746795773475534","12"
"44","200","1.066","4500.0","true","0.6","114","1.09469531","4500","4506","315","328","0.0","0.0","0.9995692420585048","0.03763205563837267","12"
"44","200","1.066","4500.0","true","0.6","115","1.09469531","4500","4566","334","274","0.0","0.0","1.0027724181195405","0.03748974014169766","12"
"44","200","1.066","4500.0","true","0.6","116","1.09469531","4500","4541","343","368","0.0","0.0","0.9896417830291676","0.037708622825602826","12"
"44","200","1.066","4500.0","true","0.6","117","1.09469531","4500","4584","336","293","0.0","0.0","0.9953678545110475","0.03759754957392741","12"
"44","200","1.066","4500.0","true","0.6","118","1.09469531","4500","4574","350","360","0.0","0.0","0.9859990901931908","0.037429201432419394","12"
"44","200","1.066","4500.0","true","0.6","119","1.09469531","4500","4554","338","358","0.0","0.0","0.9883764622083181","0.03729122486948039","12"
"44","200","1.066","4500.0","true","0.6","120","1.09469531","4500","4627","357","284","0.0","0.0","0.993524550211759","0.03703997881399762","12"
"44","200","1.066","4500.0","true","0.6","121","1.09469531","4500","4542","340","425","0.0","0.0","0.9778795214063869","0.0365956232387138","12"
"44","200","1.066","4500.0","true","0.6","122","1.09469531","4500","4570","348","320","0.0","0.0","0.9964979298400523","0.0371730553311995","12"
"44","200","1.066","4500.0","true","0.6","123","1.09469531","4500","4585","338","323","0.0","0.0","0.9907725242565977","0.036382456729333316","12"
"44","200","1.066","4500.0","true","0.6","124","1.09469531","4500","4614","359","330","0.0","0.0","0.9878765990961296","0.036562518595288925","12"
"44","200","1.066","4500.0","true","0.6","125","1.09469531","4500","4580","345","379","0.0","0.0","0.9819289181156237","0.03609111318370145","12"
"44","200","1.066","4500.0","true","0.6","126","1.09469531","4500","4564","339","355","0.0","0.0","0.9894546818115806","0.036856591265997496","12"
"44","200","1.066","4500.0","true","0.6","127","1.09469531","4500","4563","345","346","0.0","0.0","0.9934859650640325","0.03649059184898071","12"
"44","200","1.066","4500.0","true","0.6","128","1.09469531","4500","4585","350","328","0.0","0.0","0.9941512380538243","0.0366101824468956","12"
"44","200","1.066","4500.0","true","0.6","129","1.09469531","4500","4587","357","355","0.0","0.0","0.9897949690372126","0.036488531103522966","12"
"44","200","1.066","4500.0","true","0.6","130","1.09469531","4500","4593","370","364","0.0","0.0","0.9892318202307977","0.037212060392936445","12"
"44","200","1.066","4500.0","true","0.6","131","1.09469531","4500","4601","344","336","0.0","0.0","0.9885751158378776","0.037014882216140105","12"
"44","200","1.066","4500.0","true","0.6","132","1.09469531","4500","4584","324","341","0.0","0.0","0.9869767250644476","0.03664736015065654","12"
"44","200","1.066","4500.0","true","0.6","133","1.09469531","4500","4607","349","326","0.0","0.0","0.9911311714030161","0.03656291990152942","12"
"44","200","1.066","4500.0","true","0.6","134","1.09469531","4500","4628","347","326","0.0","0.0","0.9861568136376402","0.03624295213175262","12"
"44","200","1.066","4500.0","true","0.6","135","1.09469531","4500","4599","352","381","0.0","0.0","0.9820354192401268","0.03608443773911939","12"
"44","200","1.066","4500.0","true","0.6","136","1.09469531","4500","4613","348","334","0.0","0.0","0.9885252272759688","0.03603896258651182","12"
"44","200","1.066","4500.0","true","0.6","137","1.09469531","4500","4549","312","376","0.0","0.0","0.9855020904761184","0.035997605099617","12"
"44","200","1.066","4500.0","true","0.6","138","1.09469531","4500","4585","339","303","0.0","0.0","0.9995390642750929","0.03640035794423094","12"
"44","200","1.066","4500.0","true","0.6","139","1.09469531","4500","4580","324","329","0.0","0.0","0.9918645284399135","0.03612907528161321","12"
"44","200","1.066","4500.0","true","0.6","140","1.09469531","4500","4591","327","316","0.0","0.0","0.9931404168341632","0.035985732877482864","12"
"44","200","1.066","4500.0","true","0.6","141","1.09469531","4500","4551","336","376","0.0","0.0","0.9909635367240169","0.0355638166117443","12"
"44","200","1.066","4500.0","true","0.6","142","1.09469531","4500","4550","317","318","0.0","0.0","0.999796771680821","0.03661235012978253","12"
"44","200","1.066","4500.0","true","0.6","143","1.09469531","4500","4607","328","271","0.0","0.0","1.0001103646512954","0.037318807888988524","12"
"44","200","1.066","4500.0","true","0.6","144","1.09469531","4500","4559","327","375","0.0","0.0","0.9878681785067883","0.03692813158334251","12"
"44","200","1.066","4500.0","true","0.6","145","1.09469531","4500","4563","328","324","0.0","0.0","0.998589073954117","0.03714400391074332","12"
"44","200","1.066","4500.0","true","0.6","146","1.09469531","4500","4608","348","303","0.0","0.0","0.9987161996553343","0.036261696798574695","12"
"44","200","1.066","4500.0","true","0.6","147","1.09469531","4500","4608","345","345","0.0","0.0","0.9892764763964484","0.03559285272754943","12"
"44","200","1.066","4500.0","true","0.6","148","1.09469531","4500","4612","322","318","0.0","0.0","0.9894592157112945","0.03563403238065407","12"
"44","200","1.066","4500.0","true","0.6","149","1.09469531","4500","4587","335","360","0.0","0.0","0.9886873365458569","0.03568908167835207","12"
"44","200","1.066","4500.0","true","0.6","150","1.09469531","4500","4605","348","330","0.0","0.0","0.9940517693948575","0.03616229917638616","12"
"44","200","1.066","4500.0","true","0.6","151","1.09469531","4500","4631","360","334","0.0","0.0","0.9901760228628961","0.03621218916525479","12"
"44","200","1.066","4500.0","true","0.6","152","1.09469531","4500","4596","355","390","0.0","0.0","0.984851966915386","0.03602994153807647","12"
