"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-34","1.2509375","1500","1311","300","3","0.02","0.0","1.3158241816095573","0.14182452280654928","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.2509375","1500","1491","266","86","0.01","0.0","1.0170910443651402","0.1144358514819599","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.2509375","1500","1487","236","240","0.0","0.0","0.8979967395043841","0.10265045946583783","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.2509375","1500","1480","205","212","0.0","0.0","0.9128474302245031","0.10004526375801831","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.2509375","1500","1445","170","205","0.0","0.0","0.9250759553219919","0.09963653136390162","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.2509375","1500","1439","144","150","0.0","0.0","0.9565263947395144","0.1002124107661418","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.2509375","1500","1446","140","133","0.0","0.0","0.9694061352059893","0.09948662977526677","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.2509375","1500","1437","128","137","0.0","0.0","0.9732588123809532","0.09638412524961527","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.2509375","1500","1442","127","122","0.0","0.0","0.9877093705814475","0.09285243641192961","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.2509375","1500","1451","117","108","0.0","0.0","0.9925286972266513","0.08969374513486413","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.2509375","1500","1443","101","109","0.0","0.0","0.9924286732399454","0.08815107622251454","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.2509375","1500","1435","91","99","0.0","0.0","1.0034367165825613","0.08743099839481666","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.2509375","1500","1434","91","92","0.0","0.0","1.0152766496651495","0.08539130807951578","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.2509375","1500","1435","80","79","0.0","0.0","1.021924063507204","0.08200700170407318","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.2509375","1500","1456","87","66","0.0","0.0","1.0241128800266195","0.08113257000644848","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.2509375","1500","1456","79","79","0.0","0.0","1.0133551212094756","0.07824372178729011","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.2509375","1500","1464","97","89","0.0","0.0","1.0169149272343494","0.07602867814039048","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.2509375","1500","1492","114","86","0.0","0.0","1.014267581163864","0.07404583665867555","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.2509375","1500","1524","121","89","0.0","0.0","0.9994428594251537","0.07093356468511167","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.2509375","1500","1537","131","118","0.0","0.0","0.9818790987904162","0.06891773710757305","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.2509375","1500","1504","89","122","0.0","0.0","0.9772949206764492","0.06815426617633283","11"
"-50","0","1.066","1500.0","true","0.6","-13","1.2509375","1500","1496","87","95","0.0","0.0","1.0022549405545482","0.06902370686295944","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.2509375","1500","1490","91","97","0.0","0.0","1.0109879320259507","0.068125079140258","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.2509375","1500","1526","113","77","0.0","0.0","1.0171895402677502","0.06853515245826959","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.2509375","1500","1548","116","94","0.0","0.0","0.9964376492742036","0.06434353540973883","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.2509375","1500","1542","120","126","0.0","0.0","0.9847192916719765","0.06247598483592811","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.2509375","1500","1534","119","127","0.0","0.0","0.9924834950171023","0.062265103301035914","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.2509375","1500","1576","133","91","0.0","0.0","1.0007215389442807","0.06080978549496056","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.2509375","1500","1553","128","151","0.0","0.0","0.976205196740453","0.058030935880475504","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.2509375","1500","1554","115","114","0.0","0.0","0.9938998514847235","0.05999830455458765","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.2509375","1500","1543","110","121","0.0","0.0","0.9960420515720835","0.05923682378938467","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.2509375","1500","1579","114","78","0.0","0.0","1.0059876249432735","0.0586612755989986","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.2509375","1500","1592","131","118","0.0","0.0","0.9846208672795441","0.057148935139689196","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.2509375","1500","1620","138","110","0.0","0.0","0.9798095065772083","0.05526590302798516","12"
"-50","0","1.066","1500.0","true","0.6","0","1.2509375","1500","1530","131","221","0.0","0.0","0.9646027296032854","0.054674681661050425","10"
"1","43","1.066","2000.0","true","0.6","1","1.09469531","2000","1652","123","1","0.0","0.0","1.1939405420215632","0.06801398740222611","10"
"1","43","1.066","2000.0","true","0.6","2","1.09469531","2000","1768","140","24","0.0","0.0","1.1047622662632182","0.06394486179835059","10"
"1","43","1.066","2000.0","true","0.6","3","1.09469531","2000","1830","135","73","0.0","0.0","1.0330177192796242","0.058684295816396115","11"
"1","43","1.066","2000.0","true","0.6","4","1.09469531","2000","1845","124","109","0.0","0.0","0.9998040954934575","0.056144508396688685","11"
"1","43","1.066","2000.0","true","0.6","5","1.09469531","2000","1861","144","128","0.0","0.0","0.9944922194981439","0.054336775706498225","11"
"1","43","1.066","2000.0","true","0.6","6","1.09469531","2000","1855","132","138","0.0","0.0","0.9875168556809357","0.05431937946635184","11"
"1","43","1.066","2000.0","true","0.6","7","1.09469531","2000","1874","136","117","0.0","0.0","0.9930940584389801","0.0532032985695027","11"
"1","43","1.066","2000.0","true","0.6","8","1.09469531","2000","1864","131","141","0.0","0.0","0.9834571379528259","0.05291797474507626","11"
"1","43","1.066","2000.0","true","0.6","9","1.09469531","2000","1860","131","135","0.0","0.0","0.9904301818782917","0.05253212572718816","12"
"1","43","1.066","2000.0","true","0.6","10","1.09469531","2000","1861","137","136","0.0","0.0","0.9946585466721609","0.05227690634802409","12"
"1","43","1.066","2000.0","true","0.6","11","1.09469531","2000","1869","131","123","0.0","0.0","0.995060952796854","0.053058224249226724","12"
"1","43","1.066","2000.0","true","0.6","12","1.09469531","2000","1879","139","129","0.0","0.0","0.9921306597237355","0.05250599815068426","12"
"1","43","1.066","2000.0","true","0.6","13","1.09469531","2000","1868","124","135","0.0","0.0","0.9891257423939425","0.05153550380127621","12"
"1","43","1.066","2000.0","true","0.6","14","1.09469531","2000","1876","132","124","0.0","0.0","0.9966745193063098","0.051349223621551005","12"
"1","43","1.066","2000.0","true","0.6","15","1.09469531","2000","1897","145","124","0.0","0.0","0.9939377505886042","0.05065097689946481","12"
"1","43","1.066","2000.0","true","0.6","16","1.09469531","2000","1860","127","164","0.0","0.0","0.9837387154246281","0.05084787884957613","12"
"1","43","1.066","2000.0","true","0.6","17","1.09469531","2000","1910","153","103","0.0","0.0","1.0048706240679912","0.0519508055581209","12"
"1","43","1.066","2000.0","true","0.6","18","1.09469531","2000","1888","151","173","0.0","0.0","0.9791818290257167","0.05086780060443394","12"
"1","43","1.066","2000.0","true","0.6","19","1.09469531","2000","1913","144","119","0.0","0.0","0.9926651588308844","0.05104770611386941","12"
"1","43","1.066","2000.0","true","0.6","20","1.09469531","2000","1895","137","155","0.0","0.0","0.9810140989841005","0.04961834616716423","12"
"1","43","1.066","2000.0","true","0.6","21","1.09469531","2000","1933","148","110","0.0","0.0","0.9920378245789242","0.049473788559644634","12"
"1","43","1.066","2000.0","true","0.6","22","1.09469531","2000","1924","146","155","0.0","0.0","0.9739121585200677","0.048124141499791745","12"
"1","43","1.066","2000.0","true","0.6","23","1.09469531","2000","1872","129","181","0.0","0.0","0.9801263311367807","0.047843189345636784","12"
"1","43","1.066","2000.0","true","0.6","24","1.09469531","2000","1906","156","122","0.0","0.0","1.008464553963789","0.05008578662929016","11"
"1","43","1.066","2000.0","true","0.6","25","1.09469531","2000","1928","133","111","0.0","0.0","0.9925707630471035","0.04788047492605955","12"
"1","43","1.066","2000.0","true","0.6","26","1.09469531","2000","1935","152","145","0.0","0.0","0.9823974039996545","0.04741956187387242","12"
"1","43","1.066","2000.0","true","0.6","27","1.09469531","2000","1931","141","145","0.0","0.0","0.9791966794501091","0.047689873239461805","12"
"1","43","1.066","2000.0","true","0.6","28","1.09469531","2000","1942","151","140","0.0","0.0","0.9829885876993791","0.04722466439576695","11"
"1","43","1.066","2000.0","true","0.6","29","1.09469531","2000","1929","143","156","0.0","0.0","0.9788594607131641","0.046874489580619474","12"
"1","43","1.066","2000.0","true","0.6","30","1.09469531","2000","1942","159","146","0.0","0.0","0.9866643748938729","0.04746889592278224","12"
"1","43","1.066","2000.0","true","0.6","31","1.09469531","2000","1916","145","171","0.0","0.0","0.9810926982422709","0.04688202235043538","12"
"1","43","1.066","2000.0","true","0.6","32","1.09469531","2000","1943","154","127","0.0","0.0","0.9952559056870889","0.04731439430128398","12"
"1","43","1.066","2000.0","true","0.6","33","1.09469531","2000","1940","144","147","0.0","0.0","0.9828118146051616","0.04619036507780185","12"
"1","43","1.066","2000.0","true","0.6","34","1.09469531","2000","1953","158","145","0.0","0.0","0.9855339276050294","0.04489574402245507","11"
"1","43","1.066","2000.0","true","0.6","35","1.09469531","2000","1930","136","159","0.0","0.0","0.9801153404486637","0.04380072151232414","12"
"1","43","1.066","2000.0","true","0.6","36","1.09469531","2000","1930","140","140","0.0","0.0","0.9932874039825923","0.04359888050391593","12"
"1","43","1.066","2000.0","true","0.6","37","1.09469531","2000","1939","136","127","0.0","0.0","0.9943449624128626","0.043205657830915435","12"
"1","43","1.066","2000.0","true","0.6","38","1.09469531","2000","1941","136","134","0.0","0.0","0.9904427186119125","0.04319463423038267","12"
"1","43","1.066","2000.0","true","0.6","39","1.09469531","2000","1936","133","138","0.0","0.0","0.9896678704673088","0.044035867540790224","12"
"1","43","1.066","2000.0","true","0.6","40","1.09469531","2000","1959","160","137","0.0","0.0","0.9927588406822051","0.04442312235397749","12"
"1","43","1.066","2000.0","true","0.6","41","1.09469531","2000","1930","132","161","0.0","0.0","0.9820283101956024","0.04372539655910459","12"
"1","43","1.066","2000.0","true","0.6","42","1.09469531","2000","1949","133","114","0.0","0.0","0.9984839889175702","0.043263754362128065","12"
"1","43","1.066","2000.0","true","0.6","43","1.09469531","2000","1938","148","159","0.0","0.0","0.9896631346941598","0.04283300074994968","12"
"44","200","1.066","4500.0","true","0.6","44","1.09469531","4500","2082","152","8","0.0","0.0","2.2406995668150724","0.09764621567720995","12"
"44","200","1.066","4500.0","true","0.6","45","1.09469531","4500","2237","160","5","0.0","0.0","2.084620508012355","0.0936381998474792","12"
"44","200","1.066","4500.0","true","0.6","46","1.09469531","4500","2418","186","5","0.0","0.0","1.9388887084376698","0.08810691719687141","12"
"44","200","1.066","4500.0","true","0.6","47","1.09469531","4500","2599","185","4","0.0","0.0","1.7913523595578957","0.08230617238087005","12"
"44","200","1.066","4500.0","true","0.6","48","1.09469531","4500","2796","205","8","0.0","0.0","1.6650329355371496","0.07719758787177412","12"
"44","200","1.066","4500.0","true","0.6","49","1.09469531","4500","3006","220","10","0.0","0.0","1.5462086047774837","0.07254169612400847","12"
"44","200","1.066","4500.0","true","0.6","50","1.09469531","4500","3249","250","7","0.0","0.0","1.4375287891470336","0.06823074346674042","11"
"44","200","1.066","4500.0","true","0.6","51","1.09469531","4500","3510","270","9","0.0","0.0","1.3293971705763812","0.06332051735479083","11"
"44","200","1.066","4500.0","true","0.6","52","1.09469531","4500","3781","285","14","0.0","0.0","1.2293673212426035","0.05984884317996807","11"
"44","200","1.066","4500.0","true","0.6","53","1.09469531","4500","4036","292","37","0.0","0.0","1.1407831773619725","0.05538790628031382","11"
"44","200","1.066","4500.0","true","0.6","54","1.09469531","4500","4251","304","89","0.0","0.0","1.0685664180340022","0.05117563526340305","11"
"44","200","1.066","4500.0","true","0.6","55","1.09469531","4500","4379","339","211","0.0","0.0","1.0149478862692463","0.0482102524662032","11"
"44","200","1.066","4500.0","true","0.6","56","1.09469531","4500","4352","306","333","0.0","0.0","0.9869835019191433","0.046268517087723345","12"
"44","200","1.066","4500.0","true","0.6","57","1.09469531","4500","4361","323","314","0.0","0.0","0.9942078934649512","0.046343409590684136","12"
"44","200","1.066","4500.0","true","0.6","58","1.09469531","4500","4415","339","285","0.0","0.0","0.9936845581187647","0.04556704193050722","12"
"44","200","1.066","4500.0","true","0.6","59","1.09469531","4500","4359","305","361","0.0","0.0","0.9820870942912837","0.04528229620039643","12"
"44","200","1.066","4500.0","true","0.6","60","1.09469531","4500","4352","318","325","0.0","0.0","0.9958434746959932","0.0453512848515195","12"
"44","200","1.066","4500.0","true","0.6","61","1.09469531","4500","4402","346","296","0.0","0.0","0.9983245570020536","0.04554791871242868","12"
"44","200","1.066","4500.0","true","0.6","62","1.09469531","4500","4400","336","338","0.0","0.0","0.9877845234129556","0.04479987039804168","12"
"44","200","1.066","4500.0","true","0.6","63","1.09469531","4500","4401","327","326","0.0","0.0","0.989214882440378","0.044451529399954115","12"
"44","200","1.066","4500.0","true","0.6","64","1.09469531","4500","4413","326","314","0.0","0.0","0.9897495442902873","0.044194133973712274","12"
"44","200","1.066","4500.0","true","0.6","65","1.09469531","4500","4401","316","328","0.0","0.0","0.9879324711768227","0.043891973590857676","12"
"44","200","1.066","4500.0","true","0.6","66","1.09469531","4500","4343","288","346","0.0","0.0","0.9913142537217217","0.043887630470101184","12"
"44","200","1.066","4500.0","true","0.6","67","1.09469531","4500","4421","319","241","0.0","0.0","1.0054308742178617","0.04466171088591258","12"
"44","200","1.066","4500.0","true","0.6","68","1.09469531","4500","4424","338","335","0.0","0.0","0.9884597421852541","0.04357424635322393","12"
"44","200","1.066","4500.0","true","0.6","69","1.09469531","4500","4419","327","332","0.0","0.0","0.988938938265812","0.04317906959993703","12"
"44","200","1.066","4500.0","true","0.6","70","1.09469531","4500","4436","328","311","0.0","0.0","0.9908983069911789","0.04306667418346582","12"
"44","200","1.066","4500.0","true","0.6","71","1.09469531","4500","4443","338","331","0.0","0.0","0.9877694211519312","0.04309226093127372","12"
"44","200","1.066","4500.0","true","0.6","72","1.09469531","4500","4424","332","351","0.0","0.0","0.9871488516374577","0.04239781903734149","12"
"44","200","1.066","4500.0","true","0.6","73","1.09469531","4500","4444","350","330","0.0","0.0","0.9925578560288603","0.042170013184152325","12"
"44","200","1.066","4500.0","true","0.6","74","1.09469531","4500","4427","331","348","0.0","0.0","0.988989355861296","0.042135424090508675","12"
"44","200","1.066","4500.0","true","0.6","75","1.09469531","4500","4464","335","298","0.0","0.0","0.9936216294970424","0.041773634434188675","12"
"44","200","1.066","4500.0","true","0.6","76","1.09469531","4500","4438","331","357","0.0","0.0","0.9865997778794522","0.040937309630433245","12"
"44","200","1.066","4500.0","true","0.6","77","1.09469531","4500","4484","344","298","0.0","0.0","0.9933908244409392","0.04042330781249169","12"
"44","200","1.066","4500.0","true","0.6","78","1.09469531","4500","4471","335","348","0.0","0.0","0.9837773174859233","0.040290469790578785","12"
"44","200","1.066","4500.0","true","0.6","79","1.09469531","4500","4482","353","342","0.0","0.0","0.9868745368641684","0.04084211235084884","12"
"44","200","1.066","4500.0","true","0.6","80","1.09469531","4500","4479","343","346","0.0","0.0","0.9850248947415143","0.04003738865628575","12"
"44","200","1.066","4500.0","true","0.6","81","1.09469531","4500","4433","322","368","0.0","0.0","0.9862107128567434","0.03999944665428074","12"
"44","200","1.066","4500.0","true","0.6","82","1.09469531","4500","4460","330","303","0.0","0.0","0.997012399768802","0.04022733543744201","12"
"44","200","1.066","4500.0","true","0.6","83","1.09469531","4500","4485","314","289","0.0","0.0","0.9917700184537077","0.03979241685932621","12"
"44","200","1.066","4500.0","true","0.6","84","1.09469531","4500","4489","321","317","0.0","0.0","0.9866749928006914","0.039346370218507246","12"
"44","200","1.066","4500.0","true","0.6","85","1.09469531","4500","4458","313","344","0.0","0.0","0.9864096628622161","0.03948489582116367","12"
"44","200","1.066","4500.0","true","0.6","86","1.09469531","4500","4471","336","323","0.0","0.0","0.994322770205724","0.039135135219873204","12"
"44","200","1.066","4500.0","true","0.6","87","1.09469531","4500","4449","308","330","0.0","0.0","0.9922695570300312","0.03895813845722626","12"
"44","200","1.066","4500.0","true","0.6","88","1.09469531","4500","4456","320","313","0.0","0.0","0.997490496816635","0.039633377205892134","12"
"44","200","1.066","4500.0","true","0.6","89","1.09469531","4500","4492","332","296","0.0","0.0","0.9964121174796685","0.03949761459136713","12"
"44","200","1.066","4500.0","true","0.6","90","1.09469531","4500","4474","316","334","0.0","0.0","0.9883621775443243","0.03946665211058242","12"
"44","200","1.066","4500.0","true","0.6","91","1.09469531","4500","4529","352","297","0.0","0.0","0.9933049690139717","0.03929002501765241","12"
"44","200","1.066","4500.0","true","0.6","92","1.09469531","4500","4473","328","384","0.0","0.0","0.9815570372415596","0.03875706133439296","12"
"44","200","1.066","4500.0","true","0.6","93","1.09469531","4500","4476","342","339","0.0","0.0","0.994511795207032","0.03914453494442093","12"
"44","200","1.066","4500.0","true","0.6","94","1.09469531","4500","4502","352","326","0.0","0.0","0.9937940768041723","0.03978241483386388","12"
"44","200","1.066","4500.0","true","0.6","95","1.09469531","4500","4482","340","360","0.0","0.0","0.9885075785242561","0.039373879726675914","12"
"44","200","1.066","4500.0","true","0.6","96","1.09469531","4500","4539","362","305","0.0","0.0","0.9932781207194787","0.039417280901929044","12"
"44","200","1.066","4500.0","true","0.6","97","1.09469531","4500","4501","333","371","0.0","0.0","0.9810278105404391","0.039033401998988394","12"
"44","200","1.066","4500.0","true","0.6","98","1.09469531","4500","4523","355","333","0.0","0.0","0.9893142025187486","0.03996945116630831","12"
"44","200","1.066","4500.0","true","0.6","99","1.09469531","4500","4461","300","362","0.0","0.0","0.9851053489646651","0.03965033063669612","12"
"44","200","1.066","4500.0","true","0.6","100","1.09469531","4500","4496","348","313","0.0","0.0","0.9996326199408313","0.03995576983629106","12"
"44","200","1.066","4500.0","true","0.6","101","1.09469531","4500","4506","340","330","0.0","0.0","0.9930487569206258","0.03825097084672961","12"
"44","200","1.066","4500.0","true","0.6","102","1.09469531","4500","4525","360","341","0.0","0.0","0.9913497254763498","0.03750223334688555","12"
"44","200","1.066","4500.0","true","0.6","103","1.09469531","4500","4569","346","302","0.0","0.0","0.9873644732575986","0.037518437954246905","12"
"44","200","1.066","4500.0","true","0.6","104","1.09469531","4500","4519","330","380","0.0","0.0","0.9777911225458635","0.03761287912635479","12"
"44","200","1.066","4500.0","true","0.6","105","1.09469531","4500","4485","332","366","0.0","0.0","0.9889986261565374","0.03830965151143407","12"
"44","200","1.066","4500.0","true","0.6","106","1.09469531","4500","4547","350","288","0.0","0.0","0.9969924780578325","0.03841162185697375","12"
"44","200","1.066","4500.0","true","0.6","107","1.09469531","4500","4542","345","350","0.0","0.0","0.9836484633643845","0.037856822008349146","12"
"44","200","1.066","4500.0","true","0.6","108","1.09469531","4500","4494","328","376","0.0","0.0","0.985131817792922","0.03732319617197204","12"
"44","200","1.066","4500.0","true","0.6","109","1.09469531","4500","4515","339","318","0.0","0.0","0.9961688931772185","0.03759120633760292","12"
"44","200","1.066","4500.0","true","0.6","110","1.09469531","4500","4513","324","326","0.0","0.0","0.9922443240267974","0.03695386938185387","12"
"44","200","1.066","4500.0","true","0.6","111","1.09469531","4500","4491","314","336","0.0","0.0","0.9931176438404465","0.03682040052985478","12"
"44","200","1.066","4500.0","true","0.6","112","1.09469531","4500","4506","336","321","0.0","0.0","0.9983702601846814","0.03683109840839199","12"
"44","200","1.066","4500.0","true","0.6","113","1.09469531","4500","4543","341","304","0.0","0.0","0.9954129348467226","0.03695052984788397","12"
"44","200","1.066","4500.0","true","0.6","114","1.09469531","4500","4542","332","333","0.0","0.0","0.9877029818041416","0.03658425567944848","12"
"44","200","1.066","4500.0","true","0.6","115","1.09469531","4500","4521","318","339","0.0","0.0","0.9882878288500463","0.03693199220607246","12"
"44","200","1.066","4500.0","true","0.6","116","1.09469531","4500","4528","334","327","0.0","0.0","0.9934080757875459","0.03694787611917897","12"
"44","200","1.066","4500.0","true","0.6","117","1.09469531","4500","4539","338","327","0.0","0.0","0.9924701503699426","0.03667095124134809","12"
"44","200","1.066","4500.0","true","0.6","118","1.09469531","4500","4558","341","322","0.0","0.0","0.9899227443331903","0.03692063443465827","12"
"44","200","1.066","4500.0","true","0.6","119","1.09469531","4500","4499","341","400","0.0","0.0","0.9855925547453627","0.03712361087063325","12"
"44","200","1.066","4500.0","true","0.6","120","1.09469531","4500","4557","328","270","0.0","0.0","0.9990496547959904","0.037759197497959765","12"
"44","200","1.066","4500.0","true","0.6","121","1.09469531","4500","4541","343","359","0.0","0.0","0.9867714138225138","0.03684489737902331","12"
"44","200","1.066","4500.0","true","0.6","122","1.09469531","4500","4559","321","303","0.0","0.0","0.9909035434783166","0.0367166055033537","12"
"44","200","1.066","4500.0","true","0.6","123","1.09469531","4500","4525","343","377","0.0","0.0","0.9871106336197955","0.0369389736481403","12"
"44","200","1.066","4500.0","true","0.6","124","1.09469531","4500","4560","347","312","0.0","0.0","0.9947285486206723","0.03711191210447307","12"
"44","200","1.066","4500.0","true","0.6","125","1.09469531","4500","4567","342","335","0.0","0.0","0.9877529544914219","0.03622943846330767","12"
"44","200","1.066","4500.0","true","0.6","126","1.09469531","4500","4547","319","339","0.0","0.0","0.9868532616177218","0.03563549051603877","12"
"44","200","1.066","4500.0","true","0.6","127","1.09469531","4500","4550","328","325","0.0","0.0","0.9915260216820779","0.035603245552774256","12"
"44","200","1.066","4500.0","true","0.6","128","1.09469531","4500","4564","347","333","0.0","0.0","0.9910373512778693","0.03577179489101545","12"
"44","200","1.066","4500.0","true","0.6","129","1.09469531","4500","4523","328","369","0.0","0.0","0.9885842809080749","0.03578769241198195","12"
"44","200","1.066","4500.0","true","0.6","130","1.09469531","4500","4577","346","292","0.0","0.0","0.9979611750867634","0.03607471832395889","12"
"44","200","1.066","4500.0","true","0.6","131","1.09469531","4500","4558","355","374","0.0","0.0","0.9859426923549204","0.03604629799482667","12"
"44","200","1.066","4500.0","true","0.6","132","1.09469531","4500","4585","348","321","0.0","0.0","0.9909487870461623","0.035593739539214235","12"
"44","200","1.066","4500.0","true","0.6","133","1.09469531","4500","4571","339","353","0.0","0.0","0.9847713684825387","0.036219676372246844","12"
"44","200","1.066","4500.0","true","0.6","134","1.09469531","4500","4590","342","323","0.0","0.0","0.987332604078546","0.03669732138932944","12"
"44","200","1.066","4500.0","true","0.6","135","1.09469531","4500","4575","335","350","0.0","0.0","0.9834545760933538","0.03670396145135816","12"
"44","200","1.066","4500.0","true","0.6","136","1.09469531","4500","4608","363","330","0.0","0.0","0.986905548603303","0.03693000753267595","12"
"44","200","1.066","4500.0","true","0.6","137","1.09469531","4500","4574","335","369","0.0","0.0","0.9798772108461218","0.03676128959732876","12"
"44","200","1.066","4500.0","true","0.6","138","1.09469531","4500","4575","358","357","0.0","0.0","0.9879655017632484","0.03669582932077666","12"
"44","200","1.066","4500.0","true","0.6","139","1.09469531","4500","4574","341","342","0.0","0.0","0.9878266089068469","0.036690974674761484","12"
"44","200","1.066","4500.0","true","0.6","140","1.09469531","4500","4551","333","356","0.0","0.0","0.9885386304340615","0.036555594807344646","12"
"44","200","1.066","4500.0","true","0.6","141","1.09469531","4500","4593","340","298","0.0","0.0","0.9942713231789655","0.03650639531695792","12"
"44","200","1.066","4500.0","true","0.6","142","1.09469531","4500","4565","316","344","0.0","0.0","0.9855070366471667","0.036141550806726055","12"
"44","200","1.066","4500.0","true","0.6","143","1.09469531","4500","4580","324","309","0.0","0.0","0.9912957559246401","0.03663452939679912","12"
"44","200","1.066","4500.0","true","0.6","144","1.09469531","4500","4589","345","336","0.0","0.0","0.9884718728158962","0.03622570102141299","12"
"44","200","1.066","4500.0","true","0.6","145","1.09469531","4500","4588","340","341","0.0","0.0","0.9869676264211364","0.036039275199050105","12"
"44","200","1.066","4500.0","true","0.6","146","1.09469531","4500","4576","353","365","0.0","0.0","0.9874412135869749","0.03573372463459997","12"
"44","200","1.066","4500.0","true","0.6","147","1.09469531","4500","4554","339","361","0.0","0.0","0.9906754825121155","0.03533143300773525","12"
"44","200","1.066","4500.0","true","0.6","148","1.09469531","4500","4569","330","315","0.0","0.0","0.9957452261705526","0.035946924969147705","12"
"44","200","1.066","4500.0","true","0.6","149","1.09469531","4500","4582","345","332","0.0","0.0","0.9927027724031335","0.03580632797994502","12"
"44","200","1.066","4500.0","true","0.6","150","1.09469531","4500","4529","332","385","0.0","0.0","0.990150737006741","0.03544114474116464","12"
"44","200","1.066","4500.0","true","0.6","151","1.09469531","4500","4586","318","261","0.0","0.0","1.0019593342515651","0.03620085727867304","12"
"44","200","1.066","4500.0","true","0.6","152","1.09469531","4500","4579","333","340","0.0","0.0","0.989870474239944","0.03544001214469832","12"
