"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-18","1.2509375","1500","1476","98","51","0.0","0.0","1.0463112212746468","0.07998535850402777","12"
"-50","0","1.066","1500.0","true","0.6","-17","1.2509375","1500","1507","102","71","0.0","0.0","1.015698246963166","0.07504044197775249","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.2509375","1500","1525","124","106","0.0","0.0","0.9970080406316773","0.07256191076266044","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.2509375","1500","1525","112","112","0.0","0.0","0.9890200417741056","0.06998206839365154","12"
"-50","0","1.066","1500.0","true","0.6","-14","1.2509375","1500","1503","83","105","0.0","0.0","0.9915332955885009","0.0708453544209002","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.2509375","1500","1509","85","79","0.0","0.0","1.0095205422513966","0.0704114472420448","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.2509375","1500","1528","105","86","0.0","0.0","1.0087514638523682","0.0691425410331974","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.2509375","1500","1544","106","90","0.0","0.0","0.999779784428397","0.06714690254242213","13"
"-50","0","1.066","1500.0","true","0.6","-10","1.2509375","1500","1532","112","124","0.0","0.0","0.992286953190555","0.06502760765304491","13"
"-50","0","1.066","1500.0","true","0.6","-9","1.2509375","1500","1576","120","76","0.0","0.0","1.004140219416865","0.06435357643043932","13"
"-50","0","1.066","1500.0","true","0.6","-8","1.2509375","1500","1572","121","125","0.0","0.0","0.978715747537109","0.061008969339973136","13"
"-50","0","1.066","1500.0","true","0.6","-7","1.2509375","1500","1576","120","116","0.0","0.0","0.983298527540648","0.06085299912937348","13"
"-50","0","1.066","1500.0","true","0.6","-6","1.2509375","1500","1596","130","110","0.0","0.0","0.9822841933034481","0.06023713236026737","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.2509375","1500","1611","144","129","0.0","0.0","0.9735797866265885","0.05700461130146184","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.2509375","1500","1600","132","143","0.0","0.0","0.9672472645260671","0.05535403033195936","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.2509375","1500","1596","134","138","0.0","0.0","0.9767963260150471","0.05512788454913922","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.2509375","1500","1590","126","132","0.0","0.0","0.9807563837859379","0.05541571107135899","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.2509375","1500","1620","141","111","0.0","0.0","0.9861436455210829","0.05649877906039633","12"
"-50","0","1.066","1500.0","true","0.6","0","1.2509375","1500","1528","128","220","0.0","0.0","0.9688486344489714","0.05557959311688418","10"
"1","43","1.066","2000.0","true","0.6","1","1.09469531","2000","1658","133","3","0.0","0.0","1.201416679537499","0.06802871146004848","10"
"1","43","1.066","2000.0","true","0.6","2","1.09469531","2000","1776","136","18","0.0","0.0","1.1062563938587948","0.0626558306592868","10"
"1","43","1.066","2000.0","true","0.6","3","1.09469531","2000","1845","139","70","0.0","0.0","1.033684422030382","0.05813449988029539","10"
"1","43","1.066","2000.0","true","0.6","4","1.09469531","2000","1870","137","112","0.0","0.0","0.9966439709497636","0.056225255688749205","11"
"1","43","1.066","2000.0","true","0.6","5","1.09469531","2000","1868","123","125","0.0","0.0","0.9858058515399467","0.0545877326449102","11"
"1","43","1.066","2000.0","true","0.6","6","1.09469531","2000","1863","125","130","0.0","0.0","0.9886709402527899","0.05539868612605832","11"
"1","43","1.066","2000.0","true","0.6","7","1.09469531","2000","1895","137","105","0.0","0.0","0.9940658424316947","0.05511057719190876","11"
"1","43","1.066","2000.0","true","0.6","8","1.09469531","2000","1848","113","160","0.0","0.0","0.979145792324119","0.05385660732467896","11"
"1","43","1.066","2000.0","true","0.6","9","1.09469531","2000","1884","129","93","0.0","0.0","1.0057986025687509","0.05478251719681132","12"
"1","43","1.066","2000.0","true","0.6","10","1.09469531","2000","1902","143","125","0.0","0.0","0.9894049686449098","0.051796750364450195","12"
"1","43","1.066","2000.0","true","0.6","11","1.09469531","2000","1875","124","151","0.0","0.0","0.9808597876002288","0.05277988332957414","12"
"1","43","1.066","2000.0","true","0.6","12","1.09469531","2000","1884","139","130","0.0","0.0","0.9976538496966263","0.05277333718586133","12"
"1","43","1.066","2000.0","true","0.6","13","1.09469531","2000","1902","142","124","0.0","0.0","0.9944945722477061","0.05243483632975038","12"
"1","43","1.066","2000.0","true","0.6","14","1.09469531","2000","1881","126","147","0.0","0.0","0.9865197256471674","0.05092482092682695","12"
"1","43","1.066","2000.0","true","0.6","15","1.09469531","2000","1909","156","128","0.0","0.0","0.9986341214993563","0.05120312044326101","12"
"1","43","1.066","2000.0","true","0.6","16","1.09469531","2000","1893","155","171","0.0","0.0","0.9858820582476681","0.050543931181107754","12"
"1","43","1.066","2000.0","true","0.6","17","1.09469531","2000","1902","144","135","0.0","0.0","0.9959787162255536","0.05115383517374646","12"
"1","43","1.066","2000.0","true","0.6","18","1.09469531","2000","1918","146","130","0.0","0.0","0.9928739468259805","0.0500018411269281","12"
"1","43","1.066","2000.0","true","0.6","19","1.09469531","2000","1933","160","145","0.0","0.0","0.9856316502184423","0.04944648519777095","11"
"1","43","1.066","2000.0","true","0.6","20","1.09469531","2000","1959","162","136","0.0","0.0","0.9794390898987312","0.0483683130417312","11"
"1","43","1.066","2000.0","true","0.6","21","1.09469531","2000","1927","141","173","0.0","0.0","0.9674549923563494","0.04790565009988743","11"
"1","43","1.066","2000.0","true","0.6","22","1.09469531","2000","1930","144","141","0.0","0.0","0.9854359199940791","0.04802668335759052","12"
"1","43","1.066","2000.0","true","0.6","23","1.09469531","2000","1929","146","147","0.0","0.0","0.9852341542497253","0.04743141941743438","12"
"1","43","1.066","2000.0","true","0.6","24","1.09469531","2000","1933","145","141","0.0","0.0","0.9876081292084271","0.04639080962035322","12"
"1","43","1.066","2000.0","true","0.6","25","1.09469531","2000","1959","160","134","0.0","0.0","0.9869351217061995","0.04578360432493683","12"
"1","43","1.066","2000.0","true","0.6","26","1.09469531","2000","1934","142","167","0.0","0.0","0.9748839279379009","0.04540325004694494","12"
"1","43","1.066","2000.0","true","0.6","27","1.09469531","2000","1947","158","145","0.0","0.0","0.9889370645750327","0.046113678310421444","11"
"1","43","1.066","2000.0","true","0.6","28","1.09469531","2000","1938","131","140","0.0","0.0","0.9829552832769909","0.04641818570019431","12"
"1","43","1.066","2000.0","true","0.6","29","1.09469531","2000","1939","150","149","0.0","0.0","0.9881362114735673","0.04707597642748898","12"
"1","43","1.066","2000.0","true","0.6","30","1.09469531","2000","1945","150","144","0.0","0.0","0.9888921055695514","0.047066887959605765","12"
"1","43","1.066","2000.0","true","0.6","31","1.09469531","2000","1933","142","154","0.0","0.0","0.9876152794957271","0.04603321629787552","11"
"1","43","1.066","2000.0","true","0.6","32","1.09469531","2000","1935","142","140","0.0","0.0","0.9947250114799001","0.04621209635061343","12"
"1","43","1.066","2000.0","true","0.6","33","1.09469531","2000","1929","134","140","0.0","0.0","0.9955725845568804","0.04600877809130905","12"
"1","43","1.066","2000.0","true","0.6","34","1.09469531","2000","1954","146","121","0.0","0.0","1.0002314037389313","0.04567530556913773","12"
"1","43","1.066","2000.0","true","0.6","35","1.09469531","2000","1938","142","158","0.0","0.0","0.9884011214481817","0.04559001100341607","12"
"1","43","1.066","2000.0","true","0.6","36","1.09469531","2000","1925","138","151","0.0","0.0","0.9976960011018667","0.045489042072307834","12"
"1","43","1.066","2000.0","true","0.6","37","1.09469531","2000","1969","159","115","0.0","0.0","1.0052592208173088","0.04597611107599824","12"
"1","43","1.066","2000.0","true","0.6","38","1.09469531","2000","1956","142","155","0.0","0.0","0.9836334034990927","0.04476852951896843","12"
"1","43","1.066","2000.0","true","0.6","39","1.09469531","2000","1953","134","137","0.0","0.0","0.9911068602725096","0.04483197632936799","12"
"1","43","1.066","2000.0","true","0.6","40","1.09469531","2000","1959","152","146","0.0","0.0","0.9931253941682008","0.04463155245502105","12"
"1","43","1.066","2000.0","true","0.6","41","1.09469531","2000","1957","138","140","0.0","0.0","0.9911943967695976","0.04445741568345908","12"
"1","43","1.066","2000.0","true","0.6","42","1.09469531","2000","1967","146","136","0.0","0.0","0.9925255034315847","0.04478596159530466","12"
"1","43","1.066","2000.0","true","0.6","43","1.09469531","2000","1988","148","127","0.0","0.0","0.9876511143065918","0.045387919459049006","12"
"44","200","1.066","4500.0","true","0.6","44","1.09469531","4500","2157","172","3","0.0","0.0","2.198917877094966","0.10102758938368198","12"
"44","200","1.066","4500.0","true","0.6","45","1.09469531","4500","2295","144","6","0.0","0.0","2.024431079018172","0.09559454871194072","12"
"44","200","1.066","4500.0","true","0.6","46","1.09469531","4500","2474","185","6","0.0","0.0","1.901038751120099","0.09065344624225591","12"
"44","200","1.066","4500.0","true","0.6","47","1.09469531","4500","2663","197","8","0.0","0.0","1.762219881962633","0.08514514858765329","11"
"44","200","1.066","4500.0","true","0.6","48","1.09469531","4500","2868","219","14","0.0","0.0","1.6352091662312873","0.08040933472011955","11"
"44","200","1.066","4500.0","true","0.6","49","1.09469531","4500","3101","242","9","0.0","0.0","1.5167129011997724","0.0759293816485163","11"
"44","200","1.066","4500.0","true","0.6","50","1.09469531","4500","3332","233","2","0.0","0.0","1.4018397200370036","0.0702501061415526","11"
"44","200","1.066","4500.0","true","0.6","51","1.09469531","4500","3591","262","3","0.0","0.0","1.303832267572093","0.06583721531675879","11"
"44","200","1.066","4500.0","true","0.6","52","1.09469531","4500","3838","267","20","0.0","0.0","1.2086438476497996","0.06183863602346422","11"
"44","200","1.066","4500.0","true","0.6","53","1.09469531","4500","4114","297","21","0.0","0.0","1.13078246001492","0.05776886769575282","11"
"44","200","1.066","4500.0","true","0.6","54","1.09469531","4500","4323","316","107","0.0","0.0","1.0546222948781536","0.05375621938330439","11"
"44","200","1.066","4500.0","true","0.6","55","1.09469531","4500","4381","323","265","0.0","0.0","1.0043955162786822","0.05047540582994556","11"
"44","200","1.066","4500.0","true","0.6","56","1.09469531","4500","4423","335","293","0.0","0.0","0.9923002375073315","0.04989629519770509","11"
"44","200","1.066","4500.0","true","0.6","57","1.09469531","4500","4402","332","353","0.0","0.0","0.9844758672836769","0.0486731968429984","11"
"44","200","1.066","4500.0","true","0.6","58","1.09469531","4500","4416","339","325","0.0","0.0","0.9905521694498696","0.04818278458702384","12"
"44","200","1.066","4500.0","true","0.6","59","1.09469531","4500","4374","314","356","0.0","0.0","0.9886248606510012","0.04744731726059096","11"
"44","200","1.066","4500.0","true","0.6","60","1.09469531","4500","4421","339","292","0.0","0.0","0.9993806627783143","0.04731355562878177","11"
"44","200","1.066","4500.0","true","0.6","61","1.09469531","4500","4402","318","337","0.0","0.0","0.9899750843594902","0.046469483450166944","12"
"44","200","1.066","4500.0","true","0.6","62","1.09469531","4500","4426","308","284","0.0","0.0","0.9955404276811946","0.04625229250123259","12"
"44","200","1.066","4500.0","true","0.6","63","1.09469531","4500","4430","326","322","0.0","0.0","0.991122750458098","0.04588936856648121","12"
"44","200","1.066","4500.0","true","0.6","64","1.09469531","4500","4416","317","331","0.0","0.0","0.991409966545496","0.045649856853601525","12"
"44","200","1.066","4500.0","true","0.6","65","1.09469531","4500","4444","333","305","0.0","0.0","0.9959555596470091","0.0451864168574453","12"
"44","200","1.066","4500.0","true","0.6","66","1.09469531","4500","4458","327","313","0.0","0.0","0.9901468434765357","0.04499094464576932","12"
"44","200","1.066","4500.0","true","0.6","67","1.09469531","4500","4456","340","342","0.0","0.0","0.9878837236767766","0.04458204036555129","12"
"44","200","1.066","4500.0","true","0.6","68","1.09469531","4500","4443","315","328","0.0","0.0","0.9891049458669604","0.04495111759993571","12"
"44","200","1.066","4500.0","true","0.6","69","1.09469531","4500","4489","348","302","0.0","0.0","0.9926083011006995","0.04493349786295641","12"
"44","200","1.066","4500.0","true","0.6","70","1.09469531","4500","4442","327","374","0.0","0.0","0.9828686440470243","0.044760531251060214","12"
"44","200","1.066","4500.0","true","0.6","71","1.09469531","4500","4466","343","319","0.0","0.0","0.9941267573372752","0.04453625688304058","12"
"44","200","1.066","4500.0","true","0.6","72","1.09469531","4500","4444","332","354","0.0","0.0","0.9897616377596599","0.04366179373235832","12"
"44","200","1.066","4500.0","true","0.6","73","1.09469531","4500","4471","338","311","0.0","0.0","0.9954863854201748","0.043747665992543955","12"
"44","200","1.066","4500.0","true","0.6","74","1.09469531","4500","4456","319","334","0.0","0.0","0.9900779083004871","0.042976078805884756","12"
"44","200","1.066","4500.0","true","0.6","75","1.09469531","4500","4493","348","311","0.0","0.0","0.9939648204143895","0.043164476467957055","12"
"44","200","1.066","4500.0","true","0.6","76","1.09469531","4500","4494","342","341","0.0","0.0","0.9868355333150359","0.042328980017427485","12"
"44","200","1.066","4500.0","true","0.6","77","1.09469531","4500","4519","353","328","0.0","0.0","0.9871553374105989","0.04202434290136571","12"
"44","200","1.066","4500.0","true","0.6","78","1.09469531","4500","4493","335","361","0.0","0.0","0.9827784291944508","0.041259193684019466","12"
"44","200","1.066","4500.0","true","0.6","79","1.09469531","4500","4495","335","333","0.0","0.0","0.9889111562874913","0.04142143839324289","12"
"44","200","1.066","4500.0","true","0.6","80","1.09469531","4500","4472","336","359","0.0","0.0","0.9891249470858686","0.041031234104804616","12"
"44","200","1.066","4500.0","true","0.6","81","1.09469531","4500","4506","349","315","0.0","0.0","0.9951106074770552","0.04093246543060269","12"
"44","200","1.066","4500.0","true","0.6","82","1.09469531","4500","4490","311","327","0.0","0.0","0.9882193135782166","0.04051995205458296","12"
"44","200","1.066","4500.0","true","0.6","83","1.09469531","4500","4496","337","331","0.0","0.0","0.9924046087178884","0.04044717891768885","12"
"44","200","1.066","4500.0","true","0.6","84","1.09469531","4500","4501","322","317","0.0","0.0","0.991858486868167","0.03999447674671126","12"
"44","200","1.066","4500.0","true","0.6","85","1.09469531","4500","4510","342","333","0.0","0.0","0.991786961818824","0.038864080715729395","12"
"44","200","1.066","4500.0","true","0.6","86","1.09469531","4500","4547","338","301","0.0","0.0","0.9900874713248721","0.03887979774958772","12"
"44","200","1.066","4500.0","true","0.6","87","1.09469531","4500","4525","334","356","0.0","0.0","0.9823508952296732","0.03876835362309041","12"
"44","200","1.066","4500.0","true","0.6","88","1.09469531","4500","4543","329","311","0.0","0.0","0.9879139030527438","0.03844757185666903","12"
"44","200","1.066","4500.0","true","0.6","89","1.09469531","4500","4512","322","353","0.0","0.0","0.9840433977576766","0.03906428135237425","12"
"44","200","1.066","4500.0","true","0.6","90","1.09469531","4500","4520","322","314","0.0","0.0","0.991322712367846","0.039777929879997946","12"
"44","200","1.066","4500.0","true","0.6","91","1.09469531","4500","4507","334","347","0.0","0.0","0.9898683899822334","0.039652201137802524","12"
"44","200","1.066","4500.0","true","0.6","92","1.09469531","4500","4518","330","319","0.0","0.0","0.9938200713690206","0.03892232079256939","12"
"44","200","1.066","4500.0","true","0.6","93","1.09469531","4500","4530","338","326","0.0","0.0","0.9917829107006612","0.03881204539151352","12"
"44","200","1.066","4500.0","true","0.6","94","1.09469531","4500","4506","316","340","0.0","0.0","0.989410323699776","0.039083297984281555","12"
"44","200","1.066","4500.0","true","0.6","95","1.09469531","4500","4526","356","336","0.0","0.0","0.9950720839043071","0.03962605881281382","12"
"44","200","1.066","4500.0","true","0.6","96","1.09469531","4500","4519","333","340","0.0","0.0","0.9915071645866474","0.03926063741310035","12"
"44","200","1.066","4500.0","true","0.6","97","1.09469531","4500","4542","324","301","0.0","0.0","0.9932717904988163","0.03976025466510007","12"
"44","200","1.066","4500.0","true","0.6","98","1.09469531","4500","4565","353","330","0.0","0.0","0.9884068726177556","0.03992266037075074","12"
"44","200","1.066","4500.0","true","0.6","99","1.09469531","4500","4506","324","383","0.0","0.0","0.9841414318307743","0.03937776132538337","12"
"44","200","1.066","4500.0","true","0.6","100","1.09469531","4500","4513","321","314","0.0","0.0","0.9976648068743509","0.039291547539932734","12"
"44","200","1.066","4500.0","true","0.6","101","1.09469531","4500","4531","342","324","0.0","0.0","0.9966055595971126","0.039070935572206235","12"
"44","200","1.066","4500.0","true","0.6","102","1.09469531","4500","4540","346","337","0.0","0.0","0.9933235064147368","0.038457036651357544","12"
"44","200","1.066","4500.0","true","0.6","103","1.09469531","4500","4580","356","316","0.0","0.0","0.9919086838980581","0.03885970519988581","12"
"44","200","1.066","4500.0","true","0.6","104","1.09469531","4500","4554","342","368","0.0","0.0","0.9834439049820753","0.03794000393189678","12"
"44","200","1.066","4500.0","true","0.6","105","1.09469531","4500","4549","367","372","0.0","0.0","0.989175374808403","0.03871701343369336","12"
"44","200","1.066","4500.0","true","0.6","106","1.09469531","4500","4592","367","324","0.0","0.0","0.9906512005019413","0.03850870997015944","12"
"44","200","1.066","4500.0","true","0.6","107","1.09469531","4500","4549","326","369","0.0","0.0","0.9817602603749683","0.03806721974675408","12"
"44","200","1.066","4500.0","true","0.6","108","1.09469531","4500","4564","349","334","0.0","0.0","0.9921193033858932","0.03745423372891201","12"
"44","200","1.066","4500.0","true","0.6","109","1.09469531","4500","4574","334","324","0.0","0.0","0.9892495683937413","0.03700119259732272","12"
"44","200","1.066","4500.0","true","0.6","110","1.09469531","4500","4577","344","341","0.0","0.0","0.9871523208252492","0.03713094965294088","12"
"44","200","1.066","4500.0","true","0.6","111","1.09469531","4500","4568","344","353","0.0","0.0","0.9868692445319477","0.03698802146544571","12"
"44","200","1.066","4500.0","true","0.6","112","1.09469531","4500","4558","327","337","0.0","0.0","0.989173623471034","0.036760967589641626","12"
"44","200","1.066","4500.0","true","0.6","113","1.09469531","4500","4530","334","362","0.0","0.0","0.9912232832299966","0.037499016453739493","12"
"44","200","1.066","4500.0","true","0.6","114","1.09469531","4500","4550","355","335","0.0","0.0","0.9981497323599869","0.0373039290836222","12"
"44","200","1.066","4500.0","true","0.6","115","1.09469531","4500","4565","337","322","0.0","0.0","0.9937668637653773","0.037287995417869466","12"
"44","200","1.066","4500.0","true","0.6","116","1.09469531","4500","4554","331","342","0.0","0.0","0.9910166353347282","0.03672858509915165","12"
"44","200","1.066","4500.0","true","0.6","117","1.09469531","4500","4526","309","337","0.0","0.0","0.9934956439596988","0.03697615501226131","12"
"44","200","1.066","4500.0","true","0.6","118","1.09469531","4500","4590","360","296","0.0","0.0","1.0001500922620927","0.036728665653760297","12"
"44","200","1.066","4500.0","true","0.6","119","1.09469531","4500","4608","355","337","0.0","0.0","0.9865657964583816","0.035870482823691326","12"
"44","200","1.066","4500.0","true","0.6","120","1.09469531","4500","4567","328","369","0.0","0.0","0.983240451826307","0.03525430266480358","12"
"44","200","1.066","4500.0","true","0.6","121","1.09469531","4500","4583","353","337","0.0","0.0","0.9921193586325175","0.03598236659391222","12"
"44","200","1.066","4500.0","true","0.6","122","1.09469531","4500","4608","353","328","0.0","0.0","0.9891970117933138","0.03578555779221719","12"
"44","200","1.066","4500.0","true","0.6","123","1.09469531","4500","4595","334","347","0.0","0.0","0.9840961618290263","0.03509450837525918","12"
"44","200","1.066","4500.0","true","0.6","124","1.09469531","4500","4549","323","369","0.0","0.0","0.9868356802957294","0.03567405833746377","12"
"44","200","1.066","4500.0","true","0.6","125","1.09469531","4500","4600","356","305","0.0","0.0","0.9971302898045387","0.03573686804643949","12"
"44","200","1.066","4500.0","true","0.6","126","1.09469531","4500","4594","356","362","0.0","0.0","0.9857922897846633","0.035638842911197705","12"
"44","200","1.066","4500.0","true","0.6","127","1.09469531","4500","4622","382","354","0.0","0.0","0.9873228311465829","0.03548160922530451","12"
"44","200","1.066","4500.0","true","0.6","128","1.09469531","4500","4581","344","385","0.0","0.0","0.9813582501590006","0.03535711880368342","12"
"44","200","1.066","4500.0","true","0.6","129","1.09469531","4500","4628","359","312","0.0","0.0","0.9901828002460966","0.036447132380585556","12"
"44","200","1.066","4500.0","true","0.6","130","1.09469531","4500","4538","340","430","0.0","0.0","0.9797964398999665","0.036664427417564274","12"
"44","200","1.066","4500.0","true","0.6","131","1.09469531","4500","4575","337","300","0.0","0.0","0.9996461829527435","0.037395669857995355","12"
"44","200","1.066","4500.0","true","0.6","132","1.09469531","4500","4588","334","321","0.0","0.0","0.9920768823533288","0.03665184416378867","12"
"44","200","1.066","4500.0","true","0.6","133","1.09469531","4500","4603","336","321","0.0","0.0","0.9896061479318626","0.03607836305637271","12"
"44","200","1.066","4500.0","true","0.6","134","1.09469531","4500","4597","345","351","0.0","0.0","0.9861417782847187","0.03634909181608353","12"
"44","200","1.066","4500.0","true","0.6","135","1.09469531","4500","4558","328","367","0.0","0.0","0.9872628154783225","0.03701999927617787","12"
"44","200","1.066","4500.0","true","0.6","136","1.09469531","4500","4594","334","298","0.0","0.0","0.9964426769951058","0.03664921896226042","12"
"44","200","1.066","4500.0","true","0.6","137","1.09469531","4500","4598","343","339","0.0","0.0","0.9890498646651472","0.03623287795452589","12"
"44","200","1.066","4500.0","true","0.6","138","1.09469531","4500","4598","348","348","0.0","0.0","0.9884926206853069","0.03627691103741476","12"
"44","200","1.066","4500.0","true","0.6","139","1.09469531","4500","4571","352","379","0.0","0.0","0.9887301511043315","0.036213907730241635","12"
"44","200","1.066","4500.0","true","0.6","140","1.09469531","4500","4599","333","305","0.0","0.0","0.9955962188692894","0.03483590705617455","12"
"44","200","1.066","4500.0","true","0.6","141","1.09469531","4500","4593","320","326","0.0","0.0","0.9891438589598124","0.03517902575884745","12"
"44","200","1.066","4500.0","true","0.6","142","1.09469531","4500","4596","341","338","0.0","0.0","0.9902193621077521","0.035805318378239546","12"
"44","200","1.066","4500.0","true","0.6","143","1.09469531","4500","4615","348","329","0.0","0.0","0.9900510409133236","0.03534191924782782","12"
"44","200","1.066","4500.0","true","0.6","144","1.09469531","4500","4594","343","364","0.0","0.0","0.985915537217438","0.03525921453154095","12"
"44","200","1.066","4500.0","true","0.6","145","1.09469531","4500","4610","350","334","0.0","0.0","0.9904731293772302","0.03532837961438227","12"
"44","200","1.066","4500.0","true","0.6","146","1.09469531","4500","4575","331","366","0.0","0.0","0.9872507943236729","0.03577635988786194","12"
"44","200","1.066","4500.0","true","0.6","147","1.09469531","4500","4571","337","341","0.0","0.0","0.9956417149885737","0.03465916289554387","12"
"44","200","1.066","4500.0","true","0.6","148","1.09469531","4500","4604","341","308","0.0","0.0","0.9968082533259229","0.03489772645453266","12"
"44","200","1.066","4500.0","true","0.6","149","1.09469531","4500","4643","362","323","0.0","0.0","0.9900109423051736","0.034223522796941845","12"
"44","200","1.066","4500.0","true","0.6","150","1.09469531","4500","4580","329","392","0.0","0.0","0.9818617993230278","0.03392323850343838","12"
"44","200","1.066","4500.0","true","0.6","151","1.09469531","4500","4628","334","286","0.0","0.0","0.9954367974880411","0.034682594318839924","12"
"44","200","1.066","4500.0","true","0.6","152","1.09469531","4500","4598","351","381","0.0","0.0","0.9850380116510733","0.03479095906867159","12"
