"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1","43","1.066","2000.0","true","0.6","21","1.09469531","2000","1914","155","147","0.0","0.0","0.9947648982269937","0.051746249317283256","12"
"1","43","1.066","2000.0","true","0.6","22","1.09469531","2000","1933","144","125","0.0","0.0","0.9927823897676503","0.05112456415916389","12"
"1","43","1.066","2000.0","true","0.6","23","1.09469531","2000","1938","148","143","0.0","0.0","0.9840585183858486","0.050959706691132","12"
"1","43","1.066","2000.0","true","0.6","24","1.09469531","2000","1936","145","147","0.0","0.0","0.982823863888262","0.049970768031448884","12"
"1","43","1.066","2000.0","true","0.6","25","1.09469531","2000","1920","141","157","0.0","0.0","0.9851313806022518","0.049910526718410786","12"
"1","43","1.066","2000.0","true","0.6","26","1.09469531","2000","1936","143","127","0.0","0.0","0.9955237448494801","0.04935477094074249","12"
"1","43","1.066","2000.0","true","0.6","27","1.09469531","2000","1925","137","148","0.0","0.0","0.9891534586206442","0.04770594565720952","12"
"1","43","1.066","2000.0","true","0.6","28","1.09469531","2000","1948","152","129","0.0","0.0","0.9959048588318995","0.047079204134246114","12"
"1","43","1.066","2000.0","true","0.6","29","1.09469531","2000","1958","144","134","0.0","0.0","0.9850893124266201","0.04561195345063202","12"
"1","43","1.066","2000.0","true","0.6","30","1.09469531","2000","1933","153","178","0.0","0.0","0.980800548547254","0.046207171089087264","12"
"1","43","1.066","2000.0","true","0.6","31","1.09469531","2000","1956","145","122","0.0","0.0","0.9945631056871145","0.0464680679615218","12"
"1","43","1.066","2000.0","true","0.6","32","1.09469531","2000","1932","130","154","0.0","0.0","0.9835792252890841","0.04616012921938605","12"
"1","43","1.066","2000.0","true","0.6","33","1.09469531","2000","1941","138","129","0.0","0.0","0.9971822442742025","0.04662474116003538","12"
"1","43","1.066","2000.0","true","0.6","34","1.09469531","2000","1946","141","136","0.0","0.0","0.9933160818534869","0.04681198491498238","12"
"1","43","1.066","2000.0","true","0.6","35","1.09469531","2000","1925","127","148","0.0","0.0","0.9921837040147286","0.04595233380527037","12"
"1","43","1.066","2000.0","true","0.6","36","1.09469531","2000","1962","148","111","0.0","0.0","1.0044096181432316","0.04561968653323492","12"
"1","43","1.066","2000.0","true","0.6","37","1.09469531","2000","1955","140","147","0.0","0.0","0.9857150750659595","0.045381276941219996","12"
"1","43","1.066","2000.0","true","0.6","38","1.09469531","2000","1981","161","135","0.0","0.0","0.9895825961170828","0.04570493357821239","12"
"1","43","1.066","2000.0","true","0.6","39","1.09469531","2000","1947","138","172","0.0","0.0","0.977788942529014","0.044662746398100674","12"
"1","43","1.066","2000.0","true","0.6","40","1.09469531","2000","1951","135","131","0.0","0.0","0.9959395067657595","0.04482720219217778","12"
"1","43","1.066","2000.0","true","0.6","41","1.09469531","2000","1977","155","129","0.0","0.0","0.995107539128689","0.04431303548193532","12"
"1","43","1.066","2000.0","true","0.6","42","1.09469531","2000","1977","161","161","0.0","0.0","0.9829394444183583","0.04400964279100975","12"
"1","43","1.066","2000.0","true","0.6","43","1.09469531","2000","1948","147","176","0.0","0.0","0.9843225806520582","0.04309917296176059","12"
"44","200","1.066","4500.0","true","0.6","44","1.09469531","4500","2092","150","6","0.0","0.0","2.250259621578859","0.09641220613748062","12"
"44","200","1.066","4500.0","true","0.6","45","1.09469531","4500","2253","166","5","0.0","0.0","2.09386713944075","0.09168686573752738","12"
"44","200","1.066","4500.0","true","0.6","46","1.09469531","4500","2441","189","1","0.0","0.0","1.9418828618305017","0.08649861185874534","12"
"44","200","1.066","4500.0","true","0.6","47","1.09469531","4500","2632","195","4","0.0","0.0","1.7907272197813127","0.08068161148071157","12"
"44","200","1.066","4500.0","true","0.6","48","1.09469531","4500","2823","203","12","0.0","0.0","1.6594537808831364","0.0759980743973185","12"
"44","200","1.066","4500.0","true","0.6","49","1.09469531","4500","3014","199","8","0.0","0.0","1.545558267578492","0.07235326322241746","12"
"44","200","1.066","4500.0","true","0.6","50","1.09469531","4500","3228","222","8","0.0","0.0","1.44689554723273","0.06820623063440596","12"
"44","200","1.066","4500.0","true","0.6","51","1.09469531","4500","3446","230","12","0.0","0.0","1.3503525344703444","0.06384112824947613","12"
"44","200","1.066","4500.0","true","0.6","52","1.09469531","4500","3701","264","9","0.0","0.0","1.2638122653263226","0.0604269855264402","12"
"44","200","1.066","4500.0","true","0.6","53","1.09469531","4500","3938","253","16","0.0","0.0","1.175455728399394","0.057505361002880465","12"
"44","200","1.066","4500.0","true","0.6","54","1.09469531","4500","4164","276","50","0.0","0.0","1.1037516256190898","0.05442408360606608","12"
"44","200","1.066","4500.0","true","0.6","55","1.09469531","4500","4337","297","124","0.0","0.0","1.0441154401928647","0.050609180146916004","12"
"44","200","1.066","4500.0","true","0.6","56","1.09469531","4500","4403","330","264","0.0","0.0","1.0032015650435568","0.047885676857103085","12"
"44","200","1.066","4500.0","true","0.6","57","1.09469531","4500","4421","345","327","0.0","0.0","0.9892880128211357","0.04668379050933042","12"
"44","200","1.066","4500.0","true","0.6","58","1.09469531","4500","4377","339","383","0.0","0.0","0.9863397165871353","0.04598457977552749","12"
"44","200","1.066","4500.0","true","0.6","59","1.09469531","4500","4458","353","272","0.0","0.0","0.9974798967893405","0.04552809117529095","12"
"44","200","1.066","4500.0","true","0.6","60","1.09469531","4500","4407","314","365","0.0","0.0","0.9800100338535123","0.04473952906501487","12"
"44","200","1.066","4500.0","true","0.6","61","1.09469531","4500","4412","334","329","0.0","0.0","0.9921903335961043","0.04555435117175388","12"
"44","200","1.066","4500.0","true","0.6","62","1.09469531","4500","4408","341","345","0.0","0.0","0.9919830677719181","0.04555441195798147","12"
"44","200","1.066","4500.0","true","0.6","63","1.09469531","4500","4430","333","311","0.0","0.0","0.9943658394335664","0.04471198560397043","12"
"44","200","1.066","4500.0","true","0.6","64","1.09469531","4500","4506","367","291","0.0","0.0","0.9904335502704245","0.044611696486966196","12"
"44","200","1.066","4500.0","true","0.6","65","1.09469531","4500","4442","327","391","0.0","0.0","0.9747254693022389","0.043253805864500686","12"
"44","200","1.066","4500.0","true","0.6","66","1.09469531","4500","4450","355","347","0.0","0.0","0.98945924966563","0.04383380112225183","12"
"44","200","1.066","4500.0","true","0.6","67","1.09469531","4500","4457","343","336","0.0","0.0","0.9889089374233835","0.04319272754664037","12"
"44","200","1.066","4500.0","true","0.6","68","1.09469531","4500","4487","342","312","0.0","0.0","0.9879478498496215","0.043161838873428296","12"
"44","200","1.066","4500.0","true","0.6","69","1.09469531","4500","4494","353","346","0.0","0.0","0.9816080432101763","0.042605632788405186","12"
"44","200","1.066","4500.0","true","0.6","70","1.09469531","4500","4457","332","369","0.0","0.0","0.9813347855593837","0.041886021839417975","12"
"44","200","1.066","4500.0","true","0.6","71","1.09469531","4500","4451","349","355","0.0","0.0","0.9902786717817875","0.04133388980706232","11"
"44","200","1.066","4500.0","true","0.6","72","1.09469531","4500","4479","336","308","0.0","0.0","0.9925327258499563","0.04100403203852451","11"
"44","200","1.066","4500.0","true","0.6","73","1.09469531","4500","4481","337","335","0.0","0.0","0.9866913534723794","0.04067634777445103","11"
"44","200","1.066","4500.0","true","0.6","74","1.09469531","4500","4453","318","346","0.0","0.0","0.9867860309773002","0.040631168719015495","12"
"44","200","1.066","4500.0","true","0.6","75","1.09469531","4500","4468","332","317","0.0","0.0","0.9936726805169168","0.04085738576706625","12"
"44","200","1.066","4500.0","true","0.6","76","1.09469531","4500","4484","339","323","0.0","0.0","0.9910473646565038","0.0403342606240959","12"
"44","200","1.066","4500.0","true","0.6","77","1.09469531","4500","4461","320","343","0.0","0.0","0.9880653680177716","0.04009090970717484","12"
"44","200","1.066","4500.0","true","0.6","78","1.09469531","4500","4474","321","308","0.0","0.0","0.9938885954263215","0.04013582461593271","12"
"44","200","1.066","4500.0","true","0.6","79","1.09469531","4500","4477","326","323","0.0","0.0","0.9912924290290118","0.040107334503232846","12"
"44","200","1.066","4500.0","true","0.6","80","1.09469531","4500","4465","328","340","0.0","0.0","0.9909211867179682","0.040128427450352444","12"
"44","200","1.066","4500.0","true","0.6","81","1.09469531","4500","4469","318","314","0.0","0.0","0.9937295364952128","0.040833332611137974","12"
"44","200","1.066","4500.0","true","0.6","82","1.09469531","4500","4507","347","309","0.0","0.0","0.9937218386915907","0.03980001257609935","12"
"44","200","1.066","4500.0","true","0.6","83","1.09469531","4500","4515","322","314","0.0","0.0","0.9858868427297424","0.03941707006647993","12"
"44","200","1.066","4500.0","true","0.6","84","1.09469531","4500","4489","331","357","0.0","0.0","0.9848379733819227","0.03888060452909264","12"
"44","200","1.066","4500.0","true","0.6","85","1.09469531","4500","4495","338","332","0.0","0.0","0.990667111882031","0.03950702577779419","12"
"44","200","1.066","4500.0","true","0.6","86","1.09469531","4500","4481","338","352","0.0","0.0","0.9896440778727124","0.039487837288503844","12"
"44","200","1.066","4500.0","true","0.6","87","1.09469531","4500","4527","353","307","0.0","0.0","0.993206400224402","0.03927028248876963","12"
"44","200","1.066","4500.0","true","0.6","88","1.09469531","4500","4509","341","359","0.0","0.0","0.9835058632525026","0.03865784843887749","12"
"44","200","1.066","4500.0","true","0.6","89","1.09469531","4500","4485","328","352","0.0","0.0","0.9879672717717639","0.0389568101109119","12"
"44","200","1.066","4500.0","true","0.6","90","1.09469531","4500","4517","344","312","0.0","0.0","0.9939913773045553","0.0385590563260057","12"
"44","200","1.066","4500.0","true","0.6","91","1.09469531","4500","4473","327","371","0.0","0.0","0.9877352996311757","0.03793243674534932","12"
"44","200","1.066","4500.0","true","0.6","92","1.09469531","4500","4511","339","301","0.0","0.0","0.9978565111789273","0.038637238380510086","12"
"44","200","1.066","4500.0","true","0.6","93","1.09469531","4500","4514","345","342","0.0","0.0","0.9897761923541061","0.03809703887362546","12"
"44","200","1.066","4500.0","true","0.6","94","1.09469531","4500","4527","331","318","0.0","0.0","0.9895415988762412","0.03825473411522076","12"
"44","200","1.066","4500.0","true","0.6","95","1.09469531","4500","4478","326","375","0.0","0.0","0.9872614229784774","0.037596060854442025","12"
"44","200","1.066","4500.0","true","0.6","96","1.09469531","4500","4503","339","314","0.0","0.0","0.9993604729328888","0.03690466051749034","12"
"44","200","1.066","4500.0","true","0.6","97","1.09469531","4500","4508","328","323","0.0","0.0","0.9942803012667135","0.03614255300354585","12"
"44","200","1.066","4500.0","true","0.6","98","1.09469531","4500","4516","346","338","0.0","0.0","0.9937981468097229","0.035726342841142275","12"
"44","200","1.066","4500.0","true","0.6","99","1.09469531","4500","4543","360","333","0.0","0.0","0.9927186054249327","0.0357210590002595","12"
"44","200","1.066","4500.0","true","0.6","100","1.09469531","4500","4519","322","346","0.0","0.0","0.9871720660619572","0.035811939369314434","12"
"44","200","1.066","4500.0","true","0.6","101","1.09469531","4500","4550","351","320","0.0","0.0","0.9927318583140197","0.035849478162096646","12"
"44","200","1.066","4500.0","true","0.6","102","1.09469531","4500","4535","333","348","0.0","0.0","0.9859363409613893","0.035983019245778035","12"
"44","200","1.066","4500.0","true","0.6","103","1.09469531","4500","4533","333","335","0.0","0.0","0.9890064533970371","0.0367465692299536","12"
"44","200","1.066","4500.0","true","0.6","104","1.09469531","4500","4506","316","343","0.0","0.0","0.9898699757884275","0.03653792429204898","12"
"44","200","1.066","4500.0","true","0.6","105","1.09469531","4500","4553","356","309","0.0","0.0","0.9962458275568685","0.036597661012078855","12"
"44","200","1.066","4500.0","true","0.6","106","1.09469531","4500","4577","343","319","0.0","0.0","0.9862864212542599","0.03668552585927218","12"
"44","200","1.066","4500.0","true","0.6","107","1.09469531","4500","4562","356","371","0.0","0.0","0.981174660880383","0.036835700660267465","12"
"44","200","1.066","4500.0","true","0.6","108","1.09469531","4500","4524","328","366","0.0","0.0","0.984729734592883","0.036825759242010196","12"
"44","200","1.066","4500.0","true","0.6","109","1.09469531","4500","4533","337","328","0.0","0.0","0.9932667628112234","0.03715118174445986","12"
"44","200","1.066","4500.0","true","0.6","110","1.09469531","4500","4506","325","352","0.0","0.0","0.9913347256164227","0.037453856804683064","12"
"44","200","1.066","4500.0","true","0.6","111","1.09469531","4500","4569","357","294","0.0","0.0","0.9980931569509852","0.03668000837419011","12"
"44","200","1.066","4500.0","true","0.6","112","1.09469531","4500","4527","314","356","0.0","0.0","0.9843584260045003","0.03647817987876564","12"
"44","200","1.066","4500.0","true","0.6","113","1.09469531","4500","4541","334","320","0.0","0.0","0.993902165376411","0.036588619621400975","12"
"44","200","1.066","4500.0","true","0.6","114","1.09469531","4500","4552","342","331","0.0","0.0","0.9916170357490615","0.035579538567090084","12"
"44","200","1.066","4500.0","true","0.6","115","1.09469531","4500","4584","350","318","0.0","0.0","0.9895861361578915","0.03551336849044955","12"
"44","200","1.066","4500.0","true","0.6","116","1.09469531","4500","4576","356","364","0.0","0.0","0.9828526202784285","0.03488353580030746","12"
"44","200","1.066","4500.0","true","0.6","117","1.09469531","4500","4546","337","367","0.0","0.0","0.9847133773613038","0.035147850871519296","12"
"44","200","1.066","4500.0","true","0.6","118","1.09469531","4500","4538","343","351","0.0","0.0","0.9910546847788413","0.03590463034073096","12"
"44","200","1.066","4500.0","true","0.6","119","1.09469531","4500","4519","332","351","0.0","0.0","0.992397479549699","0.036820581582452494","12"
"44","200","1.066","4500.0","true","0.6","120","1.09469531","4500","4567","347","299","0.0","0.0","0.9970198272719073","0.03691894351865512","12"
"44","200","1.066","4500.0","true","0.6","121","1.09469531","4500","4550","348","365","0.0","0.0","0.986381456443699","0.0368239021982381","12"
"44","200","1.066","4500.0","true","0.6","122","1.09469531","4500","4524","328","354","0.0","0.0","0.9907467861664336","0.03629669741383401","12"
"44","200","1.066","4500.0","true","0.6","123","1.09469531","4500","4574","340","290","0.0","0.0","0.9966824899069108","0.03664576298473816","12"
"44","200","1.066","4500.0","true","0.6","124","1.09469531","4500","4573","362","363","0.0","0.0","0.9856164680413165","0.03660901361468969","12"
"44","200","1.066","4500.0","true","0.6","125","1.09469531","4500","4553","335","355","0.0","0.0","0.9859094685379711","0.03709918790509612","12"
"44","200","1.066","4500.0","true","0.6","126","1.09469531","4500","4595","337","295","0.0","0.0","0.9900194835994394","0.037637031585649114","12"
"44","200","1.066","4500.0","true","0.6","127","1.09469531","4500","4540","342","397","0.0","0.0","0.9812798484260384","0.036693202674500734","12"
"44","200","1.066","4500.0","true","0.6","128","1.09469531","4500","4555","329","314","0.0","0.0","0.994002013044931","0.03611302410244547","12"
"44","200","1.066","4500.0","true","0.6","129","1.09469531","4500","4545","326","336","0.0","0.0","0.9910628869789675","0.0363412430546272","12"
"44","200","1.066","4500.0","true","0.6","130","1.09469531","4500","4557","347","335","0.0","0.0","0.9935845609700821","0.036429926194418635","12"
"44","200","1.066","4500.0","true","0.6","131","1.09469531","4500","4580","366","343","0.0","0.0","0.9912869123723013","0.036479728938727266","12"
"44","200","1.066","4500.0","true","0.6","132","1.09469531","4500","4541","324","363","0.0","0.0","0.9869498142272173","0.03598754214859231","12"
"44","200","1.066","4500.0","true","0.6","133","1.09469531","4500","4590","337","288","0.0","0.0","0.995434872271022","0.03692073245876537","12"
"44","200","1.066","4500.0","true","0.6","134","1.09469531","4500","4546","321","365","0.0","0.0","0.984800273507979","0.03667578641020426","12"
"44","200","1.066","4500.0","true","0.6","135","1.09469531","4500","4523","315","338","0.0","0.0","0.9947746304305894","0.03668776907519307","12"
"44","200","1.066","4500.0","true","0.6","136","1.09469531","4500","4560","330","293","0.0","0.0","1.0005392724959348","0.036656083572850245","12"
"44","200","1.066","4500.0","true","0.6","137","1.09469531","4500","4543","321","338","0.0","0.0","0.9926535799544637","0.036409529431912196","12"
"44","200","1.066","4500.0","true","0.6","138","1.09469531","4500","4573","336","306","0.0","0.0","0.9971023163258048","0.035885530270027936","12"
"44","200","1.066","4500.0","true","0.6","139","1.09469531","4500","4553","339","359","0.0","0.0","0.9906666606968264","0.03595854430857218","12"
"44","200","1.066","4500.0","true","0.6","140","1.09469531","4500","4555","344","342","0.0","0.0","0.9956887453653104","0.03577351527523063","12"
"44","200","1.066","4500.0","true","0.6","141","1.09469531","4500","4569","334","320","0.0","0.0","0.9959260760444498","0.03505181436227052","12"
"44","200","1.066","4500.0","true","0.6","142","1.09469531","4500","4580","323","312","0.0","0.0","0.9926106743381333","0.03523654337250322","12"
"44","200","1.066","4500.0","true","0.6","143","1.09469531","4500","4583","342","339","0.0","0.0","0.990178676085613","0.03570775822686759","12"
"44","200","1.066","4500.0","true","0.6","144","1.09469531","4500","4620","346","309","0.0","0.0","0.9899745498406909","0.03572373760010812","12"
"44","200","1.066","4500.0","true","0.6","145","1.09469531","4500","4592","335","363","0.0","0.0","0.981863540410732","0.03603726951722166","12"
"44","200","1.066","4500.0","true","0.6","146","1.09469531","4500","4638","360","314","0.0","0.0","0.9876378289783877","0.03651845703548037","12"
"44","200","1.066","4500.0","true","0.6","147","1.09469531","4500","4622","352","368","0.0","0.0","0.9779418825148423","0.0362227155663913","12"
"44","200","1.066","4500.0","true","0.6","148","1.09469531","4500","4605","360","377","0.0","0.0","0.981722072502832","0.03568912170904605","12"
"44","200","1.066","4500.0","true","0.6","149","1.09469531","4500","4533","326","398","0.0","0.0","0.9856256715101432","0.035406814915798786","12"
"44","200","1.066","4500.0","true","0.6","150","1.09469531","4500","4551","332","314","0.0","0.0","1.0020187420271849","0.03519618222949869","12"
"44","200","1.066","4500.0","true","0.6","151","1.09469531","4500","4602","345","294","0.0","0.0","0.9982167493509726","0.03507229636135976","12"
"44","200","1.066","4500.0","true","0.6","152","1.09469531","4500","4595","329","336","0.0","0.0","0.9870689926097562","0.03562163972384972","12"
