"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-26","1.2509375","1500","1429","112","118","0.0","0.0","0.9905454338329551","0.0958741182328257","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.2509375","1500","1415","100","114","0.0","0.0","1.0031763251485415","0.09444110600374299","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.2509375","1500","1429","92","78","0.0","0.0","1.0216404140828599","0.09152218214121859","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.2509375","1500","1437","103","95","0.0","0.0","1.0162861716219105","0.08902909762160492","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.2509375","1500","1452","92","77","0.0","0.0","1.015802351991288","0.0866659041489353","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.2509375","1500","1445","87","94","0.0","0.0","1.0106705408244936","0.08063793514411888","11"
"-50","0","1.066","1500.0","true","0.6","-20","1.2509375","1500","1448","77","74","0.0","0.0","1.0193828792256707","0.08093363536776103","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.2509375","1500","1444","70","74","0.0","0.0","1.020988861907725","0.0782520456352455","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.2509375","1500","1486","101","59","0.0","0.0","1.0287012781483216","0.07682138892768132","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.2509375","1500","1497","117","106","0.0","0.0","1.0023401591949803","0.07304816800035309","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.2509375","1500","1538","129","88","0.0","0.0","0.9994908487160531","0.07171005853717809","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.2509375","1500","1518","135","155","0.0","0.0","0.9751042953900714","0.06987513948256041","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.2509375","1500","1486","71","103","0.0","0.0","0.9913872321937961","0.0698528650150576","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.2509375","1500","1514","101","73","0.0","0.0","1.016417708011198","0.0704708434818354","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.2509375","1500","1532","110","92","0.0","0.0","0.9998159171845168","0.06846221903741928","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.2509375","1500","1527","108","113","0.0","0.0","0.9903002830384289","0.06776265783032535","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.2509375","1500","1534","120","113","0.0","0.0","0.9970769604140528","0.06687392646545862","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.2509375","1500","1540","119","113","0.0","0.0","0.9959956095174949","0.06525286033227792","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.2509375","1500","1539","118","119","0.0","0.0","0.9958078262498321","0.06355502477163003","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.2509375","1500","1550","109","98","0.0","0.0","0.9996388740481492","0.06284233276421573","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.2509375","1500","1555","117","112","0.0","0.0","0.9947764136100853","0.062265019861541294","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.2509375","1500","1575","128","108","0.0","0.0","0.9945176911371789","0.0610491727066532","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.2509375","1500","1577","126","124","0.0","0.0","0.9850592943852613","0.05935579994883128","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.2509375","1500","1586","126","117","0.0","0.0","0.9866145469168367","0.05920845145419237","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.2509375","1500","1571","116","131","0.0","0.0","0.9836671372218253","0.05765754726036738","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.2509375","1500","1609","137","99","0.0","0.0","0.9950312461050725","0.05837030916183189","12"
"-50","0","1.066","1500.0","true","0.6","0","1.2509375","1500","1543","125","191","0.0","0.0","0.9734885365853579","0.05764803468553174","10"
"1","43","1.066","2000.0","true","0.6","1","1.09469531","2000","1682","141","2","0.0","0.0","1.18606719477553","0.06991732925490832","10"
"1","43","1.066","2000.0","true","0.6","2","1.09469531","2000","1800","141","23","0.0","0.0","1.0864418700373122","0.06460206844473211","11"
"1","43","1.066","2000.0","true","0.6","3","1.09469531","2000","1860","145","85","0.0","0.0","1.0158607161496482","0.060414888567119976","11"
"1","43","1.066","2000.0","true","0.6","4","1.09469531","2000","1844","132","148","0.0","0.0","0.9846072378412495","0.058542420715762794","11"
"1","43","1.066","2000.0","true","0.6","5","1.09469531","2000","1864","135","115","0.0","0.0","0.9952091821177393","0.05860495565743902","11"
"1","43","1.066","2000.0","true","0.6","6","1.09469531","2000","1855","126","135","0.0","0.0","0.9858506714330585","0.05765735348068001","11"
"1","43","1.066","2000.0","true","0.6","7","1.09469531","2000","1846","126","135","0.0","0.0","0.9931461628886146","0.055972195728891984","11"
"1","43","1.066","2000.0","true","0.6","8","1.09469531","2000","1871","126","101","0.0","0.0","1.0004049053851882","0.05635873229031579","11"
"1","43","1.066","2000.0","true","0.6","9","1.09469531","2000","1867","128","132","0.0","0.0","0.9889945394535685","0.054662463998955635","12"
"1","43","1.066","2000.0","true","0.6","10","1.09469531","2000","1862","134","139","0.0","0.0","0.9935361288632049","0.053180729796254496","12"
"1","43","1.066","2000.0","true","0.6","11","1.09469531","2000","1850","116","128","0.0","0.0","0.9979577595210719","0.05309869191291465","12"
"1","43","1.066","2000.0","true","0.6","12","1.09469531","2000","1881","141","110","0.0","0.0","1.0059330644809794","0.05334225129586306","12"
"1","43","1.066","2000.0","true","0.6","13","1.09469531","2000","1878","134","137","0.0","0.0","0.9917923309085745","0.05187708544887107","12"
"1","43","1.066","2000.0","true","0.6","14","1.09469531","2000","1911","141","108","0.0","0.0","0.9951688933776255","0.051328894756014515","12"
"1","43","1.066","2000.0","true","0.6","15","1.09469531","2000","1906","162","167","0.0","0.0","0.9789892555413228","0.05069581824982072","12"
"1","43","1.066","2000.0","true","0.6","16","1.09469531","2000","1916","160","150","0.0","0.0","0.9822815877583787","0.051562131048220085","12"
"1","43","1.066","2000.0","true","0.6","17","1.09469531","2000","1894","147","169","0.0","0.0","0.979164600322398","0.050714735559318755","12"
"1","43","1.066","2000.0","true","0.6","18","1.09469531","2000","1902","157","149","0.0","0.0","0.9924617221665232","0.05061931318359707","11"
"1","43","1.066","2000.0","true","0.6","19","1.09469531","2000","1940","171","133","0.0","0.0","0.9900595256178895","0.05079472068961804","11"
"1","43","1.066","2000.0","true","0.6","20","1.09469531","2000","1933","150","157","0.0","0.0","0.9720827225895499","0.04919828452034623","11"
"1","43","1.066","2000.0","true","0.6","21","1.09469531","2000","1924","154","163","0.0","0.0","0.9771530496776317","0.048625737692357965","11"
"1","43","1.066","2000.0","true","0.6","22","1.09469531","2000","1923","135","136","0.0","0.0","0.9828935726551878","0.048762114027202555","11"
"1","43","1.066","2000.0","true","0.6","23","1.09469531","2000","1892","138","169","0.0","0.0","0.9837765089551006","0.0491216878268657","11"
"1","43","1.066","2000.0","true","0.6","24","1.09469531","2000","1900","142","134","0.0","0.0","1.0021255654019814","0.048775286321883646","11"
"1","43","1.066","2000.0","true","0.6","25","1.09469531","2000","1923","148","125","0.0","0.0","0.9990904914903883","0.04835213278033991","11"
"1","43","1.066","2000.0","true","0.6","26","1.09469531","2000","1918","139","144","0.0","0.0","0.9884848307519403","0.04775929713972802","11"
"1","43","1.066","2000.0","true","0.6","27","1.09469531","2000","1928","139","129","0.0","0.0","0.9924671316547429","0.047290772283948256","11"
"1","43","1.066","2000.0","true","0.6","28","1.09469531","2000","1926","150","152","0.0","0.0","0.9880323030460227","0.04754501087365415","11"
"1","43","1.066","2000.0","true","0.6","29","1.09469531","2000","1940","140","126","0.0","0.0","0.9903535192703979","0.047452608886825766","11"
"1","43","1.066","2000.0","true","0.6","30","1.09469531","2000","1951","149","138","0.0","0.0","0.9846932180921686","0.04637875308622132","11"
"1","43","1.066","2000.0","true","0.6","31","1.09469531","2000","1919","142","174","0.0","0.0","0.9795323509498959","0.046975452667339164","12"
"1","43","1.066","2000.0","true","0.6","32","1.09469531","2000","1943","133","109","0.0","0.0","0.9975942747581893","0.04719091860268181","12"
"1","43","1.066","2000.0","true","0.6","33","1.09469531","2000","1930","139","152","0.0","0.0","0.9860625866488909","0.04688361172201215","12"
"1","43","1.066","2000.0","true","0.6","34","1.09469531","2000","1929","155","156","0.0","0.0","0.9937419970084269","0.047462182807072616","12"
"1","43","1.066","2000.0","true","0.6","35","1.09469531","2000","1940","149","138","0.0","0.0","0.9955682264862111","0.04768084004947322","12"
"1","43","1.066","2000.0","true","0.6","36","1.09469531","2000","1958","157","139","0.0","0.0","0.9915112758864277","0.04657526667706024","12"
"1","43","1.066","2000.0","true","0.6","37","1.09469531","2000","1934","152","176","0.0","0.0","0.9840888026168556","0.044991864211052356","12"
"1","43","1.066","2000.0","true","0.6","38","1.09469531","2000","1968","158","124","0.0","0.0","0.9977192860833712","0.04565836197310007","12"
"1","43","1.066","2000.0","true","0.6","39","1.09469531","2000","1938","128","158","0.0","0.0","0.9811644302905169","0.04554692530918007","12"
"1","43","1.066","2000.0","true","0.6","40","1.09469531","2000","1950","155","143","0.0","0.0","0.99816322661015","0.044996884871633266","12"
"1","43","1.066","2000.0","true","0.6","41","1.09469531","2000","1936","146","160","0.0","0.0","0.9932764406467817","0.04453718571885684","11"
"1","43","1.066","2000.0","true","0.6","42","1.09469531","2000","1958","150","128","0.0","0.0","1.0016714619760212","0.044223523273806964","12"
"1","43","1.066","2000.0","true","0.6","43","1.09469531","2000","1979","161","140","0.0","0.0","0.9919329857497283","0.043147418719115274","11"
"44","200","1.066","4500.0","true","0.6","44","1.09469531","4500","2126","149","2","0.0","0.0","2.208638268285383","0.09703207158033685","12"
"44","200","1.066","4500.0","true","0.6","45","1.09469531","4500","2285","162","3","0.0","0.0","2.0542971693751952","0.0916993592609257","12"
"44","200","1.066","4500.0","true","0.6","46","1.09469531","4500","2447","173","11","0.0","0.0","1.9082744054331484","0.08700599761395875","11"
"44","200","1.066","4500.0","true","0.6","47","1.09469531","4500","2619","176","4","0.0","0.0","1.7809703857287877","0.08206076752264602","12"
"44","200","1.066","4500.0","true","0.6","48","1.09469531","4500","2816","202","5","0.0","0.0","1.662834616906189","0.07783639591867389","12"
"44","200","1.066","4500.0","true","0.6","49","1.09469531","4500","3013","206","9","0.0","0.0","1.5454575870892355","0.07300481506985164","12"
"44","200","1.066","4500.0","true","0.6","50","1.09469531","4500","3244","239","8","0.0","0.0","1.4428932787374587","0.06885709660018041","11"
"44","200","1.066","4500.0","true","0.6","51","1.09469531","4500","3483","246","7","0.0","0.0","1.3394550573912773","0.06462731302843142","11"
"44","200","1.066","4500.0","true","0.6","52","1.09469531","4500","3750","277","10","0.0","0.0","1.246142610785341","0.06183670941319294","11"
"44","200","1.066","4500.0","true","0.6","53","1.09469531","4500","4021","295","24","0.0","0.0","1.156221485601738","0.05816171673814948","11"
"44","200","1.066","4500.0","true","0.6","54","1.09469531","4500","4262","305","64","0.0","0.0","1.0782490025718878","0.053764985180053695","11"
"44","200","1.066","4500.0","true","0.6","55","1.09469531","4500","4375","317","204","0.0","0.0","1.0178146989596788","0.05028300972300343","12"
"44","200","1.066","4500.0","true","0.6","56","1.09469531","4500","4384","315","306","0.0","0.0","0.9927857412317573","0.04849995826000735","12"
"44","200","1.066","4500.0","true","0.6","57","1.09469531","4500","4374","313","323","0.0","0.0","0.991680705020528","0.04849451779220804","12"
"44","200","1.066","4500.0","true","0.6","58","1.09469531","4500","4366","330","338","0.0","0.0","0.9954950282423185","0.04782116562851055","12"
"44","200","1.066","4500.0","true","0.6","59","1.09469531","4500","4397","313","282","0.0","0.0","0.9994261059421898","0.04623470488555417","12"
"44","200","1.066","4500.0","true","0.6","60","1.09469531","4500","4360","310","347","0.0","0.0","0.9933539945395096","0.04602978713297785","12"
"44","200","1.066","4500.0","true","0.6","61","1.09469531","4500","4429","333","264","0.0","0.0","1.0028755762088026","0.04658599028903817","12"
"44","200","1.066","4500.0","true","0.6","62","1.09469531","4500","4401","340","368","0.0","0.0","0.9879814860518951","0.04608994138258866","12"
"44","200","1.066","4500.0","true","0.6","63","1.09469531","4500","4444","328","285","0.0","0.0","0.9958136413235364","0.04519797815538812","12"
"44","200","1.066","4500.0","true","0.6","64","1.09469531","4500","4410","310","344","0.0","0.0","0.9871848816088493","0.04407042444151768","12"
"44","200","1.066","4500.0","true","0.6","65","1.09469531","4500","4453","328","285","0.0","0.0","0.9954033176924252","0.04517963189744393","12"
"44","200","1.066","4500.0","true","0.6","66","1.09469531","4500","4433","330","350","0.0","0.0","0.9864648262225004","0.04465606029875258","12"
"44","200","1.066","4500.0","true","0.6","67","1.09469531","4500","4445","327","315","0.0","0.0","0.9919141867966359","0.04399103198143278","12"
"44","200","1.066","4500.0","true","0.6","68","1.09469531","4500","4446","330","329","0.0","0.0","0.9903868679577923","0.04335662288709549","12"
"44","200","1.066","4500.0","true","0.6","69","1.09469531","4500","4443","351","354","0.0","0.0","0.9912417294020935","0.043312612384572576","12"
"44","200","1.066","4500.0","true","0.6","70","1.09469531","4500","4484","351","310","0.0","0.0","0.9931336010061581","0.0431630541147337","12"
"44","200","1.066","4500.0","true","0.6","71","1.09469531","4500","4461","334","357","0.0","0.0","0.9851929594951465","0.042350722058824675","12"
"44","200","1.066","4500.0","true","0.6","72","1.09469531","4500","4472","350","339","0.0","0.0","0.9916342316258664","0.04149741261201487","12"
"44","200","1.066","4500.0","true","0.6","73","1.09469531","4500","4459","325","338","0.0","0.0","0.9895492637127277","0.04175200028426497","12"
"44","200","1.066","4500.0","true","0.6","74","1.09469531","4500","4515","353","297","0.0","0.0","0.9931984563708228","0.04140636295458235","12"
"44","200","1.066","4500.0","true","0.6","75","1.09469531","4500","4483","348","380","0.0","0.0","0.9815343224649221","0.04089691525463705","12"
"44","200","1.066","4500.0","true","0.6","76","1.09469531","4500","4482","352","353","0.0","0.0","0.9887637814924141","0.041437896830151394","12"
"44","200","1.066","4500.0","true","0.6","77","1.09469531","4500","4493","325","314","0.0","0.0","0.9898497041981249","0.04106462943454054","12"
"44","200","1.066","4500.0","true","0.6","78","1.09469531","4500","4513","348","328","0.0","0.0","0.9881726573141746","0.0407872654807218","12"
"44","200","1.066","4500.0","true","0.6","79","1.09469531","4500","4506","348","355","0.0","0.0","0.9839617744967877","0.04097444092435423","12"
"44","200","1.066","4500.0","true","0.6","80","1.09469531","4500","4529","349","326","0.0","0.0","0.9864451873150102","0.040622805532094484","12"
"44","200","1.066","4500.0","true","0.6","81","1.09469531","4500","4477","331","383","0.0","0.0","0.9819685881003912","0.040088784731233215","12"
"44","200","1.066","4500.0","true","0.6","82","1.09469531","4500","4521","320","276","0.0","0.0","0.9941335944917464","0.04029357790687713","12"
"44","200","1.066","4500.0","true","0.6","83","1.09469531","4500","4471","316","366","0.0","0.0","0.9848066579710372","0.04002915156257349","12"
"44","200","1.066","4500.0","true","0.6","84","1.09469531","4500","4498","337","310","0.0","0.0","0.996926996420246","0.0399149298486665","12"
"44","200","1.066","4500.0","true","0.6","85","1.09469531","4500","4512","340","326","0.0","0.0","0.9920143004271033","0.03895074020024934","12"
"44","200","1.066","4500.0","true","0.6","86","1.09469531","4500","4489","348","371","0.0","0.0","0.9893416802835956","0.03909028458933443","12"
"44","200","1.066","4500.0","true","0.6","87","1.09469531","4500","4532","351","308","0.0","0.0","0.994930501053336","0.03966170868932841","12"
"44","200","1.066","4500.0","true","0.6","88","1.09469531","4500","4577","366","321","0.0","0.0","0.9857671679992787","0.039363005470531016","12"
"44","200","1.066","4500.0","true","0.6","89","1.09469531","4500","4513","325","389","0.0","0.0","0.9768909454619239","0.03871879378717315","12"
"44","200","1.066","4500.0","true","0.6","90","1.09469531","4500","4479","332","366","0.0","0.0","0.9915522198410579","0.03909630122125606","12"
"44","200","1.066","4500.0","true","0.6","91","1.09469531","4500","4545","349","283","0.0","0.0","0.9998426697847727","0.03924172290829877","12"
"44","200","1.066","4500.0","true","0.6","92","1.09469531","4500","4543","357","359","0.0","0.0","0.9855285660955432","0.03822265822748111","12"
"44","200","1.066","4500.0","true","0.6","93","1.09469531","4500","4527","335","351","0.0","0.0","0.9864010780635569","0.03823434860232919","12"
"44","200","1.066","4500.0","true","0.6","94","1.09469531","4500","4511","343","359","0.0","0.0","0.9905346584864323","0.03819452690561948","12"
"44","200","1.066","4500.0","true","0.6","95","1.09469531","4500","4518","300","293","0.0","0.0","0.9945788793708401","0.03824396804842507","12"
"44","200","1.066","4500.0","true","0.6","96","1.09469531","4500","4533","338","323","0.0","0.0","0.9931331652705637","0.038733543247774754","12"
"44","200","1.066","4500.0","true","0.6","97","1.09469531","4500","4550","346","329","0.0","0.0","0.9902089708758971","0.038581259635739704","12"
"44","200","1.066","4500.0","true","0.6","98","1.09469531","4500","4526","321","345","0.0","0.0","0.9870302414327269","0.038328168319761075","12"
"44","200","1.066","4500.0","true","0.6","99","1.09469531","4500","4575","362","313","0.0","0.0","0.9927218668262793","0.03808536882670352","12"
"44","200","1.066","4500.0","true","0.6","100","1.09469531","4500","4552","331","354","0.0","0.0","0.9827082217484979","0.037237763352632354","12"
"44","200","1.066","4500.0","true","0.6","101","1.09469531","4500","4537","324","339","0.0","0.0","0.9881477395956845","0.03725417823255238","12"
"44","200","1.066","4500.0","true","0.6","102","1.09469531","4500","4574","359","322","0.0","0.0","0.9920566072480204","0.037082617711214974","12"
"44","200","1.066","4500.0","true","0.6","103","1.09469531","4500","4605","362","331","0.0","0.0","0.9840638467235338","0.037076645751860794","12"
"44","200","1.066","4500.0","true","0.6","104","1.09469531","4500","4549","349","405","0.0","0.0","0.9775897598836436","0.036843447279626566","12"
"44","200","1.066","4500.0","true","0.6","105","1.09469531","4500","4568","353","334","0.0","0.0","0.9895071202045631","0.03792041007762331","12"
"44","200","1.066","4500.0","true","0.6","106","1.09469531","4500","4591","347","324","0.0","0.0","0.9861696176917595","0.03748594747924616","12"
"44","200","1.066","4500.0","true","0.6","107","1.09469531","4500","4558","338","371","0.0","0.0","0.9813531303743299","0.03681883724608873","12"
"44","200","1.066","4500.0","true","0.6","108","1.09469531","4500","4527","335","366","0.0","0.0","0.9884849174940146","0.03708902536936029","12"
"44","200","1.066","4500.0","true","0.6","109","1.09469531","4500","4566","336","297","0.0","0.0","0.9959048615684792","0.03693050303594629","12"
"44","200","1.066","4500.0","true","0.6","110","1.09469531","4500","4568","344","342","0.0","0.0","0.9880250547163721","0.03618206929235502","12"
"44","200","1.066","4500.0","true","0.6","111","1.09469531","4500","4581","348","335","0.0","0.0","0.9878761616014574","0.03680429216154385","12"
"44","200","1.066","4500.0","true","0.6","112","1.09469531","4500","4557","333","357","0.0","0.0","0.9851899374218941","0.036899548788336324","12"
"44","200","1.066","4500.0","true","0.6","113","1.09469531","4500","4544","321","334","0.0","0.0","0.9906776758838922","0.03683843401019266","12"
"44","200","1.066","4500.0","true","0.6","114","1.09469531","4500","4556","327","315","0.0","0.0","0.9937089130541922","0.03735344480037151","12"
"44","200","1.066","4500.0","true","0.6","115","1.09469531","4500","4507","305","354","0.0","0.0","0.991363469680787","0.03709684349932242","12"
"44","200","1.066","4500.0","true","0.6","116","1.09469531","4500","4566","344","285","0.0","0.0","1.0028719745861643","0.036986177981217616","12"
"44","200","1.066","4500.0","true","0.6","117","1.09469531","4500","4558","322","330","0.0","0.0","0.990164162304358","0.036701328102289224","12"
"44","200","1.066","4500.0","true","0.6","118","1.09469531","4500","4563","333","328","0.0","0.0","0.9921580267561204","0.03669214739071155","12"
"44","200","1.066","4500.0","true","0.6","119","1.09469531","4500","4579","334","318","0.0","0.0","0.9913061929075508","0.036476848059120964","12"
"44","200","1.066","4500.0","true","0.6","120","1.09469531","4500","4579","326","326","0.0","0.0","0.9880989664738573","0.036133587289603336","12"
"44","200","1.066","4500.0","true","0.6","121","1.09469531","4500","4607","348","320","0.0","0.0","0.9885790869511253","0.03634364856743663","12"
"44","200","1.066","4500.0","true","0.6","122","1.09469531","4500","4601","340","346","0.0","0.0","0.9824168872087462","0.036864584185246754","12"
"44","200","1.066","4500.0","true","0.6","123","1.09469531","4500","4611","354","344","0.0","0.0","0.9842526126187907","0.03627838369176379","12"
"44","200","1.066","4500.0","true","0.6","124","1.09469531","4500","4573","348","386","0.0","0.0","0.9820459290963399","0.03641077388961306","12"
"44","200","1.066","4500.0","true","0.6","125","1.09469531","4500","4605","337","305","0.0","0.0","0.9907591495893849","0.03627088473900221","12"
"44","200","1.066","4500.0","true","0.6","126","1.09469531","4500","4548","352","409","0.0","0.0","0.9835075492079204","0.03682041788192325","12"
"44","200","1.066","4500.0","true","0.6","127","1.09469531","4500","4564","333","317","0.0","0.0","0.9960606652319904","0.037548120929867534","12"
"44","200","1.066","4500.0","true","0.6","128","1.09469531","4500","4608","362","318","0.0","0.0","0.9932604138505","0.03685179825094225","12"
"44","200","1.066","4500.0","true","0.6","129","1.09469531","4500","4599","360","369","0.0","0.0","0.9839504744430534","0.03676836927306299","12"
"44","200","1.066","4500.0","true","0.6","130","1.09469531","4500","4565","330","364","0.0","0.0","0.9864754858673546","0.036095336715912966","12"
"44","200","1.066","4500.0","true","0.6","131","1.09469531","4500","4627","352","290","0.0","0.0","0.9946704612384617","0.035703750522125106","12"
"44","200","1.066","4500.0","true","0.6","132","1.09469531","4500","4568","345","404","0.0","0.0","0.9814805865281119","0.03546581685629696","12"
"44","200","1.066","4500.0","true","0.6","133","1.09469531","4500","4600","358","326","0.0","0.0","0.9940093345121488","0.03647918697603532","12"
"44","200","1.066","4500.0","true","0.6","134","1.09469531","4500","4583","340","357","0.0","0.0","0.9876058189575745","0.036122616185940974","12"
"44","200","1.066","4500.0","true","0.6","135","1.09469531","4500","4609","335","309","0.0","0.0","0.991649620099129","0.036407426644209706","12"
"44","200","1.066","4500.0","true","0.6","136","1.09469531","4500","4604","346","351","0.0","0.0","0.9863713115962781","0.036016247121211716","12"
"44","200","1.066","4500.0","true","0.6","137","1.09469531","4500","4601","319","322","0.0","0.0","0.987672193127713","0.03618448562436658","12"
"44","200","1.066","4500.0","true","0.6","138","1.09469531","4500","4588","334","347","0.0","0.0","0.9887592225133333","0.03566292013250822","12"
"44","200","1.066","4500.0","true","0.6","139","1.09469531","4500","4574","336","350","0.0","0.0","0.9921240321887784","0.03522336870250503","12"
"44","200","1.066","4500.0","true","0.6","140","1.09469531","4500","4630","355","299","0.0","0.0","0.9959503144954476","0.03429089076778756","12"
"44","200","1.066","4500.0","true","0.6","141","1.09469531","4500","4607","332","355","0.0","0.0","0.9840728282641631","0.03422537410937871","12"
"44","200","1.066","4500.0","true","0.6","142","1.09469531","4500","4588","332","351","0.0","0.0","0.9889844819072592","0.034749671411378295","12"
"44","200","1.066","4500.0","true","0.6","143","1.09469531","4500","4614","341","315","0.0","0.0","0.993216225548523","0.03504236854980901","12"
"44","200","1.066","4500.0","true","0.6","144","1.09469531","4500","4600","352","366","0.0","0.0","0.9879120198988741","0.034540463884961514","12"
"44","200","1.066","4500.0","true","0.6","145","1.09469531","4500","4599","336","337","0.0","0.0","0.9913286934826239","0.03418276425405793","12"
"44","200","1.066","4500.0","true","0.6","146","1.09469531","4500","4575","336","360","0.0","0.0","0.991433745652185","0.034392208086404814","12"
"44","200","1.066","4500.0","true","0.6","147","1.09469531","4500","4657","341","259","0.0","0.0","0.9967574097110146","0.03474409899873294","12"
"44","200","1.066","4500.0","true","0.6","148","1.09469531","4500","4608","334","383","0.0","0.0","0.9792788670148079","0.03438731028016297","12"
"44","200","1.066","4500.0","true","0.6","149","1.09469531","4500","4600","342","350","0.0","0.0","0.9896803498650414","0.03504668977024019","12"
"44","200","1.066","4500.0","true","0.6","150","1.09469531","4500","4627","358","331","0.0","0.0","0.9912908711666638","0.03503035167299017","12"
"44","200","1.066","4500.0","true","0.6","151","1.09469531","4500","4650","367","344","0.0","0.0","0.9854284016811378","0.03489278895844047","12"
"44","200","1.066","4500.0","true","0.6","152","1.09469531","4500","4554","328","424","0.0","0.0","0.980551872568503","0.03494447063036576","12"
