"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1","43","1.066","2000.0","true","0.6","4","1.09469531","2000","1855","123","131","0.0","0.0","0.98693669054533","0.054952316542519794","11"
"1","43","1.066","2000.0","true","0.6","5","1.09469531","2000","1866","132","121","0.0","0.0","0.9929533864123604","0.054672100292135546","11"
"1","43","1.066","2000.0","true","0.6","6","1.09469531","2000","1867","143","142","0.0","0.0","0.9891002791179925","0.053829867492553515","11"
"1","43","1.066","2000.0","true","0.6","7","1.09469531","2000","1865","142","144","0.0","0.0","0.99129227865221","0.052079107979215604","11"
"1","43","1.066","2000.0","true","0.6","8","1.09469531","2000","1846","122","141","0.0","0.0","0.9950461654254847","0.05108295749564201","12"
"1","43","1.066","2000.0","true","0.6","9","1.09469531","2000","1863","134","117","0.0","0.0","1.0079601157714506","0.050845939342964296","12"
"1","43","1.066","2000.0","true","0.6","10","1.09469531","2000","1870","126","119","0.0","0.0","1.0008023288396868","0.04980052578536129","12"
"1","43","1.066","2000.0","true","0.6","11","1.09469531","2000","1888","128","110","0.0","0.0","0.9995126217055204","0.0490833000005731","12"
"1","43","1.066","2000.0","true","0.6","12","1.09469531","2000","1876","139","151","0.0","0.0","0.991364959168021","0.048944825271386216","12"
"1","43","1.066","2000.0","true","0.6","13","1.09469531","2000","1921","153","108","0.0","0.0","1.0001464617977465","0.04871125250029703","12"
"1","43","1.066","2000.0","true","0.6","14","1.09469531","2000","1916","148","153","0.0","0.0","0.9773222709502456","0.048632860492590184","12"
"1","43","1.066","2000.0","true","0.6","15","1.09469531","2000","1914","145","147","0.0","0.0","0.9806527015033869","0.048933177612015925","12"
"1","43","1.066","2000.0","true","0.6","16","1.09469531","2000","1906","147","155","0.0","0.0","0.9827119890313198","0.049495985317840954","12"
"1","43","1.066","2000.0","true","0.6","17","1.09469531","2000","1881","141","166","0.0","0.0","0.9881612009280958","0.04880962981875992","12"
"1","43","1.066","2000.0","true","0.6","18","1.09469531","2000","1899","144","126","0.0","0.0","1.002319673664906","0.049922711293018306","12"
"1","43","1.066","2000.0","true","0.6","19","1.09469531","2000","1920","151","130","0.0","0.0","0.9943168044649116","0.04926312980999891","12"
"1","43","1.066","2000.0","true","0.6","20","1.09469531","2000","1909","149","160","0.0","0.0","0.9847572697959082","0.04852685404911622","12"
"1","43","1.066","2000.0","true","0.6","21","1.09469531","2000","1916","145","138","0.0","0.0","0.992051161295563","0.04887869159367709","12"
"1","43","1.066","2000.0","true","0.6","22","1.09469531","2000","1919","139","136","0.0","0.0","0.9900966518915492","0.04758608768578912","12"
"1","43","1.066","2000.0","true","0.6","23","1.09469531","2000","1952","148","115","0.0","0.0","0.9898442311931651","0.047834152796301856","12"
"1","43","1.066","2000.0","true","0.6","24","1.09469531","2000","1903","139","188","0.0","0.0","0.9739689440165523","0.046746080382862765","11"
"1","43","1.066","2000.0","true","0.6","25","1.09469531","2000","1942","155","116","0.0","0.0","1.0003215286733138","0.047446001859526715","11"
"1","43","1.066","2000.0","true","0.6","26","1.09469531","2000","1949","150","143","0.0","0.0","0.9818968215531686","0.04599428129119472","11"
"1","43","1.066","2000.0","true","0.6","27","1.09469531","2000","1939","147","157","0.0","0.0","0.9793957470316739","0.04644286953896337","11"
"1","43","1.066","2000.0","true","0.6","28","1.09469531","2000","1943","144","140","0.0","0.0","0.9855479673952795","0.04651491234527775","11"
"1","43","1.066","2000.0","true","0.6","29","1.09469531","2000","1975","157","125","0.0","0.0","0.9846611041742621","0.04630283435500511","11"
"1","43","1.066","2000.0","true","0.6","30","1.09469531","2000","1951","147","171","0.0","0.0","0.9695252101711468","0.045614676382916775","11"
"1","43","1.066","2000.0","true","0.6","31","1.09469531","2000","1905","138","184","0.0","0.0","0.9831025464209335","0.045255731306391565","11"
"1","43","1.066","2000.0","true","0.6","32","1.09469531","2000","1923","143","125","0.0","0.0","1.0087293905209658","0.04576004008446756","11"
"1","43","1.066","2000.0","true","0.6","33","1.09469531","2000","1936","134","121","0.0","0.0","1.000443107100207","0.04465835506339901","11"
"1","43","1.066","2000.0","true","0.6","34","1.09469531","2000","1957","140","119","0.0","0.0","0.9947481236266564","0.04352699336122068","11"
"1","43","1.066","2000.0","true","0.6","35","1.09469531","2000","1965","130","122","0.0","0.0","0.9846406084024517","0.04331712819120997","12"
"1","43","1.066","2000.0","true","0.6","36","1.09469531","2000","1978","153","140","0.0","0.0","0.981338967110881","0.042421109581507535","12"
"1","43","1.066","2000.0","true","0.6","37","1.09469531","2000","1977","141","142","0.0","0.0","0.9754950691776074","0.042221142193976435","12"
"1","43","1.066","2000.0","true","0.6","38","1.09469531","2000","1977","147","147","0.0","0.0","0.976284544934169","0.04217040329923221","12"
"1","43","1.066","2000.0","true","0.6","39","1.09469531","2000","1910","120","187","0.0","0.0","0.9773527254043869","0.0415924907520977","12"
"1","43","1.066","2000.0","true","0.6","40","1.09469531","2000","1937","132","105","0.0","0.0","1.0127135525252038","0.0430047919285318","12"
"1","43","1.066","2000.0","true","0.6","41","1.09469531","2000","1963","154","128","0.0","0.0","0.9997189431186119","0.042454790064825394","12"
"1","43","1.066","2000.0","true","0.6","42","1.09469531","2000","1969","150","144","0.0","0.0","0.9869389913945538","0.042480297366482886","12"
"1","43","1.066","2000.0","true","0.6","43","1.09469531","2000","1960","153","162","0.0","0.0","0.9837808427480975","0.04374637045041838","12"
"44","200","1.066","4500.0","true","0.6","44","1.09469531","4500","2120","164","4","0.0","0.0","2.224640419960081","0.09815472586128571","12"
"44","200","1.066","4500.0","true","0.6","45","1.09469531","4500","2303","187","4","0.0","0.0","2.0542685860910384","0.09283308168885436","12"
"44","200","1.066","4500.0","true","0.6","46","1.09469531","4500","2474","179","8","0.0","0.0","1.8890595760337707","0.08586477638983682","12"
"44","200","1.066","4500.0","true","0.6","47","1.09469531","4500","2665","194","3","0.0","0.0","1.7568928834542608","0.08141899662298285","12"
"44","200","1.066","4500.0","true","0.6","48","1.09469531","4500","2872","213","6","0.0","0.0","1.6301389399116082","0.07612645457622359","11"
"44","200","1.066","4500.0","true","0.6","49","1.09469531","4500","3094","227","5","0.0","0.0","1.511784368907511","0.07157916101249531","11"
"44","200","1.066","4500.0","true","0.6","50","1.09469531","4500","3327","241","8","0.0","0.0","1.4017867310773848","0.06727531714796282","11"
"44","200","1.066","4500.0","true","0.6","51","1.09469531","4500","3570","252","9","0.0","0.0","1.3029214055490332","0.06285108724404767","11"
"44","200","1.066","4500.0","true","0.6","52","1.09469531","4500","3836","278","12","0.0","0.0","1.2132341867361007","0.0589213947494003","11"
"44","200","1.066","4500.0","true","0.6","53","1.09469531","4500","4095","285","26","0.0","0.0","1.1286086950695065","0.055030889376792264","11"
"44","200","1.066","4500.0","true","0.6","54","1.09469531","4500","4286","295","104","0.0","0.0","1.0571895172560493","0.05140977152665094","12"
"44","200","1.066","4500.0","true","0.6","55","1.09469531","4500","4401","327","212","0.0","0.0","1.0110031630663991","0.04839763543290972","12"
"44","200","1.066","4500.0","true","0.6","56","1.09469531","4500","4385","321","337","0.0","0.0","0.9859934096072418","0.046493707090100936","12"
"44","200","1.066","4500.0","true","0.6","57","1.09469531","4500","4378","313","320","0.0","0.0","0.9910656689534731","0.045872494957005044","12"
"44","200","1.066","4500.0","true","0.6","58","1.09469531","4500","4424","324","278","0.0","0.0","0.9940767799140352","0.045632582111363285","12"
"44","200","1.066","4500.0","true","0.6","59","1.09469531","4500","4375","319","368","0.0","0.0","0.9849535604034019","0.04450859569451816","12"
"44","200","1.066","4500.0","true","0.6","60","1.09469531","4500","4425","338","288","0.0","0.0","0.9973621075827862","0.04447642683812819","12"
"44","200","1.066","4500.0","true","0.6","61","1.09469531","4500","4413","336","348","0.0","0.0","0.9869713560546955","0.0443705512278766","12"
"44","200","1.066","4500.0","true","0.6","62","1.09469531","4500","4373","327","367","0.0","0.0","0.9908000142146636","0.044003255502555384","12"
"44","200","1.066","4500.0","true","0.6","63","1.09469531","4500","4434","339","278","0.0","0.0","1.0007019617393311","0.043937115761216936","12"
"44","200","1.066","4500.0","true","0.6","64","1.09469531","4500","4459","350","325","0.0","0.0","0.9873474438062616","0.04373580438063049","12"
"44","200","1.066","4500.0","true","0.6","65","1.09469531","4500","4446","348","361","0.0","0.0","0.9825823998277206","0.04348644003022169","12"
"44","200","1.066","4500.0","true","0.6","66","1.09469531","4500","4458","335","323","0.0","0.0","0.9863307812957458","0.04353294241116295","12"
"44","200","1.066","4500.0","true","0.6","67","1.09469531","4500","4463","329","324","0.0","0.0","0.984594487706662","0.04282156601542728","12"
"44","200","1.066","4500.0","true","0.6","68","1.09469531","4500","4457","343","349","0.0","0.0","0.9842113884087783","0.04230937146528991","12"
"44","200","1.066","4500.0","true","0.6","69","1.09469531","4500","4422","329","364","0.0","0.0","0.986084276366804","0.04262900819324543","12"
"44","200","1.066","4500.0","true","0.6","70","1.09469531","4500","4430","316","308","0.0","0.0","0.9950929426599792","0.04254608745726271","12"
"44","200","1.066","4500.0","true","0.6","71","1.09469531","4500","4437","325","318","0.0","0.0","0.9941300573693543","0.04252669088487056","12"
"44","200","1.066","4500.0","true","0.6","72","1.09469531","4500","4456","318","299","0.0","0.0","0.9934691057464727","0.042074259057253795","12"
"44","200","1.066","4500.0","true","0.6","73","1.09469531","4500","4458","318","316","0.0","0.0","0.9901644653237586","0.04140357557939412","12"
"44","200","1.066","4500.0","true","0.6","74","1.09469531","4500","4483","339","314","0.0","0.0","0.9902185798907608","0.04101086924419816","12"
"44","200","1.066","4500.0","true","0.6","75","1.09469531","4500","4479","331","335","0.0","0.0","0.9852903492318289","0.04066629883160218","12"
"44","200","1.066","4500.0","true","0.6","76","1.09469531","4500","4466","326","339","0.0","0.0","0.9865395928289452","0.04050890057182492","12"
"44","200","1.066","4500.0","true","0.6","77","1.09469531","4500","4474","318","310","0.0","0.0","0.9900316436219689","0.04039838270285252","12"
"44","200","1.066","4500.0","true","0.6","78","1.09469531","4500","4495","349","328","0.0","0.0","0.988865259395876","0.04015110888691579","12"
"44","200","1.066","4500.0","true","0.6","79","1.09469531","4500","4494","344","345","0.0","0.0","0.9847153752641647","0.0402116784851618","12"
"44","200","1.066","4500.0","true","0.6","80","1.09469531","4500","4427","312","379","0.0","0.0","0.9854156722565169","0.04043259762338512","12"
"44","200","1.066","4500.0","true","0.6","81","1.09469531","4500","4477","344","294","0.0","0.0","1.0010936518474869","0.04110231013076132","12"
"44","200","1.066","4500.0","true","0.6","82","1.09469531","4500","4518","340","299","0.0","0.0","0.9904962599177559","0.040831808192784015","12"
"44","200","1.066","4500.0","true","0.6","83","1.09469531","4500","4484","324","358","0.0","0.0","0.9819694343359354","0.0401690548301097","12"
"44","200","1.066","4500.0","true","0.6","84","1.09469531","4500","4463","319","340","0.0","0.0","0.9898102851206741","0.040192976485634115","12"
"44","200","1.066","4500.0","true","0.6","85","1.09469531","4500","4509","343","297","0.0","0.0","0.9952955569067886","0.04008946300322524","12"
"44","200","1.066","4500.0","true","0.6","86","1.09469531","4500","4490","337","356","0.0","0.0","0.9855672037398985","0.03932753206224407","12"
"44","200","1.066","4500.0","true","0.6","87","1.09469531","4500","4434","305","361","0.0","0.0","0.9906325920330258","0.039145414236142956","12"
"44","200","1.066","4500.0","true","0.6","88","1.09469531","4500","4513","341","262","0.0","0.0","1.0042713405093775","0.03944452052965624","12"
"44","200","1.066","4500.0","true","0.6","89","1.09469531","4500","4486","337","364","0.0","0.0","0.9874951164346364","0.038357014718852625","12"
"44","200","1.066","4500.0","true","0.6","90","1.09469531","4500","4458","322","350","0.0","0.0","0.9939643717709071","0.038625887067379766","12"
"44","200","1.066","4500.0","true","0.6","91","1.09469531","4500","4530","356","284","0.0","0.0","1.0009060557005283","0.03870248120548512","12"
"44","200","1.066","4500.0","true","0.6","92","1.09469531","4500","4508","333","355","0.0","0.0","0.9853492467706964","0.038255659050288375","12"
"44","200","1.066","4500.0","true","0.6","93","1.09469531","4500","4506","329","331","0.0","0.0","0.9907666244861972","0.0383038294740441","12"
"44","200","1.066","4500.0","true","0.6","94","1.09469531","4500","4487","309","328","0.0","0.0","0.991783571729538","0.03819452692628943","12"
"44","200","1.066","4500.0","true","0.6","95","1.09469531","4500","4534","350","303","0.0","0.0","0.9961627143068743","0.03849023490105097","12"
"44","200","1.066","4500.0","true","0.6","96","1.09469531","4500","4534","332","332","0.0","0.0","0.9863944814873874","0.03796052808499217","12"
"44","200","1.066","4500.0","true","0.6","97","1.09469531","4500","4492","338","380","0.0","0.0","0.9868154514207342","0.03826222973159889","12"
"44","200","1.066","4500.0","true","0.6","98","1.09469531","4500","4543","336","285","0.0","0.0","0.9972479345864609","0.03791901954450891","12"
"44","200","1.066","4500.0","true","0.6","99","1.09469531","4500","4559","352","336","0.0","0.0","0.9867479592751985","0.0374726600557153","12"
"44","200","1.066","4500.0","true","0.6","100","1.09469531","4500","4516","340","383","0.0","0.0","0.9835370409712498","0.037713651004222144","12"
"44","200","1.066","4500.0","true","0.6","101","1.09469531","4500","4533","325","308","0.0","0.0","0.9935250414838727","0.03766179543563669","12"
"44","200","1.066","4500.0","true","0.6","102","1.09469531","4500","4524","331","340","0.0","0.0","0.9901569779870494","0.03746138792569084","12"
"44","200","1.066","4500.0","true","0.6","103","1.09469531","4500","4538","335","321","0.0","0.0","0.9926238794398073","0.03759788710942531","12"
"44","200","1.066","4500.0","true","0.6","104","1.09469531","4500","4534","329","333","0.0","0.0","0.9898363513921132","0.03756989254286253","12"
"44","200","1.066","4500.0","true","0.6","105","1.09469531","4500","4570","345","309","0.0","0.0","0.9905397736617948","0.03834792424951559","12"
"44","200","1.066","4500.0","true","0.6","106","1.09469531","4500","4547","347","370","0.0","0.0","0.9831066476903029","0.03770889519358364","12"
"44","200","1.066","4500.0","true","0.6","107","1.09469531","4500","4543","338","342","0.0","0.0","0.988514910922215","0.037757316496009385","12"
"44","200","1.066","4500.0","true","0.6","108","1.09469531","4500","4525","327","345","0.0","0.0","0.9896423036947395","0.03751225509097153","12"
"44","200","1.066","4500.0","true","0.6","109","1.09469531","4500","4520","345","350","0.0","0.0","0.9939490995531182","0.037850061749909375","12"
"44","200","1.066","4500.0","true","0.6","110","1.09469531","4500","4544","336","312","0.0","0.0","0.9953595725668966","0.037848599850193704","12"
"44","200","1.066","4500.0","true","0.6","111","1.09469531","4500","4528","327","343","0.0","0.0","0.9905461864897126","0.0370363343650427","12"
"44","200","1.066","4500.0","true","0.6","112","1.09469531","4500","4549","332","311","0.0","0.0","0.9945232087182104","0.03706165102733681","12"
"44","200","1.066","4500.0","true","0.6","113","1.09469531","4500","4543","344","350","0.0","0.0","0.9900925947865087","0.03700525119301962","12"
"44","200","1.066","4500.0","true","0.6","114","1.09469531","4500","4536","339","346","0.0","0.0","0.991932871995924","0.036657224880845704","12"
"44","200","1.066","4500.0","true","0.6","115","1.09469531","4500","4545","324","315","0.0","0.0","0.9932590363397887","0.03710676975671192","12"
"44","200","1.066","4500.0","true","0.6","116","1.09469531","4500","4538","332","339","0.0","0.0","0.9913805405218921","0.037044013970375704","12"
"44","200","1.066","4500.0","true","0.6","117","1.09469531","4500","4563","332","307","0.0","0.0","0.9934800100282446","0.03722388548047841","12"
"44","200","1.066","4500.0","true","0.6","118","1.09469531","4500","4564","340","339","0.0","0.0","0.9886228008528444","0.03701170522356899","12"
"44","200","1.066","4500.0","true","0.6","119","1.09469531","4500","4594","350","320","0.0","0.0","0.9887610650052696","0.03667700616686753","12"
"44","200","1.066","4500.0","true","0.6","120","1.09469531","4500","4545","331","380","0.0","0.0","0.9826390955672037","0.036433523003721414","12"
"44","200","1.066","4500.0","true","0.6","121","1.09469531","4500","4603","360","302","0.0","0.0","0.9936677092883879","0.03692287608344452","12"
"44","200","1.066","4500.0","true","0.6","122","1.09469531","4500","4599","341","345","0.0","0.0","0.9812709327130565","0.036418478586237604","12"
"44","200","1.066","4500.0","true","0.6","123","1.09469531","4500","4534","325","390","0.0","0.0","0.9820490114284077","0.03626689393698666","12"
"44","200","1.066","4500.0","true","0.6","124","1.09469531","4500","4578","340","296","0.0","0.0","0.9967713247461009","0.036455088025132934","12"
"44","200","1.066","4500.0","true","0.6","125","1.09469531","4500","4571","345","352","0.0","0.0","0.986925765801211","0.03686646351893524","12"
"44","200","1.066","4500.0","true","0.6","126","1.09469531","4500","4587","350","334","0.0","0.0","0.9889613576155799","0.03683471195341505","12"
"44","200","1.066","4500.0","true","0.6","127","1.09469531","4500","4621","349","315","0.0","0.0","0.9860356403384695","0.03639558015307202","12"
"44","200","1.066","4500.0","true","0.6","128","1.09469531","4500","4587","359","393","0.0","0.0","0.9792085727396329","0.03549133163208032","12"
"44","200","1.066","4500.0","true","0.6","129","1.09469531","4500","4602","361","346","0.0","0.0","0.9864862436384446","0.03575555204634148","12"
"44","200","1.066","4500.0","true","0.6","130","1.09469531","4500","4618","337","321","0.0","0.0","0.9832431499269272","0.036038892764122435","12"
"44","200","1.066","4500.0","true","0.6","131","1.09469531","4500","4603","348","363","0.0","0.0","0.9795468637006275","0.03635222609471254","12"
"44","200","1.066","4500.0","true","0.6","132","1.09469531","4500","4571","337","369","0.0","0.0","0.9823723612725096","0.03703379652789804","12"
"44","200","1.066","4500.0","true","0.6","133","1.09469531","4500","4593","357","335","0.0","0.0","0.9896687434767325","0.037021319886921984","12"
"44","200","1.066","4500.0","true","0.6","134","1.09469531","4500","4546","324","371","0.0","0.0","0.9851299857946083","0.03678790356720587","12"
"44","200","1.066","4500.0","true","0.6","135","1.09469531","4500","4565","340","321","0.0","0.0","0.9956470074967338","0.03697251518295653","12"
"44","200","1.066","4500.0","true","0.6","136","1.09469531","4500","4612","359","312","0.0","0.0","0.9920317544015073","0.03632892846559423","12"
"44","200","1.066","4500.0","true","0.6","137","1.09469531","4500","4581","328","359","0.0","0.0","0.9820020414097581","0.03607437327808521","12"
"44","200","1.066","4500.0","true","0.6","138","1.09469531","4500","4540","343","384","0.0","0.0","0.9890281225824593","0.0362401181951045","12"
"44","200","1.066","4500.0","true","0.6","139","1.09469531","4500","4604","329","265","0.0","0.0","0.998143430676313","0.036493156046020866","12"
"44","200","1.066","4500.0","true","0.6","140","1.09469531","4500","4576","312","340","0.0","0.0","0.9845639660270266","0.03586338210574443","12"
"44","200","1.066","4500.0","true","0.6","141","1.09469531","4500","4558","334","352","0.0","0.0","0.9906652531666368","0.036372679405913724","12"
"44","200","1.066","4500.0","true","0.6","142","1.09469531","4500","4590","344","312","0.0","0.0","0.9948988273707489","0.03618606648478163","12"
"44","200","1.066","4500.0","true","0.6","143","1.09469531","4500","4586","337","341","0.0","0.0","0.9884620234288397","0.03569986996609336","12"
"44","200","1.066","4500.0","true","0.6","144","1.09469531","4500","4600","339","325","0.0","0.0","0.9897025451291446","0.03596649222023964","12"
"44","200","1.066","4500.0","true","0.6","145","1.09469531","4500","4607","359","352","0.0","0.0","0.9871410259417792","0.035749261739227205","12"
"44","200","1.066","4500.0","true","0.6","146","1.09469531","4500","4643","359","323","0.0","0.0","0.9859157657680384","0.03552772526249369","12"
"44","200","1.066","4500.0","true","0.6","147","1.09469531","4500","4620","354","377","0.0","0.0","0.9782865957190249","0.035382945131596545","12"
"44","200","1.066","4500.0","true","0.6","148","1.09469531","4500","4617","350","353","0.0","0.0","0.9836554429496679","0.0351104079472903","12"
"44","200","1.066","4500.0","true","0.6","149","1.09469531","4500","4557","325","385","0.0","0.0","0.9847245442549564","0.03489979615975351","12"
"44","200","1.066","4500.0","true","0.6","150","1.09469531","4500","4609","352","300","0.0","0.0","0.9984320536218899","0.03471727478025894","12"
"44","200","1.066","4500.0","true","0.6","151","1.09469531","4500","4604","360","365","0.0","0.0","0.9874163227323887","0.034066160828520486","12"
"44","200","1.066","4500.0","true","0.6","152","1.09469531","4500","4624","370","350","0.0","0.0","0.9888349623071353","0.034214604724799834","12"
