"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-29","1.2509375","1500","1431","148","152","0.0","0.0","0.9631463313234592","0.10083522160302005","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.2509375","1500","1448","145","128","0.0","0.0","0.9721832028267017","0.10195519752245906","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.2509375","1500","1416","118","150","0.0","0.0","0.9712942112616921","0.0971265860400089","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.2509375","1500","1421","117","112","0.0","0.0","0.9996684687823535","0.09847977041259615","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.2509375","1500","1438","103","86","0.0","0.0","1.0019231497192704","0.09733737749745314","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.2509375","1500","1449","106","95","0.0","0.0","0.9963327594172433","0.09345904442336356","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.2509375","1500","1450","104","103","0.0","0.0","0.9942906066547749","0.09046005906944092","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.2509375","1500","1422","88","116","0.0","0.0","0.9994141073261505","0.08861846482692388","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.2509375","1500","1433","85","74","0.0","0.0","1.026511785644625","0.08653667670235224","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.2509375","1500","1448","81","66","0.0","0.0","1.0226984636303265","0.08471804297406832","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.2509375","1500","1452","79","75","0.0","0.0","1.0163316695798401","0.0816802038156517","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.2509375","1500","1458","87","81","0.0","0.0","1.0173597353907717","0.07966313231439659","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.2509375","1500","1507","111","62","0.0","0.0","1.0184092395179198","0.07742496366261749","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.2509375","1500","1520","131","118","0.0","0.0","0.9890522727378299","0.07295446613096039","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.2509375","1500","1541","138","117","0.0","0.0","0.9851802039869223","0.07065055004558214","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.2509375","1500","1475","73","139","0.0","0.0","0.9747564880793541","0.06908703851667977","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.2509375","1500","1503","99","71","0.0","0.0","1.0229063817330397","0.07132140599499126","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.2509375","1500","1526","116","93","0.0","0.0","1.0072275472815102","0.06845837690956502","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.2509375","1500","1538","116","104","0.0","0.0","0.9954544987888851","0.0656540789315933","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.2509375","1500","1522","101","117","0.0","0.0","0.9911369292921939","0.06423771338894622","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.2509375","1500","1562","123","83","0.0","0.0","1.0047096325141247","0.06527855729337007","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.2509375","1500","1560","130","132","0.0","0.0","0.9814959960597068","0.061949710189319954","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.2509375","1500","1544","121","137","0.0","0.0","0.9849960410008305","0.06242170133475293","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.2509375","1500","1554","125","115","0.0","0.0","0.9982413405791785","0.06187879785810173","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.2509375","1500","1573","123","104","0.0","0.0","0.994547441491267","0.06113842121583072","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.2509375","1500","1575","128","126","0.0","0.0","0.9837270455060001","0.06142265856981003","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.2509375","1500","1577","129","127","0.0","0.0","0.9842969395150174","0.061699009053309876","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.2509375","1500","1566","122","133","0.0","0.0","0.9853842074380733","0.06141465060357622","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.2509375","1500","1594","120","92","0.0","0.0","0.9955565112912262","0.060492446355743024","12"
"-50","0","1.066","1500.0","true","0.6","0","1.2509375","1500","1503","118","209","0.0","0.0","0.9796040846158764","0.06083332829057938","10"
"1","43","1.066","2000.0","true","0.6","1","1.09469531","2000","1632","133","4","0.0","0.0","1.215835319938308","0.07242304485436786","10"
"1","43","1.066","2000.0","true","0.6","2","1.09469531","2000","1764","148","16","0.0","0.0","1.1188719984017625","0.06657346622219576","10"
"1","43","1.066","2000.0","true","0.6","3","1.09469531","2000","1837","128","55","0.0","0.0","1.035792206424145","0.06110086879093961","11"
"1","43","1.066","2000.0","true","0.6","4","1.09469531","2000","1857","143","123","0.0","0.0","0.9962232372360729","0.05710850381745145","11"
"1","43","1.066","2000.0","true","0.6","5","1.09469531","2000","1865","139","131","0.0","0.0","0.9870426656878565","0.057029382504861476","11"
"1","43","1.066","2000.0","true","0.6","6","1.09469531","2000","1841","126","150","0.0","0.0","0.9854788404748006","0.055247118905324404","11"
"1","43","1.066","2000.0","true","0.6","7","1.09469531","2000","1869","132","104","0.0","0.0","1.0019205121803445","0.05429524714501742","11"
"1","43","1.066","2000.0","true","0.6","8","1.09469531","2000","1853","129","145","0.0","0.0","0.9887335066747657","0.05322596391244982","12"
"1","43","1.066","2000.0","true","0.6","9","1.09469531","2000","1877","131","107","0.0","0.0","0.9997116019227494","0.05220940817418724","12"
"1","43","1.066","2000.0","true","0.6","10","1.09469531","2000","1871","131","137","0.0","0.0","0.9886294187145974","0.05131918047474661","12"
"1","43","1.066","2000.0","true","0.6","11","1.09469531","2000","1886","145","130","0.0","0.0","0.9938023242733336","0.05063224782431897","12"
"1","43","1.066","2000.0","true","0.6","12","1.09469531","2000","1889","136","133","0.0","0.0","0.9873018566806226","0.05072726868959476","12"
"1","43","1.066","2000.0","true","0.6","13","1.09469531","2000","1898","145","136","0.0","0.0","0.9865426614882408","0.05205398305795876","12"
"1","43","1.066","2000.0","true","0.6","14","1.09469531","2000","1892","138","144","0.0","0.0","0.9841021963029333","0.05038833261569528","12"
"1","43","1.066","2000.0","true","0.6","15","1.09469531","2000","1911","164","145","0.0","0.0","0.9885629604119467","0.0502365356493766","12"
"1","43","1.066","2000.0","true","0.6","16","1.09469531","2000","1878","134","167","0.0","0.0","0.979615988165843","0.050453794645427645","12"
"1","43","1.066","2000.0","true","0.6","17","1.09469531","2000","1883","134","129","0.0","0.0","0.9988908496939717","0.05090098035951352","12"
"1","43","1.066","2000.0","true","0.6","18","1.09469531","2000","1896","141","128","0.0","0.0","0.9978837792228561","0.05022402662944497","12"
"1","43","1.066","2000.0","true","0.6","19","1.09469531","2000","1910","137","123","0.0","0.0","0.9923900561129576","0.0496582212383355","12"
"1","43","1.066","2000.0","true","0.6","20","1.09469531","2000","1884","132","158","0.0","0.0","0.9867928570460908","0.047791020652728756","12"
"1","43","1.066","2000.0","true","0.6","21","1.09469531","2000","1937","150","97","0.0","0.0","1.0022794218163922","0.047501093088818606","12"
"1","43","1.066","2000.0","true","0.6","22","1.09469531","2000","1912","146","171","0.0","0.0","0.975591203878872","0.046749497881148766","11"
"1","43","1.066","2000.0","true","0.6","23","1.09469531","2000","1903","139","148","0.0","0.0","0.9895404677936546","0.047138880462903036","11"
"1","43","1.066","2000.0","true","0.6","24","1.09469531","2000","1909","146","140","0.0","0.0","0.9958806861790678","0.046508023422743204","11"
"1","43","1.066","2000.0","true","0.6","25","1.09469531","2000","1925","139","123","0.0","0.0","0.9943649806527618","0.04607475256092215","11"
"1","43","1.066","2000.0","true","0.6","26","1.09469531","2000","1906","131","150","0.0","0.0","0.9870976686752985","0.04563872832105778","11"
"1","43","1.066","2000.0","true","0.6","27","1.09469531","2000","1904","138","140","0.0","0.0","0.9985391383408793","0.045919735899898693","12"
"1","43","1.066","2000.0","true","0.6","28","1.09469531","2000","1932","147","119","0.0","0.0","1.0013142591786777","0.044908910751415086","12"
"1","43","1.066","2000.0","true","0.6","29","1.09469531","2000","1952","149","129","0.0","0.0","0.9881661210380169","0.04418161414787435","12"
"1","43","1.066","2000.0","true","0.6","30","1.09469531","2000","1935","148","165","0.0","0.0","0.9788515355796404","0.04394730434511681","12"
"1","43","1.066","2000.0","true","0.6","31","1.09469531","2000","1917","139","157","0.0","0.0","0.9885862451599898","0.04386946686667458","12"
"1","43","1.066","2000.0","true","0.6","32","1.09469531","2000","1943","135","109","0.0","0.0","0.998899493976515","0.04442161537757323","12"
"1","43","1.066","2000.0","true","0.6","33","1.09469531","2000","1930","151","164","0.0","0.0","0.9865345555124657","0.04447655108366479","12"
"1","43","1.066","2000.0","true","0.6","34","1.09469531","2000","1924","142","148","0.0","0.0","0.9934858528061824","0.04582973544356709","12"
"1","43","1.066","2000.0","true","0.6","35","1.09469531","2000","1939","145","130","0.0","0.0","0.9980246466228626","0.045604677006568776","12"
"1","43","1.066","2000.0","true","0.6","36","1.09469531","2000","1949","141","131","0.0","0.0","0.9901669471353179","0.046312975638134614","12"
"1","43","1.066","2000.0","true","0.6","37","1.09469531","2000","1938","150","161","0.0","0.0","0.9858429261886454","0.04616333991571463","12"
"1","43","1.066","2000.0","true","0.6","38","1.09469531","2000","1933","141","146","0.0","0.0","0.9926866449394093","0.045998066542650914","12"
"1","43","1.066","2000.0","true","0.6","39","1.09469531","2000","1936","135","132","0.0","0.0","0.996504957775394","0.04590433165409696","12"
"1","43","1.066","2000.0","true","0.6","40","1.09469531","2000","1964","150","122","0.0","0.0","0.9958840145091774","0.0456621920928918","12"
"1","43","1.066","2000.0","true","0.6","41","1.09469531","2000","1950","143","157","0.0","0.0","0.9818163216611479","0.04510528907976805","12"
"1","43","1.066","2000.0","true","0.6","42","1.09469531","2000","1948","148","150","0.0","0.0","0.9895737574037968","0.044663456390726074","12"
"1","43","1.066","2000.0","true","0.6","43","1.09469531","2000","1989","158","117","0.0","0.0","0.9911388673387342","0.044501931672363076","12"
"44","200","1.066","4500.0","true","0.6","44","1.09469531","4500","2149","164","4","0.0","0.0","2.184693745567254","0.09910807767641291","12"
"44","200","1.066","4500.0","true","0.6","45","1.09469531","4500","2306","165","8","0.0","0.0","2.0203806672531615","0.09265118682199013","11"
"44","200","1.066","4500.0","true","0.6","46","1.09469531","4500","2487","187","6","0.0","0.0","1.8808789708124218","0.08743116395990384","11"
"44","200","1.066","4500.0","true","0.6","47","1.09469531","4500","2676","195","6","0.0","0.0","1.7434545266963768","0.08204408609960358","11"
"44","200","1.066","4500.0","true","0.6","48","1.09469531","4500","2877","202","1","0.0","0.0","1.6193029623500976","0.07689864070813728","11"
"44","200","1.066","4500.0","true","0.6","49","1.09469531","4500","3086","222","13","0.0","0.0","1.5050465954581298","0.0724125048268689","11"
"44","200","1.066","4500.0","true","0.6","50","1.09469531","4500","3308","228","6","0.0","0.0","1.401998603394281","0.06815569355176035","11"
"44","200","1.066","4500.0","true","0.6","51","1.09469531","4500","3567","265","6","0.0","0.0","1.3072165556872604","0.06407617922568937","11"
"44","200","1.066","4500.0","true","0.6","52","1.09469531","4500","3821","268","14","0.0","0.0","1.2110803085249953","0.06027037647697035","11"
"44","200","1.066","4500.0","true","0.6","53","1.09469531","4500","4097","299","23","0.0","0.0","1.130192524484726","0.05644927583957477","11"
"44","200","1.066","4500.0","true","0.6","54","1.09469531","4500","4286","303","114","0.0","0.0","1.0540672060048952","0.05238551420187185","12"
"44","200","1.066","4500.0","true","0.6","55","1.09469531","4500","4363","318","241","0.0","0.0","1.0089719401611668","0.04899474941628076","12"
"44","200","1.066","4500.0","true","0.6","56","1.09469531","4500","4351","301","313","0.0","0.0","0.992576365325748","0.04795646501628106","12"
"44","200","1.066","4500.0","true","0.6","57","1.09469531","4500","4344","320","327","0.0","0.0","0.9963940682386818","0.047865938379474275","12"
"44","200","1.066","4500.0","true","0.6","58","1.09469531","4500","4379","321","286","0.0","0.0","0.9992164223346613","0.04768859657359637","12"
"44","200","1.066","4500.0","true","0.6","59","1.09469531","4500","4407","343","315","0.0","0.0","0.9925027057192567","0.046899695168402235","12"
"44","200","1.066","4500.0","true","0.6","60","1.09469531","4500","4385","324","346","0.0","0.0","0.9874707382695537","0.04596944131845776","12"
"44","200","1.066","4500.0","true","0.6","61","1.09469531","4500","4372","307","320","0.0","0.0","0.9934200351720677","0.045711909322557163","12"
"44","200","1.066","4500.0","true","0.6","62","1.09469531","4500","4411","333","294","0.0","0.0","0.9971799582519074","0.04583601058757537","12"
"44","200","1.066","4500.0","true","0.6","63","1.09469531","4500","4409","341","343","0.0","0.0","0.9893852844542412","0.044954607769456735","12"
"44","200","1.066","4500.0","true","0.6","64","1.09469531","4500","4380","323","352","0.0","0.0","0.9898930365733468","0.045404651226924046","12"
"44","200","1.066","4500.0","true","0.6","65","1.09469531","4500","4418","342","304","0.0","0.0","0.9976910204083034","0.04502681566468975","12"
"44","200","1.066","4500.0","true","0.6","66","1.09469531","4500","4455","348","311","0.0","0.0","0.9902477750025519","0.04441885831562784","12"
"44","200","1.066","4500.0","true","0.6","67","1.09469531","4500","4413","318","360","0.0","0.0","0.9827127996349819","0.04367714501682256","12"
"44","200","1.066","4500.0","true","0.6","68","1.09469531","4500","4414","325","324","0.0","0.0","0.9933691664223603","0.04345607785017538","12"
"44","200","1.066","4500.0","true","0.6","69","1.09469531","4500","4418","319","315","0.0","0.0","0.9941743043085538","0.0430919936905205","12"
"44","200","1.066","4500.0","true","0.6","70","1.09469531","4500","4411","317","324","0.0","0.0","0.9942318891820695","0.04278794928528742","12"
"44","200","1.066","4500.0","true","0.6","71","1.09469531","4500","4434","330","307","0.0","0.0","0.9963409930624813","0.04292050544980992","12"
"44","200","1.066","4500.0","true","0.6","72","1.09469531","4500","4422","312","324","0.0","0.0","0.9923175027627673","0.04260454027519719","12"
"44","200","1.066","4500.0","true","0.6","73","1.09469531","4500","4459","351","314","0.0","0.0","0.9958423862594984","0.04257913909279985","12"
"44","200","1.066","4500.0","true","0.6","74","1.09469531","4500","4459","360","360","0.0","0.0","0.9880102747050156","0.0417061863476292","12"
"44","200","1.066","4500.0","true","0.6","75","1.09469531","4500","4470","331","320","0.0","0.0","0.9886645841380449","0.04205875838822253","12"
"44","200","1.066","4500.0","true","0.6","76","1.09469531","4500","4455","330","345","0.0","0.0","0.9869581628839637","0.04193280236549832","12"
"44","200","1.066","4500.0","true","0.6","77","1.09469531","4500","4485","345","315","0.0","0.0","0.9912446965929683","0.04155493717385232","12"
"44","200","1.066","4500.0","true","0.6","78","1.09469531","4500","4463","314","336","0.0","0.0","0.9854681970936173","0.04111449191413319","12"
"44","200","1.066","4500.0","true","0.6","79","1.09469531","4500","4449","319","333","0.0","0.0","0.9912746640959933","0.04147334565515349","12"
"44","200","1.066","4500.0","true","0.6","80","1.09469531","4500","4478","327","298","0.0","0.0","0.9950315187341746","0.041598039754727464","12"
"44","200","1.066","4500.0","true","0.6","81","1.09469531","4500","4494","324","308","0.0","0.0","0.9892993484986333","0.04080802827125777","12"
"44","200","1.066","4500.0","true","0.6","82","1.09469531","4500","4481","341","354","0.0","0.0","0.9858883909958684","0.040894472607488457","12"
"44","200","1.066","4500.0","true","0.6","83","1.09469531","4500","4448","328","361","0.0","0.0","0.9891455384242694","0.041099446716481684","12"
"44","200","1.066","4500.0","true","0.6","84","1.09469531","4500","4492","348","304","0.0","0.0","0.9975073052949042","0.04112587372559964","12"
"44","200","1.066","4500.0","true","0.6","85","1.09469531","4500","4479","346","359","0.0","0.0","0.9891493867820219","0.04009049058058391","12"
"44","200","1.066","4500.0","true","0.6","86","1.09469531","4500","4503","353","329","0.0","0.0","0.9926700842559685","0.04002869037355224","12"
"44","200","1.066","4500.0","true","0.6","87","1.09469531","4500","4531","339","311","0.0","0.0","0.9880169596234744","0.03982489111360527","12"
"44","200","1.066","4500.0","true","0.6","88","1.09469531","4500","4537","319","313","0.0","0.0","0.9826286564541992","0.039376770584982214","12"
"44","200","1.066","4500.0","true","0.6","89","1.09469531","4500","4493","331","375","0.0","0.0","0.981823338199289","0.039240238867768285","12"
"44","200","1.066","4500.0","true","0.6","90","1.09469531","4500","4496","339","336","0.0","0.0","0.9920063580842842","0.039185017734022706","12"
"44","200","1.066","4500.0","true","0.6","91","1.09469531","4500","4542","344","298","0.0","0.0","0.991752185097678","0.038982909701635614","12"
"44","200","1.066","4500.0","true","0.6","92","1.09469531","4500","4469","319","392","0.0","0.0","0.9818276849459231","0.038693716314519795","12"
"44","200","1.066","4500.0","true","0.6","93","1.09469531","4500","4499","311","281","0.0","0.0","0.9981273784908482","0.039702590712448124","12"
"44","200","1.066","4500.0","true","0.6","94","1.09469531","4500","4509","347","337","0.0","0.0","0.9924433291084886","0.03885876569144412","12"
"44","200","1.066","4500.0","true","0.6","95","1.09469531","4500","4525","348","332","0.0","0.0","0.9906939678584923","0.039006353803413794","12"
"44","200","1.066","4500.0","true","0.6","96","1.09469531","4500","4483","322","364","0.0","0.0","0.9874006734337555","0.03893278407583573","12"
"44","200","1.066","4500.0","true","0.6","97","1.09469531","4500","4488","320","315","0.0","0.0","0.9974256248280318","0.0389035095283157","12"
"44","200","1.066","4500.0","true","0.6","98","1.09469531","4500","4517","329","300","0.0","0.0","0.9967983174003812","0.039218404654207784","12"
"44","200","1.066","4500.0","true","0.6","99","1.09469531","4500","4506","314","325","0.0","0.0","0.9907222367531043","0.03861547040449319","12"
"44","200","1.066","4500.0","true","0.6","100","1.09469531","4500","4539","342","309","0.0","0.0","0.9934027562525022","0.03857143810701718","12"
"44","200","1.066","4500.0","true","0.6","101","1.09469531","4500","4526","337","350","0.0","0.0","0.9867288745191015","0.037439150783750624","12"
"44","200","1.066","4500.0","true","0.6","102","1.09469531","4500","4526","342","342","0.0","0.0","0.9898038318994216","0.03762744172873124","12"
"44","200","1.066","4500.0","true","0.6","103","1.09469531","4500","4487","349","388","0.0","0.0","0.9899479088694617","0.038126727220671675","12"
"44","200","1.066","4500.0","true","0.6","104","1.09469531","4500","4554","348","281","0.0","0.0","0.9988754848776064","0.03860391984599926","12"
"44","200","1.066","4500.0","true","0.6","105","1.09469531","4500","4551","357","360","0.0","0.0","0.9846938757003305","0.037543363295358234","12"
"44","200","1.066","4500.0","true","0.6","106","1.09469531","4500","4553","339","337","0.0","0.0","0.9860305507272029","0.03737864487775741","12"
"44","200","1.066","4500.0","true","0.6","107","1.09469531","4500","4506","325","372","0.0","0.0","0.9861726305891374","0.03713875753717608","12"
"44","200","1.066","4500.0","true","0.6","108","1.09469531","4500","4552","342","296","0.0","0.0","0.9970004369599152","0.03737563859419168","12"
"44","200","1.066","4500.0","true","0.6","109","1.09469531","4500","4576","345","321","0.0","0.0","0.9874348005032078","0.03688072547948171","12"
"44","200","1.066","4500.0","true","0.6","110","1.09469531","4500","4547","345","374","0.0","0.0","0.9826622433264797","0.03687083394453635","12"
"44","200","1.066","4500.0","true","0.6","111","1.09469531","4500","4508","342","381","0.0","0.0","0.9890386490441038","0.037523132143588094","12"
"44","200","1.066","4500.0","true","0.6","112","1.09469531","4500","4525","351","334","0.0","0.0","0.9981991908884639","0.037537941448635474","12"
"44","200","1.066","4500.0","true","0.6","113","1.09469531","4500","4556","327","296","0.0","0.0","0.9952066263279121","0.03738729268954706","12"
"44","200","1.066","4500.0","true","0.6","114","1.09469531","4500","4560","343","339","0.0","0.0","0.9882490022685267","0.03738460459826592","12"
"44","200","1.066","4500.0","true","0.6","115","1.09469531","4500","4503","323","380","0.0","0.0","0.9879437755724724","0.037367165682227955","12"
"44","200","1.066","4500.0","true","0.6","116","1.09469531","4500","4546","331","288","0.0","0.0","1.0009776489553737","0.037733690240983796","12"
"44","200","1.066","4500.0","true","0.6","117","1.09469531","4500","4540","312","318","0.0","0.0","0.9915747642866543","0.037514384887418456","12"
"44","200","1.066","4500.0","true","0.6","118","1.09469531","4500","4530","321","331","0.0","0.0","0.993239864535587","0.03702817948637583","12"
"44","200","1.066","4500.0","true","0.6","119","1.09469531","4500","4582","342","290","0.0","0.0","0.9955248162713738","0.03726944542140076","12"
"44","200","1.066","4500.0","true","0.6","120","1.09469531","4500","4555","307","334","0.0","0.0","0.9844773934382353","0.03685829595851394","12"
"44","200","1.066","4500.0","true","0.6","121","1.09469531","4500","4549","343","349","0.0","0.0","0.9902550996531442","0.037592567033088206","12"
"44","200","1.066","4500.0","true","0.6","122","1.09469531","4500","4564","336","321","0.0","0.0","0.9918586084628421","0.03748029353587829","12"
"44","200","1.066","4500.0","true","0.6","123","1.09469531","4500","4562","333","335","0.0","0.0","0.9888381271488761","0.03736753946901626","12"
"44","200","1.066","4500.0","true","0.6","124","1.09469531","4500","4583","335","314","0.0","0.0","0.9898196689467053","0.03718239598358901","12"
"44","200","1.066","4500.0","true","0.6","125","1.09469531","4500","4566","329","346","0.0","0.0","0.9858055889958169","0.036599992519910356","12"
"44","200","1.066","4500.0","true","0.6","126","1.09469531","4500","4578","347","335","0.0","0.0","0.9892799168586813","0.03768662916109125","12"
"44","200","1.066","4500.0","true","0.6","127","1.09469531","4500","4574","332","336","0.0","0.0","0.9871332373032309","0.03767509711238311","12"
"44","200","1.066","4500.0","true","0.6","128","1.09469531","4500","4574","340","340","0.0","0.0","0.9883810800206284","0.03762247466221727","12"
"44","200","1.066","4500.0","true","0.6","129","1.09469531","4500","4599","375","350","0.0","0.0","0.9887772344816389","0.037287826117146074","12"
"44","200","1.066","4500.0","true","0.6","130","1.09469531","4500","4556","339","382","0.0","0.0","0.9834220437347612","0.03764747022150128","12"
"44","200","1.066","4500.0","true","0.6","131","1.09469531","4500","4538","321","339","0.0","0.0","0.9932364625224481","0.03740506186222058","12"
"44","200","1.066","4500.0","true","0.6","132","1.09469531","4500","4605","363","296","0.0","0.0","0.9976713941856881","0.0377065694589908","12"
"44","200","1.066","4500.0","true","0.6","133","1.09469531","4500","4614","347","338","0.0","0.0","0.9838504192810711","0.03648421309665259","12"
"44","200","1.066","4500.0","true","0.6","134","1.09469531","4500","4611","369","372","0.0","0.0","0.982079067565731","0.036254962673984495","12"
"44","200","1.066","4500.0","true","0.6","135","1.09469531","4500","4559","338","390","0.0","0.0","0.9832099303299965","0.03567476609662866","12"
"44","200","1.066","4500.0","true","0.6","136","1.09469531","4500","4601","340","298","0.0","0.0","0.9944705786046186","0.03559719864428236","12"
"44","200","1.066","4500.0","true","0.6","137","1.09469531","4500","4598","345","348","0.0","0.0","0.9855512661029949","0.03522184390723282","12"
"44","200","1.066","4500.0","true","0.6","138","1.09469531","4500","4582","346","362","0.0","0.0","0.9864793726087677","0.035007100863032097","12"
"44","200","1.066","4500.0","true","0.6","139","1.09469531","4500","4572","337","347","0.0","0.0","0.9903214483115208","0.03521909975008705","12"
"44","200","1.066","4500.0","true","0.6","140","1.09469531","4500","4612","334","294","0.0","0.0","0.9926441974308725","0.035175508163930315","12"
"44","200","1.066","4500.0","true","0.6","141","1.09469531","4500","4568","345","389","0.0","0.0","0.9841914917397518","0.0346012055756707","12"
"44","200","1.066","4500.0","true","0.6","142","1.09469531","4500","4573","333","328","0.0","0.0","0.9943254907588015","0.03445609989772596","12"
"44","200","1.066","4500.0","true","0.6","143","1.09469531","4500","4636","352","289","0.0","0.0","0.9935475962088964","0.03453455219503524","12"
"44","200","1.066","4500.0","true","0.6","144","1.09469531","4500","4560","315","391","0.0","0.0","0.9802281246120141","0.03430587079956826","12"
"44","200","1.066","4500.0","true","0.6","145","1.09469531","4500","4589","338","309","0.0","0.0","0.996851804671114","0.03465294536897344","12"
"44","200","1.066","4500.0","true","0.6","146","1.09469531","4500","4617","325","297","0.0","0.0","0.990620675780683","0.03445006067442678","12"
"44","200","1.066","4500.0","true","0.6","147","1.09469531","4500","4538","323","402","0.0","0.0","0.9845960008594133","0.034573633521497546","12"
"44","200","1.066","4500.0","true","0.6","148","1.09469531","4500","4589","327","276","0.0","0.0","1.0020120061981361","0.03547232873184895","12"
"44","200","1.066","4500.0","true","0.6","149","1.09469531","4500","4651","368","306","0.0","0.0","0.9908574467377084","0.03498395221598932","12"
"44","200","1.066","4500.0","true","0.6","150","1.09469531","4500","4580","322","393","0.0","0.0","0.9776880880413231","0.03496065624677255","12"
"44","200","1.066","4500.0","true","0.6","151","1.09469531","4500","4610","341","311","0.0","0.0","0.9935257280569054","0.03514849793518246","12"
"44","200","1.066","4500.0","true","0.6","152","1.09469531","4500","4652","353","311","0.0","0.0","0.9870524702775443","0.035185873478286625","12"
