"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-38","3.75406249","1500","1204","0","2","0.0","0.0","1.277169914106024","0.12989109054594855","12"
"-50","0","1.066","1500.0","true","0.6","-37","3.75406249","1500","1201","0","3","0.0","0.0","1.2797666048836305","0.1296861752339223","12"
"-50","0","1.066","1500.0","true","0.6","-36","3.75406249","1500","1200","0","1","0.0","0.0","1.2837422463063157","0.12917866253170032","14"
"-50","0","1.066","1500.0","true","0.6","-35","3.75406249","1500","1200","0","0","0.0","0.0","1.2850164622383013","0.12914599237590635","15"
"-50","0","1.066","1500.0","true","0.6","-34","3.75406249","1500","1556","360","4","0.04","0.0","1.2850164622383013","0.12914599237590635","12"
"-50","0","1.066","1500.0","true","0.6","-33","3.75406249","1500","1749","329","136","0.0","0.0","0.9888983314758707","0.10113621192407217","10"
"-50","0","1.066","1500.0","true","0.6","-32","3.75406249","1500","1750","277","276","0.0","0.0","0.8860484497870054","0.09147843655458723","9"
"-50","0","1.066","1500.0","true","0.6","-31","3.75406249","1500","1714","251","287","0.01","0.0","0.8936931774946518","0.09173973683137979","9"
"-50","0","1.066","1500.0","true","0.6","-30","3.75406249","1500","1692","195","217","0.01","0.0","0.9214573734443269","0.09344058113765207","8"
"-50","0","1.066","1500.0","true","0.6","-29","3.75406249","1500","1644","181","229","0.0","0.0","0.9386710703343621","0.09512372553248803","8"
"-50","0","1.066","1500.0","true","0.6","-28","3.75406249","1500","1626","142","160","0.0","0.0","0.9743444216666848","0.09803801826149207","9"
"-50","0","1.066","1500.0","true","0.6","-27","3.75406249","1500","1641","146","131","0.0","0.0","0.9938895433834785","0.09591150745404256","9"
"-50","0","1.066","1500.0","true","0.6","-26","3.75406249","1500","1650","141","132","0.0","0.0","0.9920589077920912","0.09223537790623393","9"
"-50","0","1.066","1500.0","true","0.6","-25","3.75406249","1500","1656","127","121","0.0","0.0","0.9925925524409303","0.08909129222757514","9"
"-50","0","1.066","1500.0","true","0.6","-24","3.75406249","1500","1640","110","126","0.0","0.0","0.9956145040950201","0.08585399520651113","9"
"-50","0","1.066","1500.0","true","0.6","-23","3.75406249","1500","1634","97","103","0.0","0.0","1.0113996698936636","0.08618709644988619","10"
"-50","0","1.066","1500.0","true","0.6","-22","3.75406249","1500","1641","97","90","0.0","0.0","1.0211539539195462","0.08407597697618513","10"
"-50","0","1.066","1500.0","true","0.6","-21","3.75406249","1500","1656","103","88","0.0","0.0","1.02182047914873","0.08063182242369472","10"
"-50","0","1.066","1500.0","true","0.6","-20","3.75406249","1500","1638","91","109","0.0","0.0","1.0168503149914712","0.07942510944932715","11"
"-50","0","1.066","1500.0","true","0.6","-19","3.75406249","1500","1654","85","69","0.0","0.0","1.0336329677260783","0.07790511379122975","11"
"-50","0","1.066","1500.0","true","0.6","-18","3.75406249","1500","1680","104","78","0.0","0.0","1.0281042759648527","0.07526553210622491","11"
"-50","0","1.066","1500.0","true","0.6","-17","3.75406249","1500","1701","119","98","0.01","0.0","1.0152854473364634","0.07363121579802283","11"
"-50","0","1.066","1500.0","true","0.6","-16","3.75406249","1500","1750","158","109","0.0","0.0","1.006851760593108","0.07090200257561825","11"
"-50","0","1.066","1500.0","true","0.6","-15","3.75406249","1500","1749","149","150","0.0","0.0","0.9824724333422459","0.06778698460230512","11"
"-50","0","1.066","1500.0","true","0.6","-14","3.75406249","1500","1716","95","128","0.0","0.0","0.9866405805560496","0.06783993455662732","12"
"-50","0","1.066","1500.0","true","0.6","-13","3.75406249","1500","1707","100","109","0.0","0.0","1.0097694330224887","0.0684908545899755","12"
"-50","0","1.066","1500.0","true","0.6","-12","3.75406249","1500","1733","116","90","0.0","0.0","1.0187988170235074","0.0665363299719965","12"
"-50","0","1.066","1500.0","true","0.6","-11","3.75406249","1500","1761","139","111","0.0","0.0","1.0067154605791864","0.06439395277931341","12"
"-50","0","1.066","1500.0","true","0.6","-10","3.75406249","1500","1780","147","128","0.0","0.0","0.9936797891665747","0.06318122936878603","12"
"-50","0","1.066","1500.0","true","0.6","-9","3.75406249","1500","1788","137","129","0.0","0.0","0.9862284371543284","0.06101513232732863","12"
"-50","0","1.066","1500.0","true","0.6","-8","3.75406249","1500","1805","144","127","0.0","0.0","0.9841227971688192","0.059246927874201535","12"
"-50","0","1.066","1500.0","true","0.6","-7","3.75406249","1500","1787","141","159","0.0","0.0","0.9762330907738328","0.058562364657162934","12"
"-50","0","1.066","1500.0","true","0.6","-6","3.75406249","1500","1796","144","135","0.0","0.0","0.988215025627576","0.05929136196272954","12"
"-50","0","1.066","1500.0","true","0.6","-5","3.75406249","1500","1793","134","137","0.01","0.0","0.9855697729551429","0.05917725178581314","12"
"-50","0","1.066","1500.0","true","0.6","-4","3.75406249","1500","1797","129","125","0.0","0.0","0.9890857603743726","0.059033752280425074","12"
"-50","0","1.066","1500.0","true","0.6","-3","3.75406249","1500","1815","143","125","0.0","0.0","0.9884380809022653","0.05933846161401051","12"
"-50","0","1.066","1500.0","true","0.6","-2","3.75406249","1500","1828","146","133","0.0","0.0","0.9815317611051034","0.05810438874098014","12"
"-50","0","1.066","1500.0","true","0.6","-1","3.75406249","1500","1814","142","156","0.0","0.0","0.9767632810913222","0.05858927966262379","12"
"-50","0","1.066","1500.0","true","0.6","0","3.75406249","1500","1732","129","211","0.01","0.02","0.9867992246288291","0.05854131943948481","10"
"1","43","1.066","2000.0","true","0.6","1","2.81679686","2000","1804","144","72","0.0","0.0","1.0367493105186554","0.06110880197563136","11"
"1","43","1.066","2000.0","true","0.6","2","2.81679686","2000","1843","144","105","0.0","0.0","0.9979580666588043","0.0576115754756607","11"
"1","43","1.066","2000.0","true","0.6","3","2.81679686","2000","1834","156","165","0.0","0.02","0.9792290521134386","0.05644982266142821","11"
"1","43","1.066","2000.0","true","0.6","4","2.81679686","2000","1827","129","136","0.0","0.0","0.9858786958961915","0.05749740613319284","11"
"1","43","1.066","2000.0","true","0.6","5","2.81679686","2000","1828","120","119","0.0","0.0","0.9920968716130868","0.05741516969014047","11"
"1","43","1.066","2000.0","true","0.6","6","2.81679686","2000","1815","124","137","0.0","0.0","0.9942572521578071","0.05699321819990288","11"
"1","43","1.066","2000.0","true","0.6","7","2.81679686","2000","1823","134","126","0.0","0.0","1.0036395274039467","0.05707079450712686","11"
"1","43","1.066","2000.0","true","0.6","8","2.81679686","2000","1830","128","121","0.02","0.0","1.0004350268963638","0.0570542074556439","11"
"1","43","1.066","2000.0","true","0.6","9","2.81679686","2000","1839","131","122","0.0","0.0","0.9988650338768181","0.056711099129088095","11"
"1","43","1.066","2000.0","true","0.6","10","2.81679686","2000","1860","129","108","0.0","0.0","0.9958230033967158","0.056104148470231964","12"
"1","43","1.066","2000.0","true","0.6","11","2.81679686","2000","1823","122","159","0.0","0.0","0.9866618560408725","0.05487121372222297","12"
"1","43","1.066","2000.0","true","0.6","12","2.81679686","2000","1830","132","125","0.0","0.0","1.0097095367664324","0.05500848311409988","12"
"1","43","1.066","2000.0","true","0.6","13","2.81679686","2000","1864","136","102","0.0","0.0","1.0083054312559068","0.05430723350108339","12"
"1","43","1.066","2000.0","true","0.6","14","2.81679686","2000","1857","137","144","0.0","0.0","0.9920092075147047","0.052891078191359624","12"
"1","43","1.066","2000.0","true","0.6","15","2.81679686","2000","1861","131","127","0.0","0.0","0.997237643474721","0.053261575451026555","12"
"1","43","1.066","2000.0","true","0.6","16","2.81679686","2000","1869","148","140","0.0","0.0","0.9975249561752194","0.05225504618096395","12"
"1","43","1.066","2000.0","true","0.6","17","2.81679686","2000","1898","149","120","0.0","0.0","0.9941632421038643","0.052232474094734783","12"
"1","43","1.066","2000.0","true","0.6","18","2.81679686","2000","1887","153","164","0.0","0.0","0.98061516256391","0.05080971678773215","12"
"1","43","1.066","2000.0","true","0.6","19","2.81679686","2000","1888","151","150","0.0","0.0","0.98751012322221","0.05155718025372724","12"
"1","43","1.066","2000.0","true","0.6","20","2.81679686","2000","1897","156","147","0.0","0.0","0.9881690517488427","0.05188012995137668","11"
"1","43","1.066","2000.0","true","0.6","21","2.81679686","2000","1887","144","154","0.0","0.0","0.9852643196820537","0.05219784176065145","11"
"1","43","1.066","2000.0","true","0.6","22","2.81679686","2000","1882","130","135","0.0","0.0","0.9924843916834286","0.051772065706966595","12"
"1","43","1.066","2000.0","true","0.6","23","2.81679686","2000","1899","142","125","0.0","0.0","0.9967398836727885","0.05235694841535414","12"
"1","43","1.066","2000.0","true","0.6","24","2.81679686","2000","1888","141","152","0.0","0.0","0.9899471054340896","0.05150734706428687","12"
"1","43","1.066","2000.0","true","0.6","25","2.81679686","2000","1934","160","114","0.0","0.0","0.9974489424665955","0.05127375799245649","12"
"1","43","1.066","2000.0","true","0.6","26","2.81679686","2000","1916","146","164","0.0","0.0","0.9749288456301056","0.04991850651659348","12"
"1","43","1.066","2000.0","true","0.6","27","2.81679686","2000","1915","156","157","0.0","0.0","0.9858108794092417","0.050133877090093995","12"
"1","43","1.066","2000.0","true","0.6","28","2.81679686","2000","1929","157","143","0.0","0.0","0.987585868127632","0.04968287111200032","12"
"1","43","1.066","2000.0","true","0.6","29","2.81679686","2000","1936","146","139","0.0","0.0","0.9814778075707887","0.0493943606167919","11"
"1","43","1.066","2000.0","true","0.6","30","2.81679686","2000","1915","136","157","0.01","0.0","0.97871734510352","0.0500388227988863","12"
"1","43","1.066","2000.0","true","0.6","31","2.81679686","2000","1910","134","139","0.0","0.0","0.9907542711914321","0.05081076759881685","12"
"1","43","1.066","2000.0","true","0.6","32","2.81679686","2000","1906","133","137","0.0","0.0","0.9944766943363184","0.050648518649512524","12"
"1","43","1.066","2000.0","true","0.6","33","2.81679686","2000","1900","127","133","0.0","0.0","0.9986492531312954","0.05041669785006197","12"
"1","43","1.066","2000.0","true","0.6","34","2.81679686","2000","1913","128","115","0.0","0.0","1.0033168748798615","0.049647408417543434","12"
"1","43","1.066","2000.0","true","0.6","35","2.81679686","2000","1948","146","111","0.01","0.0","0.9984602210531685","0.04858118397056249","12"
"1","43","1.066","2000.0","true","0.6","36","2.81679686","2000","1913","132","167","0.0","0.0","0.981847372560872","0.0474040121568046","12"
"1","43","1.066","2000.0","true","0.6","37","2.81679686","2000","1924","137","126","0.0","0.0","1.001177499489286","0.04796548331686699","12"
"1","43","1.066","2000.0","true","0.6","38","2.81679686","2000","1919","131","136","0.0","0.0","0.9962641661939803","0.048033491555125894","12"
"1","43","1.066","2000.0","true","0.6","39","2.81679686","2000","1935","135","119","0.01","0.0","0.9998100631664356","0.047778165267933236","12"
"1","43","1.066","2000.0","true","0.6","40","2.81679686","2000","1932","142","145","0.0","0.0","0.9923466919986216","0.04775242004283724","12"
"1","43","1.066","2000.0","true","0.6","41","2.81679686","2000","1938","150","144","0.0","0.0","0.9949971937742718","0.04779702439413503","12"
"1","43","1.066","2000.0","true","0.6","42","2.81679686","2000","1954","143","127","0.0","0.0","0.9930515388321732","0.048259128088538855","12"
"1","43","1.066","2000.0","true","0.6","43","2.81679686","2000","1956","154","152","0.0","0.0","0.9866544196847841","0.04681344553357601","12"
"44","200","1.066","4500.0","true","0.6","44","2.81679686","4500","2120","172","8","0.0","0.0","2.2220520677649693","0.10443621017291893","12"
"44","200","1.066","4500.0","true","0.6","45","2.81679686","4500","2279","161","2","0.0","0.0","2.0483962980990214","0.09796918963649737","12"
"44","200","1.066","4500.0","true","0.6","46","2.81679686","4500","2463","190","6","0.0","0.0","1.9042071051474028","0.09226870862937367","12"
"44","200","1.066","4500.0","true","0.6","47","2.81679686","4500","2655","197","5","0.0","0.0","1.7604415519670642","0.08740104609042251","12"
"44","200","1.066","4500.0","true","0.6","48","2.81679686","4500","2850","204","9","0.0","0.0","1.6314467208382195","0.08203227135620018","12"
"44","200","1.066","4500.0","true","0.6","49","2.81679686","4500","3047","206","9","0.0","0.0","1.5188954627942726","0.07748698112535733","12"
"44","200","1.066","4500.0","true","0.6","50","2.81679686","4500","3289","248","6","0.0","0.0","1.4195105139837272","0.0736072184458663","12"
"44","200","1.066","4500.0","true","0.6","51","2.81679686","4500","3524","244","9","0.0","0.0","1.3141399459116934","0.0688840396150963","12"
"44","200","1.066","4500.0","true","0.6","52","2.81679686","4500","3782","278","20","0.0","0.0","1.2252115624783884","0.06488450368967931","11"
"44","200","1.066","4500.0","true","0.6","53","2.81679686","4500","4050","297","29","0.0","0.0","1.1413935990044999","0.06032325148519471","11"
"44","200","1.066","4500.0","true","0.6","54","2.81679686","4500","4268","314","96","0.0","0.0","1.065759195247202","0.055853555414134726","11"
"44","200","1.066","4500.0","true","0.6","55","2.81679686","4500","4386","322","204","0.0","0.0","1.012052388491239","0.05189346500756939","11"
"44","200","1.066","4500.0","true","0.6","56","2.81679686","4500","4355","287","318","0.0","0.0","0.9863010425880281","0.04989928990269364","12"
"44","200","1.066","4500.0","true","0.6","57","2.81679686","4500","4362","304","297","0.0","0.0","0.9948835366572296","0.04975347938438004","12"
"44","200","1.066","4500.0","true","0.6","58","2.81679686","4500","4357","324","329","0.0","0.0","0.994343230546932","0.04951468966836428","12"
"44","200","1.066","4500.0","true","0.6","59","2.81679686","4500","4412","336","281","0.0","0.0","0.9970426086420925","0.0495003275275487","12"
"44","200","1.066","4500.0","true","0.6","60","2.81679686","4500","4366","308","354","0.0","0.0","0.9851885334771457","0.049323039644274404","12"
"44","200","1.066","4500.0","true","0.6","61","2.81679686","4500","4391","317","292","0.0","0.0","0.9965182864682282","0.05045163946371573","12"
"44","200","1.066","4500.0","true","0.6","62","2.81679686","4500","4393","317","315","0.0","0.0","0.9918790055729817","0.050075157118193665","12"
"44","200","1.066","4500.0","true","0.6","63","2.81679686","4500","4433","338","298","0.01","0.0","0.9930925762355735","0.04965040992879252","12"
"44","200","1.066","4500.0","true","0.6","64","2.81679686","4500","4435","326","324","0.0","0.0","0.9851667121266787","0.0491117989685486","12"
"44","200","1.066","4500.0","true","0.6","65","2.81679686","4500","4387","315","363","0.02","0.0","0.9857123305243475","0.048803925409392074","12"
"44","200","1.066","4500.0","true","0.6","66","2.81679686","4500","4423","330","294","0.0","0.0","0.9980357474478647","0.048611125855070665","12"
"44","200","1.066","4500.0","true","0.6","67","2.81679686","4500","4438","329","314","0.0","0.0","0.9911395854194276","0.04829696868999606","12"
"44","200","1.066","4500.0","true","0.6","68","2.81679686","4500","4475","361","324","0.01","0.0","0.9894055454876899","0.048030759950073054","12"
"44","200","1.066","4500.0","true","0.6","69","2.81679686","4500","4422","323","376","0.0","0.0","0.9817096458006083","0.04824463968274982","12"
"44","200","1.066","4500.0","true","0.6","70","2.81679686","4500","4374","293","341","0.0","0.0","0.9947357422544968","0.04874267490259663","12"
"44","200","1.066","4500.0","true","0.6","71","2.81679686","4500","4423","355","306","0.0","0.0","1.0066677027204478","0.048996196470554206","12"
"44","200","1.066","4500.0","true","0.6","72","2.81679686","4500","4461","355","317","0.0","0.0","0.9965204445923173","0.04810290683221498","12"
"44","200","1.066","4500.0","true","0.6","73","2.81679686","4500","4436","332","357","0.0","0.0","0.9888476931392857","0.04780530405033215","12"
"44","200","1.066","4500.0","true","0.6","74","2.81679686","4500","4484","355","307","0.0","0.0","0.9959765107742612","0.047271519827518156","12"
"44","200","1.066","4500.0","true","0.6","75","2.81679686","4500","4455","342","371","0.0","0.0","0.9864783895891908","0.04697484401377428","12"
"44","200","1.066","4500.0","true","0.6","76","2.81679686","4500","4476","343","322","0.0","0.0","0.9939926978758367","0.04765840481745013","12"
"44","200","1.066","4500.0","true","0.6","77","2.81679686","4500","4477","351","350","0.0","0.0","0.9903464985293953","0.04765386651200298","12"
"44","200","1.066","4500.0","true","0.6","78","2.81679686","4500","4459","326","344","0.0","0.0","0.9910457340700334","0.047694833696430315","12"
"44","200","1.066","4500.0","true","0.6","79","2.81679686","4500","4518","353","294","0.0","0.0","0.9963132276089252","0.047481644550363106","12"
"44","200","1.066","4500.0","true","0.6","80","2.81679686","4500","4483","329","364","0.0","0.0","0.984267009581168","0.04656868020153232","12"
"44","200","1.066","4500.0","true","0.6","81","2.81679686","4500","4481","322","324","0.0","0.0","0.9931092715419082","0.04666813651094253","12"
"44","200","1.066","4500.0","true","0.6","82","2.81679686","4500","4504","337","314","0.0","0.0","0.9945284317402621","0.04711306532609194","12"
"44","200","1.066","4500.0","true","0.6","83","2.81679686","4500","4481","323","346","0.0","0.0","0.9903912631636208","0.04723861258944976","12"
"44","200","1.066","4500.0","true","0.6","84","2.81679686","4500","4544","354","291","0.0","0.0","0.9964242223171691","0.046873554213164796","12"
"44","200","1.066","4500.0","true","0.6","85","2.81679686","4500","4495","335","384","0.0","0.0","0.9837949100502831","0.045122831557661454","12"
"44","200","1.066","4500.0","true","0.6","86","2.81679686","4500","4501","326","320","0.0","0.0","0.9949788988968961","0.04594086146027232","12"
"44","200","1.066","4500.0","true","0.6","87","2.81679686","4500","4526","337","312","0.0","0.0","0.9942495308307503","0.04600330402679736","12"
"44","200","1.066","4500.0","true","0.6","88","2.81679686","4500","4492","343","377","0.0","0.0","0.9894056940319931","0.04602194563945999","12"
"44","200","1.066","4500.0","true","0.6","89","2.81679686","4500","4533","343","302","0.0","0.0","0.9982894711000481","0.04585054139538961","12"
"44","200","1.066","4500.0","true","0.6","90","2.81679686","4500","4560","348","321","0.0","0.0","0.9903386990675919","0.04527399359120521","12"
"44","200","1.066","4500.0","true","0.6","91","2.81679686","4500","4511","329","378","0.0","0.0","0.9850959239622026","0.045158728891460866","12"
"44","200","1.066","4500.0","true","0.6","92","2.81679686","4500","4563","334","282","0.0","0.0","0.9965955294488469","0.046051097360179746","12"
"44","200","1.066","4500.0","true","0.6","93","2.81679686","4500","4551","326","338","0.0","0.0","0.9857826884962559","0.04547959849313126","12"
"44","200","1.066","4500.0","true","0.6","94","2.81679686","4500","4530","338","359","0.0","0.0","0.9893572468890525","0.04518093376859678","12"
"44","200","1.066","4500.0","true","0.6","95","2.81679686","4500","4545","334","319","0.0","0.0","0.9946737236567724","0.0453139077118967","12"
"44","200","1.066","4500.0","true","0.6","96","2.81679686","4500","4530","355","370","0.0","0.0","0.9921943788681769","0.0446694535152822","12"
"44","200","1.066","4500.0","true","0.6","97","2.81679686","4500","4586","349","293","0.0","0.0","0.996066464553378","0.04495049283617293","12"
"44","200","1.066","4500.0","true","0.6","98","2.81679686","4500","4540","329","375","0.0","0.0","0.9851056470752582","0.043656394271874725","12"
"44","200","1.066","4500.0","true","0.6","99","2.81679686","4500","4598","355","297","0.0","0.0","0.9954730568668139","0.0446130288114405","12"
"44","200","1.066","4500.0","true","0.6","100","2.81679686","4500","4580","351","369","0.0","0.0","0.9838507550637681","0.043664793790251774","12"
"44","200","1.066","4500.0","true","0.6","101","2.81679686","4500","4603","346","323","0.0","0.0","0.9883599374322125","0.04398223841783752","12"
"44","200","1.066","4500.0","true","0.6","102","2.81679686","4500","4567","346","382","0.0","0.0","0.9844137409790789","0.043447493448656255","12"
"44","200","1.066","4500.0","true","0.6","103","2.81679686","4500","4592","350","325","0.0","0.0","0.9928504122535341","0.04364762006470592","12"
"44","200","1.066","4500.0","true","0.6","104","2.81679686","4500","4579","330","343","0.0","0.0","0.9877192316065394","0.043626750755061526","12"
"44","200","1.066","4500.0","true","0.6","105","2.81679686","4500","4617","355","317","0.0","0.0","0.9910398566205989","0.043930411034466876","12"
"44","200","1.066","4500.0","true","0.6","106","2.81679686","4500","4634","346","329","0.0","0.0","0.9832872169497775","0.0438095311723027","12"
"44","200","1.066","4500.0","true","0.6","107","2.81679686","4500","4575","331","390","0.0","0.0","0.9797737548841003","0.044070030850530593","12"
"44","200","1.066","4500.0","true","0.6","108","2.81679686","4500","4571","345","349","0.0","0.0","0.9931889673621533","0.0446717750074375","12"
"44","200","1.066","4500.0","true","0.6","109","2.81679686","4500","4605","323","289","0.0","0.0","0.9947329569245708","0.045287448944312234","12"
"44","200","1.066","4500.0","true","0.6","110","2.81679686","4500","4575","345","375","0.0","0.0","0.9881536144489806","0.04441250608103107","12"
"44","200","1.066","4500.0","true","0.6","111","2.81679686","4500","4586","331","320","0.0","0.0","0.9954471808389921","0.04424484939204894","12"
"44","200","1.066","4500.0","true","0.6","112","2.81679686","4500","4616","339","309","0.0","0.0","0.9935658261453701","0.04434997998432086","12"
"44","200","1.066","4500.0","true","0.6","113","2.81679686","4500","4588","336","364","0.0","0.0","0.9870781809050607","0.04471832481416542","12"
"44","200","1.066","4500.0","true","0.6","114","2.81679686","4500","4611","348","325","0.0","0.0","0.9937421838167974","0.045148552166857744","12"
"44","200","1.066","4500.0","true","0.6","115","2.81679686","4500","4628","352","335","0.0","0.0","0.9893967271775437","0.04464809883810964","12"
"44","200","1.066","4500.0","true","0.6","116","2.81679686","4500","4562","333","399","0.0","0.0","0.9862490407105534","0.04415100139654419","12"
"44","200","1.066","4500.0","true","0.6","117","2.81679686","4500","4601","350","311","0.0","0.01","1.0012245837180909","0.044463871345226065","12"
"44","200","1.066","4500.0","true","0.6","118","2.81679686","4500","4624","329","306","0.0","0.0","0.9930690324069673","0.04465168858305819","12"
"44","200","1.066","4500.0","true","0.6","119","2.81679686","4500","4660","363","327","0.01","0.0","0.9886901472205266","0.044558270522369","12"
"44","200","1.066","4500.0","true","0.6","120","2.81679686","4500","4622","349","387","0.0","0.0","0.9817555164379357","0.043952168113219926","12"
"44","200","1.066","4500.0","true","0.6","121","2.81679686","4500","4630","364","356","0.0","0.01","0.9902837845072654","0.044686299695289956","12"
"44","200","1.066","4500.0","true","0.6","122","2.81679686","4500","4666","359","323","0.0","0.0","0.9899391093789354","0.04367277303978602","12"
"44","200","1.066","4500.0","true","0.6","123","2.81679686","4500","4648","342","360","0.0","0.0","0.9830575272772909","0.04344163766766586","12"
"44","200","1.066","4500.0","true","0.6","124","2.81679686","4500","4644","342","346","0.0","0.0","0.9875707674838724","0.043592961274199545","12"
"44","200","1.066","4500.0","true","0.6","125","2.81679686","4500","4653","353","344","0.0","0.0","0.9893356161504556","0.04327562429068763","12"
"44","200","1.066","4500.0","true","0.6","126","2.81679686","4500","4669","351","335","0.0","0.0","0.9880029282700943","0.04333990148368696","12"
"44","200","1.066","4500.0","true","0.6","127","2.81679686","4500","4668","356","357","0.0","0.0","0.9855211868938512","0.04288216531595585","12"
"44","200","1.066","4500.0","true","0.6","128","2.81679686","4500","4634","332","366","0.0","0.0","0.9863716803014125","0.04272067930637012","12"
"44","200","1.066","4500.0","true","0.6","129","2.81679686","4500","4676","341","299","0.0","0.0","0.9940980500770379","0.043203630303907344","12"
"44","200","1.066","4500.0","true","0.6","130","2.81679686","4500","4647","338","367","0.0","0.0","0.9857328142328368","0.04260794703775857","12"
"44","200","1.066","4500.0","true","0.6","131","2.81679686","4500","4594","307","360","0.0","0.0","0.9927053232592036","0.04320402724894677","12"
"44","200","1.066","4500.0","true","0.6","132","2.81679686","4500","4666","357","285","0.0","0.0","1.0053797270541243","0.04350353182287996","12"
"44","200","1.066","4500.0","true","0.6","133","2.81679686","4500","4667","351","350","0.0","0.0","0.9903938629510856","0.042712629146953784","12"
"44","200","1.066","4500.0","true","0.6","134","2.81679686","4500","4663","318","322","0.0","0.0","0.991291374656478","0.04245179547737974","12"
"44","200","1.066","4500.0","true","0.6","135","2.81679686","4500","4658","359","364","0.0","0.0","0.992911798339161","0.04251436438905123","12"
"44","200","1.066","4500.0","true","0.6","136","2.81679686","4500","4668","331","321","0.0","0.0","0.9946735066904197","0.04268555631671365","12"
"44","200","1.066","4500.0","true","0.6","137","2.81679686","4500","4676","349","341","0.0","0.0","0.9934933624575071","0.042131413887139924","12"
"44","200","1.066","4500.0","true","0.6","138","2.81679686","4500","4669","327","334","0.0","0.0","0.9922485383357402","0.04206850373633781","12"
"44","200","1.066","4500.0","true","0.6","139","2.81679686","4500","4698","355","326","0.0","0.0","0.9936937732526399","0.04268067259979021","12"
"44","200","1.066","4500.0","true","0.6","140","2.81679686","4500","4684","330","344","0.01","0.0","0.9881950772433941","0.04195356019667499","12"
"44","200","1.066","4500.0","true","0.6","141","2.81679686","4500","4659","333","358","0.0","0.0","0.9912767210480838","0.042486602023176445","12"
"44","200","1.066","4500.0","true","0.6","142","2.81679686","4500","4740","368","287","0.0","0.0","0.9973920502288434","0.04240729121837414","12"
"44","200","1.066","4500.0","true","0.6","143","2.81679686","4500","4699","345","386","0.01","0.0","0.9804078264293333","0.04210979500495801","12"
"44","200","1.066","4500.0","true","0.6","144","2.81679686","4500","4675","330","354","0.0","0.0","0.9894055810692918","0.04233558023063292","12"
"44","200","1.066","4500.0","true","0.6","145","2.81679686","4500","4717","353","311","0.0","0.0","0.9949752677361645","0.042558736210066034","12"
"44","200","1.066","4500.0","true","0.6","146","2.81679686","4500","4691","360","386","0.0","0.0","0.9863160982479185","0.04251681747431338","12"
"44","200","1.066","4500.0","true","0.6","147","2.81679686","4500","4725","366","332","0.0","0.0","0.9924041325182926","0.042789290004555273","12"
"44","200","1.066","4500.0","true","0.6","148","2.81679686","4500","4691","353","387","0.0","0.01","0.9856250221474147","0.04238233117764536","12"
"44","200","1.066","4500.0","true","0.6","149","2.81679686","4500","4688","332","335","0.0","0.0","0.9933885776348688","0.04254939796733582","12"
"44","200","1.066","4500.0","true","0.6","150","2.81679686","4500","4720","350","318","0.0","0.05","0.9941091154975423","0.04315015924709226","12"
"44","200","1.066","4500.0","true","0.6","151","2.81679686","4500","4748","368","340","0.0","0.0","0.9884984009125639","0.04232623715840522","12"
"44","200","1.066","4500.0","true","0.6","152","2.81679686","4500","4717","363","394","0.0","0.0","0.9833376107867134","0.041775445601446866","12"
