"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-1","1.25374","1500","1538","126","137","0.0","0.0","0.9781069347186353","0.05639475129900726","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25374","1500","1496","125","167","0.0","0.0","0.9865964283742131","0.0568254371034046","10"
"1","43","1.066","2000.0","true","0.6","1","1.0976400000000002","2000","1625","132","3","0.0","0.0","1.1866875754033364","0.06818700742912674","10"
"1","43","1.066","2000.0","true","0.6","2","1.0976400000000002","2000","1737","137","25","0.0","0.0","1.0922798751894027","0.06276130877130622","10"
"1","43","1.066","2000.0","true","0.6","3","1.0976400000000002","2000","1770","118","85","0.0","0.0","1.0230855646968713","0.05814061295778355","11"
"1","43","1.066","2000.0","true","0.6","4","1.0976400000000002","2000","1811","129","88","0.0","0.0","1.006245420695157","0.05636176835652579","11"
"1","43","1.066","2000.0","true","0.6","5","1.0976400000000002","2000","1762","115","164","0.01","0.0","0.9850623270801264","0.05470419806983378","11"
"1","43","1.066","2000.0","true","0.6","6","1.0976400000000002","2000","1805","130","87","0.0","0.0","1.0147476849815482","0.056382819683299466","11"
"1","43","1.066","2000.0","true","0.6","7","1.0976400000000002","2000","1806","119","118","0.0","0.0","0.9920327138656847","0.05468515002699815","11"
"1","43","1.066","2000.0","true","0.6","8","1.0976400000000002","2000","1826","128","108","0.0","0.0","0.9940380385017569","0.05400857178139403","11"
"1","43","1.066","2000.0","true","0.6","9","1.0976400000000002","2000","1800","126","152","0.0","0.0","0.9840679705726463","0.05345153936807588","12"
"1","43","1.066","2000.0","true","0.6","10","1.0976400000000002","2000","1813","119","106","0.0","0.0","1.0007283441290733","0.05375041105752362","12"
"1","43","1.066","2000.0","true","0.6","11","1.0976400000000002","2000","1830","130","113","0.0","0.0","0.9949400024431431","0.05341970377867261","12"
"1","43","1.066","2000.0","true","0.6","12","1.0976400000000002","2000","1816","131","145","0.0","0.0","0.9881384329205541","0.05277942178802781","12"
"1","43","1.066","2000.0","true","0.6","13","1.0976400000000002","2000","1842","139","113","0.0","0.0","0.9979050317724385","0.05258035934152212","12"
"1","43","1.066","2000.0","true","0.6","14","1.0976400000000002","2000","1844","137","135","0.0","0.0","0.9850997115445654","0.05246644546794068","12"
"1","43","1.066","2000.0","true","0.6","15","1.0976400000000002","2000","1851","133","126","0.0","0.0","0.9852447927507448","0.05306819479416122","12"
"1","43","1.066","2000.0","true","0.6","16","1.0976400000000002","2000","1820","134","165","0.0","0.0","0.98285466395725","0.05290596870085616","12"
"1","43","1.066","2000.0","true","0.6","17","1.0976400000000002","2000","1865","147","102","0.0","0.0","1.0017964067142815","0.05336097566048763","12"
"1","43","1.066","2000.0","true","0.6","18","1.0976400000000002","2000","1838","134","161","0.0","0.0","0.9788189378325867","0.052191338110443374","12"
"1","43","1.066","2000.0","true","0.6","19","1.0976400000000002","2000","1837","138","139","0.0","0.0","0.9952662114453839","0.05282282069454856","11"
"1","43","1.066","2000.0","true","0.6","20","1.0976400000000002","2000","1849","137","125","0.0","0.0","0.9977931096154572","0.053249149923321866","11"
"1","43","1.066","2000.0","true","0.6","21","1.0976400000000002","2000","1891","160","118","0.0","0.0","0.9927117787716737","0.05270522950398035","11"
"1","43","1.066","2000.0","true","0.6","22","1.0976400000000002","2000","1859","133","165","0.0","0.0","0.9723435820622485","0.05148956909413569","11"
"1","43","1.066","2000.0","true","0.6","23","1.0976400000000002","2000","1875","147","131","0.0","0.0","0.9909028979988809","0.05154911937800106","11"
"1","43","1.066","2000.0","true","0.6","24","1.0976400000000002","2000","1884","157","148","0.0","0.0","0.9840481513785573","0.05052192152261697","11"
"1","43","1.066","2000.0","true","0.6","25","1.0976400000000002","2000","1852","139","171","0.0","0.0","0.9809632678407099","0.050453604503337274","11"
"1","43","1.066","2000.0","true","0.6","26","1.0976400000000002","2000","1876","141","117","0.0","0.0","0.9990597397008428","0.05168640100109706","11"
"1","43","1.066","2000.0","true","0.6","27","1.0976400000000002","2000","1874","147","149","0.0","0.0","0.9876514461771325","0.05076969756171093","11"
"1","43","1.066","2000.0","true","0.6","28","1.0976400000000002","2000","1909","158","123","0.0","0.0","0.9917446879704206","0.04947983686824504","11"
"1","43","1.066","2000.0","true","0.6","29","1.0976400000000002","2000","1896","143","156","0.0","0.0","0.9744926379707021","0.04822863059112659","11"
"1","43","1.066","2000.0","true","0.6","30","1.0976400000000002","2000","1876","140","160","0.0","0.0","0.9828548691815151","0.048041085601165386","12"
"1","43","1.066","2000.0","true","0.6","31","1.0976400000000002","2000","1879","130","127","0.0","0.0","0.9947100878220071","0.04905516554570904","12"
"1","43","1.066","2000.0","true","0.6","32","1.0976400000000002","2000","1895","136","120","0.0","0.0","0.9940842865333784","0.04933802553797173","12"
"1","43","1.066","2000.0","true","0.6","33","1.0976400000000002","2000","1885","139","149","0.0","0.0","0.9870202683293818","0.04873029896887457","12"
"1","43","1.066","2000.0","true","0.6","34","1.0976400000000002","2000","1869","129","145","0.0","0.0","0.9938913566529756","0.049169865618342024","12"
"1","43","1.066","2000.0","true","0.6","35","1.0976400000000002","2000","1878","142","133","0.0","0.0","1.0040120839610869","0.04977567514640005","12"
"1","43","1.066","2000.0","true","0.6","36","1.0976400000000002","2000","1908","142","112","0.0","0.0","1.001086307430391","0.04908698954598385","12"
"1","43","1.066","2000.0","true","0.6","37","1.0976400000000002","2000","1912","144","140","0.0","0.0","0.9860773836892204","0.04865017544413782","12"
"1","43","1.066","2000.0","true","0.6","38","1.0976400000000002","2000","1936","150","126","0.0","0.0","0.9855811762656347","0.04850081836764965","12"
"1","43","1.066","2000.0","true","0.6","39","1.0976400000000002","2000","1900","142","178","0.0","0.0","0.9739967334188582","0.04794085852571243","12"
"1","43","1.066","2000.0","true","0.6","40","1.0976400000000002","2000","1923","150","127","0.0","0.0","0.9937794085724292","0.048512322883349536","12"
"1","43","1.066","2000.0","true","0.6","41","1.0976400000000002","2000","1903","133","153","0.0","0.0","0.9834800054884567","0.047659493686528394","12"
"1","43","1.066","2000.0","true","0.6","42","1.0976400000000002","2000","1898","138","143","0.0","0.0","0.9952998584670082","0.04815470443061471","12"
"1","43","1.066","2000.0","true","0.6","43","1.0976400000000002","2000","1914","147","131","0.0","0.0","0.9998478187079489","0.04779960691503255","12"
"44","200","1.066","4500.0","true","0.6","44","1.0976400000000002","4500","2058","150","6","0.0","0.0","2.2332472113083477","0.10500391915007594","12"
"44","200","1.066","4500.0","true","0.6","45","1.0976400000000002","4500","2228","176","6","0.0","0.0","2.076379491488721","0.09840270695485695","12"
"44","200","1.066","4500.0","true","0.6","46","1.0976400000000002","4500","2386","165","7","0.0","0.0","1.9160114535559023","0.09131878383195446","12"
"44","200","1.066","4500.0","true","0.6","47","1.0976400000000002","4500","2563","184","7","0.0","0.0","1.7875492464981104","0.08624459200712747","12"
"44","200","1.066","4500.0","true","0.6","48","1.0976400000000002","4500","2762","203","4","0.0","0.0","1.663841904407673","0.08065606453135017","11"
"44","200","1.066","4500.0","true","0.6","49","1.0976400000000002","4500","2961","208","9","0.0","0.0","1.5432794747792193","0.07534962250998004","11"
"44","200","1.066","4500.0","true","0.6","50","1.0976400000000002","4500","3180","228","9","0.0","0.0","1.4388490738386317","0.07046487190282975","11"
"44","200","1.066","4500.0","true","0.6","51","1.0976400000000002","4500","3437","265","8","0.0","0.0","1.338492030316379","0.06631310758492731","11"
"44","200","1.066","4500.0","true","0.6","52","1.0976400000000002","4500","3683","261","15","0.0","0.0","1.2375414771432318","0.06190705103610744","11"
"44","200","1.066","4500.0","true","0.6","53","1.0976400000000002","4500","3943","275","15","0.0","0.0","1.1534506137442273","0.058660137766159526","11"
"44","200","1.066","4500.0","true","0.6","54","1.0976400000000002","4500","4158","296","81","0.0","0.0","1.077119228517484","0.05473755886781837","11"
"44","200","1.066","4500.0","true","0.6","55","1.0976400000000002","4500","4266","307","199","0.0","0.0","1.0218051267618233","0.05189297235981389","12"
"44","200","1.066","4500.0","true","0.6","56","1.0976400000000002","4500","4292","306","280","0.0","0.0","0.9973749836374637","0.05023402581898931","12"
"44","200","1.066","4500.0","true","0.6","57","1.0976400000000002","4500","4313","313","292","0.0","0.0","0.9925106764217049","0.04939668891306679","12"
"44","200","1.066","4500.0","true","0.6","58","1.0976400000000002","4500","4289","309","333","0.0","0.0","0.9893846522584644","0.048744807879599235","12"
"44","200","1.066","4500.0","true","0.6","59","1.0976400000000002","4500","4363","335","261","0.0","0.0","0.9963454827570769","0.04890069451384518","12"
"44","200","1.066","4500.0","true","0.6","60","1.0976400000000002","4500","4323","302","342","0.0","0.0","0.9806106954399025","0.04786119704363407","12"
"44","200","1.066","4500.0","true","0.6","61","1.0976400000000002","4500","4307","306","322","0.0","0.0","0.9911974934796117","0.04772454421770675","12"
"44","200","1.066","4500.0","true","0.6","62","1.0976400000000002","4500","4340","340","307","0.0","0.0","0.9966973638860708","0.04736015681371568","12"
"44","200","1.066","4500.0","true","0.6","63","1.0976400000000002","4500","4369","334","305","0.01","0.0","0.9898940525125157","0.04714623222521216","12"
"44","200","1.066","4500.0","true","0.6","64","1.0976400000000002","4500","4355","324","338","0.0","0.0","0.9841801316757787","0.04665054124490737","12"
"44","200","1.066","4500.0","true","0.6","65","1.0976400000000002","4500","4354","334","335","0.0","0.0","0.9881200886168109","0.04670395360247113","12"
"44","200","1.066","4500.0","true","0.6","66","1.0976400000000002","4500","4379","331","306","0.0","0.01","0.9894814172691546","0.04660110667372545","12"
"44","200","1.066","4500.0","true","0.6","67","1.0976400000000002","4500","4351","327","355","0.01","0.0","0.9850106995691786","0.04605272204770911","12"
"44","200","1.066","4500.0","true","0.6","68","1.0976400000000002","4500","4389","357","319","0.0","0.0","0.992484385795824","0.046120338976480324","12"
"44","200","1.066","4500.0","true","0.6","69","1.0976400000000002","4500","4363","342","368","0.0","0.0","0.9852273908578574","0.044853246493079604","12"
"44","200","1.066","4500.0","true","0.6","70","1.0976400000000002","4500","4420","347","290","0.0","0.0","0.991853471339638","0.04540106301291332","12"
"44","200","1.066","4500.0","true","0.6","71","1.0976400000000002","4500","4378","319","361","0.0","0.0","0.9795209348179943","0.0450721424770783","12"
"44","200","1.066","4500.0","true","0.6","72","1.0976400000000002","4500","4388","320","310","0.0","0.0","0.9897749170965068","0.04543874630076269","12"
"44","200","1.066","4500.0","true","0.6","73","1.0976400000000002","4500","4384","329","333","0.0","0.0","0.988469048012412","0.04487434705902188","12"
"44","200","1.066","4500.0","true","0.6","74","1.0976400000000002","4500","4365","326","345","0.0","0.0","0.990446794846706","0.04440027918323267","12"
"44","200","1.066","4500.0","true","0.6","75","1.0976400000000002","4500","4411","341","295","0.0","0.0","0.9960517272687015","0.04451576779416309","12"
"44","200","1.066","4500.0","true","0.6","76","1.0976400000000002","4500","4399","338","350","0.0","0.0","0.9867080372105377","0.04355566955030395","12"
"44","200","1.066","4500.0","true","0.6","77","1.0976400000000002","4500","4419","335","315","0.0","0.0","0.9898000878070256","0.043752188392853705","12"
"44","200","1.066","4500.0","true","0.6","78","1.0976400000000002","4500","4426","323","316","0.0","0.0","0.9860158559647463","0.04381887744384019","12"
"44","200","1.066","4500.0","true","0.6","79","1.0976400000000002","4500","4405","319","340","0.0","0.0","0.9855791288480742","0.043571790214294207","12"
"44","200","1.066","4500.0","true","0.6","80","1.0976400000000002","4500","4444","339","300","0.0","0.0","0.9908626571675793","0.04403851708534521","12"
"44","200","1.066","4500.0","true","0.6","81","1.0976400000000002","4500","4426","329","347","0.0","0.0","0.9831425778308822","0.043314795782585555","12"
"44","200","1.066","4500.0","true","0.6","82","1.0976400000000002","4500","4447","337","316","0.0","0.0","0.9886645483074459","0.04310037833348638","12"
"44","200","1.066","4500.0","true","0.6","83","1.0976400000000002","4500","4448","348","347","0.0","0.0","0.984883514663587","0.043197088127894814","12"
"44","200","1.066","4500.0","true","0.6","84","1.0976400000000002","4500","4396","314","366","0.0","0.0","0.9853554239022712","0.04296412950531206","12"
"44","200","1.066","4500.0","true","0.6","85","1.0976400000000002","4500","4419","332","309","0.0","0.0","0.9983735091712435","0.04276679162124505","12"
"44","200","1.066","4500.0","true","0.6","86","1.0976400000000002","4500","4435","346","330","0.0","0.0","0.9941267608828166","0.04217465254739929","12"
"44","200","1.066","4500.0","true","0.6","87","1.0976400000000002","4500","4436","316","315","0.0","0.0","0.9909609717814841","0.04219781953964326","12"
"44","200","1.066","4500.0","true","0.6","88","1.0976400000000002","4500","4443","320","313","0.0","0.0","0.9915862457333937","0.04207728821022294","12"
"44","200","1.066","4500.0","true","0.6","89","1.0976400000000002","4500","4446","331","328","0.0","0.0","0.9905406761343604","0.042383194590340866","12"
"44","200","1.066","4500.0","true","0.6","90","1.0976400000000002","4500","4418","321","349","0.0","0.0","0.9906915616369084","0.041994926762491225","12"
"44","200","1.066","4500.0","true","0.6","91","1.0976400000000002","4500","4503","342","257","0.0","0.0","0.9978999305823762","0.04210294301385367","12"
"44","200","1.066","4500.0","true","0.6","92","1.0976400000000002","4500","4449","339","393","0.0","0.0","0.9793766428935733","0.04135650671906055","12"
"44","200","1.066","4500.0","true","0.6","93","1.0976400000000002","4500","4405","310","354","0.0","0.0","0.9922859785208425","0.04132558227574844","12"
"44","200","1.066","4500.0","true","0.6","94","1.0976400000000002","4500","4461","347","291","0.0","0.0","1.0027259933565689","0.04209342325107094","12"
"44","200","1.066","4500.0","true","0.6","95","1.0976400000000002","4500","4481","335","315","0.0","0.0","0.9909462250699027","0.04170351150503442","12"
"44","200","1.066","4500.0","true","0.6","96","1.0976400000000002","4500","4472","305","314","0.0","0.0","0.9869370458406855","0.04159993634283645","12"
"44","200","1.066","4500.0","true","0.6","97","1.0976400000000002","4500","4465","338","345","0.0","0.0","0.9894815451355725","0.04168892834596728","12"
"44","200","1.066","4500.0","true","0.6","98","1.0976400000000002","4500","4450","315","330","0.0","0.0","0.9915383182034365","0.04156632149322968","12"
"44","200","1.066","4500.0","true","0.6","99","1.0976400000000002","4500","4491","331","290","0.0","0.0","0.9953898397449397","0.04172263691825094","12"
"44","200","1.066","4500.0","true","0.6","100","1.0976400000000002","4500","4486","321","326","0.0","0.0","0.9866564608603139","0.04101768494296434","12"
"44","200","1.066","4500.0","true","0.6","101","1.0976400000000002","4500","4501","351","336","0.0","0.0","0.9881947359468293","0.04128094324543591","12"
"44","200","1.066","4500.0","true","0.6","102","1.0976400000000002","4500","4478","341","364","0.0","0.0","0.9857251483244631","0.04108284152968628","12"
"44","200","1.066","4500.0","true","0.6","103","1.0976400000000002","4500","4506","331","303","0.0","0.0","0.9910740097266649","0.04160705910176848","12"
"44","200","1.066","4500.0","true","0.6","104","1.0976400000000002","4500","4483","333","356","0.0","0.0","0.9860741057670689","0.04054315009482607","12"
"44","200","1.066","4500.0","true","0.6","105","1.0976400000000002","4500","4491","326","318","0.0","0.0","0.9921100325205272","0.04017645914969436","12"
"44","200","1.066","4500.0","true","0.6","106","1.0976400000000002","4500","4513","358","336","0.0","0.0","0.990835875379301","0.04020395772683644","12"
"44","200","1.066","4500.0","true","0.6","107","1.0976400000000002","4500","4518","351","346","0.0","0.0","0.9867186621780397","0.039797637080517485","12"
"44","200","1.066","4500.0","true","0.6","108","1.0976400000000002","4500","4523","334","329","0.0","0.0","0.9860030996980116","0.03998823495061751","12"
"44","200","1.066","4500.0","true","0.6","109","1.0976400000000002","4500","4502","330","351","0.0","0.0","0.9851575069764135","0.04014304593741591","12"
"44","200","1.066","4500.0","true","0.6","110","1.0976400000000002","4500","4480","334","356","0.0","0.0","0.9902376944988636","0.040457642529647495","12"
"44","200","1.066","4500.0","true","0.6","111","1.0976400000000002","4500","4493","323","310","0.0","0.0","0.995706493741488","0.0402899487067732","12"
"44","200","1.066","4500.0","true","0.6","112","1.0976400000000002","4500","4513","347","327","0.0","0.0","0.9932208714652957","0.04014993847556832","12"
"44","200","1.066","4500.0","true","0.6","113","1.0976400000000002","4500","4530","345","328","0.02","0.0","0.9894203635670618","0.03985521040271657","12"
"44","200","1.066","4500.0","true","0.6","114","1.0976400000000002","4500","4572","365","323","0.0","0.0","0.986150622464466","0.03945876491578943","12"
"44","200","1.066","4500.0","true","0.6","115","1.0976400000000002","4500","4544","345","373","0.0","0.0","0.9773112676868584","0.03947423304366107","12"
"44","200","1.066","4500.0","true","0.6","116","1.0976400000000002","4500","4504","320","360","0.0","0.0","0.9836286046353817","0.039790683501309085","12"
"44","200","1.066","4500.0","true","0.6","117","1.0976400000000002","4500","4509","330","325","0.0","0.0","0.9927195686804313","0.03986381949824851","12"
"44","200","1.066","4500.0","true","0.6","118","1.0976400000000002","4500","4529","349","329","0.0","0.0","0.9918167189729623","0.039887100925531535","12"
"44","200","1.066","4500.0","true","0.6","119","1.0976400000000002","4500","4542","344","331","0.0","0.0","0.9876802996669439","0.03996914906143528","12"
"44","200","1.066","4500.0","true","0.6","120","1.0976400000000002","4500","4548","347","341","0.0","0.0","0.9854166505092847","0.039528930728220356","12"
"44","200","1.066","4500.0","true","0.6","121","1.0976400000000002","4500","4518","330","360","0.0","0.0","0.9843179257448703","0.03931515323881384","12"
"44","200","1.066","4500.0","true","0.6","122","1.0976400000000002","4500","4520","330","328","0.0","0.0","0.9911999926947284","0.039666103601648434","12"
"44","200","1.066","4500.0","true","0.6","123","1.0976400000000002","4500","4532","326","314","0.0","0.0","0.9908325985475376","0.03970803258735424","12"
"44","200","1.066","4500.0","true","0.6","124","1.0976400000000002","4500","4529","356","359","0.0","0.0","0.9885162163138741","0.039547086745805905","12"
"44","200","1.066","4500.0","true","0.6","125","1.0976400000000002","4500","4545","323","307","0.0","0.0","0.9896793099213919","0.0390333045495547","12"
"44","200","1.066","4500.0","true","0.6","126","1.0976400000000002","4500","4548","353","350","0.0","0.0","0.9862610164711875","0.038998946560448326","12"
"44","200","1.066","4500.0","true","0.6","127","1.0976400000000002","4500","4538","343","353","0.0","0.0","0.985850911110116","0.03868311750524703","12"
"44","200","1.066","4500.0","true","0.6","128","1.0976400000000002","4500","4534","330","334","0.0","0.0","0.9889043119726972","0.038274951001449176","12"
"44","200","1.066","4500.0","true","0.6","129","1.0976400000000002","4500","4467","303","370","0.0","0.0","0.9899831132147919","0.038394358366762735","12"
"44","200","1.066","4500.0","true","0.6","130","1.0976400000000002","4500","4560","344","251","0.0","0.0","1.0051122585596144","0.03910796866591634","12"
"44","200","1.066","4500.0","true","0.6","131","1.0976400000000002","4500","4557","347","350","0.0","0.0","0.9849739177639603","0.03850762902130263","12"
"44","200","1.066","4500.0","true","0.6","132","1.0976400000000002","4500","4547","353","363","0.0","0.0","0.9859860687392176","0.038355185178046036","12"
"44","200","1.066","4500.0","true","0.6","133","1.0976400000000002","4500","4577","356","326","0.0","0.0","0.988047391530659","0.038394306974644334","12"
"44","200","1.066","4500.0","true","0.6","134","1.0976400000000002","4500","4604","369","342","0.0","0.0","0.9817922720757338","0.03845628036846603","12"
"44","200","1.066","4500.0","true","0.6","135","1.0976400000000002","4500","4530","354","428","0.0","0.0","0.9761030361903343","0.038305225389833476","12"
"44","200","1.066","4500.0","true","0.6","136","1.0976400000000002","4500","4524","336","342","0.0","0.0","0.9925458024831724","0.038839018610267145","12"
"44","200","1.066","4500.0","true","0.6","137","1.0976400000000002","4500","4552","349","321","0.0","0.0","0.9946711635273517","0.0385153113220598","12"
"44","200","1.066","4500.0","true","0.6","138","1.0976400000000002","4500","4524","348","376","0.0","0.0","0.9888237998177103","0.03812589807788744","12"
"44","200","1.066","4500.0","true","0.6","139","1.0976400000000002","4500","4558","354","320","0.0","0.0","0.9952626535355268","0.03832916844394014","12"
"44","200","1.066","4500.0","true","0.6","140","1.0976400000000002","4500","4564","324","318","0.0","0.0","0.9882615711925744","0.03778303715976515","12"
"44","200","1.066","4500.0","true","0.6","141","1.0976400000000002","4500","4539","324","349","0.0","0.0","0.9872284644895118","0.03800695275387092","12"
"44","200","1.066","4500.0","true","0.6","142","1.0976400000000002","4500","4578","354","315","0.0","0.0","0.9931029142102666","0.03809775435083554","12"
"44","200","1.066","4500.0","true","0.6","143","1.0976400000000002","4500","4570","334","342","0.0","0.0","0.9849866232905502","0.03779620016102175","12"
"44","200","1.066","4500.0","true","0.6","144","1.0976400000000002","4500","4551","335","354","0.0","0.0","0.9868725609896032","0.038083780828105145","12"
"44","200","1.066","4500.0","true","0.6","145","1.0976400000000002","4500","4598","329","282","0.0","0.0","0.991743268682398","0.0379953345548674","12"
"44","200","1.066","4500.0","true","0.6","146","1.0976400000000002","4500","4522","332","408","0.0","0.0","0.9818847402853198","0.03761713775655762","12"
