"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-7","2.500875","1500","1795","161","143","0.0","0.0","0.987950733951604","0.1027444108289557","12"
"-50","0","1.066","1500.0","true","0.6","-6","2.500875","1500","1793","143","145","0.0","0.0","0.9824996054638978","0.10377853250401627","12"
"-50","0","1.066","1500.0","true","0.6","-5","2.500875","1500","1770","128","151","0.0","0.0","0.9886552876187439","0.10318505881756343","12"
"-50","0","1.066","1500.0","true","0.6","-4","2.500875","1500","1809","156","117","0.0","0.0","1.0080400339249282","0.10482085647294026","12"
"-50","0","1.066","1500.0","true","0.6","-3","2.500875","1500","1769","126","166","0.0","0.0","0.9907860691423277","0.1029423617112467","12"
"-50","0","1.066","1500.0","true","0.6","-2","2.500875","1500","1767","145","147","0.0","0.0","1.0205129451477786","0.10620714314767077","12"
"-50","0","1.066","1500.0","true","0.6","-1","2.500875","1500","1803","138","102","0.0","0.0","1.0285571677040748","0.10352816259972727","12"
"-50","0","1.066","1500.0","true","0.6","0","2.500875","1500","1740","130","193","0.0","0.0","1.0116497963879953","0.10308650785902931","11"
"1","43","1.066","2000.0","true","0.6","1","1.2509375","2000","1228","104","616","0.0","0.0","0.7026880256242312","0.07084521900845898","11"
"1","43","1.066","2000.0","true","0.6","2","1.2509375","2000","1229","105","104","0.0","0.0","1.0054475952614448","0.10216286485551586","11"
"1","43","1.066","2000.0","true","0.6","3","1.2509375","2000","1246","91","74","0.0","0.03","1.0117180661053653","0.10102732949047898","11"
"1","43","1.066","2000.0","true","0.6","4","1.2509375","2000","1224","89","111","0.0","0.0","1.0009846395477746","0.0999883514914138","11"
"1","43","1.066","2000.0","true","0.6","5","1.2509375","2000","1240","94","78","0.0","0.0","1.0251488368571113","0.10248470213746944","11"
"1","43","1.066","2000.0","true","0.6","6","1.2509375","2000","1248","86","78","0.0","0.0","1.0170332345575772","0.10109691832940185","11"
"1","43","1.066","2000.0","true","0.6","7","1.2509375","2000","1282","98","64","0.0","0.0","1.0140358682094215","0.10182889892858135","12"
"1","43","1.066","2000.0","true","0.6","8","1.2509375","2000","1281","107","108","0.0","0.0","0.9905261619054265","0.09783875547340155","12"
"1","43","1.066","2000.0","true","0.6","9","1.2509375","2000","1283","90","88","0.0","0.0","0.9965006909237082","0.09819813209813587","12"
"1","43","1.066","2000.0","true","0.6","10","1.2509375","2000","1280","98","101","0.0","0.0","0.9983324423854906","0.09946304870039746","12"
"1","43","1.066","2000.0","true","0.6","11","1.2509375","2000","1296","102","86","0.0","0.0","1.0061164255735449","0.1012970177134253","12"
"1","43","1.066","2000.0","true","0.6","12","1.2509375","2000","1294","95","97","0.0","0.0","0.9985549256964813","0.10059581252263082","12"
"1","43","1.066","2000.0","true","0.6","13","1.2509375","2000","1299","99","94","0.0","0.0","1.0050818670328303","0.09983830063162662","12"
"1","43","1.066","2000.0","true","0.6","14","1.2509375","2000","1311","93","81","0.0","0.0","1.0063333277739346","0.09994475402703225","12"
"1","43","1.066","2000.0","true","0.6","15","1.2509375","2000","1327","110","94","0.0","0.0","1.0009498373680985","0.09939540668807427","12"
"1","43","1.066","2000.0","true","0.6","16","1.2509375","2000","1316","97","108","0.0","0.0","0.9927002962799496","0.0991363870951592","12"
"1","43","1.066","2000.0","true","0.6","17","1.2509375","2000","1327","112","101","0.0","0.0","1.0070176077930049","0.09957640639614034","12"
"1","43","1.066","2000.0","true","0.6","18","1.2509375","2000","1332","110","105","0.0","0.0","1.0042702620686486","0.0991015039682184","11"
"1","43","1.066","2000.0","true","0.6","19","1.2509375","2000","1317","99","114","0.0","0.0","1.0059187035923929","0.09772450837028283","11"
"1","43","1.066","2000.0","true","0.6","20","1.2509375","2000","1346","112","83","0.0","0.0","1.0242682697752854","0.09662532862010029","11"
"1","43","1.066","2000.0","true","0.6","21","1.2509375","2000","1365","112","93","0.0","0.0","1.0073946931840734","0.09435507169485165","11"
"1","43","1.066","2000.0","true","0.6","22","1.2509375","2000","1380","114","99","0.0","0.0","0.9964656929952971","0.09394329977151611","11"
"1","43","1.066","2000.0","true","0.6","23","1.2509375","2000","1368","100","112","0.0","0.0","0.9895239884635494","0.09062631726920249","11"
"1","43","1.066","2000.0","true","0.6","24","1.2509375","2000","1378","110","100","0.0","0.0","1.0040965015806385","0.09104242766811425","11"
"1","43","1.066","2000.0","true","0.6","25","1.2509375","2000","1373","97","102","0.0","0.0","1.0003167859199003","0.08980799138021903","11"
"1","43","1.066","2000.0","true","0.6","26","1.2509375","2000","1382","111","102","0.0","0.0","1.005719938280486","0.09253572830947863","11"
"1","43","1.066","2000.0","true","0.6","27","1.2509375","2000","1376","102","108","0.0","0.0","1.0026853980825403","0.09235608614805345","12"
"1","43","1.066","2000.0","true","0.6","28","1.2509375","2000","1390","108","94","0.0","0.0","1.0133825795922202","0.09059402116586403","12"
"1","43","1.066","2000.0","true","0.6","29","1.2509375","2000","1387","98","101","0.0","0.0","1.008809138374771","0.08778947320192625","12"
"1","43","1.066","2000.0","true","0.6","30","1.2509375","2000","1414","110","83","0.0","0.0","1.01589463441773","0.08679550618853012","12"
"1","43","1.066","2000.0","true","0.6","31","1.2509375","2000","1409","97","102","0.0","0.0","0.9993987235214791","0.08587145974202598","12"
"1","43","1.066","2000.0","true","0.6","32","1.2509375","2000","1420","104","93","0.0","0.0","1.005434120272211","0.08718011363508912","12"
"1","43","1.066","2000.0","true","0.6","33","1.2509375","2000","1404","108","124","0.0","0.0","1.0001448608930592","0.08663318992756452","12"
"1","43","1.066","2000.0","true","0.6","34","1.2509375","2000","1436","110","78","0.0","0.0","1.0159226253064861","0.08732798158375155","12"
"1","43","1.066","2000.0","true","0.6","35","1.2509375","2000","1430","108","114","0.0","0.0","0.996389253214198","0.08564200624085967","12"
"1","43","1.066","2000.0","true","0.6","36","1.2509375","2000","1437","112","105","0.0","0.0","1.0026986305639334","0.08720564573558111","12"
"1","43","1.066","2000.0","true","0.6","37","1.2509375","2000","1436","123","124","0.0","0.0","1.0008079432077637","0.087958443834295","12"
"1","43","1.066","2000.0","true","0.6","38","1.2509375","2000","1441","110","105","0.0","0.0","1.0069739459922948","0.08809689382348196","12"
"1","43","1.066","2000.0","true","0.6","39","1.2509375","2000","1448","106","99","0.0","0.0","1.006787791609826","0.0868367816984575","12"
"1","43","1.066","2000.0","true","0.6","40","1.2509375","2000","1454","115","109","0.0","0.0","1.0043902230987765","0.08711298949354977","12"
"1","43","1.066","2000.0","true","0.6","41","1.2509375","2000","1471","111","94","0.0","0.0","1.0045047292778952","0.08627661479322828","12"
"1","43","1.066","2000.0","true","0.6","42","1.2509375","2000","1468","107","110","0.0","0.0","0.9943429640779656","0.08610406477768784","12"
"1","43","1.066","2000.0","true","0.6","43","1.2509375","2000","1479","124","113","0.0","0.0","1.0000062104821092","0.08611322433766337","12"
"44","200","1.066","4500.0","true","0.6","44","1.2509375","4500","1609","133","3","0.0","0.0","2.2415008188744436","0.190649167368847","12"
"44","200","1.066","4500.0","true","0.6","45","1.2509375","4500","1753","148","4","0.0","0.0","2.0566318941065216","0.1783585965018441","12"
"44","200","1.066","4500.0","true","0.6","46","1.2509375","4500","1894","145","4","0.0","0.0","1.8815723721654924","0.16762940246266272","12"
"44","200","1.066","4500.0","true","0.6","47","1.2509375","4500","2027","140","7","0.0","0.0","1.737694009261522","0.15785373263750863","12"
"44","200","1.066","4500.0","true","0.6","48","1.2509375","4500","2172","152","7","0.0","0.0","1.6212776855690227","0.14917012751537043","12"
"44","200","1.066","4500.0","true","0.6","49","1.2509375","4500","2325","160","7","0.0","0.0","1.5096152334284585","0.14103536864772231","11"
"44","200","1.066","4500.0","true","0.6","50","1.2509375","4500","2487","167","5","0.0","0.0","1.4080511732372685","0.13276599283969176","12"
"44","200","1.066","4500.0","true","0.6","51","1.2509375","4500","2669","186","4","0.0","0.0","1.3139559459013872","0.12465825292831136","12"
"44","200","1.066","4500.0","true","0.6","52","1.2509375","4500","2857","208","20","0.0","0.0","1.2222057095033712","0.11772232244202051","12"
"44","200","1.066","4500.0","true","0.6","53","1.2509375","4500","3002","204","59","0.0","0.0","1.1409450579081346","0.11046598017091278","12"
"44","200","1.066","4500.0","true","0.6","54","1.2509375","4500","3155","228","75","0.0","0.0","1.0868744066431393","0.10400499882281757","12"
"44","200","1.066","4500.0","true","0.6","55","1.2509375","4500","3199","229","185","0.0","0.0","1.0359176486348092","0.09825896100635144","12"
"44","200","1.066","4500.0","true","0.6","56","1.2509375","4500","3257","241","183","0.0","0.0","1.0257787913726517","0.09609660931799571","12"
"44","200","1.066","4500.0","true","0.6","57","1.2509375","4500","3282","245","220","0.0","0.0","1.0115594161987211","0.09294629598753826","12"
"44","200","1.066","4500.0","true","0.6","58","1.2509375","4500","3323","242","201","0.0","0.0","1.0075506108422","0.09025763830023485","12"
"44","200","1.066","4500.0","true","0.6","59","1.2509375","4500","3354","258","227","0.0","0.0","0.998706645186623","0.08787863416708838","12"
"44","200","1.066","4500.0","true","0.6","60","1.2509375","4500","3334","267","287","0.0","0.0","0.9934135829896539","0.08641660567955399","12"
"44","200","1.066","4500.0","true","0.6","61","1.2509375","4500","3349","261","246","0.0","0.0","1.0032473264196107","0.08602728369781706","12"
"44","200","1.066","4500.0","true","0.6","62","1.2509375","4500","3410","284","223","0.0","0.0","1.0014413281041668","0.08501433204783389","12"
"44","200","1.066","4500.0","true","0.6","63","1.2509375","4500","3404","267","273","0.0","0.0","0.9858342185114747","0.0838511694914672","12"
"44","200","1.066","4500.0","true","0.6","64","1.2509375","4500","3386","276","294","0.0","0.0","0.9906524839119227","0.08361187759099373","12"
"44","200","1.066","4500.0","true","0.6","65","1.2509375","4500","3417","251","220","0.0","0.0","0.9992015445264587","0.08358060207505491","12"
"44","200","1.066","4500.0","true","0.6","66","1.2509375","4500","3425","277","269","0.0","0.0","0.992955503272775","0.08238550372978787","12"
"44","200","1.066","4500.0","true","0.6","67","1.2509375","4500","3429","265","261","0.0","0.0","0.9936828069153055","0.08210752877986163","12"
"44","200","1.066","4500.0","true","0.6","68","1.2509375","4500","3480","275","224","0.0","0.0","0.9951433506288136","0.08171364415467493","12"
"44","200","1.066","4500.0","true","0.6","69","1.2509375","4500","3437","253","296","0.0","0.0","0.9822092526703994","0.081720570894221","12"
"44","200","1.066","4500.0","true","0.6","70","1.2509375","4500","3446","274","265","0.0","0.0","0.9971933228584363","0.08308255087650095","12"
"44","200","1.066","4500.0","true","0.6","71","1.2509375","4500","3457","271","260","0.0","0.0","0.9985482292672452","0.0823836748421914","12"
"44","200","1.066","4500.0","true","0.6","72","1.2509375","4500","3445","266","278","0.0","0.0","0.9979505951647333","0.08278807671662543","12"
"44","200","1.066","4500.0","true","0.6","73","1.2509375","4500","3498","276","223","0.0","0.0","1.0042793927393314","0.08319016693035572","12"
"44","200","1.066","4500.0","true","0.6","74","1.2509375","4500","3505","266","259","0.0","0.0","0.9908113439343024","0.08243791459851661","12"
"44","200","1.066","4500.0","true","0.6","75","1.2509375","4500","3482","289","312","0.0","0.0","0.9912141410448249","0.08254989835314354","12"
"44","200","1.066","4500.0","true","0.6","76","1.2509375","4500","3485","278","275","0.01","0.01","1.0012107091239157","0.08290658900687459","12"
"44","200","1.066","4500.0","true","0.6","77","1.2509375","4500","3490","266","261","0.0","0.0","1.0033263910964523","0.0825775648879677","12"
"44","200","1.066","4500.0","true","0.6","78","1.2509375","4500","3533","276","233","0.0","0.0","1.0054694802939272","0.0818784570933135","12"
"44","200","1.066","4500.0","true","0.6","79","1.2509375","4500","3531","274","276","0.0","0.0","0.9947636457890111","0.08167820222864658","12"
"44","200","1.066","4500.0","true","0.6","80","1.2509375","4500","3567","290","254","0.0","0.0","0.9984261764160698","0.08135482114401284","12"
"44","200","1.066","4500.0","true","0.6","81","1.2509375","4500","3568","265","264","0.0","0.0","0.990918079130931","0.07920081625987108","12"
"44","200","1.066","4500.0","true","0.6","82","1.2509375","4500","3541","262","289","0.0","0.0","0.9927291437011173","0.07975185697182824","12"
"44","200","1.066","4500.0","true","0.6","83","1.2509375","4500","3560","264","245","0.0","0.0","1.0036031674806838","0.07959435831394882","12"
"44","200","1.066","4500.0","true","0.6","84","1.2509375","4500","3599","267","228","0.0","0.0","1.0008999388447049","0.07831385112856891","12"
"44","200","1.066","4500.0","true","0.6","85","1.2509375","4500","3575","276","300","0.0","0.0","0.9912268343631072","0.07781977096273365","12"
"44","200","1.066","4500.0","true","0.6","86","1.2509375","4500","3633","292","234","0.0","0.0","1.0016271806297485","0.07774041786447318","12"
"44","200","1.066","4500.0","true","0.6","87","1.2509375","4500","3612","282","303","0.0","0.0","0.9869606236389286","0.07655995636989596","12"
"44","200","1.066","4500.0","true","0.6","88","1.2509375","4500","3628","293","277","0.0","0.0","0.9945562246246308","0.07741895776445376","12"
"44","200","1.066","4500.0","true","0.6","89","1.2509375","4500","3624","288","292","0.0","0.0","0.9924462578770077","0.07727542375559646","12"
"44","200","1.066","4500.0","true","0.6","90","1.2509375","4500","3633","279","270","0.0","0.0","0.9968650820695245","0.0771410927303884","12"
"44","200","1.066","4500.0","true","0.6","91","1.2509375","4500","3654","286","265","0.0","0.0","0.9968719440789444","0.07716559456455975","12"
"44","200","1.066","4500.0","true","0.6","92","1.2509375","4500","3680","287","261","0.0","0.0","0.9934515988963732","0.07711020382348807","12"
"44","200","1.066","4500.0","true","0.6","93","1.2509375","4500","3665","282","297","0.0","0.0","0.9876647740447212","0.07768414773699162","12"
"44","200","1.066","4500.0","true","0.6","94","1.2509375","4500","3663","289","291","0.0","0.0","0.9940099523321245","0.0780636673540002","12"
"44","200","1.066","4500.0","true","0.6","95","1.2509375","4500","3672","306","297","0.0","0.0","0.9965260619562188","0.07819122217802144","12"
"44","200","1.066","4500.0","true","0.6","96","1.2509375","4500","3664","263","271","0.0","0.0","0.9966962701188817","0.0775466300248849","12"
"44","200","1.066","4500.0","true","0.6","97","1.2509375","4500","3688","280","256","0.0","0.0","1.0029244592455135","0.0756444933595318","12"
"44","200","1.066","4500.0","true","0.6","98","1.2509375","4500","3693","281","276","0.0","0.0","0.9985889104110987","0.07506571713921875","12"
"44","200","1.066","4500.0","true","0.6","99","1.2509375","4500","3733","283","243","0.0","0.0","0.9997490718443447","0.07580663267906909","12"
"44","200","1.066","4500.0","true","0.6","100","1.2509375","4500","3727","269","275","0.0","0.0","0.9913497376196713","0.0742328834912205","12"
"44","200","1.066","4500.0","true","0.6","101","1.2509375","4500","3721","265","271","0.0","0.0","0.9954306552101277","0.07316677126724346","12"
"44","200","1.066","4500.0","true","0.6","102","1.2509375","4500","3688","254","287","0.0","0.0","0.9994326196087433","0.07368047732580851","12"
"44","200","1.066","4500.0","true","0.6","103","1.2509375","4500","3773","277","192","0.0","0.0","1.0111843029954963","0.07476310186255379","13"
"44","200","1.066","4500.0","true","0.6","104","1.2509375","4500","3747","281","307","0.0","0.0","0.9887218882317445","0.07420451173625417","13"
"44","200","1.066","4500.0","true","0.6","105","1.2509375","4500","3764","289","272","0.0","0.0","0.9972654048248306","0.07562947437132787","12"
"44","200","1.066","4500.0","true","0.6","106","1.2509375","4500","3759","292","297","0.0","0.0","0.9943404070366095","0.07631718116009668","13"
"44","200","1.066","4500.0","true","0.6","107","1.2509375","4500","3780","292","271","0.0","0.0","0.9984400589849083","0.07511361700356316","13"
"44","200","1.066","4500.0","true","0.6","108","1.2509375","4500","3804","299","275","0.0","0.0","0.9950888197114198","0.07454278685077463","13"
"44","200","1.066","4500.0","true","0.6","109","1.2509375","4500","3783","282","303","0.0","0.0","0.9906846295503879","0.07337560511361178","12"
"44","200","1.066","4500.0","true","0.6","110","1.2509375","4500","3815","316","284","0.0","0.0","0.9973537662967599","0.07484261460438961","12"
"44","200","1.066","4500.0","true","0.6","111","1.2509375","4500","3803","307","319","0.0","0.0","0.9905463882256016","0.07467951061165946","12"
"44","200","1.066","4500.0","true","0.6","112","1.2509375","4500","3795","316","324","0.0","0.0","0.9955644328634616","0.07521524368176687","12"
"44","200","1.066","4500.0","true","0.6","113","1.2509375","4500","3836","301","260","0.0","0.0","1.0010046784419668","0.07395510897323072","12"
"44","200","1.066","4500.0","true","0.6","114","1.2509375","4500","3831","289","294","0.0","0.0","0.9915222803538666","0.07351131965527784","12"
"44","200","1.066","4500.0","true","0.6","115","1.2509375","4500","3841","298","288","0.0","0.0","0.99501278951895","0.07363673023834916","12"
"44","200","1.066","4500.0","true","0.6","116","1.2509375","4500","3870","315","286","0.0","0.0","0.9937534978655967","0.0731099508660226","12"
"44","200","1.066","4500.0","true","0.6","117","1.2509375","4500","3852","300","318","0.0","0.0","0.9878413472979415","0.07239753682965631","12"
"44","200","1.066","4500.0","true","0.6","118","1.2509375","4500","3858","296","290","0.0","0.0","0.9940527565898114","0.07350581986367062","13"
"44","200","1.066","4500.0","true","0.6","119","1.2509375","4500","3872","301","287","0.0","0.0","0.9949264497640096","0.07229590796815694","12"
"44","200","1.066","4500.0","true","0.6","120","1.2509375","4500","3866","294","300","0.0","0.0","0.9929313290318497","0.07196518558573575","12"
"44","200","1.066","4500.0","true","0.6","121","1.2509375","4500","3905","305","266","0.0","0.0","0.9962894884406246","0.07208827433630999","12"
"44","200","1.066","4500.0","true","0.6","122","1.2509375","4500","3901","305","309","0.0","0.0","0.9885665203307618","0.07058692050236812","12"
"44","200","1.066","4500.0","true","0.6","123","1.2509375","4500","3881","295","315","0.0","0.0","0.9910653191913217","0.0710384673116772","13"
"44","200","1.066","4500.0","true","0.6","124","1.2509375","4500","3918","294","257","0.0","0.0","0.9987008735002101","0.07099903645523116","13"
"44","200","1.066","4500.0","true","0.6","125","1.2509375","4500","3912","301","307","0.0","0.0","0.9894204303957576","0.07214515889195702","13"
"44","200","1.066","4500.0","true","0.6","126","1.2509375","4500","3941","319","290","0.0","0.0","0.9924084412644256","0.07230085672583414","13"
"44","200","1.066","4500.0","true","0.6","127","1.2509375","4500","3896","299","344","0.0","0.0","0.9858884705065963","0.07237810671611379","13"
"44","200","1.066","4500.0","true","0.6","128","1.2509375","4500","3914","299","281","0.0","0.0","0.9991469024819611","0.07311564324413605","12"
"44","200","1.066","4500.0","true","0.6","129","1.2509375","4500","3946","297","265","0.0","0.0","0.9969459395575302","0.07199209376743648","12"
"44","200","1.066","4500.0","true","0.6","130","1.2509375","4500","3939","309","316","0.0","0.0","0.9906385390311863","0.07085321972162825","12"
"44","200","1.066","4500.0","true","0.6","131","1.2509375","4500","3978","324","285","0.0","0.0","0.9934460334054948","0.07227942609406639","12"
"44","200","1.066","4500.0","true","0.6","132","1.2509375","4500","3964","293","307","0.0","0.0","0.9853985801254747","0.0713934358436007","12"
"44","200","1.066","4500.0","true","0.6","133","1.2509375","4500","3955","287","296","0.0","0.0","0.9898113191990993","0.07242852094209437","13"
"44","200","1.066","4500.0","true","0.6","134","1.2509375","4500","3968","299","286","0.0","0.0","0.9940162664835375","0.07169025199961021","13"
"44","200","1.066","4500.0","true","0.6","135","1.2509375","4500","3928","292","332","0.0","0.0","0.992200077346451","0.07109690328331639","13"
"44","200","1.066","4500.0","true","0.6","136","1.2509375","4500","3971","306","263","0.0","0.0","1.0043225409438123","0.07164630499557612","13"
"44","200","1.066","4500.0","true","0.6","137","1.2509375","4500","4002","310","279","0.0","0.0","0.9949148744564736","0.07095978253528351","13"
"44","200","1.066","4500.0","true","0.6","138","1.2509375","4500","4028","329","303","0.0","0.0","0.9885997690955368","0.06978415914023557","13"
"44","200","1.066","4500.0","true","0.6","139","1.2509375","4500","4027","326","327","0.0","0.0","0.9830349717374898","0.0695070085560041","13"
"44","200","1.066","4500.0","true","0.6","140","1.2509375","4500","4004","298","321","0.0","0.0","0.9845724537753061","0.0699767833810314","13"
"44","200","1.066","4500.0","true","0.6","141","1.2509375","4500","3993","313","324","0.0","0.0","0.991351858373979","0.07073615648221998","13"
"44","200","1.066","4500.0","true","0.6","142","1.2509375","4500","4010","304","287","0.0","0.0","0.9961817842147848","0.07066263651202517","13"
"44","200","1.066","4500.0","true","0.6","143","1.2509375","4500","4020","316","306","0.0","0.0","0.9934314338107788","0.06987764630228994","13"
"44","200","1.066","4500.0","true","0.6","144","1.2509375","4500","4011","284","293","0.0","0.0","0.9916054458704368","0.07092062383447724","13"
"44","200","1.066","4500.0","true","0.6","145","1.2509375","4500","4005","313","319","0.0","0.0","0.9960405167696961","0.07010674712140715","13"
"44","200","1.066","4500.0","true","0.6","146","1.2509375","4500","4049","336","292","0.0","0.0","0.9984830852495853","0.07140236630397058","13"
"44","200","1.066","4500.0","true","0.6","147","1.2509375","4500","4066","325","308","0.0","0.0","0.9888507935669398","0.07082086290129458","13"
"44","200","1.066","4500.0","true","0.6","148","1.2509375","4500","4057","337","346","0.0","0.0","0.9858494764059568","0.0694391696306634","13"
"44","200","1.066","4500.0","true","0.6","149","1.2509375","4500","4083","315","289","0.0","0.0","0.9899482674609682","0.06825902828936499","13"
"44","200","1.066","4500.0","true","0.6","150","1.2509375","4500","4098","334","319","0.0","0.0","0.9840587088520862","0.0682169967539642","13"
"44","200","1.066","4500.0","true","0.6","151","1.2509375","4500","4062","324","360","0.0","0.0","0.9806022994403737","0.06918154285174878","13"
"44","200","1.066","4500.0","true","0.6","152","1.2509375","4500","4033","293","322","0.0","0.0","0.9903642003143186","0.07100858096509831","13"
"44","200","1.066","4500.0","true","0.6","153","1.2509375","4500","4107","337","263","0.0","0.0","0.999867645782466","0.07025849031911796","13"
